h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.765	0.000	-2.147	0	0.480	0.289	0.000	0.000	3.898	
0.899	0.000	-2.035	0	0.481	0.290	0.000	0.000	3.335	
0.433	0.000	-2.146	0	0.481	0.289	0.000	0.000	3.896	
0.408	0.000	-2.089	0	0.480	0.289	0.000	0.000	3.616	
0.418	0.000	-2.042	0	0.480	0.289	0.000	0.000	3.372	
0.222	0.000	-1.792	0	0.481	0.289	0.000	0.000	1.751	
0.354	0.000	-2.071	0	0.481	0.290	0.000	0.000	3.522	
0.524	0.000	-1.958	0	0.481	0.289	0.000	0.000	2.891	
0.697	0.000	-1.995	0	0.482	0.290	0.000	0.000	3.108	
0.872	0.000	-2.023	0	0.481	0.290	0.000	0.000	3.269	
0.910	0.000	-1.913	0	0.482	0.290	0.000	0.000	2.612	
0.938	0.000	-1.890	0	0.482	0.290	0.000	0.000	2.459	
0.796	0.000	-1.998	0	0.482	0.290	0.000	0.000	3.128	
0.554	0.000	-1.931	0	0.482	0.290	0.000	0.000	2.725	
0.435	0.000	-1.965	0	0.481	0.290	0.000	0.000	2.936	
0.134	0.000	-1.834	0	0.481	0.291	0.000	0.000	2.066	
0.117	0.000	-1.844	0	0.482	0.291	0.000	0.000	2.140	
0.297	0.000	-2.162	0	0.482	0.292	0.000	0.000	3.971	
0.167	0.000	-1.922	0	0.482	0.292	0.000	0.000	2.669	
0.340	0.000	-1.878	0	0.482	0.292	0.000	0.000	2.379	
0.349	0.000	-2.148	0	0.482	0.292	0.000	0.000	3.903	
0.283	0.000	-2.112	0	0.482	0.292	0.000	0.000	3.733	
0.209	0.000	-2.051	0	0.483	0.292	0.000	0.000	3.417	
0.311	0.000	-2.138	0	0.483	0.293	0.000	0.000	3.854	
0.407	0.000	-2.045	0	0.483	0.292	0.000	0.000	3.385	
0.157	0.000	-1.991	0	0.483	0.293	0.000	0.000	3.088	
0.277	0.000	-2.162	0	0.483	0.293	0.000	0.000	3.969	
0.395	0.000	-2.091	0	0.483	0.293	0.000	0.000	3.624	
0.387	0.000	-1.964	0	0.483	0.292	0.000	0.000	2.925	
0.105	0.000	-2.101	0	0.483	0.292	0.000	0.000	3.675	
0.229	0.000	-2.110	0	0.483	0.292	0.000	0.000	3.719	
0.438	0.000	-2.146	0	0.483	0.292	0.000	0.000	3.893	
0.046	0.000	-2.014	0	0.483	0.292	0.000	0.000	3.218	
0.244	0.000	-2.133	0	0.483	0.292	0.000	0.000	3.834	
0.435	0.000	-2.009	0	0.483	0.292	0.000	0.000	3.187	
0.240	0.000	-1.877	3	0.482	0.292	0.646	-4.042	-10.555	
0.048	0.000	-2.135	0	0.482	0.292	0.000	0.000	3.841	
0.196	0.000	-2.153	0	0.482	0.293	0.000	0.000	3.928	
0.579	0.000	-1.916	0	0.482	0.293	0.000	0.000	2.627	
0.505	0.000	-1.719	0	0.483	0.293	0.000	0.000	1.144	
0.111	0.000	-1.711	0	0.482	0.294	0.000	0.000	1.070	
0.304	0.000	-1.899	0	0.483	0.293	0.000	0.000	2.517	
0.221	0.000	-2.104	0	0.482	0.293	0.000	0.000	3.689	
0.160	0.000	-1.909	0	0.482	0.293	0.000	0.000	2.586	
0.293	0.000	-2.089	0	0.482	0.294	0.000	0.000	3.615	
0.845	0.000	-2.150	0	0.483	0.294	0.000	0.000	3.914	
0.941	0.000	-2.149	0	0.483	0.293	0.000	0.000	3.908	
0.745	0.000	-2.106	0	0.483	0.293	0.000	0.000	3.703	
0.862	0.000	-2.077	0	0.483	0.294	0.000	0.000	3.556	
0.784	0.000	-2.138	0	0.482	0.293	0.000	0.000	3.855	
0.839	0.000	-2.153	0	0.483	0.293	0.000	0.000	3.929	
0.622	0.000	-2.123	0	0.482	0.292	0.000	0.000	3.786	
0.588	0.000	-2.049	0	0.482	0.292	0.000	0.000	3.405	
0.559	0.000	-2.153	0	0.482	0.292	0.000	0.000	3.925	
0.906	0.000	-2.089	0	0.482	0.291	0.000	0.000	3.618	
0.977	0.000	-2.093	0	0.483	0.291	0.000	0.000	3.637	
0.772	0.000	-2.159	0	0.483	0.291	0.000	0.000	3.954	
0.688	0.000	-2.067	0	0.483	0.291	0.000	0.000	3.501	
0.816	0.000	-1.919	0	0.483	0.292	0.000	0.000	2.649	
0.652	0.000	-1.964	0	0.483	0.291	0.000	0.000	2.927	
0.342	0.000	-1.886	0	0.483	0.292	0.000	0.000	2.430	
0.619	0.000	-1.877	0	0.483	0.291	0.000	0.000	2.373	
0.759	0.000	-1.950	0	0.483	0.291	0.000	0.000	2.845	
0.505	0.000	-2.114	0	0.483	0.290	0.000	0.000	3.742	
0.473	0.000	-2.128	0	0.482	0.290	0.000	0.000	3.808	
0.991	0.000	-2.126	0	0.483	0.290	0.000	0.000	3.801	
0.972	0.000	-2.119	0	0.483	0.290	0.000	0.000	3.767	
0.840	0.000	-2.026	0	0.483	0.290	0.000	0.000	3.285	
0.472	0.000	-2.076	0	0.483	0.290	0.000	0.000	3.550	
0.104	0.000	-2.017	0	0.483	0.291	0.000	0.000	3.231	
0.388	0.000	-2.140	0	0.483	0.290	0.000	0.000	3.865	
0.431	0.000	-2.110	0	0.483	0.290	0.000	0.000	3.719	
0.791	0.001	-1.858	2	0.483	0.290	2.021	-4.531	-6.288	
0.979	0.000	-1.922	0	0.483	0.290	0.000	0.000	2.668	
0.848	0.000	-1.892	0	0.483	0.290	0.000	0.000	2.475	
0.844	0.000	-1.777	0	0.483	0.290	0.000	0.000	1.629	
0.630	0.000	-1.860	0	0.483	0.290	0.000	0.000	2.251	
0.603	0.000	-1.792	0	0.483	0.290	0.000	0.000	1.749	
0.495	0.000	-1.619	0	0.483	0.290	0.000	0.000	0.175	
0.973	0.000	-1.364	0	0.483	0.290	0.000	0.000	-3.315	
0.630	0.000	-1.455	0	0.483	0.290	0.000	0.000	-1.868	
0.816	0.000	-1.853	0	0.483	0.290	0.000	0.000	2.203	
0.934	0.000	-1.718	0	0.483	0.290	0.000	0.000	1.134	
0.891	0.000	-1.908	0	0.483	0.290	0.000	0.000	2.578	
0.673	0.000	-1.980	0	0.483	0.290	0.000	0.000	3.023	
0.560	0.000	-1.933	0	0.483	0.290	0.000	0.000	2.734	
0.322	0.000	-1.942	0	0.483	0.290	0.000	0.000	2.796	
0.750	0.000	-2.024	0	0.483	0.290	0.000	0.000	3.273	
0.782	0.000	-1.921	0	0.483	0.290	0.000	0.000	2.660	
0.937	0.000	-1.858	0	0.483	0.291	0.000	0.000	2.241	
0.877	0.000	-1.802	0	0.483	0.291	0.000	0.000	1.825	
0.454	0.000	-2.009	0	0.483	0.290	0.000	0.000	3.190	
0.310	0.000	-2.039	0	0.482	0.290	0.000	0.000	3.357	
0.305	0.000	-2.027	0	0.482	0.290	0.000	0.000	3.288	
0.471	0.000	-2.050	0	0.482	0.290	0.000	0.000	3.412	
0.680	0.000	-1.929	0	0.483	0.290	0.000	0.000	2.710	
0.240	0.000	-1.895	0	0.483	0.290	0.000	0.000	2.489	
0.424	0.000	-1.976	0	0.483	0.290	0.000	0.000	2.999	
0.682	0.000	-2.091	0	0.483	0.290	0.000	0.000	3.626	
0.590	0.000	-2.070	0	0.483	0.290	0.000	0.000	3.517	
0.809	0.000	-2.107	0	0.483	0.290	0.000	0.000	3.706	
0.722	0.000	-2.009	0	0.483	0.290	0.000	0.000	3.188	
0.536	0.000	-1.972	0	0.483	0.291	0.000	0.000	2.972	
0.840	0.000	-1.922	0	0.483	0.291	0.000	0.000	2.668	
0.998	0.000	-1.904	0	0.483	0.291	0.000	0.000	2.555	
0.275	0.000	-1.747	0	0.484	0.291	0.000	0.000	1.385	
0.778	0.000	-1.874	0	0.484	0.291	0.000	0.000	2.348	
0.967	0.000	-1.877	0	0.484	0.292	0.000	0.000	2.370	
0.737	0.000	-1.959	1	0.484	0.291	5.013	-3.179	-1.602	
0.294	0.000	-1.707	0	0.484	0.292	0.000	0.000	1.037	
0.002	0.000	-1.723	3	0.484	0.292	0.041	-1.513	-10.667	
0.067	0.000	-1.814	0	0.484	0.291	0.000	0.000	1.922	
0.696	0.000	-1.733	0	0.483	0.292	0.000	0.000	1.269	
0.707	0.000	-1.835	0	0.483	0.292	0.000	0.000	2.077	
0.907	0.000	-2.018	0	0.483	0.292	0.000	0.000	3.241	
0.641	0.000	-2.076	0	0.484	0.292	0.000	0.000	3.548	
0.401	0.000	-2.005	0	0.484	0.292	0.000	0.000	3.164	
0.794	0.000	-1.973	0	0.484	0.292	0.000	0.000	2.981	
0.815	0.000	-2.060	0	0.484	0.292	0.000	0.000	3.464	
0.816	0.000	-1.843	0	0.484	0.292	0.000	0.000	2.130	
0.845	0.000	-1.867	0	0.484	0.292	0.000	0.000	2.305	
0.938	0.000	-1.868	0	0.484	0.292	0.000	0.000	2.308	
0.135	0.000	-2.043	0	0.484	0.292	0.000	0.000	3.375	
0.250	0.000	-2.043	0	0.484	0.292	0.000	0.000	3.374	
0.372	0.000	-1.912	0	0.484	0.292	0.000	0.000	2.603	
0.160	0.000	-1.943	0	0.485	0.292	0.000	0.000	2.800	
0.320	0.000	-1.873	0	0.484	0.292	0.000	0.000	2.347	
0.013	0.000	-2.011	0	0.485	0.292	0.000	0.000	3.203	
0.566	0.000	-2.011	0	0.485	0.293	0.000	0.000	3.201	
0.001	0.001	-1.884	1	0.485	0.293	0.048	-0.355	-1.906	
0.244	0.000	-1.773	0	0.485	0.293	0.000	0.000	1.601	
0.132	0.000	-1.996	0	0.485	0.293	0.000	0.000	3.114	
0.254	0.000	-2.150	0	0.485	0.293	0.000	0.000	3.912	
0.520	0.000	-2.024	0	0.485	0.293	0.000	0.000	3.272	
0.135	0.000	-2.005	0	0.485	0.293	0.000	0.000	3.167	
0.361	0.000	-2.093	0	0.485	0.293	0.000	0.000	3.635	
0.185	0.000	-2.073	0	0.485	0.293	0.000	0.000	3.535	
0.664	0.000	-1.856	0	0.485	0.293	0.000	0.000	2.228	
0.927	0.000	-1.730	0	0.485	0.293	0.000	0.000	1.235	
0.512	0.000	-1.981	0	0.485	0.293	0.000	0.000	3.026	
0.750	0.000	-1.874	0	0.485	0.293	0.000	0.000	2.354	
0.278	0.000	-1.889	0	0.485	0.294	0.000	0.000	2.449	
0.461	0.000	-1.823	0	0.485	0.293	0.000	0.000	1.989	
0.144	0.000	-1.963	0	0.485	0.294	0.000	0.000	2.923	
0.071	0.000	-2.060	0	0.485	0.294	0.000	0.000	3.467	
0.331	0.000	-2.135	0	0.485	0.294	0.000	0.000	3.844	
0.558	0.000	-2.153	0	0.485	0.293	0.000	0.000	3.925	
0.719	0.000	-1.915	0	0.484	0.293	0.000	0.000	2.624	
0.779	0.000	-1.906	0	0.484	0.294	0.000	0.000	2.562	
0.745	0.000	-2.123	0	0.484	0.293	0.000	0.000	3.783	
0.747	0.000	-2.155	0	0.484	0.293	0.000	0.000	3.935	
0.943	0.000	-2.074	0	0.484	0.293	0.000	0.000	3.541	
0.685	0.000	-2.121	0	0.484	0.293	0.000	0.000	3.776	
0.958	0.000	-2.033	0	0.484	0.292	0.000	0.000	3.321	
0.623	0.000	-1.978	0	0.483	0.292	0.000	0.000	3.009	
0.645	0.000	-2.008	0	0.484	0.292	0.000	0.000	3.183	
0.917	0.000	-2.107	0	0.484	0.292	0.000	0.000	3.708	
0.996	0.000	-2.141	0	0.484	0.292	0.000	0.000	3.869	
0.823	0.000	-1.920	0	0.484	0.292	0.000	0.000	2.653	
0.766	0.000	-2.135	0	0.484	0.292	0.000	0.000	3.844	
0.745	0.000	-1.994	0	0.484	0.292	0.000	0.000	3.104	
0.695	0.000	-1.688	0	0.484	0.291	0.000	0.000	0.865	
0.565	0.000	-1.769	0	0.484	0.292	0.000	0.000	1.565	
0.641	0.000	-1.877	0	0.484	0.292	0.000	0.000	2.370	
0.980	0.000	-1.770	0	0.484	0.292	0.000	0.000	1.575	
0.723	0.000	-2.110	2	0.484	0.292	2.281	-5.699	-5.981	
0.892	0.000	-2.002	0	0.484	0.292	0.000	0.000	3.149	
0.664	0.000	-2.042	0	0.484	0.292	0.000	0.000	3.373	
0.545	0.000	-2.105	0	0.484	0.292	0.000	0.000	3.694	
0.558	0.000	-2.129	1	0.484	0.292	2.237	-4.747	-1.082	
0.648	0.000	-2.143	0	0.484	0.292	0.000	0.000	3.881	
0.436	0.000	-2.160	0	0.484	0.292	0.000	0.000	3.958	
0.172	0.000	-2.112	0	0.484	0.292	0.000	0.000	3.732	
0.604	0.000	-2.076	0	0.484	0.292	0.000	0.000	3.547	
0.890	0.000	-2.059	0	0.484	0.292	0.000	0.000	3.458	
0.544	0.000	-1.973	0	0.484	0.291	0.000	0.000	2.979	
0.829	0.000	-1.873	0	0.484	0.291	0.000	0.000	2.344	
0.730	0.000	-1.740	0	0.484	0.291	0.000	0.000	1.328	
0.665	0.000	-1.731	0	0.484	0.291	0.000	0.000	1.249	
0.936	0.000	-1.777	0	0.484	0.291	0.000	0.000	1.633	
0.790	0.000	-2.081	0	0.484	0.292	0.000	0.000	3.576	
0.787	0.000	-2.147	0	0.484	0.292	0.000	0.000	3.901	
0.783	0.000	-2.057	0	0.484	0.292	0.000	0.000	3.449	
0.388	0.000	-2.084	0	0.484	0.292	0.000	0.000	3.591	
0.251	0.000	-1.763	2	0.484	0.292	0.815	-4.050	-6.565	
0.013	0.000	-1.812	0	0.484	0.292	0.000	0.000	1.904	
0.054	0.000	-1.746	0	0.484	0.292	0.000	0.000	1.376	
0.085	0.000	-1.438	1	0.485	0.292	0.655	-3.404	-5.382	
0.276	0.000	-1.523	2	0.485	0.293	0.870	-4.200	-7.889	
0.312	0.000	-2.039	0	0.485	0.293	0.000	0.000	3.354	
0.205	0.000	-2.104	0	0.485	0.294	0.000	0.000	3.691	
0.128	0.000	-2.133	0	0.485	0.294	0.000	0.000	3.832	
0.132	0.000	-1.929	1	0.485	0.294	0.775	-3.671	-1.717	
0.151	0.000	-1.942	0	0.485	0.294	0.000	0.000	2.796	
0.036	0.000	-1.797	1	0.486	0.294	0.283	-2.415	-2.331	
0.456	0.000	-1.852	0	0.486	0.293	0.000	0.000	2.199	
0.121	0.000	-2.121	1	0.486	0.293	1.110	-1.673	-1.101	
0.855	0.000	-1.810	0	0.486	0.293	0.000	0.000	1.889	
0.560	0.000	-1.933	1	0.486	0.294	2.271	-4.826	-1.704	
0.921	0.000	-2.134	0	0.486	0.293	0.000	0.000	3.840	
0.911	0.000	-2.095	0	0.486	0.293	0.000	0.000	3.646	
0.898	0.000	-2.064	0	0.486	0.293	0.000	0.000	3.485	
0.988	0.000	-2.036	0	0.487	0.294	0.000	0.000	3.336	
0.871	0.000	-2.141	0	0.487	0.294	0.000	0.000	3.868	
0.532	0.000	-2.101	0	0.487	0.294	0.000	0.000	3.677	
0.223	0.000	-2.024	0	0.487	0.294	0.000	0.000	3.273	
0.447	0.000	-1.734	0	0.487	0.294	0.000	0.000	1.274	
0.471	0.000	-1.962	0	0.487	0.294	0.000	0.000	2.915	
0.390	0.000	-1.899	0	0.487	0.295	0.000	0.000	2.515	
0.646	0.000	-1.896	0	0.487	0.295	0.000	0.000	2.496	
0.705	0.000	-1.947	0	0.487	0.294	0.000	0.000	2.823	
0.894	0.000	-1.980	0	0.487	0.294	0.000	0.000	3.024	
0.656	0.000	-2.144	0	0.487	0.294	0.000	0.000	3.884	
0.639	0.000	-2.084	0	0.487	0.294	0.000	0.000	3.592	
0.864	0.000	-2.099	0	0.487	0.294	0.000	0.000	3.664	
0.761	0.000	-2.155	0	0.487	0.294	0.000	0.000	3.938	
0.930	0.000	-2.009	0	0.487	0.295	0.000	0.000	3.190	
0.898	0.000	-2.102	0	0.487	0.295	0.000	0.000	3.682	
0.931	0.000	-1.800	0	0.487	0.295	0.000	0.000	1.809	
0.655	0.000	-2.048	0	0.487	0.295	0.000	0.000	3.402	
0.929	0.000	-2.118	0	0.487	0.295	0.000	0.000	3.760	
0.431	0.000	-1.870	0	0.487	0.295	0.000	0.000	2.324	
0.540	0.000	-2.008	0	0.487	0.295	0.000	0.000	3.183	
0.309	0.000	-1.905	0	0.487	0.295	0.000	0.000	2.560	
0.499	0.000	-1.791	0	0.487	0.295	0.000	0.000	1.744	
0.816	0.000	-1.849	0	0.487	0.295	0.000	0.000	2.176	
0.544	0.000	-1.934	0	0.487	0.295	0.000	0.000	2.745	
0.789	0.000	-1.885	0	0.487	0.295	0.000	0.000	2.425	
0.804	0.000	-1.790	0	0.487	0.295	0.000	0.000	1.735	
0.679	0.000	-2.133	0	0.487	0.295	0.000	0.000	3.833	
0.845	0.000	-2.151	0	0.487	0.295	0.000	0.000	3.918	
0.813	0.000	-2.034	0	0.487	0.295	0.000	0.000	3.327	
0.271	0.000	-2.031	0	0.487	0.295	0.000	0.000	3.309	
0.498	0.000	-2.088	0	0.487	0.294	0.000	0.000	3.609	
0.628	0.000	-1.884	0	0.487	0.295	0.000	0.000	2.417	
0.428	0.000	-1.957	0	0.487	0.294	0.000	0.000	2.883	
0.661	0.000	-1.888	0	0.487	0.295	0.000	0.000	2.445	
0.757	0.000	-1.822	0	0.487	0.294	0.000	0.000	1.979	
0.504	0.000	-1.907	0	0.487	0.294	0.000	0.000	2.568	
0.400	0.000	-1.937	0	0.487	0.294	0.000	0.000	2.764	
0.022	0.000	-1.894	1	0.487	0.294	0.364	-2.369	-1.863	
0.034	0.000	-1.895	0	0.487	0.294	0.000	0.000	2.493	
0.031	0.000	-1.847	0	0.487	0.294	0.000	0.000	2.161	
0.483	0.000	-1.969	0	0.487	0.294	0.000	0.000	2.955	
0.565	0.000	-2.042	0	0.487	0.294	0.000	0.000	3.371	
0.911	0.000	-2.051	0	0.487	0.294	0.000	0.000	3.421	
0.964	0.000	-2.156	0	0.487	0.294	0.000	0.000	3.943	
0.892	0.000	-2.009	0	0.487	0.294	0.000	0.000	3.186	
0.719	0.000	-2.074	0	0.488	0.295	0.000	0.000	3.538	
0.490	0.000	-2.075	0	0.488	0.295	0.000	0.000	3.544	
0.830	0.000	-2.078	0	0.488	0.295	0.000	0.000	3.559	
0.635	0.000	-1.915	0	0.488	0.294	0.000	0.000	2.621	
0.246	0.000	-2.089	0	0.488	0.295	0.000	0.000	3.614	
0.161	0.000	-2.101	0	0.488	0.295	0.000	0.000	3.678	
0.116	0.000	-2.030	0	0.488	0.295	0.000	0.000	3.307	
0.145	0.000	-2.102	0	0.488	0.295	0.000	0.000	3.681	
0.275	0.000	-2.157	0	0.488	0.295	0.000	0.000	3.944	
0.394	0.000	-2.102	0	0.488	0.295	0.000	0.000	3.681	
0.430	0.000	-2.086	0	0.488	0.294	0.000	0.000	3.600	
0.150	0.000	-2.089	0	0.488	0.294	0.000	0.000	3.616	
0.136	0.000	-2.162	0	0.488	0.295	0.000	0.000	3.968	
0.247	0.000	-2.100	0	0.488	0.295	0.000	0.000	3.669	
0.319	0.000	-1.760	0	0.488	0.295	0.000	0.000	1.490	
0.355	0.000	-1.991	0	0.488	0.295	0.000	0.000	3.085	
0.205	0.000	-1.871	0	0.488	0.295	0.000	0.000	2.329	
0.394	0.000	-1.842	0	0.488	0.295	0.000	0.000	2.123	
0.922	0.000	-1.804	0	0.488	0.295	0.000	0.000	1.842	
0.546	0.000	-1.662	0	0.488	0.295	0.000	0.000	0.613	
0.641	0.000	-1.683	0	0.488	0.294	0.000	0.000	0.811	
0.459	0.000	-2.044	0	0.488	0.295	0.000	0.000	3.379	
0.121	0.000	-2.001	0	0.488	0.295	0.000	0.000	3.141	
0.653	0.000	-2.137	0	0.488	0.295	0.000	0.000	3.851	
0.722	0.000	-2.098	0	0.488	0.294	0.000	0.000	3.659	
0.997	0.000	-2.115	0	0.489	0.294	0.000	0.000	3.745	
0.839	0.000	-1.972	0	0.489	0.294	0.000	0.000	2.976	
0.809	0.000	-2.138	0	0.488	0.294	0.000	0.000	3.858	
0.828	0.000	-2.093	0	0.488	0.294	0.000	0.000	3.638	
0.753	0.000	-2.017	0	0.488	0.294	0.000	0.000	3.232	
0.915	0.000	-2.064	1	0.488	0.294	4.828	-5.284	-1.258	
0.516	0.000	-2.120	0	0.488	0.294	0.000	0.000	3.771	
0.854	0.000	-1.970	0	0.488	0.294	0.000	0.000	2.966	
0.772	0.000	-2.096	0	0.488	0.293	0.000	0.000	3.651	
0.676	0.000	-2.063	0	0.488	0.294	0.000	0.000	3.482	
0.490	0.000	-1.868	0	0.488	0.293	0.000	0.000	2.310	
0.997	0.000	-1.961	0	0.488	0.293	0.000	0.000	2.909	
0.960	0.000	-2.044	0	0.488	0.294	0.000	0.000	3.384	
0.750	0.000	-2.137	0	0.488	0.294	0.000	0.000	3.854	
0.900	0.000	-2.030	0	0.489	0.294	0.000	0.000	3.305	
0.793	0.000	-1.978	0	0.489	0.294	0.000	0.000	3.013	
0.381	0.000	-2.043	0	0.489	0.294	0.000	0.000	3.376	
0.566	0.000	-1.871	0	0.489	0.294	0.000	0.000	2.331	
0.012	0.000	-2.020	0	0.489	0.294	0.000	0.000	3.248	
0.594	0.000	-1.914	0	0.489	0.294	0.000	0.000	2.618	
0.463	0.000	-1.863	0	0.489	0.294	0.000	0.000	2.271	
0.733	0.000	-1.844	0	0.489	0.294	0.000	0.000	2.138	
0.602	0.000	-1.586	0	0.489	0.294	0.000	0.000	-0.184	
0.454	0.000	-1.690	0	0.489	0.294	0.000	0.000	0.882	
0.339	0.000	-1.791	0	0.489	0.294	0.000	0.000	1.742	
0.536	0.000	-2.089	0	0.489	0.294	0.000	0.000	3.616	
0.624	0.000	-2.026	0	0.490	0.295	0.000	0.000	3.285	
0.225	0.000	-1.984	0	0.489	0.294	0.000	0.000	3.043	
0.269	0.000	-2.031	0	0.489	0.294	0.000	0.000	3.310	
0.425	0.000	-1.846	0	0.489	0.294	0.000	0.000	2.153	
0.492	0.000	-1.993	0	0.489	0.294	0.000	0.000	3.097	
0.745	0.000	-2.045	0	0.489	0.294	0.000	0.000	3.386	
0.697	0.000	-2.062	0	0.489	0.294	0.000	0.000	3.479	
0.174	0.000	-2.109	0	0.489	0.294	0.000	0.000	3.716	
0.146	0.000	-2.113	0	0.489	0.294	0.000	0.000	3.738	
0.468	0.000	-1.902	0	0.489	0.294	0.000	0.000	2.537	
