h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.012	-2.128	2	0.200	0.056	0.139	72.635	-6.290	
0.019	0.011	-2.094	2	0.200	0.056	0.165	73.731	-6.325	
0.145	0.012	-2.110	3	0.200	0.056	0.406	66.675	-11.159	
0.184	0.015	-2.107	2	0.200	0.056	0.558	70.506	-6.311	
0.034	0.014	-2.012	2	0.200	0.057	0.219	73.807	-6.451	
0.052	0.010	-2.005	4	0.200	0.057	0.206	72.112	-15.677	
0.057	0.014	-2.058	2	0.200	0.057	0.290	71.732	-6.373	
0.039	0.012	-2.066	2	0.201	0.057	0.232	72.677	-6.362	
0.094	0.011	-2.075	2	0.201	0.057	0.379	72.808	-6.350	
0.164	0.012	-2.127	3	0.200	0.057	0.398	69.535	-11.181	
0.003	0.008	-2.146	2	0.201	0.057	0.062	72.897	-6.275	
0.034	0.011	-2.164	2	0.200	0.057	0.221	73.945	-6.263	
0.017	0.010	-2.163	2	0.199	0.056	0.153	74.421	-6.263	
0.015	0.010	-2.137	3	0.198	0.056	0.112	73.006	-11.195	
0.010	0.009	-2.127	3	0.198	0.056	0.100	70.296	-11.181	
0.069	0.010	-2.134	2	0.198	0.056	0.314	70.208	-6.285	
0.032	0.014	-2.174	2	0.198	0.055	0.213	73.956	-6.256	
0.021	0.010	-2.215	3	0.197	0.055	0.159	72.725	-11.331	
0.028	0.009	-2.219	2	0.197	0.055	0.199	73.994	-6.236	
0.072	0.013	-2.167	2	0.197	0.055	0.326	73.418	-6.260	
0.157	0.012	-2.193	2	0.196	0.055	0.507	71.642	-6.246	
0.006	0.013	-2.090	2	0.196	0.054	0.091	74.303	-6.330	
0.019	0.011	-2.139	3	0.195	0.054	0.129	72.421	-11.199	
0.032	0.015	-2.119	2	0.195	0.054	0.212	73.500	-6.299	
0.031	0.012	-2.008	3	0.195	0.053	0.196	72.475	-11.072	
0.069	0.016	-1.994	2	0.195	0.053	0.319	73.062	-6.487	
0.042	0.014	-2.089	2	0.194	0.053	0.247	73.457	-6.331	
0.092	0.014	-2.042	2	0.195	0.053	0.374	72.065	-6.398	
0.279	0.015	-2.107	2	0.195	0.053	0.732	71.640	-6.312	
0.255	0.011	-2.010	2	0.194	0.053	0.688	70.724	-6.455	
0.399	0.012	-2.050	3	0.194	0.053	0.746	66.164	-11.097	
0.026	0.009	-2.107	3	0.194	0.054	0.165	69.016	-11.155	
0.201	0.012	-2.064	3	0.195	0.055	0.456	70.475	-11.108	
0.072	0.012	-1.987	4	0.195	0.055	0.227	70.221	-15.633	
0.027	0.014	-1.845	4	0.196	0.055	0.144	72.845	-15.393	
0.051	0.014	-1.811	2	0.196	0.055	0.271	73.554	-7.066	
0.183	0.015	-1.817	2	0.196	0.055	0.557	71.785	-7.040	
0.420	0.014	-1.919	2	0.196	0.055	1.001	70.648	-6.674	
0.345	0.012	-1.822	2	0.197	0.055	0.853	71.249	-7.017	
0.236	0.011	-1.838	2	0.196	0.055	0.653	71.204	-6.951	
0.034	0.013	-1.842	2	0.196	0.055	0.220	73.674	-6.936	
0.074	0.011	-1.825	4	0.197	0.055	0.224	72.536	-15.381	
0.018	0.013	-1.623	4	0.197	0.054	0.119	71.900	-15.648	
0.009	0.012	-1.565	4	0.198	0.055	0.075	70.882	-15.888	
0.013	0.010	-1.422	4	0.199	0.055	0.101	71.236	-16.919	
0.065	0.011	-1.472	2	0.199	0.056	0.310	73.239	-9.770	
0.028	0.009	-1.532	4	0.200	0.055	0.161	70.724	-16.068	
0.278	0.012	-1.630	2	0.200	0.055	0.732	68.902	-8.169	
0.080	0.011	-1.603	4	0.200	0.056	0.223	71.898	-15.720	
0.084	0.012	-1.659	2	0.201	0.056	0.355	73.152	-7.942	
0.077	0.011	-1.714	2	0.202	0.056	0.338	71.799	-7.575	
0.023	0.011	-1.683	2	0.202	0.055	0.181	73.396	-7.779	
0.062	0.011	-1.769	2	0.203	0.056	0.302	73.201	-7.265	
0.123	0.011	-1.738	3	0.203	0.055	0.343	72.289	-11.417	
0.005	0.012	-1.866	2	0.203	0.055	0.084	73.831	-6.848	
0.042	0.011	-1.838	4	0.203	0.056	0.181	67.863	-15.388	
0.013	0.016	-1.910	2	0.203	0.056	0.134	73.835	-6.701	
0.025	0.012	-1.875	3	0.203	0.056	0.159	71.765	-11.118	
0.028	0.013	-1.934	3	0.202	0.056	0.167	71.829	-11.073	
0.063	0.012	-1.943	2	0.203	0.056	0.305	73.182	-6.607	
0.015	0.010	-1.906	4	0.202	0.056	0.097	72.581	-15.464	
0.014	0.008	-1.932	2	0.202	0.056	0.138	73.937	-6.636	
0.094	0.009	-2.045	3	0.202	0.056	0.295	71.053	-11.093	
0.191	0.011	-2.037	2	0.201	0.056	0.571	71.875	-6.407	
0.085	0.015	-2.065	3	0.201	0.056	0.273	71.648	-11.110	
0.106	0.012	-2.031	2	0.201	0.056	0.404	72.477	-6.417	
0.014	0.014	-2.082	3	0.200	0.056	0.107	73.435	-11.126	
0.229	0.011	-2.035	2	0.200	0.056	0.630	70.535	-6.409	
0.228	0.011	-2.079	2	0.200	0.056	0.640	72.049	-6.344	
0.129	0.009	-2.185	2	0.199	0.055	0.452	72.855	-6.250	
0.005	0.014	-2.098	3	0.199	0.055	0.062	72.661	-11.144	
0.008	0.013	-2.125	2	0.199	0.055	0.103	72.990	-6.293	
0.013	0.011	-2.114	2	0.199	0.055	0.131	73.143	-6.304	
0.019	0.011	-2.077	2	0.198	0.055	0.163	73.848	-6.347	
0.064	0.011	-2.058	2	0.199	0.055	0.309	73.381	-6.373	
0.004	0.009	-2.109	2	0.198	0.055	0.077	73.329	-6.309	
0.160	0.010	-2.070	2	0.198	0.055	0.513	71.968	-6.357	
0.198	0.011	-2.145	2	0.197	0.055	0.584	72.143	-6.276	
0.105	0.014	-2.114	2	0.197	0.055	0.403	72.658	-6.304	
0.023	0.011	-2.211	2	0.197	0.055	0.178	73.032	-6.239	
0.045	0.013	-2.142	3	0.196	0.055	0.197	72.487	-11.204	
0.057	0.011	-2.128	2	0.196	0.055	0.290	70.949	-6.290	
0.169	0.016	-2.098	2	0.196	0.055	0.531	72.186	-6.321	
0.298	0.013	-2.081	2	0.196	0.055	0.765	71.200	-6.341	
0.344	0.012	-2.024	3	0.195	0.055	0.663	70.798	-11.080	
0.242	0.012	-2.052	2	0.195	0.055	0.652	68.911	-6.382	
0.013	0.011	-2.027	2	0.195	0.055	0.135	74.305	-6.424	
0.122	0.013	-2.044	2	0.195	0.055	0.439	72.411	-6.395	
0.028	0.015	-2.116	2	0.194	0.055	0.199	74.164	-6.301	
0.008	0.013	-2.054	2	0.194	0.055	0.106	74.056	-6.379	
0.164	0.008	-1.953	2	0.194	0.055	0.521	72.177	-6.582	
0.270	0.012	-1.956	2	0.194	0.055	0.702	69.022	-6.575	
0.014	0.013	-1.964	2	0.194	0.055	0.141	74.516	-6.555	
0.033	0.012	-2.013	3	0.194	0.055	0.204	70.398	-11.075	
0.039	0.013	-2.015	3	0.193	0.055	0.182	72.880	-11.075	
0.029	0.014	-1.911	4	0.194	0.055	0.133	72.330	-15.473	
0.090	0.011	-1.730	3	0.194	0.055	0.321	67.961	-11.446	
0.071	0.011	-1.717	3	0.194	0.055	0.252	71.166	-11.493	
0.013	0.011	-1.629	3	0.194	0.056	0.124	72.813	-11.902	
0.104	0.012	-1.719	3	0.195	0.056	0.309	70.999	-11.483	
0.047	0.009	-1.652	3	0.195	0.056	0.222	71.109	-11.779	
0.028	0.008	-1.732	4	0.196	0.056	0.128	71.557	-15.406	
0.068	0.011	-1.623	4	0.196	0.057	0.234	67.561	-15.648	
0.070	0.014	-1.501	4	0.197	0.057	0.260	69.478	-16.270	
0.075	0.016	-1.395	4	0.197	0.057	0.225	72.062	-17.201	
0.028	0.014	-1.339	3	0.197	0.057	0.155	73.650	-14.844	
0.116	0.014	-1.383	4	0.198	0.057	0.297	70.476	-17.336	
0.252	0.012	-1.564	2	0.199	0.057	0.681	71.861	-8.743	
0.285	0.013	-1.510	3	0.199	0.057	0.578	73.623	-12.757	
0.265	0.010	-1.569	3	0.198	0.056	0.550	71.749	-12.287	
0.232	0.012	-1.586	3	0.199	0.057	0.555	71.522	-12.168	
0.044	0.014	-1.719	3	0.199	0.057	0.232	71.796	-11.483	
0.010	0.008	-1.688	2	0.200	0.058	0.117	71.693	-7.739	
0.034	0.014	-1.592	4	0.200	0.058	0.145	71.257	-15.764	
0.039	0.013	-1.544	2	0.200	0.058	0.237	73.444	-8.951	
0.015	0.012	-1.748	2	0.200	0.057	0.145	74.343	-7.378	
0.065	0.011	-1.606	2	0.200	0.057	0.310	73.620	-8.366	
0.067	0.012	-1.608	4	0.200	0.057	0.235	71.574	-15.701	
0.026	0.014	-1.623	4	0.201	0.057	0.126	70.321	-15.648	
0.072	0.013	-1.646	3	0.201	0.058	0.264	71.531	-11.808	
0.281	0.015	-1.703	3	0.201	0.058	0.566	66.841	-11.545	
0.289	0.010	-1.838	2	0.201	0.058	0.749	70.426	-6.953	
0.206	0.014	-1.790	4	0.201	0.058	0.438	67.513	-15.374	
0.474	0.011	-1.732	2	0.201	0.058	1.117	70.569	-7.466	
0.148	0.015	-1.672	2	0.201	0.058	0.490	72.312	-7.848	
0.007	0.014	-1.589	2	0.202	0.058	0.097	73.944	-8.517	
0.007	0.010	-1.736	3	0.202	0.058	0.078	73.347	-11.423	
0.126	0.011	-1.852	3	0.203	0.058	0.348	72.671	-11.149	
0.163	0.012	-2.006	2	0.202	0.058	0.519	72.295	-6.462	
0.181	0.011	-1.941	2	0.202	0.058	0.543	71.032	-6.613	
0.104	0.008	-1.948	2	0.202	0.058	0.400	72.582	-6.593	
0.013	0.013	-1.987	4	0.202	0.058	0.095	72.536	-15.632	
0.251	0.011	-1.885	2	0.202	0.058	0.680	71.689	-6.779	
0.128	0.010	-1.925	2	0.202	0.058	0.443	71.467	-6.656	
0.101	0.011	-1.885	2	0.202	0.058	0.394	72.889	-6.779	
0.017	0.013	-1.801	2	0.202	0.058	0.153	72.759	-7.112	
0.096	0.017	-1.773	2	0.202	0.058	0.383	73.139	-7.245	
0.005	0.012	-1.746	3	0.202	0.058	0.065	71.658	-11.391	
0.064	0.012	-1.695	2	0.202	0.058	0.308	71.610	-7.698	
0.012	0.011	-1.700	3	0.203	0.058	0.098	73.399	-11.557	
0.015	0.012	-1.690	2	0.203	0.058	0.147	73.128	-7.730	
0.158	0.009	-1.620	3	0.203	0.058	0.397	72.946	-11.952	
0.016	0.013	-1.673	3	0.203	0.059	0.136	74.207	-11.675	
0.064	0.012	-1.689	4	0.204	0.059	0.227	70.503	-15.471	
0.019	0.012	-1.682	3	0.204	0.059	0.139	71.819	-11.636	
0.099	0.013	-1.713	2	0.204	0.059	0.389	72.915	-7.584	
0.051	0.011	-1.679	4	0.204	0.059	0.179	73.540	-15.492	
0.007	0.008	-1.575	4	0.204	0.059	0.076	71.573	-15.844	
0.132	0.013	-1.594	3	0.205	0.059	0.357	73.112	-12.111	
0.054	0.013	-1.618	3	0.205	0.059	0.222	70.923	-11.964	
0.065	0.011	-1.710	2	0.206	0.059	0.304	70.328	-7.598	
0.044	0.012	-1.565	2	0.206	0.059	0.249	72.529	-8.736	
0.018	0.014	-1.657	4	0.206	0.060	0.127	73.339	-15.545	
0.137	0.013	-1.763	2	0.206	0.060	0.468	72.192	-7.299	
0.177	0.014	-1.721	2	0.206	0.060	0.546	72.309	-7.535	
0.334	0.012	-1.772	2	0.206	0.060	0.833	71.298	-7.250	
0.323	0.016	-1.824	2	0.205	0.059	0.811	71.413	-7.009	
0.055	0.012	-1.823	3	0.205	0.059	0.221	72.328	-11.196	
0.135	0.015	-1.810	2	0.206	0.060	0.465	72.433	-7.072	
0.137	0.013	-1.727	2	0.205	0.059	0.469	72.333	-7.497	
0.285	0.016	-1.607	4	0.206	0.060	0.524	66.626	-15.705	
0.355	0.011	-1.718	3	0.206	0.060	0.679	71.171	-11.486	
0.388	0.011	-1.714	2	0.206	0.059	0.936	70.960	-7.577	
0.368	0.012	-1.772	2	0.205	0.059	0.885	69.976	-7.249	
0.359	0.012	-1.749	2	0.205	0.059	0.880	69.671	-7.373	
0.331	0.014	-1.661	3	0.205	0.059	0.637	67.535	-11.730	
0.422	0.014	-1.555	4	0.205	0.059	0.708	67.490	-15.940	
0.303	0.013	-1.523	4	0.205	0.059	0.543	67.952	-16.123	
0.292	0.011	-1.518	2	0.205	0.059	0.756	71.247	-9.223	
0.309	0.014	-1.524	2	0.205	0.059	0.787	71.648	-9.160	
0.033	0.010	-1.424	4	0.205	0.059	0.166	73.591	-16.905	
0.011	0.018	-1.484	4	0.206	0.059	0.086	70.939	-16.388	
0.075	0.012	-1.525	2	0.205	0.059	0.334	72.990	-9.146	
0.004	0.011	-1.563	3	0.206	0.059	0.056	71.422	-12.329	
0.010	0.013	-1.526	4	0.206	0.059	0.087	71.606	-16.104	
0.010	0.014	-1.557	4	0.206	0.059	0.086	69.945	-15.929	
0.048	0.008	-1.609	2	0.206	0.059	0.263	73.289	-8.338	
0.139	0.014	-1.478	3	0.206	0.059	0.373	69.492	-13.064	
0.028	0.011	-1.507	2	0.207	0.059	0.196	71.716	-9.346	
0.203	0.015	-1.465	3	0.207	0.060	0.459	70.724	-13.204	
0.197	0.012	-1.475	3	0.208	0.060	0.495	68.862	-13.091	
0.016	0.011	-1.475	3	0.208	0.060	0.127	70.510	-13.100	
0.110	0.012	-1.530	3	0.209	0.060	0.380	71.700	-12.591	
0.008	0.009	-1.494	3	0.209	0.060	0.081	73.434	-12.907	
0.157	0.011	-1.503	3	0.210	0.060	0.430	68.903	-12.824	
0.013	0.012	-1.424	3	0.210	0.060	0.115	73.755	-13.665	
0.037	0.015	-1.462	4	0.211	0.060	0.152	72.859	-16.560	
0.052	0.009	-1.508	2	0.211	0.059	0.275	73.591	-9.337	
0.101	0.012	-1.491	4	0.211	0.060	0.280	67.963	-16.339	
0.013	0.014	-1.605	3	0.211	0.060	0.115	70.376	-12.041	
0.025	0.012	-1.688	3	0.211	0.060	0.144	72.687	-11.609	
0.079	0.011	-1.819	3	0.212	0.060	0.264	72.207	-11.206	
0.021	0.012	-1.897	3	0.212	0.060	0.135	73.737	-11.096	
0.067	0.015	-1.812	3	0.212	0.060	0.246	73.564	-11.218	
0.064	0.015	-1.775	3	0.212	0.060	0.242	71.468	-11.308	
0.027	0.012	-1.761	3	0.212	0.060	0.168	70.830	-11.346	
0.182	0.012	-1.820	3	0.212	0.060	0.478	70.107	-11.203	
0.029	0.013	-1.689	3	0.212	0.060	0.159	73.773	-11.601	
0.087	0.014	-1.638	4	0.213	0.060	0.237	71.705	-15.600	
0.026	0.010	-1.663	3	0.212	0.060	0.149	73.037	-11.721	
0.010	0.014	-1.506	4	0.213	0.060	0.091	72.580	-16.233	
0.011	0.012	-1.474	4	0.213	0.060	0.100	73.712	-16.468	
0.036	0.012	-1.498	3	0.214	0.060	0.194	69.723	-12.872	
0.057	0.013	-1.686	2	0.214	0.060	0.290	73.009	-7.755	
0.177	0.015	-1.680	3	0.214	0.060	0.430	69.166	-11.641	
0.008	0.011	-1.582	4	0.214	0.060	0.077	70.528	-15.812	
0.032	0.010	-1.669	3	0.214	0.060	0.166	73.967	-11.696	
0.015	0.009	-1.515	4	0.215	0.060	0.094	71.910	-16.176	
0.011	0.015	-1.498	4	0.215	0.060	0.087	72.111	-16.289	
0.036	0.010	-1.509	3	0.215	0.060	0.176	69.057	-12.772	
0.149	0.013	-1.641	3	0.215	0.060	0.382	70.354	-11.834	
0.158	0.011	-1.659	3	0.215	0.060	0.397	70.887	-11.741	
0.383	0.009	-1.643	2	0.215	0.060	0.926	71.114	-8.060	
0.006	0.013	-1.503	3	0.215	0.060	0.069	72.585	-12.822	
0.007	0.011	-1.485	4	0.216	0.060	0.071	73.476	-16.385	
0.077	0.013	-1.573	2	0.216	0.060	0.339	73.169	-8.659	
0.034	0.010	-1.542	2	0.216	0.060	0.216	70.891	-8.971	
0.009	0.010	-1.601	2	0.216	0.060	0.113	74.495	-8.403	
0.247	0.014	-1.505	2	0.217	0.060	0.663	71.260	-9.370	
0.680	0.013	-1.349	4	0.217	0.060	1.132	68.958	-17.741	
0.750	0.010	-1.313	2	0.217	0.060	2.038	69.616	-12.291	
0.747	0.010	-1.314	2	0.217	0.060	2.023	69.941	-12.278	
0.700	0.010	-1.336	3	0.217	0.060	1.544	68.949	-14.888	
0.588	0.011	-1.464	3	0.217	0.060	1.096	70.532	-13.213	
0.639	0.010	-1.427	2	0.217	0.060	1.565	67.288	-10.374	
0.461	0.010	-1.540	2	0.217	0.060	1.070	69.341	-8.989	
0.514	0.008	-1.540	2	0.217	0.060	1.188	67.619	-8.991	
0.374	0.014	-1.552	2	0.217	0.060	0.910	70.865	-8.864	
0.607	0.010	-1.585	2	0.217	0.060	1.460	70.479	-8.550	
0.507	0.011	-1.644	3	0.216	0.059	1.111	67.783	-11.818	
0.831	0.014	-1.636	3	0.217	0.060	2.210	64.673	-11.863	
0.707	0.015	-1.648	2	0.217	0.060	1.828	70.119	-8.023	
0.630	0.012	-1.711	2	0.216	0.059	1.535	70.264	-7.591	
0.606	0.013	-1.675	2	0.216	0.059	1.461	69.907	-7.831	
0.685	0.014	-1.734	2	0.216	0.059	1.733	69.875	-7.457	
0.789	0.009	-1.803	2	0.216	0.059	2.270	69.333	-7.101	
0.720	0.012	-1.837	2	0.215	0.059	1.884	70.082	-6.956	
0.720	0.010	-1.854	2	0.215	0.059	1.884	69.955	-6.892	
0.599	0.009	-1.891	2	0.215	0.059	1.438	70.470	-6.759	
0.610	0.011	-1.853	2	0.214	0.059	1.469	68.700	-6.894	
0.617	0.015	-1.848	2	0.214	0.059	1.491	70.169	-6.915	
0.324	0.015	-1.886	3	0.214	0.059	0.701	69.137	-11.106	
0.270	0.016	-2.012	2	0.214	0.059	0.715	71.864	-6.452	
0.343	0.011	-1.968	2	0.213	0.059	0.849	71.530	-6.544	
0.161	0.014	-2.028	2	0.213	0.058	0.507	71.692	-6.423	
0.152	0.016	-2.088	2	0.213	0.058	0.498	72.656	-6.333	
0.173	0.014	-2.107	2	0.212	0.058	0.537	72.141	-6.312	
0.177	0.013	-2.132	2	0.212	0.058	0.546	72.255	-6.287	
0.068	0.012	-2.094	2	0.212	0.058	0.318	73.234	-6.326	
0.018	0.011	-2.133	2	0.211	0.058	0.157	74.292	-6.286	
0.063	0.012	-2.089	2	0.211	0.058	0.305	73.535	-6.332	
0.061	0.011	-2.123	2	0.211	0.057	0.300	71.348	-6.295	
0.077	0.014	-2.150	3	0.211	0.058	0.262	68.851	-11.216	
0.045	0.010	-2.147	2	0.211	0.058	0.255	73.296	-6.274	
0.013	0.013	-2.119	2	0.210	0.058	0.133	74.100	-6.299	
0.080	0.012	-2.065	2	0.211	0.058	0.341	72.218	-6.363	
0.051	0.013	-2.106	2	0.211	0.058	0.268	70.461	-6.312	
0.111	0.012	-2.122	2	0.210	0.058	0.416	72.932	-6.296	
0.009	0.011	-2.103	2	0.210	0.058	0.112	74.309	-6.315	
0.107	0.010	-2.117	2	0.210	0.057	0.409	72.846	-6.300	
0.112	0.015	-2.010	2	0.210	0.057	0.412	71.669	-6.454	
0.146	0.009	-1.901	2	0.210	0.057	0.486	71.043	-6.727	
0.200	0.014	-1.862	4	0.210	0.057	0.387	71.834	-15.408	
0.050	0.014	-1.831	3	0.210	0.057	0.206	70.441	-11.183	
0.019	0.011	-1.861	2	0.210	0.057	0.163	73.694	-6.864	
0.033	0.012	-1.897	4	0.210	0.057	0.153	72.946	-15.451	
0.021	0.012	-1.894	3	0.210	0.057	0.159	73.498	-11.099	
0.004	0.007	-2.028	2	0.210	0.057	0.073	69.998	-6.422	
0.052	0.009	-2.084	2	0.210	0.057	0.275	73.570	-6.338	
0.147	0.011	-2.132	2	0.210	0.057	0.489	72.406	-6.287	
0.025	0.016	-2.157	2	0.209	0.057	0.187	73.941	-6.267	
0.026	0.012	-2.104	3	0.209	0.057	0.147	73.148	-11.151	
0.032	0.015	-2.063	2	0.209	0.057	0.209	72.524	-6.366	
0.016	0.014	-2.045	3	0.209	0.057	0.118	71.921	-11.093	
0.066	0.017	-2.083	3	0.209	0.056	0.241	71.755	-11.127	
0.051	0.012	-2.040	2	0.209	0.056	0.272	73.434	-6.402	
0.016	0.011	-2.055	2	0.209	0.056	0.152	74.526	-6.378	
0.012	0.014	-1.944	3	0.209	0.056	0.110	74.242	-11.069	
0.017	0.012	-1.958	3	0.208	0.056	0.119	69.082	-11.066	
0.008	0.013	-1.879	2	0.209	0.056	0.106	74.013	-6.802	
0.005	0.007	-1.896	4	0.209	0.056	0.061	70.589	-15.450	
0.050	0.014	-1.826	2	0.209	0.056	0.271	73.352	-7.000	
0.064	0.012	-1.849	3	0.209	0.056	0.239	73.071	-11.152	
0.004	0.008	-1.741	4	0.209	0.056	0.048	70.238	-15.398	
0.026	0.011	-1.708	2	0.209	0.056	0.191	73.821	-7.611	
0.159	0.009	-1.650	4	0.209	0.056	0.443	70.585	-15.563	
0.115	0.011	-1.543	2	0.209	0.057	0.425	71.836	-8.963	
0.053	0.009	-1.538	2	0.209	0.056	0.277	73.494	-9.010	
0.036	0.012	-1.604	2	0.209	0.056	0.226	73.418	-8.384	
0.060	0.011	-1.759	3	0.209	0.056	0.276	71.493	-11.351	
0.033	0.011	-1.631	3	0.210	0.056	0.169	73.688	-11.888	
0.016	0.015	-1.676	2	0.210	0.056	0.148	74.061	-7.822	
0.025	0.013	-1.690	3	0.210	0.056	0.148	73.597	-11.598	
0.045	0.010	-1.802	4	0.210	0.056	0.179	69.765	-15.374	
0.095	0.011	-1.838	2	0.210	0.056	0.373	70.334	-6.955	
0.129	0.021	-1.817	3	0.210	0.056	0.351	70.999	-11.209	
0.042	0.013	-1.832	4	0.210	0.056	0.172	73.171	-15.384	
0.026	0.011	-1.710	2	0.210	0.056	0.190	73.937	-7.601	
0.014	0.010	-1.778	3	0.210	0.056	0.108	71.998	-11.299	
0.048	0.010	-1.721	2	0.211	0.056	0.265	73.364	-7.531	
0.130	0.011	-1.632	2	0.211	0.056	0.447	71.387	-8.151	
0.203	0.014	-1.814	2	0.211	0.057	0.582	68.531	-7.053	
0.105	0.010	-1.902	2	0.211	0.057	0.396	69.172	-6.725	
0.036	0.007	-1.932	2	0.211	0.057	0.226	73.874	-6.637	
0.074	0.011	-1.839	3	0.211	0.057	0.286	70.967	-11.168	
0.068	0.011	-1.833	3	0.211	0.057	0.291	71.936	-11.180	
0.068	0.014	-1.942	2	0.211	0.056	0.317	73.183	-6.611	
0.046	0.012	-1.820	3	0.211	0.056	0.222	72.807	-11.203	
0.133	0.013	-1.867	2	0.211	0.056	0.461	72.168	-6.842	
0.255	0.012	-1.841	2	0.210	0.056	0.689	71.916	-6.942	
0.153	0.009	-1.829	2	0.210	0.056	0.501	70.048	-6.989	
0.030	0.010	-1.830	2	0.210	0.056	0.205	73.665	-6.987	
0.008	0.012	-1.792	2	0.210	0.056	0.108	73.150	-7.155	
0.101	0.011	-1.729	3	0.210	0.056	0.301	71.634	-11.449	
0.020	0.012	-1.701	4	0.210	0.056	0.114	72.303	-15.450	
0.016	0.013	-1.530	4	0.210	0.056	0.098	71.093	-16.080	
0.119	0.011	-1.565	2	0.210	0.056	0.433	72.749	-8.734	
0.027	0.012	-1.658	2	0.210	0.056	0.197	73.675	-7.953	
0.004	0.011	-1.725	2	0.210	0.056	0.077	73.916	-7.510	
0.172	0.014	-1.679	4	0.210	0.056	0.397	68.601	-15.491	
0.018	0.013	-1.711	2	0.210	0.056	0.159	73.238	-7.595	
0.025	0.012	-1.549	4	0.210	0.056	0.125	72.415	-15.971	
0.026	0.011	-1.485	4	0.211	0.056	0.142	72.808	-16.379	
0.004	0.013	-1.649	3	0.211	0.056	0.073	72.559	-11.792	
0.254	0.012	-1.599	2	0.211	0.056	0.686	71.664	-8.420	
0.183	0.011	-1.543	2	0.211	0.057	0.556	71.023	-8.960	
0.342	0.010	-1.587	2	0.211	0.057	0.847	69.947	-8.528	
0.517	0.013	-1.489	4	0.211	0.057	0.978	66.239	-16.352	
0.237	0.010	-1.387	4	0.211	0.057	0.484	69.781	-17.289	
0.077	0.011	-1.509	4	0.212	0.057	0.248	69.076	-16.212	
0.046	0.014	-1.532	4	0.212	0.057	0.182	70.620	-16.069	
0.027	0.014	-1.373	4	0.212	0.057	0.138	73.087	-17.445	
0.122	0.008	-1.398	2	0.212	0.057	0.433	71.183	-10.805	
0.281	0.011	-1.248	3	0.212	0.057	0.567	69.208	-16.502	
0.464	0.010	-1.300	4	0.213	0.058	0.705	67.860	-18.444	
0.120	0.012	-1.476	3	0.213	0.058	0.398	70.846	-13.082	
0.016	0.011	-1.305	4	0.213	0.057	0.109	73.109	-18.367	
0.124	0.015	-1.310	3	0.214	0.058	0.344	71.157	-15.317	
0.159	0.012	-1.354	3	0.214	0.058	0.399	71.953	-14.610	
0.086	0.009	-1.340	2	0.214	0.058	0.362	73.354	-11.780	
0.076	0.016	-1.451	4	0.214	0.058	0.223	70.254	-16.657	
0.019	0.010	-1.564	3	0.214	0.058	0.150	73.213	-12.321	
0.043	0.014	-1.612	2	0.214	0.058	0.250	73.386	-8.309	
0.015	0.014	-1.641	2	0.215	0.058	0.145	74.174	-8.078	
0.011	0.012	-1.714	3	0.215	0.058	0.106	72.448	-11.504	
0.073	0.014	-1.729	3	0.215	0.058	0.254	72.131	-11.449	
0.036	0.010	-1.728	2	0.214	0.058	0.226	73.449	-7.492	
0.008	0.009	-1.777	2	0.214	0.058	0.107	74.080	-7.227	
0.028	0.014	-1.532	2	0.215	0.058	0.199	73.791	-9.077	
0.247	0.012	-1.586	3	0.215	0.058	0.568	68.687	-12.164	
