h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.542	0.003	-2.057	1	0.306	0.216	1.785	8.726	-1.514	
0.491	0.002	-2.065	1	0.305	0.215	1.495	8.053	-1.488	
0.024	0.001	-1.875	1	0.305	0.216	0.240	7.136	-2.311	
0.051	0.002	-1.850	1	0.305	0.216	0.354	9.405	-2.446	
0.132	0.002	-1.952	1	0.305	0.215	0.594	8.930	-1.931	
0.170	0.002	-2.080	2	0.306	0.215	0.479	6.427	-6.217	
0.567	0.001	-2.073	1	0.305	0.215	1.709	7.591	-1.460	
0.375	0.002	-1.987	1	0.304	0.214	1.192	8.256	-1.782	
0.160	0.002	-2.002	3	0.304	0.215	0.386	6.841	-10.920	
0.377	0.001	-1.966	1	0.304	0.214	1.195	8.041	-1.872	
0.481	0.003	-1.925	1	0.303	0.213	1.580	8.847	-2.057	
0.558	0.003	-1.995	1	0.302	0.213	1.727	8.086	-1.748	
0.593	0.001	-2.061	1	0.301	0.213	1.725	5.207	-1.501	
0.449	0.001	-2.210	1	0.301	0.213	1.375	8.006	-1.064	
0.269	0.003	-2.118	1	0.302	0.212	0.920	8.201	-1.315	
0.161	0.001	-2.107	1	0.301	0.212	0.667	8.859	-1.350	
0.004	0.001	-2.066	1	0.301	0.212	0.103	10.465	-1.485	
0.020	0.003	-2.222	1	0.301	0.211	0.218	9.860	-1.034	
0.167	0.002	-2.134	1	0.301	0.211	0.681	8.763	-1.268	
0.208	0.003	-2.093	1	0.301	0.210	0.789	8.866	-1.395	
0.036	0.001	-1.967	2	0.301	0.211	0.208	6.533	-6.384	
0.010	0.003	-1.843	1	0.301	0.211	0.154	10.229	-2.486	
0.003	0.002	-1.774	1	0.301	0.211	0.083	10.774	-2.916	
0.173	0.002	-1.775	1	0.302	0.211	0.696	8.759	-2.911	
0.009	0.002	-1.801	2	0.302	0.211	0.100	9.497	-6.871	
0.407	0.003	-1.804	1	0.303	0.211	1.237	7.796	-2.720	
0.010	0.003	-1.673	4	0.303	0.212	0.079	9.248	-15.184	
0.081	0.003	-1.785	2	0.303	0.212	0.319	7.487	-6.941	
0.171	0.002	-1.791	2	0.303	0.212	0.489	9.466	-6.913	
0.033	0.002	-1.819	4	0.304	0.212	0.140	8.865	-15.149	
0.184	0.002	-1.849	2	0.305	0.213	0.511	8.293	-6.695	
0.004	0.001	-1.866	1	0.305	0.213	0.098	10.680	-2.359	
0.165	0.002	-1.837	1	0.306	0.213	0.676	8.582	-2.520	
0.249	0.001	-1.956	1	0.305	0.213	0.875	8.216	-1.914	
0.170	0.001	-2.159	2	0.306	0.213	0.490	6.995	-6.161	
0.008	0.003	-2.113	2	0.305	0.214	0.094	10.349	-6.189	
0.275	0.001	-1.957	1	0.305	0.213	0.921	8.003	-1.912	
0.167	0.002	-1.950	1	0.305	0.214	0.689	8.866	-1.939	
0.024	0.004	-2.213	1	0.305	0.214	0.234	9.507	-1.058	
0.028	0.003	-2.113	3	0.306	0.213	0.149	8.571	-11.047	
0.087	0.002	-1.988	1	0.305	0.213	0.468	9.278	-1.777	
0.102	0.002	-1.941	1	0.305	0.213	0.514	8.981	-1.983	
0.045	0.002	-2.038	2	0.305	0.213	0.237	7.259	-6.266	
0.390	0.002	-2.034	1	0.305	0.213	1.215	7.889	-1.598	
0.211	0.002	-2.096	1	0.305	0.213	0.796	8.802	-1.386	
0.005	0.002	-2.137	3	0.305	0.212	0.083	8.326	-11.085	
0.030	0.003	-2.103	1	0.305	0.212	0.270	9.569	-1.363	
0.032	0.001	-2.232	1	0.305	0.212	0.274	9.646	-1.011	
0.163	0.001	-1.942	1	0.305	0.211	0.680	9.499	-1.978	
0.081	0.002	-1.883	2	0.305	0.211	0.325	6.557	-6.588	
0.051	0.002	-1.802	2	0.305	0.211	0.249	8.954	-6.869	
0.035	0.003	-1.888	1	0.305	0.211	0.289	9.352	-2.242	
0.003	0.003	-1.920	1	0.305	0.211	0.083	10.484	-2.081	
0.021	0.001	-1.950	1	0.305	0.211	0.242	10.674	-1.942	
0.047	0.001	-1.974	1	0.305	0.210	0.339	9.391	-1.836	
0.088	0.001	-1.863	1	0.305	0.211	0.471	9.127	-2.375	
0.005	0.003	-2.025	3	0.305	0.211	0.065	10.451	-10.938	
0.025	0.001	-2.048	2	0.305	0.211	0.171	8.714	-6.253	
0.011	0.001	-1.959	2	0.305	0.211	0.113	9.935	-6.400	
0.007	0.001	-1.968	1	0.305	0.210	0.131	10.661	-1.863	
0.035	0.002	-2.020	1	0.305	0.210	0.292	10.195	-1.650	
0.039	0.002	-2.053	1	0.304	0.210	0.303	8.908	-1.529	
0.015	0.003	-2.029	4	0.304	0.210	0.095	9.100	-15.605	
0.107	0.002	-2.097	1	0.304	0.210	0.531	9.290	-1.380	
0.050	0.005	-2.002	1	0.305	0.210	0.353	9.521	-1.720	
0.066	0.002	-2.076	3	0.305	0.209	0.230	7.542	-10.994	
0.051	0.002	-2.053	1	0.305	0.209	0.352	9.513	-1.528	
0.058	0.003	-2.151	1	0.305	0.209	0.379	6.726	-1.220	
0.031	0.003	-2.228	1	0.306	0.209	0.274	10.031	-1.021	
0.013	0.002	-2.093	1	0.306	0.208	0.176	10.772	-1.395	
0.025	0.002	-2.030	3	0.305	0.208	0.141	9.504	-10.942	
0.007	0.001	-2.039	2	0.305	0.208	0.090	9.982	-6.265	
0.284	0.001	-1.975	1	0.305	0.207	0.969	8.461	-1.830	
0.187	0.003	-2.123	1	0.305	0.208	0.728	8.641	-1.300	
0.332	0.001	-1.935	2	0.305	0.208	0.758	8.363	-6.453	
0.417	0.001	-1.840	1	0.305	0.208	1.286	7.943	-2.505	
0.685	0.002	-1.757	1	0.305	0.208	2.248	7.571	-3.039	
0.132	0.003	-1.949	1	0.305	0.208	0.592	8.891	-1.947	
0.605	0.003	-2.029	1	0.305	0.208	1.883	7.699	-1.615	
0.502	0.003	-2.065	1	0.305	0.207	1.530	7.795	-1.488	
0.048	0.002	-2.111	1	0.305	0.207	0.344	9.482	-1.337	
0.129	0.001	-2.095	1	0.305	0.207	0.585	8.914	-1.388	
0.497	0.002	-2.221	1	0.304	0.207	1.531	8.287	-1.037	
0.123	0.002	-2.116	1	0.304	0.206	0.575	9.122	-1.323	
0.010	0.002	-2.139	1	0.304	0.207	0.153	8.878	-1.252	
0.206	0.002	-1.861	1	0.304	0.207	0.836	9.480	-2.384	
0.104	0.003	-1.817	2	0.303	0.207	0.366	7.526	-6.810	
0.323	0.002	-1.898	1	0.303	0.207	1.053	8.266	-2.190	
0.397	0.001	-1.905	1	0.303	0.206	1.330	9.019	-2.153	
0.022	0.002	-2.008	2	0.303	0.206	0.159	8.944	-6.310	
0.251	0.001	-1.954	1	0.303	0.207	0.891	8.827	-1.923	
0.029	0.001	-1.982	2	0.303	0.206	0.185	9.370	-6.356	
0.147	0.002	-2.006	1	0.302	0.206	0.632	8.161	-1.704	
0.333	0.002	-1.816	1	0.302	0.206	1.074	8.311	-2.650	
0.008	0.002	-2.039	1	0.302	0.206	0.138	10.118	-1.579	
0.010	0.002	-2.122	1	0.302	0.206	0.149	10.182	-1.304	
0.019	0.002	-2.220	2	0.302	0.205	0.150	8.951	-6.145	
0.008	0.003	-2.171	3	0.302	0.205	0.077	9.620	-11.148	
0.102	0.003	-2.130	1	0.302	0.205	0.504	8.804	-1.279	
0.167	0.001	-2.209	1	0.301	0.204	0.669	8.504	-1.067	
0.015	0.003	-2.138	3	0.301	0.204	0.152	8.538	-11.088	
0.001	0.002	-2.199	3	0.301	0.205	0.032	9.998	-11.205	
0.177	0.001	-2.033	2	0.301	0.205	0.499	6.513	-6.273	
0.037	0.001	-1.893	2	0.301	0.205	0.207	8.733	-6.560	
0.037	0.002	-1.852	2	0.301	0.205	0.210	8.869	-6.684	
0.019	0.001	-1.758	2	0.302	0.205	0.149	9.852	-7.058	
0.002	0.002	-1.902	3	0.302	0.205	0.045	10.040	-10.903	
0.215	0.002	-1.960	1	0.302	0.205	0.803	9.012	-1.895	
0.020	0.002	-2.161	1	0.302	0.205	0.222	9.957	-1.191	
0.011	0.003	-2.202	1	0.302	0.205	0.162	9.952	-1.083	
0.235	0.001	-2.237	1	0.302	0.205	0.829	8.290	-0.999	
0.698	0.002	-2.131	2	0.301	0.205	1.641	5.609	-6.176	
0.847	0.001	-1.895	1	0.301	0.205	3.616	7.352	-2.204	
0.685	0.002	-1.917	1	0.300	0.204	2.246	8.051	-2.093	
0.606	0.003	-1.857	1	0.300	0.204	1.851	7.491	-2.410	
0.492	0.002	-1.986	1	0.299	0.204	1.470	7.721	-1.786	
0.015	0.003	-1.853	1	0.299	0.204	0.187	9.739	-2.431	
0.257	0.002	-1.814	1	0.299	0.204	0.879	8.280	-2.658	
0.001	0.003	-1.872	4	0.300	0.205	0.025	10.512	-15.216	
0.395	0.002	-1.831	1	0.299	0.205	1.231	5.714	-2.560	
0.477	0.002	-1.885	1	0.299	0.205	1.455	8.484	-2.257	
0.039	0.002	-1.864	3	0.299	0.205	0.178	8.134	-10.925	
0.006	0.002	-1.862	3	0.299	0.205	0.065	9.860	-10.927	
0.004	0.001	-2.069	1	0.298	0.204	0.105	11.286	-1.475	
0.035	0.002	-2.095	1	0.298	0.205	0.291	9.621	-1.389	
0.283	0.001	-2.105	1	0.299	0.205	0.955	8.565	-1.356	
0.248	0.003	-2.056	1	0.298	0.205	0.873	8.455	-1.519	
0.077	0.001	-1.853	3	0.299	0.205	0.256	8.070	-10.935	
0.007	0.003	-1.927	3	0.298	0.205	0.074	9.884	-10.897	
0.056	0.002	-1.620	1	0.299	0.205	0.372	9.208	-4.181	
0.109	0.005	-1.356	3	0.300	0.205	0.355	6.568	-13.907	
0.066	0.004	-1.482	4	0.300	0.205	0.219	5.864	-15.903	
0.025	0.003	-1.555	1	0.300	0.205	0.244	9.691	-4.859	
0.007	0.002	-1.739	2	0.301	0.205	0.088	9.921	-7.152	
0.017	0.002	-1.773	4	0.301	0.205	0.102	8.200	-15.122	
0.084	0.003	-1.876	2	0.301	0.205	0.325	7.838	-6.610	
0.060	0.002	-1.911	1	0.301	0.205	0.386	9.392	-2.126	
0.010	0.001	-1.825	1	0.301	0.205	0.163	11.002	-2.596	
0.068	0.003	-1.891	2	0.301	0.205	0.292	7.533	-6.567	
0.398	0.003	-1.959	1	0.302	0.205	1.236	8.109	-1.903	
0.278	0.002	-1.988	1	0.301	0.205	0.945	8.415	-1.776	
0.173	0.002	-1.985	1	0.301	0.205	0.696	8.680	-1.790	
0.223	0.001	-2.023	2	0.300	0.205	0.583	7.815	-6.287	
0.084	0.002	-2.054	2	0.300	0.204	0.327	7.984	-6.246	
0.201	0.001	-2.101	2	0.300	0.205	0.539	7.705	-6.199	
0.570	0.002	-2.167	1	0.300	0.204	1.720	7.562	-1.174	
0.156	0.003	-2.179	1	0.300	0.204	0.653	8.753	-1.144	
0.055	0.002	-2.202	1	0.300	0.204	0.370	10.095	-1.084	
0.052	0.002	-2.073	1	0.299	0.204	0.359	9.576	-1.460	
0.010	0.002	-2.080	1	0.299	0.204	0.156	10.113	-1.435	
0.153	0.003	-2.151	1	0.299	0.204	0.635	8.575	-1.220	
0.288	0.002	-1.929	1	0.299	0.204	0.969	8.250	-2.037	
0.235	0.001	-2.025	1	0.299	0.204	0.828	8.293	-1.632	
0.014	0.002	-1.820	1	0.299	0.204	0.183	10.393	-2.622	
0.178	0.003	-1.905	3	0.299	0.204	0.409	6.737	-10.902	
0.085	0.001	-2.009	1	0.299	0.204	0.465	9.615	-1.693	
0.035	0.003	-2.148	1	0.299	0.204	0.294	9.630	-1.229	
0.057	0.002	-1.915	2	0.299	0.204	0.267	7.079	-6.502	
0.016	0.003	-1.670	3	0.299	0.205	0.114	8.955	-11.365	
0.066	0.004	-1.668	4	0.299	0.205	0.204	7.427	-15.192	
0.049	0.002	-1.773	1	0.300	0.205	0.345	9.417	-2.927	
0.366	0.002	-1.750	1	0.300	0.205	1.144	7.603	-3.084	
0.538	0.002	-1.893	1	0.300	0.205	1.640	7.630	-2.213	
0.460	0.001	-1.764	1	0.299	0.205	1.404	7.981	-2.987	
0.310	0.003	-1.859	1	0.299	0.204	1.030	8.765	-2.396	
0.086	0.002	-1.958	1	0.299	0.205	0.457	8.925	-1.906	
0.319	0.003	-1.945	1	0.300	0.205	1.040	8.202	-1.962	
0.049	0.002	-1.813	1	0.300	0.206	0.346	9.425	-2.663	
0.008	0.002	-1.548	1	0.300	0.206	0.137	9.977	-4.941	
0.099	0.003	-1.535	2	0.301	0.206	0.356	8.898	-8.597	
0.036	0.003	-1.743	3	0.301	0.206	0.169	9.289	-11.128	
0.001	0.001	-1.697	2	0.302	0.206	0.035	10.196	-7.378	
0.222	0.002	-1.907	2	0.302	0.207	0.579	6.450	-6.524	
0.018	0.002	-1.845	4	0.302	0.206	0.113	7.968	-15.176	
0.024	0.002	-1.842	2	0.302	0.206	0.168	9.660	-6.720	
0.005	0.001	-1.800	2	0.302	0.206	0.073	10.047	-6.877	
0.230	0.002	-1.952	1	0.302	0.206	0.832	8.401	-1.932	
0.224	0.002	-1.834	1	0.302	0.206	0.816	8.314	-2.542	
0.207	0.001	-1.879	1	0.302	0.206	0.786	9.355	-2.286	
0.095	0.003	-1.568	1	0.302	0.206	0.490	8.824	-4.713	
0.107	0.002	-1.728	1	0.303	0.207	0.527	9.119	-3.244	
0.016	0.003	-1.769	1	0.303	0.207	0.194	9.962	-2.951	
0.022	0.003	-1.763	1	0.303	0.207	0.222	9.381	-2.993	
0.114	0.001	-1.883	1	0.304	0.207	0.543	7.044	-2.267	
0.004	0.003	-1.866	1	0.304	0.207	0.091	10.001	-2.355	
0.004	0.002	-1.955	1	0.304	0.207	0.094	10.480	-1.921	
0.006	0.001	-2.020	1	0.304	0.207	0.117	10.631	-1.649	
0.010	0.002	-2.041	1	0.304	0.207	0.150	10.116	-1.571	
0.005	0.001	-2.213	3	0.304	0.207	0.063	9.863	-11.236	
0.302	0.002	-2.237	1	0.304	0.207	1.000	8.075	-1.000	
0.591	0.003	-1.928	1	0.303	0.206	1.796	7.519	-2.040	
0.877	0.002	-1.878	1	0.303	0.206	4.080	6.279	-2.296	
0.877	0.002	-1.810	1	0.303	0.206	4.099	7.088	-2.685	
0.637	0.003	-1.738	1	0.302	0.206	2.015	7.621	-3.174	
0.481	0.002	-1.635	1	0.302	0.205	1.463	7.951	-4.037	
0.299	0.002	-1.868	1	0.302	0.206	1.005	8.427	-2.348	
0.195	0.001	-2.119	1	0.302	0.206	0.749	8.618	-1.313	
0.055	0.001	-2.204	1	0.302	0.206	0.365	9.248	-1.079	
0.086	0.002	-2.144	1	0.302	0.205	0.504	9.979	-1.239	
0.053	0.002	-2.215	1	0.302	0.205	0.363	9.632	-1.052	
0.083	0.002	-1.999	1	0.302	0.205	0.457	9.300	-1.735	
0.092	0.001	-2.067	1	0.302	0.205	0.484	8.959	-1.479	
0.006	0.002	-1.891	1	0.302	0.205	0.112	9.935	-2.224	
0.003	0.002	-1.842	3	0.302	0.205	0.047	9.803	-10.946	
0.085	0.003	-1.672	1	0.302	0.205	0.465	9.088	-3.701	
0.035	0.001	-1.837	3	0.303	0.205	0.167	8.372	-10.953	
0.003	0.002	-1.908	3	0.303	0.205	0.053	11.052	-10.901	
0.021	0.002	-2.209	1	0.303	0.205	0.225	9.807	-1.066	
0.054	0.002	-2.180	1	0.303	0.205	0.363	6.947	-1.141	
0.092	0.001	-2.092	1	0.303	0.205	0.482	8.841	-1.399	
0.285	0.001	-1.889	2	0.302	0.205	0.681	7.260	-6.571	
0.005	0.002	-1.725	3	0.303	0.205	0.061	9.645	-11.175	
0.134	0.002	-1.995	1	0.303	0.205	0.600	8.963	-1.749	
0.033	0.001	-1.676	3	0.303	0.206	0.163	8.083	-11.343	
0.160	0.003	-1.609	1	0.304	0.206	0.670	8.811	-4.288	
0.009	0.002	-1.417	4	0.304	0.206	0.072	9.680	-16.385	
0.009	0.002	-1.496	3	0.304	0.206	0.085	9.858	-12.406	
0.111	0.003	-1.463	3	0.304	0.206	0.312	7.112	-12.691	
0.035	0.002	-1.402	4	0.305	0.207	0.145	7.717	-16.516	
0.009	0.004	-1.560	2	0.305	0.206	0.102	9.871	-8.368	
0.026	0.002	-1.526	3	0.305	0.206	0.143	7.938	-12.168	
0.156	0.003	-1.575	1	0.305	0.207	0.661	9.123	-4.635	
0.003	0.002	-1.617	4	0.306	0.207	0.041	10.555	-15.302	
0.032	0.001	-1.656	1	0.306	0.207	0.276	9.743	-3.843	
0.030	0.003	-1.456	3	0.306	0.207	0.154	8.516	-12.764	
0.013	0.003	-1.662	2	0.306	0.207	0.125	9.831	-7.594	
0.003	0.003	-1.932	2	0.306	0.207	0.061	10.248	-6.459	
0.043	0.001	-1.830	2	0.307	0.208	0.229	9.074	-6.763	
0.003	0.002	-2.042	2	0.307	0.208	0.056	10.714	-6.262	
0.020	0.001	-1.974	1	0.307	0.208	0.220	9.961	-1.834	
0.122	0.001	-1.749	3	0.307	0.208	0.324	5.087	-11.113	
0.116	0.002	-1.921	1	0.307	0.208	0.558	8.957	-2.075	
0.192	0.002	-1.935	1	0.307	0.208	0.741	8.681	-2.012	
0.021	0.002	-2.019	1	0.307	0.208	0.223	9.885	-1.656	
0.022	0.002	-1.895	1	0.307	0.208	0.226	9.898	-2.203	
0.271	0.001	-1.972	1	0.307	0.208	0.928	8.530	-1.845	
0.094	0.003	-2.033	2	0.307	0.208	0.347	9.026	-6.273	
0.063	0.003	-2.020	1	0.307	0.208	0.393	9.302	-1.651	
0.053	0.001	-2.194	1	0.307	0.208	0.355	9.030	-1.103	
0.037	0.003	-2.149	1	0.307	0.208	0.298	9.100	-1.226	
0.030	0.002	-1.994	3	0.307	0.208	0.154	8.126	-10.915	
0.040	0.002	-1.755	1	0.307	0.208	0.312	9.554	-3.050	
0.004	0.002	-1.617	3	0.307	0.208	0.053	9.465	-11.604	
0.164	0.002	-1.553	2	0.307	0.208	0.471	6.517	-8.428	
0.010	0.002	-1.428	3	0.308	0.208	0.090	9.169	-13.040	
0.010	0.004	-1.708	4	0.308	0.208	0.085	8.604	-15.142	
0.002	0.003	-1.832	2	0.308	0.208	0.050	10.471	-6.756	
0.192	0.003	-1.807	3	0.308	0.208	0.428	6.339	-10.994	
0.483	0.002	-1.985	1	0.308	0.207	1.471	7.936	-1.791	
0.006	0.002	-2.031	3	0.308	0.207	0.069	9.545	-10.943	
0.043	0.003	-2.213	1	0.308	0.207	0.322	9.443	-1.056	
0.009	0.003	-2.063	1	0.308	0.207	0.147	10.267	-1.494	
0.024	0.002	-2.127	2	0.308	0.208	0.168	8.309	-6.179	
0.009	0.004	-2.196	3	0.307	0.207	0.082	9.108	-11.198	
0.044	0.002	-2.131	1	0.307	0.207	0.325	9.486	-1.277	
0.169	0.001	-1.804	1	0.307	0.207	0.686	8.705	-2.725	
0.107	0.001	-2.011	1	0.307	0.207	0.517	8.729	-1.684	
0.023	0.003	-2.015	4	0.307	0.208	0.129	7.551	-15.559	
0.072	0.002	-2.155	2	0.307	0.207	0.298	7.735	-6.163	
0.320	0.002	-2.217	1	0.307	0.207	1.057	8.657	-1.047	
0.566	0.002	-2.030	1	0.307	0.207	1.736	7.822	-1.613	
0.289	0.003	-2.178	1	0.307	0.207	0.980	8.516	-1.146	
0.026	0.002	-2.216	1	0.306	0.207	0.247	9.694	-1.049	
0.001	0.002	-2.157	1	0.306	0.207	0.057	10.523	-1.204	
0.492	0.002	-2.151	1	0.306	0.207	1.500	7.919	-1.218	
0.357	0.002	-2.100	2	0.306	0.206	0.798	6.058	-6.199	
0.103	0.002	-2.132	2	0.306	0.206	0.363	7.561	-6.176	
0.062	0.002	-2.028	3	0.306	0.206	0.227	8.807	-10.940	
0.036	0.003	-2.087	2	0.305	0.206	0.209	6.356	-6.211	
0.044	0.002	-2.000	2	0.305	0.206	0.232	8.522	-6.324	
0.037	0.001	-2.052	1	0.305	0.206	0.300	9.505	-1.533	
0.091	0.001	-1.937	3	0.305	0.206	0.280	7.742	-10.897	
0.067	0.004	-1.688	2	0.305	0.206	0.289	7.249	-7.431	
0.002	0.002	-1.839	2	0.305	0.206	0.042	10.379	-6.731	
0.224	0.002	-1.647	1	0.306	0.206	0.826	8.759	-3.919	
0.233	0.003	-1.608	1	0.306	0.206	0.838	8.502	-4.290	
0.039	0.002	-1.571	3	0.306	0.206	0.202	7.933	-11.863	
0.005	0.001	-1.995	1	0.306	0.206	0.113	9.920	-1.748	
0.008	0.003	-1.809	2	0.306	0.206	0.093	9.865	-6.842	
0.002	0.002	-1.793	3	0.306	0.206	0.038	9.976	-11.018	
0.035	0.001	-1.697	3	0.306	0.206	0.167	8.400	-11.264	
0.106	0.002	-1.854	1	0.307	0.206	0.523	9.099	-2.423	
0.017	0.001	-1.815	2	0.307	0.206	0.170	7.786	-6.819	
0.569	0.003	-1.717	2	0.307	0.207	1.244	4.987	-7.266	
0.295	0.002	-1.727	1	0.307	0.206	0.985	7.777	-3.254	
0.112	0.003	-1.727	1	0.307	0.207	0.531	8.702	-3.254	
0.384	0.002	-1.872	1	0.307	0.207	1.200	7.893	-2.325	
0.026	0.003	-1.847	1	0.308	0.207	0.249	9.674	-2.464	
0.412	0.003	-1.818	1	0.307	0.207	1.274	8.117	-2.636	
0.035	0.004	-1.814	1	0.307	0.207	0.292	9.537	-2.659	
0.132	0.002	-1.938	1	0.307	0.207	0.600	9.301	-1.994	
0.153	0.001	-2.016	1	0.307	0.207	0.635	8.556	-1.666	
0.179	0.001	-1.778	1	0.307	0.207	0.711	8.558	-2.890	
0.006	0.001	-1.961	1	0.307	0.207	0.112	7.636	-1.894	
0.099	0.001	-1.928	2	0.307	0.207	0.363	7.560	-6.469	
0.071	0.003	-2.056	1	0.307	0.207	0.422	9.709	-1.520	
0.071	0.003	-2.043	1	0.307	0.207	0.424	9.963	-1.565	
0.011	0.002	-1.969	1	0.307	0.207	0.164	7.553	-1.858	
0.259	0.004	-2.070	2	0.307	0.207	0.636	5.950	-6.228	
0.023	0.004	-2.164	1	0.307	0.207	0.252	10.635	-1.182	
0.015	0.003	-2.042	1	0.307	0.207	0.182	9.648	-1.567	
0.012	0.003	-2.022	1	0.307	0.207	0.168	10.555	-1.643	
0.056	0.001	-1.956	1	0.307	0.207	0.373	6.571	-1.915	
0.029	0.002	-1.640	1	0.307	0.207	0.263	9.756	-3.986	
0.029	0.003	-1.847	2	0.308	0.207	0.186	8.644	-6.704	
0.044	0.003	-1.967	1	0.308	0.207	0.323	6.713	-1.864	
0.003	0.003	-2.037	1	0.308	0.207	0.077	10.511	-1.588	
0.422	0.002	-1.976	1	0.308	0.207	1.314	8.391	-1.829	
0.437	0.002	-1.959	1	0.308	0.207	1.355	8.265	-1.899	
0.101	0.001	-1.916	1	0.308	0.207	0.509	8.805	-2.102	
0.004	0.001	-1.751	3	0.308	0.207	0.058	10.373	-11.107	
0.231	0.001	-1.786	1	0.308	0.206	0.837	5.883	-2.838	
0.240	0.002	-1.775	1	0.307	0.206	0.864	8.858	-2.911	
0.184	0.003	-1.759	1	0.307	0.206	0.731	9.024	-3.021	
0.008	0.001	-1.612	1	0.308	0.207	0.134	10.002	-4.256	
0.057	0.002	-1.457	2	0.308	0.207	0.265	8.809	-9.428	
0.012	0.002	-1.403	3	0.308	0.207	0.094	9.275	-13.317	
0.027	0.002	-1.510	1	0.309	0.207	0.249	9.532	-5.401	
0.050	0.002	-1.603	3	0.309	0.207	0.201	9.062	-11.675	
0.143	0.002	-1.934	1	0.309	0.208	0.622	8.854	-2.016	
0.005	0.002	-1.975	2	0.309	0.208	0.076	10.176	-6.368	
0.047	0.002	-2.047	1	0.309	0.208	0.365	10.290	-1.552	
0.001	0.001	-2.000	3	0.309	0.208	0.030	9.835	-10.919	
0.120	0.002	-2.080	1	0.309	0.208	0.563	8.929	-1.438	
0.263	0.001	-2.078	1	0.309	0.208	0.892	8.265	-1.444	
0.080	0.002	-2.085	1	0.309	0.207	0.453	9.195	-1.420	
0.310	0.001	-1.821	1	0.309	0.208	1.020	8.315	-2.618	
0.117	0.001	-1.758	1	0.309	0.208	0.553	9.041	-3.028	
0.011	0.001	-1.732	2	0.309	0.208	0.113	9.839	-7.185	
0.020	0.002	-2.050	2	0.309	0.208	0.155	9.655	-6.251	
0.011	0.003	-2.030	2	0.309	0.208	0.116	8.844	-6.278	
0.220	0.002	-2.013	1	0.309	0.208	0.793	8.336	-1.676	
0.153	0.004	-1.833	2	0.309	0.208	0.457	8.570	-6.752	
