h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.138	0.000	-2.184	0	0.419	0.241	0.000	0.000	3.881	
0.054	0.000	-2.196	0	0.420	0.241	0.000	0.000	3.937	
0.723	0.000	-2.167	0	0.421	0.242	0.000	0.000	3.795	
0.340	0.000	-2.144	0	0.421	0.241	0.000	0.000	3.677	
0.139	0.000	-2.231	0	0.422	0.242	0.000	0.000	4.105	
0.252	0.000	-2.138	0	0.422	0.242	0.000	0.000	3.643	
0.159	0.000	-2.020	0	0.423	0.243	0.000	0.000	2.973	
0.070	0.000	-1.985	0	0.423	0.243	0.000	0.000	2.752	
0.577	0.000	-2.159	0	0.424	0.245	0.000	0.000	3.751	
0.442	0.000	-2.050	0	0.425	0.246	0.000	0.000	3.156	
0.516	0.000	-2.229	0	0.426	0.247	0.000	0.000	4.096	
0.075	0.000	-2.132	0	0.427	0.248	0.000	0.000	3.613	
0.373	0.000	-2.109	0	0.427	0.248	0.000	0.000	3.488	
0.144	0.000	-2.181	0	0.428	0.249	0.000	0.000	3.866	
0.200	0.000	-2.203	0	0.428	0.249	0.000	0.000	3.972	
0.543	0.000	-2.222	0	0.428	0.249	0.000	0.000	4.062	
0.191	0.000	-2.201	0	0.429	0.250	0.000	0.000	3.964	
0.502	0.000	-2.158	0	0.430	0.250	0.000	0.000	3.746	
0.082	0.000	-2.082	0	0.430	0.251	0.000	0.000	3.339	
0.181	0.000	-2.052	0	0.431	0.251	0.000	0.000	3.163	
0.183	0.000	-1.959	0	0.431	0.251	0.000	0.000	2.575	
0.136	0.000	-2.089	0	0.431	0.251	0.000	0.000	3.378	
0.169	0.000	-2.044	0	0.431	0.251	0.000	0.000	3.117	
0.632	0.000	-1.927	0	0.432	0.251	0.000	0.000	2.353	
0.326	0.000	-2.161	0	0.432	0.251	0.000	0.000	3.765	
0.514	0.000	-2.179	0	0.433	0.252	0.000	0.000	3.855	
0.834	0.000	-2.176	0	0.433	0.253	0.000	0.000	3.842	
0.866	0.000	-2.161	0	0.434	0.254	0.000	0.000	3.764	
0.952	0.000	-2.116	0	0.435	0.255	0.000	0.000	3.527	
0.695	0.000	-2.072	0	0.435	0.255	0.000	0.000	3.280	
0.353	0.000	-1.981	0	0.435	0.255	0.000	0.000	2.721	
0.646	0.000	-2.146	0	0.436	0.254	0.000	0.000	3.685	
0.857	0.000	-2.242	0	0.436	0.254	0.000	0.000	4.156	
0.809	0.000	-2.097	0	0.436	0.254	0.000	0.000	3.423	
0.795	0.000	-2.027	0	0.436	0.255	0.000	0.000	3.016	
0.953	0.000	-2.011	0	0.437	0.255	0.000	0.000	2.916	
0.959	0.000	-2.167	0	0.437	0.255	0.000	0.000	3.794	
0.654	0.000	-2.210	0	0.437	0.254	0.000	0.000	4.006	
0.489	0.000	-2.171	0	0.438	0.254	0.000	0.000	3.813	
0.074	0.000	-2.041	0	0.438	0.254	0.000	0.000	3.102	
0.147	0.000	-1.984	0	0.438	0.254	0.000	0.000	2.743	
0.005	0.000	-1.743	0	0.439	0.255	0.000	0.000	0.821	
0.002	0.000	-1.873	1	0.440	0.256	0.104	-1.594	-2.345	
0.240	0.000	-2.167	0	0.441	0.255	0.000	0.000	3.795	
0.929	0.000	-2.158	0	0.441	0.255	0.000	0.000	3.748	
0.866	0.000	-2.115	0	0.441	0.254	0.000	0.000	3.524	
0.878	0.000	-2.149	0	0.442	0.255	0.000	0.000	3.705	
0.810	0.000	-2.136	0	0.441	0.254	0.000	0.000	3.632	
0.842	0.000	-2.134	0	0.442	0.255	0.000	0.000	3.622	
0.466	0.000	-1.994	0	0.443	0.255	0.000	0.000	2.809	
0.586	0.000	-2.014	0	0.443	0.255	0.000	0.000	2.932	
0.575	0.000	-2.084	0	0.443	0.254	0.000	0.000	3.350	
0.740	0.000	-2.161	0	0.444	0.255	0.000	0.000	3.764	
0.554	0.000	-2.207	0	0.444	0.255	0.000	0.000	3.992	
0.368	0.000	-1.964	0	0.444	0.255	0.000	0.000	2.609	
0.325	0.000	-1.920	0	0.444	0.255	0.000	0.000	2.305	
0.286	0.000	-1.814	0	0.444	0.255	0.000	0.000	1.473	
0.147	0.000	-1.948	0	0.444	0.255	0.000	0.000	2.503	
0.440	0.000	-1.842	0	0.444	0.255	0.000	0.000	1.708	
0.409	0.000	-2.035	0	0.444	0.255	0.000	0.000	3.065	
0.551	0.000	-2.237	0	0.445	0.256	0.000	0.000	4.134	
0.834	0.000	-2.100	0	0.445	0.256	0.000	0.000	3.440	
0.517	0.000	-2.201	0	0.445	0.255	0.000	0.000	3.961	
0.667	0.000	-2.226	0	0.445	0.256	0.000	0.000	4.082	
0.943	0.000	-2.166	0	0.445	0.256	0.000	0.000	3.791	
0.605	0.000	-2.163	0	0.446	0.256	0.000	0.000	3.776	
0.137	0.000	-2.125	0	0.446	0.256	0.000	0.000	3.577	
0.315	0.000	-2.142	0	0.446	0.256	0.000	0.000	3.665	
0.345	0.000	-2.212	0	0.447	0.257	0.000	0.000	4.016	
0.212	0.000	-2.081	0	0.447	0.257	0.000	0.000	3.334	
0.322	0.000	-1.834	0	0.447	0.256	0.000	0.000	1.642	
0.169	0.000	-2.114	0	0.447	0.257	0.000	0.000	3.519	
0.138	0.000	-1.971	0	0.448	0.257	0.000	0.000	2.658	
0.138	0.000	-1.876	0	0.448	0.258	0.000	0.000	1.976	
0.054	0.000	-1.984	0	0.448	0.258	0.000	0.000	2.744	
0.353	0.000	-2.119	0	0.449	0.259	0.000	0.000	3.543	
0.439	0.000	-1.923	0	0.449	0.260	0.000	0.000	2.329	
0.213	0.000	-1.869	0	0.450	0.260	0.000	0.000	1.923	
0.275	0.000	-2.007	0	0.449	0.260	0.000	0.000	2.892	
0.414	0.000	-2.116	0	0.449	0.260	0.000	0.000	3.529	
0.435	0.000	-2.209	0	0.450	0.260	0.000	0.000	4.002	
0.274	0.000	-2.168	0	0.450	0.260	0.000	0.000	3.802	
0.035	0.000	-2.199	0	0.450	0.260	0.000	0.000	3.955	
0.260	0.000	-2.095	0	0.451	0.260	0.000	0.000	3.410	
0.449	0.000	-2.111	0	0.451	0.260	0.000	0.000	3.501	
0.351	0.000	-1.922	0	0.451	0.260	0.000	0.000	2.322	
0.266	0.000	-1.986	0	0.451	0.260	0.000	0.000	2.756	
0.550	0.000	-1.999	0	0.451	0.260	0.000	0.000	2.843	
0.803	0.000	-2.177	0	0.451	0.260	0.000	0.000	3.845	
0.448	0.000	-2.107	0	0.452	0.261	0.000	0.000	3.478	
0.734	0.000	-2.005	0	0.452	0.261	0.000	0.000	2.877	
0.385	0.000	-2.209	0	0.453	0.262	0.000	0.000	4.004	
0.271	0.000	-2.195	0	0.454	0.263	0.000	0.000	3.932	
0.760	0.000	-2.198	0	0.454	0.263	0.000	0.000	3.948	
0.485	0.000	-2.229	0	0.454	0.263	0.000	0.000	4.096	
0.531	0.000	-2.123	0	0.454	0.262	0.000	0.000	3.566	
0.485	0.000	-2.181	0	0.454	0.262	0.000	0.000	3.866	
0.311	0.000	-2.134	1	0.454	0.262	0.969	-3.769	-1.283	
0.134	0.000	-2.081	0	0.454	0.262	0.000	0.000	3.332	
0.102	0.000	-1.879	0	0.454	0.261	0.000	0.000	2.001	
0.492	0.000	-2.170	0	0.455	0.262	0.000	0.000	3.812	
0.112	0.000	-2.204	0	0.455	0.262	0.000	0.000	3.977	
0.107	0.000	-2.197	1	0.455	0.262	0.498	-3.105	-1.109	
0.004	0.000	-2.088	0	0.456	0.262	0.000	0.000	3.374	
0.477	0.000	-2.228	0	0.456	0.262	0.000	0.000	4.093	
0.502	0.000	-2.033	0	0.455	0.262	0.000	0.000	3.055	
0.617	0.000	-2.240	0	0.456	0.261	0.000	0.000	4.147	
0.659	0.000	-2.194	0	0.455	0.262	0.000	0.000	3.931	
0.427	0.000	-2.238	0	0.455	0.262	0.000	0.000	4.140	
0.229	0.000	-2.191	0	0.455	0.261	0.000	0.000	3.916	
0.203	0.000	-2.049	0	0.455	0.262	0.000	0.000	3.151	
0.203	0.000	-2.059	0	0.456	0.262	0.000	0.000	3.206	
0.284	0.000	-2.156	0	0.456	0.262	0.000	0.000	3.736	
0.593	0.000	-2.172	0	0.456	0.262	0.000	0.000	3.818	
0.709	0.000	-2.074	0	0.456	0.262	0.000	0.000	3.295	
0.668	0.000	-2.061	0	0.456	0.262	0.000	0.000	3.219	
0.348	0.000	-2.151	0	0.456	0.262	0.000	0.000	3.711	
0.024	0.000	-2.182	0	0.456	0.261	0.000	0.000	3.868	
0.147	0.000	-2.222	0	0.457	0.262	0.000	0.000	4.065	
0.138	0.000	-2.133	0	0.457	0.262	0.000	0.000	3.617	
0.395	0.000	-2.216	0	0.457	0.262	0.000	0.000	4.035	
0.568	0.000	-2.224	0	0.457	0.262	0.000	0.000	4.072	
0.331	0.000	-2.236	0	0.457	0.262	0.000	0.000	4.127	
0.080	0.000	-2.186	0	0.457	0.262	0.000	0.000	3.887	
0.136	0.000	-2.130	0	0.457	0.262	0.000	0.000	3.603	
0.042	0.000	-1.978	0	0.458	0.262	0.000	0.000	2.702	
0.215	0.000	-2.074	0	0.458	0.263	0.000	0.000	3.294	
0.044	0.000	-2.109	0	0.458	0.263	0.000	0.000	3.489	
0.370	0.000	-2.080	0	0.458	0.264	0.000	0.000	3.326	
0.540	0.000	-2.116	0	0.458	0.264	0.000	0.000	3.529	
0.300	0.000	-1.856	0	0.458	0.264	0.000	0.000	1.818	
0.560	0.000	-1.904	0	0.459	0.264	0.000	0.000	2.188	
0.787	0.000	-1.847	0	0.459	0.263	0.000	0.000	1.745	
0.631	0.000	-1.775	0	0.459	0.263	0.000	0.000	1.128	
0.184	0.000	-1.890	0	0.459	0.263	0.000	0.000	2.086	
0.413	0.000	-2.135	0	0.459	0.263	0.000	0.000	3.630	
0.457	0.000	-2.066	0	0.459	0.263	0.000	0.000	3.247	
0.421	0.000	-2.167	0	0.459	0.263	0.000	0.000	3.797	
0.117	0.000	-1.970	1	0.459	0.263	1.090	-2.978	-1.875	
0.418	0.000	-1.926	0	0.459	0.264	0.000	0.000	2.346	
0.325	0.000	-1.897	0	0.460	0.264	0.000	0.000	2.137	
0.093	0.000	-1.932	0	0.460	0.263	0.000	0.000	2.392	
0.066	0.000	-2.142	0	0.460	0.263	0.000	0.000	3.666	
0.135	0.000	-1.998	1	0.460	0.264	0.906	-3.772	-1.758	
0.217	0.000	-2.099	0	0.460	0.264	0.000	0.000	3.434	
0.210	0.000	-2.127	0	0.460	0.265	0.000	0.000	3.587	
0.426	0.000	-2.203	0	0.460	0.265	0.000	0.000	3.973	
0.427	0.000	-2.035	0	0.460	0.265	0.000	0.000	3.063	
0.732	0.000	-1.885	0	0.460	0.265	0.000	0.000	2.046	
0.683	0.000	-2.067	0	0.460	0.265	0.000	0.000	3.253	
0.913	0.000	-1.872	0	0.460	0.265	0.000	0.000	1.946	
0.439	0.000	-1.979	0	0.460	0.265	0.000	0.000	2.709	
0.506	0.000	-1.900	0	0.460	0.265	0.000	0.000	2.156	
0.240	0.000	-1.745	0	0.460	0.265	0.000	0.000	0.837	
0.303	0.000	-1.511	0	0.461	0.265	0.000	0.000	-1.995	
0.466	0.000	-1.486	0	0.461	0.265	0.000	0.000	-2.384	
0.551	0.000	-1.293	0	0.460	0.265	0.000	0.000	-6.166	
0.575	0.000	-1.329	0	0.461	0.265	0.000	0.000	-5.351	
0.245	0.000	-1.549	0	0.461	0.265	0.000	0.000	-1.446	
0.292	0.000	-1.940	0	0.461	0.265	0.000	0.000	2.448	
0.376	0.000	-2.091	0	0.461	0.265	0.000	0.000	3.392	
0.222	0.000	-2.242	1	0.461	0.265	1.099	-3.325	-1.000	
0.348	0.000	-2.226	0	0.461	0.265	0.000	0.000	4.081	
0.582	0.000	-2.233	0	0.461	0.265	0.000	0.000	4.113	
0.737	0.000	-2.209	0	0.461	0.265	0.000	0.000	4.001	
0.903	0.000	-2.163	0	0.461	0.265	0.000	0.000	3.775	
0.627	0.000	-1.956	0	0.461	0.265	0.000	0.000	2.558	
0.785	0.000	-1.871	1	0.461	0.265	3.929	-4.598	-2.359	
0.545	0.000	-1.906	0	0.461	0.265	0.000	0.000	2.200	
0.668	0.000	-1.729	0	0.461	0.266	0.000	0.000	0.683	
0.389	0.000	-1.836	0	0.461	0.266	0.000	0.000	1.659	
0.108	0.000	-2.027	0	0.461	0.266	0.000	0.000	3.017	
0.002	0.000	-1.963	1	0.462	0.266	0.061	-1.569	-1.905	
0.319	0.000	-1.925	0	0.462	0.267	0.000	0.000	2.342	
0.347	0.000	-2.100	2	0.462	0.267	1.098	-7.138	-6.215	
0.275	0.000	-2.033	0	0.462	0.267	0.000	0.000	3.051	
0.029	0.000	-1.830	0	0.462	0.267	0.000	0.000	1.609	
0.157	0.000	-1.747	0	0.462	0.267	0.000	0.000	0.860	
0.361	0.000	-2.078	0	0.462	0.267	0.000	0.000	3.319	
0.415	0.000	-1.930	0	0.462	0.268	0.000	0.000	2.377	
0.743	0.000	-2.132	0	0.462	0.268	0.000	0.000	3.612	
0.985	0.000	-2.075	0	0.463	0.268	0.000	0.000	3.297	
0.377	0.000	-2.057	0	0.463	0.269	0.000	0.000	3.198	
0.346	0.000	-2.053	0	0.463	0.269	0.000	0.000	3.171	
0.016	0.000	-2.224	1	0.463	0.269	0.341	-2.036	-1.041	
0.469	0.000	-2.132	0	0.463	0.269	0.000	0.000	3.613	
0.650	0.000	-2.023	0	0.463	0.269	0.000	0.000	2.992	
0.536	0.000	-2.191	0	0.463	0.269	0.000	0.000	3.913	
0.744	0.000	-2.113	0	0.463	0.269	0.000	0.000	3.512	
0.009	0.000	-2.050	0	0.463	0.269	0.000	0.000	3.152	
0.391	0.000	-2.217	0	0.463	0.269	0.000	0.000	4.039	
0.202	0.000	-2.144	0	0.463	0.269	0.000	0.000	3.677	
0.383	0.000	-2.128	0	0.463	0.269	0.000	0.000	3.591	
0.030	0.000	-2.073	1	0.464	0.269	0.255	-2.986	-1.476	
0.416	0.000	-2.010	0	0.464	0.270	0.000	0.000	2.909	
0.135	0.000	-1.815	0	0.464	0.270	0.000	0.000	1.477	
0.122	0.000	-1.848	0	0.464	0.270	0.000	0.000	1.755	
0.330	0.000	-2.030	1	0.465	0.270	1.732	-4.385	-1.632	
0.615	0.000	-1.981	0	0.465	0.271	0.000	0.000	2.723	
0.817	0.000	-2.088	0	0.465	0.271	0.000	0.000	3.373	
0.890	0.000	-2.116	0	0.465	0.271	0.000	0.000	3.530	
0.902	0.000	-2.208	0	0.465	0.270	0.000	0.000	3.997	
0.786	0.000	-2.235	0	0.465	0.270	0.000	0.000	4.125	
0.183	0.000	-2.131	1	0.465	0.270	1.138	-3.979	-1.291	
0.048	0.000	-1.932	0	0.466	0.271	0.000	0.000	2.389	
0.246	0.000	-1.912	0	0.466	0.271	0.000	0.000	2.243	
0.333	0.000	-2.054	0	0.466	0.271	0.000	0.000	3.179	
0.608	0.000	-2.019	0	0.466	0.271	0.000	0.000	2.964	
0.427	0.000	-1.976	0	0.467	0.271	0.000	0.000	2.688	
0.314	0.000	-1.996	0	0.467	0.271	0.000	0.000	2.822	
0.188	0.000	-2.198	0	0.467	0.271	0.000	0.000	3.948	
0.407	0.000	-2.183	0	0.467	0.272	0.000	0.000	3.874	
0.319	0.000	-2.151	0	0.467	0.272	0.000	0.000	3.712	
0.144	0.000	-2.113	0	0.467	0.272	0.000	0.000	3.509	
0.427	0.000	-1.898	0	0.467	0.272	0.000	0.000	2.140	
0.578	0.000	-1.984	0	0.468	0.272	0.000	0.000	2.745	
0.852	0.000	-2.094	0	0.468	0.272	0.000	0.000	3.407	
0.734	0.000	-2.162	0	0.468	0.273	0.000	0.000	3.766	
0.690	0.000	-2.097	0	0.468	0.273	0.000	0.000	3.425	
0.726	0.000	-2.100	0	0.468	0.273	0.000	0.000	3.439	
0.003	0.000	-1.940	1	0.468	0.273	0.100	-0.354	-2.009	
0.037	0.000	-2.224	0	0.469	0.274	0.000	0.000	4.075	
0.061	0.000	-2.153	0	0.469	0.274	0.000	0.000	3.723	
0.162	0.000	-2.050	0	0.469	0.274	0.000	0.000	3.154	
0.332	0.000	-2.130	0	0.469	0.274	0.000	0.000	3.602	
0.324	0.000	-2.176	0	0.469	0.274	0.000	0.000	3.839	
0.521	0.000	-2.140	0	0.469	0.274	0.000	0.000	3.658	
0.832	0.000	-2.065	0	0.469	0.274	0.000	0.000	3.242	
0.642	0.000	-2.067	0	0.469	0.274	0.000	0.000	3.250	
0.333	0.000	-2.232	0	0.469	0.275	0.000	0.000	4.112	
0.757	0.000	-2.228	0	0.469	0.275	0.000	0.000	4.091	
0.975	0.000	-2.111	0	0.469	0.275	0.000	0.000	3.500	
0.894	0.000	-1.880	0	0.469	0.275	0.000	0.000	2.006	
0.292	0.000	-2.031	0	0.469	0.275	0.000	0.000	3.040	
0.604	0.000	-2.216	0	0.469	0.275	0.000	0.000	4.036	
0.315	0.000	-2.081	0	0.469	0.275	0.000	0.000	3.332	
0.885	0.000	-1.991	0	0.469	0.275	0.000	0.000	2.791	
0.750	0.000	-2.130	0	0.469	0.275	0.000	0.000	3.600	
0.820	0.000	-2.044	0	0.470	0.275	0.000	0.000	3.118	
0.996	0.000	-1.912	0	0.470	0.275	0.000	0.000	2.244	
0.835	0.000	-1.903	0	0.470	0.275	0.000	0.000	2.180	
0.797	0.000	-1.815	0	0.470	0.275	0.000	0.000	1.480	
0.661	0.000	-2.021	0	0.470	0.275	0.000	0.000	2.977	
0.875	0.000	-1.986	0	0.470	0.275	0.000	0.000	2.758	
0.634	0.000	-2.121	0	0.470	0.275	0.000	0.000	3.553	
0.419	0.000	-2.143	0	0.470	0.275	0.000	0.000	3.671	
0.667	0.000	-2.173	0	0.470	0.275	0.000	0.000	3.826	
0.053	0.000	-2.071	0	0.470	0.275	0.000	0.000	3.277	
0.107	0.000	-2.002	1	0.470	0.275	0.851	-3.679	-1.741	
0.037	0.000	-1.909	0	0.470	0.275	0.000	0.000	2.224	
0.009	0.000	-1.707	1	0.470	0.276	0.175	-2.293	-3.452	
0.115	0.000	-1.877	0	0.471	0.276	0.000	0.000	1.980	
0.462	0.000	-2.116	0	0.470	0.276	0.000	0.000	3.528	
0.454	0.000	-2.184	0	0.470	0.275	0.000	0.000	3.882	
0.380	0.000	-1.954	0	0.471	0.275	0.000	0.000	2.544	
0.848	0.000	-2.142	0	0.471	0.276	0.000	0.000	3.666	
0.734	0.000	-2.225	0	0.471	0.276	0.000	0.000	4.076	
0.280	0.000	-2.207	0	0.471	0.276	0.000	0.000	3.990	
0.138	0.000	-2.116	0	0.471	0.276	0.000	0.000	3.527	
0.326	0.000	-2.207	0	0.471	0.276	0.000	0.000	3.993	
0.642	0.000	-2.229	0	0.471	0.276	0.000	0.000	4.097	
0.499	0.000	-2.187	0	0.471	0.275	0.000	0.000	3.896	
0.995	0.000	-2.101	0	0.471	0.275	0.000	0.000	3.445	
0.906	0.000	-2.035	0	0.471	0.275	0.000	0.000	3.062	
0.896	0.000	-2.207	0	0.471	0.275	0.000	0.000	3.991	
0.951	0.000	-2.005	0	0.471	0.275	0.000	0.000	2.879	
0.482	0.000	-2.088	0	0.471	0.275	0.000	0.000	3.370	
0.618	0.000	-1.922	0	0.471	0.275	0.000	0.000	2.317	
0.786	0.000	-2.078	0	0.471	0.275	0.000	0.000	3.316	
0.278	0.000	-2.011	0	0.471	0.275	0.000	0.000	2.919	
0.214	0.000	-2.162	0	0.471	0.275	0.000	0.000	3.769	
0.440	0.000	-1.980	0	0.471	0.275	0.000	0.000	2.720	
0.281	0.000	-2.065	0	0.471	0.275	0.000	0.000	3.243	
0.394	0.000	-2.145	0	0.471	0.275	0.000	0.000	3.682	
0.493	0.000	-2.174	0	0.471	0.275	0.000	0.000	3.829	
0.521	0.000	-2.194	0	0.472	0.275	0.000	0.000	3.931	
0.946	0.000	-2.233	0	0.472	0.275	0.000	0.000	4.116	
0.888	0.000	-2.164	0	0.472	0.275	0.000	0.000	3.781	
0.875	0.000	-2.209	0	0.472	0.275	0.000	0.000	4.003	
0.397	0.000	-2.132	0	0.472	0.275	0.000	0.000	3.613	
0.231	0.000	-2.226	0	0.472	0.275	0.000	0.000	4.084	
0.171	0.000	-2.224	0	0.472	0.275	0.000	0.000	4.071	
0.290	0.000	-1.986	0	0.472	0.275	0.000	0.000	2.753	
0.099	0.000	-1.878	0	0.472	0.275	0.000	0.000	1.994	
0.154	0.000	-1.832	1	0.472	0.275	0.609	-3.601	-2.583	
0.422	0.000	-2.031	0	0.472	0.276	0.000	0.000	3.038	
0.150	0.000	-2.190	0	0.473	0.275	0.000	0.000	3.911	
0.165	0.000	-2.214	0	0.473	0.275	0.000	0.000	4.028	
0.431	0.000	-2.026	0	0.473	0.276	0.000	0.000	3.010	
0.700	0.000	-1.997	0	0.473	0.276	0.000	0.000	2.827	
0.492	0.000	-2.159	0	0.473	0.276	0.000	0.000	3.754	
0.173	0.000	-1.885	0	0.473	0.276	0.000	0.000	2.048	
0.331	0.000	-1.799	0	0.473	0.276	0.000	0.000	1.336	
0.315	0.000	-1.882	0	0.473	0.276	0.000	0.000	2.024	
0.392	0.000	-1.855	0	0.473	0.276	0.000	0.000	1.811	
0.665	0.000	-1.916	0	0.473	0.276	0.000	0.000	2.277	
0.126	0.000	-2.234	0	0.473	0.277	0.000	0.000	4.119	
0.309	0.000	-1.910	0	0.473	0.277	0.000	0.000	2.230	
0.675	0.000	-1.786	0	0.474	0.277	0.000	0.000	1.221	
0.951	0.000	-2.125	0	0.474	0.277	0.000	0.000	3.575	
0.962	0.000	-2.178	0	0.474	0.277	0.000	0.000	3.852	
0.987	0.000	-2.170	0	0.474	0.277	0.000	0.000	3.811	
0.936	0.000	-2.097	0	0.474	0.277	0.000	0.000	3.424	
0.688	0.000	-2.118	0	0.474	0.277	0.000	0.000	3.538	
0.769	0.000	-2.233	0	0.474	0.277	0.000	0.000	4.113	
0.858	0.000	-2.237	0	0.474	0.276	0.000	0.000	4.132	
0.551	0.000	-2.153	0	0.474	0.276	0.000	0.000	3.725	
0.300	0.000	-2.208	0	0.474	0.276	0.000	0.000	3.994	
0.464	0.000	-2.034	0	0.474	0.277	0.000	0.000	3.061	
0.352	0.000	-2.140	0	0.474	0.277	0.000	0.000	3.658	
0.723	0.000	-2.233	0	0.474	0.277	0.000	0.000	4.116	
0.949	0.000	-2.191	0	0.474	0.277	0.000	0.000	3.912	
0.494	0.000	-2.137	0	0.474	0.277	0.000	0.000	3.637	
0.705	0.000	-2.174	0	0.474	0.277	0.000	0.000	3.832	
0.391	0.000	-2.016	0	0.474	0.277	0.000	0.000	2.947	
0.067	0.000	-1.870	0	0.474	0.277	0.000	0.000	1.932	
0.026	0.000	-2.069	0	0.474	0.277	0.000	0.000	3.265	
0.193	0.000	-2.207	0	0.474	0.277	0.000	0.000	3.991	
0.164	0.000	-2.062	0	0.474	0.277	0.000	0.000	3.221	
0.515	0.000	-2.199	0	0.474	0.277	0.000	0.000	3.954	
0.674	0.000	-2.192	0	0.475	0.277	0.000	0.000	3.917	
0.485	0.000	-2.154	0	0.475	0.277	0.000	0.000	3.728	
0.449	0.000	-2.080	0	0.475	0.277	0.000	0.000	3.327	
0.180	0.000	-2.094	0	0.475	0.277	0.000	0.000	3.408	
0.214	0.000	-1.963	0	0.475	0.277	0.000	0.000	2.606	
0.637	0.000	-2.029	0	0.475	0.277	0.000	0.000	3.028	
0.023	0.000	-2.223	0	0.475	0.277	0.000	0.000	4.066	
0.027	0.000	-2.196	0	0.475	0.277	0.000	0.000	3.936	
0.127	0.000	-2.228	0	0.475	0.277	0.000	0.000	4.093	
0.702	0.000	-2.206	0	0.475	0.277	0.000	0.000	3.986	
0.689	0.000	-2.129	0	0.475	0.277	0.000	0.000	3.596	
0.871	0.000	-2.033	0	0.475	0.277	0.000	0.000	3.052	
0.569	0.000	-2.242	0	0.475	0.277	0.000	0.000	4.159	
0.563	0.000	-2.026	1	0.476	0.277	1.641	-4.847	-1.646	
0.445	0.000	-2.122	0	0.476	0.277	0.000	0.000	3.559	
0.261	0.000	-2.126	0	0.476	0.278	0.000	0.000	3.580	
0.032	0.000	-1.918	0	0.476	0.277	0.000	0.000	2.287	
0.431	0.000	-1.880	0	0.476	0.278	0.000	0.000	2.009	
0.547	0.000	-1.742	0	0.476	0.277	0.000	0.000	0.814	
0.898	0.000	-1.732	0	0.476	0.277	0.000	0.000	0.715	
0.826	0.000	-1.760	0	0.476	0.278	0.000	0.000	0.983	
0.793	0.000	-1.974	0	0.476	0.278	0.000	0.000	2.674	
0.489	0.000	-1.873	0	0.476	0.277	0.000	0.000	1.954	
0.210	0.000	-1.835	0	0.477	0.278	0.000	0.000	1.647	
0.251	0.000	-2.014	0	0.476	0.278	0.000	0.000	2.937	
0.098	0.000	-2.199	0	0.476	0.278	0.000	0.000	3.955	
0.073	0.000	-2.223	0	0.476	0.278	0.000	0.000	4.070	
0.504	0.000	-2.225	0	0.476	0.278	0.000	0.000	4.078	
0.596	0.000	-2.016	0	0.476	0.278	0.000	0.000	2.946	
0.489	0.000	-1.863	0	0.476	0.278	0.000	0.000	1.874	
0.584	0.000	-1.667	0	0.477	0.278	0.000	0.000	0.027	
0.340	0.000	-1.939	0	0.477	0.278	0.000	0.000	2.441	
0.210	0.000	-2.129	0	0.477	0.278	0.000	0.000	3.597	
0.429	0.000	-2.230	0	0.477	0.278	0.000	0.000	4.099	
0.794	0.000	-2.104	0	0.477	0.277	0.000	0.000	3.463	
0.454	0.000	-2.094	0	0.477	0.278	0.000	0.000	3.406	
0.241	0.000	-2.048	0	0.477	0.277	0.000	0.000	3.140	
