h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.817	0.000	-2.057	0	0.474	0.281	0.000	0.000	3.328	
0.934	0.000	-2.202	0	0.474	0.281	0.000	0.000	4.061	
0.401	0.000	-2.129	0	0.475	0.281	0.000	0.000	3.709	
0.112	0.000	-2.079	0	0.475	0.282	0.000	0.000	3.450	
0.020	0.000	-2.200	0	0.475	0.282	0.000	0.000	4.053	
0.171	0.000	-2.183	0	0.476	0.284	0.000	0.000	3.971	
0.380	0.000	-2.132	0	0.475	0.283	0.000	0.000	3.725	
0.444	0.000	-1.995	0	0.475	0.284	0.000	0.000	2.966	
0.069	0.000	-2.009	0	0.475	0.283	0.000	0.000	3.051	
0.371	0.000	-2.183	0	0.476	0.284	0.000	0.000	3.971	
0.104	0.000	-2.027	0	0.476	0.284	0.000	0.000	3.158	
0.008	0.000	-1.950	0	0.476	0.284	0.000	0.000	2.688	
0.521	0.000	-1.770	0	0.476	0.284	0.000	0.000	1.337	
0.385	0.000	-2.127	0	0.476	0.285	0.000	0.000	3.700	
0.334	0.000	-2.112	0	0.476	0.284	0.000	0.000	3.622	
0.060	0.000	-2.041	0	0.476	0.285	0.000	0.000	3.235	
0.415	0.000	-2.158	0	0.477	0.286	0.000	0.000	3.855	
0.660	0.000	-2.165	0	0.476	0.285	0.000	0.000	3.885	
0.769	0.000	-2.134	0	0.476	0.285	0.000	0.000	3.735	
0.794	0.000	-1.879	0	0.476	0.285	0.000	0.000	2.198	
0.304	0.000	-1.831	0	0.476	0.285	0.000	0.000	1.838	
0.513	0.000	-1.965	0	0.477	0.285	0.000	0.000	2.778	
0.685	0.000	-2.184	0	0.477	0.285	0.000	0.000	3.979	
0.916	0.000	-2.097	0	0.477	0.284	0.000	0.000	3.543	
0.672	0.000	-1.869	0	0.477	0.284	0.000	0.000	2.125	
0.611	0.000	-2.055	0	0.477	0.284	0.000	0.000	3.314	
0.832	0.000	-2.124	0	0.477	0.285	0.000	0.000	3.681	
0.549	0.000	-2.011	0	0.477	0.284	0.000	0.000	3.065	
0.288	0.000	-1.675	0	0.477	0.284	0.000	0.000	0.443	
0.794	0.000	-1.584	0	0.477	0.284	0.000	0.000	-0.584	
0.683	0.000	-1.907	0	0.477	0.284	0.000	0.000	2.393	
0.518	0.000	-2.129	0	0.477	0.284	0.000	0.000	3.710	
0.257	0.000	-2.048	0	0.477	0.283	0.000	0.000	3.278	
0.831	0.000	-2.036	0	0.477	0.283	0.000	0.000	3.211	
0.714	0.000	-1.827	0	0.477	0.283	0.000	0.000	1.803	
0.294	0.000	-1.956	0	0.477	0.283	0.000	0.000	2.722	
0.699	0.000	-2.146	0	0.477	0.284	0.000	0.000	3.796	
0.960	0.000	-2.159	0	0.478	0.284	0.000	0.000	3.860	
0.895	0.000	-2.104	0	0.477	0.283	0.000	0.000	3.580	
0.885	0.000	-1.984	0	0.478	0.284	0.000	0.000	2.899	
0.770	0.000	-2.168	0	0.478	0.285	0.000	0.000	3.901	
0.684	0.000	-2.129	0	0.479	0.286	0.000	0.000	3.708	
0.739	0.000	-2.170	0	0.479	0.286	0.000	0.000	3.910	
0.922	0.000	-1.967	0	0.478	0.285	0.000	0.000	2.795	
0.451	0.000	-1.899	0	0.479	0.285	0.000	0.000	2.338	
0.614	0.000	-1.953	0	0.479	0.285	0.000	0.000	2.705	
0.782	0.000	-1.912	0	0.478	0.285	0.000	0.000	2.431	
0.730	0.000	-2.097	0	0.478	0.285	0.000	0.000	3.545	
0.491	0.000	-2.137	0	0.479	0.286	0.000	0.000	3.748	
0.341	0.000	-2.110	0	0.479	0.286	0.000	0.000	3.613	
0.328	0.000	-2.041	0	0.479	0.285	0.000	0.000	3.235	
0.393	0.000	-1.776	0	0.479	0.285	0.000	0.000	1.388	
0.230	0.000	-1.942	0	0.480	0.286	0.000	0.000	2.632	
0.033	0.000	-2.164	0	0.480	0.286	0.000	0.000	3.882	
0.006	0.000	-2.178	0	0.481	0.286	0.000	0.000	3.948	
0.843	0.000	-2.177	0	0.481	0.287	0.000	0.000	3.946	
0.979	0.001	-2.052	1	0.481	0.288	20.686	-6.353	-1.418	
0.589	0.000	-2.076	0	0.481	0.288	0.000	0.000	3.431	
0.534	0.000	-2.156	0	0.481	0.288	0.000	0.000	3.842	
0.039	0.000	-2.091	0	0.481	0.288	0.000	0.000	3.513	
0.124	0.000	-2.100	0	0.481	0.288	0.000	0.000	3.558	
0.097	0.000	-2.111	0	0.481	0.288	0.000	0.000	3.619	
0.212	0.000	-2.054	1	0.481	0.288	0.839	-2.576	-1.409	
0.268	0.000	-2.157	0	0.482	0.288	0.000	0.000	3.850	
0.126	0.000	-2.044	0	0.482	0.289	0.000	0.000	3.254	
0.103	0.000	-2.146	0	0.482	0.289	0.000	0.000	3.795	
0.112	0.000	-2.078	0	0.482	0.289	0.000	0.000	3.441	
0.183	0.000	-2.174	0	0.483	0.289	0.000	0.000	3.931	
0.062	0.000	-2.162	0	0.483	0.289	0.000	0.000	3.870	
0.465	0.000	-2.041	0	0.482	0.289	0.000	0.000	3.235	
0.698	0.000	-2.067	0	0.483	0.289	0.000	0.000	3.381	
0.511	0.000	-2.124	0	0.483	0.288	0.000	0.000	3.682	
0.119	0.000	-2.135	0	0.483	0.289	0.000	0.000	3.737	
0.297	0.000	-2.017	0	0.482	0.288	0.000	0.000	3.098	
0.025	0.000	-2.194	0	0.483	0.289	0.000	0.000	4.026	
0.040	0.000	-2.087	0	0.483	0.289	0.000	0.000	3.490	
0.290	0.000	-2.050	0	0.483	0.289	0.000	0.000	3.289	
0.162	0.000	-2.198	0	0.483	0.289	0.000	0.000	4.042	
0.602	0.000	-2.123	0	0.482	0.289	0.000	0.000	3.677	
0.652	0.000	-2.130	0	0.483	0.289	0.000	0.000	3.712	
0.692	0.000	-2.174	0	0.483	0.290	0.000	0.000	3.932	
0.829	0.000	-2.164	0	0.483	0.290	0.000	0.000	3.880	
0.978	0.000	-2.041	0	0.483	0.289	0.000	0.000	3.236	
0.670	0.000	-2.195	0	0.483	0.289	0.000	0.000	4.032	
0.941	0.000	-2.030	0	0.483	0.288	0.000	0.000	3.176	
0.435	0.000	-2.202	0	0.483	0.288	0.000	0.000	4.063	
0.678	0.000	-2.178	0	0.483	0.288	0.000	0.000	3.951	
0.847	0.000	-2.194	0	0.483	0.288	0.000	0.000	4.026	
0.300	0.000	-2.093	0	0.483	0.288	0.000	0.000	3.522	
0.466	0.000	-2.198	0	0.483	0.288	0.000	0.000	4.046	
0.455	0.000	-2.159	0	0.483	0.288	0.000	0.000	3.856	
0.382	0.000	-2.191	0	0.484	0.289	0.000	0.000	4.012	
0.008	0.000	-2.183	0	0.484	0.290	0.000	0.000	3.975	
0.864	0.000	-2.034	0	0.485	0.289	0.000	0.000	3.196	
0.996	0.000	-2.089	0	0.485	0.290	0.000	0.000	3.504	
0.759	0.000	-1.906	0	0.485	0.290	0.000	0.000	2.393	
0.951	0.000	-1.927	0	0.485	0.289	0.000	0.000	2.535	
0.487	0.000	-1.874	0	0.485	0.289	0.000	0.000	2.160	
0.089	0.000	-1.963	0	0.485	0.290	0.000	0.000	2.769	
0.274	0.000	-2.056	0	0.485	0.290	0.000	0.000	3.323	
0.284	0.000	-1.907	0	0.485	0.290	0.000	0.000	2.395	
0.301	0.000	-1.942	0	0.485	0.290	0.000	0.000	2.634	
0.581	0.000	-1.973	0	0.485	0.290	0.000	0.000	2.832	
0.830	0.000	-2.043	0	0.486	0.290	0.000	0.000	3.247	
0.810	0.000	-1.909	0	0.486	0.291	0.000	0.000	2.408	
0.944	0.000	-1.797	0	0.486	0.291	0.000	0.000	1.567	
0.769	0.000	-1.768	0	0.486	0.291	0.000	0.000	1.316	
0.737	0.000	-1.848	0	0.486	0.291	0.000	0.000	1.967	
0.453	0.000	-2.175	0	0.486	0.291	0.000	0.000	3.935	
0.502	0.000	-2.127	0	0.486	0.291	0.000	0.000	3.698	
0.808	0.000	-2.059	0	0.486	0.291	0.000	0.000	3.339	
0.771	0.000	-1.899	0	0.486	0.291	0.000	0.000	2.339	
0.540	0.000	-2.044	0	0.486	0.291	0.000	0.000	3.253	
0.006	0.000	-2.105	0	0.486	0.291	0.000	0.000	3.586	
0.797	0.000	-1.955	0	0.486	0.291	0.000	0.000	2.715	
0.662	0.000	-1.732	0	0.486	0.291	0.000	0.000	0.997	
0.751	0.000	-1.668	0	0.486	0.290	0.000	0.000	0.368	
0.609	0.000	-1.601	0	0.486	0.290	0.000	0.000	-0.369	
0.431	0.000	-1.553	0	0.486	0.290	0.000	0.000	-0.960	
0.958	0.000	-1.662	0	0.486	0.290	0.000	0.000	0.307	
0.649	0.000	-1.405	0	0.486	0.290	0.000	0.000	-3.194	
0.975	0.000	-1.518	0	0.486	0.290	0.000	0.000	-1.429	
0.330	0.000	-1.475	0	0.486	0.290	0.000	0.000	-2.051	
0.133	0.000	-1.664	0	0.486	0.291	0.000	0.000	0.326	
0.423	0.000	-1.225	0	0.486	0.291	0.000	0.000	-7.003	
0.367	0.000	-1.426	0	0.486	0.291	0.000	0.000	-2.828	
0.732	0.000	-1.627	0	0.486	0.291	0.000	0.000	-0.074	
0.533	0.000	-1.750	0	0.486	0.291	0.000	0.000	1.158	
0.765	0.000	-1.706	0	0.486	0.291	0.000	0.000	0.746	
0.994	0.000	-1.778	0	0.486	0.291	0.000	0.000	1.400	
0.921	0.000	-1.719	1	0.486	0.291	5.572	-5.788	-3.066	
0.689	0.000	-1.739	0	0.486	0.291	0.000	0.000	1.059	
0.518	0.000	-1.915	0	0.486	0.291	0.000	0.000	2.450	
0.524	0.000	-2.136	0	0.485	0.290	0.000	0.000	3.746	
0.840	0.000	-2.089	0	0.485	0.290	0.000	0.000	3.500	
0.534	0.000	-1.935	0	0.485	0.290	0.000	0.000	2.589	
0.457	0.000	-2.121	0	0.485	0.290	0.000	0.000	3.667	
0.671	0.000	-1.825	0	0.486	0.291	0.000	0.000	1.788	
0.687	0.000	-1.864	0	0.486	0.291	0.000	0.000	2.091	
0.938	0.000	-1.973	0	0.486	0.291	0.000	0.000	2.833	
0.890	0.000	-2.059	0	0.486	0.291	0.000	0.000	3.337	
0.672	0.000	-2.190	0	0.485	0.291	0.000	0.000	4.007	
0.922	0.000	-2.201	0	0.486	0.291	0.000	0.000	4.059	
0.923	0.000	-2.157	0	0.486	0.291	0.000	0.000	3.850	
0.770	0.000	-2.098	0	0.486	0.291	0.000	0.000	3.551	
0.156	0.000	-2.199	0	0.485	0.291	0.000	0.000	4.048	
0.127	0.000	-2.158	0	0.485	0.291	0.000	0.000	3.851	
0.124	0.000	-2.062	0	0.485	0.291	0.000	0.000	3.354	
0.119	0.000	-2.202	0	0.485	0.291	0.000	0.000	4.062	
0.148	0.000	-2.187	0	0.486	0.291	0.000	0.000	3.994	
0.757	0.000	-1.959	0	0.486	0.291	0.000	0.000	2.743	
0.856	0.000	-2.137	0	0.486	0.291	0.000	0.000	3.749	
0.727	0.000	-2.160	0	0.486	0.291	0.000	0.000	3.865	
0.468	0.000	-1.977	0	0.486	0.292	0.000	0.000	2.853	
0.174	0.000	-2.017	0	0.486	0.292	0.000	0.000	3.099	
0.055	0.000	-2.123	0	0.486	0.291	0.000	0.000	3.680	
0.426	0.000	-2.104	0	0.486	0.291	0.000	0.000	3.582	
0.616	0.000	-2.029	0	0.486	0.291	0.000	0.000	3.169	
0.314	0.000	-1.855	0	0.487	0.291	0.000	0.000	2.019	
0.118	0.000	-1.856	0	0.487	0.291	0.000	0.000	2.030	
0.627	0.000	-1.800	0	0.487	0.292	0.000	0.000	1.586	
0.886	0.000	-1.806	0	0.486	0.291	0.000	0.000	1.637	
0.956	0.000	-1.877	0	0.486	0.291	0.000	0.000	2.182	
0.737	0.000	-2.003	0	0.486	0.292	0.000	0.000	3.014	
0.892	0.000	-2.016	0	0.486	0.292	0.000	0.000	3.095	
0.880	0.000	-1.702	0	0.486	0.292	0.000	0.000	0.708	
0.605	0.000	-1.985	0	0.486	0.292	0.000	0.000	2.903	
0.960	0.000	-2.172	0	0.486	0.292	0.000	0.000	3.922	
0.399	0.000	-2.195	0	0.486	0.292	0.000	0.000	4.027	
0.367	0.000	-2.025	0	0.486	0.292	0.000	0.000	3.142	
0.112	0.000	-1.981	0	0.486	0.292	0.000	0.000	2.881	
0.163	0.000	-2.104	0	0.486	0.293	0.000	0.000	3.579	
0.119	0.000	-2.135	0	0.487	0.293	0.000	0.000	3.740	
0.099	0.000	-2.142	0	0.487	0.292	0.000	0.000	3.775	
0.016	0.000	-2.193	0	0.487	0.292	0.000	0.000	4.020	
0.259	0.000	-2.131	0	0.487	0.293	0.000	0.000	3.720	
0.192	0.000	-2.176	0	0.487	0.293	0.000	0.000	3.940	
0.005	0.000	-2.095	1	0.487	0.293	0.110	-1.012	-1.283	
0.279	0.000	-2.109	0	0.487	0.293	0.000	0.000	3.607	
0.354	0.000	-2.152	0	0.487	0.293	0.000	0.000	3.823	
0.488	0.000	-2.098	0	0.487	0.293	0.000	0.000	3.548	
0.422	0.000	-2.086	0	0.487	0.293	0.000	0.000	3.483	
0.383	0.000	-2.152	0	0.487	0.293	0.000	0.000	3.823	
0.313	0.000	-2.077	0	0.487	0.293	0.000	0.000	3.439	
0.157	0.000	-2.148	0	0.487	0.293	0.000	0.000	3.804	
0.440	0.000	-2.001	0	0.487	0.293	0.000	0.000	3.003	
0.452	0.000	-2.143	0	0.487	0.293	0.000	0.000	3.779	
0.421	0.000	-2.097	0	0.487	0.294	0.000	0.000	3.544	
0.876	0.000	-2.036	0	0.487	0.293	0.000	0.000	3.209	
0.561	0.000	-2.022	0	0.487	0.294	0.000	0.000	3.127	
0.303	0.000	-1.895	0	0.487	0.294	0.000	0.000	2.311	
0.097	0.000	-1.647	0	0.487	0.294	0.000	0.000	0.146	
0.983	0.000	-1.806	0	0.487	0.294	0.000	0.000	1.641	
0.761	0.000	-1.874	0	0.487	0.293	0.000	0.000	2.165	
0.509	0.000	-2.062	0	0.487	0.293	0.000	0.000	3.355	
0.160	0.000	-2.115	0	0.487	0.293	0.000	0.000	3.638	
0.300	0.000	-2.080	0	0.487	0.293	0.000	0.000	3.453	
0.821	0.000	-1.790	0	0.487	0.293	0.000	0.000	1.505	
0.451	0.000	-1.769	0	0.487	0.293	0.000	0.000	1.324	
0.453	0.000	-2.022	0	0.487	0.293	0.000	0.000	3.125	
0.351	0.000	-2.075	0	0.487	0.294	0.000	0.000	3.428	
0.585	0.000	-1.985	0	0.487	0.294	0.000	0.000	2.907	
0.766	0.000	-2.121	0	0.487	0.294	0.000	0.000	3.666	
0.611	0.000	-2.028	0	0.487	0.293	0.000	0.000	3.163	
0.127	0.000	-1.989	0	0.487	0.293	0.000	0.000	2.928	
0.159	0.000	-2.102	0	0.487	0.294	0.000	0.000	3.568	
0.034	0.000	-2.136	0	0.487	0.293	0.000	0.000	3.745	
0.293	0.000	-2.035	0	0.487	0.293	0.000	0.000	3.201	
0.532	0.000	-1.963	0	0.487	0.293	0.000	0.000	2.769	
0.652	0.000	-1.992	0	0.487	0.293	0.000	0.000	2.948	
0.641	0.000	-1.799	0	0.487	0.293	0.000	0.000	1.581	
0.892	0.000	-1.938	0	0.487	0.293	0.000	0.000	2.605	
0.604	0.000	-2.021	0	0.487	0.293	0.000	0.000	3.121	
0.400	0.000	-1.906	0	0.487	0.293	0.000	0.000	2.388	
0.500	0.000	-1.662	0	0.487	0.293	0.000	0.000	0.309	
0.134	0.000	-1.822	0	0.487	0.293	0.000	0.000	1.766	
0.044	0.000	-1.751	0	0.487	0.294	0.000	0.000	1.165	
0.101	0.000	-1.721	1	0.487	0.294	0.544	-2.233	-3.053	
0.239	0.000	-1.959	0	0.487	0.294	0.000	0.000	2.746	
0.759	0.000	-1.993	0	0.487	0.294	0.000	0.000	2.956	
0.796	0.000	-2.201	0	0.488	0.294	0.000	0.000	4.058	
0.442	0.000	-2.169	0	0.488	0.294	0.000	0.000	3.905	
0.113	0.000	-2.115	0	0.488	0.294	0.000	0.000	3.637	
0.744	0.000	-2.088	0	0.488	0.294	0.000	0.000	3.494	
0.701	0.000	-2.182	0	0.488	0.294	0.000	0.000	3.968	
0.926	0.000	-2.197	0	0.488	0.294	0.000	0.000	4.041	
0.194	0.000	-1.937	0	0.487	0.294	0.000	0.000	2.600	
0.061	0.000	-2.010	0	0.487	0.294	0.000	0.000	3.056	
0.198	0.000	-2.184	0	0.487	0.294	0.000	0.000	3.977	
0.263	0.000	-1.939	0	0.487	0.294	0.000	0.000	2.613	
0.456	0.000	-1.973	0	0.487	0.293	0.000	0.000	2.831	
0.612	0.000	-1.561	0	0.487	0.294	0.000	0.000	-0.859	
0.750	0.000	-1.688	0	0.487	0.294	0.000	0.000	0.570	
0.779	0.000	-1.824	0	0.487	0.293	0.000	0.000	1.779	
0.635	0.000	-1.801	0	0.487	0.294	0.000	0.000	1.596	
0.859	0.000	-2.063	0	0.487	0.294	0.000	0.000	3.360	
0.646	0.000	-2.075	0	0.487	0.294	0.000	0.000	3.426	
0.336	0.000	-2.189	0	0.487	0.294	0.000	0.000	4.003	
0.234	0.000	-2.167	0	0.487	0.294	0.000	0.000	3.897	
0.508	0.000	-2.082	0	0.487	0.294	0.000	0.000	3.463	
0.359	0.000	-2.041	1	0.487	0.294	1.207	-2.948	-1.452	
0.137	0.000	-2.187	0	0.487	0.294	0.000	0.000	3.991	
0.020	0.000	-2.106	0	0.487	0.294	0.000	0.000	3.592	
0.108	0.000	-2.099	1	0.487	0.294	0.621	-3.647	-1.271	
0.902	0.000	-2.185	0	0.487	0.294	0.000	0.000	3.981	
0.933	0.000	-1.996	0	0.487	0.294	0.000	0.000	2.975	
0.806	0.000	-1.984	0	0.487	0.294	0.000	0.000	2.897	
0.648	0.000	-2.116	0	0.487	0.294	0.000	0.000	3.642	
0.364	0.000	-2.108	0	0.488	0.294	0.000	0.000	3.602	
0.034	0.000	-2.161	0	0.488	0.294	0.000	0.000	3.867	
0.160	0.000	-2.198	0	0.488	0.294	0.000	0.000	4.046	
0.010	0.000	-2.130	0	0.488	0.294	0.000	0.000	3.712	
0.502	0.000	-2.134	0	0.488	0.295	0.000	0.000	3.735	
0.806	0.000	-2.141	0	0.488	0.295	0.000	0.000	3.768	
0.922	0.000	-2.147	0	0.488	0.295	0.000	0.000	3.801	
0.833	0.000	-2.202	0	0.488	0.295	0.000	0.000	4.064	
0.725	0.000	-2.169	0	0.488	0.295	0.000	0.000	3.906	
0.612	0.000	-2.143	0	0.488	0.295	0.000	0.000	3.780	
0.898	0.000	-2.126	0	0.488	0.295	0.000	0.000	3.693	
0.333	0.000	-2.202	0	0.488	0.295	0.000	0.000	4.062	
0.323	0.000	-2.119	0	0.488	0.295	0.000	0.000	3.659	
0.003	0.000	-1.968	0	0.488	0.295	0.000	0.000	2.800	
0.115	0.000	-1.908	0	0.488	0.295	0.000	0.000	2.401	
0.013	0.000	-1.956	0	0.488	0.295	0.000	0.000	2.722	
0.071	0.000	-2.177	0	0.489	0.295	0.000	0.000	3.947	
0.058	0.000	-1.831	0	0.489	0.296	0.000	0.000	1.836	
0.447	0.000	-1.744	0	0.488	0.296	0.000	0.000	1.101	
0.096	0.000	-1.864	0	0.488	0.296	0.000	0.000	2.092	
0.496	0.000	-1.838	0	0.488	0.296	0.000	0.000	1.890	
0.720	0.000	-1.692	0	0.488	0.296	0.000	0.000	0.615	
0.272	0.000	-1.428	0	0.488	0.296	0.000	0.000	-2.803	
0.141	0.000	-1.813	0	0.489	0.296	0.000	0.000	1.697	
0.569	0.000	-2.014	0	0.489	0.296	0.000	0.000	3.079	
0.751	0.000	-2.161	0	0.489	0.297	0.000	0.000	3.868	
0.953	0.000	-2.196	0	0.489	0.297	0.000	0.000	4.032	
0.931	0.000	-2.149	0	0.489	0.297	0.000	0.000	3.811	
0.887	0.000	-2.064	0	0.489	0.296	0.000	0.000	3.368	
0.664	0.000	-2.184	0	0.489	0.296	0.000	0.000	3.978	
0.620	0.000	-2.111	0	0.489	0.296	0.000	0.000	3.619	
0.813	0.000	-2.199	0	0.489	0.296	0.000	0.000	4.047	
0.814	0.000	-2.168	0	0.489	0.296	0.000	0.000	3.901	
0.928	0.000	-2.180	0	0.489	0.296	0.000	0.000	3.957	
0.983	0.000	-2.106	0	0.489	0.296	0.000	0.000	3.592	
0.793	0.000	-2.043	0	0.489	0.296	0.000	0.000	3.249	
0.817	0.000	-2.115	0	0.489	0.296	0.000	0.000	3.638	
0.585	0.000	-2.065	0	0.489	0.296	0.000	0.000	3.373	
0.299	0.000	-2.203	0	0.489	0.296	0.000	0.000	4.068	
0.599	0.000	-2.203	0	0.489	0.296	0.000	0.000	4.065	
0.542	0.000	-2.091	0	0.489	0.296	0.000	0.000	3.511	
0.587	0.000	-2.130	0	0.489	0.295	0.000	0.000	3.712	
0.689	0.000	-2.159	0	0.489	0.295	0.000	0.000	3.859	
0.799	0.000	-2.186	0	0.489	0.295	0.000	0.000	3.986	
0.907	0.000	-2.158	0	0.489	0.295	0.000	0.000	3.852	
0.991	0.000	-2.086	0	0.489	0.295	0.000	0.000	3.483	
0.986	0.000	-2.054	0	0.489	0.295	0.000	0.000	3.310	
0.915	0.000	-1.964	0	0.489	0.295	0.000	0.000	2.778	
0.964	0.000	-2.096	0	0.489	0.295	0.000	0.000	3.541	
0.821	0.000	-2.136	0	0.489	0.295	0.000	0.000	3.744	
0.611	0.000	-2.058	0	0.489	0.295	0.000	0.000	3.333	
0.569	0.000	-1.978	0	0.489	0.295	0.000	0.000	2.862	
0.851	0.000	-1.996	0	0.489	0.295	0.000	0.000	2.974	
0.937	0.000	-1.996	0	0.489	0.295	0.000	0.000	2.972	
0.930	0.000	-2.152	0	0.489	0.295	0.000	0.000	3.821	
0.889	0.000	-1.928	0	0.489	0.295	0.000	0.000	2.538	
0.865	0.000	-1.827	0	0.489	0.295	0.000	0.000	1.802	
0.457	0.000	-2.033	0	0.488	0.295	0.000	0.000	3.192	
0.186	0.000	-2.161	0	0.489	0.295	0.000	0.000	3.869	
0.425	0.000	-2.199	0	0.489	0.296	0.000	0.000	4.046	
0.680	0.000	-2.135	0	0.489	0.296	0.000	0.000	3.739	
0.580	0.000	-2.159	0	0.489	0.295	0.000	0.000	3.859	
0.355	0.000	-2.017	0	0.488	0.295	0.000	0.000	3.098	
0.546	0.000	-1.726	0	0.489	0.295	0.000	0.000	0.940	
0.946	0.000	-1.862	0	0.489	0.295	0.000	0.000	2.076	
0.244	0.000	-1.854	1	0.489	0.295	0.963	-4.047	-2.242	
0.065	0.000	-2.193	0	0.489	0.295	0.000	0.000	4.019	
0.880	0.000	-2.037	0	0.489	0.295	0.000	0.000	3.214	
0.789	0.000	-2.187	0	0.489	0.295	0.000	0.000	3.990	
0.930	0.000	-2.149	0	0.489	0.295	0.000	0.000	3.811	
0.937	0.000	-2.052	0	0.489	0.295	0.000	0.000	3.297	
0.751	0.000	-2.047	0	0.489	0.295	0.000	0.000	3.269	
0.599	0.000	-2.141	0	0.489	0.295	0.000	0.000	3.769	
0.487	0.000	-2.200	0	0.489	0.295	0.000	0.000	4.051	
0.337	0.000	-2.009	0	0.489	0.295	0.000	0.000	3.051	
0.675	0.000	-2.017	0	0.489	0.295	0.000	0.000	3.101	
0.580	0.000	-2.133	0	0.489	0.295	0.000	0.000	3.728	
0.118	0.000	-1.936	1	0.489	0.296	0.621	-3.570	-1.855	
0.109	0.000	-1.969	0	0.489	0.296	0.000	0.000	2.805	
0.246	0.000	-2.062	0	0.489	0.296	0.000	0.000	3.354	
0.346	0.000	-2.172	0	0.489	0.296	0.000	0.000	3.922	
