h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.012	-1.842	3	0.144	0.032	0.150	61.306	-11.105	
0.053	0.008	-1.788	2	0.143	0.032	0.330	57.377	-7.106	
0.021	0.009	-1.769	3	0.144	0.032	0.164	57.116	-11.254	
0.023	0.012	-1.712	3	0.144	0.032	0.191	59.449	-11.432	
0.013	0.008	-1.648	3	0.144	0.032	0.144	60.275	-11.707	
0.107	0.010	-1.718	3	0.145	0.032	0.366	55.418	-11.409	
0.055	0.013	-1.699	3	0.145	0.032	0.300	59.707	-11.481	
0.010	0.007	-1.790	2	0.145	0.032	0.146	59.597	-7.098	
0.084	0.012	-1.813	2	0.145	0.032	0.353	50.999	-6.995	
0.036	0.011	-1.742	1	0.145	0.032	0.348	54.239	-3.344	
0.030	0.009	-1.656	4	0.145	0.032	0.194	58.948	-15.459	
0.009	0.010	-1.605	3	0.145	0.032	0.121	61.622	-11.943	
0.096	0.011	-1.604	2	0.146	0.032	0.474	56.788	-8.279	
0.169	0.010	-1.548	3	0.146	0.032	0.558	57.652	-12.329	
0.012	0.010	-1.442	2	0.147	0.032	0.162	59.485	-10.026	
0.010	0.009	-1.507	3	0.147	0.032	0.126	58.388	-12.662	
0.029	0.010	-1.539	4	0.147	0.032	0.197	58.881	-15.911	
0.045	0.012	-1.534	3	0.147	0.032	0.241	58.954	-12.439	
0.007	0.010	-1.568	2	0.148	0.032	0.122	58.568	-8.601	
0.021	0.013	-1.468	4	0.149	0.033	0.140	59.209	-16.372	
0.004	0.010	-1.508	4	0.149	0.033	0.068	59.359	-16.094	
0.169	0.007	-1.400	2	0.149	0.033	0.659	57.166	-10.618	
0.006	0.010	-1.427	3	0.150	0.033	0.093	57.566	-13.473	
0.033	0.014	-1.386	4	0.150	0.033	0.212	55.876	-17.133	
0.076	0.009	-1.463	4	0.151	0.033	0.287	56.299	-16.415	
0.022	0.006	-1.444	4	0.151	0.033	0.155	56.765	-16.567	
0.029	0.009	-1.530	2	0.151	0.033	0.253	57.859	-8.974	
0.025	0.011	-1.576	4	0.152	0.033	0.163	54.964	-15.730	
0.018	0.011	-1.571	2	0.152	0.033	0.200	58.173	-8.567	
0.040	0.010	-1.574	2	0.152	0.033	0.299	57.560	-8.540	
0.021	0.011	-1.543	4	0.152	0.033	0.150	58.128	-15.891	
0.065	0.009	-1.595	3	0.153	0.033	0.340	57.986	-12.001	
0.074	0.014	-1.386	4	0.153	0.033	0.276	54.379	-17.135	
0.087	0.011	-1.385	3	0.154	0.033	0.382	59.019	-13.995	
0.006	0.009	-1.377	4	0.154	0.033	0.076	56.831	-17.235	
0.038	0.011	-1.472	3	0.155	0.033	0.246	60.565	-12.993	
0.016	0.009	-1.569	3	0.155	0.033	0.156	61.306	-12.179	
0.026	0.008	-1.542	3	0.154	0.033	0.173	56.968	-12.370	
0.005	0.009	-1.615	2	0.154	0.033	0.100	59.613	-8.190	
0.259	0.013	-1.522	2	0.154	0.033	0.862	55.585	-9.057	
0.011	0.013	-1.527	4	0.155	0.033	0.108	57.275	-15.977	
0.012	0.008	-1.594	4	0.155	0.033	0.121	59.804	-15.655	
0.021	0.009	-1.638	2	0.155	0.033	0.212	59.168	-8.013	
0.094	0.012	-1.594	3	0.154	0.033	0.399	59.282	-12.011	
0.029	0.009	-1.643	4	0.154	0.033	0.166	58.765	-15.492	
0.026	0.010	-1.641	2	0.154	0.033	0.239	59.028	-7.988	
0.040	0.012	-1.656	4	0.155	0.033	0.197	58.162	-15.459	
0.160	0.008	-1.711	3	0.154	0.033	0.562	56.626	-11.435	
0.085	0.010	-1.727	1	0.154	0.033	0.548	53.858	-3.461	
0.070	0.010	-1.752	3	0.155	0.033	0.339	59.522	-11.300	
0.009	0.011	-1.784	3	0.155	0.033	0.105	58.449	-11.217	
0.126	0.009	-1.799	2	0.155	0.033	0.556	57.199	-7.058	
0.137	0.011	-1.741	3	0.155	0.033	0.421	54.883	-11.334	
0.057	0.010	-1.809	2	0.155	0.032	0.361	58.296	-7.012	
0.085	0.010	-1.841	3	0.155	0.032	0.394	57.393	-11.108	
0.046	0.009	-1.885	2	0.155	0.032	0.322	58.199	-6.727	
0.065	0.008	-1.893	1	0.155	0.032	0.476	53.983	-2.355	
0.087	0.009	-1.960	3	0.154	0.032	0.324	55.647	-11.022	
0.165	0.012	-1.905	2	0.154	0.032	0.651	57.191	-6.665	
0.178	0.009	-1.998	1	0.154	0.032	0.837	53.465	-1.846	
0.044	0.013	-2.032	2	0.154	0.032	0.311	58.603	-6.378	
0.004	0.010	-1.992	3	0.153	0.032	0.067	52.746	-11.026	
0.122	0.013	-1.999	4	0.153	0.032	0.356	55.110	-15.623	
0.107	0.012	-2.035	3	0.153	0.032	0.375	54.973	-11.049	
0.148	0.008	-1.969	3	0.153	0.032	0.500	58.171	-11.022	
0.160	0.010	-2.000	3	0.153	0.032	0.522	58.050	-11.029	
0.054	0.013	-1.973	2	0.153	0.032	0.348	56.966	-6.491	
0.004	0.013	-2.062	2	0.153	0.032	0.092	58.109	-6.333	
0.033	0.009	-1.951	3	0.153	0.031	0.237	55.457	-11.022	
0.009	0.010	-1.957	2	0.153	0.031	0.141	59.641	-6.527	
0.016	0.008	-1.972	3	0.153	0.031	0.141	59.876	-11.022	
0.139	0.008	-2.020	1	0.152	0.031	0.725	53.601	-1.756	
0.233	0.007	-2.017	1	0.152	0.031	0.993	53.300	-1.768	
0.178	0.008	-2.005	2	0.152	0.031	0.678	57.184	-6.424	
0.152	0.007	-1.971	3	0.151	0.031	0.450	54.730	-11.022	
0.169	0.010	-1.955	1	0.151	0.031	0.812	53.494	-2.041	
0.211	0.008	-1.949	1	0.151	0.031	0.930	53.363	-2.069	
0.071	0.008	-1.873	3	0.150	0.030	0.290	55.752	-11.067	
0.076	0.008	-1.907	2	0.150	0.031	0.419	58.077	-6.659	
0.043	0.009	-1.908	3	0.150	0.030	0.268	56.651	-11.038	
0.050	0.012	-1.923	3	0.150	0.030	0.297	57.333	-11.030	
0.005	0.013	-1.996	3	0.150	0.031	0.080	57.146	-11.028	
0.031	0.010	-1.924	2	0.150	0.030	0.259	57.778	-6.611	
0.036	0.009	-1.916	3	0.150	0.031	0.240	59.603	-11.033	
0.075	0.008	-1.896	2	0.150	0.030	0.414	57.040	-6.694	
0.075	0.011	-1.890	3	0.150	0.031	0.289	54.343	-11.051	
0.071	0.011	-1.923	3	0.150	0.030	0.331	59.324	-11.030	
0.008	0.009	-1.861	3	0.150	0.030	0.108	56.621	-11.080	
0.006	0.009	-1.771	3	0.150	0.030	0.096	59.551	-11.248	
0.093	0.011	-1.781	3	0.150	0.030	0.345	55.833	-11.224	
0.098	0.010	-1.767	3	0.151	0.030	0.408	58.865	-11.259	
0.082	0.009	-1.669	3	0.151	0.030	0.357	58.839	-11.608	
0.013	0.009	-1.714	4	0.151	0.030	0.127	59.767	-15.352	
0.027	0.009	-1.739	2	0.151	0.030	0.232	57.630	-7.352	
0.070	0.012	-1.745	3	0.151	0.030	0.327	59.110	-11.322	
0.040	0.010	-1.747	2	0.151	0.030	0.285	57.306	-7.310	
0.025	0.008	-1.795	2	0.151	0.030	0.222	57.643	-7.076	
0.013	0.007	-1.750	4	0.151	0.030	0.126	60.969	-15.318	
0.039	0.011	-1.692	3	0.151	0.030	0.248	60.305	-11.508	
0.014	0.007	-1.749	2	0.151	0.030	0.176	57.987	-7.299	
0.159	0.011	-1.752	4	0.151	0.030	0.394	51.916	-15.317	
0.169	0.010	-1.693	1	0.151	0.030	0.811	51.959	-3.752	
0.230	0.009	-1.715	1	0.151	0.030	0.985	53.308	-3.566	
0.226	0.010	-1.766	3	0.151	0.030	0.669	57.543	-11.263	
0.026	0.011	-1.878	4	0.151	0.030	0.181	60.188	-15.372	
0.010	0.010	-1.876	4	0.152	0.030	0.111	61.223	-15.370	
0.033	0.009	-1.929	4	0.151	0.030	0.202	58.622	-15.457	
0.054	0.008	-1.856	3	0.151	0.030	0.279	57.721	-11.086	
0.004	0.007	-1.851	2	0.151	0.030	0.093	59.507	-6.847	
0.040	0.010	-1.841	2	0.151	0.030	0.298	58.624	-6.883	
0.004	0.009	-1.756	4	0.151	0.030	0.064	58.515	-15.315	
0.011	0.012	-1.686	4	0.151	0.030	0.103	63.215	-15.395	
0.010	0.013	-1.746	3	0.152	0.030	0.128	59.926	-11.319	
0.016	0.010	-1.740	2	0.151	0.030	0.183	59.387	-7.348	
0.008	0.010	-1.667	3	0.151	0.030	0.102	56.332	-11.616	
0.011	0.012	-1.690	4	0.151	0.030	0.109	61.294	-15.388	
0.082	0.007	-1.620	2	0.151	0.029	0.436	58.003	-8.152	
0.062	0.010	-1.775	2	0.152	0.030	0.375	58.277	-7.170	
0.024	0.008	-1.687	3	0.152	0.030	0.192	60.875	-11.527	
0.047	0.012	-1.718	3	0.152	0.029	0.276	60.017	-11.411	
0.025	0.012	-1.736	3	0.152	0.030	0.197	61.212	-11.349	
0.138	0.011	-1.758	2	0.151	0.029	0.583	57.106	-7.253	
0.146	0.009	-1.801	2	0.151	0.029	0.604	57.334	-7.046	
0.020	0.013	-1.734	4	0.151	0.029	0.141	60.034	-15.330	
0.055	0.011	-1.716	3	0.151	0.030	0.300	59.791	-11.418	
0.006	0.008	-1.775	4	0.152	0.030	0.078	60.022	-15.309	
0.008	0.012	-1.873	3	0.152	0.030	0.113	61.958	-11.066	
0.038	0.012	-1.816	4	0.152	0.030	0.186	58.821	-15.315	
0.028	0.008	-1.858	3	0.152	0.030	0.213	58.500	-11.084	
0.158	0.008	-1.791	3	0.152	0.030	0.495	55.197	-11.201	
0.085	0.008	-1.711	2	0.152	0.030	0.445	57.987	-7.514	
0.041	0.013	-1.690	3	0.152	0.030	0.256	60.463	-11.518	
0.083	0.011	-1.706	2	0.152	0.030	0.439	57.936	-7.546	
0.031	0.008	-1.716	3	0.152	0.030	0.196	57.805	-11.416	
0.025	0.011	-1.703	2	0.153	0.030	0.232	58.726	-7.564	
0.018	0.012	-1.669	4	0.152	0.030	0.152	60.269	-15.428	
0.027	0.010	-1.667	4	0.152	0.030	0.161	58.680	-15.432	
0.006	0.010	-1.837	3	0.152	0.030	0.094	61.713	-11.114	
0.110	0.007	-1.716	3	0.152	0.030	0.437	59.146	-11.416	
0.016	0.010	-1.687	4	0.153	0.030	0.144	54.156	-15.392	
0.024	0.009	-1.679	2	0.153	0.030	0.227	59.076	-7.719	
0.011	0.010	-1.695	3	0.153	0.030	0.134	59.779	-11.496	
0.033	0.012	-1.785	3	0.153	0.030	0.200	56.880	-11.215	
0.132	0.009	-1.758	1	0.153	0.030	0.702	53.632	-3.223	
0.021	0.009	-1.680	4	0.153	0.030	0.141	60.469	-15.405	
0.010	0.011	-1.644	4	0.153	0.030	0.101	60.812	-15.490	
0.004	0.012	-1.582	2	0.153	0.030	0.088	59.479	-8.473	
0.019	0.012	-1.655	4	0.154	0.030	0.142	59.301	-15.460	
0.098	0.008	-1.718	3	0.153	0.030	0.409	58.997	-11.412	
0.021	0.009	-1.653	2	0.154	0.030	0.213	58.443	-7.896	
0.015	0.009	-1.563	4	0.154	0.030	0.148	58.065	-15.788	
0.044	0.011	-1.570	3	0.154	0.030	0.264	59.049	-12.171	
0.033	0.011	-1.576	3	0.154	0.030	0.230	59.012	-12.129	
0.016	0.011	-1.554	4	0.154	0.030	0.127	61.201	-15.833	
0.032	0.012	-1.486	3	0.154	0.030	0.227	59.049	-12.851	
0.008	0.011	-1.487	3	0.155	0.030	0.109	61.341	-12.842	
0.081	0.010	-1.519	3	0.155	0.030	0.368	59.680	-12.557	
0.047	0.008	-1.480	2	0.155	0.030	0.310	57.164	-9.542	
0.007	0.009	-1.519	4	0.156	0.030	0.096	60.820	-16.026	
0.003	0.013	-1.486	4	0.156	0.030	0.065	61.313	-16.244	
0.004	0.009	-1.440	3	0.156	0.030	0.074	61.411	-13.326	
0.111	0.008	-1.414	2	0.156	0.030	0.517	57.996	-10.413	
0.228	0.011	-1.456	3	0.156	0.030	0.674	58.168	-13.149	
0.008	0.010	-1.450	3	0.156	0.030	0.114	61.961	-13.211	
0.019	0.010	-1.427	4	0.156	0.030	0.159	57.562	-16.722	
0.014	0.009	-1.488	4	0.156	0.030	0.115	59.630	-16.229	
0.026	0.010	-1.477	4	0.156	0.030	0.163	57.301	-16.303	
0.322	0.009	-1.466	1	0.156	0.030	1.240	53.084	-6.362	
0.153	0.011	-1.575	3	0.156	0.030	0.453	54.588	-12.134	
0.020	0.009	-1.590	2	0.156	0.030	0.182	54.194	-8.399	
0.011	0.012	-1.568	4	0.157	0.031	0.119	59.921	-15.765	
0.014	0.011	-1.606	4	0.157	0.031	0.133	61.200	-15.611	
0.137	0.011	-1.627	2	0.157	0.031	0.589	53.382	-8.096	
0.052	0.012	-1.639	3	0.157	0.031	0.291	59.851	-11.754	
0.006	0.008	-1.660	4	0.157	0.031	0.078	62.815	-15.448	
0.019	0.011	-1.689	3	0.157	0.031	0.167	60.723	-11.519	
0.044	0.011	-1.731	4	0.157	0.031	0.210	53.907	-15.333	
0.026	0.011	-1.824	3	0.158	0.031	0.199	56.496	-11.134	
0.049	0.007	-1.926	2	0.158	0.031	0.332	57.413	-6.607	
0.027	0.011	-1.978	2	0.158	0.031	0.252	52.159	-6.479	
0.011	0.011	-1.897	2	0.157	0.031	0.151	58.136	-6.689	
0.035	0.009	-2.021	2	0.157	0.031	0.277	58.454	-6.395	
0.070	0.009	-2.084	2	0.157	0.031	0.401	58.159	-6.304	
0.063	0.011	-2.079	3	0.157	0.031	0.304	56.031	-11.089	
0.071	0.010	-2.094	3	0.157	0.031	0.344	59.812	-11.107	
0.033	0.011	-2.077	3	0.156	0.031	0.223	55.741	-11.087	
0.033	0.011	-2.154	3	0.156	0.031	0.230	59.758	-11.194	
0.156	0.012	-2.068	2	0.156	0.031	0.598	55.954	-6.325	
0.187	0.010	-2.131	2	0.156	0.031	0.666	55.746	-6.258	
0.115	0.009	-2.199	2	0.156	0.031	0.526	56.593	-6.218	
0.126	0.010	-2.230	2	0.155	0.031	0.555	56.102	-6.210	
0.027	0.012	-2.223	2	0.155	0.031	0.244	59.020	-6.211	
0.009	0.010	-2.224	4	0.155	0.031	0.100	60.235	-16.440	
0.029	0.008	-2.194	3	0.155	0.031	0.186	55.733	-11.266	
0.042	0.009	-2.210	2	0.155	0.031	0.304	58.667	-6.214	
0.086	0.009	-2.194	2	0.155	0.031	0.446	57.982	-6.220	
0.086	0.009	-2.194	2	0.155	0.030	0.446	57.982	-6.220	
0.023	0.009	-2.214	2	0.155	0.030	0.222	59.156	-6.213	
0.004	0.008	-2.163	4	0.154	0.030	0.070	59.431	-16.181	
0.009	0.007	-2.093	3	0.155	0.030	0.126	60.130	-11.106	
0.024	0.008	-2.079	3	0.155	0.030	0.195	60.087	-11.090	
0.053	0.010	-1.981	2	0.155	0.030	0.344	57.302	-6.472	
0.116	0.011	-1.943	3	0.154	0.030	0.398	57.293	-11.024	
0.036	0.013	-1.984	2	0.154	0.030	0.283	58.417	-6.466	
0.063	0.011	-1.962	3	0.154	0.030	0.335	57.650	-11.022	
0.011	0.010	-1.991	4	0.154	0.030	0.109	58.270	-15.600	
0.102	0.011	-1.949	4	0.154	0.030	0.340	55.065	-15.498	
0.156	0.011	-2.032	3	0.154	0.030	0.514	58.259	-11.047	
0.155	0.009	-1.979	3	0.154	0.031	0.534	56.156	-11.023	
0.009	0.011	-1.993	4	0.154	0.031	0.091	59.189	-15.606	
0.042	0.012	-1.940	3	0.154	0.031	0.259	58.043	-11.024	
0.087	0.008	-1.957	4	0.154	0.031	0.314	56.111	-15.517	
0.042	0.015	-1.896	4	0.154	0.031	0.198	57.521	-15.399	
0.145	0.008	-1.910	2	0.154	0.031	0.599	56.322	-6.652	
0.025	0.009	-1.876	3	0.154	0.031	0.178	57.012	-11.064	
0.015	0.011	-1.851	2	0.154	0.031	0.180	59.403	-6.846	
0.051	0.010	-1.896	4	0.154	0.031	0.203	54.976	-15.399	
0.002	0.007	-1.881	2	0.154	0.031	0.058	58.088	-6.741	
0.025	0.008	-1.890	2	0.154	0.031	0.231	57.634	-6.712	
0.019	0.014	-1.908	3	0.154	0.031	0.174	60.452	-11.038	
0.047	0.012	-1.907	2	0.154	0.031	0.308	57.145	-6.659	
0.120	0.007	-1.896	2	0.154	0.031	0.541	57.547	-6.694	
0.012	0.011	-1.859	3	0.154	0.031	0.144	59.375	-11.082	
0.005	0.008	-1.841	3	0.154	0.031	0.096	60.085	-11.107	
0.004	0.010	-1.838	3	0.154	0.031	0.076	61.683	-11.112	
0.067	0.012	-1.876	3	0.154	0.031	0.331	59.582	-11.064	
0.016	0.010	-1.890	2	0.154	0.031	0.188	58.247	-6.713	
0.018	0.012	-1.999	3	0.154	0.031	0.166	60.538	-11.029	
0.019	0.013	-1.995	3	0.154	0.031	0.174	60.511	-11.028	
0.021	0.010	-2.069	3	0.154	0.030	0.163	58.123	-11.079	
0.068	0.010	-2.157	2	0.154	0.031	0.394	58.210	-6.239	
0.125	0.012	-2.208	1	0.154	0.030	0.681	53.660	-1.137	
0.062	0.008	-2.184	2	0.153	0.030	0.377	58.217	-6.224	
0.009	0.010	-2.108	3	0.153	0.030	0.121	58.958	-11.124	
0.072	0.012	-2.005	3	0.153	0.030	0.293	54.846	-11.032	
0.013	0.011	-1.988	4	0.153	0.030	0.110	58.502	-15.592	
0.054	0.011	-1.945	3	0.153	0.030	0.273	56.328	-11.023	
0.063	0.010	-1.922	3	0.153	0.030	0.320	58.657	-11.030	
0.133	0.009	-1.976	2	0.154	0.030	0.570	57.518	-6.485	
0.018	0.012	-1.897	3	0.153	0.030	0.169	60.116	-11.045	
0.034	0.009	-1.849	3	0.154	0.030	0.199	55.216	-11.096	
0.037	0.010	-1.869	2	0.154	0.030	0.286	58.692	-6.780	
0.012	0.011	-1.837	3	0.153	0.030	0.139	61.853	-11.113	
0.006	0.009	-1.878	4	0.153	0.030	0.076	61.171	-15.373	
0.008	0.011	-1.840	3	0.153	0.030	0.108	62.076	-11.109	
0.027	0.010	-1.827	3	0.153	0.030	0.207	61.109	-11.130	
0.037	0.010	-1.880	4	0.153	0.030	0.197	57.608	-15.375	
0.034	0.010	-1.737	3	0.153	0.030	0.226	60.411	-11.346	
0.031	0.009	-1.787	3	0.153	0.030	0.214	60.822	-11.210	
0.020	0.008	-1.686	3	0.153	0.030	0.169	55.918	-11.532	
0.034	0.008	-1.653	2	0.153	0.030	0.276	54.733	-7.896	
0.085	0.008	-1.713	4	0.153	0.030	0.304	56.256	-15.353	
0.011	0.008	-1.679	4	0.154	0.030	0.107	57.681	-15.407	
0.004	0.007	-1.600	3	0.154	0.030	0.083	57.047	-11.974	
0.022	0.011	-1.581	3	0.154	0.030	0.186	60.588	-12.097	
0.004	0.008	-1.558	4	0.154	0.030	0.069	59.357	-15.815	
0.006	0.010	-1.611	3	0.154	0.031	0.094	56.992	-11.907	
0.148	0.010	-1.689	2	0.154	0.031	0.609	57.341	-7.650	
0.008	0.013	-1.687	3	0.154	0.031	0.105	58.085	-11.530	
0.020	0.008	-1.643	4	0.155	0.031	0.146	57.543	-15.491	
0.026	0.011	-1.773	3	0.155	0.031	0.203	60.812	-11.243	
0.005	0.010	-1.818	3	0.154	0.031	0.089	61.675	-11.145	
0.017	0.011	-1.772	3	0.154	0.031	0.161	61.252	-11.245	
0.028	0.011	-1.705	3	0.154	0.031	0.186	57.477	-11.459	
0.009	0.010	-1.697	2	0.154	0.031	0.139	59.596	-7.598	
0.003	0.008	-1.656	3	0.154	0.031	0.078	58.648	-11.668	
0.178	0.007	-1.739	1	0.154	0.031	0.839	53.462	-3.370	
0.106	0.010	-1.757	1	0.154	0.031	0.621	53.746	-3.229	
0.177	0.007	-1.786	1	0.154	0.030	0.836	53.465	-3.017	
0.172	0.008	-1.740	3	0.154	0.030	0.470	50.124	-11.336	
0.031	0.008	-1.783	2	0.154	0.030	0.261	58.897	-7.129	
0.084	0.010	-1.742	2	0.154	0.030	0.432	53.816	-7.340	
0.172	0.012	-1.688	2	0.154	0.030	0.637	56.154	-7.659	
0.018	0.011	-1.536	2	0.154	0.030	0.191	57.863	-8.912	
0.020	0.011	-1.556	4	0.154	0.030	0.158	60.071	-15.825	
0.264	0.008	-1.503	4	0.154	0.030	0.585	54.052	-16.123	
0.313	0.010	-1.626	3	0.154	0.030	0.841	54.677	-11.822	
0.177	0.008	-1.713	2	0.154	0.030	0.647	55.751	-7.502	
0.217	0.010	-1.718	3	0.154	0.030	0.629	57.310	-11.409	
0.102	0.008	-1.823	3	0.154	0.030	0.402	58.559	-11.137	
0.004	0.009	-1.808	3	0.155	0.030	0.079	60.111	-11.165	
0.011	0.010	-1.725	3	0.155	0.030	0.137	59.420	-11.387	
0.029	0.010	-1.686	4	0.155	0.030	0.193	55.774	-15.395	
0.097	0.011	-1.711	3	0.155	0.030	0.405	57.978	-11.434	
0.022	0.007	-1.771	3	0.155	0.030	0.146	50.697	-11.248	
0.022	0.009	-1.785	1	0.155	0.030	0.271	54.407	-3.028	
0.147	0.008	-1.946	1	0.155	0.031	0.748	53.572	-2.083	
0.034	0.011	-1.862	1	0.155	0.030	0.336	54.265	-2.532	
0.045	0.008	-1.845	4	0.155	0.030	0.209	58.094	-15.336	
0.004	0.008	-1.841	4	0.155	0.030	0.060	58.337	-15.332	
0.065	0.008	-1.812	3	0.155	0.030	0.328	59.529	-11.156	
0.010	0.009	-1.635	3	0.155	0.030	0.123	57.899	-11.774	
0.006	0.010	-1.595	3	0.155	0.030	0.100	61.192	-12.004	
0.003	0.011	-1.574	4	0.155	0.030	0.065	59.254	-15.740	
0.007	0.012	-1.503	3	0.155	0.030	0.102	61.698	-12.698	
0.016	0.011	-1.457	4	0.155	0.030	0.123	60.050	-16.460	
0.004	0.009	-1.499	3	0.155	0.031	0.067	53.467	-12.735	
