h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.395	0.000	-1.814	0	0.456	0.271	0.000	0.000	2.582	
0.941	0.000	-1.836	0	0.456	0.271	0.000	0.000	2.714	
0.656	0.000	-1.819	0	0.457	0.272	0.000	0.000	2.612	
0.973	0.000	-1.817	0	0.457	0.272	0.000	0.000	2.600	
0.730	0.000	-1.886	0	0.457	0.272	0.000	0.000	2.995	
0.680	0.000	-1.853	0	0.457	0.272	0.000	0.000	2.809	
0.618	0.000	-1.814	0	0.458	0.272	0.000	0.000	2.582	
0.123	0.000	-1.761	0	0.458	0.273	0.000	0.000	2.254	
0.240	0.000	-1.881	0	0.459	0.273	0.000	0.000	2.969	
0.219	0.000	-1.851	0	0.458	0.273	0.000	0.000	2.801	
0.515	0.000	-1.888	0	0.459	0.273	0.000	0.000	3.004	
0.170	0.000	-1.949	0	0.459	0.273	0.000	0.000	3.321	
0.206	0.000	-1.991	0	0.459	0.273	0.000	0.000	3.530	
0.735	0.000	-1.923	0	0.460	0.274	0.000	0.000	3.189	
0.835	0.000	-1.564	0	0.460	0.274	0.000	0.000	0.749	
0.722	0.000	-1.500	0	0.461	0.275	0.000	0.000	0.145	
0.773	0.000	-1.546	0	0.461	0.276	0.000	0.000	0.583	
0.741	0.000	-1.708	0	0.462	0.276	0.000	0.000	1.898	
0.918	0.000	-1.531	0	0.462	0.276	0.000	0.000	0.446	
0.986	0.000	-1.707	0	0.462	0.276	0.000	0.000	1.890	
0.654	0.000	-1.917	0	0.462	0.275	0.000	0.000	3.160	
0.636	0.000	-1.988	0	0.463	0.275	0.000	0.000	3.511	
0.058	0.000	-2.004	0	0.463	0.276	0.000	0.000	3.589	
0.035	0.000	-1.879	0	0.463	0.275	0.000	0.000	2.957	
0.003	0.000	-1.916	1	0.464	0.276	0.082	-1.229	-1.245	
0.017	0.000	-1.808	0	0.464	0.276	0.000	0.000	2.548	
0.565	0.000	-1.928	0	0.464	0.277	0.000	0.000	3.215	
0.384	0.000	-1.874	0	0.464	0.276	0.000	0.000	2.930	
0.568	0.000	-1.970	0	0.464	0.276	0.000	0.000	3.428	
0.714	0.000	-1.551	0	0.464	0.276	0.000	0.000	0.637	
0.843	0.000	-1.733	0	0.465	0.277	0.000	0.000	2.065	
0.003	0.000	-1.474	0	0.465	0.277	0.000	0.000	-0.129	
0.184	0.000	-1.641	0	0.465	0.278	0.000	0.000	1.395	
0.268	0.000	-1.657	0	0.466	0.278	0.000	0.000	1.518	
0.261	0.000	-1.629	0	0.466	0.279	0.000	0.000	1.300	
0.631	0.000	-1.752	0	0.466	0.279	0.000	0.000	2.197	
0.645	0.000	-1.941	0	0.467	0.280	0.000	0.000	3.281	
0.704	0.000	-1.911	0	0.467	0.280	0.000	0.000	3.129	
0.558	0.000	-1.934	0	0.467	0.280	0.000	0.000	3.247	
0.339	0.000	-1.813	0	0.467	0.280	0.000	0.000	2.577	
0.156	0.000	-1.902	0	0.467	0.281	0.000	0.000	3.082	
0.482	0.000	-1.931	0	0.468	0.281	0.000	0.000	3.232	
0.786	0.000	-1.773	0	0.468	0.281	0.000	0.000	2.333	
0.907	0.000	-1.454	0	0.468	0.281	0.000	0.000	-0.341	
0.308	0.000	-1.686	0	0.468	0.281	0.000	0.000	1.740	
0.529	0.000	-1.821	0	0.468	0.280	0.000	0.000	2.628	
0.465	0.000	-1.883	0	0.469	0.280	0.000	0.000	2.977	
0.467	0.000	-1.752	0	0.469	0.279	0.000	0.000	2.193	
0.406	0.000	-1.933	0	0.468	0.280	0.000	0.000	3.240	
0.088	0.000	-1.991	0	0.468	0.280	0.000	0.000	3.529	
0.408	0.000	-1.955	0	0.468	0.280	0.000	0.000	3.354	
0.157	0.000	-1.923	0	0.468	0.279	0.000	0.000	3.189	
0.179	0.000	-1.811	0	0.468	0.279	0.000	0.000	2.565	
0.289	0.000	-1.657	0	0.469	0.279	0.000	0.000	1.517	
0.547	0.000	-1.539	0	0.469	0.279	0.000	0.000	0.520	
0.697	0.000	-1.769	0	0.468	0.279	0.000	0.000	2.305	
0.036	0.000	-1.857	0	0.468	0.279	0.000	0.000	2.834	
0.171	0.000	-1.709	0	0.468	0.279	0.000	0.000	1.902	
0.571	0.000	-1.772	0	0.469	0.279	0.000	0.000	2.321	
0.459	0.000	-1.830	0	0.469	0.280	0.000	0.000	2.681	
0.680	0.000	-2.003	0	0.469	0.279	0.000	0.000	3.586	
0.843	0.000	-2.007	0	0.469	0.279	0.000	0.000	3.601	
0.916	0.000	-1.805	0	0.469	0.279	0.000	0.000	2.532	
0.693	0.000	-1.998	0	0.469	0.279	0.000	0.000	3.561	
0.793	0.000	-1.960	0	0.469	0.279	0.000	0.000	3.375	
0.523	0.000	-1.901	1	0.469	0.279	2.151	-4.739	-1.288	
0.455	0.000	-1.964	0	0.469	0.279	0.000	0.000	3.395	
0.261	0.000	-1.904	0	0.469	0.278	0.000	0.000	3.092	
0.240	0.000	-1.817	0	0.469	0.278	0.000	0.000	2.601	
0.307	0.000	-1.946	0	0.470	0.279	0.000	0.000	3.309	
0.795	0.000	-1.859	0	0.470	0.279	0.000	0.000	2.844	
0.940	0.000	-1.825	0	0.470	0.278	0.000	0.000	2.650	
0.902	0.000	-1.852	0	0.470	0.278	0.000	0.000	2.809	
0.922	0.000	-1.797	0	0.470	0.277	0.000	0.000	2.478	
0.918	0.000	-1.842	0	0.470	0.277	0.000	0.000	2.749	
0.749	0.000	-1.926	0	0.470	0.277	0.000	0.000	3.204	
0.961	0.000	-1.982	0	0.470	0.278	0.000	0.000	3.482	
0.876	0.000	-1.947	0	0.469	0.277	0.000	0.000	3.312	
0.746	0.000	-1.928	0	0.469	0.277	0.000	0.000	3.217	
0.524	0.000	-1.652	0	0.469	0.277	0.000	0.000	1.482	
0.901	0.000	-1.560	0	0.469	0.277	0.000	0.000	0.712	
0.445	0.000	-1.737	0	0.469	0.277	0.000	0.000	2.097	
0.103	0.000	-2.009	0	0.469	0.277	0.000	0.000	3.613	
0.058	0.000	-1.970	0	0.470	0.278	0.000	0.000	3.427	
0.243	0.000	-1.819	0	0.470	0.278	0.000	0.000	2.613	
0.364	0.000	-1.766	0	0.470	0.278	0.000	0.000	2.285	
0.257	0.000	-1.679	0	0.470	0.278	0.000	0.000	1.689	
0.172	0.000	-2.003	0	0.470	0.278	0.000	0.000	3.583	
0.163	0.000	-1.844	0	0.470	0.277	0.000	0.000	2.760	
0.028	0.000	-1.960	0	0.471	0.278	0.000	0.000	3.377	
0.464	0.000	-1.843	0	0.471	0.278	0.000	0.000	2.752	
0.533	0.000	-1.879	0	0.471	0.278	0.000	0.000	2.957	
0.044	0.000	-1.973	0	0.471	0.278	0.000	0.000	3.440	
0.349	0.000	-1.678	0	0.471	0.278	0.000	0.000	1.675	
0.024	0.000	-1.597	0	0.471	0.279	0.000	0.000	1.042	
0.286	0.000	-1.574	0	0.471	0.279	0.000	0.000	0.840	
0.502	0.000	-1.609	0	0.472	0.279	0.000	0.000	1.135	
0.289	0.000	-1.549	0	0.472	0.279	0.000	0.000	0.618	
0.682	0.000	-1.738	0	0.472	0.280	0.000	0.000	2.104	
0.737	0.000	-1.871	0	0.472	0.280	0.000	0.000	2.911	
0.528	0.000	-1.894	0	0.472	0.280	0.000	0.000	3.036	
0.894	0.000	-1.702	0	0.472	0.280	0.000	0.000	1.856	
0.960	0.000	-1.979	0	0.473	0.280	0.000	0.000	3.472	
0.925	0.000	-1.887	0	0.473	0.281	0.000	0.000	2.998	
0.774	0.000	-1.978	0	0.473	0.281	0.000	0.000	3.465	
0.660	0.000	-1.962	0	0.473	0.281	0.000	0.000	3.387	
0.758	0.000	-1.925	0	0.473	0.281	0.000	0.000	3.201	
0.671	0.000	-1.680	0	0.473	0.281	0.000	0.000	1.691	
0.554	0.000	-1.784	0	0.473	0.281	0.000	0.000	2.403	
0.749	0.000	-1.779	0	0.473	0.280	0.000	0.000	2.368	
0.434	0.000	-1.693	0	0.473	0.280	0.000	0.000	1.786	
0.003	0.000	-1.629	3	0.473	0.280	0.052	-2.167	-9.880	
0.214	0.000	-1.802	0	0.474	0.281	0.000	0.000	2.510	
0.407	0.000	-1.851	0	0.474	0.280	0.000	0.000	2.802	
0.443	0.000	-1.818	0	0.474	0.280	0.000	0.000	2.606	
0.628	0.000	-1.772	0	0.474	0.280	0.000	0.000	2.327	
0.676	0.000	-1.559	0	0.474	0.280	0.000	0.000	0.711	
0.283	0.000	-1.424	0	0.474	0.281	0.000	0.000	-0.675	
0.104	0.000	-1.504	0	0.475	0.281	0.000	0.000	0.184	
0.202	0.000	-1.683	0	0.475	0.281	0.000	0.000	1.714	
0.306	0.000	-1.667	0	0.475	0.282	0.000	0.000	1.596	
0.567	0.000	-1.702	0	0.475	0.282	0.000	0.000	1.850	
0.943	0.000	-1.686	0	0.475	0.281	0.000	0.000	1.741	
0.600	0.000	-1.928	0	0.475	0.282	0.000	0.000	3.217	
0.960	0.000	-1.887	0	0.476	0.282	0.000	0.000	3.001	
0.360	0.000	-2.004	0	0.476	0.282	0.000	0.000	3.588	
0.099	0.000	-1.694	0	0.476	0.282	0.000	0.000	1.794	
0.073	0.000	-1.493	0	0.476	0.282	0.000	0.000	0.075	
0.398	0.000	-1.675	0	0.476	0.282	0.000	0.000	1.657	
0.004	0.001	-1.523	1	0.476	0.283	0.101	-1.559	-3.103	
0.160	0.000	-1.572	0	0.477	0.284	0.000	0.000	0.822	
0.131	0.000	-1.934	0	0.477	0.284	0.000	0.000	3.246	
0.554	0.000	-1.811	0	0.477	0.284	0.000	0.000	2.568	
0.615	0.000	-1.948	0	0.477	0.284	0.000	0.000	3.320	
0.040	0.000	-1.903	0	0.477	0.284	0.000	0.000	3.084	
0.225	0.000	-1.835	0	0.477	0.284	0.000	0.000	2.707	
0.737	0.000	-1.759	0	0.477	0.284	0.000	0.000	2.238	
0.413	0.000	-1.718	0	0.477	0.284	0.000	0.000	1.964	
0.543	0.000	-1.867	0	0.477	0.284	0.000	0.000	2.893	
0.387	0.000	-1.945	0	0.477	0.284	0.000	0.000	3.305	
0.402	0.000	-1.881	0	0.477	0.284	0.000	0.000	2.970	
0.625	0.000	-1.958	0	0.478	0.285	0.000	0.000	3.366	
0.878	0.000	-1.964	0	0.478	0.285	0.000	0.000	3.398	
0.969	0.000	-1.925	0	0.478	0.284	0.000	0.000	3.202	
0.940	0.000	-1.849	0	0.478	0.284	0.000	0.000	2.786	
0.625	0.000	-1.634	0	0.478	0.284	0.000	0.000	1.345	
0.777	0.000	-1.701	0	0.478	0.284	0.000	0.000	1.842	
0.913	0.000	-1.924	0	0.478	0.284	0.000	0.000	3.195	
0.849	0.000	-1.672	0	0.478	0.284	0.000	0.000	1.632	
0.966	0.000	-1.724	0	0.478	0.284	0.000	0.000	2.009	
0.735	0.000	-1.619	0	0.477	0.284	0.000	0.000	1.225	
0.817	0.000	-1.556	0	0.478	0.284	0.000	0.000	0.676	
0.661	0.000	-1.533	0	0.478	0.284	0.000	0.000	0.469	
0.916	0.000	-1.684	0	0.477	0.284	0.000	0.000	1.724	
0.926	0.000	-1.868	0	0.478	0.284	0.000	0.000	2.898	
0.770	0.000	-1.972	0	0.478	0.284	0.000	0.000	3.435	
0.272	0.000	-1.782	0	0.478	0.284	0.000	0.000	2.390	
0.132	0.000	-1.970	0	0.478	0.285	0.000	0.000	3.425	
0.437	0.000	-1.789	0	0.478	0.284	0.000	0.000	2.432	
0.250	0.000	-1.919	0	0.478	0.284	0.000	0.000	3.169	
0.263	0.000	-1.787	0	0.478	0.284	0.000	0.000	2.417	
0.135	0.000	-1.895	0	0.479	0.284	0.000	0.000	3.041	
0.408	0.000	-1.997	0	0.479	0.285	0.000	0.000	3.557	
0.276	0.000	-1.853	0	0.479	0.285	0.000	0.000	2.813	
0.456	0.000	-1.896	0	0.479	0.285	0.000	0.000	3.050	
0.048	0.000	-1.823	0	0.479	0.284	0.000	0.000	2.638	
0.245	0.000	-1.735	0	0.479	0.284	0.000	0.000	2.080	
0.718	0.000	-1.945	0	0.479	0.285	0.000	0.000	3.302	
0.947	0.000	-1.995	0	0.479	0.285	0.000	0.000	3.545	
0.701	0.000	-1.901	0	0.479	0.284	0.000	0.000	3.075	
0.064	0.000	-1.905	0	0.479	0.285	0.000	0.000	3.098	
0.337	0.000	-1.965	0	0.479	0.285	0.000	0.000	3.403	
0.443	0.000	-1.972	0	0.479	0.285	0.000	0.000	3.434	
0.812	0.000	-1.608	0	0.479	0.285	0.000	0.000	1.135	
0.506	0.000	-1.741	0	0.479	0.285	0.000	0.000	2.123	
0.473	0.000	-1.561	1	0.479	0.285	1.380	-3.575	-2.845	
0.509	0.000	-1.615	0	0.479	0.285	0.000	0.000	1.186	
0.801	0.000	-1.990	0	0.480	0.285	0.000	0.000	3.524	
0.777	0.000	-1.854	0	0.479	0.285	0.000	0.000	2.819	
0.592	0.000	-1.909	0	0.480	0.285	0.000	0.000	3.115	
0.155	0.000	-1.708	1	0.480	0.285	0.619	-3.839	-2.017	
0.313	0.000	-1.946	0	0.480	0.286	0.000	0.000	3.306	
0.670	0.000	-1.852	0	0.480	0.286	0.000	0.000	2.805	
0.386	0.000	-1.810	1	0.480	0.286	1.222	-3.995	-1.593	
0.361	0.000	-1.871	0	0.480	0.286	0.000	0.000	2.912	
0.434	0.000	-1.904	0	0.480	0.286	0.000	0.000	3.089	
0.448	0.000	-1.975	0	0.480	0.285	0.000	0.000	3.453	
0.653	0.000	-1.946	0	0.480	0.285	0.000	0.000	3.306	
0.421	0.000	-1.991	0	0.480	0.285	0.000	0.000	3.528	
0.005	0.000	-1.915	0	0.480	0.285	0.000	0.000	3.150	
0.270	0.000	-1.830	0	0.480	0.285	0.000	0.000	2.680	
0.745	0.000	-1.750	0	0.480	0.285	0.000	0.000	2.179	
0.296	0.000	-1.930	0	0.480	0.286	0.000	0.000	3.227	
0.134	0.000	-1.978	0	0.480	0.286	0.000	0.000	3.466	
0.260	0.000	-1.977	0	0.480	0.286	0.000	0.000	3.460	
0.152	0.000	-1.912	0	0.481	0.286	0.000	0.000	3.131	
0.242	0.000	-1.919	0	0.481	0.286	0.000	0.000	3.168	
0.523	0.000	-1.866	0	0.481	0.287	0.000	0.000	2.886	
0.587	0.000	-1.957	0	0.481	0.287	0.000	0.000	3.363	
0.615	0.000	-1.981	0	0.481	0.287	0.000	0.000	3.479	
0.535	0.000	-1.982	0	0.481	0.286	0.000	0.000	3.482	
0.532	0.000	-1.754	0	0.481	0.287	0.000	0.000	2.207	
0.501	0.000	-1.897	0	0.482	0.287	0.000	0.000	3.053	
0.852	0.000	-2.006	0	0.481	0.287	0.000	0.000	3.597	
0.551	0.000	-2.008	0	0.481	0.287	0.000	0.000	3.608	
0.917	0.000	-1.886	0	0.481	0.287	0.000	0.000	2.993	
0.462	0.000	-1.924	0	0.482	0.287	0.000	0.000	3.197	
0.115	0.000	-1.972	0	0.482	0.287	0.000	0.000	3.435	
0.199	0.000	-1.936	0	0.482	0.287	0.000	0.000	3.257	
0.293	0.000	-1.711	0	0.482	0.287	0.000	0.000	1.916	
0.175	0.000	-1.765	0	0.482	0.287	0.000	0.000	2.277	
0.019	0.000	-1.532	0	0.482	0.287	0.000	0.000	0.460	
0.196	0.000	-1.814	0	0.482	0.287	0.000	0.000	2.584	
0.113	0.000	-1.459	0	0.482	0.288	0.000	0.000	-0.280	
0.080	0.000	-1.512	0	0.482	0.287	0.000	0.000	0.265	
0.217	0.000	-1.611	0	0.483	0.287	0.000	0.000	1.158	
0.283	0.000	-1.615	0	0.483	0.287	0.000	0.000	1.191	
0.155	0.000	-1.873	0	0.483	0.287	0.000	0.000	2.924	
0.320	0.000	-1.581	0	0.483	0.287	0.000	0.000	0.902	
0.453	0.000	-1.353	0	0.483	0.287	0.000	0.000	-1.558	
0.423	0.000	-1.627	0	0.483	0.287	0.000	0.000	1.285	
0.348	0.000	-1.886	0	0.483	0.287	0.000	0.000	2.995	
0.006	0.000	-1.951	0	0.483	0.287	0.000	0.000	3.335	
0.041	0.000	-1.900	0	0.483	0.287	0.000	0.000	3.071	
0.004	0.000	-1.787	0	0.483	0.287	0.000	0.000	2.416	
0.669	0.000	-1.375	0	0.483	0.287	0.000	0.000	-1.268	
0.804	0.000	-1.597	0	0.484	0.287	0.000	0.000	1.038	
0.904	0.000	-1.564	0	0.484	0.287	0.000	0.000	0.747	
0.646	0.000	-1.645	0	0.484	0.288	0.000	0.000	1.428	
0.143	0.000	-1.619	0	0.484	0.288	0.000	0.000	1.219	
0.025	0.000	-1.460	0	0.484	0.288	0.000	0.000	-0.274	
0.455	0.000	-1.503	0	0.484	0.288	0.000	0.000	0.173	
0.702	0.000	-1.612	0	0.484	0.289	0.000	0.000	1.166	
0.787	0.000	-1.525	0	0.484	0.288	0.000	0.000	0.392	
0.611	0.000	-1.722	0	0.484	0.288	0.000	0.000	1.995	
0.679	0.000	-1.680	0	0.484	0.288	0.000	0.000	1.697	
0.489	0.000	-1.933	0	0.484	0.288	0.000	0.000	3.242	
0.688	0.000	-1.970	0	0.484	0.289	0.000	0.000	3.427	
0.593	0.000	-1.794	0	0.484	0.289	0.000	0.000	2.461	
0.552	0.000	-1.739	0	0.484	0.288	0.000	0.000	2.106	
0.673	0.000	-1.851	0	0.484	0.289	0.000	0.000	2.798	
0.523	0.000	-1.927	0	0.484	0.288	0.000	0.000	3.210	
0.362	0.000	-1.930	0	0.484	0.288	0.000	0.000	3.228	
0.303	0.000	-1.936	0	0.484	0.288	0.000	0.000	3.258	
0.436	0.000	-1.965	0	0.484	0.288	0.000	0.000	3.400	
0.327	0.000	-1.910	0	0.484	0.288	0.000	0.000	3.123	
0.607	0.000	-1.991	0	0.484	0.288	0.000	0.000	3.525	
0.541	0.000	-1.907	0	0.484	0.288	0.000	0.000	3.106	
0.006	0.000	-1.920	0	0.484	0.288	0.000	0.000	3.175	
0.212	0.000	-1.986	0	0.484	0.288	0.000	0.000	3.502	
0.891	0.000	-1.774	0	0.484	0.289	0.000	0.000	2.334	
0.953	0.000	-1.669	0	0.484	0.289	0.000	0.000	1.610	
0.099	0.000	-1.819	0	0.484	0.289	0.000	0.000	2.612	
0.204	0.000	-1.982	0	0.485	0.289	0.000	0.000	3.485	
0.557	0.000	-1.974	0	0.485	0.289	0.000	0.000	3.447	
0.617	0.000	-1.834	0	0.485	0.289	0.000	0.000	2.704	
0.753	0.000	-1.701	0	0.485	0.289	0.000	0.000	1.846	
0.520	0.000	-1.899	0	0.485	0.289	0.000	0.000	3.062	
0.345	0.000	-1.868	0	0.485	0.289	0.000	0.000	2.896	
0.537	0.000	-1.991	0	0.485	0.289	0.000	0.000	3.528	
0.881	0.000	-1.781	0	0.485	0.289	0.000	0.000	2.379	
0.485	0.000	-1.995	0	0.485	0.289	0.000	0.000	3.547	
0.465	0.000	-1.883	0	0.485	0.289	0.000	0.000	2.981	
0.455	0.000	-1.724	0	0.485	0.289	0.000	0.000	2.009	
0.643	0.000	-1.883	0	0.485	0.289	0.000	0.000	2.979	
0.516	0.000	-1.986	0	0.485	0.289	0.000	0.000	3.505	
0.786	0.000	-1.947	0	0.485	0.289	0.000	0.000	3.314	
0.634	0.000	-1.831	0	0.485	0.289	0.000	0.000	2.686	
0.432	0.000	-1.480	0	0.485	0.289	0.000	0.000	-0.064	
0.080	0.000	-1.724	0	0.485	0.289	0.000	0.000	2.006	
0.108	0.000	-1.609	0	0.485	0.289	0.000	0.000	1.142	
0.011	0.000	-1.705	0	0.485	0.290	0.000	0.000	1.877	
0.148	0.000	-1.868	0	0.485	0.290	0.000	0.000	2.896	
0.376	0.000	-1.835	0	0.485	0.289	0.000	0.000	2.707	
0.489	0.000	-1.956	0	0.485	0.289	0.000	0.000	3.359	
0.751	0.000	-1.902	0	0.485	0.289	0.000	0.000	3.082	
0.616	0.000	-1.665	0	0.485	0.289	0.000	0.000	1.581	
0.260	0.000	-1.680	0	0.485	0.289	0.000	0.000	1.695	
0.482	0.000	-1.902	0	0.485	0.289	0.000	0.000	3.081	
0.573	0.000	-1.828	0	0.485	0.289	0.000	0.000	2.667	
0.656	0.000	-1.861	0	0.485	0.289	0.000	0.000	2.856	
0.467	0.000	-1.925	0	0.485	0.289	0.000	0.000	3.202	
0.045	0.000	-1.959	0	0.485	0.289	0.000	0.000	3.370	
0.411	0.000	-1.863	0	0.485	0.289	0.000	0.000	2.870	
0.477	0.000	-2.011	0	0.485	0.289	0.000	0.000	3.623	
0.651	0.000	-1.791	0	0.485	0.289	0.000	0.000	2.442	
0.527	0.000	-1.741	0	0.485	0.289	0.000	0.000	2.120	
0.902	0.000	-1.421	0	0.485	0.289	0.000	0.000	-0.714	
0.340	0.000	-1.366	0	0.485	0.289	0.000	0.000	-1.385	
0.783	0.000	-1.546	0	0.485	0.289	0.000	0.000	0.590	
0.886	0.000	-1.640	0	0.485	0.289	0.000	0.000	1.386	
0.765	0.000	-1.620	0	0.485	0.289	0.000	0.000	1.226	
0.896	0.000	-1.811	0	0.485	0.289	0.000	0.000	2.569	
0.773	0.000	-1.727	0	0.485	0.289	0.000	0.000	2.024	
0.779	0.000	-1.816	0	0.486	0.289	0.000	0.000	2.597	
0.965	0.000	-2.009	0	0.486	0.289	0.000	0.000	3.614	
0.968	0.000	-1.799	0	0.486	0.289	0.000	0.000	2.491	
0.858	0.000	-1.674	0	0.486	0.289	0.000	0.000	1.650	
0.885	0.000	-1.781	0	0.485	0.289	0.000	0.000	2.380	
0.264	0.000	-1.705	1	0.485	0.288	1.241	-4.193	-2.030	
0.120	0.000	-1.737	0	0.486	0.289	0.000	0.000	2.095	
0.255	0.000	-1.910	0	0.486	0.289	0.000	0.000	3.124	
0.460	0.000	-1.959	0	0.486	0.289	0.000	0.000	3.371	
0.308	0.000	-1.872	0	0.486	0.289	0.000	0.000	2.917	
0.176	0.000	-1.948	0	0.486	0.289	0.000	0.000	3.319	
0.535	0.000	-1.752	0	0.486	0.289	0.000	0.000	2.197	
0.185	0.000	-1.781	0	0.486	0.289	0.000	0.000	2.381	
0.458	0.000	-1.966	0	0.486	0.289	0.000	0.000	3.406	
0.016	0.000	-1.888	0	0.486	0.289	0.000	0.000	3.006	
0.159	0.000	-1.914	0	0.485	0.289	0.000	0.000	3.145	
0.058	0.000	-1.945	0	0.486	0.289	0.000	0.000	3.302	
0.084	0.000	-1.960	0	0.486	0.289	0.000	0.000	3.376	
0.629	0.000	-1.941	0	0.486	0.289	0.000	0.000	3.284	
0.484	0.000	-1.910	0	0.486	0.289	0.000	0.000	3.121	
0.828	0.000	-1.681	0	0.486	0.289	0.000	0.000	1.698	
0.617	0.000	-1.731	0	0.486	0.289	0.000	0.000	2.057	
0.288	0.000	-1.781	0	0.486	0.288	0.000	0.000	2.381	
0.211	0.000	-1.858	0	0.486	0.289	0.000	0.000	2.839	
0.680	0.000	-1.995	0	0.486	0.289	0.000	0.000	3.546	
0.935	0.000	-1.949	0	0.486	0.289	0.000	0.000	3.321	
0.739	0.000	-1.986	0	0.486	0.289	0.000	0.000	3.502	
0.421	0.000	-1.924	0	0.486	0.289	0.000	0.000	3.196	
0.087	0.000	-1.873	0	0.486	0.289	0.000	0.000	2.925	
0.417	0.000	-1.972	0	0.486	0.289	0.000	0.000	3.436	
0.123	0.000	-1.874	0	0.486	0.289	0.000	0.000	2.927	
0.181	0.000	-1.771	0	0.486	0.289	0.000	0.000	2.318	
0.291	0.000	-1.972	0	0.486	0.289	0.000	0.000	3.436	
0.250	0.000	-1.795	0	0.486	0.289	0.000	0.000	2.471	
0.318	0.000	-1.568	0	0.486	0.289	0.000	0.000	0.789	
0.349	0.000	-1.634	0	0.486	0.289	0.000	0.000	1.343	
0.107	0.000	-1.982	1	0.486	0.289	0.510	-3.385	-1.069	
0.214	0.000	-1.861	0	0.486	0.289	0.000	0.000	2.855	
0.245	0.000	-1.847	0	0.486	0.289	0.000	0.000	2.777	
0.130	0.000	-1.925	0	0.486	0.289	0.000	0.000	3.201	
0.374	0.000	-1.830	0	0.486	0.289	0.000	0.000	2.681	
0.063	0.000	-1.919	0	0.486	0.289	0.000	0.000	3.168	
0.371	0.000	-1.868	0	0.486	0.289	0.000	0.000	2.897	
