h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.705	0.000	-1.910	0	0.386	0.225	0.000	0.000	2.803	
0.960	0.000	-1.902	0	0.386	0.226	0.000	0.000	2.752	
0.807	0.000	-1.992	0	0.387	0.225	0.000	0.000	3.266	
0.208	0.000	-1.857	0	0.387	0.227	0.000	0.000	2.468	
0.337	0.000	-1.896	0	0.388	0.227	0.000	0.000	2.715	
0.021	0.000	-1.828	0	0.389	0.228	0.000	0.000	2.276	
0.322	0.000	-1.496	0	0.389	0.228	0.000	0.000	-0.738	
0.427	0.000	-1.518	0	0.389	0.228	0.000	0.000	-0.481	
0.237	0.000	-1.771	0	0.390	0.228	0.000	0.000	1.870	
0.150	0.000	-1.625	0	0.391	0.228	0.000	0.000	0.641	
0.131	0.000	-1.544	0	0.391	0.229	0.000	0.000	-0.184	
0.014	0.000	-1.607	2	0.392	0.230	0.184	-3.725	-6.876	
0.065	0.000	-1.680	0	0.393	0.231	0.000	0.000	1.145	
0.456	0.000	-1.603	0	0.394	0.230	0.000	0.000	0.430	
0.882	0.000	-1.448	0	0.395	0.232	0.000	0.000	-1.346	
0.889	0.000	-1.594	0	0.396	0.233	0.000	0.000	0.340	
0.992	0.000	-1.544	0	0.397	0.233	0.000	0.000	-0.186	
0.916	0.000	-1.779	0	0.398	0.235	0.000	0.000	1.933	
0.651	0.000	-1.837	0	0.398	0.236	0.000	0.000	2.340	
0.215	0.000	-1.853	0	0.399	0.238	0.000	0.000	2.441	
0.499	0.000	-1.848	0	0.400	0.238	0.000	0.000	2.413	
0.423	0.000	-1.850	0	0.401	0.239	0.000	0.000	2.428	
0.502	0.000	-1.930	0	0.401	0.240	0.000	0.000	2.921	
0.755	0.000	-2.043	0	0.402	0.241	0.000	0.000	3.530	
0.828	0.000	-1.991	0	0.403	0.241	0.000	0.000	3.263	
0.359	0.000	-1.924	0	0.403	0.242	0.000	0.000	2.882	
0.274	0.000	-2.031	0	0.404	0.242	0.000	0.000	3.471	
0.325	0.000	-2.045	0	0.404	0.242	0.000	0.000	3.542	
0.081	0.000	-2.090	1	0.404	0.241	0.424	-3.321	-1.045	
0.050	0.000	-1.910	0	0.405	0.241	0.000	0.000	2.803	
0.180	0.000	-2.009	0	0.405	0.241	0.000	0.000	3.359	
0.171	0.000	-2.000	0	0.406	0.242	0.000	0.000	3.308	
0.471	0.000	-2.103	1	0.407	0.241	1.584	-4.634	-1.015	
0.174	0.000	-2.062	0	0.407	0.242	0.000	0.000	3.626	
0.625	0.000	-1.979	0	0.407	0.242	0.000	0.000	3.194	
0.822	0.000	-1.852	0	0.408	0.242	0.000	0.000	2.437	
0.959	0.000	-1.644	0	0.408	0.242	0.000	0.000	0.826	
0.765	0.000	-1.815	0	0.409	0.243	0.000	0.000	2.191	
0.696	0.000	-2.096	0	0.410	0.244	0.000	0.000	3.786	
0.458	0.000	-1.999	0	0.410	0.244	0.000	0.000	3.305	
0.512	0.000	-2.056	0	0.411	0.244	0.000	0.000	3.596	
0.727	0.000	-1.941	0	0.412	0.245	0.000	0.000	2.983	
0.942	0.000	-1.878	0	0.412	0.245	0.000	0.000	2.603	
0.947	0.000	-1.899	0	0.412	0.245	0.000	0.000	2.736	
0.782	0.000	-1.880	0	0.412	0.245	0.000	0.000	2.620	
0.528	0.000	-1.954	0	0.412	0.245	0.000	0.000	3.058	
0.436	0.000	-1.615	0	0.413	0.245	0.000	0.000	0.549	
0.070	0.000	-1.660	0	0.413	0.246	0.000	0.000	0.966	
0.064	0.000	-1.697	0	0.414	0.247	0.000	0.000	1.292	
0.180	0.000	-1.765	0	0.415	0.247	0.000	0.000	1.828	
0.195	0.000	-2.042	0	0.415	0.247	0.000	0.000	3.525	
0.088	0.000	-2.110	0	0.416	0.248	0.000	0.000	3.855	
0.417	0.000	-1.980	0	0.417	0.249	0.000	0.000	3.201	
0.179	0.000	-2.019	0	0.417	0.248	0.000	0.000	3.409	
0.393	0.000	-2.086	0	0.418	0.249	0.000	0.000	3.739	
0.293	0.000	-2.028	0	0.418	0.249	0.000	0.000	3.454	
0.225	0.000	-2.027	2	0.418	0.248	0.547	-3.939	-5.866	
0.381	0.000	-2.058	0	0.418	0.248	0.000	0.000	3.604	
0.407	0.000	-1.720	0	0.419	0.248	0.000	0.000	1.482	
0.643	0.000	-1.961	0	0.420	0.249	0.000	0.000	3.096	
0.158	0.000	-1.747	0	0.420	0.249	0.000	0.000	1.691	
0.155	0.000	-1.621	0	0.420	0.249	0.000	0.000	0.607	
0.049	0.000	-1.542	1	0.420	0.249	0.323	-3.022	-3.730	
0.241	0.000	-1.592	0	0.421	0.249	0.000	0.000	0.319	
0.217	0.000	-1.750	0	0.421	0.249	0.000	0.000	1.716	
0.509	0.000	-1.921	0	0.422	0.249	0.000	0.000	2.865	
0.023	0.000	-2.088	0	0.422	0.250	0.000	0.000	3.752	
0.173	0.000	-2.099	0	0.422	0.250	0.000	0.000	3.800	
0.176	0.000	-1.944	0	0.422	0.250	0.000	0.000	3.000	
0.244	0.000	-1.894	0	0.423	0.250	0.000	0.000	2.706	
0.538	0.000	-1.844	0	0.423	0.250	0.000	0.000	2.387	
0.697	0.000	-1.904	0	0.423	0.250	0.000	0.000	2.765	
0.947	0.000	-2.093	0	0.423	0.249	0.000	0.000	3.771	
0.613	0.000	-2.024	0	0.423	0.249	0.000	0.000	3.433	
0.593	0.000	-2.072	0	0.424	0.250	0.000	0.000	3.673	
0.906	0.000	-2.093	0	0.424	0.250	0.000	0.000	3.772	
0.348	0.000	-2.038	0	0.424	0.250	0.000	0.000	3.506	
0.066	0.000	-2.015	0	0.425	0.251	0.000	0.000	3.389	
0.555	0.000	-1.953	0	0.425	0.251	0.000	0.000	3.051	
0.123	0.000	-1.916	0	0.425	0.251	0.000	0.000	2.839	
0.319	0.000	-2.071	0	0.426	0.252	0.000	0.000	3.669	
0.399	0.000	-2.003	0	0.426	0.252	0.000	0.000	3.327	
0.092	0.000	-1.950	0	0.426	0.252	0.000	0.000	3.032	
0.038	0.000	-1.935	0	0.426	0.253	0.000	0.000	2.950	
0.361	0.000	-1.925	0	0.427	0.253	0.000	0.000	2.888	
0.606	0.000	-1.799	0	0.427	0.253	0.000	0.000	2.073	
0.941	0.000	-1.547	0	0.428	0.253	0.000	0.000	-0.153	
0.896	0.000	-1.549	0	0.428	0.253	0.000	0.000	-0.135	
0.953	0.000	-1.770	0	0.428	0.253	0.000	0.000	1.863	
0.865	0.000	-1.867	0	0.428	0.253	0.000	0.000	2.536	
0.867	0.000	-2.096	0	0.429	0.253	0.000	0.000	3.789	
0.953	0.000	-1.976	0	0.429	0.254	0.000	0.000	3.179	
0.627	0.000	-2.009	0	0.429	0.253	0.000	0.000	3.356	
0.867	0.000	-2.003	0	0.429	0.253	0.000	0.000	3.323	
0.742	0.000	-2.024	0	0.429	0.253	0.000	0.000	3.436	
0.594	0.000	-2.026	0	0.429	0.253	0.000	0.000	3.445	
0.500	0.000	-1.752	0	0.429	0.253	0.000	0.000	1.729	
0.681	0.000	-1.950	0	0.430	0.254	0.000	0.000	3.033	
0.817	0.000	-2.005	0	0.430	0.254	0.000	0.000	3.335	
0.979	0.000	-2.050	0	0.430	0.254	0.000	0.000	3.567	
0.916	0.000	-2.019	0	0.430	0.253	0.000	0.000	3.410	
0.750	0.000	-1.858	0	0.431	0.253	0.000	0.000	2.475	
0.939	0.000	-2.108	0	0.431	0.254	0.000	0.000	3.843	
0.676	0.000	-1.998	0	0.431	0.254	0.000	0.000	3.299	
0.977	0.000	-1.994	0	0.431	0.255	0.000	0.000	3.279	
0.973	0.000	-2.095	0	0.432	0.255	0.000	0.000	3.781	
0.983	0.000	-1.844	0	0.432	0.255	0.000	0.000	2.387	
0.748	0.000	-1.961	0	0.432	0.255	0.000	0.000	3.096	
0.985	0.000	-2.007	0	0.432	0.255	0.000	0.000	3.344	
0.925	0.000	-2.097	0	0.432	0.255	0.000	0.000	3.792	
0.732	0.000	-1.995	0	0.432	0.255	0.000	0.000	3.282	
0.887	0.000	-2.080	0	0.433	0.255	0.000	0.000	3.710	
0.964	0.000	-2.024	0	0.433	0.255	0.000	0.000	3.436	
0.596	0.000	-2.019	0	0.433	0.255	0.000	0.000	3.409	
0.954	0.000	-2.084	0	0.433	0.255	0.000	0.000	3.732	
0.861	0.000	-1.968	0	0.433	0.255	0.000	0.000	3.136	
0.904	0.000	-2.044	0	0.434	0.256	0.000	0.000	3.537	
0.930	0.000	-2.005	0	0.434	0.256	0.000	0.000	3.333	
0.835	0.000	-1.993	0	0.435	0.256	0.000	0.000	3.272	
0.717	0.000	-2.016	0	0.435	0.256	0.000	0.000	3.394	
0.970	0.000	-2.104	0	0.435	0.256	0.000	0.000	3.827	
0.632	0.000	-1.769	0	0.435	0.256	0.000	0.000	1.861	
0.947	0.000	-1.978	0	0.436	0.257	0.000	0.000	3.188	
0.647	0.000	-1.929	0	0.436	0.256	0.000	0.000	2.915	
0.852	0.000	-2.000	0	0.436	0.257	0.000	0.000	3.307	
0.408	0.000	-2.067	0	0.436	0.256	0.000	0.000	3.649	
0.404	0.000	-1.918	0	0.436	0.256	0.000	0.000	2.850	
0.014	0.000	-1.660	0	0.437	0.257	0.000	0.000	0.965	
0.377	0.000	-1.924	0	0.437	0.257	0.000	0.000	2.885	
0.118	0.000	-2.053	0	0.437	0.257	0.000	0.000	3.581	
0.254	0.000	-1.964	0	0.437	0.257	0.000	0.000	3.113	
0.032	0.000	-1.800	0	0.437	0.257	0.000	0.000	2.086	
0.139	0.000	-1.870	0	0.438	0.257	0.000	0.000	2.556	
0.105	0.000	-1.944	0	0.438	0.257	0.000	0.000	3.001	
0.319	0.000	-1.910	0	0.438	0.257	0.000	0.000	2.801	
0.243	0.000	-1.825	0	0.438	0.257	0.000	0.000	2.254	
0.137	0.000	-1.864	0	0.438	0.258	0.000	0.000	2.514	
0.316	0.000	-1.741	0	0.439	0.258	0.000	0.000	1.648	
0.105	0.000	-1.939	0	0.439	0.258	0.000	0.000	2.970	
0.226	0.000	-1.961	0	0.439	0.259	0.000	0.000	3.098	
0.271	0.000	-2.078	0	0.440	0.259	0.000	0.000	3.704	
0.196	0.000	-1.943	0	0.440	0.259	0.000	0.000	2.994	
0.615	0.000	-1.894	0	0.440	0.259	0.000	0.000	2.704	
0.450	0.000	-2.036	0	0.440	0.259	0.000	0.000	3.493	
0.588	0.000	-2.093	0	0.441	0.260	0.000	0.000	3.772	
0.306	0.000	-2.054	0	0.441	0.260	0.000	0.000	3.583	
0.706	0.000	-2.062	0	0.441	0.260	0.000	0.000	3.627	
0.850	0.000	-2.020	0	0.441	0.260	0.000	0.000	3.414	
0.842	0.000	-2.088	0	0.441	0.259	0.000	0.000	3.750	
0.490	0.000	-1.746	0	0.441	0.260	0.000	0.000	1.688	
0.233	0.000	-1.583	0	0.442	0.260	0.000	0.000	0.235	
0.436	0.000	-1.960	1	0.442	0.260	1.353	-4.288	-1.412	
0.778	0.000	-1.951	0	0.442	0.260	0.000	0.000	3.040	
0.374	0.000	-1.926	0	0.442	0.260	0.000	0.000	2.896	
0.659	0.000	-2.031	0	0.442	0.261	0.000	0.000	3.470	
0.711	0.000	-1.896	0	0.443	0.261	0.000	0.000	2.718	
0.867	0.000	-2.061	0	0.443	0.261	0.000	0.000	3.619	
0.907	0.000	-2.029	0	0.443	0.261	0.000	0.000	3.458	
0.304	0.000	-2.082	0	0.443	0.261	0.000	0.000	3.719	
0.261	0.000	-2.068	0	0.443	0.262	0.000	0.000	3.652	
0.268	0.000	-2.102	0	0.444	0.262	0.000	0.000	3.817	
0.334	0.000	-1.917	0	0.444	0.262	0.000	0.000	2.840	
0.445	0.000	-1.964	0	0.444	0.262	0.000	0.000	3.116	
0.027	0.000	-2.108	0	0.444	0.262	0.000	0.000	3.845	
0.249	0.000	-1.892	0	0.445	0.262	0.000	0.000	2.694	
0.538	0.000	-2.050	0	0.445	0.262	0.000	0.000	3.567	
0.731	0.000	-2.065	0	0.445	0.262	0.000	0.000	3.640	
0.278	0.000	-2.103	0	0.445	0.262	0.000	0.000	3.821	
0.200	0.000	-2.075	0	0.445	0.262	0.000	0.000	3.690	
0.556	0.000	-1.697	0	0.445	0.262	0.000	0.000	1.287	
0.283	0.000	-1.878	0	0.446	0.262	0.000	0.000	2.607	
0.089	0.000	-2.006	0	0.446	0.262	0.000	0.000	3.342	
0.202	0.000	-2.105	0	0.446	0.262	0.000	0.000	3.830	
0.157	0.000	-2.104	0	0.446	0.262	0.000	0.000	3.825	
0.426	0.000	-1.973	0	0.446	0.263	0.000	0.000	3.161	
0.088	0.000	-1.922	1	0.447	0.263	0.543	-3.472	-1.540	
0.081	0.000	-1.698	0	0.447	0.263	0.000	0.000	1.296	
0.047	0.000	-1.964	0	0.447	0.263	0.000	0.000	3.113	
0.299	0.000	-1.799	0	0.447	0.263	0.000	0.000	2.074	
0.402	0.000	-1.853	0	0.448	0.263	0.000	0.000	2.443	
0.289	0.000	-2.092	0	0.448	0.264	0.000	0.000	3.771	
0.176	0.000	-2.018	0	0.448	0.264	0.000	0.000	3.405	
0.003	0.000	-2.083	1	0.448	0.265	0.092	-1.818	-1.061	
0.676	0.000	-2.058	0	0.448	0.264	0.000	0.000	3.605	
0.590	0.000	-1.885	0	0.448	0.265	0.000	0.000	2.648	
0.851	0.000	-2.094	0	0.448	0.264	0.000	0.000	3.780	
0.946	0.000	-2.091	0	0.449	0.265	0.000	0.000	3.764	
0.877	0.000	-2.001	0	0.449	0.265	0.000	0.000	3.311	
0.754	0.000	-2.094	0	0.449	0.265	0.000	0.000	3.776	
0.488	0.000	-2.102	0	0.449	0.266	0.000	0.000	3.818	
0.526	0.000	-1.828	0	0.449	0.266	0.000	0.000	2.275	
0.654	0.000	-1.935	0	0.449	0.266	0.000	0.000	2.949	
0.891	0.000	-1.983	0	0.449	0.266	0.000	0.000	3.219	
0.852	0.000	-2.055	0	0.449	0.266	0.000	0.000	3.588	
0.841	0.000	-1.947	0	0.449	0.266	0.000	0.000	3.017	
0.924	0.000	-1.862	0	0.449	0.266	0.000	0.000	2.500	
0.894	0.000	-1.616	0	0.450	0.266	0.000	0.000	0.561	
0.298	0.000	-1.702	0	0.450	0.266	0.000	0.000	1.327	
0.098	0.000	-1.626	0	0.450	0.267	0.000	0.000	0.656	
0.150	0.000	-1.620	0	0.450	0.267	0.000	0.000	0.595	
0.102	0.000	-1.641	0	0.450	0.266	0.000	0.000	0.798	
0.260	0.000	-1.501	0	0.450	0.267	0.000	0.000	-0.677	
0.747	0.000	-1.660	0	0.450	0.267	0.000	0.000	0.966	
0.994	0.000	-1.758	0	0.450	0.267	0.000	0.000	1.779	
0.817	0.000	-1.707	0	0.450	0.267	0.000	0.000	1.374	
0.860	0.000	-1.758	0	0.450	0.267	0.000	0.000	1.778	
0.861	0.000	-1.884	0	0.450	0.267	0.000	0.000	2.640	
0.566	0.000	-2.029	0	0.450	0.267	0.000	0.000	3.461	
0.972	0.000	-2.052	0	0.450	0.267	0.000	0.000	3.574	
0.479	0.000	-2.040	0	0.451	0.267	0.000	0.000	3.513	
0.671	0.000	-2.088	0	0.451	0.267	0.000	0.000	3.749	
0.672	0.000	-1.947	0	0.451	0.267	0.000	0.000	3.015	
0.932	0.000	-1.931	0	0.451	0.267	0.000	0.000	2.923	
0.945	0.000	-1.882	0	0.450	0.266	0.000	0.000	2.631	
0.883	0.000	-1.860	0	0.451	0.266	0.000	0.000	2.491	
0.758	0.000	-1.982	0	0.451	0.267	0.000	0.000	3.212	
0.774	0.000	-1.995	0	0.451	0.267	0.000	0.000	3.282	
0.003	0.000	-2.093	1	0.451	0.267	0.080	-1.503	-1.037	
0.277	0.000	-1.771	0	0.451	0.267	0.000	0.000	1.876	
0.004	0.000	-1.677	2	0.451	0.267	0.077	-2.341	-6.562	
0.329	0.000	-1.544	0	0.452	0.267	0.000	0.000	-0.189	
0.057	0.000	-1.526	0	0.452	0.267	0.000	0.000	-0.382	
0.094	0.000	-1.611	0	0.452	0.268	0.000	0.000	0.508	
0.026	0.000	-1.763	0	0.452	0.268	0.000	0.000	1.812	
0.158	0.000	-1.831	0	0.452	0.268	0.000	0.000	2.299	
0.015	0.000	-1.990	0	0.452	0.268	0.000	0.000	3.256	
0.439	0.000	-2.086	0	0.453	0.268	0.000	0.000	3.739	
0.520	0.000	-1.998	0	0.453	0.267	0.000	0.000	3.298	
0.011	0.000	-2.080	0	0.453	0.268	0.000	0.000	3.713	
0.268	0.000	-2.089	0	0.453	0.267	0.000	0.000	3.756	
0.446	0.000	-2.000	0	0.453	0.268	0.000	0.000	3.310	
0.908	0.000	-2.057	0	0.453	0.268	0.000	0.000	3.600	
0.884	0.000	-1.909	0	0.454	0.268	0.000	0.000	2.797	
0.332	0.000	-1.816	0	0.454	0.268	0.000	0.000	2.193	
0.206	0.000	-1.907	0	0.454	0.268	0.000	0.000	2.781	
0.047	0.000	-1.864	1	0.454	0.268	0.403	-3.204	-1.765	
0.150	0.000	-1.820	0	0.454	0.268	0.000	0.000	2.222	
0.189	0.000	-1.970	0	0.454	0.269	0.000	0.000	3.145	
0.684	0.000	-2.098	0	0.454	0.269	0.000	0.000	3.797	
0.647	0.000	-1.938	0	0.454	0.268	0.000	0.000	2.968	
0.785	0.000	-1.964	0	0.454	0.269	0.000	0.000	3.114	
0.746	0.000	-2.067	0	0.454	0.269	0.000	0.000	3.650	
0.845	0.000	-2.010	0	0.455	0.268	0.000	0.000	3.364	
0.807	0.000	-2.049	0	0.455	0.269	0.000	0.000	3.558	
0.365	0.000	-1.936	0	0.455	0.268	0.000	0.000	2.956	
0.974	0.000	-1.960	0	0.455	0.268	0.000	0.000	3.090	
0.765	0.000	-1.960	0	0.455	0.269	0.000	0.000	3.092	
0.775	0.000	-1.808	0	0.455	0.268	0.000	0.000	2.142	
0.557	0.000	-1.961	0	0.455	0.269	0.000	0.000	3.098	
0.114	0.000	-2.039	0	0.456	0.269	0.000	0.000	3.512	
0.024	0.000	-2.014	0	0.456	0.269	0.000	0.000	3.381	
0.091	0.000	-2.024	0	0.456	0.269	0.000	0.000	3.436	
0.028	0.000	-1.979	0	0.456	0.269	0.000	0.000	3.198	
0.063	0.000	-1.970	0	0.456	0.269	0.000	0.000	3.146	
0.187	0.000	-1.846	0	0.456	0.269	0.000	0.000	2.395	
0.029	0.000	-1.935	0	0.456	0.269	0.000	0.000	2.946	
0.208	0.000	-1.793	0	0.456	0.269	0.000	0.000	2.034	
0.017	0.000	-1.725	0	0.456	0.269	0.000	0.000	1.522	
0.329	0.000	-1.923	0	0.457	0.269	0.000	0.000	2.876	
0.058	0.000	-2.061	0	0.457	0.270	0.000	0.000	3.620	
0.396	0.000	-2.028	0	0.457	0.270	0.000	0.000	3.455	
0.483	0.000	-1.989	0	0.457	0.270	0.000	0.000	3.248	
0.676	0.000	-2.051	0	0.457	0.270	0.000	0.000	3.572	
0.745	0.000	-1.913	0	0.457	0.270	0.000	0.000	2.820	
0.948	0.000	-2.000	0	0.457	0.271	0.000	0.000	3.310	
0.656	0.000	-2.006	0	0.458	0.271	0.000	0.000	3.338	
0.815	0.000	-2.103	0	0.458	0.271	0.000	0.000	3.819	
0.535	0.000	-2.075	0	0.457	0.270	0.000	0.000	3.690	
0.641	0.000	-1.999	0	0.458	0.271	0.000	0.000	3.302	
0.792	0.000	-1.997	0	0.458	0.270	0.000	0.000	3.292	
0.917	0.000	-1.961	0	0.458	0.271	0.000	0.000	3.097	
0.961	0.000	-1.935	0	0.458	0.270	0.000	0.000	2.947	
0.692	0.000	-1.939	0	0.458	0.270	0.000	0.000	2.970	
0.597	0.000	-1.979	0	0.458	0.270	0.000	0.000	3.193	
0.267	0.000	-1.834	0	0.458	0.270	0.000	0.000	2.320	
0.373	0.000	-1.943	0	0.458	0.271	0.000	0.000	2.995	
0.125	0.000	-1.699	0	0.459	0.271	0.000	0.000	1.309	
0.157	0.000	-1.783	1	0.459	0.271	1.050	-3.698	-2.127	
0.038	0.000	-1.796	0	0.459	0.271	0.000	0.000	2.055	
0.337	0.000	-1.725	0	0.459	0.271	0.000	0.000	1.516	
0.317	0.000	-1.734	0	0.459	0.271	0.000	0.000	1.591	
0.827	0.000	-1.866	0	0.459	0.271	0.000	0.000	2.529	
0.623	0.000	-1.889	0	0.459	0.271	0.000	0.000	2.671	
0.677	0.000	-2.072	0	0.459	0.271	0.000	0.000	3.671	
0.433	0.000	-2.050	0	0.459	0.271	0.000	0.000	3.567	
0.064	0.000	-2.107	0	0.459	0.271	0.000	0.000	3.839	
0.337	0.000	-2.087	0	0.459	0.271	0.000	0.000	3.744	
0.676	0.000	-2.063	0	0.459	0.271	0.000	0.000	3.631	
0.313	0.000	-2.084	0	0.459	0.271	0.000	0.000	3.731	
0.764	0.000	-1.987	0	0.459	0.271	0.000	0.000	3.239	
0.346	0.000	-2.066	0	0.459	0.271	0.000	0.000	3.643	
0.596	0.000	-1.946	0	0.459	0.272	0.000	0.000	3.014	
0.629	0.000	-1.936	0	0.459	0.272	0.000	0.000	2.953	
0.719	0.000	-1.843	0	0.460	0.272	0.000	0.000	2.376	
0.897	0.000	-1.999	0	0.460	0.272	0.000	0.000	3.306	
0.951	0.000	-1.825	0	0.460	0.272	0.000	0.000	2.259	
0.556	0.000	-2.013	0	0.460	0.272	0.000	0.000	3.379	
0.744	0.000	-2.078	0	0.460	0.272	0.000	0.000	3.700	
0.773	0.000	-1.884	0	0.460	0.272	0.000	0.000	2.642	
0.835	0.000	-1.888	0	0.460	0.272	0.000	0.000	2.666	
0.805	0.000	-1.914	0	0.460	0.272	0.000	0.000	2.826	
0.675	0.000	-2.058	0	0.460	0.272	0.000	0.000	3.606	
0.753	0.000	-2.070	0	0.461	0.272	0.000	0.000	3.666	
0.805	0.000	-1.986	0	0.460	0.272	0.000	0.000	3.232	
0.769	0.000	-1.997	0	0.460	0.271	0.000	0.000	3.293	
0.746	0.000	-2.026	0	0.460	0.271	0.000	0.000	3.443	
0.738	0.000	-2.030	0	0.460	0.272	0.000	0.000	3.464	
0.537	0.000	-2.037	0	0.460	0.271	0.000	0.000	3.502	
0.731	0.000	-1.974	0	0.461	0.271	0.000	0.000	3.169	
0.816	0.000	-2.020	0	0.460	0.271	0.000	0.000	3.412	
0.992	0.000	-2.104	0	0.461	0.271	0.000	0.000	3.824	
0.660	0.000	-2.081	0	0.460	0.271	0.000	0.000	3.719	
0.141	0.000	-1.998	0	0.461	0.271	0.000	0.000	3.300	
0.320	0.000	-2.108	0	0.461	0.271	0.000	0.000	3.845	
0.040	0.000	-2.068	0	0.460	0.271	0.000	0.000	3.653	
0.459	0.000	-1.979	0	0.461	0.271	0.000	0.000	3.194	
0.206	0.000	-2.062	0	0.461	0.271	0.000	0.000	3.625	
0.741	0.000	-2.037	1	0.461	0.271	2.415	-5.097	-1.182	
0.832	0.000	-1.967	0	0.461	0.271	0.000	0.000	3.128	
0.679	0.000	-2.035	0	0.461	0.271	0.000	0.000	3.489	
0.893	0.000	-2.066	0	0.461	0.271	0.000	0.000	3.642	
0.746	0.000	-2.077	0	0.461	0.271	0.000	0.000	3.697	
0.927	0.000	-1.924	0	0.461	0.271	0.000	0.000	2.882	
0.953	0.000	-1.874	0	0.461	0.272	0.000	0.000	2.578	
0.562	0.000	-1.885	0	0.461	0.272	0.000	0.000	2.649	
0.442	0.000	-1.799	0	0.461	0.272	0.000	0.000	2.075	
0.597	0.000	-1.856	0	0.461	0.272	0.000	0.000	2.462	
0.816	0.000	-1.838	0	0.461	0.272	0.000	0.000	2.346	
0.784	0.000	-1.804	0	0.461	0.272	0.000	0.000	2.114	
0.915	0.000	-1.940	0	0.462	0.272	0.000	0.000	2.978	
0.703	0.000	-1.974	0	0.462	0.272	0.000	0.000	3.167	
0.831	0.000	-1.804	0	0.462	0.272	0.000	0.000	2.114	
0.861	0.000	-2.039	0	0.462	0.272	0.000	0.000	3.508	
0.800	0.000	-2.060	0	0.461	0.272	0.000	0.000	3.614	
0.798	0.000	-2.073	0	0.461	0.272	0.000	0.000	3.676	
0.116	0.000	-1.895	0	0.462	0.272	0.000	0.000	2.712	
0.021	0.000	-2.092	0	0.462	0.272	0.000	0.000	3.769	
0.393	0.000	-2.092	0	0.462	0.272	0.000	0.000	3.771	
0.405	0.000	-2.029	0	0.462	0.272	0.000	0.000	3.458	
0.326	0.000	-1.788	0	0.462	0.272	0.000	0.000	1.999	
0.292	0.000	-1.805	0	0.462	0.272	0.000	0.000	2.118	
0.272	0.000	-1.869	0	0.462	0.272	0.000	0.000	2.548	
0.666	0.000	-1.998	0	0.462	0.272	0.000	0.000	3.300	
0.186	0.000	-1.922	0	0.462	0.272	0.000	0.000	2.874	
0.274	0.000	-2.012	0	0.462	0.272	0.000	0.000	3.374	
0.010	0.000	-1.802	0	0.462	0.272	0.000	0.000	2.100	
0.687	0.000	-1.831	0	0.462	0.272	0.000	0.000	2.296	
