h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.911	0.001	-1.936	1	0.359	0.228	7.992	0.158	-2.155	
0.996	0.000	-1.875	0	0.360	0.228	0.000	0.000	1.817	
0.958	0.000	-1.593	0	0.361	0.228	0.000	0.000	-1.141	
0.995	0.000	-1.581	0	0.362	0.229	0.000	0.000	-1.301	
0.703	0.001	-1.673	1	0.361	0.228	3.598	0.618	-3.966	
0.698	0.001	-1.710	1	0.358	0.226	3.562	1.622	-3.642	
0.674	0.002	-1.753	1	0.356	0.225	3.419	1.600	-3.300	
0.550	0.001	-1.606	1	0.356	0.225	2.752	1.224	-4.645	
0.124	0.000	-1.750	3	0.355	0.225	0.357	0.373	-11.343	
0.240	0.000	-1.701	0	0.355	0.224	0.000	0.000	0.180	
0.320	0.001	-1.812	1	0.354	0.224	1.710	1.699	-2.876	
0.878	0.000	-2.001	0	0.355	0.224	0.000	0.000	2.746	
0.928	0.000	-2.067	0	0.356	0.224	0.000	0.000	3.158	
0.337	0.000	-2.215	0	0.357	0.226	0.000	0.000	3.962	
0.207	0.001	-2.102	1	0.358	0.226	1.244	0.781	-1.468	
0.047	0.001	-2.124	2	0.360	0.226	0.277	2.098	-6.279	
0.062	0.001	-2.173	1	0.358	0.225	0.604	3.131	-1.246	
0.261	0.001	-2.247	1	0.358	0.227	1.617	0.043	-1.051	
0.722	0.001	-2.137	1	0.359	0.227	3.754	0.813	-1.353	
0.033	0.000	-2.255	0	0.360	0.228	0.000	0.000	4.156	
0.390	0.001	-2.242	1	0.359	0.227	1.871	2.265	-1.064	
0.560	0.003	-2.231	1	0.359	0.227	2.629	1.216	-1.089	
0.388	0.001	-2.154	1	0.360	0.228	1.863	2.270	-1.301	
0.387	0.000	-2.267	0	0.362	0.230	0.000	0.000	4.210	
0.285	0.000	-2.247	0	0.362	0.230	0.000	0.000	4.115	
0.232	0.000	-2.144	1	0.361	0.230	0.805	-0.878	-1.333	
0.362	0.000	-2.164	0	0.362	0.232	0.000	0.000	3.701	
0.385	0.000	-2.253	0	0.363	0.232	0.000	0.000	4.144	
0.658	0.000	-2.165	0	0.364	0.232	0.000	0.000	3.709	
0.289	0.001	-2.233	1	0.363	0.231	1.733	0.082	-1.085	
0.001	0.001	-2.120	3	0.364	0.232	0.038	4.068	-11.157	
0.001	0.001	-2.146	4	0.362	0.231	0.034	4.096	-16.130	
0.113	0.000	-2.081	0	0.362	0.231	0.000	0.000	3.243	
0.001	0.002	-1.943	4	0.361	0.230	0.030	2.443	-15.509	
0.037	0.002	-1.764	1	0.360	0.229	0.461	3.653	-3.211	
0.028	0.002	-1.777	3	0.360	0.229	0.193	0.655	-11.267	
0.211	0.000	-1.828	0	0.361	0.230	0.000	0.000	1.424	
0.610	0.001	-1.796	1	0.362	0.230	1.834	-1.844	-2.986	
0.703	0.000	-1.803	0	0.361	0.229	0.000	0.000	1.199	
0.758	0.001	-1.589	2	0.362	0.230	1.853	-6.243	-8.459	
0.529	0.002	-1.745	1	0.362	0.231	2.456	1.302	-3.356	
0.833	0.000	-1.778	0	0.362	0.231	0.000	0.000	0.969	
0.905	0.002	-1.796	2	0.362	0.231	4.373	-4.908	-7.104	
0.874	0.000	-1.842	0	0.363	0.232	0.000	0.000	1.542	
0.964	0.000	-1.801	0	0.364	0.233	0.000	0.000	1.183	
0.751	0.000	-1.816	0	0.365	0.233	0.000	0.000	1.321	
0.371	0.001	-2.096	1	0.366	0.233	1.775	1.247	-1.489	
0.550	0.000	-2.084	0	0.366	0.233	0.000	0.000	3.260	
0.250	0.000	-2.141	0	0.366	0.234	0.000	0.000	3.580	
0.108	0.000	-1.983	1	0.365	0.233	0.805	2.063	-1.936	
0.159	0.001	-2.006	1	0.364	0.232	1.034	2.793	-1.834	
0.270	0.000	-2.078	0	0.363	0.231	0.000	0.000	3.223	
0.044	0.001	-2.082	2	0.363	0.232	0.370	-0.680	-6.324	
0.292	0.001	-2.115	1	0.363	0.232	1.496	1.733	-1.424	
0.055	0.003	-2.075	3	0.363	0.233	0.264	1.960	-11.102	
0.005	0.001	-1.891	2	0.363	0.233	0.090	3.497	-6.735	
0.049	0.003	-1.996	1	0.363	0.233	0.538	3.439	-1.876	
0.294	0.001	-1.985	1	0.363	0.233	1.502	-0.621	-1.926	
0.130	0.000	-2.138	0	0.364	0.234	0.000	0.000	3.564	
0.046	0.000	-2.116	0	0.364	0.234	0.000	0.000	3.445	
0.414	0.002	-2.207	1	0.365	0.234	1.956	1.511	-1.152	
0.002	0.000	-2.168	0	0.365	0.234	0.000	0.000	3.723	
0.062	0.000	-2.232	0	0.364	0.233	0.000	0.000	4.044	
0.357	0.001	-2.233	1	0.366	0.234	1.732	1.586	-1.085	
0.073	0.000	-2.196	0	0.367	0.235	0.000	0.000	3.867	
0.385	0.000	-2.149	0	0.367	0.235	0.000	0.000	3.622	
0.891	0.000	-2.259	0	0.368	0.235	0.000	0.000	4.174	
0.552	0.000	-2.069	1	0.369	0.236	2.635	1.860	-1.586	
0.626	0.000	-1.940	0	0.370	0.236	0.000	0.000	2.321	
0.992	0.000	-1.860	0	0.370	0.236	0.000	0.000	1.694	
0.587	0.000	-1.910	0	0.371	0.237	0.000	0.000	2.097	
0.708	0.001	-1.938	1	0.372	0.237	4.097	-1.395	-2.146	
0.821	0.001	-1.885	1	0.371	0.237	5.041	1.018	-2.429	
0.716	0.001	-2.164	1	0.372	0.238	3.670	0.521	-1.271	
0.499	0.000	-1.974	0	0.372	0.238	0.000	0.000	2.563	
0.056	0.000	-2.109	0	0.372	0.238	0.000	0.000	3.404	
0.005	0.001	-2.104	1	0.372	0.238	0.104	0.527	-1.463	
0.096	0.000	-2.032	0	0.373	0.238	0.000	0.000	2.945	
0.006	0.001	-2.236	1	0.373	0.238	0.116	1.025	-1.078	
0.107	0.001	-2.182	1	0.373	0.239	0.801	2.419	-1.221	
0.213	0.000	-2.256	0	0.373	0.239	0.000	0.000	4.159	
0.286	0.000	-2.082	0	0.374	0.239	0.000	0.000	3.249	
0.118	0.003	-2.188	1	0.373	0.239	0.909	2.328	-1.205	
0.001	0.001	-2.166	2	0.373	0.239	0.038	1.381	-6.247	
0.002	0.000	-2.261	1	0.373	0.238	0.073	1.443	-1.018	
0.263	0.001	-2.166	2	0.374	0.240	0.771	-1.212	-6.247	
0.470	0.002	-2.240	1	0.375	0.240	2.237	2.024	-1.068	
0.193	0.002	-2.211	1	0.374	0.240	1.132	1.738	-1.143	
0.503	0.000	-1.991	0	0.375	0.240	0.000	0.000	2.675	
0.091	0.002	-1.897	1	0.375	0.241	0.736	2.439	-2.362	
0.544	0.001	-2.012	1	0.375	0.241	2.547	0.842	-1.809	
0.314	0.000	-1.895	1	0.375	0.241	1.574	1.728	-2.372	
0.294	0.001	-1.840	1	0.374	0.240	1.492	1.420	-2.692	
0.242	0.000	-2.109	2	0.375	0.241	1.084	-0.826	-6.294	
0.395	0.000	-2.045	0	0.374	0.240	0.000	0.000	3.027	
0.012	0.000	-2.192	2	0.375	0.241	0.126	-0.139	-6.234	
0.054	0.001	-2.251	1	0.375	0.241	0.553	2.786	-1.040	
0.319	0.000	-2.159	0	0.376	0.241	0.000	0.000	3.679	
0.214	0.000	-1.942	1	0.376	0.241	0.764	-0.951	-2.126	
0.536	0.001	-1.962	1	0.376	0.241	1.576	-1.638	-2.031	
0.301	0.000	-2.212	0	0.377	0.242	0.000	0.000	3.949	
0.021	0.002	-2.239	1	0.377	0.242	0.367	3.213	-1.069	
0.177	0.002	-2.213	1	0.376	0.241	1.085	2.809	-1.137	
0.168	0.001	-2.157	1	0.375	0.240	1.095	0.908	-1.294	
0.035	0.002	-2.093	2	0.375	0.241	0.239	0.761	-6.311	
0.270	0.001	-2.074	1	0.375	0.242	0.862	-1.549	-1.565	
0.926	0.000	-1.893	0	0.376	0.242	0.000	0.000	1.967	
0.709	0.000	-1.963	0	0.376	0.242	0.000	0.000	2.485	
0.238	0.000	-2.184	0	0.377	0.243	0.000	0.000	3.808	
0.328	0.002	-2.026	1	0.378	0.244	1.637	2.399	-1.751	
0.118	0.001	-1.916	3	0.377	0.244	0.346	-0.487	-11.057	
0.319	0.000	-1.725	0	0.377	0.244	0.000	0.000	0.434	
0.049	0.001	-1.490	2	0.377	0.244	0.289	0.203	-9.485	
0.015	0.000	-1.461	4	0.377	0.244	0.109	1.304	-16.503	
0.005	0.002	-1.367	3	0.376	0.243	0.067	3.694	-14.326	
0.071	0.001	-1.461	4	0.376	0.242	0.242	1.814	-16.498	
0.345	0.000	-1.598	0	0.376	0.243	0.000	0.000	-1.070	
0.002	0.000	-1.617	4	0.376	0.242	0.033	3.483	-15.620	
0.014	0.001	-1.619	4	0.375	0.242	0.091	0.687	-15.614	
0.006	0.001	-1.543	3	0.375	0.242	0.073	2.652	-12.423	
0.013	0.000	-1.694	0	0.376	0.242	0.000	0.000	0.102	
0.133	0.001	-1.693	3	0.375	0.242	0.372	-0.823	-11.545	
0.011	0.001	-1.728	1	0.374	0.241	0.253	4.156	-3.492	
0.114	0.001	-1.657	1	0.374	0.240	0.830	2.033	-4.120	
0.327	0.002	-1.765	1	0.374	0.241	1.626	1.291	-3.203	
0.368	0.000	-1.790	1	0.373	0.240	1.117	-1.205	-3.023	
0.266	0.000	-1.839	2	0.374	0.241	0.770	-1.610	-6.921	
0.853	0.000	-1.723	1	0.374	0.242	5.608	0.054	-3.535	
0.709	0.000	-2.023	0	0.374	0.242	0.000	0.000	2.886	
0.802	0.000	-1.825	0	0.375	0.242	0.000	0.000	1.402	
0.844	0.000	-2.046	0	0.375	0.242	0.000	0.000	3.029	
0.172	0.000	-1.934	1	0.376	0.243	1.022	-1.588	-2.166	
0.066	0.001	-2.021	1	0.376	0.243	0.698	0.302	-1.772	
0.008	0.001	-1.975	2	0.377	0.244	0.160	2.819	-6.507	
0.017	0.000	-1.990	1	0.377	0.244	0.307	2.932	-1.902	
0.035	0.000	-2.132	2	0.376	0.243	0.315	2.389	-6.272	
0.206	0.001	-2.118	2	0.377	0.243	0.642	0.278	-6.284	
0.051	0.001	-1.905	3	0.377	0.244	0.196	-0.989	-11.065	
0.078	0.002	-1.577	4	0.377	0.243	0.265	-1.508	-15.777	
0.125	0.001	-1.655	1	0.377	0.244	0.896	2.935	-4.144	
0.023	0.002	-1.770	3	0.377	0.243	0.145	3.199	-11.285	
0.161	0.002	-1.587	1	0.376	0.243	1.024	1.873	-4.850	
0.002	0.001	-1.537	2	0.376	0.243	0.057	4.303	-8.966	
0.004	0.001	-1.489	3	0.376	0.242	0.060	4.009	-12.887	
0.002	0.000	-1.492	4	0.375	0.241	0.036	3.183	-16.264	
0.003	0.002	-1.346	3	0.375	0.241	0.064	3.582	-14.633	
0.057	0.001	-1.184	3	0.374	0.241	0.236	0.852	-17.848	
0.015	0.001	-1.217	4	0.374	0.240	0.108	2.313	-19.802	
0.010	0.001	-1.247	3	0.373	0.239	0.094	1.644	-16.402	
0.005	0.002	-1.327	4	0.373	0.239	0.056	2.939	-17.952	
0.321	0.000	-1.618	0	0.373	0.239	0.000	0.000	-0.816	
0.648	0.000	-1.544	1	0.372	0.239	3.138	0.678	-5.360	
0.172	0.001	-1.803	3	0.373	0.240	0.430	-2.731	-11.206	
0.139	0.001	-1.923	1	0.373	0.240	0.939	1.958	-2.221	
0.039	0.000	-2.069	0	0.373	0.240	0.000	0.000	3.171	
0.010	0.001	-1.757	2	0.374	0.241	0.177	2.711	-7.294	
0.079	0.002	-1.828	1	0.373	0.240	0.690	3.000	-2.768	
0.273	0.001	-1.634	4	0.373	0.240	0.537	-3.528	-15.563	
0.001	0.000	-1.552	2	0.373	0.240	0.038	1.550	-8.806	
0.002	0.001	-1.690	1	0.373	0.240	0.072	1.333	-3.816	
0.002	0.001	-1.719	2	0.373	0.240	0.051	3.426	-7.504	
0.002	0.001	-1.848	1	0.373	0.239	0.094	4.273	-2.641	
0.025	0.002	-1.915	1	0.372	0.239	0.378	3.781	-2.265	
0.183	0.000	-1.998	1	0.372	0.239	0.693	-0.532	-1.867	
0.520	0.000	-1.954	0	0.373	0.240	0.000	0.000	2.423	
0.462	0.001	-1.850	1	0.373	0.240	2.163	1.127	-2.632	
0.011	0.001	-1.698	1	0.374	0.241	0.245	3.498	-3.746	
0.111	0.000	-1.639	0	0.374	0.241	0.000	0.000	-0.551	
0.027	0.002	-1.727	1	0.374	0.241	0.393	3.806	-3.505	
0.006	0.002	-1.620	2	0.374	0.241	0.103	3.709	-8.196	
0.004	0.002	-1.838	1	0.375	0.241	0.139	3.619	-2.707	
0.159	0.001	-1.878	1	0.375	0.241	1.006	1.854	-2.469	
0.055	0.001	-1.968	2	0.375	0.241	0.249	-1.226	-6.522	
0.019	0.000	-2.191	0	0.375	0.241	0.000	0.000	3.844	
0.200	0.000	-2.091	0	0.375	0.241	0.000	0.000	3.302	
0.055	0.002	-2.074	1	0.375	0.241	0.559	2.710	-1.569	
0.218	0.002	-2.213	2	0.375	0.241	0.656	0.732	-6.226	
0.462	0.000	-2.215	0	0.375	0.241	0.000	0.000	3.963	
0.672	0.000	-2.046	1	0.375	0.241	3.346	0.691	-1.673	
0.476	0.000	-2.244	0	0.375	0.241	0.000	0.000	4.105	
0.177	0.000	-2.086	1	0.375	0.241	1.131	0.876	-1.525	
0.431	0.000	-1.967	1	0.376	0.241	1.958	-2.403	-2.005	
0.656	0.001	-2.045	1	0.375	0.241	3.284	1.641	-1.675	
0.070	0.001	-1.836	2	0.375	0.241	0.341	1.297	-6.932	
0.105	0.000	-1.907	0	0.374	0.240	0.000	0.000	2.069	
0.236	0.002	-1.833	1	0.375	0.241	1.311	2.364	-2.737	
0.017	0.002	-1.739	3	0.374	0.240	0.153	0.772	-11.376	
0.003	0.000	-1.576	3	0.374	0.240	0.059	2.714	-12.182	
0.053	0.001	-1.635	1	0.373	0.239	0.556	3.469	-4.339	
0.025	0.001	-1.593	4	0.373	0.239	0.127	0.073	-15.712	
0.158	0.002	-1.761	2	0.373	0.239	0.536	0.169	-7.273	
0.087	0.001	-2.023	1	0.373	0.239	0.717	2.464	-1.762	
0.406	0.000	-2.181	0	0.374	0.240	0.000	0.000	3.790	
0.447	0.000	-2.118	0	0.374	0.241	0.000	0.000	3.452	
0.016	0.000	-2.269	1	0.375	0.241	0.352	1.722	-0.998	
0.114	0.001	-2.255	1	0.375	0.241	0.837	2.356	-1.031	
0.086	0.001	-2.195	1	0.375	0.241	0.820	0.151	-1.185	
0.039	0.001	-2.222	1	0.376	0.241	0.548	1.293	-1.114	
0.405	0.000	-2.245	0	0.376	0.241	0.000	0.000	4.110	
0.037	0.001	-2.137	1	0.376	0.241	0.451	2.647	-1.356	
0.134	0.002	-2.020	2	0.376	0.241	0.495	-0.190	-6.418	
0.336	0.000	-1.970	0	0.376	0.241	0.000	0.000	2.529	
0.027	0.000	-2.016	1	0.376	0.241	0.397	3.733	-1.790	
0.006	0.001	-1.939	1	0.376	0.241	0.183	3.483	-2.143	
0.149	0.000	-1.869	0	0.375	0.240	0.000	0.000	1.768	
0.264	0.002	-1.616	4	0.376	0.241	0.474	-2.129	-15.622	
0.603	0.000	-1.483	0	0.377	0.241	0.000	0.000	-2.807	
0.800	0.000	-1.888	0	0.377	0.242	0.000	0.000	1.922	
0.740	0.000	-1.975	0	0.378	0.242	0.000	0.000	2.569	
0.650	0.001	-2.100	2	0.378	0.242	1.689	-1.164	-6.303	
0.283	0.001	-2.046	1	0.377	0.242	1.465	1.395	-1.673	
0.208	0.000	-2.254	0	0.377	0.242	0.000	0.000	4.149	
0.778	0.000	-2.119	0	0.377	0.242	0.000	0.000	3.462	
0.797	0.002	-2.200	1	0.377	0.241	4.709	1.280	-1.172	
0.975	0.000	-2.256	0	0.378	0.242	0.000	0.000	4.162	
0.832	0.000	-2.170	0	0.378	0.242	0.000	0.000	3.734	
0.692	0.000	-2.239	0	0.378	0.242	0.000	0.000	4.079	
0.969	0.000	-2.209	0	0.379	0.242	0.000	0.000	3.934	
0.585	0.000	-2.168	1	0.379	0.242	1.738	-2.243	-1.260	
0.464	0.000	-2.257	0	0.380	0.243	0.000	0.000	4.164	
0.296	0.002	-2.232	1	0.379	0.242	1.528	2.211	-1.088	
0.012	0.001	-2.170	2	0.379	0.242	0.115	-0.023	-6.245	
0.069	0.001	-2.026	2	0.379	0.242	0.338	1.471	-6.406	
0.001	0.001	-2.015	2	0.379	0.242	0.059	3.325	-6.426	
0.542	0.000	-2.042	0	0.379	0.243	0.000	0.000	3.004	
0.200	0.000	-2.246	0	0.380	0.243	0.000	0.000	4.112	
0.030	0.000	-2.035	1	0.380	0.243	0.439	3.042	-1.715	
0.293	0.000	-2.251	0	0.380	0.243	0.000	0.000	4.137	
0.191	0.000	-2.083	0	0.380	0.244	0.000	0.000	3.255	
0.437	0.000	-2.017	0	0.381	0.245	0.000	0.000	2.849	
0.482	0.000	-2.015	0	0.381	0.244	0.000	0.000	2.836	
0.006	0.002	-2.220	3	0.381	0.244	0.082	1.649	-11.330	
0.105	0.000	-2.264	0	0.382	0.245	0.000	0.000	4.197	
0.697	0.002	-2.181	1	0.382	0.245	3.509	0.608	-1.222	
0.696	0.000	-2.167	0	0.382	0.246	0.000	0.000	3.717	
0.733	0.000	-2.152	0	0.382	0.245	0.000	0.000	3.639	
0.931	0.000	-2.139	0	0.383	0.246	0.000	0.000	3.572	
0.126	0.000	-2.224	0	0.383	0.246	0.000	0.000	4.006	
0.228	0.002	-2.008	1	0.384	0.246	1.258	1.632	-1.825	
0.278	0.001	-2.017	1	0.383	0.246	1.463	2.254	-1.786	
0.353	0.000	-2.000	1	0.382	0.245	1.708	1.285	-1.860	
0.261	0.001	-1.900	1	0.382	0.245	1.400	2.298	-2.343	
0.070	0.000	-1.718	0	0.381	0.245	0.000	0.000	0.362	
0.302	0.000	-1.832	0	0.382	0.245	0.000	0.000	1.456	
0.314	0.000	-1.728	0	0.382	0.246	0.000	0.000	0.470	
0.067	0.002	-1.531	3	0.382	0.246	0.256	0.913	-12.522	
0.008	0.001	-1.380	2	0.382	0.245	0.150	3.109	-11.006	
0.084	0.001	-1.586	1	0.382	0.245	0.701	2.171	-4.864	
0.004	0.001	-1.733	2	0.382	0.245	0.079	4.379	-7.427	
0.005	0.001	-1.703	2	0.382	0.246	0.119	3.419	-7.601	
0.010	0.002	-1.757	3	0.382	0.245	0.107	2.358	-11.322	
0.164	0.002	-1.820	1	0.382	0.245	1.031	2.150	-2.822	
0.013	0.001	-1.775	3	0.382	0.245	0.109	1.206	-11.271	
0.227	0.000	-2.024	0	0.382	0.245	0.000	0.000	2.894	
0.635	0.000	-2.081	0	0.382	0.245	0.000	0.000	3.245	
0.674	0.000	-2.014	0	0.382	0.246	0.000	0.000	2.825	
0.557	0.002	-1.758	1	0.382	0.245	2.614	1.221	-3.259	
0.713	0.000	-1.863	0	0.382	0.245	0.000	0.000	1.722	
0.001	0.001	-1.676	2	0.382	0.246	0.055	1.346	-7.780	
0.018	0.000	-1.619	1	0.382	0.245	0.314	2.912	-4.500	
0.102	0.001	-1.663	1	0.382	0.245	0.786	2.373	-4.062	
0.015	0.001	-1.748	4	0.382	0.244	0.111	1.864	-15.356	
0.006	0.000	-1.927	0	0.382	0.245	0.000	0.000	2.220	
0.048	0.001	-1.928	2	0.382	0.245	0.277	1.469	-6.625	
0.013	0.001	-1.942	2	0.382	0.245	0.142	2.336	-6.587	
0.225	0.000	-2.151	0	0.382	0.245	0.000	0.000	3.632	
0.195	0.001	-2.253	1	0.382	0.245	1.296	-0.418	-1.036	
0.057	0.000	-2.209	0	0.383	0.245	0.000	0.000	3.935	
0.414	0.000	-2.192	0	0.383	0.246	0.000	0.000	3.848	
0.337	0.000	-2.113	0	0.383	0.246	0.000	0.000	3.426	
0.590	0.000	-2.106	1	0.383	0.246	1.762	-1.830	-1.455	
0.158	0.000	-2.102	0	0.384	0.246	0.000	0.000	3.364	
0.587	0.000	-2.168	1	0.384	0.247	3.140	-1.302	-1.261	
0.737	0.000	-2.223	1	0.384	0.247	2.450	-1.793	-1.110	
0.408	0.000	-2.077	0	0.384	0.247	0.000	0.000	3.220	
0.606	0.000	-2.043	0	0.385	0.247	0.000	0.000	3.011	
0.655	0.002	-1.947	1	0.384	0.247	3.197	1.039	-2.100	
0.907	0.000	-2.245	0	0.385	0.247	0.000	0.000	4.108	
0.004	0.000	-2.256	2	0.385	0.248	0.115	1.714	-6.218	
0.015	0.001	-2.183	4	0.385	0.247	0.093	-0.316	-16.279	
0.027	0.001	-2.212	2	0.385	0.247	0.212	2.498	-6.226	
0.014	0.000	-2.081	1	0.384	0.247	0.171	-2.279	-1.540	
0.001	0.000	-2.072	3	0.384	0.247	0.033	2.562	-11.099	
0.527	0.000	-2.128	0	0.384	0.247	0.000	0.000	3.509	
0.594	0.002	-2.084	2	0.384	0.247	1.508	-0.976	-6.322	
0.424	0.001	-1.927	1	0.384	0.247	2.023	1.931	-2.204	
0.794	0.000	-1.891	0	0.385	0.247	0.000	0.000	1.945	
0.554	0.002	-2.106	1	0.385	0.248	2.576	0.904	-1.454	
0.197	0.000	-2.242	0	0.385	0.248	0.000	0.000	4.094	
0.201	0.000	-2.046	0	0.385	0.248	0.000	0.000	3.031	
0.579	0.000	-2.007	0	0.385	0.248	0.000	0.000	2.785	
0.547	0.000	-2.161	0	0.385	0.248	0.000	0.000	3.685	
0.261	0.000	-1.920	1	0.386	0.248	0.871	-0.949	-2.240	
0.205	0.001	-1.879	1	0.385	0.248	1.189	2.718	-2.462	
0.012	0.002	-1.977	1	0.385	0.248	0.250	3.169	-1.959	
0.013	0.001	-1.947	2	0.384	0.247	0.140	2.729	-6.573	
0.198	0.001	-1.864	1	0.383	0.247	1.152	2.058	-2.549	
0.163	0.000	-1.826	0	0.384	0.247	0.000	0.000	1.404	
0.021	0.002	-1.946	3	0.383	0.247	0.139	1.237	-11.046	
0.217	0.000	-1.815	1	0.383	0.247	1.194	-0.163	-2.855	
0.003	0.001	-1.829	1	0.383	0.246	0.127	4.704	-2.765	
0.154	0.001	-1.968	1	0.382	0.246	1.014	2.813	-2.002	
0.027	0.001	-1.953	3	0.382	0.246	0.153	2.431	-11.045	
0.315	0.000	-1.825	0	0.383	0.246	0.000	0.000	1.396	
0.567	0.002	-1.738	1	0.383	0.246	2.663	-1.194	-3.413	
0.649	0.001	-1.864	1	0.383	0.246	3.230	1.657	-2.548	
0.532	0.000	-1.997	0	0.383	0.246	0.000	0.000	2.716	
0.465	0.000	-2.100	0	0.383	0.246	0.000	0.000	3.354	
0.222	0.000	-2.226	0	0.384	0.247	0.000	0.000	4.015	
0.013	0.000	-2.081	1	0.384	0.248	0.170	0.684	-1.542	
0.147	0.000	-2.165	1	0.383	0.247	0.608	-0.547	-1.269	
0.002	0.001	-2.029	3	0.383	0.247	0.037	3.612	-11.064	
0.015	0.000	-1.957	2	0.383	0.247	0.131	-1.084	-6.550	
0.040	0.001	-1.981	2	0.384	0.247	0.214	-0.029	-6.495	
0.223	0.000	-2.262	0	0.384	0.247	0.000	0.000	4.186	
0.572	0.000	-2.248	0	0.384	0.247	0.000	0.000	4.124	
0.808	0.000	-2.129	0	0.384	0.247	0.000	0.000	3.515	
0.938	0.001	-2.152	1	0.384	0.247	9.086	0.686	-1.310	
0.837	0.000	-2.190	0	0.384	0.247	0.000	0.000	3.839	
0.620	0.000	-2.165	0	0.384	0.247	0.000	0.000	3.710	
0.141	0.000	-2.236	1	0.384	0.247	0.593	-0.523	-1.077	
0.208	0.003	-2.042	1	0.384	0.247	1.191	1.960	-1.687	
0.010	0.000	-2.118	0	0.384	0.247	0.000	0.000	3.455	
0.044	0.001	-1.837	4	0.385	0.247	0.172	0.246	-15.358	
0.241	0.000	-1.900	1	0.385	0.248	1.315	1.503	-2.345	
0.077	0.000	-1.907	2	0.385	0.248	0.359	2.044	-6.684	
0.018	0.000	-2.030	2	0.385	0.247	0.144	-1.434	-6.399	
0.354	0.000	-1.919	0	0.385	0.248	0.000	0.000	2.163	
0.167	0.002	-2.042	1	0.385	0.248	1.064	2.765	-1.688	
0.008	0.002	-1.971	1	0.385	0.247	0.207	3.380	-1.986	
0.097	0.002	-1.829	2	0.384	0.247	0.407	1.653	-6.960	
0.068	0.001	-1.855	1	0.384	0.247	0.735	0.827	-2.599	
0.571	0.000	-2.157	0	0.385	0.248	0.000	0.000	3.665	
0.523	0.000	-1.984	0	0.385	0.248	0.000	0.000	2.625	
0.588	0.002	-1.960	1	0.385	0.248	2.783	1.159	-2.042	
0.476	0.001	-2.031	1	0.385	0.248	2.245	1.827	-1.729	
0.002	0.000	-2.147	4	0.384	0.248	0.047	2.980	-16.133	
0.012	0.000	-2.261	1	0.384	0.248	0.163	0.746	-1.018	
0.674	0.000	-2.267	0	0.384	0.248	0.000	0.000	4.210	
0.675	0.001	-2.061	1	0.384	0.248	3.363	0.565	-1.616	
0.719	0.000	-2.218	1	0.384	0.248	3.744	1.572	-1.123	
0.967	0.000	-2.125	0	0.384	0.248	0.000	0.000	3.492	
0.265	0.001	-1.866	1	0.384	0.248	1.446	0.079	-2.535	
0.457	0.001	-1.791	1	0.384	0.248	2.412	-0.935	-3.015	
0.129	0.000	-1.849	0	0.385	0.248	0.000	0.000	1.602	
0.025	0.000	-1.646	2	0.385	0.249	0.201	0.739	-7.994	
0.014	0.002	-1.690	3	0.385	0.248	0.113	2.899	-11.559	
0.011	0.001	-1.826	3	0.385	0.248	0.098	3.920	-11.161	
0.029	0.002	-1.935	4	0.384	0.248	0.147	-2.255	-15.493	
