h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.020	0.006	-1.872	2	0.248	0.118	0.146	36.630	-6.176	
0.009	0.007	-1.699	2	0.248	0.118	0.093	37.773	-6.700	
0.079	0.004	-1.782	1	0.248	0.118	0.413	35.798	-2.313	
0.013	0.005	-1.740	3	0.248	0.117	0.100	34.758	-10.528	
0.064	0.005	-1.672	1	0.249	0.117	0.371	35.238	-2.990	
0.019	0.003	-1.792	4	0.249	0.117	0.100	36.198	-14.592	
0.544	0.006	-1.852	1	0.249	0.117	1.553	33.871	-1.969	
0.284	0.006	-1.828	1	0.249	0.117	0.897	32.642	-2.083	
0.342	0.005	-1.714	1	0.248	0.116	1.027	34.738	-2.712	
0.042	0.007	-1.400	2	0.248	0.116	0.211	36.060	-8.830	
0.024	0.006	-1.294	3	0.249	0.116	0.134	34.817	-13.099	
0.010	0.006	-1.529	3	0.249	0.116	0.108	35.094	-11.153	
0.058	0.007	-1.575	1	0.250	0.116	0.350	35.488	-3.751	
0.046	0.006	-1.489	3	0.251	0.116	0.180	34.381	-11.375	
0.038	0.007	-1.694	2	0.252	0.117	0.201	36.057	-6.720	
0.041	0.007	-1.559	1	0.252	0.117	0.295	35.465	-3.891	
0.020	0.006	-1.687	4	0.253	0.118	0.120	32.106	-14.479	
0.008	0.005	-1.700	2	0.253	0.117	0.088	37.445	-6.694	
0.099	0.005	-1.715	2	0.252	0.117	0.336	34.265	-6.634	
0.252	0.006	-1.751	2	0.252	0.117	0.670	33.201	-6.502	
0.255	0.006	-1.633	2	0.252	0.117	0.586	34.260	-7.013	
0.262	0.006	-1.597	1	0.252	0.117	0.843	35.503	-3.561	
0.355	0.008	-1.632	1	0.252	0.117	1.050	35.296	-3.279	
0.117	0.008	-1.802	1	0.252	0.117	0.516	35.093	-2.209	
0.198	0.010	-1.826	1	0.252	0.116	0.707	35.056	-2.089	
0.113	0.007	-1.894	1	0.252	0.116	0.508	35.326	-1.786	
0.036	0.006	-1.784	4	0.252	0.116	0.146	34.786	-14.579	
0.009	0.007	-1.934	2	0.253	0.117	0.097	37.072	-6.069	
0.141	0.006	-2.051	1	0.253	0.117	0.572	36.157	-1.240	
0.062	0.007	-2.033	2	0.252	0.117	0.257	36.226	-5.966	
0.019	0.005	-2.052	1	0.253	0.117	0.197	34.178	-1.240	
0.013	0.005	-2.131	2	0.252	0.117	0.134	36.405	-5.931	
0.007	0.006	-2.028	2	0.253	0.117	0.097	35.926	-5.969	
0.086	0.010	-2.131	1	0.253	0.117	0.437	35.469	-1.032	
0.004	0.005	-2.015	1	0.253	0.117	0.085	35.924	-1.350	
0.067	0.006	-1.971	1	0.253	0.117	0.380	35.248	-1.494	
0.053	0.006	-1.944	3	0.253	0.117	0.194	35.253	-10.520	
0.009	0.004	-1.787	4	0.253	0.117	0.086	36.167	-14.583	
0.057	0.007	-1.892	1	0.253	0.116	0.346	36.625	-1.796	
0.347	0.007	-1.739	1	0.253	0.117	1.031	34.554	-2.557	
0.099	0.007	-1.654	4	0.253	0.117	0.295	30.887	-14.476	
0.074	0.006	-1.528	1	0.254	0.118	0.398	36.498	-4.186	
0.373	0.003	-1.664	1	0.254	0.118	1.090	34.859	-3.049	
0.172	0.006	-1.619	1	0.253	0.118	0.646	35.065	-3.385	
0.087	0.006	-1.768	3	0.254	0.118	0.254	35.149	-10.500	
0.209	0.006	-1.759	4	0.255	0.119	0.389	30.302	-14.541	
0.005	0.008	-1.679	3	0.256	0.119	0.060	37.747	-10.632	
0.006	0.007	-1.624	3	0.256	0.120	0.063	38.153	-10.774	
0.014	0.006	-1.710	3	0.256	0.119	0.110	35.412	-10.572	
0.044	0.009	-1.604	4	0.256	0.119	0.168	34.477	-14.507	
0.007	0.005	-1.615	3	0.257	0.119	0.070	36.462	-10.803	
0.023	0.011	-1.666	3	0.257	0.119	0.144	35.733	-10.660	
0.196	0.007	-1.630	4	0.257	0.119	0.357	33.179	-14.486	
0.395	0.006	-1.682	1	0.257	0.119	1.149	34.166	-2.924	
0.489	0.004	-1.920	1	0.257	0.120	1.391	34.437	-1.679	
0.527	0.004	-1.891	1	0.257	0.120	1.493	34.034	-1.799	
0.457	0.008	-1.933	1	0.256	0.120	1.306	34.048	-1.630	
0.414	0.004	-1.914	1	0.256	0.119	1.197	34.537	-1.706	
0.543	0.005	-1.824	1	0.255	0.119	1.542	34.132	-2.102	
0.523	0.005	-1.893	1	0.254	0.119	1.490	34.272	-1.790	
0.330	0.007	-1.903	1	0.254	0.118	0.992	35.352	-1.749	
0.024	0.005	-1.719	1	0.254	0.118	0.224	36.015	-2.677	
0.230	0.006	-1.695	1	0.254	0.118	0.778	34.551	-2.834	
0.113	0.005	-1.782	1	0.254	0.119	0.505	36.000	-2.315	
0.086	0.008	-1.647	1	0.254	0.119	0.436	35.110	-3.171	
0.015	0.006	-1.603	4	0.255	0.119	0.096	39.855	-14.509	
0.087	0.005	-1.610	2	0.255	0.119	0.310	33.752	-7.139	
0.007	0.007	-1.617	2	0.256	0.119	0.082	37.111	-7.095	
0.105	0.006	-1.617	3	0.256	0.119	0.315	36.709	-10.795	
0.018	0.005	-1.858	3	0.257	0.120	0.122	34.651	-10.470	
0.025	0.006	-1.923	3	0.257	0.120	0.146	33.754	-10.501	
0.004	0.006	-1.974	2	0.256	0.120	0.067	36.860	-6.018	
0.231	0.004	-1.970	1	0.256	0.120	0.775	34.887	-1.497	
0.737	0.006	-1.842	1	0.256	0.120	2.366	34.479	-2.014	
0.730	0.008	-1.881	1	0.255	0.120	2.328	34.495	-1.839	
0.769	0.006	-1.791	1	0.254	0.120	2.582	34.461	-2.270	
0.682	0.006	-1.768	1	0.253	0.119	2.071	34.621	-2.392	
0.826	0.008	-1.740	1	0.253	0.119	3.097	33.181	-2.552	
0.762	0.005	-1.808	1	0.252	0.119	2.530	34.481	-2.177	
0.667	0.005	-1.754	1	0.252	0.119	2.012	34.070	-2.469	
0.349	0.007	-1.810	1	0.251	0.119	1.036	35.369	-2.169	
0.246	0.004	-1.886	1	0.251	0.119	0.808	35.154	-1.817	
0.170	0.005	-1.954	1	0.251	0.118	0.639	35.001	-1.554	
0.046	0.006	-1.852	1	0.251	0.119	0.314	33.404	-1.967	
0.061	0.009	-2.020	3	0.251	0.119	0.209	36.584	-10.617	
0.020	0.005	-1.901	2	0.251	0.119	0.142	35.961	-6.122	
0.010	0.004	-1.843	1	0.251	0.119	0.143	36.980	-2.011	
0.180	0.005	-1.889	3	0.252	0.119	0.384	33.519	-10.480	
0.622	0.006	-1.815	1	0.252	0.119	1.826	33.711	-2.143	
0.468	0.007	-1.806	1	0.251	0.118	1.327	34.304	-2.188	
0.061	0.004	-1.899	1	0.252	0.118	0.363	35.282	-1.766	
0.001	0.005	-1.964	4	0.252	0.118	0.030	34.486	-15.052	
0.350	0.007	-2.012	1	0.252	0.118	1.044	32.340	-1.358	
0.523	0.005	-2.056	1	0.251	0.118	1.481	34.453	-1.228	
0.032	0.007	-1.807	4	0.252	0.118	0.135	33.916	-14.621	
0.027	0.006	-1.833	2	0.252	0.118	0.200	38.017	-6.263	
0.027	0.006	-1.887	1	0.252	0.117	0.238	36.942	-1.814	
0.087	0.009	-1.883	2	0.252	0.117	0.310	35.314	-6.154	
0.274	0.005	-1.867	2	0.252	0.117	0.622	32.827	-6.187	
0.056	0.007	-1.948	4	0.252	0.117	0.189	33.602	-14.999	
0.162	0.008	-1.961	1	0.252	0.117	0.622	35.049	-1.528	
0.071	0.007	-2.030	1	0.252	0.117	0.392	35.538	-1.303	
0.063	0.007	-2.090	2	0.252	0.117	0.262	35.569	-5.939	
0.177	0.008	-2.107	1	0.251	0.116	0.656	35.370	-1.090	
0.014	0.005	-2.146	2	0.251	0.117	0.119	35.808	-5.931	
0.042	0.007	-2.086	1	0.251	0.117	0.299	35.909	-1.144	
0.106	0.006	-2.116	1	0.251	0.117	0.486	36.312	-1.068	
0.115	0.008	-2.066	1	0.251	0.117	0.510	35.600	-1.201	
0.005	0.006	-2.108	1	0.251	0.117	0.104	36.642	-1.088	
0.068	0.006	-2.083	2	0.251	0.117	0.324	37.483	-5.941	
0.114	0.007	-2.072	1	0.250	0.117	0.511	35.418	-1.182	
0.189	0.007	-2.130	1	0.250	0.117	0.687	32.860	-1.034	
0.032	0.006	-2.012	4	0.250	0.117	0.130	36.723	-15.227	
0.005	0.006	-1.990	3	0.250	0.117	0.061	36.653	-10.573	
0.224	0.006	-1.982	1	0.249	0.117	0.764	34.578	-1.458	
0.034	0.006	-2.064	3	0.249	0.116	0.187	32.342	-10.692	
0.317	0.006	-2.144	1	0.249	0.117	0.965	35.380	-1.002	
0.149	0.006	-2.110	3	0.249	0.117	0.407	33.803	-10.785	
0.003	0.007	-2.076	1	0.249	0.117	0.072	35.771	-1.172	
0.018	0.005	-2.097	1	0.249	0.116	0.194	36.197	-1.115	
0.043	0.007	-2.121	1	0.248	0.116	0.300	36.475	-1.056	
0.005	0.004	-2.070	2	0.248	0.116	0.084	38.596	-5.946	
0.015	0.006	-2.082	2	0.247	0.116	0.146	37.646	-5.941	
0.021	0.007	-1.921	2	0.247	0.116	0.148	37.171	-6.088	
0.272	0.006	-1.817	2	0.247	0.116	0.750	32.594	-6.303	
0.712	0.005	-1.638	1	0.247	0.116	2.222	34.151	-3.233	
0.597	0.006	-1.824	2	0.247	0.116	1.436	31.525	-6.285	
0.723	0.008	-1.839	1	0.247	0.116	2.282	33.816	-2.029	
0.680	0.004	-1.860	1	0.246	0.116	2.062	34.123	-1.933	
0.559	0.006	-1.736	2	0.246	0.115	1.130	33.124	-6.557	
0.532	0.006	-1.749	1	0.246	0.115	1.509	33.974	-2.500	
0.504	0.005	-1.731	1	0.245	0.115	1.435	33.948	-2.607	
0.658	0.006	-1.694	2	0.245	0.115	1.397	33.363	-6.721	
0.694	0.006	-1.721	1	0.245	0.115	2.145	33.957	-2.667	
0.598	0.007	-1.707	1	0.244	0.115	1.737	34.119	-2.754	
0.622	0.007	-1.903	1	0.244	0.114	1.826	33.715	-1.747	
0.700	0.004	-2.006	1	0.244	0.114	2.172	33.624	-1.378	
0.556	0.006	-2.029	1	0.243	0.114	1.582	33.976	-1.305	
0.529	0.005	-1.861	1	0.243	0.114	1.499	34.081	-1.929	
0.799	0.005	-1.788	1	0.243	0.114	2.818	34.313	-2.282	
0.789	0.005	-1.776	1	0.243	0.113	2.739	33.560	-2.347	
0.737	0.008	-1.802	1	0.242	0.113	2.367	33.779	-2.210	
0.783	0.004	-1.717	1	0.242	0.113	2.687	34.361	-2.691	
0.837	0.006	-1.831	1	0.241	0.113	3.202	33.799	-2.064	
0.835	0.005	-1.790	1	0.241	0.112	3.180	33.280	-2.271	
0.902	0.005	-1.856	1	0.240	0.112	4.279	33.394	-1.951	
0.934	0.007	-1.871	1	0.239	0.112	5.341	33.287	-1.883	
0.874	0.004	-1.771	1	0.239	0.112	3.747	31.035	-2.373	
0.948	0.008	-1.811	1	0.238	0.112	6.066	32.598	-2.163	
0.458	0.005	-1.765	1	0.238	0.111	1.307	34.031	-2.411	
0.734	0.005	-1.784	1	0.238	0.111	2.347	33.994	-2.306	
0.650	0.007	-1.830	1	0.237	0.111	1.939	33.627	-2.070	
0.413	0.007	-1.796	1	0.237	0.111	1.187	35.174	-2.242	
0.448	0.005	-1.775	1	0.237	0.111	1.281	34.072	-2.353	
0.538	0.006	-1.690	1	0.236	0.111	1.526	34.165	-2.870	
0.509	0.006	-1.677	1	0.236	0.110	1.441	35.250	-2.954	
0.330	0.006	-1.659	2	0.236	0.110	0.748	32.223	-6.881	
0.061	0.006	-1.755	1	0.236	0.110	0.360	35.564	-2.467	
0.004	0.006	-1.779	3	0.236	0.110	0.061	37.910	-10.490	
0.155	0.008	-1.738	1	0.236	0.110	0.607	35.833	-2.564	
0.021	0.007	-1.576	4	0.236	0.110	0.122	33.670	-14.545	
0.032	0.007	-1.540	2	0.236	0.110	0.181	35.716	-7.588	
0.021	0.010	-1.525	2	0.236	0.110	0.148	37.195	-7.694	
0.030	0.006	-1.654	2	0.237	0.110	0.212	38.027	-6.906	
0.014	0.008	-1.722	3	0.236	0.110	0.110	36.780	-10.553	
0.088	0.006	-1.544	3	0.237	0.110	0.284	36.483	-11.082	
0.016	0.006	-1.595	3	0.237	0.110	0.120	35.947	-10.871	
0.119	0.009	-1.629	3	0.237	0.110	0.380	34.164	-10.761	
0.163	0.005	-1.676	1	0.237	0.109	0.629	33.065	-2.961	
0.189	0.005	-1.792	1	0.237	0.110	0.682	35.710	-2.262	
0.053	0.005	-2.039	3	0.237	0.110	0.218	33.642	-10.648	
0.003	0.004	-1.779	1	0.237	0.110	0.074	36.091	-2.329	
0.378	0.006	-2.038	1	0.237	0.110	1.103	34.386	-1.278	
0.103	0.009	-2.037	1	0.237	0.110	0.479	35.197	-1.283	
0.209	0.008	-2.070	1	0.237	0.110	0.727	35.924	-1.187	
0.176	0.005	-2.041	1	0.236	0.110	0.657	35.079	-1.271	
0.213	0.012	-2.083	2	0.236	0.110	0.555	32.212	-5.941	
0.199	0.006	-2.059	1	0.236	0.110	0.705	34.905	-1.218	
0.467	0.006	-2.118	2	0.236	0.110	0.940	33.041	-5.933	
0.437	0.008	-2.125	1	0.236	0.110	1.245	34.727	-1.047	
0.290	0.004	-2.132	1	0.235	0.110	0.910	34.857	-1.031	
0.050	0.006	-1.918	2	0.235	0.110	0.232	35.822	-6.093	
0.028	0.009	-1.857	2	0.235	0.110	0.171	36.478	-6.207	
0.028	0.006	-1.800	3	0.235	0.110	0.143	35.423	-10.478	
0.261	0.004	-1.938	1	0.236	0.110	0.841	35.127	-1.614	
0.328	0.007	-1.916	2	0.236	0.110	0.700	34.314	-6.097	
0.185	0.008	-1.912	1	0.235	0.110	0.678	34.687	-1.713	
0.039	0.007	-1.988	1	0.235	0.110	0.286	35.565	-1.436	
0.021	0.005	-1.935	1	0.235	0.109	0.208	36.834	-1.624	
0.125	0.006	-1.941	2	0.235	0.109	0.455	35.708	-6.059	
0.009	0.006	-1.964	3	0.235	0.109	0.081	35.182	-10.541	
0.028	0.005	-1.948	2	0.235	0.110	0.220	35.283	-6.050	
0.010	0.006	-1.751	4	0.235	0.110	0.075	35.769	-14.531	
0.113	0.004	-1.800	3	0.235	0.110	0.327	36.240	-10.478	
0.018	0.008	-1.793	1	0.235	0.110	0.191	36.350	-2.260	
0.004	0.005	-1.918	2	0.235	0.110	0.062	35.702	-6.093	
0.080	0.006	-1.945	1	0.235	0.110	0.417	36.455	-1.586	
0.096	0.008	-1.845	1	0.235	0.110	0.462	36.154	-2.001	
0.391	0.005	-1.780	1	0.235	0.110	1.140	34.177	-2.327	
0.261	0.006	-1.802	2	0.235	0.110	0.687	31.645	-6.342	
0.227	0.004	-1.727	1	0.235	0.110	0.767	34.823	-2.628	
0.008	0.007	-1.719	4	0.235	0.110	0.072	36.678	-14.497	
0.036	0.006	-1.715	4	0.235	0.110	0.141	34.695	-14.494	
0.054	0.008	-1.715	1	0.236	0.110	0.339	35.619	-2.707	
0.008	0.007	-1.793	1	0.236	0.110	0.126	35.974	-2.257	
0.018	0.005	-1.791	4	0.236	0.109	0.122	34.875	-14.590	
0.026	0.005	-1.975	3	0.236	0.110	0.137	35.927	-10.554	
0.060	0.004	-1.917	3	0.236	0.110	0.217	33.618	-10.497	
0.144	0.006	-1.935	1	0.237	0.110	0.583	35.195	-1.623	
0.084	0.006	-1.916	1	0.237	0.110	0.427	36.434	-1.695	
0.038	0.006	-1.833	3	0.237	0.110	0.207	35.172	-10.469	
0.028	0.005	-1.780	3	0.237	0.110	0.162	35.090	-10.490	
0.017	0.006	-1.789	4	0.237	0.110	0.102	36.042	-14.587	
0.002	0.005	-1.788	3	0.237	0.110	0.049	34.273	-10.484	
0.264	0.004	-1.848	1	0.237	0.110	0.846	35.776	-1.987	
0.196	0.007	-1.873	3	0.237	0.110	0.404	34.805	-10.473	
0.018	0.003	-1.776	1	0.237	0.110	0.192	34.195	-2.347	
0.124	0.006	-1.873	1	0.237	0.110	0.535	34.923	-1.874	
0.199	0.007	-1.856	2	0.237	0.109	0.576	32.042	-6.210	
0.300	0.006	-1.986	1	0.237	0.109	0.926	34.523	-1.443	
0.127	0.006	-1.893	2	0.237	0.109	0.382	34.903	-6.135	
0.016	0.004	-1.853	2	0.237	0.110	0.126	35.934	-6.216	
0.071	0.005	-1.841	2	0.237	0.109	0.280	35.123	-6.243	
0.130	0.005	-1.818	1	0.238	0.110	0.549	32.969	-2.131	
0.062	0.005	-1.760	1	0.238	0.110	0.362	35.816	-2.434	
0.067	0.004	-1.576	1	0.238	0.110	0.379	35.890	-3.737	
0.130	0.007	-1.641	2	0.238	0.109	0.388	35.249	-6.969	
0.010	0.009	-1.648	4	0.238	0.109	0.074	37.125	-14.478	
0.056	0.008	-1.657	2	0.238	0.109	0.269	33.972	-6.888	
0.125	0.005	-1.705	1	0.239	0.109	0.533	35.197	-2.770	
0.007	0.005	-1.774	3	0.239	0.109	0.070	37.980	-10.494	
0.051	0.007	-1.789	3	0.239	0.109	0.234	33.638	-10.484	
0.331	0.006	-1.619	1	0.239	0.109	0.994	34.590	-3.383	
0.352	0.005	-1.542	1	0.239	0.109	1.042	35.364	-4.053	
0.428	0.006	-1.561	1	0.239	0.109	1.224	34.182	-3.877	
0.422	0.007	-1.544	1	0.239	0.109	1.217	34.113	-4.029	
0.573	0.006	-1.660	2	0.239	0.109	1.163	33.014	-6.876	
0.615	0.008	-1.609	1	0.238	0.109	1.797	33.725	-3.466	
0.468	0.007	-1.757	1	0.238	0.109	1.327	35.332	-2.452	
0.552	0.006	-1.814	1	0.238	0.108	1.570	34.956	-2.148	
0.432	0.008	-1.825	2	0.238	0.108	0.875	33.573	-6.284	
0.432	0.006	-1.963	1	0.237	0.108	1.240	34.551	-1.523	
0.393	0.006	-1.976	2	0.237	0.108	0.810	34.178	-6.016	
0.319	0.008	-1.908	2	0.237	0.108	0.686	32.882	-6.110	
0.233	0.008	-1.870	1	0.237	0.108	0.779	35.650	-1.890	
0.018	0.008	-1.920	3	0.237	0.108	0.124	38.985	-10.499	
0.006	0.006	-2.009	1	0.236	0.108	0.110	36.270	-1.368	
0.064	0.005	-2.111	2	0.236	0.107	0.315	36.292	-5.934	
0.005	0.007	-2.117	2	0.236	0.107	0.078	35.041	-5.933	
0.033	0.007	-2.116	1	0.236	0.107	0.261	36.866	-1.067	
0.060	0.006	-2.125	3	0.236	0.107	0.208	35.766	-10.818	
0.386	0.007	-2.141	1	0.236	0.107	1.122	35.290	-1.008	
0.356	0.006	-2.100	1	0.236	0.107	1.058	34.709	-1.109	
0.070	0.007	-2.068	1	0.235	0.107	0.388	36.523	-1.193	
0.467	0.003	-2.118	1	0.235	0.107	1.331	34.020	-1.063	
0.475	0.007	-2.116	1	0.235	0.107	1.346	35.110	-1.069	
0.230	0.004	-1.920	1	0.235	0.107	0.772	35.097	-1.680	
0.189	0.006	-1.988	1	0.235	0.107	0.686	35.134	-1.437	
0.252	0.005	-1.989	1	0.235	0.107	0.822	35.805	-1.434	
0.297	0.005	-2.036	1	0.234	0.106	0.920	35.487	-1.284	
0.237	0.006	-2.022	1	0.234	0.106	0.788	35.179	-1.328	
0.391	0.006	-1.957	1	0.234	0.106	1.133	35.211	-1.542	
0.044	0.007	-1.935	3	0.233	0.106	0.203	32.983	-10.512	
0.195	0.008	-1.816	1	0.233	0.106	0.696	35.312	-2.141	
0.068	0.006	-1.966	3	0.233	0.106	0.245	34.843	-10.544	
0.011	0.004	-2.051	1	0.233	0.106	0.151	36.580	-1.241	
0.111	0.004	-1.988	1	0.233	0.106	0.500	36.079	-1.436	
0.059	0.006	-2.117	1	0.233	0.106	0.356	35.287	-1.066	
0.033	0.004	-2.107	1	0.233	0.106	0.262	35.968	-1.092	
0.013	0.009	-2.074	3	0.233	0.106	0.117	33.733	-10.712	
0.044	0.007	-2.077	2	0.233	0.106	0.214	35.158	-5.943	
0.055	0.006	-2.020	2	0.233	0.107	0.284	35.099	-5.976	
0.052	0.005	-2.073	1	0.233	0.107	0.334	35.356	-1.180	
0.080	0.006	-2.048	1	0.233	0.106	0.417	36.180	-1.249	
0.004	0.007	-2.126	1	0.233	0.106	0.085	36.568	-1.044	
0.029	0.004	-2.074	1	0.233	0.106	0.243	35.952	-1.177	
0.011	0.006	-1.938	1	0.233	0.106	0.149	36.585	-1.613	
0.120	0.004	-2.027	1	0.233	0.106	0.522	35.969	-1.314	
0.291	0.008	-2.120	1	0.233	0.106	0.906	34.546	-1.059	
0.299	0.006	-2.129	1	0.232	0.106	0.928	34.379	-1.037	
0.495	0.005	-2.107	1	0.232	0.106	1.400	34.251	-1.090	
0.553	0.007	-2.054	1	0.232	0.106	1.574	34.112	-1.234	
0.596	0.007	-2.086	1	0.232	0.106	1.718	34.797	-1.145	
0.414	0.007	-2.127	1	0.231	0.106	1.189	35.440	-1.041	
0.321	0.005	-2.143	1	0.231	0.105	0.973	34.983	-1.003	
0.097	0.005	-2.000	1	0.231	0.105	0.465	35.306	-1.395	
0.005	0.007	-1.925	3	0.231	0.105	0.067	36.787	-10.503	
0.276	0.007	-1.971	2	0.231	0.105	0.621	34.075	-6.021	
0.192	0.006	-1.986	1	0.231	0.105	0.689	35.310	-1.443	
0.051	0.006	-2.055	1	0.231	0.105	0.331	35.820	-1.229	
0.038	0.005	-1.888	2	0.231	0.105	0.200	36.612	-6.146	
0.017	0.008	-1.848	2	0.231	0.105	0.132	36.662	-6.227	
0.052	0.007	-1.800	2	0.231	0.105	0.239	35.045	-6.350	
0.005	0.006	-1.771	2	0.231	0.105	0.068	36.630	-6.437	
0.004	0.005	-1.566	2	0.231	0.105	0.063	35.456	-7.407	
0.088	0.008	-1.541	2	0.231	0.105	0.311	35.656	-7.574	
0.032	0.006	-1.555	2	0.231	0.105	0.185	34.939	-7.481	
0.012	0.007	-1.582	3	0.232	0.105	0.098	35.266	-10.921	
0.019	0.006	-1.515	3	0.232	0.105	0.125	34.598	-11.226	
0.005	0.007	-1.504	1	0.232	0.105	0.102	37.036	-4.424	
0.053	0.005	-1.525	1	0.232	0.106	0.333	35.480	-4.209	
0.007	0.005	-1.490	3	0.232	0.106	0.074	36.730	-11.367	
0.085	0.007	-1.691	2	0.232	0.106	0.353	32.977	-6.732	
0.215	0.007	-1.678	2	0.233	0.106	0.527	34.738	-6.790	
0.153	0.010	-1.539	3	0.233	0.106	0.390	35.573	-11.108	
0.070	0.006	-1.334	4	0.233	0.106	0.220	33.242	-15.671	
0.198	0.005	-1.532	3	0.233	0.106	0.407	34.069	-11.142	
0.380	0.005	-1.495	1	0.233	0.106	1.114	32.398	-4.520	
0.783	0.007	-1.600	1	0.233	0.106	2.685	34.422	-3.539	
0.871	0.006	-1.529	1	0.233	0.106	3.678	33.648	-4.175	
0.832	0.006	-1.549	1	0.233	0.106	3.151	33.815	-3.981	
0.823	0.006	-1.564	1	0.232	0.106	3.068	33.600	-3.844	
0.971	0.008	-1.522	1	0.232	0.106	8.238	32.292	-4.243	
0.916	0.002	-1.442	1	0.232	0.106	4.709	32.762	-5.119	
0.676	0.005	-1.612	1	0.232	0.105	2.042	33.773	-3.435	
0.743	0.005	-1.503	1	0.232	0.105	2.419	33.517	-4.431	
0.579	0.008	-1.527	1	0.232	0.105	1.657	34.843	-4.193	
0.620	0.006	-1.400	1	0.231	0.105	1.807	34.255	-5.643	
0.440	0.003	-1.566	1	0.231	0.105	1.261	34.066	-3.831	
0.278	0.004	-1.619	2	0.231	0.105	0.620	35.029	-7.089	
0.105	0.004	-1.834	1	0.231	0.105	0.484	36.040	-2.052	
0.012	0.006	-1.859	2	0.231	0.106	0.142	34.945	-6.203	
0.063	0.007	-1.937	1	0.231	0.105	0.368	36.294	-1.617	
0.171	0.007	-1.851	2	0.231	0.105	0.545	35.198	-6.220	
0.017	0.008	-1.802	1	0.231	0.106	0.184	36.850	-2.208	
0.046	0.006	-1.959	2	0.231	0.106	0.224	34.740	-6.036	
0.020	0.006	-1.829	1	0.232	0.105	0.202	35.738	-2.078	
0.002	0.004	-1.628	1	0.232	0.106	0.070	36.290	-3.315	
0.018	0.008	-1.691	1	0.232	0.105	0.193	35.780	-2.858	
0.141	0.008	-1.643	2	0.232	0.106	0.408	35.135	-6.957	
0.107	0.007	-1.649	2	0.232	0.105	0.417	36.351	-6.927	
0.240	0.006	-1.536	2	0.232	0.105	0.624	32.724	-7.610	
0.395	0.008	-1.615	2	0.233	0.105	0.954	32.764	-7.109	
0.325	0.005	-1.792	2	0.232	0.105	0.695	33.759	-6.373	
0.644	0.007	-1.727	1	0.232	0.105	1.901	33.924	-2.631	
0.841	0.005	-1.628	1	0.232	0.105	3.270	33.117	-3.314	
0.626	0.005	-1.473	1	0.232	0.105	1.839	33.701	-4.753	
0.802	0.006	-1.562	1	0.232	0.105	2.846	34.364	-3.860	
0.804	0.004	-1.606	2	0.232	0.105	2.035	31.505	-7.160	
0.677	0.005	-1.659	1	0.231	0.105	2.046	33.720	-3.084	
0.950	0.005	-1.629	2	0.231	0.105	4.375	30.908	-7.030	
0.909	0.006	-1.659	1	0.231	0.105	4.466	32.940	-3.082	
