h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.314	0.000	-2.070	0	0.416	0.255	0.000	0.000	3.726	
0.421	0.000	-1.898	0	0.417	0.256	0.000	0.000	2.820	
0.520	0.000	-2.067	0	0.417	0.255	0.000	0.000	3.709	
0.492	0.000	-1.806	0	0.418	0.255	0.000	0.000	2.235	
0.555	0.000	-1.759	1	0.418	0.255	1.695	-4.771	-2.128	
0.397	0.000	-1.826	0	0.419	0.256	0.000	0.000	2.369	
0.545	0.000	-1.886	0	0.419	0.256	0.000	0.000	2.747	
0.384	0.000	-1.742	0	0.420	0.256	0.000	0.000	1.784	
0.268	0.000	-1.862	0	0.420	0.256	0.000	0.000	2.597	
0.325	0.000	-1.793	0	0.420	0.256	0.000	0.000	2.150	
0.098	0.000	-1.754	0	0.421	0.256	0.000	0.000	1.871	
0.114	0.000	-1.509	1	0.422	0.257	0.531	-3.283	-3.803	
0.259	0.000	-1.509	1	0.422	0.258	0.835	-3.794	-3.809	
0.402	0.000	-1.551	0	0.423	0.258	0.000	0.000	0.094	
0.366	0.000	-1.693	0	0.423	0.258	0.000	0.000	1.398	
0.577	0.000	-1.579	0	0.423	0.258	0.000	0.000	0.375	
0.515	0.001	-1.449	1	0.423	0.258	1.723	-4.289	-4.381	
0.011	0.000	-1.650	0	0.424	0.258	0.000	0.000	1.034	
0.552	0.000	-1.558	0	0.424	0.259	0.000	0.000	0.164	
0.216	0.000	-1.646	0	0.424	0.259	0.000	0.000	1.002	
0.690	0.000	-1.614	0	0.424	0.260	0.000	0.000	0.710	
0.518	0.000	-1.633	0	0.425	0.260	0.000	0.000	0.890	
0.342	0.000	-1.692	0	0.425	0.260	0.000	0.000	1.387	
0.410	0.000	-1.557	0	0.425	0.260	0.000	0.000	0.153	
0.029	0.000	-1.748	0	0.426	0.260	0.000	0.000	1.824	
0.125	0.000	-1.763	0	0.426	0.260	0.000	0.000	1.934	
0.592	0.000	-1.936	0	0.426	0.261	0.000	0.000	3.034	
0.763	0.000	-1.654	0	0.427	0.261	0.000	0.000	1.072	
0.743	0.000	-1.881	0	0.427	0.261	0.000	0.000	2.716	
0.906	0.000	-1.796	0	0.428	0.261	0.000	0.000	2.171	
0.578	0.000	-2.037	0	0.428	0.261	0.000	0.000	3.567	
0.607	0.000	-1.907	0	0.428	0.261	0.000	0.000	2.869	
0.926	0.000	-1.878	0	0.428	0.262	0.000	0.000	2.696	
0.628	0.000	-1.955	0	0.428	0.262	0.000	0.000	3.143	
0.391	0.000	-1.924	0	0.429	0.262	0.000	0.000	2.971	
0.099	0.000	-1.972	0	0.429	0.262	0.000	0.000	3.233	
0.209	0.000	-1.896	0	0.429	0.262	0.000	0.000	2.806	
0.219	0.000	-2.004	0	0.430	0.262	0.000	0.000	3.401	
0.025	0.000	-1.824	1	0.430	0.262	0.269	-2.325	-1.830	
0.437	0.000	-2.079	0	0.430	0.263	0.000	0.000	3.767	
0.733	0.000	-2.025	0	0.431	0.263	0.000	0.000	3.505	
0.504	0.000	-2.048	0	0.431	0.263	0.000	0.000	3.617	
0.922	0.000	-2.039	0	0.431	0.263	0.000	0.000	3.577	
0.879	0.000	-1.773	0	0.431	0.263	0.000	0.000	2.005	
0.513	0.000	-1.834	0	0.431	0.263	0.000	0.000	2.420	
0.130	0.000	-2.034	0	0.432	0.263	0.000	0.000	3.548	
0.027	0.000	-1.877	2	0.433	0.264	0.169	-4.017	-5.926	
0.444	0.000	-2.078	0	0.433	0.264	0.000	0.000	3.763	
0.440	0.000	-1.853	1	0.433	0.265	1.280	-1.569	-1.708	
0.006	0.000	-2.017	0	0.434	0.265	0.000	0.000	3.464	
0.125	0.000	-1.982	0	0.434	0.265	0.000	0.000	3.285	
0.259	0.000	-2.023	0	0.435	0.266	0.000	0.000	3.494	
0.100	0.000	-1.926	0	0.435	0.266	0.000	0.000	2.981	
0.807	0.000	-2.062	0	0.435	0.266	0.000	0.000	3.684	
0.393	0.000	-1.742	0	0.435	0.266	0.000	0.000	1.782	
0.199	0.000	-1.729	0	0.436	0.266	0.000	0.000	1.685	
0.065	0.000	-1.961	0	0.436	0.266	0.000	0.000	3.171	
0.359	0.000	-1.882	0	0.437	0.267	0.000	0.000	2.724	
0.020	0.000	-2.016	0	0.437	0.267	0.000	0.000	3.463	
0.135	0.000	-1.951	0	0.437	0.267	0.000	0.000	3.117	
0.879	0.000	-1.848	0	0.437	0.268	0.000	0.000	2.510	
0.519	0.000	-1.998	0	0.437	0.267	0.000	0.000	3.367	
0.512	0.000	-2.080	0	0.437	0.267	0.000	0.000	3.768	
0.753	0.000	-1.812	0	0.437	0.268	0.000	0.000	2.278	
0.501	0.000	-1.961	0	0.437	0.268	0.000	0.000	3.174	
0.676	0.000	-1.781	0	0.437	0.267	0.000	0.000	2.063	
0.648	0.000	-1.855	0	0.438	0.267	0.000	0.000	2.558	
0.305	0.000	-2.069	0	0.438	0.267	0.000	0.000	3.721	
0.015	0.000	-1.990	0	0.438	0.267	0.000	0.000	3.328	
0.089	0.000	-1.867	0	0.439	0.267	0.000	0.000	2.633	
0.159	0.000	-1.814	0	0.439	0.267	0.000	0.000	2.288	
0.022	0.000	-1.773	0	0.439	0.267	0.000	0.000	2.009	
0.425	0.000	-1.893	0	0.440	0.267	0.000	0.000	2.788	
0.160	0.000	-1.919	0	0.440	0.267	0.000	0.000	2.940	
0.315	0.000	-1.859	0	0.440	0.267	0.000	0.000	2.580	
0.158	0.000	-2.017	0	0.440	0.267	0.000	0.000	3.465	
0.128	0.000	-1.984	0	0.440	0.267	0.000	0.000	3.298	
0.181	0.000	-1.857	0	0.441	0.267	0.000	0.000	2.569	
0.383	0.000	-1.719	0	0.441	0.267	0.000	0.000	1.607	
0.162	0.000	-1.569	0	0.441	0.267	0.000	0.000	0.276	
0.022	0.000	-1.580	3	0.441	0.267	0.155	-3.914	-10.448	
0.124	0.000	-1.777	0	0.442	0.268	0.000	0.000	2.038	
0.260	0.000	-1.816	0	0.442	0.268	0.000	0.000	2.301	
0.722	0.000	-1.997	0	0.443	0.268	0.000	0.000	3.364	
0.824	0.000	-1.845	0	0.443	0.268	0.000	0.000	2.494	
0.953	0.000	-1.881	0	0.443	0.268	0.000	0.000	2.715	
0.685	0.000	-1.932	0	0.443	0.268	0.000	0.000	3.011	
0.610	0.000	-1.848	0	0.443	0.267	0.000	0.000	2.513	
0.426	0.000	-1.837	0	0.443	0.267	0.000	0.000	2.441	
0.546	0.000	-1.843	1	0.443	0.267	1.550	-4.413	-1.751	
0.998	0.000	-1.905	0	0.443	0.267	0.000	0.000	2.859	
0.165	0.000	-1.997	0	0.443	0.267	0.000	0.000	3.361	
0.311	0.000	-2.065	0	0.443	0.267	0.000	0.000	3.699	
0.406	0.000	-1.987	0	0.444	0.267	0.000	0.000	3.313	
0.891	0.000	-1.898	0	0.444	0.267	0.000	0.000	2.817	
0.578	0.000	-1.851	0	0.444	0.267	0.000	0.000	2.527	
0.799	0.000	-1.618	1	0.444	0.267	2.842	-5.092	-2.949	
0.513	0.000	-1.544	0	0.444	0.267	0.000	0.000	0.014	
0.166	0.000	-1.402	1	0.445	0.267	0.631	-3.872	-4.888	
0.641	0.000	-1.452	0	0.445	0.268	0.000	0.000	-1.047	
0.514	0.000	-1.464	1	0.445	0.268	1.505	-4.422	-4.230	
0.001	0.001	-1.254	4	0.445	0.268	0.033	-1.217	-15.429	
0.004	0.000	-1.201	4	0.445	0.268	0.050	-2.970	-15.967	
0.099	0.000	-1.323	0	0.446	0.269	0.000	0.000	-2.890	
0.075	0.000	-1.311	0	0.446	0.269	0.000	0.000	-3.095	
0.209	0.000	-1.509	0	0.446	0.269	0.000	0.000	-0.369	
0.209	0.000	-1.567	0	0.446	0.269	0.000	0.000	0.258	
0.041	0.000	-1.634	0	0.447	0.270	0.000	0.000	0.892	
0.023	0.000	-1.610	0	0.447	0.270	0.000	0.000	0.677	
0.035	0.000	-1.689	0	0.447	0.270	0.000	0.000	1.370	
0.191	0.000	-1.748	0	0.447	0.270	0.000	0.000	1.824	
0.390	0.000	-1.761	0	0.448	0.270	0.000	0.000	1.923	
0.782	0.000	-2.021	0	0.448	0.270	0.000	0.000	3.483	
0.829	0.000	-2.048	0	0.448	0.270	0.000	0.000	3.621	
0.720	0.000	-1.791	0	0.448	0.270	0.000	0.000	2.135	
0.123	0.000	-1.979	0	0.448	0.270	0.000	0.000	3.269	
0.046	0.000	-1.871	0	0.448	0.271	0.000	0.000	2.652	
0.830	0.000	-1.898	0	0.449	0.271	0.000	0.000	2.819	
0.876	0.000	-1.815	0	0.449	0.271	0.000	0.000	2.296	
0.248	0.000	-1.942	0	0.449	0.271	0.000	0.000	3.070	
0.211	0.000	-2.059	0	0.449	0.271	0.000	0.000	3.672	
0.650	0.000	-1.875	0	0.449	0.271	0.000	0.000	2.681	
0.800	0.000	-1.902	0	0.449	0.270	0.000	0.000	2.843	
0.743	0.000	-1.922	0	0.449	0.270	0.000	0.000	2.957	
0.841	0.000	-2.021	0	0.449	0.270	0.000	0.000	3.487	
0.697	0.000	-2.086	0	0.450	0.271	0.000	0.000	3.799	
0.931	0.000	-1.951	0	0.450	0.271	0.000	0.000	3.119	
0.669	0.000	-1.816	0	0.450	0.271	0.000	0.000	2.304	
0.729	0.000	-1.952	0	0.449	0.271	0.000	0.000	3.122	
0.884	0.000	-1.993	0	0.449	0.271	0.000	0.000	3.340	
0.720	0.000	-1.806	0	0.450	0.271	0.000	0.000	2.236	
0.702	0.000	-2.024	0	0.450	0.271	0.000	0.000	3.499	
0.128	0.000	-1.885	0	0.450	0.272	0.000	0.000	2.742	
0.029	0.000	-1.767	0	0.450	0.272	0.000	0.000	1.968	
0.252	0.000	-1.890	0	0.450	0.272	0.000	0.000	2.771	
0.548	0.000	-1.523	0	0.451	0.272	0.000	0.000	-0.203	
0.505	0.000	-1.479	0	0.451	0.272	0.000	0.000	-0.711	
0.084	0.000	-1.600	0	0.451	0.272	0.000	0.000	0.585	
0.083	0.000	-1.809	0	0.451	0.272	0.000	0.000	2.256	
0.146	0.000	-1.955	0	0.451	0.272	0.000	0.000	3.140	
0.542	0.000	-1.859	0	0.452	0.272	0.000	0.000	2.580	
0.983	0.000	-1.944	0	0.452	0.273	0.000	0.000	3.080	
0.983	0.000	-2.075	0	0.452	0.273	0.000	0.000	3.748	
0.715	0.000	-2.012	0	0.452	0.273	0.000	0.000	3.442	
0.666	0.000	-1.976	0	0.452	0.273	0.000	0.000	3.256	
0.661	0.000	-2.047	0	0.453	0.273	0.000	0.000	3.613	
0.149	0.000	-2.051	0	0.453	0.273	0.000	0.000	3.633	
0.015	0.000	-2.016	0	0.453	0.273	0.000	0.000	3.462	
0.290	0.000	-1.834	0	0.453	0.273	0.000	0.000	2.422	
0.141	0.000	-1.958	0	0.453	0.273	0.000	0.000	3.160	
0.040	0.000	-2.065	0	0.453	0.274	0.000	0.000	3.698	
0.130	0.000	-1.937	0	0.453	0.274	0.000	0.000	3.044	
0.188	0.000	-1.918	0	0.453	0.273	0.000	0.000	2.932	
0.176	0.000	-2.041	0	0.454	0.273	0.000	0.000	3.584	
0.210	0.000	-1.785	0	0.454	0.273	0.000	0.000	2.094	
0.436	0.000	-1.692	0	0.454	0.274	0.000	0.000	1.388	
0.047	0.000	-1.396	0	0.454	0.274	0.000	0.000	-1.787	
0.438	0.000	-1.712	0	0.454	0.274	0.000	0.000	1.550	
0.420	0.000	-1.736	0	0.454	0.274	0.000	0.000	1.734	
0.172	0.000	-1.886	0	0.454	0.274	0.000	0.000	2.746	
0.517	0.000	-2.016	0	0.454	0.274	0.000	0.000	3.461	
0.323	0.000	-2.033	0	0.455	0.274	0.000	0.000	3.547	
0.724	0.000	-2.052	0	0.455	0.274	0.000	0.000	3.639	
0.518	0.000	-2.005	0	0.455	0.274	0.000	0.000	3.403	
0.005	0.000	-2.063	0	0.455	0.274	0.000	0.000	3.689	
0.363	0.000	-2.062	0	0.456	0.274	0.000	0.000	3.687	
0.044	0.000	-2.021	0	0.456	0.274	0.000	0.000	3.488	
0.025	0.000	-1.826	0	0.456	0.274	0.000	0.000	2.370	
0.329	0.000	-1.866	1	0.456	0.274	0.990	-3.827	-1.660	
0.563	0.000	-2.034	0	0.457	0.275	0.000	0.000	3.550	
0.606	0.000	-2.046	0	0.457	0.275	0.000	0.000	3.608	
0.503	0.000	-2.002	0	0.457	0.275	0.000	0.000	3.391	
0.522	0.000	-1.898	0	0.457	0.275	0.000	0.000	2.818	
0.812	0.000	-2.077	0	0.457	0.275	0.000	0.000	3.755	
0.444	0.000	-2.037	0	0.457	0.275	0.000	0.000	3.563	
0.402	0.000	-1.971	0	0.457	0.275	0.000	0.000	3.226	
0.668	0.000	-1.924	0	0.457	0.275	0.000	0.000	2.969	
0.689	0.000	-1.976	0	0.457	0.275	0.000	0.000	3.252	
0.835	0.000	-1.786	0	0.457	0.275	0.000	0.000	2.101	
0.894	0.000	-1.855	0	0.458	0.275	0.000	0.000	2.554	
0.700	0.000	-2.040	0	0.458	0.275	0.000	0.000	3.577	
0.824	0.000	-1.975	0	0.458	0.275	0.000	0.000	3.248	
0.655	0.000	-1.851	0	0.458	0.275	0.000	0.000	2.533	
0.895	0.000	-1.966	0	0.458	0.275	0.000	0.000	3.200	
0.794	0.000	-1.938	0	0.458	0.275	0.000	0.000	3.046	
0.381	0.000	-2.007	0	0.458	0.275	0.000	0.000	3.413	
0.196	0.000	-1.786	0	0.458	0.275	0.000	0.000	2.099	
0.270	0.000	-1.785	0	0.458	0.275	0.000	0.000	2.090	
0.602	0.000	-2.079	0	0.458	0.275	0.000	0.000	3.764	
0.719	0.000	-2.008	0	0.459	0.275	0.000	0.000	3.420	
0.579	0.000	-2.047	0	0.459	0.275	0.000	0.000	3.614	
0.603	0.000	-2.047	0	0.459	0.275	0.000	0.000	3.615	
0.653	0.000	-2.011	0	0.459	0.275	0.000	0.000	3.436	
0.916	0.000	-2.009	0	0.459	0.275	0.000	0.000	3.427	
0.629	0.000	-2.075	0	0.459	0.275	0.000	0.000	3.749	
0.078	0.000	-1.826	0	0.459	0.275	0.000	0.000	2.367	
0.157	0.000	-1.971	0	0.459	0.275	0.000	0.000	3.227	
0.207	0.000	-1.943	0	0.459	0.275	0.000	0.000	3.073	
0.070	0.000	-1.940	0	0.459	0.276	0.000	0.000	3.059	
0.138	0.000	-2.039	0	0.459	0.276	0.000	0.000	3.573	
0.317	0.000	-1.963	0	0.459	0.276	0.000	0.000	3.186	
0.817	0.000	-1.935	0	0.459	0.276	0.000	0.000	3.031	
0.968	0.000	-2.015	0	0.459	0.276	0.000	0.000	3.455	
0.891	0.000	-1.854	0	0.460	0.276	0.000	0.000	2.551	
0.569	0.000	-1.663	0	0.460	0.276	0.000	0.000	1.148	
0.407	0.000	-1.585	0	0.460	0.276	0.000	0.000	0.432	
0.647	0.000	-1.486	0	0.460	0.276	0.000	0.000	-0.634	
0.745	0.000	-1.589	0	0.460	0.276	0.000	0.000	0.478	
0.940	0.000	-1.535	0	0.460	0.276	0.000	0.000	-0.079	
0.583	0.000	-1.736	0	0.460	0.276	0.000	0.000	1.738	
0.483	0.000	-1.797	0	0.460	0.276	0.000	0.000	2.173	
0.213	0.000	-1.676	0	0.460	0.276	0.000	0.000	1.260	
0.814	0.000	-1.834	0	0.460	0.276	0.000	0.000	2.421	
0.797	0.000	-1.942	0	0.460	0.276	0.000	0.000	3.072	
0.934	0.000	-1.738	0	0.460	0.276	0.000	0.000	1.754	
0.995	0.000	-2.057	0	0.460	0.276	0.000	0.000	3.663	
0.794	0.000	-1.856	0	0.460	0.276	0.000	0.000	2.560	
0.636	0.000	-1.848	0	0.460	0.276	0.000	0.000	2.514	
0.221	0.000	-1.819	1	0.460	0.276	1.094	-2.708	-1.850	
0.537	0.000	-1.876	0	0.460	0.276	0.000	0.000	2.687	
0.547	0.000	-1.643	0	0.460	0.275	0.000	0.000	0.973	
0.226	0.000	-1.729	0	0.460	0.276	0.000	0.000	1.683	
0.686	0.000	-1.601	0	0.460	0.276	0.000	0.000	0.589	
0.899	0.000	-1.604	0	0.460	0.276	0.000	0.000	0.622	
0.768	0.000	-1.520	0	0.460	0.276	0.000	0.000	-0.240	
0.840	0.000	-1.611	0	0.460	0.276	0.000	0.000	0.683	
0.568	0.000	-1.930	0	0.460	0.276	0.000	0.000	3.004	
0.306	0.000	-2.064	0	0.460	0.276	0.000	0.000	3.697	
0.288	0.000	-2.050	0	0.461	0.277	0.000	0.000	3.630	
0.959	0.000	-2.051	0	0.461	0.277	0.000	0.000	3.632	
0.933	0.000	-2.030	0	0.461	0.277	0.000	0.000	3.529	
0.958	0.000	-1.856	0	0.461	0.277	0.000	0.000	2.564	
0.972	0.000	-1.706	0	0.461	0.277	0.000	0.000	1.501	
0.745	0.000	-1.563	0	0.461	0.277	0.000	0.000	0.213	
0.780	0.000	-1.696	0	0.461	0.276	0.000	0.000	1.422	
0.339	0.000	-1.585	0	0.461	0.276	0.000	0.000	0.432	
0.949	0.000	-1.759	0	0.461	0.277	0.000	0.000	1.904	
0.349	0.000	-1.713	0	0.461	0.277	0.000	0.000	1.557	
0.386	0.000	-1.970	0	0.462	0.277	0.000	0.000	3.222	
0.255	0.000	-1.970	0	0.462	0.277	0.000	0.000	3.222	
0.070	0.000	-1.827	1	0.462	0.278	0.566	-2.219	-1.816	
0.240	0.000	-1.910	0	0.462	0.278	0.000	0.000	2.890	
0.347	0.000	-1.931	0	0.462	0.278	0.000	0.000	3.008	
0.706	0.000	-1.872	0	0.462	0.278	0.000	0.000	2.664	
0.841	0.000	-1.728	0	0.462	0.278	0.000	0.000	1.674	
0.816	0.000	-1.838	0	0.462	0.277	0.000	0.000	2.446	
0.976	0.000	-1.998	0	0.462	0.278	0.000	0.000	3.368	
0.696	0.000	-2.063	0	0.463	0.278	0.000	0.000	3.690	
0.891	0.000	-1.897	0	0.463	0.278	0.000	0.000	2.813	
0.818	0.000	-1.994	0	0.463	0.278	0.000	0.000	3.348	
0.087	0.000	-2.054	0	0.463	0.278	0.000	0.000	3.647	
0.015	0.000	-1.998	0	0.463	0.278	0.000	0.000	3.367	
0.007	0.000	-1.908	0	0.463	0.278	0.000	0.000	2.877	
0.668	0.000	-2.070	0	0.463	0.278	0.000	0.000	3.722	
0.748	0.000	-1.662	0	0.463	0.278	0.000	0.000	1.143	
0.753	0.000	-1.572	0	0.463	0.278	0.000	0.000	0.305	
0.889	0.000	-1.481	0	0.463	0.278	0.000	0.000	-0.688	
0.917	0.000	-1.396	0	0.464	0.278	0.000	0.000	-1.792	
0.788	0.000	-1.335	0	0.464	0.278	0.000	0.000	-2.703	
0.939	0.000	-1.391	0	0.464	0.278	0.000	0.000	-1.863	
0.782	0.000	-1.562	0	0.464	0.278	0.000	0.000	0.205	
0.811	0.000	-1.666	0	0.464	0.278	0.000	0.000	1.178	
0.600	0.000	-1.821	0	0.464	0.278	0.000	0.000	2.334	
0.623	0.000	-1.886	0	0.464	0.277	0.000	0.000	2.748	
0.829	0.000	-2.023	0	0.464	0.278	0.000	0.000	3.495	
0.534	0.000	-2.083	0	0.464	0.277	0.000	0.000	3.785	
0.764	0.000	-2.034	0	0.464	0.277	0.000	0.000	3.549	
0.722	0.000	-1.898	0	0.464	0.278	0.000	0.000	2.820	
0.797	0.000	-2.039	0	0.465	0.278	0.000	0.000	3.577	
0.940	0.000	-2.071	0	0.464	0.278	0.000	0.000	3.727	
0.979	0.000	-2.051	0	0.464	0.278	0.000	0.000	3.631	
0.591	0.000	-2.021	0	0.464	0.278	0.000	0.000	3.483	
0.751	0.000	-1.981	0	0.465	0.278	0.000	0.000	3.278	
0.758	0.000	-2.042	0	0.465	0.278	0.000	0.000	3.590	
0.503	0.000	-2.063	0	0.465	0.278	0.000	0.000	3.691	
0.589	0.000	-2.085	0	0.465	0.278	0.000	0.000	3.792	
0.615	0.000	-2.035	0	0.465	0.278	0.000	0.000	3.556	
