h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.874	0.000	-1.902	0	0.457	0.273	0.000	0.000	2.045	
0.972	0.000	-1.970	0	0.457	0.273	0.000	0.000	2.542	
0.302	0.000	-2.154	0	0.457	0.273	0.000	0.000	3.660	
0.558	0.000	-2.122	0	0.458	0.273	0.000	0.000	3.484	
0.713	0.000	-2.180	0	0.457	0.273	0.000	0.000	3.794	
0.932	0.000	-2.088	0	0.458	0.273	0.000	0.000	3.289	
0.739	0.000	-2.058	0	0.458	0.273	0.000	0.000	3.114	
0.845	0.000	-1.697	0	0.458	0.273	0.000	0.000	0.148	
0.697	0.000	-1.598	0	0.457	0.273	0.000	0.000	-1.047	
0.807	0.000	-1.565	1	0.457	0.273	6.123	-4.551	-5.078	
0.651	0.000	-1.675	0	0.457	0.273	0.000	0.000	-0.093	
0.204	0.000	-1.466	0	0.457	0.273	0.000	0.000	-3.058	
0.072	0.000	-1.808	0	0.457	0.273	0.000	0.000	1.264	
0.718	0.000	-1.813	0	0.458	0.274	0.000	0.000	1.309	
0.716	0.000	-1.784	0	0.458	0.274	0.000	0.000	1.038	
0.499	0.000	-1.969	0	0.458	0.274	0.000	0.000	2.534	
0.711	0.000	-1.954	0	0.458	0.274	0.000	0.000	2.433	
0.610	0.000	-2.076	0	0.459	0.274	0.000	0.000	3.220	
0.468	0.000	-2.027	0	0.459	0.274	0.000	0.000	2.918	
0.589	0.000	-2.230	0	0.459	0.274	0.000	0.000	4.044	
0.450	0.000	-2.205	0	0.459	0.274	0.000	0.000	3.922	
0.993	0.000	-2.139	0	0.459	0.275	0.000	0.000	3.575	
0.485	0.000	-2.094	0	0.459	0.275	0.000	0.000	3.326	
0.411	0.000	-2.135	0	0.459	0.274	0.000	0.000	3.555	
0.236	0.000	-2.105	0	0.459	0.274	0.000	0.000	3.386	
0.797	0.000	-1.892	0	0.459	0.274	0.000	0.000	1.965	
0.547	0.000	-2.002	0	0.460	0.274	0.000	0.000	2.760	
0.927	0.000	-2.256	0	0.459	0.274	0.000	0.000	4.168	
0.741	0.000	-2.241	0	0.459	0.274	0.000	0.000	4.095	
0.835	0.000	-2.253	0	0.460	0.274	0.000	0.000	4.153	
0.390	0.000	-2.217	0	0.460	0.274	0.000	0.000	3.981	
0.895	0.000	-2.176	0	0.460	0.274	0.000	0.000	3.773	
0.555	0.000	-2.187	0	0.460	0.275	0.000	0.000	3.831	
0.419	0.000	-2.246	0	0.460	0.274	0.000	0.000	4.120	
0.237	0.000	-2.254	0	0.460	0.275	0.000	0.000	4.158	
0.568	0.000	-2.009	0	0.460	0.275	0.000	0.000	2.805	
0.933	0.000	-2.063	0	0.460	0.275	0.000	0.000	3.141	
0.972	0.000	-2.004	0	0.460	0.275	0.000	0.000	2.769	
0.933	0.000	-2.034	0	0.461	0.275	0.000	0.000	2.964	
0.838	0.000	-1.814	0	0.461	0.275	0.000	0.000	1.318	
0.129	0.000	-2.179	0	0.461	0.275	0.000	0.000	3.789	
0.177	0.000	-2.230	0	0.461	0.275	0.000	0.000	4.042	
0.068	0.000	-2.224	0	0.461	0.275	0.000	0.000	4.012	
0.330	0.000	-2.226	0	0.461	0.275	0.000	0.000	4.021	
0.116	0.000	-2.242	0	0.462	0.276	0.000	0.000	4.098	
0.006	0.000	-2.122	0	0.462	0.276	0.000	0.000	3.486	
0.412	0.000	-2.100	0	0.462	0.276	0.000	0.000	3.363	
0.614	0.000	-2.014	0	0.462	0.276	0.000	0.000	2.837	
0.650	0.000	-1.865	0	0.462	0.276	0.000	0.000	1.756	
0.786	0.000	-1.729	0	0.462	0.276	0.000	0.000	0.499	
0.883	0.000	-1.740	0	0.462	0.277	0.000	0.000	0.605	
0.850	0.000	-1.852	0	0.463	0.277	0.000	0.000	1.645	
0.531	0.000	-2.130	0	0.463	0.278	0.000	0.000	3.527	
0.445	0.000	-2.214	0	0.463	0.277	0.000	0.000	3.966	
0.317	0.000	-2.196	0	0.463	0.277	0.000	0.000	3.876	
0.472	0.000	-2.232	0	0.463	0.277	0.000	0.000	4.054	
0.136	0.000	-2.114	0	0.463	0.277	0.000	0.000	3.437	
0.661	0.000	-2.055	0	0.464	0.277	0.000	0.000	3.096	
0.558	0.000	-2.148	0	0.464	0.277	0.000	0.000	3.626	
0.041	0.000	-2.134	0	0.464	0.277	0.000	0.000	3.551	
0.188	0.000	-2.124	0	0.464	0.277	0.000	0.000	3.496	
0.186	0.000	-2.129	0	0.464	0.278	0.000	0.000	3.525	
0.012	0.000	-2.154	0	0.464	0.278	0.000	0.000	3.657	
0.537	0.000	-2.197	0	0.464	0.277	0.000	0.000	3.881	
0.861	0.000	-2.190	0	0.464	0.277	0.000	0.000	3.846	
0.664	0.000	-2.101	0	0.464	0.277	0.000	0.000	3.364	
0.373	0.000	-2.230	0	0.464	0.277	0.000	0.000	4.042	
0.388	0.000	-2.126	0	0.464	0.277	0.000	0.000	3.509	
0.510	0.000	-2.166	0	0.464	0.277	0.000	0.000	3.720	
0.514	0.000	-2.193	0	0.464	0.277	0.000	0.000	3.858	
0.046	0.000	-2.229	0	0.464	0.276	0.000	0.000	4.038	
0.589	0.000	-2.260	0	0.464	0.277	0.000	0.000	4.185	
0.334	0.000	-2.194	0	0.464	0.276	0.000	0.000	3.865	
0.570	0.000	-2.208	0	0.464	0.277	0.000	0.000	3.935	
0.638	0.000	-2.265	0	0.464	0.277	0.000	0.000	4.206	
0.868	0.000	-2.167	0	0.465	0.277	0.000	0.000	3.726	
0.901	0.000	-2.173	0	0.465	0.277	0.000	0.000	3.759	
0.439	0.000	-1.935	0	0.465	0.277	0.000	0.000	2.294	
0.031	0.000	-2.161	0	0.465	0.277	0.000	0.000	3.695	
0.129	0.000	-2.260	0	0.464	0.277	0.000	0.000	4.187	
0.319	0.000	-2.144	0	0.465	0.278	0.000	0.000	3.604	
0.225	0.000	-2.176	0	0.465	0.277	0.000	0.000	3.774	
0.599	0.000	-2.162	0	0.464	0.277	0.000	0.000	3.700	
0.582	0.000	-2.218	0	0.465	0.277	0.000	0.000	3.984	
0.875	0.000	-2.209	0	0.464	0.277	0.000	0.000	3.941	
0.894	0.000	-2.140	0	0.464	0.277	0.000	0.000	3.582	
0.991	0.000	-2.177	0	0.464	0.277	0.000	0.000	3.778	
0.918	0.000	-2.231	0	0.464	0.277	0.000	0.000	4.048	
0.961	0.000	-2.231	0	0.464	0.277	0.000	0.000	4.047	
0.847	0.000	-2.117	0	0.464	0.277	0.000	0.000	3.457	
0.671	0.000	-2.185	0	0.464	0.277	0.000	0.000	3.821	
0.568	0.000	-2.109	0	0.464	0.277	0.000	0.000	3.411	
0.912	0.000	-2.172	0	0.463	0.277	0.000	0.000	3.751	
0.349	0.000	-2.241	0	0.463	0.277	0.000	0.000	4.097	
0.392	0.000	-2.234	0	0.463	0.276	0.000	0.000	4.060	
0.509	0.000	-2.201	0	0.463	0.277	0.000	0.000	3.900	
0.650	0.000	-2.176	0	0.463	0.277	0.000	0.000	3.772	
0.639	0.000	-1.878	0	0.463	0.277	0.000	0.000	1.856	
0.874	0.000	-1.945	0	0.463	0.276	0.000	0.000	2.364	
0.628	0.000	-1.767	0	0.464	0.277	0.000	0.000	0.881	
0.099	0.000	-1.572	1	0.464	0.277	0.995	-2.703	-4.999	
0.739	0.000	-1.737	0	0.464	0.276	0.000	0.000	0.575	
0.757	0.000	-1.812	0	0.464	0.276	0.000	0.000	1.301	
0.886	0.000	-2.169	0	0.464	0.276	0.000	0.000	3.735	
0.787	0.000	-2.092	0	0.464	0.276	0.000	0.000	3.314	
0.895	0.000	-2.067	0	0.464	0.277	0.000	0.000	3.165	
0.944	0.000	-2.015	0	0.464	0.277	0.000	0.000	2.841	
0.764	0.000	-2.113	0	0.464	0.277	0.000	0.000	3.436	
0.871	0.000	-1.937	0	0.464	0.277	0.000	0.000	2.309	
0.924	0.000	-1.938	0	0.464	0.276	0.000	0.000	2.317	
0.556	0.000	-2.261	0	0.464	0.277	0.000	0.000	4.187	
0.301	0.000	-2.016	0	0.464	0.277	0.000	0.000	2.849	
0.570	0.000	-2.260	0	0.464	0.277	0.000	0.000	4.185	
0.236	0.000	-2.257	0	0.465	0.278	0.000	0.000	4.171	
0.071	0.000	-2.242	0	0.465	0.277	0.000	0.000	4.098	
0.517	0.000	-2.210	0	0.465	0.277	0.000	0.000	3.942	
0.929	0.000	-2.134	0	0.465	0.278	0.000	0.000	3.552	
0.610	0.000	-2.098	0	0.465	0.277	0.000	0.000	3.350	
0.147	0.000	-2.226	0	0.465	0.277	0.000	0.000	4.025	
0.424	0.000	-2.132	0	0.465	0.277	0.000	0.000	3.539	
0.550	0.000	-2.087	0	0.465	0.278	0.000	0.000	3.285	
0.205	0.000	-2.168	0	0.465	0.278	0.000	0.000	3.733	
0.038	0.000	-1.955	0	0.465	0.278	0.000	0.000	2.440	
0.222	0.000	-2.182	0	0.465	0.278	0.000	0.000	3.805	
0.140	0.000	-2.261	0	0.466	0.278	0.000	0.000	4.188	
0.223	0.000	-2.158	0	0.466	0.278	0.000	0.000	3.681	
0.464	0.000	-2.240	0	0.466	0.278	0.000	0.000	4.091	
0.087	0.000	-2.227	0	0.466	0.278	0.000	0.000	4.028	
0.074	0.000	-2.119	0	0.466	0.278	0.000	0.000	3.466	
0.094	0.000	-2.231	0	0.466	0.279	0.000	0.000	4.045	
0.240	0.000	-2.208	0	0.466	0.279	0.000	0.000	3.936	
0.078	0.000	-2.067	0	0.466	0.279	0.000	0.000	3.170	
0.564	0.000	-2.061	0	0.466	0.279	0.000	0.000	3.129	
0.419	0.000	-1.874	0	0.466	0.279	0.000	0.000	1.828	
0.368	0.000	-2.058	0	0.466	0.280	0.000	0.000	3.110	
0.123	0.000	-2.201	0	0.466	0.280	0.000	0.000	3.899	
0.048	0.000	-1.939	0	0.467	0.280	0.000	0.000	2.324	
0.011	0.000	-2.087	0	0.467	0.280	0.000	0.000	3.285	
0.079	0.000	-2.151	0	0.467	0.280	0.000	0.000	3.639	
0.158	0.000	-2.172	0	0.467	0.280	0.000	0.000	3.753	
0.594	0.000	-1.975	0	0.467	0.280	0.000	0.000	2.576	
0.333	0.000	-2.060	0	0.467	0.281	0.000	0.000	3.126	
0.337	0.000	-1.999	0	0.467	0.280	0.000	0.000	2.742	
0.268	0.000	-2.046	0	0.467	0.280	0.000	0.000	3.042	
0.119	0.000	-2.098	0	0.467	0.280	0.000	0.000	3.346	
0.397	0.000	-2.236	0	0.467	0.280	0.000	0.000	4.069	
0.352	0.000	-2.184	0	0.467	0.279	0.000	0.000	3.815	
0.169	0.000	-2.223	0	0.467	0.280	0.000	0.000	4.009	
0.422	0.000	-2.142	0	0.468	0.280	0.000	0.000	3.593	
0.353	0.000	-2.169	0	0.468	0.280	0.000	0.000	3.736	
0.503	0.000	-2.095	0	0.468	0.280	0.000	0.000	3.332	
0.738	0.001	-2.115	1	0.468	0.280	4.458	-4.866	-1.417	
0.422	0.000	-2.078	0	0.467	0.280	0.000	0.000	3.233	
0.409	0.000	-2.212	0	0.468	0.280	0.000	0.000	3.956	
0.832	0.000	-2.111	0	0.468	0.280	0.000	0.000	3.425	
0.797	0.000	-1.909	0	0.468	0.280	0.000	0.000	2.100	
0.721	0.000	-1.892	0	0.468	0.280	0.000	0.000	1.971	
0.830	0.000	-1.944	0	0.468	0.280	0.000	0.000	2.360	
0.964	0.000	-1.712	0	0.468	0.280	0.000	0.000	0.315	
0.852	0.000	-1.873	0	0.468	0.280	0.000	0.000	1.819	
0.885	0.000	-1.979	0	0.468	0.280	0.000	0.000	2.603	
0.557	0.000	-2.065	0	0.468	0.280	0.000	0.000	3.153	
0.366	0.000	-2.084	0	0.468	0.280	0.000	0.000	3.266	
0.812	0.000	-2.079	0	0.468	0.280	0.000	0.000	3.238	
0.372	0.000	-2.115	0	0.468	0.280	0.000	0.000	3.444	
0.107	0.000	-1.952	2	0.468	0.280	0.410	-5.785	-6.551	
0.811	0.000	-2.176	0	0.468	0.281	0.000	0.000	3.773	
0.670	0.000	-2.147	0	0.468	0.280	0.000	0.000	3.622	
0.482	0.000	-2.115	0	0.468	0.280	0.000	0.000	3.446	
0.478	0.000	-2.084	0	0.469	0.280	0.000	0.000	3.266	
0.936	0.000	-2.193	0	0.469	0.280	0.000	0.000	3.861	
0.919	0.000	-2.100	0	0.469	0.280	0.000	0.000	3.359	
0.746	0.000	-2.118	0	0.469	0.280	0.000	0.000	3.460	
0.811	0.000	-2.095	0	0.469	0.280	0.000	0.000	3.331	
0.641	0.000	-2.106	0	0.469	0.280	0.000	0.000	3.394	
0.790	0.000	-2.204	0	0.469	0.280	0.000	0.000	3.912	
0.923	0.000	-2.072	0	0.469	0.280	0.000	0.000	3.198	
0.651	0.000	-1.734	0	0.469	0.280	0.000	0.000	0.545	
0.836	0.000	-1.759	0	0.469	0.280	0.000	0.000	0.799	
0.987	0.000	-1.996	0	0.469	0.280	0.000	0.000	2.721	
0.811	0.000	-1.892	0	0.470	0.280	0.000	0.000	1.969	
0.751	0.000	-1.957	0	0.470	0.280	0.000	0.000	2.449	
0.941	0.000	-1.792	0	0.470	0.280	0.000	0.000	1.115	
0.815	0.000	-1.848	0	0.470	0.280	0.000	0.000	1.608	
0.951	0.000	-1.741	0	0.470	0.280	0.000	0.000	0.614	
0.858	0.000	-1.692	0	0.470	0.280	0.000	0.000	0.101	
0.400	0.000	-1.740	0	0.470	0.280	0.000	0.000	0.605	
0.377	0.000	-1.927	0	0.470	0.280	0.000	0.000	2.236	
0.417	0.000	-2.005	0	0.470	0.280	0.000	0.000	2.779	
0.605	0.000	-2.187	0	0.470	0.280	0.000	0.000	3.828	
0.804	0.000	-2.037	0	0.470	0.279	0.000	0.000	2.981	
0.296	0.000	-2.178	0	0.471	0.280	0.000	0.000	3.783	
0.115	0.000	-1.825	0	0.471	0.279	0.000	0.000	1.417	
0.295	0.000	-1.971	0	0.471	0.280	0.000	0.000	2.547	
0.100	0.000	-2.051	0	0.471	0.280	0.000	0.000	3.071	
0.454	0.000	-2.209	0	0.471	0.280	0.000	0.000	3.939	
0.051	0.000	-1.919	0	0.471	0.280	0.000	0.000	2.174	
0.335	0.000	-1.919	0	0.471	0.280	0.000	0.000	2.178	
0.022	0.000	-1.834	0	0.471	0.280	0.000	0.000	1.496	
0.061	0.000	-1.903	0	0.471	0.281	0.000	0.000	2.054	
0.150	0.000	-1.871	0	0.471	0.281	0.000	0.000	1.803	
0.284	0.000	-1.766	0	0.471	0.281	0.000	0.000	0.871	
0.781	0.000	-1.858	0	0.471	0.281	0.000	0.000	1.695	
0.845	0.000	-1.994	0	0.472	0.281	0.000	0.000	2.709	
0.638	0.000	-2.039	0	0.472	0.280	0.000	0.000	2.998	
0.809	0.000	-2.086	0	0.471	0.280	0.000	0.000	3.278	
0.870	0.000	-2.172	0	0.472	0.280	0.000	0.000	3.753	
0.509	0.000	-2.118	1	0.472	0.280	2.200	-3.949	-1.408	
0.459	0.000	-2.092	0	0.472	0.280	0.000	0.000	3.313	
0.098	0.000	-2.147	0	0.472	0.280	0.000	0.000	3.620	
0.342	0.000	-1.952	0	0.472	0.280	0.000	0.000	2.419	
0.775	0.000	-2.085	0	0.472	0.280	0.000	0.000	3.276	
0.808	0.000	-2.039	0	0.472	0.280	0.000	0.000	2.993	
0.951	0.000	-2.077	0	0.472	0.280	0.000	0.000	3.227	
0.703	0.000	-2.183	0	0.472	0.280	0.000	0.000	3.807	
0.686	0.000	-2.023	0	0.472	0.280	0.000	0.000	2.896	
0.605	0.000	-1.953	0	0.472	0.280	0.000	0.000	2.422	
0.909	0.000	-2.010	0	0.472	0.280	0.000	0.000	2.810	
0.840	0.000	-1.891	0	0.472	0.279	0.000	0.000	1.958	
0.701	0.000	-1.986	0	0.472	0.279	0.000	0.000	2.653	
0.686	0.000	-2.163	0	0.472	0.279	0.000	0.000	3.703	
0.910	0.000	-2.194	0	0.472	0.279	0.000	0.000	3.862	
0.597	0.000	-1.988	0	0.472	0.279	0.000	0.000	2.663	
0.850	0.000	-1.944	0	0.472	0.279	0.000	0.000	2.361	
0.990	0.000	-1.977	0	0.473	0.279	0.000	0.000	2.590	
0.913	0.000	-1.981	0	0.473	0.279	0.000	0.000	2.617	
0.673	0.000	-2.092	0	0.473	0.279	0.000	0.000	3.311	
0.783	0.000	-2.125	0	0.473	0.279	0.000	0.000	3.501	
