h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.003	-1.854	2	0.213	0.074	0.099	16.409	-7.044	
0.005	0.004	-2.017	3	0.213	0.075	0.067	18.217	-11.182	
0.022	0.003	-1.924	2	0.213	0.074	0.195	17.006	-6.792	
0.108	0.003	-2.135	2	0.213	0.075	0.443	15.931	-6.365	
0.008	0.004	-2.164	2	0.213	0.075	0.115	19.391	-6.338	
0.026	0.004	-2.189	2	0.213	0.075	0.213	14.820	-6.319	
0.005	0.003	-2.061	3	0.213	0.075	0.067	18.084	-11.202	
0.007	0.004	-2.164	2	0.213	0.075	0.104	14.478	-6.338	
0.023	0.002	-2.192	2	0.212	0.075	0.171	15.713	-6.317	
0.004	0.004	-2.122	4	0.212	0.074	0.058	16.871	-16.135	
0.189	0.004	-2.019	2	0.212	0.074	0.530	13.944	-6.544	
0.038	0.003	-2.028	2	0.213	0.074	0.218	13.195	-6.525	
0.008	0.004	-1.971	3	0.212	0.074	0.093	16.552	-11.183	
0.014	0.004	-2.023	2	0.212	0.074	0.129	14.967	-6.536	
0.056	0.003	-1.880	2	0.213	0.074	0.269	15.705	-6.943	
0.028	0.003	-1.730	3	0.213	0.075	0.194	14.721	-11.650	
0.008	0.002	-1.714	4	0.213	0.075	0.080	20.175	-15.644	
0.021	0.004	-1.835	2	0.213	0.075	0.151	15.574	-7.126	
0.010	0.006	-1.748	4	0.213	0.075	0.091	17.368	-15.590	
0.061	0.004	-1.792	3	0.213	0.075	0.286	16.454	-11.441	
0.021	0.003	-1.657	2	0.213	0.075	0.189	17.779	-8.202	
0.116	0.004	-1.726	2	0.214	0.075	0.462	17.062	-7.709	
0.006	0.003	-1.588	4	0.214	0.075	0.070	18.115	-16.072	
0.003	0.004	-1.708	2	0.214	0.075	0.074	19.069	-7.831	
0.001	0.004	-1.592	3	0.214	0.075	0.033	16.756	-12.409	
0.104	0.002	-1.755	4	0.214	0.075	0.275	17.057	-15.581	
0.244	0.005	-1.766	2	0.214	0.075	0.609	12.084	-7.469	
0.016	0.003	-1.703	4	0.215	0.075	0.112	15.464	-15.667	
0.027	0.005	-1.668	2	0.215	0.075	0.214	17.012	-8.122	
0.015	0.004	-1.682	3	0.215	0.075	0.120	16.864	-11.864	
0.012	0.002	-1.750	4	0.215	0.075	0.083	14.480	-15.588	
0.006	0.004	-1.620	3	0.215	0.075	0.078	19.717	-12.218	
0.002	0.003	-1.491	4	0.215	0.075	0.037	16.467	-16.701	
0.028	0.003	-1.587	4	0.215	0.075	0.131	14.150	-16.075	
0.118	0.003	-1.593	3	0.215	0.075	0.364	15.348	-12.405	
0.010	0.006	-1.717	4	0.215	0.075	0.089	16.490	-15.639	
0.019	0.005	-1.628	3	0.215	0.075	0.141	15.189	-12.169	
0.127	0.002	-1.736	2	0.215	0.075	0.486	14.505	-7.649	
0.007	0.003	-1.838	2	0.215	0.074	0.090	16.486	-7.114	
0.022	0.004	-1.925	2	0.215	0.074	0.193	16.980	-6.788	
0.050	0.003	-1.930	2	0.215	0.075	0.247	12.652	-6.773	
0.015	0.003	-1.815	2	0.215	0.074	0.159	17.171	-7.218	
0.008	0.004	-1.783	4	0.215	0.074	0.070	16.352	-15.557	
0.003	0.003	-1.823	2	0.215	0.074	0.064	15.564	-7.182	
0.002	0.002	-1.867	3	0.215	0.074	0.057	17.660	-11.279	
0.012	0.004	-1.907	2	0.215	0.074	0.141	19.088	-6.848	
0.002	0.003	-1.927	3	0.215	0.074	0.041	10.497	-11.207	
0.127	0.004	-1.703	3	0.215	0.074	0.385	14.238	-11.766	
0.004	0.003	-1.743	3	0.215	0.074	0.064	13.705	-11.600	
0.020	0.003	-1.715	3	0.215	0.074	0.126	14.141	-11.714	
0.032	0.005	-1.758	2	0.215	0.074	0.230	17.394	-7.519	
0.021	0.004	-1.749	4	0.214	0.074	0.120	16.115	-15.589	
0.056	0.005	-1.700	3	0.215	0.074	0.234	18.299	-11.780	
0.147	0.004	-1.730	4	0.215	0.074	0.341	17.386	-15.615	
0.119	0.005	-1.813	3	0.214	0.074	0.351	17.245	-11.389	
0.034	0.005	-1.696	2	0.215	0.074	0.208	15.607	-7.909	
0.024	0.002	-1.592	2	0.215	0.074	0.170	17.277	-8.771	
0.025	0.005	-1.708	4	0.215	0.074	0.121	15.049	-15.656	
0.033	0.004	-1.530	3	0.215	0.074	0.172	15.277	-12.919	
0.005	0.003	-1.506	4	0.215	0.074	0.056	14.799	-16.584	
0.012	0.003	-1.437	2	0.215	0.074	0.140	17.193	-10.645	
0.001	0.003	-1.555	2	0.216	0.074	0.044	15.447	-9.151	
0.275	0.003	-1.635	2	0.216	0.074	0.784	14.405	-8.381	
0.369	0.003	-1.622	3	0.216	0.074	0.753	13.664	-12.208	
0.215	0.003	-1.641	3	0.215	0.074	0.511	11.723	-12.089	
0.032	0.003	-1.903	2	0.215	0.074	0.234	16.881	-6.861	
0.001	0.001	-1.953	3	0.216	0.074	0.038	16.311	-11.190	
0.004	0.004	-1.964	2	0.215	0.074	0.085	17.871	-6.673	
0.010	0.004	-2.023	3	0.215	0.074	0.101	18.318	-11.184	
0.004	0.005	-2.044	2	0.215	0.073	0.084	16.156	-6.494	
0.035	0.004	-2.000	3	0.215	0.073	0.217	14.427	-11.180	
0.120	0.005	-2.020	4	0.215	0.073	0.313	13.074	-15.824	
0.255	0.004	-1.994	2	0.215	0.073	0.734	12.526	-6.600	
0.129	0.003	-2.020	2	0.214	0.073	0.494	14.667	-6.543	
0.057	0.006	-2.043	2	0.214	0.073	0.318	15.161	-6.496	
0.227	0.002	-2.180	1	0.214	0.073	0.867	11.478	-1.313	
0.417	0.003	-2.107	1	0.214	0.073	1.355	11.317	-1.552	
0.361	0.003	-2.200	2	0.213	0.073	0.953	15.034	-6.313	
0.361	0.003	-2.200	2	0.213	0.073	0.953	15.034	-6.313	
0.342	0.003	-2.215	2	0.212	0.073	0.919	14.382	-6.305	
0.427	0.003	-2.291	2	0.212	0.072	1.140	11.411	-6.286	
0.484	0.002	-2.271	1	0.212	0.072	1.487	10.649	-1.064	
0.434	0.003	-2.259	2	0.211	0.072	1.139	11.597	-6.290	
0.325	0.005	-2.211	1	0.211	0.072	1.110	12.283	-1.223	
0.296	0.003	-2.040	2	0.211	0.073	0.702	12.993	-6.502	
0.143	0.003	-2.216	2	0.211	0.073	0.453	14.951	-6.304	
0.007	0.004	-2.288	2	0.211	0.073	0.110	18.856	-6.286	
0.042	0.005	-2.298	3	0.210	0.073	0.198	21.610	-11.572	
0.025	0.004	-2.282	2	0.210	0.073	0.204	17.069	-6.286	
0.006	0.003	-2.237	2	0.210	0.072	0.096	18.721	-6.296	
0.042	0.003	-2.208	2	0.210	0.072	0.227	11.230	-6.308	
0.017	0.003	-2.131	2	0.209	0.072	0.168	17.094	-6.369	
0.025	0.006	-2.000	3	0.209	0.072	0.154	18.094	-11.180	
0.005	0.003	-2.164	3	0.209	0.072	0.061	17.261	-11.313	
0.006	0.004	-2.205	4	0.209	0.072	0.063	15.020	-16.453	
0.012	0.001	-2.251	3	0.209	0.072	0.097	14.438	-11.470	
0.117	0.004	-2.296	2	0.209	0.072	0.461	15.281	-6.286	
0.180	0.006	-2.281	2	0.209	0.072	0.584	17.600	-6.286	
0.279	0.002	-2.255	2	0.208	0.072	0.776	17.084	-6.291	
0.279	0.002	-2.255	2	0.208	0.072	0.776	17.084	-6.291	
0.156	0.004	-2.296	3	0.207	0.071	0.447	15.262	-11.568	
0.239	0.003	-2.271	2	0.207	0.071	0.721	14.591	-6.288	
0.187	0.003	-2.281	2	0.207	0.071	0.610	16.461	-6.286	
0.285	0.002	-2.212	1	0.207	0.071	0.948	9.934	-1.220	
0.114	0.007	-2.171	2	0.206	0.071	0.447	18.123	-6.332	
0.114	0.007	-2.171	2	0.206	0.071	0.447	18.123	-6.332	
0.006	0.004	-2.135	2	0.205	0.071	0.101	19.173	-6.365	
0.006	0.004	-2.135	2	0.205	0.070	0.101	19.173	-6.365	
0.041	0.004	-2.113	2	0.204	0.070	0.267	17.315	-6.390	
0.022	0.003	-2.074	2	0.204	0.070	0.194	16.791	-6.444	
0.058	0.002	-2.072	3	0.204	0.070	0.221	12.936	-11.210	
0.017	0.002	-2.049	2	0.204	0.070	0.142	14.274	-6.486	
0.010	0.002	-2.050	2	0.203	0.070	0.110	16.451	-6.484	
0.016	0.002	-2.052	2	0.203	0.070	0.137	15.907	-6.480	
0.078	0.004	-2.105	3	0.203	0.069	0.256	14.247	-11.239	
0.025	0.004	-1.960	3	0.203	0.069	0.144	15.229	-11.187	
0.169	0.005	-1.967	3	0.203	0.069	0.429	14.193	-11.185	
0.004	0.004	-2.076	4	0.203	0.069	0.054	17.792	-15.986	
0.019	0.006	-2.109	2	0.203	0.069	0.180	18.445	-6.394	
0.019	0.003	-2.075	3	0.203	0.069	0.148	15.501	-11.212	
0.069	0.002	-1.776	2	0.203	0.069	0.292	13.717	-7.419	
0.002	0.003	-1.740	4	0.203	0.069	0.039	19.385	-15.601	
0.015	0.002	-1.759	4	0.202	0.069	0.102	17.379	-15.577	
0.004	0.004	-1.799	4	0.203	0.069	0.049	17.944	-15.550	
0.068	0.002	-1.773	3	0.203	0.069	0.268	16.078	-11.498	
0.064	0.004	-1.832	4	0.203	0.069	0.228	13.746	-15.547	
0.025	0.004	-1.863	4	0.203	0.069	0.149	16.326	-15.561	
0.007	0.002	-1.874	3	0.203	0.069	0.084	19.256	-11.267	
0.010	0.003	-1.937	2	0.203	0.069	0.131	18.151	-6.751	
0.002	0.002	-1.957	3	0.203	0.069	0.046	16.538	-11.188	
0.010	0.003	-2.084	2	0.203	0.069	0.133	17.302	-6.429	
0.002	0.004	-2.114	2	0.203	0.069	0.064	18.722	-6.389	
0.205	0.004	-2.012	2	0.203	0.069	0.550	11.144	-6.558	
0.280	0.002	-2.013	1	0.203	0.069	0.949	8.013	-1.930	
0.012	0.004	-2.023	2	0.203	0.069	0.119	17.163	-6.535	
0.008	0.002	-1.942	4	0.203	0.069	0.081	16.274	-15.656	
0.011	0.003	-1.892	3	0.203	0.069	0.105	17.642	-11.243	
0.050	0.002	-1.878	2	0.203	0.069	0.295	12.757	-6.952	
0.004	0.003	-1.695	2	0.203	0.069	0.085	18.192	-7.918	
0.013	0.004	-1.694	4	0.203	0.069	0.097	17.585	-15.688	
0.124	0.004	-1.755	3	0.203	0.069	0.373	18.406	-11.558	
0.014	0.004	-1.769	4	0.203	0.068	0.111	15.570	-15.568	
0.015	0.003	-1.859	3	0.203	0.068	0.111	16.143	-11.292	
0.007	0.003	-1.998	4	0.203	0.068	0.071	14.666	-15.770	
0.131	0.003	-1.980	2	0.203	0.069	0.499	15.178	-6.633	
0.012	0.003	-1.744	3	0.204	0.069	0.096	12.877	-11.598	
0.013	0.003	-1.828	4	0.204	0.069	0.099	15.203	-15.547	
0.006	0.003	-1.758	3	0.204	0.069	0.074	17.855	-11.549	
0.044	0.004	-1.778	3	0.204	0.069	0.214	16.953	-11.484	
0.002	0.002	-1.737	4	0.204	0.069	0.041	17.448	-15.604	
0.049	0.004	-1.728	4	0.204	0.069	0.190	18.230	-15.619	
0.009	0.003	-1.743	3	0.204	0.069	0.098	17.863	-11.601	
0.012	0.003	-1.643	4	0.204	0.069	0.092	18.952	-15.836	
0.015	0.006	-1.657	3	0.204	0.069	0.119	17.464	-11.995	
0.002	0.003	-1.750	4	0.204	0.069	0.039	19.920	-15.587	
0.008	0.004	-1.711	3	0.204	0.069	0.092	17.530	-11.731	
0.005	0.002	-1.667	3	0.204	0.069	0.066	18.035	-11.944	
0.003	0.004	-1.670	3	0.204	0.069	0.051	17.301	-11.925	
0.006	0.002	-1.759	4	0.204	0.069	0.065	18.279	-15.577	
0.002	0.003	-1.779	3	0.204	0.069	0.039	19.438	-11.480	
0.073	0.002	-1.805	4	0.204	0.069	0.221	15.671	-15.548	
0.162	0.003	-1.978	2	0.204	0.069	0.559	15.333	-6.638	
0.005	0.004	-1.964	2	0.204	0.069	0.093	17.752	-6.674	
0.082	0.003	-1.966	3	0.203	0.069	0.264	15.191	-11.185	
0.002	0.002	-1.924	4	0.203	0.068	0.034	17.803	-15.628	
0.050	0.003	-1.988	2	0.203	0.069	0.293	16.566	-6.614	
0.031	0.004	-1.969	2	0.204	0.068	0.230	18.082	-6.662	
0.062	0.003	-1.902	2	0.204	0.068	0.284	15.119	-6.863	
0.150	0.002	-1.877	2	0.204	0.068	0.453	14.965	-6.953	
0.464	0.004	-1.952	2	0.204	0.068	1.030	11.671	-6.706	
0.659	0.005	-2.070	3	0.203	0.068	1.401	10.904	-11.208	
0.668	0.004	-2.129	2	0.203	0.068	1.839	13.545	-6.371	
0.724	0.002	-2.107	1	0.203	0.068	2.475	9.178	-1.555	
0.893	0.005	-2.158	2	0.203	0.068	3.722	11.484	-6.343	
0.857	0.003	-2.155	1	0.203	0.068	3.918	11.025	-1.391	
0.617	0.004	-2.045	2	0.202	0.068	1.370	13.421	-6.493	
0.682	0.002	-2.039	1	0.202	0.068	2.135	11.223	-1.819	
0.844	0.002	-2.052	3	0.202	0.068	2.313	11.853	-11.196	
0.926	0.005	-2.015	2	0.202	0.068	4.606	8.407	-6.553	
0.775	0.004	-1.917	2	0.202	0.068	2.366	12.498	-6.814	
0.744	0.004	-1.973	2	0.201	0.068	2.190	12.878	-6.650	
0.562	0.002	-2.072	1	0.201	0.068	1.702	8.083	-1.684	
0.306	0.004	-2.052	2	0.201	0.068	0.721	11.658	-6.480	
0.416	0.003	-1.917	2	0.201	0.069	1.068	12.309	-6.812	
0.355	0.006	-2.027	2	0.202	0.069	0.798	14.284	-6.527	
0.400	0.004	-2.096	1	0.201	0.069	1.306	12.121	-1.595	
0.530	0.002	-2.056	1	0.201	0.069	1.549	11.543	-1.748	
0.551	0.003	-2.028	1	0.201	0.068	1.773	11.548	-1.864	
0.510	0.006	-1.980	2	0.201	0.068	1.325	14.539	-6.633	
0.380	0.005	-1.945	2	0.201	0.068	0.869	13.203	-6.728	
0.163	0.003	-2.005	3	0.201	0.068	0.439	14.812	-11.181	
0.032	0.002	-2.074	2	0.201	0.068	0.199	14.700	-6.444	
0.088	0.002	-2.057	2	0.200	0.068	0.392	15.238	-6.471	
0.007	0.003	-2.021	3	0.200	0.068	0.073	15.021	-11.183	
0.013	0.004	-1.919	3	0.200	0.068	0.103	15.592	-11.214	
0.082	0.004	-1.990	2	0.201	0.068	0.330	14.726	-6.608	
0.006	0.004	-2.041	3	0.201	0.068	0.079	18.780	-11.191	
0.016	0.003	-2.241	2	0.201	0.068	0.157	20.041	-6.294	
0.010	0.004	-2.269	3	0.200	0.068	0.105	19.002	-11.507	
0.014	0.003	-2.226	3	0.200	0.068	0.113	21.951	-11.420	
0.145	0.003	-2.235	2	0.200	0.068	0.532	13.468	-6.296	
0.003	0.004	-2.147	3	0.200	0.068	0.049	16.623	-11.289	
0.012	0.002	-2.044	2	0.200	0.067	0.116	14.430	-6.495	
0.108	0.003	-2.140	2	0.200	0.068	0.452	13.368	-6.360	
0.004	0.003	-2.198	3	0.200	0.067	0.058	17.390	-11.369	
0.017	0.005	-2.122	3	0.200	0.067	0.130	17.812	-11.258	
0.074	0.004	-2.111	2	0.200	0.067	0.360	16.611	-6.392	
0.003	0.003	-2.063	4	0.200	0.067	0.046	15.661	-15.946	
0.017	0.003	-2.136	2	0.200	0.067	0.172	17.402	-6.364	
0.026	0.004	-2.097	4	0.200	0.067	0.134	13.288	-16.053	
0.055	0.003	-2.022	2	0.200	0.067	0.308	17.830	-6.538	
0.003	0.003	-1.996	2	0.200	0.067	0.058	16.199	-6.595	
0.016	0.004	-1.983	2	0.200	0.067	0.160	16.533	-6.625	
0.001	0.002	-2.105	3	0.200	0.067	0.038	16.257	-11.239	
0.016	0.003	-1.996	3	0.200	0.067	0.128	18.832	-11.180	
0.024	0.003	-1.961	4	0.200	0.068	0.147	15.826	-15.690	
0.011	0.003	-1.910	2	0.199	0.067	0.132	16.546	-6.838	
0.113	0.003	-1.932	3	0.200	0.067	0.355	13.952	-11.203	
0.035	0.004	-1.956	2	0.200	0.068	0.243	16.950	-6.696	
0.008	0.005	-1.980	3	0.200	0.068	0.089	19.492	-11.181	
0.010	0.004	-1.969	2	0.200	0.068	0.127	17.550	-6.660	
0.012	0.004	-1.997	4	0.199	0.067	0.093	18.114	-15.769	
0.004	0.002	-1.880	4	0.200	0.068	0.048	13.547	-15.574	
