h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.585	0.000	-1.854	0	0.506	0.313	0.000	0.000	1.844	
0.966	0.000	-1.527	1	0.507	0.314	7.647	-3.472	-5.157	
0.476	0.000	-1.608	0	0.507	0.313	0.000	0.000	-0.598	
0.160	0.000	-2.008	1	0.507	0.314	0.743	-2.770	-1.687	
0.097	0.000	-2.044	0	0.507	0.314	0.000	0.000	3.142	
0.299	0.000	-1.850	0	0.507	0.314	0.000	0.000	1.817	
0.042	0.000	-1.916	0	0.507	0.315	0.000	0.000	2.310	
0.460	0.000	-2.097	0	0.508	0.315	0.000	0.000	3.448	
0.858	0.000	-2.048	0	0.508	0.315	0.000	0.000	3.170	
0.151	0.000	-2.022	0	0.508	0.315	0.000	0.000	3.013	
0.059	0.001	-1.931	2	0.507	0.315	0.256	-0.284	-6.451	
0.362	0.000	-2.203	1	0.508	0.316	1.086	-1.367	-1.076	
0.216	0.000	-2.192	0	0.508	0.316	0.000	0.000	3.938	
0.206	0.000	-2.133	0	0.508	0.316	0.000	0.000	3.641	
0.021	0.000	-1.803	0	0.508	0.316	0.000	0.000	1.422	
0.005	0.000	-1.878	0	0.507	0.316	0.000	0.000	2.028	
0.356	0.000	-1.920	0	0.507	0.316	0.000	0.000	2.342	
0.358	0.000	-1.623	0	0.508	0.317	0.000	0.000	-0.414	
0.033	0.000	-1.725	1	0.508	0.317	0.331	-2.272	-3.255	
0.368	0.000	-2.175	0	0.509	0.318	0.000	0.000	3.856	
0.096	0.000	-1.973	0	0.509	0.318	0.000	0.000	2.702	
0.267	0.000	-2.035	0	0.509	0.318	0.000	0.000	3.090	
0.605	0.000	-2.170	1	0.509	0.318	1.843	-2.223	-1.160	
0.197	0.000	-1.998	0	0.509	0.318	0.000	0.000	2.863	
0.057	0.000	-2.109	1	0.509	0.318	0.353	-0.353	-1.335	
0.334	0.000	-2.060	0	0.509	0.319	0.000	0.000	3.239	
0.115	0.000	-2.085	0	0.509	0.319	0.000	0.000	3.383	
0.936	0.000	-2.204	0	0.509	0.319	0.000	0.000	3.997	
0.611	0.000	-2.133	0	0.509	0.318	0.000	0.000	3.638	
0.701	0.000	-2.118	0	0.509	0.318	0.000	0.000	3.564	
0.567	0.000	-2.192	0	0.509	0.318	0.000	0.000	3.939	
0.135	0.000	-2.051	0	0.509	0.318	0.000	0.000	3.185	
0.397	0.000	-1.998	0	0.509	0.318	0.000	0.000	2.863	
0.554	0.000	-1.840	0	0.509	0.318	0.000	0.000	1.734	
0.235	0.000	-1.824	0	0.509	0.318	0.000	0.000	1.603	
0.047	0.001	-1.960	1	0.509	0.318	0.519	-2.150	-1.886	
0.022	0.000	-1.950	0	0.509	0.318	0.000	0.000	2.551	
0.417	0.000	-2.046	0	0.509	0.318	0.000	0.000	3.159	
0.714	0.000	-2.118	0	0.509	0.317	0.000	0.000	3.559	
0.603	0.000	-2.150	0	0.509	0.317	0.000	0.000	3.731	
0.636	0.000	-2.213	0	0.509	0.317	0.000	0.000	4.038	
0.649	0.000	-2.215	0	0.509	0.316	0.000	0.000	4.047	
0.625	0.000	-2.191	0	0.509	0.317	0.000	0.000	3.935	
0.903	0.000	-2.189	0	0.509	0.317	0.000	0.000	3.924	
0.001	0.000	-2.143	3	0.509	0.317	0.035	0.339	-11.089	
0.320	0.000	-2.113	0	0.509	0.317	0.000	0.000	3.536	
0.139	0.000	-2.111	0	0.509	0.318	0.000	0.000	3.525	
0.135	0.000	-2.142	0	0.509	0.318	0.000	0.000	3.689	
0.477	0.000	-2.051	0	0.509	0.318	0.000	0.000	3.186	
0.045	0.000	-1.964	0	0.510	0.318	0.000	0.000	2.641	
0.003	0.000	-1.926	0	0.510	0.318	0.000	0.000	2.382	
0.193	0.000	-2.177	0	0.509	0.318	0.000	0.000	3.865	
0.086	0.000	-2.110	0	0.510	0.318	0.000	0.000	3.519	
0.296	0.000	-2.216	0	0.510	0.318	0.000	0.000	4.051	
0.306	0.000	-2.079	0	0.510	0.318	0.000	0.000	3.349	
0.012	0.001	-1.667	2	0.510	0.318	0.133	-1.075	-7.536	
0.574	0.000	-2.011	0	0.510	0.319	0.000	0.000	2.948	
0.449	0.000	-1.986	0	0.510	0.319	0.000	0.000	2.788	
0.552	0.000	-2.228	0	0.511	0.319	0.000	0.000	4.111	
0.617	0.000	-2.128	0	0.511	0.319	0.000	0.000	3.616	
0.931	0.000	-2.228	0	0.511	0.319	0.000	0.000	4.110	
0.960	0.000	-2.016	0	0.510	0.319	0.000	0.000	2.979	
0.878	0.000	-1.848	0	0.510	0.319	0.000	0.000	1.797	
0.816	0.000	-1.763	0	0.510	0.319	0.000	0.000	1.067	
0.524	0.000	-1.785	0	0.510	0.319	0.000	0.000	1.267	
0.482	0.000	-1.962	0	0.510	0.319	0.000	0.000	2.632	
0.057	0.000	-2.005	0	0.511	0.319	0.000	0.000	2.907	
0.111	0.000	-2.136	0	0.511	0.320	0.000	0.000	3.659	
0.450	0.000	-1.911	0	0.511	0.319	0.000	0.000	2.277	
0.088	0.000	-2.014	1	0.511	0.319	0.447	-0.587	-1.663	
0.024	0.000	-2.159	0	0.511	0.320	0.000	0.000	3.773	
0.410	0.000	-2.231	0	0.511	0.320	0.000	0.000	4.123	
0.792	0.000	-2.099	0	0.511	0.320	0.000	0.000	3.458	
0.196	0.000	-2.126	0	0.511	0.320	0.000	0.000	3.606	
0.190	0.000	-2.163	0	0.511	0.321	0.000	0.000	3.794	
0.002	0.001	-1.937	2	0.511	0.321	0.056	0.513	-6.436	
0.567	0.000	-2.095	0	0.511	0.321	0.000	0.000	3.437	
0.548	0.000	-1.758	0	0.511	0.322	0.000	0.000	1.023	
0.811	0.000	-2.018	0	0.511	0.321	0.000	0.000	2.986	
0.471	0.000	-1.809	0	0.511	0.321	0.000	0.000	1.478	
0.805	0.000	-1.791	0	0.511	0.321	0.000	0.000	1.318	
0.791	0.000	-1.799	0	0.512	0.321	0.000	0.000	1.386	
0.765	0.000	-1.871	0	0.511	0.321	0.000	0.000	1.974	
0.636	0.000	-2.005	0	0.511	0.321	0.000	0.000	2.905	
0.278	0.000	-1.855	0	0.512	0.321	0.000	0.000	1.856	
0.373	0.000	-2.224	0	0.511	0.321	0.000	0.000	4.089	
0.054	0.001	-2.078	2	0.511	0.322	0.248	-1.969	-6.211	
0.547	0.000	-2.226	0	0.511	0.321	0.000	0.000	4.101	
0.415	0.000	-2.154	0	0.511	0.321	0.000	0.000	3.751	
0.760	0.000	-2.197	0	0.511	0.321	0.000	0.000	3.961	
0.822	0.000	-2.170	0	0.511	0.321	0.000	0.000	3.831	
0.977	0.000	-2.126	0	0.511	0.321	0.000	0.000	3.605	
0.789	0.000	-2.172	0	0.510	0.320	0.000	0.000	3.841	
0.690	0.000	-2.036	0	0.510	0.320	0.000	0.000	3.099	
0.034	0.001	-2.041	1	0.510	0.320	0.291	-1.647	-1.563	
0.196	0.000	-2.230	0	0.510	0.320	0.000	0.000	4.118	
0.232	0.000	-2.064	0	0.510	0.320	0.000	0.000	3.261	
0.539	0.000	-2.000	0	0.510	0.320	0.000	0.000	2.874	
0.350	0.000	-2.213	0	0.510	0.321	0.000	0.000	4.041	
0.543	0.000	-2.214	0	0.510	0.320	0.000	0.000	4.042	
0.376	0.000	-2.217	0	0.510	0.320	0.000	0.000	4.058	
0.133	0.000	-1.979	0	0.510	0.320	0.000	0.000	2.743	
0.057	0.000	-2.044	0	0.510	0.321	0.000	0.000	3.147	
0.244	0.000	-1.979	0	0.510	0.321	0.000	0.000	2.740	
0.004	0.000	-1.954	0	0.511	0.321	0.000	0.000	2.578	
0.543	0.000	-2.136	0	0.510	0.320	0.000	0.000	3.658	
0.950	0.000	-2.198	0	0.510	0.320	0.000	0.000	3.966	
0.823	0.000	-2.158	0	0.510	0.320	0.000	0.000	3.771	
0.651	0.000	-2.219	0	0.510	0.320	0.000	0.000	4.068	
0.570	0.000	-2.125	0	0.510	0.320	0.000	0.000	3.599	
0.138	0.000	-2.195	0	0.510	0.320	0.000	0.000	3.953	
0.068	0.000	-2.211	0	0.510	0.320	0.000	0.000	4.032	
0.158	0.001	-2.183	1	0.510	0.320	0.624	-0.814	-1.125	
0.274	0.000	-2.154	0	0.510	0.320	0.000	0.000	3.751	
0.367	0.000	-2.090	0	0.510	0.320	0.000	0.000	3.406	
0.467	0.000	-2.102	0	0.510	0.320	0.000	0.000	3.476	
0.531	0.000	-1.773	0	0.510	0.320	0.000	0.000	1.157	
0.501	0.000	-1.890	0	0.510	0.321	0.000	0.000	2.123	
0.431	0.000	-2.130	0	0.511	0.321	0.000	0.000	3.624	
0.527	0.000	-2.200	0	0.510	0.321	0.000	0.000	3.976	
0.876	0.000	-2.231	0	0.510	0.320	0.000	0.000	4.123	
0.453	0.000	-2.175	0	0.510	0.320	0.000	0.000	3.854	
0.008	0.000	-1.876	1	0.510	0.320	0.210	-1.266	-2.290	
0.284	0.000	-1.816	0	0.511	0.321	0.000	0.000	1.537	
0.116	0.000	-2.081	0	0.511	0.321	0.000	0.000	3.357	
0.343	0.000	-2.185	0	0.511	0.321	0.000	0.000	3.905	
0.110	0.000	-2.145	0	0.511	0.321	0.000	0.000	3.704	
0.119	0.000	-2.210	0	0.511	0.321	0.000	0.000	4.025	
0.178	0.000	-2.057	0	0.511	0.321	0.000	0.000	3.224	
0.382	0.000	-2.229	0	0.512	0.321	0.000	0.000	4.114	
0.312	0.000	-2.174	0	0.511	0.321	0.000	0.000	3.850	
0.042	0.000	-2.038	1	0.512	0.322	0.490	-2.098	-1.573	
0.160	0.000	-1.967	1	0.512	0.322	0.630	-0.932	-1.855	
0.003	0.000	-2.035	1	0.512	0.322	0.084	1.093	-1.585	
0.264	0.000	-1.973	0	0.512	0.323	0.000	0.000	2.706	
0.562	0.000	-2.004	0	0.512	0.323	0.000	0.000	2.902	
0.486	0.000	-1.934	0	0.512	0.323	0.000	0.000	2.438	
0.286	0.000	-2.141	0	0.512	0.323	0.000	0.000	3.681	
0.041	0.000	-1.875	2	0.512	0.323	0.263	-2.270	-6.600	
0.056	0.000	-1.920	2	0.512	0.323	0.310	-2.623	-6.478	
0.224	0.000	-2.234	0	0.512	0.323	0.000	0.000	4.139	
0.292	0.000	-2.216	0	0.512	0.323	0.000	0.000	4.056	
0.022	0.000	-2.186	3	0.512	0.323	0.162	-1.898	-11.172	
0.125	0.000	-2.063	0	0.512	0.323	0.000	0.000	3.255	
0.131	0.000	-2.146	0	0.512	0.323	0.000	0.000	3.710	
0.103	0.000	-2.021	0	0.512	0.323	0.000	0.000	3.006	
0.251	0.000	-2.089	1	0.512	0.323	0.834	-1.092	-1.398	
0.238	0.000	-1.854	0	0.513	0.324	0.000	0.000	1.843	
0.776	0.000	-2.138	0	0.513	0.324	0.000	0.000	3.668	
0.918	0.000	-2.092	0	0.513	0.323	0.000	0.000	3.422	
0.651	0.000	-2.172	0	0.513	0.323	0.000	0.000	3.842	
0.889	0.000	-2.137	0	0.512	0.323	0.000	0.000	3.659	
0.429	0.000	-2.206	0	0.512	0.323	0.000	0.000	4.008	
0.511	0.000	-2.203	0	0.512	0.323	0.000	0.000	3.993	
0.782	0.000	-2.221	0	0.512	0.324	0.000	0.000	4.077	
0.899	0.000	-2.108	0	0.513	0.324	0.000	0.000	3.505	
0.203	0.000	-2.027	0	0.513	0.324	0.000	0.000	3.043	
0.401	0.000	-1.965	0	0.513	0.324	0.000	0.000	2.651	
0.218	0.000	-2.020	0	0.513	0.324	0.000	0.000	2.999	
0.259	0.000	-1.977	0	0.513	0.324	0.000	0.000	2.732	
0.492	0.000	-2.116	0	0.513	0.324	0.000	0.000	3.550	
0.174	0.000	-2.180	0	0.513	0.324	0.000	0.000	3.882	
0.004	0.000	-2.141	0	0.513	0.324	0.000	0.000	3.682	
0.388	0.000	-2.200	0	0.513	0.324	0.000	0.000	3.976	
0.652	0.000	-2.080	0	0.513	0.323	0.000	0.000	3.351	
0.447	0.000	-2.127	0	0.513	0.323	0.000	0.000	3.607	
0.597	0.000	-1.980	0	0.512	0.323	0.000	0.000	2.746	
0.796	0.000	-2.071	0	0.512	0.323	0.000	0.000	3.303	
0.931	0.000	-2.118	0	0.512	0.323	0.000	0.000	3.561	
0.847	0.000	-2.187	0	0.512	0.323	0.000	0.000	3.914	
0.752	0.000	-1.877	0	0.513	0.323	0.000	0.000	2.023	
0.652	0.000	-1.937	0	0.513	0.323	0.000	0.000	2.458	
0.592	0.000	-1.994	0	0.512	0.323	0.000	0.000	2.838	
0.518	0.000	-2.013	0	0.512	0.323	0.000	0.000	2.956	
0.513	0.000	-1.939	0	0.512	0.322	0.000	0.000	2.472	
0.465	0.000	-1.688	0	0.512	0.322	0.000	0.000	0.325	
0.014	0.000	-1.661	0	0.513	0.323	0.000	0.000	0.028	
0.002	0.000	-1.569	1	0.513	0.323	0.065	-0.206	-4.676	
0.067	0.000	-1.777	0	0.513	0.323	0.000	0.000	1.196	
0.190	0.000	-1.857	0	0.513	0.323	0.000	0.000	1.871	
0.218	0.000	-2.196	0	0.513	0.324	0.000	0.000	3.956	
0.005	0.000	-1.970	2	0.513	0.324	0.073	0.936	-6.367	
0.258	0.000	-2.050	0	0.513	0.324	0.000	0.000	3.179	
0.705	0.000	-2.140	1	0.513	0.324	2.306	-2.131	-1.244	
0.688	0.000	-2.100	0	0.513	0.324	0.000	0.000	3.461	
0.025	0.001	-1.850	2	0.513	0.324	0.200	-1.611	-6.680	
0.355	0.000	-1.978	0	0.513	0.324	0.000	0.000	2.738	
0.677	0.000	-2.023	0	0.513	0.324	0.000	0.000	3.017	
0.666	0.000	-2.076	0	0.513	0.324	0.000	0.000	3.332	
0.626	0.000	-2.128	0	0.513	0.323	0.000	0.000	3.613	
0.867	0.000	-2.168	0	0.513	0.324	0.000	0.000	3.822	
0.370	0.000	-2.233	0	0.513	0.324	0.000	0.000	4.131	
0.301	0.000	-2.184	0	0.513	0.323	0.000	0.000	3.901	
0.069	0.000	-2.137	0	0.513	0.324	0.000	0.000	3.663	
0.140	0.000	-2.178	0	0.513	0.324	0.000	0.000	3.868	
0.139	0.000	-2.146	0	0.513	0.324	0.000	0.000	3.706	
0.458	0.000	-2.017	0	0.513	0.324	0.000	0.000	2.984	
0.436	0.000	-2.104	0	0.513	0.324	0.000	0.000	3.487	
0.169	0.001	-1.854	1	0.513	0.324	0.654	-1.042	-2.412	
0.313	0.001	-1.708	2	0.513	0.324	0.860	-2.273	-7.294	
0.038	0.001	-1.807	4	0.513	0.324	0.200	-3.508	-15.123	
0.001	0.000	-1.906	3	0.513	0.324	0.033	0.232	-10.889	
0.010	0.000	-2.070	0	0.513	0.324	0.000	0.000	3.295	
0.791	0.000	-2.157	0	0.513	0.324	0.000	0.000	3.765	
0.531	0.000	-2.108	0	0.513	0.324	0.000	0.000	3.505	
0.313	0.000	-2.224	0	0.513	0.324	0.000	0.000	4.091	
0.231	0.000	-2.218	0	0.513	0.324	0.000	0.000	4.061	
0.060	0.000	-2.080	0	0.513	0.324	0.000	0.000	3.354	
