h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.054	0.007	-2.147	1	0.173	0.070	0.350	22.647	-1.316	
0.020	0.003	-2.184	3	0.173	0.070	0.147	23.419	-11.253	
0.177	0.003	-2.132	1	0.173	0.069	0.677	21.617	-1.364	
0.171	0.004	-2.115	1	0.172	0.069	0.671	21.767	-1.418	
0.278	0.005	-2.095	2	0.172	0.069	0.649	21.355	-6.300	
0.485	0.008	-2.205	1	0.172	0.069	1.415	20.946	-1.152	
0.488	0.005	-2.220	1	0.171	0.069	1.424	20.940	-1.111	
0.388	0.003	-2.222	2	0.171	0.069	0.829	18.297	-6.217	
0.361	0.004	-2.181	1	0.170	0.068	1.096	20.985	-1.216	
0.379	0.003	-2.200	1	0.170	0.068	1.139	21.276	-1.166	
0.263	0.005	-2.171	1	0.170	0.068	0.871	21.374	-1.244	
0.270	0.004	-2.116	1	0.169	0.068	0.886	21.675	-1.415	
0.332	0.004	-2.210	1	0.169	0.068	1.043	21.332	-1.138	
0.333	0.004	-2.153	1	0.169	0.068	1.044	20.451	-1.300	
0.272	0.003	-2.122	1	0.168	0.068	0.905	21.473	-1.396	
0.298	0.006	-2.070	1	0.168	0.068	0.948	21.709	-1.572	
0.366	0.003	-2.031	1	0.167	0.067	1.106	21.589	-1.723	
0.323	0.006	-1.977	2	0.167	0.067	0.892	17.371	-6.491	
0.019	0.003	-1.856	2	0.167	0.067	0.144	23.008	-6.840	
0.286	0.005	-1.797	2	0.168	0.068	0.704	21.938	-7.082	
0.116	0.004	-1.727	1	0.167	0.067	0.537	21.985	-3.483	
0.146	0.005	-1.811	3	0.167	0.067	0.367	21.783	-11.174	
0.203	0.004	-1.832	1	0.168	0.067	0.747	20.749	-2.728	
0.036	0.003	-1.698	3	0.168	0.067	0.208	20.836	-11.503	
0.012	0.007	-1.768	3	0.168	0.067	0.096	25.253	-11.274	
0.119	0.004	-1.972	1	0.168	0.068	0.537	22.268	-1.973	
0.042	0.006	-1.909	1	0.168	0.067	0.311	22.500	-2.284	
0.016	0.005	-1.844	3	0.168	0.068	0.123	21.527	-11.118	
0.012	0.004	-1.880	2	0.169	0.068	0.138	21.812	-6.758	
0.068	0.003	-1.878	2	0.169	0.068	0.317	22.505	-6.764	
0.019	0.004	-2.048	1	0.170	0.068	0.205	22.725	-1.655	
0.070	0.006	-2.140	2	0.170	0.068	0.310	22.147	-6.258	
0.222	0.004	-2.156	1	0.171	0.069	0.791	20.738	-1.288	
0.002	0.003	-2.119	1	0.171	0.068	0.071	23.073	-1.406	
0.009	0.004	-2.162	1	0.171	0.069	0.141	23.211	-1.271	
0.005	0.004	-2.167	3	0.171	0.069	0.060	26.523	-11.223	
0.072	0.005	-2.151	3	0.170	0.069	0.247	22.816	-11.196	
0.005	0.004	-2.157	3	0.170	0.068	0.063	28.733	-11.205	
0.019	0.006	-2.193	1	0.170	0.068	0.201	23.147	-1.183	
0.144	0.004	-2.108	1	0.170	0.068	0.599	22.121	-1.439	
0.154	0.003	-2.062	1	0.170	0.068	0.623	22.156	-1.602	
0.198	0.003	-2.074	1	0.169	0.068	0.723	21.875	-1.558	
0.105	0.004	-2.096	1	0.169	0.068	0.500	22.235	-1.482	
0.017	0.004	-2.152	1	0.169	0.068	0.192	23.197	-1.301	
0.094	0.005	-2.100	2	0.169	0.068	0.411	19.871	-6.295	
0.175	0.004	-2.058	1	0.168	0.068	0.671	21.949	-1.616	
0.111	0.003	-2.040	1	0.169	0.068	0.516	22.038	-1.684	
0.176	0.004	-2.025	1	0.169	0.068	0.674	22.078	-1.746	
0.342	0.004	-2.111	1	0.168	0.068	1.050	21.640	-1.431	
0.177	0.004	-2.114	1	0.168	0.068	0.677	21.809	-1.422	
0.118	0.006	-2.097	1	0.168	0.068	0.534	22.262	-1.477	
0.061	0.004	-2.067	1	0.167	0.068	0.370	22.611	-1.585	
0.017	0.006	-2.045	1	0.167	0.068	0.191	22.776	-1.667	
0.181	0.003	-2.109	1	0.167	0.068	0.684	21.606	-1.438	
0.377	0.005	-2.017	1	0.167	0.068	1.110	18.789	-1.776	
0.409	0.002	-2.045	1	0.167	0.068	1.186	18.724	-1.665	
0.327	0.005	-2.026	1	0.166	0.067	1.017	21.538	-1.741	
0.155	0.005	-2.010	1	0.166	0.067	0.625	21.695	-1.807	
0.031	0.005	-2.031	1	0.167	0.067	0.263	22.652	-1.720	
0.141	0.006	-1.940	2	0.167	0.067	0.451	22.980	-6.580	
0.004	0.003	-2.057	2	0.167	0.068	0.070	25.666	-6.349	
0.011	0.007	-2.032	3	0.167	0.068	0.091	28.266	-11.056	
0.017	0.006	-1.964	3	0.167	0.067	0.117	27.867	-11.033	
0.012	0.004	-1.958	4	0.167	0.067	0.083	27.933	-15.531	
0.045	0.003	-2.033	1	0.167	0.067	0.323	21.564	-1.712	
0.166	0.003	-2.076	1	0.167	0.067	0.659	20.905	-1.553	
0.218	0.002	-1.989	1	0.167	0.067	0.771	21.423	-1.898	
0.069	0.005	-1.944	1	0.167	0.067	0.398	22.324	-2.107	
0.038	0.005	-1.891	2	0.167	0.068	0.222	20.091	-6.720	
0.003	0.003	-2.043	4	0.167	0.067	0.040	22.610	-15.758	
0.149	0.004	-2.045	1	0.168	0.068	0.610	22.176	-1.665	
0.080	0.005	-1.990	3	0.168	0.068	0.337	20.363	-11.036	
0.063	0.005	-1.974	1	0.168	0.068	0.378	22.503	-1.962	
0.029	0.003	-1.925	2	0.168	0.068	0.196	24.295	-6.621	
0.031	0.003	-2.008	2	0.169	0.068	0.231	20.922	-6.430	
0.036	0.005	-1.809	1	0.169	0.068	0.280	22.612	-2.880	
0.077	0.003	-1.688	2	0.170	0.069	0.297	20.289	-7.681	
0.011	0.004	-1.583	4	0.170	0.069	0.107	24.320	-15.728	
0.046	0.005	-1.555	3	0.170	0.070	0.226	22.160	-12.304	
0.044	0.004	-1.664	1	0.171	0.070	0.312	22.680	-4.035	
0.017	0.005	-1.541	2	0.171	0.070	0.154	23.724	-8.896	
0.009	0.004	-1.449	4	0.172	0.070	0.091	22.446	-16.562	
0.099	0.004	-1.527	3	0.172	0.071	0.319	19.375	-12.526	
0.042	0.004	-1.466	3	0.173	0.071	0.185	27.158	-13.087	
0.040	0.004	-1.604	3	0.173	0.071	0.205	17.542	-11.973	
0.014	0.006	-1.599	4	0.173	0.071	0.113	23.880	-15.659	
0.263	0.002	-1.769	1	0.174	0.071	0.889	18.514	-3.158	
0.280	0.003	-1.807	1	0.175	0.072	0.890	19.008	-2.889	
0.048	0.006	-1.770	3	0.175	0.072	0.196	26.585	-11.269	
0.009	0.005	-1.673	3	0.175	0.072	0.083	28.235	-11.611	
0.011	0.004	-1.617	4	0.175	0.072	0.082	27.105	-15.596	
0.100	0.004	-1.603	3	0.175	0.072	0.292	25.977	-11.980	
0.196	0.004	-1.529	2	0.175	0.072	0.550	22.552	-9.020	
0.002	0.003	-1.503	3	0.176	0.073	0.041	21.678	-12.730	
0.099	0.006	-1.549	3	0.176	0.073	0.290	25.851	-12.352	
0.032	0.004	-1.530	4	0.176	0.073	0.151	25.942	-15.994	
0.014	0.004	-1.657	4	0.177	0.073	0.097	27.360	-15.477	
0.066	0.005	-1.649	4	0.177	0.072	0.207	24.429	-15.498	
0.004	0.004	-1.781	4	0.177	0.072	0.056	22.202	-15.325	
0.234	0.005	-1.738	2	0.177	0.073	0.616	22.492	-7.377	
0.304	0.002	-1.756	1	0.177	0.072	0.964	21.202	-3.253	
0.237	0.004	-1.765	3	0.177	0.072	0.535	16.241	-11.283	
0.007	0.005	-1.643	4	0.178	0.073	0.071	22.889	-15.514	
0.020	0.004	-1.798	2	0.178	0.073	0.148	21.581	-7.076	
0.009	0.004	-1.570	4	0.178	0.073	0.094	24.266	-15.783	
0.195	0.003	-1.508	2	0.179	0.073	0.629	18.989	-9.243	
0.084	0.004	-1.627	1	0.179	0.073	0.443	22.256	-4.396	
0.006	0.006	-1.543	3	0.180	0.073	0.071	25.081	-12.395	
0.016	0.006	-1.564	4	0.179	0.073	0.108	27.153	-15.810	
0.046	0.003	-1.619	4	0.180	0.073	0.177	19.353	-15.590	
0.021	0.002	-1.490	2	0.180	0.073	0.185	21.562	-9.449	
0.068	0.006	-1.700	2	0.181	0.074	0.280	19.675	-7.603	
0.003	0.005	-1.690	4	0.181	0.074	0.042	25.329	-15.409	
0.016	0.005	-1.597	3	0.181	0.074	0.124	19.784	-12.018	
0.026	0.004	-1.684	3	0.182	0.074	0.144	26.245	-11.563	
0.072	0.006	-1.789	4	0.182	0.074	0.242	22.862	-15.324	
0.094	0.005	-1.951	1	0.182	0.074	0.469	22.368	-2.073	
0.407	0.004	-2.008	1	0.182	0.074	1.207	21.470	-1.817	
0.441	0.006	-2.039	1	0.182	0.074	1.313	21.103	-1.689	
0.531	0.004	-2.133	1	0.182	0.074	1.573	20.026	-1.359	
0.585	0.005	-2.071	1	0.181	0.074	1.731	20.914	-1.570	
0.520	0.006	-2.060	1	0.181	0.074	1.537	20.066	-1.610	
0.475	0.003	-2.090	1	0.181	0.074	1.411	19.267	-1.503	
0.239	0.005	-1.993	2	0.181	0.074	0.578	21.492	-6.457	
0.149	0.004	-1.961	1	0.181	0.074	0.610	21.893	-2.025	
0.101	0.004	-1.955	2	0.181	0.073	0.349	19.237	-6.542	
0.193	0.004	-2.001	1	0.181	0.073	0.713	21.888	-1.843	
0.229	0.003	-1.984	1	0.181	0.073	0.794	21.885	-1.917	
0.264	0.006	-1.975	1	0.180	0.073	0.874	21.521	-1.961	
0.223	0.004	-1.928	2	0.180	0.073	0.553	20.388	-6.611	
0.054	0.002	-2.117	1	0.181	0.073	0.348	22.579	-1.411	
0.066	0.004	-2.163	2	0.181	0.073	0.275	21.891	-6.242	
0.063	0.005	-2.200	1	0.180	0.073	0.386	19.976	-1.164	
0.020	0.002	-2.267	1	0.180	0.073	0.210	23.084	-0.998	
0.128	0.007	-2.223	1	0.180	0.073	0.559	21.864	-1.105	
0.286	0.002	-2.088	3	0.180	0.073	0.576	17.727	-11.108	
0.300	0.003	-2.180	1	0.180	0.073	0.968	20.493	-1.221	
0.325	0.004	-2.146	1	0.180	0.073	1.011	21.646	-1.320	
0.135	0.007	-2.190	1	0.179	0.073	0.584	21.024	-1.191	
0.051	0.004	-2.265	1	0.179	0.073	0.339	22.456	-1.001	
0.076	0.004	-2.210	1	0.179	0.073	0.420	22.014	-1.138	
0.105	0.003	-2.258	1	0.179	0.073	0.499	21.973	-1.018	
0.033	0.004	-2.193	1	0.179	0.073	0.267	22.341	-1.184	
0.005	0.004	-2.174	3	0.179	0.073	0.060	21.265	-11.235	
0.004	0.003	-2.098	1	0.179	0.073	0.098	23.254	-1.475	
0.012	0.003	-1.881	1	0.180	0.073	0.163	22.890	-2.436	
0.005	0.006	-1.811	1	0.180	0.073	0.108	23.485	-2.866	
0.018	0.004	-1.867	2	0.180	0.073	0.152	25.063	-6.802	
0.011	0.003	-1.874	2	0.180	0.073	0.118	23.599	-6.779	
0.035	0.004	-1.918	1	0.180	0.073	0.278	22.875	-2.236	
0.043	0.004	-1.869	4	0.181	0.073	0.181	19.699	-15.374	
0.018	0.004	-1.669	4	0.182	0.074	0.109	19.301	-15.450	
0.007	0.006	-1.639	4	0.182	0.074	0.072	20.785	-15.525	
0.156	0.004	-1.469	3	0.182	0.074	0.435	17.398	-13.051	
0.173	0.004	-1.325	2	0.183	0.074	0.508	22.857	-11.920	
0.020	0.003	-1.483	2	0.183	0.074	0.161	23.195	-9.537	
0.009	0.005	-1.470	3	0.184	0.074	0.077	24.150	-13.048	
0.011	0.005	-1.354	4	0.184	0.075	0.079	25.099	-17.551	
0.066	0.005	-1.442	1	0.184	0.075	0.386	22.555	-6.767	
0.023	0.005	-1.602	1	0.185	0.075	0.226	21.904	-4.656	
0.016	0.005	-1.590	2	0.185	0.075	0.142	23.341	-8.427	
0.077	0.005	-1.573	2	0.185	0.075	0.321	23.476	-8.580	
0.157	0.003	-1.652	1	0.186	0.075	0.629	21.911	-4.149	
0.002	0.005	-1.584	3	0.186	0.075	0.044	24.153	-12.102	
0.171	0.004	-1.381	3	0.186	0.075	0.436	18.447	-14.085	
0.248	0.004	-1.510	1	0.186	0.075	0.849	20.639	-5.778	
0.194	0.003	-1.504	1	0.186	0.075	0.716	21.987	-5.862	
0.037	0.004	-1.453	4	0.186	0.075	0.165	22.496	-16.533	
0.070	0.004	-1.580	1	0.187	0.075	0.401	22.548	-4.901	
0.005	0.003	-1.706	2	0.187	0.075	0.083	21.833	-7.565	
0.198	0.003	-1.799	3	0.188	0.076	0.544	16.371	-11.200	
0.302	0.005	-1.838	1	0.188	0.076	0.959	21.447	-2.692	
0.009	0.006	-1.750	2	0.188	0.076	0.095	24.244	-7.312	
0.007	0.007	-1.808	4	0.188	0.076	0.066	28.270	-15.328	
0.017	0.005	-1.789	3	0.188	0.076	0.114	28.056	-11.220	
0.026	0.005	-1.682	3	0.188	0.076	0.142	27.928	-11.570	
0.029	0.007	-1.637	3	0.188	0.075	0.153	27.443	-11.788	
0.004	0.007	-1.743	4	0.188	0.075	0.047	28.313	-15.341	
0.006	0.004	-1.673	4	0.188	0.075	0.064	27.567	-15.442	
0.004	0.004	-1.652	3	0.188	0.075	0.054	28.599	-11.709	
0.025	0.005	-1.568	3	0.188	0.075	0.139	27.984	-12.212	
0.022	0.005	-1.692	3	0.188	0.075	0.133	24.472	-11.528	
0.031	0.005	-1.655	3	0.188	0.075	0.151	22.382	-11.694	
0.070	0.005	-1.772	2	0.188	0.075	0.285	21.104	-7.198	
0.009	0.003	-1.847	2	0.188	0.075	0.100	22.134	-6.874	
0.051	0.004	-1.693	1	0.189	0.075	0.343	20.634	-3.767	
0.009	0.005	-1.633	4	0.189	0.075	0.077	23.783	-15.545	
0.029	0.006	-1.856	1	0.189	0.075	0.253	22.605	-2.583	
0.017	0.003	-1.937	2	0.189	0.075	0.132	23.327	-6.589	
0.012	0.005	-1.978	1	0.189	0.075	0.160	23.361	-1.946	
0.041	0.004	-2.123	1	0.189	0.075	0.303	22.541	-1.392	
0.006	0.004	-2.113	3	0.189	0.075	0.067	25.244	-11.139	
0.008	0.004	-2.068	1	0.189	0.075	0.131	23.180	-1.582	
0.121	0.005	-2.150	1	0.189	0.075	0.542	21.839	-1.307	
0.078	0.004	-2.184	1	0.188	0.075	0.424	22.004	-1.209	
0.041	0.004	-2.153	4	0.188	0.075	0.151	21.325	-16.150	
0.023	0.004	-2.074	2	0.188	0.075	0.160	19.636	-6.326	
0.106	0.005	-2.016	1	0.188	0.075	0.510	22.034	-1.782	
0.477	0.007	-1.853	2	0.188	0.075	0.973	19.790	-6.854	
0.531	0.002	-1.856	1	0.188	0.075	1.551	20.951	-2.584	
0.513	0.003	-1.843	1	0.188	0.075	1.517	20.960	-2.663	
0.270	0.004	-1.752	1	0.188	0.075	0.886	21.764	-3.286	
0.173	0.003	-1.805	1	0.188	0.075	0.666	22.046	-2.904	
0.007	0.004	-1.957	3	0.188	0.075	0.077	23.100	-11.033	
0.007	0.005	-1.954	3	0.188	0.075	0.077	23.301	-11.033	
0.060	0.003	-1.985	2	0.188	0.075	0.281	24.018	-6.476	
0.003	0.004	-2.016	2	0.188	0.075	0.064	21.065	-6.415	
0.095	0.004	-2.064	2	0.188	0.075	0.378	18.776	-6.339	
0.043	0.006	-1.923	4	0.188	0.075	0.185	23.427	-15.457	
0.007	0.004	-1.837	3	0.188	0.075	0.069	22.561	-11.128	
0.033	0.004	-1.845	1	0.189	0.075	0.269	22.683	-2.646	
0.001	0.003	-1.765	2	0.189	0.075	0.047	22.080	-7.233	
0.006	0.002	-1.663	1	0.189	0.075	0.114	22.332	-4.040	
0.001	0.002	-1.752	4	0.190	0.075	0.028	22.540	-15.335	
0.004	0.004	-1.876	3	0.190	0.076	0.050	24.613	-11.077	
0.175	0.005	-1.997	1	0.190	0.076	0.671	21.782	-1.862	
0.197	0.004	-2.035	1	0.190	0.076	0.734	21.680	-1.704	
0.157	0.004	-2.021	1	0.190	0.076	0.629	21.690	-1.763	
0.015	0.002	-1.994	4	0.189	0.075	0.101	23.703	-15.619	
0.007	0.006	-1.891	4	0.189	0.075	0.063	27.964	-15.405	
0.001	0.004	-1.904	4	0.189	0.075	0.032	26.929	-15.425	
0.052	0.004	-1.914	2	0.189	0.075	0.261	23.919	-6.652	
0.051	0.005	-1.933	3	0.189	0.075	0.204	27.199	-11.038	
0.038	0.006	-1.919	3	0.189	0.075	0.175	27.275	-11.044	
0.003	0.006	-1.811	4	0.189	0.075	0.043	24.125	-15.329	
0.006	0.004	-1.872	2	0.189	0.075	0.081	21.787	-6.784	
0.014	0.004	-1.822	3	0.189	0.075	0.111	26.317	-11.153	
0.214	0.005	-1.758	2	0.189	0.075	0.581	22.436	-7.271	
0.079	0.004	-1.666	2	0.189	0.075	0.304	21.026	-7.830	
0.117	0.004	-1.801	1	0.189	0.075	0.531	21.858	-2.933	
0.044	0.003	-1.889	1	0.190	0.075	0.313	22.768	-2.391	
0.029	0.002	-2.003	3	0.190	0.075	0.144	24.221	-11.041	
0.046	0.003	-2.093	1	0.190	0.075	0.321	22.744	-1.492	
0.041	0.004	-2.107	2	0.190	0.075	0.214	21.531	-6.288	
0.087	0.003	-2.117	2	0.190	0.075	0.366	20.512	-6.278	
0.065	0.002	-2.225	2	0.190	0.075	0.337	20.221	-6.217	
0.005	0.003	-2.206	1	0.190	0.075	0.103	23.269	-1.150	
0.194	0.001	-2.096	1	0.190	0.075	0.714	21.787	-1.481	
0.166	0.003	-2.141	1	0.190	0.074	0.651	21.830	-1.336	
0.034	0.004	-2.137	1	0.190	0.074	0.272	22.413	-1.346	
0.073	0.004	-2.113	1	0.190	0.074	0.416	22.230	-1.424	
0.114	0.003	-2.114	1	0.190	0.074	0.529	21.095	-1.421	
0.134	0.004	-2.103	1	0.190	0.074	0.573	22.002	-1.458	
0.184	0.005	-2.099	1	0.190	0.074	0.692	21.769	-1.471	
0.070	0.003	-2.165	1	0.190	0.074	0.398	22.352	-1.262	
0.122	0.004	-2.216	1	0.189	0.074	0.542	22.258	-1.123	
0.238	0.003	-2.214	1	0.189	0.074	0.815	21.830	-1.126	
0.332	0.003	-2.212	2	0.189	0.074	0.726	20.386	-6.220	
0.441	0.004	-2.251	1	0.188	0.074	1.294	21.168	-1.035	
0.581	0.003	-2.169	1	0.188	0.074	1.716	20.628	-1.250	
0.652	0.004	-2.176	1	0.188	0.074	1.993	20.738	-1.230	
0.786	0.003	-2.240	1	0.188	0.074	2.795	20.400	-1.063	
0.794	0.005	-2.265	1	0.188	0.074	2.862	20.358	-1.003	
0.908	0.004	-2.239	1	0.187	0.074	4.571	19.561	-1.065	
0.878	0.004	-2.242	1	0.187	0.074	3.910	20.065	-1.057	
0.757	0.002	-2.255	1	0.187	0.074	2.620	18.649	-1.026	
0.862	0.004	-2.223	1	0.187	0.074	3.691	19.203	-1.104	
0.689	0.003	-2.246	1	0.186	0.074	2.170	20.844	-1.047	
0.854	0.005	-2.158	2	0.186	0.073	2.788	16.776	-6.245	
0.885	0.004	-2.130	1	0.186	0.073	4.035	20.254	-1.369	
0.910	0.005	-2.106	1	0.186	0.073	4.701	18.933	-1.446	
0.818	0.003	-2.166	1	0.185	0.073	3.091	20.281	-1.259	
0.787	0.004	-2.246	1	0.185	0.073	2.804	20.600	-1.048	
0.806	0.005	-2.244	1	0.185	0.073	2.972	20.542	-1.051	
0.861	0.004	-2.254	1	0.185	0.073	3.626	20.176	-1.027	
0.883	0.005	-2.255	1	0.184	0.073	4.004	20.261	-1.025	
0.764	0.001	-2.246	1	0.184	0.073	2.624	20.728	-1.047	
0.765	0.004	-2.263	1	0.184	0.073	2.674	18.629	-1.007	
0.862	0.003	-2.241	1	0.184	0.073	3.692	19.158	-1.060	
0.872	0.004	-2.245	1	0.184	0.073	3.812	20.090	-1.049	
0.911	0.005	-2.188	1	0.183	0.073	4.653	19.921	-1.196	
0.873	0.005	-2.151	1	0.183	0.072	3.813	20.310	-1.303	
0.886	0.003	-2.185	1	0.183	0.072	4.058	19.840	-1.206	
0.776	0.003	-2.161	1	0.182	0.072	2.711	20.238	-1.275	
0.841	0.003	-2.175	1	0.182	0.072	3.346	20.350	-1.233	
0.898	0.006	-2.198	1	0.182	0.072	4.329	20.195	-1.169	
0.905	0.006	-2.229	1	0.182	0.072	4.489	20.192	-1.089	
0.845	0.004	-2.231	1	0.181	0.072	3.455	20.138	-1.084	
