h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.553	0.000	-1.933	0	0.481	0.288	0.000	0.000	2.289	
0.456	0.000	-2.196	0	0.482	0.288	0.000	0.000	3.882	
0.055	0.000	-2.254	0	0.482	0.288	0.000	0.000	4.163	
0.458	0.000	-2.124	0	0.482	0.288	0.000	0.000	3.505	
0.172	0.000	-2.197	0	0.482	0.288	0.000	0.000	3.884	
0.516	0.000	-2.066	0	0.482	0.288	0.000	0.000	3.168	
0.995	0.000	-2.125	0	0.482	0.288	0.000	0.000	3.510	
0.844	0.000	-2.136	0	0.482	0.288	0.000	0.000	3.567	
0.882	0.000	-2.040	0	0.482	0.288	0.000	0.000	3.012	
0.909	0.000	-2.123	0	0.483	0.287	0.000	0.000	3.496	
0.738	0.000	-2.037	0	0.483	0.287	0.000	0.000	2.991	
0.842	0.000	-2.069	0	0.483	0.288	0.000	0.000	3.185	
0.538	0.000	-2.229	0	0.483	0.288	0.000	0.000	4.044	
0.798	0.000	-2.007	0	0.483	0.288	0.000	0.000	2.802	
0.401	0.000	-2.063	0	0.483	0.288	0.000	0.000	3.154	
0.205	0.000	-1.963	1	0.483	0.288	0.721	-3.761	-2.003	
0.243	0.000	-1.955	0	0.483	0.288	0.000	0.000	2.449	
0.971	0.000	-2.015	0	0.483	0.287	0.000	0.000	2.852	
0.566	0.001	-1.783	2	0.482	0.286	1.182	1.332	-7.131	
0.580	0.002	-1.780	2	0.478	0.284	1.216	1.279	-7.147	
0.892	0.000	-1.944	0	0.477	0.284	0.000	0.000	2.370	
0.590	0.000	-1.996	0	0.477	0.283	0.000	0.000	2.732	
0.072	0.000	-2.030	1	0.477	0.283	0.635	-2.655	-1.716	
0.262	0.000	-2.256	0	0.478	0.284	0.000	0.000	4.173	
0.109	0.000	-2.253	0	0.478	0.285	0.000	0.000	4.157	
0.036	0.000	-2.189	0	0.478	0.285	0.000	0.000	3.845	
0.203	0.000	-2.171	0	0.478	0.284	0.000	0.000	3.752	
0.370	0.000	-2.062	0	0.478	0.285	0.000	0.000	3.144	
0.060	0.000	-2.252	0	0.478	0.285	0.000	0.000	4.152	
0.225	0.000	-2.052	0	0.478	0.286	0.000	0.000	3.088	
0.309	0.000	-1.892	0	0.479	0.287	0.000	0.000	1.981	
0.052	0.000	-1.800	0	0.479	0.287	0.000	0.000	1.202	
0.545	0.000	-1.603	0	0.480	0.287	0.000	0.000	-0.962	
0.464	0.000	-1.552	0	0.479	0.287	0.000	0.000	-1.656	
0.381	0.000	-1.726	0	0.480	0.287	0.000	0.000	0.479	
0.193	0.000	-1.615	0	0.480	0.288	0.000	0.000	-0.801	
0.002	0.000	-1.711	3	0.481	0.289	0.036	-2.275	-11.434	
0.007	0.000	-1.672	0	0.481	0.289	0.000	0.000	-0.113	
0.002	0.000	-1.776	3	0.481	0.289	0.040	-2.378	-11.236	
0.138	0.000	-1.804	1	0.481	0.289	0.565	-3.595	-2.896	
0.112	0.000	-1.888	0	0.481	0.289	0.000	0.000	1.951	
0.004	0.000	-1.951	0	0.481	0.289	0.000	0.000	2.422	
0.133	0.000	-2.251	0	0.481	0.289	0.000	0.000	4.147	
0.522	0.000	-2.234	0	0.481	0.288	0.000	0.000	4.065	
0.660	0.000	-2.184	0	0.481	0.288	0.000	0.000	3.822	
0.735	0.000	-2.207	0	0.481	0.288	0.000	0.000	3.936	
0.372	0.000	-2.212	0	0.481	0.288	0.000	0.000	3.960	
0.146	0.000	-2.183	0	0.482	0.288	0.000	0.000	3.818	
0.037	0.000	-2.200	0	0.481	0.288	0.000	0.000	3.901	
0.402	0.000	-2.085	0	0.482	0.289	0.000	0.000	3.281	
0.014	0.000	-2.126	0	0.482	0.289	0.000	0.000	3.513	
0.011	0.000	-2.223	1	0.482	0.289	0.155	-2.486	-1.099	
0.356	0.000	-1.910	0	0.482	0.289	0.000	0.000	2.123	
0.252	0.000	-2.113	0	0.482	0.289	0.000	0.000	3.441	
0.243	0.000	-2.169	0	0.483	0.289	0.000	0.000	3.742	
0.374	0.000	-1.974	0	0.483	0.289	0.000	0.000	2.585	
0.520	0.000	-1.933	0	0.483	0.289	0.000	0.000	2.292	
0.748	0.000	-2.108	0	0.483	0.290	0.000	0.000	3.415	
0.764	0.000	-2.054	0	0.483	0.289	0.000	0.000	3.097	
0.855	0.000	-1.966	0	0.483	0.289	0.000	0.000	2.527	
0.611	0.000	-2.001	0	0.483	0.289	0.000	0.000	2.760	
0.516	0.000	-1.873	0	0.483	0.288	0.000	0.000	1.831	
0.516	0.000	-2.044	0	0.483	0.288	0.000	0.000	3.034	
0.505	0.000	-2.097	0	0.484	0.288	0.000	0.000	3.351	
0.322	0.000	-1.955	0	0.484	0.288	0.000	0.000	2.446	
0.072	0.000	-2.145	0	0.484	0.289	0.000	0.000	3.617	
0.161	0.000	-2.214	0	0.484	0.289	0.000	0.000	3.972	
0.545	0.000	-2.061	0	0.484	0.289	0.000	0.000	3.140	
0.714	0.000	-1.942	0	0.484	0.290	0.000	0.000	2.354	
0.587	0.000	-1.920	0	0.484	0.290	0.000	0.000	2.198	
0.742	0.000	-1.770	0	0.484	0.290	0.000	0.000	0.927	
0.511	0.000	-1.721	0	0.484	0.289	0.000	0.000	0.433	
0.667	0.000	-1.732	0	0.484	0.289	0.000	0.000	0.542	
0.803	0.000	-1.500	0	0.484	0.289	0.000	0.000	-2.457	
0.271	0.000	-1.642	0	0.484	0.288	0.000	0.000	-0.461	
0.021	0.000	-1.906	0	0.485	0.290	0.000	0.000	2.087	
0.481	0.000	-1.851	0	0.485	0.290	0.000	0.000	1.652	
0.628	0.000	-2.008	0	0.485	0.290	0.000	0.000	2.808	
0.614	0.000	-2.131	0	0.485	0.290	0.000	0.000	3.540	
0.459	0.000	-2.040	0	0.485	0.290	0.000	0.000	3.012	
0.566	0.000	-2.176	0	0.485	0.290	0.000	0.000	3.779	
0.395	0.000	-2.232	0	0.485	0.289	0.000	0.000	4.058	
0.244	0.000	-2.206	0	0.485	0.289	0.000	0.000	3.932	
0.193	0.000	-2.243	0	0.485	0.289	0.000	0.000	4.108	
0.423	0.000	-2.251	0	0.486	0.289	0.000	0.000	4.146	
0.177	0.000	-2.042	0	0.485	0.289	0.000	0.000	3.021	
0.431	0.000	-2.135	0	0.486	0.290	0.000	0.000	3.565	
0.427	0.000	-1.935	0	0.486	0.290	0.000	0.000	2.306	
0.400	0.000	-2.011	0	0.486	0.289	0.000	0.000	2.830	
0.302	0.000	-2.092	0	0.486	0.289	0.000	0.000	3.320	
0.159	0.000	-2.064	0	0.486	0.289	0.000	0.000	3.160	
0.816	0.000	-2.247	0	0.485	0.289	0.000	0.000	4.127	
0.401	0.000	-2.241	0	0.485	0.288	0.000	0.000	4.100	
0.280	0.000	-1.786	0	0.485	0.289	0.000	0.000	1.077	
0.291	0.000	-1.909	0	0.485	0.288	0.000	0.000	2.113	
0.006	0.001	-1.824	3	0.485	0.288	0.074	1.439	-11.135	
0.077	0.000	-1.921	0	0.485	0.287	0.000	0.000	2.200	
0.331	0.000	-1.843	0	0.485	0.288	0.000	0.000	1.581	
0.306	0.000	-2.050	0	0.485	0.289	0.000	0.000	3.075	
0.224	0.000	-2.137	0	0.485	0.288	0.000	0.000	3.576	
0.463	0.000	-1.855	0	0.485	0.289	0.000	0.000	1.681	
0.596	0.000	-2.065	0	0.485	0.288	0.000	0.000	3.163	
0.473	0.000	-1.977	0	0.486	0.288	0.000	0.000	2.599	
0.200	0.000	-1.951	0	0.485	0.288	0.000	0.000	2.422	
0.450	0.000	-2.169	0	0.486	0.288	0.000	0.000	3.745	
0.310	0.000	-2.208	0	0.486	0.288	0.000	0.000	3.940	
0.597	0.000	-2.128	0	0.486	0.288	0.000	0.000	3.525	
0.381	0.000	-2.222	0	0.486	0.288	0.000	0.000	4.008	
0.333	0.000	-2.261	0	0.486	0.288	0.000	0.000	4.194	
0.287	0.000	-2.248	0	0.486	0.288	0.000	0.000	4.135	
0.524	0.000	-2.182	0	0.486	0.288	0.000	0.000	3.811	
0.666	0.000	-2.226	0	0.487	0.288	0.000	0.000	4.030	
0.578	0.000	-2.127	0	0.487	0.289	0.000	0.000	3.517	
0.880	0.000	-2.094	0	0.487	0.288	0.000	0.000	3.335	
0.352	0.000	-2.120	0	0.487	0.288	0.000	0.000	3.483	
0.368	0.000	-2.105	0	0.488	0.288	0.000	0.000	3.396	
0.455	0.000	-2.243	0	0.487	0.288	0.000	0.000	4.110	
0.750	0.000	-2.175	0	0.487	0.288	0.000	0.000	3.774	
0.937	0.000	-2.208	0	0.487	0.288	0.000	0.000	3.941	
0.881	0.000	-2.135	0	0.487	0.289	0.000	0.000	3.562	
0.745	0.000	-2.141	0	0.487	0.289	0.000	0.000	3.594	
0.890	0.000	-2.119	0	0.487	0.288	0.000	0.000	3.474	
0.772	0.000	-1.944	0	0.487	0.288	0.000	0.000	2.368	
0.186	0.000	-1.872	0	0.487	0.288	0.000	0.000	1.819	
0.452	0.000	-1.953	0	0.487	0.288	0.000	0.000	2.438	
0.586	0.000	-2.064	0	0.487	0.288	0.000	0.000	3.157	
0.367	0.000	-1.906	0	0.487	0.288	0.000	0.000	2.091	
0.584	0.000	-2.074	0	0.487	0.288	0.000	0.000	3.216	
0.565	0.000	-2.228	0	0.487	0.289	0.000	0.000	4.038	
0.698	0.000	-2.214	0	0.487	0.288	0.000	0.000	3.970	
0.832	0.000	-2.205	0	0.487	0.288	0.000	0.000	3.927	
0.672	0.000	-2.215	0	0.487	0.288	0.000	0.000	3.974	
0.788	0.000	-2.144	0	0.487	0.288	0.000	0.000	3.614	
0.611	0.000	-2.245	0	0.487	0.288	0.000	0.000	4.118	
0.778	0.000	-2.151	0	0.487	0.288	0.000	0.000	3.646	
0.543	0.000	-2.111	0	0.487	0.288	0.000	0.000	3.431	
0.424	0.000	-2.193	0	0.487	0.288	0.000	0.000	3.868	
0.656	0.000	-2.238	0	0.488	0.288	0.000	0.000	4.088	
0.500	0.000	-2.258	0	0.487	0.288	0.000	0.000	4.182	
0.691	0.000	-2.248	0	0.487	0.287	0.000	0.000	4.133	
0.612	0.000	-2.088	0	0.487	0.288	0.000	0.000	3.298	
0.304	0.000	-2.171	0	0.487	0.288	0.000	0.000	3.755	
0.442	0.000	-2.040	0	0.487	0.288	0.000	0.000	3.010	
0.526	0.000	-2.136	0	0.487	0.287	0.000	0.000	3.566	
0.435	0.000	-2.195	0	0.487	0.287	0.000	0.000	3.874	
0.222	0.000	-2.122	0	0.488	0.288	0.000	0.000	3.491	
0.418	0.000	-2.127	0	0.488	0.288	0.000	0.000	3.516	
0.421	0.000	-2.247	0	0.488	0.288	0.000	0.000	4.128	
0.281	0.000	-2.024	0	0.488	0.288	0.000	0.000	2.908	
0.289	0.000	-2.168	0	0.488	0.288	0.000	0.000	3.740	
0.272	0.000	-2.214	0	0.489	0.289	0.000	0.000	3.973	
0.404	0.000	-2.163	0	0.489	0.289	0.000	0.000	3.709	
0.086	0.000	-2.018	0	0.489	0.289	0.000	0.000	2.875	
0.134	0.000	-2.193	0	0.489	0.289	0.000	0.000	3.866	
0.773	0.000	-2.204	0	0.489	0.289	0.000	0.000	3.923	
0.529	0.000	-2.194	0	0.489	0.289	0.000	0.000	3.873	
0.750	0.000	-2.209	0	0.489	0.289	0.000	0.000	3.948	
0.837	0.000	-2.209	0	0.489	0.289	0.000	0.000	3.945	
0.686	0.000	-2.170	0	0.489	0.289	0.000	0.000	3.746	
0.241	0.000	-2.182	1	0.489	0.289	0.820	-4.094	-1.206	
0.160	0.000	-2.008	0	0.488	0.289	0.000	0.000	2.807	
0.168	0.000	-2.104	0	0.489	0.288	0.000	0.000	3.391	
0.605	0.000	-2.153	0	0.488	0.288	0.000	0.000	3.661	
0.507	0.000	-2.198	0	0.488	0.288	0.000	0.000	3.891	
0.903	0.000	-2.171	0	0.488	0.288	0.000	0.000	3.753	
0.864	0.000	-2.119	0	0.488	0.288	0.000	0.000	3.474	
0.771	0.000	-2.049	0	0.488	0.288	0.000	0.000	3.065	
0.990	0.000	-2.131	0	0.488	0.287	0.000	0.000	3.542	
0.791	0.000	-2.202	0	0.488	0.287	0.000	0.000	3.913	
0.942	0.000	-2.133	0	0.488	0.287	0.000	0.000	3.549	
0.791	0.000	-2.168	0	0.488	0.287	0.000	0.000	3.735	
0.711	0.000	-2.253	0	0.488	0.287	0.000	0.000	4.158	
0.789	0.000	-2.183	0	0.488	0.286	0.000	0.000	3.814	
0.873	0.000	-2.129	0	0.488	0.286	0.000	0.000	3.533	
0.938	0.000	-2.107	0	0.488	0.286	0.000	0.000	3.408	
0.790	0.000	-2.117	0	0.488	0.287	0.000	0.000	3.464	
0.903	0.000	-2.185	0	0.488	0.286	0.000	0.000	3.825	
0.925	0.000	-2.191	0	0.488	0.287	0.000	0.000	3.857	
0.900	0.000	-2.261	0	0.488	0.287	0.000	0.000	4.195	
0.521	0.000	-2.192	0	0.488	0.287	0.000	0.000	3.860	
0.436	0.000	-2.052	0	0.488	0.287	0.000	0.000	3.087	
0.832	0.000	-2.251	0	0.488	0.287	0.000	0.000	4.150	
0.925	0.000	-2.189	0	0.488	0.287	0.000	0.000	3.845	
0.464	0.000	-2.079	0	0.488	0.287	0.000	0.000	3.246	
0.995	0.000	-2.065	0	0.488	0.286	0.000	0.000	3.163	
0.818	0.000	-1.990	0	0.488	0.286	0.000	0.000	2.690	
0.647	0.000	-2.016	0	0.488	0.286	0.000	0.000	2.857	
0.743	0.000	-2.077	0	0.488	0.286	0.000	0.000	3.237	
0.805	0.000	-2.167	0	0.488	0.286	0.000	0.000	3.735	
0.481	0.000	-2.205	0	0.488	0.286	0.000	0.000	3.925	
0.613	0.000	-2.211	0	0.488	0.286	0.000	0.000	3.957	
0.696	0.000	-2.240	0	0.488	0.286	0.000	0.000	4.095	
0.815	0.000	-2.221	0	0.488	0.286	0.000	0.000	4.006	
0.158	0.000	-2.007	0	0.488	0.286	0.000	0.000	2.801	
0.397	0.000	-1.870	0	0.487	0.286	0.000	0.000	1.804	
0.767	0.000	-1.780	0	0.488	0.287	0.000	0.000	1.024	
0.630	0.000	-1.967	1	0.488	0.287	1.926	-4.990	-1.983	
0.877	0.000	-1.942	0	0.487	0.286	0.000	0.000	2.355	
0.953	0.000	-1.942	0	0.487	0.286	0.000	0.000	2.355	
0.992	0.000	-2.179	0	0.487	0.286	0.000	0.000	3.795	
0.616	0.000	-2.263	0	0.488	0.286	0.000	0.000	4.202	
0.251	0.000	-2.242	0	0.488	0.287	0.000	0.000	4.105	
0.200	0.000	-2.148	0	0.488	0.287	0.000	0.000	3.634	
0.240	0.000	-2.161	0	0.487	0.287	0.000	0.000	3.702	
0.441	0.000	-2.217	0	0.488	0.287	0.000	0.000	3.986	
0.619	0.000	-2.192	0	0.488	0.287	0.000	0.000	3.861	
0.504	0.000	-2.249	0	0.488	0.288	0.000	0.000	4.138	
0.811	0.000	-2.192	0	0.488	0.288	0.000	0.000	3.862	
0.773	0.000	-2.227	0	0.488	0.287	0.000	0.000	4.035	
0.932	0.000	-2.153	0	0.488	0.288	0.000	0.000	3.661	
0.690	0.000	-2.263	0	0.488	0.288	0.000	0.000	4.205	
0.635	0.000	-2.229	0	0.487	0.288	0.000	0.000	4.041	
0.557	0.000	-2.155	0	0.487	0.288	0.000	0.000	3.670	
0.557	0.000	-2.165	0	0.487	0.288	0.000	0.000	3.724	
0.868	0.000	-2.133	0	0.487	0.288	0.000	0.000	3.552	
0.495	0.001	-2.052	2	0.487	0.288	1.050	0.857	-6.347	
0.455	0.000	-2.012	0	0.487	0.288	0.000	0.000	2.833	
0.607	0.000	-2.179	0	0.487	0.288	0.000	0.000	3.794	
0.856	0.000	-2.167	0	0.487	0.288	0.000	0.000	3.732	
0.628	0.000	-2.183	0	0.487	0.288	0.000	0.000	3.818	
0.378	0.000	-2.027	0	0.487	0.288	0.000	0.000	2.929	
0.272	0.000	-2.094	0	0.487	0.288	0.000	0.000	3.333	
0.463	0.000	-2.136	0	0.488	0.289	0.000	0.000	3.566	
0.474	0.000	-2.111	0	0.487	0.289	0.000	0.000	3.430	
0.502	0.000	-2.182	0	0.487	0.289	0.000	0.000	3.808	
0.780	0.000	-2.121	0	0.488	0.289	0.000	0.000	3.485	
0.673	0.000	-2.112	0	0.488	0.289	0.000	0.000	3.436	
0.870	0.000	-2.205	0	0.488	0.289	0.000	0.000	3.924	
0.471	0.000	-2.246	0	0.488	0.289	0.000	0.000	4.123	
0.492	0.000	-2.153	0	0.488	0.289	0.000	0.000	3.659	
0.466	0.000	-2.172	0	0.488	0.289	0.000	0.000	3.758	
0.380	0.000	-2.042	0	0.488	0.289	0.000	0.000	3.024	
0.058	0.000	-2.068	0	0.488	0.289	0.000	0.000	3.185	
0.093	0.000	-2.125	0	0.488	0.289	0.000	0.000	3.507	
0.179	0.000	-2.100	0	0.488	0.289	0.000	0.000	3.369	
0.304	0.000	-2.209	0	0.487	0.289	0.000	0.000	3.945	
0.131	0.000	-1.999	0	0.488	0.289	0.000	0.000	2.749	
0.450	0.000	-2.199	0	0.488	0.290	0.000	0.000	3.895	
0.026	0.000	-2.164	2	0.488	0.289	0.162	-2.649	-6.235	
0.284	0.000	-2.074	0	0.488	0.289	0.000	0.000	3.219	
0.004	0.000	-2.071	0	0.488	0.289	0.000	0.000	3.202	
0.382	0.000	-2.070	0	0.488	0.289	0.000	0.000	3.196	
0.185	0.000	-2.165	0	0.488	0.290	0.000	0.000	3.722	
0.811	0.000	-2.078	0	0.488	0.290	0.000	0.000	3.243	
0.942	0.000	-2.232	0	0.488	0.290	0.000	0.000	4.056	
0.897	0.000	-2.223	0	0.488	0.290	0.000	0.000	4.012	
0.991	0.000	-2.076	0	0.488	0.290	0.000	0.000	3.231	
0.677	0.000	-2.031	0	0.488	0.290	0.000	0.000	2.955	
0.896	0.000	-2.218	0	0.488	0.289	0.000	0.000	3.990	
0.942	0.000	-2.240	0	0.488	0.290	0.000	0.000	4.095	
0.677	0.000	-2.065	0	0.488	0.290	0.000	0.000	3.165	
0.645	0.000	-1.985	0	0.488	0.290	0.000	0.000	2.656	
0.915	0.000	-2.056	0	0.488	0.290	0.000	0.000	3.110	
0.726	0.000	-2.012	0	0.488	0.290	0.000	0.000	2.833	
0.492	0.000	-1.968	0	0.488	0.290	0.000	0.000	2.542	
0.334	0.000	-1.833	0	0.488	0.290	0.000	0.000	1.493	
0.257	0.000	-1.933	0	0.488	0.290	0.000	0.000	2.293	
0.909	0.000	-1.889	0	0.488	0.290	0.000	0.000	1.961	
0.809	0.000	-1.754	0	0.488	0.290	0.000	0.000	0.764	
0.693	0.000	-1.903	0	0.488	0.290	0.000	0.000	2.063	
0.887	0.000	-1.688	0	0.488	0.290	0.000	0.000	0.073	
0.568	0.000	-1.498	0	0.488	0.290	0.000	0.000	-2.491	
0.974	0.000	-1.584	0	0.488	0.290	0.000	0.000	-1.218	
0.506	0.000	-1.903	0	0.487	0.290	0.000	0.000	2.070	
0.983	0.000	-2.085	0	0.487	0.290	0.000	0.000	3.283	
0.823	0.000	-2.190	0	0.488	0.290	0.000	0.000	3.849	
0.799	0.000	-2.236	0	0.487	0.290	0.000	0.000	4.078	
0.831	0.000	-2.251	0	0.488	0.290	0.000	0.000	4.147	
0.805	0.000	-2.214	0	0.487	0.290	0.000	0.000	3.969	
0.875	0.000	-2.078	0	0.487	0.290	0.000	0.000	3.240	
0.832	0.000	-1.936	0	0.487	0.290	0.000	0.000	2.314	
0.722	0.000	-2.053	0	0.487	0.290	0.000	0.000	3.091	
0.649	0.000	-1.914	0	0.487	0.290	0.000	0.000	2.153	
0.962	0.000	-1.918	0	0.487	0.290	0.000	0.000	2.183	
0.506	0.000	-1.977	0	0.487	0.290	0.000	0.000	2.601	
0.076	0.000	-2.026	0	0.487	0.290	0.000	0.000	2.927	
0.416	0.000	-2.115	0	0.487	0.290	0.000	0.000	3.454	
0.501	0.000	-2.169	0	0.487	0.290	0.000	0.000	3.741	
0.438	0.000	-2.113	0	0.487	0.290	0.000	0.000	3.443	
0.831	0.000	-2.206	0	0.487	0.291	0.000	0.000	3.933	
0.947	0.000	-2.066	0	0.487	0.291	0.000	0.000	3.169	
0.811	0.000	-2.235	0	0.487	0.291	0.000	0.000	4.071	
0.213	0.000	-2.262	0	0.487	0.291	0.000	0.000	4.201	
0.459	0.000	-2.130	0	0.488	0.291	0.000	0.000	3.535	
0.172	0.000	-2.152	0	0.488	0.291	0.000	0.000	3.654	
0.410	0.000	-2.231	0	0.488	0.291	0.000	0.000	4.054	
0.312	0.000	-2.110	0	0.488	0.291	0.000	0.000	3.424	
0.477	0.000	-2.000	0	0.488	0.291	0.000	0.000	2.753	
0.687	0.000	-2.088	0	0.488	0.291	0.000	0.000	3.299	
0.729	0.000	-2.099	0	0.488	0.291	0.000	0.000	3.365	
0.576	0.000	-2.066	0	0.488	0.291	0.000	0.000	3.172	
0.695	0.000	-2.110	1	0.488	0.291	2.213	-5.146	-1.426	
0.911	0.000	-2.082	0	0.488	0.292	0.000	0.000	3.262	
0.859	0.000	-2.143	0	0.488	0.292	0.000	0.000	3.604	
0.794	0.000	-2.055	0	0.488	0.292	0.000	0.000	3.102	
0.997	0.000	-2.072	0	0.488	0.292	0.000	0.000	3.204	
0.709	0.000	-2.096	0	0.488	0.292	0.000	0.000	3.347	
0.551	0.000	-1.938	0	0.488	0.292	0.000	0.000	2.329	
0.356	0.000	-1.996	0	0.488	0.292	0.000	0.000	2.731	
0.299	0.000	-2.084	0	0.488	0.292	0.000	0.000	3.276	
0.250	0.000	-2.166	0	0.488	0.291	0.000	0.000	3.727	
0.111	0.000	-2.032	0	0.488	0.292	0.000	0.000	2.961	
0.307	0.000	-1.969	0	0.487	0.291	0.000	0.000	2.550	
0.316	0.000	-2.073	0	0.487	0.291	0.000	0.000	3.210	
0.616	0.000	-2.187	0	0.488	0.292	0.000	0.000	3.834	
0.430	0.000	-2.039	0	0.488	0.292	0.000	0.000	3.007	
0.077	0.000	-2.208	0	0.488	0.292	0.000	0.000	3.942	
0.098	0.000	-1.987	0	0.488	0.292	0.000	0.000	2.671	
0.016	0.000	-2.142	0	0.488	0.292	0.000	0.000	3.603	
0.547	0.000	-2.249	0	0.488	0.292	0.000	0.000	4.139	
0.478	0.000	-2.234	0	0.488	0.292	0.000	0.000	4.065	
0.873	0.000	-2.242	0	0.488	0.292	0.000	0.000	4.106	
0.695	0.000	-2.216	0	0.488	0.292	0.000	0.000	3.978	
0.800	0.000	-2.188	0	0.488	0.292	0.000	0.000	3.839	
0.941	0.000	-2.261	0	0.488	0.292	0.000	0.000	4.196	
0.391	0.000	-2.219	0	0.488	0.292	0.000	0.000	3.995	
0.452	0.000	-2.217	0	0.488	0.292	0.000	0.000	3.983	
0.440	0.000	-2.194	0	0.488	0.292	0.000	0.000	3.872	
0.760	0.000	-2.227	0	0.488	0.292	0.000	0.000	4.032	
0.122	0.000	-1.903	0	0.488	0.292	0.000	0.000	2.064	
0.176	0.000	-2.066	0	0.488	0.292	0.000	0.000	3.168	
0.426	0.000	-1.954	1	0.489	0.293	1.933	-3.715	-2.045	
0.233	0.000	-1.957	0	0.488	0.292	0.000	0.000	2.461	
0.155	0.000	-2.022	0	0.489	0.292	0.000	0.000	2.897	
0.044	0.000	-2.027	0	0.489	0.292	0.000	0.000	2.929	
0.383	0.000	-1.946	0	0.489	0.293	0.000	0.000	2.383	
0.641	0.000	-2.047	0	0.489	0.293	0.000	0.000	3.052	
0.512	0.000	-1.980	0	0.489	0.293	0.000	0.000	2.621	
0.279	0.000	-2.048	0	0.489	0.292	0.000	0.000	3.063	
0.301	0.000	-2.095	0	0.489	0.292	0.000	0.000	3.340	
0.659	0.000	-2.023	0	0.489	0.292	0.000	0.000	2.903	
0.357	0.000	-2.021	0	0.489	0.292	0.000	0.000	2.891	
0.328	0.000	-2.115	0	0.489	0.292	0.000	0.000	3.450	
0.467	0.000	-2.043	0	0.489	0.292	0.000	0.000	3.031	
0.452	0.000	-2.181	0	0.489	0.292	0.000	0.000	3.806	
0.485	0.000	-2.187	0	0.489	0.292	0.000	0.000	3.835	
0.078	0.000	-2.080	0	0.489	0.292	0.000	0.000	3.250	
0.044	0.000	-2.128	0	0.489	0.292	0.000	0.000	3.525	
0.131	0.000	-2.230	0	0.489	0.292	0.000	0.000	4.046	
0.012	0.000	-2.186	0	0.489	0.292	0.000	0.000	3.832	
0.129	0.000	-2.082	0	0.489	0.292	0.000	0.000	3.265	
0.254	0.000	-2.170	0	0.489	0.292	0.000	0.000	3.746	
0.003	0.000	-2.120	0	0.489	0.292	0.000	0.000	3.480	
0.194	0.000	-2.026	0	0.489	0.292	0.000	0.000	2.922	
0.197	0.000	-2.220	0	0.489	0.292	0.000	0.000	4.002	
0.123	0.000	-2.191	0	0.489	0.292	0.000	0.000	3.856	
0.307	0.000	-2.139	0	0.489	0.292	0.000	0.000	3.584	
0.114	0.000	-2.251	0	0.489	0.292	0.000	0.000	4.146	
0.157	0.000	-2.243	0	0.489	0.292	0.000	0.000	4.111	
0.157	0.000	-2.126	0	0.489	0.292	0.000	0.000	3.514	
0.149	0.000	-2.155	0	0.489	0.292	0.000	0.000	3.670	
0.049	0.000	-2.072	0	0.489	0.292	0.000	0.000	3.204	
0.077	0.000	-2.192	0	0.489	0.292	0.000	0.000	3.861	
0.561	0.000	-2.123	0	0.489	0.292	0.000	0.000	3.496	
0.530	0.000	-2.158	0	0.489	0.292	0.000	0.000	3.687	
0.853	0.000	-2.236	0	0.489	0.292	0.000	0.000	4.079	
0.582	0.000	-2.247	0	0.489	0.292	0.000	0.000	4.129	
