h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.104	0.010	-1.853	2	0.226	0.045	0.410	67.248	-5.892	
0.321	0.011	-1.803	2	0.226	0.045	0.893	63.416	-5.976	
0.312	0.013	-1.760	3	0.226	0.044	0.774	64.433	-10.104	
0.216	0.009	-1.737	3	0.226	0.045	0.565	63.999	-10.107	
0.417	0.011	-1.774	2	0.225	0.044	1.023	62.452	-6.036	
0.526	0.012	-1.739	2	0.225	0.044	1.275	62.020	-6.122	
0.451	0.013	-1.601	2	0.224	0.044	1.097	61.883	-6.607	
0.412	0.013	-1.531	2	0.223	0.044	1.010	65.545	-6.961	
0.584	0.011	-1.443	4	0.223	0.044	1.110	60.079	-14.118	
0.377	0.010	-1.515	2	0.223	0.045	0.984	65.820	-7.059	
0.456	0.010	-1.561	3	0.223	0.044	0.864	65.223	-10.365	
0.408	0.014	-1.519	3	0.222	0.044	0.885	67.819	-10.498	
0.343	0.011	-1.401	2	0.222	0.044	0.870	67.063	-7.885	
0.354	0.012	-1.395	2	0.221	0.044	0.892	67.014	-7.941	
0.296	0.013	-1.336	2	0.221	0.044	0.781	67.271	-8.513	
0.451	0.013	-1.303	4	0.221	0.044	0.888	68.867	-14.771	
0.592	0.011	-1.275	3	0.220	0.044	1.230	62.464	-12.090	
0.443	0.012	-1.259	4	0.220	0.044	0.917	64.972	-15.102	
0.446	0.014	-1.234	4	0.221	0.044	0.784	62.783	-15.321	
0.406	0.011	-1.295	3	0.221	0.044	0.898	66.153	-11.891	
0.427	0.014	-1.147	2	0.220	0.044	1.041	65.484	-11.143	
0.316	0.010	-1.299	3	0.220	0.044	0.728	64.321	-11.862	
0.154	0.011	-1.187	3	0.220	0.044	0.437	65.670	-13.125	
0.100	0.014	-1.378	4	0.221	0.043	0.287	68.969	-14.354	
0.060	0.009	-1.251	3	0.221	0.044	0.258	63.325	-12.343	
0.037	0.013	-1.280	2	0.221	0.044	0.235	67.860	-9.147	
0.062	0.012	-1.343	4	0.221	0.044	0.237	65.143	-14.525	
0.017	0.010	-1.460	3	0.222	0.044	0.137	67.829	-10.747	
0.058	0.012	-1.408	3	0.222	0.044	0.257	66.751	-11.031	
0.048	0.010	-1.421	4	0.222	0.044	0.188	67.036	-14.185	
0.142	0.011	-1.466	4	0.223	0.044	0.355	66.675	-14.060	
0.021	0.012	-1.677	3	0.223	0.044	0.155	67.007	-10.147	
0.016	0.009	-1.745	4	0.223	0.044	0.127	67.680	-14.105	
0.018	0.013	-1.843	3	0.223	0.044	0.154	66.584	-10.135	
0.143	0.012	-1.784	4	0.223	0.043	0.398	66.186	-14.198	
0.022	0.011	-1.673	3	0.223	0.043	0.145	70.135	-10.151	
0.023	0.010	-1.602	4	0.222	0.043	0.134	67.108	-13.928	
0.068	0.014	-1.603	2	0.223	0.043	0.341	66.646	-6.596	
0.009	0.008	-1.528	4	0.223	0.043	0.090	67.661	-13.956	
0.036	0.012	-1.471	4	0.223	0.043	0.178	65.074	-14.047	
0.016	0.009	-1.533	4	0.222	0.043	0.112	69.783	-13.951	
0.012	0.011	-1.560	4	0.223	0.043	0.108	69.284	-13.932	
0.077	0.010	-1.534	4	0.223	0.043	0.280	67.919	-13.950	
0.085	0.010	-1.400	3	0.223	0.043	0.326	63.335	-11.076	
0.015	0.011	-1.432	3	0.223	0.044	0.129	64.787	-10.890	
0.045	0.009	-1.450	3	0.224	0.043	0.233	65.807	-10.797	
0.172	0.010	-1.411	3	0.223	0.043	0.488	62.328	-11.010	
0.093	0.011	-1.362	4	0.224	0.044	0.267	66.749	-14.427	
0.037	0.013	-1.281	3	0.224	0.043	0.213	71.810	-12.030	
0.019	0.011	-1.248	3	0.224	0.044	0.138	67.799	-12.372	
0.033	0.015	-1.214	3	0.224	0.044	0.206	67.253	-12.783	
0.078	0.015	-1.292	4	0.224	0.044	0.260	64.008	-14.847	
0.049	0.012	-1.348	4	0.225	0.043	0.196	69.115	-14.502	
0.031	0.012	-1.319	4	0.225	0.044	0.173	70.350	-14.666	
0.008	0.011	-1.282	4	0.225	0.044	0.083	69.902	-14.916	
0.120	0.013	-1.263	4	0.225	0.044	0.363	70.915	-15.067	
0.139	0.012	-1.262	3	0.225	0.044	0.429	68.616	-12.229	
0.079	0.012	-1.352	4	0.225	0.043	0.271	66.399	-14.479	
0.021	0.012	-1.339	4	0.225	0.044	0.122	70.158	-14.549	
0.095	0.009	-1.435	3	0.225	0.043	0.347	66.968	-10.873	
0.008	0.008	-1.428	2	0.225	0.043	0.111	69.575	-7.661	
0.081	0.013	-1.430	2	0.226	0.043	0.360	65.017	-7.650	
0.066	0.014	-1.300	3	0.226	0.043	0.283	67.177	-11.853	
0.043	0.012	-1.445	4	0.226	0.044	0.185	70.411	-14.112	
0.110	0.011	-1.497	3	0.226	0.044	0.371	66.795	-10.581	
0.025	0.007	-1.602	3	0.227	0.044	0.175	67.493	-10.264	
0.055	0.012	-1.495	4	0.227	0.044	0.208	67.805	-14.000	
0.341	0.010	-1.304	3	0.227	0.044	0.817	63.300	-11.809	
0.319	0.011	-1.291	2	0.226	0.044	0.824	67.168	-9.018	
0.027	0.015	-1.285	4	0.227	0.044	0.161	70.567	-14.898	
0.041	0.014	-1.204	4	0.227	0.044	0.192	69.406	-15.611	
0.014	0.011	-1.243	4	0.227	0.044	0.116	68.796	-15.236	
0.060	0.012	-1.246	4	0.227	0.044	0.236	63.277	-15.206	
0.035	0.012	-1.075	4	0.227	0.044	0.163	66.705	-17.360	
0.085	0.013	-1.026	4	0.227	0.044	0.263	66.734	-18.262	
0.084	0.012	-1.071	4	0.227	0.044	0.265	68.270	-17.420	
0.015	0.011	-1.091	4	0.228	0.044	0.109	70.366	-17.097	
0.035	0.013	-1.129	4	0.227	0.044	0.168	68.974	-16.523	
0.027	0.015	-1.233	4	0.228	0.044	0.146	69.707	-15.322	
0.010	0.012	-1.257	4	0.227	0.044	0.088	68.953	-15.113	
0.006	0.012	-1.097	2	0.227	0.044	0.101	66.652	-12.120	
0.019	0.007	-1.164	2	0.228	0.044	0.170	68.438	-10.847	
0.034	0.009	-1.265	4	0.228	0.044	0.161	67.536	-15.053	
0.019	0.011	-1.383	4	0.229	0.044	0.132	68.431	-14.329	
0.014	0.011	-1.377	2	0.229	0.044	0.151	68.638	-8.107	
0.140	0.013	-1.403	3	0.229	0.044	0.431	66.372	-11.059	
0.220	0.012	-1.514	3	0.229	0.044	0.599	65.116	-10.517	
0.046	0.012	-1.419	4	0.229	0.045	0.190	68.641	-14.193	
0.038	0.010	-1.473	4	0.230	0.044	0.168	69.004	-14.043	
0.095	0.010	-1.599	4	0.230	0.044	0.278	69.112	-13.927	
0.020	0.011	-1.659	4	0.230	0.045	0.146	68.180	-13.966	
0.025	0.013	-1.807	4	0.230	0.045	0.151	67.857	-14.259	
0.010	0.012	-1.842	3	0.231	0.045	0.096	70.319	-10.135	
0.099	0.010	-1.707	2	0.231	0.045	0.428	64.044	-6.210	
0.010	0.013	-1.743	2	0.230	0.045	0.129	65.858	-6.111	
0.014	0.011	-1.678	4	0.231	0.045	0.106	72.580	-13.988	
0.013	0.012	-1.759	4	0.231	0.045	0.101	73.004	-14.137	
0.039	0.012	-1.725	3	0.230	0.045	0.194	70.939	-10.112	
0.004	0.009	-1.759	4	0.230	0.045	0.058	68.955	-14.135	
0.016	0.011	-1.773	2	0.230	0.045	0.164	67.173	-6.038	
0.007	0.010	-1.758	4	0.230	0.045	0.082	67.480	-14.133	
0.068	0.010	-1.852	2	0.230	0.045	0.350	65.726	-5.892	
0.096	0.016	-1.812	3	0.230	0.045	0.348	68.970	-10.116	
0.053	0.011	-1.853	3	0.229	0.045	0.253	69.112	-10.144	
0.049	0.008	-1.843	2	0.229	0.045	0.273	69.132	-5.906	
0.060	0.011	-1.861	3	0.228	0.045	0.256	66.906	-10.151	
0.085	0.012	-1.865	2	0.228	0.045	0.368	68.659	-5.874	
0.040	0.011	-1.892	2	0.227	0.045	0.246	69.278	-5.841	
0.084	0.008	-1.880	2	0.227	0.044	0.366	67.187	-5.854	
0.136	0.014	-1.872	3	0.226	0.044	0.425	67.793	-10.162	
0.039	0.008	-1.954	2	0.226	0.045	0.256	68.203	-5.785	
0.096	0.012	-2.015	2	0.226	0.045	0.392	68.550	-5.756	
0.058	0.008	-1.989	2	0.225	0.045	0.300	68.990	-5.765	
0.036	0.010	-1.979	4	0.225	0.045	0.170	67.417	-14.865	
0.024	0.013	-2.005	3	0.225	0.044	0.149	65.868	-10.365	
0.072	0.012	-2.007	3	0.224	0.044	0.299	68.483	-10.369	
0.126	0.011	-1.941	2	0.224	0.044	0.457	68.280	-5.794	
0.016	0.014	-1.914	4	0.224	0.044	0.127	70.464	-14.606	
0.031	0.012	-1.894	3	0.224	0.044	0.171	71.184	-10.187	
0.042	0.012	-1.849	2	0.223	0.044	0.252	67.765	-5.897	
0.009	0.010	-1.863	2	0.223	0.044	0.112	68.146	-5.877	
0.053	0.016	-1.852	3	0.222	0.043	0.248	66.895	-10.143	
0.040	0.015	-1.840	2	0.222	0.043	0.245	69.283	-5.912	
0.023	0.011	-1.846	2	0.221	0.043	0.184	68.380	-5.902	
0.095	0.014	-1.773	3	0.221	0.043	0.334	66.294	-10.104	
0.185	0.011	-1.813	3	0.221	0.043	0.504	65.712	-10.116	
0.211	0.011	-1.851	2	0.220	0.043	0.623	66.477	-5.894	
0.035	0.016	-1.805	4	0.220	0.043	0.181	66.996	-14.254	
0.259	0.013	-1.828	3	0.220	0.043	0.625	68.085	-10.125	
0.495	0.014	-1.880	3	0.220	0.043	1.045	64.634	-10.171	
0.520	0.012	-1.831	3	0.219	0.043	0.995	66.185	-10.127	
0.428	0.009	-1.818	2	0.219	0.043	1.101	61.764	-5.948	
0.566	0.013	-1.866	4	0.219	0.043	1.066	62.490	-14.438	
0.500	0.012	-1.881	2	0.218	0.043	1.265	65.326	-5.853	
0.574	0.013	-1.842	2	0.218	0.042	1.401	64.477	-5.909	
0.417	0.013	-1.860	2	0.218	0.042	1.019	65.268	-5.881	
0.306	0.011	-1.932	3	0.217	0.042	0.631	62.408	-10.238	
0.295	0.012	-1.940	3	0.217	0.042	0.668	64.392	-10.250	
0.054	0.010	-1.990	2	0.217	0.042	0.287	67.834	-5.765	
0.084	0.011	-2.042	3	0.216	0.042	0.324	69.006	-10.444	
0.149	0.011	-2.059	2	0.216	0.042	0.506	63.198	-5.749	
0.093	0.011	-2.023	2	0.216	0.042	0.385	67.099	-5.754	
0.023	0.014	-2.044	3	0.215	0.042	0.165	68.176	-10.448	
0.028	0.007	-2.060	2	0.215	0.042	0.205	64.405	-5.749	
0.018	0.012	-1.999	2	0.215	0.042	0.165	67.726	-5.761	
0.013	0.013	-1.980	3	0.214	0.041	0.106	65.689	-10.318	
0.009	0.012	-1.949	3	0.214	0.041	0.107	65.625	-10.265	
0.082	0.013	-1.907	3	0.214	0.041	0.315	68.703	-10.203	
0.073	0.012	-1.823	2	0.214	0.041	0.358	63.602	-5.939	
0.258	0.010	-1.783	2	0.214	0.041	0.712	65.801	-6.017	
0.233	0.012	-1.780	2	0.213	0.041	0.665	65.932	-6.024	
0.254	0.015	-1.775	3	0.213	0.041	0.633	69.859	-10.104	
0.011	0.012	-1.796	2	0.213	0.041	0.139	67.258	-5.990	
0.007	0.013	-1.761	3	0.212	0.041	0.095	66.687	-10.104	
0.015	0.013	-1.876	2	0.212	0.041	0.147	68.245	-5.860	
0.020	0.007	-1.977	2	0.212	0.041	0.172	68.175	-5.771	
0.046	0.011	-1.902	3	0.212	0.041	0.233	70.307	-10.197	
0.064	0.015	-1.797	3	0.212	0.041	0.285	65.975	-10.110	
0.039	0.011	-1.744	2	0.212	0.041	0.243	68.071	-6.109	
0.016	0.013	-1.710	3	0.211	0.041	0.130	68.531	-10.120	
0.019	0.012	-1.716	2	0.211	0.040	0.170	68.182	-6.183	
0.030	0.007	-1.818	2	0.211	0.040	0.212	67.825	-5.948	
0.015	0.009	-1.776	2	0.211	0.040	0.149	69.702	-6.033	
0.106	0.012	-1.678	3	0.211	0.040	0.368	69.961	-10.146	
0.081	0.011	-1.666	2	0.211	0.040	0.375	67.615	-6.344	
0.026	0.010	-1.699	3	0.211	0.040	0.173	70.703	-10.127	
0.047	0.011	-1.649	4	0.211	0.040	0.189	69.268	-13.955	
0.223	0.011	-1.570	4	0.211	0.040	0.470	69.212	-13.928	
0.035	0.013	-1.570	4	0.211	0.040	0.186	63.788	-13.928	
0.106	0.013	-1.411	4	0.211	0.040	0.314	58.128	-14.221	
0.002	0.011	-1.482	4	0.211	0.040	0.046	58.771	-14.025	
0.017	0.011	-1.483	2	0.211	0.040	0.167	67.491	-7.261	
0.173	0.011	-1.534	4	0.211	0.040	0.404	66.453	-13.950	
0.191	0.012	-1.533	2	0.211	0.040	0.586	67.820	-6.953	
0.217	0.011	-1.541	4	0.211	0.040	0.489	59.786	-13.944	
0.047	0.012	-1.500	3	0.211	0.040	0.226	65.780	-10.571	
0.037	0.014	-1.478	2	0.211	0.040	0.237	67.847	-7.297	
0.120	0.013	-1.444	2	0.211	0.040	0.446	66.839	-7.541	
0.014	0.012	-1.524	3	0.211	0.040	0.114	68.410	-10.483	
0.265	0.012	-1.495	3	0.211	0.040	0.569	67.111	-10.592	
0.174	0.014	-1.524	3	0.211	0.040	0.498	70.469	-10.482	
0.024	0.012	-1.555	4	0.211	0.040	0.150	69.007	-13.934	
0.003	0.012	-1.579	4	0.211	0.040	0.050	69.134	-13.926	
0.057	0.012	-1.588	2	0.211	0.040	0.297	69.007	-6.663	
0.051	0.010	-1.704	4	0.210	0.039	0.205	66.477	-14.027	
0.044	0.011	-1.855	2	0.210	0.039	0.259	67.727	-5.888	
0.013	0.011	-1.773	3	0.210	0.039	0.110	70.392	-10.104	
0.125	0.012	-1.677	4	0.210	0.040	0.331	69.208	-13.987	
0.320	0.013	-1.653	2	0.210	0.040	0.826	65.204	-6.392	
0.200	0.009	-1.761	3	0.210	0.040	0.534	67.603	-10.104	
0.079	0.010	-1.666	3	0.210	0.040	0.299	66.683	-10.159	
0.077	0.010	-1.740	2	0.210	0.040	0.349	67.268	-6.119	
0.026	0.011	-1.707	3	0.210	0.040	0.174	71.540	-10.122	
0.178	0.010	-1.694	2	0.210	0.040	0.560	67.904	-6.251	
0.250	0.011	-1.647	2	0.209	0.040	0.731	64.937	-6.413	
0.010	0.009	-1.655	3	0.209	0.040	0.106	63.765	-10.173	
0.124	0.011	-1.656	2	0.209	0.040	0.476	65.743	-6.382	
0.077	0.013	-1.620	2	0.209	0.040	0.367	66.006	-6.521	
0.108	0.013	-1.553	4	0.209	0.040	0.323	66.824	-13.936	
0.012	0.014	-1.517	3	0.209	0.040	0.116	69.802	-10.507	
0.088	0.011	-1.556	4	0.209	0.040	0.292	68.863	-13.934	
0.048	0.013	-1.669	4	0.208	0.040	0.207	66.833	-13.977	
0.032	0.011	-1.697	3	0.208	0.040	0.192	65.893	-10.128	
0.025	0.009	-1.733	3	0.208	0.040	0.173	63.666	-10.109	
0.299	0.011	-1.624	4	0.209	0.040	0.659	64.120	-13.937	
0.189	0.011	-1.654	3	0.209	0.040	0.504	65.053	-10.174	
0.024	0.010	-1.706	3	0.208	0.040	0.165	69.890	-10.122	
0.065	0.012	-1.656	3	0.208	0.040	0.251	70.572	-10.171	
0.002	0.011	-1.586	3	0.209	0.040	0.052	64.856	-10.299	
0.022	0.011	-1.592	4	0.208	0.039	0.131	70.084	-13.926	
0.014	0.012	-1.620	2	0.208	0.039	0.146	69.705	-6.521	
0.050	0.013	-1.562	2	0.209	0.039	0.277	69.110	-6.792	
0.083	0.008	-1.497	4	0.209	0.039	0.306	62.550	-13.998	
0.004	0.010	-1.549	3	0.209	0.039	0.067	64.897	-10.401	
0.084	0.008	-1.529	3	0.209	0.040	0.334	65.325	-10.465	
0.017	0.011	-1.501	3	0.209	0.040	0.127	70.297	-10.566	
0.020	0.011	-1.482	4	0.209	0.040	0.124	72.169	-14.025	
0.075	0.015	-1.475	4	0.209	0.040	0.276	69.204	-14.039	
0.002	0.008	-1.445	4	0.209	0.039	0.047	61.783	-14.112	
0.091	0.013	-1.599	3	0.209	0.039	0.353	66.564	-10.270	
0.032	0.010	-1.590	3	0.210	0.039	0.195	71.291	-10.292	
0.088	0.011	-1.684	3	0.210	0.040	0.327	66.407	-10.140	
0.086	0.012	-1.658	4	0.209	0.040	0.279	65.294	-13.965	
0.070	0.014	-1.627	4	0.210	0.040	0.234	69.183	-13.938	
0.046	0.015	-1.640	3	0.210	0.040	0.241	66.921	-10.194	
0.009	0.010	-1.566	3	0.210	0.040	0.094	68.945	-10.352	
0.006	0.014	-1.604	3	0.210	0.040	0.082	70.276	-10.260	
0.189	0.013	-1.707	3	0.209	0.040	0.516	69.045	-10.121	
0.060	0.010	-1.651	4	0.210	0.040	0.241	67.768	-13.957	
0.042	0.010	-1.610	4	0.209	0.040	0.206	71.396	-13.930	
0.024	0.015	-1.522	4	0.210	0.040	0.151	69.772	-13.962	
0.028	0.013	-1.666	4	0.210	0.040	0.175	69.798	-13.974	
0.034	0.011	-1.721	4	0.210	0.040	0.167	70.703	-14.057	
0.026	0.014	-1.689	3	0.210	0.040	0.171	67.260	-10.135	
0.025	0.013	-1.727	4	0.210	0.040	0.149	68.691	-14.069	
0.004	0.015	-1.731	2	0.210	0.040	0.073	68.426	-6.141	
0.081	0.009	-1.758	2	0.209	0.040	0.358	68.706	-6.072	
0.053	0.014	-1.658	3	0.209	0.040	0.255	71.694	-10.169	
0.052	0.009	-1.676	2	0.209	0.040	0.282	69.086	-6.310	
0.061	0.012	-1.647	2	0.209	0.040	0.307	68.953	-6.416	
0.096	0.011	-1.615	2	0.209	0.040	0.394	64.247	-6.544	
0.115	0.010	-1.534	3	0.209	0.040	0.387	67.663	-10.447	
0.054	0.010	-1.510	3	0.209	0.040	0.228	70.804	-10.533	
0.024	0.013	-1.496	4	0.209	0.040	0.136	71.629	-13.999	
0.069	0.014	-1.430	4	0.209	0.040	0.262	68.399	-14.157	
0.020	0.012	-1.535	2	0.209	0.040	0.171	69.644	-6.942	
0.062	0.010	-1.581	4	0.209	0.040	0.224	72.074	-13.926	
0.050	0.009	-1.508	2	0.209	0.039	0.276	69.117	-7.098	
0.022	0.016	-1.539	4	0.209	0.039	0.132	72.785	-13.946	
0.017	0.010	-1.533	2	0.209	0.039	0.158	69.684	-6.951	
0.017	0.010	-1.523	3	0.209	0.040	0.141	71.453	-10.484	
0.108	0.011	-1.544	4	0.209	0.040	0.346	64.126	-13.942	
0.096	0.014	-1.447	4	0.209	0.040	0.309	65.421	-14.107	
0.321	0.011	-1.501	2	0.209	0.040	0.829	67.157	-7.142	
0.366	0.011	-1.465	4	0.209	0.040	0.651	61.779	-14.060	
0.295	0.014	-1.460	4	0.209	0.040	0.566	63.923	-14.073	
0.391	0.014	-1.590	3	0.209	0.040	0.844	62.086	-10.291	
0.353	0.011	-1.698	4	0.209	0.040	0.664	59.729	-14.018	
0.014	0.011	-1.645	3	0.209	0.040	0.136	65.365	-10.187	
0.006	0.011	-1.721	4	0.209	0.040	0.080	65.949	-14.057	
0.071	0.011	-1.657	3	0.210	0.040	0.319	66.794	-10.171	
0.078	0.017	-1.685	2	0.210	0.040	0.349	68.746	-6.279	
0.016	0.010	-1.671	3	0.210	0.040	0.133	69.336	-10.153	
0.029	0.009	-1.776	2	0.210	0.040	0.208	69.477	-6.032	
0.011	0.012	-1.856	4	0.209	0.040	0.098	68.336	-14.405	
0.031	0.008	-1.889	2	0.209	0.040	0.215	69.439	-5.844	
0.049	0.009	-1.798	3	0.209	0.040	0.246	71.729	-10.110	
0.320	0.011	-1.833	2	0.209	0.040	0.827	67.162	-5.923	
0.066	0.011	-1.843	3	0.209	0.040	0.281	64.183	-10.135	
0.048	0.010	-1.906	3	0.209	0.040	0.216	65.214	-10.202	
0.009	0.008	-1.865	2	0.209	0.040	0.117	68.030	-5.875	
0.052	0.011	-1.909	2	0.209	0.040	0.282	67.128	-5.822	
0.011	0.012	-1.955	4	0.208	0.040	0.093	72.059	-14.765	
0.017	0.013	-1.965	4	0.208	0.040	0.115	71.859	-14.804	
0.029	0.014	-2.003	2	0.208	0.040	0.207	69.484	-5.760	
0.029	0.014	-2.003	2	0.208	0.039	0.207	69.484	-5.760	
0.106	0.012	-1.988	2	0.208	0.039	0.416	68.447	-5.766	
0.139	0.009	-2.001	3	0.207	0.039	0.430	67.803	-10.357	
0.216	0.013	-1.976	3	0.207	0.039	0.569	70.135	-10.311	
0.177	0.012	-1.960	2	0.207	0.039	0.560	67.907	-5.781	
0.127	0.010	-1.959	2	0.206	0.039	0.460	68.267	-5.782	
0.130	0.011	-1.867	2	0.206	0.039	0.467	66.595	-5.871	
0.050	0.011	-1.909	2	0.206	0.039	0.298	65.997	-5.823	
0.068	0.011	-1.949	2	0.206	0.039	0.344	63.700	-5.789	
0.023	0.013	-2.014	2	0.206	0.039	0.195	67.383	-5.756	
0.025	0.010	-2.056	4	0.206	0.039	0.156	70.394	-15.198	
0.075	0.010	-2.025	3	0.205	0.039	0.304	69.565	-10.407	
0.014	0.011	-2.058	2	0.205	0.039	0.143	69.707	-5.749	
0.023	0.014	-2.067	2	0.205	0.039	0.184	67.965	-5.749	
0.075	0.010	-2.043	2	0.205	0.039	0.343	66.819	-5.750	
0.153	0.013	-1.997	2	0.205	0.039	0.511	66.116	-5.762	
0.075	0.009	-1.988	2	0.205	0.039	0.368	65.638	-5.766	
0.012	0.011	-2.028	3	0.205	0.039	0.128	68.497	-10.413	
0.128	0.015	-1.971	4	0.205	0.039	0.382	69.082	-14.832	
0.043	0.009	-2.052	3	0.204	0.039	0.201	69.620	-10.465	
0.012	0.012	-2.056	2	0.204	0.039	0.139	67.526	-5.749	
0.034	0.011	-2.034	2	0.204	0.039	0.238	67.169	-5.752	
0.018	0.014	-1.970	4	0.204	0.038	0.115	71.355	-14.826	
0.127	0.010	-1.969	2	0.203	0.038	0.482	67.175	-5.776	
0.009	0.010	-1.915	2	0.203	0.038	0.122	68.571	-5.816	
0.140	0.012	-1.820	3	0.203	0.038	0.427	68.821	-10.120	
0.078	0.010	-1.770	2	0.203	0.038	0.351	67.257	-6.046	
0.036	0.012	-1.762	4	0.203	0.038	0.188	70.817	-14.142	
