h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.160	0.002	-1.667	1	0.158	0.060	1.080	6.929	-2.523	
0.008	0.004	-1.807	2	0.158	0.059	0.134	8.000	-5.969	
0.010	0.001	-1.935	1	0.159	0.059	0.254	8.296	-1.354	
0.069	0.001	-1.932	1	0.159	0.059	0.675	7.392	-1.366	
0.005	0.001	-1.935	2	0.158	0.059	0.135	7.059	-5.799	
0.006	0.001	-1.940	2	0.158	0.059	0.140	7.010	-5.795	
0.115	0.001	-1.946	1	0.158	0.059	0.889	7.121	-1.322	
0.148	0.001	-1.900	1	0.158	0.059	1.044	4.439	-1.471	
0.190	0.001	-1.912	1	0.157	0.058	1.197	6.828	-1.430	
0.157	0.001	-1.763	2	0.157	0.058	0.532	3.501	-6.062	
0.276	0.001	-1.763	1	0.157	0.058	1.069	4.694	-2.020	
0.184	0.002	-1.832	2	0.157	0.058	0.607	7.752	-5.924	
0.273	0.002	-1.850	1	0.157	0.058	1.516	6.592	-1.648	
0.291	0.002	-1.980	1	0.157	0.058	1.582	6.550	-1.221	
0.270	0.002	-2.064	1	0.156	0.058	1.063	3.244	-1.005	
0.154	0.002	-2.041	1	0.156	0.058	1.054	6.953	-1.060	
0.164	0.002	-2.026	1	0.156	0.058	1.093	6.918	-1.098	
0.067	0.002	-2.061	1	0.156	0.058	0.505	7.010	-1.013	
0.135	0.001	-2.058	1	0.156	0.057	0.977	7.029	-1.019	
0.016	0.002	-2.056	1	0.155	0.057	0.244	4.161	-1.024	
0.049	0.001	-1.990	2	0.155	0.057	0.265	6.975	-5.765	
0.010	0.003	-1.986	3	0.155	0.057	0.112	8.778	-10.330	
0.040	0.003	-2.040	1	0.155	0.057	0.507	7.669	-1.063	
0.030	0.001	-1.881	2	0.156	0.058	0.264	1.700	-5.854	
0.068	0.003	-1.727	1	0.156	0.058	0.670	7.400	-2.194	
0.040	0.001	-1.752	3	0.156	0.058	0.235	2.310	-10.104	
0.392	0.001	-1.973	1	0.156	0.058	1.402	4.037	-1.242	
0.421	0.002	-1.972	1	0.156	0.058	1.607	5.864	-1.244	
0.416	0.001	-1.929	1	0.156	0.059	1.461	4.418	-1.373	
0.457	0.001	-1.941	1	0.156	0.059	1.627	2.184	-1.336	
0.345	0.000	-1.959	0	0.156	0.059	0.000	0.000	3.219	
0.007	0.001	-1.938	1	0.156	0.059	0.213	8.439	-1.345	
0.074	0.002	-1.907	1	0.156	0.059	0.489	5.503	-1.447	
0.043	0.001	-1.912	2	0.156	0.059	0.272	7.729	-5.820	
0.003	0.002	-1.844	2	0.156	0.059	0.068	9.121	-5.906	
0.042	0.001	-1.803	1	0.156	0.059	0.395	7.249	-1.840	
0.005	0.002	-1.828	2	0.156	0.059	0.092	11.170	-5.931	
0.005	0.002	-1.828	2	0.155	0.059	0.092	11.170	-5.931	
0.002	0.004	-1.823	2	0.155	0.059	0.053	11.470	-5.939	
0.002	0.004	-1.823	2	0.155	0.059	0.053	11.470	-5.939	
0.002	0.004	-1.823	2	0.154	0.058	0.053	11.470	-5.939	
0.002	0.003	-1.830	3	0.154	0.058	0.049	10.279	-10.126	
0.001	0.002	-1.821	3	0.154	0.058	0.041	9.371	-10.121	
0.008	0.002	-1.796	3	0.154	0.058	0.089	8.885	-10.109	
0.057	0.002	-1.804	2	0.154	0.058	0.305	6.739	-5.974	
0.058	0.001	-1.854	1	0.154	0.058	0.621	4.952	-1.636	
0.003	0.001	-1.862	2	0.154	0.058	0.071	10.178	-5.878	
0.014	0.001	-1.878	1	0.154	0.058	0.295	8.170	-1.547	
0.025	0.002	-1.989	2	0.154	0.058	0.214	8.009	-5.765	
0.004	0.003	-1.995	2	0.154	0.058	0.110	7.592	-5.763	
0.039	0.000	-1.921	0	0.154	0.058	0.000	0.000	3.011	
0.022	0.002	-1.906	1	0.155	0.058	0.367	7.972	-1.448	
0.069	0.003	-1.923	1	0.155	0.058	0.670	7.399	-1.395	
0.036	0.002	-1.925	1	0.155	0.058	0.335	5.837	-1.387	
0.151	0.001	-1.983	1	0.154	0.058	0.733	4.434	-1.211	
0.003	0.002	-1.891	2	0.154	0.058	0.063	5.415	-5.842	
0.045	0.002	-1.887	2	0.154	0.058	0.278	8.901	-5.846	
0.003	0.001	-1.841	1	0.154	0.058	0.096	8.346	-1.684	
0.014	0.002	-1.852	3	0.154	0.059	0.115	9.260	-10.143	
0.020	0.002	-1.869	2	0.154	0.059	0.163	3.065	-5.869	
0.039	0.001	-1.877	1	0.154	0.059	0.500	7.682	-1.551	
0.022	0.003	-1.828	1	0.154	0.059	0.373	7.959	-1.738	
0.037	0.002	-1.693	3	0.155	0.059	0.219	6.082	-10.131	
0.251	0.000	-1.765	1	0.155	0.059	0.855	0.093	-2.010	
0.116	0.001	-1.726	1	0.155	0.059	0.682	6.716	-2.199	
0.072	0.002	-1.725	2	0.155	0.059	0.356	8.755	-6.158	
0.086	0.001	-1.671	1	0.155	0.059	0.580	6.876	-2.503	
0.070	0.002	-1.649	3	0.155	0.059	0.251	6.286	-10.181	
0.002	0.001	-1.627	3	0.155	0.059	0.047	6.786	-10.215	
0.085	0.002	-1.590	1	0.156	0.059	0.576	6.882	-3.017	
0.012	0.004	-1.623	4	0.156	0.059	0.096	8.100	-13.936	
0.023	0.001	-1.593	2	0.156	0.059	0.176	7.264	-6.643	
0.005	0.002	-1.730	4	0.156	0.059	0.072	8.323	-14.075	
0.325	0.003	-1.720	1	0.156	0.059	1.716	6.469	-2.232	
0.421	0.002	-1.737	1	0.156	0.059	1.609	5.864	-2.145	
0.447	0.001	-1.726	1	0.155	0.059	2.224	6.211	-2.200	
0.390	0.002	-1.760	1	0.155	0.059	1.974	6.329	-2.032	
0.001	0.001	-1.648	3	0.155	0.059	0.034	9.342	-10.182	
0.017	0.001	-1.703	4	0.155	0.059	0.119	8.829	-14.026	
0.009	0.002	-1.586	2	0.155	0.059	0.121	10.712	-6.674	
0.058	0.002	-1.621	2	0.155	0.059	0.283	5.916	-6.519	
0.006	0.001	-1.669	2	0.155	0.059	0.102	10.635	-6.335	
0.059	0.002	-1.640	2	0.155	0.058	0.286	2.791	-6.442	
0.042	0.002	-1.719	2	0.155	0.059	0.231	4.289	-6.175	
0.329	0.002	-1.828	1	0.155	0.059	1.211	4.605	-1.738	
0.337	0.002	-1.833	1	0.155	0.059	1.760	6.444	-1.715	
0.266	0.001	-1.817	1	0.155	0.059	1.487	6.612	-1.781	
0.009	0.002	-1.894	2	0.155	0.059	0.134	6.305	-5.839	
0.010	0.002	-1.942	2	0.155	0.059	0.146	7.361	-5.793	
0.009	0.002	-1.796	2	0.155	0.059	0.103	3.994	-5.990	
0.003	0.003	-1.774	3	0.155	0.059	0.056	9.120	-10.104	
0.160	0.001	-1.885	2	0.155	0.059	0.541	3.789	-5.849	
0.227	0.002	-1.973	2	0.155	0.059	0.727	5.624	-5.774	
0.250	0.003	-1.941	2	0.155	0.059	0.873	4.450	-5.794	
0.207	0.001	-1.997	1	0.155	0.060	1.263	6.774	-1.174	
0.214	0.003	-2.006	1	0.155	0.059	0.983	6.354	-1.149	
0.014	0.001	-2.056	1	0.155	0.059	0.295	8.168	-1.025	
0.069	0.003	-2.045	1	0.155	0.059	0.673	7.394	-1.051	
0.002	0.002	-2.066	2	0.155	0.059	0.076	7.795	-5.749	
0.021	0.002	-1.996	1	0.155	0.059	0.252	6.041	-1.177	
0.207	0.002	-1.956	2	0.155	0.059	0.651	7.611	-5.783	
0.366	0.003	-1.849	1	0.154	0.059	1.877	6.380	-1.655	
0.308	0.002	-1.870	1	0.154	0.059	1.257	6.109	-1.575	
0.123	0.003	-1.948	1	0.154	0.059	0.706	6.682	-1.315	
0.011	0.001	-1.910	2	0.155	0.059	0.144	8.714	-5.821	
0.002	0.001	-1.918	1	0.154	0.059	0.112	6.327	-1.408	
0.290	0.001	-2.068	1	0.154	0.059	1.580	6.551	-0.997	
0.276	0.002	-2.042	1	0.154	0.059	1.527	6.585	-1.059	
0.129	0.001	-2.035	1	0.154	0.059	0.953	7.053	-1.075	
0.048	0.001	-2.029	1	0.154	0.058	0.422	7.186	-1.091	
0.087	0.002	-2.045	1	0.153	0.058	0.765	7.270	-1.050	
0.024	0.002	-2.016	2	0.153	0.058	0.194	8.063	-5.756	
0.048	0.000	-2.021	0	0.153	0.058	0.000	0.000	3.534	
0.123	0.004	-1.923	2	0.154	0.058	0.480	7.837	-5.809	
0.014	0.004	-1.802	2	0.154	0.059	0.155	5.972	-5.978	
0.182	0.001	-1.753	1	0.154	0.059	0.817	4.997	-2.068	
0.138	0.002	-1.837	1	0.154	0.059	1.000	4.482	-1.702	
0.078	0.001	-1.861	2	0.154	0.059	0.360	4.593	-5.880	
0.100	0.002	-1.965	1	0.154	0.059	0.581	4.913	-1.263	
0.113	0.003	-2.005	1	0.154	0.059	0.881	7.131	-1.153	
0.008	0.003	-2.000	3	0.154	0.059	0.119	7.681	-10.356	
0.013	0.002	-1.913	1	0.154	0.059	0.287	8.193	-1.426	
0.032	0.002	-1.922	1	0.153	0.059	0.342	7.387	-1.395	
0.103	0.003	-1.958	1	0.154	0.059	0.837	7.182	-1.284	
0.187	0.001	-2.008	1	0.153	0.059	0.916	2.870	-1.144	
0.337	0.001	-1.963	1	0.154	0.059	1.251	2.761	-1.270	
0.313	0.003	-2.019	1	0.154	0.059	1.667	6.498	-1.117	
0.295	0.002	-2.040	2	0.154	0.059	0.979	4.222	-5.751	
0.128	0.002	-1.979	1	0.154	0.059	0.949	7.058	-1.223	
0.227	0.001	-1.959	1	0.154	0.059	1.034	2.932	-1.281	
0.317	0.000	-2.046	1	0.153	0.060	1.194	2.589	-1.047	
0.249	0.001	-2.046	1	0.153	0.060	1.086	6.255	-1.049	
0.390	0.002	-1.997	1	0.153	0.060	1.508	5.928	-1.175	
0.383	0.002	-1.999	1	0.153	0.060	1.484	5.944	-1.170	
0.402	0.001	-2.013	1	0.153	0.059	2.028	6.303	-1.130	
0.402	0.001	-2.013	1	0.152	0.059	2.028	6.303	-1.130	
0.355	0.001	-2.062	2	0.152	0.059	0.868	3.180	-5.749	
0.346	0.001	-2.005	1	0.152	0.059	1.798	6.423	-1.153	
0.213	0.002	-2.025	1	0.152	0.059	0.981	6.356	-1.100	
0.013	0.001	-2.030	3	0.152	0.059	0.108	7.681	-10.418	
0.229	0.002	-2.011	1	0.152	0.059	1.349	6.709	-1.137	
0.248	0.004	-2.009	1	0.152	0.059	0.993	4.803	-1.142	
0.267	0.001	-1.994	1	0.151	0.059	1.046	4.716	-1.183	
0.234	0.002	-1.969	1	0.151	0.059	1.043	6.295	-1.252	
0.183	0.001	-2.004	1	0.151	0.059	1.169	6.851	-1.154	
0.146	0.003	-1.954	2	0.151	0.058	0.510	6.512	-5.785	
0.122	0.001	-1.925	1	0.150	0.058	0.921	7.086	-1.386	
0.059	0.001	-1.880	2	0.150	0.058	0.322	6.077	-5.855	
0.003	0.001	-1.857	4	0.150	0.058	0.047	3.269	-14.410	
0.030	0.001	-1.938	1	0.151	0.059	0.308	4.464	-1.346	
0.083	0.000	-1.736	0	0.151	0.059	0.000	0.000	1.830	
0.054	0.002	-1.771	2	0.152	0.059	0.296	3.518	-6.043	
0.047	0.001	-1.772	1	0.152	0.059	0.385	5.637	-1.976	
0.114	0.002	-1.623	1	0.152	0.059	0.688	2.095	-2.799	
0.004	0.003	-1.627	4	0.152	0.059	0.056	10.364	-13.938	
0.092	0.001	-1.663	1	0.152	0.059	0.786	7.243	-2.546	
0.149	0.003	-1.513	2	0.152	0.059	0.593	6.665	-7.071	
0.050	0.002	-1.598	3	0.152	0.059	0.231	4.740	-10.273	
0.016	0.001	-1.517	4	0.152	0.059	0.116	2.331	-13.969	
0.006	0.001	-1.561	1	0.152	0.060	0.186	8.535	-3.231	
0.088	0.001	-1.731	2	0.153	0.060	0.398	7.323	-6.143	
0.015	0.003	-1.706	3	0.152	0.060	0.146	7.423	-10.122	
0.018	0.001	-1.516	2	0.153	0.060	0.167	2.889	-7.048	
0.001	0.001	-1.416	2	0.153	0.060	0.043	7.519	-7.761	
0.056	0.001	-1.483	2	0.153	0.060	0.311	8.686	-7.260	
0.003	0.003	-1.455	3	0.153	0.060	0.053	11.036	-10.772	
0.040	0.003	-1.384	4	0.153	0.060	0.180	5.444	-14.328	
0.006	0.002	-1.531	2	0.153	0.060	0.108	9.003	-6.962	
0.100	0.002	-1.494	1	0.153	0.060	0.628	6.797	-3.780	
0.009	0.001	-1.566	3	0.153	0.060	0.098	5.646	-10.351	
0.008	0.001	-1.610	2	0.154	0.060	0.113	7.084	-6.567	
0.060	0.001	-1.479	3	0.154	0.060	0.279	7.267	-10.658	
0.083	0.001	-1.627	1	0.155	0.060	0.744	7.297	-2.770	
0.019	0.002	-1.592	3	0.155	0.060	0.157	6.827	-10.287	
0.016	0.002	-1.529	2	0.155	0.061	0.145	4.809	-6.973	
0.115	0.002	-1.553	2	0.155	0.061	0.470	1.845	-6.839	
0.017	0.002	-1.405	3	0.155	0.061	0.138	2.863	-11.046	
0.002	0.002	-1.362	4	0.156	0.061	0.037	9.586	-14.426	
0.005	0.003	-1.393	4	0.156	0.061	0.056	8.797	-14.288	
0.020	0.001	-1.392	1	0.156	0.061	0.200	2.149	-4.799	
0.002	0.001	-1.387	1	0.156	0.061	0.066	2.258	-4.854	
0.041	0.002	-1.420	2	0.156	0.061	0.316	5.462	-7.730	
0.008	0.003	-1.393	2	0.156	0.061	0.115	10.328	-7.960	
0.001	0.003	-1.474	3	0.157	0.061	0.043	11.675	-10.683	
0.002	0.002	-1.503	4	0.157	0.061	0.033	6.138	-13.988	
0.002	0.002	-1.458	4	0.157	0.061	0.036	6.363	-14.077	
0.057	0.001	-1.479	1	0.157	0.061	0.430	3.603	-3.913	
0.142	0.000	-1.540	0	0.157	0.061	0.000	0.000	0.122	
0.176	0.003	-1.562	3	0.157	0.061	0.476	7.485	-10.363	
0.319	0.002	-1.577	2	0.157	0.061	0.839	3.425	-6.716	
0.245	0.002	-1.458	2	0.157	0.061	0.823	4.861	-7.433	
0.284	0.001	-1.512	1	0.157	0.061	1.186	6.167	-3.627	
0.254	0.002	-1.580	2	0.157	0.061	0.749	6.071	-6.705	
0.161	0.002	-1.452	3	0.157	0.061	0.406	2.714	-10.784	
0.053	0.002	-1.532	3	0.157	0.061	0.247	6.683	-10.453	
