h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.962	0.000	-1.767	0	0.465	0.278	0.000	0.000	2.341	
0.550	0.000	-1.494	0	0.466	0.279	0.000	0.000	0.179	
0.309	0.000	-1.464	0	0.465	0.278	0.000	0.000	-0.129	
0.838	0.000	-1.409	0	0.466	0.278	0.000	0.000	-0.727	
0.888	0.000	-1.462	0	0.465	0.277	0.000	0.000	-0.141	
0.663	0.000	-1.837	0	0.466	0.278	0.000	0.000	2.764	
0.793	0.000	-1.812	0	0.467	0.279	0.000	0.000	2.617	
0.762	0.000	-1.968	0	0.467	0.278	0.000	0.000	3.450	
0.289	0.000	-1.910	0	0.467	0.279	0.000	0.000	3.162	
0.114	0.000	-1.870	0	0.467	0.278	0.000	0.000	2.947	
0.788	0.000	-1.979	0	0.467	0.279	0.000	0.000	3.500	
0.357	0.000	-1.884	0	0.468	0.279	0.000	0.000	3.024	
0.099	0.000	-1.922	0	0.468	0.280	0.000	0.000	3.222	
0.361	0.000	-1.959	0	0.468	0.280	0.000	0.000	3.408	
0.395	0.000	-1.770	0	0.468	0.281	0.000	0.000	2.364	
0.498	0.000	-1.937	0	0.468	0.281	0.000	0.000	3.298	
0.621	0.000	-1.987	0	0.468	0.282	0.000	0.000	3.541	
0.965	0.000	-1.934	0	0.468	0.281	0.000	0.000	3.281	
0.348	0.000	-1.977	0	0.469	0.281	0.000	0.000	3.493	
0.100	0.000	-1.667	0	0.469	0.282	0.000	0.000	1.658	
0.093	0.000	-1.637	0	0.469	0.283	0.000	0.000	1.438	
0.658	0.000	-1.518	0	0.469	0.284	0.000	0.000	0.417	
0.524	0.000	-1.770	0	0.470	0.284	0.000	0.000	2.362	
0.557	0.000	-1.858	0	0.470	0.284	0.000	0.000	2.883	
0.970	0.000	-1.961	0	0.470	0.285	0.000	0.000	3.413	
0.895	0.000	-1.997	0	0.470	0.285	0.000	0.000	3.585	
0.894	0.000	-1.824	0	0.470	0.284	0.000	0.000	2.687	
0.302	0.000	-1.765	0	0.470	0.285	0.000	0.000	2.332	
0.114	0.000	-1.790	0	0.471	0.286	0.000	0.000	2.488	
0.161	0.000	-1.854	0	0.471	0.286	0.000	0.000	2.860	
0.444	0.000	-1.940	0	0.471	0.285	0.000	0.000	3.313	
0.516	0.000	-1.986	0	0.471	0.285	0.000	0.000	3.536	
0.409	0.000	-1.980	0	0.471	0.285	0.000	0.000	3.508	
0.034	0.000	-1.713	1	0.471	0.285	0.337	-1.875	-1.937	
0.019	0.000	-1.530	0	0.471	0.286	0.000	0.000	0.529	
0.307	0.000	-1.374	0	0.471	0.287	0.000	0.000	-1.152	
0.228	0.000	-1.602	0	0.472	0.287	0.000	0.000	1.157	
0.187	0.000	-1.571	0	0.472	0.287	0.000	0.000	0.894	
0.199	0.001	-1.602	1	0.472	0.287	0.889	-2.849	-2.506	
0.304	0.000	-1.706	0	0.472	0.287	0.000	0.000	1.939	
0.644	0.000	-1.639	1	0.472	0.287	2.391	-4.039	-2.302	
0.794	0.000	-1.442	0	0.472	0.287	0.000	0.000	-0.366	
0.989	0.000	-1.428	0	0.472	0.287	0.000	0.000	-0.521	
0.834	0.000	-1.704	0	0.473	0.287	0.000	0.000	1.924	
0.998	0.000	-1.972	0	0.474	0.287	0.000	0.000	3.466	
0.759	0.000	-1.964	0	0.474	0.287	0.000	0.000	3.432	
0.493	0.000	-1.970	0	0.474	0.288	0.000	0.000	3.457	
0.334	0.000	-1.966	0	0.474	0.288	0.000	0.000	3.440	
0.176	0.000	-1.869	0	0.474	0.287	0.000	0.000	2.943	
0.365	0.000	-1.849	0	0.474	0.288	0.000	0.000	2.830	
0.463	0.000	-1.686	0	0.474	0.288	0.000	0.000	1.799	
0.243	0.000	-1.510	0	0.474	0.287	0.000	0.000	0.341	
0.470	0.000	-1.626	0	0.474	0.287	0.000	0.000	1.350	
0.108	0.000	-1.810	0	0.474	0.286	0.000	0.000	2.604	
0.271	0.000	-1.748	0	0.474	0.287	0.000	0.000	2.220	
0.136	0.000	-1.658	0	0.474	0.287	0.000	0.000	1.594	
0.807	0.000	-1.556	0	0.474	0.287	0.000	0.000	0.767	
0.621	0.000	-1.477	0	0.474	0.287	0.000	0.000	0.007	
0.421	0.000	-1.675	0	0.474	0.287	0.000	0.000	1.724	
0.049	0.000	-1.921	0	0.475	0.287	0.000	0.000	3.217	
0.776	0.000	-1.986	0	0.475	0.287	0.000	0.000	3.536	
0.165	0.000	-1.934	0	0.475	0.287	0.000	0.000	3.284	
0.142	0.000	-1.994	0	0.476	0.288	0.000	0.000	3.573	
0.610	0.000	-1.865	0	0.476	0.287	0.000	0.000	2.922	
0.991	0.000	-1.868	0	0.475	0.287	0.000	0.000	2.938	
0.696	0.000	-1.700	0	0.475	0.288	0.000	0.000	1.900	
0.614	0.000	-1.814	0	0.475	0.287	0.000	0.000	2.630	
0.906	0.000	-1.678	0	0.475	0.287	0.000	0.000	1.742	
0.915	0.000	-1.804	0	0.475	0.287	0.000	0.000	2.574	
0.723	0.000	-1.781	0	0.476	0.288	0.000	0.000	2.433	
0.695	0.000	-1.758	0	0.476	0.288	0.000	0.000	2.288	
0.587	0.000	-1.672	0	0.475	0.288	0.000	0.000	1.702	
0.242	0.000	-1.838	0	0.476	0.289	0.000	0.000	2.769	
0.255	0.000	-1.951	0	0.476	0.289	0.000	0.000	3.366	
0.011	0.000	-1.908	0	0.476	0.290	0.000	0.000	3.148	
0.166	0.000	-1.540	0	0.476	0.290	0.000	0.000	0.621	
0.404	0.000	-1.573	0	0.477	0.290	0.000	0.000	0.913	
0.259	0.000	-1.554	0	0.476	0.290	0.000	0.000	0.750	
0.072	0.000	-1.616	0	0.476	0.290	0.000	0.000	1.272	
0.492	0.000	-1.750	0	0.476	0.290	0.000	0.000	2.234	
0.429	0.000	-1.597	0	0.477	0.290	0.000	0.000	1.119	
0.562	0.000	-1.751	0	0.477	0.290	0.000	0.000	2.244	
0.320	0.000	-1.873	0	0.477	0.290	0.000	0.000	2.964	
0.687	0.000	-1.822	0	0.477	0.290	0.000	0.000	2.680	
0.924	0.000	-1.967	0	0.477	0.290	0.000	0.000	3.443	
0.969	0.000	-1.973	0	0.477	0.290	0.000	0.000	3.474	
0.645	0.000	-1.930	0	0.477	0.289	0.000	0.000	3.260	
0.726	0.000	-1.832	0	0.477	0.289	0.000	0.000	2.736	
0.628	0.000	-1.554	0	0.478	0.289	0.000	0.000	0.744	
0.597	0.000	-1.517	0	0.478	0.289	0.000	0.000	0.400	
0.955	0.000	-1.315	0	0.478	0.289	0.000	0.000	-1.938	
0.215	0.000	-1.545	0	0.478	0.289	0.000	0.000	0.664	
0.051	0.000	-1.832	0	0.478	0.289	0.000	0.000	2.734	
0.019	0.000	-1.839	1	0.479	0.289	0.244	-2.718	-1.445	
0.532	0.000	-1.833	0	0.478	0.289	0.000	0.000	2.739	
0.274	0.000	-1.807	0	0.478	0.289	0.000	0.000	2.592	
0.458	0.000	-1.793	0	0.479	0.289	0.000	0.000	2.505	
0.721	0.000	-1.823	0	0.478	0.289	0.000	0.000	2.680	
0.643	0.000	-1.806	0	0.478	0.289	0.000	0.000	2.585	
0.457	0.000	-1.961	0	0.478	0.289	0.000	0.000	3.413	
0.546	0.000	-1.613	0	0.478	0.289	0.000	0.000	1.249	
0.189	0.000	-1.719	0	0.478	0.289	0.000	0.000	2.031	
0.342	0.000	-1.851	0	0.479	0.289	0.000	0.000	2.845	
0.161	0.000	-1.983	0	0.479	0.290	0.000	0.000	3.522	
0.855	0.000	-1.833	0	0.479	0.290	0.000	0.000	2.742	
0.732	0.000	-1.866	0	0.479	0.290	0.000	0.000	2.923	
0.279	0.000	-1.650	0	0.479	0.290	0.000	0.000	1.532	
0.800	0.000	-1.803	0	0.479	0.291	0.000	0.000	2.566	
0.893	0.000	-1.871	0	0.479	0.291	0.000	0.000	2.952	
0.842	0.000	-1.754	0	0.479	0.291	0.000	0.000	2.263	
0.899	0.000	-1.739	0	0.479	0.291	0.000	0.000	2.161	
0.666	0.000	-1.874	0	0.479	0.291	0.000	0.000	2.968	
0.897	0.000	-1.854	0	0.480	0.291	0.000	0.000	2.862	
0.156	0.000	-1.963	0	0.480	0.292	0.000	0.000	3.426	
0.286	0.000	-1.976	0	0.480	0.293	0.000	0.000	3.490	
0.390	0.000	-1.717	0	0.481	0.293	0.000	0.000	2.015	
0.367	0.000	-1.863	0	0.481	0.293	0.000	0.000	2.910	
0.084	0.000	-1.726	0	0.481	0.293	0.000	0.000	2.080	
0.106	0.000	-1.732	0	0.481	0.293	0.000	0.000	2.116	
0.409	0.000	-1.553	0	0.481	0.293	0.000	0.000	0.741	
0.733	0.000	-1.523	0	0.482	0.293	0.000	0.000	0.459	
0.009	0.000	-1.479	3	0.482	0.294	0.094	-2.320	-10.085	
0.160	0.000	-1.551	0	0.482	0.294	0.000	0.000	0.717	
0.114	0.000	-1.486	1	0.482	0.294	0.678	-3.411	-3.291	
0.557	0.000	-1.204	0	0.482	0.294	0.000	0.000	-3.686	
0.912	0.000	-1.235	0	0.482	0.293	0.000	0.000	-3.162	
0.997	0.000	-1.375	0	0.482	0.293	0.000	0.000	-1.141	
0.793	0.000	-1.782	0	0.482	0.293	0.000	0.000	2.438	
0.435	0.000	-1.832	0	0.482	0.293	0.000	0.000	2.738	
0.975	0.000	-1.981	0	0.482	0.293	0.000	0.000	3.511	
0.766	0.000	-1.957	0	0.482	0.292	0.000	0.000	3.395	
0.648	0.000	-1.945	0	0.482	0.292	0.000	0.000	3.337	
0.360	0.000	-1.996	0	0.482	0.292	0.000	0.000	3.581	
0.803	0.000	-1.852	0	0.481	0.291	0.000	0.000	2.851	
0.707	0.000	-1.885	0	0.482	0.291	0.000	0.000	3.030	
0.644	0.000	-1.901	0	0.481	0.292	0.000	0.000	3.113	
0.929	0.000	-1.741	0	0.482	0.292	0.000	0.000	2.176	
0.869	0.000	-1.745	0	0.482	0.292	0.000	0.000	2.202	
0.641	0.000	-1.792	0	0.482	0.292	0.000	0.000	2.496	
0.358	0.000	-1.929	0	0.482	0.292	0.000	0.000	3.260	
0.966	0.000	-1.823	0	0.481	0.292	0.000	0.000	2.681	
0.792	0.000	-1.801	0	0.481	0.292	0.000	0.000	2.551	
0.770	0.000	-1.976	0	0.482	0.291	0.000	0.000	3.489	
0.716	0.000	-1.899	0	0.482	0.291	0.000	0.000	3.104	
0.443	0.000	-1.772	0	0.482	0.291	0.000	0.000	2.378	
0.553	0.000	-1.963	0	0.482	0.291	0.000	0.000	3.424	
0.143	0.000	-1.937	0	0.482	0.291	0.000	0.000	3.295	
0.222	0.000	-1.932	0	0.481	0.290	0.000	0.000	3.272	
0.221	0.000	-1.863	0	0.482	0.291	0.000	0.000	2.910	
0.099	0.000	-1.733	0	0.482	0.291	0.000	0.000	2.125	
0.191	0.000	-1.844	0	0.482	0.291	0.000	0.000	2.806	
0.121	0.000	-1.679	0	0.482	0.291	0.000	0.000	1.753	
0.129	0.000	-1.591	0	0.482	0.292	0.000	0.000	1.067	
0.177	0.000	-1.621	0	0.482	0.292	0.000	0.000	1.312	
0.099	0.000	-1.457	2	0.482	0.292	0.530	-1.449	-6.840	
0.189	0.000	-1.601	0	0.482	0.292	0.000	0.000	1.150	
0.837	0.000	-1.607	0	0.482	0.292	0.000	0.000	1.197	
0.674	0.000	-1.757	0	0.482	0.292	0.000	0.000	2.277	
0.257	0.000	-1.642	0	0.482	0.292	0.000	0.000	1.472	
0.769	0.000	-1.489	0	0.482	0.292	0.000	0.000	0.133	
0.582	0.000	-1.524	0	0.482	0.291	0.000	0.000	0.474	
0.688	0.000	-1.494	0	0.482	0.291	0.000	0.000	0.182	
0.403	0.000	-1.702	0	0.482	0.292	0.000	0.000	1.911	
0.680	0.000	-1.891	0	0.482	0.292	0.000	0.000	3.058	
0.451	0.000	-1.946	1	0.482	0.292	1.618	-3.420	-1.128	
0.739	0.000	-1.986	0	0.482	0.292	0.000	0.000	3.532	
0.762	0.000	-1.965	0	0.482	0.292	0.000	0.000	3.435	
0.321	0.000	-1.978	0	0.482	0.292	0.000	0.000	3.495	
0.586	0.000	-1.897	0	0.482	0.292	0.000	0.000	3.092	
0.010	0.000	-1.772	0	0.483	0.292	0.000	0.000	2.374	
0.399	0.000	-1.797	0	0.483	0.293	0.000	0.000	2.531	
0.231	0.000	-1.558	0	0.483	0.293	0.000	0.000	0.782	
0.178	0.000	-1.644	0	0.483	0.293	0.000	0.000	1.492	
0.585	0.000	-1.635	0	0.483	0.293	0.000	0.000	1.423	
0.278	0.000	-1.966	0	0.483	0.293	0.000	0.000	3.438	
0.313	0.000	-1.872	0	0.483	0.293	0.000	0.000	2.958	
0.325	0.000	-1.956	0	0.483	0.292	0.000	0.000	3.393	
0.137	0.000	-1.952	0	0.483	0.292	0.000	0.000	3.371	
0.171	0.000	-1.669	0	0.483	0.292	0.000	0.000	1.678	
0.023	0.000	-1.612	0	0.483	0.292	0.000	0.000	1.240	
0.182	0.000	-1.659	0	0.483	0.292	0.000	0.000	1.603	
0.237	0.000	-1.607	0	0.483	0.292	0.000	0.000	1.201	
0.346	0.000	-1.770	0	0.484	0.293	0.000	0.000	2.363	
0.506	0.000	-1.966	0	0.484	0.293	0.000	0.000	3.440	
0.225	0.000	-1.871	0	0.484	0.293	0.000	0.000	2.955	
0.501	0.000	-1.637	0	0.484	0.293	0.000	0.000	1.436	
0.215	0.000	-1.944	0	0.484	0.293	0.000	0.000	3.334	
0.266	0.000	-1.866	0	0.484	0.293	0.000	0.000	2.927	
0.304	0.000	-1.724	0	0.484	0.293	0.000	0.000	2.067	
0.282	0.000	-1.909	0	0.484	0.293	0.000	0.000	3.153	
0.549	0.000	-1.751	0	0.484	0.293	0.000	0.000	2.243	
0.608	0.000	-1.972	0	0.484	0.293	0.000	0.000	3.469	
0.985	0.000	-1.835	0	0.484	0.293	0.000	0.000	2.755	
0.866	0.000	-1.927	0	0.484	0.293	0.000	0.000	3.248	
0.940	0.000	-1.995	0	0.484	0.292	0.000	0.000	3.577	
0.700	0.000	-1.980	0	0.484	0.292	0.000	0.000	3.505	
0.574	0.000	-1.992	0	0.484	0.292	0.000	0.000	3.563	
0.380	0.000	-1.740	0	0.484	0.292	0.000	0.000	2.168	
0.323	0.000	-1.961	0	0.484	0.292	0.000	0.000	3.416	
0.369	0.000	-1.828	0	0.484	0.292	0.000	0.000	2.710	
0.579	0.000	-1.836	0	0.484	0.292	0.000	0.000	2.758	
0.788	0.000	-1.832	0	0.484	0.292	0.000	0.000	2.735	
0.446	0.000	-1.969	0	0.484	0.292	0.000	0.000	3.454	
0.170	0.000	-1.829	0	0.484	0.292	0.000	0.000	2.719	
0.364	0.000	-1.700	0	0.484	0.292	0.000	0.000	1.900	
0.098	0.000	-1.648	0	0.484	0.292	0.000	0.000	1.522	
0.166	0.000	-1.633	0	0.484	0.292	0.000	0.000	1.402	
0.064	0.000	-1.800	0	0.484	0.292	0.000	0.000	2.549	
0.057	0.000	-1.768	0	0.485	0.292	0.000	0.000	2.353	
0.098	0.000	-1.852	0	0.485	0.293	0.000	0.000	2.847	
0.210	0.000	-1.840	0	0.485	0.293	0.000	0.000	2.782	
0.290	0.000	-1.979	0	0.485	0.293	0.000	0.000	3.502	
0.828	0.000	-1.910	0	0.485	0.293	0.000	0.000	3.162	
0.826	0.000	-1.596	1	0.485	0.293	4.710	-5.464	-2.542	
0.191	0.000	-1.525	0	0.485	0.293	0.000	0.000	0.485	
0.167	0.000	-1.592	0	0.486	0.293	0.000	0.000	1.074	
0.188	0.000	-1.580	1	0.486	0.294	0.859	-2.835	-2.636	
0.257	0.000	-1.655	0	0.486	0.294	0.000	0.000	1.573	
0.269	0.000	-1.578	0	0.486	0.293	0.000	0.000	0.957	
0.836	0.000	-1.348	0	0.486	0.293	0.000	0.000	-1.486	
0.852	0.000	-1.528	0	0.485	0.293	0.000	0.000	0.508	
0.825	0.000	-1.674	0	0.485	0.293	0.000	0.000	1.715	
0.630	0.000	-1.591	0	0.485	0.293	0.000	0.000	1.063	
0.262	0.000	-1.620	0	0.485	0.293	0.000	0.000	1.301	
0.033	0.000	-1.677	0	0.485	0.293	0.000	0.000	1.732	
0.256	0.000	-1.826	0	0.486	0.293	0.000	0.000	2.699	
0.177	0.000	-1.795	0	0.486	0.293	0.000	0.000	2.515	
0.045	0.000	-1.616	2	0.486	0.293	0.216	-3.488	-6.122	
0.038	0.000	-1.478	0	0.486	0.293	0.000	0.000	0.019	
0.031	0.001	-1.588	1	0.486	0.293	0.319	-2.027	-2.588	
0.493	0.000	-1.623	0	0.486	0.293	0.000	0.000	1.322	
0.896	0.000	-1.738	0	0.486	0.293	0.000	0.000	2.159	
0.638	0.000	-1.633	0	0.486	0.293	0.000	0.000	1.402	
0.910	0.000	-1.782	0	0.486	0.293	0.000	0.000	2.438	
0.863	0.000	-1.891	0	0.486	0.293	0.000	0.000	3.063	
0.740	0.000	-1.706	0	0.486	0.293	0.000	0.000	1.940	
0.827	0.000	-1.690	0	0.486	0.293	0.000	0.000	1.828	
0.745	0.000	-1.538	0	0.486	0.293	0.000	0.000	0.606	
0.632	0.000	-1.772	0	0.486	0.293	0.000	0.000	2.378	
0.798	0.000	-1.602	0	0.487	0.294	0.000	0.000	1.155	
0.988	0.000	-1.924	0	0.487	0.294	0.000	0.000	3.232	
0.696	0.000	-2.000	0	0.487	0.294	0.000	0.000	3.598	
0.534	0.000	-1.997	0	0.487	0.294	0.000	0.000	3.586	
0.409	0.000	-1.954	0	0.487	0.294	0.000	0.000	3.379	
0.717	0.000	-1.772	0	0.487	0.294	0.000	0.000	2.373	
0.721	0.000	-1.790	0	0.487	0.294	0.000	0.000	2.488	
0.716	0.000	-1.962	0	0.487	0.294	0.000	0.000	3.419	
0.573	0.000	-1.998	0	0.487	0.294	0.000	0.000	3.593	
0.587	0.000	-1.705	0	0.487	0.294	0.000	0.000	1.937	
0.972	0.000	-1.462	0	0.487	0.294	0.000	0.000	-0.151	
0.780	0.000	-1.458	0	0.487	0.294	0.000	0.000	-0.187	
0.281	0.000	-1.609	0	0.487	0.294	0.000	0.000	1.211	
0.241	0.000	-1.716	0	0.487	0.294	0.000	0.000	2.011	
0.814	0.000	-1.770	0	0.487	0.295	0.000	0.000	2.364	
0.294	0.000	-1.915	0	0.487	0.294	0.000	0.000	3.188	
0.354	0.000	-1.964	0	0.487	0.294	0.000	0.000	3.431	
0.337	0.000	-1.987	0	0.487	0.294	0.000	0.000	3.541	
0.049	0.000	-1.919	0	0.487	0.294	0.000	0.000	3.205	
0.188	0.000	-1.954	0	0.487	0.295	0.000	0.000	3.382	
0.138	0.000	-1.875	0	0.487	0.295	0.000	0.000	2.976	
0.507	0.000	-1.767	0	0.487	0.295	0.000	0.000	2.345	
0.370	0.000	-1.905	0	0.487	0.295	0.000	0.000	3.133	
0.442	0.000	-1.786	0	0.487	0.294	0.000	0.000	2.465	
0.674	0.000	-1.945	0	0.487	0.294	0.000	0.000	3.338	
0.853	0.000	-1.924	0	0.487	0.294	0.000	0.000	3.231	
0.903	0.000	-1.816	0	0.487	0.294	0.000	0.000	2.645	
0.771	0.000	-1.892	0	0.487	0.294	0.000	0.000	3.065	
0.521	0.000	-1.889	1	0.487	0.294	2.358	-3.812	-1.286	
0.388	0.000	-1.686	0	0.487	0.294	0.000	0.000	1.798	
0.634	0.000	-1.549	0	0.487	0.294	0.000	0.000	0.702	
0.619	0.000	-1.515	0	0.487	0.294	0.000	0.000	0.387	
0.668	0.000	-1.569	0	0.487	0.294	0.000	0.000	0.877	
0.894	0.000	-1.539	0	0.487	0.295	0.000	0.000	0.613	
0.944	0.000	-1.763	0	0.487	0.295	0.000	0.000	2.319	
0.936	0.000	-1.970	0	0.487	0.295	0.000	0.000	3.460	
0.961	0.000	-1.981	0	0.487	0.295	0.000	0.000	3.513	
0.665	0.000	-1.959	0	0.487	0.295	0.000	0.000	3.404	
0.530	0.000	-1.832	0	0.487	0.294	0.000	0.000	2.738	
0.483	0.000	-1.883	0	0.487	0.295	0.000	0.000	3.018	
0.943	0.000	-1.943	0	0.487	0.295	0.000	0.000	3.329	
0.840	0.000	-1.902	0	0.487	0.294	0.000	0.000	3.117	
0.871	0.000	-1.962	0	0.487	0.294	0.000	0.000	3.422	
0.778	0.000	-1.895	0	0.487	0.294	0.000	0.000	3.083	
0.693	0.000	-1.957	0	0.487	0.294	0.000	0.000	3.397	
0.946	0.000	-1.911	0	0.487	0.294	0.000	0.000	3.166	
0.539	0.000	-1.958	0	0.487	0.294	0.000	0.000	3.400	
0.540	0.000	-1.963	0	0.487	0.294	0.000	0.000	3.423	
0.756	0.000	-1.867	0	0.487	0.294	0.000	0.000	2.934	
0.998	0.000	-1.908	0	0.487	0.294	0.000	0.000	3.151	
0.820	0.000	-1.985	0	0.487	0.294	0.000	0.000	3.528	
0.972	0.000	-1.914	0	0.487	0.294	0.000	0.000	3.183	
0.782	0.000	-1.926	0	0.487	0.294	0.000	0.000	3.241	
0.815	0.000	-1.847	0	0.487	0.294	0.000	0.000	2.822	
0.747	0.000	-1.974	0	0.487	0.294	0.000	0.000	3.479	
0.548	0.000	-1.951	0	0.487	0.294	0.000	0.000	3.368	
0.957	0.000	-1.808	0	0.487	0.294	0.000	0.000	2.594	
0.656	0.000	-1.998	0	0.487	0.294	0.000	0.000	3.589	
0.579	0.000	-1.848	0	0.487	0.294	0.000	0.000	2.826	
0.721	0.000	-1.893	0	0.487	0.294	0.000	0.000	3.071	
0.409	0.000	-1.844	0	0.487	0.294	0.000	0.000	2.804	
0.486	0.000	-1.898	0	0.487	0.294	0.000	0.000	3.099	
0.992	0.000	-1.882	0	0.487	0.294	0.000	0.000	3.012	
0.867	0.000	-1.995	0	0.487	0.294	0.000	0.000	3.576	
0.893	0.000	-1.999	0	0.487	0.294	0.000	0.000	3.596	
0.782	0.000	-1.979	0	0.487	0.294	0.000	0.000	3.502	
0.769	0.000	-1.618	0	0.487	0.294	0.000	0.000	1.288	
0.883	0.000	-1.499	0	0.487	0.293	0.000	0.000	0.228	
0.834	0.000	-1.509	0	0.487	0.293	0.000	0.000	0.332	
0.654	0.000	-1.596	0	0.487	0.293	0.000	0.000	1.107	
0.787	0.000	-1.668	0	0.487	0.293	0.000	0.000	1.668	
0.875	0.000	-1.484	0	0.487	0.293	0.000	0.000	0.084	
0.989	0.000	-1.670	0	0.487	0.293	0.000	0.000	1.687	
0.859	0.000	-1.797	0	0.487	0.293	0.000	0.000	2.530	
0.537	0.000	-1.944	0	0.487	0.293	0.000	0.000	3.331	
0.690	0.000	-1.817	0	0.487	0.293	0.000	0.000	2.647	
0.811	0.000	-1.981	0	0.487	0.293	0.000	0.000	3.512	
0.934	0.000	-1.801	0	0.487	0.293	0.000	0.000	2.555	
0.434	0.000	-1.998	0	0.487	0.293	0.000	0.000	3.593	
0.043	0.000	-1.968	0	0.487	0.293	0.000	0.000	3.447	
0.604	0.000	-1.903	0	0.487	0.293	0.000	0.000	3.122	
0.905	0.000	-1.839	0	0.487	0.293	0.000	0.000	2.777	
0.912	0.000	-1.911	0	0.487	0.293	0.000	0.000	3.165	
0.785	0.000	-1.838	0	0.487	0.293	0.000	0.000	2.767	
0.849	0.000	-1.999	0	0.487	0.293	0.000	0.000	3.594	
0.755	0.000	-1.837	0	0.487	0.293	0.000	0.000	2.763	
0.801	0.000	-1.776	0	0.487	0.293	0.000	0.000	2.399	
0.917	0.000	-1.841	0	0.487	0.293	0.000	0.000	2.784	
0.865	0.000	-1.808	0	0.487	0.293	0.000	0.000	2.595	
0.864	0.000	-1.989	0	0.487	0.293	0.000	0.000	3.547	
0.840	0.000	-1.969	0	0.487	0.294	0.000	0.000	3.454	
0.833	0.000	-1.797	0	0.487	0.294	0.000	0.000	2.530	
0.961	0.000	-1.766	0	0.487	0.293	0.000	0.000	2.339	
0.985	0.000	-1.745	0	0.488	0.294	0.000	0.000	2.202	
0.903	0.000	-1.964	0	0.488	0.294	0.000	0.000	3.428	
0.589	0.000	-1.939	0	0.488	0.294	0.000	0.000	3.307	
0.916	0.000	-1.810	0	0.488	0.293	0.000	0.000	2.609	
