h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.172	0.004	-1.814	4	0.199	0.045	0.454	8.352	-15.376	
0.021	0.002	-1.860	3	0.200	0.045	0.159	13.271	-11.137	
0.005	0.002	-1.816	4	0.200	0.045	0.060	13.590	-15.377	
0.032	0.002	-1.821	4	0.200	0.045	0.157	13.254	-15.379	
0.045	0.003	-1.910	4	0.200	0.045	0.197	11.178	-15.471	
0.012	0.002	-2.034	4	0.200	0.045	0.098	13.942	-15.759	
0.056	0.003	-1.926	3	0.199	0.045	0.263	12.605	-11.076	
0.013	0.003	-1.911	3	0.199	0.045	0.126	13.729	-11.085	
0.184	0.003	-1.950	3	0.199	0.044	0.512	10.651	-11.068	
0.012	0.005	-1.908	3	0.199	0.045	0.122	13.893	-11.088	
0.005	0.002	-1.855	3	0.199	0.045	0.078	13.604	-11.145	
0.013	0.003	-1.905	4	0.199	0.044	0.099	12.833	-15.463	
0.012	0.004	-1.944	4	0.198	0.044	0.103	13.597	-15.534	
0.025	0.003	-1.921	4	0.198	0.044	0.138	11.367	-15.491	
0.226	0.004	-1.895	3	0.198	0.044	0.521	8.414	-11.098	
0.228	0.003	-1.812	3	0.198	0.044	0.581	9.001	-11.219	
0.345	0.004	-1.765	4	0.198	0.044	0.693	4.925	-15.381	
0.330	0.003	-1.788	3	0.198	0.044	0.753	8.011	-11.274	
0.012	0.004	-1.800	3	0.198	0.044	0.119	13.662	-11.244	
0.022	0.003	-1.771	4	0.198	0.044	0.143	13.833	-15.378	
0.022	0.002	-1.787	3	0.199	0.044	0.142	10.761	-11.275	
0.011	0.003	-1.707	4	0.199	0.044	0.102	13.385	-15.440	
0.002	0.001	-1.750	4	0.199	0.044	0.042	10.777	-15.390	
0.005	0.003	-1.842	4	0.199	0.044	0.058	7.281	-15.390	
0.005	0.003	-1.867	3	0.199	0.044	0.064	9.818	-11.128	
0.007	0.003	-1.686	4	0.199	0.044	0.084	14.036	-15.477	
0.016	0.003	-1.751	3	0.199	0.044	0.136	13.368	-11.375	
0.018	0.003	-1.745	3	0.199	0.044	0.145	13.461	-11.394	
0.006	0.002	-1.756	4	0.198	0.044	0.075	13.448	-15.386	
0.005	0.004	-1.842	4	0.198	0.044	0.065	14.096	-15.391	
0.011	0.002	-1.847	4	0.198	0.044	0.097	12.658	-15.395	
0.044	0.004	-1.825	3	0.199	0.044	0.227	12.349	-11.193	
0.034	0.006	-1.767	4	0.198	0.044	0.159	11.189	-15.380	
0.015	0.003	-1.762	3	0.198	0.044	0.150	6.616	-11.341	
0.011	0.004	-1.743	4	0.199	0.044	0.097	8.693	-15.396	
0.012	0.004	-1.774	3	0.199	0.044	0.095	9.023	-11.310	
0.025	0.004	-1.707	4	0.199	0.044	0.140	8.049	-15.441	
0.030	0.004	-1.672	4	0.199	0.044	0.166	12.433	-15.508	
0.004	0.002	-1.625	4	0.199	0.044	0.061	12.309	-15.641	
0.010	0.003	-1.585	4	0.199	0.044	0.086	12.423	-15.797	
0.020	0.003	-1.623	3	0.199	0.044	0.155	13.317	-11.937	
0.004	0.003	-1.567	4	0.200	0.044	0.064	13.595	-15.882	
0.013	0.003	-1.394	3	0.200	0.044	0.126	13.853	-14.044	
0.016	0.005	-1.392	3	0.200	0.045	0.136	13.863	-14.073	
0.017	0.002	-1.395	4	0.200	0.045	0.128	7.608	-17.200	
0.005	0.002	-1.419	3	0.200	0.045	0.073	14.821	-13.726	
0.003	0.003	-1.420	4	0.201	0.045	0.051	14.456	-16.938	
0.032	0.003	-1.499	4	0.201	0.045	0.176	13.423	-16.284	
0.158	0.004	-1.506	3	0.201	0.045	0.468	11.421	-12.794	
0.273	0.005	-1.598	3	0.201	0.045	0.662	9.704	-12.090	
0.264	0.003	-1.607	3	0.201	0.045	0.649	9.270	-12.031	
0.004	0.004	-1.470	3	0.202	0.045	0.069	13.302	-13.143	
0.010	0.003	-1.413	4	0.202	0.045	0.097	13.928	-17.006	
0.084	0.003	-1.434	4	0.202	0.045	0.291	13.317	-16.810	
0.048	0.004	-1.402	4	0.202	0.045	0.226	11.822	-17.130	
0.001	0.002	-1.296	4	0.203	0.045	0.034	12.239	-18.500	
0.033	0.002	-1.341	4	0.203	0.045	0.176	13.026	-17.850	
0.018	0.003	-1.319	3	0.203	0.045	0.147	14.054	-15.175	
0.057	0.004	-1.338	3	0.203	0.045	0.266	12.742	-14.863	
0.067	0.003	-1.374	3	0.204	0.045	0.289	12.445	-14.321	
0.050	0.003	-1.329	4	0.204	0.045	0.230	11.590	-18.009	
0.060	0.002	-1.367	4	0.204	0.045	0.252	11.014	-17.524	
0.110	0.002	-1.340	4	0.204	0.045	0.330	9.632	-17.860	
0.130	0.006	-1.294	3	0.205	0.045	0.418	11.361	-15.608	
0.005	0.002	-1.270	4	0.205	0.045	0.058	13.811	-18.935	
0.017	0.005	-1.310	4	0.205	0.045	0.112	13.769	-18.294	
0.004	0.004	-1.233	4	0.205	0.045	0.061	15.032	-19.614	
0.028	0.002	-1.257	3	0.205	0.045	0.182	14.328	-16.325	
0.029	0.003	-1.401	4	0.205	0.045	0.150	14.082	-17.139	
0.028	0.002	-1.508	4	0.206	0.045	0.157	12.073	-16.219	
0.014	0.004	-1.537	4	0.206	0.045	0.118	14.150	-16.043	
0.015	0.003	-1.614	3	0.206	0.045	0.135	13.294	-11.987	
0.036	0.006	-1.703	3	0.206	0.045	0.205	12.845	-11.545	
0.005	0.003	-1.753	4	0.206	0.045	0.067	13.465	-15.388	
0.025	0.003	-1.805	3	0.206	0.045	0.167	12.671	-11.234	
0.005	0.002	-1.804	4	0.206	0.045	0.069	13.821	-15.374	
0.009	0.002	-1.926	3	0.206	0.045	0.101	13.532	-11.076	
0.006	0.002	-1.994	3	0.206	0.045	0.076	7.685	-11.068	
0.483	0.004	-1.719	3	0.207	0.045	1.040	9.588	-11.485	
0.380	0.003	-1.731	3	0.207	0.045	0.845	10.161	-11.439	
0.273	0.003	-1.815	3	0.207	0.045	0.653	9.678	-11.212	
0.005	0.002	-1.755	4	0.207	0.045	0.067	12.397	-15.387	
0.004	0.002	-1.755	4	0.207	0.045	0.061	11.118	-15.386	
0.005	0.003	-1.718	4	0.207	0.045	0.064	13.272	-15.424	
0.016	0.006	-1.763	4	0.207	0.045	0.119	13.719	-15.382	
0.008	0.004	-1.916	4	0.207	0.045	0.079	9.056	-15.481	
0.028	0.004	-1.973	4	0.207	0.045	0.149	8.631	-15.598	
0.002	0.002	-1.926	3	0.207	0.045	0.049	8.793	-11.077	
0.014	0.002	-1.967	3	0.207	0.045	0.116	5.652	-11.065	
0.037	0.003	-1.871	4	0.207	0.045	0.185	12.961	-15.418	
0.026	0.004	-1.866	3	0.207	0.045	0.173	13.243	-11.130	
0.104	0.003	-1.871	2	0.207	0.045	0.422	10.511	-6.827	
0.004	0.003	-1.877	2	0.207	0.045	0.076	11.630	-6.808	
0.005	0.002	-1.779	2	0.207	0.045	0.084	11.614	-7.214	
0.013	0.004	-1.841	3	0.207	0.045	0.110	13.158	-11.166	
0.049	0.003	-1.734	3	0.207	0.045	0.216	11.513	-11.429	
0.003	0.001	-1.605	3	0.207	0.045	0.056	13.667	-12.044	
0.016	0.003	-1.618	3	0.207	0.045	0.134	13.417	-11.967	
0.020	0.003	-1.590	3	0.207	0.045	0.144	6.279	-12.138	
0.005	0.002	-1.481	3	0.208	0.046	0.074	9.803	-13.039	
0.052	0.004	-1.615	3	0.208	0.046	0.253	12.836	-11.981	
0.066	0.004	-1.557	3	0.208	0.046	0.288	11.901	-12.377	
0.013	0.002	-1.654	3	0.208	0.046	0.122	14.663	-11.766	
0.032	0.004	-1.541	4	0.208	0.046	0.181	13.037	-16.019	
0.208	0.003	-1.502	4	0.208	0.046	0.491	5.932	-16.261	
0.057	0.005	-1.473	3	0.208	0.046	0.264	13.310	-13.115	
0.030	0.003	-1.568	3	0.208	0.046	0.191	13.913	-12.292	
0.293	0.003	-1.464	2	0.208	0.046	0.797	9.422	-9.870	
0.205	0.003	-1.600	4	0.208	0.046	0.438	11.098	-15.733	
0.018	0.002	-1.712	2	0.209	0.046	0.221	7.772	-7.587	
0.005	0.002	-1.651	4	0.209	0.046	0.070	14.401	-15.562	
0.109	0.002	-1.757	3	0.209	0.046	0.379	11.095	-11.357	
0.115	0.004	-1.785	4	0.209	0.046	0.330	8.736	-15.374	
0.010	0.005	-1.737	4	0.209	0.046	0.095	13.705	-15.401	
0.014	0.003	-1.751	4	0.209	0.046	0.105	13.613	-15.389	
0.099	0.004	-1.798	4	0.209	0.046	0.318	11.333	-15.373	
0.024	0.003	-1.718	4	0.209	0.046	0.135	12.394	-15.424	
0.064	0.004	-1.752	4	0.209	0.046	0.245	10.573	-15.389	
0.021	0.003	-1.583	4	0.209	0.046	0.132	10.986	-15.804	
0.044	0.005	-1.603	4	0.209	0.046	0.201	8.027	-15.722	
0.016	0.002	-1.586	3	0.209	0.046	0.139	13.201	-12.167	
0.190	0.001	-1.565	2	0.209	0.046	0.605	9.047	-8.739	
0.105	0.003	-1.669	4	0.209	0.046	0.296	12.205	-15.515	
0.064	0.002	-1.800	3	0.210	0.046	0.283	12.254	-11.245	
0.004	0.003	-1.695	3	0.210	0.046	0.065	13.840	-11.579	
0.007	0.003	-1.682	3	0.210	0.046	0.090	11.262	-11.636	
0.009	0.002	-1.714	3	0.210	0.046	0.100	14.530	-11.501	
0.007	0.002	-1.860	4	0.210	0.046	0.080	12.656	-15.406	
0.046	0.002	-1.910	3	0.209	0.046	0.212	10.988	-11.086	
0.005	0.002	-1.954	2	0.209	0.046	0.090	11.621	-6.578	
0.161	0.002	-1.963	1	0.209	0.046	1.135	2.856	-2.048	
0.027	0.001	-1.853	3	0.209	0.046	0.169	7.633	-11.146	
0.205	0.004	-1.801	3	0.209	0.046	0.541	9.371	-11.243	
0.183	0.005	-1.785	4	0.210	0.046	0.450	9.822	-15.374	
0.345	0.002	-1.819	3	0.210	0.046	0.773	8.915	-11.205	
0.168	0.003	-1.773	3	0.210	0.046	0.392	6.204	-11.311	
0.282	0.002	-1.825	2	0.210	0.046	0.776	8.915	-7.004	
0.185	0.003	-1.753	2	0.210	0.046	0.591	9.545	-7.352	
0.432	0.004	-1.769	3	0.210	0.046	0.943	9.066	-11.322	
0.432	0.004	-1.730	3	0.210	0.047	0.942	9.441	-11.444	
0.344	0.002	-1.682	4	0.209	0.046	0.626	9.641	-15.486	
0.637	0.004	-1.613	4	0.210	0.047	1.144	10.002	-15.685	
0.771	0.003	-1.496	4	0.209	0.047	1.761	7.435	-16.303	
0.739	0.004	-1.380	4	0.209	0.047	1.617	7.922	-17.368	
0.505	0.004	-1.463	4	0.209	0.046	0.969	8.032	-16.554	
0.407	0.003	-1.472	4	0.209	0.046	0.799	7.466	-16.478	
0.323	0.003	-1.305	4	0.210	0.046	0.652	7.193	-18.362	
0.012	0.005	-1.257	3	0.210	0.046	0.116	14.272	-16.330	
0.037	0.002	-1.424	3	0.210	0.046	0.208	9.154	-13.667	
0.021	0.004	-1.364	4	0.210	0.046	0.137	11.304	-17.553	
0.022	0.002	-1.353	4	0.210	0.046	0.129	11.900	-17.701	
0.298	0.003	-1.313	3	0.210	0.046	0.706	9.452	-15.267	
0.246	0.004	-1.276	4	0.211	0.046	0.548	10.956	-18.828	
0.431	0.002	-1.389	2	0.211	0.046	1.086	7.891	-10.950	
0.437	0.004	-1.449	3	0.211	0.046	0.948	9.961	-13.367	
0.664	0.006	-1.521	3	0.211	0.046	1.518	7.655	-12.661	
0.522	0.006	-1.465	4	0.211	0.046	0.980	6.104	-16.535	
0.625	0.003	-1.474	3	0.211	0.046	1.395	7.908	-13.106	
0.635	0.004	-1.519	3	0.211	0.046	1.431	7.926	-12.681	
0.480	0.003	-1.556	4	0.212	0.046	0.831	10.703	-15.938	
0.265	0.004	-1.627	4	0.212	0.046	0.562	8.778	-15.635	
0.242	0.002	-1.625	3	0.211	0.046	0.604	9.252	-11.925	
0.006	0.002	-1.878	4	0.211	0.046	0.076	14.064	-15.426	
0.235	0.003	-1.974	3	0.211	0.046	0.515	9.210	-11.065	
0.029	0.002	-1.973	2	0.211	0.046	0.211	10.657	-6.532	
0.014	0.003	-1.989	3	0.211	0.046	0.128	13.151	-11.067	
0.003	0.003	-1.946	3	0.211	0.046	0.062	11.462	-11.068	
0.089	0.005	-1.982	4	0.211	0.046	0.297	10.573	-15.618	
0.050	0.003	-1.793	4	0.211	0.046	0.199	12.020	-15.373	
0.008	0.003	-1.803	4	0.211	0.046	0.083	13.222	-15.374	
0.004	0.003	-1.868	4	0.211	0.046	0.061	13.946	-15.415	
0.011	0.002	-1.707	3	0.211	0.046	0.112	14.092	-11.528	
0.024	0.004	-1.703	4	0.211	0.046	0.148	12.814	-15.446	
0.047	0.004	-1.875	3	0.211	0.046	0.240	13.373	-11.118	
0.050	0.005	-1.950	4	0.211	0.046	0.220	11.722	-15.545	
0.017	0.002	-1.718	3	0.212	0.046	0.141	12.641	-11.487	
0.004	0.006	-1.754	4	0.212	0.046	0.053	13.054	-15.387	
0.014	0.002	-1.693	3	0.212	0.046	0.129	14.357	-11.587	
0.115	0.003	-1.623	3	0.212	0.046	0.389	11.956	-11.933	
0.067	0.005	-1.683	4	0.212	0.046	0.237	10.795	-15.483	
0.027	0.002	-1.792	3	0.212	0.046	0.177	13.528	-11.264	
0.020	0.004	-1.706	4	0.212	0.046	0.127	9.487	-15.442	
0.111	0.004	-1.709	4	0.212	0.046	0.307	8.568	-15.437	
0.011	0.004	-1.578	4	0.212	0.046	0.097	13.085	-15.828	
0.016	0.004	-1.521	4	0.212	0.046	0.120	13.986	-16.133	
0.001	0.001	-1.486	3	0.212	0.046	0.039	12.075	-12.989	
0.050	0.003	-1.532	4	0.212	0.046	0.212	11.527	-16.071	
0.053	0.003	-1.525	3	0.212	0.046	0.253	12.444	-12.628	
0.012	0.003	-1.553	3	0.212	0.046	0.118	14.175	-12.407	
0.032	0.002	-1.539	4	0.212	0.046	0.165	11.375	-16.026	
0.017	0.002	-1.605	3	0.213	0.046	0.140	14.165	-12.044	
0.044	0.002	-1.516	3	0.213	0.046	0.233	12.771	-12.709	
0.053	0.003	-1.447	4	0.213	0.046	0.226	13.380	-16.686	
0.003	0.003	-1.502	4	0.213	0.046	0.056	13.830	-16.262	
0.014	0.003	-1.405	3	0.213	0.046	0.129	14.139	-13.892	
0.011	0.003	-1.479	3	0.213	0.046	0.112	14.666	-13.058	
0.011	0.003	-1.529	4	0.213	0.046	0.098	13.476	-16.086	
0.021	0.004	-1.478	3	0.213	0.045	0.158	13.780	-13.070	
0.077	0.002	-1.490	3	0.213	0.046	0.312	11.852	-12.943	
0.022	0.002	-1.453	4	0.213	0.046	0.146	13.236	-16.640	
0.004	0.002	-1.547	4	0.213	0.046	0.055	13.721	-15.985	
0.127	0.003	-1.613	3	0.213	0.046	0.413	11.113	-11.996	
0.201	0.003	-1.703	3	0.213	0.046	0.542	10.246	-11.544	
0.063	0.005	-1.761	3	0.213	0.046	0.280	12.138	-11.345	
0.013	0.003	-1.658	4	0.214	0.046	0.111	13.928	-15.542	
0.016	0.004	-1.701	4	0.213	0.046	0.119	11.428	-15.451	
0.005	0.004	-1.716	3	0.213	0.046	0.081	10.116	-11.495	
0.004	0.002	-1.717	4	0.213	0.046	0.063	8.009	-15.425	
0.034	0.005	-1.614	3	0.213	0.046	0.200	12.949	-11.988	
0.003	0.002	-1.654	4	0.213	0.046	0.048	13.570	-15.553	
0.179	0.002	-1.732	4	0.214	0.046	0.387	5.404	-15.407	
0.009	0.002	-1.682	4	0.214	0.046	0.083	12.216	-15.485	
0.020	0.005	-1.616	4	0.214	0.046	0.135	12.350	-15.672	
0.030	0.003	-1.618	4	0.214	0.046	0.166	10.969	-15.664	
0.041	0.004	-1.578	4	0.214	0.046	0.185	11.050	-15.827	
0.008	0.003	-1.662	3	0.214	0.046	0.097	13.821	-11.727	
0.031	0.004	-1.614	3	0.214	0.046	0.193	12.665	-11.989	
0.037	0.004	-1.694	4	0.214	0.046	0.171	12.542	-15.462	
0.149	0.003	-1.791	3	0.214	0.046	0.454	10.240	-11.267	
0.140	0.005	-1.876	4	0.214	0.046	0.384	9.979	-15.424	
0.047	0.004	-1.786	3	0.215	0.046	0.239	12.223	-11.279	
0.010	0.004	-1.787	3	0.214	0.046	0.095	13.138	-11.276	
0.031	0.002	-1.845	3	0.214	0.046	0.189	13.267	-11.159	
0.008	0.004	-1.853	4	0.214	0.046	0.082	14.083	-15.400	
0.015	0.002	-1.699	4	0.214	0.046	0.108	13.567	-15.454	
0.044	0.003	-1.592	3	0.215	0.046	0.232	12.698	-12.124	
0.003	0.003	-1.579	3	0.214	0.046	0.057	12.326	-12.216	
0.068	0.003	-1.574	4	0.215	0.046	0.258	10.924	-15.848	
0.026	0.003	-1.472	4	0.215	0.046	0.142	13.148	-16.479	
0.007	0.003	-1.566	3	0.215	0.046	0.093	15.277	-12.307	
0.017	0.003	-1.615	4	0.215	0.046	0.128	14.273	-15.675	
0.005	0.002	-1.637	3	0.215	0.046	0.077	15.122	-11.854	
0.020	0.004	-1.697	3	0.215	0.046	0.153	13.894	-11.568	
0.041	0.005	-1.747	4	0.215	0.046	0.197	12.687	-15.393	
0.021	0.004	-1.710	3	0.215	0.046	0.158	13.009	-11.518	
0.016	0.002	-1.741	4	0.215	0.046	0.124	12.532	-15.398	
