h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.972	0.000	-1.994	0	0.436	0.255	0.000	0.000	3.317	
0.964	0.000	-1.821	0	0.436	0.256	0.000	0.000	2.289	
0.600	0.000	-1.941	0	0.436	0.255	0.000	0.000	3.032	
0.382	0.000	-2.013	0	0.437	0.255	0.000	0.000	3.418	
0.251	0.000	-2.037	0	0.437	0.255	0.000	0.000	3.535	
0.251	0.000	-2.032	0	0.437	0.255	0.000	0.000	3.513	
0.392	0.000	-2.045	0	0.437	0.255	0.000	0.000	3.576	
0.590	0.000	-2.039	0	0.437	0.255	0.000	0.000	3.547	
0.128	0.000	-1.996	0	0.437	0.255	0.000	0.000	3.327	
0.432	0.000	-1.720	0	0.437	0.256	0.000	0.000	1.558	
0.536	0.000	-1.709	0	0.437	0.255	0.000	0.000	1.465	
0.701	0.000	-1.716	0	0.437	0.255	0.000	0.000	1.522	
0.285	0.000	-1.654	0	0.437	0.255	0.000	0.000	1.001	
0.787	0.000	-1.541	0	0.437	0.255	0.000	0.000	-0.102	
0.836	0.000	-1.638	0	0.437	0.255	0.000	0.000	0.866	
0.702	0.000	-1.670	0	0.437	0.255	0.000	0.000	1.142	
0.303	0.000	-1.882	0	0.437	0.256	0.000	0.000	2.683	
0.492	0.000	-1.733	0	0.437	0.255	0.000	0.000	1.656	
0.518	0.000	-1.889	0	0.438	0.256	0.000	0.000	2.724	
0.878	0.000	-1.883	0	0.438	0.256	0.000	0.000	2.686	
0.981	0.000	-1.831	0	0.439	0.256	0.000	0.000	2.356	
0.725	0.000	-1.635	0	0.439	0.257	0.000	0.000	0.830	
0.666	0.000	-1.339	0	0.439	0.257	0.000	0.000	-2.776	
0.587	0.000	-1.365	0	0.439	0.257	0.000	0.000	-2.374	
0.962	0.000	-1.480	0	0.440	0.257	0.000	0.000	-0.798	
0.902	0.000	-1.466	0	0.440	0.257	0.000	0.000	-0.970	
0.731	0.000	-1.774	0	0.440	0.258	0.000	0.000	1.963	
0.685	0.000	-2.003	0	0.440	0.258	0.000	0.000	3.362	
0.640	0.000	-1.943	0	0.440	0.258	0.000	0.000	3.043	
0.369	0.000	-1.886	0	0.441	0.258	0.000	0.000	2.708	
0.578	0.000	-1.830	0	0.441	0.259	0.000	0.000	2.353	
0.737	0.000	-1.472	0	0.441	0.259	0.000	0.000	-0.900	
0.784	0.000	-1.499	0	0.441	0.259	0.000	0.000	-0.577	
0.743	0.000	-1.738	0	0.441	0.259	0.000	0.000	1.697	
0.392	0.000	-1.739	0	0.442	0.259	0.000	0.000	1.702	
0.704	0.000	-1.466	0	0.442	0.259	0.000	0.000	-0.972	
0.778	0.000	-1.540	0	0.442	0.259	0.000	0.000	-0.107	
0.891	0.000	-1.764	0	0.442	0.259	0.000	0.000	1.890	
0.506	0.000	-1.846	0	0.442	0.259	0.000	0.000	2.457	
0.293	0.000	-2.003	0	0.442	0.259	0.000	0.000	3.365	
0.479	0.000	-2.054	0	0.442	0.259	0.000	0.000	3.622	
0.166	0.000	-1.887	0	0.443	0.259	0.000	0.000	2.715	
0.247	0.000	-2.005	0	0.443	0.260	0.000	0.000	3.372	
0.507	0.000	-2.047	0	0.443	0.260	0.000	0.000	3.586	
0.385	0.000	-2.068	0	0.444	0.260	0.000	0.000	3.689	
0.101	0.000	-2.039	0	0.444	0.260	0.000	0.000	3.549	
0.141	0.000	-2.094	0	0.444	0.260	0.000	0.000	3.809	
0.136	0.000	-2.093	0	0.444	0.260	0.000	0.000	3.805	
0.153	0.000	-1.968	0	0.444	0.260	0.000	0.000	3.178	
0.094	0.000	-2.017	0	0.444	0.259	0.000	0.000	3.435	
0.142	0.000	-1.811	1	0.444	0.259	0.599	-2.787	-1.931	
0.311	0.000	-1.850	0	0.444	0.259	0.000	0.000	2.480	
0.135	0.000	-1.857	0	0.444	0.259	0.000	0.000	2.527	
0.143	0.000	-2.082	0	0.445	0.260	0.000	0.000	3.754	
0.213	0.000	-2.070	0	0.445	0.260	0.000	0.000	3.699	
0.175	0.000	-2.067	0	0.445	0.260	0.000	0.000	3.684	
0.116	0.000	-1.974	0	0.445	0.260	0.000	0.000	3.211	
0.564	0.000	-2.023	0	0.446	0.261	0.000	0.000	3.466	
0.076	0.000	-2.014	0	0.446	0.261	0.000	0.000	3.421	
0.133	0.000	-2.042	0	0.446	0.261	0.000	0.000	3.561	
0.211	0.000	-2.025	0	0.447	0.261	0.000	0.000	3.478	
0.175	0.000	-2.030	0	0.447	0.260	0.000	0.000	3.501	
0.795	0.000	-1.995	0	0.447	0.261	0.000	0.000	3.321	
0.942	0.000	-2.071	0	0.447	0.261	0.000	0.000	3.705	
0.333	0.000	-1.765	0	0.447	0.261	0.000	0.000	1.897	
0.431	0.000	-1.640	0	0.447	0.261	0.000	0.000	0.877	
0.549	0.000	-1.672	0	0.447	0.261	0.000	0.000	1.159	
0.325	0.000	-1.730	0	0.447	0.261	0.000	0.000	1.635	
0.295	0.000	-1.710	0	0.447	0.261	0.000	0.000	1.472	
0.119	0.000	-1.588	0	0.448	0.262	0.000	0.000	0.385	
0.387	0.000	-1.600	0	0.448	0.262	0.000	0.000	0.503	
0.606	0.000	-1.608	1	0.448	0.262	3.269	-4.693	-3.099	
0.140	0.000	-2.017	0	0.448	0.263	0.000	0.000	3.434	
0.096	0.000	-1.952	0	0.448	0.263	0.000	0.000	3.092	
0.169	0.000	-2.032	1	0.448	0.263	1.183	-3.623	-1.157	
0.172	0.000	-2.064	0	0.449	0.262	0.000	0.000	3.670	
0.108	0.000	-2.011	0	0.449	0.263	0.000	0.000	3.407	
0.057	0.000	-1.584	0	0.449	0.263	0.000	0.000	0.345	
0.314	0.000	-1.804	0	0.449	0.264	0.000	0.000	2.175	
0.075	0.000	-1.914	1	0.450	0.265	0.427	-3.218	-1.519	
0.001	0.000	-1.938	1	0.450	0.265	0.073	-1.506	-1.438	
0.157	0.000	-2.013	0	0.450	0.265	0.000	0.000	3.414	
0.421	0.000	-1.824	0	0.450	0.265	0.000	0.000	2.311	
0.173	0.000	-2.075	0	0.451	0.265	0.000	0.000	3.722	
0.692	0.000	-2.030	0	0.451	0.265	0.000	0.000	3.501	
0.457	0.000	-2.089	0	0.451	0.265	0.000	0.000	3.787	
0.737	0.000	-1.962	0	0.451	0.265	0.000	0.000	3.145	
0.646	0.000	-2.090	0	0.451	0.265	0.000	0.000	3.795	
0.417	0.000	-2.016	0	0.451	0.266	0.000	0.000	3.433	
0.970	0.000	-1.921	0	0.452	0.266	0.000	0.000	2.915	
0.917	0.000	-1.935	0	0.452	0.266	0.000	0.000	2.993	
0.930	0.000	-2.051	0	0.452	0.266	0.000	0.000	3.605	
0.811	0.000	-1.946	0	0.452	0.267	0.000	0.000	3.057	
0.873	0.000	-1.980	0	0.452	0.267	0.000	0.000	3.242	
0.424	0.000	-2.084	0	0.453	0.267	0.000	0.000	3.766	
0.380	0.000	-1.954	0	0.453	0.267	0.000	0.000	3.104	
0.666	0.000	-2.089	0	0.453	0.267	0.000	0.000	3.786	
0.389	0.000	-2.089	0	0.453	0.267	0.000	0.000	3.785	
0.156	0.000	-2.041	0	0.453	0.267	0.000	0.000	3.555	
0.148	0.000	-2.035	0	0.453	0.267	0.000	0.000	3.526	
0.147	0.000	-1.844	0	0.454	0.268	0.000	0.000	2.443	
0.010	0.000	-2.051	0	0.454	0.268	0.000	0.000	3.605	
0.392	0.000	-1.910	0	0.454	0.268	0.000	0.000	2.852	
0.622	0.000	-1.847	0	0.454	0.268	0.000	0.000	2.465	
0.854	0.000	-1.802	0	0.454	0.268	0.000	0.000	2.162	
0.941	0.000	-1.918	0	0.454	0.268	0.000	0.000	2.896	
0.661	0.000	-1.879	0	0.454	0.268	0.000	0.000	2.666	
0.799	0.000	-1.809	0	0.455	0.268	0.000	0.000	2.212	
0.868	0.000	-1.598	0	0.455	0.268	0.000	0.000	0.488	
0.668	0.000	-1.683	0	0.455	0.268	0.000	0.000	1.253	
0.839	0.000	-1.820	0	0.455	0.268	0.000	0.000	2.283	
0.666	0.000	-2.095	0	0.455	0.268	0.000	0.000	3.815	
0.172	0.000	-1.930	0	0.455	0.268	0.000	0.000	2.968	
0.486	0.000	-2.053	0	0.455	0.267	0.000	0.000	3.614	
0.142	0.000	-2.097	0	0.456	0.268	0.000	0.000	3.824	
0.167	0.000	-2.083	0	0.456	0.268	0.000	0.000	3.758	
0.273	0.000	-2.073	0	0.456	0.268	0.000	0.000	3.714	
0.401	0.000	-2.060	0	0.456	0.268	0.000	0.000	3.648	
0.138	0.000	-2.033	2	0.456	0.268	0.815	-5.076	-5.826	
0.304	0.000	-1.927	0	0.457	0.268	0.000	0.000	2.948	
0.411	0.000	-1.895	0	0.457	0.268	0.000	0.000	2.759	
0.542	0.000	-1.949	0	0.457	0.268	0.000	0.000	3.073	
0.353	0.000	-1.925	0	0.457	0.268	0.000	0.000	2.936	
0.850	0.000	-1.863	0	0.457	0.268	0.000	0.000	2.564	
0.870	0.000	-1.966	0	0.457	0.268	0.000	0.000	3.170	
0.979	0.000	-2.028	0	0.457	0.268	0.000	0.000	3.491	
0.977	0.000	-1.885	0	0.457	0.269	0.000	0.000	2.700	
0.833	0.000	-2.066	0	0.457	0.269	0.000	0.000	3.680	
0.888	0.000	-1.723	0	0.457	0.269	0.000	0.000	1.582	
0.860	0.000	-1.748	0	0.458	0.268	0.000	0.000	1.773	
0.647	0.000	-1.720	0	0.458	0.268	0.000	0.000	1.557	
0.821	0.000	-1.877	0	0.458	0.269	0.000	0.000	2.654	
0.944	0.000	-1.819	0	0.458	0.268	0.000	0.000	2.278	
0.453	0.000	-2.059	0	0.458	0.268	0.000	0.000	3.643	
0.479	0.000	-1.981	0	0.458	0.268	0.000	0.000	3.250	
0.535	0.000	-2.095	0	0.458	0.268	0.000	0.000	3.817	
0.935	0.000	-1.878	0	0.458	0.268	0.000	0.000	2.657	
0.599	0.000	-1.661	0	0.458	0.268	0.000	0.000	1.062	
0.667	0.000	-1.961	0	0.458	0.269	0.000	0.000	3.140	
0.475	0.000	-1.993	0	0.458	0.269	0.000	0.000	3.310	
0.394	0.000	-1.890	0	0.458	0.269	0.000	0.000	2.728	
0.080	0.000	-1.859	0	0.458	0.269	0.000	0.000	2.537	
0.189	0.000	-1.714	1	0.458	0.269	1.268	-3.738	-2.418	
0.099	0.000	-1.923	0	0.459	0.269	0.000	0.000	2.928	
0.524	0.000	-1.796	0	0.459	0.269	0.000	0.000	2.123	
0.995	0.000	-1.694	0	0.459	0.269	0.000	0.000	1.345	
0.586	0.000	-1.512	0	0.459	0.269	0.000	0.000	-0.427	
0.323	0.000	-1.533	0	0.459	0.269	0.000	0.000	-0.185	
0.334	0.000	-1.679	0	0.459	0.269	0.000	0.000	1.224	
0.005	0.000	-1.820	0	0.459	0.269	0.000	0.000	2.282	
0.142	0.000	-1.771	1	0.459	0.269	0.893	-3.191	-2.118	
0.019	0.000	-1.742	0	0.459	0.269	0.000	0.000	1.727	
0.018	0.000	-1.702	0	0.460	0.268	0.000	0.000	1.414	
0.385	0.000	-1.849	0	0.460	0.269	0.000	0.000	2.473	
0.203	0.000	-1.802	0	0.460	0.269	0.000	0.000	2.164	
0.547	0.000	-1.878	0	0.460	0.269	0.000	0.000	2.656	
0.703	0.000	-1.881	0	0.459	0.269	0.000	0.000	2.676	
0.632	0.000	-1.939	0	0.459	0.269	0.000	0.000	3.018	
0.666	0.000	-2.084	0	0.459	0.269	0.000	0.000	3.763	
0.334	0.000	-2.083	0	0.459	0.269	0.000	0.000	3.761	
0.228	0.000	-1.866	0	0.459	0.269	0.000	0.000	2.581	
0.438	0.000	-2.016	0	0.460	0.270	0.000	0.000	3.430	
0.965	0.000	-2.076	0	0.460	0.270	0.000	0.000	3.726	
0.703	0.000	-2.039	0	0.460	0.270	0.000	0.000	3.549	
0.181	0.000	-1.896	0	0.460	0.270	0.000	0.000	2.767	
0.203	0.000	-1.889	0	0.460	0.270	0.000	0.000	2.724	
0.343	0.000	-1.804	0	0.460	0.270	0.000	0.000	2.174	
0.383	0.000	-1.999	0	0.461	0.271	0.000	0.000	3.346	
0.530	0.000	-2.080	0	0.461	0.271	0.000	0.000	3.743	
0.698	0.000	-2.058	0	0.461	0.271	0.000	0.000	3.642	
0.546	0.000	-2.049	0	0.461	0.271	0.000	0.000	3.594	
0.101	0.000	-1.983	0	0.461	0.271	0.000	0.000	3.257	
0.060	0.000	-2.077	0	0.461	0.271	0.000	0.000	3.733	
0.567	0.000	-1.974	0	0.461	0.271	0.000	0.000	3.213	
0.523	0.000	-1.919	0	0.461	0.271	0.000	0.000	2.905	
0.290	0.000	-1.924	0	0.461	0.271	0.000	0.000	2.934	
0.600	0.000	-1.886	0	0.461	0.271	0.000	0.000	2.706	
0.352	0.000	-1.944	0	0.462	0.271	0.000	0.000	3.047	
0.349	0.000	-1.924	0	0.462	0.271	0.000	0.000	2.932	
0.452	0.000	-2.045	0	0.462	0.271	0.000	0.000	3.579	
0.227	0.000	-2.010	0	0.462	0.271	0.000	0.000	3.402	
0.221	0.000	-1.905	0	0.462	0.271	0.000	0.000	2.821	
0.226	0.000	-1.943	0	0.462	0.271	0.000	0.000	3.043	
0.426	0.000	-1.966	0	0.462	0.271	0.000	0.000	3.170	
0.422	0.000	-1.884	0	0.462	0.271	0.000	0.000	2.697	
0.437	0.000	-1.879	0	0.462	0.271	0.000	0.000	2.664	
0.952	0.000	-2.030	0	0.462	0.271	0.000	0.000	3.501	
0.536	0.000	-1.917	0	0.462	0.271	0.000	0.000	2.890	
0.519	0.000	-2.067	0	0.462	0.271	0.000	0.000	3.685	
0.603	0.000	-2.011	0	0.462	0.271	0.000	0.000	3.407	
0.514	0.000	-1.865	0	0.462	0.272	0.000	0.000	2.575	
0.652	0.000	-2.000	0	0.462	0.272	0.000	0.000	3.350	
0.778	0.000	-1.945	0	0.462	0.272	0.000	0.000	3.052	
0.853	0.000	-2.093	0	0.463	0.272	0.000	0.000	3.808	
0.859	0.000	-2.084	0	0.463	0.272	0.000	0.000	3.766	
0.649	0.000	-2.034	0	0.463	0.272	0.000	0.000	3.521	
0.694	0.000	-2.058	0	0.463	0.272	0.000	0.000	3.641	
0.477	0.000	-2.004	0	0.463	0.273	0.000	0.000	3.369	
0.731	0.000	-1.999	0	0.463	0.272	0.000	0.000	3.342	
0.878	0.000	-2.006	0	0.463	0.272	0.000	0.000	3.382	
0.751	0.000	-1.956	0	0.463	0.272	0.000	0.000	3.111	
0.747	0.000	-1.897	0	0.464	0.272	0.000	0.000	2.775	
0.709	0.000	-1.997	0	0.464	0.272	0.000	0.000	3.331	
0.840	0.000	-2.039	0	0.464	0.272	0.000	0.000	3.546	
0.831	0.000	-1.980	0	0.464	0.272	0.000	0.000	3.243	
0.480	0.000	-1.956	0	0.464	0.272	0.000	0.000	3.115	
0.735	0.000	-1.706	0	0.464	0.272	0.000	0.000	1.446	
0.878	0.000	-1.787	0	0.465	0.273	0.000	0.000	2.057	
0.797	0.000	-1.817	0	0.465	0.273	0.000	0.000	2.265	
0.291	0.000	-1.814	0	0.465	0.273	0.000	0.000	2.246	
0.397	0.000	-1.795	0	0.465	0.273	0.000	0.000	2.115	
0.507	0.000	-1.975	0	0.466	0.273	0.000	0.000	3.219	
0.079	0.000	-1.950	0	0.465	0.273	0.000	0.000	3.082	
0.030	0.000	-1.918	0	0.466	0.274	0.000	0.000	2.898	
0.016	0.000	-1.737	0	0.466	0.274	0.000	0.000	1.690	
0.168	0.000	-1.949	0	0.466	0.274	0.000	0.000	3.075	
0.124	0.000	-1.965	0	0.466	0.274	0.000	0.000	3.163	
0.208	0.000	-2.052	0	0.466	0.274	0.000	0.000	3.613	
0.113	0.000	-2.068	0	0.466	0.274	0.000	0.000	3.687	
0.126	0.000	-2.087	0	0.466	0.274	0.000	0.000	3.777	
0.118	0.000	-2.063	0	0.466	0.274	0.000	0.000	3.666	
0.087	0.000	-2.018	0	0.466	0.274	0.000	0.000	3.440	
0.301	0.000	-1.952	0	0.466	0.273	0.000	0.000	3.089	
0.447	0.000	-1.956	0	0.466	0.273	0.000	0.000	3.111	
0.449	0.000	-2.083	0	0.467	0.273	0.000	0.000	3.761	
0.135	0.000	-1.888	0	0.467	0.274	0.000	0.000	2.718	
0.036	0.000	-1.775	0	0.467	0.274	0.000	0.000	1.970	
0.006	0.000	-1.743	0	0.467	0.274	0.000	0.000	1.733	
0.266	0.000	-2.014	0	0.467	0.274	0.000	0.000	3.422	
0.122	0.000	-1.890	0	0.467	0.274	0.000	0.000	2.730	
0.205	0.000	-1.932	0	0.467	0.274	0.000	0.000	2.979	
0.814	0.000	-1.922	0	0.467	0.274	0.000	0.000	2.918	
0.970	0.000	-1.926	0	0.467	0.274	0.000	0.000	2.946	
0.935	0.000	-1.816	0	0.467	0.274	0.000	0.000	2.258	
0.936	0.000	-1.623	0	0.467	0.275	0.000	0.000	0.723	
0.299	0.000	-1.760	0	0.468	0.275	0.000	0.000	1.863	
0.418	0.000	-1.694	0	0.467	0.274	0.000	0.000	1.343	
0.345	0.000	-1.603	0	0.467	0.275	0.000	0.000	0.533	
0.181	0.000	-1.491	0	0.467	0.275	0.000	0.000	-0.664	
