h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.132	0.001	-2.176	1	0.168	0.074	0.630	5.299	-1.212	
0.021	0.001	-2.192	1	0.167	0.073	0.236	6.386	-1.168	
0.023	0.001	-2.172	2	0.167	0.073	0.165	4.698	-6.217	
0.042	0.001	-2.080	1	0.167	0.073	0.340	6.038	-1.512	
0.059	0.001	-2.079	1	0.166	0.072	0.407	5.894	-1.514	
0.045	0.000	-2.149	1	0.166	0.072	0.350	6.010	-1.289	
0.055	0.001	-2.210	1	0.166	0.072	0.391	5.863	-1.121	
0.017	0.001	-2.186	1	0.165	0.071	0.215	6.336	-1.183	
0.054	0.001	-2.233	1	0.165	0.071	0.388	5.869	-1.062	
0.171	0.000	-2.191	0	0.166	0.072	0.000	0.000	3.867	
0.028	0.001	-2.177	1	0.166	0.073	0.277	6.235	-1.208	
0.016	0.001	-2.200	2	0.166	0.072	0.138	4.879	-6.205	
0.028	0.001	-2.084	1	0.166	0.072	0.272	6.251	-1.499	
0.008	0.001	-2.031	1	0.165	0.072	0.141	6.809	-1.694	
0.031	0.002	-2.029	1	0.165	0.072	0.290	6.149	-1.700	
0.028	0.002	-1.994	1	0.165	0.072	0.274	6.246	-1.846	
0.017	0.001	-2.016	2	0.165	0.071	0.144	4.964	-6.385	
0.004	0.002	-2.004	1	0.164	0.071	0.100	7.116	-1.802	
0.023	0.001	-1.995	1	0.164	0.070	0.249	6.333	-1.840	
0.004	0.001	-2.016	1	0.164	0.070	0.109	7.060	-1.751	
0.034	0.001	-1.969	1	0.164	0.070	0.306	6.006	-1.952	
0.068	0.001	-2.111	1	0.164	0.070	0.436	5.660	-1.407	
0.118	0.001	-2.045	1	0.164	0.070	0.591	5.362	-1.639	
0.091	0.001	-2.084	1	0.164	0.070	0.513	5.596	-1.498	
0.004	0.001	-2.118	1	0.163	0.070	0.098	7.127	-1.385	
0.007	0.001	-2.105	1	0.163	0.069	0.140	6.874	-1.427	
0.046	0.002	-2.063	1	0.162	0.069	0.355	5.861	-1.573	
0.039	0.002	-2.241	1	0.163	0.069	0.405	4.523	-1.042	
0.070	0.002	-2.216	1	0.163	0.069	0.445	5.806	-1.104	
0.012	0.001	-2.249	1	0.162	0.069	0.179	6.635	-1.023	
0.044	0.001	-2.260	1	0.162	0.069	0.348	5.977	-0.998	
0.153	0.002	-2.215	1	0.162	0.069	0.687	5.212	-1.105	
0.107	0.001	-2.240	1	0.161	0.069	0.700	3.988	-1.045	
0.208	0.001	-2.257	1	0.161	0.069	0.829	5.191	-1.004	
0.208	0.001	-2.257	1	0.160	0.068	0.829	5.191	-1.004	
0.353	0.000	-2.144	0	0.160	0.069	0.000	0.000	3.628	
0.450	0.000	-2.131	0	0.161	0.069	0.000	0.000	3.556	
0.538	0.000	-2.182	0	0.163	0.071	0.000	0.000	3.823	
0.528	0.000	-2.182	0	0.163	0.071	0.000	0.000	3.825	
0.629	0.001	-2.249	1	0.164	0.072	2.102	4.232	-1.023	
0.620	0.002	-2.245	1	0.163	0.072	2.069	4.208	-1.033	
0.590	0.000	-2.176	1	0.163	0.071	1.699	-2.612	-1.212	
0.582	0.002	-1.985	1	0.163	0.072	1.912	4.358	-1.883	
0.529	0.001	-1.995	1	0.162	0.071	1.715	4.396	-1.840	
0.562	0.001	-2.004	1	0.161	0.071	1.835	4.328	-1.801	
0.579	0.000	-2.033	1	0.161	0.071	1.901	4.306	-1.685	
0.613	0.002	-1.962	1	0.160	0.070	2.037	4.237	-1.985	
0.551	0.001	-1.942	1	0.160	0.070	1.793	4.351	-2.081	
0.409	0.001	-1.907	1	0.160	0.070	1.347	4.650	-2.257	
0.404	0.001	-1.903	1	0.159	0.070	1.334	4.659	-2.278	
0.404	0.001	-1.790	1	0.159	0.069	1.331	4.689	-2.957	
0.355	0.001	-1.809	1	0.158	0.069	1.202	4.763	-2.831	
0.403	0.001	-1.760	1	0.158	0.069	1.330	4.663	-3.170	
0.362	0.001	-1.776	1	0.157	0.069	1.220	4.736	-3.057	
0.335	0.001	-1.761	1	0.157	0.068	1.148	4.796	-3.166	
0.337	0.003	-1.746	1	0.157	0.068	1.154	4.791	-3.279	
0.388	0.001	-1.824	1	0.156	0.068	1.290	4.680	-2.732	
0.484	0.002	-1.764	1	0.156	0.068	1.567	4.391	-3.145	
0.096	0.001	-1.857	1	0.157	0.069	0.526	5.477	-2.532	
0.055	0.003	-1.749	2	0.157	0.069	0.262	4.181	-7.263	
0.148	0.003	-1.731	1	0.157	0.069	0.675	5.396	-3.398	
0.117	0.002	-1.728	1	0.157	0.069	0.588	5.366	-3.415	
0.225	0.001	-1.622	1	0.158	0.070	0.872	5.142	-4.374	
0.077	0.001	-1.562	1	0.158	0.071	0.468	5.687	-5.037	
0.040	0.000	-1.549	2	0.158	0.071	0.223	4.339	-8.720	
0.019	0.001	-1.469	1	0.158	0.071	0.224	6.433	-6.261	
0.044	0.002	-1.515	4	0.159	0.071	0.172	2.263	-15.987	
0.011	0.000	-1.439	4	0.159	0.071	0.087	3.570	-16.542	
0.169	0.000	-1.665	0	0.160	0.072	0.000	0.000	-0.147	
0.257	0.002	-1.694	1	0.160	0.072	0.951	4.890	-3.700	
0.248	0.001	-1.708	1	0.160	0.072	0.931	5.076	-3.578	
0.240	0.001	-1.815	2	0.160	0.072	0.660	1.872	-6.956	
0.228	0.002	-1.837	3	0.160	0.072	0.529	-0.762	-11.084	
0.236	0.001	-1.831	1	0.160	0.072	0.898	5.081	-2.693	
0.388	0.003	-1.879	1	0.159	0.072	1.286	4.723	-2.407	
0.317	0.001	-1.927	1	0.159	0.071	1.101	4.743	-2.154	
0.320	0.002	-1.900	1	0.159	0.071	1.112	4.899	-2.293	
0.009	0.002	-1.974	1	0.158	0.071	0.155	6.733	-1.933	
0.086	0.001	-1.912	1	0.158	0.071	0.495	5.671	-2.231	
0.009	0.002	-1.863	4	0.158	0.071	0.077	3.786	-15.326	
0.032	0.002	-1.879	3	0.158	0.071	0.167	2.615	-11.034	
0.091	0.002	-1.792	2	0.158	0.071	0.346	3.530	-7.055	
0.008	0.001	-1.878	2	0.159	0.071	0.111	5.295	-6.724	
0.009	0.003	-1.939	2	0.159	0.071	0.106	5.073	-6.548	
0.009	0.002	-1.954	2	0.158	0.070	0.105	5.082	-6.511	
0.694	0.000	-1.999	0	0.159	0.071	0.000	0.000	2.768	
0.595	0.001	-1.979	1	0.159	0.071	1.960	4.303	-1.909	
0.541	0.000	-1.969	0	0.159	0.071	0.000	0.000	2.571	
0.314	0.001	-2.223	1	0.159	0.072	1.093	4.886	-1.086	
0.264	0.001	-2.256	1	0.159	0.072	0.971	5.035	-1.006	
0.576	0.001	-2.190	1	0.159	0.072	1.887	4.300	-1.174	
0.478	0.001	-2.025	1	0.158	0.072	1.551	4.509	-1.718	
0.468	0.001	-2.020	1	0.158	0.071	1.517	4.559	-1.735	
0.393	0.001	-1.968	1	0.157	0.071	1.303	4.670	-1.958	
0.450	0.001	-1.991	1	0.157	0.071	1.465	4.553	-1.857	
0.471	0.002	-1.998	1	0.156	0.071	1.524	4.419	-1.828	
0.506	0.002	-1.997	1	0.156	0.070	1.636	4.483	-1.834	
0.590	0.003	-1.999	1	0.155	0.070	1.944	4.342	-1.822	
0.449	0.001	-1.981	1	0.155	0.070	1.461	4.556	-1.900	
0.333	0.001	-1.934	2	0.155	0.070	0.808	3.585	-6.561	
0.388	0.001	-1.919	1	0.154	0.070	1.288	4.694	-2.197	
0.394	0.001	-1.886	1	0.154	0.069	1.307	4.680	-2.370	
0.354	0.002	-1.937	1	0.154	0.069	1.198	4.825	-2.104	
0.114	0.002	-1.994	1	0.153	0.069	0.581	5.472	-1.842	
0.075	0.001	-2.009	4	0.153	0.069	0.250	1.354	-15.631	
0.047	0.003	-2.112	1	0.153	0.069	0.361	5.981	-1.405	
0.034	0.002	-2.122	1	0.153	0.069	0.304	6.010	-1.372	
0.054	0.002	-2.196	2	0.153	0.069	0.333	3.452	-6.206	
0.077	0.002	-2.180	1	0.153	0.069	0.466	5.761	-1.199	
0.025	0.001	-2.182	2	0.153	0.069	0.207	4.268	-6.212	
0.002	0.001	-2.167	1	0.152	0.069	0.084	5.763	-1.237	
0.176	0.000	-2.196	0	0.152	0.068	0.000	0.000	3.896	
0.033	0.000	-2.234	1	0.153	0.069	0.299	6.161	-1.059	
0.019	0.001	-2.214	1	0.152	0.069	0.227	6.382	-1.109	
0.103	0.001	-2.206	1	0.152	0.068	0.549	5.599	-1.129	
0.003	0.001	-2.173	2	0.152	0.068	0.062	6.150	-6.216	
0.055	0.001	-2.144	1	0.152	0.068	0.389	5.937	-1.303	
0.020	0.002	-2.056	4	0.152	0.068	0.106	2.537	-15.773	
0.012	0.000	-2.112	1	0.152	0.068	0.182	6.653	-1.405	
0.348	0.000	-1.973	0	0.153	0.068	0.000	0.000	2.594	
0.229	0.001	-1.911	1	0.153	0.069	0.883	5.058	-2.234	
0.002	0.002	-1.999	1	0.153	0.068	0.070	7.220	-1.823	
0.016	0.001	-1.930	1	0.153	0.068	0.207	6.476	-2.139	
0.003	0.002	-1.949	4	0.153	0.068	0.041	4.805	-15.477	
0.078	0.001	-1.976	1	0.153	0.068	0.471	5.585	-1.924	
0.015	0.001	-2.048	2	0.153	0.068	0.142	6.429	-6.334	
0.002	0.001	-1.999	2	0.153	0.068	0.055	6.075	-6.416	
0.018	0.000	-1.961	1	0.153	0.068	0.219	6.454	-1.992	
0.008	0.002	-1.990	1	0.153	0.068	0.144	6.685	-1.861	
0.002	0.001	-2.089	2	0.153	0.068	0.054	6.370	-6.282	
0.045	0.003	-2.114	2	0.153	0.068	0.239	3.727	-6.258	
0.004	0.001	-2.141	1	0.153	0.067	0.106	7.078	-1.314	
0.001	0.001	-2.120	1	0.152	0.067	0.055	7.263	-1.377	
0.067	0.002	-2.180	1	0.152	0.067	0.432	5.669	-1.200	
0.052	0.002	-2.238	1	0.152	0.067	0.378	5.801	-1.050	
0.245	0.004	-2.195	1	0.152	0.067	1.344	1.896	-1.159	
0.017	0.000	-2.060	1	0.152	0.067	0.212	6.482	-1.582	
0.001	0.001	-1.952	1	0.152	0.067	0.052	7.278	-2.031	
0.023	0.001	-1.897	1	0.152	0.067	0.247	6.372	-2.311	
0.001	0.002	-1.918	2	0.152	0.067	0.045	6.288	-6.604	
0.023	0.001	-1.693	2	0.152	0.067	0.213	4.288	-7.584	
0.080	0.001	-1.741	1	0.152	0.067	0.478	5.664	-3.317	
0.005	0.001	-1.819	1	0.152	0.066	0.115	6.860	-2.767	
0.160	0.002	-1.799	3	0.151	0.066	0.450	2.962	-11.151	
0.236	0.001	-1.776	1	0.151	0.066	0.901	5.050	-3.060	
0.256	0.001	-1.762	1	0.151	0.066	0.948	5.027	-3.159	
0.229	0.002	-1.768	1	0.151	0.066	0.880	4.966	-3.118	
0.245	0.000	-1.766	2	0.151	0.066	0.654	1.898	-7.178	
0.275	0.003	-1.825	1	0.150	0.066	0.996	4.978	-2.730	
0.354	0.002	-1.925	1	0.150	0.065	1.198	4.754	-2.165	
0.098	0.002	-2.022	1	0.151	0.066	0.533	5.629	-1.729	
0.117	0.003	-2.060	2	0.150	0.065	0.420	2.550	-6.319	
0.222	0.003	-2.046	1	0.150	0.065	0.864	4.985	-1.635	
0.188	0.003	-1.994	1	0.150	0.065	0.779	5.196	-1.847	
0.295	0.002	-1.983	1	0.150	0.065	1.048	4.958	-1.891	
0.443	0.002	-1.956	1	0.150	0.065	1.440	4.611	-2.014	
0.544	0.000	-2.099	0	0.150	0.065	0.000	0.000	3.380	
0.715	0.002	-2.133	1	0.150	0.065	2.564	3.994	-1.339	
0.712	0.001	-2.115	1	0.150	0.065	2.549	4.000	-1.395	
0.736	0.002	-2.081	1	0.149	0.065	2.704	4.012	-1.509	
0.266	0.000	-2.200	1	0.150	0.065	1.029	-2.179	-1.145	
0.501	0.000	-2.212	0	0.151	0.067	0.000	0.000	3.971	
0.417	0.003	-2.234	1	0.151	0.067	1.370	4.620	-1.058	
0.379	0.001	-2.247	1	0.150	0.066	1.577	3.180	-1.029	
0.181	0.000	-2.164	0	0.151	0.067	0.000	0.000	3.731	
0.221	0.000	-2.230	0	0.152	0.067	0.000	0.000	4.058	
0.201	0.002	-2.201	1	0.152	0.067	0.814	5.210	-1.143	
0.174	0.001	-2.192	1	0.152	0.067	0.742	5.271	-1.166	
0.694	0.000	-2.037	1	0.153	0.068	2.579	-3.033	-1.669	
0.835	0.001	-2.233	1	0.153	0.069	3.636	3.685	-1.063	
0.929	0.002	-2.195	1	0.153	0.068	5.847	3.210	-1.159	
0.970	0.000	-2.124	0	0.154	0.069	0.000	0.000	3.515	
0.899	0.001	-2.190	1	0.154	0.070	7.038	0.104	-1.173	
0.915	0.000	-1.926	0	0.155	0.071	0.000	0.000	2.264	
0.980	0.000	-1.847	0	0.156	0.071	0.000	0.000	1.646	
0.793	0.000	-2.082	0	0.156	0.071	0.000	0.000	3.282	
0.824	0.000	-1.970	0	0.156	0.071	0.000	0.000	2.578	
0.662	0.002	-1.785	1	0.156	0.071	2.267	4.130	-2.995	
0.555	0.001	-1.789	1	0.156	0.071	1.810	4.413	-2.968	
0.700	0.002	-1.784	1	0.156	0.071	2.469	3.937	-2.998	
0.672	0.001	-1.800	1	0.156	0.071	2.314	4.136	-2.894	
0.779	0.001	-1.822	1	0.155	0.071	3.042	3.836	-2.747	
0.940	0.001	-1.854	1	0.156	0.071	7.993	1.558	-2.553	
0.881	0.000	-2.025	0	0.157	0.072	0.000	0.000	2.935	
0.851	0.001	-2.087	1	0.157	0.072	3.869	3.488	-1.486	
0.839	0.000	-2.059	0	0.157	0.072	0.000	0.000	3.146	
0.581	0.002	-1.870	1	0.157	0.072	1.908	4.360	-2.461	
0.573	0.002	-1.872	1	0.157	0.072	1.873	4.348	-2.447	
0.611	0.001	-1.840	1	0.157	0.072	2.031	4.227	-2.638	
0.677	0.002	-1.872	1	0.156	0.072	2.345	4.083	-2.448	
0.680	0.002	-1.887	1	0.156	0.072	2.357	3.983	-2.362	
0.899	0.000	-1.889	0	0.157	0.072	0.000	0.000	1.985	
0.885	0.000	-2.178	0	0.157	0.073	0.000	0.000	3.804	
0.946	0.000	-2.167	0	0.158	0.073	0.000	0.000	3.749	
0.731	0.002	-2.140	1	0.158	0.073	2.664	3.996	-1.317	
0.689	0.001	-2.112	1	0.158	0.073	2.404	4.098	-1.403	
0.713	0.001	-2.094	1	0.157	0.073	2.550	4.040	-1.463	
0.869	0.000	-2.059	0	0.157	0.073	0.000	0.000	3.146	
0.694	0.001	-2.014	1	0.157	0.073	2.441	4.114	-1.759	
0.649	0.001	-2.034	1	0.156	0.073	2.197	4.189	-1.682	
0.117	0.004	-1.920	2	0.157	0.073	0.395	3.020	-6.599	
0.040	0.002	-1.917	1	0.157	0.073	0.331	5.928	-2.203	
0.050	0.002	-1.930	1	0.157	0.073	0.372	5.980	-2.138	
0.011	0.003	-1.830	2	0.157	0.073	0.116	5.271	-6.898	
0.013	0.001	-1.805	1	0.157	0.073	0.182	6.591	-2.858	
0.179	0.002	-1.810	1	0.157	0.073	0.755	5.214	-2.826	
0.139	0.000	-1.828	1	0.157	0.073	0.812	3.841	-2.709	
0.068	0.001	-1.911	1	0.157	0.072	0.439	5.763	-2.235	
0.290	0.000	-1.951	0	0.157	0.072	0.000	0.000	2.443	
0.287	0.002	-1.929	1	0.157	0.073	1.027	4.978	-2.144	
0.092	0.001	-1.830	1	0.157	0.073	0.514	5.593	-2.697	
0.172	0.001	-1.665	2	0.157	0.073	0.636	2.224	-7.766	
0.222	0.002	-1.704	1	0.157	0.073	0.863	5.121	-3.611	
0.022	0.003	-1.969	4	0.158	0.073	0.126	1.251	-15.524	
0.124	0.002	-2.032	1	0.158	0.073	0.609	5.439	-1.688	
0.004	0.002	-2.029	1	0.158	0.073	0.102	7.045	-1.701	
0.037	0.001	-2.024	1	0.157	0.073	0.319	6.131	-1.720	
0.174	0.001	-2.013	1	0.157	0.073	0.928	3.709	-1.765	
0.143	0.002	-2.033	1	0.157	0.073	0.661	5.417	-1.687	
0.106	0.003	-2.068	1	0.157	0.073	0.557	5.528	-1.553	
0.008	0.001	-1.957	1	0.157	0.073	0.147	6.834	-2.011	
0.017	0.002	-1.832	1	0.157	0.073	0.211	6.518	-2.683	
0.030	0.000	-1.838	1	0.157	0.073	0.413	2.923	-2.649	
0.259	0.002	-2.012	1	0.158	0.073	0.954	5.020	-1.769	
0.250	0.001	-1.999	1	0.157	0.073	0.934	5.073	-1.823	
0.216	0.001	-1.989	1	0.157	0.073	0.849	5.137	-1.865	
0.168	0.002	-2.017	1	0.157	0.073	0.726	5.292	-1.750	
0.033	0.001	-2.254	1	0.157	0.073	0.300	6.188	-1.012	
0.030	0.001	-2.227	1	0.157	0.073	0.283	6.187	-1.077	
0.023	0.001	-2.255	1	0.156	0.073	0.250	6.292	-1.008	
0.003	0.002	-2.211	1	0.156	0.073	0.092	7.134	-1.116	
0.027	0.002	-2.079	1	0.156	0.073	0.268	6.266	-1.516	
0.008	0.001	-2.006	1	0.156	0.073	0.144	6.819	-1.793	
0.062	0.002	-2.041	1	0.156	0.073	0.417	5.704	-1.655	
0.035	0.000	-2.046	1	0.156	0.072	0.310	6.099	-1.635	
0.195	0.002	-2.062	1	0.156	0.072	0.795	5.202	-1.574	
0.153	0.001	-2.085	1	0.155	0.072	0.686	5.349	-1.495	
0.188	0.000	-2.142	0	0.155	0.072	0.000	0.000	3.617	
0.035	0.002	-2.013	1	0.156	0.073	0.308	6.165	-1.764	
0.033	0.001	-2.094	3	0.156	0.073	0.157	3.732	-11.091	
0.122	0.003	-2.056	1	0.156	0.072	0.602	5.343	-1.600	
0.107	0.002	-2.035	1	0.156	0.072	0.559	5.551	-1.677	
0.010	0.001	-2.032	1	0.156	0.072	0.165	6.708	-1.689	
0.031	0.002	-2.022	1	0.156	0.072	0.289	6.223	-1.730	
0.038	0.001	-1.941	1	0.156	0.072	0.323	6.060	-2.086	
0.045	0.004	-2.001	1	0.155	0.072	0.350	5.981	-1.816	
0.026	0.002	-1.918	2	0.156	0.072	0.191	4.339	-6.604	
0.004	0.002	-1.921	1	0.156	0.072	0.097	7.077	-2.183	
0.007	0.001	-1.828	2	0.156	0.072	0.113	4.393	-6.903	
0.014	0.001	-1.866	1	0.155	0.071	0.191	6.578	-2.479	
0.014	0.002	-1.984	4	0.155	0.071	0.091	2.315	-15.561	
0.045	0.001	-1.975	2	0.155	0.071	0.232	3.948	-6.465	
0.011	0.002	-2.022	1	0.155	0.071	0.168	6.558	-1.730	
0.146	0.001	-2.009	1	0.155	0.071	0.668	5.240	-1.783	
0.129	0.001	-1.986	1	0.155	0.071	0.623	5.405	-1.880	
0.128	0.002	-1.962	1	0.155	0.071	0.620	5.480	-1.987	
0.058	0.003	-1.922	2	0.155	0.071	0.285	5.814	-6.591	
0.175	0.002	-1.979	1	0.155	0.071	0.745	5.297	-1.912	
0.269	0.001	-2.107	1	0.155	0.071	0.983	5.022	-1.419	
0.232	0.001	-2.067	1	0.155	0.071	0.888	5.093	-1.558	
0.173	0.001	-2.093	1	0.155	0.071	0.740	5.305	-1.468	
0.192	0.001	-2.131	1	0.154	0.070	0.983	3.651	-1.343	
0.178	0.001	-2.141	2	0.154	0.070	0.533	4.446	-6.236	
0.167	0.001	-1.871	1	0.154	0.071	0.726	5.323	-2.453	
0.196	0.002	-1.906	1	0.154	0.071	0.801	5.226	-2.263	
0.002	0.001	-2.012	3	0.155	0.071	0.051	4.194	-11.015	
0.007	0.002	-1.890	2	0.155	0.071	0.118	5.429	-6.684	
0.014	0.001	-1.931	1	0.154	0.071	0.195	6.588	-2.134	
0.257	0.003	-1.909	1	0.155	0.071	0.953	5.053	-2.243	
0.281	0.000	-1.899	1	0.154	0.070	1.011	4.828	-2.301	
0.262	0.002	-1.882	2	0.154	0.070	0.701	1.777	-6.711	
0.101	0.002	-1.951	1	0.154	0.071	0.541	5.584	-2.039	
0.096	0.002	-1.985	2	0.154	0.071	0.434	3.579	-6.443	
0.017	0.002	-1.902	1	0.154	0.070	0.211	6.354	-2.282	
0.023	0.001	-1.997	2	0.154	0.071	0.166	4.302	-6.419	
0.015	0.002	-1.917	1	0.154	0.071	0.203	6.553	-2.205	
0.009	0.002	-1.911	2	0.154	0.071	0.100	5.484	-6.624	
0.109	0.001	-1.829	1	0.154	0.071	0.564	5.408	-2.706	
0.309	0.000	-1.984	0	0.154	0.071	0.000	0.000	2.670	
0.035	0.002	-2.212	1	0.154	0.071	0.310	6.087	-1.115	
0.057	0.002	-2.251	1	0.154	0.071	0.399	5.747	-1.018	
0.211	0.000	-2.195	0	0.154	0.071	0.000	0.000	3.891	
0.003	0.001	-2.095	3	0.154	0.071	0.044	4.671	-11.092	
0.120	0.000	-2.144	0	0.155	0.071	0.000	0.000	3.625	
0.018	0.002	-2.218	1	0.155	0.071	0.221	6.311	-1.099	
0.284	0.001	-2.234	1	0.155	0.072	1.017	4.957	-1.059	
0.255	0.001	-2.231	1	0.155	0.071	0.948	5.058	-1.068	
0.005	0.000	-2.242	2	0.155	0.071	0.080	5.567	-6.196	
0.026	0.001	-2.244	2	0.154	0.071	0.177	4.464	-6.196	
0.123	0.001	-2.087	1	0.155	0.071	0.884	2.175	-1.488	
0.280	0.001	-2.000	1	0.154	0.071	1.011	4.936	-1.820	
0.317	0.002	-2.006	1	0.154	0.071	1.103	4.907	-1.795	
0.219	0.003	-2.012	1	0.154	0.071	0.857	4.993	-1.769	
0.315	0.002	-2.017	1	0.154	0.071	1.096	4.882	-1.749	
0.239	0.001	-1.988	1	0.154	0.071	1.131	3.511	-1.869	
0.090	0.002	-2.105	1	0.154	0.071	0.510	5.614	-1.427	
0.231	0.002	-2.068	1	0.154	0.071	0.888	5.123	-1.556	
0.308	0.002	-2.067	1	0.154	0.071	1.079	4.764	-1.558	
0.330	0.001	-2.071	1	0.153	0.071	1.135	4.848	-1.542	
0.240	0.001	-2.082	1	0.153	0.071	0.911	5.097	-1.504	
0.265	0.001	-2.060	1	0.153	0.070	0.971	4.868	-1.582	
0.339	0.002	-2.026	1	0.153	0.070	1.160	4.857	-1.714	
0.113	0.001	-2.209	1	0.153	0.071	0.577	5.493	-1.122	
0.071	0.003	-2.246	1	0.153	0.071	0.447	5.637	-1.031	
0.387	0.000	-1.991	0	0.154	0.072	0.000	0.000	2.714	
