h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.048	0.002	-2.060	1	0.257	0.145	0.405	12.738	-1.287	
0.195	0.002	-2.053	1	0.257	0.145	0.888	12.030	-1.308	
0.025	0.003	-1.913	1	0.257	0.146	0.282	13.284	-1.808	
0.008	0.002	-1.769	4	0.257	0.146	0.070	13.290	-14.692	
0.047	0.003	-1.892	1	0.257	0.146	0.418	12.466	-1.899	
0.266	0.002	-1.914	2	0.257	0.147	0.793	8.849	-6.198	
0.607	0.002	-1.657	1	0.256	0.147	2.190	11.326	-3.273	
0.714	0.003	-1.612	2	0.257	0.147	2.014	10.206	-7.326	
0.348	0.001	-1.563	1	0.257	0.146	1.318	11.554	-4.074	
0.133	0.002	-1.731	1	0.257	0.147	0.733	11.947	-2.757	
0.063	0.002	-1.938	1	0.257	0.147	0.468	12.620	-1.706	
0.100	0.003	-2.121	1	0.257	0.147	0.589	12.724	-1.116	
0.031	0.005	-2.170	1	0.257	0.147	0.315	13.294	-0.998	
0.021	0.002	-1.975	1	0.257	0.147	0.261	13.466	-1.564	
0.003	0.001	-2.166	2	0.257	0.147	0.074	14.233	-5.987	
0.026	0.002	-2.027	1	0.257	0.146	0.296	12.594	-1.386	
0.167	0.003	-2.088	1	0.257	0.147	0.790	12.427	-1.205	
0.026	0.002	-1.984	3	0.256	0.146	0.180	11.610	-10.649	
0.008	0.002	-1.921	2	0.256	0.147	0.119	12.608	-6.186	
0.013	0.003	-1.877	2	0.256	0.146	0.156	12.194	-6.274	
0.003	0.003	-1.924	3	0.257	0.147	0.055	12.389	-10.598	
0.005	0.001	-1.894	1	0.257	0.146	0.128	13.683	-1.887	
0.134	0.002	-1.858	2	0.257	0.146	0.502	12.023	-6.318	
0.264	0.001	-1.782	1	0.257	0.146	1.080	11.756	-2.447	
0.346	0.001	-1.861	1	0.257	0.146	1.281	11.932	-2.040	
0.087	0.003	-1.980	1	0.256	0.146	0.564	12.637	-1.546	
0.319	0.004	-1.890	1	0.257	0.146	1.234	11.668	-1.904	
0.362	0.003	-1.890	1	0.256	0.145	1.365	11.283	-1.905	
0.440	0.004	-1.925	1	0.256	0.145	1.666	10.746	-1.758	
0.318	0.004	-2.168	2	0.255	0.145	0.910	8.515	-5.987	
0.012	0.003	-2.150	2	0.255	0.145	0.136	13.663	-5.988	
0.051	0.003	-2.127	2	0.255	0.144	0.314	11.706	-5.991	
0.118	0.003	-2.078	2	0.255	0.144	0.475	10.627	-6.010	
0.143	0.002	-1.913	1	0.255	0.143	0.736	12.133	-1.809	
0.162	0.002	-1.979	1	0.255	0.143	0.797	12.611	-1.551	
0.285	0.001	-1.897	2	0.254	0.143	0.805	11.695	-6.231	
0.288	0.002	-1.950	1	0.255	0.143	1.191	10.781	-1.659	
0.152	0.003	-1.898	1	0.255	0.144	0.788	11.950	-1.872	
0.235	0.002	-2.164	1	0.254	0.143	1.005	11.587	-1.012	
0.354	0.002	-2.104	1	0.254	0.143	1.344	12.094	-1.161	
0.279	0.001	-1.987	1	0.254	0.143	1.128	11.472	-1.524	
0.521	0.003	-2.007	1	0.254	0.143	1.914	7.020	-1.454	
0.326	0.002	-1.978	1	0.253	0.142	1.257	11.687	-1.555	
0.002	0.002	-2.040	1	0.253	0.142	0.079	13.482	-1.346	
0.050	0.005	-2.161	2	0.253	0.142	0.286	13.020	-5.987	
0.079	0.003	-2.065	1	0.253	0.142	0.531	13.044	-1.270	
0.570	0.002	-2.049	1	0.253	0.142	2.076	11.129	-1.319	
0.684	0.003	-2.070	1	0.252	0.142	2.594	11.196	-1.257	
0.542	0.003	-2.071	1	0.251	0.141	1.919	11.545	-1.253	
0.588	0.003	-2.068	1	0.251	0.141	2.154	11.113	-1.263	
0.617	0.002	-2.040	1	0.250	0.140	2.305	11.556	-1.346	
0.763	0.003	-2.090	1	0.249	0.140	3.241	11.250	-1.199	
0.754	0.001	-2.076	1	0.249	0.140	3.158	10.731	-1.240	
0.422	0.004	-2.158	1	0.249	0.140	1.505	11.660	-1.026	
0.423	0.004	-2.069	1	0.248	0.141	1.544	11.445	-1.260	
0.311	0.002	-2.114	1	0.248	0.140	1.184	12.011	-1.134	
0.053	0.003	-2.034	2	0.248	0.140	0.306	11.404	-6.040	
0.119	0.001	-2.066	1	0.248	0.140	0.665	12.279	-1.269	
0.044	0.002	-1.929	1	0.248	0.140	0.385	12.761	-1.739	
0.080	0.002	-1.928	2	0.247	0.139	0.383	10.619	-6.173	
0.040	0.002	-1.753	3	0.248	0.140	0.216	11.455	-10.656	
0.047	0.004	-1.850	1	0.249	0.140	0.390	13.097	-2.089	
0.085	0.002	-1.889	1	0.249	0.141	0.554	12.654	-1.912	
0.081	0.001	-2.024	1	0.249	0.141	0.523	12.815	-1.398	
0.133	0.003	-1.857	1	0.249	0.141	0.707	12.197	-2.059	
0.085	0.002	-1.901	1	0.250	0.142	0.593	11.616	-1.856	
0.016	0.002	-1.927	1	0.249	0.141	0.233	13.214	-1.750	
0.041	0.002	-1.899	1	0.249	0.141	0.374	12.814	-1.867	
0.093	0.002	-1.799	2	0.249	0.141	0.423	11.113	-6.481	
0.160	0.003	-1.867	1	0.249	0.141	0.786	12.094	-2.012	
0.087	0.001	-1.801	1	0.249	0.141	0.544	12.706	-2.342	
0.097	0.002	-1.672	1	0.249	0.141	0.594	12.935	-3.162	
0.029	0.003	-1.837	1	0.249	0.141	0.322	12.706	-2.154	
0.067	0.003	-1.953	2	0.249	0.141	0.299	10.072	-6.134	
0.023	0.003	-2.040	1	0.249	0.141	0.296	12.266	-1.348	
0.123	0.004	-2.068	2	0.249	0.141	0.477	12.137	-6.015	
0.025	0.002	-2.105	1	0.249	0.141	0.291	13.047	-1.160	
0.047	0.002	-2.126	1	0.249	0.141	0.416	12.470	-1.105	
0.175	0.002	-2.115	1	0.248	0.140	0.812	12.384	-1.132	
0.050	0.003	-2.158	1	0.248	0.140	0.406	12.947	-1.024	
0.142	0.003	-2.144	1	0.248	0.140	0.718	12.435	-1.058	
0.006	0.001	-2.083	1	0.247	0.140	0.135	13.654	-1.219	
0.002	0.003	-2.163	1	0.247	0.140	0.079	13.457	-1.013	
0.032	0.002	-2.155	1	0.247	0.139	0.329	13.463	-1.033	
0.304	0.003	-2.106	1	0.246	0.139	1.193	11.681	-1.156	
0.429	0.002	-2.088	1	0.246	0.139	1.564	11.295	-1.206	
0.297	0.001	-1.997	1	0.246	0.139	1.147	11.971	-1.489	
0.145	0.005	-2.040	2	0.246	0.139	0.520	10.701	-6.035	
0.250	0.001	-2.162	1	0.246	0.139	0.924	9.142	-1.017	
0.082	0.003	-2.076	1	0.246	0.139	0.558	12.288	-1.239	
0.062	0.005	-2.111	1	0.246	0.139	0.451	12.958	-1.143	
0.067	0.002	-2.081	1	0.246	0.139	0.484	12.552	-1.224	
0.123	0.004	-2.130	2	0.246	0.140	0.468	12.580	-5.991	
0.034	0.005	-2.155	1	0.245	0.140	0.329	13.145	-1.033	
0.136	0.003	-1.918	1	0.245	0.140	0.718	11.919	-1.785	
0.027	0.004	-2.008	1	0.245	0.140	0.295	13.381	-1.449	
0.090	0.004	-2.116	1	0.245	0.140	0.556	12.645	-1.130	
0.405	0.002	-2.010	1	0.245	0.140	1.503	11.668	-1.444	
0.004	0.002	-2.071	1	0.245	0.140	0.110	14.276	-1.255	
0.013	0.004	-2.012	4	0.245	0.140	0.113	12.509	-15.306	
0.170	0.002	-1.776	1	0.245	0.140	0.816	12.033	-2.480	
0.001	0.003	-1.964	2	0.245	0.140	0.044	13.311	-6.117	
0.016	0.003	-1.795	2	0.245	0.140	0.171	11.839	-6.492	
0.066	0.003	-1.749	2	0.245	0.140	0.309	9.562	-6.652	
0.191	0.002	-1.706	2	0.246	0.141	0.622	11.007	-6.828	
0.070	0.002	-1.426	1	0.246	0.141	0.482	12.892	-5.616	
0.039	0.003	-1.404	1	0.247	0.142	0.365	12.857	-5.916	
0.070	0.003	-1.642	2	0.248	0.142	0.298	8.514	-7.150	
0.026	0.003	-1.524	1	0.249	0.142	0.308	12.163	-4.470	
0.078	0.003	-1.617	1	0.249	0.143	0.513	12.802	-3.593	
0.023	0.002	-1.630	3	0.249	0.143	0.155	10.858	-10.945	
0.039	0.003	-1.650	3	0.250	0.144	0.222	10.284	-10.881	
0.001	0.001	-1.767	3	0.250	0.143	0.041	13.519	-10.638	
0.398	0.002	-1.583	2	0.250	0.143	1.101	8.038	-7.507	
0.372	0.003	-1.547	1	0.250	0.143	1.390	11.587	-4.233	
0.602	0.003	-1.806	1	0.250	0.143	2.223	11.627	-2.317	
0.596	0.002	-1.809	1	0.249	0.143	2.150	11.441	-2.300	
0.763	0.002	-1.705	1	0.249	0.142	3.242	11.250	-2.931	
0.711	0.002	-1.779	1	0.249	0.142	2.939	9.955	-2.464	
0.462	0.003	-1.888	2	0.248	0.142	1.217	7.934	-6.248	
0.465	0.002	-1.820	1	0.249	0.142	1.682	11.337	-2.240	
0.611	0.003	-1.842	1	0.248	0.141	2.209	11.278	-2.132	
0.249	0.001	-1.803	1	0.248	0.141	1.038	11.820	-2.330	
0.142	0.003	-1.859	1	0.248	0.141	0.733	12.219	-2.050	
0.062	0.002	-1.843	1	0.248	0.142	0.470	12.159	-2.126	
0.005	0.003	-1.829	2	0.248	0.142	0.085	14.093	-6.393	
0.135	0.003	-1.780	1	0.248	0.142	0.696	12.465	-2.463	
0.265	0.002	-1.889	1	0.248	0.142	1.059	12.188	-1.912	
0.219	0.002	-1.851	1	0.248	0.141	0.933	12.215	-2.088	
0.355	0.002	-1.739	2	0.248	0.142	0.947	11.201	-6.692	
0.195	0.003	-1.667	3	0.248	0.141	0.500	11.994	-10.831	
0.015	0.003	-1.724	4	0.248	0.141	0.110	11.652	-14.654	
0.005	0.003	-1.566	3	0.248	0.141	0.079	12.631	-11.207	
0.008	0.002	-1.643	1	0.248	0.142	0.163	13.773	-3.380	
0.310	0.003	-1.913	1	0.248	0.142	1.181	12.011	-1.807	
0.013	0.003	-1.878	1	0.248	0.142	0.208	13.304	-1.959	
0.034	0.002	-2.023	1	0.249	0.142	0.332	13.263	-1.402	
0.272	0.003	-1.889	1	0.249	0.142	1.103	11.779	-1.913	
0.391	0.003	-1.827	1	0.249	0.142	1.412	11.902	-2.204	
0.743	0.003	-1.893	1	0.249	0.142	3.067	10.738	-1.894	
0.873	0.002	-1.955	1	0.248	0.142	4.759	10.831	-1.639	
0.886	0.002	-1.933	1	0.248	0.141	5.041	10.263	-1.725	
0.831	0.003	-2.027	1	0.247	0.141	3.999	10.495	-1.387	
0.316	0.003	-1.824	2	0.247	0.141	0.783	10.004	-6.407	
0.429	0.003	-1.884	1	0.247	0.141	1.579	11.619	-1.931	
0.222	0.003	-1.981	1	0.247	0.141	0.976	11.988	-1.542	
0.054	0.004	-2.060	1	0.246	0.141	0.446	12.404	-1.286	
0.255	0.003	-2.073	1	0.246	0.141	1.090	11.629	-1.247	
0.021	0.002	-2.104	1	0.246	0.141	0.283	11.821	-1.161	
0.077	0.005	-2.017	2	0.246	0.141	0.366	11.703	-6.055	
0.315	0.001	-2.167	1	0.246	0.141	1.226	11.712	-1.004	
0.419	0.002	-2.083	1	0.245	0.140	1.532	11.316	-1.220	
0.502	0.002	-2.034	1	0.245	0.140	1.770	11.499	-1.366	
0.178	0.002	-2.026	1	0.245	0.140	0.841	12.001	-1.390	
0.103	0.003	-2.072	1	0.245	0.140	0.597	12.685	-1.250	
0.042	0.005	-1.986	2	0.244	0.140	0.243	12.386	-6.088	
0.470	0.002	-1.999	1	0.244	0.140	1.661	11.740	-1.481	
0.665	0.003	-2.113	1	0.244	0.140	2.546	10.796	-1.137	
0.638	0.002	-2.157	1	0.244	0.140	2.406	10.717	-1.028	
0.501	0.005	-2.082	1	0.243	0.139	1.819	11.792	-1.221	
0.715	0.005	-2.034	2	0.243	0.139	2.024	10.755	-6.040	
0.626	0.004	-1.998	1	0.243	0.139	2.335	10.896	-1.484	
0.043	0.001	-1.849	1	0.243	0.139	0.397	12.615	-2.096	
0.046	0.003	-1.668	1	0.243	0.140	0.397	13.286	-3.194	
0.148	0.003	-1.510	1	0.243	0.140	0.761	12.233	-4.610	
0.113	0.002	-1.464	1	0.244	0.140	0.643	12.293	-5.138	
0.195	0.003	-1.487	2	0.244	0.140	0.561	9.727	-8.262	
0.032	0.002	-1.490	1	0.244	0.140	0.329	12.954	-4.832	
0.296	0.001	-1.547	2	0.245	0.141	0.778	9.467	-7.765	
0.031	0.002	-1.414	2	0.246	0.141	0.228	12.865	-8.997	
0.200	0.002	-1.510	2	0.246	0.141	0.630	10.428	-8.062	
0.187	0.003	-1.656	1	0.246	0.141	0.865	11.884	-3.285	
0.201	0.002	-1.679	1	0.246	0.141	0.938	11.678	-3.114	
0.077	0.002	-1.898	1	0.246	0.141	0.526	13.019	-1.873	
0.177	0.003	-1.991	1	0.246	0.141	0.864	11.859	-1.510	
0.333	0.003	-2.051	1	0.246	0.141	1.246	11.888	-1.314	
0.248	0.003	-2.089	1	0.245	0.141	1.039	12.384	-1.201	
0.101	0.003	-2.103	1	0.245	0.141	0.611	12.559	-1.165	
0.029	0.003	-1.982	1	0.245	0.141	0.335	11.671	-1.539	
0.212	0.003	-2.082	1	0.245	0.141	0.941	12.447	-1.221	
0.317	0.002	-2.055	1	0.245	0.141	1.201	11.885	-1.301	
0.468	0.003	-2.071	1	0.244	0.141	1.692	11.229	-1.252	
0.317	0.004	-2.031	2	0.244	0.141	0.967	8.141	-6.042	
0.095	0.002	-2.018	2	0.244	0.140	0.450	10.337	-6.054	
0.026	0.002	-1.929	1	0.244	0.141	0.293	12.934	-1.743	
0.096	0.002	-2.087	1	0.244	0.141	0.574	12.742	-1.209	
0.021	0.001	-2.098	1	0.244	0.141	0.265	13.344	-1.178	
0.049	0.002	-1.996	1	0.244	0.141	0.398	13.045	-1.491	
0.070	0.003	-2.129	2	0.244	0.140	0.320	11.406	-5.991	
0.208	0.004	-2.127	1	0.244	0.140	0.903	12.208	-1.101	
0.216	0.003	-2.024	1	0.244	0.141	0.956	11.464	-1.399	
0.133	0.003	-2.020	1	0.244	0.141	0.707	12.200	-1.410	
0.004	0.002	-1.982	1	0.244	0.140	0.118	13.434	-1.539	
0.017	0.001	-1.905	1	0.244	0.140	0.232	13.534	-1.841	
0.039	0.002	-2.000	1	0.244	0.140	0.366	12.892	-1.479	
0.045	0.003	-1.821	1	0.244	0.141	0.394	12.636	-2.236	
0.017	0.002	-1.853	2	0.244	0.141	0.153	12.454	-6.330	
0.183	0.002	-1.877	1	0.244	0.140	0.854	11.985	-1.965	
0.014	0.004	-2.001	2	0.244	0.140	0.152	13.293	-6.072	
0.008	0.002	-2.145	4	0.244	0.140	0.076	11.885	-15.854	
0.006	0.004	-2.125	1	0.244	0.140	0.133	13.939	-1.107	
0.020	0.003	-1.959	1	0.245	0.140	0.255	13.139	-1.623	
0.030	0.005	-1.840	2	0.245	0.140	0.210	11.441	-6.363	
0.004	0.003	-1.766	4	0.245	0.140	0.061	13.401	-14.689	
0.006	0.002	-1.704	4	0.245	0.141	0.066	12.480	-14.646	
0.203	0.003	-1.720	2	0.245	0.141	0.629	11.934	-6.770	
0.156	0.002	-1.675	1	0.245	0.140	0.757	12.382	-3.138	
0.007	0.002	-1.762	1	0.245	0.140	0.147	13.583	-2.566	
0.001	0.003	-1.844	2	0.245	0.140	0.039	12.710	-6.353	
0.005	0.001	-1.861	2	0.245	0.140	0.094	14.052	-6.310	
0.051	0.002	-2.032	1	0.246	0.140	0.419	12.706	-1.373	
0.248	0.003	-1.891	1	0.246	0.140	1.011	12.056	-1.901	
0.320	0.003	-2.137	1	0.246	0.140	1.211	11.917	-1.076	
0.021	0.003	-1.993	1	0.246	0.140	0.261	13.394	-1.500	
0.218	0.003	-1.984	1	0.246	0.140	0.954	11.774	-1.534	
0.298	0.003	-1.965	1	0.245	0.140	1.149	12.041	-1.602	
0.017	0.003	-1.845	1	0.245	0.140	0.232	13.456	-2.115	
0.031	0.002	-1.862	1	0.246	0.140	0.315	13.225	-2.032	
0.209	0.003	-1.739	1	0.246	0.140	0.929	11.930	-2.707	
0.101	0.003	-1.683	2	0.246	0.140	0.391	10.922	-6.937	
0.032	0.001	-1.919	1	0.246	0.140	0.330	13.145	-1.781	
0.067	0.002	-1.786	1	0.246	0.140	0.473	12.880	-2.429	
0.148	0.003	-1.930	1	0.246	0.140	0.752	12.034	-1.739	
0.057	0.002	-1.975	2	0.246	0.140	0.314	12.243	-6.102	
0.055	0.004	-2.146	1	0.246	0.140	0.454	11.728	-1.055	
0.112	0.004	-2.106	1	0.246	0.140	0.640	12.295	-1.156	
0.005	0.003	-2.110	3	0.246	0.140	0.066	13.991	-10.846	
0.066	0.002	-2.138	1	0.246	0.140	0.468	12.851	-1.074	
0.195	0.005	-2.103	1	0.246	0.140	0.889	12.031	-1.164	
0.382	0.002	-1.987	1	0.246	0.140	1.526	10.683	-1.523	
0.212	0.002	-2.166	1	0.246	0.140	0.915	12.266	-1.006	
0.121	0.003	-2.148	1	0.245	0.140	0.668	12.275	-1.050	
0.283	0.001	-2.148	1	0.245	0.140	1.140	12.257	-1.049	
0.302	0.003	-2.162	1	0.245	0.140	1.186	11.688	-1.015	
0.021	0.002	-2.145	1	0.245	0.140	0.258	13.499	-1.057	
0.019	0.004	-2.145	1	0.244	0.140	0.243	13.455	-1.057	
0.005	0.003	-2.113	1	0.244	0.140	0.125	13.650	-1.138	
0.142	0.003	-2.165	1	0.244	0.139	0.734	12.160	-1.010	
0.002	0.003	-2.088	1	0.244	0.139	0.072	13.450	-1.207	
0.284	0.003	-2.001	1	0.244	0.139	1.149	11.282	-1.475	
0.259	0.003	-2.005	1	0.244	0.139	1.042	12.138	-1.462	
0.035	0.002	-2.152	1	0.244	0.139	0.335	13.206	-1.038	
0.045	0.002	-2.054	3	0.243	0.139	0.206	9.846	-10.745	
0.112	0.002	-2.131	1	0.244	0.139	0.640	12.270	-1.091	
0.009	0.002	-2.133	3	0.243	0.139	0.095	12.718	-10.895	
0.280	0.002	-2.154	1	0.243	0.139	1.127	11.634	-1.035	
0.017	0.004	-2.084	1	0.243	0.139	0.231	13.586	-1.216	
0.138	0.001	-2.024	1	0.243	0.139	0.778	11.351	-1.399	
0.177	0.002	-2.084	1	0.243	0.139	0.837	12.033	-1.216	
0.174	0.003	-2.070	1	0.243	0.139	0.827	12.045	-1.256	
0.071	0.002	-2.099	1	0.243	0.139	0.516	12.263	-1.174	
0.034	0.004	-2.039	3	0.243	0.139	0.195	12.796	-10.722	
0.073	0.002	-1.887	2	0.243	0.138	0.358	12.439	-6.251	
0.154	0.004	-1.774	1	0.243	0.139	0.751	12.477	-2.497	
0.431	0.002	-1.923	1	0.243	0.139	1.534	11.720	-1.764	
0.331	0.002	-2.046	1	0.243	0.139	1.241	11.853	-1.327	
0.254	0.002	-2.058	1	0.242	0.138	1.063	11.359	-1.293	
0.117	0.001	-2.037	1	0.242	0.138	0.656	12.292	-1.355	
0.153	0.003	-1.965	1	0.242	0.138	0.767	12.119	-1.600	
0.249	0.002	-1.999	1	0.242	0.138	1.040	11.790	-1.479	
0.105	0.002	-1.839	1	0.242	0.138	0.603	12.566	-2.143	
0.194	0.003	-1.886	1	0.242	0.138	0.887	12.540	-1.925	
0.067	0.002	-1.921	1	0.242	0.138	0.431	9.894	-1.773	
0.020	0.002	-1.780	2	0.243	0.138	0.167	12.460	-6.541	
0.473	0.003	-1.609	1	0.243	0.139	1.710	11.343	-3.658	
0.002	0.002	-1.467	4	0.243	0.139	0.037	14.563	-15.133	
0.031	0.004	-1.366	2	0.243	0.139	0.238	12.280	-9.574	
0.001	0.003	-1.389	2	0.243	0.139	0.043	13.433	-9.288	
0.020	0.002	-1.672	1	0.243	0.139	0.252	13.384	-3.159	
0.087	0.002	-1.688	2	0.243	0.139	0.351	10.524	-6.912	
0.005	0.003	-1.832	3	0.244	0.139	0.068	13.086	-10.587	
0.098	0.003	-1.708	1	0.244	0.139	0.597	12.099	-2.911	
0.031	0.003	-1.533	2	0.244	0.139	0.230	12.120	-7.873	
0.071	0.003	-1.426	1	0.244	0.139	0.503	12.748	-5.618	
0.004	0.002	-1.351	4	0.244	0.139	0.051	13.797	-15.894	
0.002	0.002	-1.397	2	0.245	0.140	0.054	13.317	-9.185	
0.136	0.003	-1.673	1	0.245	0.140	0.718	12.241	-3.154	
0.049	0.003	-1.858	1	0.245	0.140	0.410	12.727	-2.052	
0.010	0.001	-1.907	2	0.245	0.140	0.126	13.602	-6.211	
0.002	0.002	-1.957	1	0.245	0.139	0.079	14.013	-1.632	
0.008	0.002	-1.689	1	0.245	0.139	0.160	14.051	-3.037	
0.088	0.003	-1.812	1	0.245	0.140	0.562	12.158	-2.283	
0.225	0.002	-1.906	2	0.245	0.140	0.679	10.272	-6.213	
0.134	0.002	-1.788	1	0.245	0.140	0.692	12.430	-2.414	
0.266	0.003	-1.701	1	0.245	0.140	1.088	12.338	-2.955	
0.183	0.005	-1.791	3	0.245	0.140	0.436	10.575	-10.614	
0.166	0.003	-1.780	1	0.245	0.140	0.785	12.385	-2.457	
0.027	0.003	-1.824	2	0.245	0.140	0.230	11.614	-6.406	
0.012	0.002	-1.562	2	0.245	0.140	0.144	12.675	-7.654	
0.005	0.004	-1.458	3	0.246	0.140	0.076	12.125	-11.854	
0.007	0.004	-1.465	3	0.246	0.140	0.082	12.079	-11.805	
0.457	0.002	-1.284	2	0.246	0.140	1.084	8.240	-10.753	
0.616	0.003	-1.219	2	0.246	0.140	1.460	8.829	-11.894	
0.604	0.003	-1.319	1	0.246	0.140	2.178	11.419	-7.229	
0.536	0.002	-1.347	2	0.246	0.140	1.252	8.784	-9.815	
0.490	0.003	-1.338	1	0.246	0.140	1.826	11.115	-6.910	
0.627	0.002	-1.229	1	0.246	0.140	2.339	10.983	-8.946	
0.004	0.002	-1.315	3	0.246	0.140	0.065	13.075	-13.246	
0.225	0.003	-1.385	3	0.247	0.141	0.617	8.235	-12.485	
0.005	0.002	-1.283	4	0.247	0.141	0.071	12.677	-16.570	
0.027	0.002	-1.279	4	0.247	0.141	0.160	11.552	-16.618	
0.128	0.003	-1.373	4	0.248	0.141	0.343	8.244	-15.716	
0.185	0.002	-1.555	1	0.248	0.141	0.841	12.365	-4.153	
0.010	0.002	-1.515	3	0.248	0.141	0.109	12.466	-11.477	
0.014	0.004	-1.632	4	0.248	0.141	0.102	11.130	-14.673	
0.115	0.003	-1.649	1	0.248	0.142	0.657	12.487	-3.335	
0.204	0.002	-1.793	1	0.248	0.142	0.913	11.919	-2.389	
0.028	0.003	-1.820	1	0.248	0.142	0.305	12.976	-2.241	
0.006	0.002	-1.754	1	0.248	0.142	0.142	13.659	-2.612	
0.062	0.002	-1.596	2	0.249	0.142	0.335	10.855	-7.426	
0.008	0.001	-1.827	2	0.249	0.142	0.118	12.849	-6.397	
0.009	0.002	-2.010	2	0.249	0.142	0.123	13.285	-6.062	
0.072	0.001	-1.925	1	0.249	0.141	0.504	12.560	-1.759	
0.339	0.002	-1.828	1	0.248	0.141	1.266	11.969	-2.202	
0.011	0.003	-1.712	1	0.248	0.141	0.189	13.429	-2.884	
0.032	0.001	-1.535	2	0.248	0.141	0.231	12.955	-7.854	
0.023	0.002	-1.476	4	0.249	0.141	0.120	12.351	-15.090	
0.004	0.002	-1.450	3	0.249	0.141	0.060	13.126	-11.915	
0.027	0.003	-1.492	3	0.249	0.141	0.167	11.971	-11.620	
0.036	0.002	-1.536	3	0.249	0.141	0.198	10.405	-11.355	
0.007	0.002	-1.438	3	0.249	0.141	0.099	13.018	-12.012	
0.305	0.005	-1.477	3	0.249	0.141	0.691	11.515	-11.719	
0.028	0.002	-1.339	4	0.249	0.142	0.151	10.082	-16.002	
0.035	0.002	-1.490	4	0.250	0.142	0.177	9.977	-15.027	
0.068	0.005	-1.701	1	0.250	0.142	0.487	13.127	-2.953	
0.078	0.002	-1.807	2	0.250	0.142	0.344	10.592	-6.455	
0.002	0.003	-1.774	2	0.250	0.142	0.067	13.927	-6.562	
0.059	0.001	-1.818	2	0.250	0.142	0.333	11.208	-6.423	
0.028	0.004	-1.759	1	0.250	0.142	0.306	12.975	-2.585	
