h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.851	0.000	-2.189	0	0.448	0.270	0.000	0.000	3.873	
0.910	0.000	-2.221	0	0.448	0.271	0.000	0.000	4.028	
0.962	0.000	-2.053	0	0.448	0.271	0.000	0.000	3.129	
0.756	0.000	-2.175	0	0.449	0.271	0.000	0.000	3.801	
0.233	0.000	-2.150	0	0.449	0.271	0.000	0.000	3.671	
0.157	0.000	-2.112	0	0.449	0.271	0.000	0.000	3.468	
0.324	0.000	-2.236	0	0.450	0.272	0.000	0.000	4.098	
0.270	0.000	-2.216	0	0.450	0.271	0.000	0.000	4.006	
0.143	0.000	-2.166	1	0.451	0.272	0.580	-3.829	-1.226	
0.342	0.000	-2.006	0	0.452	0.273	0.000	0.000	2.834	
0.511	0.000	-2.017	0	0.452	0.272	0.000	0.000	2.904	
0.622	0.000	-2.210	0	0.452	0.272	0.000	0.000	3.976	
0.066	0.000	-2.163	0	0.453	0.273	0.000	0.000	3.740	
0.006	0.001	-2.221	1	0.452	0.273	0.109	2.358	-1.079	
0.092	0.000	-2.204	0	0.451	0.272	0.000	0.000	3.945	
0.070	0.000	-2.078	1	0.451	0.272	0.391	1.364	-1.500	
0.185	0.000	-2.240	0	0.452	0.273	0.000	0.000	4.120	
0.230	0.000	-2.253	0	0.452	0.272	0.000	0.000	4.178	
0.106	0.000	-2.068	0	0.452	0.272	0.000	0.000	3.214	
0.733	0.000	-2.036	0	0.452	0.272	0.000	0.000	3.025	
0.861	0.000	-1.929	0	0.453	0.273	0.000	0.000	2.311	
0.162	0.001	-1.990	1	0.454	0.274	0.629	-3.767	-1.842	
0.213	0.000	-1.873	0	0.454	0.274	0.000	0.000	1.883	
0.218	0.000	-1.781	0	0.454	0.274	0.000	0.000	1.097	
0.614	0.000	-2.003	0	0.453	0.274	0.000	0.000	2.818	
0.141	0.001	-2.031	1	0.454	0.275	0.576	0.752	-1.674	
0.438	0.002	-2.191	1	0.454	0.275	1.255	0.023	-1.158	
0.389	0.000	-2.231	0	0.454	0.274	0.000	0.000	4.075	
0.651	0.000	-2.050	0	0.455	0.274	0.000	0.000	3.109	
0.422	0.001	-1.960	1	0.454	0.274	1.213	-0.060	-1.974	
0.920	0.000	-2.025	1	0.455	0.274	4.851	-5.748	-1.698	
0.993	0.000	-2.210	0	0.455	0.274	0.000	0.000	3.976	
0.700	0.000	-2.133	0	0.455	0.274	0.000	0.000	3.581	
0.457	0.000	-2.146	1	0.456	0.274	1.303	0.164	-1.282	
0.274	0.000	-2.142	0	0.456	0.274	0.000	0.000	3.631	
0.138	0.000	-2.189	0	0.456	0.275	0.000	0.000	3.873	
0.126	0.000	-2.118	0	0.457	0.275	0.000	0.000	3.498	
0.339	0.000	-2.105	0	0.457	0.275	0.000	0.000	3.426	
0.172	0.000	-2.254	0	0.457	0.275	0.000	0.000	4.182	
0.077	0.000	-2.151	0	0.457	0.275	0.000	0.000	3.680	
0.413	0.000	-2.197	0	0.457	0.275	0.000	0.000	3.913	
0.779	0.000	-2.119	0	0.458	0.276	0.000	0.000	3.504	
0.403	0.000	-2.041	0	0.458	0.277	0.000	0.000	3.057	
0.573	0.000	-2.144	0	0.458	0.277	0.000	0.000	3.640	
0.712	0.000	-2.155	0	0.459	0.276	0.000	0.000	3.700	
0.519	0.000	-2.249	0	0.459	0.277	0.000	0.000	4.162	
0.305	0.000	-1.940	0	0.459	0.277	0.000	0.000	2.385	
0.151	0.000	-1.948	0	0.458	0.277	0.000	0.000	2.446	
0.067	0.001	-2.233	1	0.458	0.277	0.381	1.173	-1.051	
0.318	0.000	-2.110	0	0.459	0.278	0.000	0.000	3.455	
0.403	0.000	-1.987	0	0.459	0.278	0.000	0.000	2.712	
0.577	0.000	-1.764	0	0.459	0.279	0.000	0.000	0.932	
0.452	0.000	-1.747	0	0.459	0.279	0.000	0.000	0.772	
0.041	0.001	-1.707	2	0.459	0.280	0.261	-1.550	-7.460	
0.106	0.000	-1.629	2	0.459	0.279	0.368	-1.961	-7.981	
0.126	0.000	-1.807	0	0.458	0.279	0.000	0.000	1.329	
0.695	0.000	-1.747	0	0.458	0.279	0.000	0.000	0.766	
0.307	0.000	-1.792	0	0.458	0.278	0.000	0.000	1.197	
0.480	0.000	-1.776	0	0.457	0.278	0.000	0.000	1.051	
0.572	0.000	-1.813	0	0.457	0.278	0.000	0.000	1.383	
0.480	0.000	-1.962	0	0.457	0.278	0.000	0.000	2.544	
0.136	0.000	-1.943	0	0.456	0.278	0.000	0.000	2.408	
0.290	0.000	-1.777	1	0.456	0.278	1.627	-2.956	-3.019	
0.592	0.000	-1.766	0	0.456	0.278	0.000	0.000	0.952	
0.082	0.000	-2.062	0	0.457	0.278	0.000	0.000	3.180	
0.237	0.000	-2.112	0	0.457	0.278	0.000	0.000	3.469	
0.339	0.000	-2.253	0	0.457	0.278	0.000	0.000	4.179	
0.640	0.000	-2.236	0	0.458	0.278	0.000	0.000	4.099	
0.681	0.000	-2.092	0	0.458	0.277	0.000	0.000	3.354	
0.815	0.000	-1.960	0	0.458	0.277	0.000	0.000	2.532	
0.729	0.000	-1.658	0	0.457	0.277	0.000	0.000	-0.187	
0.836	0.000	-1.815	0	0.458	0.278	0.000	0.000	1.406	
0.503	0.000	-2.119	0	0.458	0.278	0.000	0.000	3.504	
0.760	0.000	-2.213	0	0.458	0.278	0.000	0.000	3.989	
0.696	0.002	-2.196	1	0.458	0.278	2.148	-0.569	-1.144	
0.582	0.000	-2.152	0	0.458	0.278	0.000	0.000	3.680	
0.326	0.000	-2.196	0	0.458	0.277	0.000	0.000	3.907	
0.322	0.001	-2.182	1	0.458	0.277	0.978	0.211	-1.181	
0.953	0.000	-2.128	0	0.458	0.277	0.000	0.000	3.555	
0.930	0.000	-1.925	0	0.459	0.278	0.000	0.000	2.280	
0.278	0.000	-2.018	0	0.459	0.278	0.000	0.000	2.911	
0.006	0.000	-2.002	1	0.460	0.279	0.110	-1.997	-1.791	
0.288	0.000	-2.034	0	0.460	0.278	0.000	0.000	3.010	
0.223	0.000	-2.116	0	0.460	0.279	0.000	0.000	3.489	
0.880	0.000	-1.974	0	0.460	0.279	0.000	0.000	2.625	
0.991	0.000	-1.978	0	0.460	0.279	0.000	0.000	2.653	
0.980	0.000	-1.992	0	0.461	0.278	0.000	0.000	2.741	
0.876	0.000	-1.873	0	0.461	0.278	0.000	0.000	1.887	
0.744	0.000	-2.224	0	0.461	0.278	0.000	0.000	4.044	
0.811	0.000	-2.020	0	0.461	0.278	0.000	0.000	2.925	
0.988	0.000	-2.139	0	0.461	0.278	0.000	0.000	3.614	
0.770	0.000	-1.995	0	0.461	0.278	0.000	0.000	2.761	
0.675	0.000	-2.253	0	0.461	0.278	0.000	0.000	4.181	
0.953	0.000	-2.235	0	0.461	0.278	0.000	0.000	4.098	
0.854	0.000	-2.231	0	0.461	0.278	0.000	0.000	4.077	
0.301	0.000	-2.073	0	0.462	0.278	0.000	0.000	3.243	
0.141	0.000	-2.214	1	0.462	0.277	0.973	-3.436	-1.097	
0.069	0.000	-1.996	0	0.461	0.277	0.000	0.000	2.770	
0.002	0.001	-1.924	2	0.461	0.277	0.049	2.954	-6.564	
0.278	0.000	-2.028	0	0.461	0.277	0.000	0.000	2.976	
0.107	0.000	-2.119	0	0.461	0.277	0.000	0.000	3.503	
0.185	0.001	-2.052	1	0.461	0.277	0.677	0.597	-1.596	
0.254	0.000	-2.102	0	0.461	0.278	0.000	0.000	3.410	
0.561	0.000	-2.203	0	0.461	0.278	0.000	0.000	3.939	
0.254	0.000	-2.110	0	0.461	0.278	0.000	0.000	3.457	
0.206	0.000	-2.191	0	0.460	0.277	0.000	0.000	3.882	
0.010	0.000	-2.243	0	0.460	0.277	0.000	0.000	4.134	
0.055	0.000	-1.991	1	0.460	0.278	0.341	1.271	-1.838	
0.070	0.000	-2.184	0	0.460	0.277	0.000	0.000	3.845	
0.552	0.000	-2.026	0	0.460	0.278	0.000	0.000	2.960	
0.871	0.000	-2.044	0	0.461	0.279	0.000	0.000	3.075	
0.765	0.000	-2.091	0	0.461	0.279	0.000	0.000	3.349	
0.560	0.000	-1.935	0	0.462	0.280	0.000	0.000	2.353	
0.835	0.000	-2.218	0	0.462	0.281	0.000	0.000	4.013	
0.699	0.000	-2.084	0	0.462	0.281	0.000	0.000	3.307	
0.847	0.000	-2.168	0	0.462	0.281	0.000	0.000	3.766	
0.888	0.000	-2.169	0	0.462	0.281	0.000	0.000	3.771	
0.938	0.000	-2.177	0	0.462	0.281	0.000	0.000	3.812	
0.534	0.000	-2.129	0	0.462	0.281	0.000	0.000	3.561	
0.784	0.000	-2.155	0	0.463	0.281	0.000	0.000	3.697	
0.944	0.000	-2.251	0	0.463	0.282	0.000	0.000	4.169	
0.902	0.000	-2.061	0	0.463	0.282	0.000	0.000	3.174	
0.747	0.000	-2.094	0	0.463	0.281	0.000	0.000	3.364	
0.746	0.000	-1.890	0	0.463	0.282	0.000	0.000	2.016	
0.390	0.000	-2.184	0	0.464	0.282	0.000	0.000	3.845	
0.112	0.001	-2.073	1	0.464	0.282	0.504	0.878	-1.518	
0.210	0.000	-2.205	0	0.464	0.283	0.000	0.000	3.951	
0.269	0.000	-1.998	0	0.464	0.282	0.000	0.000	2.785	
0.122	0.000	-2.190	0	0.464	0.283	0.000	0.000	3.874	
0.235	0.000	-2.182	0	0.464	0.283	0.000	0.000	3.835	
0.015	0.001	-2.238	1	0.464	0.282	0.174	1.934	-1.039	
0.110	0.000	-2.247	1	0.464	0.282	0.501	0.925	-1.016	
0.447	0.000	-2.174	0	0.464	0.282	0.000	0.000	3.794	
0.515	0.000	-2.179	0	0.464	0.283	0.000	0.000	3.819	
0.693	0.000	-2.082	0	0.464	0.282	0.000	0.000	3.296	
0.781	0.000	-2.207	0	0.464	0.282	0.000	0.000	3.961	
0.447	0.000	-2.156	0	0.464	0.283	0.000	0.000	3.701	
0.823	0.000	-2.112	0	0.464	0.283	0.000	0.000	3.467	
0.711	0.000	-2.025	0	0.464	0.283	0.000	0.000	2.954	
0.862	0.000	-2.149	0	0.464	0.283	0.000	0.000	3.667	
0.603	0.000	-2.046	0	0.465	0.284	0.000	0.000	3.084	
0.065	0.000	-2.142	0	0.465	0.284	0.000	0.000	3.629	
0.394	0.000	-2.247	0	0.464	0.283	0.000	0.000	4.153	
0.411	0.000	-2.224	0	0.465	0.284	0.000	0.000	4.043	
0.919	0.000	-2.112	0	0.464	0.284	0.000	0.000	3.466	
0.036	0.000	-2.217	0	0.465	0.284	0.000	0.000	4.011	
0.753	0.000	-2.157	0	0.465	0.284	0.000	0.000	3.709	
0.825	0.000	-2.226	0	0.465	0.284	0.000	0.000	4.054	
0.857	0.000	-2.149	0	0.465	0.284	0.000	0.000	3.669	
0.707	0.000	-2.147	0	0.465	0.284	0.000	0.000	3.657	
0.969	0.000	-2.209	0	0.465	0.284	0.000	0.000	3.968	
0.682	0.000	-2.196	0	0.465	0.284	0.000	0.000	3.905	
0.534	0.000	-2.183	0	0.465	0.284	0.000	0.000	3.844	
0.873	0.000	-2.254	0	0.466	0.284	0.000	0.000	4.185	
0.847	0.000	-2.153	0	0.466	0.284	0.000	0.000	3.686	
0.951	0.000	-2.177	0	0.466	0.284	0.000	0.000	3.810	
0.675	0.000	-2.136	0	0.466	0.284	0.000	0.000	3.595	
0.866	0.000	-2.179	0	0.466	0.284	0.000	0.000	3.821	
0.060	0.000	-2.153	0	0.466	0.284	0.000	0.000	3.686	
0.667	0.000	-2.087	0	0.466	0.284	0.000	0.000	3.326	
0.386	0.000	-1.984	0	0.467	0.284	0.000	0.000	2.691	
0.064	0.000	-2.048	0	0.467	0.284	0.000	0.000	3.094	
0.560	0.000	-2.177	0	0.467	0.285	0.000	0.000	3.813	
0.995	0.000	-1.987	0	0.468	0.285	0.000	0.000	2.714	
0.603	0.000	-2.030	0	0.468	0.286	0.000	0.000	2.988	
0.569	0.000	-2.016	0	0.468	0.286	0.000	0.000	2.898	
0.528	0.000	-2.147	0	0.468	0.286	0.000	0.000	3.658	
0.536	0.000	-2.230	0	0.468	0.286	0.000	0.000	4.069	
0.346	0.000	-2.203	0	0.468	0.286	0.000	0.000	3.942	
0.121	0.000	-2.104	1	0.468	0.286	0.531	-3.550	-1.413	
0.032	0.001	-2.066	1	0.467	0.285	0.256	1.598	-1.543	
0.002	0.000	-2.059	1	0.466	0.284	0.071	2.620	-1.568	
0.185	0.002	-2.062	2	0.465	0.283	0.488	-2.008	-6.298	
0.097	0.000	-2.220	0	0.465	0.283	0.000	0.000	4.024	
0.464	0.000	-2.246	0	0.466	0.283	0.000	0.000	4.145	
0.211	0.000	-2.064	0	0.466	0.284	0.000	0.000	3.194	
0.395	0.000	-2.101	0	0.466	0.283	0.000	0.000	3.408	
0.003	0.000	-2.191	0	0.466	0.283	0.000	0.000	3.880	
0.523	0.000	-1.958	0	0.467	0.284	0.000	0.000	2.512	
0.348	0.000	-1.878	0	0.467	0.284	0.000	0.000	1.928	
0.067	0.001	-2.157	1	0.467	0.284	0.382	1.386	-1.251	
0.356	0.000	-2.038	0	0.467	0.284	0.000	0.000	3.034	
0.985	0.000	-2.234	0	0.467	0.284	0.000	0.000	4.090	
0.993	0.000	-2.004	0	0.467	0.284	0.000	0.000	2.823	
0.756	0.001	-1.576	1	0.467	0.284	2.501	-0.727	-4.811	
0.469	0.000	-1.688	0	0.467	0.284	0.000	0.000	0.157	
0.656	0.000	-1.658	0	0.467	0.284	0.000	0.000	-0.180	
0.518	0.000	-1.829	0	0.467	0.284	0.000	0.000	1.523	
0.502	0.000	-1.802	0	0.467	0.285	0.000	0.000	1.290	
0.491	0.000	-1.779	0	0.467	0.285	0.000	0.000	1.081	
0.406	0.000	-1.839	0	0.467	0.285	0.000	0.000	1.611	
0.026	0.000	-1.694	0	0.468	0.285	0.000	0.000	0.219	
0.106	0.000	-1.841	0	0.468	0.286	0.000	0.000	1.624	
0.148	0.000	-1.728	0	0.467	0.286	0.000	0.000	0.585	
0.037	0.000	-1.551	1	0.467	0.286	0.468	-2.781	-5.102	
0.422	0.000	-1.698	0	0.468	0.286	0.000	0.000	0.264	
0.344	0.000	-1.890	0	0.468	0.286	0.000	0.000	2.020	
0.177	0.000	-1.908	0	0.468	0.286	0.000	0.000	2.152	
0.064	0.001	-1.939	1	0.468	0.286	0.386	0.655	-2.073	
0.115	0.001	-1.890	1	0.467	0.286	0.513	0.877	-2.319	
0.002	0.001	-2.001	2	0.467	0.285	0.040	2.002	-6.393	
0.224	0.000	-1.869	0	0.467	0.286	0.000	0.000	1.853	
0.284	0.000	-2.012	0	0.467	0.286	0.000	0.000	2.871	
0.465	0.000	-1.699	0	0.467	0.285	0.000	0.000	0.277	
0.496	0.000	-1.942	0	0.467	0.285	0.000	0.000	2.404	
0.554	0.000	-2.251	0	0.467	0.286	0.000	0.000	4.172	
0.630	0.000	-2.126	0	0.467	0.286	0.000	0.000	3.541	
0.669	0.000	-2.086	0	0.467	0.286	0.000	0.000	3.320	
0.677	0.000	-1.925	0	0.467	0.286	0.000	0.000	2.277	
0.500	0.000	-2.125	0	0.467	0.286	0.000	0.000	3.539	
0.807	0.000	-2.118	0	0.467	0.286	0.000	0.000	3.499	
0.818	0.000	-2.222	0	0.467	0.286	0.000	0.000	4.035	
0.807	0.000	-2.040	0	0.468	0.287	0.000	0.000	3.051	
0.852	0.000	-2.200	0	0.468	0.287	0.000	0.000	3.926	
0.922	0.000	-2.245	0	0.468	0.287	0.000	0.000	4.144	
0.960	0.000	-2.139	0	0.468	0.287	0.000	0.000	3.613	
0.711	0.000	-2.197	0	0.468	0.287	0.000	0.000	3.910	
0.630	0.000	-2.152	0	0.468	0.287	0.000	0.000	3.685	
0.581	0.000	-2.245	0	0.468	0.287	0.000	0.000	4.142	
0.557	0.000	-2.206	0	0.468	0.287	0.000	0.000	3.955	
0.896	0.000	-2.135	0	0.468	0.287	0.000	0.000	3.590	
0.374	0.000	-2.114	0	0.468	0.287	0.000	0.000	3.478	
0.007	0.001	-2.022	2	0.469	0.287	0.100	1.103	-6.356	
0.269	0.000	-1.959	0	0.469	0.287	0.000	0.000	2.518	
0.535	0.000	-2.010	0	0.469	0.287	0.000	0.000	2.859	
0.810	0.000	-2.198	0	0.468	0.287	0.000	0.000	3.917	
0.720	0.000	-2.005	0	0.468	0.288	0.000	0.000	2.831	
0.915	0.000	-2.202	0	0.469	0.288	0.000	0.000	3.935	
0.643	0.000	-2.189	0	0.469	0.288	0.000	0.000	3.872	
0.460	0.000	-2.254	0	0.469	0.288	0.000	0.000	4.183	
0.101	0.001	-2.191	1	0.469	0.288	0.477	0.941	-1.156	
0.086	0.000	-2.156	0	0.469	0.288	0.000	0.000	3.701	
0.199	0.000	-1.862	0	0.469	0.289	0.000	0.000	1.793	
0.104	0.000	-1.895	0	0.469	0.289	0.000	0.000	2.057	
0.079	0.000	-1.869	1	0.469	0.289	0.416	1.080	-2.438	
0.104	0.000	-1.813	0	0.469	0.289	0.000	0.000	1.384	
0.155	0.000	-1.988	0	0.469	0.289	0.000	0.000	2.715	
0.489	0.000	-2.134	0	0.469	0.289	0.000	0.000	3.588	
0.004	0.000	-2.146	0	0.469	0.289	0.000	0.000	3.652	
0.013	0.000	-1.976	0	0.470	0.289	0.000	0.000	2.638	
0.991	0.000	-2.092	0	0.470	0.289	0.000	0.000	3.353	
0.674	0.000	-2.117	0	0.470	0.289	0.000	0.000	3.497	
0.815	0.000	-2.188	0	0.470	0.289	0.000	0.000	3.866	
0.678	0.000	-2.196	0	0.470	0.289	0.000	0.000	3.905	
0.910	0.000	-2.202	0	0.471	0.289	0.000	0.000	3.935	
0.842	0.000	-2.236	0	0.471	0.289	0.000	0.000	4.101	
0.975	0.000	-2.202	0	0.471	0.289	0.000	0.000	3.937	
0.598	0.000	-2.199	0	0.471	0.289	0.000	0.000	3.921	
0.815	0.000	-2.051	0	0.471	0.289	0.000	0.000	3.113	
0.830	0.000	-2.242	0	0.471	0.289	0.000	0.000	4.129	
0.765	0.000	-2.202	0	0.471	0.289	0.000	0.000	3.938	
0.882	0.000	-1.936	0	0.471	0.289	0.000	0.000	2.363	
0.999	0.000	-2.045	0	0.471	0.289	0.000	0.000	3.079	
0.740	0.000	-2.081	0	0.471	0.290	0.000	0.000	3.289	
0.708	0.000	-2.095	0	0.471	0.290	0.000	0.000	3.371	
0.679	0.001	-2.207	1	0.471	0.290	2.067	-0.536	-1.115	
0.957	0.000	-2.164	0	0.471	0.290	0.000	0.000	3.744	
0.883	0.000	-2.233	0	0.471	0.290	0.000	0.000	4.085	
0.552	0.000	-2.085	0	0.471	0.290	0.000	0.000	3.316	
0.976	0.000	-2.215	0	0.471	0.290	0.000	0.000	3.997	
0.789	0.000	-2.193	0	0.471	0.290	0.000	0.000	3.894	
0.347	0.000	-2.224	0	0.472	0.290	0.000	0.000	4.042	
0.035	0.001	-1.886	1	0.472	0.290	0.272	1.526	-2.341	
0.001	0.001	-1.912	2	0.471	0.290	0.039	2.006	-6.596	
0.250	0.001	-2.053	1	0.471	0.290	0.821	0.400	-1.592	
0.004	0.000	-2.241	0	0.471	0.290	0.000	0.000	4.122	
0.267	0.000	-2.217	0	0.471	0.290	0.000	0.000	4.011	
0.006	0.001	-2.149	1	0.471	0.290	0.111	2.366	-1.276	
0.164	0.000	-2.180	0	0.470	0.290	0.000	0.000	3.824	
0.218	0.000	-2.196	0	0.471	0.290	0.000	0.000	3.908	
0.013	0.000	-2.180	0	0.471	0.290	0.000	0.000	3.827	
0.274	0.000	-2.186	0	0.471	0.290	0.000	0.000	3.857	
0.189	0.000	-2.082	0	0.471	0.290	0.000	0.000	3.298	
0.865	0.000	-1.856	0	0.471	0.290	0.000	0.000	1.750	
0.569	0.000	-1.900	0	0.471	0.290	0.000	0.000	2.094	
0.696	0.000	-2.055	0	0.471	0.290	0.000	0.000	3.141	
0.728	0.000	-1.898	0	0.471	0.290	0.000	0.000	2.076	
0.786	0.000	-2.091	0	0.471	0.290	0.000	0.000	3.349	
0.296	0.000	-1.991	0	0.471	0.290	0.000	0.000	2.736	
0.130	0.000	-2.188	0	0.471	0.290	0.000	0.000	3.867	
0.009	0.000	-2.214	0	0.472	0.291	0.000	0.000	3.996	
0.054	0.001	-2.228	3	0.472	0.290	0.222	-3.320	-11.311	
0.324	0.001	-2.245	1	0.471	0.290	0.984	0.252	-1.021	
0.198	0.000	-2.114	0	0.471	0.290	0.000	0.000	3.480	
0.987	0.000	-1.964	0	0.472	0.291	0.000	0.000	2.559	
0.453	0.000	-2.075	0	0.471	0.290	0.000	0.000	3.255	
0.006	0.001	-2.211	1	0.471	0.290	0.110	2.373	-1.105	
0.368	0.000	-2.248	0	0.471	0.290	0.000	0.000	4.158	
0.111	0.000	-2.191	0	0.471	0.290	0.000	0.000	3.880	
0.342	0.000	-2.111	0	0.471	0.290	0.000	0.000	3.459	
0.014	0.000	-2.242	2	0.471	0.290	0.152	0.577	-6.185	
0.070	0.000	-2.186	0	0.471	0.290	0.000	0.000	3.859	
0.241	0.000	-2.247	1	0.471	0.290	0.800	0.435	-1.016	
0.679	0.000	-2.069	0	0.471	0.290	0.000	0.000	3.221	
0.487	0.000	-2.219	0	0.471	0.290	0.000	0.000	4.020	
0.743	0.000	-2.006	0	0.471	0.290	0.000	0.000	2.837	
0.878	0.000	-2.101	0	0.471	0.290	0.000	0.000	3.408	
0.669	0.000	-1.907	0	0.471	0.290	0.000	0.000	2.144	
0.115	0.000	-1.921	0	0.472	0.290	0.000	0.000	2.254	
0.009	0.000	-2.023	0	0.471	0.290	0.000	0.000	2.940	
0.047	0.000	-2.165	0	0.471	0.290	0.000	0.000	3.752	
0.210	0.000	-2.087	0	0.471	0.289	0.000	0.000	3.324	
0.309	0.000	-2.175	0	0.471	0.289	0.000	0.000	3.801	
0.600	0.000	-2.182	0	0.471	0.289	0.000	0.000	3.835	
0.558	0.000	-2.222	1	0.471	0.289	1.597	-0.232	-1.076	
0.534	0.000	-2.125	0	0.471	0.289	0.000	0.000	3.537	
0.029	0.000	-1.841	1	0.471	0.289	0.246	1.577	-2.602	
0.025	0.000	-1.681	0	0.471	0.289	0.000	0.000	0.075	
0.062	0.001	-1.760	1	0.470	0.289	0.366	1.207	-3.141	
0.094	0.000	-1.800	0	0.470	0.288	0.000	0.000	1.267	
0.531	0.000	-2.000	0	0.470	0.289	0.000	0.000	2.796	
0.353	0.000	-2.093	0	0.470	0.288	0.000	0.000	3.361	
0.693	0.000	-2.130	0	0.470	0.289	0.000	0.000	3.566	
0.866	0.000	-1.986	0	0.470	0.289	0.000	0.000	2.701	
0.952	0.000	-2.097	0	0.470	0.289	0.000	0.000	3.383	
0.850	0.000	-2.145	0	0.470	0.289	0.000	0.000	3.645	
0.552	0.000	-2.003	0	0.470	0.289	0.000	0.000	2.816	
0.314	0.000	-2.185	0	0.470	0.289	0.000	0.000	3.849	
0.923	0.000	-2.007	0	0.470	0.289	0.000	0.000	2.843	
0.891	0.000	-2.056	0	0.470	0.289	0.000	0.000	3.148	
0.793	0.000	-2.123	0	0.470	0.289	0.000	0.000	3.525	
0.827	0.000	-2.156	0	0.470	0.288	0.000	0.000	3.701	
0.626	0.001	-1.906	1	0.470	0.289	1.840	-0.407	-2.235	
0.505	0.000	-2.166	0	0.471	0.289	0.000	0.000	3.757	
0.251	0.000	-2.189	0	0.471	0.289	0.000	0.000	3.869	
0.516	0.000	-2.110	1	0.471	0.289	1.677	-4.475	-1.395	
0.575	0.000	-1.930	0	0.470	0.288	0.000	0.000	2.313	
0.966	0.000	-1.927	0	0.470	0.288	0.000	0.000	2.293	
0.670	0.000	-1.757	1	0.470	0.288	2.023	-0.515	-3.158	
