h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.068	0.002	-1.850	2	0.168	0.055	0.385	4.970	-6.492	
0.176	0.002	-1.928	1	0.168	0.055	0.871	10.542	-1.875	
0.135	0.001	-1.935	1	0.167	0.055	0.745	10.697	-1.845	
0.072	0.004	-1.957	1	0.167	0.055	0.525	11.038	-1.753	
0.058	0.002	-1.918	2	0.167	0.055	0.379	8.932	-6.325	
0.157	0.001	-1.918	1	0.167	0.055	0.813	10.610	-1.922	
0.106	0.004	-1.855	1	0.166	0.055	0.648	10.833	-2.224	
0.050	0.002	-1.807	1	0.166	0.055	0.432	11.079	-2.482	
0.005	0.002	-1.867	1	0.166	0.054	0.139	12.169	-2.163	
0.033	0.002	-1.897	1	0.166	0.054	0.347	11.434	-2.018	
0.008	0.002	-1.888	1	0.165	0.054	0.174	11.876	-2.057	
0.075	0.004	-1.890	1	0.165	0.054	0.536	11.018	-2.049	
0.046	0.003	-1.953	1	0.165	0.054	0.410	10.501	-1.773	
0.072	0.002	-1.890	1	0.164	0.054	0.521	10.270	-2.048	
0.006	0.001	-1.934	2	0.164	0.054	0.109	8.534	-6.292	
0.058	0.004	-1.869	1	0.164	0.053	0.464	10.383	-2.150	
0.011	0.002	-1.934	1	0.163	0.053	0.196	11.784	-1.850	
0.024	0.001	-1.904	4	0.163	0.053	0.149	3.662	-15.097	
0.041	0.004	-1.885	2	0.163	0.053	0.245	9.285	-6.400	
0.104	0.002	-1.799	1	0.163	0.053	0.642	10.842	-2.530	
0.008	0.002	-1.895	1	0.163	0.053	0.169	12.040	-2.025	
0.086	0.002	-1.897	1	0.163	0.053	0.580	10.942	-2.016	
0.006	0.002	-1.908	2	0.163	0.053	0.103	10.828	-6.346	
0.191	0.004	-1.840	1	0.162	0.053	0.917	10.491	-2.302	
0.200	0.001	-1.794	1	0.162	0.053	0.942	10.464	-2.561	
0.248	0.003	-1.809	2	0.161	0.053	0.799	6.857	-6.622	
0.284	0.002	-1.757	1	0.162	0.052	1.181	10.092	-2.792	
0.459	0.004	-1.733	1	0.161	0.052	1.728	9.713	-2.952	
0.484	0.003	-1.716	1	0.161	0.052	1.812	9.037	-3.070	
0.569	0.001	-1.734	1	0.160	0.052	2.157	9.492	-2.944	
0.431	0.002	-1.693	2	0.160	0.052	1.057	6.600	-7.117	
0.543	0.002	-1.678	1	0.160	0.052	2.041	8.918	-3.348	
0.603	0.001	-1.690	1	0.159	0.052	2.323	9.566	-3.261	
0.462	0.002	-1.628	1	0.159	0.052	1.734	9.081	-3.768	
0.368	0.002	-1.638	1	0.158	0.051	1.434	9.899	-3.682	
0.337	0.003	-1.625	1	0.158	0.051	1.345	10.111	-3.788	
0.344	0.002	-1.646	1	0.157	0.051	1.365	10.096	-3.607	
0.317	0.002	-1.657	1	0.157	0.051	1.275	9.387	-3.523	
0.258	0.001	-1.650	1	0.156	0.051	1.107	10.156	-3.576	
0.338	0.002	-1.675	1	0.156	0.051	1.339	9.339	-3.378	
0.298	0.003	-1.547	3	0.156	0.051	0.683	5.231	-11.618	
0.289	0.001	-1.582	1	0.156	0.051	1.202	10.222	-4.191	
0.005	0.002	-1.544	3	0.156	0.051	0.073	8.085	-11.633	
0.044	0.002	-1.546	3	0.156	0.051	0.211	7.675	-11.623	
0.157	0.005	-1.644	1	0.156	0.051	0.811	10.465	-3.629	
0.148	0.001	-1.673	2	0.156	0.051	0.499	4.767	-7.224	
0.174	0.003	-1.632	1	0.156	0.051	0.862	10.405	-3.730	
0.188	0.001	-1.681	1	0.156	0.051	0.903	10.358	-3.329	
0.179	0.002	-1.644	1	0.155	0.051	0.877	10.387	-3.629	
0.070	0.002	-1.619	4	0.155	0.051	0.271	7.140	-14.955	
0.068	0.002	-1.614	2	0.156	0.051	0.306	8.483	-7.584	
0.116	0.001	-1.587	1	0.155	0.051	0.683	10.782	-4.140	
0.058	0.002	-1.694	4	0.155	0.051	0.220	8.171	-14.870	
0.052	0.003	-1.765	1	0.155	0.051	0.439	10.436	-2.740	
0.083	0.002	-1.889	2	0.155	0.051	0.378	8.104	-6.391	
0.002	0.002	-1.833	2	0.155	0.051	0.064	11.150	-6.543	
0.005	0.001	-1.806	2	0.155	0.051	0.106	11.088	-6.631	
0.006	0.002	-1.713	3	0.155	0.050	0.073	9.299	-10.938	
0.037	0.004	-1.723	1	0.155	0.050	0.367	11.233	-3.020	
0.035	0.002	-1.665	1	0.155	0.050	0.360	11.400	-3.452	
0.025	0.003	-1.720	1	0.155	0.050	0.316	7.889	-3.038	
0.120	0.001	-1.762	1	0.155	0.050	0.697	10.762	-2.755	
0.179	0.002	-1.767	1	0.154	0.050	0.876	10.388	-2.725	
0.052	0.003	-1.890	1	0.154	0.050	0.441	11.205	-2.048	
0.086	0.003	-1.922	1	0.154	0.049	0.578	10.944	-1.903	
0.089	0.003	-1.905	1	0.153	0.049	0.586	10.783	-1.980	
0.097	0.003	-1.872	1	0.153	0.049	0.614	10.738	-2.135	
0.051	0.002	-1.777	1	0.153	0.049	0.437	11.067	-2.664	
0.011	0.003	-1.750	2	0.153	0.049	0.140	11.273	-6.846	
0.053	0.004	-1.673	1	0.153	0.049	0.445	11.049	-3.394	
0.012	0.003	-1.646	1	0.153	0.049	0.204	11.752	-3.611	
0.054	0.003	-1.627	2	0.153	0.049	0.333	8.007	-7.495	
0.061	0.002	-1.666	2	0.153	0.049	0.300	8.091	-7.260	
0.008	0.003	-1.676	1	0.154	0.049	0.165	11.914	-3.365	
0.025	0.003	-1.683	1	0.154	0.049	0.301	10.791	-3.310	
0.079	0.003	-1.638	2	0.154	0.048	0.359	8.399	-7.427	
0.064	0.001	-1.557	1	0.154	0.048	0.493	11.098	-4.449	
0.017	0.004	-1.565	3	0.154	0.048	0.136	9.220	-11.512	
0.109	0.002	-1.600	1	0.154	0.048	0.661	10.814	-4.022	
0.057	0.002	-1.633	1	0.154	0.048	0.464	11.157	-3.719	
0.081	0.002	-1.738	1	0.154	0.048	0.561	10.974	-2.913	
0.075	0.003	-1.720	2	0.154	0.048	0.412	8.243	-6.982	
0.041	0.002	-1.866	2	0.154	0.048	0.289	8.763	-6.448	
0.053	0.002	-1.892	2	0.154	0.048	0.288	9.772	-6.384	
0.010	0.003	-2.015	2	0.154	0.048	0.123	9.365	-6.163	
0.020	0.002	-1.931	3	0.154	0.048	0.166	9.491	-10.732	
0.002	0.001	-1.908	1	0.153	0.048	0.080	12.306	-1.966	
0.047	0.002	-1.890	1	0.153	0.048	0.419	11.255	-2.047	
0.002	0.001	-1.933	1	0.153	0.048	0.091	12.315	-1.856	
0.002	0.001	-1.933	1	0.152	0.048	0.091	12.315	-1.856	
0.035	0.002	-1.956	1	0.152	0.048	0.359	11.401	-1.759	
0.093	0.001	-1.964	2	0.152	0.048	0.454	8.402	-6.238	
0.182	0.001	-1.962	1	0.151	0.048	0.883	9.752	-1.734	
0.206	0.002	-1.952	1	0.151	0.048	0.958	10.300	-1.776	
0.248	0.002	-2.001	1	0.151	0.047	1.140	7.716	-1.586	
0.226	0.002	-2.037	1	0.150	0.047	1.018	10.387	-1.458	
0.189	0.001	-2.040	2	0.150	0.047	0.649	7.532	-6.136	
0.142	0.002	-2.024	1	0.150	0.047	0.763	10.525	-1.502	
0.219	0.003	-2.034	1	0.149	0.047	1.000	10.405	-1.469	
0.335	0.002	-2.086	1	0.149	0.047	1.338	10.116	-1.302	
0.386	0.003	-2.115	1	0.148	0.047	1.494	10.006	-1.217	
0.410	0.001	-2.109	1	0.148	0.047	1.560	9.186	-1.235	
0.441	0.002	-2.123	1	0.148	0.047	1.667	9.749	-1.196	
0.446	0.001	-2.112	1	0.147	0.046	1.684	9.738	-1.225	
0.426	0.000	-2.083	0	0.147	0.046	0.000	0.000	3.476	
0.325	0.001	-2.017	1	0.147	0.047	1.309	10.138	-1.526	
0.345	0.001	-1.998	1	0.147	0.047	1.368	10.094	-1.594	
0.246	0.002	-2.001	1	0.147	0.047	1.072	10.189	-1.586	
0.230	0.001	-2.023	1	0.146	0.047	1.031	10.375	-1.505	
0.222	0.002	-2.113	1	0.146	0.047	1.006	10.399	-1.222	
0.253	0.002	-2.132	1	0.146	0.047	1.092	10.170	-1.169	
0.022	0.002	-2.046	1	0.145	0.047	0.284	11.469	-1.428	
0.027	0.001	-2.156	1	0.146	0.047	0.312	11.385	-1.106	
0.058	0.002	-2.086	2	0.145	0.047	0.322	8.944	-6.096	
0.190	0.002	-2.044	1	0.145	0.047	0.914	10.494	-1.434	
0.105	0.002	-2.041	1	0.145	0.047	0.645	10.837	-1.445	
0.116	0.003	-2.047	2	0.145	0.047	0.437	7.045	-6.129	
0.031	0.002	-2.065	2	0.144	0.046	0.235	10.434	-6.113	
0.005	0.002	-2.135	1	0.144	0.046	0.128	12.070	-1.163	
0.061	0.003	-2.064	1	0.144	0.046	0.478	10.982	-1.370	
0.016	0.002	-2.053	1	0.144	0.046	0.238	11.625	-1.404	
0.019	0.002	-2.012	1	0.144	0.046	0.260	11.547	-1.546	
0.034	0.003	-1.989	1	0.144	0.046	0.350	10.650	-1.627	
0.083	0.004	-1.936	1	0.143	0.046	0.568	10.962	-1.843	
0.124	0.003	-1.898	1	0.143	0.046	0.708	10.746	-2.012	
0.033	0.003	-1.899	1	0.143	0.046	0.346	11.288	-2.007	
0.061	0.004	-1.855	1	0.143	0.046	0.477	10.983	-2.220	
0.014	0.004	-1.812	1	0.143	0.046	0.222	11.682	-2.456	
0.069	0.002	-1.791	1	0.143	0.046	0.510	10.919	-2.579	
0.087	0.004	-1.853	1	0.143	0.046	0.582	10.938	-2.231	
0.113	0.002	-1.944	1	0.143	0.046	0.668	10.027	-1.808	
0.186	0.002	-1.958	1	0.143	0.045	0.896	10.366	-1.751	
0.476	0.002	-2.013	2	0.142	0.045	1.198	5.218	-6.166	
0.444	0.001	-1.992	1	0.142	0.045	1.678	9.742	-1.619	
0.402	0.002	-1.967	1	0.142	0.045	1.539	9.828	-1.715	
0.390	0.003	-1.969	1	0.141	0.045	1.500	9.854	-1.705	
0.377	0.003	-1.979	1	0.141	0.045	1.468	10.024	-1.665	
0.556	0.002	-2.022	1	0.141	0.045	2.109	9.662	-1.509	
0.586	0.001	-2.024	1	0.140	0.045	2.340	6.410	-1.502	
0.594	0.003	-2.023	1	0.140	0.045	2.270	9.441	-1.507	
0.524	0.002	-2.036	1	0.140	0.045	2.050	6.051	-1.459	
0.432	0.001	-1.962	1	0.140	0.045	1.701	6.479	-1.734	
0.406	0.002	-2.078	1	0.139	0.045	1.557	9.965	-1.327	
0.396	0.003	-2.027	1	0.139	0.045	1.514	9.216	-1.492	
0.367	0.001	-2.030	1	0.139	0.045	1.429	9.902	-1.482	
0.367	0.001	-2.030	1	0.138	0.045	1.429	9.902	-1.482	
0.363	0.003	-2.079	1	0.138	0.044	1.418	9.910	-1.321	
0.387	0.002	-2.000	1	0.138	0.044	1.493	9.859	-1.586	
0.376	0.003	-1.993	1	0.138	0.044	1.456	9.884	-1.615	
0.376	0.003	-1.993	1	0.137	0.044	1.456	9.884	-1.615	
0.403	0.002	-2.010	1	0.137	0.044	1.537	9.201	-1.550	
0.344	0.003	-2.034	1	0.136	0.044	1.356	9.326	-1.468	
0.365	0.003	-2.014	1	0.136	0.044	1.423	9.906	-1.537	
0.429	0.003	-1.993	1	0.136	0.044	1.621	9.148	-1.616	
0.393	0.001	-1.992	1	0.136	0.044	1.512	9.846	-1.618	
0.438	0.002	-2.023	1	0.135	0.044	1.656	9.756	-1.505	
0.438	0.002	-2.023	1	0.135	0.043	1.656	9.756	-1.505	
0.409	0.004	-2.008	1	0.135	0.043	1.569	9.957	-1.559	
0.364	0.001	-2.047	1	0.134	0.043	1.425	10.053	-1.423	
0.411	0.002	-2.007	1	0.134	0.043	1.574	9.954	-1.563	
0.525	0.004	-1.970	1	0.134	0.043	1.966	8.956	-1.701	
0.274	0.004	-1.932	1	0.134	0.043	1.153	10.116	-1.860	
0.220	0.002	-1.896	1	0.134	0.043	0.997	10.260	-2.021	
0.216	0.000	-1.891	0	0.134	0.044	0.000	0.000	2.294	
0.087	0.001	-1.719	1	0.134	0.044	0.602	7.268	-3.049	
0.162	0.001	-1.693	1	0.134	0.044	0.826	10.447	-3.233	
0.003	0.002	-1.653	2	0.134	0.044	0.060	10.791	-7.337	
0.014	0.002	-1.705	2	0.134	0.044	0.135	9.985	-7.053	
0.030	0.003	-1.678	1	0.134	0.044	0.330	11.331	-3.353	
0.109	0.002	-1.657	1	0.134	0.044	0.657	10.672	-3.516	
0.020	0.003	-1.493	3	0.134	0.044	0.167	8.323	-11.974	
0.002	0.001	-1.464	2	0.134	0.044	0.057	7.969	-8.858	
0.033	0.002	-1.490	2	0.135	0.044	0.226	8.370	-8.599	
0.006	0.002	-1.560	3	0.135	0.044	0.078	9.896	-11.543	
0.004	0.001	-1.546	1	0.135	0.044	0.112	12.128	-4.562	
0.018	0.003	-1.431	1	0.135	0.044	0.259	11.699	-5.973	
0.097	0.003	-1.484	1	0.135	0.044	0.615	10.109	-5.268	
0.040	0.003	-1.576	1	0.135	0.044	0.383	11.192	-4.252	
0.013	0.004	-1.604	1	0.135	0.044	0.216	11.705	-3.978	
0.008	0.002	-1.532	2	0.135	0.044	0.108	10.243	-8.207	
0.064	0.001	-1.550	1	0.135	0.044	0.494	11.097	-4.518	
0.008	0.001	-1.536	2	0.135	0.044	0.120	11.824	-8.174	
0.256	0.003	-1.638	1	0.135	0.044	1.100	10.162	-3.676	
0.095	0.003	-1.608	1	0.135	0.044	0.607	10.750	-3.945	
0.131	0.003	-1.668	1	0.135	0.044	0.734	10.711	-3.433	
0.047	0.002	-1.819	1	0.135	0.044	0.416	11.261	-2.413	
0.186	0.002	-2.012	1	0.135	0.044	0.897	10.365	-1.545	
0.095	0.003	-1.985	1	0.134	0.044	0.612	10.889	-1.645	
0.181	0.003	-1.992	1	0.134	0.044	0.887	10.524	-1.616	
0.205	0.003	-2.003	2	0.134	0.044	0.669	8.534	-6.179	
0.149	0.004	-2.047	1	0.134	0.044	0.785	10.497	-1.425	
0.251	0.002	-2.026	2	0.134	0.043	0.785	7.690	-6.150	
0.221	0.002	-2.025	1	0.133	0.043	1.005	10.400	-1.498	
0.345	0.004	-1.954	1	0.133	0.043	1.440	7.483	-1.767	
0.290	0.002	-1.926	1	0.133	0.043	1.200	10.076	-1.885	
0.270	0.002	-1.916	1	0.133	0.043	1.142	10.125	-1.931	
0.270	0.002	-1.916	1	0.133	0.043	1.142	10.125	-1.931	
0.189	0.003	-1.939	1	0.132	0.043	0.907	10.354	-1.829	
0.284	0.003	-1.965	1	0.132	0.043	1.187	10.235	-1.721	
0.383	0.002	-2.026	1	0.132	0.043	1.476	9.242	-1.496	
0.371	0.005	-2.037	1	0.132	0.043	1.447	10.038	-1.459	
0.373	0.002	-2.046	1	0.132	0.043	1.453	10.034	-1.429	
0.227	0.002	-2.081	1	0.131	0.043	1.018	10.240	-1.317	
0.178	0.002	-2.107	1	0.131	0.043	0.873	10.392	-1.240	
0.125	0.001	-2.160	1	0.131	0.043	0.711	10.594	-1.097	
0.043	0.003	-2.147	1	0.131	0.043	0.401	11.297	-1.131	
0.029	0.002	-2.127	1	0.131	0.043	0.321	10.732	-1.185	
0.036	0.002	-2.143	2	0.131	0.043	0.254	6.217	-6.068	
0.071	0.001	-2.136	1	0.131	0.043	0.538	7.620	-1.158	
0.261	0.001	-2.143	1	0.130	0.042	1.113	9.523	-1.140	
0.058	0.002	-2.184	1	0.130	0.042	0.466	11.006	-1.038	
0.091	0.002	-2.176	1	0.130	0.042	0.597	10.913	-1.058	
0.037	0.002	-2.151	1	0.130	0.042	0.367	11.233	-1.119	
0.141	0.002	-2.151	1	0.130	0.042	0.758	9.903	-1.120	
0.160	0.002	-2.083	1	0.130	0.042	0.820	10.453	-1.311	
0.111	0.002	-2.120	1	0.129	0.042	0.665	10.660	-1.202	
0.007	0.002	-2.037	1	0.129	0.042	0.153	12.110	-1.457	
0.105	0.001	-2.007	1	0.129	0.042	0.645	10.838	-1.563	
0.111	0.002	-2.015	2	0.129	0.042	0.424	7.213	-6.164	
0.116	0.002	-2.131	2	0.129	0.042	0.476	8.053	-6.072	
0.193	0.001	-2.136	1	0.129	0.042	0.922	10.485	-1.159	
0.073	0.003	-2.132	1	0.129	0.042	0.528	11.032	-1.170	
0.049	0.002	-2.182	1	0.129	0.042	0.428	11.087	-1.044	
0.011	0.002	-2.186	1	0.128	0.042	0.197	11.926	-1.032	
0.135	0.004	-2.164	1	0.128	0.042	0.746	10.695	-1.086	
0.201	0.002	-2.143	1	0.128	0.042	0.947	10.460	-1.140	
0.271	0.002	-2.134	1	0.128	0.042	1.151	10.266	-1.165	
0.351	0.002	-2.155	1	0.128	0.042	1.377	9.311	-1.108	
0.444	0.002	-2.182	1	0.127	0.041	1.685	9.886	-1.043	
0.396	0.003	-2.180	1	0.127	0.041	1.606	7.374	-1.046	
0.322	0.002	-2.201	1	0.127	0.041	1.293	10.002	-0.998	
0.272	0.002	-2.152	1	0.127	0.041	1.153	10.264	-1.116	
0.272	0.002	-2.152	1	0.126	0.041	1.153	10.264	-1.116	
0.327	0.002	-2.195	1	0.126	0.041	1.315	10.133	-1.012	
0.093	0.003	-2.181	1	0.126	0.041	0.601	10.758	-1.045	
0.095	0.001	-2.196	1	0.126	0.041	0.609	10.893	-1.011	
0.069	0.004	-2.177	1	0.126	0.041	0.515	11.057	-1.055	
0.011	0.002	-2.148	1	0.126	0.041	0.194	11.793	-1.128	
0.046	0.003	-2.178	1	0.125	0.041	0.411	11.126	-1.053	
0.157	0.002	-2.051	1	0.125	0.041	0.809	9.839	-1.410	
0.074	0.002	-2.027	2	0.125	0.041	0.346	7.775	-6.149	
0.149	0.003	-2.027	1	0.125	0.041	0.790	10.638	-1.492	
0.222	0.002	-2.023	2	0.125	0.041	0.745	6.946	-6.155	
0.270	0.001	-2.037	1	0.125	0.041	1.145	10.271	-1.457	
0.217	0.003	-2.075	1	0.124	0.041	0.994	10.411	-1.334	
0.013	0.003	-2.073	1	0.124	0.041	0.219	11.696	-1.343	
0.015	0.003	-2.021	4	0.125	0.041	0.121	9.763	-15.444	
0.005	0.002	-2.031	2	0.125	0.041	0.093	10.741	-6.145	
0.007	0.002	-1.985	3	0.125	0.041	0.085	8.524	-10.765	
0.082	0.001	-2.010	1	0.125	0.041	0.563	10.971	-1.550	
0.177	0.002	-2.035	1	0.125	0.041	0.875	10.537	-1.465	
0.134	0.001	-2.072	1	0.125	0.040	0.779	8.093	-1.343	
0.112	0.004	-2.043	1	0.124	0.040	0.669	10.802	-1.438	
0.116	0.002	-2.054	1	0.124	0.040	0.678	10.640	-1.401	
0.140	0.001	-2.077	1	0.124	0.040	0.754	9.908	-1.329	
0.224	0.002	-2.037	1	0.124	0.040	1.010	10.247	-1.457	
0.299	0.002	-2.110	1	0.124	0.040	1.231	10.199	-1.230	
0.269	0.002	-2.113	1	0.123	0.040	1.202	7.663	-1.223	
0.266	0.001	-2.153	1	0.123	0.040	1.130	10.135	-1.116	
0.188	0.002	-2.181	1	0.123	0.040	0.907	10.501	-1.045	
0.194	0.001	-2.173	1	0.123	0.040	0.973	7.873	-1.064	
0.225	0.002	-2.151	1	0.123	0.040	1.011	10.246	-1.120	
0.130	0.003	-2.168	1	0.122	0.040	0.725	10.575	-1.077	
0.118	0.003	-2.176	1	0.122	0.040	0.688	10.774	-1.057	
0.163	0.003	-2.171	1	0.122	0.040	0.827	9.817	-1.070	
0.160	0.002	-2.147	1	0.122	0.040	0.817	9.829	-1.129	
0.125	0.003	-2.135	1	0.122	0.040	0.709	10.598	-1.162	
0.029	0.003	-2.147	1	0.122	0.040	0.327	11.340	-1.131	
0.091	0.002	-2.187	1	0.122	0.040	0.595	10.916	-1.030	
