h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.009	-1.764	4	0.202	0.042	0.121	56.018	-15.399	
0.047	0.010	-1.759	3	0.202	0.042	0.250	54.999	-11.369	
0.049	0.010	-1.831	3	0.202	0.041	0.255	54.917	-11.197	
0.044	0.010	-1.929	3	0.201	0.041	0.240	55.317	-11.087	
0.052	0.009	-1.838	4	0.201	0.042	0.217	53.404	-15.403	
0.009	0.008	-1.875	4	0.201	0.041	0.083	53.251	-15.436	
0.015	0.010	-1.894	3	0.200	0.041	0.138	54.941	-11.112	
0.020	0.008	-1.971	3	0.201	0.041	0.162	55.974	-11.076	
0.072	0.008	-2.054	3	0.201	0.041	0.311	53.910	-11.109	
0.010	0.010	-2.010	3	0.200	0.040	0.115	56.625	-11.083	
0.016	0.010	-2.023	3	0.199	0.040	0.143	55.595	-11.088	
0.038	0.011	-1.984	3	0.198	0.040	0.223	52.347	-11.077	
0.207	0.012	-1.914	3	0.198	0.040	0.574	52.098	-11.096	
0.085	0.010	-1.903	3	0.198	0.040	0.342	54.690	-11.104	
0.045	0.007	-1.924	3	0.197	0.039	0.244	55.008	-11.090	
0.042	0.011	-1.981	3	0.197	0.039	0.234	54.454	-11.076	
0.008	0.006	-1.912	3	0.197	0.040	0.101	53.952	-11.097	
0.007	0.009	-1.877	3	0.196	0.040	0.093	55.108	-11.130	
0.011	0.010	-1.894	3	0.196	0.040	0.117	55.401	-11.111	
0.029	0.011	-1.986	4	0.195	0.039	0.180	53.346	-15.639	
0.011	0.010	-1.843	3	0.195	0.039	0.117	52.826	-11.176	
0.027	0.010	-1.741	4	0.195	0.039	0.151	51.322	-15.416	
0.027	0.009	-1.697	4	0.195	0.039	0.172	52.600	-15.476	
0.004	0.010	-1.678	3	0.194	0.039	0.068	52.456	-11.674	
0.003	0.007	-1.630	3	0.194	0.039	0.066	51.027	-11.917	
0.090	0.008	-1.627	4	0.195	0.039	0.293	49.463	-15.659	
0.009	0.011	-1.666	4	0.195	0.039	0.085	52.830	-15.544	
0.018	0.008	-1.732	3	0.195	0.039	0.152	52.322	-11.455	
0.199	0.007	-1.819	3	0.195	0.039	0.558	48.804	-11.220	
0.375	0.009	-1.802	3	0.195	0.039	0.868	48.258	-11.257	
0.313	0.011	-1.801	3	0.194	0.039	0.757	49.155	-11.258	
0.366	0.008	-1.802	3	0.194	0.038	0.851	48.615	-11.256	
0.386	0.010	-1.773	3	0.193	0.038	0.888	47.916	-11.329	
0.412	0.009	-1.813	3	0.192	0.038	0.938	47.859	-11.232	
0.458	0.009	-1.880	3	0.192	0.039	1.032	48.035	-11.126	
0.373	0.010	-2.004	4	0.192	0.039	0.676	45.217	-15.687	
0.196	0.011	-2.043	3	0.193	0.039	0.554	52.283	-11.100	
0.169	0.009	-2.013	3	0.193	0.039	0.505	52.668	-11.084	
0.160	0.007	-1.935	3	0.192	0.039	0.488	52.634	-11.084	
0.067	0.010	-1.927	3	0.192	0.038	0.301	54.550	-11.088	
0.025	0.007	-1.970	4	0.192	0.038	0.141	53.831	-15.601	
0.158	0.009	-2.007	3	0.191	0.038	0.486	53.240	-11.082	
0.210	0.011	-1.945	3	0.190	0.038	0.577	52.898	-11.080	
0.288	0.010	-1.952	3	0.190	0.038	0.711	51.463	-11.078	
0.132	0.010	-1.922	3	0.190	0.038	0.437	53.148	-11.090	
0.012	0.008	-1.933	3	0.189	0.038	0.120	48.480	-11.085	
0.009	0.009	-1.873	4	0.189	0.038	0.088	54.078	-15.433	
0.033	0.007	-1.900	3	0.189	0.038	0.207	54.764	-11.106	
0.006	0.009	-1.912	3	0.188	0.038	0.084	56.246	-11.097	
0.006	0.012	-1.938	4	0.188	0.038	0.069	55.373	-15.534	
0.050	0.011	-1.939	3	0.187	0.038	0.259	55.270	-11.082	
0.048	0.010	-1.921	3	0.187	0.038	0.252	55.464	-11.091	
0.015	0.008	-1.946	4	0.186	0.038	0.129	56.480	-15.549	
0.078	0.011	-1.970	3	0.185	0.038	0.325	54.823	-11.076	
0.241	0.012	-1.957	3	0.184	0.037	0.631	50.967	-11.077	
0.238	0.010	-1.996	3	0.184	0.037	0.626	52.003	-11.079	
0.302	0.009	-1.983	3	0.183	0.037	0.737	51.530	-11.076	
0.160	0.010	-1.964	3	0.182	0.037	0.482	51.738	-11.076	
0.193	0.009	-1.919	3	0.181	0.037	0.540	51.420	-11.092	
0.051	0.012	-1.904	3	0.181	0.037	0.261	55.332	-11.103	
0.102	0.012	-1.912	3	0.181	0.036	0.377	53.346	-11.097	
0.026	0.010	-2.008	4	0.181	0.036	0.152	52.292	-15.695	
0.051	0.007	-2.100	4	0.181	0.036	0.218	53.320	-15.981	
0.054	0.009	-2.085	4	0.181	0.036	0.213	52.185	-15.931	
0.021	0.008	-2.088	4	0.181	0.036	0.129	55.698	-15.940	
0.006	0.012	-2.121	3	0.180	0.036	0.085	52.625	-11.180	
0.015	0.008	-2.162	3	0.180	0.036	0.140	54.521	-11.242	
0.103	0.008	-2.220	3	0.180	0.036	0.376	52.661	-11.347	
0.032	0.007	-2.242	3	0.179	0.035	0.201	54.076	-11.394	
0.036	0.009	-2.190	3	0.178	0.035	0.213	53.855	-11.290	
0.069	0.010	-2.217	3	0.178	0.035	0.306	54.019	-11.341	
0.033	0.006	-2.211	3	0.178	0.035	0.207	52.667	-11.329	
0.029	0.007	-2.253	3	0.178	0.035	0.195	52.568	-11.418	
0.018	0.009	-2.249	4	0.178	0.035	0.126	51.509	-16.583	
0.002	0.008	-2.262	3	0.177	0.035	0.053	50.721	-11.438	
0.087	0.010	-2.205	4	0.177	0.035	0.271	49.365	-16.389	
0.013	0.010	-2.202	3	0.177	0.035	0.126	51.414	-11.313	
0.024	0.008	-2.176	3	0.177	0.035	0.174	55.311	-11.266	
0.035	0.014	-2.132	3	0.176	0.035	0.212	55.840	-11.196	
0.027	0.008	-2.160	3	0.176	0.035	0.186	55.493	-11.239	
0.039	0.012	-2.175	3	0.176	0.035	0.227	55.340	-11.264	
0.008	0.009	-2.120	3	0.176	0.035	0.101	56.188	-11.179	
0.016	0.011	-2.009	3	0.176	0.035	0.143	52.955	-11.083	
0.012	0.009	-1.999	4	0.176	0.035	0.116	52.262	-15.673	
0.110	0.008	-1.915	3	0.176	0.035	0.395	50.648	-11.095	
0.038	0.007	-1.937	3	0.176	0.035	0.223	51.568	-11.083	
0.012	0.008	-1.864	3	0.177	0.035	0.122	52.581	-11.146	
0.028	0.007	-1.840	3	0.177	0.035	0.188	51.741	-11.182	
0.024	0.008	-1.817	3	0.177	0.035	0.176	55.310	-11.225	
0.008	0.008	-1.706	4	0.177	0.035	0.077	55.254	-15.462	
0.124	0.007	-1.744	3	0.176	0.035	0.422	52.209	-11.416	
0.068	0.009	-1.848	3	0.176	0.035	0.302	52.916	-11.168	
0.170	0.009	-1.877	4	0.177	0.035	0.422	51.409	-15.438	
0.018	0.010	-1.910	4	0.177	0.034	0.120	55.850	-15.484	
0.046	0.008	-2.007	4	0.177	0.034	0.227	53.444	-15.694	
0.025	0.008	-1.988	3	0.176	0.034	0.178	55.697	-11.077	
0.029	0.013	-1.933	4	0.176	0.034	0.152	55.344	-15.524	
0.014	0.010	-1.962	3	0.176	0.034	0.134	54.508	-11.077	
0.051	0.007	-1.899	3	0.176	0.034	0.259	51.421	-11.107	
0.012	0.011	-1.975	3	0.175	0.034	0.122	53.178	-11.076	
0.081	0.010	-1.860	4	0.175	0.034	0.262	51.811	-15.420	
0.044	0.011	-1.785	4	0.175	0.034	0.190	49.262	-15.391	
0.088	0.010	-1.805	3	0.175	0.034	0.349	50.419	-11.249	
0.019	0.010	-1.999	3	0.175	0.034	0.156	55.276	-11.080	
0.021	0.012	-2.037	3	0.175	0.034	0.162	56.285	-11.097	
0.022	0.007	-2.008	4	0.174	0.034	0.134	54.389	-15.697	
0.028	0.008	-2.052	3	0.175	0.034	0.191	54.900	-11.108	
0.010	0.007	-2.091	4	0.175	0.034	0.088	53.682	-15.950	
0.027	0.010	-2.145	4	0.174	0.034	0.148	53.266	-16.146	
0.060	0.015	-2.233	4	0.174	0.034	0.222	54.360	-16.510	
0.041	0.010	-2.203	3	0.174	0.033	0.232	54.754	-11.315	
0.034	0.009	-2.149	3	0.174	0.033	0.210	54.965	-11.221	
0.017	0.009	-2.201	3	0.174	0.033	0.148	55.346	-11.310	
0.012	0.008	-2.195	3	0.173	0.033	0.123	55.573	-11.299	
0.019	0.011	-2.137	3	0.173	0.033	0.158	55.541	-11.203	
0.029	0.011	-2.133	3	0.173	0.033	0.193	54.940	-11.197	
0.027	0.010	-2.068	3	0.172	0.033	0.187	55.838	-11.120	
0.008	0.010	-2.038	3	0.172	0.033	0.102	56.331	-11.098	
0.015	0.015	-1.994	3	0.172	0.033	0.138	56.166	-11.078	
0.027	0.010	-2.052	3	0.171	0.033	0.186	54.613	-11.108	
0.006	0.012	-2.123	4	0.171	0.033	0.071	54.641	-16.066	
0.014	0.010	-2.140	3	0.171	0.033	0.132	56.407	-11.207	
0.041	0.008	-2.109	4	0.171	0.033	0.207	54.408	-16.012	
0.085	0.011	-2.028	3	0.171	0.033	0.341	53.808	-11.091	
0.108	0.011	-1.960	3	0.170	0.034	0.391	53.814	-11.077	
0.032	0.008	-1.913	4	0.170	0.033	0.171	54.087	-15.488	
0.016	0.010	-1.958	3	0.170	0.033	0.142	56.016	-11.077	
0.006	0.005	-1.996	4	0.170	0.033	0.067	53.036	-15.664	
0.024	0.008	-2.020	4	0.169	0.033	0.142	53.709	-15.729	
0.045	0.008	-2.007	3	0.170	0.033	0.243	54.539	-11.082	
0.108	0.009	-1.969	4	0.170	0.033	0.361	51.438	-15.600	
0.019	0.008	-2.027	4	0.170	0.033	0.126	54.303	-15.749	
0.018	0.010	-2.055	4	0.170	0.033	0.140	55.506	-15.833	
0.030	0.009	-1.998	4	0.170	0.033	0.184	54.464	-15.669	
0.026	0.008	-1.948	3	0.170	0.033	0.182	55.746	-11.079	
0.043	0.009	-1.836	4	0.170	0.033	0.187	54.590	-15.401	
0.020	0.008	-1.855	3	0.170	0.033	0.162	56.333	-11.158	
0.047	0.010	-1.804	4	0.169	0.033	0.195	53.476	-15.390	
0.096	0.012	-1.824	3	0.169	0.033	0.361	52.777	-11.211	
0.190	0.013	-1.851	4	0.169	0.033	0.431	50.037	-15.412	
0.170	0.008	-1.802	3	0.169	0.032	0.505	52.666	-11.256	
0.112	0.011	-1.786	3	0.169	0.033	0.397	53.774	-11.295	
0.131	0.008	-1.815	3	0.169	0.033	0.435	53.160	-11.229	
0.040	0.011	-1.744	3	0.169	0.032	0.228	54.802	-11.414	
0.036	0.009	-1.611	4	0.169	0.033	0.173	52.795	-15.717	
0.090	0.010	-1.594	4	0.169	0.033	0.326	52.485	-15.782	
0.020	0.010	-1.632	3	0.169	0.033	0.160	53.245	-11.909	
0.010	0.007	-1.653	4	0.169	0.033	0.089	51.105	-15.578	
0.037	0.011	-1.638	3	0.170	0.033	0.217	52.633	-11.877	
0.015	0.010	-1.658	4	0.170	0.033	0.115	55.107	-15.564	
0.022	0.013	-1.655	3	0.170	0.033	0.170	56.216	-11.782	
0.034	0.010	-1.691	3	0.170	0.033	0.209	54.786	-11.616	
0.054	0.011	-1.693	4	0.169	0.033	0.210	54.336	-15.484	
0.013	0.009	-1.810	4	0.170	0.033	0.101	56.240	-15.391	
0.017	0.008	-1.816	4	0.170	0.033	0.138	55.536	-15.392	
0.043	0.010	-1.824	3	0.170	0.033	0.239	55.119	-11.211	
0.079	0.009	-1.785	4	0.170	0.033	0.274	53.048	-15.391	
0.015	0.007	-1.791	4	0.170	0.033	0.110	53.945	-15.390	
0.009	0.009	-1.815	4	0.170	0.033	0.097	55.581	-15.392	
0.012	0.008	-1.832	4	0.170	0.033	0.110	49.263	-15.399	
0.021	0.005	-1.873	4	0.170	0.033	0.148	48.893	-15.433	
0.075	0.010	-1.845	3	0.171	0.033	0.319	53.642	-11.174	
0.083	0.010	-1.767	3	0.171	0.033	0.339	54.362	-11.344	
0.008	0.007	-1.689	4	0.171	0.033	0.092	55.384	-15.491	
0.158	0.011	-1.755	3	0.171	0.033	0.480	51.881	-11.380	
0.010	0.008	-1.752	4	0.171	0.033	0.105	54.130	-15.407	
0.020	0.010	-1.685	4	0.171	0.033	0.125	55.564	-15.500	
0.017	0.012	-1.702	4	0.172	0.033	0.119	53.349	-15.469	
0.096	0.010	-1.637	3	0.172	0.033	0.366	53.485	-11.877	
0.029	0.011	-1.781	4	0.172	0.033	0.152	54.573	-15.392	
0.032	0.012	-1.652	3	0.172	0.033	0.205	54.904	-11.801	
0.189	0.013	-1.751	3	0.172	0.033	0.541	52.424	-11.393	
0.198	0.013	-1.795	3	0.172	0.033	0.557	52.463	-11.272	
0.019	0.010	-1.781	3	0.172	0.033	0.155	55.492	-11.307	
0.030	0.010	-1.763	4	0.171	0.033	0.165	54.343	-15.399	
0.019	0.008	-1.778	3	0.172	0.033	0.154	53.158	-11.315	
0.028	0.010	-1.738	3	0.172	0.033	0.191	54.056	-11.434	
0.036	0.012	-1.658	4	0.172	0.033	0.170	53.459	-15.564	
0.029	0.011	-1.659	4	0.172	0.033	0.161	53.251	-15.562	
0.060	0.013	-1.609	4	0.172	0.034	0.235	53.596	-15.724	
0.015	0.007	-1.551	3	0.172	0.034	0.140	56.177	-12.445	
0.035	0.010	-1.589	4	0.172	0.033	0.179	54.469	-15.806	
0.033	0.008	-1.659	4	0.173	0.033	0.163	53.044	-15.563	
0.033	0.012	-1.650	3	0.172	0.034	0.206	54.965	-11.808	
0.030	0.011	-1.624	4	0.172	0.034	0.154	54.446	-15.669	
0.017	0.008	-1.485	4	0.172	0.034	0.122	52.569	-16.418	
0.059	0.007	-1.558	4	0.172	0.034	0.220	54.270	-15.955	
0.017	0.008	-1.694	3	0.172	0.033	0.148	56.413	-11.604	
0.047	0.010	-1.745	4	0.173	0.034	0.207	54.004	-15.413	
0.031	0.007	-1.515	4	0.173	0.034	0.161	53.861	-16.204	
0.009	0.006	-1.512	3	0.173	0.033	0.108	56.284	-12.774	
0.004	0.009	-1.499	4	0.173	0.033	0.057	53.695	-16.316	
0.017	0.008	-1.591	3	0.173	0.033	0.145	55.952	-12.159	
0.003	0.008	-1.564	3	0.173	0.033	0.066	55.036	-12.350	
0.019	0.011	-1.585	4	0.173	0.033	0.123	54.530	-15.821	
0.083	0.013	-1.547	3	0.173	0.033	0.336	53.504	-12.477	
0.041	0.010	-1.555	3	0.173	0.033	0.231	54.992	-12.416	
0.013	0.008	-1.664	4	0.173	0.033	0.121	52.092	-15.550	
0.061	0.009	-1.613	4	0.173	0.033	0.228	49.675	-15.708	
0.098	0.011	-1.539	4	0.174	0.033	0.294	48.134	-16.058	
0.006	0.009	-1.657	3	0.174	0.033	0.084	52.797	-11.773	
0.052	0.009	-1.600	3	0.174	0.033	0.262	51.446	-12.100	
0.033	0.007	-1.687	3	0.174	0.033	0.207	55.439	-11.632	
0.126	0.010	-1.681	3	0.174	0.033	0.425	54.055	-11.659	
0.036	0.010	-1.735	4	0.174	0.033	0.180	54.808	-15.422	
0.028	0.009	-1.707	3	0.174	0.033	0.189	55.947	-11.548	
0.003	0.007	-1.655	4	0.174	0.033	0.050	53.504	-15.573	
0.033	0.011	-1.704	3	0.174	0.033	0.208	55.485	-11.563	
0.017	0.008	-1.795	4	0.174	0.033	0.118	54.880	-15.389	
0.087	0.008	-1.819	3	0.174	0.033	0.346	54.321	-11.219	
0.028	0.009	-1.861	4	0.174	0.033	0.165	52.033	-15.420	
0.112	0.008	-1.801	3	0.174	0.033	0.394	52.239	-11.257	
0.076	0.008	-1.707	3	0.174	0.033	0.320	53.823	-11.547	
0.017	0.010	-1.737	3	0.174	0.033	0.145	52.030	-11.440	
0.040	0.009	-1.672	3	0.174	0.033	0.229	51.021	-11.702	
0.033	0.013	-1.699	4	0.175	0.033	0.162	54.208	-15.474	
0.028	0.010	-1.769	4	0.175	0.033	0.151	52.908	-15.396	
0.015	0.007	-1.753	3	0.175	0.033	0.139	56.046	-11.386	
0.024	0.007	-1.704	4	0.175	0.033	0.136	54.009	-15.465	
0.068	0.011	-1.714	4	0.175	0.033	0.238	53.821	-15.450	
0.018	0.008	-1.830	3	0.175	0.033	0.153	56.010	-11.200	
0.144	0.010	-1.750	4	0.175	0.033	0.362	51.126	-15.408	
0.047	0.006	-1.837	3	0.175	0.034	0.249	53.979	-11.186	
0.044	0.009	-1.885	3	0.175	0.034	0.240	53.954	-11.120	
0.007	0.009	-1.926	3	0.175	0.034	0.091	52.461	-11.088	
0.011	0.009	-1.951	3	0.175	0.034	0.116	53.072	-11.079	
0.018	0.009	-1.950	4	0.175	0.034	0.141	54.177	-15.557	
0.053	0.010	-2.023	4	0.175	0.034	0.212	52.469	-15.737	
0.019	0.011	-2.026	3	0.175	0.034	0.154	56.063	-11.090	
0.012	0.012	-2.041	3	0.175	0.033	0.125	56.260	-11.099	
0.046	0.008	-2.080	3	0.175	0.033	0.245	55.187	-11.132	
0.023	0.008	-2.107	4	0.175	0.033	0.143	54.461	-16.008	
0.008	0.010	-2.041	4	0.174	0.033	0.079	54.906	-15.789	
0.017	0.009	-1.966	4	0.174	0.033	0.115	53.785	-15.593	
0.119	0.015	-1.925	3	0.174	0.033	0.411	53.095	-11.089	
0.180	0.012	-1.955	3	0.174	0.033	0.526	53.165	-11.078	
0.168	0.010	-1.939	3	0.174	0.033	0.503	52.966	-11.082	
0.069	0.011	-1.994	4	0.174	0.033	0.256	53.072	-15.660	
0.049	0.012	-1.941	3	0.174	0.033	0.255	54.960	-11.082	
0.035	0.008	-1.931	4	0.174	0.034	0.197	53.543	-15.521	
0.008	0.010	-1.933	3	0.174	0.033	0.097	54.155	-11.085	
0.059	0.008	-1.893	3	0.174	0.033	0.277	53.427	-11.112	
0.057	0.008	-1.870	3	0.174	0.033	0.272	53.453	-11.137	
0.012	0.009	-1.928	4	0.174	0.033	0.101	55.712	-15.514	
0.053	0.008	-1.965	3	0.174	0.033	0.264	55.012	-11.076	
0.034	0.007	-1.853	3	0.174	0.033	0.210	54.729	-11.161	
0.014	0.007	-1.766	4	0.174	0.033	0.124	54.758	-15.398	
0.011	0.009	-1.773	3	0.174	0.033	0.119	55.688	-11.328	
0.070	0.009	-1.819	4	0.174	0.033	0.275	54.371	-15.393	
0.008	0.009	-1.859	3	0.174	0.033	0.103	56.600	-11.152	
0.012	0.012	-1.899	4	0.174	0.033	0.116	54.640	-15.467	
0.133	0.010	-1.934	3	0.174	0.033	0.434	52.030	-11.084	
0.010	0.008	-1.931	4	0.174	0.033	0.087	53.755	-15.520	
0.034	0.010	-1.908	4	0.174	0.033	0.194	53.789	-15.481	
0.014	0.008	-1.941	3	0.174	0.033	0.132	55.777	-11.081	
0.011	0.007	-1.969	3	0.174	0.033	0.116	56.259	-11.076	
0.007	0.008	-1.955	3	0.174	0.033	0.096	56.147	-11.078	
0.017	0.010	-1.963	3	0.173	0.033	0.149	55.858	-11.076	
0.011	0.011	-2.050	3	0.174	0.033	0.119	55.435	-11.106	
0.058	0.008	-2.012	3	0.173	0.033	0.277	54.978	-11.084	
0.022	0.009	-1.952	3	0.173	0.033	0.169	56.006	-11.078	
0.012	0.008	-1.941	3	0.173	0.033	0.123	56.342	-11.082	
0.085	0.013	-1.983	3	0.173	0.033	0.341	53.682	-11.076	
0.146	0.008	-1.986	3	0.173	0.033	0.464	52.844	-11.077	
0.032	0.008	-2.047	3	0.173	0.033	0.200	53.964	-11.104	
0.032	0.010	-2.112	3	0.174	0.033	0.205	51.376	-11.169	
0.069	0.009	-2.034	3	0.173	0.033	0.305	51.127	-11.095	
0.185	0.010	-2.078	3	0.173	0.033	0.534	49.403	-11.130	
0.192	0.009	-1.914	3	0.173	0.033	0.546	49.079	-11.096	
0.009	0.008	-1.931	3	0.173	0.033	0.106	48.773	-11.086	
0.013	0.008	-2.009	4	0.173	0.033	0.109	52.899	-15.700	
0.005	0.008	-2.084	4	0.174	0.033	0.065	52.420	-15.926	
0.006	0.005	-2.104	3	0.173	0.033	0.088	52.978	-11.159	
0.081	0.010	-2.080	3	0.173	0.033	0.331	51.287	-11.132	
0.069	0.007	-2.137	3	0.173	0.033	0.304	51.418	-11.203	
0.015	0.012	-2.174	3	0.173	0.033	0.139	53.052	-11.262	
0.016	0.011	-2.047	4	0.173	0.033	0.113	52.362	-15.809	
0.140	0.012	-2.040	3	0.173	0.033	0.453	50.453	-11.098	
0.049	0.007	-2.031	3	0.173	0.033	0.254	54.267	-11.093	
0.217	0.008	-1.985	3	0.173	0.033	0.591	52.678	-11.077	
0.019	0.008	-2.060	3	0.173	0.033	0.157	55.434	-11.114	
0.019	0.010	-2.065	3	0.173	0.033	0.155	55.362	-11.118	
0.028	0.012	-2.011	4	0.173	0.033	0.158	55.210	-15.703	
0.041	0.010	-2.060	4	0.173	0.033	0.183	51.508	-15.847	
0.112	0.010	-2.025	4	0.173	0.033	0.315	51.732	-15.743	
0.149	0.009	-2.033	3	0.173	0.033	0.470	52.543	-11.094	
0.139	0.010	-2.021	4	0.172	0.033	0.416	50.445	-15.733	
0.032	0.011	-2.018	3	0.172	0.033	0.203	55.597	-11.086	
0.012	0.012	-1.974	3	0.172	0.033	0.125	56.121	-11.076	
0.018	0.010	-1.953	3	0.172	0.032	0.154	54.929	-11.078	
0.011	0.010	-1.915	3	0.172	0.032	0.118	56.021	-11.095	
0.011	0.009	-1.963	4	0.171	0.032	0.100	55.689	-15.586	
0.048	0.009	-1.912	3	0.171	0.032	0.251	55.080	-11.097	
0.022	0.009	-1.887	3	0.171	0.032	0.168	55.876	-11.118	
0.028	0.010	-1.901	4	0.171	0.032	0.176	54.510	-15.469	
0.054	0.008	-1.901	4	0.171	0.032	0.210	54.492	-15.470	
0.200	0.010	-1.933	3	0.171	0.032	0.561	52.386	-11.085	
0.286	0.013	-1.922	3	0.171	0.032	0.710	52.123	-11.090	
0.232	0.013	-1.985	3	0.171	0.032	0.615	52.539	-11.077	
0.187	0.010	-2.014	3	0.171	0.032	0.536	53.002	-11.084	
0.179	0.012	-2.002	3	0.170	0.032	0.523	53.141	-11.080	
0.118	0.007	-2.033	3	0.170	0.032	0.409	53.954	-11.094	
0.232	0.010	-2.062	3	0.170	0.032	0.615	52.606	-11.115	
0.189	0.013	-2.045	3	0.170	0.032	0.541	52.978	-11.102	
0.177	0.009	-2.012	4	0.170	0.032	0.411	52.422	-15.707	
0.009	0.013	-1.963	3	0.170	0.032	0.109	56.088	-11.076	
0.024	0.006	-1.820	3	0.170	0.032	0.176	55.837	-11.219	
0.041	0.009	-1.827	4	0.169	0.032	0.181	52.484	-15.396	
0.007	0.009	-1.806	4	0.169	0.032	0.073	55.309	-15.390	
0.035	0.010	-1.776	4	0.169	0.032	0.169	55.237	-15.393	
0.028	0.010	-1.725	3	0.169	0.032	0.189	55.589	-11.482	
0.015	0.012	-1.665	3	0.169	0.032	0.140	56.395	-11.737	
0.021	0.010	-1.665	4	0.169	0.032	0.152	53.448	-15.546	
0.012	0.010	-1.678	3	0.169	0.032	0.124	55.936	-11.673	
0.007	0.008	-1.678	4	0.170	0.032	0.080	55.355	-15.516	
0.016	0.012	-1.612	4	0.170	0.032	0.114	55.791	-15.712	
0.051	0.008	-1.517	3	0.170	0.032	0.260	54.785	-12.728	
0.027	0.010	-1.555	3	0.170	0.032	0.185	54.928	-12.419	
0.119	0.012	-1.553	3	0.170	0.032	0.413	53.522	-12.433	
0.017	0.009	-1.481	3	0.170	0.032	0.146	56.130	-13.070	
0.044	0.014	-1.528	3	0.170	0.032	0.239	55.323	-12.638	
0.071	0.011	-1.625	3	0.170	0.032	0.307	53.065	-11.950	
0.110	0.010	-1.649	3	0.170	0.032	0.389	51.371	-11.817	
0.008	0.008	-1.468	3	0.171	0.032	0.103	56.075	-13.199	
0.010	0.009	-1.653	4	0.171	0.032	0.101	54.922	-15.577	
0.035	0.008	-1.716	4	0.171	0.032	0.189	52.870	-15.446	
0.008	0.009	-1.665	3	0.170	0.032	0.098	55.454	-11.735	
0.017	0.010	-1.708	4	0.171	0.032	0.120	54.462	-15.458	
0.012	0.008	-1.799	4	0.170	0.032	0.097	55.658	-15.389	
0.105	0.007	-1.761	4	0.171	0.032	0.321	52.868	-15.400	
0.068	0.010	-1.788	3	0.171	0.032	0.303	54.863	-11.289	
0.054	0.008	-1.812	4	0.171	0.032	0.210	53.250	-15.391	
0.007	0.009	-1.814	4	0.171	0.032	0.084	55.388	-15.392	
0.019	0.009	-1.737	3	0.171	0.032	0.158	55.974	-11.439	
0.012	0.009	-1.762	3	0.171	0.032	0.125	56.057	-11.360	
0.027	0.012	-1.677	3	0.171	0.032	0.186	55.440	-11.679	
0.012	0.011	-1.700	4	0.171	0.032	0.113	54.770	-15.472	
0.040	0.010	-1.570	4	0.171	0.032	0.191	53.643	-15.893	
0.027	0.009	-1.537	4	0.172	0.032	0.155	55.272	-16.070	
0.220	0.008	-1.596	3	0.172	0.032	0.595	52.191	-12.128	
0.079	0.011	-1.651	4	0.172	0.032	0.259	51.608	-15.584	
0.040	0.011	-1.749	3	0.172	0.032	0.230	55.194	-11.399	
0.017	0.010	-1.738	4	0.172	0.032	0.121	55.472	-15.419	
0.152	0.010	-1.722	4	0.172	0.032	0.396	51.947	-15.438	
0.055	0.010	-1.761	3	0.172	0.032	0.271	54.900	-11.362	
0.049	0.008	-1.823	4	0.172	0.032	0.200	53.566	-15.395	
