h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.954	0.000	-1.888	0	0.430	0.261	0.000	0.000	1.811	
0.961	0.000	-2.038	0	0.430	0.261	0.000	0.000	2.901	
0.815	0.000	-2.255	0	0.430	0.261	0.000	0.000	4.105	
0.568	0.000	-2.243	0	0.431	0.262	0.000	0.000	4.047	
0.613	0.000	-2.251	0	0.431	0.262	0.000	0.000	4.085	
0.534	0.000	-2.075	0	0.431	0.262	0.000	0.000	3.129	
0.916	0.000	-1.949	0	0.432	0.262	0.000	0.000	2.283	
0.787	0.000	-2.180	0	0.432	0.262	0.000	0.000	3.727	
0.526	0.000	-2.199	0	0.432	0.262	0.000	0.000	3.825	
0.764	0.000	-2.281	0	0.432	0.263	0.000	0.000	4.230	
0.830	0.000	-2.245	0	0.432	0.263	0.000	0.000	4.056	
0.904	0.000	-2.208	0	0.433	0.264	0.000	0.000	3.874	
0.892	0.000	-2.274	0	0.433	0.264	0.000	0.000	4.197	
0.763	0.000	-2.204	0	0.434	0.265	0.000	0.000	3.851	
0.457	0.000	-2.139	0	0.434	0.265	0.000	0.000	3.505	
0.797	0.000	-2.076	0	0.434	0.265	0.000	0.000	3.136	
0.597	0.000	-2.023	0	0.434	0.265	0.000	0.000	2.797	
0.516	0.000	-1.990	0	0.434	0.265	0.000	0.000	2.578	
0.346	0.000	-1.786	0	0.434	0.265	0.000	0.000	0.893	
0.739	0.000	-2.191	0	0.434	0.266	0.000	0.000	3.786	
0.722	0.000	-2.214	0	0.435	0.266	0.000	0.000	3.904	
0.938	0.000	-2.163	0	0.435	0.266	0.000	0.000	3.635	
0.524	0.000	-2.205	0	0.435	0.267	0.000	0.000	3.857	
0.962	0.000	-2.244	0	0.435	0.267	0.000	0.000	4.054	
0.445	0.000	-2.134	0	0.436	0.268	0.000	0.000	3.478	
0.138	0.000	-2.151	0	0.436	0.268	0.000	0.000	3.568	
0.205	0.000	-2.275	0	0.436	0.268	0.000	0.000	4.200	
0.166	0.000	-2.222	0	0.436	0.268	0.000	0.000	3.941	
0.034	0.000	-2.274	0	0.436	0.267	0.000	0.000	4.197	
0.303	0.000	-2.260	0	0.436	0.268	0.000	0.000	4.130	
0.224	0.000	-2.241	0	0.436	0.268	0.000	0.000	4.037	
0.285	0.000	-2.264	0	0.437	0.268	0.000	0.000	4.148	
0.921	0.000	-2.254	0	0.437	0.269	0.000	0.000	4.099	
0.729	0.000	-2.273	0	0.438	0.269	0.000	0.000	4.193	
0.504	0.000	-2.221	0	0.438	0.269	0.000	0.000	3.936	
0.206	0.000	-2.175	0	0.438	0.269	0.000	0.000	3.698	
0.339	0.000	-2.284	0	0.439	0.269	0.000	0.000	4.242	
0.152	0.000	-2.125	0	0.439	0.269	0.000	0.000	3.427	
0.259	0.000	-1.772	0	0.440	0.269	0.000	0.000	0.754	
0.157	0.000	-1.642	0	0.440	0.269	0.000	0.000	-0.716	
0.506	0.000	-1.570	0	0.440	0.270	0.000	0.000	-1.707	
0.104	0.000	-2.077	0	0.441	0.270	0.000	0.000	3.144	
0.056	0.000	-2.283	0	0.441	0.271	0.000	0.000	4.236	
0.127	0.000	-2.198	0	0.442	0.271	0.000	0.000	3.823	
0.090	0.000	-2.063	0	0.442	0.271	0.000	0.000	3.056	
0.399	0.000	-2.142	0	0.442	0.271	0.000	0.000	3.522	
0.352	0.000	-2.259	1	0.442	0.272	1.155	-3.703	-1.072	
0.365	0.000	-2.197	0	0.443	0.272	0.000	0.000	3.816	
0.478	0.000	-2.217	0	0.443	0.272	0.000	0.000	3.917	
0.024	0.000	-2.139	0	0.443	0.272	0.000	0.000	3.505	
0.417	0.000	-2.243	0	0.443	0.272	0.000	0.000	4.045	
0.523	0.000	-2.212	0	0.443	0.272	0.000	0.000	3.895	
0.238	0.000	-2.064	0	0.444	0.272	0.000	0.000	3.062	
0.890	0.000	-2.268	0	0.444	0.272	0.000	0.000	4.165	
0.969	0.000	-2.058	0	0.444	0.272	0.000	0.000	3.028	
0.508	0.000	-2.170	0	0.444	0.272	0.000	0.000	3.674	
0.950	0.000	-2.071	0	0.444	0.272	0.000	0.000	3.103	
0.584	0.000	-1.849	0	0.445	0.273	0.000	0.000	1.473	
0.608	0.000	-1.913	0	0.445	0.273	0.000	0.000	2.010	
0.685	0.000	-2.010	0	0.445	0.273	0.000	0.000	2.711	
0.786	0.000	-1.902	0	0.445	0.273	0.000	0.000	1.920	
0.554	0.000	-1.844	0	0.445	0.273	0.000	0.000	1.430	
0.184	0.000	-1.964	0	0.445	0.273	0.000	0.000	2.390	
0.252	0.000	-2.089	0	0.446	0.274	0.000	0.000	3.217	
0.861	0.000	-2.202	0	0.446	0.274	0.000	0.000	3.841	
0.838	0.000	-2.282	0	0.446	0.274	0.000	0.000	4.233	
0.961	0.000	-2.212	0	0.447	0.274	0.000	0.000	3.895	
0.528	0.000	-2.253	0	0.447	0.274	0.000	0.000	4.095	
0.641	0.000	-1.856	0	0.447	0.274	0.000	0.000	1.534	
0.586	0.000	-1.918	0	0.448	0.274	0.000	0.000	2.045	
0.191	0.000	-1.963	0	0.448	0.274	0.000	0.000	2.383	
0.018	0.000	-1.902	1	0.448	0.275	0.193	-2.712	-2.448	
0.386	0.000	-2.182	0	0.448	0.274	0.000	0.000	3.738	
0.541	0.000	-2.217	0	0.448	0.274	0.000	0.000	3.918	
0.632	0.000	-2.256	0	0.448	0.274	0.000	0.000	4.111	
0.535	0.000	-2.257	0	0.448	0.274	0.000	0.000	4.117	
0.793	0.000	-2.132	0	0.449	0.274	0.000	0.000	3.464	
0.840	0.000	-2.149	0	0.449	0.274	0.000	0.000	3.559	
0.594	0.000	-2.234	0	0.449	0.274	0.000	0.000	4.002	
0.923	0.000	-2.276	0	0.449	0.274	0.000	0.000	4.206	
0.940	0.000	-2.276	0	0.449	0.274	0.000	0.000	4.206	
0.455	0.000	-2.211	1	0.449	0.274	2.351	-4.311	-1.196	
0.715	0.000	-2.177	0	0.449	0.274	0.000	0.000	3.712	
0.187	0.000	-2.269	0	0.449	0.274	0.000	0.000	4.173	
0.687	0.000	-2.206	0	0.450	0.274	0.000	0.000	3.862	
0.710	0.000	-2.286	0	0.449	0.274	0.000	0.000	4.252	
0.434	0.000	-2.278	0	0.450	0.274	0.000	0.000	4.212	
0.480	0.000	-2.288	0	0.450	0.274	0.000	0.000	4.260	
0.054	0.000	-2.089	0	0.450	0.274	0.000	0.000	3.216	
0.035	0.000	-2.167	0	0.450	0.275	0.000	0.000	3.660	
0.018	0.000	-2.218	0	0.450	0.275	0.000	0.000	3.924	
0.475	0.000	-2.002	0	0.450	0.275	0.000	0.000	2.662	
0.352	0.000	-2.141	0	0.450	0.275	0.000	0.000	3.515	
0.099	0.000	-2.052	0	0.450	0.275	0.000	0.000	2.988	
0.111	0.000	-2.177	0	0.451	0.276	0.000	0.000	3.713	
0.377	0.000	-1.966	0	0.451	0.276	0.000	0.000	2.409	
0.287	0.000	-2.173	0	0.451	0.276	0.000	0.000	3.692	
0.202	0.000	-2.227	0	0.451	0.276	0.000	0.000	3.968	
0.004	0.000	-2.006	0	0.451	0.276	0.000	0.000	2.684	
0.142	0.000	-1.639	1	0.451	0.276	1.039	-3.323	-4.503	
0.123	0.000	-1.847	0	0.452	0.277	0.000	0.000	1.458	
0.175	0.000	-2.001	0	0.452	0.278	0.000	0.000	2.655	
0.023	0.000	-1.969	0	0.452	0.278	0.000	0.000	2.428	
0.212	0.000	-1.920	0	0.452	0.278	0.000	0.000	2.062	
0.203	0.000	-2.069	0	0.452	0.278	0.000	0.000	3.094	
0.269	0.000	-2.096	0	0.452	0.279	0.000	0.000	3.259	
0.579	0.000	-1.998	0	0.453	0.279	0.000	0.000	2.632	
0.296	0.000	-2.261	0	0.453	0.279	0.000	0.000	4.136	
0.601	0.000	-2.247	1	0.453	0.279	2.854	-4.564	-1.102	
0.869	0.000	-2.141	0	0.453	0.279	0.000	0.000	3.518	
0.567	0.000	-2.287	0	0.453	0.279	0.000	0.000	4.256	
0.909	0.000	-2.273	0	0.453	0.279	0.000	0.000	4.191	
0.857	0.000	-2.261	0	0.453	0.279	0.000	0.000	4.133	
0.431	0.000	-2.259	0	0.453	0.279	0.000	0.000	4.123	
0.490	0.000	-2.152	0	0.453	0.279	0.000	0.000	3.577	
0.093	0.000	-2.006	0	0.453	0.279	0.000	0.000	2.685	
0.308	0.000	-2.031	0	0.453	0.279	0.000	0.000	2.850	
0.617	0.000	-2.251	0	0.453	0.279	0.000	0.000	4.084	
0.215	0.000	-2.283	0	0.453	0.279	0.000	0.000	4.238	
0.007	0.000	-2.050	0	0.453	0.279	0.000	0.000	2.971	
0.403	0.000	-2.108	0	0.453	0.279	0.000	0.000	3.327	
0.363	0.000	-2.222	0	0.454	0.279	0.000	0.000	3.944	
0.443	0.000	-2.087	0	0.454	0.279	0.000	0.000	3.202	
0.430	0.000	-2.162	0	0.454	0.279	0.000	0.000	3.633	
0.551	0.000	-2.261	0	0.454	0.280	0.000	0.000	4.134	
0.098	0.000	-2.038	0	0.454	0.279	0.000	0.000	2.898	
0.194	0.000	-2.052	0	0.454	0.279	0.000	0.000	2.990	
0.026	0.000	-2.121	1	0.454	0.279	0.237	-2.893	-1.474	
0.135	0.000	-2.128	0	0.454	0.279	0.000	0.000	3.440	
0.244	0.000	-2.255	0	0.454	0.279	0.000	0.000	4.105	
0.832	0.000	-2.052	0	0.454	0.280	0.000	0.000	2.984	
0.696	0.000	-2.189	0	0.454	0.279	0.000	0.000	3.772	
0.778	0.000	-2.059	0	0.454	0.279	0.000	0.000	3.032	
0.274	0.000	-2.040	0	0.455	0.280	0.000	0.000	2.911	
0.348	0.000	-2.167	0	0.454	0.279	0.000	0.000	3.658	
0.313	0.000	-2.245	0	0.455	0.279	0.000	0.000	4.055	
0.768	0.000	-2.175	0	0.455	0.279	0.000	0.000	3.701	
0.835	0.000	-2.141	0	0.455	0.279	0.000	0.000	3.516	
0.415	0.000	-2.020	0	0.455	0.279	0.000	0.000	2.778	
0.609	0.000	-2.044	0	0.455	0.279	0.000	0.000	2.939	
0.645	0.000	-2.264	0	0.455	0.279	0.000	0.000	4.148	
0.619	0.000	-2.163	0	0.455	0.279	0.000	0.000	3.634	
0.274	0.000	-2.180	0	0.455	0.279	0.000	0.000	3.724	
0.207	0.000	-2.218	0	0.455	0.279	0.000	0.000	3.923	
0.022	0.000	-2.241	0	0.455	0.279	0.000	0.000	4.035	
0.102	0.000	-2.210	0	0.456	0.279	0.000	0.000	3.882	
0.063	0.000	-2.028	0	0.456	0.279	0.000	0.000	2.836	
0.123	0.000	-2.265	0	0.456	0.279	0.000	0.000	4.151	
0.041	0.000	-2.253	0	0.456	0.279	0.000	0.000	4.094	
0.086	0.000	-2.104	0	0.456	0.279	0.000	0.000	3.306	
0.218	0.000	-2.103	0	0.456	0.279	0.000	0.000	3.297	
0.594	0.000	-2.259	0	0.456	0.280	0.000	0.000	4.126	
0.958	0.000	-2.232	0	0.457	0.280	0.000	0.000	3.994	
0.867	0.000	-2.268	0	0.457	0.279	0.000	0.000	4.166	
0.773	0.000	-2.269	0	0.457	0.280	0.000	0.000	4.173	
0.714	0.000	-2.156	0	0.457	0.280	0.000	0.000	3.598	
0.753	0.000	-2.230	0	0.457	0.280	0.000	0.000	3.981	
0.859	0.000	-2.203	0	0.457	0.280	0.000	0.000	3.846	
0.846	0.000	-2.240	0	0.457	0.280	0.000	0.000	4.030	
0.952	0.000	-2.164	0	0.457	0.279	0.000	0.000	3.642	
0.677	0.000	-2.246	0	0.457	0.280	0.000	0.000	4.064	
0.841	0.000	-2.264	0	0.458	0.280	0.000	0.000	4.149	
0.791	0.000	-2.193	0	0.458	0.280	0.000	0.000	3.797	
0.763	0.000	-2.215	0	0.458	0.280	0.000	0.000	3.906	
0.711	0.000	-2.102	0	0.458	0.280	0.000	0.000	3.292	
0.934	0.000	-2.004	0	0.458	0.280	0.000	0.000	2.673	
0.683	0.000	-1.988	0	0.458	0.280	0.000	0.000	2.561	
0.613	0.000	-1.858	0	0.458	0.280	0.000	0.000	1.557	
0.030	0.000	-1.875	0	0.458	0.280	0.000	0.000	1.703	
0.223	0.000	-2.040	0	0.459	0.280	0.000	0.000	2.909	
0.304	0.000	-2.199	0	0.458	0.280	0.000	0.000	3.827	
0.147	0.000	-2.258	0	0.459	0.280	0.000	0.000	4.121	
0.255	0.000	-2.195	0	0.459	0.280	0.000	0.000	3.805	
0.055	0.000	-2.119	0	0.459	0.280	0.000	0.000	3.394	
0.527	0.000	-2.010	0	0.459	0.281	0.000	0.000	2.715	
0.098	0.000	-1.817	0	0.459	0.281	0.000	0.000	1.191	
0.358	0.000	-1.813	0	0.459	0.281	0.000	0.000	1.150	
0.267	0.000	-1.846	0	0.459	0.281	0.000	0.000	1.447	
0.257	0.000	-1.710	0	0.460	0.282	0.000	0.000	0.095	
0.009	0.000	-1.830	0	0.460	0.282	0.000	0.000	1.311	
0.141	0.000	-1.925	0	0.460	0.282	0.000	0.000	2.099	
0.604	0.000	-1.994	0	0.460	0.282	0.000	0.000	2.604	
0.693	0.000	-1.907	0	0.460	0.282	0.000	0.000	1.960	
0.546	0.000	-2.057	0	0.460	0.282	0.000	0.000	3.016	
0.416	0.000	-2.051	0	0.460	0.282	0.000	0.000	2.984	
0.249	0.000	-2.227	0	0.460	0.282	0.000	0.000	3.966	
0.125	0.000	-2.252	0	0.460	0.281	0.000	0.000	4.091	
0.078	0.000	-2.065	0	0.461	0.282	0.000	0.000	3.067	
0.523	0.000	-2.050	0	0.461	0.282	0.000	0.000	2.975	
0.766	0.000	-2.195	0	0.461	0.282	0.000	0.000	3.803	
0.396	0.000	-2.190	0	0.461	0.282	0.000	0.000	3.781	
0.504	0.000	-1.926	0	0.461	0.282	0.000	0.000	2.107	
0.369	0.000	-2.158	0	0.461	0.282	0.000	0.000	3.607	
0.114	0.000	-1.916	0	0.461	0.283	0.000	0.000	2.034	
0.500	0.000	-2.027	0	0.461	0.283	0.000	0.000	2.829	
0.766	0.000	-2.110	0	0.461	0.282	0.000	0.000	3.336	
0.745	0.000	-2.220	0	0.461	0.282	0.000	0.000	3.935	
0.645	0.000	-2.225	0	0.462	0.282	0.000	0.000	3.956	
0.263	0.000	-2.227	0	0.462	0.282	0.000	0.000	3.966	
0.103	0.000	-2.096	0	0.462	0.282	0.000	0.000	3.255	
0.184	0.000	-1.966	0	0.462	0.282	0.000	0.000	2.410	
0.223	0.000	-2.037	0	0.462	0.282	0.000	0.000	2.889	
0.145	0.000	-2.102	0	0.462	0.282	0.000	0.000	3.291	
0.176	0.000	-2.125	0	0.462	0.282	0.000	0.000	3.428	
0.130	0.000	-2.268	0	0.462	0.282	0.000	0.000	4.169	
0.017	0.000	-2.181	0	0.462	0.281	0.000	0.000	3.731	
0.266	0.000	-2.147	0	0.462	0.282	0.000	0.000	3.550	
0.153	0.000	-2.273	0	0.462	0.282	0.000	0.000	4.190	
0.130	0.000	-2.249	0	0.462	0.282	0.000	0.000	4.078	
0.219	0.000	-2.119	0	0.463	0.282	0.000	0.000	3.393	
0.246	0.000	-2.243	0	0.463	0.282	0.000	0.000	4.046	
0.363	0.000	-2.201	0	0.463	0.283	0.000	0.000	3.839	
0.277	0.000	-1.961	0	0.463	0.283	0.000	0.000	2.371	
0.522	0.000	-2.067	0	0.463	0.283	0.000	0.000	3.083	
0.208	0.000	-2.079	0	0.463	0.283	0.000	0.000	3.157	
0.333	0.000	-2.138	0	0.463	0.283	0.000	0.000	3.498	
0.639	0.000	-2.153	0	0.463	0.283	0.000	0.000	3.581	
0.615	0.000	-2.068	0	0.463	0.283	0.000	0.000	3.089	
0.618	0.000	-2.127	0	0.463	0.283	0.000	0.000	3.436	
0.588	0.000	-2.241	0	0.464	0.283	0.000	0.000	4.035	
0.798	0.000	-2.271	0	0.464	0.283	0.000	0.000	4.180	
0.768	0.000	-2.141	0	0.464	0.283	0.000	0.000	3.515	
0.543	0.000	-2.147	0	0.464	0.283	0.000	0.000	3.547	
0.357	0.000	-2.214	0	0.464	0.283	0.000	0.000	3.905	
0.030	0.000	-2.174	0	0.464	0.283	0.000	0.000	3.697	
0.113	0.000	-2.228	0	0.464	0.284	0.000	0.000	3.974	
0.176	0.000	-1.906	0	0.464	0.284	0.000	0.000	1.949	
0.665	0.000	-2.286	0	0.464	0.284	0.000	0.000	4.253	
0.284	0.000	-2.153	0	0.464	0.283	0.000	0.000	3.583	
0.015	0.000	-2.230	0	0.464	0.283	0.000	0.000	3.982	
0.028	0.000	-2.133	0	0.464	0.283	0.000	0.000	3.471	
0.105	0.000	-2.058	0	0.464	0.283	0.000	0.000	3.022	
0.189	0.000	-2.229	0	0.464	0.283	0.000	0.000	3.978	
0.862	0.000	-2.250	0	0.465	0.284	0.000	0.000	4.080	
0.945	0.000	-2.146	0	0.465	0.284	0.000	0.000	3.541	
0.997	0.000	-2.256	0	0.465	0.284	0.000	0.000	4.111	
0.765	0.000	-1.945	0	0.465	0.284	0.000	0.000	2.254	
0.785	0.000	-1.872	0	0.465	0.284	0.000	0.000	1.677	
0.701	0.000	-1.733	0	0.465	0.284	0.000	0.000	0.355	
