h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.422	0.000	-2.032	0	0.409	0.258	0.000	0.000	3.176	
0.439	0.000	-2.204	0	0.410	0.258	0.000	0.000	4.065	
0.279	0.000	-2.052	0	0.410	0.258	0.000	0.000	3.291	
0.156	0.000	-1.969	0	0.411	0.258	0.000	0.000	2.797	
0.122	0.000	-1.913	0	0.412	0.258	0.000	0.000	2.424	
0.278	0.000	-2.013	0	0.412	0.258	0.000	0.000	3.067	
0.185	0.000	-1.790	0	0.412	0.259	0.000	0.000	1.489	
0.510	0.000	-2.087	0	0.412	0.260	0.000	0.000	3.480	
0.621	0.000	-2.141	0	0.413	0.260	0.000	0.000	3.761	
0.495	0.000	-2.206	0	0.413	0.260	0.000	0.000	4.074	
0.501	0.000	-2.083	0	0.414	0.260	0.000	0.000	3.460	
0.488	0.000	-2.112	0	0.414	0.259	0.000	0.000	3.615	
0.656	0.000	-2.157	0	0.414	0.260	0.000	0.000	3.843	
0.994	0.000	-2.120	0	0.415	0.260	0.000	0.000	3.657	
0.310	0.000	-2.122	0	0.415	0.260	0.000	0.000	3.664	
0.216	0.000	-2.181	0	0.415	0.260	0.000	0.000	3.955	
0.383	0.000	-2.054	0	0.415	0.261	0.000	0.000	3.302	
0.113	0.000	-2.024	0	0.416	0.262	0.000	0.000	3.130	
0.005	0.000	-2.073	0	0.417	0.263	0.000	0.000	3.406	
0.047	0.000	-2.080	0	0.417	0.264	0.000	0.000	3.446	
0.574	0.000	-2.156	0	0.418	0.264	0.000	0.000	3.835	
0.634	0.000	-2.049	0	0.418	0.265	0.000	0.000	3.272	
0.501	0.000	-2.067	0	0.419	0.264	0.000	0.000	3.375	
0.841	0.000	-2.189	0	0.419	0.264	0.000	0.000	3.994	
0.784	0.000	-2.195	1	0.419	0.265	2.945	-3.690	-1.025	
0.680	0.000	-2.205	0	0.419	0.265	0.000	0.000	4.068	
0.581	0.000	-2.019	0	0.419	0.265	0.000	0.000	3.099	
0.647	0.000	-2.185	0	0.420	0.265	0.000	0.000	3.974	
0.771	0.000	-2.032	0	0.420	0.265	0.000	0.000	3.175	
0.353	0.000	-1.911	0	0.421	0.265	0.000	0.000	2.414	
0.820	0.000	-1.838	0	0.421	0.265	0.000	0.000	1.877	
0.987	0.000	-1.718	0	0.422	0.265	0.000	0.000	0.846	
0.902	0.000	-1.457	0	0.422	0.265	0.000	0.000	-2.375	
0.884	0.000	-1.577	0	0.422	0.264	0.000	0.000	-0.686	
0.645	0.000	-1.768	0	0.422	0.264	0.000	0.000	1.302	
0.033	0.000	-1.671	0	0.422	0.264	0.000	0.000	0.379	
0.714	0.000	-1.681	0	0.423	0.264	0.000	0.000	0.482	
0.490	0.000	-1.587	0	0.423	0.264	0.000	0.000	-0.568	
0.372	0.000	-1.782	0	0.423	0.264	0.000	0.000	1.422	
0.755	0.000	-1.832	1	0.423	0.264	2.926	-4.392	-2.376	
0.990	0.000	-2.023	0	0.424	0.265	0.000	0.000	3.124	
0.771	0.000	-2.198	0	0.424	0.264	0.000	0.000	4.035	
0.930	0.000	-2.125	0	0.424	0.264	0.000	0.000	3.683	
0.741	0.000	-2.005	0	0.425	0.265	0.000	0.000	3.019	
0.653	0.000	-2.065	0	0.425	0.265	0.000	0.000	3.363	
0.163	0.000	-2.069	0	0.425	0.265	0.000	0.000	3.386	
0.721	0.001	-2.007	1	0.425	0.265	4.494	-3.339	-1.583	
0.753	0.000	-1.994	0	0.425	0.265	0.000	0.000	2.948	
0.506	0.000	-1.868	0	0.426	0.266	0.000	0.000	2.104	
0.806	0.000	-2.050	0	0.426	0.267	0.000	0.000	3.279	
0.966	0.000	-1.888	0	0.427	0.267	0.000	0.000	2.249	
0.865	0.000	-1.880	0	0.427	0.267	0.000	0.000	2.193	
0.785	0.000	-2.001	0	0.427	0.267	0.000	0.000	2.994	
0.621	0.000	-1.906	0	0.427	0.267	0.000	0.000	2.379	
0.609	0.000	-2.074	0	0.428	0.268	0.000	0.000	3.413	
0.365	0.000	-2.047	0	0.428	0.268	0.000	0.000	3.262	
0.862	0.000	-2.177	0	0.428	0.268	0.000	0.000	3.940	
0.884	0.000	-1.934	0	0.428	0.268	0.000	0.000	2.566	
0.976	0.000	-1.895	0	0.428	0.268	0.000	0.000	2.298	
0.929	0.000	-1.856	0	0.429	0.268	0.000	0.000	2.012	
0.909	0.000	-1.927	0	0.429	0.268	0.000	0.000	2.522	
0.689	0.000	-2.196	0	0.429	0.267	0.000	0.000	4.029	
0.661	0.000	-2.035	0	0.429	0.267	0.000	0.000	3.191	
0.343	0.000	-2.185	0	0.430	0.267	0.000	0.000	3.977	
0.578	0.000	-2.181	0	0.430	0.267	0.000	0.000	3.959	
0.460	0.000	-2.130	0	0.430	0.267	0.000	0.000	3.704	
0.030	0.000	-2.104	0	0.430	0.268	0.000	0.000	3.572	
0.412	0.000	-2.184	0	0.431	0.268	0.000	0.000	3.973	
0.189	0.000	-2.159	0	0.431	0.268	0.000	0.000	3.852	
0.067	0.000	-2.083	0	0.431	0.268	0.000	0.000	3.459	
0.467	0.000	-1.965	0	0.432	0.268	0.000	0.000	2.772	
0.933	0.000	-1.824	0	0.432	0.268	0.000	0.000	1.771	
0.241	0.000	-1.847	0	0.432	0.269	0.000	0.000	1.945	
0.183	0.000	-1.913	0	0.433	0.269	0.000	0.000	2.424	
0.157	0.000	-1.982	0	0.433	0.270	0.000	0.000	2.875	
0.028	0.000	-2.085	0	0.434	0.270	0.000	0.000	3.472	
0.149	0.000	-2.082	0	0.434	0.271	0.000	0.000	3.453	
0.437	0.000	-2.193	0	0.434	0.271	0.000	0.000	4.012	
0.478	0.000	-2.018	0	0.435	0.271	0.000	0.000	3.094	
0.572	0.000	-1.928	0	0.435	0.271	0.000	0.000	2.531	
0.529	0.000	-2.145	0	0.435	0.271	0.000	0.000	3.783	
0.570	0.000	-2.102	0	0.435	0.271	0.000	0.000	3.563	
0.904	0.000	-1.994	0	0.435	0.271	0.000	0.000	2.951	
0.571	0.000	-1.982	0	0.435	0.271	0.000	0.000	2.874	
0.182	0.000	-2.145	0	0.435	0.271	0.000	0.000	3.780	
0.153	0.000	-2.177	0	0.436	0.272	0.000	0.000	3.937	
0.118	0.000	-2.115	0	0.436	0.272	0.000	0.000	3.630	
0.315	0.000	-1.979	0	0.436	0.272	0.000	0.000	2.860	
0.874	0.000	-2.149	0	0.437	0.272	0.000	0.000	3.799	
0.504	0.000	-2.101	0	0.437	0.272	0.000	0.000	3.557	
0.266	0.000	-2.153	0	0.437	0.272	0.000	0.000	3.822	
0.987	0.000	-2.179	0	0.437	0.273	0.000	0.000	3.949	
0.545	0.000	-2.167	0	0.438	0.273	0.000	0.000	3.890	
0.855	0.000	-2.133	0	0.438	0.273	0.000	0.000	3.719	
0.761	0.000	-2.195	0	0.438	0.273	0.000	0.000	4.022	
0.647	0.000	-1.922	0	0.439	0.274	0.000	0.000	2.489	
0.800	0.000	-1.926	0	0.439	0.274	0.000	0.000	2.512	
0.843	0.000	-1.728	1	0.439	0.273	3.407	-5.014	-3.022	
0.506	0.000	-1.831	0	0.439	0.273	0.000	0.000	1.823	
0.737	0.000	-1.927	0	0.439	0.274	0.000	0.000	2.523	
0.638	0.000	-2.008	0	0.440	0.274	0.000	0.000	3.036	
0.119	0.000	-1.840	0	0.440	0.274	0.000	0.000	1.889	
0.937	0.000	-1.869	0	0.440	0.274	0.000	0.000	2.114	
0.879	0.000	-1.765	0	0.440	0.274	0.000	0.000	1.277	
0.906	0.000	-1.768	0	0.440	0.273	0.000	0.000	1.298	
0.757	0.000	-1.938	0	0.440	0.273	0.000	0.000	2.597	
0.857	0.000	-2.198	0	0.440	0.273	0.000	0.000	4.038	
0.777	0.000	-2.188	0	0.440	0.273	0.000	0.000	3.990	
0.628	0.000	-1.997	0	0.441	0.273	0.000	0.000	2.969	
0.612	0.000	-2.154	0	0.441	0.274	0.000	0.000	3.827	
0.031	0.000	-2.129	0	0.441	0.273	0.000	0.000	3.702	
0.692	0.000	-2.101	0	0.441	0.273	0.000	0.000	3.556	
0.775	0.000	-1.985	0	0.441	0.273	0.000	0.000	2.898	
0.843	0.000	-1.933	0	0.441	0.273	0.000	0.000	2.560	
0.097	0.000	-1.799	1	0.441	0.273	0.893	-2.256	-2.562	
0.449	0.000	-1.677	0	0.441	0.274	0.000	0.000	0.440	
0.959	0.000	-1.428	0	0.442	0.274	0.000	0.000	-2.840	
0.711	0.000	-1.614	0	0.442	0.274	0.000	0.000	-0.252	
0.824	0.000	-1.691	0	0.442	0.274	0.000	0.000	0.581	
0.212	0.000	-1.822	2	0.442	0.274	0.566	-6.770	-6.610	
0.305	0.000	-1.611	0	0.442	0.275	0.000	0.000	-0.279	
0.380	0.000	-1.799	0	0.443	0.275	0.000	0.000	1.566	
0.272	0.000	-1.785	0	0.443	0.275	0.000	0.000	1.446	
0.508	0.000	-1.851	0	0.443	0.275	0.000	0.000	1.976	
0.264	0.000	-2.140	0	0.443	0.276	0.000	0.000	3.759	
0.157	0.000	-2.144	0	0.443	0.276	0.000	0.000	3.775	
0.275	0.000	-2.126	0	0.443	0.275	0.000	0.000	3.685	
0.470	0.000	-2.195	0	0.444	0.275	0.000	0.000	4.024	
0.404	0.000	-2.179	0	0.444	0.276	0.000	0.000	3.949	
0.668	0.000	-2.160	0	0.444	0.276	0.000	0.000	3.855	
0.972	0.000	-2.144	0	0.444	0.276	0.000	0.000	3.776	
0.324	0.000	-2.182	0	0.444	0.276	0.000	0.000	3.960	
0.057	0.000	-2.060	0	0.444	0.276	0.000	0.000	3.334	
0.510	0.000	-2.067	0	0.444	0.276	0.000	0.000	3.375	
0.028	0.000	-2.169	0	0.444	0.276	0.000	0.000	3.897	
0.009	0.000	-2.081	1	0.444	0.276	0.265	-0.530	-1.334	
0.172	0.000	-2.144	0	0.444	0.276	0.000	0.000	3.777	
0.221	0.000	-2.185	0	0.445	0.276	0.000	0.000	3.975	
0.613	0.000	-1.988	0	0.445	0.276	0.000	0.000	2.915	
0.625	0.000	-2.011	0	0.445	0.276	0.000	0.000	3.051	
0.341	0.000	-2.146	0	0.445	0.277	0.000	0.000	3.788	
0.296	0.000	-2.122	0	0.446	0.277	0.000	0.000	3.666	
0.058	0.000	-2.113	0	0.446	0.277	0.000	0.000	3.619	
0.248	0.000	-2.014	1	0.446	0.278	0.820	-2.732	-1.555	
0.560	0.000	-1.814	0	0.446	0.278	0.000	0.000	1.685	
0.573	0.000	-2.043	0	0.447	0.278	0.000	0.000	3.240	
0.333	0.000	-2.187	0	0.447	0.278	0.000	0.000	3.984	
0.708	0.000	-2.073	0	0.447	0.278	0.000	0.000	3.407	
0.688	0.000	-1.994	0	0.447	0.278	0.000	0.000	2.951	
0.679	0.000	-2.019	0	0.447	0.278	0.000	0.000	3.099	
0.484	0.000	-1.885	0	0.447	0.278	0.000	0.000	2.231	
0.298	0.000	-1.919	0	0.447	0.278	0.000	0.000	2.468	
0.004	0.000	-2.064	0	0.448	0.278	0.000	0.000	3.355	
0.417	0.000	-2.062	0	0.448	0.278	0.000	0.000	3.344	
0.901	0.000	-2.167	0	0.448	0.278	0.000	0.000	3.888	
0.815	0.000	-2.019	0	0.448	0.279	0.000	0.000	3.101	
0.951	0.000	-2.150	0	0.448	0.279	0.000	0.000	3.805	
0.910	0.000	-2.082	0	0.448	0.279	0.000	0.000	3.453	
0.782	0.000	-1.939	0	0.448	0.279	0.000	0.000	2.601	
0.579	0.000	-1.751	0	0.448	0.279	0.000	0.000	1.149	
0.136	0.000	-1.640	1	0.448	0.279	1.123	-1.553	-3.712	
0.259	0.000	-1.848	1	0.449	0.279	0.870	-3.799	-2.288	
0.062	0.000	-1.670	0	0.449	0.280	0.000	0.000	0.371	
0.269	0.000	-1.894	0	0.449	0.280	0.000	0.000	2.294	
0.396	0.000	-2.011	0	0.449	0.280	0.000	0.000	3.054	
0.551	0.000	-2.042	0	0.449	0.280	0.000	0.000	3.234	
0.022	0.000	-2.013	0	0.449	0.280	0.000	0.000	3.063	
0.475	0.000	-1.986	0	0.449	0.280	0.000	0.000	2.899	
0.810	0.000	-1.717	1	0.450	0.280	3.044	-5.073	-3.103	
0.672	0.000	-1.707	0	0.450	0.280	0.000	0.000	0.736	
0.970	0.000	-1.696	0	0.450	0.280	0.000	0.000	0.632	
0.670	0.000	-1.961	0	0.450	0.280	0.000	0.000	2.744	
0.574	0.000	-2.059	0	0.450	0.280	0.000	0.000	3.332	
0.587	0.000	-1.973	0	0.450	0.279	0.000	0.000	2.819	
0.197	0.000	-2.119	0	0.451	0.280	0.000	0.000	3.650	
0.103	0.000	-2.185	0	0.451	0.279	0.000	0.000	3.975	
0.169	0.000	-2.165	0	0.451	0.279	0.000	0.000	3.882	
0.560	0.000	-2.154	0	0.451	0.280	0.000	0.000	3.826	
0.767	0.000	-2.088	0	0.451	0.280	0.000	0.000	3.489	
0.485	0.000	-2.127	0	0.451	0.280	0.000	0.000	3.692	
0.899	0.000	-2.088	0	0.452	0.280	0.000	0.000	3.489	
0.931	0.000	-2.147	0	0.452	0.280	0.000	0.000	3.790	
0.381	0.000	-2.160	0	0.452	0.280	0.000	0.000	3.854	
0.100	0.000	-2.169	0	0.452	0.280	0.000	0.000	3.902	
0.006	0.000	-2.206	1	0.452	0.280	0.111	-1.593	-0.999	
0.018	0.000	-2.119	0	0.452	0.280	0.000	0.000	3.652	
0.197	0.000	-2.181	0	0.452	0.280	0.000	0.000	3.958	
0.029	0.000	-2.068	0	0.452	0.280	0.000	0.000	3.381	
0.388	0.000	-2.197	0	0.453	0.281	0.000	0.000	4.031	
0.317	0.000	-2.070	0	0.453	0.281	0.000	0.000	3.393	
0.687	0.000	-2.177	0	0.453	0.281	0.000	0.000	3.936	
0.951	0.000	-2.204	0	0.453	0.280	0.000	0.000	4.066	
0.816	0.000	-2.117	0	0.453	0.280	0.000	0.000	3.642	
0.882	0.000	-1.882	0	0.453	0.280	0.000	0.000	2.209	
0.889	0.000	-1.952	0	0.453	0.280	0.000	0.000	2.689	
0.849	0.000	-2.165	0	0.454	0.280	0.000	0.000	3.879	
0.981	0.000	-2.197	0	0.453	0.280	0.000	0.000	4.031	
0.293	0.000	-2.082	0	0.454	0.280	0.000	0.000	3.458	
0.298	0.000	-2.206	0	0.454	0.280	0.000	0.000	4.076	
0.204	0.000	-1.822	0	0.454	0.281	0.000	0.000	1.750	
0.515	0.000	-1.921	0	0.454	0.281	0.000	0.000	2.478	
0.206	0.000	-2.075	0	0.454	0.280	0.000	0.000	3.418	
0.296	0.000	-1.829	0	0.454	0.280	0.000	0.000	1.807	
0.237	0.000	-1.910	0	0.454	0.281	0.000	0.000	2.408	
0.632	0.000	-2.012	0	0.454	0.281	0.000	0.000	3.061	
0.495	0.000	-2.135	0	0.455	0.281	0.000	0.000	3.730	
0.588	0.000	-1.974	0	0.455	0.281	0.000	0.000	2.825	
0.729	0.000	-2.190	0	0.455	0.281	0.000	0.000	3.998	
0.111	0.000	-2.128	0	0.455	0.281	0.000	0.000	3.695	
0.378	0.000	-2.140	0	0.455	0.281	0.000	0.000	3.759	
0.451	0.000	-2.026	0	0.455	0.281	0.000	0.000	3.143	
0.372	0.000	-2.141	0	0.455	0.281	0.000	0.000	3.763	
0.293	0.001	-2.005	1	0.456	0.281	0.970	-2.177	-1.589	
0.030	0.001	-2.154	2	0.456	0.282	0.184	-2.190	-6.079	
0.447	0.000	-2.150	0	0.456	0.282	0.000	0.000	3.807	
0.559	0.000	-2.162	0	0.456	0.282	0.000	0.000	3.867	
0.646	0.000	-2.144	0	0.456	0.282	0.000	0.000	3.779	
0.557	0.000	-2.091	0	0.456	0.282	0.000	0.000	3.506	
0.258	0.000	-2.082	0	0.457	0.282	0.000	0.000	3.455	
0.071	0.000	-2.168	0	0.457	0.282	0.000	0.000	3.894	
0.492	0.000	-2.204	0	0.457	0.282	0.000	0.000	4.065	
0.985	0.000	-2.069	0	0.458	0.283	0.000	0.000	3.387	
0.965	0.000	-2.047	0	0.458	0.283	0.000	0.000	3.264	
0.849	0.000	-1.975	0	0.458	0.283	0.000	0.000	2.832	
0.836	0.000	-1.975	1	0.458	0.283	4.256	-4.743	-1.705	
0.647	0.000	-2.184	0	0.458	0.283	0.000	0.000	3.972	
0.769	0.000	-2.131	0	0.458	0.283	0.000	0.000	3.712	
0.874	0.000	-2.201	0	0.458	0.283	0.000	0.000	4.052	
0.977	0.000	-2.180	0	0.458	0.283	0.000	0.000	3.950	
0.539	0.000	-2.114	0	0.459	0.283	0.000	0.000	3.622	
0.864	0.000	-2.144	0	0.459	0.283	0.000	0.000	3.776	
0.867	0.000	-2.137	0	0.459	0.283	0.000	0.000	3.742	
0.992	0.000	-1.841	0	0.459	0.283	0.000	0.000	1.900	
0.897	0.000	-1.971	0	0.459	0.283	0.000	0.000	2.807	
0.800	0.000	-2.125	0	0.459	0.283	0.000	0.000	3.683	
0.930	0.000	-2.082	0	0.459	0.283	0.000	0.000	3.458	
0.830	0.000	-2.109	0	0.459	0.283	0.000	0.000	3.599	
0.298	0.000	-2.202	0	0.459	0.283	0.000	0.000	4.058	
0.091	0.000	-2.198	0	0.459	0.283	0.000	0.000	4.039	
0.084	0.000	-2.161	0	0.460	0.283	0.000	0.000	3.861	
0.356	0.000	-2.048	0	0.460	0.283	0.000	0.000	3.268	
0.009	0.000	-2.169	1	0.460	0.283	0.185	-2.341	-1.089	
0.007	0.000	-2.162	1	0.460	0.283	0.242	-0.897	-1.107	
0.109	0.000	-1.858	0	0.460	0.283	0.000	0.000	2.031	
0.455	0.000	-2.038	0	0.460	0.283	0.000	0.000	3.210	
0.835	0.000	-1.852	0	0.460	0.283	0.000	0.000	1.987	
0.922	0.000	-1.789	0	0.460	0.283	0.000	0.000	1.483	
0.247	0.000	-1.739	0	0.460	0.283	0.000	0.000	1.040	
0.133	0.000	-1.588	0	0.461	0.283	0.000	0.000	-0.550	
0.350	0.000	-1.775	0	0.461	0.283	0.000	0.000	1.357	
0.608	0.000	-1.898	0	0.461	0.283	0.000	0.000	2.318	
0.931	0.000	-2.107	0	0.461	0.283	0.000	0.000	3.589	
0.983	0.000	-2.185	0	0.461	0.283	0.000	0.000	3.976	
0.865	0.000	-2.176	0	0.461	0.282	0.000	0.000	3.932	
0.513	0.000	-2.146	0	0.461	0.282	0.000	0.000	3.785	
0.105	0.000	-2.055	0	0.461	0.282	0.000	0.000	3.309	
0.118	0.000	-2.182	0	0.461	0.282	0.000	0.000	3.963	
0.007	0.000	-2.174	0	0.462	0.283	0.000	0.000	3.924	
0.048	0.000	-2.024	0	0.462	0.283	0.000	0.000	3.131	
0.210	0.000	-2.129	0	0.462	0.283	0.000	0.000	3.704	
0.340	0.000	-2.147	0	0.462	0.283	0.000	0.000	3.792	
0.413	0.001	-2.159	1	0.462	0.283	2.345	-3.083	-1.114	
0.040	0.000	-2.144	0	0.462	0.283	0.000	0.000	3.775	
0.235	0.000	-2.107	0	0.462	0.283	0.000	0.000	3.588	
0.324	0.000	-2.008	0	0.462	0.283	0.000	0.000	3.033	
0.424	0.000	-1.936	1	0.462	0.283	2.398	-2.711	-1.867	
0.953	0.000	-2.102	0	0.462	0.283	0.000	0.000	3.561	
0.871	0.000	-1.976	0	0.462	0.283	0.000	0.000	2.838	
0.963	0.000	-1.848	0	0.462	0.283	0.000	0.000	1.954	
0.799	0.000	-1.749	0	0.463	0.283	0.000	0.000	1.131	
0.639	0.000	-1.773	0	0.463	0.283	0.000	0.000	1.347	
0.698	0.000	-1.738	0	0.463	0.283	0.000	0.000	1.034	
0.496	0.000	-1.872	1	0.463	0.283	1.424	-3.188	-2.163	
0.188	0.000	-1.790	0	0.463	0.284	0.000	0.000	1.487	
0.315	0.000	-1.792	0	0.463	0.284	0.000	0.000	1.504	
0.409	0.000	-1.791	0	0.463	0.284	0.000	0.000	1.500	
0.101	0.000	-2.025	0	0.463	0.284	0.000	0.000	3.136	
0.262	0.000	-1.923	0	0.463	0.284	0.000	0.000	2.493	
0.521	0.000	-1.934	0	0.463	0.284	0.000	0.000	2.566	
0.014	0.000	-1.894	0	0.463	0.284	0.000	0.000	2.290	
0.144	0.000	-2.107	0	0.464	0.284	0.000	0.000	3.587	
0.137	0.000	-1.883	0	0.464	0.284	0.000	0.000	2.217	
0.097	0.000	-1.893	0	0.464	0.284	0.000	0.000	2.287	
0.180	0.000	-1.877	1	0.464	0.284	0.672	-1.779	-2.139	
0.334	0.000	-1.857	0	0.464	0.285	0.000	0.000	2.025	
0.274	0.000	-1.653	0	0.464	0.284	0.000	0.000	0.182	
0.146	0.000	-1.602	0	0.465	0.284	0.000	0.000	-0.384	
0.005	0.001	-1.586	4	0.465	0.284	0.056	-0.584	-15.083	
0.017	0.000	-1.661	2	0.464	0.284	0.144	-0.632	-7.331	
0.101	0.000	-1.771	0	0.464	0.284	0.000	0.000	1.330	
0.402	0.000	-1.574	0	0.464	0.284	0.000	0.000	-0.730	
0.166	0.000	-1.622	1	0.464	0.284	0.717	-3.910	-3.864	
0.511	0.000	-1.794	0	0.464	0.284	0.000	0.000	1.524	
0.176	0.000	-1.690	0	0.464	0.284	0.000	0.000	0.571	
0.295	0.000	-1.559	0	0.465	0.284	0.000	0.000	-0.912	
0.363	0.000	-1.812	0	0.465	0.284	0.000	0.000	1.670	
0.101	0.000	-1.699	0	0.465	0.284	0.000	0.000	0.661	
0.077	0.000	-1.573	0	0.465	0.284	0.000	0.000	-0.734	
0.464	0.001	-1.804	1	0.465	0.285	1.402	-2.545	-2.532	
0.558	0.000	-1.759	0	0.465	0.285	0.000	0.000	1.218	
0.853	0.000	-2.049	1	0.465	0.285	3.786	-5.602	-1.436	
0.526	0.000	-2.091	0	0.465	0.285	0.000	0.000	3.503	
0.759	0.000	-2.137	0	0.466	0.285	0.000	0.000	3.744	
0.928	0.000	-2.126	0	0.466	0.285	0.000	0.000	3.688	
0.537	0.000	-2.148	0	0.466	0.285	0.000	0.000	3.795	
