h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.301	0.000	-1.993	0	0.334	0.194	0.000	0.000	2.902	
0.394	0.001	-1.907	2	0.334	0.195	0.939	-2.308	-6.422	
0.012	0.002	-1.888	3	0.335	0.196	0.112	3.519	-10.805	
0.064	0.001	-1.918	3	0.335	0.196	0.288	-0.664	-10.801	
0.652	0.001	-1.821	1	0.336	0.196	2.607	1.094	-2.493	
0.763	0.000	-1.998	0	0.337	0.197	0.000	0.000	2.936	
0.815	0.000	-1.986	0	0.338	0.197	0.000	0.000	2.860	
0.844	0.000	-2.071	0	0.339	0.198	0.000	0.000	3.361	
0.501	0.000	-2.204	0	0.339	0.199	0.000	0.000	4.038	
0.413	0.000	-2.126	0	0.339	0.199	0.000	0.000	3.654	
0.307	0.000	-1.989	0	0.340	0.199	0.000	0.000	2.882	
0.298	0.000	-2.206	0	0.340	0.199	0.000	0.000	4.051	
0.111	0.000	-2.087	1	0.340	0.199	0.556	-3.649	-1.348	
0.011	0.002	-2.100	2	0.340	0.199	0.137	3.829	-6.135	
0.131	0.001	-1.964	1	0.339	0.199	0.705	3.568	-1.791	
0.009	0.002	-1.973	2	0.339	0.199	0.136	4.199	-6.287	
0.001	0.001	-2.026	4	0.337	0.199	0.032	4.944	-15.519	
0.022	0.002	-1.981	4	0.337	0.198	0.127	0.066	-15.374	
0.321	0.001	-2.142	1	0.337	0.198	1.250	2.999	-1.186	
0.514	0.000	-2.128	0	0.337	0.198	0.000	0.000	3.664	
0.401	0.001	-1.822	1	0.338	0.199	1.489	2.824	-2.492	
0.271	0.000	-1.881	1	0.338	0.198	1.160	1.680	-2.173	
0.023	0.002	-1.668	4	0.338	0.198	0.120	0.411	-15.017	
0.107	0.001	-1.691	2	0.338	0.198	0.414	1.423	-7.247	
0.011	0.001	-1.889	3	0.338	0.199	0.113	3.690	-10.804	
0.204	0.001	-1.904	1	0.337	0.199	0.965	1.959	-2.058	
0.003	0.001	-2.011	2	0.337	0.199	0.061	5.132	-6.227	
0.013	0.000	-1.837	0	0.337	0.198	0.000	0.000	1.811	
0.168	0.001	-1.672	1	0.337	0.199	0.855	2.169	-3.531	
0.033	0.002	-1.602	2	0.336	0.198	0.222	2.554	-7.816	
0.007	0.003	-1.706	4	0.336	0.198	0.068	5.079	-14.985	
0.031	0.000	-1.715	0	0.336	0.198	0.000	0.000	0.742	
0.020	0.001	-1.837	3	0.336	0.198	0.143	3.041	-10.835	
0.066	0.001	-1.962	1	0.336	0.198	0.506	2.677	-1.801	
0.014	0.001	-1.970	2	0.336	0.198	0.141	3.487	-6.291	
0.021	0.001	-2.015	1	0.335	0.197	0.264	4.528	-1.592	
0.239	0.000	-2.136	0	0.335	0.197	0.000	0.000	3.709	
0.310	0.000	-1.935	0	0.336	0.197	0.000	0.000	2.531	
0.023	0.001	-1.901	2	0.336	0.197	0.173	3.582	-6.439	
0.086	0.001	-2.051	2	0.336	0.197	0.472	0.697	-6.179	
0.262	0.000	-2.089	0	0.336	0.197	0.000	0.000	3.459	
0.381	0.000	-1.962	0	0.337	0.198	0.000	0.000	2.710	
0.002	0.002	-1.950	3	0.337	0.198	0.038	5.091	-10.808	
0.003	0.001	-1.894	3	0.337	0.197	0.060	4.534	-10.803	
0.122	0.001	-1.916	1	0.336	0.196	0.678	3.607	-2.000	
0.155	0.001	-1.739	1	0.336	0.197	0.816	2.216	-3.020	
0.117	0.001	-1.748	1	0.337	0.197	0.694	2.287	-2.955	
0.003	0.001	-1.727	4	0.336	0.197	0.046	4.610	-14.977	
0.004	0.001	-1.731	3	0.336	0.196	0.073	2.306	-11.009	
0.054	0.000	-1.554	2	0.336	0.196	0.365	-0.651	-8.198	
0.005	0.001	-1.430	2	0.336	0.196	0.093	4.636	-9.463	
0.003	0.001	-1.399	2	0.336	0.197	0.062	4.108	-9.857	
0.033	0.001	-1.485	2	0.335	0.196	0.215	1.507	-8.846	
0.014	0.001	-1.674	3	0.336	0.196	0.123	1.806	-11.178	
0.001	0.001	-1.806	4	0.335	0.195	0.033	5.888	-15.012	
0.023	0.001	-1.756	3	0.334	0.195	0.160	2.271	-10.954	
0.053	0.002	-1.889	2	0.335	0.195	0.319	2.678	-6.467	
0.169	0.001	-1.834	1	0.334	0.194	0.860	2.151	-2.422	
0.164	0.001	-1.935	3	0.334	0.194	0.451	-0.822	-10.804	
0.007	0.002	-1.570	3	0.334	0.194	0.092	1.328	-11.650	
0.005	0.002	-1.571	4	0.334	0.193	0.069	4.252	-15.236	
0.003	0.001	-1.794	2	0.334	0.194	0.081	2.776	-6.771	
0.202	0.002	-1.768	1	0.334	0.194	0.958	1.771	-2.822	
0.246	0.002	-1.721	3	0.334	0.194	0.583	0.914	-11.035	
0.325	0.001	-1.694	1	0.333	0.194	1.317	1.424	-3.353	
0.461	0.001	-1.516	1	0.334	0.194	1.755	1.137	-5.070	
0.482	0.001	-1.514	1	0.333	0.194	1.827	0.415	-5.100	
0.855	0.001	-1.467	1	0.334	0.194	4.628	0.471	-5.700	
0.693	0.000	-1.549	0	0.334	0.194	0.000	0.000	-1.167	
0.629	0.000	-1.767	1	0.334	0.195	2.467	0.108	-2.829	
0.592	0.001	-2.089	1	0.334	0.195	2.293	1.223	-1.341	
0.715	0.000	-2.142	0	0.335	0.195	0.000	0.000	3.740	
0.262	0.000	-1.940	0	0.335	0.195	0.000	0.000	2.560	
0.234	0.000	-2.010	0	0.335	0.195	0.000	0.000	3.006	
0.061	0.001	-1.921	2	0.335	0.195	0.295	-0.134	-6.390	
0.005	0.001	-1.853	4	0.334	0.195	0.060	5.284	-15.074	
0.083	0.000	-1.880	1	0.334	0.194	0.574	2.564	-2.175	
0.069	0.001	-1.786	1	0.333	0.194	0.517	2.655	-2.708	
0.016	0.001	-1.750	2	0.333	0.194	0.153	0.604	-6.956	
0.006	0.001	-1.712	3	0.333	0.194	0.090	3.407	-11.058	
0.022	0.001	-1.778	1	0.333	0.194	0.288	3.053	-2.756	
0.002	0.000	-1.860	3	0.332	0.193	0.055	-0.472	-10.818	
0.465	0.001	-2.004	1	0.333	0.194	1.778	1.439	-1.631	
0.367	0.000	-2.137	0	0.333	0.193	0.000	0.000	3.713	
0.002	0.001	-2.188	2	0.333	0.194	0.058	3.370	-6.099	
0.112	0.002	-2.216	2	0.333	0.195	0.424	1.978	-6.097	
0.432	0.000	-2.072	0	0.333	0.194	0.000	0.000	3.367	
0.387	0.001	-2.071	1	0.334	0.194	1.504	0.509	-1.399	
0.260	0.001	-2.108	2	0.334	0.195	0.756	-0.517	-6.130	
0.063	0.001	-2.054	1	0.333	0.194	0.494	2.527	-1.453	
0.048	0.000	-2.185	1	0.333	0.194	0.426	2.544	-1.074	
0.416	0.000	-2.063	0	0.333	0.194	0.000	0.000	3.316	
0.392	0.002	-2.063	1	0.333	0.193	1.531	1.588	-1.425	
0.429	0.000	-2.198	0	0.332	0.193	0.000	0.000	4.012	
0.013	0.000	-1.963	1	0.332	0.193	0.165	-2.046	-1.796	
0.003	0.001	-1.681	3	0.332	0.193	0.060	0.304	-11.154	
0.023	0.001	-1.686	1	0.331	0.193	0.288	2.237	-3.413	
0.036	0.001	-1.654	1	0.331	0.192	0.368	3.001	-3.679	
0.175	0.001	-1.691	1	0.331	0.192	0.872	1.052	-3.378	
0.017	0.001	-1.619	2	0.331	0.192	0.201	1.325	-7.695	
0.066	0.002	-1.674	1	0.331	0.192	0.507	2.691	-3.511	
0.037	0.001	-1.805	1	0.331	0.191	0.372	1.977	-2.592	
0.001	0.000	-1.714	2	0.331	0.191	0.041	4.922	-7.125	
0.009	0.003	-1.781	4	0.330	0.191	0.074	4.176	-14.991	
0.018	0.000	-1.734	1	0.330	0.190	0.260	2.337	-3.051	
0.005	0.002	-1.499	3	0.330	0.190	0.075	4.357	-12.122	
0.002	0.001	-1.555	4	0.329	0.189	0.037	5.370	-15.291	
0.193	0.002	-1.503	2	0.329	0.189	0.585	-0.160	-8.661	
0.005	0.001	-1.536	2	0.330	0.190	0.111	3.881	-8.351	
0.008	0.000	-1.493	3	0.329	0.190	0.086	5.016	-12.170	
0.022	0.000	-1.427	1	0.329	0.189	0.229	-0.309	-6.256	
0.006	0.001	-1.368	2	0.329	0.189	0.096	2.638	-10.295	
0.059	0.000	-1.386	3	0.329	0.189	0.299	1.815	-13.184	
0.002	0.000	-1.385	4	0.328	0.189	0.032	-0.894	-16.345	
0.003	0.000	-1.598	4	0.329	0.189	0.041	1.141	-15.152	
0.007	0.001	-1.659	4	0.328	0.189	0.075	4.087	-15.030	
0.025	0.002	-1.720	2	0.328	0.188	0.190	2.556	-7.099	
0.133	0.001	-1.763	1	0.328	0.188	0.742	1.764	-2.855	
0.049	0.000	-1.883	2	0.327	0.188	0.304	2.054	-6.485	
0.164	0.000	-2.079	0	0.328	0.189	0.000	0.000	3.404	
0.012	0.000	-2.122	1	0.328	0.188	0.286	-0.250	-1.244	
0.071	0.001	-2.024	2	0.328	0.189	0.324	3.262	-6.211	
0.147	0.000	-1.998	0	0.327	0.189	0.000	0.000	2.934	
0.396	0.000	-1.939	0	0.327	0.189	0.000	0.000	2.556	
0.442	0.001	-1.835	2	0.327	0.189	1.202	0.453	-6.626	
0.555	0.000	-1.903	1	0.327	0.189	2.121	0.948	-2.063	
0.813	0.000	-1.749	0	0.328	0.189	0.000	0.000	1.059	
0.870	0.001	-1.857	1	0.328	0.189	4.714	1.672	-2.294	
0.971	0.000	-2.081	0	0.328	0.189	0.000	0.000	3.416	
0.762	0.000	-2.174	0	0.329	0.190	0.000	0.000	3.895	
0.478	0.000	-2.136	0	0.329	0.190	0.000	0.000	3.707	
0.308	0.001	-2.010	1	0.329	0.190	1.267	1.462	-1.611	
0.539	0.000	-2.129	0	0.329	0.190	0.000	0.000	3.671	
0.878	0.000	-1.927	0	0.330	0.191	0.000	0.000	2.472	
0.723	0.000	-1.987	0	0.330	0.191	0.000	0.000	2.865	
0.398	0.001	-1.858	1	0.330	0.191	1.548	1.487	-2.288	
0.361	0.001	-1.944	2	0.330	0.191	1.012	1.183	-6.342	
0.088	0.001	-2.042	3	0.330	0.191	0.373	-1.998	-10.881	
0.123	0.002	-2.075	2	0.330	0.191	0.423	1.898	-6.155	
0.006	0.001	-2.135	1	0.330	0.191	0.145	2.515	-1.205	
0.027	0.000	-2.132	0	0.330	0.191	0.000	0.000	3.687	
0.072	0.001	-2.211	1	0.330	0.191	0.532	2.550	-1.011	
0.002	0.001	-2.041	1	0.330	0.191	0.082	4.253	-1.498	
0.150	0.001	-2.102	1	0.330	0.191	0.763	3.490	-1.301	
0.529	0.002	-2.007	1	0.330	0.191	1.928	2.566	-1.620	
0.347	0.000	-2.068	0	0.330	0.191	0.000	0.000	3.346	
0.228	0.000	-2.203	0	0.330	0.192	0.000	0.000	4.034	
0.003	0.002	-2.036	4	0.330	0.192	0.044	6.518	-15.553	
0.122	0.000	-2.078	0	0.330	0.192	0.000	0.000	3.402	
0.016	0.002	-1.778	2	0.330	0.193	0.170	3.531	-6.835	
0.009	0.001	-1.773	2	0.330	0.193	0.131	3.676	-6.855	
0.224	0.001	-1.710	1	0.330	0.193	1.023	1.995	-3.227	
0.048	0.001	-1.862	1	0.330	0.193	0.409	4.106	-2.270	
0.026	0.000	-1.872	1	0.329	0.192	0.309	3.175	-2.216	
0.151	0.001	-1.777	2	0.329	0.192	0.571	0.536	-6.838	
0.100	0.002	-1.869	3	0.329	0.192	0.338	1.044	-10.812	
0.001	0.002	-1.881	1	0.329	0.191	0.068	5.496	-2.170	
0.002	0.001	-1.885	3	0.328	0.191	0.054	3.276	-10.806	
0.009	0.000	-1.893	2	0.328	0.191	0.131	-0.868	-6.457	
0.003	0.001	-1.757	3	0.328	0.191	0.078	2.761	-10.952	
0.013	0.001	-1.743	1	0.328	0.191	0.222	3.171	-2.989	
0.006	0.001	-1.644	4	0.328	0.191	0.070	5.609	-15.054	
0.004	0.002	-1.654	4	0.328	0.190	0.056	2.560	-15.037	
0.017	0.001	-1.804	2	0.328	0.190	0.175	4.442	-6.736	
0.009	0.001	-1.737	1	0.328	0.190	0.178	3.722	-3.035	
0.001	0.002	-1.882	3	0.327	0.190	0.042	5.175	-10.807	
0.047	0.001	-1.837	2	0.327	0.190	0.288	5.217	-6.620	
0.032	0.001	-1.721	3	0.327	0.189	0.192	1.681	-11.035	
0.187	0.001	-1.856	1	0.327	0.189	0.914	1.918	-2.301	
0.001	0.001	-1.941	1	0.327	0.189	0.065	4.168	-1.888	
0.013	0.001	-1.898	1	0.326	0.189	0.218	3.230	-2.087	
0.133	0.000	-2.076	0	0.326	0.189	0.000	0.000	3.392	
0.673	0.001	-2.040	1	0.327	0.189	2.714	-0.081	-1.503	
0.723	0.000	-1.965	0	0.327	0.190	0.000	0.000	2.725	
0.974	0.000	-1.919	0	0.328	0.190	0.000	0.000	2.417	
0.692	0.000	-2.165	0	0.328	0.191	0.000	0.000	3.854	
0.449	0.000	-2.156	0	0.328	0.191	0.000	0.000	3.807	
0.248	0.001	-2.000	1	0.329	0.192	1.758	-2.823	-1.649	
0.006	0.001	-1.927	4	0.329	0.192	0.062	4.845	-15.228	
0.296	0.002	-1.789	2	0.329	0.192	0.792	-0.763	-6.791	
0.289	0.002	-1.651	1	0.329	0.192	1.160	3.073	-3.706	
0.373	0.000	-1.677	0	0.329	0.192	0.000	0.000	0.351	
0.039	0.001	-1.844	1	0.329	0.192	0.384	1.958	-2.366	
0.044	0.002	-1.871	1	0.329	0.191	0.407	2.618	-2.224	
0.004	0.001	-1.744	3	0.329	0.191	0.066	3.654	-10.978	
0.003	0.001	-1.843	3	0.328	0.191	0.057	4.483	-10.829	
0.354	0.000	-1.749	0	0.328	0.191	0.000	0.000	1.064	
0.505	0.001	-1.776	1	0.328	0.191	1.924	1.398	-2.767	
0.408	0.000	-1.864	1	0.328	0.191	2.196	-2.269	-2.261	
0.362	0.000	-1.991	0	0.328	0.191	0.000	0.000	2.892	
0.003	0.001	-1.941	4	0.328	0.191	0.051	6.104	-15.262	
0.075	0.002	-1.955	4	0.328	0.190	0.247	3.310	-15.299	
0.081	0.000	-1.951	1	0.328	0.190	0.567	2.581	-1.847	
0.096	0.000	-1.927	0	0.328	0.190	0.000	0.000	2.470	
0.044	0.002	-1.951	2	0.328	0.190	0.245	0.892	-6.328	
0.011	0.002	-2.172	3	0.328	0.190	0.112	4.631	-11.097	
0.164	0.001	-2.203	1	0.327	0.190	0.806	3.436	-1.031	
0.001	0.002	-2.135	1	0.327	0.189	0.068	5.497	-1.207	
0.006	0.001	-2.072	1	0.327	0.189	0.140	5.089	-1.395	
0.013	0.001	-2.141	2	0.326	0.189	0.140	1.376	-6.112	
0.136	0.001	-2.216	1	0.326	0.189	0.751	1.751	-1.000	
0.047	0.000	-2.202	0	0.326	0.189	0.000	0.000	4.032	
0.008	0.000	-2.035	0	0.327	0.190	0.000	0.000	3.158	
0.482	0.002	-1.792	1	0.327	0.190	1.755	2.660	-2.669	
0.072	0.001	-1.768	1	0.327	0.190	0.527	2.334	-2.825	
0.028	0.002	-1.778	2	0.327	0.190	0.215	0.742	-6.834	
0.002	0.001	-1.913	2	0.327	0.190	0.053	4.724	-6.408	
0.029	0.002	-1.884	1	0.327	0.189	0.316	4.355	-2.154	
0.363	0.000	-2.187	1	0.327	0.190	1.995	-2.145	-1.070	
0.019	0.000	-2.083	1	0.327	0.189	0.263	3.140	-1.359	
0.100	0.000	-2.041	2	0.327	0.189	0.449	2.310	-6.189	
0.077	0.000	-2.023	1	0.326	0.189	0.546	1.252	-1.564	
0.132	0.000	-2.148	0	0.327	0.190	0.000	0.000	3.769	
0.062	0.000	-2.097	0	0.327	0.190	0.000	0.000	3.504	
0.037	0.002	-2.096	1	0.327	0.190	0.373	2.673	-1.321	
0.034	0.001	-1.991	1	0.326	0.190	0.359	3.024	-1.683	
0.224	0.000	-2.092	0	0.327	0.190	0.000	0.000	3.475	
0.081	0.000	-2.161	0	0.327	0.190	0.000	0.000	3.833	
0.033	0.002	-1.879	4	0.327	0.190	0.148	0.357	-15.120	
0.005	0.000	-2.097	2	0.327	0.190	0.095	1.157	-6.138	
0.004	0.002	-2.176	2	0.327	0.190	0.089	5.268	-6.101	
0.168	0.000	-2.177	0	0.326	0.190	0.000	0.000	3.913	
0.011	0.000	-2.124	2	0.326	0.190	0.164	3.164	-6.120	
0.149	0.000	-2.217	0	0.326	0.190	0.000	0.000	4.099	
0.376	0.001	-2.002	1	0.326	0.190	1.412	2.877	-1.640	
0.295	0.002	-1.988	1	0.326	0.189	1.176	3.060	-1.695	
0.096	0.002	-1.987	2	0.326	0.189	0.440	2.291	-6.264	
0.019	0.000	-1.856	1	0.326	0.189	0.260	1.976	-2.299	
0.006	0.001	-1.682	4	0.326	0.189	0.070	2.221	-15.003	
0.003	0.001	-1.725	4	0.325	0.188	0.049	6.759	-14.977	
0.031	0.003	-1.729	4	0.325	0.188	0.153	1.818	-14.977	
0.055	0.002	-1.806	3	0.325	0.188	0.227	2.424	-10.870	
0.090	0.002	-1.779	2	0.325	0.187	0.419	3.323	-6.830	
0.001	0.000	-1.775	1	0.325	0.187	0.070	3.372	-2.776	
0.178	0.000	-1.877	1	0.324	0.187	1.020	-0.533	-2.190	
0.013	0.000	-1.999	1	0.325	0.187	0.215	3.228	-1.651	
0.709	0.000	-1.945	0	0.325	0.188	0.000	0.000	2.598	
0.231	0.002	-2.033	2	0.325	0.187	0.739	1.333	-6.199	
0.237	0.000	-2.086	0	0.325	0.188	0.000	0.000	3.444	
0.023	0.001	-2.032	2	0.326	0.188	0.234	1.634	-6.200	
0.281	0.001	-1.834	1	0.326	0.188	1.184	1.298	-2.420	
0.015	0.001	-1.824	1	0.326	0.188	0.230	2.908	-2.479	
0.148	0.001	-1.655	1	0.326	0.188	0.791	0.879	-3.669	
0.015	0.002	-1.854	2	0.326	0.188	0.164	2.837	-6.565	
0.011	0.002	-1.805	3	0.326	0.188	0.111	3.966	-10.871	
0.011	0.002	-1.723	2	0.326	0.188	0.125	4.449	-7.081	
0.056	0.001	-1.715	2	0.326	0.188	0.291	0.801	-7.119	
0.063	0.001	-1.766	1	0.325	0.187	0.491	2.404	-2.834	
0.010	0.002	-1.827	4	0.325	0.187	0.095	5.786	-15.036	
0.269	0.000	-1.815	0	0.325	0.187	0.000	0.000	1.633	
0.098	0.001	-1.749	1	0.325	0.187	0.628	2.190	-2.950	
0.061	0.001	-1.774	3	0.325	0.188	0.285	-1.322	-10.919	
0.213	0.001	-1.751	1	0.325	0.188	0.992	2.021	-2.939	
0.068	0.002	-1.676	3	0.325	0.187	0.305	-1.564	-11.169	
0.055	0.000	-1.802	1	0.325	0.187	0.458	2.504	-2.608	
0.012	0.001	-1.792	1	0.325	0.187	0.207	3.584	-2.670	
0.052	0.001	-1.808	1	0.325	0.187	0.445	2.544	-2.574	
0.004	0.001	-1.849	4	0.325	0.187	0.060	5.872	-15.068	
0.177	0.003	-1.885	1	0.325	0.187	0.842	3.392	-2.151	
0.071	0.000	-2.050	0	0.325	0.187	0.000	0.000	3.244	
0.137	0.001	-2.118	1	0.325	0.187	0.725	3.541	-1.255	
0.213	0.000	-2.194	0	0.325	0.187	0.000	0.000	3.991	
0.255	0.000	-2.040	0	0.325	0.187	0.000	0.000	3.186	
0.214	0.000	-2.126	0	0.325	0.187	0.000	0.000	3.655	
0.540	0.001	-2.127	1	0.326	0.188	2.054	0.279	-1.229	
0.766	0.000	-1.948	0	0.326	0.188	0.000	0.000	2.612	
0.692	0.000	-2.095	0	0.326	0.188	0.000	0.000	3.495	
0.835	0.000	-2.073	0	0.327	0.188	0.000	0.000	3.371	
0.409	0.000	-2.165	0	0.327	0.189	0.000	0.000	3.854	
0.912	0.001	-2.216	1	0.327	0.189	5.862	1.455	-1.000	
0.888	0.000	-2.175	0	0.328	0.189	0.000	0.000	3.900	
0.904	0.001	-2.117	1	0.328	0.189	5.821	-0.844	-1.258	
0.195	0.000	-1.874	0	0.328	0.189	0.000	0.000	2.094	
0.324	0.001	-1.827	1	0.328	0.189	1.320	1.741	-2.461	
0.161	0.000	-2.209	0	0.328	0.189	0.000	0.000	4.063	
0.114	0.001	-2.203	1	0.329	0.190	0.680	1.381	-1.030	
0.011	0.002	-2.066	3	0.329	0.190	0.116	3.026	-10.912	
0.084	0.000	-2.043	1	0.328	0.190	0.550	3.814	-1.493	
0.007	0.001	-2.171	4	0.328	0.189	0.074	5.639	-16.088	
0.006	0.002	-1.876	3	0.328	0.190	0.073	2.634	-10.809	
