h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.454	0.000	-1.642	1	0.396	0.257	1.388	-1.067	-3.991	
0.009	0.001	-1.657	2	0.396	0.257	0.104	0.144	-7.645	
0.014	0.001	-1.694	1	0.395	0.257	0.215	4.023	-3.537	
0.026	0.001	-1.772	1	0.394	0.255	0.248	0.652	-2.950	
0.257	0.000	-1.819	0	0.395	0.256	0.000	0.000	1.529	
0.158	0.000	-1.857	0	0.396	0.257	0.000	0.000	1.844	
0.001	0.001	-1.718	3	0.396	0.256	0.039	0.675	-11.218	
0.324	0.001	-1.709	1	0.396	0.257	1.253	2.302	-3.416	
0.155	0.000	-1.766	0	0.395	0.256	0.000	0.000	1.059	
0.032	0.001	-1.557	1	0.395	0.257	0.261	-1.162	-4.871	
0.003	0.000	-1.647	2	0.395	0.257	0.059	2.532	-7.713	
0.064	0.000	-1.680	0	0.395	0.257	0.000	0.000	0.193	
0.371	0.000	-1.984	0	0.397	0.259	0.000	0.000	2.756	
0.203	0.001	-2.150	1	0.397	0.259	0.776	-0.233	-1.229	
0.458	0.000	-2.209	0	0.399	0.260	0.000	0.000	4.010	
0.277	0.000	-2.209	0	0.399	0.260	0.000	0.000	4.009	
0.237	0.000	-2.235	0	0.400	0.260	0.000	0.000	4.132	
0.993	0.000	-2.165	0	0.401	0.261	0.000	0.000	3.793	
0.984	0.000	-2.233	0	0.402	0.262	0.000	0.000	4.123	
0.926	0.000	-2.224	0	0.402	0.261	0.000	0.000	4.079	
0.868	0.000	-2.222	0	0.403	0.261	0.000	0.000	4.071	
0.800	0.000	-2.167	0	0.404	0.261	0.000	0.000	3.800	
0.722	0.000	-2.114	0	0.405	0.262	0.000	0.000	3.523	
0.327	0.000	-2.012	0	0.405	0.261	0.000	0.000	2.929	
0.161	0.000	-2.050	0	0.405	0.262	0.000	0.000	3.164	
0.094	0.000	-2.127	0	0.406	0.264	0.000	0.000	3.592	
0.287	0.001	-2.134	1	0.406	0.264	0.972	-0.341	-1.274	
0.873	0.000	-2.038	0	0.407	0.264	0.000	0.000	3.091	
0.570	0.000	-2.104	0	0.408	0.264	0.000	0.000	3.469	
0.106	0.001	-2.162	1	0.409	0.264	0.679	-2.108	-1.196	
0.266	0.001	-2.134	1	0.408	0.264	1.089	2.442	-1.275	
0.334	0.000	-2.090	0	0.407	0.264	0.000	0.000	3.391	
0.146	0.000	-1.979	1	0.408	0.264	0.629	-0.277	-1.824	
0.361	0.000	-2.158	0	0.409	0.265	0.000	0.000	3.755	
0.878	0.000	-2.163	0	0.410	0.266	0.000	0.000	3.779	
0.498	0.000	-2.219	0	0.410	0.266	0.000	0.000	4.054	
0.564	0.001	-2.202	1	0.409	0.265	2.056	1.807	-1.089	
0.069	0.001	-2.195	1	0.410	0.265	0.421	0.498	-1.108	
0.007	0.000	-2.179	1	0.410	0.266	0.169	-0.711	-1.150	
0.091	0.002	-2.162	1	0.410	0.265	0.571	3.083	-1.195	
0.291	0.000	-1.957	0	0.410	0.266	0.000	0.000	2.577	
0.229	0.000	-1.974	0	0.410	0.267	0.000	0.000	2.690	
0.002	0.000	-1.778	4	0.410	0.266	0.040	1.058	-15.140	
0.124	0.000	-1.528	0	0.410	0.266	0.000	0.000	-1.721	
0.019	0.001	-1.359	4	0.410	0.267	0.109	-3.046	-16.997	
0.001	0.001	-1.375	3	0.410	0.267	0.030	0.922	-13.700	
0.040	0.001	-1.441	2	0.409	0.266	0.219	-0.889	-9.659	
0.028	0.002	-1.499	3	0.407	0.264	0.178	0.625	-12.413	
0.008	0.001	-1.374	2	0.406	0.264	0.102	2.978	-10.590	
0.398	0.000	-1.736	0	0.407	0.265	0.000	0.000	0.772	
0.001	0.001	-1.908	2	0.407	0.265	0.035	1.646	-6.533	
0.017	0.002	-1.934	1	0.406	0.264	0.238	3.931	-2.027	
0.006	0.001	-1.883	3	0.406	0.264	0.069	2.166	-10.925	
0.095	0.001	-1.886	1	0.404	0.262	0.585	3.059	-2.262	
0.004	0.001	-1.915	2	0.402	0.261	0.068	3.248	-6.514	
0.071	0.001	-1.862	1	0.401	0.260	0.500	3.215	-2.393	
0.076	0.001	-1.862	1	0.399	0.259	0.518	3.180	-2.394	
0.649	0.000	-2.067	0	0.400	0.259	0.000	0.000	3.261	
0.009	0.002	-2.165	2	0.401	0.260	0.124	2.234	-6.165	
0.180	0.000	-2.009	0	0.400	0.260	0.000	0.000	2.911	
0.108	0.000	-2.074	0	0.400	0.260	0.000	0.000	3.301	
0.236	0.000	-2.061	0	0.401	0.260	0.000	0.000	3.227	
0.065	0.001	-2.050	1	0.402	0.262	0.402	0.776	-1.550	
0.047	0.000	-2.103	1	0.402	0.262	0.383	2.314	-1.371	
0.137	0.000	-1.978	0	0.402	0.261	0.000	0.000	2.717	
0.088	0.001	-2.063	1	0.403	0.262	0.482	0.532	-1.504	
0.279	0.001	-2.165	1	0.402	0.262	0.956	-0.441	-1.188	
0.490	0.000	-2.174	0	0.403	0.262	0.000	0.000	3.836	
0.141	0.000	-2.227	0	0.403	0.262	0.000	0.000	4.094	
0.004	0.000	-2.172	0	0.404	0.262	0.000	0.000	3.827	
0.170	0.000	-2.136	0	0.405	0.263	0.000	0.000	3.639	
0.400	0.000	-2.095	1	0.406	0.263	2.432	-4.214	-1.397	
0.002	0.000	-2.039	1	0.405	0.263	0.063	2.087	-1.590	
0.165	0.000	-1.993	0	0.405	0.263	0.000	0.000	2.810	
0.145	0.000	-1.944	0	0.405	0.264	0.000	0.000	2.488	
0.115	0.001	-2.089	1	0.405	0.263	0.651	2.954	-1.414	
0.386	0.001	-2.229	1	0.405	0.264	1.210	-0.322	-1.024	
0.734	0.000	-2.167	0	0.405	0.264	0.000	0.000	3.801	
0.664	0.000	-2.195	0	0.406	0.265	0.000	0.000	3.941	
0.316	0.000	-2.212	0	0.406	0.264	0.000	0.000	4.022	
0.295	0.000	-2.237	0	0.407	0.265	0.000	0.000	4.139	
0.172	0.000	-2.102	0	0.407	0.265	0.000	0.000	3.458	
0.507	0.001	-2.059	1	0.407	0.264	1.749	0.805	-1.517	
0.478	0.000	-1.978	0	0.407	0.265	0.000	0.000	2.711	
0.530	0.000	-2.008	0	0.408	0.265	0.000	0.000	2.908	
0.879	0.000	-1.789	0	0.408	0.265	0.000	0.000	1.264	
0.977	0.000	-1.923	0	0.408	0.266	0.000	0.000	2.335	
0.729	0.000	-2.028	0	0.408	0.266	0.000	0.000	3.030	
0.824	0.000	-2.057	0	0.409	0.266	0.000	0.000	3.204	
0.465	0.000	-2.230	0	0.410	0.266	0.000	0.000	4.106	
0.244	0.000	-1.954	0	0.411	0.266	0.000	0.000	2.556	
0.146	0.000	-2.190	0	0.412	0.267	0.000	0.000	3.917	
0.017	0.000	-2.211	1	0.412	0.267	0.198	0.881	-1.067	
0.231	0.002	-2.187	1	0.411	0.266	0.991	2.536	-1.127	
0.256	0.000	-2.224	0	0.410	0.265	0.000	0.000	4.078	
0.061	0.000	-2.200	0	0.410	0.266	0.000	0.000	3.965	
0.663	0.000	-2.044	0	0.411	0.266	0.000	0.000	3.125	
0.949	0.000	-2.080	0	0.411	0.266	0.000	0.000	3.336	
0.747	0.000	-2.063	0	0.411	0.266	0.000	0.000	3.238	
0.713	0.000	-2.209	0	0.412	0.266	0.000	0.000	4.009	
0.725	0.000	-2.032	0	0.412	0.266	0.000	0.000	3.056	
0.890	0.000	-1.988	0	0.412	0.266	0.000	0.000	2.782	
0.860	0.000	-2.199	0	0.413	0.266	0.000	0.000	3.961	
0.882	0.000	-2.096	0	0.414	0.266	0.000	0.000	3.427	
0.911	0.000	-2.064	0	0.413	0.266	0.000	0.000	3.247	
0.727	0.000	-1.962	0	0.413	0.266	0.000	0.000	2.611	
0.820	0.000	-2.231	0	0.414	0.266	0.000	0.000	4.113	
0.479	0.000	-2.133	0	0.414	0.266	0.000	0.000	3.627	
0.215	0.002	-2.085	1	0.414	0.266	0.947	2.581	-1.429	
0.995	0.000	-2.189	0	0.415	0.266	0.000	0.000	3.910	
0.985	0.000	-2.190	0	0.415	0.266	0.000	0.000	3.914	
0.953	0.000	-2.107	0	0.415	0.266	0.000	0.000	3.486	
0.930	0.000	-1.903	0	0.416	0.267	0.000	0.000	2.196	
0.879	0.000	-1.788	0	0.416	0.267	0.000	0.000	1.255	
0.361	0.000	-1.848	0	0.417	0.267	0.000	0.000	1.765	
0.410	0.000	-1.767	1	0.417	0.268	1.196	-2.376	-2.987	
0.546	0.000	-1.712	0	0.418	0.269	0.000	0.000	0.527	
0.283	0.000	-1.807	1	0.417	0.268	1.874	-4.204	-2.716	
0.169	0.001	-2.078	1	0.418	0.268	0.651	-1.443	-1.451	
0.386	0.001	-2.040	1	0.418	0.268	1.368	1.050	-1.586	
0.472	0.000	-2.034	0	0.418	0.268	0.000	0.000	3.065	
0.543	0.000	-1.955	0	0.419	0.269	0.000	0.000	2.560	
0.643	0.000	-2.200	0	0.419	0.269	0.000	0.000	3.965	
0.734	0.000	-2.236	0	0.419	0.269	0.000	0.000	4.137	
0.654	0.000	-2.116	0	0.419	0.269	0.000	0.000	3.534	
0.279	0.000	-2.144	0	0.420	0.269	0.000	0.000	3.683	
0.219	0.001	-2.069	2	0.420	0.269	0.672	-1.924	-6.238	
0.025	0.000	-2.117	1	0.420	0.269	0.245	0.466	-1.325	
0.025	0.001	-2.122	1	0.420	0.269	0.243	0.669	-1.312	
0.221	0.000	-2.122	0	0.420	0.269	0.000	0.000	3.570	
0.528	0.000	-1.967	0	0.421	0.270	0.000	0.000	2.641	
0.296	0.000	-1.857	0	0.421	0.270	0.000	0.000	1.841	
0.354	0.000	-1.656	0	0.422	0.271	0.000	0.000	-0.068	
0.908	0.001	-1.490	1	0.422	0.271	5.418	-0.326	-5.694	
0.841	0.000	-1.429	0	0.422	0.271	0.000	0.000	-3.316	
0.925	0.000	-1.732	0	0.423	0.271	0.000	0.000	0.737	
0.082	0.001	-1.906	1	0.423	0.271	0.452	1.231	-2.163	
0.069	0.000	-2.152	0	0.422	0.271	0.000	0.000	3.722	
0.133	0.000	-2.045	1	0.423	0.271	0.597	-0.207	-1.567	
0.116	0.000	-2.069	1	0.423	0.271	0.626	1.829	-1.484	
0.041	0.000	-2.207	1	0.423	0.271	0.317	0.489	-1.076	
0.206	0.000	-2.180	0	0.423	0.271	0.000	0.000	3.865	
0.227	0.000	-2.225	0	0.423	0.271	0.000	0.000	4.083	
0.636	0.000	-2.134	0	0.424	0.271	0.000	0.000	3.630	
0.732	0.000	-2.120	0	0.424	0.271	0.000	0.000	3.556	
0.781	0.000	-2.192	0	0.424	0.271	0.000	0.000	3.923	
0.909	0.000	-2.114	0	0.424	0.272	0.000	0.000	3.524	
0.755	0.000	-2.146	0	0.425	0.272	0.000	0.000	3.695	
0.849	0.000	-2.181	0	0.425	0.272	0.000	0.000	3.871	
0.745	0.000	-2.235	0	0.425	0.272	0.000	0.000	4.132	
0.553	0.000	-2.137	0	0.425	0.271	0.000	0.000	3.647	
0.625	0.000	-2.072	1	0.425	0.271	1.827	-4.545	-1.473	
0.293	0.001	-2.031	1	0.426	0.272	0.977	0.464	-1.620	
0.087	0.000	-2.093	0	0.427	0.272	0.000	0.000	3.410	
0.075	0.002	-2.216	1	0.426	0.272	0.516	3.182	-1.055	
0.452	0.000	-2.218	0	0.425	0.271	0.000	0.000	4.049	
0.880	0.000	-2.165	0	0.426	0.271	0.000	0.000	3.789	
0.778	0.000	-2.044	0	0.426	0.272	0.000	0.000	3.128	
0.917	0.000	-2.220	0	0.427	0.273	0.000	0.000	4.061	
0.732	0.001	-2.234	1	0.427	0.273	2.517	-1.656	-1.012	
0.936	0.000	-2.224	0	0.427	0.273	0.000	0.000	4.080	
0.960	0.000	-2.122	0	0.427	0.273	0.000	0.000	3.569	
0.647	0.000	-2.083	0	0.427	0.273	0.000	0.000	3.354	
0.142	0.000	-1.905	0	0.428	0.274	0.000	0.000	2.210	
0.054	0.001	-1.858	1	0.428	0.274	0.414	2.238	-2.414	
0.054	0.001	-1.761	1	0.427	0.273	0.434	3.353	-3.025	
0.027	0.001	-1.953	1	0.427	0.273	0.256	0.613	-1.940	
0.046	0.000	-2.200	1	0.427	0.273	0.338	0.589	-1.096	
0.123	0.000	-2.163	0	0.428	0.274	0.000	0.000	3.779	
0.525	0.000	-1.999	0	0.428	0.274	0.000	0.000	2.853	
0.896	0.000	-2.240	0	0.429	0.274	0.000	0.000	4.153	
0.524	0.000	-2.133	0	0.429	0.275	0.000	0.000	3.628	
0.414	0.000	-2.117	0	0.430	0.274	0.000	0.000	3.541	
0.109	0.001	-1.978	2	0.430	0.275	0.366	-2.194	-6.374	
0.024	0.000	-2.147	0	0.431	0.275	0.000	0.000	3.697	
0.056	0.000	-2.102	1	0.431	0.275	0.369	0.258	-1.375	
0.520	0.000	-2.133	0	0.431	0.276	0.000	0.000	3.626	
0.802	0.000	-2.078	0	0.432	0.276	0.000	0.000	3.326	
0.931	0.000	-2.002	0	0.432	0.276	0.000	0.000	2.866	
0.618	0.000	-1.747	0	0.432	0.276	0.000	0.000	0.881	
0.679	0.000	-1.780	0	0.432	0.276	0.000	0.000	1.186	
0.846	0.000	-1.870	0	0.433	0.277	0.000	0.000	1.945	
0.845	0.000	-1.776	0	0.433	0.276	0.000	0.000	1.150	
0.580	0.001	-1.710	1	0.433	0.276	1.806	-1.405	-3.406	
0.651	0.000	-1.788	0	0.433	0.277	0.000	0.000	1.255	
0.117	0.000	-2.028	0	0.434	0.277	0.000	0.000	3.028	
0.253	0.000	-2.100	1	0.434	0.277	0.894	-0.243	-1.380	
0.087	0.000	-2.198	1	0.434	0.277	0.467	1.198	-1.099	
0.247	0.000	-1.959	0	0.434	0.277	0.000	0.000	2.591	
0.786	0.000	-2.053	0	0.433	0.277	0.000	0.000	3.177	
0.808	0.000	-2.137	0	0.434	0.277	0.000	0.000	3.647	
0.928	0.000	-2.002	0	0.434	0.277	0.000	0.000	2.868	
0.651	0.000	-2.169	0	0.434	0.277	0.000	0.000	3.811	
0.456	0.000	-2.061	0	0.435	0.277	0.000	0.000	3.226	
0.683	0.000	-2.048	0	0.435	0.277	0.000	0.000	3.150	
0.880	0.000	-2.202	0	0.435	0.277	0.000	0.000	3.973	
0.932	0.000	-1.869	0	0.435	0.277	0.000	0.000	1.935	
0.662	0.000	-2.002	0	0.435	0.277	0.000	0.000	2.868	
0.005	0.000	-2.036	1	0.435	0.277	0.105	2.610	-1.600	
0.432	0.002	-2.136	1	0.435	0.277	1.322	0.162	-1.270	
0.348	0.000	-2.078	0	0.435	0.277	0.000	0.000	3.324	
0.548	0.000	-2.020	0	0.436	0.277	0.000	0.000	2.985	
0.902	0.000	-1.889	0	0.436	0.277	0.000	0.000	2.087	
0.586	0.000	-1.684	0	0.436	0.278	0.000	0.000	0.236	
0.362	0.000	-1.550	0	0.437	0.278	0.000	0.000	-1.405	
0.044	0.001	-1.914	3	0.437	0.278	0.219	-3.276	-10.912	
0.018	0.002	-1.897	1	0.436	0.278	0.232	2.795	-2.206	
0.223	0.000	-1.691	0	0.436	0.277	0.000	0.000	0.314	
0.556	0.001	-1.883	3	0.436	0.278	0.928	-4.261	-10.925	
0.799	0.001	-2.104	1	0.436	0.278	3.041	-1.844	-1.367	
0.898	0.000	-2.124	0	0.436	0.277	0.000	0.000	3.576	
0.443	0.000	-2.193	0	0.436	0.277	0.000	0.000	3.929	
0.234	0.000	-2.072	0	0.436	0.277	0.000	0.000	3.291	
0.478	0.000	-2.127	0	0.436	0.277	0.000	0.000	3.592	
0.782	0.000	-2.179	0	0.436	0.277	0.000	0.000	3.863	
0.908	0.000	-2.204	0	0.437	0.278	0.000	0.000	3.982	
0.708	0.000	-2.187	0	0.437	0.278	0.000	0.000	3.900	
0.696	0.000	-2.122	0	0.437	0.278	0.000	0.000	3.568	
0.896	0.000	-2.000	0	0.438	0.278	0.000	0.000	2.859	
0.712	0.000	-2.099	0	0.438	0.278	0.000	0.000	3.442	
0.914	0.000	-2.233	0	0.438	0.278	0.000	0.000	4.121	
0.984	0.000	-2.153	0	0.438	0.278	0.000	0.000	3.728	
0.778	0.000	-2.125	0	0.439	0.278	0.000	0.000	3.582	
0.743	0.000	-2.180	0	0.439	0.278	0.000	0.000	3.866	
0.849	0.000	-2.172	0	0.439	0.278	0.000	0.000	3.828	
0.720	0.000	-1.981	0	0.439	0.279	0.000	0.000	2.732	
0.491	0.000	-2.055	0	0.439	0.279	0.000	0.000	3.195	
0.187	0.001	-2.054	1	0.439	0.279	0.827	1.552	-1.534	
0.621	0.000	-2.201	0	0.440	0.279	0.000	0.000	3.970	
0.174	0.000	-2.168	1	0.440	0.279	0.700	-0.173	-1.179	
0.267	0.000	-2.208	0	0.440	0.280	0.000	0.000	4.001	
0.763	0.000	-2.165	0	0.440	0.279	0.000	0.000	3.790	
0.837	0.000	-2.227	1	0.440	0.280	3.475	-1.601	-1.028	
0.571	0.000	-2.078	0	0.440	0.280	0.000	0.000	3.327	
0.893	0.000	-1.940	0	0.440	0.280	0.000	0.000	2.458	
0.733	0.000	-1.954	0	0.441	0.280	0.000	0.000	2.552	
0.751	0.000	-1.958	0	0.441	0.280	0.000	0.000	2.584	
0.727	0.000	-1.934	0	0.441	0.280	0.000	0.000	2.417	
0.144	0.000	-2.010	0	0.441	0.281	0.000	0.000	2.916	
0.004	0.000	-1.974	0	0.441	0.281	0.000	0.000	2.689	
0.310	0.001	-1.840	1	0.441	0.281	1.034	-0.318	-2.520	
0.425	0.001	-2.058	1	0.441	0.281	1.309	-0.996	-1.519	
0.010	0.001	-2.220	2	0.442	0.281	0.112	2.768	-6.151	
0.007	0.000	-2.143	1	0.441	0.281	0.158	-2.045	-1.250	
0.005	0.001	-1.938	2	0.441	0.280	0.084	-1.090	-6.457	
0.236	0.000	-2.142	0	0.441	0.280	0.000	0.000	3.675	
0.453	0.000	-2.134	0	0.442	0.281	0.000	0.000	3.633	
0.225	0.000	-2.160	0	0.442	0.281	0.000	0.000	3.766	
0.068	0.001	-2.096	1	0.442	0.281	0.410	0.181	-1.391	
0.414	0.000	-2.225	0	0.442	0.281	0.000	0.000	4.084	
0.149	0.002	-2.074	1	0.442	0.282	0.757	2.804	-1.467	
0.157	0.000	-2.113	1	0.441	0.281	0.657	-0.312	-1.338	
0.538	0.000	-2.222	1	0.442	0.281	2.122	-3.173	-1.040	
0.470	0.000	-2.234	0	0.442	0.281	0.000	0.000	4.124	
0.914	0.000	-2.127	0	0.442	0.282	0.000	0.000	3.593	
0.902	0.000	-2.075	0	0.442	0.282	0.000	0.000	3.310	
0.610	0.000	-2.030	0	0.442	0.282	0.000	0.000	3.042	
0.529	0.001	-2.229	1	0.442	0.281	1.615	-1.201	-1.025	
0.041	0.001	-2.230	1	0.442	0.281	0.373	3.500	-1.022	
0.404	0.000	-2.162	0	0.442	0.281	0.000	0.000	3.774	
0.364	0.000	-2.156	0	0.442	0.281	0.000	0.000	3.746	
0.218	0.000	-1.944	0	0.443	0.282	0.000	0.000	2.485	
0.121	0.000	-2.182	0	0.443	0.282	0.000	0.000	3.878	
0.241	0.000	-2.075	0	0.443	0.282	0.000	0.000	3.308	
0.247	0.000	-2.061	0	0.443	0.282	0.000	0.000	3.225	
0.001	0.001	-2.022	2	0.443	0.282	0.035	2.525	-6.298	
0.236	0.001	-2.181	1	0.443	0.282	0.848	-0.562	-1.144	
0.452	0.000	-2.238	0	0.443	0.282	0.000	0.000	4.145	
0.641	0.000	-1.934	0	0.444	0.283	0.000	0.000	2.417	
0.831	0.000	-2.215	0	0.444	0.283	0.000	0.000	4.038	
0.794	0.000	-2.153	0	0.444	0.283	0.000	0.000	3.728	
0.398	0.000	-2.212	0	0.444	0.283	0.000	0.000	4.024	
0.140	0.000	-2.126	0	0.445	0.284	0.000	0.000	3.588	
0.001	0.001	-2.234	3	0.445	0.284	0.031	1.984	-11.289	
0.459	0.000	-2.128	0	0.445	0.284	0.000	0.000	3.598	
0.564	0.000	-2.021	0	0.445	0.284	0.000	0.000	2.986	
0.940	0.001	-2.047	1	0.446	0.284	6.025	-2.503	-1.558	
0.940	0.000	-2.064	0	0.446	0.284	0.000	0.000	3.244	
0.897	0.000	-2.150	0	0.446	0.284	0.000	0.000	3.713	
0.900	0.000	-2.092	0	0.446	0.284	0.000	0.000	3.402	
0.387	0.000	-2.117	0	0.446	0.284	0.000	0.000	3.542	
0.134	0.000	-2.213	0	0.446	0.284	0.000	0.000	4.026	
0.392	0.001	-2.005	1	0.446	0.284	1.451	2.156	-1.717	
0.198	0.000	-2.076	0	0.446	0.284	0.000	0.000	3.313	
0.005	0.000	-2.101	1	0.446	0.284	0.104	2.617	-1.377	
0.197	0.000	-2.174	0	0.445	0.284	0.000	0.000	3.838	
0.548	0.000	-2.216	0	0.445	0.284	0.000	0.000	4.042	
0.771	0.000	-2.068	0	0.446	0.284	0.000	0.000	3.269	
0.821	0.000	-2.116	0	0.446	0.284	0.000	0.000	3.534	
0.614	0.000	-2.224	0	0.446	0.284	0.000	0.000	4.081	
0.673	0.000	-2.236	0	0.446	0.284	0.000	0.000	4.133	
0.732	0.000	-2.097	0	0.446	0.284	0.000	0.000	3.429	
0.412	0.000	-1.711	0	0.447	0.284	0.000	0.000	0.521	
0.139	0.000	-1.589	1	0.446	0.284	0.612	-0.145	-4.518	
0.017	0.001	-1.778	2	0.447	0.284	0.136	-0.685	-6.985	
0.004	0.001	-1.751	2	0.446	0.284	0.085	2.814	-7.111	
0.055	0.000	-1.712	0	0.446	0.284	0.000	0.000	0.533	
0.044	0.001	-1.711	3	0.446	0.284	0.186	-1.360	-11.239	
0.204	0.000	-1.896	0	0.446	0.284	0.000	0.000	2.140	
0.402	0.001	-1.906	1	0.446	0.284	1.612	-2.900	-2.161	
0.008	0.000	-1.888	0	0.446	0.284	0.000	0.000	2.081	
0.020	0.002	-2.006	1	0.445	0.283	0.261	3.843	-1.714	
0.118	0.001	-1.961	2	0.445	0.283	0.444	-2.117	-6.407	
0.150	0.000	-2.092	0	0.444	0.283	0.000	0.000	3.406	
0.060	0.000	-2.153	0	0.444	0.283	0.000	0.000	3.731	
0.082	0.000	-2.017	0	0.444	0.283	0.000	0.000	2.963	
0.495	0.000	-2.037	0	0.445	0.283	0.000	0.000	3.083	
0.584	0.000	-2.004	0	0.445	0.283	0.000	0.000	2.879	
0.334	0.001	-2.231	1	0.445	0.283	1.078	-0.783	-1.018	
0.409	0.000	-2.172	0	0.446	0.284	0.000	0.000	3.824	
0.187	0.001	-2.180	1	0.446	0.284	0.726	0.760	-1.146	
0.053	0.000	-2.137	0	0.446	0.284	0.000	0.000	3.644	
0.328	0.000	-2.223	0	0.446	0.284	0.000	0.000	4.075	
0.155	0.000	-2.199	0	0.446	0.285	0.000	0.000	3.958	
0.912	0.000	-2.057	0	0.446	0.284	0.000	0.000	3.203	
0.836	0.000	-2.081	0	0.446	0.284	0.000	0.000	3.339	
0.710	0.001	-1.849	1	0.446	0.284	2.828	1.489	-2.464	
0.710	0.001	-1.849	1	0.445	0.284	2.828	1.489	-2.464	
0.823	0.000	-2.140	0	0.445	0.283	0.000	0.000	3.662	
0.956	0.000	-2.064	0	0.445	0.284	0.000	0.000	3.244	
0.849	0.000	-1.978	0	0.445	0.284	0.000	0.000	2.714	
0.164	0.000	-1.969	0	0.445	0.284	0.000	0.000	2.654	
0.185	0.002	-2.024	1	0.444	0.283	0.862	2.675	-1.646	
0.092	0.000	-2.104	0	0.443	0.283	0.000	0.000	3.471	
0.369	0.000	-2.238	0	0.443	0.283	0.000	0.000	4.143	
0.096	0.000	-2.150	0	0.443	0.282	0.000	0.000	3.715	
0.575	0.000	-1.988	1	0.444	0.283	1.671	-2.303	-1.787	
0.925	0.000	-2.129	0	0.444	0.282	0.000	0.000	3.604	
0.780	0.000	-2.144	0	0.444	0.283	0.000	0.000	3.681	
0.496	0.000	-2.187	0	0.444	0.283	0.000	0.000	3.903	
0.204	0.000	-2.210	0	0.444	0.283	0.000	0.000	4.010	
0.159	0.000	-2.197	0	0.444	0.283	0.000	0.000	3.951	
0.131	0.000	-2.133	0	0.444	0.283	0.000	0.000	3.627	
0.143	0.000	-1.971	0	0.445	0.283	0.000	0.000	2.666	
0.188	0.000	-1.980	2	0.445	0.283	0.582	-2.602	-6.370	
0.586	0.000	-1.812	0	0.445	0.284	0.000	0.000	1.469	
0.432	0.000	-1.798	0	0.446	0.284	0.000	0.000	1.349	
0.588	0.000	-2.235	0	0.446	0.284	0.000	0.000	4.131	
0.565	0.000	-2.103	0	0.446	0.284	0.000	0.000	3.464	
0.427	0.000	-2.139	1	0.446	0.284	1.514	-2.624	-1.261	
0.614	0.000	-2.196	0	0.446	0.284	0.000	0.000	3.943	
0.480	0.000	-2.227	0	0.447	0.285	0.000	0.000	4.091	
0.127	0.000	-2.126	0	0.447	0.285	0.000	0.000	3.589	
0.218	0.000	-2.153	0	0.447	0.285	0.000	0.000	3.730	
0.100	0.001	-2.079	1	0.447	0.285	0.508	-0.057	-1.450	
0.432	0.000	-1.833	0	0.447	0.286	0.000	0.000	1.642	
0.217	0.000	-1.910	0	0.447	0.286	0.000	0.000	2.244	
0.632	0.000	-1.864	0	0.447	0.286	0.000	0.000	1.897	
0.782	0.000	-1.881	0	0.447	0.285	0.000	0.000	2.024	
0.973	0.000	-1.752	0	0.447	0.285	0.000	0.000	0.925	
0.960	0.000	-1.910	0	0.447	0.285	0.000	0.000	2.246	
0.840	0.000	-2.037	0	0.447	0.285	0.000	0.000	3.086	
0.663	0.001	-2.200	1	0.448	0.285	2.421	0.480	-1.096	
