h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.150	0.007	-1.756	1	0.325	0.100	0.771	49.722	-2.886	
0.178	0.007	-1.941	1	0.326	0.100	0.854	49.581	-1.877	
0.322	0.007	-1.920	1	0.326	0.101	1.268	49.352	-1.973	
0.153	0.009	-1.804	1	0.326	0.101	0.782	49.201	-2.579	
0.081	0.008	-1.659	1	0.325	0.100	0.548	48.203	-3.617	
0.023	0.008	-1.660	2	0.326	0.101	0.191	46.142	-7.404	
0.009	0.006	-1.805	1	0.327	0.101	0.179	49.091	-2.572	
0.284	0.009	-1.870	1	0.326	0.101	1.158	48.895	-2.214	
0.003	0.008	-1.925	2	0.326	0.100	0.066	47.311	-6.369	
0.010	0.010	-1.917	2	0.326	0.100	0.135	48.020	-6.388	
0.058	0.006	-1.884	2	0.326	0.100	0.329	44.887	-6.468	
0.036	0.007	-1.996	1	0.326	0.100	0.357	46.717	-1.653	
0.033	0.009	-1.826	2	0.326	0.101	0.225	45.980	-6.641	
0.011	0.007	-1.899	1	0.326	0.100	0.195	49.526	-2.069	
0.030	0.005	-1.915	1	0.326	0.101	0.323	48.917	-1.994	
0.045	0.007	-1.831	1	0.327	0.101	0.400	48.792	-2.425	
0.105	0.006	-2.026	1	0.327	0.102	0.632	49.930	-1.543	
0.082	0.006	-2.153	1	0.328	0.102	0.548	51.103	-1.149	
0.094	0.007	-2.012	1	0.327	0.102	0.591	51.306	-1.595	
0.057	0.010	-1.826	3	0.328	0.103	0.235	48.156	-10.831	
0.096	0.008	-1.651	1	0.328	0.103	0.607	48.849	-3.681	
0.048	0.009	-1.565	1	0.329	0.104	0.412	52.926	-4.496	
0.048	0.008	-1.565	4	0.329	0.104	0.190	46.178	-15.226	
0.036	0.011	-1.496	2	0.329	0.104	0.256	49.861	-8.701	
0.015	0.006	-1.483	4	0.330	0.104	0.106	48.384	-15.592	
0.006	0.010	-1.539	4	0.331	0.105	0.076	50.435	-15.324	
0.050	0.010	-1.471	3	0.331	0.104	0.245	48.841	-12.312	
0.064	0.008	-1.586	4	0.331	0.105	0.249	49.584	-15.162	
0.213	0.010	-1.532	1	0.331	0.105	0.957	54.065	-4.860	
0.082	0.010	-1.616	2	0.331	0.105	0.390	54.031	-7.688	
0.033	0.008	-1.707	2	0.331	0.105	0.249	52.925	-7.144	
0.073	0.011	-1.844	2	0.331	0.104	0.364	53.496	-6.583	
0.046	0.009	-1.682	1	0.331	0.105	0.404	54.878	-3.424	
0.113	0.010	-1.750	1	0.331	0.105	0.656	55.366	-2.925	
0.010	0.008	-1.848	1	0.331	0.105	0.182	58.027	-2.329	
0.142	0.010	-1.902	1	0.332	0.105	0.750	55.600	-2.054	
0.022	0.011	-1.945	1	0.331	0.105	0.277	56.437	-1.859	
0.145	0.009	-1.914	2	0.332	0.105	0.508	53.668	-6.393	
0.016	0.010	-1.913	1	0.332	0.105	0.238	58.845	-2.003	
0.118	0.010	-2.170	1	0.331	0.104	0.671	57.842	-1.106	
0.079	0.006	-2.037	1	0.331	0.104	0.538	57.202	-1.503	
0.008	0.008	-2.141	1	0.332	0.104	0.169	57.159	-1.183	
0.518	0.012	-2.017	1	0.331	0.104	1.906	55.305	-1.577	
0.272	0.012	-2.119	1	0.332	0.104	1.126	54.949	-1.245	
0.023	0.008	-2.150	1	0.331	0.104	0.281	55.814	-1.158	
0.065	0.008	-2.094	1	0.331	0.104	0.485	54.653	-1.317	
0.340	0.011	-2.154	1	0.331	0.104	1.321	57.114	-1.148	
0.210	0.008	-2.049	1	0.331	0.104	0.949	55.415	-1.463	
0.424	0.010	-1.960	1	0.331	0.104	1.578	54.175	-1.798	
0.020	0.009	-2.039	1	0.331	0.103	0.262	57.337	-1.496	
0.146	0.009	-1.868	3	0.330	0.103	0.398	54.058	-10.799	
0.020	0.009	-1.806	1	0.331	0.103	0.263	58.881	-2.568	
0.057	0.009	-1.711	2	0.331	0.103	0.326	54.429	-7.123	
0.026	0.007	-1.758	2	0.331	0.104	0.184	54.680	-6.899	
0.072	0.007	-1.804	1	0.331	0.104	0.512	57.032	-2.583	
0.056	0.007	-1.736	3	0.330	0.103	0.243	50.176	-10.978	
0.141	0.007	-1.767	2	0.331	0.103	0.488	52.658	-6.864	
0.113	0.009	-1.713	1	0.331	0.103	0.656	54.885	-3.187	
0.116	0.008	-1.683	1	0.331	0.103	0.668	53.965	-3.416	
0.016	0.012	-1.676	3	0.331	0.103	0.139	53.218	-11.150	
0.169	0.011	-1.705	1	0.331	0.103	0.829	53.624	-3.249	
0.022	0.011	-1.687	2	0.330	0.102	0.193	51.992	-7.248	
0.023	0.010	-1.822	4	0.330	0.102	0.148	52.039	-15.015	
0.230	0.008	-1.954	1	0.330	0.102	1.002	50.905	-1.821	
0.332	0.011	-2.184	1	0.330	0.102	1.298	52.225	-1.071	
0.456	0.008	-2.169	1	0.330	0.102	1.707	50.833	-1.109	
0.339	0.009	-2.171	1	0.330	0.102	1.316	52.388	-1.104	
0.194	0.006	-2.192	1	0.330	0.102	0.902	52.761	-1.052	
0.041	0.008	-2.093	1	0.330	0.102	0.384	49.709	-1.321	
0.116	0.005	-2.068	1	0.330	0.103	0.666	51.406	-1.399	
0.067	0.010	-2.076	1	0.330	0.102	0.492	53.071	-1.373	
0.018	0.008	-2.006	1	0.330	0.102	0.247	54.877	-1.617	
0.055	0.010	-1.712	1	0.329	0.102	0.444	54.972	-3.196	
0.006	0.009	-1.790	2	0.329	0.102	0.097	53.537	-6.770	
0.027	0.009	-1.853	1	0.329	0.103	0.304	55.346	-2.304	
0.157	0.008	-1.956	1	0.329	0.102	0.795	54.303	-1.813	
0.467	0.009	-2.107	1	0.329	0.102	1.723	51.913	-1.278	
0.301	0.005	-2.145	1	0.329	0.102	1.208	53.667	-1.171	
0.083	0.008	-2.179	1	0.329	0.102	0.553	53.553	-1.083	
0.105	0.007	-2.137	1	0.329	0.102	0.629	54.082	-1.194	
0.238	0.010	-2.180	2	0.329	0.102	0.728	52.780	-6.093	
0.042	0.007	-1.988	2	0.329	0.102	0.273	54.474	-6.252	
0.138	0.010	-1.930	1	0.329	0.101	0.735	53.290	-1.927	
0.447	0.009	-1.915	1	0.330	0.101	1.657	51.948	-1.994	
0.389	0.006	-1.923	1	0.329	0.101	1.470	53.187	-1.959	
0.376	0.007	-1.894	1	0.329	0.101	1.429	52.913	-2.092	
0.234	0.008	-1.767	1	0.329	0.101	1.017	55.396	-2.810	
0.021	0.008	-1.875	2	0.329	0.101	0.165	55.391	-6.492	
0.044	0.008	-1.935	1	0.329	0.101	0.396	55.609	-1.903	
0.112	0.010	-1.991	2	0.329	0.100	0.475	55.440	-6.247	
0.121	0.010	-1.991	1	0.329	0.100	0.683	57.790	-1.674	
0.082	0.008	-2.013	1	0.329	0.100	0.549	60.232	-1.590	
0.062	0.008	-2.058	2	0.328	0.100	0.326	56.469	-6.162	
0.078	0.009	-1.897	1	0.328	0.100	0.537	59.894	-2.078	
0.279	0.010	-1.890	1	0.328	0.100	1.144	60.187	-2.112	
0.057	0.008	-1.887	1	0.328	0.100	0.451	59.812	-2.129	
0.188	0.007	-1.776	1	0.328	0.100	0.884	59.613	-2.750	
0.227	0.010	-1.865	1	0.328	0.101	0.997	59.890	-2.239	
0.183	0.012	-1.848	1	0.328	0.100	0.870	59.473	-2.331	
0.113	0.009	-1.913	2	0.328	0.100	0.475	56.849	-6.395	
0.273	0.009	-1.895	1	0.328	0.100	1.127	57.674	-2.090	
0.392	0.010	-1.886	1	0.327	0.100	1.474	58.841	-2.135	
0.357	0.011	-1.732	1	0.327	0.100	1.371	59.226	-3.049	
0.621	0.008	-1.702	1	0.327	0.100	2.355	57.812	-3.267	
0.841	0.009	-1.760	1	0.327	0.100	4.236	57.284	-2.856	
0.446	0.009	-1.911	1	0.327	0.100	1.648	58.249	-2.013	
0.548	0.009	-1.916	1	0.326	0.100	2.021	58.399	-1.988	
0.437	0.010	-1.999	1	0.326	0.100	1.621	58.320	-1.644	
0.343	0.008	-1.837	1	0.326	0.099	1.327	60.063	-2.390	
0.023	0.012	-1.868	1	0.326	0.100	0.280	62.446	-2.223	
0.055	0.012	-1.935	2	0.326	0.100	0.308	60.133	-6.347	
0.146	0.013	-1.823	2	0.326	0.099	0.536	62.841	-6.650	
0.013	0.009	-1.913	1	0.325	0.099	0.210	63.024	-2.005	
0.059	0.011	-1.702	2	0.325	0.099	0.335	57.404	-7.171	
0.108	0.007	-1.729	1	0.326	0.099	0.638	61.168	-3.070	
0.131	0.009	-1.751	1	0.325	0.099	0.715	59.288	-2.916	
0.247	0.010	-1.807	1	0.325	0.099	1.054	57.981	-2.564	
0.199	0.007	-1.659	1	0.325	0.099	0.918	57.861	-3.618	
0.092	0.008	-1.736	1	0.325	0.099	0.586	57.157	-3.020	
0.032	0.010	-1.868	1	0.325	0.099	0.336	56.799	-2.223	
0.095	0.008	-1.809	1	0.325	0.099	0.596	56.029	-2.552	
0.089	0.008	-1.809	1	0.325	0.099	0.575	54.973	-2.551	
0.099	0.007	-1.981	1	0.325	0.098	0.609	55.210	-1.713	
0.020	0.010	-2.081	1	0.325	0.098	0.267	56.068	-1.357	
0.046	0.010	-2.150	2	0.325	0.098	0.286	55.326	-6.102	
0.050	0.008	-2.165	1	0.325	0.098	0.428	55.481	-1.119	
0.097	0.008	-2.182	1	0.325	0.097	0.603	56.287	-1.075	
0.124	0.009	-2.208	1	0.325	0.097	0.700	55.293	-1.012	
0.177	0.008	-2.044	1	0.325	0.097	0.854	56.478	-1.480	
0.101	0.010	-2.142	2	0.325	0.097	0.404	53.315	-6.105	
0.048	0.008	-2.101	1	0.324	0.097	0.418	56.110	-1.297	
0.350	0.011	-2.112	1	0.324	0.097	1.361	54.704	-1.266	
0.307	0.013	-2.127	1	0.324	0.097	1.224	54.842	-1.221	
0.728	0.008	-2.081	1	0.324	0.097	3.009	54.422	-1.357	
0.654	0.008	-2.153	1	0.324	0.098	2.529	55.337	-1.149	
0.731	0.009	-2.170	1	0.324	0.098	3.035	56.585	-1.106	
0.574	0.009	-2.159	1	0.324	0.098	2.137	56.743	-1.134	
0.596	0.008	-2.199	1	0.324	0.098	2.236	57.193	-1.033	
0.425	0.007	-2.195	1	0.324	0.098	1.581	58.490	-1.044	
0.413	0.011	-1.995	1	0.324	0.098	1.544	58.024	-1.656	
0.665	0.010	-2.084	1	0.324	0.097	2.590	57.936	-1.349	
0.500	0.009	-2.054	1	0.324	0.098	1.841	59.038	-1.445	
0.733	0.009	-2.078	1	0.324	0.097	3.049	59.202	-1.366	
0.572	0.010	-2.046	1	0.324	0.097	2.127	60.741	-1.473	
0.630	0.012	-2.101	1	0.324	0.097	2.402	60.334	-1.296	
0.802	0.011	-1.993	1	0.324	0.097	3.708	58.529	-1.665	
0.824	0.009	-2.039	1	0.324	0.097	3.979	57.546	-1.496	
0.583	0.011	-2.021	1	0.324	0.097	2.177	57.422	-1.559	
0.545	0.008	-2.009	1	0.324	0.097	2.014	57.023	-1.606	
0.171	0.006	-2.122	3	0.324	0.097	0.467	52.493	-10.993	
0.228	0.009	-2.174	1	0.324	0.097	1.001	58.001	-1.096	
0.253	0.009	-1.956	1	0.324	0.097	1.084	57.161	-1.812	
0.372	0.007	-1.966	1	0.324	0.097	1.414	58.755	-1.772	
0.184	0.008	-2.092	1	0.324	0.097	0.873	59.183	-1.325	
0.333	0.008	-2.105	1	0.324	0.097	1.301	60.867	-1.286	
0.247	0.011	-2.084	1	0.324	0.097	1.053	61.527	-1.348	
0.626	0.007	-2.125	1	0.324	0.097	2.351	58.449	-1.228	
0.365	0.010	-2.194	1	0.324	0.097	1.396	62.112	-1.046	
0.539	0.012	-2.126	1	0.324	0.097	1.990	61.805	-1.224	
0.290	0.012	-2.043	1	0.324	0.097	1.175	64.438	-1.482	
0.389	0.011	-2.029	1	0.324	0.097	1.468	63.928	-1.532	
0.721	0.009	-1.867	1	0.324	0.097	2.961	62.856	-2.227	
0.861	0.014	-1.944	1	0.324	0.097	4.576	62.226	-1.866	
0.581	0.010	-1.948	1	0.324	0.097	2.173	62.262	-1.848	
0.552	0.012	-2.112	1	0.324	0.097	2.041	61.775	-1.264	
0.622	0.009	-2.114	1	0.324	0.097	2.364	60.635	-1.258	
0.523	0.008	-1.949	2	0.324	0.097	1.401	56.382	-6.319	
0.398	0.012	-2.007	1	0.324	0.097	1.498	61.576	-1.611	
0.447	0.010	-1.904	2	0.324	0.097	1.187	59.203	-6.418	
0.622	0.013	-2.016	1	0.324	0.097	2.360	62.303	-1.579	
0.798	0.015	-1.943	1	0.324	0.097	3.662	62.172	-1.867	
0.726	0.011	-1.910	1	0.324	0.097	2.997	63.352	-2.017	
0.683	0.011	-1.940	1	0.324	0.096	2.701	64.527	-1.882	
0.627	0.008	-2.016	1	0.324	0.096	2.389	63.945	-1.579	
0.458	0.015	-1.981	1	0.324	0.096	1.692	63.372	-1.710	
0.374	0.011	-1.955	1	0.324	0.096	1.421	63.893	-1.817	
0.324	0.010	-1.987	2	0.323	0.096	0.920	61.054	-6.253	
0.275	0.011	-2.047	1	0.323	0.096	1.135	62.359	-1.470	
0.548	0.010	-1.970	1	0.323	0.096	2.028	62.849	-1.758	
0.664	0.014	-1.877	1	0.323	0.095	2.583	63.169	-2.179	
0.649	0.011	-1.878	1	0.323	0.095	2.502	62.978	-2.172	
0.918	0.009	-2.004	1	0.323	0.095	6.156	64.199	-1.622	
0.959	0.009	-2.110	1	0.323	0.095	8.927	63.058	-1.271	
0.665	0.012	-2.009	1	0.323	0.095	2.595	64.892	-1.605	
0.292	0.009	-1.961	1	0.323	0.095	1.181	67.126	-1.794	
0.178	0.012	-2.214	1	0.323	0.095	0.858	67.809	-1.000	
0.126	0.011	-2.184	1	0.323	0.095	0.699	67.719	-1.070	
0.341	0.009	-2.026	1	0.323	0.095	1.331	64.867	-1.544	
0.286	0.008	-1.894	1	0.323	0.095	1.168	63.616	-2.092	
0.070	0.010	-2.045	1	0.323	0.095	0.504	67.289	-1.475	
0.113	0.010	-2.033	1	0.323	0.095	0.657	69.659	-1.519	
0.214	0.015	-2.084	1	0.323	0.095	0.960	68.663	-1.348	
0.421	0.009	-2.127	1	0.323	0.095	1.567	68.873	-1.220	
0.008	0.011	-2.195	1	0.323	0.095	0.164	71.109	-1.044	
0.414	0.013	-2.182	2	0.323	0.095	1.115	66.875	-6.093	
0.762	0.010	-2.107	1	0.323	0.094	3.285	68.879	-1.280	
0.721	0.010	-2.106	1	0.323	0.094	2.960	67.842	-1.283	
0.976	0.010	-1.992	1	0.323	0.094	11.826	66.177	-1.667	
0.914	0.009	-1.946	1	0.323	0.094	6.009	65.225	-1.858	
0.706	0.010	-1.837	1	0.323	0.095	2.854	65.344	-2.390	
0.817	0.013	-1.792	1	0.323	0.094	3.897	64.429	-2.654	
0.778	0.009	-1.758	2	0.323	0.094	2.488	59.816	-6.901	
0.485	0.011	-1.800	2	0.322	0.094	1.264	63.956	-6.732	
0.476	0.011	-1.863	1	0.322	0.094	1.754	65.924	-2.249	
0.551	0.010	-1.948	1	0.322	0.094	2.037	64.393	-1.848	
0.307	0.012	-2.013	1	0.323	0.094	1.225	64.432	-1.588	
0.049	0.011	-2.051	1	0.323	0.094	0.416	63.734	-1.457	
0.066	0.014	-2.070	2	0.323	0.094	0.341	61.542	-6.151	
0.099	0.010	-1.986	1	0.322	0.094	0.613	62.105	-1.693	
0.115	0.012	-2.038	1	0.322	0.094	0.663	65.477	-1.502	
0.018	0.009	-2.109	2	0.322	0.094	0.170	65.019	-6.121	
0.078	0.011	-2.152	2	0.322	0.094	0.387	65.389	-6.101	
0.042	0.010	-1.982	1	0.322	0.094	0.385	67.923	-1.709	
0.038	0.012	-1.908	1	0.322	0.093	0.366	67.799	-2.026	
0.060	0.008	-2.066	1	0.322	0.094	0.465	66.992	-1.408	
0.009	0.012	-2.153	1	0.322	0.094	0.173	66.839	-1.151	
0.070	0.010	-2.190	2	0.322	0.093	0.357	65.988	-6.092	
0.036	0.010	-2.188	1	0.322	0.093	0.355	64.323	-1.060	
0.304	0.012	-2.209	2	0.322	0.093	0.859	70.350	-6.091	
0.313	0.009	-2.201	2	0.321	0.093	0.878	70.146	-6.091	
0.313	0.009	-2.201	2	0.320	0.092	0.878	70.146	-6.091	
0.240	0.011	-2.193	2	0.320	0.092	0.731	70.007	-6.092	
0.159	0.009	-2.139	1	0.320	0.092	0.800	65.443	-1.188	
0.351	0.011	-2.160	1	0.320	0.092	1.352	64.786	-1.130	
0.140	0.011	-2.196	1	0.320	0.092	0.743	65.489	-1.042	
0.169	0.013	-2.123	1	0.320	0.092	0.831	64.779	-1.233	
0.164	0.012	-2.192	1	0.320	0.092	0.815	64.063	-1.050	
0.104	0.009	-2.117	1	0.320	0.092	0.625	65.258	-1.250	
0.046	0.010	-2.060	1	0.320	0.092	0.403	64.645	-1.426	
0.196	0.013	-1.943	1	0.320	0.092	0.908	64.097	-1.869	
0.113	0.012	-2.022	2	0.320	0.092	0.466	63.060	-6.204	
0.168	0.009	-2.106	2	0.320	0.092	0.584	66.099	-6.124	
0.127	0.009	-2.100	2	0.319	0.092	0.497	67.290	-6.127	
0.135	0.012	-2.061	2	0.318	0.091	0.514	67.112	-6.160	
0.035	0.011	-1.993	1	0.318	0.091	0.353	62.691	-1.663	
0.239	0.009	-2.140	1	0.318	0.092	1.031	62.707	-1.186	
0.239	0.007	-2.170	1	0.318	0.092	1.030	62.105	-1.106	
0.019	0.009	-2.211	1	0.318	0.092	0.257	62.064	-1.006	
0.060	0.011	-2.113	1	0.318	0.091	0.466	61.646	-1.261	
0.025	0.009	-2.095	1	0.318	0.091	0.297	61.599	-1.315	
0.245	0.012	-2.213	1	0.318	0.091	1.056	59.371	-1.000	
0.233	0.011	-2.057	1	0.318	0.092	1.022	60.349	-1.434	
0.223	0.009	-2.158	2	0.318	0.091	0.698	61.119	-6.099	
0.134	0.009	-2.125	2	0.318	0.092	0.503	58.885	-6.112	
0.017	0.012	-2.074	3	0.318	0.091	0.142	62.606	-10.915	
0.016	0.010	-1.998	1	0.318	0.091	0.232	64.505	-1.646	
0.039	0.011	-2.145	1	0.318	0.091	0.371	64.828	-1.172	
0.072	0.011	-2.198	2	0.317	0.091	0.335	63.482	-6.091	
0.175	0.010	-2.114	1	0.318	0.091	0.847	66.244	-1.259	
0.133	0.011	-2.120	1	0.317	0.091	0.722	66.490	-1.241	
0.056	0.009	-1.959	3	0.317	0.091	0.248	64.707	-10.801	
0.105	0.013	-1.980	1	0.318	0.091	0.632	65.482	-1.715	
0.059	0.010	-1.846	1	0.318	0.091	0.458	66.618	-2.340	
0.044	0.008	-1.815	2	0.318	0.091	0.287	64.743	-6.679	
0.066	0.011	-1.954	1	0.318	0.091	0.491	64.688	-1.822	
0.335	0.011	-2.006	1	0.318	0.092	1.304	64.326	-1.616	
0.212	0.009	-1.872	1	0.318	0.091	0.954	64.616	-2.204	
0.335	0.015	-1.965	1	0.318	0.091	1.307	64.162	-1.777	
0.135	0.009	-1.875	1	0.318	0.091	0.726	61.435	-2.188	
0.111	0.009	-1.860	1	0.318	0.091	0.650	63.876	-2.264	
0.151	0.011	-2.047	1	0.318	0.091	0.776	63.239	-1.468	
0.256	0.012	-2.064	1	0.318	0.091	1.081	63.977	-1.414	
0.393	0.008	-2.184	1	0.318	0.091	1.481	59.757	-1.070	
0.611	0.010	-2.144	1	0.318	0.091	2.303	60.021	-1.175	
0.806	0.011	-2.198	1	0.318	0.091	3.755	60.444	-1.037	
0.550	0.010	-2.114	1	0.318	0.091	2.036	60.971	-1.258	
0.541	0.012	-2.160	1	0.318	0.091	1.995	60.052	-1.130	
0.671	0.010	-2.191	1	0.318	0.091	2.628	56.886	-1.052	
0.271	0.009	-2.051	1	0.318	0.091	1.122	62.511	-1.454	
0.190	0.009	-1.928	2	0.318	0.091	0.631	63.202	-6.362	
0.058	0.011	-1.882	1	0.317	0.091	0.458	63.389	-2.153	
0.016	0.010	-1.872	1	0.317	0.091	0.238	64.304	-2.202	
0.294	0.013	-1.780	1	0.317	0.091	1.186	62.378	-2.727	
0.172	0.013	-1.838	1	0.317	0.091	0.839	62.991	-2.386	
0.500	0.015	-1.837	2	0.317	0.091	1.300	62.861	-6.606	
0.582	0.009	-1.957	1	0.317	0.091	2.172	62.413	-1.808	
0.566	0.012	-2.078	1	0.317	0.091	2.103	62.796	-1.366	
0.465	0.009	-2.011	1	0.317	0.091	1.714	61.650	-1.596	
0.636	0.009	-1.950	1	0.317	0.091	2.449	58.569	-1.841	
0.880	0.011	-1.880	1	0.317	0.091	4.985	61.211	-2.161	
0.871	0.010	-1.813	1	0.316	0.091	4.786	61.339	-2.528	
0.691	0.011	-1.747	1	0.316	0.091	2.751	61.648	-2.945	
0.816	0.012	-1.781	1	0.316	0.091	3.874	61.720	-2.718	
0.824	0.011	-1.878	1	0.316	0.091	3.970	61.968	-2.174	
0.377	0.009	-2.018	1	0.316	0.091	1.432	62.162	-1.573	
0.540	0.010	-1.986	1	0.316	0.091	1.994	64.835	-1.693	
0.499	0.007	-1.971	1	0.316	0.090	1.836	64.037	-1.751	
0.525	0.010	-1.984	1	0.316	0.090	1.936	64.497	-1.700	
0.303	0.008	-1.965	2	0.316	0.090	0.841	59.932	-6.289	
0.247	0.008	-1.965	2	0.316	0.090	0.759	58.898	-6.290	
0.345	0.009	-1.906	1	0.316	0.091	1.335	64.939	-2.039	
0.428	0.011	-1.948	1	0.316	0.091	1.591	64.515	-1.849	
0.448	0.009	-2.067	1	0.316	0.090	1.659	63.123	-1.404	
0.147	0.010	-2.158	1	0.316	0.090	0.762	65.379	-1.137	
0.144	0.010	-2.174	3	0.316	0.090	0.455	62.385	-11.094	
0.024	0.012	-2.207	1	0.316	0.090	0.291	65.521	-1.015	
0.034	0.007	-2.126	1	0.316	0.090	0.345	63.466	-1.223	
0.071	0.011	-2.196	1	0.316	0.090	0.510	62.554	-1.042	
0.121	0.008	-1.873	1	0.316	0.090	0.684	62.232	-2.201	
0.038	0.013	-1.875	1	0.316	0.090	0.367	63.574	-2.191	
0.270	0.010	-1.903	1	0.315	0.090	1.119	62.848	-2.050	
0.132	0.008	-1.961	1	0.315	0.090	0.719	63.185	-1.793	
0.108	0.010	-1.912	1	0.316	0.089	0.641	63.871	-2.008	
0.124	0.012	-1.946	1	0.316	0.090	0.693	64.584	-1.857	
0.033	0.008	-1.944	2	0.315	0.090	0.239	63.758	-6.329	
0.190	0.009	-1.985	2	0.315	0.089	0.631	60.554	-6.256	
0.587	0.007	-1.895	1	0.315	0.090	2.197	59.727	-2.090	
0.708	0.012	-1.852	3	0.315	0.089	1.655	62.674	-10.809	
0.530	0.012	-1.860	1	0.315	0.089	1.949	64.485	-2.264	
0.627	0.013	-1.882	1	0.315	0.089	2.387	62.777	-2.151	
0.743	0.012	-1.721	1	0.315	0.089	3.129	61.001	-3.126	
0.578	0.011	-1.799	1	0.315	0.089	2.155	60.110	-2.607	
0.584	0.009	-1.808	1	0.315	0.089	2.179	60.327	-2.558	
0.584	0.011	-1.684	1	0.315	0.089	2.183	61.633	-3.409	
0.567	0.013	-1.538	1	0.315	0.089	2.105	61.437	-4.790	
0.376	0.012	-1.462	1	0.315	0.089	1.426	62.195	-5.722	
0.455	0.012	-1.529	1	0.315	0.089	1.679	63.180	-4.900	
0.684	0.014	-1.560	3	0.315	0.089	1.589	58.920	-11.681	
0.562	0.014	-1.586	1	0.315	0.089	2.085	61.261	-4.289	
0.431	0.012	-1.620	1	0.315	0.089	1.601	62.923	-3.960	
0.518	0.011	-1.547	1	0.314	0.089	1.907	63.595	-4.691	
0.030	0.011	-1.713	1	0.315	0.089	0.326	67.411	-3.186	
0.079	0.009	-1.672	2	0.315	0.090	0.380	66.589	-7.337	
0.109	0.012	-1.526	1	0.315	0.090	0.644	67.204	-4.929	
0.038	0.012	-1.564	2	0.315	0.090	0.257	66.075	-8.087	
0.054	0.012	-1.547	2	0.315	0.090	0.313	63.502	-8.223	
0.120	0.013	-1.535	1	0.315	0.090	0.679	63.296	-4.823	
0.039	0.009	-1.483	3	0.315	0.090	0.221	60.092	-12.212	
0.141	0.010	-1.396	2	0.315	0.090	0.517	58.784	-9.856	
0.027	0.008	-1.579	4	0.315	0.090	0.141	57.454	-15.182	
0.202	0.011	-1.668	1	0.315	0.090	0.925	60.060	-3.539	
0.071	0.014	-1.483	2	0.315	0.090	0.357	59.239	-8.833	
0.053	0.015	-1.396	4	0.315	0.090	0.222	58.242	-16.201	
0.121	0.009	-1.497	2	0.315	0.090	0.482	66.531	-8.691	
0.087	0.009	-1.487	1	0.315	0.090	0.570	65.119	-5.398	
0.004	0.008	-1.498	2	0.315	0.090	0.084	67.290	-8.679	
0.033	0.012	-1.498	1	0.315	0.090	0.340	68.578	-5.268	
0.020	0.011	-1.553	4	0.315	0.090	0.128	62.101	-15.270	
0.007	0.013	-1.533	3	0.316	0.091	0.090	63.896	-11.852	
0.146	0.015	-1.687	3	0.315	0.091	0.417	57.925	-11.114	
0.356	0.009	-1.510	2	0.316	0.091	0.996	59.222	-8.565	
0.128	0.013	-1.569	1	0.316	0.091	0.706	63.326	-4.457	
0.089	0.012	-1.708	3	0.316	0.091	0.340	62.845	-11.050	
0.082	0.015	-1.643	2	0.316	0.091	0.382	62.455	-7.514	
0.026	0.010	-1.735	1	0.316	0.091	0.298	64.265	-3.026	
0.010	0.012	-1.805	1	0.316	0.091	0.181	65.890	-2.573	
0.167	0.009	-1.873	2	0.316	0.091	0.583	63.181	-6.499	
