h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.029	0.006	-2.051	3	0.222	0.040	0.196	35.786	-11.098	
0.006	0.006	-2.081	4	0.222	0.040	0.072	38.405	-15.909	
0.024	0.007	-2.018	3	0.221	0.039	0.179	36.714	-11.077	
0.140	0.010	-1.905	3	0.220	0.039	0.459	34.096	-11.090	
0.086	0.008	-1.814	3	0.220	0.039	0.301	36.394	-11.216	
0.039	0.008	-1.816	3	0.220	0.039	0.196	32.994	-11.212	
0.071	0.007	-1.679	3	0.220	0.039	0.267	32.556	-11.647	
0.049	0.013	-1.643	4	0.220	0.039	0.188	37.203	-15.584	
0.132	0.008	-1.611	4	0.220	0.039	0.323	36.829	-15.692	
0.098	0.010	-1.690	3	0.221	0.038	0.324	37.570	-11.600	
0.040	0.009	-1.623	3	0.221	0.039	0.232	39.111	-11.934	
0.004	0.006	-1.616	3	0.221	0.039	0.067	39.902	-11.975	
0.089	0.009	-1.507	4	0.222	0.039	0.252	35.982	-16.226	
0.023	0.006	-1.466	4	0.222	0.039	0.125	35.667	-16.527	
0.062	0.006	-1.519	4	0.222	0.039	0.232	36.763	-16.149	
0.008	0.005	-1.539	3	0.223	0.039	0.085	33.729	-12.516	
0.016	0.007	-1.449	4	0.222	0.040	0.114	35.643	-16.671	
0.010	0.006	-1.490	4	0.223	0.040	0.092	34.859	-16.347	
0.010	0.008	-1.450	4	0.223	0.040	0.090	31.311	-16.661	
0.010	0.007	-1.339	3	0.222	0.040	0.113	35.050	-14.840	
0.031	0.006	-1.360	4	0.222	0.040	0.144	33.170	-17.609	
0.302	0.006	-1.375	3	0.223	0.040	0.752	31.573	-14.300	
0.332	0.007	-1.420	4	0.223	0.039	0.631	29.380	-16.938	
0.235	0.008	-1.430	4	0.223	0.040	0.501	31.943	-16.841	
0.165	0.008	-1.398	4	0.223	0.039	0.370	29.021	-17.172	
0.102	0.007	-1.406	4	0.224	0.039	0.271	33.751	-17.083	
0.042	0.005	-1.470	4	0.223	0.039	0.170	33.275	-16.496	
0.089	0.005	-1.410	3	0.224	0.040	0.356	31.725	-13.833	
0.034	0.007	-1.328	4	0.224	0.039	0.174	35.141	-18.023	
0.134	0.007	-1.261	4	0.224	0.039	0.350	28.329	-19.092	
0.020	0.008	-1.301	4	0.225	0.039	0.129	32.727	-18.432	
0.088	0.005	-1.361	4	0.225	0.039	0.254	29.944	-17.599	
0.098	0.007	-1.523	3	0.225	0.040	0.320	32.101	-12.645	
0.045	0.007	-1.467	4	0.226	0.040	0.175	32.538	-16.519	
0.144	0.007	-1.465	3	0.226	0.040	0.397	30.519	-13.196	
0.271	0.009	-1.491	4	0.226	0.040	0.543	31.430	-16.339	
0.006	0.007	-1.537	3	0.227	0.040	0.089	36.320	-12.530	
0.042	0.007	-1.545	4	0.227	0.040	0.191	36.093	-15.994	
0.008	0.006	-1.559	4	0.227	0.040	0.081	36.113	-15.923	
0.046	0.008	-1.619	4	0.227	0.040	0.196	36.286	-15.662	
0.027	0.008	-1.562	3	0.227	0.040	0.188	35.506	-12.336	
0.008	0.004	-1.621	4	0.227	0.040	0.083	35.008	-15.655	
0.024	0.005	-1.607	3	0.227	0.040	0.177	35.256	-12.029	
0.010	0.005	-1.624	4	0.227	0.040	0.095	35.723	-15.644	
0.068	0.006	-1.617	3	0.227	0.039	0.308	36.419	-11.972	
0.065	0.008	-1.517	3	0.226	0.039	0.300	37.508	-12.698	
0.019	0.006	-1.500	4	0.227	0.039	0.134	34.567	-16.274	
0.013	0.006	-1.597	4	0.227	0.040	0.102	38.548	-15.745	
0.016	0.006	-1.455	4	0.227	0.040	0.114	36.201	-16.620	
0.015	0.006	-1.432	4	0.227	0.040	0.131	35.991	-16.824	
0.030	0.010	-1.434	4	0.228	0.040	0.162	36.732	-16.805	
0.022	0.007	-1.467	4	0.227	0.040	0.132	35.622	-16.521	
0.018	0.008	-1.526	4	0.227	0.040	0.120	35.624	-16.103	
0.013	0.008	-1.460	4	0.227	0.040	0.106	34.708	-16.577	
0.003	0.006	-1.515	4	0.227	0.040	0.053	34.537	-16.171	
0.138	0.009	-1.473	4	0.227	0.040	0.354	32.337	-16.476	
0.273	0.009	-1.497	4	0.227	0.040	0.562	32.991	-16.293	
0.077	0.006	-1.526	3	0.227	0.040	0.286	32.331	-12.619	
0.035	0.005	-1.547	4	0.227	0.040	0.164	31.420	-15.982	
0.111	0.007	-1.635	4	0.228	0.040	0.283	30.105	-15.608	
0.100	0.006	-1.526	4	0.228	0.040	0.266	29.078	-16.103	
0.047	0.007	-1.508	4	0.228	0.040	0.197	33.200	-16.219	
0.013	0.009	-1.449	4	0.228	0.040	0.102	34.156	-16.669	
0.057	0.007	-1.549	3	0.228	0.040	0.282	34.381	-12.434	
0.010	0.007	-1.521	4	0.228	0.040	0.094	36.021	-16.134	
0.011	0.006	-1.580	3	0.228	0.040	0.122	32.825	-12.204	
0.027	0.007	-1.644	3	0.228	0.040	0.193	32.763	-11.820	
0.121	0.004	-1.634	4	0.228	0.040	0.331	31.948	-15.613	
0.013	0.007	-1.592	4	0.228	0.040	0.105	35.846	-15.768	
0.006	0.005	-1.599	4	0.228	0.040	0.072	36.719	-15.738	
0.067	0.009	-1.672	4	0.228	0.040	0.247	33.640	-15.508	
0.016	0.005	-1.560	4	0.228	0.040	0.102	32.351	-15.915	
0.018	0.008	-1.560	4	0.228	0.040	0.108	32.616	-15.914	
0.241	0.007	-1.652	3	0.228	0.040	0.539	28.507	-11.778	
0.038	0.007	-1.731	3	0.228	0.040	0.192	30.509	-11.441	
0.041	0.004	-1.842	3	0.228	0.040	0.199	30.271	-11.164	
0.135	0.008	-1.720	3	0.228	0.040	0.379	27.226	-11.480	
0.021	0.004	-1.798	4	0.228	0.040	0.119	31.152	-15.373	
0.014	0.005	-1.733	4	0.228	0.040	0.099	30.834	-15.406	
0.024	0.008	-1.653	4	0.228	0.040	0.126	29.913	-15.555	
0.019	0.006	-1.678	3	0.228	0.040	0.159	33.099	-11.653	
0.009	0.005	-1.593	4	0.228	0.040	0.080	29.695	-15.762	
0.059	0.007	-1.720	4	0.228	0.040	0.205	27.999	-15.421	
0.083	0.007	-1.662	3	0.228	0.040	0.297	29.258	-11.729	
0.016	0.009	-1.681	4	0.228	0.040	0.103	31.634	-15.487	
0.040	0.007	-1.836	4	0.228	0.040	0.164	31.017	-15.386	
0.013	0.008	-1.929	3	0.228	0.040	0.130	31.558	-11.075	
0.026	0.006	-1.888	4	0.228	0.040	0.150	32.296	-15.438	
0.039	0.006	-1.923	4	0.228	0.040	0.164	28.494	-15.494	
0.004	0.005	-1.874	2	0.228	0.040	0.080	28.597	-6.819	
0.215	0.007	-1.897	4	0.228	0.040	0.444	29.938	-15.451	
0.194	0.008	-1.975	3	0.228	0.040	0.484	32.164	-11.065	
0.160	0.011	-1.871	4	0.228	0.040	0.400	33.480	-15.418	
0.021	0.005	-1.890	4	0.228	0.040	0.116	33.767	-15.442	
0.081	0.005	-1.897	3	0.227	0.040	0.288	34.535	-11.096	
0.005	0.005	-1.881	4	0.227	0.040	0.062	33.341	-15.429	
0.152	0.004	-1.753	3	0.227	0.040	0.402	26.984	-11.368	
0.097	0.005	-1.725	3	0.227	0.040	0.312	24.822	-11.462	
0.117	0.005	-1.829	2	0.227	0.040	0.467	27.679	-6.990	
0.385	0.005	-1.690	3	0.227	0.040	0.767	21.867	-11.601	
0.440	0.004	-1.580	4	0.227	0.040	0.748	21.731	-15.818	
0.701	0.005	-1.563	3	0.227	0.040	1.491	26.842	-12.326	
0.619	0.005	-1.473	3	0.227	0.040	1.460	27.619	-13.121	
0.661	0.007	-1.404	4	0.227	0.040	1.261	24.452	-17.108	
0.720	0.008	-1.338	4	0.227	0.040	1.324	26.067	-17.886	
0.616	0.007	-1.430	4	0.227	0.040	1.036	27.129	-16.843	
0.469	0.009	-1.509	4	0.227	0.040	0.768	28.033	-16.215	
0.523	0.006	-1.573	4	0.228	0.040	0.851	30.795	-15.851	
0.618	0.005	-1.568	3	0.227	0.040	1.263	26.103	-12.291	
0.651	0.009	-1.649	4	0.227	0.040	1.112	30.087	-15.566	
0.812	0.007	-1.699	3	0.227	0.040	2.059	30.098	-11.563	
0.815	0.008	-1.672	3	0.226	0.040	2.072	30.201	-11.679	
0.906	0.004	-1.575	3	0.226	0.040	3.068	27.503	-12.239	
0.627	0.004	-1.609	3	0.226	0.040	1.283	32.275	-12.019	
0.527	0.008	-1.587	4	0.226	0.040	0.867	29.244	-15.786	
0.473	0.007	-1.560	3	0.226	0.040	0.918	32.079	-12.350	
0.255	0.007	-1.527	3	0.225	0.040	0.579	34.011	-12.612	
0.251	0.007	-1.559	3	0.225	0.040	0.572	34.851	-12.355	
0.081	0.006	-1.671	4	0.225	0.040	0.242	36.002	-15.509	
0.028	0.008	-1.679	3	0.225	0.040	0.166	37.683	-11.648	
0.138	0.007	-1.680	4	0.226	0.040	0.338	30.599	-15.490	
0.016	0.006	-1.736	4	0.226	0.040	0.107	34.085	-15.403	
0.007	0.010	-1.804	4	0.225	0.039	0.067	36.937	-15.374	
0.027	0.006	-1.877	3	0.225	0.039	0.166	37.925	-11.116	
0.016	0.009	-1.800	4	0.225	0.039	0.111	35.229	-15.373	
0.019	0.006	-1.860	4	0.225	0.039	0.128	38.051	-15.406	
0.003	0.005	-1.930	4	0.225	0.039	0.047	37.433	-15.507	
0.056	0.005	-1.945	4	0.225	0.039	0.199	33.080	-15.535	
0.026	0.008	-1.834	4	0.225	0.039	0.135	35.539	-15.386	
0.022	0.005	-1.876	4	0.225	0.039	0.120	37.395	-15.423	
0.017	0.006	-1.866	3	0.225	0.039	0.132	35.250	-11.129	
0.045	0.007	-1.951	3	0.225	0.039	0.215	34.617	-11.067	
0.021	0.008	-1.929	4	0.225	0.039	0.126	35.947	-15.505	
0.129	0.006	-1.987	3	0.225	0.039	0.381	32.834	-11.067	
0.318	0.010	-1.966	4	0.225	0.039	0.629	34.159	-15.581	
0.411	0.009	-2.058	3	0.225	0.039	0.813	31.192	-11.103	
0.247	0.005	-2.106	4	0.226	0.039	0.492	27.763	-15.995	
0.014	0.004	-1.999	3	0.226	0.039	0.123	31.915	-11.069	
0.003	0.007	-1.997	4	0.226	0.039	0.042	32.222	-15.658	
0.006	0.005	-1.981	3	0.226	0.039	0.077	34.094	-11.066	
0.028	0.006	-2.024	4	0.226	0.039	0.139	38.332	-15.732	
0.025	0.012	-2.047	3	0.226	0.039	0.159	39.561	-11.094	
0.017	0.007	-2.144	3	0.225	0.039	0.130	40.592	-11.206	
0.022	0.006	-2.084	4	0.225	0.039	0.126	40.592	-15.918	
0.015	0.008	-2.090	3	0.225	0.039	0.121	42.022	-11.135	
0.094	0.008	-2.135	4	0.225	0.039	0.271	40.152	-16.100	
0.008	0.008	-2.247	3	0.224	0.039	0.090	42.800	-11.397	
0.022	0.009	-2.175	4	0.224	0.039	0.137	44.314	-16.259	
0.007	0.006	-2.273	3	0.223	0.039	0.085	43.937	-11.456	
0.027	0.007	-2.202	3	0.223	0.039	0.164	42.993	-11.306	
0.009	0.010	-2.134	3	0.223	0.039	0.095	43.705	-11.192	
0.073	0.011	-2.138	3	0.223	0.039	0.279	41.320	-11.197	
0.044	0.008	-2.124	3	0.222	0.039	0.213	43.079	-11.178	
0.079	0.008	-2.198	4	0.222	0.038	0.241	41.099	-16.353	
0.030	0.006	-2.247	4	0.222	0.039	0.151	43.089	-16.564	
0.078	0.005	-2.180	3	0.222	0.038	0.288	42.495	-11.266	
0.144	0.007	-2.168	4	0.222	0.038	0.344	37.323	-16.230	
0.072	0.011	-2.160	3	0.221	0.038	0.276	39.968	-11.231	
0.020	0.011	-2.143	4	0.221	0.038	0.118	41.166	-16.131	
0.089	0.010	-2.072	3	0.221	0.038	0.309	40.379	-11.116	
0.100	0.006	-1.893	3	0.222	0.038	0.330	39.917	-11.100	
0.044	0.008	-1.820	4	0.222	0.039	0.175	38.916	-15.379	
0.016	0.005	-1.897	3	0.221	0.038	0.124	40.715	-11.096	
0.039	0.010	-1.902	3	0.221	0.038	0.200	41.268	-11.092	
0.013	0.007	-1.938	4	0.221	0.038	0.093	42.144	-15.522	
0.098	0.009	-2.004	3	0.221	0.038	0.326	40.736	-11.071	
0.033	0.009	-1.995	4	0.221	0.038	0.151	41.921	-15.651	
0.056	0.007	-1.991	3	0.220	0.038	0.235	40.703	-11.067	
0.011	0.007	-1.923	4	0.221	0.038	0.087	43.252	-15.494	
0.053	0.006	-2.022	3	0.221	0.038	0.234	40.401	-11.079	
0.024	0.006	-2.014	4	0.220	0.038	0.127	41.897	-15.703	
0.014	0.008	-2.008	3	0.220	0.038	0.118	42.064	-11.072	
0.033	0.008	-1.997	4	0.220	0.038	0.151	36.829	-15.657	
0.008	0.007	-1.894	4	0.221	0.038	0.084	38.853	-15.448	
0.046	0.008	-1.916	4	0.221	0.038	0.203	39.856	-15.482	
0.038	0.006	-1.806	4	0.221	0.038	0.183	40.543	-15.374	
0.027	0.008	-1.778	4	0.220	0.038	0.150	45.683	-15.376	
0.013	0.010	-1.837	4	0.221	0.038	0.102	46.863	-15.387	
0.005	0.007	-1.866	4	0.220	0.038	0.064	46.946	-15.412	
0.021	0.007	-1.927	3	0.221	0.038	0.146	43.451	-11.076	
0.046	0.010	-1.889	3	0.221	0.038	0.214	42.244	-11.103	
0.063	0.009	-1.903	3	0.221	0.038	0.252	41.682	-11.091	
0.090	0.009	-1.926	4	0.220	0.038	0.259	39.662	-15.499	
0.071	0.007	-1.941	4	0.221	0.038	0.221	38.154	-15.528	
0.021	0.007	-2.018	4	0.221	0.038	0.116	40.495	-15.714	
0.034	0.008	-2.079	4	0.221	0.038	0.154	38.597	-15.902	
0.026	0.006	-2.080	3	0.221	0.038	0.157	37.047	-11.124	
0.041	0.008	-2.122	3	0.221	0.038	0.233	41.833	-11.174	
0.016	0.008	-2.093	4	0.221	0.038	0.104	43.209	-15.950	
0.040	0.007	-2.065	4	0.221	0.038	0.187	45.594	-15.857	
0.011	0.007	-2.184	3	0.220	0.038	0.103	43.959	-11.272	
0.030	0.006	-2.078	4	0.220	0.038	0.144	42.054	-15.898	
0.032	0.010	-2.021	4	0.220	0.038	0.155	41.580	-15.723	
0.008	0.008	-1.985	3	0.220	0.038	0.089	44.324	-11.066	
0.060	0.007	-1.819	3	0.220	0.038	0.250	41.558	-11.204	
0.009	0.007	-1.856	4	0.220	0.038	0.077	41.739	-15.402	
0.005	0.006	-1.763	4	0.220	0.038	0.056	40.663	-15.381	
0.006	0.006	-1.790	4	0.220	0.038	0.062	41.586	-15.373	
0.032	0.007	-1.706	4	0.220	0.038	0.158	40.667	-15.442	
0.066	0.008	-1.739	4	0.220	0.038	0.222	39.689	-15.399	
0.011	0.007	-1.747	3	0.220	0.038	0.104	43.098	-11.389	
0.076	0.007	-1.821	3	0.220	0.038	0.284	41.312	-11.200	
0.073	0.007	-1.934	3	0.219	0.038	0.272	39.334	-11.073	
0.041	0.006	-1.815	3	0.219	0.038	0.205	41.555	-11.213	
0.006	0.006	-1.745	3	0.219	0.038	0.077	42.273	-11.396	
0.038	0.012	-1.692	4	0.219	0.038	0.182	44.254	-15.466	
0.096	0.006	-1.716	2	0.218	0.038	0.418	34.664	-7.565	
0.072	0.009	-1.734	4	0.218	0.038	0.229	41.097	-15.405	
0.140	0.010	-1.819	4	0.218	0.038	0.370	44.137	-15.378	
0.083	0.009	-1.779	3	0.218	0.038	0.298	41.930	-11.295	
0.007	0.010	-1.852	4	0.218	0.038	0.066	42.838	-15.399	
0.006	0.007	-1.790	4	0.218	0.038	0.071	43.973	-15.373	
0.122	0.007	-1.840	3	0.218	0.038	0.369	42.738	-11.167	
0.046	0.007	-1.936	4	0.218	0.038	0.185	45.103	-15.518	
0.054	0.011	-1.897	4	0.218	0.037	0.219	45.776	-15.451	
0.041	0.009	-2.044	4	0.218	0.037	0.189	47.287	-15.789	
0.012	0.008	-1.934	4	0.218	0.037	0.100	47.881	-15.513	
0.005	0.008	-1.818	4	0.218	0.037	0.064	48.803	-15.378	
0.055	0.008	-1.717	3	0.218	0.037	0.239	44.611	-11.491	
0.028	0.009	-1.669	4	0.218	0.037	0.143	47.249	-15.515	
0.036	0.009	-1.689	4	0.218	0.037	0.162	46.142	-15.471	
0.102	0.007	-1.662	3	0.217	0.037	0.333	43.200	-11.728	
0.080	0.008	-1.735	4	0.218	0.037	0.241	41.954	-15.403	
0.009	0.006	-1.749	4	0.218	0.037	0.084	44.517	-15.391	
0.071	0.006	-1.784	4	0.218	0.037	0.233	45.063	-15.374	
0.007	0.007	-1.763	3	0.218	0.037	0.081	44.527	-11.340	
0.008	0.006	-1.743	3	0.218	0.037	0.091	45.366	-11.402	
0.011	0.004	-1.670	4	0.218	0.037	0.087	42.500	-15.512	
0.041	0.007	-1.655	4	0.218	0.037	0.175	42.122	-15.550	
0.005	0.010	-1.718	4	0.218	0.037	0.064	45.797	-15.424	
0.046	0.007	-1.672	4	0.218	0.037	0.202	45.518	-15.509	
0.012	0.007	-1.661	4	0.218	0.037	0.100	47.264	-15.536	
0.108	0.015	-1.644	3	0.218	0.037	0.397	42.594	-11.818	
0.023	0.006	-1.641	3	0.218	0.037	0.177	44.102	-11.836	
0.020	0.006	-1.644	4	0.218	0.037	0.132	50.085	-15.582	
0.017	0.009	-1.683	4	0.218	0.037	0.122	49.951	-15.483	
0.016	0.010	-1.676	4	0.218	0.037	0.109	44.808	-15.499	
0.006	0.007	-1.710	4	0.218	0.037	0.065	46.086	-15.435	
0.147	0.009	-1.653	4	0.218	0.037	0.338	43.206	-15.556	
0.249	0.008	-1.707	3	0.218	0.037	0.569	43.331	-11.530	
0.073	0.012	-1.643	4	0.218	0.037	0.257	48.138	-15.583	
0.096	0.009	-1.678	4	0.218	0.037	0.299	46.993	-15.494	
0.041	0.007	-1.758	4	0.218	0.037	0.167	43.966	-15.384	
0.044	0.007	-1.816	3	0.217	0.037	0.213	44.506	-11.211	
0.016	0.008	-1.873	4	0.218	0.037	0.106	42.921	-15.420	
0.007	0.008	-1.954	4	0.217	0.037	0.078	48.311	-15.555	
0.019	0.006	-1.842	3	0.217	0.037	0.139	46.131	-11.164	
0.012	0.009	-1.905	4	0.217	0.037	0.093	46.060	-15.463	
0.052	0.010	-1.931	4	0.217	0.037	0.215	48.842	-15.509	
0.035	0.011	-1.927	4	0.217	0.037	0.176	50.473	-15.500	
0.141	0.009	-1.898	3	0.217	0.037	0.400	46.801	-11.095	
0.083	0.009	-1.960	4	0.217	0.037	0.246	46.940	-15.567	
0.096	0.009	-2.003	3	0.217	0.037	0.323	47.601	-11.071	
0.107	0.013	-1.897	4	0.217	0.037	0.281	46.518	-15.451	
0.094	0.009	-1.876	4	0.217	0.037	0.263	46.176	-15.424	
0.019	0.007	-1.808	3	0.217	0.037	0.139	49.689	-11.228	
0.031	0.010	-1.848	4	0.217	0.036	0.149	50.772	-15.395	
0.028	0.009	-1.941	4	0.217	0.036	0.137	48.781	-15.527	
0.052	0.009	-1.881	4	0.217	0.036	0.191	48.742	-15.429	
0.005	0.008	-1.891	4	0.217	0.036	0.064	48.466	-15.442	
0.018	0.010	-1.871	3	0.217	0.036	0.130	49.899	-11.123	
0.079	0.011	-1.958	4	0.217	0.036	0.252	47.121	-15.564	
0.044	0.006	-1.996	4	0.217	0.036	0.181	49.339	-15.654	
0.133	0.009	-1.959	4	0.217	0.036	0.358	49.713	-15.566	
0.086	0.011	-1.948	4	0.217	0.036	0.281	50.586	-15.542	
0.063	0.010	-1.897	4	0.217	0.036	0.238	51.020	-15.451	
0.023	0.010	-1.966	4	0.217	0.036	0.143	52.643	-15.582	
0.104	0.011	-1.915	3	0.217	0.036	0.390	48.185	-11.082	
0.013	0.009	-1.896	4	0.217	0.036	0.118	50.464	-15.450	
0.007	0.010	-1.850	4	0.217	0.036	0.075	53.647	-15.397	
0.044	0.008	-1.980	4	0.217	0.036	0.175	52.866	-15.614	
0.109	0.009	-2.110	3	0.217	0.036	0.347	51.935	-11.158	
0.263	0.008	-2.102	3	0.217	0.036	0.590	51.156	-11.149	
0.035	0.010	-2.136	3	0.217	0.036	0.189	53.649	-11.195	
0.006	0.012	-2.096	3	0.216	0.036	0.075	54.038	-11.141	
0.045	0.011	-2.097	3	0.216	0.036	0.211	56.113	-11.143	
0.043	0.008	-2.089	4	0.216	0.036	0.174	53.249	-15.935	
0.047	0.006	-2.059	3	0.216	0.036	0.219	54.165	-11.104	
0.033	0.011	-2.026	3	0.216	0.036	0.180	55.643	-11.081	
0.050	0.010	-2.022	4	0.215	0.036	0.194	55.181	-15.726	
0.050	0.007	-2.040	3	0.215	0.036	0.226	54.086	-11.090	
0.042	0.013	-2.052	3	0.215	0.035	0.208	54.071	-11.099	
0.091	0.011	-2.002	4	0.215	0.035	0.266	55.140	-15.670	
0.006	0.010	-2.030	3	0.215	0.035	0.079	56.371	-11.083	
0.086	0.008	-1.948	4	0.215	0.035	0.246	55.987	-15.543	
0.043	0.007	-2.067	4	0.215	0.035	0.172	55.084	-15.863	
0.061	0.008	-1.943	4	0.215	0.035	0.233	58.496	-15.531	
0.036	0.010	-1.847	4	0.215	0.035	0.163	57.679	-15.395	
0.015	0.009	-1.799	4	0.215	0.035	0.100	58.027	-15.373	
0.119	0.008	-1.798	3	0.215	0.035	0.364	56.044	-11.250	
0.255	0.009	-1.807	4	0.215	0.035	0.476	44.585	-15.375	
0.147	0.012	-1.730	4	0.215	0.035	0.342	54.000	-15.409	
0.054	0.008	-1.806	3	0.215	0.035	0.232	58.129	-11.231	
0.024	0.011	-1.815	4	0.215	0.035	0.129	58.545	-15.376	
0.031	0.009	-1.811	3	0.215	0.035	0.173	59.443	-11.222	
0.035	0.009	-1.790	4	0.214	0.035	0.157	54.870	-15.374	
0.055	0.012	-1.721	3	0.214	0.035	0.234	59.533	-11.476	
0.106	0.007	-1.794	3	0.214	0.035	0.334	60.148	-11.258	
0.037	0.007	-1.722	4	0.214	0.035	0.157	60.766	-15.419	
0.018	0.012	-1.687	4	0.214	0.035	0.116	62.045	-15.476	
0.088	0.009	-1.705	3	0.214	0.035	0.300	60.822	-11.536	
0.047	0.009	-1.661	4	0.214	0.035	0.189	60.178	-15.534	
0.016	0.012	-1.629	3	0.214	0.035	0.124	61.292	-11.899	
0.009	0.010	-1.583	4	0.214	0.035	0.077	60.337	-15.804	
0.017	0.014	-1.518	4	0.214	0.035	0.105	59.901	-16.154	
0.027	0.009	-1.548	4	0.214	0.035	0.144	56.647	-15.976	
0.110	0.009	-1.576	4	0.215	0.035	0.286	54.119	-15.838	
0.021	0.007	-1.618	4	0.215	0.035	0.125	54.593	-15.664	
0.043	0.008	-1.597	4	0.215	0.035	0.190	58.928	-15.744	
0.077	0.009	-1.616	4	0.215	0.035	0.230	54.421	-15.674	
0.015	0.011	-1.673	4	0.215	0.035	0.112	58.571	-15.504	
0.034	0.012	-1.596	4	0.215	0.035	0.172	56.842	-15.750	
0.020	0.010	-1.567	3	0.215	0.035	0.162	53.107	-12.299	
0.034	0.014	-1.526	4	0.215	0.035	0.172	56.335	-16.102	
0.034	0.010	-1.480	4	0.215	0.035	0.168	58.724	-16.422	
0.009	0.012	-1.598	4	0.215	0.035	0.086	58.799	-15.743	
0.009	0.009	-1.576	4	0.215	0.035	0.085	55.869	-15.836	
0.045	0.009	-1.524	3	0.215	0.035	0.246	53.620	-12.642	
