h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.040	0.002	-1.567	1	0.331	0.105	0.294	14.363	-3.461	
0.056	0.004	-1.366	1	0.332	0.106	0.351	12.856	-5.547	
0.005	0.002	-1.442	3	0.332	0.106	0.066	15.106	-11.206	
0.069	0.002	-1.756	4	0.333	0.107	0.214	13.306	-14.307	
0.006	0.004	-1.576	4	0.333	0.108	0.076	16.696	-14.196	
0.344	0.004	-1.549	2	0.334	0.109	0.738	13.662	-7.146	
0.012	0.002	-1.680	2	0.334	0.110	0.128	17.357	-6.507	
0.045	0.003	-1.738	2	0.335	0.110	0.275	14.990	-6.309	
0.489	0.002	-1.784	2	0.336	0.112	1.000	13.417	-6.182	
0.183	0.004	-1.748	3	0.337	0.112	0.394	14.827	-10.285	
0.123	0.005	-1.884	1	0.337	0.112	0.541	16.210	-1.658	
0.327	0.002	-1.877	2	0.338	0.112	0.712	14.371	-5.993	
0.491	0.004	-1.416	2	0.338	0.112	1.194	11.691	-8.156	
0.252	0.001	-1.416	2	0.339	0.113	0.593	13.763	-8.151	
0.067	0.002	-1.492	2	0.339	0.113	0.272	15.736	-7.531	
0.129	0.003	-1.703	2	0.341	0.114	0.393	15.036	-6.423	
0.004	0.002	-1.934	1	0.341	0.115	0.096	17.773	-1.475	
0.002	0.004	-1.857	1	0.341	0.115	0.064	18.126	-1.762	
0.268	0.003	-1.910	2	0.342	0.116	0.616	13.284	-5.945	
0.126	0.002	-1.724	1	0.343	0.116	0.549	16.211	-2.401	
0.114	0.002	-1.839	1	0.343	0.117	0.519	15.786	-1.838	
0.047	0.002	-2.047	1	0.344	0.118	0.321	16.085	-1.136	
0.225	0.004	-2.024	1	0.344	0.118	0.779	15.623	-1.198	
0.149	0.002	-2.088	1	0.344	0.118	0.604	17.480	-1.034	
0.325	0.004	-2.078	1	0.344	0.118	1.001	15.587	-1.058	
0.131	0.003	-1.912	1	0.345	0.119	0.562	19.138	-1.553	
0.181	0.003	-1.843	1	0.345	0.119	0.681	20.162	-1.823	
0.009	0.004	-1.967	4	0.345	0.118	0.073	19.261	-14.922	
0.221	0.004	-1.916	1	0.345	0.119	0.770	22.125	-1.539	
0.267	0.005	-1.923	3	0.345	0.119	0.562	19.530	-10.346	
0.165	0.006	-1.913	1	0.345	0.119	0.641	21.615	-1.547	
0.024	0.004	-1.874	2	0.346	0.120	0.161	24.654	-5.997	
0.012	0.005	-1.872	1	0.345	0.119	0.160	24.721	-1.701	
0.028	0.006	-2.095	1	0.345	0.119	0.247	23.692	-1.017	
0.072	0.004	-1.913	2	0.345	0.119	0.284	21.778	-5.942	
0.056	0.004	-1.887	1	0.345	0.119	0.351	20.636	-1.647	
0.186	0.004	-1.736	1	0.346	0.120	0.691	22.000	-2.333	
0.187	0.003	-1.713	2	0.346	0.120	0.489	17.891	-6.389	
0.032	0.005	-1.672	4	0.346	0.119	0.144	20.848	-14.196	
0.235	0.004	-1.504	1	0.346	0.120	0.800	19.979	-4.015	
0.005	0.003	-1.529	4	0.347	0.120	0.049	22.894	-14.255	
0.057	0.004	-1.651	3	0.348	0.122	0.263	19.597	-10.404	
0.076	0.005	-1.736	2	0.349	0.123	0.362	24.593	-6.313	
0.036	0.004	-1.877	1	0.350	0.124	0.277	25.117	-1.683	
0.011	0.004	-2.021	1	0.350	0.125	0.154	26.946	-1.206	
0.056	0.006	-2.077	1	0.350	0.125	0.353	26.451	-1.059	
0.292	0.003	-1.899	1	0.351	0.126	0.926	25.214	-1.599	
0.302	0.004	-1.840	1	0.351	0.126	0.951	28.407	-1.833	
0.010	0.007	-2.049	1	0.351	0.127	0.143	30.113	-1.131	
0.110	0.006	-1.942	3	0.351	0.127	0.413	26.560	-10.368	
0.020	0.006	-2.053	1	0.351	0.128	0.204	27.319	-1.120	
0.019	0.004	-2.092	1	0.351	0.128	0.203	27.481	-1.023	
0.108	0.005	-2.067	2	0.351	0.128	0.408	25.299	-5.835	
0.140	0.005	-1.952	1	0.352	0.128	0.581	27.810	-1.416	
0.008	0.005	-1.671	2	0.353	0.129	0.107	27.471	-6.544	
0.177	0.006	-1.595	2	0.354	0.129	0.474	27.352	-6.892	
0.030	0.005	-1.670	1	0.354	0.130	0.255	29.584	-2.724	
0.242	0.004	-1.756	1	0.355	0.131	0.816	30.049	-2.230	
0.201	0.005	-1.845	1	0.355	0.131	0.724	30.977	-1.813	
0.421	0.004	-1.844	2	0.356	0.130	0.870	29.601	-6.049	
0.116	0.007	-2.073	1	0.356	0.131	0.522	29.612	-1.070	
0.347	0.005	-2.030	2	0.356	0.131	0.743	28.436	-5.846	
0.101	0.007	-1.846	1	0.357	0.132	0.484	28.419	-1.809	
0.069	0.006	-1.813	1	0.357	0.132	0.394	27.704	-1.955	
0.154	0.004	-1.562	2	0.358	0.133	0.438	26.840	-7.074	
0.196	0.005	-1.635	2	0.358	0.133	0.600	24.157	-6.697	
0.029	0.003	-1.769	1	0.359	0.134	0.248	26.745	-2.165	
0.026	0.003	-1.830	3	0.359	0.134	0.135	26.085	-10.275	
0.063	0.005	-1.802	2	0.360	0.134	0.316	22.155	-6.137	
0.061	0.005	-1.879	2	0.360	0.135	0.260	25.730	-5.989	
0.062	0.006	-1.951	1	0.360	0.135	0.371	25.921	-1.418	
0.263	0.004	-1.883	2	0.361	0.136	0.610	26.504	-5.983	
0.369	0.004	-2.064	1	0.361	0.137	1.104	25.430	-1.093	
0.235	0.005	-1.946	1	0.362	0.137	0.800	27.300	-1.434	
0.233	0.003	-2.043	1	0.362	0.137	0.796	24.896	-1.145	
0.222	0.005	-2.087	1	0.362	0.137	0.771	24.233	-1.036	
0.713	0.005	-1.830	1	0.362	0.138	2.275	21.735	-1.878	
0.823	0.004	-1.989	1	0.362	0.138	3.116	20.043	-1.298	
0.489	0.003	-1.966	2	0.363	0.138	1.215	18.317	-5.886	
0.462	0.004	-1.890	2	0.363	0.138	0.946	21.301	-5.973	
0.299	0.004	-1.818	1	0.363	0.139	0.944	21.574	-1.932	
0.011	0.004	-1.832	1	0.364	0.139	0.154	22.759	-1.867	
0.363	0.003	-2.032	2	0.364	0.139	0.771	19.531	-5.845	
0.219	0.004	-2.099	1	0.364	0.139	0.765	20.220	-1.008	
0.065	0.005	-2.056	1	0.364	0.140	0.380	19.902	-1.112	
0.189	0.004	-1.956	2	0.364	0.140	0.513	15.379	-5.895	
0.266	0.004	-1.989	1	0.364	0.140	0.868	16.978	-1.298	
0.381	0.004	-1.992	1	0.365	0.140	1.132	15.148	-1.289	
0.069	0.004	-1.959	1	0.365	0.140	0.393	18.107	-1.392	
0.119	0.003	-1.937	2	0.365	0.140	0.374	17.248	-5.913	
0.020	0.002	-2.015	1	0.366	0.141	0.208	18.010	-1.222	
0.101	0.004	-1.938	1	0.366	0.141	0.485	17.477	-1.462	
0.648	0.005	-1.878	1	0.366	0.142	1.962	16.647	-1.681	
0.511	0.003	-1.713	1	0.366	0.142	1.478	15.777	-2.465	
0.805	0.003	-1.770	1	0.366	0.142	2.935	15.134	-2.156	
0.702	0.002	-1.705	1	0.366	0.142	2.214	14.477	-2.510	
0.541	0.003	-1.519	3	0.366	0.142	0.904	15.125	-10.806	
0.322	0.003	-1.497	1	0.366	0.142	0.996	15.768	-4.079	
0.197	0.003	-1.609	1	0.366	0.142	0.717	15.529	-3.137	
0.429	0.004	-1.548	1	0.366	0.142	1.260	12.970	-3.620	
0.359	0.002	-1.609	1	0.367	0.143	1.082	13.734	-3.138	
0.026	0.002	-1.534	1	0.367	0.143	0.238	14.708	-3.737	
0.003	0.002	-1.577	2	0.368	0.144	0.071	15.585	-6.987	
0.037	0.004	-1.779	1	0.368	0.144	0.284	16.463	-2.114	
0.010	0.003	-1.627	3	0.369	0.145	0.086	16.589	-10.454	
0.043	0.003	-1.683	2	0.369	0.145	0.217	13.459	-6.494	
0.013	0.000	-1.669	2	0.369	0.146	0.137	12.072	-6.553	
0.001	0.003	-1.715	2	0.369	0.146	0.034	14.883	-6.381	
0.072	0.002	-1.843	1	0.369	0.146	0.402	13.237	-1.821	
0.002	0.003	-1.771	3	0.370	0.147	0.036	13.989	-10.275	
0.050	0.004	-1.709	1	0.370	0.147	0.334	12.667	-2.484	
0.054	0.004	-1.726	1	0.370	0.147	0.345	12.805	-2.392	
0.010	0.002	-1.570	2	0.371	0.147	0.121	14.053	-7.025	
0.168	0.004	-1.680	1	0.371	0.148	0.649	15.852	-2.658	
0.009	0.003	-1.728	4	0.371	0.148	0.086	15.453	-14.260	
0.042	0.002	-1.857	1	0.371	0.149	0.302	16.794	-1.764	
0.014	0.003	-1.597	2	0.372	0.149	0.123	17.977	-6.881	
0.113	0.004	-1.684	1	0.372	0.149	0.518	16.614	-2.633	
0.449	0.003	-1.847	1	0.372	0.149	1.304	16.890	-1.806	
0.379	0.004	-1.709	1	0.372	0.149	1.128	17.010	-2.486	
0.064	0.002	-1.683	1	0.372	0.149	0.377	16.279	-2.642	
0.012	0.005	-1.685	2	0.373	0.150	0.110	16.516	-6.490	
0.007	0.003	-1.703	2	0.373	0.150	0.083	17.213	-6.421	
0.071	0.004	-1.645	1	0.373	0.151	0.398	17.437	-2.889	
0.070	0.003	-1.588	3	0.374	0.151	0.229	17.554	-10.558	
0.049	0.003	-1.842	1	0.374	0.151	0.327	17.842	-1.826	
0.031	0.004	-1.668	1	0.374	0.152	0.258	18.491	-2.735	
0.029	0.003	-1.712	3	0.375	0.152	0.156	19.996	-10.314	
0.101	0.004	-1.792	1	0.375	0.153	0.484	17.254	-2.052	
0.039	0.003	-1.925	3	0.375	0.153	0.169	17.508	-10.347	
0.321	0.002	-1.923	1	0.375	0.154	0.992	15.989	-1.515	
0.495	0.003	-1.659	2	0.376	0.155	1.201	12.328	-6.593	
0.756	0.003	-1.612	1	0.376	0.154	2.541	17.026	-3.114	
0.672	0.006	-1.524	4	0.375	0.154	1.350	15.154	-14.265	
0.728	0.004	-1.609	1	0.374	0.154	2.365	19.437	-3.141	
0.625	0.005	-1.588	1	0.374	0.153	1.861	18.960	-3.294	
0.802	0.005	-1.763	1	0.373	0.153	2.913	18.976	-2.195	
0.772	0.004	-1.670	2	0.373	0.153	2.158	18.689	-6.545	
0.825	0.003	-1.751	1	0.373	0.153	3.141	20.055	-2.257	
0.836	0.004	-1.750	1	0.373	0.152	3.259	18.891	-2.259	
0.321	0.004	-1.974	2	0.372	0.152	0.701	17.822	-5.880	
0.073	0.004	-1.937	1	0.373	0.153	0.405	18.535	-1.464	
0.054	0.006	-1.965	1	0.373	0.153	0.344	18.940	-1.372	
0.024	0.004	-1.944	1	0.373	0.153	0.227	19.596	-1.440	
0.353	0.005	-1.926	1	0.374	0.153	1.067	17.511	-1.503	
0.543	0.004	-1.997	1	0.374	0.153	1.576	17.965	-1.275	
0.884	0.003	-1.961	1	0.374	0.153	3.992	15.487	-1.387	
0.299	0.003	-1.735	1	0.374	0.153	0.943	16.487	-2.342	
0.496	0.003	-1.727	2	0.374	0.154	1.233	13.598	-6.344	
0.474	0.003	-1.737	1	0.374	0.154	1.381	13.844	-2.328	
0.698	0.002	-1.838	2	0.374	0.154	1.552	12.195	-6.061	
0.920	0.003	-1.843	1	0.374	0.154	4.911	11.920	-1.823	
0.669	0.003	-1.884	1	0.374	0.154	2.054	13.236	-1.655	
0.299	0.001	-1.818	1	0.375	0.154	0.944	13.734	-1.929	
0.251	0.001	-2.090	1	0.375	0.155	0.837	13.986	-1.030	
0.048	0.003	-2.032	1	0.375	0.155	0.324	16.170	-1.177	
0.015	0.003	-2.056	1	0.375	0.155	0.175	16.793	-1.112	
0.007	0.004	-1.975	1	0.375	0.155	0.120	16.871	-1.343	
0.157	0.005	-1.982	2	0.376	0.155	0.440	16.015	-5.874	
0.312	0.005	-2.096	1	0.376	0.156	0.971	17.308	-1.015	
0.095	0.002	-2.101	1	0.377	0.156	0.468	17.366	-1.003	
0.050	0.003	-2.098	1	0.377	0.157	0.330	21.136	-1.011	
0.193	0.004	-2.054	1	0.377	0.157	0.706	21.259	-1.116	
0.120	0.007	-1.965	1	0.377	0.157	0.532	22.482	-1.373	
0.012	0.004	-2.036	2	0.377	0.156	0.114	25.405	-5.844	
0.231	0.005	-1.834	2	0.377	0.157	0.585	19.134	-6.068	
0.014	0.004	-2.091	1	0.377	0.157	0.174	24.353	-1.025	
0.010	0.004	-1.677	1	0.378	0.157	0.144	24.356	-2.676	
0.007	0.003	-1.659	2	0.378	0.157	0.085	25.326	-6.592	
0.032	0.006	-1.663	3	0.378	0.157	0.156	25.759	-10.382	
0.039	0.003	-1.567	1	0.378	0.157	0.292	25.906	-3.462	
0.023	0.004	-1.600	3	0.378	0.157	0.142	21.820	-10.524	
0.054	0.006	-1.599	1	0.378	0.157	0.345	23.690	-3.214	
0.051	0.005	-1.455	2	0.378	0.157	0.238	27.398	-7.810	
0.326	0.005	-1.434	3	0.379	0.157	0.742	19.730	-11.257	
0.632	0.004	-1.682	1	0.379	0.158	1.892	19.572	-2.648	
0.353	0.005	-1.716	3	0.379	0.158	0.688	14.799	-10.311	
0.150	0.004	-1.885	1	0.379	0.158	0.607	18.533	-1.653	
0.231	0.006	-1.690	2	0.380	0.159	0.559	19.165	-6.469	
0.082	0.004	-1.750	3	0.380	0.159	0.255	20.265	-10.284	
0.009	0.003	-1.647	1	0.380	0.159	0.141	28.084	-2.875	
0.395	0.004	-1.861	1	0.380	0.159	1.167	25.913	-1.749	
0.217	0.004	-1.957	1	0.380	0.159	0.762	28.082	-1.399	
0.125	0.002	-1.979	1	0.380	0.160	0.545	23.242	-1.331	
0.122	0.005	-1.981	1	0.380	0.159	0.538	25.361	-1.323	
0.353	0.006	-1.855	1	0.381	0.159	1.068	23.251	-1.772	
0.225	0.005	-2.012	2	0.381	0.160	0.665	20.387	-5.855	
0.415	0.005	-2.013	1	0.381	0.159	1.218	24.699	-1.228	
0.343	0.004	-2.048	1	0.380	0.159	1.044	24.989	-1.133	
0.263	0.004	-2.057	1	0.380	0.159	0.862	22.542	-1.111	
0.018	0.005	-2.024	1	0.380	0.159	0.193	25.945	-1.197	
0.011	0.003	-1.875	1	0.380	0.159	0.155	30.717	-1.693	
0.108	0.004	-1.957	1	0.380	0.159	0.504	28.535	-1.399	
0.143	0.006	-2.063	1	0.380	0.159	0.591	27.677	-1.095	
0.185	0.004	-1.969	1	0.379	0.159	0.689	25.509	-1.362	
0.250	0.007	-1.956	1	0.379	0.159	0.835	26.090	-1.401	
0.031	0.006	-1.977	1	0.379	0.158	0.256	24.678	-1.334	
0.051	0.003	-1.975	1	0.379	0.158	0.336	25.874	-1.343	
0.056	0.005	-2.013	1	0.380	0.159	0.350	26.655	-1.229	
0.139	0.004	-2.077	1	0.380	0.159	0.581	25.339	-1.060	
0.066	0.004	-2.077	2	0.380	0.158	0.272	22.900	-5.834	
0.402	0.004	-1.872	1	0.380	0.159	1.184	24.392	-1.702	
0.144	0.006	-2.034	1	0.380	0.158	0.592	23.283	-1.169	
0.037	0.004	-1.981	1	0.380	0.159	0.281	24.189	-1.323	
0.091	0.006	-1.949	1	0.380	0.159	0.457	23.395	-1.425	
0.075	0.005	-1.895	2	0.381	0.159	0.361	20.623	-5.966	
0.001	0.003	-1.633	2	0.381	0.159	0.039	24.124	-6.704	
0.116	0.006	-1.834	3	0.381	0.160	0.343	21.411	-10.277	
0.227	0.006	-2.099	1	0.382	0.160	0.782	21.239	-1.008	
0.094	0.004	-1.611	4	0.382	0.161	0.252	19.889	-14.178	
0.035	0.002	-1.572	1	0.382	0.161	0.275	22.111	-3.424	
0.054	0.005	-1.502	3	0.383	0.162	0.225	18.872	-10.885	
0.025	0.003	-1.648	1	0.383	0.162	0.233	20.499	-2.864	
0.209	0.003	-1.502	1	0.384	0.163	0.741	20.065	-4.032	
0.688	0.004	-1.398	2	0.384	0.163	1.514	18.692	-8.320	
0.815	0.004	-1.423	4	0.385	0.163	1.642	13.286	-14.562	
0.855	0.006	-1.342	1	0.385	0.163	3.518	18.150	-5.870	
0.530	0.003	-1.500	3	0.385	0.163	0.886	19.503	-10.891	
0.638	0.003	-1.638	1	0.385	0.163	1.918	20.696	-2.931	
0.644	0.005	-1.780	1	0.385	0.163	1.941	19.292	-2.107	
0.580	0.003	-1.860	1	0.385	0.163	1.695	19.740	-1.751	
0.328	0.003	-1.641	2	0.385	0.163	0.714	21.273	-6.671	
0.059	0.003	-1.648	2	0.386	0.164	0.256	21.087	-6.639	
0.193	0.003	-1.888	1	0.386	0.164	0.707	22.263	-1.642	
0.142	0.003	-1.958	1	0.386	0.164	0.587	23.743	-1.395	
0.148	0.005	-1.869	1	0.386	0.164	0.602	24.339	-1.717	
0.007	0.004	-1.756	2	0.386	0.165	0.084	26.863	-6.255	
0.004	0.004	-1.854	1	0.387	0.165	0.088	27.671	-1.777	
0.065	0.004	-1.886	3	0.387	0.165	0.226	24.713	-10.308	
0.026	0.004	-1.885	1	0.387	0.165	0.236	26.559	-1.654	
0.186	0.005	-1.823	1	0.387	0.165	0.690	23.975	-1.909	
0.104	0.004	-1.897	2	0.387	0.165	0.347	24.431	-5.962	
0.058	0.004	-1.765	1	0.387	0.165	0.359	26.565	-2.185	
0.155	0.006	-1.822	1	0.388	0.165	0.619	26.346	-1.911	
0.004	0.004	-1.689	1	0.388	0.166	0.096	26.022	-2.608	
0.007	0.005	-1.798	1	0.388	0.166	0.120	25.943	-2.024	
0.104	0.003	-1.832	3	0.388	0.166	0.284	24.815	-10.276	
0.003	0.004	-1.925	3	0.388	0.166	0.063	24.248	-10.347	
0.403	0.007	-1.854	1	0.388	0.167	1.186	23.228	-1.774	
0.352	0.004	-1.723	1	0.389	0.167	1.065	21.928	-2.406	
0.304	0.005	-1.614	1	0.389	0.167	0.955	22.718	-3.102	
0.041	0.004	-1.420	2	0.389	0.167	0.211	22.366	-8.111	
0.054	0.004	-1.629	1	0.389	0.167	0.345	23.082	-2.998	
0.011	0.004	-1.439	4	0.390	0.168	0.089	21.662	-14.499	
0.108	0.003	-1.454	1	0.390	0.168	0.503	21.669	-4.510	
0.086	0.003	-1.571	1	0.390	0.168	0.445	23.961	-3.426	
0.428	0.004	-1.650	1	0.390	0.168	1.248	22.716	-2.853	
0.362	0.004	-1.547	1	0.390	0.169	1.088	24.143	-3.628	
0.596	0.004	-1.390	1	0.391	0.168	1.753	23.589	-5.246	
0.284	0.008	-1.351	3	0.391	0.169	0.525	23.975	-11.872	
0.128	0.006	-1.447	1	0.391	0.169	0.553	23.308	-4.584	
0.081	0.003	-1.561	2	0.391	0.169	0.349	26.269	-7.075	
0.033	0.006	-1.496	2	0.391	0.169	0.188	25.717	-7.497	
0.048	0.005	-1.459	2	0.391	0.170	0.229	24.241	-7.779	
0.363	0.004	-1.476	1	0.391	0.170	1.089	22.371	-4.283	
0.104	0.003	-1.419	1	0.392	0.170	0.492	24.696	-4.898	
0.081	0.005	-1.721	1	0.392	0.170	0.428	25.045	-2.418	
0.012	0.005	-1.820	1	0.392	0.170	0.162	28.149	-1.920	
0.057	0.004	-1.554	3	0.392	0.170	0.206	26.412	-10.669	
0.012	0.003	-1.674	1	0.392	0.170	0.160	25.087	-2.697	
0.357	0.004	-1.855	1	0.392	0.171	1.075	24.551	-1.774	
0.266	0.005	-1.898	2	0.393	0.171	0.614	24.215	-5.962	
0.210	0.003	-1.955	1	0.393	0.171	0.743	24.069	-1.405	
0.049	0.003	-2.094	1	0.393	0.171	0.327	23.286	-1.020	
0.050	0.005	-1.747	1	0.393	0.171	0.331	22.724	-2.277	
0.024	0.004	-1.685	2	0.393	0.171	0.161	25.168	-6.489	
0.057	0.005	-1.625	1	0.393	0.171	0.354	23.554	-3.025	
0.056	0.006	-1.444	3	0.394	0.171	0.204	23.779	-11.194	
0.094	0.005	-1.625	1	0.394	0.172	0.466	20.816	-3.024	
0.028	0.006	-1.624	1	0.394	0.171	0.247	23.067	-3.034	
0.051	0.004	-1.640	1	0.394	0.171	0.336	22.456	-2.921	
0.028	0.003	-1.600	1	0.394	0.171	0.243	19.816	-3.209	
0.116	0.005	-1.636	4	0.394	0.172	0.348	19.188	-14.178	
0.382	0.003	-1.571	2	0.394	0.172	0.802	17.707	-7.022	
0.012	0.003	-1.652	1	0.394	0.173	0.159	20.042	-2.840	
0.003	0.003	-1.721	3	0.394	0.173	0.054	18.356	-10.305	
0.070	0.003	-1.958	1	0.394	0.173	0.396	19.680	-1.396	
0.111	0.003	-1.961	1	0.395	0.173	0.510	19.054	-1.384	
0.002	0.004	-1.849	3	0.395	0.173	0.040	22.265	-10.283	
0.014	0.004	-1.639	3	0.395	0.173	0.119	18.231	-10.429	
0.106	0.004	-1.639	2	0.395	0.174	0.363	20.629	-6.676	
0.204	0.004	-1.614	2	0.395	0.174	0.641	17.181	-6.793	
0.176	0.002	-1.719	1	0.395	0.174	0.666	18.087	-2.427	
0.022	0.002	-1.934	2	0.396	0.174	0.190	19.608	-5.917	
0.038	0.004	-1.952	1	0.396	0.174	0.286	19.473	-1.415	
0.240	0.004	-1.942	1	0.396	0.175	0.812	21.299	-1.447	
0.042	0.004	-1.822	3	0.397	0.175	0.201	20.637	-10.273	
0.011	0.004	-1.915	3	0.397	0.175	0.116	21.765	-10.336	
0.125	0.006	-2.067	1	0.397	0.175	0.546	23.393	-1.085	
0.592	0.004	-1.971	1	0.397	0.175	1.737	21.180	-1.355	
0.365	0.004	-2.011	1	0.397	0.175	1.093	19.683	-1.235	
0.104	0.006	-2.015	1	0.397	0.176	0.493	21.287	-1.222	
0.027	0.004	-2.080	2	0.397	0.176	0.170	20.304	-5.833	
0.131	0.003	-2.094	3	0.397	0.176	0.333	18.215	-10.645	
0.206	0.002	-1.929	1	0.397	0.176	0.736	19.448	-1.491	
0.566	0.004	-1.829	1	0.397	0.176	1.647	19.978	-1.883	
0.352	0.003	-1.671	1	0.397	0.176	1.064	21.214	-2.719	
0.611	0.004	-1.693	1	0.396	0.176	1.810	19.971	-2.583	
0.842	0.003	-1.660	1	0.397	0.176	3.337	18.983	-2.787	
0.722	0.003	-1.688	1	0.397	0.176	2.329	21.053	-2.609	
0.385	0.005	-1.686	1	0.397	0.176	1.142	20.400	-2.626	
0.096	0.004	-1.730	1	0.397	0.176	0.470	21.652	-2.367	
0.066	0.005	-1.569	1	0.397	0.177	0.385	24.364	-3.447	
0.007	0.003	-1.760	2	0.397	0.178	0.103	21.682	-6.243	
0.022	0.004	-1.672	4	0.397	0.178	0.147	19.903	-14.195	
0.019	0.003	-1.531	1	0.398	0.178	0.198	20.889	-3.764	
0.068	0.003	-1.674	2	0.398	0.178	0.275	23.153	-6.530	
0.041	0.002	-1.616	1	0.398	0.178	0.299	21.836	-3.089	
0.284	0.003	-1.860	2	0.398	0.178	0.643	18.507	-6.021	
0.518	0.004	-1.814	1	0.398	0.178	1.500	20.026	-1.948	
0.596	0.003	-1.953	1	0.398	0.178	1.755	19.821	-1.411	
0.709	0.004	-1.957	1	0.397	0.178	2.254	19.428	-1.400	
0.682	0.004	-1.983	1	0.397	0.177	2.115	18.182	-1.318	
0.523	0.005	-2.020	1	0.397	0.177	1.508	19.506	-1.210	
0.509	0.004	-1.833	2	0.397	0.177	1.039	17.890	-6.070	
0.490	0.003	-1.638	1	0.397	0.177	1.415	16.585	-2.932	
0.219	0.004	-1.642	2	0.397	0.177	0.540	18.346	-6.665	
