h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.448	0.003	-1.929	3	0.211	0.078	1.141	16.180	-10.862	
0.396	0.003	-1.899	2	0.211	0.078	1.250	16.083	-6.507	
0.002	0.003	-1.929	2	0.211	0.078	0.060	19.372	-6.431	
0.033	0.005	-2.042	2	0.211	0.078	0.269	20.021	-6.235	
0.010	0.004	-2.121	2	0.210	0.078	0.159	19.729	-6.160	
0.061	0.005	-2.149	2	0.210	0.078	0.396	19.396	-6.145	
0.006	0.003	-2.220	3	0.210	0.078	0.096	19.074	-11.233	
0.269	0.001	-2.117	1	0.210	0.078	1.362	10.605	-1.295	
0.110	0.003	-2.157	2	0.210	0.077	0.543	17.454	-6.141	
0.037	0.005	-2.214	3	0.210	0.077	0.249	18.262	-11.220	
0.074	0.004	-2.186	2	0.209	0.077	0.438	18.257	-6.132	
0.028	0.005	-2.215	3	0.209	0.077	0.217	18.845	-11.221	
0.199	0.003	-2.207	1	0.209	0.077	1.117	10.921	-1.052	
0.015	0.003	-2.016	3	0.210	0.077	0.139	9.377	-10.902	
0.012	0.004	-1.961	2	0.210	0.078	0.168	18.690	-6.363	
0.024	0.004	-1.925	4	0.210	0.077	0.174	18.546	-15.281	
0.098	0.004	-1.815	2	0.210	0.078	0.510	16.786	-6.772	
0.040	0.005	-1.836	2	0.210	0.078	0.317	18.515	-6.698	
0.035	0.004	-1.810	4	0.209	0.077	0.197	19.353	-15.094	
0.157	0.004	-1.640	2	0.210	0.078	0.672	17.945	-7.672	
0.004	0.004	-1.678	3	0.210	0.078	0.080	18.795	-11.271	
0.007	0.004	-1.831	2	0.210	0.078	0.131	21.531	-6.714	
0.012	0.005	-1.866	2	0.210	0.078	0.171	21.424	-6.600	
0.037	0.003	-1.791	3	0.209	0.078	0.221	17.059	-10.972	
0.014	0.004	-1.841	2	0.209	0.078	0.188	21.578	-6.681	
0.006	0.002	-1.847	2	0.209	0.078	0.117	19.576	-6.659	
0.004	0.004	-1.735	3	0.209	0.078	0.064	18.476	-11.094	
0.028	0.005	-1.672	2	0.209	0.078	0.250	19.151	-7.467	
0.037	0.002	-1.635	2	0.209	0.077	0.306	19.479	-7.701	
0.009	0.004	-1.799	3	0.209	0.077	0.127	21.303	-10.959	
0.007	0.006	-1.799	3	0.209	0.077	0.109	20.703	-10.959	
0.039	0.003	-1.909	3	0.209	0.077	0.243	20.663	-10.863	
0.021	0.005	-1.813	3	0.208	0.077	0.191	21.040	-10.937	
0.023	0.005	-1.821	2	0.208	0.077	0.238	22.925	-6.750	
0.002	0.003	-1.891	4	0.208	0.077	0.038	21.821	-15.210	
0.006	0.006	-1.862	2	0.208	0.077	0.117	26.245	-6.611	
0.015	0.004	-1.854	2	0.208	0.076	0.191	25.971	-6.636	
0.055	0.005	-1.788	4	0.208	0.077	0.235	23.693	-15.078	
0.007	0.006	-1.878	2	0.208	0.077	0.127	24.956	-6.564	
0.016	0.005	-1.946	2	0.208	0.076	0.186	23.595	-6.395	
0.018	0.004	-1.969	3	0.208	0.076	0.159	25.599	-10.871	
0.067	0.006	-2.030	2	0.208	0.076	0.415	24.329	-6.249	
0.015	0.005	-2.047	2	0.208	0.076	0.193	25.155	-6.228	
0.131	0.004	-2.032	4	0.208	0.076	0.329	17.801	-15.587	
0.008	0.004	-2.119	3	0.208	0.076	0.108	23.912	-11.033	
0.057	0.004	-2.139	2	0.207	0.076	0.383	24.010	-6.150	
0.006	0.003	-2.105	2	0.207	0.075	0.118	26.765	-6.171	
0.047	0.005	-2.105	2	0.206	0.075	0.347	23.941	-6.172	
0.010	0.004	-2.050	2	0.206	0.075	0.154	25.131	-6.225	
0.028	0.004	-2.081	3	0.206	0.075	0.215	24.547	-10.976	
0.024	0.006	-2.099	3	0.206	0.075	0.191	23.368	-11.001	
0.006	0.003	-2.124	2	0.205	0.075	0.124	24.699	-6.158	
0.007	0.002	-2.105	3	0.205	0.075	0.105	24.532	-11.010	
0.006	0.003	-2.068	3	0.205	0.074	0.100	24.496	-10.957	
0.032	0.004	-2.143	2	0.204	0.074	0.279	23.843	-6.147	
0.006	0.004	-2.017	3	0.204	0.074	0.102	23.985	-10.902	
0.015	0.005	-1.989	2	0.204	0.074	0.176	22.082	-6.311	
0.033	0.004	-1.969	3	0.204	0.074	0.233	22.985	-10.871	
0.086	0.005	-1.984	3	0.204	0.074	0.321	20.698	-10.879	
0.039	0.005	-2.035	2	0.204	0.074	0.312	23.725	-6.243	
0.004	0.003	-2.105	2	0.204	0.074	0.092	24.345	-6.171	
0.008	0.003	-2.143	2	0.203	0.074	0.129	22.827	-6.147	
0.120	0.005	-2.146	2	0.203	0.074	0.536	21.399	-6.146	
0.005	0.004	-2.132	2	0.203	0.073	0.104	24.773	-6.153	
0.004	0.005	-2.118	2	0.202	0.073	0.095	25.474	-6.162	
0.010	0.006	-2.155	3	0.202	0.073	0.129	22.075	-11.097	
0.020	0.005	-2.136	2	0.202	0.073	0.222	25.092	-6.151	
0.003	0.004	-2.137	2	0.202	0.073	0.088	25.541	-6.151	
0.006	0.006	-2.151	3	0.202	0.073	0.087	23.651	-11.090	
0.005	0.003	-2.094	2	0.201	0.073	0.103	25.983	-6.180	
0.020	0.006	-2.092	2	0.201	0.072	0.207	25.782	-6.182	
0.012	0.005	-2.019	2	0.201	0.072	0.160	24.007	-6.264	
0.030	0.004	-1.974	4	0.201	0.072	0.187	23.989	-15.408	
0.129	0.004	-1.983	2	0.200	0.072	0.597	24.881	-6.322	
0.272	0.002	-2.131	2	0.200	0.072	0.950	23.429	-6.154	
0.290	0.006	-2.115	2	0.200	0.072	0.991	23.024	-6.164	
0.549	0.004	-2.211	2	0.199	0.072	1.713	20.738	-6.128	
0.632	0.005	-2.202	2	0.199	0.072	2.038	20.164	-6.129	
0.680	0.006	-2.204	2	0.199	0.071	2.267	20.033	-6.128	
0.618	0.002	-2.181	1	0.198	0.071	2.841	14.269	-1.117	
0.690	0.005	-2.185	2	0.198	0.071	2.315	19.162	-6.132	
0.647	0.004	-2.188	2	0.198	0.071	2.100	18.938	-6.131	
0.566	0.004	-2.132	2	0.197	0.071	1.777	18.499	-6.153	
0.586	0.004	-2.046	3	0.197	0.071	1.363	14.815	-10.931	
0.601	0.005	-2.065	2	0.197	0.070	1.911	18.674	-6.208	
0.506	0.004	-2.016	3	0.197	0.070	1.023	14.870	-10.901	
0.695	0.003	-1.967	1	0.197	0.071	3.378	12.616	-1.835	
0.745	0.004	-1.951	2	0.197	0.071	2.651	19.688	-6.383	
0.750	0.004	-1.919	2	0.197	0.071	2.690	19.651	-6.456	
0.687	0.006	-1.927	3	0.196	0.071	1.891	18.248	-10.862	
0.530	0.004	-1.955	2	0.196	0.071	1.652	19.746	-6.376	
0.421	0.004	-1.911	2	0.196	0.070	1.324	20.644	-6.475	
0.439	0.006	-1.910	2	0.195	0.070	1.371	20.186	-6.479	
0.288	0.003	-1.953	2	0.195	0.070	0.984	20.185	-6.379	
0.153	0.003	-1.903	2	0.195	0.070	0.663	19.840	-6.497	
0.025	0.005	-2.057	2	0.195	0.070	0.231	23.151	-6.217	
0.005	0.003	-2.046	3	0.195	0.070	0.074	21.549	-10.931	
0.028	0.006	-2.109	2	0.195	0.070	0.247	21.958	-6.168	
0.017	0.005	-2.151	2	0.195	0.070	0.202	23.364	-6.144	
0.268	0.003	-2.145	2	0.194	0.070	0.880	19.984	-6.147	
0.353	0.005	-2.148	3	0.194	0.070	0.863	19.192	-11.085	
0.439	0.006	-2.101	2	0.194	0.070	1.285	20.986	-6.175	
0.537	0.004	-2.070	3	0.194	0.070	1.308	17.656	-10.961	
0.534	0.006	-2.122	2	0.193	0.069	1.552	19.094	-6.159	
0.530	0.006	-2.108	2	0.193	0.069	1.545	19.624	-6.169	
0.486	0.004	-2.122	2	0.193	0.069	1.415	19.136	-6.159	
0.312	0.003	-2.134	3	0.192	0.069	0.889	16.964	-11.058	
0.470	0.004	-2.226	2	0.192	0.069	1.346	18.510	-6.127	
0.516	0.004	-2.199	2	0.192	0.069	1.602	18.118	-6.129	
0.574	0.005	-2.212	3	0.192	0.069	1.344	18.897	-11.215	
0.536	0.002	-2.206	2	0.191	0.069	1.536	18.577	-6.128	
0.717	0.003	-2.171	1	0.191	0.069	3.520	12.338	-1.143	
0.567	0.002	-1.957	1	0.192	0.069	2.534	13.464	-1.878	
0.670	0.004	-1.901	2	0.192	0.069	2.202	18.409	-6.501	
0.641	0.005	-1.901	2	0.192	0.069	2.076	18.906	-6.502	
0.654	0.006	-1.863	2	0.191	0.069	2.138	18.803	-6.608	
0.509	0.003	-1.783	4	0.191	0.069	0.879	10.117	-15.075	
0.313	0.007	-1.798	2	0.191	0.069	0.985	18.441	-6.836	
0.330	0.005	-1.743	2	0.191	0.069	1.092	19.308	-7.075	
0.261	0.005	-1.731	2	0.191	0.069	0.867	20.534	-7.137	
0.285	0.005	-1.683	2	0.191	0.069	0.915	21.535	-7.397	
0.203	0.006	-1.703	2	0.191	0.068	0.731	21.315	-7.282	
0.192	0.006	-1.749	2	0.191	0.068	0.699	19.733	-7.048	
0.375	0.005	-1.645	2	0.191	0.068	1.128	18.528	-7.638	
0.015	0.006	-1.708	3	0.191	0.068	0.155	23.656	-11.168	
0.010	0.004	-1.780	2	0.191	0.068	0.158	24.685	-6.909	
0.028	0.004	-1.749	2	0.191	0.068	0.263	22.502	-7.047	
0.067	0.006	-1.818	3	0.191	0.068	0.309	20.325	-10.931	
0.001	0.002	-1.825	2	0.191	0.068	0.056	23.223	-6.736	
0.231	0.005	-1.760	3	0.191	0.068	0.723	18.124	-11.033	
0.129	0.003	-1.800	2	0.191	0.068	0.595	22.008	-6.827	
0.044	0.007	-1.732	2	0.191	0.068	0.310	22.278	-7.132	
0.215	0.007	-1.880	2	0.191	0.068	0.762	19.331	-6.558	
0.011	0.004	-1.877	2	0.191	0.068	0.155	22.182	-6.566	
0.013	0.005	-1.905	2	0.190	0.068	0.165	22.030	-6.489	
0.101	0.005	-1.928	4	0.190	0.068	0.320	17.064	-15.289	
0.015	0.005	-1.939	4	0.191	0.068	0.140	19.664	-15.316	
0.006	0.003	-1.947	2	0.191	0.068	0.117	20.729	-6.391	
0.026	0.003	-1.859	2	0.190	0.068	0.252	20.946	-6.620	
0.002	0.002	-1.868	2	0.190	0.067	0.073	21.251	-6.594	
0.032	0.003	-1.914	2	0.190	0.067	0.264	18.984	-6.468	
0.140	0.006	-1.963	2	0.190	0.067	0.623	18.934	-6.359	
0.175	0.004	-2.081	3	0.190	0.067	0.561	17.028	-10.975	
0.239	0.003	-2.102	2	0.190	0.067	0.867	18.771	-6.174	
0.139	0.004	-2.066	2	0.189	0.067	0.584	18.667	-6.207	
0.133	0.004	-2.072	2	0.189	0.067	0.604	19.635	-6.201	
0.002	0.002	-2.071	3	0.189	0.067	0.051	19.026	-10.961	
0.072	0.004	-2.074	2	0.189	0.067	0.431	19.853	-6.198	
0.018	0.002	-1.997	2	0.189	0.067	0.208	21.507	-6.299	
0.027	0.003	-1.959	2	0.189	0.067	0.255	21.544	-6.367	
0.006	0.005	-2.013	2	0.188	0.066	0.123	22.603	-6.273	
0.008	0.004	-1.992	3	0.188	0.066	0.110	22.108	-10.883	
0.006	0.005	-1.970	3	0.188	0.066	0.089	23.085	-10.871	
0.006	0.003	-1.875	3	0.188	0.066	0.100	22.946	-10.877	
0.003	0.006	-1.944	2	0.188	0.066	0.091	23.902	-6.399	
0.019	0.005	-1.891	2	0.188	0.066	0.216	23.197	-6.528	
0.010	0.004	-1.944	2	0.188	0.066	0.147	22.274	-6.398	
0.005	0.005	-2.010	3	0.188	0.066	0.086	22.988	-10.896	
0.009	0.003	-2.044	2	0.187	0.066	0.150	23.549	-6.231	
0.028	0.006	-2.001	2	0.187	0.066	0.263	23.368	-6.291	
0.006	0.004	-2.084	3	0.187	0.066	0.090	22.154	-10.979	
0.025	0.004	-2.094	3	0.187	0.066	0.197	21.625	-10.994	
0.002	0.003	-2.063	2	0.187	0.065	0.070	22.069	-6.210	
0.072	0.004	-2.059	2	0.187	0.065	0.404	19.852	-6.214	
0.005	0.006	-2.137	3	0.187	0.065	0.089	23.977	-11.063	
0.005	0.004	-2.191	2	0.187	0.065	0.106	23.979	-6.131	
0.007	0.005	-2.154	3	0.187	0.065	0.112	22.894	-11.095	
0.076	0.004	-2.151	2	0.187	0.065	0.447	22.005	-6.144	
