h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.000	-2.237	1	0.429	0.264	0.352	-2.770	-1.017	
0.325	0.000	-2.122	1	0.429	0.264	1.628	-4.316	-1.326	
0.282	0.001	-2.130	2	0.430	0.264	0.627	-4.497	-6.199	
0.101	0.000	-1.991	1	0.430	0.265	0.478	-3.524	-1.798	
0.169	0.000	-2.063	1	0.430	0.265	1.059	-3.844	-1.521	
0.007	0.000	-1.997	2	0.430	0.265	0.082	-2.027	-6.360	
0.008	0.000	-2.147	1	0.431	0.265	0.205	-2.127	-1.252	
0.002	0.000	-2.149	1	0.431	0.265	0.058	-1.402	-1.245	
0.027	0.000	-2.000	1	0.430	0.265	0.415	-2.918	-1.761	
0.094	0.000	-1.997	1	0.431	0.265	0.744	-3.571	-1.770	
0.017	0.000	-2.151	1	0.431	0.266	0.318	-2.676	-1.241	
0.120	0.001	-2.037	2	0.431	0.266	0.493	-1.695	-6.296	
0.034	0.000	-2.018	1	0.431	0.266	0.266	-2.685	-1.685	
0.032	0.000	-2.120	1	0.431	0.266	0.258	-2.356	-1.334	
0.044	0.000	-2.187	1	0.431	0.265	0.356	-3.142	-1.141	
0.132	0.000	-1.975	2	0.432	0.265	0.390	-4.431	-6.400	
0.043	0.000	-2.171	1	0.432	0.265	0.303	-2.983	-1.183	
0.409	0.000	-2.054	1	0.432	0.265	2.041	-4.532	-1.552	
0.387	0.000	-2.041	1	0.433	0.266	1.865	-4.498	-1.600	
0.445	0.000	-2.218	1	0.433	0.266	1.726	-4.567	-1.062	
0.070	0.000	-2.095	1	0.433	0.266	0.387	-3.438	-1.411	
0.189	0.000	-1.987	1	0.433	0.267	0.682	-3.949	-1.813	
0.063	0.000	-2.177	1	0.433	0.266	0.650	-3.275	-1.167	
0.133	0.000	-2.149	1	0.434	0.267	0.637	-3.752	-1.245	
0.662	0.000	-2.118	1	0.434	0.268	2.622	-5.042	-1.339	
0.752	0.000	-2.134	1	0.434	0.267	4.012	-5.107	-1.289	
0.031	0.000	-2.241	1	0.435	0.268	0.252	-2.822	-1.008	
0.319	0.000	-2.189	1	0.435	0.268	0.968	-4.044	-1.136	
0.573	0.000	-2.154	1	0.435	0.268	2.682	-4.555	-1.232	
0.353	0.000	-2.156	1	0.435	0.268	1.723	-4.253	-1.226	
0.008	0.000	-2.220	1	0.435	0.269	0.152	-2.314	-1.058	
0.282	0.000	-2.064	1	0.435	0.268	0.888	-3.978	-1.517	
0.230	0.000	-1.912	1	0.436	0.269	0.773	-3.656	-2.159	
0.136	0.000	-1.712	1	0.436	0.269	0.744	-3.791	-3.433	
0.349	0.000	-1.811	2	0.436	0.269	0.855	-2.263	-6.879	
0.242	0.001	-1.784	1	0.435	0.269	0.803	-4.079	-2.900	
0.176	0.000	-1.998	1	0.435	0.269	1.083	-3.909	-1.767	
0.002	0.000	-1.702	2	0.436	0.269	0.044	-1.656	-7.410	
0.008	0.000	-1.799	2	0.436	0.269	0.090	-3.161	-6.928	
0.038	0.001	-1.777	1	0.436	0.269	0.284	-2.150	-2.948	
0.131	0.000	-1.886	1	0.436	0.270	0.655	-2.915	-2.288	
0.003	0.000	-1.995	1	0.436	0.270	0.111	-1.891	-1.780	
0.008	0.000	-1.978	1	0.436	0.271	0.168	-2.207	-1.849	
0.225	0.000	-1.942	2	0.436	0.270	0.894	-5.024	-6.472	
0.298	0.000	-1.974	1	0.436	0.270	0.926	-3.405	-1.870	
0.231	0.001	-1.757	1	0.436	0.270	0.779	-3.573	-3.088	
0.015	0.000	-1.799	1	0.436	0.271	0.181	-1.508	-2.804	
0.104	0.000	-1.668	1	0.436	0.271	0.481	-3.089	-3.797	
0.030	0.000	-1.653	1	0.436	0.271	0.248	-2.478	-3.939	
0.085	0.000	-1.791	1	0.435	0.270	0.433	-2.535	-2.854	
0.264	0.000	-1.878	1	0.435	0.270	0.899	-3.906	-2.335	
0.490	0.000	-1.943	1	0.435	0.270	1.395	-4.070	-2.008	
0.187	0.000	-1.889	1	0.436	0.270	0.678	-3.393	-2.273	
0.007	0.000	-1.776	4	0.436	0.271	0.072	-3.519	-15.174	
0.024	0.000	-1.976	2	0.436	0.271	0.171	-4.204	-6.398	
0.248	0.000	-2.185	1	0.436	0.272	0.812	-3.938	-1.147	
0.022	0.001	-2.208	1	0.436	0.272	0.216	-2.391	-1.087	
0.063	0.000	-2.076	1	0.436	0.272	0.370	-2.844	-1.475	
0.134	0.000	-2.199	1	0.436	0.272	0.557	-3.525	-1.110	
0.008	0.000	-1.966	1	0.436	0.272	0.130	-2.138	-1.905	
0.151	0.001	-1.752	4	0.437	0.272	0.299	-4.262	-15.174	
0.013	0.000	-1.865	1	0.437	0.272	0.166	-1.945	-2.405	
0.015	0.000	-1.663	2	0.437	0.273	0.122	-1.411	-7.651	
0.070	0.000	-1.778	1	0.437	0.273	0.389	-2.430	-2.945	
0.003	0.001	-1.671	4	0.437	0.272	0.054	-2.062	-15.251	
0.112	0.000	-1.633	1	0.437	0.273	0.543	-3.268	-4.121	
0.048	0.000	-1.650	1	0.437	0.272	0.564	-2.470	-3.964	
0.012	0.000	-1.607	2	0.437	0.272	0.129	-1.311	-8.058	
0.529	0.000	-1.672	1	0.437	0.273	1.717	-4.757	-3.765	
0.148	0.000	-1.821	2	0.438	0.274	0.416	-5.160	-6.841	
0.003	0.000	-1.744	2	0.438	0.274	0.070	-2.551	-7.181	
0.022	0.000	-1.782	2	0.438	0.274	0.150	-1.758	-7.002	
0.317	0.000	-2.135	1	0.438	0.274	1.126	-3.857	-1.286	
0.004	0.001	-2.202	1	0.438	0.274	0.091	-1.928	-1.102	
0.070	0.000	-2.200	1	0.438	0.274	0.387	-3.357	-1.107	
0.330	0.000	-2.050	1	0.438	0.274	1.316	-4.361	-1.568	
0.014	0.000	-2.005	1	0.438	0.274	0.171	-2.358	-1.740	
0.055	0.001	-2.137	2	0.438	0.274	0.410	-2.641	-6.195	
0.059	0.000	-2.200	1	0.438	0.273	0.357	-3.042	-1.107	
0.104	0.000	-2.205	1	0.438	0.274	0.484	-3.337	-1.094	
0.107	0.000	-2.185	1	0.438	0.274	0.584	-3.514	-1.146	
0.114	0.000	-2.111	1	0.438	0.274	0.670	-3.644	-1.360	
0.311	0.000	-2.168	1	0.438	0.274	1.258	-4.329	-1.193	
0.058	0.000	-2.204	1	0.438	0.273	0.353	-2.685	-1.096	
0.021	0.000	-2.233	3	0.438	0.273	0.198	-3.598	-11.298	
0.050	0.000	-2.041	2	0.438	0.273	0.269	-2.416	-6.290	
0.219	0.000	-1.811	2	0.438	0.273	0.653	-6.352	-6.878	
0.067	0.000	-1.982	3	0.438	0.273	0.224	-4.622	-10.940	
0.049	0.000	-1.842	2	0.438	0.273	0.228	-0.975	-6.762	
0.013	0.000	-1.657	2	0.438	0.273	0.116	-2.423	-7.689	
0.089	0.000	-1.594	3	0.438	0.273	0.278	-4.877	-11.802	
0.214	0.000	-1.537	1	0.438	0.273	0.800	-2.246	-5.157	
0.009	0.000	-1.691	1	0.438	0.273	0.134	-2.030	-3.602	
0.061	0.000	-1.694	1	0.438	0.273	0.600	-3.212	-3.574	
0.038	0.001	-1.809	1	0.438	0.273	0.282	-1.355	-2.740	
0.027	0.000	-1.991	1	0.438	0.273	0.323	-2.683	-1.795	
0.313	0.000	-2.056	1	0.438	0.274	1.576	-4.137	-1.545	
0.357	0.001	-2.180	1	0.439	0.274	1.055	-4.124	-1.161	
0.851	0.000	-2.198	1	0.439	0.274	5.606	-5.248	-1.112	
0.638	0.001	-2.140	1	0.439	0.274	2.033	-3.313	-1.274	
0.365	0.000	-2.076	1	0.439	0.274	1.079	-4.121	-1.474	
0.165	0.000	-1.964	1	0.439	0.274	1.038	-3.482	-1.912	
0.489	0.000	-1.829	1	0.439	0.274	2.298	-4.414	-2.616	
0.020	0.000	-1.981	1	0.439	0.275	0.329	-2.282	-1.840	
0.001	0.000	-1.959	1	0.440	0.275	0.052	-1.447	-1.936	
0.096	0.000	-1.973	1	0.440	0.275	0.462	-3.602	-1.871	
0.077	0.000	-2.001	1	0.440	0.275	0.679	-3.305	-1.756	
0.545	0.000	-1.926	1	0.440	0.275	1.808	-3.951	-2.090	
0.378	0.000	-1.940	1	0.441	0.275	1.289	-4.026	-2.019	
0.234	0.000	-2.223	1	0.440	0.275	1.135	-2.443	-1.050	
0.142	0.000	-2.173	1	0.440	0.274	0.674	-3.747	-1.179	
0.071	0.000	-2.081	1	0.440	0.274	0.448	-3.377	-1.457	
0.258	0.000	-1.877	1	0.441	0.274	0.992	-4.109	-2.337	
0.380	0.001	-2.181	2	0.441	0.275	1.300	-3.333	-6.173	
0.697	0.000	-2.225	1	0.441	0.275	2.507	-4.273	-1.046	
0.047	0.000	-2.063	1	0.441	0.275	0.368	-3.022	-1.520	
0.369	0.000	-1.977	1	0.441	0.275	1.797	-3.425	-1.856	
0.474	0.000	-1.985	1	0.441	0.275	2.229	-3.681	-1.819	
0.706	0.000	-2.051	1	0.441	0.275	3.639	-4.208	-1.564	
0.016	0.000	-2.065	3	0.441	0.275	0.138	-3.547	-11.006	
0.247	0.000	-2.015	1	0.441	0.275	0.810	-4.166	-1.700	
0.240	0.000	-2.115	1	0.441	0.275	1.243	-2.997	-1.348	
0.005	0.000	-2.127	2	0.441	0.275	0.081	-1.809	-6.201	
0.504	0.000	-2.210	1	0.442	0.275	1.425	-4.679	-1.082	
0.198	0.000	-2.188	1	0.442	0.275	0.702	-4.017	-1.138	
0.009	0.000	-2.223	1	0.442	0.275	0.133	-2.366	-1.049	
0.148	0.001	-2.025	1	0.442	0.275	0.985	-2.565	-1.658	
0.061	0.000	-2.026	1	0.442	0.275	0.599	-2.031	-1.655	
0.208	0.000	-2.041	1	0.442	0.275	0.728	-3.967	-1.599	
0.023	0.000	-1.986	1	0.442	0.275	0.216	-2.654	-1.815	
0.087	0.002	-1.950	3	0.442	0.276	0.254	-4.910	-10.932	
0.008	0.000	-1.969	2	0.442	0.276	0.097	-1.477	-6.413	
0.287	0.000	-2.229	1	0.442	0.276	1.486	-3.288	-1.037	
0.002	0.000	-2.222	1	0.442	0.276	0.076	-1.725	-1.052	
0.013	0.000	-1.708	3	0.442	0.276	0.111	-1.484	-11.288	
0.001	0.000	-1.713	3	0.443	0.277	0.029	-0.535	-11.271	
0.045	0.001	-1.628	4	0.443	0.277	0.166	-1.763	-15.346	
0.003	0.000	-1.764	2	0.443	0.277	0.063	-0.053	-7.082	
0.251	0.000	-1.830	1	0.443	0.277	1.355	-3.795	-2.608	
0.014	0.001	-1.885	3	0.442	0.277	0.128	-3.166	-10.950	
0.235	0.001	-1.765	1	0.443	0.277	1.037	-3.135	-3.035	
0.059	0.000	-1.790	2	0.443	0.277	0.342	-4.207	-6.967	
0.010	0.001	-1.761	2	0.443	0.277	0.166	-2.352	-7.099	
0.147	0.000	-1.858	1	0.443	0.278	0.636	-3.838	-2.443	
0.083	0.001	-1.914	2	0.443	0.278	0.303	-2.111	-6.542	
0.001	0.001	-1.909	3	0.443	0.278	0.031	-1.450	-10.938	
0.285	0.000	-1.748	1	0.443	0.278	1.183	-3.691	-3.157	
0.285	0.000	-1.772	1	0.443	0.278	0.897	-4.260	-2.982	
0.029	0.000	-1.655	2	0.443	0.278	0.172	-1.136	-7.706	
0.003	0.001	-1.609	2	0.443	0.278	0.059	-0.862	-8.036	
0.072	0.001	-1.600	1	0.443	0.278	0.395	-2.209	-4.454	
0.359	0.000	-1.778	1	0.443	0.278	1.123	-4.169	-2.945	
0.575	0.000	-1.661	1	0.443	0.278	1.654	-4.195	-3.862	
0.458	0.000	-1.802	1	0.443	0.278	1.407	-4.614	-2.783	
0.001	0.000	-1.700	3	0.443	0.278	0.028	-0.877	-11.314	
0.137	0.000	-1.704	1	0.443	0.278	0.565	-3.042	-3.498	
0.095	0.000	-1.888	1	0.443	0.278	0.460	-3.225	-2.278	
0.003	0.001	-2.025	3	0.443	0.278	0.053	-2.868	-10.966	
0.315	0.000	-2.012	1	0.443	0.278	1.591	-3.847	-1.712	
0.189	0.000	-2.024	1	0.443	0.278	0.686	-3.841	-1.664	
0.677	0.000	-2.021	1	0.443	0.278	2.389	-4.756	-1.675	
0.600	0.000	-2.055	1	0.443	0.278	1.733	-4.901	-1.550	
0.151	0.000	-2.085	1	0.443	0.277	1.015	-3.763	-1.445	
0.333	0.000	-2.074	1	0.443	0.277	1.658	-4.166	-1.482	
0.010	0.000	-2.064	1	0.444	0.277	0.171	-2.153	-1.517	
0.111	0.000	-1.988	1	0.444	0.277	0.891	-3.611	-1.807	
0.003	0.001	-1.895	4	0.444	0.277	0.044	-2.019	-15.295	
0.218	0.000	-2.035	1	0.444	0.277	0.753	-4.069	-1.621	
0.039	0.000	-2.232	1	0.444	0.277	0.338	-3.015	-1.029	
0.009	0.000	-2.044	1	0.444	0.278	0.132	-2.296	-1.589	
0.001	0.000	-1.790	1	0.444	0.277	0.047	-1.340	-2.859	
0.259	0.000	-1.632	1	0.444	0.278	0.838	-4.016	-4.129	
0.015	0.000	-1.768	1	0.444	0.278	0.173	-2.484	-3.011	
0.003	0.000	-1.774	3	0.444	0.278	0.048	-1.491	-11.105	
0.060	0.000	-1.892	1	0.444	0.278	0.358	-2.721	-2.258	
0.230	0.000	-1.860	1	0.444	0.278	1.286	-3.694	-2.433	
0.030	0.000	-1.797	1	0.444	0.278	0.411	-2.817	-2.818	
0.125	0.000	-1.621	1	0.445	0.279	0.874	-3.407	-4.235	
0.016	0.000	-1.453	4	0.445	0.279	0.091	-3.725	-16.210	
0.674	0.000	-1.764	1	0.445	0.279	2.032	-4.640	-3.042	
0.776	0.000	-1.456	1	0.445	0.279	2.633	-4.734	-6.239	
0.530	0.000	-1.838	1	0.445	0.279	1.508	-4.759	-2.562	
0.294	0.001	-1.636	1	0.446	0.280	0.912	-4.256	-4.092	
0.007	0.001	-1.799	2	0.446	0.280	0.083	-2.213	-6.928	
0.011	0.000	-2.104	2	0.446	0.281	0.172	-1.696	-6.220	
0.060	0.000	-2.091	1	0.446	0.281	0.357	-2.881	-1.426	
0.089	0.000	-2.143	1	0.446	0.281	0.517	-3.394	-1.265	
0.008	0.000	-2.245	1	0.446	0.281	0.173	-1.992	-0.999	
0.006	0.000	-1.911	1	0.446	0.281	0.178	-1.913	-2.163	
0.047	0.001	-1.677	4	0.446	0.281	0.205	-6.888	-15.242	
0.021	0.000	-1.650	1	0.446	0.281	0.207	-1.943	-3.959	
0.157	0.000	-1.843	1	0.446	0.281	0.811	-3.863	-2.531	
0.296	0.000	-2.136	1	0.446	0.282	1.519	-4.170	-1.283	
0.109	0.000	-2.101	1	0.446	0.282	0.495	-3.382	-1.392	
0.322	0.000	-2.111	1	0.446	0.281	1.028	-4.349	-1.362	
0.028	0.000	-2.111	1	0.446	0.282	0.396	-2.918	-1.360	
0.104	0.000	-2.164	1	0.446	0.282	0.800	-3.637	-1.205	
0.037	0.000	-2.003	1	0.446	0.282	0.317	-3.058	-1.749	
0.032	0.000	-2.072	1	0.446	0.282	0.279	-2.795	-1.490	
0.102	0.001	-2.083	1	0.446	0.281	0.477	-3.644	-1.452	
0.002	0.000	-2.078	1	0.447	0.281	0.070	-1.389	-1.468	
0.084	0.000	-2.218	2	0.447	0.281	0.504	-3.941	-6.164	
0.153	0.000	-2.109	1	0.447	0.282	0.714	-3.808	-1.368	
0.001	0.000	-2.077	1	0.447	0.282	0.051	-1.416	-1.472	
0.051	0.000	-2.244	1	0.447	0.282	0.538	-3.270	-1.001	
0.009	0.000	-2.080	2	0.447	0.282	0.093	-2.048	-6.242	
0.003	0.001	-2.044	2	0.447	0.282	0.068	-2.681	-6.286	
0.293	0.000	-2.094	1	0.447	0.282	1.062	-3.472	-1.414	
0.018	0.000	-2.082	2	0.447	0.282	0.136	-2.761	-6.241	
0.436	0.000	-2.074	1	0.447	0.282	2.063	-4.564	-1.482	
0.463	0.000	-2.205	1	0.447	0.282	1.423	-4.235	-1.094	
0.034	0.000	-2.059	1	0.447	0.282	0.315	-2.651	-1.533	
0.046	0.000	-2.160	1	0.447	0.282	0.369	-2.825	-1.215	
0.512	0.000	-2.159	1	0.447	0.282	2.362	-4.713	-1.217	
0.620	0.000	-2.031	1	0.447	0.282	1.805	-4.896	-1.638	
0.450	0.000	-1.990	1	0.447	0.282	2.242	-4.514	-1.802	
0.259	0.001	-1.831	2	0.447	0.282	0.592	-2.892	-6.802	
0.009	0.000	-1.768	1	0.447	0.282	0.136	-2.395	-3.010	
0.033	0.000	-2.222	1	0.447	0.282	0.430	-2.889	-1.054	
0.262	0.000	-2.101	1	0.447	0.282	1.397	-3.930	-1.393	
0.035	0.000	-2.178	1	0.448	0.282	0.313	-2.615	-1.166	
0.078	0.000	-2.032	1	0.447	0.282	0.683	-3.124	-1.633	
0.033	0.000	-2.218	1	0.447	0.282	0.431	-2.761	-1.062	
0.005	0.000	-2.158	1	0.447	0.282	0.096	-2.034	-1.220	
0.008	0.000	-1.999	2	0.447	0.282	0.149	-2.628	-6.356	
0.001	0.000	-2.229	1	0.447	0.282	0.054	-1.272	-1.037	
0.024	0.000	-2.079	1	0.447	0.282	0.234	-2.766	-1.466	
0.001	0.000	-1.820	2	0.447	0.282	0.036	-1.236	-6.844	
0.101	0.000	-1.713	3	0.447	0.282	0.273	-3.928	-11.271	
0.005	0.000	-1.860	2	0.447	0.282	0.069	-1.540	-6.700	
0.737	0.000	-1.917	1	0.447	0.282	2.495	-5.208	-2.133	
0.952	0.000	-1.806	1	0.447	0.283	6.307	-6.221	-2.758	
0.700	0.000	-1.647	1	0.447	0.282	2.162	-4.663	-3.988	
0.230	0.000	-1.724	1	0.448	0.283	1.033	-4.128	-3.338	
0.011	0.000	-1.809	2	0.448	0.283	0.126	-1.851	-6.888	
0.189	0.000	-1.943	2	0.448	0.283	0.483	-3.045	-6.470	
0.023	0.000	-1.942	2	0.448	0.283	0.155	-3.642	-6.472	
