h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.170	0.017	-2.061	2	0.239	0.057	0.608	93.772	-6.002	
0.056	0.015	-1.982	3	0.239	0.057	0.237	96.127	-10.626	
0.057	0.018	-2.114	3	0.238	0.057	0.275	94.351	-10.839	
0.017	0.013	-1.996	4	0.238	0.057	0.135	93.782	-15.228	
0.045	0.013	-2.032	2	0.238	0.057	0.275	92.121	-6.023	
0.012	0.015	-2.024	4	0.238	0.057	0.098	96.729	-15.333	
0.015	0.013	-2.060	2	0.238	0.057	0.164	95.255	-6.003	
0.035	0.013	-2.144	3	0.238	0.057	0.211	96.377	-10.905	
0.081	0.014	-2.103	2	0.237	0.057	0.400	95.064	-5.983	
0.170	0.014	-2.064	2	0.236	0.057	0.608	93.530	-6.001	
0.218	0.015	-2.017	2	0.236	0.057	0.709	92.787	-6.036	
0.217	0.016	-1.995	2	0.235	0.057	0.663	90.332	-6.058	
0.172	0.020	-1.919	2	0.235	0.057	0.618	94.018	-6.165	
0.048	0.013	-1.912	2	0.234	0.056	0.305	95.056	-6.176	
0.004	0.018	-1.972	4	0.234	0.056	0.061	95.778	-15.145	
0.010	0.016	-1.986	3	0.234	0.056	0.100	96.083	-10.631	
0.096	0.014	-2.078	3	0.234	0.056	0.329	93.878	-10.770	
0.040	0.017	-2.062	4	0.234	0.056	0.190	98.183	-15.481	
0.050	0.017	-2.001	2	0.234	0.057	0.307	95.968	-6.051	
0.020	0.013	-1.969	2	0.233	0.057	0.193	96.464	-6.089	
0.007	0.013	-2.017	3	0.233	0.057	0.082	94.971	-10.671	
0.014	0.017	-1.969	3	0.233	0.057	0.120	97.565	-10.611	
0.025	0.020	-1.901	4	0.233	0.056	0.146	97.196	-14.928	
0.038	0.014	-1.900	3	0.232	0.056	0.228	91.660	-10.562	
0.121	0.018	-1.948	2	0.232	0.056	0.498	93.717	-6.118	
0.085	0.017	-1.926	3	0.232	0.056	0.300	95.921	-10.576	
0.130	0.014	-1.837	2	0.231	0.056	0.486	90.488	-6.341	
0.116	0.016	-1.886	2	0.231	0.056	0.485	93.967	-6.227	
0.143	0.012	-1.916	2	0.231	0.056	0.548	94.487	-6.169	
0.108	0.015	-1.899	2	0.230	0.056	0.472	96.246	-6.202	
0.013	0.012	-1.903	2	0.230	0.056	0.157	98.321	-6.194	
0.018	0.014	-1.882	3	0.229	0.056	0.150	98.450	-10.556	
0.054	0.018	-1.819	2	0.229	0.056	0.322	99.567	-6.391	
0.037	0.015	-1.730	3	0.229	0.056	0.199	102.281	-10.655	
0.009	0.018	-1.533	4	0.229	0.056	0.089	101.415	-14.814	
0.035	0.020	-1.518	4	0.229	0.055	0.171	101.255	-14.862	
0.065	0.020	-1.485	3	0.229	0.055	0.303	97.732	-11.600	
0.016	0.016	-1.536	3	0.229	0.055	0.156	97.749	-11.297	
0.099	0.017	-1.446	4	0.229	0.055	0.345	95.061	-15.167	
0.012	0.017	-1.489	3	0.230	0.055	0.138	93.998	-11.574	
0.078	0.014	-1.677	4	0.230	0.055	0.296	89.885	-14.604	
0.008	0.014	-1.655	4	0.230	0.055	0.090	90.996	-14.610	
0.117	0.013	-1.628	2	0.230	0.055	0.489	92.971	-7.181	
0.036	0.014	-1.701	4	0.231	0.056	0.201	87.332	-14.605	
0.033	0.015	-1.760	3	0.231	0.056	0.176	85.526	-10.612	
0.034	0.017	-1.668	3	0.231	0.056	0.240	85.884	-10.788	
0.046	0.015	-1.697	4	0.231	0.056	0.211	92.470	-14.605	
0.014	0.015	-1.613	3	0.231	0.056	0.126	94.386	-10.958	
0.112	0.015	-1.531	4	0.231	0.056	0.328	93.047	-14.820	
0.012	0.019	-1.467	4	0.231	0.056	0.103	92.205	-15.065	
0.019	0.017	-1.412	4	0.231	0.056	0.127	91.035	-15.363	
0.200	0.014	-1.499	3	0.231	0.055	0.527	89.692	-11.509	
0.777	0.013	-1.406	3	0.231	0.055	2.153	82.814	-12.202	
0.799	0.016	-1.455	4	0.231	0.056	1.790	79.150	-15.122	
0.383	0.013	-1.448	3	0.231	0.056	0.910	86.999	-11.862	
0.295	0.018	-1.517	2	0.232	0.056	0.868	91.827	-7.940	
0.418	0.017	-1.671	2	0.232	0.056	1.138	89.665	-6.954	
0.361	0.017	-1.655	3	0.231	0.056	0.831	88.244	-10.821	
0.250	0.015	-1.605	3	0.231	0.056	0.645	90.811	-10.987	
0.008	0.011	-1.584	3	0.232	0.056	0.099	91.075	-11.070	
0.015	0.016	-1.576	2	0.232	0.056	0.165	93.329	-7.504	
0.072	0.013	-1.653	2	0.232	0.056	0.375	90.720	-7.044	
0.061	0.018	-1.646	3	0.232	0.055	0.311	89.608	-10.848	
0.175	0.012	-1.664	3	0.231	0.055	0.505	90.728	-10.798	
0.259	0.020	-1.561	4	0.231	0.055	0.545	90.557	-14.741	
0.309	0.016	-1.619	2	0.231	0.055	0.898	92.318	-7.235	
0.135	0.018	-1.683	3	0.231	0.055	0.461	87.164	-10.749	
0.083	0.016	-1.789	4	0.231	0.055	0.349	91.257	-14.685	
0.076	0.013	-1.700	4	0.231	0.055	0.295	92.589	-14.605	
0.063	0.016	-1.651	4	0.232	0.055	0.253	95.440	-14.612	
0.022	0.013	-1.812	3	0.231	0.055	0.167	97.474	-10.566	
0.156	0.018	-1.714	3	0.231	0.055	0.497	96.137	-10.684	
0.010	0.016	-1.711	4	0.232	0.055	0.094	100.307	-14.609	
0.006	0.015	-1.728	4	0.232	0.055	0.081	99.336	-14.618	
0.030	0.015	-1.552	4	0.232	0.055	0.172	99.591	-14.761	
0.194	0.011	-1.511	4	0.233	0.055	0.552	96.738	-14.884	
0.205	0.017	-1.568	3	0.232	0.055	0.580	98.944	-11.140	
0.016	0.020	-1.629	4	0.233	0.055	0.134	101.225	-14.629	
0.035	0.014	-1.603	2	0.233	0.055	0.255	102.888	-7.328	
0.006	0.014	-1.618	3	0.233	0.055	0.081	101.889	-10.939	
0.009	0.015	-1.672	4	0.233	0.055	0.089	103.675	-14.604	
0.024	0.017	-1.514	4	0.233	0.055	0.160	104.105	-14.875	
0.042	0.018	-1.402	4	0.233	0.055	0.204	103.547	-15.424	
0.224	0.020	-1.521	3	0.233	0.055	0.600	103.020	-11.378	
0.022	0.017	-1.395	4	0.233	0.055	0.154	102.573	-15.473	
0.061	0.016	-1.508	4	0.233	0.055	0.259	100.407	-14.896	
0.094	0.019	-1.534	2	0.234	0.055	0.431	102.961	-7.807	
0.007	0.019	-1.587	4	0.233	0.055	0.094	102.612	-14.686	
0.048	0.016	-1.595	3	0.233	0.055	0.260	102.396	-11.027	
0.055	0.016	-1.707	3	0.234	0.055	0.279	101.855	-10.697	
0.104	0.020	-1.731	3	0.234	0.054	0.391	101.791	-10.653	
0.008	0.013	-1.779	3	0.233	0.054	0.093	108.281	-10.591	
0.028	0.014	-1.699	3	0.233	0.054	0.179	106.469	-10.712	
0.012	0.017	-1.662	4	0.233	0.055	0.119	106.012	-14.607	
0.256	0.018	-1.684	3	0.233	0.054	0.686	104.167	-10.746	
0.370	0.019	-1.658	2	0.233	0.054	1.029	106.173	-7.019	
0.319	0.015	-1.583	2	0.232	0.054	0.918	106.583	-7.460	
0.239	0.015	-1.583	3	0.232	0.054	0.568	108.175	-11.076	
0.235	0.019	-1.637	3	0.232	0.054	0.584	110.493	-10.876	
0.063	0.018	-1.522	4	0.232	0.054	0.292	106.866	-14.848	
0.251	0.022	-1.624	4	0.232	0.054	0.560	105.774	-14.634	
0.370	0.018	-1.672	2	0.232	0.054	1.029	109.651	-6.948	
0.307	0.021	-1.675	2	0.232	0.054	0.892	109.586	-6.934	
0.285	0.015	-1.635	3	0.231	0.054	0.737	107.655	-10.882	
0.053	0.016	-1.578	4	0.231	0.054	0.219	113.990	-14.703	
0.023	0.022	-1.494	3	0.231	0.054	0.158	111.607	-11.539	
0.182	0.020	-1.489	2	0.231	0.054	0.632	111.460	-8.175	
0.218	0.017	-1.568	4	0.231	0.054	0.516	108.022	-14.723	
0.213	0.020	-1.491	4	0.231	0.054	0.502	111.383	-14.960	
0.225	0.022	-1.436	2	0.231	0.054	0.724	111.667	-8.678	
0.036	0.021	-1.443	3	0.231	0.054	0.212	112.044	-11.900	
0.199	0.022	-1.491	4	0.231	0.054	0.470	107.959	-14.959	
0.082	0.017	-1.443	2	0.231	0.054	0.400	110.165	-8.607	
0.035	0.017	-1.510	3	0.231	0.054	0.224	111.028	-11.444	
0.120	0.017	-1.539	2	0.231	0.054	0.496	107.345	-7.770	
0.096	0.019	-1.479	3	0.232	0.054	0.336	105.922	-11.640	
0.012	0.015	-1.461	4	0.232	0.054	0.115	105.475	-15.093	
0.202	0.017	-1.303	2	0.232	0.054	0.676	111.054	-10.348	
0.100	0.020	-1.291	3	0.232	0.054	0.350	107.897	-13.459	
0.028	0.020	-1.111	2	0.232	0.054	0.227	109.485	-14.167	
0.014	0.014	-1.144	4	0.232	0.054	0.114	112.626	-18.479	
0.019	0.020	-1.166	4	0.232	0.054	0.139	110.415	-18.085	
0.058	0.017	-1.244	2	0.233	0.054	0.333	111.006	-11.323	
0.057	0.019	-1.245	4	0.233	0.054	0.275	107.861	-16.920	
0.036	0.018	-1.344	3	0.233	0.054	0.223	105.829	-12.813	
0.006	0.014	-1.345	3	0.233	0.054	0.092	106.466	-12.801	
0.031	0.022	-1.443	4	0.234	0.054	0.168	107.840	-15.183	
0.056	0.020	-1.565	3	0.234	0.054	0.268	108.436	-11.154	
0.028	0.015	-1.600	4	0.234	0.054	0.157	108.142	-14.664	
0.062	0.018	-1.572	3	0.234	0.054	0.261	111.545	-11.121	
0.025	0.020	-1.646	3	0.234	0.054	0.169	113.643	-10.848	
0.064	0.015	-1.565	3	0.234	0.054	0.320	110.024	-11.155	
0.076	0.016	-1.564	2	0.233	0.054	0.384	110.552	-7.586	
0.125	0.019	-1.672	2	0.233	0.054	0.507	110.336	-6.949	
0.005	0.016	-1.695	3	0.233	0.054	0.082	108.052	-10.722	
0.046	0.018	-1.743	3	0.233	0.054	0.247	107.006	-10.635	
0.084	0.014	-1.815	3	0.233	0.054	0.351	104.582	-10.565	
0.238	0.014	-1.773	3	0.233	0.054	0.645	102.849	-10.598	
0.286	0.015	-1.772	4	0.233	0.054	0.586	100.989	-14.661	
0.039	0.017	-1.800	3	0.233	0.054	0.231	103.742	-10.574	
0.064	0.018	-1.766	3	0.233	0.054	0.301	105.936	-10.605	
0.024	0.021	-1.824	3	0.233	0.053	0.165	110.638	-10.561	
0.050	0.016	-1.852	3	0.233	0.054	0.265	107.454	-10.554	
0.021	0.016	-1.868	4	0.233	0.053	0.152	106.884	-14.841	
0.033	0.019	-1.659	3	0.233	0.054	0.213	107.724	-10.811	
0.020	0.016	-1.707	3	0.233	0.054	0.157	111.558	-10.696	
0.027	0.016	-1.540	2	0.233	0.053	0.222	112.200	-7.760	
0.062	0.019	-1.584	3	0.233	0.053	0.302	110.465	-11.072	
0.019	0.016	-1.600	3	0.232	0.053	0.170	111.328	-11.007	
0.083	0.018	-1.551	2	0.233	0.054	0.404	110.457	-7.677	
0.020	0.015	-1.560	4	0.233	0.054	0.159	108.975	-14.743	
0.009	0.017	-1.647	4	0.233	0.054	0.106	108.321	-14.615	
0.027	0.020	-1.629	2	0.233	0.054	0.225	108.688	-7.173	
0.017	0.017	-1.597	4	0.232	0.053	0.148	106.455	-14.669	
0.014	0.021	-1.646	3	0.232	0.053	0.117	108.670	-10.848	
0.018	0.019	-1.603	3	0.232	0.053	0.152	109.011	-10.995	
0.027	0.015	-1.590	2	0.232	0.053	0.224	111.149	-7.410	
0.049	0.016	-1.566	3	0.231	0.053	0.230	110.506	-11.151	
0.111	0.017	-1.564	2	0.231	0.053	0.473	110.064	-7.583	
0.016	0.016	-1.624	3	0.231	0.053	0.148	107.254	-10.920	
0.087	0.018	-1.617	3	0.231	0.053	0.345	106.302	-10.944	
0.047	0.019	-1.497	2	0.231	0.053	0.297	109.232	-8.105	
0.016	0.018	-1.603	3	0.231	0.053	0.134	109.521	-10.994	
0.047	0.022	-1.696	3	0.231	0.053	0.274	111.248	-10.719	
0.004	0.018	-1.735	4	0.231	0.053	0.066	110.682	-14.623	
0.069	0.016	-1.750	3	0.231	0.053	0.277	109.771	-10.625	
0.125	0.017	-1.742	3	0.231	0.053	0.383	108.221	-10.636	
0.014	0.017	-1.799	4	0.231	0.053	0.111	110.903	-14.702	
0.041	0.018	-1.871	3	0.231	0.053	0.243	111.342	-10.554	
0.034	0.019	-1.837	2	0.230	0.053	0.253	112.464	-6.341	
0.021	0.018	-1.795	4	0.230	0.052	0.135	109.257	-14.694	
0.042	0.019	-1.856	3	0.230	0.052	0.235	109.700	-10.553	
0.099	0.017	-1.743	3	0.230	0.052	0.383	106.512	-10.635	
0.054	0.015	-1.737	2	0.230	0.052	0.319	109.256	-6.664	
0.099	0.015	-1.813	2	0.229	0.052	0.446	108.300	-6.406	
0.068	0.017	-1.857	3	0.229	0.052	0.301	108.121	-10.553	
0.208	0.017	-1.890	2	0.229	0.052	0.687	108.740	-6.218	
0.250	0.016	-1.880	2	0.228	0.052	0.775	108.425	-6.239	
0.212	0.020	-1.910	2	0.228	0.052	0.695	108.687	-6.180	
0.100	0.021	-1.895	3	0.228	0.052	0.372	107.454	-10.559	
0.041	0.017	-1.798	3	0.228	0.052	0.253	105.442	-10.575	
0.062	0.017	-1.829	3	0.228	0.052	0.270	109.420	-10.559	
0.023	0.016	-1.752	2	0.228	0.052	0.207	109.853	-6.607	
0.012	0.017	-1.707	3	0.227	0.052	0.131	107.773	-10.696	
0.048	0.015	-1.750	2	0.227	0.051	0.303	108.495	-6.613	
0.010	0.015	-1.780	3	0.227	0.051	0.122	107.787	-10.590	
0.134	0.019	-1.678	2	0.227	0.051	0.529	108.148	-6.921	
0.018	0.018	-1.655	2	0.226	0.051	0.180	109.836	-7.035	
0.116	0.016	-1.578	2	0.226	0.051	0.487	109.921	-7.492	
0.012	0.021	-1.545	2	0.226	0.051	0.150	112.499	-7.723	
0.045	0.020	-1.518	3	0.226	0.051	0.227	110.893	-11.395	
0.043	0.017	-1.491	3	0.226	0.051	0.213	109.844	-11.561	
0.128	0.020	-1.619	2	0.226	0.051	0.515	114.417	-7.234	
0.062	0.019	-1.574	3	0.226	0.051	0.297	116.003	-11.113	
0.114	0.023	-1.692	4	0.225	0.051	0.387	115.739	-14.604	
0.120	0.019	-1.629	3	0.226	0.051	0.425	116.287	-10.902	
0.095	0.017	-1.674	4	0.226	0.051	0.348	114.400	-14.604	
0.025	0.016	-1.529	4	0.226	0.051	0.173	116.199	-14.827	
0.010	0.018	-1.277	4	0.226	0.051	0.107	116.568	-16.535	
0.024	0.015	-1.297	3	0.226	0.051	0.180	116.619	-13.380	
0.034	0.023	-1.205	4	0.226	0.051	0.167	118.378	-17.465	
0.129	0.018	-1.412	4	0.226	0.052	0.360	117.065	-15.363	
0.097	0.020	-1.371	3	0.226	0.052	0.378	119.380	-12.531	
0.114	0.021	-1.321	3	0.227	0.052	0.414	121.769	-13.083	
0.107	0.020	-1.329	2	0.227	0.052	0.465	121.786	-9.972	
0.374	0.022	-1.443	3	0.227	0.052	0.839	114.215	-11.898	
0.313	0.022	-1.448	4	0.227	0.052	0.677	111.421	-15.155	
0.059	0.021	-1.442	3	0.227	0.052	0.290	116.754	-11.901	
0.285	0.019	-1.388	4	0.227	0.052	0.681	115.414	-15.525	
0.147	0.020	-1.313	3	0.228	0.052	0.428	120.011	-13.172	
0.205	0.019	-1.369	3	0.228	0.052	0.585	117.309	-12.556	
0.023	0.018	-1.430	4	0.228	0.052	0.156	118.877	-15.254	
0.162	0.016	-1.500	4	0.228	0.052	0.471	115.535	-14.924	
0.085	0.020	-1.409	4	0.228	0.052	0.327	117.577	-15.383	
0.008	0.017	-1.456	4	0.229	0.052	0.100	119.578	-15.116	
0.078	0.018	-1.293	4	0.229	0.052	0.329	117.609	-16.355	
0.134	0.018	-1.303	3	0.229	0.052	0.469	117.031	-13.299	
0.038	0.023	-1.318	4	0.229	0.052	0.198	117.124	-16.103	
0.017	0.019	-1.322	3	0.229	0.052	0.153	121.029	-13.074	
0.166	0.020	-1.353	4	0.229	0.052	0.424	117.361	-15.787	
0.057	0.017	-1.304	4	0.230	0.052	0.230	120.485	-16.237	
0.022	0.019	-1.390	3	0.230	0.052	0.174	122.691	-12.347	
0.025	0.021	-1.378	3	0.230	0.052	0.184	122.994	-12.467	
0.014	0.024	-1.373	4	0.230	0.052	0.112	120.780	-15.628	
0.007	0.020	-1.379	2	0.230	0.053	0.112	121.657	-9.319	
0.096	0.018	-1.453	3	0.230	0.053	0.375	120.492	-11.819	
0.008	0.018	-1.443	3	0.230	0.053	0.110	122.301	-11.893	
0.340	0.019	-1.235	3	0.231	0.053	0.828	119.832	-14.268	
0.039	0.017	-1.466	2	0.231	0.053	0.272	124.235	-8.387	
0.085	0.018	-1.460	4	0.231	0.053	0.325	120.315	-15.097	
0.180	0.021	-1.533	4	0.231	0.053	0.438	120.652	-14.813	
0.011	0.020	-1.611	4	0.232	0.053	0.113	123.396	-14.650	
0.226	0.020	-1.671	3	0.231	0.053	0.594	124.294	-10.779	
0.195	0.023	-1.625	3	0.231	0.053	0.603	123.567	-10.916	
0.052	0.024	-1.731	4	0.231	0.053	0.219	124.335	-14.620	
