h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.041	0.001	-2.067	2	0.428	0.226	0.316	0.057	-6.077	
0.017	0.001	-1.926	1	0.428	0.226	0.271	3.798	-1.839	
0.045	0.002	-1.865	1	0.428	0.226	0.446	2.939	-2.117	
0.005	0.001	-1.768	3	0.428	0.226	0.069	0.732	-10.758	
0.327	0.001	-1.697	3	0.430	0.227	0.899	-1.561	-10.900	
0.081	0.001	-1.744	2	0.429	0.226	0.451	1.163	-6.799	
0.063	0.001	-1.739	4	0.430	0.227	0.292	-0.141	-14.792	
0.014	0.001	-1.674	3	0.430	0.227	0.143	2.444	-10.963	
0.012	0.001	-1.689	1	0.430	0.226	0.252	2.593	-3.184	
0.287	0.001	-1.868	1	0.430	0.226	1.305	1.703	-2.102	
0.838	0.002	-1.816	1	0.430	0.227	4.678	0.679	-2.370	
0.616	0.002	-1.728	1	0.430	0.227	2.520	2.463	-2.911	
0.311	0.001	-1.784	1	0.431	0.226	1.387	2.110	-2.555	
0.911	0.001	-1.834	1	0.430	0.226	7.141	-2.158	-2.275	
0.793	0.002	-1.679	1	0.430	0.226	4.023	2.582	-3.260	
0.543	0.002	-1.736	1	0.430	0.226	2.257	3.463	-2.854	
0.041	0.001	-1.568	3	0.430	0.226	0.213	1.691	-11.388	
0.427	0.000	-1.523	1	0.431	0.227	1.780	2.726	-4.688	
0.043	0.001	-1.603	1	0.431	0.227	0.433	5.575	-3.891	
0.035	0.001	-1.637	2	0.430	0.226	0.289	6.149	-7.343	
0.021	0.001	-1.546	3	0.431	0.226	0.184	4.812	-11.504	
0.033	0.001	-1.554	1	0.432	0.227	0.378	3.934	-4.364	
0.008	0.001	-1.628	2	0.432	0.226	0.140	2.965	-7.392	
0.017	0.002	-1.713	3	0.431	0.226	0.122	2.170	-10.860	
0.244	0.001	-1.764	1	0.431	0.227	1.168	3.857	-2.677	
0.071	0.001	-1.875	1	0.430	0.226	0.567	4.882	-2.068	
0.203	0.002	-1.904	1	0.430	0.225	1.005	3.704	-1.931	
0.012	0.001	-2.006	2	0.431	0.225	0.158	5.972	-6.135	
0.142	0.001	-1.968	2	0.431	0.225	0.590	3.062	-6.188	
0.064	0.003	-2.052	2	0.430	0.224	0.381	6.337	-6.089	
0.005	0.002	-1.939	2	0.429	0.223	0.101	6.480	-6.235	
0.167	0.001	-1.890	1	0.429	0.223	1.002	-0.342	-1.997	
0.012	0.001	-1.664	2	0.430	0.224	0.158	4.025	-7.186	
0.051	0.001	-1.612	2	0.430	0.224	0.350	1.621	-7.494	
0.044	0.002	-1.789	1	0.430	0.224	0.446	5.650	-2.526	
0.003	0.001	-1.829	2	0.428	0.223	0.065	5.204	-6.497	
0.233	0.001	-1.684	3	0.429	0.223	0.674	-1.223	-10.935	
0.050	0.002	-1.785	1	0.429	0.223	0.475	4.703	-2.549	
0.439	0.000	-1.614	2	0.430	0.224	1.291	2.750	-7.483	
0.299	0.001	-1.489	3	0.429	0.224	0.778	5.502	-11.871	
0.036	0.001	-1.735	1	0.429	0.223	0.399	7.019	-2.859	
0.007	0.001	-1.961	1	0.429	0.223	0.167	5.624	-1.692	
0.026	0.001	-2.037	1	0.428	0.223	0.306	3.582	-1.422	
0.305	0.002	-2.051	1	0.428	0.222	1.360	2.490	-1.375	
0.135	0.001	-2.072	1	0.428	0.222	0.813	3.137	-1.312	
0.019	0.000	-1.968	1	0.428	0.222	0.289	4.193	-1.666	
0.095	0.002	-2.015	1	0.427	0.221	0.666	3.171	-1.496	
0.201	0.000	-1.870	1	0.427	0.220	1.034	2.763	-2.090	
0.042	0.001	-1.810	3	0.427	0.220	0.197	-2.106	-10.708	
0.071	0.002	-1.838	2	0.426	0.220	0.404	2.261	-6.470	
0.026	0.003	-1.626	3	0.427	0.220	0.203	0.270	-11.128	
0.247	0.001	-1.197	1	0.427	0.221	1.285	0.953	-10.104	
0.020	0.001	-1.315	4	0.427	0.221	0.121	1.266	-16.581	
0.033	0.001	-1.352	4	0.426	0.220	0.158	-1.063	-16.210	
0.212	0.001	-1.607	1	0.426	0.219	1.033	1.782	-3.851	
0.947	0.001	-1.949	1	0.427	0.220	8.662	-0.681	-1.742	
0.827	0.002	-2.003	1	0.427	0.220	4.910	-0.090	-1.538	
0.939	0.001	-2.143	1	0.427	0.220	8.110	-1.668	-1.111	
0.718	0.003	-2.178	1	0.427	0.220	3.178	0.752	-1.026	
0.687	0.001	-2.162	1	0.426	0.219	3.315	0.439	-1.065	
0.767	0.001	-2.061	1	0.426	0.219	3.745	0.000	-1.343	
0.424	0.001	-1.921	1	0.426	0.219	1.769	0.572	-1.860	
0.225	0.001	-1.829	1	0.426	0.218	1.071	3.210	-2.299	
0.024	0.001	-1.871	2	0.426	0.218	0.223	3.159	-6.380	
0.041	0.001	-1.868	2	0.427	0.218	0.326	4.232	-6.388	
0.015	0.002	-1.902	2	0.426	0.218	0.150	2.302	-6.309	
0.012	0.001	-2.085	1	0.426	0.218	0.217	3.923	-1.271	
0.058	0.001	-2.064	1	0.427	0.218	0.558	2.279	-1.335	
0.178	0.001	-2.128	1	0.427	0.219	0.961	1.908	-1.151	
0.426	0.001	-2.078	1	0.427	0.218	1.938	0.188	-1.293	
0.214	0.001	-2.133	1	0.428	0.218	1.168	0.679	-1.138	
0.481	0.001	-2.162	1	0.428	0.218	1.395	-1.865	-1.064	
0.563	0.001	-2.125	2	0.428	0.219	1.719	-1.689	-6.045	
0.408	0.001	-2.059	1	0.428	0.219	1.868	-0.357	-1.349	
0.342	0.001	-2.096	1	0.428	0.220	1.479	0.550	-1.240	
0.136	0.002	-2.092	1	0.428	0.220	0.819	1.086	-1.252	
0.113	0.001	-2.088	1	0.428	0.220	0.805	0.036	-1.262	
0.041	0.000	-2.033	1	0.428	0.221	0.468	0.606	-1.435	
0.005	0.001	-1.962	3	0.428	0.222	0.065	0.963	-10.703	
0.285	0.001	-1.608	2	0.429	0.223	0.758	-0.801	-7.524	
0.126	0.002	-1.634	3	0.429	0.223	0.464	0.392	-11.098	
0.004	0.001	-1.711	3	0.429	0.222	0.065	5.234	-10.866	
0.007	0.001	-1.778	3	0.428	0.222	0.083	5.324	-10.744	
0.403	0.001	-1.753	1	0.428	0.223	1.701	2.315	-2.744	
0.005	0.002	-1.718	2	0.428	0.222	0.080	3.532	-6.913	
0.017	0.001	-1.822	2	0.428	0.222	0.156	3.138	-6.519	
0.002	0.001	-2.026	1	0.428	0.222	0.086	4.246	-1.458	
0.059	0.002	-1.852	1	0.428	0.222	0.497	2.453	-2.180	
0.227	0.001	-2.011	1	0.428	0.223	1.114	2.376	-1.509	
0.031	0.002	-1.958	3	0.428	0.223	0.220	4.265	-10.700	
0.009	0.001	-1.930	1	0.429	0.224	0.139	2.533	-1.822	
0.016	0.001	-1.842	2	0.429	0.224	0.155	5.050	-6.459	
0.087	0.001	-1.676	1	0.430	0.225	0.614	3.572	-3.283	
0.256	0.000	-1.763	1	0.430	0.225	1.215	5.457	-2.683	
0.090	0.003	-1.780	2	0.430	0.225	0.478	7.994	-6.659	
0.391	0.003	-2.028	1	0.430	0.225	1.659	5.744	-1.452	
0.294	0.001	-2.007	1	0.430	0.225	1.332	2.811	-1.522	
0.400	0.001	-2.003	1	0.429	0.224	1.684	2.284	-1.536	
0.617	0.001	-2.162	1	0.429	0.224	2.628	3.608	-1.065	
0.482	0.001	-2.117	1	0.429	0.223	1.997	4.285	-1.182	
0.420	0.001	-1.999	1	0.428	0.223	1.692	2.787	-1.550	
0.010	0.002	-2.061	3	0.428	0.223	0.125	4.815	-10.818	
0.007	0.001	-1.991	3	0.428	0.223	0.093	3.565	-10.729	
0.033	0.002	-2.025	1	0.428	0.222	0.380	4.682	-1.462	
0.058	0.002	-2.093	1	0.428	0.222	0.509	4.497	-1.249	
0.195	0.002	-1.952	1	0.428	0.222	1.017	4.571	-1.731	
0.156	0.002	-1.775	1	0.427	0.221	0.855	4.336	-2.608	
0.010	0.001	-1.749	1	0.427	0.220	0.211	6.165	-2.767	
0.034	0.004	-1.696	3	0.427	0.221	0.199	6.091	-10.901	
0.030	0.002	-1.670	4	0.427	0.220	0.183	6.201	-14.800	
0.015	0.002	-1.730	2	0.427	0.221	0.182	6.985	-6.861	
0.010	0.001	-1.830	1	0.427	0.221	0.196	6.834	-2.293	
0.040	0.002	-1.745	1	0.427	0.221	0.425	7.987	-2.796	
0.157	0.001	-1.730	2	0.426	0.220	0.525	3.675	-6.858	
0.003	0.002	-1.534	4	0.426	0.220	0.059	7.423	-15.079	
0.015	0.003	-1.452	4	0.426	0.220	0.118	6.266	-15.460	
0.026	0.003	-1.531	3	0.426	0.220	0.174	5.960	-11.592	
0.011	0.005	-1.405	3	0.426	0.220	0.126	7.985	-12.570	
0.002	0.002	-1.477	4	0.426	0.219	0.045	7.626	-15.323	
0.012	0.002	-1.679	3	0.426	0.219	0.118	9.251	-10.950	
0.091	0.001	-1.570	1	0.425	0.218	0.652	6.198	-4.199	
0.298	0.002	-1.518	3	0.425	0.218	0.622	5.054	-11.677	
0.493	0.002	-1.384	2	0.425	0.218	1.183	2.961	-9.637	
0.096	0.001	-1.571	1	0.425	0.218	0.674	7.214	-4.188	
0.129	0.003	-1.624	4	0.425	0.217	0.331	4.412	-14.850	
0.406	0.001	-1.787	1	0.426	0.217	1.697	4.592	-2.533	
0.180	0.002	-1.525	3	0.426	0.217	0.590	2.407	-11.629	
0.229	0.001	-1.616	1	0.426	0.217	1.130	7.910	-3.774	
0.193	0.003	-1.680	3	0.426	0.217	0.517	1.778	-10.946	
0.342	0.002	-1.717	1	0.425	0.217	1.484	6.194	-2.983	
0.042	0.002	-1.828	3	0.426	0.217	0.221	4.369	-10.694	
0.053	0.001	-1.811	1	0.425	0.217	0.487	6.771	-2.400	
0.002	0.001	-1.882	3	0.425	0.216	0.045	7.653	-10.675	
0.129	0.001	-1.889	1	0.425	0.216	0.797	7.072	-2.002	
0.013	0.001	-1.755	2	0.425	0.216	0.174	5.034	-6.753	
0.111	0.001	-1.951	2	0.425	0.216	0.425	4.355	-6.214	
0.438	0.001	-1.840	1	0.425	0.216	1.812	4.402	-2.240	
0.069	0.001	-1.670	2	0.425	0.216	0.325	5.438	-7.153	
0.075	0.001	-1.791	2	0.425	0.216	0.297	0.245	-6.619	
0.094	0.000	-1.702	1	0.425	0.216	0.666	5.432	-3.090	
0.132	0.002	-1.723	1	0.425	0.215	0.777	4.294	-2.943	
0.194	0.002	-1.501	2	0.425	0.215	0.715	3.082	-8.358	
0.003	0.003	-1.528	3	0.424	0.215	0.061	5.842	-11.614	
0.043	0.002	-1.527	2	0.425	0.215	0.256	4.030	-8.136	
0.005	0.001	-1.394	3	0.424	0.215	0.070	6.376	-12.682	
0.022	0.003	-1.458	3	0.424	0.215	0.140	4.834	-12.106	
0.088	0.003	-1.556	2	0.423	0.214	0.471	5.831	-7.893	
0.026	0.001	-1.637	3	0.423	0.214	0.170	6.731	-11.087	
0.013	0.001	-1.977	1	0.423	0.214	0.235	8.157	-1.631	
0.018	0.002	-1.864	2	0.423	0.213	0.203	8.570	-6.400	
0.007	0.002	-1.910	3	0.423	0.213	0.089	8.040	-10.678	
0.041	0.003	-1.874	3	0.423	0.213	0.258	7.455	-10.675	
0.187	0.002	-1.992	1	0.424	0.214	0.990	7.847	-1.577	
0.002	0.002	-1.991	3	0.424	0.213	0.052	12.033	-10.729	
0.083	0.003	-2.001	2	0.423	0.213	0.457	10.435	-6.142	
0.016	0.003	-1.742	4	0.424	0.213	0.122	10.101	-14.794	
0.011	0.004	-1.841	4	0.424	0.213	0.100	14.480	-14.911	
0.008	0.002	-1.869	2	0.424	0.213	0.140	12.424	-6.386	
0.176	0.004	-1.780	2	0.424	0.213	0.553	9.160	-6.661	
0.589	0.002	-1.658	1	0.424	0.213	2.456	8.948	-3.419	
0.540	0.001	-1.770	1	0.424	0.213	2.241	8.877	-2.635	
0.589	0.002	-1.745	2	0.424	0.212	1.739	8.439	-6.797	
0.482	0.003	-1.652	1	0.423	0.212	1.996	9.801	-3.469	
0.031	0.002	-1.594	3	0.424	0.212	0.226	10.936	-11.260	
0.131	0.002	-1.598	2	0.423	0.212	0.464	9.579	-7.588	
0.581	0.003	-1.579	3	0.424	0.212	1.119	5.389	-11.333	
0.389	0.001	-1.716	1	0.424	0.212	1.639	7.450	-2.992	
0.231	0.003	-1.739	2	0.424	0.212	0.664	6.735	-6.820	
0.266	0.002	-1.596	1	0.424	0.212	1.236	8.591	-3.957	
0.006	0.002	-1.723	3	0.424	0.212	0.070	11.151	-10.839	
0.002	0.003	-1.515	3	0.424	0.212	0.045	10.721	-11.695	
0.305	0.003	-1.583	1	0.424	0.212	1.359	8.640	-4.077	
0.096	0.002	-1.661	3	0.424	0.212	0.347	8.255	-11.003	
0.006	0.002	-1.780	2	0.424	0.212	0.094	10.882	-6.658	
0.201	0.002	-1.711	1	0.424	0.212	1.036	8.769	-3.027	
0.002	0.001	-1.782	2	0.424	0.212	0.073	10.327	-6.651	
0.164	0.003	-1.822	1	0.423	0.212	0.909	8.144	-2.337	
0.102	0.002	-1.965	1	0.423	0.212	0.695	8.517	-1.680	
0.183	0.001	-2.098	1	0.423	0.211	0.976	7.552	-1.234	
0.011	0.002	-2.062	1	0.423	0.211	0.216	8.246	-1.340	
0.083	0.001	-2.141	2	0.423	0.211	0.359	3.233	-6.040	
0.068	0.001	-2.082	1	0.423	0.211	0.559	6.339	-1.281	
0.005	0.001	-2.040	3	0.423	0.211	0.074	6.357	-10.788	
0.044	0.002	-1.939	1	0.422	0.210	0.443	7.124	-1.782	
0.030	0.001	-2.000	1	0.422	0.210	0.361	6.171	-1.547	
0.159	0.002	-2.118	1	0.422	0.209	0.891	5.248	-1.179	
0.012	0.002	-2.018	2	0.422	0.209	0.165	6.634	-6.122	
0.002	0.002	-1.939	3	0.421	0.209	0.044	6.474	-10.689	
0.335	0.001	-2.007	1	0.421	0.209	1.412	2.527	-1.523	
0.440	0.000	-2.077	1	0.421	0.208	1.835	4.924	-1.294	
0.389	0.000	-2.036	1	0.421	0.208	1.642	3.420	-1.424	
0.347	0.001	-2.068	1	0.421	0.208	1.505	2.904	-1.322	
0.465	0.002	-2.111	1	0.421	0.208	1.932	3.604	-1.196	
0.102	0.002	-2.015	1	0.421	0.207	0.692	3.118	-1.495	
0.137	0.001	-1.886	2	0.421	0.207	0.581	3.057	-6.344	
0.301	0.001	-2.112	1	0.421	0.207	1.347	3.341	-1.195	
0.611	0.002	-2.181	1	0.421	0.207	2.588	2.392	-1.018	
0.006	0.001	-1.992	2	0.421	0.207	0.093	5.394	-6.153	
0.087	0.001	-2.007	1	0.420	0.207	0.635	3.744	-1.524	
0.016	0.001	-1.927	1	0.420	0.206	0.263	5.603	-1.832	
0.041	0.001	-1.701	2	0.420	0.206	0.246	3.107	-6.994	
0.015	0.002	-1.823	2	0.420	0.206	0.144	3.009	-6.516	
0.387	0.002	-1.691	1	0.420	0.206	1.630	2.458	-3.169	
0.899	0.001	-1.677	1	0.420	0.206	6.147	1.476	-3.274	
0.713	0.001	-1.533	1	0.420	0.205	2.302	-0.382	-4.577	
0.379	0.003	-1.661	1	0.420	0.206	1.556	1.648	-3.399	
0.046	0.001	-1.664	4	0.420	0.205	0.173	3.335	-14.804	
0.223	0.003	-1.800	2	0.420	0.205	0.782	1.817	-6.589	
0.320	0.001	-1.493	1	0.420	0.205	1.421	3.706	-5.026	
0.008	0.001	-1.589	2	0.420	0.205	0.116	0.645	-7.649	
0.031	0.002	-1.591	3	0.420	0.205	0.171	4.220	-11.276	
0.158	0.002	-1.696	1	0.420	0.205	0.889	4.208	-3.132	
0.017	0.001	-1.493	4	0.420	0.205	0.103	6.490	-15.246	
0.002	0.002	-1.471	4	0.419	0.205	0.046	5.802	-15.353	
0.006	0.002	-1.469	4	0.419	0.205	0.074	5.230	-15.366	
0.001	0.001	-1.597	4	0.419	0.204	0.030	5.531	-14.899	
0.281	0.003	-1.403	3	0.418	0.204	0.745	1.737	-12.592	
0.029	0.002	-1.315	4	0.418	0.204	0.164	4.031	-16.576	
0.026	0.001	-1.338	3	0.418	0.204	0.206	3.871	-13.306	
0.021	0.002	-1.355	4	0.418	0.205	0.116	3.154	-16.181	
0.033	0.001	-1.423	4	0.418	0.204	0.147	1.269	-15.638	
0.082	0.002	-1.434	1	0.417	0.204	0.621	5.861	-5.775	
0.036	0.001	-1.551	1	0.417	0.205	0.382	6.479	-4.393	
0.008	0.003	-1.580	3	0.417	0.204	0.095	7.308	-11.327	
0.079	0.001	-1.677	1	0.417	0.204	0.602	5.019	-3.272	
0.003	0.001	-1.593	2	0.417	0.204	0.079	5.539	-7.623	
0.157	0.003	-1.458	3	0.417	0.204	0.402	5.509	-12.105	
0.005	0.002	-1.484	4	0.416	0.204	0.059	5.797	-15.290	
0.201	0.003	-1.553	2	0.416	0.204	0.597	3.587	-7.923	
0.007	0.002	-1.725	3	0.416	0.204	0.080	6.531	-10.835	
0.125	0.002	-1.713	2	0.416	0.204	0.551	5.713	-6.937	
0.018	0.002	-1.777	1	0.416	0.204	0.267	8.557	-2.596	
0.011	0.001	-1.748	3	0.415	0.204	0.128	7.058	-10.790	
0.056	0.002	-1.958	2	0.415	0.204	0.355	7.008	-6.203	
0.174	0.001	-1.853	1	0.415	0.204	0.913	7.302	-2.174	
0.094	0.001	-1.966	1	0.415	0.203	0.665	6.641	-1.674	
0.006	0.002	-2.082	3	0.415	0.204	0.092	7.619	-10.852	
0.126	0.001	-2.007	1	0.415	0.203	0.755	6.478	-1.522	
0.003	0.001	-1.735	3	0.415	0.203	0.053	8.004	-10.815	
0.008	0.002	-1.594	2	0.415	0.203	0.105	9.574	-7.614	
0.280	0.002	-1.658	1	0.415	0.204	1.290	8.162	-3.420	
0.074	0.002	-1.790	1	0.415	0.204	0.575	7.873	-2.519	
0.012	0.001	-1.916	1	0.415	0.204	0.218	9.546	-1.882	
0.186	0.002	-2.079	1	0.415	0.204	0.983	6.494	-1.289	
0.085	0.001	-2.115	1	0.415	0.203	0.606	7.892	-1.187	
0.020	0.001	-2.060	2	0.415	0.203	0.217	7.984	-6.082	
0.008	0.003	-2.027	3	0.414	0.203	0.093	8.736	-10.770	
0.072	0.001	-2.001	1	0.414	0.203	0.555	6.363	-1.544	
0.019	0.001	-2.081	1	0.414	0.203	0.277	7.178	-1.284	
0.218	0.001	-2.070	1	0.414	0.202	1.051	5.924	-1.318	
0.126	0.001	-2.025	1	0.414	0.202	0.781	6.192	-1.462	
0.117	0.002	-2.168	1	0.414	0.202	0.754	6.053	-1.049	
0.016	0.001	-2.034	2	0.414	0.202	0.151	6.154	-6.104	
0.026	0.001	-1.805	1	0.414	0.202	0.336	6.154	-2.429	
0.197	0.001	-1.818	1	0.414	0.202	0.729	-0.645	-2.358	
0.002	0.001	-1.811	1	0.414	0.202	0.096	5.886	-2.400	
0.351	0.001	-2.110	1	0.414	0.202	1.523	4.704	-1.201	
0.722	0.002	-2.010	1	0.414	0.202	3.328	1.335	-1.511	
0.735	0.002	-2.078	1	0.414	0.202	3.441	2.158	-1.293	
0.772	0.001	-2.056	1	0.414	0.202	4.128	0.644	-1.360	
0.608	0.002	-2.126	1	0.414	0.201	2.482	3.508	-1.155	
0.254	0.001	-2.148	1	0.414	0.201	1.198	3.832	-1.099	
0.022	0.001	-2.166	1	0.415	0.201	0.307	5.166	-1.054	
0.014	0.001	-1.895	2	0.415	0.201	0.139	5.754	-6.324	
0.040	0.001	-1.995	1	0.415	0.201	0.457	2.366	-1.566	
0.002	0.001	-1.895	2	0.415	0.201	0.065	4.841	-6.325	
0.053	0.001	-1.572	2	0.415	0.201	0.280	-0.165	-7.772	
0.292	0.001	-1.623	1	0.415	0.201	1.278	1.231	-3.711	
0.078	0.001	-1.645	2	0.415	0.201	0.355	-1.554	-7.292	
0.008	0.001	-1.902	2	0.415	0.202	0.127	3.960	-6.309	
0.003	0.001	-2.051	2	0.415	0.202	0.070	4.059	-6.089	
0.369	0.001	-2.120	1	0.415	0.202	1.522	1.741	-1.172	
0.538	0.001	-1.924	1	0.415	0.202	2.226	2.010	-1.844	
0.598	0.001	-1.984	2	0.415	0.202	1.312	-2.550	-6.164	
0.610	0.002	-2.116	1	0.415	0.202	2.579	1.712	-1.185	
0.658	0.001	-1.944	1	0.415	0.202	2.860	1.749	-1.761	
0.673	0.001	-1.923	1	0.415	0.202	2.948	1.450	-1.848	
0.692	0.001	-1.853	1	0.415	0.202	3.092	1.320	-2.173	
0.759	0.000	-1.757	1	0.416	0.202	2.617	-2.198	-2.718	
0.834	0.002	-1.843	1	0.416	0.202	4.631	2.287	-2.224	
0.884	0.001	-1.851	1	0.416	0.202	5.502	1.506	-2.187	
0.417	0.002	-2.171	3	0.416	0.202	0.781	-0.436	-11.027	
0.632	0.001	-2.067	1	0.416	0.203	2.714	2.830	-1.324	
0.356	0.002	-2.146	1	0.417	0.203	1.527	3.277	-1.104	
0.709	0.001	-2.162	1	0.416	0.203	3.217	2.146	-1.063	
0.725	0.001	-2.123	1	0.417	0.203	3.353	1.586	-1.165	
0.848	0.001	-2.052	1	0.417	0.202	4.879	1.052	-1.372	
0.737	0.001	-2.040	1	0.417	0.202	3.442	1.544	-1.410	
0.592	0.001	-2.084	1	0.417	0.202	2.397	1.441	-1.275	
0.438	0.000	-2.042	1	0.417	0.202	1.811	2.121	-1.403	
0.539	0.001	-1.994	1	0.417	0.202	2.229	1.971	-1.571	
0.451	0.002	-2.048	1	0.417	0.202	1.867	1.482	-1.385	
0.647	0.001	-2.136	1	0.417	0.202	3.029	-0.446	-1.130	
0.219	0.002	-2.059	1	0.417	0.202	1.086	2.799	-1.349	
0.221	0.001	-1.764	1	0.417	0.202	1.099	2.436	-2.672	
0.002	0.001	-1.701	2	0.417	0.202	0.065	4.437	-6.993	
0.005	0.001	-1.677	1	0.417	0.202	0.147	3.925	-3.273	
0.001	0.001	-1.863	4	0.417	0.202	0.037	4.393	-14.954	
0.029	0.001	-1.785	1	0.417	0.203	0.355	4.168	-2.548	
0.258	0.003	-1.528	2	0.417	0.203	0.894	-0.296	-8.124	
0.479	0.001	-1.592	1	0.417	0.203	2.158	0.121	-3.990	
0.019	0.003	-1.613	3	0.417	0.203	0.128	1.282	-11.180	
0.030	0.001	-1.769	2	0.417	0.203	0.279	0.958	-6.701	
0.020	0.001	-1.850	1	0.417	0.203	0.291	4.531	-2.189	
0.101	0.002	-1.910	1	0.417	0.203	0.690	4.244	-1.905	
0.139	0.001	-1.848	1	0.417	0.202	0.825	4.268	-2.199	
0.003	0.002	-1.894	4	0.417	0.202	0.047	4.231	-15.023	
0.005	0.000	-1.986	3	0.417	0.203	0.088	4.552	-10.723	
0.034	0.000	-2.042	1	0.417	0.203	0.272	-0.712	-1.406	
0.014	0.001	-1.893	1	0.417	0.202	0.249	5.124	-1.983	
0.120	0.001	-1.714	2	0.417	0.203	0.452	2.148	-6.931	
0.335	0.001	-1.543	1	0.417	0.203	1.468	4.569	-4.476	
0.027	0.002	-1.351	1	0.417	0.203	0.340	5.087	-7.025	
0.002	0.001	-1.609	3	0.417	0.203	0.047	4.456	-11.197	
0.256	0.001	-1.653	1	0.417	0.203	1.169	5.233	-3.464	
0.046	0.001	-1.596	1	0.417	0.203	0.453	5.886	-3.953	
0.006	0.001	-1.923	1	0.417	0.203	0.165	5.663	-1.850	
0.164	0.001	-1.972	1	0.417	0.203	0.910	4.492	-1.651	
0.012	0.002	-1.960	1	0.417	0.203	0.231	6.207	-1.700	
0.011	0.002	-2.091	2	0.417	0.203	0.156	5.546	-6.060	
0.186	0.002	-2.174	1	0.417	0.203	0.982	4.100	-1.034	
0.089	0.002	-2.163	1	0.417	0.203	0.644	4.073	-1.062	
0.045	0.001	-2.038	1	0.417	0.203	0.452	6.137	-1.417	
0.002	0.002	-2.075	4	0.417	0.203	0.040	6.205	-15.611	
0.022	0.001	-2.115	1	0.417	0.203	0.311	7.966	-1.186	
0.185	0.001	-2.142	1	0.417	0.203	0.983	6.985	-1.114	
0.012	0.001	-2.173	1	0.417	0.203	0.228	8.100	-1.037	
0.017	0.001	-2.140	1	0.417	0.202	0.272	8.350	-1.119	
0.020	0.001	-2.117	3	0.417	0.202	0.133	6.819	-10.915	
0.416	0.003	-2.188	1	0.416	0.202	1.740	7.881	-1.003	
0.439	0.002	-2.184	1	0.416	0.202	1.818	8.193	-1.012	
0.006	0.001	-2.187	2	0.416	0.201	0.112	7.434	-6.034	
0.016	0.001	-1.887	2	0.416	0.201	0.154	6.476	-6.343	
0.050	0.002	-1.926	2	0.416	0.201	0.280	6.997	-6.260	
0.005	0.002	-2.000	1	0.416	0.201	0.151	10.123	-1.548	
0.041	0.002	-1.882	1	0.416	0.201	0.427	8.995	-2.034	
0.166	0.004	-1.904	1	0.416	0.201	0.916	8.601	-1.935	
0.181	0.001	-2.106	1	0.416	0.201	0.973	8.311	-1.212	
0.002	0.002	-2.166	1	0.416	0.200	0.095	9.073	-1.055	
0.081	0.002	-2.169	1	0.416	0.200	0.610	7.843	-1.047	
0.190	0.001	-2.019	1	0.416	0.200	1.000	8.289	-1.480	
0.269	0.002	-1.897	1	0.416	0.200	1.245	8.724	-1.963	
0.029	0.002	-2.027	1	0.416	0.200	0.356	7.796	-1.453	
0.048	0.002	-2.037	2	0.416	0.200	0.341	7.606	-6.102	
0.001	0.000	-2.096	1	0.415	0.200	0.078	10.035	-1.240	
0.283	0.003	-2.024	1	0.415	0.199	1.290	8.285	-1.463	
