h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.001	-1.237	4	0.455	0.299	0.057	-1.114	-17.018	
0.572	0.000	-1.244	4	0.453	0.297	0.909	-5.843	-16.934	
0.105	0.001	-1.439	2	0.454	0.297	0.423	-3.299	-8.649	
0.102	0.000	-1.407	1	0.452	0.296	0.600	-2.961	-5.798	
0.006	0.000	-1.502	2	0.454	0.299	0.097	-1.027	-8.068	
0.502	0.000	-1.508	2	0.453	0.299	1.260	-2.860	-8.015	
0.063	0.000	-1.351	2	0.453	0.298	0.263	-4.540	-9.674	
0.010	0.000	-1.291	3	0.451	0.298	0.091	-2.466	-13.462	
0.013	0.000	-1.160	4	0.451	0.298	0.092	-2.680	-18.196	
0.163	0.000	-1.379	4	0.452	0.298	0.392	-2.141	-15.585	
0.019	0.000	-1.554	2	0.453	0.298	0.170	-2.275	-7.654	
0.004	0.000	-1.710	4	0.453	0.299	0.052	-0.685	-14.608	
0.014	0.000	-1.761	3	0.452	0.297	0.124	-2.246	-10.611	
0.009	0.001	-1.695	1	0.451	0.297	0.158	-0.517	-2.959	
0.118	0.001	-1.618	1	0.451	0.298	0.614	-2.386	-3.537	
0.052	0.001	-1.425	3	0.452	0.298	0.234	-1.918	-12.044	
0.039	0.000	-1.644	3	0.453	0.299	0.167	-3.907	-10.853	
0.281	0.000	-1.789	1	0.454	0.299	0.890	-4.234	-2.374	
0.002	0.000	-1.845	2	0.453	0.299	0.045	-1.901	-6.320	
0.001	0.000	-1.562	4	0.454	0.299	0.032	-0.903	-14.737	
0.002	0.000	-1.364	4	0.453	0.298	0.035	-0.697	-15.697	
0.068	0.001	-1.354	4	0.451	0.296	0.235	-2.107	-15.783	
0.009	0.001	-1.596	2	0.450	0.296	0.125	1.728	-7.373	
0.042	0.001	-1.470	3	0.450	0.295	0.207	-2.389	-11.700	
0.002	0.001	-1.668	2	0.450	0.295	0.054	3.722	-6.968	
0.015	0.000	-1.790	3	0.450	0.295	0.115	-1.588	-10.581	
0.006	0.000	-1.822	2	0.450	0.294	0.101	-0.940	-6.381	
0.028	0.001	-1.837	1	0.449	0.294	0.278	0.403	-2.128	
0.054	0.001	-1.799	2	0.449	0.293	0.307	0.650	-6.447	
0.076	0.000	-1.881	1	0.448	0.293	0.473	-0.325	-1.919	
0.256	0.001	-2.119	2	0.448	0.292	0.737	1.507	-5.978	
0.034	0.001	-1.845	2	0.447	0.293	0.227	-0.369	-6.319	
0.110	0.002	-1.830	4	0.447	0.291	0.276	0.384	-14.756	
0.012	0.002	-1.857	3	0.445	0.290	0.115	4.142	-10.553	
0.012	0.002	-1.789	3	0.443	0.289	0.116	3.390	-10.582	
0.059	0.003	-1.788	2	0.442	0.287	0.314	4.593	-6.482	
0.008	0.000	-1.869	2	0.441	0.286	0.108	1.074	-6.265	
0.007	0.001	-1.866	3	0.440	0.286	0.070	0.096	-10.553	
0.030	0.001	-2.060	2	0.440	0.286	0.190	-1.441	-6.003	
0.111	0.001	-2.101	2	0.438	0.285	0.444	2.896	-5.983	
0.029	0.000	-1.837	1	0.437	0.284	0.296	-0.909	-2.124	
0.333	0.000	-1.601	1	0.438	0.285	1.165	-1.200	-3.682	
0.147	0.000	-1.556	1	0.438	0.285	0.685	-0.830	-4.088	
0.068	0.001	-1.731	2	0.437	0.285	0.314	1.443	-6.688	
0.100	0.001	-1.738	2	0.437	0.285	0.361	-1.978	-6.657	
0.034	0.001	-1.844	3	0.438	0.286	0.156	-4.003	-10.555	
0.585	0.000	-1.813	1	0.438	0.287	1.955	-2.105	-2.250	
0.736	0.000	-2.015	1	0.438	0.287	2.750	-2.751	-1.408	
0.362	0.000	-2.110	1	0.437	0.286	1.073	-4.453	-1.131	
0.227	0.002	-1.937	3	0.438	0.286	0.541	-0.240	-10.583	
0.459	0.000	-2.010	1	0.437	0.285	1.725	-4.557	-1.423	
0.521	0.000	-1.916	1	0.438	0.286	1.791	-3.454	-1.771	
0.026	0.000	-2.086	1	0.438	0.285	0.268	-0.793	-1.195	
0.049	0.001	-2.035	2	0.438	0.286	0.284	1.230	-6.020	
0.012	0.001	-2.011	2	0.437	0.285	0.141	3.247	-6.041	
0.049	0.000	-2.007	1	0.436	0.283	0.379	-1.364	-1.433	
0.263	0.000	-2.056	1	0.436	0.283	1.177	-2.040	-1.281	
0.004	0.002	-2.151	1	0.436	0.283	0.101	0.743	-1.027	
0.341	0.000	-1.920	1	0.436	0.284	1.184	-2.164	-1.755	
0.591	0.000	-1.764	1	0.437	0.283	2.064	-3.791	-2.517	
0.021	0.000	-1.771	3	0.438	0.285	0.150	-2.609	-10.599	
0.273	0.001	-1.521	1	0.438	0.285	1.093	-2.422	-4.434	
0.001	0.000	-1.549	4	0.439	0.286	0.026	0.383	-14.768	
0.118	0.001	-1.463	3	0.439	0.286	0.375	1.816	-11.747	
0.020	0.000	-1.528	1	0.438	0.285	0.254	-0.647	-4.369	
0.006	0.000	-1.534	3	0.437	0.284	0.070	-2.298	-11.311	
0.003	0.001	-1.614	4	0.437	0.284	0.047	-1.105	-14.646	
0.006	0.000	-1.490	2	0.436	0.284	0.101	-0.089	-8.164	
0.084	0.000	-1.628	1	0.436	0.283	0.497	-0.832	-3.452	
0.346	0.001	-1.746	2	0.436	0.283	0.914	-2.623	-6.626	
0.376	0.000	-1.693	2	0.436	0.284	0.788	-4.600	-6.846	
0.009	0.000	-1.526	1	0.437	0.284	0.163	-0.098	-4.381	
0.014	0.001	-1.591	2	0.437	0.284	0.151	1.396	-7.404	
0.192	0.001	-1.714	2	0.437	0.283	0.589	-4.120	-6.757	
0.512	0.000	-1.731	1	0.437	0.283	1.818	-3.369	-2.718	
0.852	0.000	-1.899	1	0.437	0.283	4.120	-3.393	-1.843	
0.975	0.000	-2.117	1	0.437	0.283	10.688	-4.244	-1.112	
0.278	0.000	-1.951	1	0.437	0.282	0.885	-4.022	-1.631	
0.038	0.001	-1.840	1	0.437	0.282	0.353	-1.456	-2.111	
0.059	0.000	-1.866	1	0.436	0.282	0.494	-1.972	-1.988	
0.246	0.001	-1.813	1	0.437	0.282	0.941	-1.557	-2.248	
0.735	0.000	-1.938	1	0.437	0.283	2.814	-2.441	-1.683	
0.447	0.000	-1.922	3	0.437	0.282	0.946	-5.726	-10.573	
0.247	0.001	-1.953	2	0.437	0.283	0.622	-4.514	-6.111	
0.146	0.000	-2.122	1	0.437	0.282	0.711	-1.315	-1.099	
0.412	0.000	-1.826	1	0.437	0.283	1.379	-1.724	-2.179	
0.251	0.000	-1.951	1	0.438	0.283	1.028	-2.890	-1.632	
0.486	0.000	-2.060	1	0.438	0.284	1.601	-2.782	-1.269	
0.005	0.000	-2.136	1	0.438	0.283	0.124	-1.279	-1.063	
0.213	0.000	-2.157	1	0.438	0.283	0.747	-3.904	-1.013	
0.190	0.000	-2.021	1	0.438	0.283	0.697	-3.660	-1.389	
0.017	0.001	-1.960	4	0.437	0.283	0.114	-0.874	-15.103	
0.029	0.000	-1.897	1	0.437	0.282	0.282	-1.197	-1.852	
0.103	0.000	-1.923	2	0.437	0.282	0.427	-0.487	-6.158	
0.007	0.000	-2.004	3	0.437	0.282	0.087	-2.390	-10.652	
0.177	0.000	-1.956	1	0.436	0.282	0.823	-3.207	-1.614	
0.442	0.000	-1.738	2	0.437	0.281	0.896	-4.311	-6.658	
0.141	0.001	-1.655	1	0.437	0.282	0.696	-2.949	-3.245	
0.040	0.001	-1.767	2	0.437	0.282	0.253	-3.335	-6.552	
0.308	0.000	-1.912	1	0.437	0.282	1.190	-3.921	-1.786	
0.215	0.002	-1.647	4	0.437	0.282	0.456	-0.591	-14.615	
0.250	0.003	-1.540	3	0.437	0.281	0.577	-0.675	-11.276	
0.153	0.001	-1.608	2	0.436	0.280	0.533	-1.262	-7.300	
0.012	0.001	-1.626	2	0.435	0.279	0.151	-1.153	-7.194	
0.008	0.001	-1.857	3	0.434	0.279	0.095	-0.431	-10.553	
0.005	0.000	-1.695	4	0.434	0.279	0.056	0.255	-14.604	
0.013	0.001	-1.472	3	0.433	0.278	0.112	-1.334	-11.688	
0.200	0.001	-1.415	4	0.433	0.278	0.430	-0.332	-15.344	
0.107	0.001	-1.552	2	0.433	0.277	0.435	0.483	-7.674	
0.021	0.000	-1.648	3	0.432	0.277	0.144	-0.854	-10.843	
0.005	0.001	-1.427	2	0.432	0.277	0.089	-0.633	-8.779	
0.318	0.000	-1.286	2	0.432	0.276	0.830	-2.857	-10.609	
0.111	0.001	-1.470	3	0.433	0.276	0.362	0.187	-11.696	
0.002	0.001	-1.332	4	0.432	0.276	0.043	0.886	-15.968	
0.392	0.001	-1.442	1	0.431	0.275	1.644	0.059	-5.344	
0.302	0.000	-1.557	2	0.431	0.275	0.799	-4.731	-7.635	
0.003	0.000	-1.490	1	0.432	0.275	0.080	-1.588	-4.766	
0.011	0.000	-1.784	3	0.433	0.276	0.103	-3.810	-10.587	
0.138	0.000	-1.921	2	0.433	0.276	0.503	-4.378	-6.160	
0.016	0.001	-1.983	1	0.433	0.276	0.258	0.631	-1.517	
0.212	0.000	-1.909	1	0.433	0.276	0.744	-4.052	-1.798	
0.004	0.001	-2.153	1	0.433	0.276	0.128	1.629	-1.023	
0.132	0.000	-2.059	2	0.433	0.276	0.454	-3.785	-6.003	
0.072	0.000	-2.161	1	0.433	0.275	0.572	0.964	-1.005	
0.002	0.001	-2.097	1	0.433	0.275	0.096	2.986	-1.164	
0.002	0.000	-1.998	2	0.432	0.274	0.049	-1.750	-6.054	
0.156	0.001	-1.872	1	0.432	0.274	0.881	0.849	-1.960	
0.035	0.000	-1.843	2	0.432	0.274	0.234	-1.197	-6.325	
0.154	0.000	-1.881	1	0.432	0.274	0.733	-3.462	-1.920	
0.014	0.001	-1.927	4	0.432	0.275	0.094	0.828	-15.001	
0.192	0.001	-1.971	1	0.432	0.274	0.999	1.158	-1.558	
0.067	0.002	-2.079	1	0.431	0.274	0.549	1.765	-1.215	
0.210	0.000	-2.070	1	0.431	0.273	0.738	-4.025	-1.240	
0.631	0.001	-2.025	1	0.431	0.272	2.679	0.291	-1.376	
0.363	0.000	-1.953	1	0.430	0.271	1.547	0.363	-1.623	
0.385	0.000	-1.923	1	0.430	0.271	1.620	-0.207	-1.741	
0.146	0.000	-1.987	1	0.430	0.271	0.732	-3.830	-1.503	
0.416	0.001	-2.048	2	0.430	0.271	1.020	-3.097	-6.011	
0.883	0.000	-2.067	1	0.431	0.271	4.724	-5.506	-1.248	
0.517	0.000	-1.963	1	0.431	0.271	1.468	-4.304	-1.587	
0.301	0.000	-1.979	1	0.431	0.270	0.934	-4.193	-1.530	
0.451	0.000	-2.006	1	0.431	0.270	1.611	-4.620	-1.436	
0.809	0.001	-2.080	2	0.431	0.270	2.486	-4.621	-5.992	
0.975	0.001	-2.083	1	0.430	0.269	12.188	-2.830	-1.204	
0.871	0.001	-2.028	1	0.429	0.268	4.282	-4.452	-1.367	
0.016	0.002	-1.821	3	0.430	0.269	0.119	-0.946	-10.562	
0.009	0.001	-1.799	2	0.429	0.268	0.120	1.351	-6.449	
0.009	0.001	-1.705	4	0.428	0.267	0.084	1.085	-14.606	
0.059	0.000	-1.655	2	0.428	0.267	0.292	-1.940	-7.033	
0.058	0.000	-1.825	2	0.429	0.268	0.296	-3.867	-6.374	
0.007	0.001	-1.422	2	0.428	0.268	0.113	0.567	-8.828	
0.012	0.000	-1.587	1	0.428	0.268	0.199	-2.501	-3.800	
0.009	0.001	-1.560	4	0.428	0.268	0.087	0.255	-14.742	
0.029	0.001	-1.463	2	0.428	0.267	0.227	-0.908	-8.415	
0.089	0.001	-1.378	4	0.428	0.267	0.273	-2.965	-15.592	
0.020	0.000	-1.529	1	0.428	0.268	0.242	-2.447	-4.355	
0.001	0.000	-1.674	1	0.428	0.268	0.047	-1.314	-3.106	
0.010	0.000	-1.532	1	0.429	0.268	0.170	-1.942	-4.324	
0.143	0.000	-1.440	4	0.429	0.268	0.357	-3.340	-15.198	
0.015	0.001	-1.582	3	0.429	0.268	0.123	-0.255	-11.077	
0.110	0.001	-1.891	2	0.429	0.268	0.426	-2.052	-6.217	
0.003	0.001	-1.988	2	0.429	0.267	0.064	0.309	-6.066	
0.099	0.002	-1.832	3	0.428	0.267	0.336	2.476	-10.558	
0.238	0.000	-1.994	1	0.429	0.268	0.802	-3.747	-1.479	
0.005	0.000	-1.944	1	0.429	0.268	0.127	-1.486	-1.659	
0.010	0.001	-1.941	4	0.429	0.268	0.080	0.160	-15.045	
0.054	0.001	-2.098	1	0.429	0.269	0.403	-1.516	-1.163	
0.006	0.001	-1.860	4	0.429	0.269	0.059	0.916	-14.823	
0.014	0.001	-2.046	3	0.429	0.269	0.111	-0.029	-10.714	
0.060	0.001	-2.060	2	0.429	0.269	0.313	-0.215	-6.003	
0.018	0.000	-1.926	2	0.429	0.269	0.156	-3.658	-6.153	
0.040	0.000	-2.023	1	0.428	0.268	0.363	-2.372	-1.382	
0.213	0.002	-1.847	2	0.428	0.268	0.654	4.106	-6.315	
0.026	0.001	-1.830	2	0.427	0.267	0.200	-1.484	-6.360	
0.032	0.001	-1.920	3	0.428	0.268	0.183	0.915	-10.572	
0.253	0.000	-1.933	2	0.427	0.267	0.731	5.218	-6.142	
0.135	0.002	-1.751	4	0.426	0.267	0.339	4.805	-14.637	
0.112	0.002	-1.608	2	0.425	0.266	0.447	5.081	-7.295	
0.185	0.002	-1.641	4	0.425	0.265	0.419	5.558	-14.619	
0.209	0.001	-1.659	4	0.424	0.264	0.453	6.218	-14.608	
0.112	0.001	-1.741	4	0.423	0.263	0.307	4.344	-14.628	
0.273	0.003	-1.610	3	0.423	0.263	0.612	5.763	-10.970	
0.197	0.002	-1.545	3	0.422	0.262	0.496	7.017	-11.250	
0.110	0.003	-1.596	3	0.422	0.261	0.357	5.089	-11.021	
0.212	0.001	-1.501	3	0.421	0.261	0.533	4.186	-11.495	
0.298	0.002	-1.466	2	0.421	0.260	0.818	4.010	-8.385	
0.154	0.002	-1.711	2	0.420	0.260	0.536	5.793	-6.767	
0.142	0.002	-1.717	3	0.419	0.259	0.412	6.507	-10.677	
0.155	0.002	-1.865	2	0.419	0.258	0.539	4.175	-6.273	
0.413	0.003	-1.821	2	0.418	0.257	1.055	4.890	-6.385	
0.470	0.002	-1.775	2	0.418	0.257	1.184	4.610	-6.525	
0.428	0.002	-1.827	3	0.417	0.256	0.878	5.279	-10.559	
0.351	0.001	-1.809	3	0.416	0.255	0.745	3.772	-10.568	
0.426	0.001	-1.733	2	0.415	0.254	1.084	2.748	-6.677	
0.319	0.002	-1.719	3	0.414	0.253	0.694	3.111	-10.674	
0.160	0.001	-1.715	2	0.414	0.253	0.549	4.117	-6.752	
0.081	0.003	-1.630	2	0.413	0.252	0.373	2.854	-7.168	
0.246	0.001	-1.643	3	0.413	0.252	0.586	2.633	-10.858	
0.041	0.001	-1.591	4	0.413	0.251	0.180	0.470	-14.680	
0.093	0.002	-1.848	2	0.412	0.250	0.403	0.583	-6.312	
0.124	0.001	-1.779	3	0.412	0.249	0.381	3.207	-10.591	
0.277	0.003	-1.838	4	0.411	0.249	0.556	2.078	-14.773	
0.080	0.001	-1.851	2	0.410	0.248	0.370	3.759	-6.305	
0.351	0.000	-1.981	3	0.410	0.247	0.754	3.544	-10.625	
0.614	0.001	-2.028	2	0.409	0.247	1.586	4.419	-6.026	
0.719	0.004	-2.071	2	0.408	0.246	2.012	4.106	-5.997	
0.787	0.003	-2.108	3	0.407	0.245	1.918	2.709	-10.828	
0.793	0.002	-2.090	2	0.406	0.245	2.461	3.658	-5.988	
0.754	0.001	-2.101	2	0.405	0.244	2.202	0.566	-5.983	
0.858	0.004	-2.093	3	0.404	0.243	2.495	0.378	-10.797	
0.865	0.002	-2.151	3	0.403	0.243	2.566	1.112	-10.920	
0.883	0.000	-2.073	1	0.402	0.242	4.517	-3.859	-1.232	
0.402	0.002	-2.101	3	0.403	0.242	0.828	0.214	-10.813	
0.576	0.000	-2.008	1	0.402	0.242	1.960	-3.127	-1.431	
0.549	0.000	-2.064	1	0.403	0.242	1.817	-3.136	-1.256	
0.600	0.000	-2.108	1	0.403	0.242	2.061	-3.638	-1.136	
0.114	0.000	-2.028	1	0.404	0.242	0.591	-2.523	-1.367	
0.069	0.001	-2.140	2	0.404	0.242	0.334	-2.944	-5.974	
0.098	0.000	-2.137	2	0.404	0.242	0.389	-4.151	-5.975	
0.012	0.000	-1.933	1	0.404	0.243	0.159	-2.475	-1.702	
0.003	0.000	-1.933	1	0.405	0.243	0.073	-1.710	-1.703	
0.062	0.000	-1.814	1	0.405	0.243	0.367	-2.986	-2.242	
0.012	0.001	-1.783	2	0.405	0.244	0.111	-1.985	-6.499	
0.107	0.002	-1.854	2	0.405	0.244	0.434	3.341	-6.298	
0.141	0.001	-1.663	3	0.405	0.243	0.411	2.272	-10.800	
0.091	0.001	-1.515	3	0.405	0.243	0.325	3.243	-11.411	
0.273	0.001	-1.626	2	0.404	0.242	0.771	2.862	-7.193	
0.282	0.001	-1.599	3	0.404	0.242	0.636	3.439	-11.012	
0.213	0.001	-1.485	1	0.404	0.242	0.894	-3.187	-4.829	
0.140	0.000	-1.779	1	0.404	0.242	0.679	-3.322	-2.431	
0.375	0.001	-1.671	2	0.404	0.243	0.974	1.018	-6.954	
0.252	0.002	-1.696	3	0.403	0.242	0.595	0.707	-10.718	
0.151	0.000	-1.674	3	0.403	0.241	0.446	-1.713	-10.771	
0.170	0.001	-1.569	3	0.402	0.241	0.464	1.291	-11.135	
0.090	0.001	-1.683	2	0.402	0.240	0.384	-3.893	-6.896	
0.397	0.000	-1.809	2	0.402	0.241	1.001	-3.972	-6.419	
0.238	0.000	-1.810	1	0.403	0.241	0.991	-4.155	-2.261	
0.860	0.000	-1.835	1	0.403	0.241	4.411	-5.638	-2.135	
0.348	0.000	-1.545	1	0.403	0.241	1.299	-4.424	-4.197	
0.703	0.000	-1.630	1	0.403	0.241	2.207	-4.932	-3.436	
0.023	0.000	-1.347	1	0.404	0.241	0.272	-2.844	-6.670	
0.504	0.000	-1.777	1	0.404	0.242	1.444	-4.426	-2.442	
0.498	0.000	-1.886	1	0.405	0.242	1.710	-4.656	-1.897	
0.664	0.000	-1.723	1	0.405	0.242	2.372	-4.918	-2.770	
0.005	0.000	-1.944	3	0.405	0.243	0.067	-2.426	-10.589	
0.089	0.000	-1.979	1	0.406	0.243	0.449	-3.506	-1.529	
0.269	0.002	-2.019	2	0.405	0.242	0.763	0.967	-6.034	
0.037	0.000	-2.108	1	0.405	0.242	0.348	-2.908	-1.136	
0.008	0.001	-2.109	1	0.405	0.242	0.159	-2.287	-1.132	
0.144	0.000	-1.839	1	0.405	0.243	0.730	-3.724	-2.117	
0.190	0.000	-1.818	1	0.405	0.242	0.688	-3.529	-2.220	
0.339	0.000	-1.981	1	0.406	0.243	1.029	-4.382	-1.523	
0.037	0.000	-2.144	1	0.406	0.243	0.321	-2.998	-1.044	
0.016	0.000	-2.127	1	0.406	0.243	0.225	-2.668	-1.086	
0.001	0.000	-2.116	1	0.406	0.243	0.050	-1.263	-1.114	
0.006	0.000	-1.984	2	0.406	0.243	0.091	-2.776	-6.070	
0.157	0.000	-2.055	1	0.406	0.243	0.837	-3.598	-1.283	
0.067	0.000	-2.114	1	0.406	0.243	0.451	-3.071	-1.120	
0.444	0.000	-2.159	1	0.406	0.243	1.273	-3.995	-1.009	
0.115	0.000	-1.959	1	0.407	0.243	0.680	-3.611	-1.601	
0.287	0.000	-2.161	1	0.407	0.244	1.090	-3.772	-1.004	
0.449	0.000	-2.043	1	0.407	0.244	1.297	-4.297	-1.319	
0.422	0.000	-2.011	1	0.407	0.244	1.407	-4.283	-1.419	
0.209	0.001	-2.085	2	0.408	0.244	0.620	-5.855	-5.990	
0.040	0.000	-2.126	2	0.408	0.245	0.206	-4.082	-5.977	
0.251	0.000	-2.145	1	0.408	0.245	0.993	-3.771	-1.042	
0.020	0.000	-2.061	1	0.408	0.245	0.204	-2.616	-1.264	
0.029	0.000	-2.100	3	0.408	0.245	0.171	-2.990	-10.812	
0.041	0.000	-2.139	1	0.409	0.245	0.366	-2.971	-1.056	
0.217	0.001	-2.141	1	0.409	0.246	1.077	-3.100	-1.053	
0.395	0.000	-2.163	1	0.409	0.246	1.159	-4.035	-1.000	
0.321	0.000	-1.799	1	0.409	0.246	1.220	-4.076	-2.324	
0.129	0.000	-1.756	1	0.409	0.247	0.635	-3.088	-2.563	
0.279	0.000	-1.847	1	0.410	0.247	1.047	-3.432	-2.077	
0.262	0.001	-1.753	1	0.410	0.247	0.845	-3.052	-2.584	
0.283	0.001	-1.605	3	0.410	0.247	0.645	-2.235	-10.987	
0.119	0.001	-1.670	4	0.410	0.247	0.324	-2.355	-14.605	
0.245	0.000	-1.847	1	0.410	0.247	0.966	-3.807	-2.075	
0.518	0.000	-2.029	1	0.410	0.247	1.707	-3.492	-1.363	
0.466	0.000	-2.097	1	0.410	0.248	1.331	-3.903	-1.164	
0.906	0.000	-2.162	1	0.410	0.248	5.520	-5.694	-1.002	
0.901	0.000	-2.095	1	0.410	0.248	4.287	-5.209	-1.171	
0.656	0.000	-2.124	1	0.410	0.248	2.454	-4.745	-1.093	
0.543	0.000	-2.124	1	0.410	0.248	1.938	-4.687	-1.095	
0.569	0.000	-1.751	1	0.410	0.248	1.650	-4.142	-2.598	
0.737	0.000	-1.722	1	0.411	0.248	2.382	-4.509	-2.778	
0.373	0.000	-1.673	1	0.411	0.248	1.118	-3.556	-3.114	
0.386	0.000	-1.451	1	0.411	0.248	1.334	-3.863	-5.222	
0.047	0.000	-1.911	2	0.411	0.248	0.271	-3.433	-6.178	
0.048	0.000	-2.130	1	0.412	0.249	0.442	-0.771	-1.078	
0.002	0.000	-2.163	1	0.412	0.249	0.086	-1.714	-1.000	
0.750	0.001	-1.862	1	0.412	0.249	2.466	-3.853	-2.008	
0.724	0.001	-1.809	1	0.412	0.249	2.310	-3.923	-2.268	
0.551	0.000	-2.143	1	0.412	0.249	1.577	-3.745	-1.047	
0.665	0.000	-2.151	1	0.412	0.249	2.024	-4.387	-1.027	
0.648	0.001	-2.080	1	0.413	0.249	1.942	-3.821	-1.210	
0.324	0.000	-2.130	1	0.413	0.249	0.987	-3.543	-1.079	
0.336	0.000	-2.039	1	0.413	0.249	1.014	-3.459	-1.331	
0.022	0.001	-1.869	1	0.413	0.249	0.215	-1.762	-1.974	
0.201	0.000	-2.043	2	0.413	0.250	0.583	-4.635	-6.014	
0.284	0.000	-2.115	1	0.414	0.250	1.118	-4.274	-1.117	
0.017	0.000	-2.028	1	0.414	0.250	0.189	-1.342	-1.365	
0.125	0.002	-1.757	4	0.414	0.250	0.308	-6.661	-14.644	
0.127	0.000	-1.663	1	0.415	0.250	0.678	-3.694	-3.182	
0.014	0.001	-1.756	3	0.414	0.251	0.117	-2.178	-10.617	
0.106	0.000	-1.577	2	0.415	0.251	0.349	-2.836	-7.496	
0.459	0.000	-1.608	1	0.415	0.251	1.314	-2.747	-3.619	
0.360	0.000	-1.775	1	0.415	0.251	1.068	-2.155	-2.453	
0.656	0.000	-2.000	1	0.415	0.252	2.458	-5.017	-1.456	
0.556	0.001	-1.849	1	0.416	0.252	1.589	-2.250	-2.068	
0.852	0.000	-1.830	1	0.416	0.252	3.450	-4.231	-2.163	
0.703	0.001	-1.859	1	0.416	0.252	2.209	-3.643	-2.020	
0.280	0.000	-2.056	1	0.416	0.251	0.887	-1.776	-1.279	
0.003	0.001	-1.912	2	0.416	0.251	0.062	-1.041	-6.177	
0.081	0.000	-2.032	1	0.416	0.251	0.423	-1.084	-1.354	
0.086	0.000	-2.134	1	0.416	0.251	0.526	-2.797	-1.069	
0.020	0.000	-2.141	1	0.416	0.251	0.206	0.026	-1.052	
0.290	0.000	-2.066	1	0.416	0.251	0.910	-2.375	-1.250	
0.026	0.000	-1.681	1	0.416	0.251	0.233	-1.580	-3.056	
0.172	0.000	-1.892	1	0.416	0.251	0.898	-2.162	-1.871	
0.030	0.000	-1.739	1	0.416	0.251	0.252	-2.175	-2.671	
0.025	0.000	-1.870	3	0.416	0.251	0.132	-2.690	-10.554	
0.044	0.000	-2.015	4	0.416	0.251	0.180	-4.629	-15.298	
0.054	0.000	-2.043	1	0.416	0.251	0.341	-2.319	-1.320	
0.009	0.000	-1.667	1	0.417	0.252	0.166	-2.284	-3.155	
0.034	0.000	-1.968	2	0.417	0.252	0.230	-3.732	-6.090	
0.063	0.000	-2.059	1	0.417	0.252	0.369	-1.914	-1.271	
0.183	0.001	-1.824	2	0.417	0.252	0.596	-0.020	-6.376	
0.018	0.000	-1.815	2	0.417	0.252	0.160	-2.592	-6.400	
0.360	0.000	-1.588	2	0.417	0.253	0.942	-4.585	-7.427	
0.248	0.000	-1.680	1	0.418	0.253	0.947	-3.792	-3.062	
0.027	0.001	-1.443	3	0.418	0.253	0.175	-4.617	-11.896	
0.380	0.000	-1.501	2	0.418	0.253	0.911	-3.027	-8.071	
0.598	0.001	-1.625	3	0.418	0.253	1.177	-11.026	-10.915	
0.343	0.000	-1.521	1	0.418	0.253	1.030	-2.861	-4.439	
0.522	0.000	-1.753	1	0.418	0.253	1.498	-3.786	-2.584	
0.959	0.000	-1.879	1	0.418	0.253	6.909	-5.684	-1.931	
0.513	0.000	-1.883	2	0.418	0.253	1.290	-4.432	-6.234	
0.786	0.000	-1.893	1	0.418	0.253	3.160	-4.427	-1.868	
0.635	0.000	-1.990	1	0.419	0.253	2.343	-4.485	-1.493	
0.039	0.000	-1.975	1	0.419	0.253	0.338	-1.912	-1.545	
0.142	0.000	-1.725	2	0.419	0.254	0.410	0.581	-6.711	
