h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.001	-1.358	4	0.355	0.216	0.035	3.036	-15.389	
0.030	0.001	-1.443	3	0.355	0.215	0.183	0.661	-11.605	
0.009	0.002	-1.453	4	0.355	0.215	0.086	-0.236	-14.845	
0.081	0.001	-1.473	2	0.356	0.215	0.479	-0.299	-8.051	
0.014	0.002	-1.371	4	0.356	0.215	0.102	-0.805	-15.301	
0.155	0.001	-1.515	2	0.357	0.215	0.609	0.930	-7.707	
0.003	0.001	-1.516	2	0.356	0.215	0.058	-0.039	-7.698	
0.010	0.000	-1.912	2	0.357	0.216	0.162	0.769	-6.078	
0.078	0.000	-1.992	1	0.357	0.216	0.583	-0.426	-1.402	
0.069	0.001	-2.099	1	0.358	0.216	0.393	-0.088	-1.095	
0.233	0.000	-2.016	1	0.358	0.216	0.797	-1.096	-1.327	
0.179	0.000	-2.084	1	0.359	0.217	0.672	-1.401	-1.134	
0.063	0.000	-2.128	1	0.359	0.217	0.516	-1.704	-1.025	
0.081	0.000	-1.959	2	0.360	0.217	0.453	-1.773	-6.014	
0.229	0.000	-2.128	1	0.360	0.218	0.786	-1.305	-1.024	
0.066	0.000	-2.050	1	0.361	0.217	0.533	-1.565	-1.227	
0.147	0.000	-1.904	1	0.361	0.218	0.828	-2.070	-1.719	
0.236	0.000	-1.781	1	0.362	0.218	1.117	-2.106	-2.288	
0.009	0.000	-2.019	1	0.362	0.218	0.138	-0.280	-1.317	
0.466	0.000	-2.008	1	0.363	0.218	1.346	-2.989	-1.352	
0.476	0.000	-1.973	1	0.363	0.217	1.374	-2.516	-1.467	
0.367	0.000	-2.092	1	0.363	0.217	1.297	-4.005	-1.112	
0.005	0.001	-2.023	2	0.364	0.218	0.079	-1.251	-5.954	
0.042	0.002	-2.088	1	0.365	0.218	0.300	-1.156	-1.123	
0.167	0.000	-2.002	1	0.365	0.219	0.647	-1.831	-1.371	
0.033	0.001	-2.018	2	0.366	0.219	0.205	-2.785	-5.957	
0.307	0.001	-2.076	1	0.366	0.219	0.962	-1.781	-1.155	
0.220	0.000	-1.978	1	0.366	0.219	0.918	-3.051	-1.448	
0.482	0.001	-2.118	1	0.367	0.219	1.392	-1.905	-1.048	
0.630	0.001	-2.111	1	0.367	0.219	1.886	-1.626	-1.065	
0.722	0.001	-2.105	1	0.367	0.219	2.330	-2.877	-1.079	
0.878	0.000	-2.063	1	0.367	0.219	3.788	-5.676	-1.191	
0.689	0.000	-1.985	1	0.368	0.219	2.144	-2.873	-1.427	
0.819	0.000	-1.879	2	0.368	0.218	2.167	-5.785	-6.135	
0.774	0.000	-1.798	1	0.368	0.218	2.671	-3.435	-2.197	
0.633	0.001	-1.714	1	0.369	0.219	1.894	-2.071	-2.675	
0.727	0.000	-1.632	1	0.369	0.219	2.354	-2.798	-3.231	
0.599	0.000	-1.539	1	0.369	0.219	1.765	-1.669	-4.015	
0.152	0.001	-1.651	1	0.370	0.219	0.611	-0.955	-3.098	
0.153	0.001	-1.757	1	0.370	0.219	0.612	-0.029	-2.416	
0.412	0.001	-1.887	2	0.370	0.219	0.927	-5.087	-6.121	
0.648	0.000	-2.016	1	0.371	0.219	3.143	-4.825	-1.326	
0.708	0.000	-1.952	1	0.370	0.218	2.250	-1.773	-1.539	
0.290	0.001	-2.053	1	0.371	0.218	0.921	-0.860	-1.219	
0.014	0.000	-2.079	1	0.371	0.218	0.271	-2.505	-1.148	
0.123	0.000	-2.037	1	0.371	0.218	0.867	-3.707	-1.264	
0.101	0.001	-2.118	1	0.371	0.218	0.484	-1.876	-1.048	
0.153	0.001	-2.009	1	0.372	0.219	0.613	-1.425	-1.348	
0.227	0.000	-2.133	1	0.372	0.218	0.782	-1.562	-1.013	
0.013	0.000	-2.040	1	0.372	0.219	0.173	-1.546	-1.255	
0.144	0.000	-1.979	1	0.373	0.219	0.591	-1.390	-1.446	
0.043	0.001	-1.772	2	0.373	0.219	0.299	-0.325	-6.399	
0.005	0.000	-1.876	2	0.373	0.219	0.072	-1.189	-6.142	
0.028	0.000	-1.911	4	0.373	0.219	0.136	-1.530	-14.857	
0.103	0.001	-1.928	1	0.373	0.218	0.682	-2.761	-1.628	
0.023	0.001	-1.876	1	0.373	0.219	0.226	-1.837	-1.836	
0.209	0.000	-1.827	1	0.374	0.220	0.888	-3.242	-2.055	
0.443	0.000	-1.489	1	0.375	0.221	1.735	-4.057	-4.516	
0.384	0.001	-1.425	3	0.375	0.220	0.657	0.991	-11.736	
0.563	0.001	-1.466	2	0.374	0.219	1.156	0.583	-8.104	
0.689	0.000	-1.448	1	0.372	0.219	3.001	-4.054	-4.977	
0.633	0.002	-1.617	1	0.372	0.218	1.894	-1.448	-3.346	
0.424	0.001	-1.844	2	0.372	0.218	1.049	0.406	-6.207	
0.518	0.000	-1.845	1	0.371	0.218	2.072	-4.243	-1.973	
0.543	0.000	-1.827	1	0.372	0.218	1.574	-1.626	-2.055	
0.952	0.000	-1.715	1	0.372	0.218	6.361	-3.648	-2.668	
0.702	0.001	-1.816	2	0.372	0.217	1.563	-4.666	-6.276	
0.773	0.001	-1.730	1	0.372	0.217	2.662	-3.536	-2.573	
0.652	0.000	-1.828	1	0.372	0.217	2.057	-1.792	-2.052	
0.871	0.000	-1.859	1	0.372	0.217	3.759	-3.309	-1.909	
0.669	0.000	-1.637	1	0.372	0.216	2.053	-2.570	-3.196	
0.435	0.000	-1.796	1	0.373	0.217	1.255	-2.056	-2.208	
0.828	0.000	-1.807	1	0.373	0.217	3.172	-3.337	-2.154	
0.503	0.000	-1.633	1	0.373	0.217	2.980	-3.505	-3.230	
0.008	0.000	-1.723	2	0.373	0.218	0.093	-0.172	-6.567	
0.018	0.001	-1.776	1	0.373	0.217	0.193	-1.749	-2.314	
0.169	0.000	-1.872	1	0.373	0.217	0.706	-3.080	-1.851	
0.055	0.001	-2.038	4	0.374	0.218	0.193	-3.678	-15.311	
0.678	0.000	-1.811	1	0.374	0.218	2.213	-4.056	-2.133	
0.875	0.000	-1.924	1	0.374	0.218	4.035	-4.458	-1.640	
0.337	0.000	-1.934	1	0.375	0.218	2.061	-3.273	-1.604	
0.012	0.000	-1.833	3	0.375	0.218	0.099	-2.129	-10.439	
0.057	0.001	-1.833	1	0.375	0.218	0.356	-1.288	-2.026	
0.008	0.000	-1.851	1	0.376	0.218	0.127	0.234	-1.946	
0.002	0.000	-1.663	4	0.376	0.219	0.035	-0.636	-14.431	
0.086	0.001	-1.797	1	0.376	0.219	0.441	-1.126	-2.202	
0.013	0.000	-2.111	1	0.376	0.219	0.197	-1.836	-1.066	
0.005	0.001	-1.952	4	0.376	0.219	0.059	-1.637	-14.989	
0.632	0.000	-2.040	1	0.377	0.219	1.891	-3.524	-1.257	
0.106	0.000	-2.103	1	0.376	0.219	0.687	-3.113	-1.085	
0.047	0.000	-1.968	1	0.377	0.219	0.517	-3.101	-1.483	
0.150	0.000	-2.005	1	0.377	0.219	0.632	-2.562	-1.362	
0.042	0.000	-1.718	1	0.378	0.220	0.424	-2.623	-2.647	
0.004	0.000	-1.828	1	0.378	0.220	0.089	-1.823	-2.050	
0.075	0.000	-1.825	1	0.378	0.221	0.761	-3.461	-2.067	
0.150	0.001	-1.769	2	0.378	0.220	0.428	-1.981	-6.408	
0.270	0.000	-1.826	1	0.379	0.220	0.914	-2.975	-2.060	
0.519	0.000	-1.835	1	0.378	0.220	1.500	-3.556	-2.019	
0.097	0.001	-1.920	2	0.379	0.220	0.363	-5.019	-6.067	
0.016	0.000	-1.709	1	0.379	0.221	0.184	-1.036	-2.701	
0.021	0.000	-1.560	4	0.380	0.221	0.145	-3.339	-14.519	
0.078	0.000	-1.205	4	0.380	0.222	0.286	-5.089	-16.958	
0.005	0.001	-1.161	4	0.380	0.222	0.062	-2.630	-17.607	
0.030	0.001	-1.388	1	0.381	0.222	0.254	-1.572	-5.728	
0.137	0.000	-1.365	1	0.382	0.223	0.919	-3.738	-6.048	
0.078	0.000	-1.451	2	0.382	0.224	0.298	-3.483	-8.240	
0.003	0.000	-1.820	1	0.382	0.224	0.116	-1.747	-2.092	
0.064	0.000	-1.844	1	0.383	0.224	0.377	-1.974	-1.974	
0.025	0.001	-1.926	2	0.383	0.224	0.203	-3.192	-6.057	
0.626	0.000	-1.861	1	0.383	0.225	3.001	-4.919	-1.900	
0.511	0.001	-1.949	1	0.383	0.224	1.477	-3.509	-1.551	
0.399	0.000	-2.014	1	0.383	0.225	1.788	-4.389	-1.334	
0.006	0.000	-2.098	2	0.383	0.224	0.100	-1.983	-5.920	
0.042	0.000	-2.029	1	0.383	0.224	0.317	-2.534	-1.289	
0.215	0.000	-1.963	1	0.384	0.224	0.756	-3.245	-1.500	
0.093	0.000	-1.802	1	0.384	0.225	0.548	-2.450	-2.178	
0.280	0.000	-1.834	1	0.384	0.225	1.075	-3.429	-2.024	
0.036	0.001	-1.721	3	0.384	0.225	0.160	-5.010	-10.517	
0.047	0.000	-1.562	1	0.384	0.225	0.332	-2.257	-3.805	
0.005	0.000	-1.598	4	0.384	0.225	0.055	-2.710	-14.463	
0.235	0.000	-1.825	1	0.385	0.225	1.285	-3.876	-2.067	
0.097	0.000	-1.584	1	0.385	0.225	0.758	-3.523	-3.614	
0.005	0.000	-2.038	1	0.386	0.226	0.106	-2.013	-1.261	
0.043	0.000	-2.030	1	0.386	0.226	0.451	-3.147	-1.286	
0.049	0.001	-1.903	1	0.386	0.226	0.326	-2.624	-1.723	
0.014	0.000	-1.803	1	0.386	0.226	0.194	-2.466	-2.174	
0.321	0.000	-1.984	1	0.387	0.227	1.588	-4.321	-1.429	
0.253	0.000	-1.710	2	0.387	0.227	0.941	-5.853	-6.614	
0.201	0.001	-1.905	2	0.387	0.227	0.511	-3.596	-6.090	
0.001	0.001	-1.931	2	0.388	0.228	0.044	-1.316	-6.049	
0.218	0.000	-1.893	1	0.388	0.228	0.764	-3.756	-1.762	
0.319	0.000	-2.057	2	0.388	0.229	0.699	-5.454	-5.934	
0.094	0.001	-2.105	1	0.388	0.229	0.484	-2.421	-1.081	
0.362	0.000	-2.098	1	0.389	0.229	1.090	-3.842	-1.098	
0.029	0.000	-2.107	1	0.389	0.229	0.243	-2.968	-1.075	
0.065	0.000	-2.097	1	0.389	0.230	0.380	-2.954	-1.100	
0.427	0.000	-2.039	1	0.390	0.230	1.243	-4.188	-1.258	
0.618	0.000	-1.988	1	0.390	0.230	1.832	-4.695	-1.416	
0.921	0.000	-1.681	1	0.390	0.230	4.925	-5.807	-2.883	
0.129	0.000	-1.693	1	0.390	0.230	0.891	-3.758	-2.804	
0.023	0.001	-1.593	2	0.391	0.231	0.271	-2.123	-7.185	
0.203	0.000	-1.623	1	0.391	0.231	1.007	-4.044	-3.304	
0.381	0.000	-1.542	1	0.391	0.231	1.353	-4.435	-3.993	
0.009	0.000	-1.524	4	0.392	0.231	0.095	-3.079	-14.598	
0.584	0.000	-1.668	1	0.392	0.231	3.413	-2.975	-2.978	
0.355	0.000	-1.634	1	0.392	0.231	1.116	-4.125	-3.216	
0.474	0.000	-1.739	1	0.392	0.232	1.366	-4.554	-2.521	
0.722	0.000	-1.919	1	0.393	0.232	4.842	-4.973	-1.661	
0.681	0.000	-1.864	1	0.393	0.232	2.524	-5.119	-1.888	
0.304	0.000	-1.692	1	0.393	0.232	1.035	-3.267	-2.810	
0.042	0.000	-1.703	2	0.393	0.232	0.257	-5.265	-6.645	
0.268	0.000	-1.660	2	0.394	0.232	0.708	-7.421	-6.832	
0.015	0.000	-1.893	2	0.394	0.232	0.161	-4.119	-6.109	
0.140	0.000	-1.811	1	0.394	0.233	0.852	-3.605	-2.132	
0.157	0.000	-1.866	1	0.395	0.233	0.695	-1.764	-1.878	
0.001	0.000	-1.666	4	0.395	0.233	0.029	-1.388	-14.431	
0.031	0.000	-1.651	1	0.394	0.232	0.482	-1.651	-3.091	
0.083	0.000	-1.668	2	0.394	0.233	0.307	-1.804	-6.794	
0.043	0.000	-1.894	1	0.394	0.233	0.491	-2.935	-1.759	
0.017	0.000	-1.904	1	0.395	0.233	0.213	-1.329	-1.718	
0.002	0.000	-1.834	4	0.395	0.233	0.042	-2.045	-14.648	
0.071	0.000	-1.500	2	0.395	0.233	0.302	-2.574	-7.824	
0.120	0.000	-1.661	1	0.395	0.234	0.579	-3.245	-3.022	
0.153	0.000	-1.760	1	0.395	0.234	0.665	-3.466	-2.399	
0.033	0.000	-1.800	2	0.396	0.234	0.278	-3.776	-6.318	
0.011	0.000	-2.024	1	0.396	0.235	0.162	-1.720	-1.302	
0.166	0.000	-2.008	1	0.396	0.234	1.290	-2.152	-1.351	
0.015	0.000	-1.932	1	0.396	0.235	0.180	-2.665	-1.611	
0.257	0.000	-1.991	1	0.396	0.235	0.850	-4.037	-1.406	
0.042	0.001	-2.038	1	0.397	0.235	0.486	-1.887	-1.262	
0.230	0.000	-2.024	1	0.397	0.235	1.268	-3.013	-1.303	
0.116	0.001	-2.083	2	0.397	0.235	0.655	-1.806	-5.924	
0.036	0.001	-1.982	1	0.397	0.235	0.552	1.010	-1.436	
0.249	0.000	-1.860	2	0.397	0.234	0.944	-3.552	-6.174	
0.251	0.000	-1.863	1	0.397	0.234	1.343	-3.832	-1.890	
0.028	0.001	-1.998	2	0.397	0.234	0.187	-2.674	-5.974	
0.569	0.000	-2.116	1	0.397	0.235	1.879	-3.832	-1.053	
0.263	0.000	-2.115	1	0.398	0.235	1.037	-4.137	-1.054	
0.045	0.000	-2.085	1	0.398	0.235	0.502	-2.858	-1.132	
0.047	0.001	-2.140	1	0.398	0.235	0.669	-3.146	-0.997	
0.017	0.000	-1.817	1	0.398	0.236	0.307	-2.472	-2.105	
0.013	0.000	-1.798	1	0.399	0.236	0.308	-2.114	-2.201	
0.037	0.000	-1.845	1	0.399	0.236	0.386	-3.060	-1.973	
0.028	0.001	-1.791	1	0.399	0.236	0.267	-2.312	-2.235	
0.009	0.000	-1.812	2	0.399	0.237	0.121	-3.257	-6.287	
0.065	0.000	-1.649	2	0.399	0.237	0.309	-5.686	-6.885	
0.230	0.000	-1.658	1	0.400	0.237	1.266	-4.023	-3.045	
0.721	0.000	-1.709	2	0.400	0.237	1.713	-7.907	-6.621	
0.258	0.000	-1.789	1	0.400	0.237	1.368	-3.877	-2.243	
0.252	0.000	-1.583	1	0.400	0.237	1.742	-4.143	-3.629	
0.273	0.000	-1.477	1	0.400	0.237	1.059	-4.155	-4.646	
0.389	0.000	-1.638	1	0.400	0.237	1.153	-4.510	-3.190	
0.019	0.000	-1.572	1	0.401	0.237	0.203	-2.772	-3.716	
0.122	0.000	-1.892	1	0.401	0.238	0.569	-3.608	-1.770	
0.316	0.000	-1.957	1	0.401	0.238	1.370	-4.281	-1.520	
0.468	0.000	-1.966	1	0.401	0.238	1.353	-4.617	-1.488	
0.035	0.000	-1.922	1	0.401	0.238	0.275	-2.760	-1.651	
0.021	0.000	-2.139	1	0.401	0.238	0.222	-2.661	-0.998	
0.027	0.000	-2.027	1	0.401	0.237	0.329	-2.910	-1.293	
0.109	0.000	-2.014	1	0.401	0.237	0.505	-3.255	-1.332	
0.019	0.000	-1.959	1	0.401	0.237	0.196	-1.966	-1.512	
0.109	0.000	-1.891	1	0.402	0.237	0.506	-3.392	-1.774	
0.079	0.000	-2.085	1	0.402	0.237	0.838	-2.956	-1.132	
0.004	0.000	-2.004	2	0.402	0.237	0.071	-1.139	-5.969	
0.010	0.001	-2.045	2	0.402	0.237	0.122	-1.662	-5.941	
0.002	0.000	-2.041	1	0.402	0.237	0.070	-1.563	-1.252	
0.026	0.000	-2.117	2	0.402	0.237	0.230	-2.828	-5.917	
0.002	0.000	-2.094	1	0.402	0.237	0.067	-1.472	-1.108	
0.286	0.000	-2.118	1	0.402	0.237	0.914	-4.030	-1.047	
0.025	0.000	-1.998	2	0.403	0.238	0.257	-4.587	-5.974	
0.061	0.000	-2.135	1	0.403	0.238	0.515	-3.330	-1.009	
0.074	0.000	-1.846	1	0.403	0.238	0.407	-3.045	-1.966	
0.311	0.000	-1.682	1	0.403	0.238	1.052	-3.023	-2.879	
0.477	0.000	-1.883	1	0.403	0.238	1.924	-4.573	-1.805	
0.040	0.000	-2.080	2	0.403	0.238	0.227	-4.225	-5.925	
0.008	0.000	-1.957	1	0.403	0.238	0.130	-1.914	-1.521	
0.078	0.000	-1.992	1	0.403	0.238	0.639	-3.470	-1.402	
0.333	0.000	-2.121	1	0.404	0.238	1.105	-4.234	-1.040	
0.654	0.000	-2.086	1	0.403	0.238	2.066	-2.495	-1.127	
0.911	0.000	-2.089	1	0.403	0.238	4.601	-4.828	-1.121	
0.755	0.000	-2.132	1	0.403	0.238	4.756	-5.278	-1.015	
0.455	0.000	-2.085	2	0.403	0.237	1.290	-4.390	-5.924	
0.414	0.000	-2.064	1	0.403	0.237	1.317	-4.432	-1.187	
0.284	0.000	-2.111	1	0.403	0.237	0.910	-3.551	-1.064	
0.022	0.000	-1.820	3	0.404	0.237	0.132	-5.139	-10.440	
0.008	0.000	-1.949	1	0.403	0.237	0.214	-2.309	-1.550	
0.005	0.000	-1.934	1	0.403	0.237	0.109	-0.964	-1.604	
0.044	0.000	-2.028	1	0.403	0.237	0.616	-3.107	-1.290	
0.153	0.000	-1.856	1	0.403	0.237	0.987	-3.776	-1.922	
0.118	0.000	-1.585	1	0.404	0.237	0.986	-3.663	-3.607	
0.112	0.000	-1.736	1	0.404	0.237	0.817	-3.664	-2.542	
0.252	0.000	-1.592	1	0.404	0.237	1.741	-3.861	-3.552	
0.163	0.000	-1.617	1	0.404	0.238	1.022	-3.758	-3.350	
0.068	0.000	-1.679	1	0.405	0.238	0.423	-3.189	-2.901	
0.007	0.000	-1.791	1	0.405	0.238	0.128	-1.927	-2.237	
0.484	0.000	-1.697	1	0.405	0.238	2.774	-4.600	-2.783	
0.220	0.000	-1.679	1	0.405	0.238	1.230	-3.713	-2.898	
0.042	0.000	-1.996	1	0.405	0.238	0.328	-2.603	-1.389	
0.038	0.000	-1.958	1	0.405	0.238	0.459	-2.975	-1.517	
0.275	0.000	-2.012	1	0.406	0.238	0.924	-3.954	-1.338	
0.113	0.000	-1.964	1	0.406	0.238	0.829	-3.578	-1.498	
0.023	0.000	-1.938	1	0.406	0.238	0.221	-2.777	-1.591	
0.014	0.000	-1.847	1	0.406	0.239	0.341	-2.281	-1.965	
0.054	0.000	-2.086	1	0.406	0.239	0.339	-2.964	-1.129	
0.220	0.000	-1.846	2	0.406	0.239	0.668	-7.198	-6.203	
0.049	0.000	-1.559	3	0.406	0.239	0.291	-3.904	-10.959	
0.050	0.000	-1.811	1	0.407	0.239	0.531	-3.179	-2.135	
0.004	0.000	-1.727	1	0.407	0.239	0.090	-1.624	-2.591	
0.116	0.000	-1.739	1	0.407	0.239	0.729	-3.069	-2.525	
0.189	0.000	-1.766	1	0.407	0.239	1.118	-3.964	-2.371	
0.146	0.000	-2.086	1	0.407	0.239	0.953	-3.688	-1.128	
0.004	0.000	-2.101	1	0.408	0.240	0.089	-1.304	-1.090	
0.001	0.000	-2.021	1	0.408	0.239	0.087	-1.361	-1.312	
0.046	0.000	-2.000	1	0.408	0.239	0.445	-2.526	-1.377	
0.025	0.001	-1.828	2	0.408	0.240	0.163	-1.856	-6.244	
0.476	0.000	-1.771	1	0.408	0.240	1.420	-4.262	-2.342	
0.334	0.000	-1.985	1	0.408	0.240	1.631	-4.334	-1.426	
0.167	0.000	-1.781	1	0.409	0.240	0.774	-3.587	-2.289	
0.322	0.000	-1.724	1	0.409	0.240	1.597	-4.334	-2.613	
0.212	0.000	-1.648	2	0.409	0.241	0.530	-4.459	-6.890	
0.446	0.000	-1.435	1	0.410	0.241	1.293	-3.880	-5.126	
0.812	0.000	-1.671	1	0.410	0.241	3.003	-4.992	-2.954	
0.535	0.000	-2.008	1	0.410	0.241	1.551	-4.221	-1.351	
0.655	0.000	-2.056	1	0.410	0.241	3.196	-4.797	-1.211	
0.205	0.000	-2.134	1	0.410	0.241	1.524	-3.822	-1.010	
0.235	0.000	-1.921	2	0.410	0.241	0.565	-5.116	-6.065	
0.119	0.000	-1.929	1	0.410	0.242	0.593	-3.678	-1.625	
0.003	0.000	-1.774	2	0.410	0.242	0.067	-1.653	-6.392	
0.002	0.000	-1.744	2	0.410	0.241	0.085	-1.928	-6.492	
0.186	0.000	-1.693	1	0.411	0.242	0.825	-2.378	-2.806	
0.016	0.000	-1.667	3	0.411	0.242	0.118	-3.032	-10.615	
