h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.051	0.002	-1.977	1	0.389	0.178	0.361	3.894	-1.952	
0.024	0.002	-2.007	2	0.389	0.178	0.164	4.235	-6.430	
0.315	0.001	-1.972	1	0.389	0.178	1.061	2.795	-1.971	
0.012	0.002	-1.947	2	0.389	0.178	0.117	4.257	-6.563	
0.009	0.001	-1.992	4	0.389	0.178	0.072	4.842	-15.612	
0.127	0.003	-2.108	1	0.389	0.178	0.597	3.588	-1.439	
0.231	0.001	-2.126	1	0.389	0.178	0.860	3.883	-1.382	
0.576	0.001	-2.120	1	0.389	0.178	1.822	3.846	-1.401	
0.340	0.002	-2.214	1	0.389	0.178	1.124	4.836	-1.128	
0.016	0.002	-2.206	2	0.389	0.177	0.143	7.455	-6.222	
0.062	0.001	-2.170	1	0.389	0.177	0.403	7.662	-1.249	
0.094	0.002	-2.112	1	0.389	0.177	0.503	7.615	-1.429	
0.064	0.003	-2.173	1	0.389	0.177	0.408	7.367	-1.240	
0.252	0.003	-2.075	1	0.389	0.177	0.908	7.142	-1.556	
0.246	0.002	-2.061	1	0.389	0.177	0.903	6.431	-1.605	
0.485	0.005	-2.146	1	0.389	0.177	1.518	6.849	-1.319	
0.440	0.001	-2.241	1	0.389	0.177	1.388	7.179	-1.059	
0.002	0.002	-2.072	3	0.389	0.177	0.045	7.172	-11.090	
0.091	0.001	-2.234	1	0.389	0.177	0.495	7.258	-1.077	
0.013	0.002	-2.253	1	0.389	0.176	0.177	7.682	-1.030	
0.025	0.001	-2.231	2	0.389	0.176	0.190	5.699	-6.215	
0.191	0.002	-2.239	1	0.389	0.176	0.761	5.513	-1.064	
0.211	0.001	-2.209	1	0.389	0.175	0.808	5.791	-1.142	
0.011	0.002	-2.079	3	0.388	0.175	0.092	5.962	-11.098	
0.011	0.003	-2.248	1	0.388	0.175	0.165	7.281	-1.043	
0.011	0.001	-2.185	1	0.388	0.175	0.168	7.747	-1.206	
0.002	0.002	-2.120	1	0.388	0.175	0.068	9.238	-1.401	
0.038	0.003	-2.090	3	0.388	0.174	0.182	4.632	-11.110	
0.215	0.002	-2.137	1	0.388	0.174	0.820	7.189	-1.348	
0.385	0.001	-2.233	1	0.388	0.174	1.239	6.422	-1.078	
0.175	0.002	-2.162	1	0.388	0.174	0.720	6.570	-1.271	
0.157	0.002	-1.988	1	0.388	0.174	0.675	5.299	-1.903	
0.049	0.001	-1.799	1	0.388	0.174	0.355	5.777	-2.949	
0.492	0.001	-1.723	1	0.388	0.174	1.539	5.096	-3.519	
0.697	0.002	-1.576	1	0.388	0.175	2.383	4.464	-4.946	
0.351	0.002	-1.556	1	0.388	0.174	1.149	5.181	-5.193	
0.380	0.002	-1.358	2	0.388	0.174	0.826	1.799	-11.341	
0.014	0.001	-1.530	4	0.388	0.174	0.087	6.196	-15.992	
0.090	0.003	-1.748	3	0.388	0.175	0.265	0.830	-11.331	
0.233	0.002	-1.818	1	0.388	0.175	0.862	4.704	-2.818	
0.321	0.002	-1.751	1	0.389	0.175	1.075	5.448	-3.293	
0.024	0.002	-1.490	2	0.389	0.175	0.172	7.793	-9.448	
0.268	0.003	-1.434	1	0.389	0.175	0.947	6.158	-6.904	
0.465	0.001	-1.292	2	0.389	0.175	1.031	4.429	-12.571	
0.481	0.003	-1.376	2	0.389	0.175	1.329	4.481	-11.028	
0.384	0.002	-1.589	2	0.389	0.174	0.873	6.919	-8.432	
0.132	0.003	-1.703	1	0.389	0.174	0.609	6.397	-3.687	
0.009	0.003	-1.831	2	0.389	0.174	0.121	6.814	-6.936	
0.002	0.001	-1.756	4	0.389	0.175	0.036	5.856	-15.333	
0.043	0.003	-1.769	2	0.389	0.175	0.260	5.864	-7.216	
0.020	0.003	-1.663	2	0.389	0.175	0.148	7.286	-7.848	
0.013	0.001	-1.765	3	0.389	0.174	0.119	8.431	-11.281	
0.011	0.001	-1.699	3	0.388	0.174	0.089	9.220	-11.499	
0.087	0.002	-1.619	1	0.388	0.174	0.482	6.770	-4.479	
0.175	0.000	-1.742	1	0.388	0.173	0.720	6.295	-3.361	
0.234	0.003	-1.853	3	0.388	0.174	0.512	3.757	-11.105	
0.198	0.001	-1.920	1	0.388	0.174	0.778	6.858	-2.225	
0.362	0.001	-1.942	1	0.388	0.174	1.178	6.700	-2.114	
0.011	0.002	-2.049	3	0.388	0.174	0.110	9.879	-11.069	
0.039	0.003	-1.997	2	0.388	0.174	0.214	4.464	-6.450	
0.022	0.002	-2.022	1	0.387	0.173	0.235	7.635	-1.757	
0.172	0.002	-1.854	1	0.387	0.173	0.713	5.986	-2.593	
0.298	0.004	-1.982	2	0.388	0.173	0.899	4.644	-6.481	
0.001	0.002	-1.867	3	0.388	0.173	0.037	8.927	-11.087	
0.053	0.001	-1.767	2	0.388	0.173	0.277	4.045	-7.223	
0.052	0.001	-1.834	2	0.388	0.173	0.485	4.971	-6.924	
0.170	0.002	-1.847	1	0.387	0.173	0.712	5.077	-2.633	
0.075	0.001	-1.989	1	0.388	0.173	0.446	5.503	-1.898	
0.001	0.002	-1.860	2	0.387	0.173	0.036	5.894	-6.826	
0.001	0.001	-2.132	3	0.387	0.173	0.033	7.334	-11.166	
0.123	0.001	-2.227	2	0.387	0.173	0.518	4.834	-6.216	
0.003	0.001	-2.178	2	0.387	0.174	0.060	5.097	-6.234	
0.288	0.001	-2.202	2	0.387	0.174	0.704	3.088	-6.223	
0.105	0.002	-2.251	1	0.388	0.174	0.537	3.979	-1.036	
0.060	0.002	-2.071	2	0.388	0.174	0.349	4.947	-6.329	
0.170	0.001	-2.092	1	0.388	0.174	1.330	2.991	-1.496	
0.138	0.001	-2.073	2	0.388	0.174	0.424	0.804	-6.327	
0.152	0.000	-2.177	1	0.387	0.173	0.665	3.060	-1.227	
0.339	0.003	-2.119	1	0.387	0.173	1.120	2.206	-1.404	
0.205	0.001	-2.072	1	0.388	0.173	0.796	3.018	-1.566	
0.003	0.001	-2.095	2	0.387	0.173	0.063	4.742	-6.300	
0.378	0.001	-2.197	1	0.388	0.173	1.220	2.484	-1.172	
0.212	0.001	-2.154	1	0.388	0.173	0.812	2.713	-1.295	
0.149	0.001	-2.096	1	0.388	0.173	0.658	3.204	-1.481	
0.012	0.002	-2.096	3	0.387	0.173	0.091	2.962	-11.118	
0.008	0.001	-2.153	1	0.387	0.173	0.139	4.542	-1.299	
0.340	0.001	-2.263	1	0.387	0.173	2.107	2.245	-1.008	
0.009	0.001	-2.241	1	0.387	0.172	0.148	3.685	-1.061	
0.027	0.001	-2.083	3	0.387	0.172	0.147	2.401	-11.103	
0.330	0.001	-2.155	1	0.387	0.172	1.099	1.166	-1.294	
0.781	0.002	-2.047	1	0.387	0.172	2.950	0.269	-1.660	
0.669	0.001	-2.156	1	0.387	0.172	2.226	0.893	-1.288	
0.573	0.000	-2.241	2	0.387	0.172	1.282	0.707	-6.214	
0.640	0.001	-2.150	1	0.387	0.172	2.086	1.179	-1.306	
0.895	0.001	-2.255	2	0.388	0.172	3.224	0.374	-6.212	
0.938	0.001	-2.160	1	0.388	0.172	6.074	-0.108	-1.276	
0.802	0.001	-2.106	1	0.388	0.172	3.151	0.108	-1.446	
0.925	0.001	-2.134	1	0.388	0.172	5.488	-0.373	-1.356	
0.953	0.001	-2.208	1	0.388	0.172	7.061	-0.954	-1.142	
0.668	0.000	-2.171	1	0.388	0.172	2.051	-3.034	-1.245	
0.413	0.001	-2.182	1	0.388	0.172	1.317	1.551	-1.214	
0.459	0.001	-2.134	1	0.388	0.172	1.447	1.536	-1.358	
0.364	0.001	-2.053	1	0.388	0.171	1.183	2.416	-1.634	
0.351	0.002	-2.147	1	0.388	0.171	1.149	1.781	-1.316	
0.342	0.001	-2.231	1	0.388	0.171	1.128	2.366	-1.085	
0.409	0.001	-2.260	1	0.388	0.171	1.301	1.690	-1.015	
0.231	0.001	-2.223	1	0.388	0.171	0.860	2.760	-1.103	
0.859	0.002	-2.247	1	0.388	0.171	3.867	1.588	-1.045	
0.836	0.001	-2.140	1	0.389	0.171	3.534	1.871	-1.338	
0.711	0.001	-2.063	1	0.389	0.171	2.454	2.105	-1.600	
0.732	0.001	-1.996	1	0.388	0.171	2.588	2.015	-1.866	
0.667	0.002	-1.972	2	0.389	0.171	1.688	-0.244	-6.502	
0.492	0.002	-1.960	2	0.389	0.171	1.175	0.013	-6.530	
0.343	0.002	-2.000	1	0.389	0.170	1.130	3.047	-1.848	
0.285	0.001	-1.906	1	0.389	0.170	0.987	2.928	-2.297	
0.026	0.002	-1.982	2	0.389	0.170	0.171	2.140	-6.481	
0.170	0.000	-2.011	1	0.389	0.170	0.708	4.217	-1.804	
0.046	0.001	-2.034	1	0.389	0.170	0.348	4.150	-1.711	
0.034	0.001	-2.133	1	0.389	0.170	0.293	4.801	-1.359	
0.006	0.001	-1.970	3	0.389	0.170	0.073	3.364	-11.033	
0.015	0.002	-1.911	2	0.389	0.170	0.140	4.391	-6.661	
0.005	0.002	-1.784	1	0.389	0.170	0.108	6.227	-3.053	
0.326	0.000	-1.908	1	0.389	0.170	1.089	3.446	-2.287	
0.205	0.002	-2.016	2	0.389	0.170	0.562	4.635	-6.415	
0.024	0.003	-2.076	1	0.389	0.170	0.246	5.712	-1.550	
0.003	0.001	-1.988	2	0.390	0.170	0.057	5.788	-6.469	
0.419	0.001	-1.938	1	0.390	0.170	1.330	3.423	-2.135	
0.661	0.001	-1.978	1	0.390	0.170	2.182	3.664	-1.947	
0.414	0.001	-1.936	1	0.390	0.169	1.315	4.894	-2.142	
0.394	0.002	-2.034	1	0.390	0.169	1.262	5.540	-1.709	
0.042	0.001	-1.989	1	0.390	0.169	0.326	6.587	-1.897	
0.001	0.001	-2.026	2	0.390	0.169	0.043	9.049	-6.396	
0.005	0.001	-2.076	4	0.389	0.169	0.052	6.481	-15.867	
0.005	0.001	-2.234	1	0.389	0.169	0.115	6.465	-1.077	
0.011	0.001	-2.141	2	0.389	0.169	0.111	3.896	-6.257	
0.002	0.001	-2.183	1	0.389	0.169	0.074	5.588	-1.211	
0.195	0.001	-2.237	1	0.389	0.169	0.769	3.482	-1.069	
0.166	0.000	-2.175	2	0.389	0.169	0.470	1.520	-6.236	
0.105	0.002	-1.976	3	0.389	0.169	0.291	0.844	-11.033	
0.041	0.001	-1.977	1	0.389	0.169	0.324	5.422	-1.950	
0.015	0.002	-1.880	2	0.389	0.169	0.134	4.549	-6.756	
0.643	0.002	-2.074	1	0.389	0.169	2.099	3.324	-1.559	
0.314	0.001	-2.065	1	0.389	0.169	1.060	3.364	-1.590	
0.539	0.002	-1.950	1	0.389	0.168	1.691	2.469	-2.076	
0.349	0.001	-1.991	1	0.389	0.168	1.145	3.239	-1.890	
0.449	0.001	-1.984	2	0.389	0.168	0.986	-0.657	-6.476	
0.502	0.001	-1.804	2	0.389	0.168	1.236	-0.265	-7.049	
0.199	0.001	-1.719	1	0.389	0.168	0.779	4.378	-3.544	
0.039	0.001	-1.812	1	0.389	0.168	0.315	5.165	-2.860	
0.007	0.002	-1.865	4	0.389	0.167	0.077	5.210	-15.369	
0.070	0.001	-1.778	2	0.389	0.167	0.303	6.032	-7.169	
0.001	0.001	-1.940	1	0.389	0.167	0.051	7.124	-2.127	
0.003	0.000	-1.832	3	0.389	0.167	0.049	5.380	-11.136	
0.036	0.003	-1.598	2	0.389	0.167	0.203	2.937	-8.355	
0.148	0.002	-1.577	3	0.390	0.167	0.402	2.146	-12.146	
0.035	0.003	-1.761	1	0.390	0.167	0.297	5.378	-3.220	
0.005	0.001	-1.803	3	0.390	0.167	0.086	7.307	-11.191	
0.015	0.002	-1.626	4	0.390	0.167	0.094	5.972	-15.565	
0.003	0.002	-1.573	4	0.389	0.167	0.043	6.590	-15.770	
0.235	0.001	-1.423	1	0.389	0.167	0.865	5.245	-7.083	
0.129	0.001	-1.362	1	0.389	0.167	0.601	5.632	-8.175	
0.005	0.002	-1.305	4	0.389	0.167	0.052	7.394	-18.216	
0.004	0.002	-1.429	4	0.389	0.167	0.052	7.320	-16.741	
0.040	0.002	-1.464	2	0.389	0.167	0.214	3.353	-9.774	
0.004	0.001	-1.498	4	0.388	0.166	0.053	6.273	-16.190	
