h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.000	-1.828	2	0.459	0.299	0.225	-2.469	-6.531	
0.008	0.000	-1.677	3	0.459	0.299	0.110	-1.810	-10.998	
0.002	0.000	-1.595	3	0.459	0.299	0.055	-0.073	-11.309	
0.027	0.001	-1.493	3	0.459	0.299	0.206	-3.142	-11.904	
0.234	0.000	-1.856	1	0.460	0.300	1.138	-3.921	-2.191	
0.593	0.000	-1.729	3	0.460	0.300	1.423	-4.571	-10.865	
0.670	0.001	-1.641	3	0.460	0.300	1.772	-6.893	-11.119	
0.845	0.000	-2.041	1	0.461	0.300	5.595	-3.790	-1.426	
0.330	0.001	-2.052	1	0.461	0.298	1.689	-2.148	-1.391	
0.065	0.000	-2.145	1	0.461	0.299	0.609	-1.692	-1.120	
0.069	0.001	-2.160	2	0.461	0.299	0.405	-0.553	-6.050	
0.075	0.001	-2.075	1	0.461	0.299	0.657	-1.759	-1.318	
0.003	0.000	-1.866	1	0.460	0.298	0.125	-0.232	-2.136	
0.021	0.001	-1.986	1	0.460	0.298	0.309	1.857	-1.619	
0.010	0.000	-1.937	4	0.459	0.297	0.109	-1.622	-15.160	
0.110	0.001	-1.951	1	0.459	0.298	0.739	0.419	-1.758	
0.141	0.001	-2.028	1	0.459	0.298	0.989	-1.002	-1.469	
0.045	0.001	-1.983	2	0.459	0.298	0.315	-1.986	-6.187	
0.044	0.001	-2.044	3	0.459	0.298	0.272	-1.120	-10.811	
0.126	0.000	-2.191	2	0.460	0.298	0.547	-3.027	-6.047	
0.012	0.001	-1.975	2	0.459	0.298	0.156	1.336	-6.198	
0.017	0.001	-1.709	2	0.459	0.298	0.195	0.370	-6.994	
0.230	0.002	-1.716	2	0.459	0.298	0.930	0.143	-6.961	
0.231	0.002	-1.918	2	0.458	0.298	0.819	2.454	-6.301	
0.245	0.000	-1.926	1	0.458	0.297	1.315	-2.231	-1.862	
0.004	0.001	-1.752	3	0.458	0.297	0.075	2.189	-10.818	
0.049	0.001	-1.780	3	0.457	0.296	0.277	-0.873	-10.774	
0.003	0.002	-1.828	1	0.457	0.296	0.106	4.196	-2.333	
0.037	0.000	-1.621	1	0.457	0.296	0.452	0.969	-3.776	
0.230	0.000	-1.604	1	0.457	0.297	1.117	-3.218	-3.928	
0.009	0.000	-1.685	4	0.457	0.296	0.101	0.901	-14.832	
0.111	0.001	-1.832	3	0.457	0.295	0.453	-0.012	-10.721	
0.174	0.001	-1.525	3	0.457	0.296	0.625	-2.327	-11.688	
0.376	0.000	-1.717	1	0.457	0.296	1.752	-0.551	-3.020	
0.483	0.000	-1.746	1	0.457	0.295	2.056	0.761	-2.826	
0.726	0.001	-1.636	1	0.457	0.295	3.929	-1.085	-3.647	
0.715	0.000	-1.970	1	0.457	0.294	3.173	-0.666	-1.680	
0.769	0.002	-2.004	2	0.456	0.294	2.695	-2.083	-6.157	
0.325	0.000	-1.882	2	0.456	0.294	1.120	-2.849	-6.380	
0.006	0.001	-1.813	3	0.456	0.293	0.101	-0.253	-10.736	
0.002	0.000	-1.908	2	0.456	0.293	0.073	0.389	-6.321	
0.010	0.000	-2.120	1	0.456	0.294	0.231	-0.134	-1.188	
0.470	0.000	-2.036	1	0.456	0.294	1.925	-4.410	-1.443	
0.023	0.001	-2.033	3	0.456	0.294	0.204	-2.541	-10.797	
0.005	0.001	-2.066	3	0.456	0.294	0.100	0.468	-10.844	
0.350	0.000	-2.130	1	0.456	0.294	1.500	-4.232	-1.162	
0.003	0.000	-2.020	3	0.457	0.294	0.067	-0.724	-10.780	
0.170	0.000	-2.093	1	0.457	0.294	1.107	-2.747	-1.265	
0.061	0.000	-2.098	1	0.457	0.294	0.584	-1.844	-1.251	
0.005	0.001	-2.116	2	0.457	0.294	0.120	-1.679	-6.064	
0.239	0.001	-2.069	1	0.457	0.294	1.343	-2.833	-1.336	
0.144	0.000	-2.101	1	0.457	0.294	0.839	-3.604	-1.240	
0.049	0.000	-2.072	1	0.457	0.294	0.544	-1.105	-1.328	
0.030	0.000	-2.037	1	0.457	0.294	0.406	-2.418	-1.439	
0.044	0.000	-2.064	1	0.457	0.294	0.490	-2.445	-1.353	
0.327	0.000	-2.153	1	0.457	0.293	1.682	-2.905	-1.100	
0.377	0.000	-2.131	1	0.457	0.293	1.612	-4.297	-1.157	
0.620	0.000	-2.038	1	0.457	0.293	2.608	-4.685	-1.435	
0.875	0.000	-2.152	1	0.458	0.293	6.111	-4.821	-1.104	
0.511	0.000	-1.950	1	0.458	0.294	2.086	-4.492	-1.759	
0.333	0.000	-2.061	1	0.458	0.294	1.442	-4.204	-1.361	
0.165	0.000	-1.927	1	0.458	0.294	0.907	-3.722	-1.858	
0.036	0.001	-1.887	3	0.458	0.295	0.253	-1.471	-10.701	
0.051	0.000	-2.165	2	0.458	0.295	0.336	-3.205	-6.049	
0.078	0.000	-2.120	1	0.458	0.295	0.697	-1.189	-1.187	
0.052	0.000	-2.001	1	0.458	0.295	0.535	-1.873	-1.565	
0.026	0.000	-2.185	1	0.458	0.295	0.395	-1.488	-1.023	
0.001	0.000	-2.036	1	0.458	0.295	0.067	-1.134	-1.442	
0.169	0.001	-2.180	1	0.459	0.295	1.054	-2.054	-1.035	
0.123	0.000	-2.108	2	0.459	0.295	0.586	-1.273	-6.067	
0.007	0.001	-1.978	2	0.458	0.295	0.131	0.713	-6.194	
0.097	0.000	-2.182	1	0.458	0.295	0.790	-2.187	-1.029	
0.237	0.000	-2.176	1	0.458	0.295	1.323	-2.836	-1.043	
0.153	0.000	-2.115	1	0.458	0.295	0.869	-3.876	-1.202	
0.010	0.000	-2.194	1	0.459	0.296	0.207	-2.431	-1.002	
0.058	0.000	-2.003	1	0.459	0.296	0.603	-2.539	-1.558	
0.004	0.000	-2.186	4	0.459	0.296	0.077	0.217	-16.098	
0.089	0.000	-2.124	1	0.460	0.296	0.716	-2.332	-1.177	
0.075	0.000	-1.982	1	0.460	0.297	0.580	-3.320	-1.635	
0.184	0.002	-1.978	3	0.460	0.297	0.640	-2.843	-10.738	
0.010	0.001	-1.755	1	0.460	0.297	0.211	-0.986	-2.769	
0.042	0.000	-1.987	3	0.460	0.298	0.257	-4.418	-10.745	
0.022	0.000	-1.854	1	0.460	0.298	0.347	-1.989	-2.196	
0.120	0.000	-2.028	2	0.460	0.298	0.578	-0.673	-6.130	
0.083	0.000	-1.889	1	0.460	0.297	0.633	-3.077	-2.026	
0.359	0.000	-1.800	2	0.459	0.297	1.218	-2.238	-6.622	
0.529	0.001	-1.817	1	0.459	0.296	2.546	-0.333	-2.398	
0.734	0.000	-1.920	1	0.459	0.296	3.808	-2.064	-1.887	
0.673	0.000	-2.092	1	0.459	0.296	3.297	-3.595	-1.267	
0.704	0.001	-1.961	2	0.459	0.296	2.271	-5.221	-6.220	
0.454	0.000	-2.183	1	0.458	0.296	2.179	-0.379	-1.027	
0.693	0.001	-2.105	1	0.458	0.295	3.849	-2.792	-1.230	
0.681	0.000	-2.069	1	0.458	0.294	3.514	-0.861	-1.335	
0.614	0.000	-2.162	1	0.458	0.294	2.895	-2.048	-1.078	
0.183	0.002	-1.768	3	0.457	0.293	0.615	-2.210	-10.791	
0.121	0.001	-1.641	3	0.457	0.293	0.478	-1.386	-11.118	
0.003	0.000	-1.868	2	0.457	0.293	0.076	1.829	-6.415	
0.097	0.000	-1.786	1	0.457	0.293	0.751	0.441	-2.577	
0.010	0.001	-1.891	3	0.457	0.293	0.133	1.801	-10.701	
0.001	0.000	-1.589	3	0.457	0.293	0.045	0.641	-11.338	
0.016	0.001	-1.895	4	0.457	0.294	0.130	0.844	-15.052	
0.310	0.001	-1.683	1	0.457	0.294	1.426	-0.224	-3.271	
0.289	0.000	-1.814	2	0.457	0.294	0.928	-4.595	-6.575	
0.006	0.000	-1.759	3	0.458	0.295	0.093	-0.612	-10.807	
0.168	0.003	-1.681	4	0.457	0.295	0.500	-1.185	-14.835	
0.004	0.001	-1.599	3	0.457	0.295	0.079	1.232	-11.291	
0.001	0.000	-1.601	4	0.457	0.295	0.036	2.114	-14.944	
0.082	0.001	-1.801	3	0.458	0.295	0.385	-2.760	-10.748	
0.042	0.000	-1.777	1	0.458	0.296	0.503	-0.681	-2.630	
0.003	0.000	-1.626	2	0.458	0.296	0.078	-0.632	-7.456	
0.033	0.000	-1.805	1	0.458	0.296	0.423	-1.223	-2.464	
0.164	0.001	-1.709	1	0.458	0.296	1.025	-1.698	-3.077	
0.007	0.000	-1.505	4	0.458	0.297	0.091	-1.249	-15.256	
0.007	0.001	-1.553	4	0.458	0.297	0.095	-1.371	-15.071	
0.036	0.001	-1.515	3	0.457	0.297	0.242	-2.956	-11.758	
0.058	0.001	-1.395	3	0.458	0.297	0.307	-2.283	-12.759	
0.011	0.001	-1.481	4	0.458	0.297	0.114	-2.516	-15.371	
0.017	0.000	-1.833	3	0.459	0.298	0.168	-1.588	-10.720	
0.002	0.000	-2.169	2	0.459	0.298	0.061	-0.014	-6.048	
0.020	0.000	-2.127	1	0.459	0.298	0.297	-2.398	-1.170	
0.170	0.000	-2.166	2	0.459	0.298	0.657	-3.247	-6.049	
0.203	0.000	-2.123	1	0.459	0.298	1.031	-3.889	-1.180	
0.007	0.000	-2.044	2	0.459	0.299	0.126	-2.159	-6.114	
0.018	0.000	-2.053	1	0.460	0.299	0.315	-2.293	-1.387	
0.040	0.000	-1.983	2	0.460	0.299	0.294	-3.332	-6.186	
0.191	0.000	-1.902	1	0.460	0.299	1.167	-3.602	-1.967	
0.477	0.000	-1.843	2	0.461	0.300	1.508	-7.388	-6.484	
0.028	0.001	-1.682	4	0.461	0.301	0.193	-2.839	-14.834	
0.005	0.000	-1.663	4	0.461	0.301	0.081	-1.272	-14.849	
0.021	0.000	-1.749	1	0.462	0.302	0.291	-1.627	-2.807	
0.002	0.000	-1.673	3	0.462	0.303	0.053	-0.748	-11.009	
0.033	0.001	-1.681	3	0.462	0.303	0.230	-2.401	-10.986	
0.055	0.002	-1.739	4	0.462	0.302	0.259	-3.925	-14.829	
0.153	0.000	-1.545	1	0.462	0.303	0.970	-2.713	-4.514	
0.007	0.001	-1.663	3	0.462	0.303	0.117	-1.298	-11.041	
0.072	0.000	-1.837	2	0.462	0.303	0.402	-3.344	-6.502	
0.051	0.001	-1.579	4	0.463	0.303	0.244	-2.532	-14.996	
0.032	0.001	-1.716	2	0.463	0.304	0.302	-4.033	-6.962	
0.037	0.000	-1.580	2	0.463	0.304	0.325	-3.061	-7.768	
0.048	0.000	-1.450	2	0.464	0.305	0.327	-3.029	-8.939	
0.153	0.000	-1.662	1	0.464	0.306	0.872	-3.426	-3.437	
0.002	0.000	-1.847	4	0.464	0.306	0.046	-1.224	-14.950	
0.280	0.000	-2.070	1	0.465	0.306	1.292	-3.935	-1.333	
0.165	0.000	-2.192	1	0.465	0.306	1.020	-2.567	-1.006	
0.016	0.001	-2.047	1	0.465	0.306	0.290	-1.009	-1.407	
0.195	0.001	-1.905	1	0.465	0.306	1.135	-3.337	-1.954	
0.289	0.000	-2.024	1	0.465	0.306	1.463	-3.518	-1.482	
0.305	0.000	-1.975	1	0.465	0.306	1.524	-2.677	-1.661	
0.031	0.000	-2.081	1	0.466	0.306	0.410	-1.651	-1.300	
0.002	0.000	-2.175	1	0.466	0.306	0.108	-0.308	-1.047	
0.228	0.000	-2.079	1	0.465	0.305	1.247	-2.733	-1.307	
0.032	0.000	-2.195	1	0.465	0.305	0.441	-2.043	-0.998	
0.150	0.000	-1.664	3	0.466	0.305	0.521	-5.849	-11.038	
0.257	0.001	-1.817	1	0.466	0.305	1.344	-3.190	-2.395	
0.054	0.001	-1.815	2	0.466	0.306	0.345	-3.588	-6.569	
0.058	0.000	-1.728	1	0.466	0.306	0.568	-2.750	-2.947	
0.010	0.000	-1.712	2	0.466	0.306	0.145	-2.428	-6.982	
0.360	0.000	-2.075	1	0.467	0.306	1.726	-4.015	-1.319	
0.002	0.000	-1.982	1	0.467	0.306	0.110	-1.252	-1.634	
0.132	0.000	-1.920	1	0.467	0.306	0.812	-3.157	-1.887	
0.051	0.000	-2.154	2	0.467	0.306	0.336	-3.228	-6.051	
0.146	0.001	-2.179	2	0.467	0.306	0.578	-3.085	-6.047	
0.242	0.000	-1.932	1	0.467	0.306	1.304	-2.902	-1.834	
0.093	0.000	-2.031	1	0.468	0.307	0.653	-3.326	-1.460	
0.385	0.000	-2.164	1	0.468	0.307	1.617	-4.274	-1.072	
0.218	0.000	-1.846	2	0.468	0.307	0.872	-5.028	-6.477	
0.007	0.001	-1.993	2	0.468	0.307	0.124	-1.319	-6.172	
0.010	0.000	-2.021	1	0.468	0.307	0.237	-1.262	-1.492	
0.100	0.000	-2.055	1	0.468	0.307	0.693	-3.387	-1.382	
0.236	0.000	-2.093	1	0.469	0.307	1.283	-2.335	-1.265	
0.002	0.000	-2.053	1	0.469	0.307	0.123	-0.752	-1.388	
0.126	0.000	-2.004	1	0.469	0.307	0.871	-2.300	-1.553	
0.061	0.001	-1.793	2	0.469	0.307	0.390	-2.421	-6.645	
0.069	0.001	-1.602	2	0.469	0.307	0.443	-4.265	-7.612	
0.129	0.000	-1.842	1	0.469	0.307	0.787	-3.332	-2.263	
0.010	0.000	-2.019	1	0.469	0.307	0.234	-1.077	-1.502	
0.099	0.000	-2.181	1	0.469	0.307	0.713	-2.153	-1.031	
0.143	0.001	-1.882	2	0.469	0.307	0.676	-4.118	-6.380	
0.045	0.000	-1.872	1	0.469	0.307	0.443	-2.622	-2.108	
0.010	0.000	-2.094	1	0.469	0.307	0.207	-1.718	-1.263	
0.059	0.000	-2.060	1	0.469	0.307	0.509	-2.676	-1.365	
0.116	0.000	-1.829	1	0.470	0.307	0.741	-3.221	-2.332	
0.243	0.000	-1.977	1	0.470	0.307	1.292	-2.696	-1.652	
0.004	0.000	-2.004	1	0.470	0.307	0.133	-1.770	-1.553	
0.039	0.000	-1.914	1	0.470	0.307	0.421	-3.070	-1.913	
0.073	0.001	-2.117	1	0.470	0.307	0.573	-3.257	-1.197	
0.321	0.000	-2.036	1	0.470	0.308	1.401	-3.863	-1.444	
0.314	0.000	-2.186	1	0.470	0.307	1.393	-4.120	-1.019	
0.001	0.000	-2.000	1	0.470	0.307	0.082	-0.879	-1.568	
0.354	0.000	-1.827	1	0.470	0.308	1.510	-4.067	-2.341	
0.496	0.000	-1.895	2	0.471	0.308	1.463	-5.973	-6.350	
0.472	0.001	-1.608	1	0.471	0.308	1.924	-3.667	-3.895	
0.023	0.001	-1.489	3	0.471	0.308	0.190	-3.359	-11.937	
0.007	0.000	-1.324	3	0.470	0.308	0.100	-1.370	-13.585	
0.007	0.000	-1.408	3	0.470	0.308	0.116	-1.112	-12.619	
0.146	0.000	-1.536	2	0.470	0.308	0.598	-3.560	-8.120	
0.076	0.001	-1.523	4	0.470	0.309	0.328	-4.742	-15.179	
0.064	0.000	-1.502	2	0.471	0.309	0.380	-2.653	-8.416	
0.055	0.001	-1.656	3	0.471	0.309	0.300	-4.048	-11.066	
0.006	0.000	-1.588	2	0.471	0.309	0.129	-1.440	-7.712	
0.798	0.001	-1.736	1	0.471	0.310	4.073	-4.606	-2.889	
0.859	0.001	-1.813	1	0.471	0.310	5.682	-5.073	-2.421	
0.931	0.000	-1.968	2	0.471	0.310	5.288	-6.730	-6.209	
0.552	0.000	-2.176	1	0.471	0.310	2.275	-4.658	-1.044	
0.841	0.000	-2.180	1	0.471	0.309	4.696	-5.210	-1.035	
0.670	0.000	-2.055	1	0.471	0.309	2.909	-4.842	-1.380	
0.782	0.000	-2.177	1	0.472	0.309	3.865	-4.866	-1.042	
0.158	0.000	-1.908	1	0.472	0.310	0.923	-3.063	-1.941	
0.004	0.000	-1.631	1	0.472	0.310	0.148	-1.489	-3.691	
0.140	0.001	-1.599	1	0.472	0.310	0.822	-3.713	-3.981	
0.021	0.000	-1.768	1	0.473	0.311	0.332	-2.389	-2.683	
0.031	0.000	-2.010	1	0.473	0.311	0.403	-2.016	-1.533	
0.518	0.000	-2.191	1	0.473	0.311	2.389	-4.159	-1.008	
0.294	0.000	-1.943	1	0.473	0.311	1.315	-4.054	-1.790	
0.046	0.000	-1.796	1	0.474	0.311	0.472	-2.779	-2.514	
0.044	0.000	-1.709	1	0.474	0.311	0.440	-3.039	-3.081	
0.003	0.000	-1.836	4	0.474	0.311	0.061	-2.556	-14.931	
0.002	0.000	-1.647	1	0.474	0.311	0.083	-1.104	-3.558	
0.059	0.000	-1.818	1	0.474	0.312	0.517	-2.897	-2.388	
0.026	0.001	-1.937	2	0.474	0.312	0.266	-2.340	-6.262	
0.104	0.000	-1.929	1	0.474	0.312	0.780	-2.029	-1.850	
0.153	0.000	-1.781	1	0.474	0.312	1.025	-2.226	-2.605	
0.024	0.001	-1.735	1	0.474	0.312	0.363	-0.765	-2.899	
0.061	0.001	-1.720	4	0.474	0.312	0.297	-1.676	-14.825	
0.192	0.001	-1.840	1	0.474	0.312	1.120	-0.421	-2.272	
0.004	0.001	-1.915	1	0.474	0.313	0.144	1.294	-1.908	
0.054	0.001	-1.979	1	0.474	0.312	0.547	-0.387	-1.647	
0.024	0.001	-1.800	3	0.474	0.312	0.192	-1.658	-10.750	
0.010	0.001	-1.880	1	0.474	0.313	0.229	1.014	-2.068	
0.023	0.001	-1.622	1	0.474	0.312	0.367	-0.007	-3.766	
0.007	0.000	-1.641	2	0.474	0.312	0.119	-1.625	-7.360	
0.112	0.001	-1.850	1	0.474	0.312	0.815	-1.297	-2.220	
0.005	0.000	-1.617	2	0.474	0.313	0.098	2.481	-7.513	
0.002	0.001	-1.819	2	0.474	0.313	0.076	1.274	-6.558	
0.216	0.001	-1.893	1	0.474	0.313	1.212	-2.403	-2.009	
0.147	0.001	-1.678	3	0.474	0.313	0.509	-4.061	-10.993	
0.492	0.001	-1.866	1	0.475	0.313	2.259	-2.003	-2.137	
0.700	0.000	-1.891	1	0.475	0.313	3.502	-2.487	-2.016	
0.936	0.000	-1.990	1	0.474	0.312	9.217	-3.807	-1.603	
0.570	0.000	-1.994	1	0.474	0.312	2.354	-4.237	-1.589	
0.712	0.000	-1.908	1	0.474	0.312	3.212	-4.520	-1.942	
0.779	0.001	-2.159	1	0.474	0.312	4.341	-3.390	-1.086	
0.024	0.001	-2.184	1	0.474	0.311	0.360	-0.198	-1.026	
0.149	0.000	-2.173	1	0.474	0.311	0.976	-2.066	-1.051	
0.151	0.001	-2.044	1	0.474	0.311	1.001	-0.277	-1.417	
0.240	0.001	-1.870	1	0.474	0.311	1.279	-0.451	-2.120	
0.235	0.001	-1.721	1	0.474	0.311	1.298	-1.575	-2.997	
0.002	0.000	-1.769	4	0.474	0.311	0.041	3.326	-14.846	
0.050	0.001	-1.608	4	0.474	0.311	0.231	1.100	-14.928	
0.230	0.001	-1.569	1	0.474	0.311	1.256	-1.477	-4.266	
0.263	0.001	-1.484	2	0.474	0.311	0.968	-4.346	-8.592	
0.028	0.002	-1.670	3	0.474	0.311	0.219	-2.129	-11.018	
0.020	0.001	-1.587	4	0.474	0.311	0.155	-0.879	-14.974	
0.063	0.001	-1.544	3	0.474	0.311	0.319	-0.931	-11.573	
0.028	0.000	-1.576	1	0.474	0.311	0.358	1.775	-4.196	
0.003	0.001	-1.372	2	0.474	0.311	0.089	2.644	-9.883	
0.001	0.001	-1.460	3	0.474	0.311	0.042	2.938	-12.155	
0.117	0.001	-1.342	3	0.474	0.311	0.404	3.762	-13.349	
0.006	0.001	-1.482	4	0.473	0.310	0.083	1.380	-15.365	
0.270	0.001	-1.525	2	0.473	0.310	0.917	-0.820	-8.208	
0.625	0.002	-1.488	3	0.473	0.310	1.578	-2.051	-11.943	
0.804	0.000	-1.430	1	0.473	0.310	4.655	1.518	-5.912	
0.672	0.001	-1.446	1	0.473	0.310	3.606	0.328	-5.691	
0.369	0.003	-1.680	2	0.473	0.310	1.171	-1.433	-7.141	
0.427	0.002	-1.593	3	0.473	0.309	1.008	1.483	-11.318	
0.064	0.001	-1.610	3	0.473	0.309	0.319	0.065	-11.243	
0.011	0.001	-1.510	4	0.473	0.309	0.106	4.152	-15.234	
0.116	0.002	-1.858	2	0.473	0.309	0.509	4.677	-6.443	
0.057	0.001	-1.908	1	0.473	0.309	0.557	3.249	-1.939	
0.058	0.001	-1.823	2	0.473	0.309	0.383	0.138	-6.545	
0.117	0.001	-1.982	2	0.473	0.309	0.595	-1.047	-6.188	
0.032	0.003	-1.957	2	0.473	0.309	0.257	1.683	-6.227	
0.065	0.001	-1.854	1	0.473	0.309	0.527	0.624	-2.199	
0.127	0.001	-1.631	4	0.473	0.309	0.400	-1.788	-14.888	
0.010	0.001	-1.496	4	0.473	0.309	0.108	0.214	-15.296	
