h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.065	0.005	-1.835	2	0.219	0.062	0.339	27.199	-5.595	
0.016	0.005	-1.838	2	0.219	0.062	0.163	27.930	-5.592	
0.012	0.004	-1.921	2	0.219	0.062	0.142	27.614	-5.546	
0.037	0.006	-1.904	3	0.218	0.062	0.194	24.679	-9.923	
0.013	0.004	-1.916	3	0.218	0.062	0.133	28.610	-9.946	
0.055	0.006	-1.926	4	0.217	0.062	0.253	26.018	-14.388	
0.052	0.007	-1.859	3	0.217	0.062	0.228	28.058	-9.842	
0.045	0.005	-1.832	2	0.217	0.061	0.281	28.708	-5.598	
0.044	0.006	-1.832	3	0.217	0.061	0.245	29.923	-9.801	
0.093	0.004	-1.755	2	0.216	0.061	0.415	25.524	-5.691	
0.034	0.007	-1.820	4	0.216	0.061	0.178	28.034	-13.960	
0.007	0.004	-1.893	2	0.216	0.061	0.106	29.650	-5.556	
0.041	0.005	-1.846	2	0.215	0.060	0.265	28.839	-5.586	
0.021	0.005	-1.851	2	0.215	0.060	0.176	28.988	-5.582	
0.036	0.005	-1.965	2	0.214	0.060	0.248	26.563	-5.538	
0.064	0.006	-1.948	2	0.214	0.059	0.340	26.252	-5.540	
0.152	0.006	-1.899	2	0.213	0.059	0.551	25.926	-5.554	
0.230	0.005	-1.951	2	0.212	0.059	0.660	25.879	-5.539	
0.008	0.005	-1.901	2	0.212	0.059	0.115	29.403	-5.553	
0.024	0.005	-1.859	2	0.211	0.059	0.201	28.763	-5.576	
0.058	0.003	-1.868	2	0.211	0.058	0.320	27.711	-5.570	
0.041	0.007	-1.600	2	0.211	0.059	0.267	28.961	-6.050	
0.011	0.004	-1.677	3	0.211	0.059	0.124	28.198	-9.679	
0.009	0.007	-1.684	2	0.211	0.058	0.122	29.181	-5.824	
0.013	0.004	-1.540	2	0.211	0.059	0.147	28.226	-6.268	
0.014	0.004	-1.530	4	0.211	0.058	0.109	28.448	-13.295	
0.013	0.005	-1.594	2	0.211	0.058	0.136	29.372	-6.068	
0.082	0.004	-1.497	4	0.211	0.058	0.299	27.503	-13.286	
0.033	0.006	-1.417	3	0.212	0.058	0.178	27.491	-10.116	
0.045	0.009	-1.298	3	0.212	0.058	0.237	28.913	-10.731	
0.010	0.007	-1.355	4	0.212	0.058	0.081	27.374	-13.471	
0.006	0.006	-1.347	3	0.213	0.059	0.085	30.310	-10.436	
0.094	0.006	-1.424	4	0.213	0.059	0.278	24.520	-13.331	
0.025	0.005	-1.437	2	0.213	0.059	0.206	27.647	-6.770	
0.061	0.005	-1.510	3	0.213	0.059	0.271	27.984	-9.842	
0.017	0.005	-1.533	3	0.213	0.059	0.150	29.339	-9.796	
0.047	0.007	-1.546	3	0.213	0.059	0.255	28.309	-9.774	
0.132	0.010	-1.513	2	0.213	0.059	0.502	29.865	-6.381	
0.009	0.006	-1.490	3	0.212	0.059	0.101	32.572	-9.889	
0.009	0.009	-1.543	2	0.212	0.059	0.121	33.288	-6.257	
0.004	0.007	-1.484	2	0.212	0.059	0.085	33.007	-6.521	
0.171	0.007	-1.657	3	0.213	0.059	0.522	27.049	-9.680	
0.214	0.008	-1.647	2	0.213	0.059	0.673	27.984	-5.912	
0.219	0.003	-1.632	2	0.213	0.059	0.639	28.067	-5.952	
0.223	0.007	-1.666	2	0.213	0.059	0.691	27.728	-5.865	
0.164	0.006	-1.674	2	0.213	0.059	0.575	27.708	-5.845	
0.014	0.006	-1.716	3	0.212	0.059	0.112	30.210	-9.689	
0.032	0.005	-1.732	2	0.212	0.059	0.219	29.864	-5.727	
0.016	0.005	-1.770	3	0.212	0.059	0.152	28.990	-9.727	
0.101	0.004	-1.728	2	0.212	0.059	0.432	27.115	-5.734	
0.150	0.005	-1.935	2	0.211	0.059	0.507	28.515	-5.542	
0.033	0.006	-1.951	4	0.211	0.059	0.173	27.149	-14.503	
0.051	0.007	-1.752	2	0.211	0.059	0.300	26.620	-5.696	
0.030	0.004	-1.762	2	0.211	0.058	0.225	26.243	-5.680	
0.066	0.004	-1.682	2	0.210	0.058	0.343	26.411	-5.828	
0.033	0.005	-1.697	2	0.210	0.058	0.222	27.683	-5.795	
0.006	0.005	-1.760	2	0.210	0.059	0.098	26.421	-5.684	
0.034	0.009	-1.691	2	0.210	0.058	0.242	26.958	-5.808	
0.060	0.004	-1.689	3	0.210	0.058	0.276	26.467	-9.680	
0.020	0.005	-1.680	2	0.209	0.058	0.186	27.088	-5.831	
0.022	0.004	-1.793	2	0.209	0.058	0.193	25.693	-5.639	
0.012	0.006	-1.744	2	0.209	0.058	0.141	25.884	-5.709	
0.197	0.004	-1.750	3	0.209	0.058	0.483	22.609	-9.710	
0.010	0.005	-1.893	4	0.209	0.058	0.099	26.962	-14.248	
0.035	0.002	-1.947	2	0.208	0.058	0.247	26.223	-5.540	
0.023	0.004	-1.938	3	0.208	0.058	0.169	26.917	-9.993	
0.045	0.004	-1.946	2	0.208	0.057	0.279	25.884	-5.540	
0.025	0.005	-1.895	2	0.207	0.057	0.206	25.786	-5.555	
0.032	0.004	-1.942	2	0.207	0.057	0.232	24.722	-5.541	
0.013	0.004	-1.952	3	0.207	0.057	0.126	25.779	-10.022	
0.048	0.008	-1.946	2	0.206	0.057	0.271	25.955	-5.540	
0.003	0.006	-1.946	2	0.206	0.057	0.071	27.207	-5.540	
0.058	0.004	-1.895	2	0.206	0.057	0.319	26.203	-5.556	
0.062	0.005	-1.913	2	0.205	0.056	0.331	25.754	-5.548	
0.090	0.003	-1.919	2	0.205	0.057	0.379	25.249	-5.546	
0.214	0.007	-1.888	2	0.205	0.056	0.672	23.826	-5.559	
0.209	0.007	-1.870	4	0.205	0.056	0.514	21.882	-14.152	
0.170	0.003	-1.886	2	0.205	0.056	0.585	23.483	-5.560	
0.242	0.006	-1.895	2	0.204	0.056	0.726	23.580	-5.555	
0.295	0.005	-1.873	2	0.204	0.056	0.836	22.582	-5.567	
0.218	0.004	-1.845	2	0.203	0.056	0.682	22.742	-5.587	
0.174	0.005	-1.912	3	0.203	0.056	0.448	24.832	-9.938	
0.047	0.005	-1.826	2	0.203	0.056	0.286	24.908	-5.603	
0.220	0.005	-1.825	3	0.203	0.056	0.507	21.840	-9.792	
0.006	0.004	-1.695	3	0.203	0.056	0.072	28.155	-9.682	
0.073	0.004	-1.755	2	0.203	0.056	0.338	25.084	-5.690	
0.059	0.007	-1.738	2	0.202	0.056	0.323	27.295	-5.718	
0.063	0.005	-1.753	2	0.202	0.055	0.335	26.836	-5.694	
0.012	0.004	-1.657	2	0.202	0.055	0.140	28.820	-5.887	
0.008	0.005	-1.631	2	0.202	0.055	0.113	30.225	-5.956	
0.013	0.006	-1.634	2	0.202	0.055	0.147	28.358	-5.948	
0.010	0.004	-1.602	3	0.202	0.055	0.110	27.997	-9.707	
0.006	0.004	-1.546	2	0.202	0.055	0.102	27.276	-6.244	
0.063	0.005	-1.578	2	0.202	0.055	0.313	26.074	-6.122	
0.012	0.005	-1.506	4	0.202	0.055	0.105	28.412	-13.287	
0.014	0.003	-1.600	2	0.202	0.055	0.141	27.252	-6.051	
0.194	0.006	-1.515	2	0.202	0.055	0.634	25.182	-6.375	
0.140	0.005	-1.557	2	0.202	0.055	0.520	26.171	-6.200	
0.051	0.005	-1.455	2	0.202	0.055	0.300	26.498	-6.671	
0.109	0.005	-1.477	2	0.202	0.055	0.450	26.353	-6.555	
0.016	0.006	-1.473	2	0.202	0.055	0.165	26.638	-6.574	
0.017	0.003	-1.396	3	0.202	0.055	0.151	26.276	-10.201	
0.036	0.005	-1.463	2	0.203	0.055	0.248	26.367	-6.625	
0.078	0.006	-1.360	2	0.203	0.055	0.375	25.153	-7.285	
0.068	0.007	-1.424	2	0.203	0.055	0.350	27.110	-6.849	
0.005	0.005	-1.383	3	0.203	0.055	0.080	28.295	-10.257	
0.033	0.006	-1.323	3	0.203	0.055	0.201	27.241	-10.572	
0.030	0.005	-1.426	3	0.203	0.055	0.168	24.157	-10.082	
0.156	0.007	-1.478	4	0.203	0.055	0.450	23.017	-13.288	
0.004	0.003	-1.652	4	0.203	0.055	0.061	24.930	-13.462	
0.077	0.003	-1.740	2	0.203	0.055	0.373	25.196	-5.714	
0.153	0.005	-1.746	2	0.203	0.055	0.547	25.413	-5.704	
0.026	0.005	-1.612	4	0.203	0.055	0.155	24.875	-13.386	
0.007	0.006	-1.664	2	0.203	0.055	0.111	27.939	-5.871	
0.011	0.005	-1.663	4	0.202	0.055	0.095	28.248	-13.487	
0.011	0.005	-1.704	2	0.202	0.055	0.135	26.100	-5.780	
0.011	0.006	-1.720	2	0.202	0.055	0.139	28.261	-5.750	
0.008	0.003	-1.809	4	0.202	0.055	0.089	23.767	-13.920	
0.074	0.004	-1.868	2	0.202	0.055	0.363	24.537	-5.570	
0.009	0.007	-1.864	2	0.202	0.055	0.120	27.679	-5.572	
0.111	0.005	-1.791	2	0.201	0.055	0.455	25.634	-5.642	
0.209	0.005	-1.763	2	0.202	0.055	0.663	23.817	-5.678	
0.282	0.004	-1.693	2	0.202	0.055	0.809	24.572	-5.804	
0.022	0.004	-1.669	3	0.202	0.055	0.172	27.055	-9.679	
0.077	0.005	-1.546	2	0.202	0.055	0.371	25.372	-6.244	
0.087	0.008	-1.505	2	0.202	0.055	0.398	26.634	-6.421	
0.010	0.006	-1.466	3	0.202	0.055	0.111	27.235	-9.952	
0.038	0.005	-1.620	3	0.202	0.055	0.218	24.170	-9.694	
0.127	0.007	-1.653	2	0.202	0.055	0.491	24.739	-5.896	
0.016	0.007	-1.566	2	0.202	0.055	0.166	27.077	-6.169	
0.008	0.003	-1.548	3	0.202	0.055	0.095	27.567	-9.772	
0.027	0.005	-1.608	2	0.201	0.055	0.214	27.532	-6.026	
0.128	0.007	-1.602	2	0.201	0.054	0.493	26.078	-6.043	
0.008	0.005	-1.613	2	0.201	0.054	0.115	28.714	-6.008	
0.173	0.005	-1.595	2	0.201	0.054	0.590	26.267	-6.065	
0.034	0.005	-1.508	3	0.201	0.054	0.182	27.115	-9.846	
0.007	0.004	-1.407	4	0.201	0.054	0.069	27.835	-13.355	
0.007	0.004	-1.368	2	0.201	0.054	0.107	27.318	-7.226	
0.132	0.005	-1.394	2	0.201	0.054	0.502	25.266	-7.043	
0.032	0.006	-1.447	4	0.201	0.054	0.179	22.397	-13.307	
0.197	0.005	-1.353	2	0.202	0.054	0.643	23.938	-7.338	
0.006	0.004	-1.370	2	0.202	0.054	0.101	27.958	-7.207	
0.013	0.006	-1.510	2	0.202	0.054	0.150	27.938	-6.397	
0.047	0.006	-1.491	2	0.202	0.054	0.288	25.273	-6.486	
0.073	0.007	-1.498	3	0.202	0.054	0.324	24.938	-9.868	
0.189	0.004	-1.515	3	0.202	0.054	0.530	23.189	-9.832	
0.140	0.004	-1.623	3	0.201	0.054	0.444	23.071	-9.692	
0.009	0.006	-1.618	3	0.201	0.054	0.101	28.064	-9.695	
0.004	0.004	-1.606	2	0.201	0.054	0.078	29.494	-6.032	
0.167	0.008	-1.581	2	0.201	0.054	0.578	27.305	-6.115	
0.013	0.005	-1.751	2	0.201	0.054	0.148	28.422	-5.697	
0.012	0.006	-1.735	2	0.200	0.053	0.142	28.959	-5.722	
0.022	0.005	-1.820	2	0.200	0.053	0.194	28.430	-5.609	
0.103	0.005	-1.744	2	0.200	0.053	0.437	25.924	-5.708	
0.008	0.006	-1.726	3	0.200	0.053	0.094	27.285	-9.694	
0.096	0.005	-1.802	3	0.200	0.053	0.376	26.156	-9.762	
0.003	0.005	-1.720	4	0.200	0.053	0.045	25.798	-13.633	
0.070	0.003	-1.835	2	0.200	0.053	0.354	27.122	-5.595	
0.005	0.005	-1.844	2	0.200	0.053	0.094	29.390	-5.587	
0.090	0.007	-1.845	2	0.199	0.053	0.405	27.258	-5.587	
0.008	0.004	-1.650	3	0.199	0.053	0.104	28.453	-9.682	
0.003	0.005	-1.607	4	0.199	0.053	0.058	27.603	-13.378	
0.029	0.006	-1.706	2	0.199	0.053	0.224	28.214	-5.777	
0.071	0.005	-1.670	3	0.199	0.053	0.317	26.638	-9.679	
0.037	0.005	-1.640	2	0.199	0.053	0.255	27.152	-5.933	
0.010	0.004	-1.559	4	0.199	0.053	0.093	24.841	-13.316	
0.136	0.007	-1.594	3	0.199	0.052	0.457	25.153	-9.714	
0.066	0.006	-1.666	2	0.199	0.052	0.347	26.443	-5.864	
0.017	0.006	-1.508	2	0.199	0.052	0.167	27.461	-6.406	
0.035	0.005	-1.557	2	0.199	0.052	0.246	28.345	-6.202	
0.242	0.004	-1.592	2	0.199	0.052	0.735	24.815	-6.077	
0.357	0.004	-1.618	2	0.199	0.052	0.960	25.563	-5.995	
0.205	0.006	-1.583	2	0.198	0.052	0.657	25.208	-6.107	
0.023	0.004	-1.603	2	0.198	0.052	0.196	28.785	-6.040	
0.006	0.006	-1.462	3	0.198	0.052	0.087	28.692	-9.965	
0.071	0.006	-1.462	3	0.198	0.052	0.317	25.675	-9.963	
0.002	0.004	-1.403	2	0.198	0.052	0.062	28.853	-6.984	
0.004	0.004	-1.459	3	0.199	0.052	0.073	29.326	-9.972	
0.033	0.008	-1.418	2	0.199	0.052	0.238	30.646	-6.889	
0.148	0.007	-1.395	3	0.198	0.052	0.444	26.186	-10.204	
0.120	0.006	-1.380	2	0.198	0.052	0.476	31.322	-7.135	
0.007	0.005	-1.504	3	0.199	0.052	0.081	28.548	-9.856	
0.032	0.003	-1.474	4	0.199	0.052	0.169	27.787	-13.290	
0.006	0.003	-1.452	2	0.199	0.052	0.099	29.952	-6.686	
0.005	0.003	-1.415	2	0.199	0.052	0.088	29.872	-6.907	
0.014	0.005	-1.396	4	0.199	0.052	0.103	28.154	-13.374	
0.015	0.006	-1.220	4	0.199	0.052	0.132	27.725	-14.082	
0.013	0.003	-1.141	4	0.200	0.052	0.115	26.542	-14.711	
0.025	0.004	-1.120	3	0.200	0.052	0.173	26.859	-12.416	
0.055	0.006	-1.229	3	0.200	0.052	0.236	24.799	-11.259	
0.022	0.007	-1.335	4	0.200	0.052	0.122	26.737	-13.531	
0.038	0.005	-1.367	2	0.201	0.052	0.257	28.940	-7.229	
0.181	0.004	-1.422	2	0.200	0.052	0.608	27.201	-6.863	
0.033	0.005	-1.445	2	0.201	0.052	0.237	29.298	-6.727	
0.127	0.005	-1.530	2	0.200	0.052	0.491	27.695	-6.307	
0.004	0.004	-1.506	2	0.200	0.052	0.077	29.058	-6.413	
0.007	0.006	-1.445	2	0.200	0.052	0.112	29.238	-6.726	
0.113	0.006	-1.513	2	0.200	0.052	0.460	28.200	-6.382	
0.007	0.005	-1.571	4	0.200	0.052	0.090	27.970	-13.329	
0.071	0.008	-1.589	2	0.200	0.052	0.358	27.280	-6.086	
0.086	0.004	-1.604	2	0.200	0.052	0.395	28.712	-6.037	
0.053	0.008	-1.625	4	0.200	0.052	0.195	27.687	-13.409	
0.094	0.005	-1.729	3	0.200	0.052	0.369	28.171	-9.696	
0.021	0.005	-1.743	2	0.200	0.052	0.186	31.193	-5.710	
0.092	0.005	-1.715	2	0.199	0.052	0.411	29.262	-5.760	
0.018	0.006	-1.666	2	0.199	0.052	0.176	30.028	-5.865	
0.035	0.004	-1.712	3	0.199	0.052	0.209	27.185	-9.687	
0.042	0.006	-1.765	2	0.199	0.052	0.269	27.854	-5.676	
0.019	0.004	-1.758	2	0.199	0.052	0.180	28.354	-5.685	
0.062	0.006	-1.782	3	0.198	0.052	0.251	25.756	-9.739	
0.013	0.003	-1.744	4	0.198	0.052	0.119	26.889	-13.702	
0.023	0.005	-1.686	2	0.198	0.052	0.200	28.642	-5.819	
0.012	0.005	-1.744	3	0.198	0.052	0.127	30.158	-9.706	
0.142	0.003	-1.697	2	0.198	0.052	0.525	27.828	-5.795	
0.177	0.005	-1.662	2	0.198	0.052	0.597	28.021	-5.874	
0.110	0.005	-1.670	3	0.198	0.052	0.343	28.812	-9.679	
0.024	0.006	-1.689	2	0.198	0.052	0.200	30.678	-5.813	
0.023	0.009	-1.653	2	0.197	0.052	0.200	30.346	-5.896	
0.054	0.007	-1.606	3	0.197	0.052	0.274	30.214	-9.704	
0.121	0.005	-1.518	2	0.197	0.052	0.481	29.854	-6.360	
0.025	0.005	-1.606	3	0.197	0.052	0.174	28.212	-9.704	
0.078	0.007	-1.593	2	0.197	0.052	0.374	29.582	-6.072	
0.017	0.005	-1.482	2	0.197	0.052	0.170	31.716	-6.528	
0.047	0.008	-1.461	2	0.197	0.052	0.286	31.404	-6.638	
0.008	0.006	-1.407	2	0.197	0.052	0.113	32.937	-6.956	
0.061	0.005	-1.588	3	0.197	0.052	0.300	30.397	-9.720	
0.007	0.006	-1.621	3	0.197	0.052	0.083	31.923	-9.694	
0.025	0.008	-1.625	2	0.197	0.052	0.208	31.144	-5.973	
0.088	0.005	-1.611	2	0.197	0.052	0.404	29.861	-6.016	
0.031	0.005	-1.579	2	0.197	0.052	0.229	31.709	-6.121	
0.008	0.004	-1.529	3	0.196	0.052	0.101	31.908	-9.803	
0.044	0.007	-1.538	2	0.196	0.052	0.278	30.947	-6.276	
0.011	0.005	-1.552	2	0.196	0.052	0.138	33.149	-6.220	
0.006	0.005	-1.441	4	0.196	0.051	0.070	32.108	-13.312	
0.040	0.006	-1.342	2	0.196	0.051	0.262	32.589	-7.418	
0.013	0.007	-1.450	3	0.196	0.051	0.112	29.333	-10.003	
0.014	0.007	-1.481	2	0.196	0.051	0.151	33.020	-6.536	
0.026	0.008	-1.524	3	0.196	0.051	0.178	30.786	-9.814	
0.011	0.007	-1.475	3	0.196	0.051	0.100	31.751	-9.927	
0.015	0.009	-1.401	2	0.196	0.051	0.157	32.492	-6.998	
0.014	0.006	-1.428	2	0.196	0.051	0.152	32.057	-6.827	
0.016	0.005	-1.454	2	0.196	0.051	0.166	31.260	-6.674	
0.019	0.008	-1.546	2	0.196	0.051	0.177	31.153	-6.243	
0.009	0.006	-1.516	2	0.196	0.051	0.120	34.677	-6.368	
0.063	0.007	-1.558	3	0.196	0.051	0.297	32.091	-9.756	
0.142	0.005	-1.515	2	0.195	0.051	0.524	31.594	-6.372	
0.115	0.006	-1.464	2	0.195	0.051	0.465	30.690	-6.623	
0.102	0.006	-1.445	3	0.195	0.051	0.329	30.048	-10.016	
0.104	0.006	-1.503	3	0.195	0.051	0.333	29.022	-9.857	
0.174	0.005	-1.510	2	0.195	0.051	0.592	28.861	-6.394	
0.386	0.005	-1.603	2	0.195	0.051	1.022	27.482	-6.040	
0.459	0.005	-1.606	2	0.195	0.051	1.187	27.393	-6.031	
0.301	0.009	-1.565	2	0.194	0.051	0.847	27.532	-6.169	
0.313	0.007	-1.591	2	0.194	0.050	0.867	28.936	-6.080	
0.469	0.005	-1.668	2	0.194	0.050	1.208	28.519	-5.859	
0.485	0.006	-1.664	2	0.194	0.050	1.252	27.475	-5.870	
0.400	0.005	-1.669	2	0.193	0.050	1.055	27.839	-5.857	
0.329	0.007	-1.681	2	0.193	0.050	0.900	28.498	-5.829	
0.306	0.006	-1.632	2	0.193	0.050	0.852	26.900	-5.954	
0.347	0.004	-1.651	2	0.193	0.050	0.942	27.479	-5.903	
0.346	0.007	-1.633	2	0.193	0.050	0.939	28.522	-5.950	
0.297	0.006	-1.636	2	0.192	0.050	0.845	28.661	-5.942	
0.361	0.004	-1.590	2	0.192	0.050	0.968	28.845	-6.084	
0.143	0.003	-1.489	2	0.192	0.050	0.527	29.011	-6.493	
0.243	0.005	-1.563	2	0.192	0.050	0.729	27.602	-6.176	
0.274	0.007	-1.496	2	0.192	0.050	0.795	27.267	-6.460	
0.270	0.006	-1.442	2	0.192	0.050	0.787	28.034	-6.745	
0.256	0.004	-1.286	2	0.192	0.050	0.758	27.973	-7.905	
0.147	0.007	-1.430	2	0.192	0.050	0.534	30.457	-6.811	
0.009	0.006	-1.540	2	0.192	0.050	0.119	33.230	-6.267	
0.004	0.005	-1.612	3	0.192	0.050	0.059	31.278	-9.700	
0.003	0.004	-1.651	2	0.192	0.050	0.067	32.233	-5.902	
0.010	0.003	-1.662	3	0.192	0.050	0.097	31.755	-9.679	
0.027	0.006	-1.630	2	0.192	0.050	0.216	31.291	-5.958	
0.002	0.005	-1.667	2	0.192	0.050	0.059	30.310	-5.861	
0.031	0.005	-1.656	2	0.192	0.050	0.233	29.550	-5.890	
0.005	0.005	-1.754	2	0.191	0.050	0.090	30.306	-5.693	
0.006	0.004	-1.764	3	0.191	0.050	0.072	28.915	-9.722	
0.010	0.006	-1.806	2	0.191	0.050	0.128	30.263	-5.623	
