h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.122	0.000	-1.678	1	0.378	0.209	0.837	-2.107	-2.504	
0.008	0.000	-1.938	1	0.379	0.210	0.206	-1.818	-1.370	
0.194	0.000	-1.857	1	0.379	0.210	1.188	-3.214	-1.650	
0.338	0.000	-1.966	1	0.379	0.210	1.399	-3.643	-1.282	
0.692	0.000	-1.937	1	0.379	0.210	3.620	-4.182	-1.372	
0.447	0.001	-1.943	1	0.380	0.210	2.017	-2.273	-1.353	
0.147	0.000	-1.971	1	0.380	0.211	0.814	-2.483	-1.267	
0.187	0.000	-1.997	1	0.380	0.211	1.123	-3.866	-1.195	
0.084	0.000	-1.921	1	0.380	0.211	0.608	-3.245	-1.424	
0.205	0.000	-2.008	1	0.380	0.211	1.061	-3.715	-1.165	
0.178	0.000	-1.671	1	0.381	0.211	1.003	-3.527	-2.543	
0.001	0.000	-1.607	2	0.381	0.212	0.059	-1.591	-6.627	
0.009	0.000	-1.864	1	0.382	0.214	0.207	-2.019	-1.627	
0.001	0.000	-1.758	2	0.381	0.213	0.046	-0.638	-6.109	
0.003	0.000	-1.861	1	0.382	0.213	0.124	-1.590	-1.635	
0.038	0.000	-1.942	1	0.382	0.213	0.445	-0.536	-1.356	
0.025	0.000	-2.056	1	0.382	0.213	0.377	-2.359	-1.042	
0.174	0.000	-1.904	1	0.382	0.213	1.074	-3.922	-1.482	
0.003	0.000	-1.727	3	0.382	0.214	0.070	-2.689	-10.149	
0.103	0.000	-1.727	1	0.382	0.213	0.761	-0.697	-2.233	
0.051	0.000	-1.613	1	0.382	0.213	0.541	-2.188	-2.914	
0.104	0.000	-1.373	1	0.382	0.213	0.765	-0.699	-5.112	
0.038	0.000	-1.647	1	0.381	0.213	0.384	-1.402	-2.691	
0.107	0.001	-1.588	4	0.382	0.214	0.338	-3.391	-13.978	
0.005	0.000	-1.690	1	0.382	0.214	0.138	-1.725	-2.433	
0.299	0.000	-1.906	1	0.382	0.214	0.944	-4.308	-1.476	
0.205	0.000	-2.003	1	0.383	0.215	1.061	-3.540	-1.177	
0.002	0.000	-1.829	1	0.383	0.215	0.105	0.002	-1.763	
0.214	0.001	-1.909	1	0.383	0.215	0.753	-3.431	-1.465	
0.552	0.001	-2.057	1	0.384	0.215	2.169	-2.280	-1.039	
0.293	0.000	-1.965	1	0.384	0.215	1.506	-4.285	-1.286	
0.079	0.000	-1.992	1	0.385	0.216	0.611	-2.397	-1.208	
0.014	0.000	-2.034	1	0.385	0.216	0.176	-1.282	-1.097	
0.437	0.000	-1.793	1	0.385	0.216	2.267	-3.645	-1.914	
0.429	0.000	-1.789	2	0.385	0.216	1.338	-4.634	-6.037	
0.004	0.002	-1.421	2	0.385	0.216	0.081	1.766	-7.795	
0.023	0.001	-1.567	2	0.385	0.217	0.211	-0.934	-6.822	
0.003	0.001	-1.494	3	0.385	0.217	0.067	0.245	-10.662	
0.134	0.000	-1.321	1	0.385	0.217	0.615	-3.647	-5.778	
0.543	0.000	-1.368	1	0.385	0.217	2.388	-2.314	-5.165	
0.541	0.000	-1.470	1	0.386	0.218	2.548	-3.936	-4.072	
0.089	0.000	-1.798	1	0.387	0.219	0.653	-1.686	-1.894	
0.150	0.000	-1.892	1	0.387	0.220	1.030	-3.129	-1.524	
0.011	0.001	-1.628	1	0.387	0.220	0.202	0.697	-2.811	
0.209	0.000	-1.673	1	0.388	0.220	1.150	-2.140	-2.535	
0.130	0.000	-1.769	1	0.388	0.220	0.758	-1.324	-2.024	
0.019	0.001	-1.547	2	0.388	0.220	0.212	-3.619	-6.932	
0.388	0.000	-1.557	1	0.389	0.220	1.662	-2.594	-3.322	
0.088	0.000	-1.517	1	0.389	0.221	0.727	-2.648	-3.646	
0.398	0.000	-1.615	1	0.389	0.221	1.904	-3.233	-2.899	
0.158	0.001	-1.663	1	0.390	0.221	0.931	-1.310	-2.594	
0.153	0.000	-1.995	1	0.390	0.222	0.621	-2.312	-1.199	
0.017	0.000	-2.057	1	0.390	0.221	0.253	-0.280	-1.040	
0.093	0.001	-1.972	1	0.390	0.222	0.669	-0.922	-1.267	
0.043	0.000	-1.885	2	0.391	0.221	0.328	-3.564	-5.875	
0.641	0.000	-2.003	1	0.391	0.222	3.868	-4.299	-1.178	
0.391	0.001	-1.977	1	0.392	0.223	1.557	-1.964	-1.251	
0.073	0.000	-2.009	1	0.392	0.223	0.582	-2.807	-1.161	
0.480	0.001	-2.001	1	0.392	0.223	2.066	-3.174	-1.184	
0.952	0.000	-1.849	1	0.392	0.223	8.766	-4.321	-1.681	
0.603	0.000	-1.902	1	0.393	0.223	2.886	-4.603	-1.490	
0.691	0.000	-1.906	1	0.393	0.224	3.463	-4.593	-1.473	
0.756	0.000	-2.002	1	0.393	0.224	3.672	-4.324	-1.181	
0.339	0.001	-1.899	2	0.394	0.225	0.875	-6.310	-5.858	
0.032	0.000	-2.024	1	0.394	0.224	0.399	-2.344	-1.122	
0.035	0.000	-2.015	1	0.395	0.225	0.460	-2.722	-1.146	
0.335	0.001	-1.778	2	0.395	0.226	1.081	-2.995	-6.060	
0.491	0.001	-1.794	2	0.395	0.226	1.425	-4.786	-6.026	
0.077	0.000	-2.013	1	0.395	0.226	0.598	-2.539	-1.152	
0.027	0.000	-2.020	1	0.396	0.226	0.364	-2.569	-1.132	
0.030	0.001	-2.032	1	0.396	0.226	0.395	0.824	-1.102	
0.203	0.001	-1.991	1	0.395	0.226	1.130	-0.189	-1.211	
0.012	0.000	-1.924	1	0.395	0.225	0.247	-2.476	-1.414	
0.012	0.000	-1.897	1	0.396	0.225	0.209	-2.394	-1.506	
0.010	0.000	-1.755	1	0.396	0.225	0.220	0.489	-2.093	
0.398	0.000	-1.579	1	0.395	0.224	1.892	-3.875	-3.150	
0.047	0.000	-1.925	1	0.396	0.225	0.443	-2.921	-1.411	
0.107	0.000	-1.936	1	0.396	0.225	0.812	-3.578	-1.375	
0.023	0.000	-1.791	1	0.396	0.225	0.328	-2.392	-1.927	
0.033	0.000	-1.842	1	0.396	0.225	0.433	-2.896	-1.709	
0.485	0.000	-1.967	1	0.397	0.225	2.271	-4.503	-1.280	
0.706	0.000	-2.039	1	0.397	0.226	3.008	-1.805	-1.083	
0.649	0.000	-2.063	1	0.397	0.225	2.663	-1.424	-1.026	
0.728	0.001	-2.052	1	0.397	0.225	3.175	-1.714	-1.050	
0.628	0.001	-1.983	1	0.396	0.224	2.911	-0.999	-1.234	
0.434	0.001	-2.048	1	0.396	0.224	1.715	-1.522	-1.061	
0.605	0.000	-2.011	1	0.396	0.224	3.608	-3.473	-1.156	
0.702	0.000	-1.862	1	0.396	0.224	2.244	-4.831	-1.631	
0.460	0.002	-1.757	2	0.396	0.224	1.119	-1.248	-6.110	
0.533	0.000	-1.739	1	0.396	0.223	2.392	-1.308	-2.172	
0.073	0.001	-1.650	3	0.396	0.223	0.315	-1.792	-10.225	
0.057	0.000	-1.651	1	0.396	0.223	0.510	-3.302	-2.667	
0.209	0.000	-1.809	1	0.395	0.223	1.145	-3.699	-1.847	
0.446	0.000	-1.886	1	0.396	0.223	1.853	-4.342	-1.544	
0.124	0.000	-1.768	1	0.396	0.223	0.967	-3.755	-2.031	
0.303	0.000	-1.977	1	0.396	0.223	1.477	-1.775	-1.252	
0.392	0.000	-1.906	2	0.396	0.223	1.382	-7.251	-5.850	
0.498	0.000	-1.787	1	0.396	0.223	2.145	-4.603	-1.943	
0.010	0.000	-1.528	3	0.397	0.224	0.127	-3.834	-10.529	
0.002	0.000	-1.719	3	0.397	0.224	0.052	0.130	-10.153	
0.310	0.000	-1.707	1	0.396	0.224	1.400	-4.039	-2.338	
0.254	0.001	-1.460	1	0.396	0.224	1.132	-1.528	-4.166	
0.002	0.000	-1.486	3	0.396	0.224	0.057	-0.783	-10.694	
0.178	0.001	-1.739	1	0.396	0.224	0.909	-1.223	-2.173	
0.203	0.000	-1.752	1	0.396	0.224	1.173	-3.928	-2.106	
0.014	0.000	-1.672	3	0.397	0.224	0.152	-2.878	-10.195	
0.106	0.000	-1.631	1	0.397	0.224	0.669	-0.164	-2.796	
0.001	0.000	-1.570	1	0.397	0.223	0.067	1.737	-3.221	
0.088	0.000	-1.508	1	0.396	0.222	0.607	-0.173	-3.718	
0.007	0.000	-1.468	3	0.396	0.222	0.084	-0.480	-10.778	
0.195	0.000	-1.595	1	0.396	0.222	0.987	-3.861	-3.039	
0.036	0.001	-1.561	2	0.396	0.222	0.365	-1.848	-6.857	
0.048	0.000	-1.729	1	0.396	0.222	0.438	-0.412	-2.221	
0.092	0.001	-1.899	2	0.397	0.222	0.478	-3.535	-5.858	
0.067	0.000	-1.819	1	0.396	0.222	0.391	-2.090	-1.806	
0.411	0.000	-2.044	1	0.396	0.222	1.871	-2.599	-1.071	
0.564	0.001	-1.897	1	0.396	0.221	2.849	-1.411	-1.504	
0.532	0.000	-1.992	1	0.396	0.221	1.556	-3.141	-1.208	
0.568	0.001	-2.058	1	0.396	0.221	2.245	-1.462	-1.037	
0.649	0.000	-2.059	1	0.396	0.221	3.205	-4.954	-1.033	
0.452	0.001	-1.968	2	0.396	0.220	1.345	-6.244	-5.798	
0.508	0.000	-1.776	1	0.396	0.221	1.578	-4.615	-1.994	
0.504	0.001	-1.861	1	0.397	0.221	2.258	-2.695	-1.637	
0.286	0.000	-1.896	2	0.397	0.221	0.934	-3.611	-5.862	
0.589	0.000	-1.865	1	0.397	0.220	2.682	-3.116	-1.622	
0.334	0.000	-1.957	1	0.397	0.220	1.376	-2.702	-1.311	
0.429	0.000	-1.894	1	0.397	0.221	1.671	-4.410	-1.516	
0.715	0.000	-1.925	1	0.398	0.221	3.021	-4.015	-1.412	
0.777	0.000	-1.883	1	0.398	0.221	4.023	-4.307	-1.557	
0.669	0.000	-1.803	1	0.398	0.221	3.057	-3.927	-1.871	
0.651	0.000	-1.977	1	0.398	0.222	3.204	-4.898	-1.252	
0.824	0.000	-1.744	1	0.398	0.222	4.654	-4.968	-2.148	
0.567	0.001	-1.752	2	0.398	0.222	1.627	-6.470	-6.125	
0.602	0.001	-1.989	1	0.398	0.222	3.582	-2.267	-1.215	
0.601	0.001	-2.005	1	0.399	0.222	2.581	-3.675	-1.173	
0.580	0.000	-1.703	1	0.399	0.222	2.635	-3.405	-2.362	
0.592	0.000	-1.692	1	0.399	0.222	2.591	-3.343	-2.424	
0.004	0.001	-1.364	4	0.399	0.223	0.055	-2.676	-14.508	
0.205	0.001	-1.569	1	0.400	0.223	1.273	-3.553	-3.225	
0.036	0.000	-1.658	1	0.400	0.224	0.417	-1.751	-2.620	
0.082	0.000	-1.968	2	0.400	0.224	0.494	-3.304	-5.798	
0.003	0.000	-1.822	2	0.401	0.224	0.061	-0.842	-5.972	
0.011	0.000	-1.740	1	0.400	0.224	0.150	-2.479	-2.165	
0.015	0.000	-1.829	1	0.401	0.224	0.193	-2.494	-1.763	
0.012	0.000	-1.874	2	0.401	0.225	0.161	-2.243	-5.890	
0.010	0.000	-1.800	1	0.401	0.225	0.241	-2.098	-1.885	
0.289	0.000	-1.803	1	0.401	0.225	1.357	-3.164	-1.873	
0.172	0.000	-1.987	1	0.401	0.226	0.941	-3.286	-1.222	
0.457	0.000	-2.010	1	0.401	0.226	1.917	-1.847	-1.158	
0.037	0.001	-1.829	1	0.402	0.226	0.378	0.343	-1.764	
0.033	0.000	-1.876	1	0.402	0.226	0.359	0.361	-1.582	
0.037	0.000	-2.028	1	0.402	0.226	0.411	-0.727	-1.111	
0.480	0.000	-1.834	1	0.402	0.226	2.003	-2.227	-1.743	
0.456	0.000	-1.719	1	0.402	0.226	1.947	-2.385	-2.278	
0.131	0.000	-1.516	3	0.402	0.226	0.496	-4.344	-10.573	
0.021	0.001	-1.526	3	0.402	0.226	0.169	-2.257	-10.535	
0.113	0.001	-1.619	1	0.403	0.226	0.743	0.237	-2.874	
0.004	0.001	-1.879	1	0.403	0.226	0.130	0.702	-1.570	
0.222	0.001	-1.765	1	0.403	0.226	1.077	-0.857	-2.046	
0.044	0.001	-1.708	1	0.403	0.226	0.449	-0.451	-2.332	
0.014	0.001	-1.642	4	0.403	0.226	0.125	-2.737	-13.995	
0.047	0.000	-1.430	1	0.404	0.226	0.498	-2.131	-4.462	
0.131	0.001	-1.277	1	0.404	0.227	0.752	-1.140	-6.400	
0.002	0.001	-1.282	4	0.405	0.227	0.047	0.449	-15.023	
0.001	0.001	-1.390	3	0.404	0.227	0.049	0.925	-11.226	
0.073	0.001	-1.334	2	0.404	0.227	0.406	-2.691	-8.627	
0.002	0.000	-1.557	1	0.404	0.227	0.104	1.401	-3.316	
0.330	0.001	-1.550	1	0.404	0.227	1.476	-0.693	-3.374	
0.464	0.001	-1.686	1	0.404	0.227	1.804	-0.839	-2.458	
0.002	0.001	-1.511	2	0.403	0.226	0.064	2.431	-7.141	
0.321	0.000	-1.625	2	0.403	0.226	1.015	-1.262	-6.550	
0.074	0.001	-1.765	1	0.403	0.226	0.599	-0.510	-2.044	
0.181	0.000	-1.856	1	0.404	0.226	0.964	-0.610	-1.657	
0.316	0.001	-1.915	1	0.403	0.226	1.464	-0.825	-1.443	
0.137	0.000	-2.004	2	0.403	0.226	0.587	0.236	-5.780	
0.243	0.003	-2.045	1	0.404	0.226	1.182	0.099	-1.070	
0.305	0.001	-2.017	1	0.404	0.226	1.391	0.231	-1.141	
0.584	0.001	-2.005	1	0.404	0.226	2.315	-0.146	-1.173	
0.417	0.000	-1.856	1	0.403	0.226	1.641	-0.418	-1.654	
0.543	0.000	-1.891	1	0.403	0.225	2.114	-0.162	-1.525	
0.289	0.001	-1.933	1	0.404	0.225	1.330	-0.141	-1.383	
0.573	0.001	-2.014	1	0.404	0.225	2.262	-0.237	-1.148	
0.673	0.001	-1.994	1	0.404	0.225	2.781	-0.995	-1.204	
0.780	0.000	-1.869	1	0.404	0.225	3.957	-1.283	-1.607	
0.624	0.000	-1.764	1	0.404	0.225	2.772	-1.267	-2.049	
0.590	0.001	-1.621	1	0.404	0.225	2.287	-0.916	-2.858	
0.354	0.001	-1.627	2	0.404	0.225	1.015	-0.237	-6.541	
0.186	0.002	-1.627	1	0.404	0.224	0.927	0.538	-2.821	
0.101	0.001	-1.489	2	0.404	0.224	0.532	-1.989	-7.285	
0.267	0.000	-1.451	1	0.404	0.224	1.178	0.719	-4.257	
0.141	0.002	-1.610	1	0.405	0.224	0.785	1.183	-2.934	
0.011	0.001	-1.638	2	0.405	0.224	0.149	1.795	-6.494	
0.147	0.000	-1.664	1	0.405	0.224	0.867	1.739	-2.585	
0.052	0.002	-1.774	1	0.405	0.224	0.523	1.952	-2.001	
0.019	0.000	-1.771	1	0.405	0.223	0.301	2.760	-2.018	
0.064	0.002	-1.717	1	0.405	0.223	0.571	2.034	-2.284	
0.009	0.002	-1.520	2	0.404	0.223	0.148	3.000	-7.091	
0.002	0.000	-1.595	2	0.404	0.223	0.078	2.546	-6.684	
0.007	0.001	-1.437	2	0.404	0.223	0.130	2.746	-7.665	
0.017	0.002	-1.353	2	0.404	0.223	0.187	1.982	-8.424	
0.004	0.001	-1.557	1	0.404	0.223	0.132	3.848	-3.319	
0.067	0.001	-1.550	2	0.404	0.222	0.399	1.140	-6.912	
0.022	0.001	-1.613	1	0.404	0.222	0.316	3.515	-2.911	
0.002	0.002	-1.483	3	0.404	0.222	0.048	3.789	-10.707	
0.293	0.001	-1.448	2	0.404	0.222	0.931	-0.343	-7.581	
0.374	0.001	-1.585	1	0.404	0.222	1.617	3.193	-3.111	
0.191	0.001	-1.829	1	0.404	0.222	1.014	2.116	-1.764	
0.228	0.002	-1.976	1	0.404	0.222	1.134	2.333	-1.252	
0.250	0.002	-1.746	2	0.404	0.222	0.853	3.037	-6.139	
0.133	0.002	-1.898	1	0.404	0.221	0.823	4.381	-1.504	
0.003	0.001	-1.882	1	0.404	0.221	0.109	6.129	-1.559	
0.654	0.005	-1.808	1	0.404	0.221	2.887	2.982	-1.852	
0.147	0.001	-1.567	2	0.404	0.221	0.649	1.430	-6.823	
0.195	0.002	-1.448	2	0.405	0.221	0.713	3.045	-7.580	
0.042	0.002	-1.543	2	0.404	0.221	0.310	3.355	-6.954	
0.022	0.003	-1.558	3	0.404	0.221	0.191	3.153	-10.429	
0.071	0.001	-1.459	3	0.404	0.221	0.320	1.784	-10.822	
0.044	0.001	-1.422	2	0.404	0.221	0.319	3.090	-7.792	
0.032	0.002	-1.378	3	0.404	0.220	0.238	1.641	-11.308	
0.006	0.001	-1.499	3	0.404	0.221	0.088	4.799	-10.637	
0.020	0.002	-1.548	2	0.404	0.221	0.226	3.436	-6.925	
0.002	0.000	-1.420	3	0.404	0.220	0.051	3.372	-11.035	
0.013	0.001	-1.614	1	0.403	0.220	0.234	4.408	-2.903	
0.004	0.001	-1.457	2	0.404	0.220	0.090	4.849	-7.515	
0.003	0.001	-1.552	2	0.403	0.220	0.081	4.739	-6.904	
0.051	0.001	-1.499	1	0.403	0.220	0.485	4.023	-3.797	
0.013	0.002	-1.633	1	0.403	0.220	0.239	4.955	-2.777	
0.013	0.003	-1.666	2	0.403	0.220	0.164	4.329	-6.390	
0.021	0.000	-1.827	1	0.403	0.220	0.308	3.374	-1.769	
0.337	0.002	-1.759	1	0.403	0.220	1.461	2.754	-2.076	
0.601	0.001	-1.864	1	0.403	0.220	2.345	1.434	-1.625	
0.209	0.001	-2.063	1	0.403	0.220	1.143	2.571	-1.024	
0.003	0.001	-2.050	1	0.402	0.220	0.112	4.408	-1.055	
0.003	0.000	-1.964	1	0.402	0.220	0.124	3.194	-1.290	
0.007	0.001	-1.983	1	0.402	0.219	0.180	3.614	-1.232	
0.033	0.001	-1.927	1	0.402	0.219	0.400	2.341	-1.405	
0.002	0.001	-2.013	2	0.401	0.219	0.055	4.477	-5.776	
0.090	0.002	-1.916	1	0.402	0.219	0.642	1.794	-1.442	
0.139	0.002	-1.735	1	0.402	0.219	0.837	2.150	-2.194	
0.194	0.001	-1.873	1	0.401	0.219	1.057	1.716	-1.593	
0.188	0.001	-1.927	1	0.401	0.218	1.004	2.230	-1.405	
0.006	0.001	-1.668	2	0.401	0.218	0.094	3.428	-6.379	
0.239	0.000	-1.573	1	0.401	0.218	1.170	3.393	-3.195	
0.109	0.001	-1.683	2	0.401	0.218	0.518	2.784	-6.328	
0.003	0.001	-1.617	4	0.401	0.218	0.061	4.280	-13.982	
0.004	0.002	-1.533	4	0.401	0.217	0.066	3.318	-14.011	
0.745	0.002	-1.404	1	0.401	0.217	3.589	2.350	-4.743	
0.249	0.002	-1.212	1	0.401	0.218	1.203	3.108	-7.479	
0.069	0.000	-1.211	4	0.401	0.218	0.227	-2.216	-15.662	
0.001	0.000	-1.193	4	0.401	0.218	0.035	4.480	-15.865	
0.006	0.002	-1.167	3	0.401	0.217	0.091	4.438	-13.559	
0.014	0.001	-1.229	2	0.401	0.217	0.203	1.783	-9.951	
0.184	0.002	-1.367	1	0.401	0.218	0.870	2.046	-5.186	
0.048	0.000	-1.578	3	0.401	0.218	0.234	-1.133	-10.373	
0.004	0.001	-1.497	1	0.401	0.218	0.134	3.633	-3.817	
0.070	0.001	-1.727	1	0.401	0.217	0.574	3.086	-2.234	
0.003	0.000	-1.755	4	0.400	0.217	0.056	2.818	-14.162	
0.227	0.001	-1.798	1	0.400	0.217	1.205	3.919	-1.895	
0.378	0.001	-1.896	1	0.400	0.217	1.621	3.177	-1.508	
0.047	0.000	-1.928	1	0.400	0.217	0.476	3.939	-1.400	
0.046	0.000	-1.792	1	0.400	0.217	0.457	3.988	-1.922	
0.089	0.002	-1.570	1	0.400	0.217	0.652	3.789	-3.221	
0.309	0.003	-1.683	1	0.400	0.217	1.487	2.746	-2.476	
0.021	0.001	-1.398	1	0.400	0.217	0.302	4.557	-4.820	
0.066	0.001	-1.567	2	0.400	0.217	0.393	2.995	-6.820	
0.231	0.001	-1.700	1	0.400	0.217	1.220	3.465	-2.378	
0.476	0.001	-1.592	1	0.400	0.217	1.990	1.806	-3.060	
0.425	0.001	-1.735	1	0.400	0.216	1.913	2.579	-2.194	
0.470	0.001	-1.823	1	0.400	0.216	1.901	0.581	-1.786	
0.317	0.001	-1.894	1	0.400	0.216	1.250	3.961	-1.515	
0.241	0.001	-1.865	1	0.400	0.215	1.035	3.743	-1.621	
0.363	0.000	-1.834	1	0.399	0.215	1.605	1.315	-1.744	
0.506	0.002	-1.841	1	0.399	0.215	2.112	1.689	-1.714	
0.554	0.003	-1.948	2	0.399	0.215	1.646	2.679	-5.812	
0.887	0.002	-1.873	1	0.399	0.214	5.141	2.107	-1.593	
0.641	0.001	-1.790	2	0.399	0.214	1.918	-4.084	-6.035	
0.391	0.001	-1.555	1	0.399	0.214	1.782	2.107	-3.335	
0.487	0.001	-1.867	1	0.399	0.214	1.789	3.258	-1.612	
0.368	0.001	-1.820	1	0.399	0.214	1.603	1.207	-1.800	
0.356	0.000	-1.896	1	0.399	0.213	1.522	0.705	-1.509	
0.305	0.001	-1.764	1	0.399	0.213	1.383	2.627	-2.049	
0.467	0.002	-1.895	1	0.399	0.213	1.953	1.972	-1.512	
0.423	0.001	-1.808	1	0.399	0.213	1.874	2.924	-1.849	
0.086	0.002	-1.797	1	0.399	0.213	0.645	3.762	-1.900	
0.019	0.001	-2.005	1	0.399	0.213	0.292	4.808	-1.171	
0.010	0.001	-1.965	1	0.399	0.212	0.215	4.251	-1.287	
