h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.053	0.001	-1.832	1	0.300	0.128	0.343	2.614	-1.544	
0.018	0.002	-1.535	2	0.301	0.129	0.138	2.200	-6.586	
0.022	0.002	-1.497	2	0.302	0.129	0.153	2.623	-6.779	
0.058	0.002	-1.463	1	0.302	0.129	0.361	2.022	-3.643	
0.005	0.001	-1.348	1	0.302	0.129	0.107	3.582	-4.773	
0.193	0.001	-1.435	1	0.303	0.129	0.714	1.144	-3.890	
0.442	0.001	-1.342	1	0.304	0.130	1.327	-1.150	-4.847	
0.111	0.001	-1.313	1	0.305	0.131	0.515	2.686	-5.190	
0.052	0.001	-1.196	1	0.306	0.131	0.342	2.778	-6.838	
0.102	0.001	-1.249	2	0.306	0.132	0.347	1.240	-8.850	
0.224	0.001	-1.653	1	0.307	0.132	0.782	0.765	-2.341	
0.349	0.000	-1.743	1	0.308	0.132	1.066	1.255	-1.897	
0.161	0.001	-1.650	2	0.308	0.133	0.452	2.465	-6.132	
0.003	0.000	-1.924	2	0.309	0.133	0.061	3.625	-5.664	
0.037	0.000	-1.978	1	0.309	0.134	0.285	2.843	-1.099	
0.138	0.001	-1.816	1	0.309	0.134	0.584	2.414	-1.601	
0.309	0.001	-1.719	2	0.310	0.134	0.689	2.918	-5.945	
0.041	0.001	-1.613	1	0.311	0.135	0.302	5.129	-2.569	
0.028	0.002	-1.616	2	0.312	0.135	0.174	5.430	-6.246	
0.002	0.002	-1.728	4	0.312	0.135	0.033	6.149	-13.845	
0.409	0.001	-1.758	1	0.312	0.136	1.213	2.996	-1.832	
0.692	0.001	-1.544	2	0.313	0.136	1.544	1.181	-6.540	
0.893	0.002	-1.529	1	0.313	0.136	4.215	1.553	-3.121	
0.919	0.000	-1.737	1	0.314	0.136	4.894	1.487	-1.922	
0.684	0.001	-1.746	3	0.314	0.136	1.233	0.306	-9.888	
0.792	0.001	-1.907	1	0.315	0.137	2.838	1.890	-1.296	
0.756	0.001	-1.976	1	0.315	0.137	2.566	2.064	-1.105	
0.858	0.002	-1.728	1	0.315	0.137	3.580	1.639	-1.964	
0.845	0.001	-1.596	1	0.315	0.138	3.397	1.258	-2.673	
0.498	0.002	-1.599	3	0.316	0.138	0.898	-1.585	-9.964	
0.289	0.001	-1.811	1	0.317	0.138	0.929	2.347	-1.620	
0.258	0.001	-1.848	1	0.317	0.138	0.859	2.667	-1.487	
0.253	0.001	-1.901	1	0.318	0.138	0.848	2.367	-1.315	
0.700	0.001	-1.804	1	0.318	0.138	2.224	1.177	-1.647	
0.670	0.002	-1.863	1	0.319	0.138	2.074	0.631	-1.435	
0.484	0.003	-1.965	1	0.319	0.139	1.412	2.040	-1.134	
0.081	0.001	-1.962	2	0.320	0.139	0.305	3.071	-5.648	
0.295	0.002	-1.784	1	0.320	0.138	0.941	1.689	-1.724	
0.238	0.002	-1.740	1	0.321	0.139	0.814	2.095	-1.910	
0.249	0.000	-1.713	1	0.321	0.139	0.839	2.610	-2.034	
0.582	0.003	-1.753	1	0.322	0.140	1.720	1.680	-1.854	
0.606	0.001	-1.838	1	0.322	0.140	1.804	1.833	-1.523	
0.508	0.001	-1.663	1	0.323	0.140	1.480	2.738	-2.287	
0.612	0.000	-1.693	2	0.323	0.140	1.294	0.438	-6.008	
0.846	0.001	-1.673	1	0.324	0.140	3.413	0.785	-2.232	
0.854	0.002	-1.706	1	0.325	0.140	3.517	1.309	-2.069	
0.446	0.001	-1.817	1	0.325	0.140	1.307	2.190	-1.597	
0.027	0.002	-1.740	1	0.325	0.140	0.243	4.655	-1.909	
0.103	0.001	-1.869	1	0.326	0.141	0.494	4.045	-1.416	
0.038	0.002	-1.818	2	0.326	0.141	0.205	4.449	-5.764	
0.006	0.001	-1.807	2	0.327	0.141	0.079	5.333	-5.780	
0.036	0.001	-1.844	1	0.327	0.141	0.281	3.775	-1.500	
0.013	0.001	-1.680	2	0.328	0.142	0.131	-1.221	-6.043	
0.291	0.001	-1.615	1	0.329	0.142	0.932	2.099	-2.554	
0.025	0.000	-1.544	1	0.330	0.143	0.231	2.436	-3.017	
0.150	0.001	-1.523	1	0.331	0.143	0.611	-0.068	-3.166	
0.005	0.002	-1.633	3	0.332	0.144	0.064	1.851	-9.923	
0.001	0.000	-1.758	3	0.332	0.144	0.027	3.724	-9.892	
0.202	0.000	-1.614	1	0.333	0.144	0.982	-3.229	-2.559	
0.013	0.000	-1.625	1	0.334	0.145	0.170	1.736	-2.497	
0.001	0.000	-1.794	2	0.334	0.145	0.035	3.056	-5.799	
0.003	0.001	-1.850	1	0.335	0.145	0.074	2.270	-1.478	
0.076	0.000	-1.837	1	0.335	0.145	0.418	0.753	-1.524	
0.572	0.001	-1.947	1	0.336	0.145	1.684	-0.052	-1.180	
0.710	0.001	-1.825	1	0.336	0.145	2.281	-0.438	-1.567	
0.541	0.001	-1.819	1	0.336	0.145	1.581	0.302	-1.589	
0.044	0.001	-1.830	2	0.337	0.146	0.231	-0.440	-5.749	
0.302	0.000	-1.736	1	0.338	0.146	0.959	1.020	-1.929	
0.001	0.000	-1.620	4	0.338	0.146	0.029	4.292	-13.643	
0.252	0.000	-1.643	1	0.338	0.147	0.845	1.917	-2.393	
0.483	0.000	-1.681	2	0.339	0.147	0.994	0.912	-6.039	
0.341	0.001	-1.915	1	0.339	0.147	1.046	1.262	-1.272	
0.240	0.000	-1.756	1	0.339	0.148	0.818	1.282	-1.838	
0.251	0.002	-1.895	1	0.340	0.148	0.843	1.573	-1.331	
0.414	0.001	-1.926	2	0.340	0.148	0.865	2.110	-5.663	
0.291	0.000	-1.991	1	0.341	0.148	0.932	1.391	-1.068	
0.235	0.001	-1.941	2	0.341	0.149	0.571	0.667	-5.656	
0.116	0.002	-1.996	1	0.342	0.149	0.526	1.257	-1.055	
0.626	0.001	-1.951	2	0.342	0.149	1.332	-1.143	-5.652	
0.757	0.002	-2.020	1	0.342	0.149	2.567	-0.045	-0.998	
0.331	0.001	-1.854	1	0.343	0.150	1.023	1.419	-1.465	
0.057	0.002	-1.673	2	0.344	0.150	0.264	0.624	-6.064	
0.106	0.001	-1.728	2	0.344	0.150	0.355	2.709	-5.924	
0.265	0.001	-1.708	1	0.344	0.150	0.875	2.532	-2.058	
0.365	0.001	-1.786	1	0.345	0.150	1.104	2.073	-1.715	
0.146	0.001	-1.627	1	0.345	0.151	0.601	1.855	-2.482	
0.286	0.001	-1.764	1	0.346	0.151	0.922	1.299	-1.806	
0.280	0.000	-1.698	2	0.346	0.151	0.641	0.885	-5.995	
0.074	0.000	-1.914	1	0.347	0.151	0.413	1.368	-1.274	
0.273	0.001	-1.911	1	0.347	0.151	0.892	-0.043	-1.285	
0.128	0.001	-1.758	1	0.347	0.152	0.557	0.634	-1.833	
0.071	0.000	-1.969	1	0.348	0.152	0.401	0.981	-1.122	
0.039	0.001	-1.677	1	0.348	0.152	0.294	0.927	-2.212	
0.010	0.001	-1.692	1	0.349	0.152	0.150	1.694	-2.135	
0.012	0.001	-1.813	1	0.349	0.152	0.159	1.681	-1.614	
0.082	0.001	-2.004	1	0.349	0.152	0.435	1.588	-1.036	
0.012	0.002	-1.879	2	0.349	0.153	0.117	1.903	-5.697	
0.002	0.001	-1.892	1	0.350	0.153	0.068	3.833	-1.341	
0.014	0.001	-2.020	1	0.350	0.153	0.171	2.332	-0.997	
0.402	0.000	-1.875	1	0.351	0.153	1.194	0.177	-1.396	
0.015	0.001	-1.863	3	0.351	0.153	0.105	0.001	-9.988	
0.007	0.001	-1.805	1	0.351	0.154	0.121	2.227	-1.644	
0.012	0.001	-1.605	4	0.352	0.154	0.080	1.178	-13.626	
0.283	0.001	-1.736	1	0.352	0.154	0.912	0.591	-1.927	
0.100	0.001	-1.877	2	0.352	0.155	0.347	-1.337	-5.698	
0.075	0.000	-1.949	1	0.353	0.154	0.413	1.116	-1.177	
0.489	0.001	-1.930	1	0.353	0.155	1.425	-0.127	-1.229	
0.602	0.001	-1.843	1	0.354	0.155	1.790	-1.027	-1.505	
0.245	0.001	-1.760	2	0.354	0.156	0.593	-3.213	-5.858	
0.138	0.001	-1.985	1	0.354	0.156	0.582	-0.139	-1.083	
0.014	0.000	-1.835	2	0.354	0.156	0.121	0.879	-5.743	
0.005	0.000	-1.883	1	0.354	0.156	0.107	0.836	-1.369	
0.366	0.001	-1.979	1	0.354	0.157	1.104	-0.553	-1.097	
0.313	0.000	-1.988	1	0.354	0.157	0.982	-1.165	-1.076	
0.004	0.000	-1.759	1	0.355	0.158	0.139	-1.850	-1.828	
0.035	0.001	-1.638	2	0.355	0.158	0.221	-2.065	-6.169	
0.531	0.000	-1.576	1	0.355	0.158	2.058	-3.229	-2.799	
0.216	0.000	-1.440	1	0.356	0.158	0.764	-1.281	-3.843	
0.068	0.001	-1.547	2	0.356	0.159	0.278	-1.277	-6.526	
0.008	0.001	-1.796	2	0.356	0.159	0.095	-0.434	-5.796	
0.005	0.000	-1.583	1	0.356	0.159	0.103	-1.752	-2.755	
0.224	0.000	-1.885	1	0.357	0.160	0.771	-3.948	-1.363	
0.013	0.000	-1.693	1	0.357	0.160	0.170	-1.553	-2.130	
0.203	0.000	-1.680	1	0.357	0.160	0.734	-2.708	-2.194	
0.012	0.000	-1.739	1	0.357	0.160	0.164	-0.862	-1.912	
0.037	0.000	-1.622	1	0.358	0.161	0.384	-2.279	-2.514	
0.501	0.000	-1.553	2	0.358	0.162	1.152	-5.081	-6.502	
0.811	0.000	-1.614	1	0.359	0.162	3.018	-3.355	-2.564	
0.728	0.001	-1.542	1	0.359	0.162	2.381	-2.673	-3.027	
0.205	0.000	-1.580	1	0.360	0.163	0.739	-1.095	-2.775	
0.014	0.001	-1.776	2	0.360	0.163	0.120	-1.164	-5.830	
0.058	0.000	-1.768	1	0.361	0.163	0.362	-1.205	-1.788	
0.093	0.001	-1.706	1	0.361	0.163	0.621	-1.219	-2.068	
0.038	0.001	-1.452	2	0.361	0.164	0.205	-1.532	-7.050	
0.178	0.000	-1.337	2	0.362	0.165	0.478	-2.311	-7.932	
0.120	0.000	-1.381	1	0.361	0.165	0.712	-1.293	-4.416	
0.276	0.001	-1.286	1	0.362	0.166	0.900	-2.473	-5.524	
0.400	0.000	-1.375	1	0.363	0.166	1.577	-2.928	-4.483	
0.069	0.000	-1.356	1	0.363	0.167	0.398	-1.717	-4.680	
0.001	0.001	-1.171	4	0.363	0.167	0.026	-1.440	-15.147	
0.127	0.000	-1.539	2	0.363	0.167	0.392	-2.425	-6.566	
0.062	0.001	-1.440	3	0.363	0.168	0.235	-3.875	-10.404	
0.623	0.001	-1.452	1	0.364	0.168	1.871	-2.959	-3.737	
0.277	0.000	-1.481	2	0.365	0.169	0.636	-3.819	-6.868	
0.048	0.001	-1.708	1	0.365	0.170	0.325	-0.674	-2.058	
0.023	0.000	-1.736	1	0.365	0.170	0.225	-0.451	-1.926	
0.131	0.001	-1.447	2	0.366	0.170	0.418	-2.790	-7.076	
0.014	0.000	-1.385	3	0.366	0.171	0.102	-1.968	-10.669	
0.001	0.000	-1.333	3	0.367	0.171	0.028	0.486	-10.988	
0.051	0.000	-1.656	2	0.367	0.172	0.249	-1.874	-6.113	
0.054	0.000	-1.827	1	0.367	0.172	0.347	-0.583	-1.559	
0.008	0.000	-1.856	3	0.367	0.172	0.074	1.377	-9.978	
0.413	0.001	-1.792	1	0.367	0.172	1.222	-0.206	-1.693	
0.366	0.000	-1.758	1	0.368	0.172	1.106	-0.067	-1.833	
0.182	0.000	-1.637	1	0.368	0.173	0.687	0.356	-2.427	
0.271	0.002	-1.593	2	0.368	0.173	0.710	-3.529	-6.333	
0.002	0.001	-1.679	1	0.368	0.173	0.071	1.975	-2.201	
0.006	0.001	-1.545	4	0.369	0.173	0.058	1.071	-13.594	
0.056	0.000	-1.496	3	0.369	0.173	0.215	-1.867	-10.197	
0.071	0.001	-1.736	4	0.369	0.174	0.206	0.052	-13.864	
0.097	0.001	-1.633	2	0.370	0.174	0.338	0.619	-6.187	
0.007	0.000	-1.777	4	0.370	0.175	0.067	-0.464	-13.976	
0.003	0.001	-1.638	4	0.370	0.175	0.045	0.773	-13.666	
0.230	0.000	-1.319	1	0.370	0.175	0.796	-0.449	-5.113	
0.554	0.001	-1.328	2	0.371	0.176	1.198	-4.331	-8.018	
0.655	0.001	-1.497	1	0.371	0.176	2.006	-1.890	-3.369	
0.938	0.000	-1.455	1	0.371	0.176	5.676	-3.401	-3.718	
0.530	0.000	-1.602	1	0.371	0.176	1.546	-1.795	-2.634	
0.267	0.001	-1.607	1	0.372	0.176	0.879	-0.700	-2.601	
0.008	0.001	-1.732	1	0.372	0.177	0.133	0.747	-1.946	
0.073	0.001	-1.537	4	0.372	0.176	0.204	-0.252	-13.594	
0.194	0.001	-1.626	2	0.372	0.177	0.504	-1.486	-6.210	
0.292	0.000	-1.712	1	0.373	0.177	0.935	-0.838	-2.040	
0.064	0.000	-1.672	1	0.373	0.177	0.382	0.030	-2.240	
0.113	0.000	-1.684	1	0.373	0.177	0.519	-0.753	-2.177	
0.008	0.001	-1.624	3	0.373	0.177	0.080	0.556	-9.932	
0.003	0.001	-1.522	4	0.373	0.178	0.044	1.396	-13.596	
0.173	0.001	-1.533	1	0.373	0.178	0.666	-0.073	-3.095	
0.006	0.000	-1.394	3	0.373	0.178	0.066	-4.346	-10.623	
0.308	0.001	-1.280	2	0.374	0.178	0.687	-0.585	-8.504	
0.002	0.002	-1.091	4	0.374	0.178	0.033	0.975	-16.080	
0.029	0.001	-1.105	2	0.374	0.178	0.200	-0.875	-10.962	
0.041	0.000	-1.283	3	0.374	0.179	0.178	-1.540	-11.367	
0.291	0.000	-1.357	2	0.375	0.179	0.664	-5.459	-7.752	
0.032	0.001	-1.340	3	0.375	0.179	0.153	0.035	-10.946	
0.002	0.000	-1.429	2	0.375	0.179	0.049	1.040	-7.196	
0.010	0.001	-1.491	1	0.375	0.180	0.146	1.326	-3.413	
0.199	0.000	-1.662	2	0.375	0.180	0.513	-0.184	-6.096	
0.002	0.001	-1.748	1	0.376	0.180	0.059	2.585	-1.875	
0.039	0.001	-1.490	2	0.376	0.181	0.208	1.782	-6.819	
0.065	0.001	-1.392	1	0.376	0.181	0.385	1.629	-4.300	
0.089	0.002	-1.281	2	0.376	0.181	0.323	1.444	-8.485	
0.006	0.002	-1.206	4	0.376	0.181	0.057	2.050	-14.822	
0.357	0.001	-1.286	2	0.376	0.181	0.768	1.195	-8.439	
0.819	0.001	-1.244	1	0.376	0.181	3.092	0.697	-6.107	
0.963	0.003	-1.233	3	0.376	0.181	4.288	-2.412	-11.827	
0.846	0.002	-1.363	1	0.376	0.181	3.418	1.222	-4.609	
0.885	0.001	-1.467	1	0.376	0.181	4.032	1.863	-3.612	
0.546	0.001	-1.547	1	0.376	0.181	1.637	2.458	-2.992	
0.566	0.001	-1.479	3	0.377	0.182	0.959	1.590	-10.255	
0.637	0.001	-1.614	1	0.377	0.181	1.928	3.431	-2.562	
0.926	0.001	-1.411	1	0.377	0.182	5.146	3.400	-4.116	
0.887	0.000	-1.382	1	0.377	0.182	4.072	2.870	-4.410	
0.525	0.001	-1.601	2	0.378	0.182	1.082	1.628	-6.301	
0.341	0.001	-1.664	2	0.378	0.182	0.740	2.113	-6.089	
0.028	0.001	-1.622	1	0.378	0.182	0.246	4.427	-2.513	
0.017	0.001	-1.793	1	0.378	0.182	0.189	4.452	-1.687	
0.023	0.001	-1.742	1	0.379	0.183	0.222	3.387	-1.901	
0.077	0.002	-1.975	1	0.379	0.183	0.422	2.257	-1.108	
0.218	0.001	-1.954	1	0.379	0.183	0.769	1.651	-1.162	
0.396	0.001	-1.802	1	0.379	0.183	1.179	1.436	-1.653	
0.791	0.000	-1.978	1	0.379	0.183	2.993	-1.945	-1.099	
0.743	0.001	-1.880	1	0.379	0.183	2.475	1.937	-1.381	
0.499	0.001	-1.858	1	0.379	0.183	1.454	1.969	-1.453	
0.385	0.001	-1.891	2	0.379	0.183	0.814	1.917	-5.687	
0.011	0.001	-1.997	1	0.379	0.183	0.153	3.533	-1.054	
0.042	0.001	-1.840	3	0.379	0.182	0.175	3.077	-9.958	
0.320	0.001	-1.798	1	0.379	0.182	0.999	1.656	-1.669	
0.036	0.000	-1.901	1	0.380	0.182	0.280	4.444	-1.316	
0.036	0.002	-1.783	1	0.380	0.182	0.279	4.557	-1.728	
0.195	0.001	-1.832	1	0.380	0.182	0.716	2.975	-1.544	
0.331	0.001	-1.976	1	0.380	0.182	1.025	2.610	-1.104	
0.122	0.001	-1.970	1	0.380	0.182	0.544	3.275	-1.121	
0.097	0.001	-1.890	2	0.380	0.182	0.336	2.505	-5.688	
0.031	0.002	-1.952	1	0.380	0.182	0.261	4.803	-1.169	
0.198	0.000	-1.900	1	0.380	0.182	0.724	3.843	-1.319	
0.478	0.002	-1.978	1	0.380	0.182	1.394	3.308	-1.099	
0.431	0.001	-1.836	1	0.380	0.182	1.269	3.437	-1.529	
0.488	0.003	-1.998	1	0.380	0.182	1.423	3.332	-1.051	
0.888	0.002	-1.976	1	0.380	0.182	4.096	2.075	-1.106	
0.651	0.001	-1.888	1	0.381	0.182	1.990	2.027	-1.354	
0.820	0.000	-1.930	1	0.381	0.182	3.103	0.084	-1.230	
0.984	0.002	-1.999	1	0.381	0.182	11.335	-0.648	-1.047	
0.978	0.001	-2.014	1	0.381	0.182	9.676	-0.385	-1.012	
0.964	0.001	-1.917	1	0.381	0.182	7.575	0.126	-1.268	
0.687	0.001	-1.772	1	0.381	0.181	2.158	1.958	-1.773	
0.311	0.000	-1.585	1	0.381	0.182	0.978	1.977	-2.738	
0.221	0.002	-1.442	1	0.381	0.182	0.776	2.824	-3.827	
0.008	0.001	-1.475	2	0.381	0.182	0.103	4.433	-6.906	
0.017	0.001	-1.571	3	0.381	0.182	0.119	3.203	-10.012	
0.025	0.002	-1.522	3	0.381	0.182	0.147	2.807	-10.123	
0.075	0.001	-1.605	2	0.381	0.182	0.293	1.738	-6.284	
0.107	0.002	-1.695	1	0.382	0.183	0.517	0.897	-2.122	
0.013	0.002	-1.903	2	0.382	0.183	0.116	0.195	-5.678	
0.166	0.001	-1.889	1	0.382	0.183	0.650	-0.088	-1.353	
0.096	0.001	-1.892	1	0.382	0.183	0.476	0.323	-1.341	
0.016	0.000	-1.886	1	0.382	0.183	0.188	0.903	-1.362	
0.061	0.001	-1.578	1	0.382	0.183	0.371	0.477	-2.788	
0.003	0.001	-1.522	1	0.382	0.184	0.081	2.499	-3.176	
0.141	0.001	-1.603	1	0.382	0.184	0.591	0.507	-2.629	
0.482	0.000	-1.498	1	0.383	0.184	1.406	-0.663	-3.357	
0.040	0.000	-1.636	1	0.383	0.184	0.298	0.865	-2.434	
0.083	0.001	-1.391	3	0.383	0.184	0.253	0.931	-10.638	
0.007	0.001	-1.411	2	0.383	0.184	0.104	1.292	-7.325	
0.060	0.000	-1.633	2	0.384	0.184	0.259	1.481	-6.187	
0.060	0.001	-1.813	1	0.384	0.185	0.367	0.916	-1.612	
0.045	0.002	-1.808	2	0.384	0.185	0.230	1.209	-5.779	
0.002	0.000	-1.647	3	0.384	0.185	0.041	1.829	-9.910	
0.002	0.001	-1.534	4	0.384	0.184	0.034	1.859	-13.594	
0.332	0.000	-1.395	1	0.384	0.185	1.028	0.920	-4.274	
0.443	0.000	-1.432	2	0.384	0.185	0.917	1.143	-7.181	
0.463	0.001	-1.461	3	0.384	0.185	0.781	0.656	-10.320	
0.308	0.001	-1.460	3	0.384	0.185	0.556	-1.820	-10.323	
0.237	0.001	-1.527	2	0.385	0.185	0.574	2.611	-6.622	
0.181	0.001	-1.438	1	0.385	0.185	0.684	1.631	-3.862	
0.133	0.001	-1.467	1	0.385	0.186	0.570	2.331	-3.614	
0.022	0.000	-1.626	1	0.385	0.186	0.220	3.733	-2.488	
0.029	0.002	-1.743	1	0.385	0.185	0.252	4.205	-1.898	
0.274	0.001	-1.930	1	0.386	0.185	0.894	2.722	-1.229	
0.048	0.001	-1.904	1	0.386	0.185	0.327	3.898	-1.306	
0.297	0.001	-1.908	1	0.386	0.185	0.946	1.695	-1.292	
0.231	0.000	-1.913	1	0.386	0.185	0.797	0.798	-1.279	
0.238	0.001	-1.844	1	0.386	0.185	0.812	0.503	-1.501	
0.012	0.001	-1.848	1	0.386	0.186	0.159	1.436	-1.488	
0.034	0.001	-1.752	2	0.386	0.185	0.199	0.013	-5.874	
0.002	0.000	-1.764	2	0.386	0.185	0.045	0.722	-5.851	
0.087	0.001	-1.648	4	0.386	0.186	0.230	-1.590	-13.681	
0.068	0.000	-1.576	1	0.387	0.186	0.394	-0.507	-2.795	
0.246	0.000	-1.676	1	0.387	0.186	0.914	-3.832	-2.216	
0.762	0.000	-1.777	1	0.387	0.186	2.603	-2.550	-1.752	
0.656	0.000	-1.875	1	0.387	0.187	2.010	-2.264	-1.396	
0.198	0.001	-1.989	2	0.388	0.186	0.511	-1.835	-5.642	
0.026	0.000	-2.001	1	0.388	0.187	0.256	-2.485	-1.042	
0.258	0.000	-1.952	1	0.388	0.187	0.880	-2.647	-1.167	
0.203	0.001	-1.896	1	0.388	0.187	0.734	-1.437	-1.331	
0.082	0.000	-1.632	1	0.388	0.187	0.435	-0.739	-2.458	
0.058	0.002	-1.634	1	0.388	0.187	0.361	-0.432	-2.445	
0.002	0.001	-1.637	3	0.388	0.187	0.043	0.947	-9.919	
0.004	0.000	-1.740	1	0.388	0.188	0.094	-1.959	-1.908	
0.489	0.001	-1.760	2	0.388	0.188	1.007	-2.157	-5.858	
