h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.027	0.008	-2.095	4	0.215	0.039	0.131	30.574	-15.939	
0.008	0.007	-2.085	2	0.215	0.039	0.097	32.979	-6.320	
0.006	0.006	-2.146	2	0.215	0.039	0.083	33.369	-6.261	
0.031	0.006	-2.221	2	0.215	0.039	0.186	31.316	-6.224	
0.008	0.008	-2.166	3	0.214	0.039	0.088	35.915	-11.227	
0.027	0.006	-2.223	2	0.214	0.039	0.175	35.072	-6.223	
0.252	0.007	-2.168	2	0.214	0.039	0.586	32.820	-6.246	
0.032	0.005	-2.136	3	0.214	0.039	0.150	36.080	-11.179	
0.021	0.006	-2.126	4	0.214	0.039	0.123	38.904	-16.053	
0.104	0.004	-2.253	2	0.214	0.039	0.344	35.633	-6.218	
0.028	0.009	-2.253	2	0.213	0.039	0.171	36.121	-6.218	
0.006	0.007	-2.241	3	0.213	0.039	0.066	36.865	-11.374	
0.008	0.009	-2.264	4	0.212	0.039	0.072	38.864	-16.632	
0.022	0.007	-2.085	4	0.212	0.038	0.119	35.832	-15.907	
0.004	0.006	-2.037	3	0.212	0.038	0.061	36.674	-11.069	
0.067	0.007	-2.062	2	0.212	0.038	0.271	32.467	-6.350	
0.070	0.007	-2.042	3	0.212	0.038	0.265	37.218	-11.072	
0.191	0.007	-2.069	3	0.212	0.039	0.428	36.367	-11.096	
0.069	0.006	-2.255	2	0.213	0.039	0.276	34.986	-6.218	
0.005	0.007	-2.132	4	0.213	0.039	0.057	42.046	-16.076	
0.042	0.005	-2.214	3	0.213	0.039	0.173	37.825	-11.317	
0.014	0.006	-2.094	2	0.213	0.039	0.133	41.034	-6.309	
0.010	0.007	-2.128	4	0.213	0.039	0.078	41.729	-16.061	
0.064	0.010	-2.082	3	0.213	0.039	0.231	41.212	-11.110	
0.006	0.008	-2.098	3	0.213	0.039	0.062	39.379	-11.128	
0.089	0.007	-2.052	4	0.213	0.039	0.234	40.586	-15.797	
0.019	0.009	-2.131	4	0.213	0.039	0.117	41.335	-16.070	
0.014	0.009	-2.043	4	0.213	0.038	0.092	40.705	-15.768	
0.055	0.006	-2.018	2	0.213	0.038	0.244	41.043	-6.420	
0.018	0.007	-2.126	3	0.214	0.039	0.118	38.882	-11.165	
0.040	0.007	-2.050	4	0.214	0.039	0.147	39.844	-15.790	
0.007	0.008	-2.056	3	0.213	0.038	0.073	44.316	-11.084	
0.033	0.008	-2.205	2	0.213	0.038	0.188	40.457	-6.228	
0.049	0.007	-2.254	2	0.213	0.038	0.229	38.820	-6.218	
0.052	0.008	-2.269	2	0.213	0.038	0.259	37.850	-6.218	
0.060	0.008	-2.236	2	0.212	0.038	0.262	38.706	-6.220	
0.065	0.008	-2.269	3	0.212	0.038	0.258	40.027	-11.438	
0.007	0.006	-2.183	3	0.212	0.039	0.074	38.061	-11.258	
0.025	0.006	-2.091	2	0.212	0.039	0.166	37.689	-6.313	
0.035	0.008	-1.953	3	0.212	0.038	0.165	40.574	-11.045	
0.029	0.005	-2.005	3	0.212	0.038	0.165	38.682	-11.051	
0.008	0.005	-1.899	2	0.212	0.038	0.090	37.632	-6.711	
0.017	0.009	-1.999	3	0.212	0.039	0.113	37.496	-11.049	
0.014	0.007	-1.941	4	0.212	0.039	0.102	37.343	-15.506	
0.071	0.008	-1.904	4	0.212	0.039	0.217	36.529	-15.436	
0.070	0.006	-1.873	2	0.212	0.039	0.277	38.846	-6.793	
0.175	0.008	-1.866	2	0.212	0.039	0.515	35.369	-6.819	
0.012	0.008	-1.756	3	0.212	0.039	0.095	41.461	-11.324	
0.059	0.009	-1.669	2	0.212	0.039	0.255	38.320	-7.827	
0.088	0.005	-1.697	4	0.212	0.039	0.227	34.949	-15.416	
0.189	0.005	-1.678	3	0.212	0.039	0.413	37.657	-11.609	
0.013	0.006	-1.872	4	0.212	0.039	0.087	39.705	-15.392	
0.049	0.012	-1.771	4	0.212	0.039	0.175	37.788	-15.344	
0.011	0.006	-1.777	4	0.212	0.039	0.075	39.843	-15.342	
0.006	0.007	-1.670	3	0.212	0.039	0.065	37.869	-11.647	
0.165	0.008	-1.714	4	0.213	0.039	0.336	34.037	-15.391	
0.020	0.005	-1.757	3	0.213	0.039	0.141	37.215	-11.321	
0.125	0.007	-1.589	4	0.213	0.039	0.308	35.572	-15.729	
0.025	0.006	-1.712	4	0.213	0.040	0.123	35.372	-15.393	
0.006	0.006	-1.824	4	0.213	0.040	0.058	37.259	-15.350	
0.043	0.010	-1.695	2	0.213	0.040	0.214	34.440	-7.656	
0.011	0.005	-1.687	3	0.213	0.040	0.085	38.400	-11.570	
0.002	0.005	-1.548	3	0.213	0.040	0.040	33.277	-12.385	
0.003	0.005	-1.455	4	0.213	0.040	0.044	36.291	-16.548	
0.054	0.005	-1.639	2	0.214	0.040	0.247	35.742	-8.051	
0.020	0.008	-1.703	3	0.214	0.040	0.122	34.591	-11.505	
0.013	0.007	-1.706	4	0.214	0.040	0.090	35.264	-15.403	
0.094	0.007	-1.728	3	0.214	0.040	0.319	33.200	-11.414	
0.055	0.005	-1.825	3	0.215	0.040	0.202	34.395	-11.164	
0.029	0.006	-2.008	4	0.215	0.040	0.141	34.100	-15.666	
0.025	0.009	-1.961	4	0.215	0.040	0.116	37.596	-15.547	
0.017	0.006	-1.831	3	0.215	0.040	0.118	36.695	-11.153	
0.011	0.004	-1.786	3	0.215	0.040	0.091	38.405	-11.244	
0.036	0.009	-1.698	4	0.215	0.040	0.149	34.721	-15.415	
0.035	0.006	-1.858	4	0.215	0.040	0.148	36.345	-15.376	
0.009	0.006	-1.905	4	0.215	0.040	0.077	39.393	-15.438	
0.009	0.005	-1.868	3	0.215	0.040	0.093	39.478	-11.100	
0.007	0.009	-1.859	3	0.215	0.040	0.075	40.455	-11.111	
0.088	0.010	-1.904	2	0.215	0.040	0.315	35.474	-6.693	
0.257	0.007	-1.831	2	0.215	0.040	0.590	34.312	-6.950	
0.380	0.006	-1.806	4	0.216	0.041	0.669	30.571	-15.343	
0.292	0.006	-1.736	2	0.216	0.041	0.645	32.124	-7.409	
0.464	0.008	-1.712	3	0.215	0.040	0.786	28.264	-11.471	
0.305	0.008	-1.541	4	0.215	0.041	0.515	37.038	-15.961	
0.420	0.008	-1.471	3	0.215	0.041	0.781	37.172	-13.067	
0.410	0.007	-1.390	4	0.215	0.041	0.731	35.855	-17.168	
0.443	0.007	-1.474	3	0.215	0.040	0.820	38.350	-13.040	
0.408	0.007	-1.536	2	0.214	0.040	0.838	32.847	-8.974	
0.337	0.006	-1.572	3	0.214	0.040	0.706	31.784	-12.209	
0.211	0.006	-1.483	4	0.214	0.040	0.410	30.637	-16.331	
0.132	0.006	-1.607	4	0.214	0.040	0.294	35.691	-15.656	
0.028	0.007	-1.657	4	0.214	0.040	0.136	40.366	-15.501	
0.061	0.007	-1.631	4	0.214	0.041	0.189	41.748	-15.573	
0.006	0.007	-1.623	4	0.214	0.041	0.057	45.558	-15.601	
0.055	0.008	-1.577	4	0.214	0.041	0.194	43.401	-15.778	
0.029	0.006	-1.615	3	0.214	0.041	0.147	40.712	-11.934	
0.023	0.011	-1.558	4	0.214	0.040	0.135	41.029	-15.870	
0.012	0.006	-1.603	3	0.214	0.040	0.095	40.820	-12.004	
0.033	0.009	-1.672	4	0.214	0.040	0.150	35.320	-15.464	
0.011	0.008	-1.664	3	0.214	0.040	0.102	42.273	-11.675	
0.194	0.008	-1.715	3	0.215	0.040	0.420	38.645	-11.461	
0.006	0.010	-1.766	4	0.215	0.040	0.061	43.426	-15.346	
0.004	0.008	-1.831	3	0.215	0.040	0.051	42.574	-11.153	
0.005	0.005	-1.742	3	0.215	0.040	0.062	39.621	-11.367	
0.005	0.007	-1.693	4	0.215	0.040	0.060	41.277	-15.422	
0.005	0.009	-1.772	2	0.215	0.040	0.072	40.741	-7.218	
0.010	0.008	-1.904	3	0.215	0.040	0.097	45.273	-11.065	
0.030	0.008	-1.958	2	0.214	0.040	0.189	43.740	-6.546	
0.006	0.008	-1.911	3	0.214	0.040	0.074	43.470	-11.061	
0.065	0.005	-1.884	3	0.215	0.040	0.252	43.466	-11.082	
0.046	0.010	-1.794	3	0.215	0.040	0.187	44.498	-11.227	
0.003	0.007	-1.930	3	0.215	0.040	0.046	45.780	-11.051	
0.102	0.007	-1.849	4	0.215	0.040	0.293	42.976	-15.368	
0.047	0.006	-1.955	2	0.215	0.040	0.229	39.291	-6.553	
0.012	0.006	-1.991	3	0.215	0.040	0.094	40.796	-11.047	
0.021	0.007	-1.993	4	0.215	0.040	0.124	41.682	-15.626	
0.020	0.007	-1.925	4	0.215	0.040	0.104	37.606	-15.473	
0.015	0.005	-1.848	4	0.215	0.040	0.102	39.125	-15.367	
0.049	0.007	-1.797	3	0.215	0.040	0.223	38.845	-11.219	
0.038	0.007	-1.869	4	0.215	0.041	0.158	35.962	-15.389	
0.041	0.006	-1.810	3	0.215	0.041	0.202	38.880	-11.192	
0.183	0.008	-1.793	3	0.216	0.041	0.416	36.548	-11.228	
0.039	0.008	-1.825	4	0.216	0.041	0.163	40.450	-15.351	
0.003	0.007	-1.765	3	0.216	0.041	0.045	43.045	-11.298	
0.009	0.011	-1.896	3	0.216	0.041	0.091	45.541	-11.072	
0.013	0.006	-1.871	2	0.215	0.041	0.120	40.744	-6.803	
0.022	0.008	-1.814	4	0.215	0.041	0.111	40.070	-15.345	
0.012	0.006	-1.817	3	0.216	0.041	0.094	40.117	-11.178	
0.003	0.007	-1.798	2	0.216	0.042	0.057	40.572	-7.094	
0.021	0.008	-1.919	3	0.216	0.042	0.142	41.936	-11.056	
0.049	0.007	-1.942	3	0.216	0.042	0.222	41.198	-11.047	
0.010	0.006	-1.925	2	0.216	0.042	0.106	41.469	-6.633	
0.015	0.004	-1.826	2	0.216	0.042	0.126	40.586	-6.972	
0.010	0.009	-1.673	4	0.216	0.042	0.081	39.612	-15.463	
0.148	0.009	-1.700	3	0.216	0.042	0.378	34.713	-11.518	
0.236	0.008	-1.688	2	0.216	0.042	0.574	39.390	-7.702	
0.010	0.008	-1.623	4	0.216	0.042	0.077	41.086	-15.600	
0.065	0.004	-1.435	3	0.217	0.042	0.217	42.878	-13.458	
0.099	0.007	-1.548	2	0.217	0.042	0.343	41.764	-8.844	
0.099	0.008	-1.652	3	0.217	0.042	0.326	42.578	-11.731	
0.025	0.008	-1.659	4	0.217	0.042	0.143	43.604	-15.495	
0.013	0.005	-1.661	4	0.217	0.042	0.105	41.887	-15.491	
0.039	0.007	-1.668	2	0.217	0.042	0.214	42.711	-7.835	
0.005	0.010	-1.631	3	0.217	0.042	0.060	43.981	-11.842	
0.008	0.008	-1.641	4	0.217	0.042	0.063	42.464	-15.545	
0.005	0.006	-1.776	4	0.218	0.042	0.059	39.508	-15.342	
0.030	0.010	-1.812	3	0.218	0.042	0.176	39.109	-11.188	
0.032	0.012	-1.788	4	0.218	0.042	0.161	42.221	-15.341	
0.027	0.006	-1.604	3	0.218	0.042	0.156	40.029	-12.002	
0.028	0.005	-1.669	3	0.218	0.042	0.145	36.737	-11.649	
0.018	0.006	-1.709	3	0.219	0.042	0.127	39.580	-11.483	
0.004	0.007	-1.704	3	0.219	0.042	0.062	39.320	-11.500	
0.011	0.005	-1.592	4	0.219	0.042	0.080	37.820	-15.714	
0.012	0.007	-1.466	3	0.219	0.043	0.107	39.687	-13.122	
0.088	0.005	-1.572	2	0.219	0.043	0.322	37.504	-8.620	
0.018	0.006	-1.731	2	0.219	0.043	0.145	39.548	-7.434	
0.013	0.007	-1.797	2	0.219	0.043	0.125	40.646	-7.096	
0.133	0.008	-1.716	3	0.219	0.043	0.335	37.195	-11.457	
0.007	0.007	-1.828	4	0.219	0.043	0.078	43.396	-15.352	
0.006	0.007	-1.579	4	0.220	0.043	0.054	39.453	-15.769	
0.015	0.005	-1.615	3	0.220	0.043	0.118	43.088	-11.932	
0.069	0.009	-1.534	3	0.220	0.043	0.259	41.067	-12.496	
0.067	0.006	-1.517	4	0.220	0.043	0.197	41.192	-16.100	
0.029	0.009	-1.539	3	0.220	0.043	0.166	42.055	-12.455	
0.019	0.008	-1.374	3	0.220	0.043	0.122	41.780	-14.230	
0.111	0.009	-1.419	3	0.221	0.043	0.302	39.079	-13.639	
0.008	0.007	-1.425	4	0.221	0.043	0.078	37.632	-16.818	
0.097	0.006	-1.589	3	0.221	0.043	0.274	34.988	-12.096	
0.063	0.006	-1.528	3	0.221	0.043	0.253	38.365	-12.541	
0.082	0.007	-1.578	2	0.221	0.043	0.308	37.805	-8.558	
0.006	0.008	-1.579	4	0.221	0.043	0.068	42.796	-15.768	
0.159	0.010	-1.691	3	0.221	0.043	0.398	35.558	-11.552	
0.209	0.005	-1.602	3	0.221	0.043	0.491	35.717	-12.010	
0.016	0.010	-1.639	3	0.221	0.043	0.107	36.641	-11.797	
0.013	0.004	-1.721	2	0.221	0.043	0.119	35.303	-7.493	
0.009	0.008	-1.778	3	0.221	0.043	0.082	38.782	-11.264	
0.014	0.007	-1.982	3	0.221	0.043	0.102	41.040	-11.045	
0.151	0.009	-1.934	3	0.221	0.043	0.402	37.825	-11.049	
0.027	0.006	-1.885	2	0.221	0.043	0.178	41.056	-6.752	
0.051	0.007	-1.771	4	0.221	0.043	0.186	42.860	-15.344	
0.037	0.006	-1.750	3	0.221	0.043	0.188	40.745	-11.342	
0.020	0.008	-1.781	3	0.221	0.043	0.136	41.725	-11.258	
0.119	0.007	-1.849	4	0.221	0.043	0.291	36.762	-15.368	
0.040	0.009	-1.852	4	0.221	0.043	0.160	42.416	-15.371	
0.059	0.009	-1.936	2	0.221	0.043	0.268	40.679	-6.603	
0.342	0.007	-1.998	2	0.221	0.043	0.770	37.859	-6.458	
0.563	0.006	-2.016	2	0.221	0.043	1.211	36.008	-6.423	
0.483	0.005	-1.999	2	0.221	0.043	1.025	33.809	-6.456	
0.526	0.006	-1.974	2	0.220	0.043	1.125	34.822	-6.509	
0.295	0.007	-1.903	4	0.220	0.043	0.519	35.417	-15.436	
0.230	0.008	-1.967	2	0.220	0.043	0.584	36.560	-6.526	
0.395	0.007	-1.924	2	0.220	0.043	0.836	33.266	-6.635	
0.203	0.009	-1.884	3	0.219	0.043	0.482	35.978	-11.082	
0.004	0.003	-1.719	3	0.219	0.043	0.050	34.856	-11.446	
0.296	0.006	-1.695	3	0.219	0.043	0.634	33.544	-11.538	
0.124	0.007	-1.633	4	0.219	0.043	0.283	34.278	-15.566	
0.025	0.007	-1.648	3	0.220	0.043	0.150	38.234	-11.753	
0.016	0.007	-1.683	3	0.220	0.043	0.113	37.292	-11.586	
0.015	0.005	-1.610	3	0.220	0.043	0.101	34.320	-11.960	
0.005	0.007	-1.604	4	0.220	0.043	0.056	39.370	-15.668	
0.016	0.007	-1.555	4	0.220	0.043	0.120	36.174	-15.882	
0.105	0.006	-1.472	3	0.220	0.043	0.328	36.295	-13.063	
0.045	0.006	-1.356	3	0.221	0.043	0.209	33.614	-14.491	
0.019	0.007	-1.360	4	0.221	0.043	0.111	38.168	-17.513	
0.013	0.003	-1.383	4	0.221	0.043	0.092	38.088	-17.250	
0.004	0.007	-1.590	4	0.221	0.043	0.048	38.426	-15.723	
0.039	0.007	-1.704	3	0.221	0.043	0.187	38.189	-11.501	
0.014	0.006	-1.698	4	0.221	0.043	0.105	34.282	-15.415	
0.030	0.008	-1.732	3	0.221	0.043	0.145	37.512	-11.401	
0.020	0.006	-1.808	4	0.222	0.043	0.117	39.915	-15.343	
0.028	0.005	-1.835	2	0.222	0.044	0.183	36.964	-6.936	
0.037	0.007	-1.834	3	0.222	0.044	0.183	38.437	-11.147	
0.157	0.005	-1.818	3	0.222	0.043	0.402	35.935	-11.175	
0.006	0.004	-1.837	2	0.222	0.043	0.082	37.171	-6.927	
0.106	0.005	-1.905	3	0.222	0.043	0.320	33.625	-11.065	
0.018	0.006	-1.888	3	0.222	0.043	0.114	37.000	-11.078	
0.021	0.007	-1.919	3	0.222	0.043	0.145	37.595	-11.056	
0.243	0.006	-1.963	2	0.222	0.044	0.574	36.505	-6.534	
0.214	0.007	-1.976	2	0.222	0.044	0.557	37.933	-6.504	
0.020	0.007	-1.989	3	0.222	0.044	0.139	39.866	-11.046	
0.017	0.007	-1.994	3	0.222	0.044	0.123	42.284	-11.048	
0.049	0.007	-1.955	2	0.222	0.044	0.236	40.767	-6.554	
0.011	0.006	-2.040	3	0.221	0.044	0.099	41.516	-11.071	
0.106	0.007	-1.999	4	0.221	0.044	0.285	37.987	-15.643	
0.003	0.005	-2.070	3	0.221	0.044	0.044	38.231	-11.097	
0.013	0.008	-2.122	4	0.221	0.044	0.101	43.264	-16.039	
0.156	0.012	-2.166	4	0.221	0.044	0.345	39.658	-16.208	
0.126	0.006	-2.066	3	0.221	0.044	0.372	38.360	-11.093	
0.049	0.007	-2.050	3	0.221	0.043	0.216	40.327	-11.079	
0.083	0.010	-2.023	2	0.221	0.044	0.321	39.300	-6.411	
0.002	0.006	-1.978	3	0.221	0.044	0.044	42.267	-11.044	
0.081	0.004	-2.042	2	0.221	0.044	0.317	40.424	-6.379	
0.016	0.009	-2.015	2	0.221	0.044	0.135	42.321	-6.426	
0.029	0.009	-2.058	2	0.221	0.044	0.179	42.346	-6.355	
0.042	0.009	-2.013	2	0.221	0.043	0.217	40.431	-6.429	
0.067	0.006	-1.989	2	0.221	0.043	0.300	36.313	-6.478	
0.002	0.008	-1.990	2	0.221	0.044	0.051	38.875	-6.475	
0.061	0.008	-1.998	4	0.221	0.044	0.203	40.514	-15.640	
0.031	0.010	-2.093	4	0.221	0.044	0.140	41.226	-15.934	
0.002	0.006	-2.252	3	0.221	0.044	0.040	38.335	-11.397	
0.015	0.007	-2.211	4	0.221	0.044	0.110	41.279	-16.396	
0.010	0.007	-2.239	4	0.221	0.044	0.080	44.701	-16.519	
0.007	0.008	-2.202	2	0.221	0.044	0.088	43.585	-6.230	
0.021	0.007	-2.186	4	0.221	0.044	0.120	45.003	-16.291	
0.121	0.011	-2.207	2	0.221	0.044	0.395	42.547	-6.228	
0.148	0.007	-2.220	3	0.221	0.044	0.398	45.613	-11.330	
0.008	0.010	-2.182	3	0.221	0.044	0.088	49.081	-11.255	
0.097	0.009	-2.139	2	0.220	0.044	0.350	43.706	-6.266	
0.038	0.008	-2.132	2	0.220	0.044	0.206	45.621	-6.272	
0.008	0.010	-2.073	3	0.220	0.044	0.083	48.216	-11.100	
0.047	0.008	-2.176	4	0.220	0.043	0.199	46.627	-16.247	
0.010	0.011	-2.217	3	0.220	0.043	0.096	47.273	-11.324	
0.029	0.006	-2.245	3	0.220	0.043	0.157	42.525	-11.384	
