h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.085	0.000	-1.757	1	0.433	0.256	0.438	-3.413	-3.160	
0.068	0.000	-1.833	1	0.433	0.256	0.392	-2.291	-2.647	
0.023	0.001	-1.727	1	0.434	0.257	0.275	-2.795	-3.387	
0.053	0.001	-1.452	3	0.434	0.258	0.237	-2.522	-13.049	
0.003	0.000	-1.405	3	0.433	0.257	0.051	-0.512	-13.578	
0.002	0.001	-1.571	4	0.432	0.256	0.035	-1.167	-15.645	
0.001	0.000	-1.526	4	0.431	0.256	0.030	-1.046	-15.862	
0.001	0.000	-1.574	4	0.430	0.255	0.040	-1.792	-15.632	
0.099	0.000	-1.382	3	0.429	0.255	0.290	-3.559	-13.872	
0.007	0.002	-1.353	3	0.429	0.255	0.083	-1.888	-14.264	
0.006	0.000	-1.432	2	0.429	0.255	0.081	-2.636	-9.999	
0.002	0.001	-1.412	3	0.429	0.255	0.037	0.130	-13.497	
0.021	0.000	-1.589	2	0.428	0.255	0.160	-1.300	-8.308	
0.001	0.000	-1.744	2	0.427	0.254	0.041	0.166	-7.254	
0.042	0.000	-1.939	1	0.427	0.255	0.324	-2.277	-2.071	
0.158	0.001	-1.988	1	0.427	0.254	1.050	-3.010	-1.849	
0.143	0.000	-1.728	1	0.427	0.254	0.587	-3.184	-3.381	
0.008	0.000	-1.889	1	0.428	0.254	0.133	-1.133	-2.325	
0.001	0.001	-1.796	3	0.428	0.255	0.034	0.055	-11.124	
0.357	0.000	-1.709	1	0.427	0.254	1.070	-4.041	-3.530	
0.283	0.000	-1.610	1	0.428	0.254	1.464	-3.116	-4.451	
0.925	0.000	-1.777	1	0.429	0.256	5.116	-4.897	-3.016	
0.189	0.000	-1.906	1	0.429	0.256	0.699	-3.164	-2.236	
0.003	0.000	-2.007	1	0.430	0.257	0.118	-1.245	-1.768	
0.127	0.000	-1.621	1	0.430	0.257	0.574	-3.044	-4.336	
0.381	0.000	-1.912	1	0.430	0.258	1.575	-4.143	-2.203	
0.224	0.000	-2.076	1	0.430	0.257	1.682	-3.731	-1.508	
0.368	0.000	-2.029	3	0.431	0.257	0.632	-3.613	-11.008	
0.067	0.000	-2.167	1	0.431	0.258	0.387	-2.682	-1.224	
0.006	0.000	-2.075	1	0.430	0.257	0.112	-1.804	-1.513	
0.506	0.000	-2.006	1	0.431	0.257	2.451	-3.631	-1.775	
0.813	0.000	-1.834	1	0.431	0.257	2.996	-4.721	-2.640	
0.607	0.000	-1.968	1	0.431	0.257	2.491	-4.664	-1.936	
0.336	0.000	-1.967	1	0.431	0.257	1.198	-4.380	-1.942	
0.010	0.000	-1.969	1	0.431	0.257	0.214	-2.434	-1.934	
0.122	0.000	-2.007	1	0.431	0.257	0.838	-3.672	-1.771	
0.335	0.000	-1.864	1	0.432	0.257	1.059	-4.291	-2.463	
0.330	0.000	-1.739	1	0.432	0.257	1.258	-4.363	-3.297	
0.089	0.000	-1.701	1	0.432	0.257	0.442	-2.902	-3.595	
0.051	0.000	-1.916	1	0.433	0.257	0.367	-3.201	-2.186	
0.005	0.000	-2.056	2	0.433	0.258	0.087	-1.124	-6.305	
0.001	0.000	-2.141	1	0.433	0.258	0.064	-1.471	-1.299	
0.034	0.000	-1.954	1	0.433	0.257	0.378	-2.121	-2.000	
0.145	0.000	-2.044	1	0.433	0.258	0.731	-3.774	-1.626	
0.031	0.000	-2.044	1	0.433	0.257	0.321	-2.946	-1.626	
0.002	0.000	-1.890	2	0.433	0.257	0.055	-1.703	-6.659	
0.087	0.001	-1.980	3	0.433	0.258	0.307	-6.733	-10.981	
0.050	0.000	-1.914	1	0.433	0.257	0.329	-2.052	-2.198	
0.316	0.001	-1.590	1	0.433	0.258	1.025	-2.902	-4.664	
0.174	0.000	-1.663	2	0.434	0.259	0.559	-6.586	-7.738	
0.255	0.000	-1.582	2	0.434	0.259	0.599	-2.912	-8.362	
0.193	0.000	-1.657	4	0.435	0.260	0.411	-3.454	-15.368	
0.210	0.000	-1.576	1	0.435	0.260	0.747	-2.684	-4.816	
0.018	0.000	-1.716	3	0.435	0.260	0.164	-1.135	-11.338	
0.034	0.000	-1.917	1	0.435	0.260	0.271	-2.236	-2.179	
0.230	0.000	-1.751	1	0.435	0.261	0.793	-2.823	-3.202	
0.034	0.000	-1.990	1	0.435	0.260	0.317	-2.048	-1.840	
0.026	0.000	-2.036	2	0.435	0.261	0.236	-2.915	-6.334	
0.721	0.000	-1.849	1	0.436	0.261	2.689	-4.074	-2.555	
0.803	0.000	-1.983	1	0.436	0.261	3.208	-4.155	-1.870	
0.617	0.000	-1.685	1	0.436	0.262	1.895	-4.936	-3.738	
0.275	0.001	-1.825	1	0.436	0.262	1.093	-4.240	-2.699	
0.006	0.000	-1.806	1	0.436	0.262	0.126	-0.911	-2.818	
0.019	0.000	-1.867	2	0.437	0.263	0.182	-3.733	-6.734	
0.297	0.001	-1.825	1	0.436	0.262	1.049	-3.390	-2.699	
0.102	0.000	-1.819	1	0.437	0.263	0.565	-3.155	-2.738	
0.115	0.000	-1.573	1	0.437	0.263	0.883	-3.434	-4.844	
0.713	0.000	-1.585	2	0.437	0.264	1.602	-5.618	-8.335	
0.507	0.000	-1.619	2	0.437	0.264	1.040	-4.408	-8.064	
0.170	0.000	-1.845	1	0.438	0.264	0.656	-3.124	-2.578	
0.013	0.001	-1.987	3	0.438	0.265	0.124	-1.134	-10.984	
0.027	0.001	-2.078	1	0.437	0.264	0.404	-0.530	-1.501	
0.052	0.000	-2.184	1	0.437	0.264	0.722	-2.062	-1.175	
0.015	0.000	-1.992	1	0.437	0.265	0.180	-1.372	-1.831	
0.009	0.000	-1.521	2	0.438	0.265	0.132	-2.301	-8.948	
0.178	0.000	-1.553	2	0.438	0.265	0.706	-3.438	-8.626	
0.178	0.000	-1.593	3	0.438	0.265	0.473	-7.913	-11.913	
0.003	0.000	-1.805	4	0.438	0.266	0.048	-0.310	-15.248	
0.347	0.000	-2.009	1	0.438	0.266	1.228	-3.785	-1.762	
0.532	0.000	-2.020	1	0.438	0.266	1.872	-4.629	-1.717	
0.537	0.000	-1.930	1	0.439	0.266	1.562	-3.666	-2.117	
0.536	0.000	-1.936	1	0.439	0.265	1.811	-3.807	-2.085	
0.002	0.000	-2.244	1	0.439	0.266	0.062	-0.076	-1.023	
0.040	0.000	-1.970	1	0.439	0.266	0.496	-1.051	-1.928	
0.013	0.000	-1.869	2	0.439	0.266	0.160	-1.316	-6.725	
0.248	0.000	-1.802	1	0.439	0.266	0.832	-2.398	-2.847	
0.001	0.000	-1.772	4	0.439	0.266	0.036	-0.755	-15.241	
0.070	0.000	-1.981	1	0.439	0.266	0.390	-3.237	-1.880	
0.409	0.000	-2.195	1	0.439	0.266	1.194	-3.829	-1.146	
0.198	0.000	-2.143	2	0.439	0.267	0.505	-3.572	-6.219	
0.828	0.000	-2.129	1	0.438	0.266	3.704	-4.713	-1.336	
0.768	0.000	-2.091	1	0.439	0.266	4.403	-2.256	-1.459	
0.583	0.002	-2.156	2	0.438	0.265	1.470	-1.159	-6.211	
0.671	0.000	-2.250	1	0.438	0.264	2.408	-4.326	-1.009	
0.273	0.001	-2.141	1	0.438	0.265	1.483	-0.310	-1.299	
0.008	0.001	-2.242	2	0.438	0.265	0.110	-1.304	-6.185	
0.024	0.000	-2.183	1	0.438	0.265	0.377	1.059	-1.178	
0.007	0.000	-2.113	1	0.438	0.264	0.124	-0.229	-1.384	
0.242	0.000	-2.102	1	0.437	0.264	1.367	-0.241	-1.422	
0.020	0.001	-2.225	3	0.437	0.264	0.135	3.244	-11.304	
0.084	0.001	-2.211	1	0.437	0.264	0.734	-0.738	-1.103	
0.019	0.001	-2.097	2	0.437	0.264	0.172	2.038	-6.258	
0.115	0.000	-2.250	1	0.436	0.263	0.517	-2.446	-1.010	
0.010	0.001	-2.071	2	0.437	0.263	0.109	-1.179	-6.286	
0.067	0.000	-2.238	1	0.437	0.263	0.480	-3.402	-1.037	
0.110	0.001	-2.119	2	0.437	0.263	0.451	-2.562	-6.237	
0.378	0.000	-2.023	1	0.437	0.263	1.885	-1.881	-1.706	
0.079	0.000	-2.003	2	0.437	0.264	0.318	-4.617	-6.389	
0.080	0.000	-1.579	1	0.437	0.264	0.525	-3.046	-4.786	
0.040	0.000	-1.661	2	0.437	0.265	0.243	-3.100	-7.752	
0.227	0.000	-1.702	1	0.437	0.265	0.818	-3.449	-3.590	
0.007	0.001	-1.703	4	0.437	0.265	0.068	-1.732	-15.287	
0.085	0.000	-1.775	1	0.437	0.264	0.476	-3.364	-3.032	
0.102	0.000	-2.213	1	0.437	0.264	0.481	-2.786	-1.099	
0.176	0.000	-2.090	1	0.437	0.264	0.664	-2.830	-1.460	
0.167	0.000	-2.163	1	0.437	0.264	0.650	-2.145	-1.233	
0.030	0.000	-2.189	2	0.437	0.264	0.225	-4.676	-6.196	
0.106	0.000	-2.242	1	0.437	0.264	0.500	-1.688	-1.027	
0.075	0.001	-2.010	3	0.437	0.264	0.260	-4.693	-10.995	
0.055	0.000	-2.003	1	0.438	0.264	0.384	-2.278	-1.788	
0.411	0.000	-2.081	1	0.437	0.264	1.183	-3.241	-1.493	
0.291	0.000	-2.074	1	0.438	0.264	0.906	-3.921	-1.516	
0.290	0.001	-1.949	2	0.438	0.264	0.760	-0.911	-6.500	
0.352	0.000	-1.689	2	0.438	0.264	0.872	-3.928	-7.568	
0.004	0.000	-1.645	1	0.438	0.265	0.096	-1.230	-4.098	
0.006	0.001	-1.653	4	0.438	0.265	0.071	-0.248	-15.376	
0.007	0.000	-1.753	3	0.438	0.264	0.074	-2.765	-11.227	
0.005	0.001	-1.711	3	0.438	0.264	0.067	-2.066	-11.355	
0.037	0.001	-2.084	1	0.438	0.265	0.328	-2.234	-1.481	
0.034	0.001	-1.941	1	0.438	0.265	0.270	-0.863	-2.060	
0.025	0.000	-1.757	1	0.437	0.264	0.228	-1.969	-3.159	
0.192	0.001	-1.750	1	0.437	0.264	1.500	-1.413	-3.211	
0.056	0.000	-1.815	1	0.437	0.264	0.418	-3.027	-2.762	
0.238	0.000	-1.746	1	0.437	0.264	0.810	-2.762	-3.239	
0.040	0.000	-1.845	2	0.437	0.265	0.208	-3.522	-6.811	
0.343	0.000	-2.059	1	0.438	0.265	1.749	-2.972	-1.570	
0.305	0.000	-2.168	1	0.437	0.265	1.033	-3.868	-1.220	
0.464	0.000	-1.931	1	0.437	0.265	1.336	-3.647	-2.111	
0.415	0.000	-2.122	1	0.437	0.265	1.210	-3.776	-1.356	
0.358	0.000	-2.157	1	0.438	0.265	1.260	-3.460	-1.250	
0.030	0.000	-2.195	1	0.438	0.265	0.308	-2.641	-1.145	
0.013	0.000	-2.020	1	0.438	0.265	0.257	-2.038	-1.718	
0.159	0.000	-2.238	1	0.438	0.265	0.727	-3.239	-1.039	
0.733	0.001	-2.181	1	0.438	0.265	2.403	-2.211	-1.183	
0.556	0.000	-2.206	1	0.438	0.265	1.996	-4.422	-1.117	
0.330	0.001	-2.152	1	0.438	0.264	1.018	-1.255	-1.267	
0.470	0.000	-2.093	1	0.438	0.264	1.367	-1.806	-1.452	
0.186	0.001	-1.997	1	0.438	0.263	0.693	-1.247	-1.811	
0.320	0.000	-2.077	2	0.438	0.263	0.858	-6.119	-6.279	
0.019	0.000	-1.979	2	0.438	0.264	0.178	-0.716	-6.435	
0.175	0.001	-1.860	2	0.438	0.263	0.591	-3.011	-6.756	
0.303	0.000	-1.998	1	0.438	0.263	0.956	-0.638	-1.806	
0.597	0.000	-2.138	1	0.438	0.263	2.048	-4.067	-1.309	
0.595	0.001	-2.127	1	0.438	0.263	1.758	-1.540	-1.342	
0.709	0.001	-2.156	1	0.438	0.263	2.241	-2.924	-1.255	
0.113	0.000	-2.190	1	0.437	0.263	0.602	-2.920	-1.159	
0.051	0.001	-2.107	1	0.437	0.262	0.337	0.067	-1.404	
0.010	0.000	-2.214	4	0.437	0.263	0.085	-2.883	-16.372	
0.127	0.000	-1.880	1	0.437	0.263	0.552	-2.347	-2.373	
0.122	0.000	-1.874	3	0.438	0.264	0.339	-5.353	-11.012	
0.001	0.000	-1.905	2	0.438	0.264	0.059	-0.973	-6.615	
0.230	0.000	-1.920	1	0.438	0.264	0.914	-4.128	-2.163	
0.286	0.000	-1.927	1	0.438	0.264	0.908	-3.355	-2.128	
0.014	0.000	-1.896	2	0.438	0.264	0.139	-2.407	-6.642	
0.050	0.000	-1.688	1	0.438	0.264	0.331	-2.869	-3.713	
0.061	0.000	-1.710	1	0.438	0.264	0.367	-2.651	-3.524	
0.190	0.000	-2.036	1	0.438	0.264	1.171	-0.851	-1.655	
0.035	0.000	-2.136	1	0.438	0.264	0.294	-2.006	-1.314	
0.097	0.000	-2.245	1	0.437	0.264	0.795	-1.370	-1.021	
0.157	0.000	-2.151	1	0.437	0.264	0.662	-3.878	-1.268	
0.658	0.001	-2.212	1	0.437	0.264	1.963	-3.577	-1.103	
0.616	0.000	-2.205	1	0.437	0.263	3.632	-4.328	-1.120	
0.536	0.000	-2.155	1	0.437	0.263	3.381	-3.566	-1.257	
0.841	0.000	-2.128	1	0.437	0.263	5.619	-5.292	-1.338	
0.578	0.000	-2.162	1	0.437	0.263	1.973	-4.887	-1.236	
0.275	0.000	-2.156	1	0.438	0.263	0.893	-4.047	-1.255	
0.142	0.000	-2.154	1	0.438	0.263	0.583	-3.676	-1.260	
0.168	0.000	-2.190	1	0.438	0.264	0.645	-3.790	-1.160	
0.018	0.000	-1.898	1	0.438	0.264	0.227	-2.709	-2.277	
0.132	0.000	-1.831	1	0.438	0.263	0.864	-2.344	-2.661	
0.210	0.001	-1.731	1	0.438	0.263	1.249	-1.195	-3.356	
0.070	0.000	-1.669	2	0.438	0.263	0.277	-3.631	-7.699	
0.203	0.002	-1.530	3	0.438	0.263	0.491	-2.765	-12.347	
0.355	0.001	-1.926	1	0.439	0.264	2.332	-3.145	-2.137	
0.052	0.000	-2.224	1	0.439	0.264	0.401	-2.840	-1.072	
0.015	0.000	-2.027	1	0.439	0.264	0.209	-2.258	-1.689	
0.062	0.000	-2.112	1	0.439	0.264	0.434	-3.034	-1.390	
0.263	0.000	-2.029	2	0.439	0.264	1.089	-7.275	-6.346	
0.494	0.001	-2.082	1	0.439	0.265	2.391	-3.782	-1.488	
0.157	0.000	-1.919	1	0.440	0.265	0.726	-3.892	-2.169	
0.026	0.000	-1.987	1	0.439	0.265	0.396	-1.805	-1.855	
0.002	0.000	-1.802	1	0.440	0.265	0.106	-1.692	-2.844	
0.578	0.000	-1.779	1	0.439	0.265	3.349	-4.498	-3.005	
0.016	0.000	-1.962	2	0.439	0.265	0.141	-4.510	-6.471	
0.054	0.000	-2.070	2	0.439	0.266	0.277	-4.848	-6.287	
0.029	0.000	-1.850	1	0.440	0.266	0.493	-2.391	-2.549	
0.047	0.000	-1.965	1	0.440	0.266	0.634	-2.457	-1.949	
0.008	0.000	-1.934	1	0.440	0.266	0.126	-2.323	-2.098	
0.301	0.000	-2.034	1	0.440	0.266	0.968	-4.293	-1.664	
0.473	0.000	-2.098	1	0.440	0.266	1.370	-4.679	-1.435	
0.305	0.000	-2.032	1	0.440	0.266	1.557	-3.893	-1.670	
0.065	0.000	-1.995	1	0.441	0.266	0.381	-3.405	-1.821	
0.008	0.000	-2.149	2	0.441	0.266	0.110	-2.917	-6.216	
0.471	0.000	-2.250	3	0.441	0.265	0.865	-9.125	-11.360	
0.403	0.000	-2.109	1	0.441	0.265	1.374	-4.494	-1.397	
0.799	0.000	-2.083	1	0.441	0.265	3.339	-5.332	-1.483	
0.617	0.001	-2.066	1	0.441	0.265	1.796	-3.968	-1.543	
0.013	0.001	-2.172	2	0.441	0.265	0.139	-1.569	-6.203	
0.011	0.000	-2.168	1	0.441	0.265	0.254	0.223	-1.220	
0.061	0.000	-2.135	1	0.441	0.265	0.439	-3.252	-1.317	
0.032	0.001	-1.901	2	0.441	0.265	0.257	-2.667	-6.628	
0.001	0.000	-1.794	1	0.440	0.265	0.092	0.704	-2.901	
0.053	0.000	-1.673	2	0.440	0.265	0.300	-4.278	-7.672	
0.241	0.000	-1.876	1	0.441	0.265	0.949	-4.086	-2.399	
0.316	0.000	-1.827	1	0.441	0.265	1.167	-3.879	-2.687	
0.809	0.000	-1.729	1	0.441	0.265	3.476	-5.214	-3.373	
0.823	0.000	-1.545	1	0.441	0.265	3.843	-4.963	-5.173	
0.819	0.000	-1.569	1	0.441	0.265	3.578	-5.479	-4.898	
0.734	0.000	-1.698	1	0.441	0.265	4.768	-4.434	-3.621	
0.730	0.000	-1.847	1	0.441	0.265	3.980	-3.595	-2.563	
0.568	0.000	-1.841	1	0.441	0.264	1.842	-4.685	-2.600	
0.373	0.000	-1.868	1	0.441	0.264	1.547	-4.200	-2.443	
0.001	0.000	-1.966	3	0.441	0.264	0.030	-1.928	-10.978	
0.359	0.000	-2.161	1	0.441	0.264	1.331	-3.006	-1.241	
0.177	0.000	-2.027	1	0.441	0.264	1.082	-3.799	-1.689	
0.029	0.001	-2.146	1	0.441	0.264	0.416	-0.929	-1.283	
0.228	0.001	-2.250	1	0.441	0.265	1.560	-3.194	-1.010	
0.044	0.001	-1.831	1	0.441	0.265	0.519	-1.378	-2.659	
0.016	0.000	-1.729	3	0.441	0.265	0.126	-2.516	-11.296	
0.390	0.000	-1.830	2	0.441	0.265	0.996	-4.942	-6.866	
0.029	0.001	-1.755	2	0.441	0.265	0.221	-1.553	-7.196	
0.216	0.000	-1.715	1	0.441	0.265	1.272	-0.953	-3.484	
0.036	0.000	-1.893	1	0.441	0.265	0.426	-0.709	-2.304	
0.010	0.000	-2.007	1	0.441	0.264	0.205	-2.135	-1.771	
0.100	0.001	-2.019	1	0.440	0.264	0.809	-0.469	-1.723	
0.002	0.000	-2.004	1	0.440	0.263	0.116	1.303	-1.784	
0.025	0.000	-2.095	1	0.440	0.263	0.269	-2.879	-1.446	
0.030	0.000	-2.011	1	0.440	0.263	0.307	-2.664	-1.753	
0.173	0.000	-1.644	1	0.440	0.263	1.309	-1.697	-4.113	
0.288	0.000	-1.521	1	0.440	0.263	0.922	-4.116	-5.476	
0.001	0.001	-1.708	1	0.440	0.263	0.094	1.060	-3.545	
0.110	0.001	-1.782	1	0.439	0.263	0.851	0.611	-2.984	
0.176	0.000	-1.868	1	0.439	0.262	1.117	0.116	-2.444	
0.075	0.001	-1.818	1	0.439	0.262	0.691	0.222	-2.741	
0.005	0.001	-1.817	1	0.439	0.262	0.167	1.383	-2.749	
0.158	0.000	-1.832	1	0.439	0.262	0.956	-1.755	-2.654	
0.167	0.001	-1.922	1	0.439	0.261	1.086	-0.822	-2.156	
0.222	0.000	-1.979	1	0.439	0.261	0.761	-3.801	-1.888	
0.033	0.002	-2.048	1	0.439	0.261	0.449	0.694	-1.610	
0.022	0.001	-2.094	1	0.438	0.261	0.363	0.754	-1.448	
0.422	0.000	-1.992	1	0.438	0.261	1.428	-4.392	-1.833	
0.466	0.000	-1.953	1	0.438	0.261	1.875	-4.586	-2.008	
0.740	0.000	-2.115	1	0.438	0.261	2.820	-5.236	-1.378	
0.041	0.000	-1.867	1	0.438	0.261	0.497	-0.190	-2.448	
0.012	0.000	-1.909	1	0.438	0.261	0.236	-1.492	-2.223	
0.042	0.000	-2.045	2	0.438	0.260	0.231	-5.200	-6.321	
0.077	0.000	-2.160	1	0.438	0.260	0.637	-2.199	-1.244	
0.065	0.000	-2.161	1	0.438	0.260	0.373	-3.064	-1.240	
0.451	0.000	-2.081	1	0.438	0.260	1.466	-4.630	-1.490	
0.557	0.000	-1.820	1	0.438	0.260	1.586	-4.136	-2.729	
0.839	0.000	-1.855	1	0.438	0.260	4.008	-5.381	-2.515	
0.628	0.001	-1.943	1	0.438	0.260	3.141	-2.903	-2.052	
0.767	0.000	-2.031	1	0.438	0.260	2.628	-5.302	-1.675	
0.637	0.000	-2.008	1	0.438	0.259	2.837	-3.461	-1.767	
0.549	0.000	-2.052	1	0.438	0.259	1.936	-4.265	-1.596	
0.712	0.001	-1.991	1	0.438	0.259	2.627	-5.029	-1.835	
0.204	0.000	-2.185	1	0.438	0.259	0.854	-4.042	-1.173	
0.007	0.001	-2.055	2	0.438	0.259	0.103	-0.419	-6.307	
0.145	0.000	-2.110	1	0.438	0.259	0.998	-0.708	-1.395	
