h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.291	0.003	-1.587	1	0.309	0.094	0.911	18.623	-4.172	
0.006	0.002	-1.544	3	0.309	0.094	0.091	15.832	-11.663	
0.036	0.004	-1.554	2	0.308	0.094	0.246	16.852	-8.054	
0.070	0.003	-1.603	3	0.308	0.094	0.259	16.479	-11.349	
0.003	0.003	-1.427	4	0.308	0.094	0.061	18.699	-15.802	
0.084	0.005	-1.494	4	0.308	0.094	0.253	14.817	-15.402	
0.018	0.004	-1.543	3	0.309	0.094	0.132	14.076	-11.667	
0.036	0.004	-1.615	4	0.309	0.094	0.191	15.642	-14.988	
0.055	0.002	-1.663	1	0.310	0.095	0.342	20.878	-3.491	
0.239	0.004	-1.736	2	0.310	0.094	0.679	18.731	-6.924	
0.355	0.004	-1.708	1	0.310	0.094	1.055	19.956	-3.142	
0.409	0.003	-1.673	3	0.310	0.094	0.726	15.811	-11.073	
0.105	0.004	-1.662	3	0.310	0.094	0.283	16.598	-11.112	
0.088	0.002	-1.584	1	0.310	0.094	0.441	20.343	-4.198	
0.217	0.003	-1.529	1	0.310	0.094	0.748	19.734	-4.774	
0.020	0.004	-1.213	2	0.310	0.094	0.174	20.445	-12.776	
0.037	0.004	-1.585	2	0.310	0.094	0.243	18.528	-7.813	
0.319	0.005	-1.590	2	0.311	0.094	0.688	16.408	-7.777	
0.007	0.003	-1.557	4	0.310	0.094	0.087	15.374	-15.143	
0.013	0.004	-1.556	1	0.310	0.094	0.163	20.712	-4.484	
0.069	0.004	-1.722	1	0.311	0.094	0.385	20.193	-3.045	
0.133	0.003	-1.742	2	0.311	0.095	0.492	17.604	-6.901	
0.016	0.004	-1.819	2	0.311	0.095	0.133	19.093	-6.603	
0.022	0.003	-1.757	1	0.311	0.095	0.215	20.746	-2.806	
0.011	0.004	-1.617	4	0.311	0.095	0.087	18.086	-14.985	
0.036	0.003	-1.729	3	0.311	0.095	0.223	19.043	-10.921	
0.090	0.004	-1.697	2	0.311	0.095	0.382	19.931	-7.113	
0.002	0.004	-1.732	3	0.311	0.095	0.044	19.849	-10.914	
0.041	0.004	-1.884	4	0.311	0.095	0.150	16.005	-15.066	
0.158	0.003	-1.870	1	0.311	0.095	0.616	19.837	-2.157	
0.162	0.003	-1.943	2	0.310	0.094	0.534	15.882	-6.286	
0.003	0.004	-1.890	4	0.310	0.095	0.045	19.649	-15.079	
0.090	0.004	-2.044	1	0.310	0.095	0.446	18.475	-1.444	
0.057	0.004	-2.008	2	0.310	0.095	0.248	16.995	-6.182	
0.132	0.005	-1.953	1	0.310	0.095	0.560	13.743	-1.780	
0.034	0.003	-1.937	1	0.311	0.095	0.267	18.749	-1.850	
0.167	0.004	-1.921	1	0.311	0.094	0.635	17.674	-1.919	
0.068	0.003	-1.872	3	0.311	0.094	0.255	14.478	-10.743	
0.214	0.004	-1.874	2	0.311	0.095	0.524	17.812	-6.441	
0.273	0.003	-1.798	1	0.311	0.095	0.871	17.616	-2.554	
0.304	0.004	-1.859	1	0.311	0.094	0.938	17.077	-2.215	
0.400	0.003	-1.777	3	0.311	0.094	0.952	13.410	-10.829	
0.446	0.003	-1.742	1	0.311	0.094	1.274	18.483	-2.908	
0.141	0.003	-1.794	1	0.311	0.094	0.575	18.884	-2.575	
0.071	0.006	-1.626	1	0.311	0.094	0.392	20.366	-3.804	
0.010	0.004	-1.585	4	0.312	0.095	0.095	18.211	-15.060	
0.086	0.004	-1.562	1	0.312	0.095	0.435	20.493	-4.424	
0.023	0.003	-1.757	1	0.312	0.095	0.216	21.908	-2.806	
0.208	0.005	-1.658	3	0.312	0.095	0.484	17.082	-11.124	
0.041	0.005	-1.599	1	0.312	0.095	0.295	23.802	-4.055	
0.177	0.006	-1.694	2	0.312	0.095	0.494	19.930	-7.128	
0.003	0.004	-1.714	3	0.312	0.094	0.065	23.068	-10.955	
0.022	0.005	-1.725	1	0.312	0.094	0.214	24.524	-3.022	
0.021	0.004	-1.964	2	0.311	0.094	0.189	22.389	-6.247	
0.049	0.007	-1.838	1	0.311	0.094	0.323	24.427	-2.328	
0.182	0.006	-2.052	1	0.311	0.094	0.669	23.962	-1.416	
0.126	0.006	-2.091	1	0.311	0.094	0.539	24.060	-1.295	
0.147	0.004	-1.996	1	0.311	0.094	0.589	23.835	-1.611	
0.042	0.003	-2.034	1	0.311	0.094	0.299	24.825	-1.477	
0.043	0.004	-1.943	2	0.311	0.094	0.215	23.001	-6.286	
0.203	0.005	-1.977	1	0.312	0.094	0.716	24.153	-1.686	
0.113	0.007	-1.966	1	0.312	0.094	0.508	25.484	-1.729	
0.073	0.006	-1.926	1	0.312	0.093	0.400	26.484	-1.895	
0.111	0.004	-1.826	2	0.312	0.093	0.356	24.532	-6.580	
0.067	0.006	-1.682	1	0.312	0.093	0.382	27.617	-3.344	
0.230	0.007	-1.807	2	0.312	0.093	0.550	26.745	-6.644	
0.020	0.005	-1.846	1	0.312	0.093	0.203	28.269	-2.284	
0.005	0.006	-1.749	4	0.312	0.093	0.057	26.753	-14.887	
0.044	0.005	-1.534	3	0.311	0.093	0.211	23.999	-11.721	
0.004	0.005	-1.465	2	0.312	0.093	0.082	26.815	-8.879	
0.023	0.004	-1.514	4	0.312	0.093	0.127	25.485	-15.308	
0.055	0.004	-1.542	1	0.312	0.093	0.341	27.010	-4.636	
0.103	0.006	-1.699	1	0.312	0.093	0.482	27.279	-3.212	
0.147	0.005	-1.747	1	0.312	0.093	0.589	27.183	-2.871	
0.181	0.005	-1.718	1	0.312	0.093	0.668	27.800	-3.071	
0.234	0.004	-1.681	1	0.312	0.093	0.786	28.356	-3.351	
0.013	0.004	-1.668	1	0.312	0.093	0.165	30.079	-3.449	
0.011	0.004	-1.637	2	0.312	0.093	0.126	27.880	-7.458	
0.205	0.003	-1.626	1	0.312	0.093	0.722	27.516	-3.809	
0.386	0.003	-1.801	1	0.312	0.093	1.126	27.369	-2.536	
0.443	0.006	-1.943	1	0.312	0.093	1.266	25.878	-1.822	
0.386	0.006	-2.018	1	0.312	0.093	1.126	25.704	-1.533	
0.455	0.004	-1.932	1	0.312	0.093	1.297	25.327	-1.868	
0.375	0.007	-2.098	1	0.312	0.093	1.101	25.391	-1.274	
0.416	0.004	-2.003	1	0.312	0.093	1.199	25.783	-1.586	
0.614	0.006	-2.081	1	0.312	0.093	1.791	24.342	-1.324	
0.680	0.004	-2.115	1	0.312	0.092	2.070	23.929	-1.224	
0.707	0.003	-2.146	1	0.311	0.092	2.205	23.510	-1.139	
0.618	0.004	-2.110	1	0.312	0.092	1.806	22.697	-1.239	
0.287	0.003	-2.148	1	0.311	0.092	0.901	23.146	-1.136	
0.212	0.004	-2.046	1	0.311	0.092	0.737	24.522	-1.436	
0.392	0.004	-2.029	1	0.312	0.092	1.140	24.470	-1.493	
0.452	0.004	-1.867	1	0.312	0.092	1.291	23.047	-2.173	
0.465	0.005	-1.761	2	0.312	0.092	0.937	21.929	-6.818	
0.547	0.004	-1.605	1	0.311	0.092	1.560	22.816	-3.999	
0.609	0.004	-1.517	2	0.312	0.092	1.565	18.508	-8.370	
0.235	0.004	-1.464	1	0.312	0.092	0.788	24.477	-5.563	
0.126	0.005	-1.404	1	0.312	0.092	0.540	23.352	-6.392	
0.305	0.004	-1.343	2	0.312	0.092	0.664	20.174	-10.432	
0.274	0.004	-1.289	3	0.312	0.092	0.696	18.122	-14.225	
0.008	0.004	-1.317	4	0.312	0.092	0.072	21.201	-16.808	
0.014	0.004	-1.331	3	0.311	0.092	0.137	18.486	-13.636	
0.023	0.002	-1.424	1	0.312	0.092	0.217	21.529	-6.106	
0.003	0.004	-1.487	2	0.312	0.092	0.058	20.643	-8.662	
0.002	0.003	-1.540	1	0.312	0.093	0.071	20.710	-4.648	
0.007	0.004	-1.491	1	0.312	0.093	0.118	22.026	-5.219	
0.022	0.003	-1.415	1	0.312	0.093	0.215	20.577	-6.240	
0.004	0.005	-1.454	2	0.312	0.093	0.084	20.666	-9.005	
0.185	0.004	-1.530	1	0.312	0.094	0.676	22.320	-4.768	
0.045	0.004	-1.742	1	0.312	0.094	0.310	22.245	-2.905	
0.088	0.005	-1.647	2	0.312	0.094	0.312	22.703	-7.394	
0.123	0.002	-1.584	3	0.312	0.094	0.310	20.474	-11.442	
0.304	0.003	-1.543	1	0.313	0.094	0.938	21.767	-4.619	
0.103	0.003	-1.558	1	0.313	0.094	0.480	23.648	-4.463	
0.059	0.004	-1.711	2	0.313	0.094	0.252	19.262	-7.043	
0.031	0.003	-1.703	1	0.313	0.094	0.252	21.914	-3.184	
0.048	0.004	-1.849	1	0.313	0.095	0.318	23.089	-2.266	
0.066	0.004	-1.814	2	0.313	0.094	0.266	21.639	-6.622	
0.048	0.002	-1.873	1	0.313	0.095	0.317	22.554	-2.146	
0.092	0.006	-1.969	1	0.313	0.095	0.453	22.644	-1.717	
0.006	0.004	-2.160	3	0.313	0.095	0.073	21.057	-11.038	
0.041	0.006	-2.129	1	0.313	0.095	0.293	23.180	-1.184	
0.037	0.004	-2.125	1	0.313	0.095	0.277	23.017	-1.197	
0.216	0.005	-2.133	1	0.313	0.094	0.746	21.327	-1.175	
0.095	0.004	-2.202	1	0.313	0.094	0.460	21.345	-1.001	
0.063	0.006	-2.108	1	0.313	0.094	0.369	23.726	-1.246	
0.030	0.006	-2.058	3	0.313	0.094	0.143	23.710	-10.857	
0.059	0.005	-1.891	1	0.313	0.094	0.356	23.616	-2.057	
0.311	0.004	-1.820	1	0.313	0.094	0.955	22.392	-2.423	
0.334	0.004	-1.802	2	0.312	0.094	0.890	19.274	-6.660	
0.103	0.004	-1.941	1	0.313	0.094	0.481	22.641	-1.831	
0.129	0.003	-2.135	1	0.313	0.094	0.547	24.197	-1.169	
0.200	0.003	-2.193	1	0.313	0.094	0.710	24.429	-1.023	
0.479	0.003	-2.099	1	0.312	0.094	1.361	23.072	-1.271	
0.260	0.003	-2.063	1	0.312	0.094	0.842	23.110	-1.380	
0.162	0.004	-2.147	1	0.313	0.094	0.624	21.938	-1.139	
0.006	0.002	-2.150	4	0.313	0.094	0.074	21.781	-15.960	
0.018	0.006	-2.124	2	0.312	0.094	0.172	24.095	-6.083	
0.077	0.005	-2.055	1	0.312	0.094	0.409	24.887	-1.409	
0.011	0.004	-2.035	3	0.312	0.094	0.099	25.203	-10.827	
0.004	0.003	-2.069	1	0.312	0.094	0.093	25.351	-1.362	
0.114	0.004	-2.145	1	0.312	0.094	0.509	25.784	-1.142	
0.221	0.005	-2.193	1	0.312	0.094	0.756	25.839	-1.023	
0.355	0.004	-2.096	1	0.312	0.094	1.053	25.503	-1.279	
0.226	0.004	-2.078	1	0.312	0.094	0.767	25.031	-1.334	
0.264	0.004	-2.043	1	0.312	0.094	0.852	25.754	-1.445	
0.011	0.005	-1.957	4	0.312	0.094	0.085	24.488	-15.249	
0.011	0.003	-2.092	1	0.312	0.094	0.150	27.523	-1.292	
0.087	0.005	-2.060	1	0.312	0.094	0.440	25.662	-1.392	
0.336	0.005	-2.018	1	0.312	0.094	1.010	24.762	-1.532	
0.031	0.005	-1.953	2	0.312	0.094	0.226	23.390	-6.268	
0.049	0.004	-1.851	1	0.312	0.094	0.322	25.157	-2.256	
0.298	0.005	-1.896	1	0.312	0.094	0.925	22.882	-2.031	
0.011	0.003	-1.836	3	0.312	0.094	0.095	22.970	-10.763	
0.101	0.004	-1.790	2	0.312	0.094	0.426	20.137	-6.706	
0.053	0.003	-1.670	1	0.312	0.094	0.336	23.800	-3.436	
0.022	0.003	-1.618	1	0.312	0.094	0.214	24.269	-3.881	
0.038	0.005	-1.707	4	0.312	0.094	0.160	21.183	-14.885	
0.124	0.003	-1.821	1	0.313	0.094	0.535	24.643	-2.421	
0.058	0.005	-1.941	1	0.313	0.095	0.352	26.540	-1.834	
0.241	0.005	-1.910	1	0.313	0.094	0.801	24.772	-1.968	
0.471	0.008	-2.056	1	0.313	0.094	1.340	26.027	-1.403	
0.362	0.005	-2.089	1	0.313	0.094	1.069	27.617	-1.301	
0.004	0.005	-2.048	1	0.313	0.094	0.086	29.205	-1.431	
0.019	0.004	-2.123	3	0.313	0.094	0.119	27.983	-10.965	
0.114	0.006	-1.971	1	0.313	0.094	0.510	29.095	-1.709	
0.015	0.003	-2.012	2	0.313	0.094	0.155	27.769	-6.178	
0.192	0.007	-2.051	1	0.312	0.094	0.694	28.510	-1.422	
0.089	0.003	-2.191	1	0.313	0.094	0.445	28.391	-1.027	
0.059	0.005	-2.172	1	0.313	0.094	0.357	28.019	-1.074	
0.152	0.005	-2.159	1	0.312	0.094	0.600	27.387	-1.105	
0.035	0.005	-2.087	1	0.313	0.093	0.269	27.056	-1.308	
0.327	0.004	-2.128	1	0.312	0.093	0.990	26.214	-1.187	
0.406	0.002	-2.147	1	0.312	0.093	1.174	26.845	-1.138	
0.233	0.003	-2.003	1	0.312	0.093	0.783	25.910	-1.587	
0.041	0.001	-2.037	1	0.313	0.093	0.294	24.521	-1.466	
0.051	0.005	-1.968	2	0.313	0.093	0.235	22.606	-6.242	
0.052	0.003	-1.846	3	0.313	0.093	0.198	21.525	-10.755	
0.006	0.003	-1.883	1	0.313	0.093	0.114	25.098	-2.097	
0.192	0.003	-1.919	1	0.313	0.093	0.693	22.298	-1.926	
0.012	0.005	-1.840	1	0.313	0.093	0.153	23.229	-2.316	
0.148	0.004	-1.965	1	0.313	0.093	0.593	22.288	-1.733	
0.300	0.005	-1.977	1	0.313	0.093	0.931	21.195	-1.684	
0.655	0.002	-2.110	1	0.313	0.093	1.958	21.204	-1.240	
0.572	0.003	-1.919	1	0.312	0.093	1.643	21.257	-1.925	
0.578	0.005	-1.973	1	0.312	0.093	1.663	21.101	-1.700	
0.483	0.003	-2.020	1	0.312	0.093	1.374	20.424	-1.525	
0.428	0.005	-2.035	1	0.312	0.093	1.229	20.896	-1.474	
0.442	0.004	-2.047	1	0.312	0.093	1.265	20.293	-1.432	
0.499	0.003	-2.040	1	0.312	0.093	1.418	20.549	-1.458	
0.420	0.002	-2.006	1	0.312	0.092	1.207	21.253	-1.575	
0.394	0.005	-2.016	1	0.312	0.092	1.147	21.062	-1.538	
0.153	0.005	-2.126	1	0.312	0.092	0.605	21.944	-1.195	
0.217	0.006	-2.091	1	0.312	0.093	0.747	22.028	-1.294	
0.503	0.003	-1.945	1	0.312	0.093	1.428	21.271	-1.815	
0.774	0.008	-1.949	1	0.312	0.093	2.627	21.247	-1.797	
0.563	0.004	-1.977	1	0.312	0.092	1.614	21.160	-1.684	
0.488	0.005	-1.910	1	0.312	0.092	1.387	19.600	-1.968	
0.489	0.003	-1.912	1	0.312	0.092	1.391	19.368	-1.957	
0.273	0.004	-1.899	1	0.312	0.092	0.871	19.432	-2.020	
0.026	0.005	-1.757	3	0.312	0.092	0.159	16.072	-10.862	
0.039	0.004	-1.952	1	0.312	0.092	0.285	19.974	-1.788	
0.033	0.004	-1.885	1	0.312	0.092	0.262	20.713	-2.087	
0.191	0.004	-1.867	1	0.312	0.092	0.690	17.739	-2.174	
0.027	0.005	-1.740	1	0.312	0.092	0.237	19.782	-2.921	
0.067	0.003	-1.713	2	0.312	0.092	0.274	17.380	-7.033	
0.266	0.004	-1.744	1	0.312	0.092	0.856	19.190	-2.895	
0.013	0.004	-1.730	1	0.312	0.092	0.161	19.648	-2.989	
0.086	0.005	-1.722	2	0.312	0.092	0.392	17.495	-6.989	
0.002	0.005	-1.843	1	0.312	0.092	0.057	21.045	-2.301	
0.038	0.002	-1.848	1	0.312	0.092	0.281	21.733	-2.274	
0.163	0.004	-1.924	1	0.312	0.092	0.627	21.107	-1.904	
0.152	0.005	-2.057	1	0.312	0.092	0.601	21.784	-1.402	
0.002	0.003	-2.018	1	0.312	0.092	0.069	22.195	-1.534	
0.013	0.005	-1.940	3	0.312	0.092	0.105	21.164	-10.747	
0.023	0.004	-2.033	1	0.312	0.092	0.216	22.064	-1.480	
0.123	0.004	-2.140	1	0.312	0.092	0.531	20.796	-1.157	
0.264	0.004	-2.107	1	0.312	0.092	0.852	20.323	-1.248	
0.161	0.007	-1.894	1	0.312	0.092	0.622	21.418	-2.042	
0.060	0.004	-2.151	1	0.312	0.092	0.359	22.213	-1.127	
0.020	0.004	-2.202	1	0.312	0.092	0.203	23.085	-1.003	
0.107	0.005	-2.099	1	0.312	0.092	0.493	23.270	-1.271	
0.186	0.004	-2.047	1	0.312	0.092	0.678	22.746	-1.434	
0.121	0.004	-2.051	1	0.312	0.092	0.526	22.965	-1.419	
0.189	0.003	-2.049	1	0.312	0.091	0.685	23.691	-1.428	
0.114	0.005	-1.839	1	0.312	0.092	0.509	23.562	-2.320	
0.249	0.004	-1.745	2	0.312	0.091	0.582	19.674	-6.886	
0.483	0.004	-1.740	1	0.312	0.091	1.374	21.465	-2.919	
0.342	0.005	-1.779	1	0.312	0.091	1.025	22.805	-2.666	
0.004	0.004	-1.689	3	0.312	0.091	0.059	23.646	-11.023	
0.030	0.007	-1.693	3	0.311	0.091	0.201	22.428	-11.012	
0.011	0.002	-1.719	3	0.312	0.091	0.122	23.389	-10.945	
0.108	0.005	-1.728	1	0.312	0.092	0.494	20.757	-3.001	
0.103	0.004	-1.739	4	0.312	0.092	0.283	17.462	-14.884	
0.052	0.005	-1.796	3	0.311	0.091	0.226	18.976	-10.803	
0.086	0.005	-1.787	3	0.311	0.091	0.302	17.683	-10.815	
0.182	0.004	-1.782	1	0.311	0.091	0.669	21.112	-2.652	
0.594	0.003	-1.675	1	0.311	0.091	1.719	19.853	-3.399	
0.605	0.003	-1.662	1	0.311	0.092	1.758	19.840	-3.499	
0.404	0.004	-1.641	2	0.311	0.091	0.831	18.359	-7.430	
0.022	0.004	-1.647	2	0.311	0.092	0.190	21.211	-7.396	
0.006	0.005	-1.784	2	0.312	0.092	0.098	21.486	-6.727	
0.281	0.008	-1.871	2	0.312	0.092	0.797	20.518	-6.449	
0.513	0.004	-1.869	1	0.312	0.092	1.457	20.934	-2.163	
0.146	0.005	-1.750	3	0.312	0.092	0.393	18.643	-10.877	
0.167	0.006	-1.839	3	0.312	0.092	0.369	20.237	-10.760	
0.158	0.004	-1.899	1	0.312	0.092	0.615	22.905	-2.017	
0.003	0.003	-1.776	2	0.312	0.092	0.071	24.089	-6.758	
0.057	0.005	-1.736	1	0.312	0.092	0.349	24.303	-2.945	
0.006	0.004	-1.674	4	0.312	0.092	0.080	22.542	-14.904	
0.014	0.005	-1.616	1	0.312	0.092	0.170	24.605	-3.894	
0.124	0.004	-1.498	2	0.312	0.092	0.377	22.548	-8.549	
0.042	0.004	-1.566	3	0.312	0.092	0.180	20.328	-11.536	
0.007	0.003	-1.635	2	0.312	0.093	0.088	21.016	-7.468	
0.132	0.005	-1.687	1	0.312	0.093	0.554	23.148	-3.306	
0.305	0.003	-1.742	1	0.312	0.093	0.940	23.583	-2.903	
0.019	0.003	-1.873	1	0.312	0.093	0.200	25.718	-2.143	
0.280	0.004	-1.871	1	0.312	0.092	0.886	24.366	-2.155	
0.157	0.003	-1.819	1	0.312	0.092	0.612	23.878	-2.431	
0.089	0.005	-1.906	1	0.312	0.092	0.444	24.921	-1.986	
0.016	0.003	-1.863	1	0.312	0.092	0.179	24.715	-2.193	
0.058	0.003	-1.868	1	0.312	0.092	0.353	23.725	-2.168	
0.196	0.003	-1.999	1	0.312	0.092	0.702	23.129	-1.600	
0.214	0.006	-2.010	1	0.312	0.092	0.741	23.053	-1.560	
0.248	0.001	-2.056	1	0.312	0.092	0.815	23.344	-1.404	
0.481	0.004	-2.110	1	0.312	0.092	1.366	22.646	-1.238	
0.606	0.005	-2.062	1	0.312	0.092	1.761	23.217	-1.383	
0.322	0.004	-2.129	1	0.312	0.092	0.978	24.114	-1.185	
0.309	0.004	-2.021	1	0.312	0.092	0.949	24.218	-1.522	
0.123	0.005	-2.062	1	0.312	0.092	0.533	23.181	-1.384	
0.228	0.004	-2.012	1	0.312	0.092	0.772	23.879	-1.555	
0.190	0.005	-1.913	2	0.312	0.092	0.617	21.580	-6.348	
0.352	0.003	-1.881	1	0.312	0.092	1.046	23.861	-2.106	
0.231	0.005	-1.968	1	0.312	0.091	0.778	24.830	-1.722	
