h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.106	0.001	-1.621	2	0.380	0.213	0.363	-4.782	-6.447	
0.032	0.000	-1.753	1	0.380	0.213	0.273	0.625	-2.012	
0.006	0.002	-1.728	2	0.380	0.213	0.087	-0.197	-6.094	
0.002	0.000	-1.740	2	0.380	0.213	0.048	1.606	-6.064	
0.034	0.001	-1.698	1	0.379	0.213	0.282	0.806	-2.290	
0.056	0.001	-1.908	1	0.379	0.212	0.375	1.496	-1.405	
0.005	0.001	-1.821	1	0.378	0.212	0.114	1.200	-1.718	
0.168	0.000	-1.940	1	0.379	0.212	0.706	-0.920	-1.305	
0.003	0.001	-1.917	3	0.379	0.212	0.048	-1.774	-10.180	
0.139	0.000	-1.754	1	0.380	0.212	0.651	-1.500	-2.010	
0.492	0.000	-1.816	1	0.380	0.213	1.560	-3.485	-1.741	
0.566	0.001	-1.783	1	0.381	0.213	1.851	-2.363	-1.877	
0.609	0.001	-1.937	1	0.381	0.213	2.020	-2.398	-1.313	
0.708	0.001	-1.974	2	0.381	0.212	1.740	-6.917	-5.741	
0.618	0.001	-1.902	1	0.381	0.213	2.011	-2.373	-1.424	
0.649	0.000	-1.765	2	0.381	0.213	1.469	-8.586	-6.004	
0.373	0.000	-1.723	1	0.381	0.213	1.224	-3.184	-2.161	
0.004	0.000	-1.382	4	0.382	0.214	0.049	-1.934	-14.210	
0.005	0.000	-1.460	3	0.382	0.214	0.065	-2.559	-10.641	
0.378	0.002	-1.296	1	0.383	0.216	1.227	-2.463	-5.860	
0.713	0.000	-1.500	1	0.383	0.215	2.270	-3.699	-3.628	
0.573	0.000	-1.667	1	0.384	0.215	1.732	-3.272	-2.461	
0.541	0.000	-1.890	1	0.384	0.215	1.758	-2.639	-1.464	
0.017	0.000	-1.980	2	0.384	0.215	0.144	-1.844	-5.738	
0.172	0.000	-2.003	1	0.385	0.216	0.717	-2.328	-1.127	
0.164	0.000	-1.992	1	0.385	0.216	0.664	-3.437	-1.157	
0.378	0.000	-1.870	1	0.386	0.217	1.226	-2.563	-1.534	
0.464	0.001	-2.038	1	0.386	0.217	1.474	-1.818	-1.041	
0.657	0.000	-1.942	1	0.385	0.217	2.244	-2.145	-1.299	
0.397	0.000	-1.924	1	0.385	0.216	1.277	-2.084	-1.353	
0.582	0.001	-1.989	1	0.386	0.216	1.910	-2.334	-1.165	
0.705	0.000	-1.767	1	0.386	0.216	2.432	-2.772	-1.948	
0.582	0.000	-1.934	1	0.386	0.215	1.771	-4.666	-1.324	
0.972	0.000	-1.699	1	0.386	0.216	8.528	-4.921	-2.282	
0.827	0.000	-1.622	1	0.386	0.216	3.428	-2.956	-2.731	
0.973	0.000	-1.750	1	0.386	0.215	9.435	-3.929	-2.026	
0.747	0.000	-1.744	1	0.387	0.216	2.720	-3.816	-2.057	
0.852	0.000	-1.649	1	0.387	0.216	3.685	-3.567	-2.564	
0.741	0.000	-1.454	1	0.387	0.216	2.737	-3.538	-4.039	
0.680	0.000	-1.451	1	0.388	0.216	2.359	-3.358	-4.077	
0.602	0.000	-1.466	1	0.387	0.216	1.990	-3.306	-3.933	
0.783	0.000	-1.634	1	0.387	0.216	2.935	-4.971	-2.659	
0.846	0.001	-1.960	2	0.388	0.217	2.611	-4.518	-5.748	
0.859	0.001	-1.996	1	0.388	0.217	3.892	-2.880	-1.147	
0.891	0.000	-1.923	1	0.388	0.218	4.492	-3.485	-1.358	
0.679	0.000	-2.007	1	0.389	0.218	2.356	-2.899	-1.118	
0.092	0.000	-1.943	2	0.389	0.219	0.360	-3.503	-5.758	
0.319	0.001	-1.977	1	0.390	0.219	0.976	-2.843	-1.197	
0.483	0.000	-2.039	1	0.390	0.219	1.516	-1.744	-1.038	
0.060	0.002	-2.039	2	0.390	0.219	0.279	-1.134	-5.724	
0.288	0.000	-1.981	1	0.390	0.219	1.007	-1.974	-1.187	
0.009	0.001	-1.795	2	0.391	0.220	0.104	-0.069	-5.943	
0.003	0.000	-1.654	4	0.392	0.221	0.045	0.612	-13.892	
0.011	0.000	-1.820	3	0.392	0.221	0.091	-2.364	-10.074	
0.037	0.000	-1.942	1	0.392	0.221	0.282	-1.712	-1.298	
0.068	0.000	-1.901	2	0.392	0.221	0.302	-0.337	-5.793	
0.442	0.000	-1.930	1	0.392	0.221	1.402	-1.895	-1.334	
0.404	0.001	-1.894	1	0.392	0.220	1.304	-2.557	-1.451	
0.387	0.000	-1.928	1	0.392	0.220	1.256	-2.354	-1.343	
0.248	0.000	-1.988	2	0.392	0.220	0.642	-2.412	-5.735	
0.079	0.000	-2.045	1	0.392	0.220	0.460	0.154	-1.024	
0.129	0.000	-2.005	1	0.393	0.221	0.623	-1.804	-1.123	
0.372	0.000	-1.919	1	0.393	0.221	1.212	-2.166	-1.370	
0.445	0.000	-1.988	1	0.394	0.221	1.408	-2.383	-1.168	
0.646	0.000	-2.056	1	0.393	0.220	2.076	-1.532	-0.997	
0.444	0.001	-1.709	1	0.393	0.220	1.405	-2.580	-2.232	
0.582	0.000	-1.795	1	0.393	0.220	1.855	-2.693	-1.826	
0.020	0.001	-1.840	2	0.394	0.221	0.161	-1.960	-5.868	
0.045	0.000	-1.909	1	0.394	0.221	0.340	-0.744	-1.402	
0.025	0.001	-1.770	1	0.394	0.221	0.241	-1.291	-1.934	
0.115	0.000	-1.742	1	0.394	0.222	0.585	-1.410	-2.065	
0.013	0.000	-1.669	2	0.395	0.222	0.119	-0.443	-6.271	
0.030	0.000	-1.722	2	0.395	0.222	0.209	-2.449	-6.109	
0.006	0.000	-1.488	1	0.395	0.222	0.118	-0.988	-3.734	
0.209	0.001	-1.572	2	0.395	0.222	0.559	-5.672	-6.659	
0.011	0.000	-1.714	1	0.396	0.222	0.152	-1.965	-2.207	
0.092	0.001	-1.910	3	0.396	0.223	0.282	-6.851	-10.170	
0.085	0.000	-1.802	1	0.397	0.224	0.477	-2.454	-1.798	
0.010	0.000	-1.605	1	0.397	0.224	0.153	-1.297	-2.839	
0.014	0.000	-1.841	2	0.397	0.224	0.130	-2.597	-5.866	
0.104	0.000	-1.579	2	0.398	0.225	0.386	-4.307	-6.626	
0.006	0.000	-1.493	1	0.398	0.225	0.124	-0.876	-3.688	
0.043	0.000	-1.735	1	0.398	0.225	0.331	-0.783	-2.101	
0.002	0.000	-1.631	2	0.398	0.226	0.056	0.226	-6.405	
0.003	0.000	-1.740	1	0.398	0.226	0.086	0.327	-2.074	
0.045	0.000	-1.821	1	0.398	0.226	0.324	-3.012	-1.717	
0.002	0.001	-2.046	1	0.398	0.226	0.069	0.101	-1.021	
0.028	0.000	-1.934	1	0.398	0.226	0.267	-1.393	-1.323	
0.005	0.000	-1.832	1	0.398	0.225	0.111	-1.259	-1.678	
0.090	0.000	-1.970	1	0.398	0.225	0.510	-1.672	-1.217	
0.093	0.000	-1.868	1	0.399	0.226	0.508	-1.611	-1.541	
0.334	0.000	-1.753	1	0.399	0.226	1.095	-3.292	-2.011	
0.524	0.000	-1.473	1	0.399	0.226	1.651	-2.558	-3.873	
0.650	0.000	-1.518	1	0.399	0.226	2.137	-3.919	-3.485	
0.833	0.000	-1.792	1	0.399	0.226	3.508	-3.357	-1.839	
0.439	0.000	-1.604	1	0.399	0.226	1.390	-2.756	-2.851	
0.272	0.000	-1.882	1	0.400	0.227	0.963	-2.537	-1.493	
0.076	0.000	-1.751	2	0.400	0.227	0.310	-4.838	-6.036	
0.180	0.000	-1.885	1	0.401	0.227	0.758	-2.748	-1.482	
0.044	0.001	-1.865	2	0.401	0.227	0.239	-1.478	-5.833	
0.066	0.000	-1.924	1	0.401	0.227	0.418	-1.525	-1.355	
0.037	0.001	-2.055	1	0.401	0.227	0.309	-1.418	-1.000	
0.488	0.000	-1.557	1	0.401	0.228	1.535	-2.899	-3.178	
0.247	0.001	-1.297	1	0.401	0.228	0.898	-2.843	-5.856	
0.021	0.001	-1.359	4	0.402	0.229	0.111	-4.887	-14.307	
0.120	0.001	-1.441	3	0.402	0.229	0.332	-1.288	-10.734	
0.016	0.000	-1.520	1	0.402	0.230	0.189	-0.709	-3.467	
0.010	0.000	-1.603	1	0.402	0.230	0.148	-2.294	-2.855	
0.122	0.000	-1.634	1	0.403	0.230	0.603	-1.623	-2.658	
0.009	0.000	-1.718	1	0.403	0.230	0.152	-0.691	-2.182	
0.081	0.000	-1.850	2	0.402	0.229	0.329	-4.500	-5.853	
0.001	0.000	-1.815	1	0.402	0.229	0.049	-1.376	-1.745	
0.257	0.000	-1.967	1	0.403	0.229	0.930	-2.866	-1.224	
0.071	0.000	-1.892	2	0.403	0.230	0.300	-5.174	-5.802	
0.177	0.000	-1.753	3	0.403	0.230	0.422	-4.586	-10.051	
0.008	0.000	-1.763	1	0.404	0.230	0.139	-0.948	-1.965	
0.223	0.000	-2.020	1	0.403	0.230	0.842	-2.548	-1.084	
0.173	0.000	-2.010	1	0.404	0.231	0.684	-2.271	-1.111	
0.008	0.000	-1.920	2	0.404	0.231	0.095	-2.214	-5.776	
0.062	0.001	-1.964	1	0.404	0.230	0.403	-2.077	-1.233	
0.176	0.000	-2.056	2	0.404	0.230	0.515	-2.845	-5.723	
0.103	0.000	-1.875	1	0.404	0.231	0.488	-3.252	-1.518	
0.634	0.000	-1.771	1	0.404	0.231	2.069	-3.946	-1.932	
0.229	0.000	-1.365	1	0.405	0.232	0.890	-2.973	-4.989	
0.011	0.001	-1.324	4	0.405	0.232	0.082	-2.214	-14.493	
0.786	0.000	-1.326	1	0.405	0.233	3.009	-4.478	-5.464	
0.915	0.000	-1.414	1	0.406	0.233	4.898	-3.985	-4.443	
0.758	0.000	-1.552	1	0.406	0.233	2.785	-3.933	-3.218	
0.602	0.000	-1.732	1	0.406	0.232	1.840	-4.796	-2.115	
0.686	0.000	-1.820	1	0.407	0.233	2.320	-3.675	-1.723	
0.667	0.000	-2.012	1	0.407	0.232	2.116	-5.014	-1.105	
0.643	0.000	-2.030	1	0.406	0.232	1.934	-4.996	-1.060	
0.553	0.001	-2.004	1	0.407	0.232	1.601	-3.886	-1.124	
0.505	0.000	-1.971	1	0.407	0.232	1.596	-3.809	-1.216	
0.891	0.000	-1.757	1	0.407	0.232	4.519	-3.570	-1.993	
0.995	0.000	-2.025	1	0.407	0.232	21.927	-5.149	-1.072	
0.601	0.000	-1.975	1	0.407	0.233	1.824	-4.803	-1.204	
0.485	0.000	-2.042	1	0.407	0.233	1.450	-3.176	-1.031	
0.310	0.000	-2.012	1	0.408	0.233	1.053	-2.201	-1.104	
0.338	0.001	-2.038	1	0.408	0.234	1.070	-1.757	-1.041	
0.177	0.000	-2.042	1	0.408	0.234	0.735	-2.125	-1.031	
0.011	0.000	-2.030	1	0.409	0.234	0.154	-1.824	-1.059	
0.024	0.001	-2.031	1	0.409	0.234	0.254	1.075	-1.057	
0.113	0.000	-2.021	1	0.408	0.234	0.513	-1.990	-1.081	
0.105	0.001	-1.967	2	0.409	0.234	0.355	-3.143	-5.744	
0.046	0.001	-1.979	3	0.409	0.234	0.199	-2.045	-10.285	
0.655	0.000	-1.962	1	0.410	0.234	2.167	-3.402	-1.240	
0.473	0.000	-1.881	1	0.410	0.234	1.489	-1.363	-1.497	
0.697	0.002	-1.905	1	0.410	0.234	2.385	-1.464	-1.416	
0.791	0.000	-1.926	1	0.410	0.234	2.916	-1.448	-1.347	
0.818	0.000	-1.985	1	0.410	0.234	3.018	-3.621	-1.176	
0.707	0.001	-1.838	1	0.410	0.233	2.437	-0.601	-1.653	
0.939	0.000	-1.793	1	0.410	0.233	5.619	-5.159	-1.834	
0.679	0.001	-1.577	1	0.410	0.233	2.302	-1.352	-3.031	
0.779	0.000	-1.727	1	0.410	0.233	2.674	-3.453	-2.137	
0.745	0.002	-1.694	1	0.410	0.233	2.771	-1.957	-2.307	
0.647	0.000	-1.884	1	0.410	0.233	2.144	-1.437	-1.486	
0.234	0.000	-1.786	1	0.410	0.233	0.841	-1.783	-1.867	
0.500	0.001	-1.822	1	0.410	0.233	1.584	-1.058	-1.717	
0.629	0.000	-1.697	1	0.410	0.232	1.872	-3.165	-2.291	
0.431	0.001	-1.667	1	0.409	0.232	1.378	-1.311	-2.461	
0.476	0.000	-1.650	1	0.410	0.232	1.499	-0.814	-2.558	
0.859	0.001	-1.613	1	0.410	0.232	3.876	-1.450	-2.788	
0.788	0.002	-1.666	1	0.409	0.232	3.033	-1.220	-2.465	
0.959	0.001	-1.763	1	0.409	0.231	7.222	-3.227	-1.969	
0.617	0.000	-1.815	1	0.409	0.231	1.995	-0.203	-1.742	
0.372	0.001	-1.806	2	0.409	0.231	0.829	-5.589	-5.922	
0.389	0.002	-1.905	1	0.409	0.231	1.256	0.985	-1.415	
0.467	0.000	-1.893	1	0.409	0.230	1.385	-1.986	-1.454	
0.201	0.001	-1.996	1	0.409	0.230	0.788	0.090	-1.146	
0.045	0.000	-1.730	1	0.409	0.230	0.341	-2.943	-2.123	
0.228	0.000	-1.547	1	0.409	0.231	0.880	-1.109	-3.252	
0.002	0.001	-1.646	1	0.409	0.230	0.063	2.755	-2.585	
0.002	0.001	-1.583	2	0.409	0.230	0.054	1.081	-6.611	
0.115	0.000	-1.511	3	0.409	0.230	0.328	-4.276	-10.434	
0.123	0.001	-1.569	2	0.409	0.231	0.418	-2.630	-6.677	
0.278	0.001	-1.523	1	0.409	0.231	0.982	-0.628	-3.438	
0.659	0.000	-1.578	1	0.409	0.231	2.187	-0.920	-3.028	
0.629	0.000	-1.693	1	0.409	0.231	2.356	-2.195	-2.315	
0.858	0.001	-1.613	1	0.409	0.230	3.862	-1.768	-2.786	
0.897	0.000	-1.609	1	0.409	0.230	4.400	-2.806	-2.817	
0.477	0.000	-1.747	1	0.409	0.230	1.503	-1.229	-2.044	
0.978	0.000	-1.752	1	0.409	0.230	10.663	-5.753	-2.020	
0.581	0.000	-1.904	1	0.409	0.230	1.788	-3.069	-1.420	
0.200	0.000	-2.037	1	0.410	0.230	0.785	-3.566	-1.041	
0.217	0.000	-1.753	2	0.410	0.230	0.577	-4.463	-6.033	
0.281	0.000	-1.859	1	0.410	0.231	0.900	-3.227	-1.575	
0.004	0.000	-1.777	1	0.410	0.231	0.108	0.099	-1.905	
0.146	0.000	-1.765	1	0.410	0.231	0.651	-1.589	-1.960	
0.425	0.000	-1.613	1	0.410	0.231	1.232	-4.105	-2.786	
0.312	0.001	-1.853	1	0.410	0.231	1.059	-2.313	-1.596	
0.046	0.001	-1.852	1	0.411	0.231	0.348	-1.423	-1.600	
0.418	0.000	-1.965	1	0.411	0.231	1.286	-3.152	-1.232	
0.513	0.000	-2.030	1	0.411	0.231	1.559	-3.215	-1.060	
0.004	0.000	-1.913	1	0.411	0.231	0.092	-1.504	-1.390	
0.741	0.000	-1.725	1	0.411	0.232	2.661	-4.896	-2.150	
0.444	0.000	-1.663	1	0.411	0.231	1.285	-3.872	-2.480	
0.265	0.000	-1.776	1	0.411	0.231	0.900	-1.772	-1.910	
0.399	0.000	-1.699	1	0.411	0.231	1.282	-4.441	-2.280	
0.346	0.000	-1.772	1	0.411	0.232	1.042	-3.247	-1.927	
0.422	0.000	-1.528	1	0.412	0.232	1.313	-2.210	-3.398	
0.367	0.001	-1.643	1	0.412	0.232	1.085	-2.547	-2.599	
0.117	0.000	-1.583	1	0.412	0.232	0.592	-3.191	-2.993	
0.020	0.000	-1.591	1	0.412	0.232	0.225	1.408	-2.935	
0.002	0.001	-1.605	2	0.412	0.232	0.043	1.505	-6.511	
0.027	0.000	-1.633	1	0.411	0.232	0.237	-2.016	-2.664	
0.005	0.000	-1.777	2	0.411	0.232	0.079	-2.967	-5.979	
0.270	0.001	-2.015	1	0.411	0.232	0.962	-0.091	-1.097	
0.226	0.000	-1.863	1	0.412	0.232	0.874	-2.009	-1.560	
0.012	0.001	-1.868	1	0.411	0.231	0.176	0.893	-1.541	
0.015	0.001	-1.911	1	0.411	0.231	0.193	1.903	-1.395	
0.001	0.001	-1.984	1	0.411	0.231	0.066	3.747	-1.179	
0.203	0.000	-1.999	1	0.411	0.231	0.754	-3.773	-1.138	
0.002	0.001	-2.003	1	0.411	0.230	0.067	2.706	-1.129	
0.054	0.001	-1.981	2	0.410	0.230	0.268	1.306	-5.738	
0.209	0.002	-2.008	1	0.410	0.230	0.814	0.373	-1.114	
0.128	0.001	-1.932	1	0.411	0.230	0.605	0.303	-1.328	
0.001	0.001	-2.016	2	0.410	0.230	0.041	2.703	-5.727	
0.029	0.000	-1.887	1	0.410	0.229	0.310	3.276	-1.477	
0.001	0.001	-1.962	1	0.409	0.229	0.063	4.411	-1.240	
0.035	0.002	-1.957	1	0.409	0.229	0.345	2.984	-1.255	
0.409	0.001	-1.895	1	0.409	0.228	1.263	-1.734	-1.449	
0.005	0.000	-1.876	2	0.409	0.228	0.079	-2.094	-5.820	
0.452	0.000	-1.998	1	0.409	0.229	1.359	-2.011	-1.140	
0.355	0.001	-1.995	1	0.409	0.228	1.174	-1.117	-1.149	
0.152	0.000	-1.713	1	0.409	0.228	0.669	-0.825	-2.208	
0.021	0.001	-1.842	1	0.408	0.228	0.229	0.353	-1.638	
0.022	0.000	-1.831	1	0.408	0.228	0.238	1.484	-1.680	
0.032	0.001	-1.864	2	0.408	0.227	0.201	-0.912	-5.835	
0.215	0.001	-2.031	1	0.408	0.227	0.829	0.185	-1.058	
0.129	0.000	-1.767	1	0.408	0.227	0.576	-0.361	-1.949	
0.325	0.001	-1.778	1	0.408	0.227	1.056	-0.845	-1.899	
0.676	0.001	-1.862	1	0.408	0.227	2.271	-0.992	-1.562	
0.458	0.000	-1.722	1	0.408	0.227	1.455	0.377	-2.165	
0.041	0.001	-1.684	1	0.408	0.227	0.323	0.502	-2.361	
0.004	0.000	-1.708	3	0.408	0.227	0.057	-1.985	-10.061	
0.261	0.001	-1.804	1	0.408	0.226	0.961	-2.679	-1.787	
0.112	0.001	-1.958	1	0.408	0.227	0.562	-0.650	-1.253	
0.005	0.001	-2.036	1	0.408	0.227	0.117	0.282	-1.045	
0.117	0.000	-2.039	1	0.408	0.227	0.572	-1.582	-1.037	
0.003	0.001	-2.018	3	0.408	0.227	0.052	-1.056	-10.364	
0.017	0.000	-1.929	2	0.408	0.227	0.147	-0.854	-5.768	
0.039	0.000	-1.960	1	0.408	0.227	0.316	-0.488	-1.245	
0.123	0.002	-1.898	1	0.409	0.227	0.593	-0.453	-1.437	
0.001	0.001	-1.884	1	0.409	0.227	0.055	1.522	-1.487	
0.025	0.001	-2.045	1	0.408	0.226	0.255	-0.473	-1.023	
0.010	0.001	-1.983	1	0.408	0.226	0.165	-0.826	-1.182	
0.252	0.000	-1.961	1	0.408	0.226	0.940	-2.676	-1.242	
0.816	0.000	-2.020	1	0.408	0.226	3.349	-5.064	-1.084	
0.392	0.002	-1.912	3	0.408	0.226	0.768	-5.913	-10.173	
0.591	0.000	-1.844	1	0.408	0.226	1.729	-4.856	-1.631	
0.625	0.000	-1.909	1	0.408	0.226	1.849	-4.875	-1.402	
0.358	0.000	-1.866	1	0.408	0.226	1.117	-3.396	-1.550	
0.164	0.000	-1.736	1	0.408	0.226	0.700	-1.648	-2.092	
0.552	0.000	-1.809	1	0.408	0.226	1.755	-2.423	-1.768	
0.754	0.001	-1.908	1	0.408	0.226	2.770	-2.649	-1.404	
0.671	0.000	-2.014	1	0.408	0.226	2.194	-2.453	-1.098	
0.601	0.000	-2.012	1	0.408	0.225	1.748	-4.232	-1.105	
0.785	0.000	-1.898	1	0.408	0.225	3.021	-3.164	-1.437	
0.222	0.000	-1.855	1	0.408	0.225	0.812	-3.465	-1.591	
0.020	0.000	-2.016	1	0.408	0.225	0.213	-2.306	-1.095	
0.013	0.000	-1.791	1	0.408	0.225	0.179	-2.542	-1.845	
0.122	0.000	-2.042	1	0.408	0.225	0.585	-3.692	-1.031	
0.378	0.000	-2.046	2	0.408	0.225	0.867	-5.373	-5.723	
0.324	0.000	-1.747	2	0.409	0.226	0.752	-7.341	-6.046	
0.020	0.000	-1.963	1	0.409	0.226	0.228	-1.188	-1.238	
0.121	0.000	-1.862	1	0.409	0.226	0.554	-3.532	-1.564	
0.035	0.000	-1.848	1	0.410	0.226	0.343	-1.206	-1.617	
0.022	0.001	-1.835	2	0.410	0.226	0.162	-3.577	-5.875	
0.140	0.000	-1.806	1	0.410	0.226	0.604	-3.759	-1.779	
0.072	0.000	-1.919	1	0.410	0.226	0.416	-2.668	-1.369	
0.057	0.000	-2.004	1	0.410	0.226	0.390	-2.512	-1.126	
0.237	0.000	-1.780	1	0.410	0.226	0.836	-4.112	-1.890	
0.046	0.000	-1.662	2	0.410	0.226	0.231	-4.039	-6.294	
0.189	0.000	-1.605	1	0.410	0.226	0.782	-2.957	-2.840	
0.001	0.000	-1.617	3	0.409	0.226	0.033	-1.608	-10.161	
0.026	0.000	-1.889	1	0.409	0.226	0.238	-2.912	-1.468	
0.007	0.000	-1.974	2	0.409	0.226	0.093	-2.357	-5.741	
0.012	0.001	-1.850	2	0.409	0.226	0.124	-1.764	-5.854	
0.154	0.000	-1.731	1	0.409	0.226	0.772	-2.202	-2.118	
0.204	0.000	-1.858	1	0.409	0.226	0.779	-2.833	-1.579	
0.018	0.000	-1.981	1	0.409	0.226	0.199	-2.307	-1.186	
0.175	0.000	-2.041	1	0.410	0.226	0.734	-3.898	-1.033	
0.188	0.000	-1.826	1	0.410	0.226	0.758	-3.897	-1.701	
0.128	0.000	-2.021	1	0.410	0.226	0.602	-2.549	-1.082	
0.135	0.000	-1.976	1	0.410	0.226	0.640	-2.582	-1.202	
0.230	0.001	-1.961	1	0.410	0.226	0.860	-3.155	-1.244	
0.038	0.000	-1.937	1	0.410	0.226	0.312	-2.161	-1.314	
0.006	0.000	-2.030	1	0.410	0.226	0.126	-0.927	-1.059	
0.004	0.000	-2.024	1	0.410	0.226	0.100	-1.863	-1.073	
0.271	0.000	-2.046	1	0.410	0.226	0.936	-3.516	-1.022	
0.355	0.000	-2.039	1	0.410	0.226	1.167	-4.157	-1.037	
0.619	0.000	-1.872	1	0.410	0.226	1.936	-4.465	-1.528	
0.200	0.000	-2.056	1	0.410	0.226	0.748	-3.384	-0.997	
0.002	0.001	-1.987	2	0.410	0.227	0.054	-1.320	-5.735	
0.010	0.001	-1.968	2	0.410	0.227	0.113	-2.761	-5.744	
0.072	0.000	-1.918	1	0.410	0.227	0.400	-3.430	-1.373	
0.003	0.000	-2.052	1	0.410	0.227	0.087	-1.269	-1.006	
0.002	0.000	-1.754	2	0.410	0.227	0.055	-1.809	-6.029	
0.160	0.000	-1.665	1	0.410	0.227	0.691	-3.334	-2.469	
0.197	0.001	-1.652	1	0.411	0.228	0.780	-2.753	-2.548	
0.209	0.000	-1.895	1	0.411	0.228	0.809	-2.336	-1.447	
0.233	0.001	-1.918	1	0.411	0.228	0.865	-2.618	-1.373	
0.218	0.000	-1.787	1	0.411	0.228	0.830	-2.369	-1.862	
0.100	0.001	-1.873	2	0.411	0.228	0.363	-4.413	-5.824	
0.449	0.000	-1.865	2	0.411	0.228	0.920	-6.641	-5.834	
