h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.147	0.006	-1.977	1	0.350	0.153	0.607	21.698	-1.952	
0.132	0.005	-2.067	1	0.350	0.152	0.567	22.781	-1.583	
0.004	0.003	-1.897	4	0.350	0.153	0.052	23.305	-15.413	
0.174	0.004	-1.935	3	0.350	0.153	0.530	19.768	-11.037	
0.036	0.005	-1.821	1	0.350	0.153	0.283	22.256	-2.802	
0.084	0.005	-2.018	2	0.350	0.153	0.334	20.025	-6.411	
0.006	0.003	-1.725	4	0.350	0.154	0.071	21.250	-15.357	
0.010	0.004	-1.556	4	0.350	0.154	0.081	18.855	-15.853	
0.045	0.003	-1.738	1	0.350	0.154	0.314	19.558	-3.393	
0.055	0.006	-1.820	1	0.350	0.154	0.350	23.134	-2.806	
0.196	0.003	-1.751	2	0.350	0.154	0.622	23.626	-7.309	
0.290	0.003	-1.587	1	0.350	0.153	0.934	20.115	-4.830	
0.001	0.004	-1.498	4	0.350	0.154	0.027	22.435	-16.191	
0.007	0.003	-1.836	2	0.351	0.155	0.087	21.702	-6.916	
0.106	0.003	-1.844	2	0.351	0.155	0.380	15.599	-6.887	
0.300	0.004	-1.902	1	0.352	0.155	0.955	20.340	-2.319	
0.050	0.005	-1.867	1	0.352	0.154	0.334	19.811	-2.515	
0.075	0.005	-1.825	1	0.352	0.154	0.416	20.093	-2.774	
0.014	0.003	-1.716	1	0.352	0.154	0.175	20.383	-3.569	
0.003	0.002	-1.707	1	0.352	0.154	0.075	19.273	-3.646	
0.614	0.006	-1.566	2	0.353	0.154	1.480	15.844	-8.645	
0.118	0.006	-1.718	4	0.353	0.154	0.387	19.744	-15.366	
0.061	0.004	-1.863	2	0.353	0.154	0.324	21.543	-6.816	
0.012	0.003	-1.833	1	0.353	0.154	0.158	24.411	-2.723	
0.063	0.003	-1.775	4	0.353	0.154	0.235	20.555	-15.326	
0.187	0.004	-1.909	2	0.353	0.154	0.498	18.474	-6.667	
0.052	0.002	-1.932	1	0.353	0.154	0.340	21.643	-2.167	
0.058	0.002	-2.019	1	0.353	0.154	0.363	20.628	-1.769	
0.043	0.004	-1.760	1	0.353	0.153	0.310	20.364	-3.223	
0.030	0.005	-1.546	4	0.353	0.154	0.167	20.913	-15.905	
0.436	0.007	-1.602	1	0.353	0.154	1.279	21.931	-4.662	
0.090	0.006	-1.731	2	0.354	0.154	0.324	22.696	-7.416	
0.230	0.006	-1.853	3	0.354	0.154	0.481	19.558	-11.104	
0.176	0.005	-1.772	2	0.354	0.154	0.477	18.996	-7.202	
0.211	0.006	-1.826	1	0.355	0.154	0.751	24.430	-2.765	
0.205	0.007	-1.472	2	0.355	0.154	0.649	20.982	-9.671	
0.368	0.002	-1.634	1	0.355	0.155	1.128	18.817	-4.326	
0.332	0.004	-1.891	3	0.355	0.155	0.678	20.075	-11.063	
0.002	0.005	-1.893	1	0.355	0.155	0.059	23.214	-2.369	
0.028	0.005	-1.809	1	0.356	0.155	0.248	22.746	-2.880	
0.060	0.006	-1.926	2	0.355	0.155	0.320	24.177	-6.619	
0.040	0.006	-1.993	2	0.355	0.154	0.261	25.005	-6.459	
0.057	0.003	-1.903	2	0.355	0.154	0.308	23.835	-6.685	
0.218	0.006	-1.930	2	0.355	0.155	0.676	21.389	-6.606	
0.409	0.005	-2.026	2	0.355	0.155	1.064	20.508	-6.396	
0.333	0.005	-2.088	2	0.355	0.155	0.897	24.242	-6.309	
0.008	0.004	-2.164	2	0.355	0.154	0.101	25.685	-6.241	
0.073	0.005	-2.131	1	0.355	0.154	0.408	27.071	-1.366	
0.242	0.003	-2.106	1	0.354	0.154	0.821	27.088	-1.446	
0.163	0.004	-2.123	2	0.354	0.154	0.455	27.437	-6.272	
0.418	0.002	-2.078	2	0.354	0.153	0.877	25.671	-6.320	
0.004	0.008	-2.108	3	0.354	0.154	0.066	32.058	-11.133	
0.014	0.008	-1.972	2	0.354	0.154	0.142	33.098	-6.503	
0.045	0.004	-2.071	2	0.353	0.153	0.274	31.254	-6.330	
0.014	0.006	-2.165	3	0.353	0.153	0.099	29.541	-11.219	
0.169	0.007	-2.059	2	0.353	0.153	0.575	30.748	-6.345	
0.151	0.008	-1.942	3	0.353	0.153	0.404	31.508	-11.035	
0.184	0.006	-1.901	3	0.353	0.153	0.457	32.229	-11.055	
0.100	0.005	-1.984	1	0.352	0.153	0.483	29.596	-1.921	
0.004	0.007	-2.145	2	0.351	0.153	0.081	33.446	-6.254	
0.214	0.008	-2.255	2	0.351	0.153	0.667	31.025	-6.212	
0.002	0.005	-2.244	2	0.351	0.153	0.047	29.964	-6.213	
0.007	0.005	-2.260	2	0.350	0.153	0.110	32.526	-6.212	
0.061	0.004	-2.212	2	0.350	0.153	0.329	26.544	-6.220	
0.007	0.006	-2.080	2	0.349	0.153	0.110	26.470	-6.318	
0.238	0.006	-2.063	2	0.349	0.152	0.708	27.241	-6.340	
0.029	0.007	-2.006	2	0.349	0.152	0.221	28.573	-6.433	
0.087	0.003	-2.085	2	0.348	0.152	0.317	23.124	-6.312	
0.355	0.006	-1.755	2	0.348	0.153	0.942	25.049	-7.286	
0.516	0.005	-1.744	2	0.348	0.152	1.320	24.199	-7.345	
0.178	0.005	-1.588	1	0.349	0.152	0.679	24.375	-4.813	
0.269	0.005	-1.534	4	0.349	0.153	0.487	23.159	-15.970	
0.005	0.005	-1.662	2	0.349	0.152	0.093	25.665	-7.856	
0.084	0.006	-1.742	1	0.349	0.153	0.444	22.274	-3.362	
0.089	0.003	-1.818	3	0.349	0.153	0.359	24.028	-11.162	
0.037	0.006	-1.960	2	0.349	0.153	0.250	25.723	-6.532	
0.040	0.003	-1.919	3	0.349	0.153	0.188	25.823	-11.044	
0.058	0.005	-1.994	4	0.349	0.153	0.224	24.196	-15.618	
0.011	0.004	-1.913	3	0.349	0.153	0.116	24.994	-11.047	
0.341	0.004	-1.815	3	0.349	0.153	0.821	17.561	-11.166	
0.063	0.002	-1.702	3	0.349	0.154	0.297	20.705	-11.490	
0.016	0.003	-1.748	3	0.349	0.154	0.118	20.447	-11.331	
0.051	0.004	-1.680	3	0.349	0.154	0.216	18.787	-11.579	
0.012	0.004	-1.818	4	0.349	0.154	0.091	18.385	-15.332	
0.035	0.002	-1.810	4	0.349	0.154	0.169	12.913	-15.328	
0.074	0.006	-1.707	3	0.350	0.155	0.296	13.706	-11.469	
0.004	0.004	-1.523	4	0.350	0.155	0.065	18.953	-16.031	
0.009	0.005	-1.459	3	0.350	0.155	0.089	18.464	-13.158	
0.029	0.003	-1.510	3	0.349	0.154	0.183	16.216	-12.670	
0.179	0.003	-1.619	2	0.349	0.154	0.602	16.986	-8.182	
0.011	0.004	-1.697	2	0.349	0.154	0.138	20.434	-7.623	
0.030	0.004	-1.751	3	0.349	0.154	0.203	19.827	-11.321	
0.007	0.005	-1.732	3	0.349	0.154	0.081	18.808	-11.382	
0.026	0.003	-1.610	3	0.349	0.154	0.157	17.444	-11.939	
0.039	0.002	-1.531	3	0.349	0.155	0.230	17.403	-12.489	
0.004	0.003	-1.634	2	0.348	0.154	0.081	18.965	-8.066	
0.282	0.003	-1.947	1	0.349	0.154	0.915	16.421	-2.089	
0.012	0.006	-1.982	2	0.349	0.155	0.140	20.473	-6.481	
0.020	0.004	-2.107	2	0.348	0.154	0.183	18.474	-6.288	
0.011	0.002	-2.142	3	0.348	0.154	0.108	17.382	-11.181	
0.253	0.005	-2.096	2	0.348	0.154	0.745	13.693	-6.299	
0.301	0.003	-2.169	1	0.348	0.154	0.960	12.452	-1.250	
0.138	0.003	-2.151	2	0.348	0.154	0.510	12.426	-6.250	
0.039	0.005	-2.133	2	0.348	0.155	0.258	17.641	-6.264	
0.023	0.005	-2.136	2	0.347	0.154	0.197	18.302	-6.261	
0.038	0.003	-2.263	1	0.346	0.154	0.296	14.527	-1.007	
0.077	0.004	-2.211	2	0.346	0.154	0.370	18.211	-6.220	
0.010	0.003	-1.981	2	0.346	0.154	0.130	20.010	-6.483	
0.040	0.002	-2.075	3	0.346	0.154	0.173	14.761	-11.093	
0.029	0.004	-2.211	1	0.346	0.154	0.259	15.970	-1.135	
0.039	0.003	-2.088	2	0.345	0.154	0.259	19.652	-6.308	
0.016	0.005	-1.789	3	0.345	0.154	0.124	19.388	-11.222	
0.224	0.002	-1.573	2	0.345	0.154	0.684	17.654	-8.577	
0.011	0.004	-1.726	2	0.345	0.154	0.136	20.010	-7.449	
0.074	0.004	-1.748	3	0.345	0.154	0.322	18.867	-11.332	
0.077	0.004	-1.773	3	0.345	0.154	0.280	18.031	-11.260	
0.012	0.004	-1.845	4	0.345	0.155	0.088	19.992	-15.349	
0.092	0.004	-1.808	2	0.345	0.155	0.379	18.891	-7.033	
0.013	0.004	-1.863	4	0.345	0.155	0.111	16.152	-15.367	
0.001	0.003	-1.758	2	0.345	0.155	0.042	20.209	-7.273	
0.003	0.003	-1.847	2	0.345	0.155	0.072	21.129	-6.875	
0.171	0.005	-1.902	2	0.344	0.155	0.580	18.612	-6.688	
0.052	0.002	-1.923	3	0.344	0.155	0.226	17.056	-11.042	
0.013	0.003	-1.796	3	0.344	0.155	0.111	19.808	-11.205	
0.016	0.003	-1.884	4	0.344	0.155	0.117	16.458	-15.394	
0.294	0.004	-1.773	2	0.343	0.155	0.828	16.155	-7.196	
0.003	0.004	-1.683	4	0.343	0.155	0.048	20.043	-15.422	
0.019	0.004	-1.706	4	0.343	0.155	0.125	17.439	-15.381	
0.100	0.003	-1.886	2	0.343	0.155	0.424	17.274	-6.737	
0.005	0.003	-1.908	4	0.343	0.155	0.054	21.271	-15.431	
0.025	0.005	-1.907	4	0.343	0.155	0.140	20.519	-15.430	
0.005	0.003	-1.859	3	0.342	0.155	0.071	22.843	-11.097	
0.003	0.003	-1.847	2	0.342	0.155	0.064	22.996	-6.875	
0.004	0.003	-1.863	3	0.342	0.154	0.060	22.242	-11.092	
0.004	0.003	-1.964	3	0.341	0.154	0.063	23.377	-11.033	
0.003	0.003	-1.912	3	0.340	0.154	0.066	23.818	-11.048	
0.013	0.003	-1.935	2	0.340	0.154	0.148	23.995	-6.594	
0.015	0.003	-1.954	3	0.340	0.153	0.119	23.098	-11.033	
0.017	0.004	-1.921	2	0.340	0.153	0.169	23.186	-6.633	
0.011	0.006	-1.995	2	0.339	0.153	0.135	22.397	-6.455	
0.038	0.005	-2.262	2	0.339	0.154	0.261	13.914	-6.212	
0.113	0.004	-2.117	3	0.339	0.154	0.344	16.596	-11.145	
0.010	0.003	-2.038	2	0.339	0.153	0.126	19.395	-6.376	
0.311	0.003	-1.994	2	0.339	0.153	0.852	16.173	-6.456	
0.007	0.005	-2.043	3	0.339	0.153	0.099	19.480	-11.064	
0.046	0.004	-2.042	3	0.339	0.154	0.252	15.082	-11.063	
0.043	0.004	-2.109	2	0.339	0.154	0.272	16.974	-6.286	
0.150	0.005	-2.142	3	0.339	0.153	0.489	13.015	-11.182	
0.048	0.002	-1.880	2	0.339	0.154	0.287	16.538	-6.757	
0.040	0.002	-1.890	3	0.339	0.153	0.235	15.765	-11.063	
0.006	0.002	-1.952	2	0.339	0.153	0.084	15.855	-6.551	
0.004	0.005	-1.891	3	0.339	0.153	0.059	18.243	-11.062	
0.725	0.002	-1.588	1	0.339	0.153	2.374	13.971	-4.815	
0.737	0.002	-1.746	2	0.339	0.153	1.739	9.864	-7.332	
0.907	0.003	-1.808	1	0.339	0.153	4.555	13.311	-2.885	
0.755	0.005	-1.809	2	0.339	0.154	2.226	14.550	-7.030	
0.266	0.004	-1.725	2	0.340	0.154	0.763	17.281	-7.449	
0.011	0.004	-1.554	2	0.340	0.154	0.133	21.769	-8.766	
0.126	0.004	-1.704	3	0.340	0.154	0.438	19.783	-11.480	
0.018	0.005	-1.496	4	0.340	0.154	0.123	21.235	-16.204	
0.074	0.005	-1.536	2	0.340	0.154	0.309	17.993	-8.939	
0.008	0.005	-1.701	4	0.340	0.154	0.093	20.080	-15.389	
0.056	0.004	-1.730	2	0.340	0.154	0.311	20.044	-7.423	
0.004	0.005	-1.688	4	0.340	0.154	0.069	21.994	-15.412	
0.005	0.002	-1.745	4	0.340	0.154	0.063	24.168	-15.340	
0.049	0.004	-1.658	2	0.340	0.154	0.289	24.766	-7.883	
0.002	0.002	-1.746	2	0.340	0.154	0.058	27.161	-7.334	
0.066	0.006	-1.943	2	0.340	0.154	0.339	26.072	-6.573	
0.145	0.006	-1.943	3	0.339	0.154	0.472	23.900	-11.035	
0.047	0.004	-2.036	2	0.339	0.154	0.285	27.156	-6.380	
0.007	0.006	-2.037	2	0.339	0.153	0.108	28.947	-6.379	
0.017	0.004	-2.064	2	0.338	0.153	0.168	28.052	-6.339	
0.083	0.005	-2.081	2	0.338	0.153	0.384	26.951	-6.316	
0.085	0.007	-2.088	2	0.338	0.152	0.390	27.803	-6.309	
0.003	0.005	-2.199	2	0.337	0.152	0.073	28.818	-6.224	
0.011	0.004	-2.000	1	0.337	0.152	0.157	25.977	-1.850	
0.165	0.005	-2.136	2	0.337	0.152	0.568	27.002	-6.262	
0.006	0.004	-2.078	4	0.337	0.152	0.064	29.674	-15.873	
0.071	0.004	-2.066	1	0.337	0.152	0.402	27.847	-1.588	
0.013	0.005	-2.179	3	0.336	0.152	0.112	32.383	-11.243	
0.049	0.005	-1.863	3	0.336	0.152	0.230	30.401	-11.092	
0.009	0.008	-1.835	2	0.336	0.152	0.124	32.574	-6.920	
0.027	0.005	-1.848	2	0.336	0.152	0.211	33.894	-6.872	
0.027	0.005	-1.921	2	0.336	0.152	0.213	33.733	-6.631	
0.069	0.006	-1.897	2	0.336	0.152	0.345	34.605	-6.704	
0.094	0.007	-1.952	1	0.336	0.152	0.471	31.363	-2.065	
0.008	0.007	-1.844	2	0.336	0.152	0.117	33.578	-6.887	
0.060	0.007	-1.817	1	0.336	0.152	0.369	29.031	-2.829	
0.101	0.004	-1.899	3	0.336	0.152	0.386	27.710	-11.056	
0.105	0.005	-1.782	3	0.336	0.152	0.331	23.632	-11.238	
0.016	0.004	-1.573	4	0.336	0.152	0.127	27.280	-15.771	
0.008	0.004	-1.609	4	0.336	0.152	0.080	25.670	-15.625	
0.006	0.005	-1.531	3	0.336	0.152	0.071	24.277	-12.492	
0.011	0.004	-1.511	4	0.336	0.152	0.097	25.348	-16.103	
0.039	0.006	-1.609	4	0.336	0.152	0.161	24.927	-15.625	
0.008	0.003	-1.568	3	0.336	0.152	0.087	26.469	-12.213	
0.012	0.004	-1.723	2	0.336	0.152	0.141	24.990	-7.461	
0.309	0.005	-1.618	1	0.336	0.152	0.970	20.526	-4.492	
0.048	0.005	-1.554	2	0.336	0.152	0.288	23.794	-8.760	
0.007	0.005	-1.668	3	0.336	0.152	0.094	24.497	-11.632	
0.016	0.004	-1.790	2	0.336	0.152	0.161	24.648	-7.116	
0.014	0.005	-1.706	2	0.336	0.152	0.149	20.884	-7.568	
0.011	0.004	-1.675	3	0.336	0.152	0.101	23.536	-11.603	
0.033	0.002	-1.633	1	0.336	0.152	0.268	20.455	-4.331	
0.006	0.005	-1.632	2	0.336	0.152	0.103	23.370	-8.081	
0.033	0.005	-1.544	4	0.336	0.153	0.195	19.692	-15.911	
0.042	0.003	-1.612	4	0.336	0.153	0.221	21.480	-15.614	
0.002	0.004	-1.575	4	0.336	0.152	0.040	22.408	-15.760	
0.012	0.003	-1.617	4	0.336	0.152	0.113	20.439	-15.595	
0.003	0.003	-1.577	4	0.336	0.152	0.057	20.874	-15.752	
0.048	0.004	-1.757	4	0.336	0.152	0.235	19.795	-15.332	
0.100	0.003	-1.846	2	0.336	0.152	0.424	20.711	-6.878	
0.019	0.004	-1.872	2	0.335	0.152	0.177	22.194	-6.785	
0.095	0.004	-1.826	4	0.335	0.152	0.290	18.162	-15.336	
0.010	0.005	-1.956	3	0.335	0.152	0.117	22.607	-11.033	
0.047	0.005	-1.992	1	0.335	0.152	0.323	21.258	-1.885	
0.025	0.008	-1.974	3	0.335	0.152	0.185	22.411	-11.033	
0.006	0.004	-1.965	2	0.335	0.152	0.103	24.329	-6.520	
0.140	0.005	-2.147	1	0.335	0.152	0.589	20.865	-1.315	
0.294	0.003	-2.201	1	0.335	0.152	0.942	19.925	-1.163	
0.012	0.006	-2.214	2	0.335	0.152	0.141	23.249	-6.219	
0.055	0.004	-2.259	2	0.335	0.152	0.309	22.539	-6.212	
0.046	0.004	-2.248	1	0.335	0.152	0.321	19.237	-1.042	
0.002	0.003	-2.248	2	0.334	0.152	0.055	23.188	-6.213	
0.012	0.005	-2.257	2	0.334	0.152	0.141	18.143	-6.212	
0.011	0.003	-2.261	2	0.334	0.152	0.135	21.777	-6.212	
0.008	0.004	-2.142	4	0.334	0.152	0.086	20.035	-16.107	
0.018	0.007	-2.166	3	0.334	0.152	0.156	21.528	-11.222	
0.008	0.004	-2.013	4	0.333	0.152	0.081	21.548	-15.670	
0.010	0.003	-1.947	3	0.333	0.152	0.095	22.731	-11.034	
0.029	0.003	-2.020	1	0.333	0.151	0.253	19.999	-1.766	
0.003	0.004	-2.098	3	0.333	0.151	0.061	22.881	-11.119	
0.018	0.005	-2.028	2	0.333	0.152	0.172	21.103	-6.393	
0.028	0.003	-1.954	3	0.333	0.152	0.194	22.440	-11.033	
0.156	0.004	-1.902	3	0.333	0.152	0.413	19.888	-11.054	
0.009	0.004	-1.944	2	0.333	0.152	0.106	20.476	-6.570	
0.005	0.005	-1.943	2	0.333	0.152	0.086	23.753	-6.572	
0.013	0.004	-1.862	2	0.333	0.151	0.151	22.759	-6.820	
0.159	0.006	-1.855	3	0.332	0.151	0.421	19.350	-11.103	
0.006	0.004	-1.805	2	0.332	0.151	0.099	23.029	-7.047	
