h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.445	0.002	-1.467	2	0.174	0.034	1.297	6.269	-7.543	
0.416	0.001	-1.490	3	0.173	0.034	0.999	4.607	-10.776	
0.266	0.002	-1.460	4	0.173	0.034	0.617	4.740	-14.249	
0.485	0.002	-1.593	3	0.173	0.034	1.147	4.873	-10.413	
0.468	0.002	-1.601	2	0.172	0.034	1.357	5.177	-6.730	
0.318	0.002	-1.717	2	0.172	0.034	0.988	5.826	-6.280	
0.243	0.003	-1.699	2	0.171	0.034	0.821	5.976	-6.336	
0.245	0.003	-1.723	3	0.171	0.035	0.582	3.039	-10.208	
0.208	0.001	-1.728	2	0.170	0.034	0.742	5.841	-6.246	
0.052	0.002	-1.769	2	0.169	0.034	0.339	5.308	-6.134	
0.015	0.000	-1.788	2	0.168	0.034	0.177	3.036	-6.088	
0.080	0.001	-1.757	2	0.167	0.034	0.428	5.671	-6.164	
0.108	0.002	-1.792	3	0.166	0.034	0.352	2.163	-10.189	
0.076	0.002	-1.809	2	0.166	0.034	0.415	4.938	-6.043	
0.255	0.002	-1.822	2	0.165	0.034	0.847	5.873	-6.016	
0.211	0.002	-1.807	3	0.164	0.033	0.566	2.780	-10.192	
0.292	0.002	-1.699	3	0.164	0.033	0.662	3.594	-10.228	
0.249	0.003	-1.727	3	0.163	0.033	0.681	4.553	-10.206	
0.129	0.001	-1.714	2	0.163	0.033	0.557	6.394	-6.288	
0.110	0.002	-1.728	2	0.163	0.033	0.509	5.749	-6.245	
0.065	0.001	-1.760	2	0.162	0.033	0.382	5.551	-6.155	
0.128	0.001	-1.795	2	0.161	0.033	0.553	2.167	-6.072	
0.108	0.002	-1.741	2	0.161	0.033	0.502	6.333	-6.207	
0.149	0.001	-1.825	2	0.160	0.032	0.606	5.602	-6.012	
0.215	0.001	-1.822	2	0.160	0.032	0.758	6.257	-6.017	
0.215	0.001	-1.822	2	0.159	0.032	0.758	6.257	-6.017	
0.215	0.001	-1.822	2	0.158	0.032	0.758	6.257	-6.017	
0.189	0.002	-1.843	2	0.157	0.032	0.698	6.398	-5.979	
0.196	0.002	-1.864	2	0.157	0.032	0.715	6.000	-5.945	
0.178	0.002	-1.827	2	0.156	0.031	0.674	5.999	-6.008	
0.075	0.003	-1.717	3	0.156	0.031	0.335	4.518	-10.213	
0.071	0.001	-1.682	2	0.156	0.031	0.399	5.988	-6.395	
0.088	0.002	-1.683	3	0.156	0.031	0.378	3.322	-10.246	
0.158	0.002	-1.659	3	0.155	0.031	0.514	5.371	-10.279	
0.127	0.003	-1.621	2	0.155	0.031	0.552	6.573	-6.641	
0.218	0.000	-1.614	2	0.155	0.031	0.764	6.306	-6.671	
0.250	0.001	-1.627	2	0.154	0.031	0.836	6.238	-6.613	
0.105	0.001	-1.667	2	0.154	0.030	0.495	6.374	-6.450	
0.062	0.001	-1.676	2	0.153	0.030	0.373	6.010	-6.417	
0.064	0.001	-1.618	2	0.153	0.030	0.379	5.578	-6.655	
0.078	0.001	-1.664	4	0.153	0.030	0.284	3.051	-14.081	
0.078	0.001	-1.670	2	0.153	0.031	0.422	6.068	-6.440	
0.042	0.001	-1.702	3	0.153	0.031	0.247	4.174	-10.225	
0.296	0.002	-1.858	2	0.153	0.031	0.938	5.616	-5.954	
0.250	0.001	-1.840	3	0.152	0.031	0.683	4.718	-10.206	
0.295	0.002	-1.830	3	0.152	0.031	0.767	5.211	-10.201	
0.376	0.001	-1.835	2	0.151	0.031	1.123	4.745	-5.992	
0.428	0.002	-1.786	2	0.151	0.031	1.251	5.139	-6.093	
0.219	0.003	-1.787	2	0.151	0.031	0.767	5.004	-6.091	
0.234	0.002	-1.794	2	0.150	0.031	0.801	4.971	-6.074	
0.197	0.002	-1.803	2	0.149	0.031	0.718	4.647	-6.056	
0.164	0.004	-1.747	2	0.149	0.031	0.642	5.182	-6.192	
0.250	0.002	-1.671	2	0.149	0.031	0.837	5.072	-6.434	
0.348	0.001	-1.666	2	0.148	0.030	1.056	4.635	-6.455	
0.410	0.002	-1.586	3	0.148	0.030	0.988	4.476	-10.432	
0.272	0.002	-1.551	2	0.148	0.030	0.884	4.871	-6.992	
0.150	0.002	-1.536	3	0.148	0.030	0.497	3.782	-10.589	
0.109	0.002	-1.584	2	0.148	0.030	0.506	4.471	-6.818	
0.021	0.001	-1.570	3	0.148	0.030	0.147	0.160	-10.477	
0.006	0.000	-1.446	3	0.148	0.031	0.079	-3.342	-10.997	
0.231	0.001	-1.716	2	0.150	0.033	0.652	-0.111	-6.280	
0.179	0.001	-1.594	2	0.151	0.034	0.468	-6.338	-6.764	
0.079	0.000	-1.644	2	0.153	0.035	0.597	-2.813	-6.540	
0.008	0.000	-1.456	3	0.154	0.036	0.092	-3.772	-10.942	
0.227	0.000	-1.649	1	0.155	0.037	0.766	-4.106	-2.747	
0.040	0.000	-1.968	1	0.157	0.038	0.305	-2.628	-1.309	
0.153	0.000	-1.955	1	0.159	0.039	0.745	-3.385	-1.349	
0.244	0.000	-2.056	1	0.160	0.040	1.165	-3.887	-1.069	
0.184	0.000	-1.999	1	0.162	0.041	0.976	-3.586	-1.218	
0.054	0.000	-2.079	1	0.163	0.042	0.338	-3.162	-1.012	
0.252	0.000	-2.062	1	0.164	0.043	1.021	-3.859	-1.055	
0.191	0.000	-1.955	1	0.166	0.044	0.686	-3.995	-1.351	
0.687	0.000	-1.898	1	0.168	0.045	2.161	-4.658	-1.539	
0.470	0.000	-1.789	1	0.169	0.046	2.714	-3.424	-1.982	
0.002	0.000	-1.862	1	0.170	0.047	0.070	-1.484	-1.673	
0.007	0.000	-1.828	1	0.172	0.047	0.129	-1.996	-1.813	
0.191	0.000	-1.982	1	0.173	0.049	1.001	-3.670	-1.267	
0.009	0.000	-1.790	2	0.175	0.050	0.099	-2.187	-6.083	
0.246	0.000	-2.035	1	0.176	0.051	0.832	-3.533	-1.122	
0.096	0.000	-2.030	1	0.178	0.053	0.739	-3.416	-1.134	
0.013	0.000	-1.904	1	0.179	0.055	0.171	-0.861	-1.520	
0.061	0.000	-1.937	1	0.180	0.055	0.522	-3.321	-1.407	
0.167	0.000	-1.941	1	0.181	0.056	0.633	-3.858	-1.394	
0.260	0.000	-1.888	1	0.183	0.057	1.044	-4.189	-1.575	
0.057	0.000	-2.022	2	0.185	0.059	0.275	-4.975	-5.802	
0.067	0.000	-2.060	1	0.185	0.060	0.379	-3.357	-1.058	
0.049	0.000	-2.062	1	0.187	0.061	0.401	-3.153	-1.053	
0.091	0.000	-1.951	1	0.188	0.062	0.914	-2.670	-1.363	
0.013	0.000	-2.047	1	0.189	0.063	0.238	-2.517	-1.090	
0.166	0.000	-1.915	1	0.191	0.064	0.670	-3.820	-1.481	
0.604	0.000	-1.913	1	0.192	0.066	1.795	-4.856	-1.488	
0.428	0.000	-1.963	1	0.194	0.066	1.960	-4.080	-1.325	
0.548	0.000	-1.804	1	0.195	0.068	1.842	-4.319	-1.917	
0.154	0.000	-1.946	1	0.197	0.069	0.879	-3.818	-1.377	
0.247	0.000	-1.758	1	0.199	0.070	0.815	-4.141	-2.133	
0.327	0.000	-1.801	1	0.199	0.071	1.007	-2.955	-1.930	
0.302	0.000	-1.926	1	0.201	0.072	1.114	-3.672	-1.443	
0.007	0.000	-1.954	1	0.201	0.072	0.120	-1.316	-1.353	
0.273	0.000	-1.850	1	0.203	0.073	0.930	-4.062	-1.720	
0.318	0.000	-1.735	1	0.204	0.074	0.966	-3.168	-2.247	
0.077	0.001	-1.748	1	0.205	0.075	0.409	-2.415	-2.181	
0.431	0.000	-1.988	1	0.206	0.075	1.307	-3.667	-1.251	
0.063	0.001	-1.884	1	0.207	0.077	0.367	-2.510	-1.591	
0.019	0.000	-1.667	2	0.209	0.078	0.160	-3.863	-6.451	
0.064	0.000	-1.759	1	0.210	0.079	0.369	-2.485	-2.125	
0.020	0.000	-1.651	1	0.210	0.079	0.205	-1.842	-2.736	
0.004	0.000	-1.762	2	0.211	0.080	0.086	-2.645	-6.151	
0.039	0.000	-1.940	1	0.212	0.081	0.293	-3.074	-1.397	
0.121	0.000	-2.010	1	0.213	0.081	0.529	-3.684	-1.187	
0.019	0.000	-2.056	1	0.214	0.082	0.237	-2.237	-1.067	
0.162	0.000	-2.038	1	0.215	0.084	0.734	-2.670	-1.115	
0.206	0.000	-1.994	1	0.216	0.085	0.896	-3.206	-1.233	
0.005	0.000	-1.927	1	0.216	0.085	0.105	-0.644	-1.438	
0.016	0.001	-1.927	1	0.217	0.085	0.180	-0.590	-1.441	
0.103	0.000	-1.685	2	0.217	0.085	0.350	-4.514	-6.385	
0.035	0.000	-1.745	1	0.218	0.086	0.276	-1.177	-2.199	
0.081	0.000	-1.716	1	0.219	0.086	0.856	-3.270	-2.350	
0.019	0.000	-1.814	1	0.220	0.087	0.234	-2.678	-1.872	
0.002	0.000	-1.658	1	0.221	0.088	0.074	-1.664	-2.686	
0.319	0.000	-1.909	1	0.222	0.088	0.968	-3.067	-1.500	
0.406	0.000	-1.934	1	0.223	0.089	1.224	-4.541	-1.415	
0.374	0.001	-2.051	1	0.224	0.090	1.095	-3.158	-1.081	
0.102	0.000	-1.986	1	0.225	0.091	0.477	-2.329	-1.257	
0.236	0.000	-1.859	1	0.225	0.091	0.803	-2.813	-1.687	
0.004	0.001	-1.667	1	0.226	0.091	0.104	-0.435	-2.635	
0.007	0.001	-1.541	3	0.227	0.092	0.095	-4.565	-10.570	
0.097	0.000	-1.553	1	0.228	0.093	0.469	-3.492	-3.439	
0.218	0.001	-1.553	2	0.229	0.094	0.570	-6.231	-6.981	
0.232	0.000	-1.674	1	0.230	0.095	0.967	-3.657	-2.591	
0.720	0.000	-1.920	1	0.231	0.096	2.270	-3.652	-1.462	
0.858	0.000	-2.062	1	0.232	0.097	3.638	-5.535	-1.053	
0.563	0.000	-1.903	1	0.233	0.098	1.607	-4.124	-1.522	
0.336	0.000	-1.822	1	0.234	0.098	1.069	-3.973	-1.838	
0.406	0.000	-1.742	1	0.235	0.099	1.846	-4.335	-2.214	
0.064	0.000	-1.889	1	0.236	0.100	0.371	-2.471	-1.572	
0.425	0.000	-1.997	1	0.237	0.101	2.474	-4.194	-1.225	
0.470	0.000	-2.047	1	0.238	0.101	1.897	-4.530	-1.090	
0.004	0.000	-1.848	3	0.239	0.103	0.057	-2.703	-10.211	
0.175	0.001	-1.817	1	0.240	0.104	0.699	-3.410	-1.857	
0.182	0.000	-1.717	1	0.241	0.105	0.672	-3.514	-2.346	
0.038	0.000	-1.558	2	0.242	0.106	0.236	-5.044	-6.957	
0.085	0.001	-1.638	1	0.242	0.107	0.726	-0.205	-2.818	
0.008	0.000	-1.634	2	0.242	0.106	0.165	0.745	-6.581	
0.021	0.000	-1.674	1	0.243	0.106	0.248	-2.481	-2.592	
0.110	0.000	-1.726	1	0.243	0.107	0.587	-3.329	-2.297	
0.261	0.000	-2.014	2	0.244	0.108	0.765	-3.970	-5.805	
0.067	0.000	-1.893	1	0.245	0.108	0.606	-3.378	-1.559	
0.059	0.000	-1.948	1	0.246	0.109	0.569	-3.296	-1.371	
0.076	0.001	-2.084	1	0.247	0.109	0.504	-2.995	-1.001	
0.008	0.000	-2.004	1	0.247	0.109	0.219	0.817	-1.205	
0.033	0.001	-1.961	2	0.248	0.110	0.186	-1.917	-5.835	
0.020	0.000	-2.033	1	0.248	0.110	0.321	-2.640	-1.127	
0.290	0.000	-1.811	1	0.249	0.111	0.935	-3.539	-1.884	
0.334	0.000	-1.999	1	0.250	0.111	1.606	-4.062	-1.218	
0.429	0.001	-2.072	1	0.251	0.112	1.226	-4.309	-1.030	
0.732	0.000	-2.028	1	0.251	0.113	3.390	-4.908	-1.140	
0.758	0.000	-1.941	1	0.252	0.113	3.646	-4.938	-1.396	
0.065	0.000	-1.945	1	0.253	0.114	0.448	-3.179	-1.381	
0.231	0.000	-2.054	1	0.254	0.114	1.240	-3.742	-1.074	
0.051	0.000	-1.827	1	0.254	0.115	0.328	-2.772	-1.816	
0.324	0.000	-1.628	1	0.256	0.116	1.426	-3.975	-2.884	
0.027	0.000	-1.819	1	0.256	0.117	0.239	-2.809	-1.851	
0.528	0.000	-1.888	1	0.257	0.117	2.164	-4.488	-1.578	
0.292	0.000	-2.034	1	0.258	0.118	0.909	-4.086	-1.123	
0.236	0.000	-1.830	1	0.259	0.119	0.785	-4.044	-1.802	
0.365	0.000	-1.728	1	0.260	0.119	1.106	-4.337	-2.284	
0.784	0.000	-1.822	1	0.260	0.120	2.886	-5.370	-1.835	
0.406	0.000	-1.811	1	0.261	0.120	2.429	-4.402	-1.886	
0.025	0.000	-1.844	1	0.262	0.121	0.465	-2.778	-1.744	
0.012	0.000	-1.992	1	0.262	0.121	0.192	-1.755	-1.239	
0.178	0.000	-1.950	1	0.263	0.122	0.780	-3.952	-1.365	
0.078	0.000	-1.928	1	0.263	0.122	0.435	-3.478	-1.435	
0.053	0.000	-1.820	1	0.264	0.122	0.357	-3.258	-1.846	
0.002	0.000	-1.897	1	0.265	0.123	0.070	-1.743	-1.544	
0.045	0.000	-1.732	1	0.265	0.123	0.447	-3.176	-2.266	
0.008	0.000	-1.589	1	0.266	0.123	0.146	-1.243	-3.162	
0.185	0.000	-1.535	1	0.266	0.124	0.680	-3.997	-3.584	
0.008	0.001	-1.552	4	0.267	0.124	0.079	-3.350	-14.078	
0.490	0.000	-1.716	1	0.268	0.125	1.454	-4.652	-2.352	
0.325	0.000	-1.905	1	0.268	0.125	1.214	-4.368	-1.514	
0.019	0.000	-1.968	2	0.269	0.125	0.230	-4.522	-5.830	
0.111	0.000	-1.762	1	0.269	0.126	0.592	-3.674	-2.111	
0.181	0.000	-1.731	1	0.270	0.127	0.697	-3.935	-2.270	
0.198	0.000	-1.621	1	0.271	0.127	1.459	-3.795	-2.931	
0.023	0.000	-1.676	1	0.271	0.127	0.345	-2.255	-2.578	
0.197	0.000	-1.547	1	0.272	0.127	1.016	-4.002	-3.485	
0.086	0.000	-1.423	1	0.273	0.128	0.435	-3.542	-4.653	
0.191	0.000	-1.787	1	0.273	0.129	0.711	-3.484	-1.992	
0.089	0.000	-1.700	1	0.274	0.130	0.628	-3.508	-2.436	
0.219	0.000	-1.596	1	0.274	0.130	0.893	-3.751	-3.104	
0.014	0.001	-1.630	2	0.274	0.130	0.140	-4.348	-6.601	
0.171	0.000	-1.902	1	0.275	0.130	0.665	-3.282	-1.525	
0.639	0.000	-1.706	1	0.276	0.131	2.019	-4.544	-2.406	
0.312	0.000	-1.592	1	0.276	0.132	1.949	-3.978	-3.136	
0.360	0.000	-1.727	1	0.277	0.132	1.061	-4.401	-2.292	
0.503	0.001	-1.574	1	0.278	0.132	1.523	-4.713	-3.270	
0.573	0.000	-1.572	1	0.278	0.133	1.640	-4.834	-3.283	
0.014	0.000	-1.555	2	0.279	0.133	0.139	-2.799	-6.969	
0.109	0.000	-1.649	1	0.280	0.134	0.495	-3.543	-2.746	
0.002	0.001	-1.813	2	0.280	0.134	0.053	-1.968	-6.034	
0.031	0.000	-1.932	2	0.281	0.135	0.181	-4.474	-5.860	
0.076	0.000	-1.796	1	0.281	0.135	0.407	-3.477	-1.952	
0.158	0.000	-1.791	1	0.282	0.136	0.657	-3.714	-1.974	
0.070	0.000	-1.724	1	0.283	0.136	0.407	-3.384	-2.308	
0.314	0.000	-1.714	2	0.283	0.137	0.992	-5.620	-6.289	
0.022	0.000	-1.660	1	0.284	0.137	0.212	-2.544	-2.675	
0.195	0.000	-1.806	1	0.284	0.137	0.696	-4.018	-1.907	
0.543	0.000	-1.846	1	0.285	0.138	1.920	-4.611	-1.738	
0.491	0.000	-1.895	1	0.285	0.138	1.403	-4.679	-1.549	
0.290	0.000	-1.892	1	0.286	0.139	1.005	-4.252	-1.561	
0.268	0.001	-1.936	1	0.286	0.139	1.012	-2.184	-1.411	
0.400	0.000	-1.946	1	0.287	0.139	1.179	-3.481	-1.378	
0.092	0.000	-2.044	1	0.287	0.139	0.917	-2.580	-1.099	
0.011	0.000	-1.944	1	0.288	0.140	0.182	-1.978	-1.384	
0.003	0.000	-1.773	1	0.288	0.140	0.090	0.256	-2.060	
0.254	0.000	-1.590	1	0.289	0.140	1.028	-3.176	-3.154	
0.023	0.001	-1.436	2	0.289	0.141	0.206	-3.600	-7.783	
0.003	0.000	-1.357	1	0.290	0.141	0.078	-1.434	-5.445	
0.020	0.000	-1.672	1	0.290	0.142	0.417	-1.552	-2.600	
0.003	0.000	-1.714	3	0.291	0.142	0.062	-1.559	-10.215	
0.118	0.000	-1.875	1	0.291	0.142	0.518	-2.660	-1.623	
0.686	0.000	-1.752	1	0.291	0.143	2.091	-4.833	-2.160	
0.760	0.001	-1.843	1	0.291	0.143	5.131	-3.117	-1.749	
0.733	0.000	-1.946	1	0.292	0.143	4.769	-3.365	-1.377	
0.921	0.000	-1.791	1	0.292	0.143	5.167	-5.854	-1.974	
0.802	0.001	-1.816	1	0.292	0.143	5.803	-3.217	-1.863	
0.906	0.000	-1.747	1	0.292	0.143	4.424	-5.265	-2.187	
0.502	0.000	-1.578	1	0.293	0.144	1.471	-2.819	-3.242	
0.279	0.000	-1.750	1	0.293	0.144	0.898	-2.727	-2.172	
0.325	0.000	-1.760	1	0.293	0.143	1.012	-4.304	-2.124	
0.457	0.000	-1.859	1	0.294	0.144	1.298	-4.443	-1.686	
0.770	0.001	-1.842	1	0.294	0.144	4.368	-2.592	-1.752	
0.725	0.000	-1.748	1	0.295	0.144	2.294	-4.525	-2.181	
0.543	0.000	-1.314	1	0.295	0.145	3.161	-3.377	-6.025	
0.002	0.000	-1.533	2	0.296	0.145	0.053	-1.691	-7.101	
0.088	0.000	-1.847	1	0.296	0.146	0.441	-3.549	-1.734	
0.187	0.000	-1.882	1	0.297	0.146	0.728	-3.993	-1.599	
0.022	0.000	-1.794	1	0.297	0.146	0.262	-2.817	-1.958	
0.150	0.000	-1.533	2	0.298	0.147	0.489	-6.717	-7.099	
0.002	0.000	-1.706	2	0.298	0.147	0.067	-1.594	-6.313	
0.019	0.000	-1.919	1	0.298	0.148	0.198	-2.530	-1.465	
0.013	0.000	-1.866	4	0.299	0.148	0.096	-4.181	-14.506	
0.098	0.000	-1.571	1	0.300	0.149	0.480	-3.555	-3.294	
0.459	0.000	-1.581	1	0.300	0.150	1.344	-4.637	-3.219	
0.010	0.000	-1.471	2	0.301	0.150	0.144	-2.218	-7.518	
0.127	0.000	-1.317	1	0.302	0.150	0.792	-3.476	-5.970	
0.002	0.001	-1.288	2	0.302	0.151	0.067	-0.785	-9.313	
0.016	0.000	-1.248	3	0.302	0.151	0.132	-4.611	-12.664	
0.002	0.000	-1.307	3	0.302	0.151	0.040	-1.540	-12.037	
0.011	0.001	-1.292	4	0.302	0.151	0.085	-4.581	-15.107	
0.006	0.000	-1.420	3	0.303	0.151	0.068	-3.929	-11.153	
0.082	0.000	-1.488	1	0.303	0.151	0.675	-3.517	-4.003	
0.174	0.000	-1.359	3	0.304	0.151	0.437	-5.461	-11.585	
0.001	0.000	-1.211	4	0.304	0.152	0.028	-2.427	-15.860	
0.130	0.000	-1.166	3	0.304	0.152	0.460	-4.710	-13.773	
0.007	0.000	-1.381	1	0.305	0.152	0.165	-2.112	-5.143	
0.079	0.001	-1.443	1	0.305	0.153	0.427	-3.387	-4.448	
0.035	0.000	-1.652	1	0.305	0.153	0.281	-1.626	-2.729	
0.403	0.000	-1.648	1	0.306	0.153	1.377	-4.298	-2.751	
0.170	0.000	-1.751	1	0.306	0.153	0.756	-3.577	-2.168	
0.054	0.000	-1.697	2	0.307	0.154	0.239	-2.980	-6.344	
0.129	0.000	-1.711	1	0.307	0.154	0.644	-3.489	-2.375	
0.123	0.000	-1.790	1	0.307	0.154	1.080	-3.291	-1.976	
0.004	0.000	-1.607	1	0.308	0.154	0.176	-1.381	-3.030	
0.027	0.000	-1.375	2	0.308	0.155	0.245	-3.309	-8.334	
0.095	0.000	-1.611	1	0.309	0.155	0.934	-2.808	-3.002	
0.160	0.000	-1.779	1	0.309	0.156	0.616	-3.824	-2.031	
0.037	0.000	-1.727	1	0.309	0.156	0.405	-2.444	-2.289	
0.016	0.000	-1.676	1	0.309	0.156	0.182	-2.672	-2.580	
0.084	0.000	-1.767	1	0.310	0.156	0.507	-3.033	-2.086	
0.062	0.000	-1.659	1	0.310	0.156	0.744	-2.726	-2.681	
0.011	0.000	-1.666	2	0.311	0.157	0.127	-3.377	-6.453	
0.390	0.000	-1.604	1	0.311	0.158	1.337	-2.841	-3.050	
0.021	0.001	-1.690	1	0.311	0.158	0.243	-1.349	-2.495	
0.012	0.000	-1.833	3	0.312	0.158	0.096	-3.681	-10.202	
0.616	0.001	-1.906	1	0.312	0.159	2.606	-4.231	-1.512	
0.436	0.000	-1.715	1	0.312	0.159	1.482	-2.400	-2.356	
0.929	0.001	-1.688	1	0.313	0.159	7.473	-4.487	-2.507	
0.706	0.000	-1.533	1	0.313	0.159	2.591	-3.480	-3.597	
0.926	0.001	-1.612	1	0.313	0.159	5.891	-4.686	-2.991	
0.463	0.000	-1.954	1	0.314	0.159	1.552	-3.492	-1.351	
0.414	0.000	-1.787	1	0.314	0.159	1.424	-2.401	-1.994	
0.230	0.000	-1.992	1	0.314	0.159	0.921	-1.941	-1.239	
0.353	0.000	-1.745	1	0.314	0.160	1.237	-2.632	-2.195	
0.070	0.001	-1.726	1	0.315	0.160	0.458	-1.947	-2.298	
0.020	0.000	-1.822	2	0.315	0.161	0.144	-2.777	-6.017	
0.215	0.000	-1.669	1	0.316	0.161	0.781	-3.990	-2.619	
0.294	0.000	-1.752	1	0.316	0.161	1.080	-3.201	-2.160	
0.023	0.000	-1.872	1	0.316	0.161	0.256	-1.439	-1.636	
0.033	0.000	-1.959	1	0.317	0.161	0.260	-2.980	-1.336	
0.019	0.000	-1.806	1	0.317	0.161	0.231	-1.755	-1.906	
0.102	0.000	-2.037	1	0.317	0.161	0.690	-3.380	-1.116	
0.003	0.001	-1.855	2	0.317	0.161	0.063	-1.099	-5.958	
0.330	0.000	-1.845	1	0.318	0.162	1.176	-2.988	-1.742	
0.464	0.000	-2.084	1	0.318	0.162	1.466	-4.529	-1.000	
0.247	0.000	-1.986	1	0.318	0.162	1.651	-3.142	-1.256	
0.617	0.000	-2.022	1	0.319	0.162	3.658	-3.782	-1.155	
0.452	0.000	-1.868	1	0.319	0.162	1.846	-4.586	-1.651	
0.135	0.000	-1.879	1	0.320	0.163	0.810	-3.722	-1.610	
0.320	0.000	-1.875	2	0.320	0.163	1.404	-4.243	-5.928	
0.584	0.001	-1.868	1	0.321	0.163	2.829	-3.577	-1.653	
0.727	0.000	-1.854	1	0.321	0.163	2.324	-4.890	-1.706	
0.662	0.000	-1.673	1	0.321	0.164	2.104	-4.909	-2.596	
0.414	0.000	-1.609	1	0.322	0.164	1.194	-4.527	-3.013	
0.168	0.000	-1.344	3	0.322	0.165	0.533	-4.850	-11.704	
0.004	0.000	-1.420	3	0.322	0.165	0.058	-2.111	-11.154	
0.101	0.000	-1.483	1	0.323	0.165	0.475	-3.262	-4.049	
0.687	0.000	-1.609	1	0.323	0.165	2.162	-4.753	-3.013	
0.478	0.000	-1.715	1	0.323	0.166	1.602	-4.074	-2.356	
0.178	0.000	-1.908	1	0.324	0.166	1.053	-3.636	-1.503	
0.139	0.000	-2.054	1	0.324	0.166	0.583	-3.830	-1.074	
0.026	0.000	-1.894	1	0.324	0.167	0.237	-1.554	-1.554	
0.051	0.000	-1.764	1	0.324	0.167	0.477	-3.233	-2.102	
0.095	0.000	-1.695	1	0.325	0.167	0.668	-3.587	-2.468	
0.159	0.000	-1.667	1	0.325	0.168	0.896	-3.823	-2.636	
0.013	0.001	-1.527	3	0.326	0.168	0.135	-2.670	-10.622	
0.496	0.000	-1.706	3	0.326	0.169	1.084	-8.829	-10.222	
0.002	0.000	-1.916	1	0.327	0.169	0.077	-1.149	-1.477	
0.154	0.000	-1.947	1	0.327	0.169	0.631	-3.858	-1.375	
0.004	0.000	-1.853	2	0.327	0.169	0.076	-2.732	-5.963	
0.145	0.000	-2.021	1	0.327	0.169	0.983	-2.071	-1.159	
0.004	0.000	-2.063	1	0.327	0.169	0.185	-0.541	-1.051	
0.186	0.000	-1.842	1	0.328	0.170	0.985	-3.149	-1.752	
0.052	0.000	-1.759	1	0.328	0.170	0.679	-2.274	-2.128	
0.135	0.000	-1.820	1	0.328	0.170	0.661	-2.948	-1.844	
0.195	0.001	-2.080	1	0.329	0.170	0.746	-1.479	-1.010	
0.241	0.000	-1.799	1	0.329	0.171	0.942	-4.002	-1.940	
0.049	0.000	-1.662	1	0.329	0.171	0.401	-3.117	-2.661	
0.136	0.000	-1.801	2	0.329	0.172	0.611	-5.571	-6.060	
0.371	0.000	-1.656	1	0.330	0.172	1.137	-4.246	-2.699	
0.229	0.000	-1.533	1	0.330	0.173	0.771	-4.073	-3.601	
0.126	0.000	-1.439	1	0.330	0.173	1.097	-3.548	-4.482	
0.151	0.000	-1.663	1	0.330	0.173	0.596	-3.773	-2.661	
0.007	0.000	-1.750	1	0.330	0.173	0.244	-2.035	-2.173	
0.146	0.000	-1.608	1	0.330	0.173	0.851	-3.689	-3.019	
0.280	0.000	-1.678	1	0.331	0.173	0.881	-3.967	-2.565	
0.492	0.000	-1.644	1	0.331	0.173	1.490	-4.448	-2.780	
