h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.087	0.000	-1.672	1	0.414	0.251	0.603	-3.161	-2.949	
0.010	0.000	-1.669	1	0.415	0.252	0.242	-2.244	-2.967	
0.039	0.000	-1.630	1	0.416	0.252	0.478	-2.868	-3.253	
0.002	0.000	-1.506	3	0.416	0.252	0.054	-2.182	-11.210	
0.030	0.000	-1.762	4	0.416	0.253	0.174	-3.814	-14.510	
0.079	0.000	-1.831	1	0.416	0.253	0.695	-2.992	-2.035	
0.145	0.000	-2.007	1	0.417	0.254	1.117	-3.723	-1.355	
0.292	0.000	-2.019	1	0.417	0.254	1.523	-4.061	-1.318	
0.776	0.000	-2.095	1	0.417	0.253	3.604	-5.330	-1.106	
0.882	0.000	-2.021	1	0.418	0.254	5.197	-5.686	-1.312	
0.367	0.000	-1.875	1	0.418	0.254	1.077	-3.454	-1.838	
0.476	0.001	-1.790	1	0.419	0.256	1.351	-3.339	-2.242	
0.389	0.001	-1.708	1	0.420	0.256	1.516	-2.613	-2.713	
0.060	0.000	-1.912	1	0.420	0.257	0.597	-3.223	-1.686	
0.010	0.000	-1.971	2	0.420	0.256	0.127	-3.439	-6.000	
0.215	0.000	-1.880	1	0.420	0.256	1.071	-4.024	-1.818	
0.059	0.000	-2.095	1	0.420	0.257	0.477	-1.660	-1.105	
0.127	0.000	-1.851	1	0.421	0.257	0.741	-3.564	-1.946	
0.004	0.000	-1.545	3	0.421	0.257	0.079	-3.223	-11.020	
0.073	0.000	-1.456	1	0.421	0.258	0.401	-2.905	-4.885	
0.398	0.000	-1.832	1	0.423	0.258	1.934	-4.462	-2.030	
0.488	0.000	-1.798	1	0.424	0.259	2.312	-4.675	-2.200	
0.233	0.000	-1.939	1	0.424	0.259	0.780	-3.392	-1.587	
0.260	0.000	-2.030	1	0.425	0.259	1.148	-3.526	-1.284	
0.006	0.000	-1.751	2	0.425	0.259	0.109	-1.881	-6.468	
0.028	0.000	-1.788	1	0.425	0.260	0.242	-2.223	-2.248	
0.049	0.001	-1.603	4	0.426	0.260	0.197	-4.820	-14.458	
0.038	0.000	-1.821	1	0.425	0.260	0.400	-2.927	-2.083	
0.117	0.000	-2.107	1	0.426	0.261	0.749	-3.501	-1.074	
0.333	0.000	-2.026	1	0.425	0.260	1.534	-1.764	-1.298	
0.107	0.000	-2.100	1	0.425	0.260	0.495	-2.756	-1.093	
0.006	0.000	-2.110	3	0.426	0.259	0.104	-3.610	-10.768	
0.009	0.000	-1.845	1	0.427	0.260	0.181	-2.303	-1.971	
0.027	0.000	-1.804	1	0.426	0.259	0.334	-2.895	-2.167	
0.173	0.000	-1.674	1	0.426	0.259	0.891	-3.748	-2.937	
0.378	0.000	-1.498	1	0.427	0.259	1.480	-2.986	-4.424	
0.001	0.000	-1.347	4	0.425	0.259	0.028	-0.730	-15.473	
0.039	0.000	-1.659	1	0.425	0.259	0.384	-3.066	-3.041	
0.157	0.001	-1.728	2	0.425	0.259	0.596	0.592	-6.547	
0.204	0.002	-1.749	3	0.423	0.257	0.575	-1.246	-10.483	
0.078	0.000	-1.874	2	0.423	0.257	0.409	-2.179	-6.146	
0.382	0.000	-2.050	1	0.422	0.256	2.163	-4.438	-1.226	
0.506	0.000	-2.037	1	0.421	0.256	2.400	-4.511	-1.265	
0.116	0.000	-1.991	1	0.422	0.256	0.859	-3.444	-1.405	
0.088	0.001	-2.097	2	0.421	0.256	0.428	1.529	-5.921	
0.149	0.000	-2.095	1	0.420	0.255	0.593	-3.579	-1.104	
0.465	0.000	-2.034	1	0.421	0.255	1.771	-4.399	-1.274	
0.092	0.000	-2.095	2	0.421	0.256	0.427	-3.266	-5.921	
0.185	0.000	-1.865	3	0.421	0.256	0.653	-3.981	-10.444	
0.147	0.002	-1.940	3	0.421	0.255	0.473	1.405	-10.493	
0.114	0.000	-1.900	2	0.421	0.255	0.602	-3.721	-6.098	
0.474	0.002	-1.879	3	0.420	0.255	1.087	-1.312	-10.449	
0.338	0.000	-1.928	1	0.419	0.254	1.697	-4.044	-1.626	
0.106	0.001	-2.027	3	0.419	0.254	0.394	0.595	-10.609	
0.014	0.000	-1.822	1	0.419	0.254	0.236	-1.462	-2.080	
0.055	0.001	-1.868	3	0.418	0.253	0.271	2.642	-10.444	
0.189	0.000	-1.738	1	0.417	0.253	1.353	-3.836	-2.526	
0.021	0.000	-1.645	1	0.418	0.254	0.344	-1.927	-3.135	
0.010	0.000	-1.832	1	0.419	0.255	0.147	-2.197	-2.032	
0.014	0.001	-1.960	2	0.419	0.255	0.182	-2.535	-6.012	
0.216	0.001	-1.740	1	0.419	0.255	1.246	-2.522	-2.515	
0.046	0.001	-1.820	2	0.419	0.255	0.308	0.329	-6.265	
0.064	0.002	-1.436	2	0.419	0.256	0.397	-2.967	-8.381	
0.229	0.000	-1.489	1	0.419	0.256	1.294	-3.309	-4.515	
0.164	0.001	-1.595	3	0.418	0.255	0.505	5.116	-10.819	
0.117	0.002	-1.689	4	0.417	0.254	0.297	3.195	-14.438	
0.176	0.003	-1.512	3	0.416	0.253	0.532	5.684	-11.180	
0.348	0.003	-1.422	4	0.415	0.253	0.726	2.082	-14.994	
0.517	0.002	-1.359	2	0.414	0.252	1.421	2.726	-9.216	
0.160	0.003	-1.347	3	0.413	0.250	0.501	4.594	-12.411	
0.073	0.002	-1.374	4	0.412	0.250	0.278	6.558	-15.276	
0.083	0.003	-1.440	4	0.411	0.249	0.293	5.722	-14.905	
0.172	0.002	-1.384	4	0.409	0.248	0.465	2.795	-15.214	
0.122	0.003	-1.440	4	0.408	0.247	0.369	5.924	-14.902	
0.038	0.002	-1.279	2	0.408	0.246	0.271	4.697	-10.290	
0.009	0.001	-1.168	3	0.408	0.245	0.105	3.795	-14.876	
0.086	0.003	-1.300	3	0.407	0.245	0.351	1.325	-12.926	
0.044	0.000	-1.192	2	0.407	0.245	0.309	-0.209	-11.774	
0.133	0.002	-1.280	3	0.407	0.244	0.449	1.808	-13.169	
0.323	0.002	-1.391	2	0.406	0.244	0.961	6.376	-8.842	
0.306	0.001	-1.445	4	0.405	0.243	0.652	3.282	-14.880	
0.080	0.002	-1.375	2	0.404	0.242	0.413	5.984	-9.024	
0.078	0.003	-1.444	4	0.404	0.241	0.312	5.603	-14.885	
0.138	0.002	-1.548	2	0.403	0.240	0.550	7.713	-7.472	
0.060	0.002	-1.524	2	0.401	0.239	0.348	8.276	-7.639	
0.034	0.002	-1.506	2	0.400	0.238	0.264	7.529	-7.776	
0.232	0.001	-1.534	3	0.399	0.237	0.627	8.582	-11.073	
0.111	0.001	-1.577	2	0.399	0.236	0.485	7.947	-7.279	
0.229	0.002	-1.544	4	0.398	0.236	0.536	6.091	-14.551	
0.123	0.002	-1.597	3	0.397	0.235	0.419	6.089	-10.813	
0.048	0.002	-1.693	3	0.396	0.234	0.276	5.453	-10.562	
0.021	0.001	-1.697	2	0.395	0.233	0.202	7.278	-6.668	
0.071	0.002	-1.665	4	0.394	0.232	0.272	5.326	-14.431	
0.056	0.002	-1.634	2	0.393	0.231	0.336	7.221	-6.959	
0.105	0.002	-1.575	4	0.393	0.230	0.347	4.514	-14.493	
0.020	0.001	-1.589	3	0.392	0.230	0.143	5.601	-10.842	
0.024	0.001	-1.598	3	0.391	0.229	0.177	7.710	-10.809	
0.070	0.002	-1.708	4	0.390	0.228	0.279	7.743	-14.450	
0.044	0.003	-1.691	2	0.389	0.227	0.296	8.952	-6.695	
0.157	0.005	-1.674	3	0.388	0.226	0.490	8.735	-10.599	
0.355	0.004	-1.714	4	0.387	0.225	0.738	6.431	-14.454	
0.209	0.002	-1.645	3	0.387	0.224	0.572	8.060	-10.668	
0.153	0.003	-1.454	4	0.386	0.223	0.414	7.988	-14.838	
0.028	0.001	-1.386	4	0.386	0.223	0.168	7.191	-15.201	
0.206	0.001	-1.465	2	0.385	0.222	0.708	2.999	-8.118	
0.177	0.002	-1.537	3	0.385	0.221	0.522	8.480	-11.056	
0.262	0.003	-1.453	2	0.384	0.220	0.820	7.912	-8.225	
0.114	0.002	-1.440	3	0.383	0.220	0.403	9.879	-11.622	
0.149	0.002	-1.332	4	0.382	0.219	0.402	5.565	-15.594	
0.256	0.002	-1.431	4	0.382	0.218	0.591	-0.227	-14.947	
0.010	0.000	-1.619	2	0.382	0.218	0.145	-0.014	-7.039	
0.246	0.004	-1.532	2	0.381	0.217	0.792	6.305	-7.580	
0.160	0.001	-1.497	2	0.381	0.216	0.607	9.759	-7.844	
0.195	0.001	-1.501	2	0.381	0.216	0.684	9.217	-7.819	
0.021	0.001	-1.524	3	0.380	0.215	0.167	5.902	-11.119	
0.121	0.002	-1.513	2	0.380	0.214	0.516	9.246	-7.721	
0.164	0.003	-1.594	2	0.379	0.214	0.616	8.766	-7.179	
0.301	0.001	-1.530	3	0.378	0.213	0.743	7.380	-11.089	
0.213	0.003	-1.588	3	0.377	0.212	0.581	7.941	-10.845	
0.131	0.003	-1.532	2	0.376	0.212	0.540	9.307	-7.580	
0.217	0.006	-1.551	4	0.376	0.211	0.517	7.563	-14.535	
0.341	0.003	-1.556	3	0.375	0.210	0.718	4.952	-10.970	
0.355	0.002	-1.586	3	0.374	0.209	0.839	6.259	-10.851	
0.341	0.004	-1.590	2	0.373	0.208	1.000	7.402	-7.204	
0.023	0.002	-1.611	3	0.372	0.208	0.183	5.771	-10.767	
0.172	0.002	-1.550	3	0.371	0.207	0.526	6.919	-10.997	
0.045	0.001	-1.582	2	0.371	0.206	0.297	6.945	-7.252	
0.211	0.002	-1.624	3	0.370	0.206	0.595	4.588	-10.726	
0.185	0.001	-1.623	2	0.370	0.205	0.654	5.669	-7.018	
0.073	0.003	-1.714	3	0.369	0.205	0.314	6.000	-10.527	
0.075	0.001	-1.742	3	0.369	0.204	0.349	5.220	-10.490	
0.104	0.002	-1.717	2	0.368	0.204	0.481	6.108	-6.588	
0.056	0.002	-1.708	4	0.367	0.203	0.243	4.602	-14.450	
0.055	0.001	-1.689	3	0.366	0.203	0.278	9.189	-10.570	
0.030	0.002	-1.636	4	0.366	0.202	0.182	5.896	-14.435	
0.187	0.002	-1.638	3	0.365	0.202	0.541	6.463	-10.687	
0.018	0.001	-1.586	4	0.365	0.201	0.138	2.721	-14.477	
0.176	0.003	-1.583	3	0.365	0.201	0.526	3.892	-10.865	
0.030	0.002	-1.662	3	0.364	0.200	0.212	5.194	-10.627	
0.171	0.002	-1.678	2	0.363	0.200	0.628	3.862	-6.747	
0.082	0.003	-1.534	3	0.363	0.199	0.340	5.766	-11.069	
0.045	0.001	-1.578	3	0.363	0.199	0.245	6.199	-10.884	
0.048	0.002	-1.578	4	0.363	0.198	0.198	3.852	-14.488	
0.045	0.001	-1.564	4	0.363	0.198	0.193	2.297	-14.512	
0.036	0.001	-1.535	2	0.362	0.197	0.270	9.189	-7.561	
0.027	0.001	-1.537	2	0.361	0.197	0.232	9.110	-7.546	
0.020	0.002	-1.504	3	0.361	0.196	0.140	6.334	-11.225	
0.041	0.001	-1.545	2	0.360	0.196	0.291	5.524	-7.490	
0.045	0.002	-1.552	3	0.360	0.195	0.244	5.776	-10.990	
0.057	0.004	-1.421	3	0.359	0.195	0.276	8.487	-11.763	
0.123	0.002	-1.481	4	0.359	0.195	0.398	3.283	-14.730	
0.074	0.001	-1.473	4	0.359	0.194	0.275	4.819	-14.761	
0.168	0.002	-1.525	2	0.359	0.194	0.613	3.452	-7.636	
0.118	0.001	-1.653	2	0.358	0.194	0.516	3.951	-6.864	
0.076	0.002	-1.635	2	0.358	0.193	0.393	5.014	-6.954	
0.238	0.001	-1.590	2	0.357	0.193	0.767	5.471	-7.204	
0.232	0.001	-1.590	3	0.357	0.192	0.541	2.893	-10.837	
0.347	0.002	-1.565	3	0.356	0.192	0.835	3.551	-10.932	
0.293	0.001	-1.720	2	0.356	0.191	0.884	5.760	-6.577	
0.378	0.002	-1.704	3	0.356	0.191	0.875	5.561	-10.543	
0.455	0.002	-1.791	2	0.355	0.190	1.270	2.062	-6.342	
0.269	0.002	-1.861	3	0.354	0.189	0.696	3.899	-10.443	
0.223	0.003	-1.862	2	0.354	0.189	0.735	5.636	-6.169	
0.152	0.002	-1.911	3	0.353	0.189	0.479	6.976	-10.468	
0.305	0.002	-1.939	3	0.352	0.188	0.753	6.491	-10.492	
0.028	0.000	-1.879	1	0.352	0.188	0.369	-2.068	-1.822	
0.247	0.002	-1.870	2	0.352	0.188	0.796	5.965	-6.154	
0.142	0.002	-1.881	3	0.351	0.187	0.471	3.616	-10.450	
0.062	0.000	-2.108	1	0.351	0.188	0.527	-3.228	-1.073	
0.053	0.001	-2.131	2	0.351	0.188	0.333	3.314	-5.916	
0.294	0.000	-1.943	1	0.351	0.188	1.535	-3.097	-1.573	
0.129	0.000	-2.138	1	0.351	0.188	0.906	-2.674	-1.001	
0.271	0.001	-1.893	1	0.352	0.188	0.863	-3.410	-1.766	
0.523	0.000	-1.760	1	0.352	0.189	2.138	-4.191	-2.402	
0.836	0.001	-1.782	2	0.352	0.189	3.178	-7.807	-6.369	
0.653	0.000	-1.828	1	0.353	0.190	3.722	-5.024	-2.052	
0.303	0.000	-1.776	1	0.353	0.190	1.560	-3.385	-2.312	
0.253	0.000	-1.904	1	0.354	0.190	1.179	-3.790	-1.721	
0.048	0.001	-1.785	3	0.354	0.190	0.266	1.335	-10.453	
0.090	0.001	-1.824	4	0.354	0.190	0.326	2.236	-14.624	
0.027	0.001	-1.819	2	0.353	0.189	0.234	6.051	-6.269	
0.020	0.001	-1.802	2	0.352	0.189	0.201	6.013	-6.313	
0.067	0.002	-1.777	2	0.352	0.188	0.372	5.795	-6.384	
0.014	0.001	-1.817	2	0.351	0.188	0.167	5.667	-6.272	
0.030	0.002	-1.826	2	0.350	0.187	0.244	5.841	-6.249	
0.183	0.001	-1.767	4	0.349	0.187	0.459	3.057	-14.518	
0.353	0.000	-1.654	1	0.350	0.187	1.044	-3.470	-3.070	
0.167	0.001	-1.809	2	0.350	0.187	0.622	-1.748	-6.294	
0.128	0.000	-1.943	1	0.351	0.188	0.541	-2.921	-1.569	
0.004	0.000	-1.926	1	0.351	0.188	0.149	-0.953	-1.633	
0.082	0.000	-1.852	3	0.350	0.187	0.341	4.066	-10.440	
0.106	0.002	-1.899	4	0.350	0.187	0.304	0.273	-14.820	
0.328	0.001	-1.677	4	0.349	0.186	0.694	0.763	-14.434	
0.153	0.002	-1.742	3	0.349	0.186	0.484	2.996	-10.490	
0.233	0.002	-1.783	3	0.348	0.185	0.628	2.507	-10.455	
0.318	0.000	-1.892	1	0.348	0.185	1.619	-3.525	-1.767	
0.248	0.000	-1.913	1	0.349	0.186	1.638	-4.096	-1.684	
0.260	0.000	-1.824	1	0.349	0.186	1.407	-3.324	-2.070	
0.051	0.000	-1.999	1	0.349	0.186	0.443	-3.068	-1.382	
0.002	0.000	-2.020	1	0.350	0.187	0.101	-0.834	-1.314	
0.139	0.000	-2.002	1	0.350	0.188	0.955	-3.156	-1.369	
0.017	0.000	-1.756	2	0.350	0.188	0.198	-3.990	-6.450	
0.076	0.000	-1.862	1	0.350	0.188	0.546	-3.438	-1.896	
0.015	0.000	-2.110	1	0.350	0.189	0.249	-2.408	-1.069	
0.352	0.000	-1.908	1	0.351	0.189	1.748	-3.540	-1.704	
0.106	0.000	-1.851	1	0.350	0.189	0.967	-3.466	-1.946	
0.089	0.000	-1.961	1	0.351	0.189	0.861	-3.432	-1.507	
0.114	0.000	-1.909	1	0.351	0.189	0.854	-2.742	-1.701	
0.082	0.001	-1.747	2	0.351	0.190	0.499	-2.033	-6.480	
0.171	0.000	-1.826	2	0.351	0.190	0.616	-3.152	-6.249	
0.095	0.000	-1.460	1	0.352	0.191	0.766	-2.644	-4.838	
0.347	0.000	-1.385	1	0.352	0.192	1.586	-4.109	-5.767	
0.771	0.000	-1.644	1	0.352	0.192	3.560	-5.150	-3.142	
0.631	0.000	-1.975	1	0.353	0.192	2.484	-4.693	-1.459	
0.245	0.000	-2.120	1	0.353	0.192	1.350	-3.337	-1.044	
0.493	0.000	-2.106	1	0.354	0.193	2.341	-3.748	-1.078	
0.032	0.000	-2.093	1	0.354	0.193	0.354	-2.971	-1.111	
0.091	0.000	-2.010	1	0.354	0.193	0.750	-2.404	-1.345	
0.154	0.000	-2.062	1	0.354	0.193	1.013	-2.474	-1.194	
0.213	0.000	-1.921	1	0.355	0.193	1.230	-2.813	-1.653	
0.286	0.001	-1.867	1	0.355	0.194	1.505	-2.854	-1.874	
0.363	0.001	-1.551	3	0.355	0.194	0.745	-7.412	-10.995	
0.063	0.001	-1.847	2	0.356	0.194	0.314	-4.187	-6.201	
0.198	0.000	-2.137	1	0.356	0.195	1.179	-1.756	-1.003	
0.172	0.000	-2.005	1	0.356	0.195	0.644	-3.717	-1.362	
0.048	0.000	-2.019	1	0.357	0.195	0.427	-2.927	-1.318	
0.081	0.000	-2.113	1	0.357	0.196	0.705	-1.358	-1.061	
0.021	0.000	-1.996	1	0.357	0.196	0.205	-2.558	-1.390	
0.007	0.000	-1.986	1	0.357	0.196	0.205	-0.080	-1.422	
0.346	0.000	-1.959	1	0.357	0.196	1.723	-2.116	-1.513	
0.723	0.000	-1.959	1	0.357	0.196	3.828	-3.492	-1.513	
0.907	0.000	-1.889	2	0.357	0.196	5.229	-3.273	-6.116	
0.432	0.000	-2.072	1	0.358	0.197	1.233	-4.077	-1.167	
0.657	0.000	-1.722	2	0.358	0.197	1.385	-4.732	-6.569	
0.761	0.000	-1.964	1	0.358	0.197	4.231	-3.991	-1.497	
0.947	0.000	-2.002	1	0.358	0.197	8.223	-6.096	-1.370	
0.553	0.001	-2.064	2	0.359	0.197	1.548	-1.824	-5.931	
0.126	0.000	-2.138	1	0.359	0.197	0.718	-3.648	-1.000	
0.005	0.000	-1.965	3	0.359	0.197	0.102	-0.966	-10.520	
0.035	0.000	-1.960	1	0.359	0.197	0.386	-2.830	-1.510	
0.581	0.000	-1.926	1	0.359	0.197	2.359	-4.809	-1.634	
0.537	0.000	-1.867	1	0.360	0.198	2.210	-4.616	-1.872	
0.548	0.000	-2.035	1	0.360	0.198	2.257	-4.417	-1.269	
0.492	0.000	-2.121	1	0.360	0.198	2.710	-4.471	-1.040	
0.238	0.000	-2.070	2	0.361	0.198	1.083	-5.559	-5.929	
0.020	0.001	-2.013	3	0.361	0.198	0.118	-3.368	-10.587	
0.139	0.000	-2.122	1	0.361	0.198	0.779	-3.698	-1.038	
0.047	0.001	-1.930	1	0.361	0.198	0.331	-2.862	-1.619	
0.111	0.000	-2.011	1	0.362	0.199	0.840	-3.159	-1.343	
0.325	0.000	-2.000	1	0.362	0.199	1.407	-3.925	-1.377	
0.642	0.000	-2.077	1	0.362	0.199	3.749	-4.430	-1.152	
0.201	0.000	-2.123	1	0.362	0.199	0.719	-3.741	-1.036	
0.055	0.000	-1.858	1	0.363	0.199	0.572	-2.897	-1.913	
0.263	0.000	-1.905	1	0.363	0.200	1.439	-3.615	-1.718	
0.014	0.001	-1.727	3	0.364	0.201	0.171	-3.242	-10.508	
0.137	0.000	-1.891	1	0.364	0.201	0.774	-3.489	-1.772	
0.359	0.000	-1.765	1	0.364	0.201	1.778	-3.353	-2.374	
0.169	0.001	-1.877	2	0.365	0.201	0.758	-0.868	-6.139	
0.187	0.000	-1.819	1	0.365	0.201	1.140	-2.500	-2.093	
0.030	0.000	-1.924	1	0.365	0.202	0.251	-2.873	-1.640	
0.063	0.000	-1.847	1	0.366	0.202	0.710	-1.912	-1.961	
0.174	0.000	-1.952	1	0.366	0.202	1.245	-1.980	-1.540	
0.101	0.000	-1.864	1	0.367	0.203	0.478	-3.540	-1.888	
0.137	0.000	-2.121	1	0.367	0.203	1.116	-2.676	-1.040	
0.131	0.000	-1.933	1	0.367	0.203	1.108	-1.771	-1.609	
0.040	0.000	-2.019	1	0.367	0.203	0.302	-2.224	-1.318	
0.261	0.000	-2.023	1	0.367	0.203	1.414	-2.829	-1.306	
0.355	0.000	-1.984	1	0.367	0.203	1.048	-4.332	-1.429	
0.546	0.000	-2.030	1	0.367	0.203	1.550	-4.648	-1.284	
0.565	0.000	-1.879	1	0.367	0.203	3.192	-3.709	-1.821	
0.009	0.000	-2.125	1	0.367	0.204	0.132	-2.247	-1.032	
0.178	0.000	-2.128	1	0.368	0.204	1.107	-3.085	-1.025	
0.030	0.000	-2.103	1	0.368	0.204	0.359	-2.940	-1.085	
0.048	0.000	-2.079	1	0.368	0.204	0.620	-1.990	-1.147	
0.232	0.000	-2.085	1	0.369	0.204	1.502	-3.528	-1.131	
0.003	0.001	-2.044	1	0.369	0.204	0.106	-1.807	-1.243	
0.644	0.000	-2.056	1	0.369	0.205	3.192	-4.495	-1.208	
0.677	0.000	-2.076	1	0.370	0.205	2.047	-4.576	-1.155	
0.134	0.000	-2.004	1	0.370	0.205	0.925	-2.202	-1.365	
0.001	0.000	-1.933	1	0.370	0.205	0.106	-1.098	-1.608	
0.176	0.000	-1.726	1	0.370	0.205	1.371	-2.532	-2.601	
0.034	0.001	-1.742	3	0.370	0.205	0.280	-1.054	-10.490	
0.124	0.000	-1.731	1	0.370	0.205	0.732	-3.464	-2.568	
0.014	0.000	-2.036	2	0.371	0.206	0.148	-2.484	-5.946	
0.496	0.000	-1.923	2	0.371	0.206	1.665	-2.954	-6.061	
0.542	0.000	-1.965	1	0.371	0.206	2.555	-3.149	-1.493	
0.561	0.000	-1.959	1	0.371	0.206	2.686	-3.127	-1.515	
0.455	0.000	-1.793	1	0.372	0.206	1.742	-4.507	-2.222	
0.271	0.000	-1.811	2	0.372	0.207	0.777	-6.056	-6.287	
0.296	0.000	-2.040	1	0.372	0.207	1.231	-2.747	-1.256	
0.002	0.000	-1.979	1	0.372	0.208	0.066	-1.592	-1.446	
0.091	0.000	-2.016	1	0.372	0.208	0.645	-2.968	-1.326	
0.054	0.000	-1.976	1	0.372	0.208	0.707	-3.174	-1.454	
0.627	0.000	-1.924	1	0.372	0.208	2.473	-1.977	-1.641	
0.442	0.001	-1.907	2	0.372	0.208	1.199	0.474	-6.087	
0.002	0.000	-1.811	2	0.372	0.208	0.048	-0.895	-6.287	
0.355	0.001	-1.831	2	0.372	0.208	0.998	1.936	-6.238	
0.303	0.001	-1.868	1	0.371	0.208	1.259	-0.196	-1.870	
0.026	0.000	-1.625	3	0.372	0.208	0.164	-0.728	-10.723	
0.724	0.001	-1.760	1	0.372	0.208	3.085	-0.977	-2.403	
0.821	0.001	-1.713	1	0.372	0.208	4.062	-2.247	-2.677	
0.737	0.001	-1.645	1	0.372	0.208	3.189	-1.383	-3.136	
0.884	0.000	-1.635	1	0.372	0.208	5.228	-2.264	-3.212	
0.651	0.002	-1.603	1	0.372	0.207	2.595	-1.481	-3.463	
0.459	0.000	-1.690	1	0.372	0.208	1.855	-3.945	-2.829	
0.004	0.000	-1.533	2	0.372	0.208	0.073	-0.096	-7.578	
0.002	0.000	-1.751	4	0.372	0.208	0.044	-0.233	-14.495	
0.395	0.000	-1.866	1	0.373	0.208	1.911	-4.474	-1.880	
0.151	0.000	-1.790	2	0.373	0.208	0.490	-5.993	-6.345	
0.656	0.000	-1.646	1	0.373	0.209	2.628	-4.562	-3.129	
0.496	0.000	-1.555	1	0.374	0.209	2.700	-3.286	-3.869	
0.188	0.000	-1.717	2	0.374	0.209	0.697	-4.544	-6.590	
0.420	0.000	-1.613	1	0.374	0.209	2.310	-2.279	-3.381	
0.748	0.001	-1.625	1	0.374	0.208	4.906	-3.180	-3.285	
0.978	0.000	-1.658	1	0.373	0.208	15.768	-6.275	-3.041	
0.604	0.000	-1.634	1	0.373	0.209	2.487	-4.763	-3.223	
0.937	0.000	-1.468	1	0.374	0.209	7.519	-5.885	-4.750	
0.223	0.000	-1.669	1	0.374	0.209	0.757	-4.095	-2.971	
0.505	0.000	-1.680	1	0.374	0.209	2.748	-4.531	-2.894	
0.704	0.000	-1.721	1	0.374	0.209	2.992	-4.918	-2.632	
0.788	0.000	-1.863	1	0.374	0.209	2.764	-5.296	-1.890	
0.775	0.000	-1.842	1	0.374	0.209	3.739	-5.020	-1.986	
0.976	0.000	-1.962	1	0.375	0.209	17.841	-6.141	-1.504	
0.924	0.000	-2.111	1	0.375	0.209	6.654	-5.703	-1.065	
