h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.198	0.001	-1.919	1	0.343	0.127	0.707	12.740	-2.071	
0.172	0.002	-1.916	1	0.344	0.127	0.649	12.096	-2.089	
0.201	0.001	-1.985	1	0.344	0.128	0.715	11.021	-1.781	
0.537	0.002	-2.018	1	0.344	0.127	1.534	10.016	-1.650	
0.049	0.001	-2.103	1	0.344	0.127	0.322	12.016	-1.354	
0.007	0.001	-2.104	2	0.344	0.127	0.097	12.074	-6.188	
0.002	0.002	-1.969	2	0.344	0.127	0.042	10.713	-6.369	
0.225	0.001	-1.942	1	0.344	0.127	0.767	9.105	-1.967	
0.096	0.002	-1.830	1	0.344	0.127	0.465	9.883	-2.551	
0.013	0.003	-1.925	2	0.344	0.127	0.122	8.815	-6.465	
0.236	0.002	-1.921	1	0.343	0.127	0.792	9.467	-2.061	
0.622	0.003	-1.766	1	0.344	0.127	1.827	7.950	-2.955	
0.487	0.003	-1.757	1	0.344	0.128	1.387	8.802	-3.018	
0.510	0.003	-1.709	2	0.345	0.128	1.028	8.679	-7.291	
0.263	0.002	-1.659	1	0.346	0.129	0.851	10.559	-3.793	
0.257	0.003	-1.755	1	0.346	0.129	0.837	10.739	-3.036	
0.108	0.002	-1.785	1	0.346	0.129	0.495	10.233	-2.829	
0.023	0.002	-1.991	1	0.346	0.129	0.218	10.202	-1.754	
0.017	0.002	-2.033	1	0.346	0.129	0.189	10.587	-1.593	
0.101	0.002	-2.050	1	0.347	0.129	0.478	9.888	-1.532	
0.579	0.002	-1.691	1	0.347	0.129	1.670	8.269	-3.520	
0.546	0.002	-1.747	1	0.347	0.129	1.562	8.565	-3.086	
0.326	0.003	-1.812	2	0.347	0.129	0.797	5.778	-6.814	
0.020	0.001	-1.620	2	0.348	0.129	0.165	11.690	-7.855	
0.021	0.001	-1.695	1	0.347	0.129	0.208	12.063	-3.488	
0.002	0.001	-1.697	3	0.347	0.129	0.045	12.430	-11.247	
0.164	0.002	-1.719	3	0.346	0.129	0.400	9.902	-11.174	
0.010	0.004	-1.521	4	0.346	0.129	0.088	11.614	-15.647	
0.055	0.004	-1.677	3	0.347	0.129	0.243	10.111	-11.318	
0.054	0.003	-1.793	1	0.347	0.129	0.342	10.433	-2.777	
0.002	0.002	-1.803	3	0.347	0.129	0.040	10.430	-10.984	
0.036	0.002	-1.725	2	0.347	0.129	0.227	7.798	-7.205	
0.043	0.003	-1.879	1	0.347	0.130	0.411	4.664	-2.277	
0.001	0.001	-2.031	3	0.347	0.130	0.029	8.709	-10.934	
0.393	0.001	-2.066	1	0.347	0.130	1.663	2.235	-1.474	
0.401	0.002	-2.045	1	0.347	0.131	1.688	1.908	-1.549	
0.267	0.000	-2.144	1	0.347	0.131	0.860	5.398	-1.233	
0.111	0.002	-2.101	1	0.348	0.132	0.502	5.295	-1.362	
0.042	0.001	-2.209	1	0.348	0.132	0.408	4.121	-1.061	
0.121	0.002	-2.157	3	0.348	0.132	0.332	5.072	-11.115	
0.008	0.003	-2.130	2	0.348	0.132	0.103	6.648	-6.169	
0.002	0.001	-2.201	1	0.348	0.133	0.062	5.947	-1.080	
0.060	0.001	-2.142	2	0.348	0.133	0.307	6.049	-6.163	
0.003	0.002	-2.232	2	0.348	0.133	0.065	6.821	-6.139	
0.088	0.000	-2.037	2	0.349	0.134	0.356	0.886	-6.258	
0.003	0.001	-1.990	2	0.349	0.134	0.063	8.735	-6.331	
0.293	0.001	-1.967	1	0.348	0.134	1.250	3.323	-1.854	
0.370	0.001	-2.189	1	0.349	0.134	1.490	3.690	-1.110	
0.085	0.001	-2.157	1	0.349	0.135	0.435	4.421	-1.196	
0.002	0.001	-2.087	3	0.349	0.135	0.042	7.466	-11.000	
0.010	0.004	-2.088	2	0.349	0.135	0.115	7.989	-6.202	
0.011	0.000	-2.181	2	0.349	0.135	0.124	5.227	-6.146	
0.013	0.002	-2.129	1	0.349	0.135	0.162	6.781	-1.275	
0.012	0.002	-2.192	2	0.349	0.135	0.111	8.050	-6.143	
0.017	0.002	-2.205	1	0.350	0.135	0.188	8.140	-1.070	
0.025	0.002	-2.144	2	0.350	0.135	0.189	9.903	-6.162	
0.002	0.002	-2.136	3	0.349	0.135	0.042	10.925	-11.077	
0.004	0.004	-2.038	4	0.349	0.135	0.055	11.847	-15.624	
0.205	0.002	-2.055	3	0.348	0.135	0.466	7.003	-10.959	
0.046	0.003	-2.170	2	0.349	0.136	0.274	9.800	-6.150	
0.130	0.001	-2.175	3	0.349	0.136	0.378	8.033	-11.149	
0.007	0.001	-2.190	2	0.350	0.136	0.098	8.882	-6.144	
0.117	0.001	-2.127	1	0.350	0.136	0.764	4.434	-1.281	
0.067	0.001	-2.214	1	0.350	0.137	0.383	8.795	-1.048	
0.037	0.002	-2.088	1	0.350	0.137	0.277	7.892	-1.403	
0.015	0.002	-2.029	2	0.350	0.138	0.183	5.683	-6.270	
0.019	0.006	-1.974	4	0.350	0.138	0.115	12.513	-15.429	
0.025	0.004	-1.944	2	0.349	0.138	0.188	10.527	-6.421	
0.004	0.003	-1.984	2	0.349	0.138	0.068	13.805	-6.342	
0.003	0.004	-1.957	2	0.348	0.137	0.065	14.626	-6.393	
0.012	0.003	-1.966	3	0.347	0.137	0.154	6.635	-10.891	
0.067	0.003	-1.846	2	0.347	0.137	0.333	11.331	-6.692	
0.034	0.003	-1.860	3	0.347	0.137	0.190	13.492	-10.915	
0.053	0.001	-1.954	1	0.347	0.137	0.458	11.815	-1.911	
0.004	0.003	-1.929	2	0.347	0.137	0.071	14.407	-6.454	
0.049	0.002	-1.806	1	0.346	0.137	0.439	11.267	-2.691	
0.180	0.004	-1.665	2	0.346	0.136	0.537	12.157	-7.551	
0.007	0.002	-1.749	2	0.346	0.136	0.096	15.165	-7.083	
0.001	0.003	-1.503	4	0.345	0.136	0.028	14.532	-15.744	
0.019	0.003	-1.485	3	0.345	0.136	0.144	13.292	-12.464	
0.033	0.004	-1.446	3	0.345	0.136	0.186	12.813	-12.821	
0.098	0.004	-1.505	2	0.345	0.136	0.379	12.927	-8.869	
0.252	0.003	-1.629	3	0.345	0.136	0.521	11.140	-11.521	
0.071	0.004	-1.870	3	0.344	0.136	0.270	10.734	-10.907	
0.007	0.003	-1.938	4	0.344	0.137	0.064	12.294	-15.336	
0.030	0.003	-1.952	2	0.344	0.137	0.201	12.164	-6.405	
0.009	0.005	-1.944	3	0.343	0.136	0.084	14.494	-10.886	
0.005	0.004	-1.937	2	0.342	0.136	0.078	14.180	-6.438	
0.005	0.003	-1.775	3	0.342	0.136	0.077	12.018	-11.036	
0.136	0.001	-1.653	2	0.341	0.135	0.468	9.736	-7.628	
0.018	0.005	-1.475	4	0.341	0.136	0.121	11.222	-15.911	
0.010	0.004	-1.335	4	0.341	0.136	0.084	9.467	-17.175	
0.009	0.004	-1.228	4	0.341	0.136	0.081	11.949	-18.723	
0.006	0.003	-1.306	4	0.340	0.136	0.072	14.557	-17.539	
0.004	0.002	-1.441	4	0.340	0.135	0.056	14.825	-16.156	
0.038	0.002	-1.458	3	0.340	0.135	0.186	13.188	-12.702	
0.012	0.004	-1.609	3	0.340	0.135	0.110	13.652	-11.621	
0.002	0.002	-1.532	4	0.339	0.135	0.037	17.048	-15.591	
0.086	0.004	-1.452	3	0.339	0.134	0.303	11.103	-12.759	
0.009	0.003	-1.553	4	0.339	0.135	0.090	14.911	-15.497	
0.002	0.003	-1.699	4	0.339	0.135	0.043	16.659	-15.130	
0.098	0.003	-1.714	4	0.338	0.135	0.291	12.961	-15.117	
0.009	0.002	-1.747	3	0.338	0.135	0.087	15.408	-11.098	
0.028	0.005	-1.809	2	0.338	0.134	0.194	14.836	-6.826	
0.003	0.004	-1.888	3	0.338	0.134	0.053	17.682	-10.896	
0.004	0.002	-1.937	4	0.338	0.134	0.061	17.394	-15.334	
0.002	0.003	-1.792	2	0.337	0.134	0.056	18.006	-6.894	
0.004	0.003	-1.727	3	0.337	0.134	0.064	17.224	-11.152	
0.140	0.003	-1.614	2	0.336	0.133	0.474	14.086	-7.900	
0.018	0.005	-1.551	4	0.336	0.133	0.110	15.140	-15.507	
0.027	0.005	-1.646	3	0.336	0.133	0.163	17.141	-11.444	
0.039	0.004	-1.672	3	0.336	0.133	0.206	16.368	-11.334	
0.187	0.003	-1.596	2	0.336	0.133	0.565	13.886	-8.038	
0.027	0.003	-1.795	2	0.336	0.133	0.195	15.050	-6.881	
0.016	0.002	-1.678	4	0.335	0.133	0.107	15.810	-15.155	
0.115	0.003	-1.635	2	0.335	0.132	0.423	14.325	-7.747	
0.030	0.003	-1.596	2	0.335	0.132	0.208	15.548	-8.040	
0.049	0.002	-1.613	2	0.335	0.132	0.265	15.115	-7.913	
0.006	0.002	-1.741	2	0.335	0.132	0.079	16.015	-7.122	
0.028	0.003	-1.889	3	0.335	0.132	0.155	17.439	-10.896	
0.015	0.003	-1.864	1	0.335	0.132	0.175	16.186	-2.356	
0.005	0.004	-1.886	3	0.335	0.132	0.067	17.307	-10.897	
0.055	0.001	-1.774	1	0.334	0.132	0.342	15.214	-2.899	
0.016	0.003	-1.780	1	0.334	0.132	0.184	14.664	-2.860	
0.443	0.004	-1.818	1	0.335	0.133	1.270	12.106	-2.623	
0.635	0.002	-1.727	2	0.335	0.133	1.547	10.174	-7.195	
0.608	0.001	-1.498	1	0.336	0.133	1.774	10.705	-5.526	
0.540	0.004	-1.589	3	0.336	0.133	1.071	11.609	-11.730	
0.593	0.002	-1.631	1	0.336	0.133	1.718	11.315	-4.049	
0.683	0.003	-1.662	1	0.336	0.134	2.091	11.314	-3.768	
0.684	0.003	-1.521	2	0.336	0.134	1.727	9.173	-8.702	
0.692	0.002	-1.710	1	0.337	0.134	2.137	9.937	-3.368	
0.435	0.002	-1.764	1	0.337	0.134	1.250	10.786	-2.972	
0.223	0.004	-1.902	2	0.337	0.134	0.542	10.204	-6.522	
0.185	0.002	-1.999	1	0.337	0.134	0.678	12.240	-1.724	
0.710	0.001	-2.007	1	0.337	0.134	2.230	9.980	-1.689	
0.751	0.002	-2.067	1	0.337	0.134	2.474	9.614	-1.473	
0.535	0.001	-2.038	1	0.337	0.134	1.529	9.313	-1.574	
0.228	0.004	-2.103	1	0.337	0.134	0.774	10.222	-1.354	
0.002	0.002	-2.056	2	0.337	0.134	0.053	14.491	-6.236	
0.024	0.002	-2.170	2	0.337	0.134	0.184	12.764	-6.150	
0.203	0.003	-2.127	1	0.337	0.134	0.719	12.492	-1.280	
0.108	0.003	-2.004	1	0.337	0.134	0.495	11.504	-1.703	
0.008	0.002	-1.960	3	0.338	0.134	0.083	17.008	-10.890	
0.100	0.003	-2.019	2	0.338	0.134	0.392	14.705	-6.284	
0.318	0.003	-2.005	2	0.338	0.134	0.801	14.520	-6.306	
0.362	0.003	-2.018	1	0.338	0.135	1.072	15.037	-1.647	
0.445	0.003	-2.047	2	0.338	0.135	1.016	10.186	-6.246	
0.321	0.002	-2.190	1	0.338	0.135	0.980	12.403	-1.108	
0.452	0.001	-2.193	1	0.338	0.135	1.294	12.052	-1.100	
0.184	0.003	-2.151	1	0.338	0.135	0.676	13.375	-1.211	
0.130	0.004	-2.019	2	0.339	0.135	0.453	14.966	-6.284	
0.031	0.003	-1.854	2	0.339	0.135	0.180	14.929	-6.664	
0.003	0.003	-1.966	4	0.338	0.135	0.041	17.461	-15.406	
0.035	0.002	-2.153	3	0.338	0.135	0.194	16.298	-11.108	
0.007	0.003	-2.187	2	0.338	0.135	0.100	18.338	-6.145	
0.022	0.003	-2.143	1	0.338	0.135	0.216	15.893	-1.234	
0.004	0.002	-2.200	1	0.338	0.135	0.089	15.599	-1.083	
0.150	0.002	-2.158	2	0.338	0.135	0.494	15.280	-6.155	
0.036	0.007	-2.060	3	0.339	0.136	0.177	17.709	-10.964	
0.008	0.004	-2.160	2	0.339	0.136	0.109	19.125	-6.154	
0.286	0.005	-2.127	2	0.338	0.136	0.717	14.980	-6.171	
0.336	0.004	-2.013	1	0.338	0.136	1.012	15.940	-1.667	
0.379	0.005	-1.842	4	0.338	0.136	0.672	11.777	-15.158	
0.007	0.002	-1.989	1	0.339	0.136	0.119	17.787	-1.761	
0.019	0.003	-1.996	2	0.339	0.136	0.156	15.897	-6.320	
0.025	0.002	-2.207	1	0.338	0.136	0.227	17.031	-1.064	
0.007	0.003	-2.159	2	0.338	0.136	0.096	19.442	-6.154	
0.004	0.004	-2.212	2	0.338	0.136	0.071	19.711	-6.140	
0.025	0.005	-2.127	3	0.338	0.136	0.159	16.650	-11.062	
0.010	0.005	-1.987	2	0.339	0.136	0.118	19.342	-6.336	
0.025	0.002	-1.944	1	0.339	0.136	0.227	16.847	-1.958	
0.118	0.001	-1.701	2	0.339	0.136	0.428	14.323	-7.334	
0.014	0.005	-1.547	4	0.339	0.136	0.090	14.399	-15.523	
0.079	0.003	-1.621	2	0.339	0.136	0.306	13.634	-7.850	
0.005	0.002	-1.722	3	0.339	0.136	0.072	15.364	-11.167	
0.232	0.002	-1.635	2	0.339	0.136	0.649	11.400	-7.748	
0.449	0.003	-1.668	4	0.339	0.136	0.796	5.289	-15.169	
0.245	0.003	-1.710	1	0.339	0.136	0.811	14.332	-3.370	
0.176	0.003	-2.009	1	0.339	0.136	0.658	14.861	-1.684	
0.135	0.003	-2.025	1	0.340	0.137	0.562	15.770	-1.623	
0.019	0.004	-2.026	1	0.339	0.136	0.198	15.648	-1.619	
0.036	0.004	-1.991	1	0.339	0.136	0.276	15.409	-1.754	
0.075	0.003	-2.082	1	0.339	0.136	0.404	15.090	-1.421	
0.016	0.004	-2.054	1	0.339	0.136	0.184	17.066	-1.518	
0.044	0.002	-2.050	2	0.339	0.136	0.216	16.971	-6.242	
0.091	0.003	-1.998	2	0.340	0.136	0.371	15.413	-6.318	
0.039	0.002	-1.898	1	0.340	0.136	0.288	16.588	-2.176	
0.014	0.004	-1.842	1	0.340	0.136	0.171	17.021	-2.479	
0.120	0.003	-1.957	1	0.340	0.136	0.525	15.260	-1.898	
0.006	0.003	-2.060	2	0.340	0.136	0.080	16.155	-6.230	
0.022	0.004	-1.772	3	0.340	0.136	0.126	16.920	-11.042	
0.004	0.002	-1.860	2	0.340	0.136	0.077	17.493	-6.646	
0.010	0.002	-1.658	1	0.340	0.136	0.142	17.553	-3.796	
0.039	0.003	-1.713	1	0.340	0.136	0.288	17.357	-3.343	
0.129	0.003	-1.665	1	0.340	0.135	0.547	16.622	-3.742	
0.009	0.002	-1.556	4	0.340	0.135	0.077	16.019	-15.483	
0.221	0.004	-1.659	1	0.340	0.136	0.759	16.479	-3.794	
0.283	0.004	-1.738	1	0.340	0.136	0.895	16.099	-3.155	
0.214	0.004	-1.726	1	0.340	0.135	0.743	16.825	-3.247	
0.295	0.002	-1.907	1	0.340	0.135	0.920	16.384	-2.133	
0.318	0.003	-1.901	2	0.340	0.135	0.716	14.666	-6.526	
0.036	0.002	-2.040	1	0.340	0.135	0.277	18.797	-1.566	
0.029	0.003	-1.891	1	0.341	0.135	0.244	18.094	-2.211	
0.138	0.005	-1.858	1	0.341	0.135	0.570	18.763	-2.390	
0.068	0.004	-1.905	2	0.341	0.135	0.272	17.301	-6.516	
0.293	0.003	-1.807	1	0.341	0.135	0.916	18.682	-2.690	
0.196	0.004	-1.993	1	0.341	0.135	0.704	17.403	-1.747	
0.516	0.004	-2.099	1	0.341	0.135	1.472	17.149	-1.367	
0.323	0.003	-2.230	2	0.341	0.134	0.695	17.755	-6.139	
0.467	0.004	-2.228	1	0.342	0.134	1.332	17.691	-1.015	
0.455	0.002	-2.212	1	0.341	0.135	1.301	16.992	-1.052	
0.549	0.003	-2.218	1	0.341	0.135	1.571	17.323	-1.038	
0.554	0.003	-2.162	1	0.342	0.135	1.589	17.065	-1.182	
0.380	0.002	-2.122	1	0.342	0.135	1.116	18.246	-1.297	
0.015	0.003	-2.229	1	0.342	0.134	0.176	20.593	-1.012	
0.127	0.003	-2.214	1	0.342	0.134	0.544	19.245	-1.049	
0.028	0.002	-2.216	1	0.342	0.134	0.240	19.683	-1.044	
0.002	0.003	-2.168	2	0.342	0.134	0.050	19.596	-6.151	
0.053	0.002	-2.225	1	0.342	0.134	0.336	18.570	-1.022	
0.100	0.004	-2.194	1	0.342	0.134	0.473	19.588	-1.096	
0.111	0.004	-2.224	1	0.342	0.134	0.503	19.798	-1.023	
0.342	0.003	-2.152	1	0.342	0.134	1.028	18.778	-1.210	
0.275	0.004	-2.170	1	0.342	0.134	0.877	20.559	-1.160	
0.385	0.003	-2.189	1	0.342	0.134	1.126	20.680	-1.109	
0.335	0.005	-2.134	1	0.342	0.134	1.011	20.517	-1.261	
0.249	0.003	-2.142	2	0.342	0.134	0.579	19.823	-6.163	
0.674	0.003	-2.228	1	0.343	0.134	2.046	20.048	-1.015	
0.477	0.006	-2.137	1	0.343	0.134	1.362	20.325	-1.251	
0.110	0.005	-2.212	1	0.343	0.134	0.501	19.931	-1.053	
0.089	0.003	-2.147	1	0.343	0.134	0.446	21.145	-1.223	
0.396	0.005	-2.083	1	0.343	0.134	1.154	21.415	-1.420	
0.361	0.005	-1.959	1	0.343	0.134	1.071	22.147	-1.889	
0.592	0.005	-1.971	1	0.342	0.133	1.716	21.548	-1.838	
0.703	0.004	-2.039	1	0.342	0.133	2.192	20.690	-1.572	
0.850	0.005	-2.059	1	0.343	0.133	3.384	20.021	-1.500	
0.708	0.004	-2.096	1	0.342	0.133	2.221	21.088	-1.376	
0.606	0.004	-2.044	1	0.342	0.133	1.766	20.621	-1.552	
0.746	0.005	-2.208	1	0.342	0.133	2.441	20.918	-1.062	
0.895	0.004	-2.029	1	0.342	0.133	4.154	19.651	-1.607	
0.654	0.002	-1.947	1	0.342	0.133	1.960	19.711	-1.943	
0.643	0.005	-1.935	1	0.342	0.133	1.913	20.246	-1.996	
0.697	0.003	-1.953	1	0.342	0.133	2.160	19.819	-1.917	
0.095	0.004	-1.873	2	0.342	0.133	0.326	21.160	-6.605	
0.052	0.003	-1.899	1	0.343	0.133	0.335	21.294	-2.169	
0.015	0.005	-1.765	1	0.343	0.132	0.178	21.622	-2.965	
0.009	0.005	-1.991	3	0.343	0.133	0.096	19.709	-10.903	
0.060	0.003	-1.737	1	0.343	0.132	0.359	21.409	-3.160	
0.023	0.005	-1.628	4	0.343	0.133	0.117	18.218	-15.251	
0.101	0.007	-1.867	3	0.343	0.133	0.314	17.779	-10.909	
0.020	0.007	-1.587	2	0.343	0.133	0.143	20.993	-8.116	
0.069	0.004	-1.562	1	0.344	0.133	0.388	21.500	-4.755	
0.053	0.003	-1.428	3	0.344	0.133	0.231	19.517	-13.010	
0.106	0.006	-1.374	4	0.344	0.133	0.297	16.146	-16.750	
0.258	0.005	-1.398	2	0.344	0.134	0.677	17.125	-10.155	
0.014	0.002	-1.488	4	0.344	0.134	0.098	20.456	-15.831	
0.027	0.004	-1.476	3	0.344	0.133	0.163	20.027	-12.541	
0.086	0.005	-1.414	1	0.344	0.133	0.437	21.694	-6.716	
0.113	0.004	-1.530	1	0.344	0.133	0.508	18.561	-5.128	
0.020	0.003	-1.694	4	0.344	0.133	0.132	19.587	-15.135	
0.035	0.003	-1.657	1	0.344	0.133	0.272	15.908	-3.811	
0.007	0.004	-1.636	4	0.344	0.133	0.068	18.177	-15.231	
0.326	0.004	-1.578	2	0.344	0.133	0.813	15.334	-8.186	
0.089	0.003	-1.617	3	0.344	0.133	0.283	15.952	-11.579	
0.040	0.006	-1.461	3	0.344	0.133	0.185	19.455	-12.675	
0.055	0.003	-1.491	2	0.344	0.133	0.283	18.943	-9.010	
0.004	0.005	-1.426	4	0.344	0.133	0.058	18.360	-16.271	
0.010	0.003	-1.494	4	0.344	0.133	0.087	19.674	-15.796	
0.045	0.003	-1.498	3	0.344	0.133	0.203	21.199	-12.354	
0.010	0.005	-1.541	2	0.344	0.133	0.116	23.006	-8.510	
0.010	0.004	-1.666	4	0.344	0.133	0.079	22.701	-15.174	
0.120	0.007	-1.625	4	0.344	0.133	0.308	19.691	-15.258	
0.015	0.004	-1.718	3	0.344	0.133	0.127	23.528	-11.178	
0.004	0.003	-1.730	4	0.344	0.133	0.057	23.130	-15.108	
0.007	0.004	-1.694	3	0.344	0.134	0.075	21.673	-11.255	
0.012	0.003	-1.819	3	0.344	0.134	0.107	20.511	-10.960	
0.110	0.005	-1.763	3	0.344	0.134	0.348	19.304	-11.060	
0.068	0.002	-1.864	1	0.344	0.134	0.385	19.577	-2.354	
0.020	0.003	-1.845	2	0.344	0.134	0.169	20.342	-6.696	
0.009	0.003	-1.803	1	0.344	0.134	0.134	20.408	-2.713	
0.040	0.004	-1.704	3	0.344	0.134	0.167	19.670	-11.221	
0.331	0.003	-1.599	3	0.344	0.134	0.636	20.485	-11.674	
0.564	0.005	-1.600	1	0.345	0.134	1.619	19.434	-4.350	
0.614	0.003	-1.761	1	0.345	0.134	1.797	20.233	-2.994	
0.561	0.005	-1.908	2	0.345	0.134	1.325	21.589	-6.507	
0.633	0.004	-1.897	1	0.345	0.134	1.871	21.014	-2.182	
0.483	0.004	-1.783	1	0.345	0.134	1.376	20.889	-2.844	
0.221	0.004	-1.825	2	0.345	0.134	0.627	20.589	-6.767	
0.033	0.005	-1.900	3	0.345	0.134	0.184	22.411	-10.891	
0.018	0.003	-1.742	2	0.345	0.134	0.136	21.699	-7.117	
0.016	0.004	-1.816	3	0.345	0.134	0.128	24.792	-10.964	
0.007	0.005	-1.825	4	0.345	0.134	0.071	23.941	-15.140	
0.002	0.003	-1.717	3	0.345	0.134	0.043	22.482	-11.181	
0.042	0.005	-1.695	3	0.344	0.134	0.207	21.143	-11.253	
