h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.268	0.002	-1.664	2	0.271	0.077	0.724	18.158	-6.854	
0.338	0.002	-1.701	2	0.270	0.077	0.855	17.767	-6.692	
0.487	0.002	-1.736	1	0.269	0.077	1.839	15.385	-2.575	
0.448	0.007	-1.765	2	0.269	0.076	1.077	17.804	-6.454	
0.426	0.004	-1.727	1	0.269	0.076	1.626	16.198	-2.633	
0.389	0.003	-1.620	2	0.269	0.076	1.072	16.404	-7.079	
0.570	0.004	-1.664	2	0.270	0.077	1.540	14.777	-6.857	
0.701	0.004	-1.655	1	0.270	0.076	2.885	15.986	-3.109	
0.362	0.005	-1.777	2	0.270	0.077	1.015	15.729	-6.416	
0.314	0.003	-1.807	1	0.270	0.076	1.276	15.563	-2.185	
0.009	0.004	-1.717	2	0.270	0.077	0.130	17.826	-6.627	
0.090	0.004	-1.759	3	0.270	0.076	0.343	14.791	-10.507	
0.008	0.002	-1.853	3	0.270	0.076	0.095	14.300	-10.469	
0.048	0.005	-1.890	3	0.269	0.076	0.227	18.032	-10.480	
0.062	0.005	-1.935	1	0.269	0.076	0.485	13.846	-1.626	
0.049	0.003	-1.965	2	0.269	0.077	0.302	15.201	-6.028	
0.104	0.004	-2.002	3	0.268	0.076	0.332	12.163	-10.591	
0.221	0.002	-1.951	2	0.268	0.076	0.637	15.644	-6.045	
0.308	0.002	-1.955	2	0.268	0.076	0.898	13.920	-6.040	
0.440	0.005	-2.097	2	0.268	0.076	1.190	14.811	-5.937	
0.597	0.001	-2.074	1	0.268	0.076	2.294	13.741	-1.178	
0.494	0.003	-2.029	1	0.268	0.076	1.862	13.556	-1.308	
0.500	0.003	-2.118	1	0.269	0.076	1.887	13.639	-1.064	
0.677	0.003	-2.051	1	0.269	0.076	2.732	14.913	-1.242	
0.734	0.003	-2.083	1	0.269	0.076	3.136	15.193	-1.152	
0.895	0.003	-2.053	1	0.269	0.075	5.507	14.483	-1.235	
0.955	0.003	-2.098	1	0.269	0.075	8.662	13.324	-1.114	
0.952	0.003	-2.061	1	0.269	0.076	8.381	13.777	-1.214	
0.973	0.003	-2.065	1	0.269	0.076	11.256	14.208	-1.201	
0.962	0.004	-2.027	1	0.269	0.076	9.476	14.162	-1.314	
0.522	0.004	-2.002	1	0.269	0.076	1.971	16.020	-1.391	
0.562	0.003	-2.055	1	0.269	0.075	2.135	16.617	-1.230	
0.259	0.003	-2.103	2	0.269	0.075	0.793	17.444	-5.935	
0.154	0.005	-2.119	1	0.268	0.075	0.803	17.728	-1.061	
0.023	0.003	-2.025	1	0.268	0.075	0.288	18.691	-1.318	
0.197	0.005	-1.963	2	0.268	0.075	0.661	16.186	-6.031	
0.064	0.004	-2.012	1	0.268	0.075	0.494	18.009	-1.359	
0.063	0.002	-1.981	2	0.268	0.075	0.307	17.179	-6.010	
0.106	0.004	-2.112	1	0.269	0.075	0.650	17.569	-1.078	
0.163	0.005	-2.061	2	0.269	0.075	0.592	17.159	-5.950	
0.010	0.004	-2.096	2	0.269	0.074	0.136	19.591	-5.937	
0.015	0.003	-2.063	1	0.268	0.074	0.234	18.979	-1.206	
0.006	0.003	-2.078	3	0.268	0.074	0.082	20.122	-10.719	
0.079	0.003	-2.133	1	0.268	0.075	0.552	18.795	-1.026	
0.188	0.002	-2.002	1	0.268	0.075	0.909	19.903	-1.390	
0.002	0.001	-1.874	1	0.268	0.074	0.105	12.663	-1.868	
0.127	0.005	-1.929	1	0.268	0.074	0.720	20.852	-1.646	
0.356	0.003	-2.030	1	0.268	0.074	1.402	19.938	-1.305	
0.184	0.004	-1.920	1	0.268	0.074	0.894	20.416	-1.682	
0.176	0.004	-1.902	1	0.268	0.074	0.872	20.381	-1.755	
0.034	0.004	-1.982	2	0.268	0.074	0.250	20.702	-6.009	
0.059	0.002	-1.993	1	0.268	0.074	0.473	19.741	-1.421	
0.125	0.004	-2.010	1	0.268	0.074	0.713	19.127	-1.364	
0.014	0.004	-2.063	2	0.268	0.074	0.142	22.080	-5.949	
0.088	0.003	-2.041	1	0.268	0.073	0.587	21.118	-1.271	
0.168	0.001	-2.141	1	0.268	0.073	0.847	19.878	-1.008	
0.332	0.006	-2.101	2	0.268	0.073	0.844	19.548	-5.936	
0.269	0.002	-1.991	1	0.268	0.073	1.143	20.223	-1.425	
0.041	0.004	-2.140	1	0.269	0.074	0.388	23.204	-1.011	
0.009	0.004	-2.125	1	0.269	0.073	0.176	23.865	-1.046	
0.069	0.003	-2.132	1	0.269	0.074	0.515	22.814	-1.030	
0.080	0.006	-2.099	1	0.269	0.073	0.555	22.226	-1.112	
0.001	0.004	-2.026	3	0.269	0.073	0.041	22.173	-10.627	
0.008	0.004	-1.868	2	0.269	0.073	0.120	24.111	-6.185	
0.007	0.003	-1.938	1	0.269	0.073	0.159	23.600	-1.612	
0.170	0.003	-1.935	1	0.269	0.073	0.854	21.698	-1.626	
0.007	0.004	-1.897	1	0.269	0.073	0.159	24.120	-1.773	
0.078	0.006	-1.954	2	0.269	0.072	0.368	20.629	-6.042	
0.266	0.002	-1.866	1	0.269	0.072	1.135	23.055	-1.903	
0.003	0.003	-1.838	3	0.269	0.072	0.058	26.889	-10.468	
0.189	0.005	-1.861	1	0.269	0.072	0.909	24.309	-1.926	
0.122	0.003	-1.873	1	0.270	0.072	0.703	24.553	-1.875	
0.128	0.008	-1.947	1	0.270	0.072	0.723	24.722	-1.580	
0.008	0.005	-2.009	1	0.270	0.072	0.174	25.543	-1.368	
0.412	0.004	-1.953	1	0.270	0.072	1.578	22.972	-1.557	
0.286	0.003	-1.903	1	0.270	0.072	1.193	25.049	-1.747	
0.326	0.004	-2.046	1	0.270	0.072	1.313	24.582	-1.257	
0.003	0.003	-2.048	1	0.270	0.072	0.108	26.148	-1.251	
0.015	0.007	-1.966	2	0.270	0.072	0.181	25.023	-6.028	
0.031	0.005	-2.012	1	0.270	0.072	0.340	26.089	-1.359	
0.034	0.007	-2.000	3	0.270	0.072	0.204	26.185	-10.587	
0.044	0.003	-2.035	1	0.269	0.071	0.404	25.393	-1.287	
0.154	0.006	-2.045	2	0.269	0.071	0.571	23.161	-5.958	
0.041	0.005	-2.080	1	0.269	0.071	0.391	25.293	-1.161	
0.206	0.005	-2.135	1	0.269	0.071	0.960	24.806	-1.022	
0.203	0.004	-2.095	1	0.269	0.070	0.952	24.475	-1.122	
0.106	0.005	-2.114	1	0.269	0.070	0.648	23.994	-1.074	
0.052	0.004	-2.072	2	0.269	0.070	0.314	24.142	-5.945	
0.112	0.005	-2.003	2	0.269	0.070	0.437	24.958	-5.989	
0.235	0.003	-2.056	1	0.269	0.071	1.045	22.773	-1.229	
0.270	0.004	-2.093	1	0.269	0.070	1.147	23.293	-1.127	
0.276	0.005	-2.053	1	0.269	0.070	1.166	23.620	-1.237	
0.202	0.004	-2.112	1	0.269	0.070	0.948	24.677	-1.079	
0.410	0.004	-2.033	1	0.269	0.070	1.572	24.851	-1.294	
0.292	0.004	-1.836	1	0.270	0.071	1.212	25.452	-2.040	
0.072	0.004	-1.705	1	0.270	0.071	0.527	24.844	-2.771	
0.136	0.003	-1.707	1	0.270	0.071	0.749	24.282	-2.757	
0.190	0.005	-1.682	1	0.270	0.070	0.912	24.566	-2.918	
0.396	0.004	-1.808	1	0.270	0.070	1.527	23.909	-2.182	
0.507	0.007	-1.836	1	0.270	0.070	1.912	23.670	-2.040	
0.476	0.004	-1.784	1	0.270	0.070	1.796	23.814	-2.305	
0.770	0.005	-1.763	1	0.270	0.070	3.446	23.274	-2.417	
0.925	0.003	-1.753	1	0.269	0.070	6.606	22.129	-2.479	
0.903	0.006	-1.829	1	0.269	0.070	5.747	23.075	-2.076	
0.789	0.005	-1.781	1	0.269	0.070	3.645	24.206	-2.319	
0.846	0.005	-1.750	1	0.269	0.070	4.414	23.972	-2.494	
0.913	0.004	-1.600	2	0.269	0.070	4.357	20.376	-7.197	
0.792	0.004	-1.770	1	0.270	0.070	3.679	25.251	-2.379	
0.565	0.004	-1.656	1	0.270	0.070	2.147	24.008	-3.106	
0.286	0.005	-1.558	1	0.270	0.070	1.193	25.744	-3.904	
0.138	0.004	-1.476	3	0.271	0.070	0.432	22.832	-11.451	
0.384	0.004	-1.541	1	0.271	0.070	1.489	25.301	-4.056	
0.391	0.005	-1.661	1	0.271	0.070	1.512	25.257	-3.064	
0.295	0.004	-1.755	1	0.271	0.070	1.220	24.047	-2.464	
0.398	0.002	-1.669	1	0.271	0.070	1.535	23.985	-3.008	
0.199	0.003	-1.737	1	0.271	0.070	0.939	24.235	-2.573	
0.001	0.002	-1.819	3	0.271	0.070	0.034	22.264	-10.471	
0.111	0.005	-1.908	1	0.271	0.070	0.668	25.515	-1.727	
0.030	0.005	-1.835	1	0.271	0.070	0.332	26.398	-2.048	
0.011	0.004	-1.774	1	0.271	0.070	0.201	26.609	-2.356	
0.011	0.003	-1.717	4	0.271	0.070	0.100	25.263	-14.496	
0.191	0.004	-1.751	1	0.271	0.070	0.917	25.766	-2.490	
0.237	0.005	-1.813	1	0.271	0.070	1.051	24.340	-2.155	
0.322	0.003	-1.815	1	0.271	0.070	1.301	24.171	-2.147	
0.261	0.004	-1.754	1	0.271	0.069	1.120	23.702	-2.471	
0.004	0.003	-1.767	4	0.271	0.070	0.056	23.181	-14.551	
0.011	0.003	-1.549	2	0.271	0.070	0.136	24.625	-7.521	
0.030	0.005	-1.567	4	0.271	0.070	0.182	24.568	-14.561	
0.041	0.006	-1.699	3	0.271	0.070	0.232	23.807	-10.591	
0.003	0.005	-1.704	2	0.271	0.070	0.059	28.070	-6.677	
0.014	0.002	-1.856	1	0.272	0.070	0.223	27.718	-1.949	
0.049	0.006	-1.840	1	0.272	0.070	0.426	28.419	-2.022	
0.108	0.006	-1.894	2	0.272	0.070	0.491	26.066	-6.134	
0.031	0.005	-1.876	2	0.272	0.070	0.251	27.910	-6.168	
0.088	0.004	-1.973	1	0.272	0.070	0.588	28.496	-1.488	
0.148	0.006	-1.991	1	0.272	0.070	0.786	27.369	-1.425	
0.003	0.005	-1.792	1	0.272	0.070	0.108	28.815	-2.264	
0.014	0.006	-1.738	2	0.273	0.071	0.159	28.504	-6.549	
0.143	0.004	-1.743	1	0.273	0.071	0.769	27.401	-2.536	
0.130	0.002	-1.974	1	0.273	0.070	0.730	27.532	-1.484	
0.018	0.006	-2.027	1	0.273	0.070	0.253	29.070	-1.313	
0.037	0.005	-2.069	1	0.273	0.070	0.368	29.565	-1.190	
0.035	0.004	-1.967	1	0.273	0.070	0.357	30.368	-1.509	
0.087	0.008	-1.891	2	0.273	0.070	0.414	26.378	-6.140	
0.157	0.005	-1.826	2	0.273	0.070	0.622	26.667	-6.281	
0.023	0.006	-1.766	1	0.273	0.070	0.291	28.990	-2.405	
0.004	0.004	-1.810	2	0.273	0.070	0.079	27.892	-6.323	
0.107	0.004	-1.787	1	0.273	0.070	0.654	27.732	-2.290	
0.126	0.007	-1.784	1	0.273	0.070	0.715	27.587	-2.303	
0.005	0.005	-1.791	2	0.273	0.070	0.097	27.695	-6.375	
0.135	0.004	-1.748	2	0.273	0.070	0.468	23.840	-6.512	
0.081	0.006	-1.744	2	0.273	0.070	0.352	23.887	-6.527	
0.202	0.005	-1.600	2	0.274	0.070	0.725	22.897	-7.193	
0.003	0.005	-1.616	2	0.274	0.070	0.074	24.654	-7.103	
0.200	0.005	-1.527	2	0.275	0.070	0.633	23.661	-7.682	
0.086	0.005	-1.561	2	0.274	0.070	0.450	25.922	-7.440	
0.122	0.006	-1.491	4	0.275	0.070	0.378	22.960	-14.762	
0.091	0.007	-1.269	4	0.275	0.071	0.310	24.795	-16.286	
0.061	0.005	-1.336	3	0.275	0.070	0.248	25.319	-12.624	
0.002	0.004	-1.491	2	0.275	0.070	0.058	27.681	-7.962	
0.214	0.006	-1.675	1	0.276	0.070	0.985	28.717	-2.971	
0.235	0.006	-1.617	2	0.276	0.070	0.736	25.082	-7.100	
0.123	0.004	-1.569	1	0.276	0.070	0.706	26.959	-3.805	
0.015	0.004	-1.550	3	0.276	0.070	0.134	26.361	-11.055	
0.082	0.004	-1.723	1	0.276	0.070	0.562	26.234	-2.653	
0.026	0.003	-1.812	1	0.276	0.070	0.309	26.658	-2.159	
0.006	0.003	-1.829	1	0.276	0.071	0.142	26.746	-2.078	
0.027	0.004	-1.837	3	0.277	0.071	0.188	23.597	-10.468	
0.073	0.005	-1.819	1	0.277	0.070	0.530	25.569	-2.124	
0.025	0.003	-1.783	1	0.277	0.070	0.301	24.663	-2.309	
0.081	0.006	-1.699	1	0.277	0.070	0.558	25.029	-2.809	
0.003	0.007	-1.541	2	0.277	0.070	0.077	26.177	-7.577	
0.023	0.005	-1.438	3	0.277	0.070	0.164	24.799	-11.715	
0.227	0.005	-1.403	1	0.277	0.070	1.022	23.780	-5.612	
0.002	0.004	-1.444	4	0.277	0.070	0.043	22.971	-14.959	
0.028	0.005	-1.722	2	0.277	0.071	0.225	25.518	-6.607	
0.013	0.004	-1.775	2	0.277	0.071	0.151	24.673	-6.423	
0.082	0.006	-1.681	2	0.277	0.071	0.402	23.264	-6.778	
0.071	0.003	-1.665	1	0.278	0.071	0.520	24.235	-3.037	
0.136	0.007	-1.685	2	0.278	0.071	0.582	21.136	-6.760	
0.009	0.005	-1.721	1	0.278	0.071	0.177	26.205	-2.667	
0.044	0.006	-1.671	1	0.278	0.071	0.407	25.841	-2.999	
0.005	0.004	-1.580	2	0.278	0.071	0.091	27.164	-7.314	
0.010	0.005	-1.717	4	0.279	0.071	0.100	24.654	-14.495	
0.326	0.004	-1.800	1	0.279	0.071	1.311	23.390	-2.220	
0.500	0.003	-1.840	1	0.279	0.071	1.887	22.516	-2.022	
0.400	0.006	-1.894	1	0.279	0.070	1.540	23.322	-1.784	
0.183	0.002	-1.916	1	0.278	0.070	0.893	23.371	-1.697	
0.193	0.004	-1.982	2	0.279	0.070	0.646	22.752	-6.010	
0.031	0.005	-1.935	1	0.278	0.070	0.338	25.452	-1.625	
0.042	0.005	-1.809	4	0.279	0.070	0.192	24.098	-14.623	
0.065	0.004	-2.040	1	0.279	0.070	0.498	25.433	-1.275	
0.106	0.005	-2.039	2	0.279	0.070	0.459	26.060	-5.962	
0.102	0.004	-1.950	1	0.279	0.070	0.634	26.027	-1.569	
0.201	0.005	-2.042	2	0.279	0.070	0.634	23.835	-5.960	
0.049	0.007	-2.016	2	0.279	0.070	0.302	25.498	-5.979	
0.013	0.004	-1.943	2	0.279	0.070	0.155	25.867	-6.056	
0.056	0.005	-1.889	2	0.280	0.070	0.325	24.996	-6.143	
0.101	0.005	-1.910	2	0.280	0.070	0.443	24.849	-6.106	
0.184	0.004	-1.966	1	0.280	0.070	0.896	24.289	-1.510	
0.007	0.005	-1.748	3	0.280	0.070	0.086	28.807	-10.520	
0.009	0.001	-1.715	1	0.280	0.070	0.184	25.961	-2.707	
0.011	0.008	-1.609	4	0.280	0.071	0.102	24.840	-14.502	
0.092	0.004	-1.718	3	0.280	0.071	0.343	23.487	-10.560	
0.010	0.005	-1.651	2	0.280	0.070	0.119	23.502	-6.917	
0.212	0.004	-1.484	2	0.280	0.070	0.638	22.633	-8.020	
0.217	0.005	-1.572	4	0.280	0.070	0.492	21.371	-14.552	
0.015	0.003	-1.804	2	0.280	0.071	0.167	25.518	-6.337	
0.050	0.004	-1.708	1	0.280	0.071	0.435	25.128	-2.749	
0.047	0.006	-1.816	1	0.280	0.071	0.417	25.486	-2.141	
0.012	0.004	-1.837	2	0.280	0.071	0.149	25.323	-6.252	
0.010	0.007	-1.757	2	0.280	0.071	0.131	26.029	-6.482	
0.056	0.005	-1.729	4	0.281	0.071	0.231	25.375	-14.506	
0.027	0.004	-1.680	2	0.281	0.071	0.222	23.363	-6.784	
0.053	0.004	-1.683	3	0.281	0.071	0.237	22.377	-10.622	
0.088	0.004	-1.744	2	0.281	0.071	0.417	24.210	-6.528	
0.178	0.005	-1.732	1	0.281	0.071	0.879	22.637	-2.600	
0.024	0.004	-1.876	1	0.281	0.071	0.296	22.757	-1.862	
0.092	0.004	-1.789	2	0.281	0.071	0.420	21.645	-6.381	
0.056	0.007	-1.644	2	0.281	0.071	0.328	22.576	-6.956	
0.134	0.004	-1.529	4	0.281	0.071	0.378	20.716	-14.646	
0.015	0.004	-1.583	3	0.281	0.071	0.137	24.008	-10.917	
0.014	0.003	-1.566	4	0.281	0.071	0.112	21.509	-14.562	
0.002	0.004	-1.658	3	0.281	0.071	0.051	25.157	-10.680	
0.013	0.008	-1.661	4	0.281	0.071	0.112	24.216	-14.475	
0.013	0.007	-1.737	2	0.281	0.071	0.148	22.000	-6.552	
0.050	0.004	-1.676	2	0.281	0.071	0.308	22.327	-6.802	
0.082	0.002	-1.862	2	0.281	0.071	0.402	20.998	-6.197	
0.029	0.004	-1.891	4	0.281	0.071	0.165	23.651	-14.822	
0.231	0.004	-1.936	1	0.281	0.071	1.033	20.632	-1.620	
0.298	0.004	-1.971	1	0.281	0.071	1.229	19.756	-1.494	
0.008	0.002	-1.949	2	0.281	0.071	0.127	21.128	-6.049	
0.071	0.004	-1.862	1	0.281	0.071	0.522	20.941	-1.921	
0.083	0.004	-1.931	1	0.281	0.071	0.569	20.023	-1.640	
0.009	0.005	-1.871	2	0.281	0.071	0.128	20.900	-6.178	
0.021	0.003	-1.774	1	0.281	0.071	0.273	21.303	-2.357	
0.369	0.004	-1.804	1	0.282	0.071	1.442	20.347	-2.199	
0.221	0.006	-1.957	1	0.281	0.071	1.005	20.442	-1.542	
0.235	0.005	-1.879	1	0.282	0.071	1.046	20.595	-1.848	
0.482	0.005	-1.876	1	0.282	0.071	1.820	20.324	-1.860	
0.324	0.002	-1.774	1	0.282	0.071	1.305	20.658	-2.359	
0.525	0.003	-1.822	1	0.282	0.071	1.983	18.995	-2.108	
0.327	0.006	-1.760	2	0.282	0.071	0.939	16.885	-6.472	
0.507	0.004	-1.811	1	0.282	0.071	1.913	18.206	-2.167	
0.589	0.004	-1.762	1	0.282	0.071	2.257	18.368	-2.424	
0.504	0.005	-1.672	1	0.282	0.070	1.900	18.350	-2.987	
0.037	0.005	-1.613	4	0.282	0.071	0.184	16.812	-14.499	
0.017	0.005	-1.698	2	0.282	0.071	0.189	17.804	-6.703	
0.008	0.001	-1.849	2	0.282	0.071	0.119	17.920	-6.225	
0.017	0.004	-1.918	4	0.282	0.071	0.122	18.898	-14.901	
0.009	0.003	-1.778	4	0.282	0.071	0.096	16.878	-14.568	
0.123	0.003	-1.822	1	0.282	0.071	0.707	17.241	-2.110	
0.061	0.003	-1.744	1	0.282	0.070	0.480	18.224	-2.529	
0.103	0.003	-1.771	1	0.282	0.070	0.639	18.129	-2.377	
0.007	0.002	-1.839	1	0.282	0.070	0.154	19.662	-2.031	
0.417	0.004	-1.852	1	0.282	0.070	1.594	17.286	-1.967	
0.546	0.004	-1.880	1	0.282	0.070	2.069	17.501	-1.846	
0.526	0.005	-1.942	1	0.282	0.070	1.985	17.395	-1.597	
0.410	0.003	-1.831	1	0.282	0.070	1.571	17.932	-2.067	
0.554	0.003	-1.787	1	0.282	0.070	2.103	17.911	-2.288	
0.663	0.004	-1.797	1	0.282	0.070	2.645	17.310	-2.238	
0.433	0.005	-1.805	1	0.282	0.070	1.648	17.834	-2.194	
0.234	0.003	-1.923	1	0.282	0.070	1.042	18.086	-1.669	
0.122	0.004	-1.785	1	0.282	0.070	0.702	18.827	-2.300	
0.025	0.004	-1.833	1	0.282	0.070	0.305	19.565	-2.057	
0.075	0.003	-1.945	1	0.282	0.070	0.538	19.474	-1.587	
0.077	0.002	-1.996	1	0.282	0.070	0.545	19.461	-1.411	
0.096	0.003	-1.950	1	0.282	0.070	0.614	18.899	-1.569	
0.045	0.004	-1.958	1	0.282	0.070	0.409	20.306	-1.540	
0.002	0.002	-2.064	2	0.282	0.070	0.050	18.837	-5.949	
0.024	0.004	-2.071	1	0.282	0.070	0.297	20.646	-1.185	
0.047	0.004	-2.009	1	0.282	0.070	0.420	19.540	-1.369	
0.194	0.004	-2.010	1	0.282	0.070	0.926	18.230	-1.365	
0.087	0.004	-1.950	2	0.282	0.070	0.414	16.846	-6.048	
0.024	0.005	-1.921	3	0.282	0.070	0.174	16.192	-10.500	
0.051	0.004	-1.663	1	0.282	0.070	0.439	17.707	-3.053	
0.295	0.002	-1.603	1	0.282	0.070	1.220	16.823	-3.510	
0.367	0.002	-1.775	1	0.282	0.070	1.435	17.363	-2.351	
0.220	0.003	-1.833	1	0.282	0.070	1.002	17.948	-2.056	
0.103	0.004	-1.557	1	0.282	0.070	0.638	19.057	-3.908	
0.392	0.005	-1.675	1	0.282	0.070	1.514	17.632	-2.966	
0.305	0.003	-1.677	1	0.282	0.070	1.250	18.278	-2.954	
