h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.623	0.000	-1.539	1	0.443	0.287	1.854	-3.797	-5.392	
0.428	0.000	-1.775	2	0.444	0.288	0.881	-4.937	-7.185	
0.282	0.000	-1.785	1	0.444	0.288	0.899	-3.987	-3.042	
0.067	0.000	-1.688	3	0.444	0.289	0.228	-5.436	-11.546	
0.026	0.000	-1.807	1	0.445	0.289	0.232	-2.869	-2.889	
0.084	0.000	-1.522	1	0.444	0.288	0.437	-2.679	-5.621	
0.009	0.000	-1.681	3	0.444	0.288	0.078	-2.021	-11.576	
0.004	0.001	-1.875	4	0.445	0.288	0.052	-3.066	-15.382	
0.107	0.000	-1.815	1	0.444	0.289	0.501	-2.684	-2.840	
0.295	0.000	-2.002	1	0.445	0.290	0.932	-3.640	-1.840	
0.078	0.000	-2.148	1	0.445	0.289	0.416	-3.474	-1.312	
0.250	0.000	-2.089	1	0.445	0.290	1.105	-3.969	-1.504	
0.022	0.000	-2.013	1	0.445	0.290	0.222	-2.837	-1.795	
0.048	0.000	-1.676	1	0.445	0.289	0.323	-1.897	-3.923	
0.101	0.000	-1.766	2	0.446	0.290	0.342	-4.714	-7.231	
0.004	0.001	-1.544	4	0.446	0.290	0.047	-1.436	-15.912	
0.005	0.001	-1.580	2	0.447	0.290	0.069	-2.507	-8.512	
0.154	0.000	-1.682	1	0.446	0.290	0.698	-3.518	-3.868	
0.557	0.000	-1.931	1	0.447	0.291	1.617	-4.739	-2.168	
0.008	0.000	-1.796	2	0.447	0.291	0.091	-3.780	-7.088	
0.031	0.000	-2.061	1	0.447	0.291	0.256	-2.759	-1.605	
0.305	0.000	-1.869	1	0.448	0.291	1.422	-4.177	-2.507	
0.387	0.000	-2.160	1	0.448	0.291	1.151	-4.268	-1.279	
0.100	0.000	-2.248	1	0.449	0.290	0.482	-2.213	-1.041	
0.316	0.000	-2.153	1	0.449	0.290	0.982	-4.346	-1.298	
0.145	0.000	-2.229	1	0.449	0.290	0.589	-3.007	-1.089	
0.099	0.000	-2.162	1	0.449	0.290	0.479	-3.594	-1.273	
0.022	0.000	-2.223	1	0.449	0.291	0.216	-2.799	-1.103	
0.096	0.000	-1.986	1	0.449	0.291	0.471	-3.612	-1.911	
0.159	0.000	-2.166	1	0.450	0.290	0.622	-3.605	-1.261	
0.128	0.000	-2.251	1	0.450	0.291	0.548	-3.227	-1.035	
0.031	0.000	-2.223	1	0.450	0.290	0.260	-3.016	-1.104	
0.170	0.000	-1.886	3	0.450	0.290	0.471	-6.532	-11.067	
0.109	0.001	-1.944	2	0.450	0.291	0.589	-3.346	-6.570	
0.028	0.000	-1.838	1	0.451	0.292	0.248	-2.941	-2.694	
0.002	0.000	-1.821	3	0.450	0.291	0.039	-1.051	-11.155	
0.004	0.000	-2.138	1	0.450	0.291	0.088	-1.890	-1.345	
0.004	0.000	-1.997	1	0.450	0.290	0.097	-1.702	-1.861	
0.023	0.000	-2.250	1	0.449	0.291	0.224	-2.798	-1.038	
0.013	0.000	-2.226	2	0.450	0.291	0.115	-2.808	-6.216	
0.056	0.000	-2.262	1	0.450	0.290	0.384	-3.247	-1.010	
0.032	0.000	-2.169	1	0.450	0.290	0.262	-2.074	-1.250	
0.437	0.000	-1.961	1	0.450	0.290	1.276	-4.579	-2.024	
0.539	0.000	-1.951	1	0.450	0.290	1.543	-3.538	-2.071	
0.832	0.000	-2.259	1	0.450	0.290	3.181	-4.686	-1.015	
0.564	0.000	-2.263	1	0.450	0.289	1.825	-4.574	-1.007	
0.749	0.000	-2.077	1	0.450	0.289	2.464	-4.286	-1.548	
0.017	0.001	-2.184	1	0.450	0.288	0.190	-1.439	-1.209	
0.003	0.000	-2.228	1	0.450	0.289	0.083	-1.845	-1.092	
0.094	0.000	-2.044	1	0.450	0.289	0.461	-3.164	-1.672	
0.004	0.000	-1.983	1	0.450	0.289	0.098	-1.925	-1.923	
0.113	0.001	-2.259	1	0.451	0.288	0.516	-3.628	-1.017	
0.018	0.000	-2.211	1	0.451	0.289	0.209	-2.689	-1.135	
0.229	0.000	-2.055	1	0.451	0.288	0.789	-3.721	-1.627	
0.013	0.000	-2.159	3	0.451	0.288	0.108	-4.425	-11.209	
0.277	0.000	-2.199	1	0.451	0.288	0.887	-4.195	-1.167	
0.543	0.001	-2.071	1	0.451	0.287	1.572	-3.663	-1.569	
0.773	0.000	-2.073	1	0.451	0.287	2.636	-5.235	-1.561	
0.639	0.000	-2.151	1	0.452	0.288	1.901	-4.978	-1.305	
0.452	0.000	-1.969	1	0.451	0.287	1.310	-3.590	-1.986	
0.447	0.000	-2.056	1	0.452	0.287	1.297	-3.770	-1.623	
0.194	0.000	-2.212	1	0.452	0.288	1.254	-3.687	-1.133	
0.205	0.001	-2.234	1	0.452	0.287	0.732	-2.666	-1.075	
0.182	0.000	-2.171	1	0.452	0.287	0.681	-2.821	-1.245	
0.397	0.000	-2.242	1	0.452	0.287	1.172	-3.017	-1.057	
0.075	0.000	-2.145	1	0.452	0.287	0.743	-2.345	-1.323	
0.115	0.000	-2.154	1	0.452	0.286	0.520	-1.618	-1.295	
0.025	0.000	-1.968	1	0.452	0.287	0.256	-2.605	-1.992	
0.004	0.000	-2.127	3	0.452	0.287	0.055	-1.339	-11.159	
0.113	0.001	-1.942	2	0.453	0.288	0.363	-3.518	-6.575	
0.012	0.000	-2.093	1	0.453	0.288	0.175	-2.321	-1.492	
0.257	0.000	-2.085	1	0.453	0.288	0.844	-3.907	-1.520	
0.021	0.000	-2.205	1	0.453	0.288	0.213	-0.262	-1.152	
0.021	0.000	-2.189	1	0.453	0.288	0.210	-0.321	-1.194	
0.154	0.000	-2.255	1	0.453	0.288	0.617	-1.510	-1.026	
0.064	0.000	-2.170	1	0.452	0.288	0.374	-2.861	-1.248	
0.296	0.000	-1.935	1	0.452	0.288	0.969	-3.981	-2.151	
0.097	0.001	-2.051	1	0.452	0.287	0.477	-2.487	-1.644	
0.021	0.000	-2.062	3	0.453	0.287	0.127	-3.559	-11.081	
0.406	0.000	-1.987	1	0.453	0.287	1.195	-3.073	-1.907	
0.506	0.000	-1.934	1	0.453	0.287	2.632	-3.530	-2.155	
0.013	0.000	-2.005	3	0.453	0.287	0.094	-1.919	-11.041	
0.002	0.000	-1.548	1	0.453	0.287	0.070	-0.570	-5.288	
0.165	0.000	-1.790	1	0.453	0.287	0.642	-3.329	-3.006	
0.131	0.000	-1.699	4	0.453	0.287	0.287	-7.534	-15.393	
0.006	0.000	-1.838	4	0.453	0.287	0.057	-2.188	-15.344	
0.022	0.000	-1.634	1	0.453	0.287	0.214	-1.767	-4.326	
0.072	0.000	-1.749	1	0.453	0.288	0.402	-2.939	-3.310	
0.501	0.000	-2.043	1	0.453	0.287	1.447	-4.218	-1.675	
0.344	0.001	-1.918	1	0.454	0.288	1.045	-3.758	-2.237	
0.017	0.000	-1.786	3	0.454	0.288	0.109	-1.202	-11.229	
0.114	0.001	-1.696	2	0.453	0.288	0.368	-0.384	-7.630	
0.221	0.000	-1.844	1	0.453	0.288	0.874	-3.932	-2.656	
0.005	0.000	-1.987	1	0.453	0.288	0.098	-1.702	-1.905	
0.147	0.000	-1.964	1	0.453	0.288	0.594	-3.451	-2.011	
0.321	0.000	-1.982	1	0.453	0.288	0.992	-3.968	-1.927	
0.107	0.000	-2.140	2	0.453	0.288	0.353	-3.480	-6.258	
0.007	0.000	-2.265	1	0.453	0.288	0.155	-2.182	-1.003	
0.146	0.000	-2.114	1	0.453	0.288	0.596	-3.580	-1.421	
0.021	0.000	-2.012	1	0.453	0.288	0.284	-2.764	-1.797	
0.439	0.000	-2.091	1	0.454	0.288	1.324	-4.183	-1.498	
0.396	0.000	-2.127	1	0.454	0.288	1.790	-4.493	-1.380	
0.059	0.000	-2.097	1	0.454	0.288	0.400	-3.331	-1.479	
0.094	0.000	-2.106	1	0.454	0.289	0.469	-2.172	-1.447	
0.008	0.000	-2.153	1	0.454	0.288	0.149	-2.270	-1.298	
0.018	0.000	-2.251	1	0.453	0.288	0.196	-2.515	-1.036	
0.004	0.000	-2.118	1	0.453	0.288	0.099	-1.935	-1.408	
0.075	0.000	-1.970	1	0.454	0.288	0.412	-3.462	-1.981	
0.089	0.000	-1.751	1	0.454	0.288	0.451	-3.569	-3.296	
0.030	0.000	-1.707	2	0.454	0.288	0.178	-3.178	-7.562	
0.013	0.001	-1.640	4	0.454	0.288	0.084	-1.553	-15.523	
0.339	0.000	-1.927	2	0.454	0.288	0.732	-8.014	-6.614	
0.014	0.000	-1.906	1	0.454	0.288	0.172	-2.609	-2.297	
0.117	0.000	-2.048	3	0.454	0.288	0.303	-5.459	-11.069	
0.112	0.000	-1.976	1	0.455	0.289	0.923	-2.990	-1.956	
0.015	0.000	-1.889	2	0.455	0.289	0.125	-3.254	-6.729	
0.043	0.000	-1.831	1	0.454	0.289	0.303	-1.871	-2.733	
0.235	0.000	-1.865	1	0.454	0.289	0.791	-3.393	-2.525	
0.100	0.000	-1.743	2	0.455	0.290	0.340	-3.701	-7.352	
0.237	0.000	-1.813	1	0.455	0.291	0.917	-3.997	-2.851	
0.056	0.000	-1.789	1	0.455	0.291	0.384	-3.096	-3.019	
0.013	0.000	-1.841	1	0.455	0.291	0.181	-1.670	-2.673	
0.022	0.000	-1.921	4	0.455	0.290	0.111	-5.697	-15.454	
0.066	0.000	-2.158	1	0.455	0.291	0.693	-1.328	-1.282	
0.018	0.000	-2.218	1	0.455	0.291	0.194	-2.147	-1.118	
0.010	0.000	-2.256	1	0.455	0.290	0.148	-2.459	-1.023	
0.097	0.000	-2.155	1	0.455	0.290	0.526	-2.819	-1.293	
0.006	0.000	-2.052	1	0.455	0.291	0.122	-1.586	-1.641	
0.039	0.000	-2.156	1	0.455	0.290	0.292	-2.489	-1.289	
0.002	0.000	-2.020	1	0.454	0.290	0.066	-0.758	-1.765	
0.178	0.001	-2.029	1	0.454	0.289	0.677	-2.759	-1.730	
0.028	0.000	-2.186	2	0.454	0.289	0.174	-2.367	-6.230	
0.004	0.000	-2.152	1	0.454	0.289	0.090	-1.917	-1.303	
0.321	0.000	-2.098	1	0.455	0.289	1.339	-3.838	-1.474	
0.610	0.000	-2.123	2	0.454	0.289	1.263	-6.028	-6.272	
0.708	0.000	-2.252	1	0.454	0.289	2.246	-5.127	-1.032	
0.030	0.001	-2.196	1	0.454	0.288	0.250	-2.598	-1.176	
0.012	0.000	-2.026	1	0.454	0.288	0.159	-2.448	-1.743	
0.131	0.000	-2.145	1	0.454	0.288	0.562	-3.695	-1.322	
0.260	0.000	-2.072	1	0.454	0.288	0.851	-4.141	-1.564	
0.081	0.000	-2.244	1	0.454	0.288	0.427	-3.447	-1.052	
0.039	0.000	-2.164	1	0.454	0.288	0.288	-3.092	-1.267	
0.054	0.000	-2.035	1	0.454	0.288	0.529	-3.102	-1.707	
0.040	0.000	-1.762	1	0.454	0.288	0.293	-3.052	-3.210	
0.039	0.000	-1.499	2	0.454	0.288	0.205	-3.764	-9.351	
0.205	0.001	-1.728	2	0.454	0.288	0.519	-3.713	-7.434	
0.018	0.000	-1.930	1	0.454	0.288	0.195	-2.617	-2.176	
0.047	0.000	-1.945	1	0.454	0.288	0.435	-3.025	-2.099	
0.171	0.001	-2.029	2	0.454	0.288	0.464	-3.578	-6.391	
0.307	0.000	-1.952	1	0.454	0.288	0.951	-4.312	-2.066	
0.029	0.000	-1.620	1	0.454	0.288	0.249	-2.549	-4.471	
0.177	0.001	-1.827	1	0.454	0.289	0.669	-2.273	-2.763	
0.114	0.000	-1.708	1	0.454	0.289	0.804	-3.480	-3.639	
0.152	0.000	-1.733	2	0.455	0.290	0.435	-5.400	-7.409	
0.024	0.000	-1.428	4	0.455	0.290	0.112	-2.242	-16.749	
0.002	0.001	-1.446	4	0.455	0.290	0.034	-0.034	-16.585	
0.292	0.001	-1.573	4	0.455	0.290	0.462	-4.206	-15.770	
0.004	0.001	-1.773	2	0.455	0.290	0.066	-0.647	-7.195	
0.173	0.000	-1.583	1	0.456	0.291	0.658	-3.216	-4.870	
0.251	0.003	-1.936	4	0.456	0.291	0.415	-1.804	-15.482	
0.182	0.003	-1.966	3	0.455	0.290	0.391	0.718	-11.033	
0.013	0.000	-2.064	1	0.455	0.290	0.169	-1.397	-1.595	
0.220	0.000	-2.008	2	0.455	0.289	0.542	-4.573	-6.428	
0.072	0.000	-1.984	2	0.456	0.290	0.283	-2.898	-6.476	
0.002	0.000	-2.002	1	0.455	0.290	0.071	-1.308	-1.842	
0.006	0.000	-1.894	1	0.455	0.290	0.116	-1.785	-2.362	
0.001	0.000	-2.212	2	0.455	0.289	0.032	0.046	-6.220	
0.097	0.000	-2.136	1	0.455	0.289	0.475	-2.999	-1.349	
0.092	0.000	-2.097	1	0.455	0.289	0.463	-3.517	-1.477	
0.308	0.000	-2.098	1	0.455	0.289	1.474	-4.083	-1.474	
0.066	0.000	-2.106	1	0.455	0.289	0.382	-3.188	-1.448	
0.056	0.000	-2.142	1	0.455	0.289	0.345	-1.543	-1.330	
0.255	0.000	-2.207	1	0.454	0.289	0.963	-4.024	-1.145	
0.001	0.001	-1.986	3	0.454	0.289	0.030	-0.199	-11.035	
0.102	0.000	-2.265	1	0.454	0.288	0.489	-3.059	-1.003	
0.077	0.000	-2.127	1	0.454	0.288	0.411	-3.327	-1.379	
0.449	0.000	-1.752	1	0.454	0.287	1.302	-4.395	-3.287	
0.027	0.001	-2.180	1	0.454	0.288	0.326	-1.364	-1.219	
0.016	0.000	-1.891	4	0.454	0.288	0.091	-4.214	-15.404	
0.123	0.001	-1.969	1	0.455	0.288	0.541	-3.195	-1.985	
0.088	0.000	-2.043	1	0.455	0.288	0.452	-2.679	-1.675	
0.009	0.001	-1.802	3	0.455	0.288	0.088	-2.475	-11.193	
0.063	0.000	-1.615	1	0.455	0.288	0.499	-1.654	-4.518	
0.085	0.001	-1.783	1	0.455	0.289	0.478	-2.208	-3.055	
0.061	0.000	-2.129	1	0.455	0.288	0.368	-2.581	-1.372	
0.198	0.000	-2.115	1	0.455	0.288	0.716	-3.642	-1.417	
0.224	0.000	-1.967	1	0.455	0.288	0.774	-3.732	-1.996	
0.063	0.000	-1.781	1	0.455	0.288	0.504	-2.511	-3.075	
0.224	0.000	-2.021	1	0.455	0.289	0.770	-3.958	-1.761	
0.002	0.000	-1.829	1	0.455	0.289	0.059	0.132	-2.748	
0.139	0.000	-2.128	2	0.455	0.289	0.411	-6.313	-6.268	
0.129	0.000	-2.264	1	0.456	0.289	0.549	-3.325	-1.004	
0.190	0.000	-2.261	1	0.456	0.289	0.699	-3.822	-1.011	
0.095	0.000	-2.126	2	0.456	0.289	0.345	-6.138	-6.269	
0.312	0.000	-2.193	1	0.456	0.289	1.083	-3.694	-1.182	
0.040	0.002	-2.149	2	0.455	0.289	0.205	-0.762	-6.252	
0.192	0.001	-2.061	1	0.455	0.288	0.694	0.521	-1.604	
0.250	0.000	-2.041	1	0.455	0.287	0.824	-3.290	-1.683	
0.006	0.000	-2.103	2	0.454	0.287	0.076	-2.006	-6.292	
0.381	0.001	-1.774	1	0.454	0.287	1.137	-2.085	-3.126	
0.649	0.000	-1.885	1	0.454	0.287	2.614	-4.513	-2.411	
0.547	0.000	-1.846	1	0.454	0.287	1.806	-4.750	-2.644	
0.625	0.000	-1.962	1	0.454	0.286	1.865	-2.409	-2.020	
0.357	0.000	-2.018	1	0.454	0.286	1.078	-3.870	-1.773	
0.058	0.001	-1.962	1	0.454	0.286	0.353	0.734	-2.021	
0.248	0.000	-2.076	1	0.454	0.285	0.820	-0.635	-1.551	
0.202	0.001	-1.897	1	0.453	0.285	0.717	-0.705	-2.349	
0.282	0.000	-1.798	2	0.453	0.285	0.695	-2.937	-7.077	
0.052	0.000	-2.069	3	0.453	0.285	0.195	-3.692	-11.088	
0.057	0.000	-2.203	1	0.453	0.285	0.351	-0.030	-1.156	
0.046	0.000	-2.130	1	0.453	0.285	0.316	-3.148	-1.369	
0.041	0.000	-2.053	1	0.453	0.285	0.300	-3.019	-1.638	
0.196	0.000	-2.189	1	0.453	0.285	0.813	-3.828	-1.195	
0.698	0.001	-2.176	1	0.453	0.285	2.446	-4.629	-1.230	
0.023	0.001	-2.107	1	0.454	0.285	0.223	-1.082	-1.445	
0.107	0.000	-2.198	1	0.453	0.285	0.499	-3.431	-1.170	
0.043	0.000	-2.241	1	0.453	0.285	0.306	-2.574	-1.059	
0.011	0.001	-2.112	1	0.454	0.285	0.151	-2.374	-1.426	
0.156	0.000	-1.994	1	0.453	0.285	0.829	-3.697	-1.874	
0.038	0.000	-1.911	1	0.454	0.285	0.329	-2.901	-2.271	
0.014	0.001	-1.947	3	0.454	0.286	0.099	-2.683	-11.034	
0.070	0.000	-2.235	1	0.454	0.285	0.535	-3.388	-1.075	
0.059	0.001	-2.100	2	0.455	0.286	0.255	-2.413	-6.295	
0.011	0.000	-2.169	1	0.455	0.286	0.164	-2.276	-1.250	
0.134	0.000	-2.177	1	0.455	0.286	0.562	-3.068	-1.229	
0.041	0.000	-2.257	1	0.454	0.286	0.301	-2.768	-1.021	
0.009	0.000	-2.146	1	0.455	0.286	0.134	-1.319	-1.320	
0.096	0.001	-1.999	2	0.454	0.285	0.331	-3.756	-6.446	
0.087	0.000	-2.116	2	0.455	0.286	0.313	-4.099	-6.278	
0.127	0.000	-2.149	1	0.455	0.286	0.544	-3.147	-1.310	
0.004	0.000	-2.153	2	0.455	0.287	0.065	-1.892	-6.248	
0.119	0.000	-2.099	1	0.455	0.287	0.535	-3.236	-1.472	
0.142	0.000	-1.891	1	0.455	0.287	0.589	-3.812	-2.381	
0.003	0.000	-1.803	3	0.455	0.287	0.051	-1.959	-11.190	
0.021	0.001	-1.601	4	0.455	0.287	0.110	-4.936	-15.652	
0.480	0.000	-1.831	1	0.456	0.287	1.385	-4.629	-2.738	
0.963	0.000	-1.846	1	0.456	0.288	7.279	-5.769	-2.643	
0.815	0.000	-1.807	1	0.456	0.288	3.038	-5.273	-2.894	
0.575	0.000	-1.910	1	0.456	0.288	2.235	-4.732	-2.276	
0.776	0.000	-1.977	1	0.456	0.288	2.694	-5.036	-1.951	
0.774	0.000	-1.790	1	0.456	0.287	2.691	-4.893	-3.008	
0.294	0.001	-1.726	3	0.456	0.288	0.532	-5.774	-11.402	
0.408	0.000	-2.005	1	0.456	0.288	1.205	-4.427	-1.826	
0.241	0.000	-1.934	1	0.456	0.288	0.814	-3.681	-2.157	
0.269	0.000	-1.970	1	0.456	0.288	0.948	-4.155	-1.984	
0.586	0.000	-2.006	1	0.456	0.288	1.914	-4.088	-1.824	
0.579	0.000	-1.826	1	0.456	0.288	1.694	-4.807	-2.770	
0.915	0.000	-1.859	1	0.457	0.288	4.720	-5.700	-2.564	
0.674	0.000	-1.744	1	0.457	0.288	2.075	-4.851	-3.351	
0.095	0.000	-1.710	1	0.457	0.288	0.468	-3.450	-3.620	
0.080	0.000	-1.934	1	0.457	0.289	0.424	-3.406	-2.155	
0.003	0.000	-1.772	2	0.457	0.289	0.065	-2.853	-7.200	
0.141	0.000	-1.776	1	0.458	0.289	0.635	-3.619	-3.111	
0.011	0.000	-1.897	3	0.458	0.290	0.099	-2.148	-11.058	
0.328	0.000	-1.918	1	0.458	0.290	1.009	-4.369	-2.238	
0.615	0.000	-1.971	1	0.458	0.290	1.825	-4.946	-1.980	
0.360	0.000	-2.020	1	0.458	0.290	1.076	-4.190	-1.764	
0.311	0.000	-2.207	1	0.458	0.290	0.960	-3.709	-1.146	
0.064	0.000	-2.142	1	0.458	0.290	0.372	-2.499	-1.331	
0.143	0.000	-2.123	1	0.458	0.290	0.617	-3.550	-1.393	
0.067	0.000	-2.197	1	0.458	0.290	0.687	-2.882	-1.174	
0.258	0.000	-2.198	1	0.459	0.290	0.841	-4.062	-1.171	
0.083	0.000	-2.026	2	0.459	0.290	0.307	-5.171	-6.398	
0.256	0.000	-2.009	1	0.459	0.290	0.853	-4.187	-1.812	
0.230	0.001	-2.186	1	0.459	0.290	0.780	-3.899	-1.203	
0.002	0.000	-2.065	1	0.458	0.289	0.062	-0.553	-1.591	
0.007	0.000	-2.025	1	0.458	0.289	0.124	-1.888	-1.746	
0.123	0.001	-2.177	3	0.459	0.289	0.368	-6.904	-11.241	
0.081	0.001	-2.243	1	0.458	0.289	0.713	-1.106	-1.056	
0.221	0.000	-1.966	1	0.458	0.289	0.855	-3.458	-2.001	
0.375	0.000	-2.061	1	0.458	0.289	1.096	-3.701	-1.605	
0.156	0.000	-1.949	1	0.458	0.289	0.626	-3.835	-2.080	
0.127	0.000	-2.072	1	0.459	0.290	0.737	-3.273	-1.567	
0.003	0.000	-2.048	1	0.459	0.290	0.079	-1.712	-1.654	
0.079	0.000	-2.071	1	0.459	0.289	0.419	-3.069	-1.568	
0.004	0.000	-2.040	1	0.459	0.289	0.090	-1.577	-1.687	
0.215	0.000	-2.266	1	0.459	0.289	0.747	-3.544	-1.001	
0.065	0.000	-2.038	1	0.458	0.289	0.377	-3.046	-1.695	
0.024	0.000	-1.948	1	0.459	0.289	0.223	-2.591	-2.085	
0.068	0.000	-2.063	1	0.459	0.290	0.442	-3.386	-1.599	
0.016	0.000	-2.033	1	0.459	0.289	0.199	-2.533	-1.712	
0.403	0.000	-2.152	1	0.459	0.289	1.185	-4.540	-1.301	
0.026	0.000	-1.996	1	0.459	0.290	0.232	-2.354	-1.864	
0.056	0.000	-1.917	1	0.459	0.290	0.353	-3.315	-2.240	
0.184	0.000	-2.076	1	0.459	0.290	0.684	-3.919	-1.550	
0.732	0.000	-2.085	1	0.459	0.290	2.373	-5.205	-1.519	
0.548	0.000	-2.193	1	0.459	0.290	1.573	-4.696	-1.183	
0.563	0.000	-1.840	1	0.459	0.290	1.637	-4.774	-2.677	
0.031	0.000	-1.970	1	0.459	0.290	0.256	-2.969	-1.984	
0.308	0.000	-2.244	1	0.459	0.290	0.958	-4.321	-1.052	
0.067	0.000	-2.045	1	0.460	0.290	0.388	-3.331	-1.667	
0.373	0.000	-2.027	1	0.460	0.290	1.111	-4.325	-1.736	
0.458	0.000	-2.021	2	0.460	0.290	0.929	-6.290	-6.405	
0.157	0.000	-1.996	1	0.460	0.290	0.623	-3.572	-1.869	
0.385	0.000	-2.034	1	0.459	0.290	1.141	-3.784	-1.711	
0.620	0.000	-2.065	1	0.460	0.290	1.853	-4.836	-1.591	
0.800	0.000	-2.051	1	0.460	0.290	2.889	-4.769	-1.644	
0.465	0.000	-1.985	1	0.460	0.290	1.337	-4.333	-1.913	
0.397	0.001	-2.059	1	0.460	0.290	1.159	-4.440	-1.613	
0.064	0.000	-2.128	1	0.460	0.290	0.378	-1.728	-1.374	
0.320	0.000	-2.235	1	0.460	0.290	0.991	-3.186	-1.075	
0.463	0.000	-2.254	1	0.460	0.290	1.339	-3.351	-1.029	
0.581	0.000	-2.244	1	0.460	0.290	1.892	-4.860	-1.052	
0.598	0.000	-2.238	1	0.460	0.290	1.764	-3.990	-1.066	
0.490	0.000	-2.166	1	0.460	0.290	1.413	-3.847	-1.258	
0.358	0.000	-2.138	1	0.460	0.290	1.078	-3.735	-1.343	
0.347	0.000	-2.260	1	0.460	0.290	1.052	-3.825	-1.013	
0.183	0.000	-2.258	1	0.460	0.290	0.675	-3.713	-1.019	
0.054	0.000	-2.166	1	0.460	0.290	0.512	-3.202	-1.259	
0.087	0.000	-2.060	1	0.460	0.290	0.485	-3.472	-1.608	
0.015	0.000	-2.101	1	0.460	0.290	0.175	-2.294	-1.465	
0.002	0.000	-2.034	2	0.460	0.290	0.048	-1.516	-6.384	
0.002	0.000	-2.104	1	0.460	0.289	0.064	-1.275	-1.453	
