h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.050	0.002	-2.196	1	0.269	0.065	0.342	8.677	-1.111	
0.086	0.001	-2.203	1	0.269	0.065	0.456	7.577	-1.093	
0.005	0.000	-2.134	1	0.269	0.065	0.107	8.235	-1.283	
0.004	0.003	-2.211	1	0.269	0.065	0.090	8.455	-1.074	
0.003	0.002	-2.208	1	0.269	0.065	0.079	8.813	-1.082	
0.010	0.003	-2.175	2	0.269	0.065	0.105	7.260	-6.168	
0.066	0.002	-2.179	1	0.269	0.065	0.394	7.931	-1.156	
0.110	0.002	-2.234	1	0.269	0.065	0.524	8.135	-1.017	
0.292	0.002	-2.133	1	0.270	0.065	0.953	7.441	-1.285	
0.091	0.001	-2.000	1	0.270	0.066	0.471	8.438	-1.750	
0.087	0.002	-2.013	1	0.270	0.066	0.459	8.583	-1.697	
0.147	0.000	-1.913	1	0.270	0.066	0.650	1.007	-2.140	
0.037	0.001	-2.120	1	0.271	0.066	0.291	8.387	-1.324	
0.253	0.002	-2.187	1	0.270	0.065	0.866	6.715	-1.134	
0.159	0.001	-2.175	1	0.271	0.065	0.645	7.054	-1.168	
0.023	0.002	-1.996	1	0.271	0.066	0.230	8.751	-1.763	
0.148	0.002	-1.949	1	0.272	0.066	0.620	8.190	-1.970	
0.032	0.002	-1.979	1	0.272	0.066	0.269	9.124	-1.836	
0.105	0.003	-2.051	1	0.272	0.066	0.508	8.742	-1.552	
0.080	0.002	-2.043	1	0.272	0.066	0.439	9.615	-1.582	
0.073	0.002	-1.968	1	0.272	0.066	0.416	9.354	-1.882	
0.005	0.001	-1.815	1	0.272	0.066	0.105	9.802	-2.684	
0.039	0.000	-1.866	1	0.272	0.066	0.300	8.790	-2.383	
0.008	0.001	-1.950	2	0.272	0.066	0.107	6.677	-6.442	
0.253	0.002	-1.750	2	0.272	0.066	0.650	3.805	-7.132	
0.098	0.002	-1.758	1	0.273	0.066	0.489	7.686	-3.062	
0.135	0.001	-1.808	1	0.273	0.066	0.586	7.743	-2.730	
0.025	0.001	-1.835	3	0.273	0.066	0.163	5.071	-10.985	
0.001	0.001	-1.814	3	0.273	0.067	0.032	7.261	-11.014	
0.038	0.002	-1.820	1	0.272	0.067	0.294	8.305	-2.652	
0.002	0.002	-1.705	2	0.273	0.067	0.053	8.981	-7.372	
0.222	0.003	-1.597	1	0.273	0.068	0.793	7.842	-4.454	
0.219	0.002	-1.564	1	0.274	0.068	0.787	7.464	-4.813	
0.117	0.002	-1.584	1	0.274	0.068	0.542	8.589	-4.597	
0.315	0.001	-1.653	1	0.275	0.068	1.008	7.791	-3.914	
0.160	0.003	-1.672	2	0.274	0.068	0.488	6.477	-7.570	
0.001	0.003	-1.410	2	0.275	0.069	0.039	9.426	-10.116	
0.049	0.004	-1.539	2	0.274	0.069	0.244	8.058	-8.616	
0.093	0.003	-1.505	2	0.275	0.069	0.337	10.037	-8.958	
0.192	0.003	-1.640	1	0.275	0.069	0.725	8.034	-4.035	
0.154	0.002	-1.527	2	0.275	0.069	0.444	5.462	-8.731	
0.038	0.002	-1.554	3	0.275	0.069	0.175	7.261	-12.030	
0.367	0.002	-1.733	1	0.275	0.069	1.132	8.683	-3.247	
0.478	0.000	-1.733	1	0.275	0.069	1.422	8.365	-3.250	
0.500	0.002	-1.810	1	0.275	0.070	1.486	7.763	-2.716	
0.270	0.003	-1.794	1	0.275	0.070	0.903	8.560	-2.821	
0.126	0.003	-1.757	1	0.276	0.070	0.564	8.806	-3.075	
0.003	0.003	-1.782	2	0.276	0.070	0.056	10.433	-6.985	
0.022	0.002	-1.842	1	0.276	0.070	0.225	9.108	-2.523	
0.009	0.001	-1.884	2	0.275	0.070	0.125	7.689	-6.614	
0.119	0.001	-1.969	1	0.275	0.070	0.547	6.685	-1.878	
0.062	0.001	-1.961	1	0.275	0.070	0.388	5.170	-1.915	
0.283	0.001	-1.882	2	0.276	0.070	0.668	0.182	-6.618	
0.144	0.001	-1.857	1	0.276	0.071	0.617	4.867	-2.436	
0.008	0.001	-1.880	2	0.276	0.071	0.108	6.860	-6.624	
0.013	0.002	-1.969	1	0.276	0.070	0.171	8.551	-1.877	
0.157	0.002	-1.929	1	0.276	0.070	0.642	7.429	-2.062	
0.019	0.002	-1.820	4	0.276	0.071	0.101	6.285	-15.180	
0.217	0.001	-1.849	2	0.277	0.071	0.552	5.001	-6.726	
0.196	0.001	-1.990	1	0.277	0.071	0.734	7.770	-1.789	
0.016	0.002	-1.880	1	0.277	0.071	0.189	9.083	-2.308	
0.126	0.004	-1.815	1	0.277	0.071	0.565	8.026	-2.683	
0.023	0.003	-1.804	2	0.277	0.071	0.167	6.761	-6.891	
0.198	0.001	-1.819	1	0.277	0.070	0.739	7.745	-2.659	
0.171	0.002	-1.659	2	0.277	0.071	0.531	4.594	-7.658	
0.133	0.001	-1.647	1	0.278	0.071	0.582	8.031	-3.965	
0.043	0.002	-1.617	1	0.278	0.071	0.315	8.917	-4.256	
0.042	0.000	-1.598	1	0.279	0.071	0.313	8.210	-4.451	
0.032	0.002	-1.596	1	0.279	0.071	0.270	8.277	-4.472	
0.005	0.002	-1.564	3	0.279	0.071	0.066	6.826	-11.963	
0.117	0.001	-1.640	1	0.278	0.071	0.542	7.931	-4.028	
0.057	0.002	-1.740	2	0.279	0.071	0.272	6.582	-7.185	
0.021	0.003	-1.856	1	0.278	0.070	0.216	8.636	-2.443	
0.068	0.002	-1.926	1	0.278	0.070	0.402	7.586	-2.074	
0.005	0.001	-1.965	1	0.278	0.070	0.110	6.592	-1.897	
0.435	0.002	-1.972	1	0.278	0.071	1.304	6.549	-1.868	
0.273	0.002	-1.948	1	0.278	0.070	0.910	6.965	-1.973	
0.162	0.001	-2.077	2	0.278	0.070	0.462	7.658	-6.238	
0.205	0.001	-2.169	1	0.278	0.070	0.755	6.836	-1.184	
0.116	0.002	-2.194	1	0.278	0.070	0.540	7.025	-1.117	
0.089	0.001	-2.192	2	0.277	0.070	0.338	4.295	-6.163	
0.110	0.002	-2.111	1	0.277	0.070	0.523	6.009	-1.352	
0.001	0.003	-2.057	1	0.277	0.070	0.047	7.842	-1.533	
0.027	0.003	-2.202	1	0.277	0.070	0.248	6.666	-1.097	
0.141	0.001	-2.177	1	0.277	0.070	0.602	6.419	-1.162	
0.233	0.002	-2.218	1	0.278	0.070	0.820	5.782	-1.056	
0.046	0.002	-2.222	1	0.278	0.070	0.326	7.587	-1.048	
0.133	0.002	-2.214	1	0.278	0.070	0.583	6.828	-1.067	
0.242	0.002	-2.103	1	0.277	0.070	0.838	6.389	-1.377	
0.215	0.001	-2.095	1	0.277	0.070	0.778	6.350	-1.405	
0.152	0.001	-2.015	1	0.277	0.069	0.637	5.704	-1.690	
0.132	0.001	-1.975	1	0.277	0.070	0.581	7.454	-1.854	
0.297	0.001	-2.060	1	0.277	0.070	0.965	6.434	-1.523	
0.226	0.002	-1.962	1	0.277	0.070	0.804	6.162	-1.910	
0.359	0.002	-1.930	2	0.278	0.070	0.876	1.681	-6.489	
0.073	0.000	-1.988	1	0.278	0.070	0.441	-1.355	-1.799	
0.006	0.003	-1.958	1	0.278	0.070	0.120	8.013	-1.926	
0.014	0.003	-1.912	2	0.278	0.070	0.128	7.639	-6.533	
0.021	0.002	-1.820	3	0.278	0.070	0.135	6.012	-11.005	
0.016	0.002	-1.738	1	0.278	0.070	0.191	9.396	-3.211	
0.230	0.002	-1.741	1	0.279	0.070	0.813	8.139	-3.190	
0.110	0.002	-1.629	2	0.279	0.070	0.368	7.517	-7.861	
0.005	0.002	-1.537	4	0.279	0.070	0.064	8.374	-15.658	
0.011	0.001	-1.513	4	0.278	0.071	0.081	3.521	-15.782	
0.005	0.001	-1.626	1	0.278	0.071	0.105	9.957	-4.163	
0.217	0.001	-1.768	1	0.278	0.071	0.782	8.417	-2.991	
0.005	0.002	-1.617	4	0.279	0.071	0.055	6.131	-15.350	
0.015	0.003	-1.636	2	0.279	0.071	0.138	9.725	-7.815	
0.002	0.002	-1.502	4	0.278	0.071	0.039	8.750	-15.842	
0.112	0.002	-1.515	3	0.278	0.071	0.305	9.548	-12.310	
0.110	0.004	-1.425	2	0.278	0.071	0.379	5.221	-9.902	
0.360	0.004	-1.390	1	0.278	0.071	1.115	7.492	-7.242	
0.695	0.002	-1.490	1	0.278	0.071	2.240	6.724	-5.718	
0.678	0.002	-1.543	1	0.278	0.071	2.182	5.462	-5.052	
0.587	0.002	-1.397	1	0.278	0.071	1.772	8.915	-7.121	
0.516	0.002	-1.376	1	0.278	0.072	1.554	7.899	-7.488	
0.229	0.003	-1.320	2	0.278	0.071	0.610	9.074	-11.523	
0.377	0.003	-1.413	2	0.278	0.072	0.803	6.891	-10.069	
0.087	0.003	-1.370	1	0.278	0.072	0.459	11.018	-7.584	
0.007	0.002	-1.362	4	0.278	0.072	0.066	10.223	-17.009	
0.001	0.003	-1.348	4	0.278	0.072	0.026	10.036	-17.168	
0.012	0.002	-1.395	1	0.278	0.072	0.161	11.845	-7.144	
0.110	0.003	-1.415	3	0.278	0.072	0.312	7.142	-13.260	
0.028	0.002	-1.456	3	0.278	0.072	0.144	7.182	-12.827	
0.011	0.002	-1.463	2	0.278	0.072	0.114	9.006	-9.436	
0.001	0.002	-1.571	4	0.278	0.072	0.028	8.326	-15.509	
0.014	0.002	-1.786	1	0.278	0.072	0.176	10.238	-2.872	
0.037	0.001	-1.695	1	0.278	0.072	0.293	9.814	-3.547	
0.046	0.003	-1.757	3	0.278	0.072	0.267	6.810	-11.127	
0.093	0.002	-1.628	1	0.279	0.072	0.482	6.367	-4.151	
0.007	0.002	-1.697	2	0.279	0.072	0.085	9.767	-7.421	
0.246	0.002	-1.662	1	0.279	0.072	0.860	6.941	-3.833	
0.017	0.003	-1.906	1	0.279	0.073	0.197	9.573	-2.176	
0.003	0.002	-1.793	2	0.279	0.073	0.059	10.674	-6.940	
0.153	0.003	-1.778	1	0.279	0.073	0.630	11.832	-2.927	
0.012	0.001	-2.100	1	0.279	0.073	0.162	13.424	-1.386	
0.253	0.002	-2.090	1	0.279	0.073	0.864	11.568	-1.421	
0.283	0.002	-2.202	1	0.279	0.073	0.934	11.040	-1.097	
0.247	0.002	-2.069	1	0.279	0.073	0.852	11.583	-1.492	
0.324	0.003	-2.042	1	0.279	0.073	1.029	10.459	-1.589	
0.371	0.002	-1.979	1	0.279	0.073	1.141	11.567	-1.834	
0.551	0.004	-1.894	1	0.279	0.073	1.645	11.250	-2.237	
0.470	0.003	-2.049	1	0.280	0.073	1.398	11.250	-1.561	
0.398	0.001	-2.175	1	0.280	0.073	1.207	10.664	-1.166	
0.435	0.002	-2.230	1	0.280	0.073	1.304	10.403	-1.027	
0.515	0.001	-2.240	1	0.280	0.073	1.533	10.493	-1.004	
0.610	0.002	-2.175	1	0.280	0.072	1.858	10.477	-1.167	
0.341	0.002	-2.186	1	0.280	0.072	1.069	10.957	-1.137	
0.023	0.001	-2.238	1	0.280	0.072	0.229	11.933	-1.009	
0.140	0.002	-2.205	1	0.280	0.072	0.600	11.223	-1.088	
0.021	0.002	-2.216	1	0.280	0.072	0.219	11.930	-1.061	
0.032	0.004	-2.239	1	0.280	0.072	0.269	12.051	-1.007	
0.032	0.003	-2.211	1	0.280	0.072	0.269	11.537	-1.074	
0.010	0.002	-2.062	1	0.280	0.072	0.146	11.916	-1.516	
0.171	0.001	-1.966	1	0.280	0.072	0.675	11.445	-1.890	
0.302	0.002	-1.909	1	0.280	0.072	0.978	12.020	-2.158	
0.284	0.003	-1.782	1	0.280	0.072	0.936	12.155	-2.899	
0.146	0.003	-1.791	1	0.280	0.072	0.614	12.134	-2.837	
0.024	0.004	-1.801	2	0.280	0.072	0.163	13.898	-6.906	
0.013	0.002	-1.734	1	0.280	0.072	0.174	14.238	-3.242	
0.006	0.004	-1.695	1	0.280	0.072	0.115	14.398	-3.551	
0.089	0.004	-1.710	1	0.280	0.072	0.465	13.432	-3.424	
0.003	0.003	-1.751	2	0.280	0.072	0.078	13.052	-7.131	
0.168	0.004	-1.656	1	0.280	0.072	0.669	12.329	-3.884	
0.014	0.003	-1.621	3	0.280	0.072	0.117	13.287	-11.634	
0.032	0.002	-1.747	1	0.280	0.072	0.270	15.338	-3.141	
0.035	0.003	-1.855	1	0.280	0.072	0.283	15.534	-2.449	
0.104	0.003	-1.821	1	0.281	0.072	0.507	15.262	-2.648	
0.082	0.004	-1.812	1	0.280	0.072	0.443	16.090	-2.703	
0.013	0.004	-1.754	1	0.280	0.072	0.173	17.225	-3.090	
0.189	0.003	-1.694	2	0.280	0.071	0.527	13.512	-7.434	
0.295	0.001	-1.773	1	0.280	0.072	0.962	16.864	-2.961	
0.340	0.003	-1.658	2	0.280	0.072	0.736	13.646	-7.664	
0.411	0.002	-1.740	1	0.280	0.072	1.243	16.513	-3.196	
0.427	0.004	-1.810	1	0.280	0.071	1.283	17.061	-2.718	
0.560	0.003	-1.876	1	0.280	0.072	1.698	14.991	-2.328	
0.520	0.003	-1.869	1	0.280	0.072	1.548	16.900	-2.367	
0.728	0.003	-1.905	2	0.280	0.072	2.127	12.668	-6.554	
0.707	0.003	-1.940	1	0.280	0.072	2.311	16.196	-2.010	
0.696	0.003	-1.920	1	0.280	0.072	2.247	16.045	-2.106	
0.565	0.004	-2.104	1	0.280	0.071	1.694	15.491	-1.374	
0.413	0.002	-2.019	1	0.280	0.071	1.246	16.128	-1.673	
0.365	0.003	-2.017	1	0.280	0.071	1.142	13.426	-1.682	
0.289	0.001	-1.980	1	0.280	0.071	0.961	12.521	-1.832	
0.283	0.004	-1.926	1	0.280	0.071	0.933	14.390	-2.076	
0.480	0.003	-2.061	1	0.280	0.071	1.428	13.821	-1.517	
0.268	0.003	-1.881	1	0.280	0.071	0.899	14.533	-2.303	
0.192	0.002	-1.806	1	0.280	0.071	0.725	14.458	-2.741	
0.004	0.003	-1.781	1	0.280	0.071	0.094	16.350	-2.907	
0.008	0.005	-1.758	1	0.280	0.071	0.130	16.840	-3.063	
0.163	0.004	-1.750	1	0.280	0.071	0.656	15.211	-3.119	
0.007	0.004	-1.775	1	0.280	0.071	0.123	15.879	-2.945	
0.022	0.003	-1.895	1	0.281	0.071	0.222	17.468	-2.228	
0.004	0.002	-1.967	2	0.281	0.071	0.070	16.789	-6.406	
0.045	0.004	-1.851	1	0.280	0.071	0.324	18.149	-2.469	
0.124	0.003	-1.782	1	0.281	0.071	0.558	17.375	-2.896	
0.010	0.003	-1.872	3	0.281	0.072	0.098	15.798	-10.946	
0.002	0.003	-1.773	2	0.281	0.072	0.046	16.610	-7.027	
0.034	0.003	-1.805	2	0.281	0.072	0.202	14.835	-6.889	
0.168	0.003	-1.951	1	0.281	0.072	0.677	14.539	-1.960	
0.078	0.004	-2.078	1	0.281	0.072	0.439	16.068	-1.460	
0.114	0.003	-2.098	1	0.281	0.072	0.539	17.631	-1.394	
0.083	0.003	-1.998	1	0.281	0.072	0.448	19.034	-1.757	
0.145	0.003	-2.129	1	0.281	0.072	0.611	19.414	-1.297	
0.108	0.002	-2.209	1	0.281	0.072	0.518	18.646	-1.079	
0.169	0.003	-2.182	1	0.281	0.072	0.671	17.890	-1.149	
0.054	0.004	-2.086	1	0.281	0.072	0.356	18.415	-1.433	
0.018	0.003	-2.176	1	0.281	0.072	0.199	18.716	-1.165	
0.052	0.005	-2.191	1	0.281	0.072	0.346	18.181	-1.124	
0.007	0.005	-2.216	1	0.281	0.072	0.127	19.261	-1.060	
0.094	0.003	-2.217	1	0.281	0.072	0.479	17.802	-1.059	
0.033	0.005	-2.195	1	0.281	0.072	0.274	18.475	-1.113	
0.002	0.003	-2.225	1	0.281	0.072	0.060	18.816	-1.039	
0.003	0.003	-2.208	2	0.280	0.072	0.066	18.038	-6.159	
0.100	0.006	-2.209	1	0.280	0.072	0.495	17.257	-1.078	
0.039	0.003	-2.240	1	0.280	0.072	0.298	18.231	-1.005	
0.217	0.005	-2.201	2	0.280	0.072	0.555	14.888	-6.161	
0.233	0.003	-2.122	1	0.280	0.072	0.819	18.591	-1.320	
0.087	0.003	-2.133	1	0.281	0.072	0.459	19.181	-1.286	
0.187	0.004	-2.161	1	0.281	0.072	0.712	18.371	-1.204	
0.196	0.006	-2.032	1	0.281	0.072	0.735	18.640	-1.626	
0.262	0.004	-1.898	1	0.281	0.072	0.896	16.631	-2.214	
0.016	0.005	-1.903	3	0.281	0.072	0.128	16.550	-10.928	
0.050	0.004	-1.978	2	0.281	0.072	0.247	17.448	-6.383	
0.006	0.006	-1.868	1	0.281	0.072	0.116	21.163	-2.372	
0.004	0.007	-1.884	2	0.281	0.072	0.078	21.907	-6.613	
0.234	0.006	-1.815	1	0.281	0.072	0.821	19.910	-2.683	
0.235	0.005	-1.855	2	0.281	0.072	0.580	17.242	-6.705	
0.430	0.004	-1.855	1	0.281	0.072	1.307	17.276	-2.448	
0.917	0.006	-1.878	1	0.281	0.072	4.934	18.394	-2.320	
0.766	0.003	-1.864	1	0.281	0.071	2.688	18.606	-2.394	
0.477	0.004	-1.768	2	0.281	0.071	1.005	15.607	-7.047	
0.529	0.004	-1.897	1	0.281	0.071	1.575	18.215	-2.218	
0.429	0.003	-1.813	2	0.281	0.072	1.090	13.820	-6.857	
0.286	0.003	-1.859	1	0.281	0.072	0.940	18.773	-2.422	
0.155	0.002	-1.954	1	0.281	0.072	0.636	18.472	-1.946	
0.003	0.003	-1.874	4	0.281	0.072	0.049	18.473	-15.247	
0.036	0.001	-2.147	3	0.281	0.072	0.204	16.753	-11.117	
0.035	0.005	-2.205	1	0.281	0.072	0.282	18.745	-1.088	
0.087	0.002	-2.228	1	0.281	0.072	0.458	17.565	-1.033	
0.053	0.003	-2.213	1	0.281	0.072	0.353	18.056	-1.069	
0.086	0.002	-2.110	1	0.281	0.072	0.457	19.177	-1.356	
0.170	0.005	-1.975	1	0.281	0.072	0.673	18.183	-1.852	
0.146	0.003	-2.166	1	0.281	0.072	0.615	18.013	-1.191	
0.026	0.002	-2.043	1	0.281	0.072	0.243	18.787	-1.583	
0.107	0.003	-1.970	1	0.281	0.072	0.514	17.738	-1.873	
0.003	0.003	-2.035	2	0.281	0.072	0.062	16.354	-6.290	
0.093	0.002	-1.932	1	0.281	0.072	0.475	16.835	-2.048	
0.349	0.003	-1.844	2	0.281	0.072	0.926	14.145	-6.742	
0.297	0.002	-1.974	1	0.281	0.072	0.965	16.442	-1.856	
0.373	0.004	-1.905	1	0.281	0.072	1.147	16.529	-2.181	
0.451	0.005	-1.813	1	0.281	0.072	1.348	16.366	-2.700	
0.077	0.002	-1.832	1	0.281	0.072	0.430	16.723	-2.582	
0.034	0.003	-1.867	3	0.281	0.072	0.166	15.458	-10.950	
0.003	0.003	-1.855	2	0.282	0.073	0.061	15.101	-6.704	
0.345	0.004	-1.957	1	0.282	0.073	1.080	18.570	-1.932	
0.172	0.005	-2.082	1	0.282	0.073	0.679	19.732	-1.446	
0.034	0.003	-2.057	1	0.282	0.073	0.277	20.758	-1.534	
0.044	0.005	-1.866	1	0.282	0.073	0.320	20.826	-2.385	
0.105	0.004	-1.822	1	0.282	0.073	0.510	20.463	-2.644	
0.020	0.004	-1.669	3	0.282	0.073	0.147	18.627	-11.411	
0.006	0.004	-1.562	2	0.282	0.073	0.082	19.206	-8.403	
0.010	0.003	-1.704	1	0.282	0.073	0.152	20.927	-3.477	
0.015	0.004	-1.623	3	0.282	0.073	0.144	18.580	-11.622	
0.192	0.004	-1.717	1	0.282	0.073	0.724	16.701	-3.368	
0.319	0.003	-1.828	1	0.282	0.073	1.017	15.504	-2.607	
0.381	0.002	-1.796	1	0.282	0.072	1.166	15.160	-2.806	
0.475	0.003	-1.837	1	0.282	0.073	1.413	14.660	-2.549	
0.416	0.004	-1.861	1	0.282	0.073	1.255	14.832	-2.412	
0.421	0.004	-1.723	2	0.282	0.073	0.914	10.189	-7.275	
0.005	0.003	-1.813	4	0.282	0.073	0.065	13.134	-15.174	
0.002	0.003	-1.593	2	0.282	0.073	0.045	15.383	-8.138	
0.008	0.001	-1.496	2	0.283	0.073	0.100	14.901	-9.060	
0.160	0.004	-1.442	3	0.283	0.073	0.391	10.116	-12.967	
0.318	0.003	-1.610	2	0.283	0.073	0.746	10.923	-8.006	
0.003	0.004	-1.554	2	0.283	0.073	0.069	17.897	-8.480	
0.069	0.003	-1.593	2	0.283	0.073	0.289	13.876	-8.146	
0.111	0.003	-1.550	1	0.283	0.073	0.524	14.055	-4.979	
0.014	0.003	-1.483	1	0.283	0.073	0.177	15.218	-5.823	
0.007	0.005	-1.520	3	0.282	0.073	0.079	13.128	-12.277	
0.178	0.003	-1.503	1	0.283	0.073	0.692	13.904	-5.547	
0.004	0.002	-1.474	4	0.283	0.073	0.054	15.401	-16.024	
0.012	0.005	-1.452	4	0.283	0.073	0.090	14.585	-16.179	
0.225	0.003	-1.449	3	0.283	0.073	0.479	6.755	-12.904	
0.220	0.003	-1.421	1	0.283	0.073	0.790	13.973	-6.729	
0.011	0.005	-1.397	4	0.283	0.073	0.085	14.691	-16.643	
0.003	0.001	-1.346	3	0.283	0.073	0.068	13.741	-14.131	
0.042	0.004	-1.273	2	0.283	0.073	0.227	13.013	-12.406	
0.004	0.002	-1.226	4	0.283	0.073	0.050	13.556	-18.943	
0.007	0.003	-1.283	4	0.283	0.073	0.079	13.327	-18.015	
0.009	0.003	-1.327	2	0.283	0.073	0.102	15.833	-11.409	
0.018	0.005	-1.460	1	0.283	0.074	0.204	17.365	-6.138	
0.003	0.005	-1.496	4	0.283	0.074	0.055	15.958	-15.878	
0.003	0.002	-1.641	2	0.283	0.074	0.070	14.756	-7.777	
0.161	0.003	-1.614	1	0.283	0.074	0.652	14.623	-4.280	
0.071	0.004	-1.744	2	0.284	0.074	0.351	13.360	-7.164	
0.016	0.002	-1.819	3	0.283	0.074	0.114	13.868	-11.006	
0.009	0.002	-1.795	1	0.283	0.074	0.138	15.140	-2.812	
0.046	0.003	-1.900	1	0.283	0.074	0.326	14.068	-2.204	
0.093	0.003	-1.939	1	0.284	0.074	0.476	13.990	-2.015	
0.012	0.004	-2.054	1	0.283	0.074	0.166	15.601	-1.544	
0.003	0.002	-2.144	1	0.283	0.074	0.087	16.239	-1.255	
0.171	0.003	-2.197	1	0.283	0.074	0.674	15.220	-1.108	
0.053	0.005	-2.130	2	0.283	0.074	0.264	17.063	-6.192	
0.025	0.004	-2.242	1	0.283	0.074	0.238	16.719	-0.999	
0.012	0.002	-2.239	1	0.283	0.073	0.166	16.917	-1.005	
0.076	0.002	-2.114	1	0.283	0.073	0.427	16.452	-1.343	
0.033	0.004	-2.083	1	0.283	0.073	0.273	17.358	-1.445	
0.082	0.003	-2.094	1	0.283	0.073	0.444	17.554	-1.406	
0.081	0.005	-2.067	1	0.283	0.073	0.440	17.850	-1.497	
0.108	0.004	-2.178	1	0.283	0.073	0.517	16.793	-1.157	
0.010	0.003	-2.204	1	0.283	0.073	0.152	17.865	-1.091	
0.014	0.006	-2.106	2	0.283	0.073	0.123	17.119	-6.210	
0.054	0.003	-1.936	1	0.283	0.073	0.356	15.953	-2.030	
0.005	0.003	-1.869	1	0.283	0.073	0.107	16.767	-2.367	
0.017	0.003	-1.840	2	0.283	0.073	0.139	15.226	-6.756	
0.064	0.004	-1.756	2	0.283	0.073	0.330	14.461	-7.105	
0.135	0.003	-1.638	2	0.283	0.073	0.426	12.379	-7.801	
0.013	0.004	-1.678	2	0.283	0.073	0.145	15.034	-7.535	
0.017	0.002	-1.646	1	0.283	0.073	0.197	16.709	-3.977	
0.003	0.002	-1.635	3	0.283	0.073	0.058	15.227	-11.560	
0.020	0.002	-1.679	1	0.283	0.073	0.212	17.161	-3.682	
0.158	0.004	-1.709	1	0.282	0.073	0.645	15.704	-3.438	
0.156	0.002	-1.890	1	0.283	0.073	0.638	15.806	-2.259	
0.048	0.004	-1.942	1	0.283	0.073	0.334	15.924	-1.999	
0.018	0.003	-2.007	2	0.283	0.073	0.141	14.132	-6.332	
0.020	0.004	-2.192	1	0.283	0.073	0.213	15.741	-1.123	
0.158	0.001	-2.205	1	0.283	0.073	0.645	14.897	-1.090	
0.049	0.003	-2.062	1	0.283	0.073	0.337	15.698	-1.516	
0.168	0.003	-2.076	1	0.283	0.072	0.667	14.353	-1.465	
0.186	0.002	-2.111	1	0.283	0.072	0.709	15.667	-1.352	
0.003	0.004	-1.972	1	0.283	0.072	0.077	17.815	-1.867	
0.051	0.002	-2.050	1	0.283	0.072	0.345	16.255	-1.558	
0.086	0.004	-1.980	2	0.283	0.072	0.377	12.957	-6.379	
0.227	0.002	-2.023	1	0.283	0.072	0.806	14.094	-1.657	
0.009	0.004	-2.102	1	0.283	0.072	0.140	15.504	-1.383	
0.001	0.002	-2.170	1	0.283	0.072	0.055	16.071	-1.182	
