h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.004	-1.909	2	0.279	0.064	0.156	22.316	-6.244	
0.066	0.004	-2.009	2	0.279	0.063	0.415	21.167	-6.093	
0.039	0.002	-1.966	2	0.278	0.063	0.314	22.027	-6.147	
0.007	0.005	-1.903	3	0.277	0.063	0.091	20.862	-10.626	
0.011	0.004	-1.884	3	0.276	0.062	0.123	24.596	-10.622	
0.012	0.004	-1.843	3	0.275	0.062	0.124	24.858	-10.627	
0.009	0.004	-1.882	2	0.273	0.062	0.151	22.248	-6.302	
0.139	0.005	-1.861	2	0.273	0.061	0.627	20.472	-6.352	
0.059	0.005	-1.906	2	0.273	0.062	0.392	19.624	-6.249	
0.140	0.002	-2.125	1	0.273	0.062	1.104	18.003	-1.128	
0.025	0.002	-2.160	2	0.273	0.062	0.251	19.659	-6.008	
0.048	0.002	-2.165	1	0.273	0.062	0.614	18.544	-1.029	
0.058	0.003	-2.159	1	0.272	0.062	0.681	18.731	-1.043	
0.046	0.004	-2.117	3	0.273	0.062	0.264	18.853	-10.884	
0.379	0.004	-2.179	3	0.273	0.062	0.842	13.709	-11.018	
0.347	0.004	-2.175	1	0.273	0.062	1.998	18.819	-1.006	
0.479	0.003	-2.017	1	0.273	0.063	2.628	19.444	-1.449	
0.570	0.003	-2.107	1	0.273	0.063	3.157	19.705	-1.177	
0.485	0.002	-1.953	1	0.273	0.063	2.659	20.605	-1.682	
0.473	0.004	-1.999	1	0.273	0.062	2.598	19.955	-1.512	
0.431	0.005	-1.858	3	0.273	0.062	1.047	18.028	-10.623	
0.301	0.005	-1.785	1	0.274	0.062	1.798	20.366	-2.482	
0.325	0.003	-1.782	1	0.274	0.062	1.901	20.307	-2.500	
0.131	0.005	-1.688	2	0.273	0.062	0.603	22.263	-6.975	
0.223	0.005	-1.665	2	0.274	0.062	0.833	21.357	-7.092	
0.187	0.004	-1.825	1	0.274	0.063	1.314	22.000	-2.261	
0.060	0.004	-1.864	2	0.273	0.063	0.394	19.891	-6.344	
0.107	0.006	-1.924	1	0.273	0.063	0.948	22.084	-1.797	
0.171	0.004	-1.852	3	0.274	0.062	0.545	22.667	-10.624	
0.003	0.002	-1.938	1	0.274	0.062	0.157	23.753	-1.739	
0.124	0.004	-1.842	1	0.273	0.062	1.030	21.726	-2.174	
0.078	0.004	-1.823	1	0.274	0.062	0.795	23.652	-2.272	
0.125	0.004	-1.782	1	0.274	0.062	1.037	23.244	-2.497	
0.003	0.002	-1.773	1	0.274	0.063	0.153	24.713	-2.550	
0.017	0.004	-1.713	4	0.274	0.062	0.122	23.104	-14.707	
0.007	0.004	-1.671	2	0.275	0.062	0.133	26.267	-7.059	
0.113	0.005	-1.659	3	0.275	0.062	0.349	20.862	-10.922	
0.009	0.004	-1.554	2	0.275	0.062	0.153	27.651	-7.799	
0.011	0.005	-1.514	1	0.275	0.063	0.293	26.410	-4.664	
0.002	0.004	-1.406	2	0.275	0.063	0.075	24.902	-9.207	
0.011	0.003	-1.305	4	0.276	0.063	0.094	24.587	-16.489	
0.064	0.004	-1.464	1	0.277	0.063	0.716	24.765	-5.238	
0.022	0.004	-1.522	2	0.277	0.064	0.232	24.687	-8.052	
0.016	0.003	-1.493	4	0.277	0.064	0.107	21.329	-15.117	
0.017	0.003	-1.507	3	0.278	0.064	0.160	25.447	-11.620	
0.044	0.003	-1.514	3	0.278	0.064	0.225	22.575	-11.575	
0.044	0.004	-1.653	4	0.278	0.064	0.221	24.032	-14.724	
0.258	0.003	-1.630	1	0.278	0.064	1.614	22.724	-3.558	
0.183	0.003	-1.482	1	0.278	0.064	1.296	22.995	-5.023	
0.014	0.004	-1.440	3	0.279	0.065	0.124	23.477	-12.101	
0.018	0.005	-1.404	4	0.279	0.065	0.123	21.853	-15.617	
0.047	0.004	-1.544	2	0.279	0.065	0.351	23.091	-7.871	
0.019	0.004	-1.661	2	0.279	0.065	0.215	22.279	-7.112	
0.112	0.006	-1.603	1	0.279	0.065	0.971	21.136	-3.790	
0.018	0.005	-1.688	3	0.279	0.065	0.131	21.293	-10.842	
0.098	0.004	-1.714	3	0.280	0.065	0.401	22.556	-10.782	
0.050	0.005	-1.820	2	0.280	0.065	0.356	24.232	-6.464	
0.024	0.004	-1.832	2	0.279	0.065	0.245	24.923	-6.427	
0.011	0.005	-1.876	2	0.278	0.065	0.165	25.624	-6.315	
0.238	0.004	-1.881	1	0.278	0.065	1.531	22.963	-1.985	
0.110	0.004	-1.749	3	0.279	0.065	0.375	22.026	-10.716	
0.212	0.006	-1.724	2	0.278	0.065	0.807	23.338	-6.810	
0.108	0.007	-1.794	3	0.278	0.065	0.420	22.775	-10.659	
0.037	0.004	-1.908	1	0.278	0.065	0.538	22.185	-1.867	
0.019	0.004	-1.862	3	0.278	0.065	0.170	24.507	-10.623	
0.015	0.004	-1.801	3	0.278	0.064	0.135	21.992	-10.653	
0.014	0.003	-1.812	4	0.278	0.065	0.111	20.044	-14.801	
0.011	0.006	-1.772	3	0.277	0.064	0.126	22.701	-10.683	
0.196	0.005	-1.765	4	0.278	0.065	0.551	16.269	-14.739	
0.053	0.006	-1.873	2	0.278	0.065	0.366	21.778	-6.323	
0.065	0.002	-1.935	1	0.278	0.065	0.498	11.591	-1.754	
0.171	0.003	-1.925	2	0.278	0.066	0.713	19.283	-6.213	
0.132	0.005	-2.107	2	0.278	0.066	0.606	21.722	-6.021	
0.016	0.004	-2.005	3	0.277	0.066	0.177	21.060	-10.704	
0.010	0.004	-1.978	2	0.277	0.066	0.157	22.716	-6.130	
0.106	0.002	-1.853	1	0.276	0.065	0.942	19.692	-2.118	
0.006	0.005	-1.775	3	0.276	0.066	0.094	22.212	-10.680	
0.214	0.007	-1.852	1	0.277	0.066	1.430	20.427	-2.124	
0.099	0.003	-1.928	1	0.277	0.066	0.906	20.806	-1.782	
0.138	0.002	-1.963	1	0.277	0.066	1.094	20.330	-1.641	
0.342	0.005	-1.947	1	0.277	0.066	1.977	19.036	-1.705	
0.380	0.003	-2.019	1	0.277	0.066	2.147	17.642	-1.442	
0.285	0.003	-1.864	1	0.278	0.066	1.728	18.644	-2.067	
0.625	0.005	-1.863	1	0.277	0.066	3.534	17.305	-2.072	
0.493	0.005	-1.797	1	0.277	0.066	2.700	18.107	-2.415	
0.127	0.004	-1.613	4	0.277	0.066	0.406	17.938	-14.771	
0.035	0.005	-1.552	2	0.278	0.066	0.294	21.173	-7.814	
0.035	0.006	-1.503	3	0.277	0.067	0.230	20.641	-11.642	
0.088	0.004	-1.547	3	0.278	0.067	0.354	22.662	-11.387	
0.138	0.007	-1.612	4	0.277	0.066	0.390	19.628	-14.772	
0.360	0.003	-1.697	2	0.277	0.066	0.944	16.320	-6.932	
0.659	0.005	-1.636	1	0.277	0.066	3.808	16.171	-3.511	
0.840	0.002	-1.722	1	0.277	0.067	6.269	15.602	-2.873	
0.820	0.004	-1.733	1	0.277	0.067	5.855	15.713	-2.802	
0.872	0.003	-1.759	1	0.277	0.066	7.163	15.510	-2.638	
0.768	0.004	-1.749	2	0.277	0.067	2.826	14.559	-6.709	
0.943	0.003	-1.708	1	0.277	0.067	11.102	15.081	-2.970	
0.928	0.004	-1.609	1	0.277	0.066	9.863	15.333	-3.739	
0.838	0.002	-1.628	1	0.277	0.066	6.222	13.853	-3.571	
0.717	0.003	-1.738	1	0.277	0.066	2.992	5.865	-2.767	
0.722	0.005	-1.800	1	0.277	0.067	4.417	13.753	-2.396	
0.503	0.003	-1.776	1	0.277	0.066	2.758	14.620	-2.535	
0.647	0.003	-1.856	1	0.277	0.066	3.709	13.951	-2.103	
0.479	0.001	-1.769	1	0.277	0.066	2.625	13.719	-2.576	
0.356	0.002	-1.838	1	0.277	0.066	2.036	14.055	-2.195	
0.605	0.002	-1.931	1	0.277	0.066	3.394	12.840	-1.767	
0.447	0.003	-2.026	1	0.277	0.066	2.462	12.775	-1.419	
0.607	0.002	-1.886	2	0.277	0.065	1.936	9.874	-6.292	
0.640	0.003	-1.981	1	0.276	0.065	3.655	12.927	-1.575	
0.837	0.006	-2.039	1	0.276	0.065	6.198	12.445	-1.378	
0.543	0.003	-2.050	1	0.276	0.065	2.986	13.085	-1.344	
0.442	0.005	-1.981	1	0.277	0.065	2.437	13.281	-1.576	
0.382	0.003	-2.012	1	0.277	0.065	2.153	13.752	-1.468	
0.252	0.004	-2.043	1	0.277	0.065	1.590	14.699	-1.365	
0.250	0.002	-1.947	1	0.277	0.065	1.582	14.350	-1.705	
0.210	0.003	-1.772	1	0.277	0.065	1.412	14.488	-2.559	
0.164	0.003	-1.729	1	0.277	0.065	1.213	14.549	-2.826	
0.045	0.003	-1.756	1	0.277	0.065	0.597	15.419	-2.652	
0.024	0.004	-1.748	4	0.277	0.065	0.153	18.204	-14.725	
0.018	0.002	-1.805	1	0.277	0.065	0.366	16.793	-2.368	
0.013	0.003	-1.755	1	0.277	0.065	0.320	16.683	-2.662	
0.010	0.003	-1.800	4	0.277	0.064	0.081	15.272	-14.782	
0.013	0.002	-1.691	4	0.277	0.065	0.097	16.426	-14.706	
0.042	0.005	-1.531	4	0.277	0.065	0.169	14.209	-14.969	
0.001	0.003	-1.770	2	0.278	0.065	0.052	15.626	-6.627	
0.055	0.003	-1.744	3	0.278	0.065	0.315	14.847	-10.724	
0.045	0.003	-1.715	1	0.277	0.065	0.598	18.132	-2.916	
0.023	0.006	-1.744	3	0.277	0.065	0.178	19.520	-10.724	
0.128	0.004	-1.797	1	0.277	0.065	1.052	18.089	-2.415	
0.011	0.003	-1.745	1	0.277	0.065	0.293	19.583	-2.721	
0.126	0.003	-1.697	1	0.277	0.065	1.041	19.088	-3.045	
0.247	0.002	-1.628	1	0.277	0.064	1.567	18.588	-3.573	
0.149	0.002	-1.733	1	0.277	0.064	1.148	18.864	-2.800	
0.210	0.003	-1.747	1	0.277	0.064	1.414	18.887	-2.709	
0.300	0.002	-1.744	1	0.277	0.064	1.794	18.628	-2.730	
0.368	0.003	-1.666	1	0.277	0.064	2.093	18.719	-3.271	
0.576	0.002	-1.635	1	0.277	0.064	3.194	18.840	-3.517	
0.562	0.004	-1.691	2	0.277	0.064	1.423	16.844	-6.961	
0.323	0.004	-1.761	1	0.277	0.064	1.892	20.086	-2.623	
0.238	0.006	-1.822	1	0.277	0.064	1.531	20.749	-2.279	
0.005	0.003	-1.906	2	0.277	0.064	0.106	20.513	-6.249	
0.077	0.004	-1.808	1	0.277	0.064	0.793	21.187	-2.354	
0.014	0.004	-1.827	1	0.277	0.064	0.323	23.031	-2.249	
0.048	0.002	-1.898	2	0.277	0.064	0.283	20.334	-6.266	
0.128	0.003	-2.015	3	0.277	0.064	0.415	17.895	-10.716	
0.002	0.003	-2.071	1	0.277	0.064	0.123	22.832	-1.280	
0.008	0.004	-2.065	2	0.277	0.064	0.114	21.278	-6.043	
0.013	0.005	-2.111	3	0.277	0.064	0.131	17.903	-10.872	
0.291	0.003	-2.060	1	0.277	0.064	1.754	20.285	-1.311	
0.005	0.004	-2.095	2	0.277	0.064	0.102	19.510	-6.026	
0.238	0.004	-2.080	1	0.277	0.064	1.530	19.061	-1.254	
0.112	0.007	-2.158	1	0.277	0.064	0.972	19.183	-1.045	
0.420	0.002	-2.036	1	0.277	0.064	2.329	18.308	-1.388	
0.249	0.002	-2.016	1	0.277	0.064	1.579	18.475	-1.454	
0.153	0.005	-2.168	1	0.277	0.064	1.165	19.769	-1.023	
0.030	0.006	-2.067	1	0.277	0.064	0.480	20.372	-1.291	
0.014	0.005	-1.948	2	0.277	0.064	0.186	19.598	-6.174	
0.166	0.004	-1.941	1	0.277	0.064	1.222	20.426	-1.728	
0.130	0.003	-1.921	1	0.277	0.064	1.059	20.108	-1.810	
0.022	0.003	-1.920	2	0.277	0.064	0.194	19.110	-6.224	
0.023	0.005	-1.935	2	0.277	0.064	0.194	21.447	-6.196	
0.088	0.004	-1.973	1	0.277	0.064	0.848	21.516	-1.603	
0.249	0.004	-1.907	1	0.277	0.064	1.579	20.160	-1.869	
0.152	0.003	-1.950	1	0.277	0.064	1.160	20.019	-1.694	
0.012	0.004	-2.012	2	0.277	0.064	0.137	20.245	-6.089	
0.202	0.004	-2.027	1	0.277	0.064	1.377	18.426	-1.415	
0.013	0.003	-1.953	1	0.278	0.064	0.319	19.659	-1.682	
0.070	0.006	-2.056	1	0.278	0.063	0.754	17.833	-1.325	
0.216	0.002	-2.160	1	0.278	0.064	1.439	17.078	-1.041	
0.036	0.004	-2.118	1	0.278	0.064	0.529	17.636	-1.148	
0.035	0.004	-1.996	1	0.278	0.064	0.525	16.785	-1.521	
0.011	0.004	-1.946	1	0.278	0.063	0.293	17.711	-1.710	
0.078	0.004	-1.948	2	0.278	0.063	0.377	15.490	-6.174	
0.070	0.003	-1.992	1	0.278	0.063	0.752	18.101	-1.537	
0.015	0.003	-2.013	1	0.278	0.063	0.337	18.123	-1.463	
0.100	0.006	-1.925	2	0.278	0.063	0.461	14.982	-6.213	
0.078	0.003	-1.824	1	0.278	0.063	0.799	17.228	-2.265	
0.043	0.002	-1.657	4	0.278	0.063	0.216	14.649	-14.721	
0.003	0.004	-1.627	1	0.278	0.063	0.145	19.184	-3.582	
0.060	0.004	-1.655	1	0.279	0.063	0.694	19.522	-3.358	
0.156	0.002	-1.663	2	0.279	0.064	0.669	17.268	-7.102	
0.310	0.004	-1.738	2	0.279	0.064	1.052	16.012	-6.751	
0.001	0.005	-1.728	1	0.279	0.064	0.091	20.277	-2.830	
0.051	0.003	-1.704	1	0.279	0.064	0.635	18.993	-2.997	
0.168	0.005	-1.836	1	0.279	0.064	1.233	18.092	-2.204	
0.006	0.002	-1.880	2	0.279	0.064	0.123	19.158	-6.306	
0.090	0.004	-1.838	1	0.280	0.064	0.860	20.026	-2.192	
0.046	0.005	-1.719	1	0.280	0.064	0.604	21.290	-2.893	
0.013	0.006	-1.751	3	0.280	0.064	0.136	20.340	-10.713	
0.134	0.004	-1.738	1	0.280	0.064	1.076	21.822	-2.769	
0.030	0.006	-1.863	3	0.280	0.064	0.186	20.610	-10.622	
0.020	0.002	-1.896	2	0.280	0.064	0.224	23.814	-6.271	
0.008	0.003	-1.835	1	0.280	0.064	0.247	24.185	-2.207	
0.013	0.004	-1.900	3	0.280	0.064	0.129	22.741	-10.625	
0.020	0.003	-1.806	1	0.280	0.064	0.386	24.339	-2.362	
0.008	0.005	-1.796	4	0.281	0.064	0.086	22.150	-14.776	
0.238	0.005	-1.782	1	0.281	0.064	1.532	23.152	-2.498	
0.333	0.003	-1.733	1	0.281	0.064	1.937	23.185	-2.798	
0.416	0.002	-1.794	1	0.281	0.064	2.314	23.270	-2.431	
0.654	0.005	-1.883	1	0.281	0.064	3.763	23.041	-1.978	
0.444	0.006	-1.982	1	0.281	0.064	2.450	23.437	-1.573	
0.402	0.005	-2.014	1	0.281	0.064	2.248	23.646	-1.459	
0.209	0.002	-2.133	1	0.281	0.064	1.408	24.670	-1.108	
0.031	0.004	-2.069	1	0.281	0.063	0.488	26.184	-1.286	
0.085	0.005	-2.066	2	0.281	0.063	0.382	25.087	-6.042	
0.029	0.006	-2.141	1	0.280	0.064	0.473	28.556	-1.087	
0.493	0.005	-2.113	1	0.280	0.064	2.704	26.077	-1.160	
0.113	0.004	-2.080	1	0.280	0.064	0.977	28.213	-1.251	
0.162	0.003	-2.123	2	0.281	0.064	0.571	24.025	-6.015	
0.263	0.006	-2.167	1	0.281	0.064	1.637	27.388	-1.025	
0.418	0.006	-2.111	1	0.281	0.064	2.320	27.597	-1.166	
0.295	0.005	-2.137	2	0.280	0.064	0.846	24.184	-6.012	
0.031	0.006	-1.978	2	0.280	0.063	0.279	27.032	-6.130	
0.122	0.004	-2.038	1	0.280	0.063	1.022	28.095	-1.381	
0.150	0.005	-2.076	2	0.280	0.063	0.648	25.183	-6.037	
0.209	0.004	-2.105	1	0.280	0.063	1.407	27.226	-1.182	
0.290	0.009	-2.013	1	0.280	0.063	1.749	28.031	-1.462	
0.341	0.006	-2.044	1	0.280	0.063	1.973	28.437	-1.361	
0.238	0.004	-2.038	1	0.280	0.063	1.533	28.665	-1.382	
0.080	0.004	-1.998	1	0.280	0.063	0.808	28.724	-1.516	
0.272	0.006	-1.962	1	0.280	0.063	1.675	28.323	-1.645	
0.094	0.004	-1.765	1	0.281	0.063	0.880	30.077	-2.596	
0.251	0.006	-1.924	1	0.281	0.063	1.587	29.540	-1.797	
0.237	0.003	-1.908	1	0.281	0.063	1.526	30.166	-1.867	
0.542	0.006	-1.851	1	0.281	0.063	2.980	31.002	-2.131	
0.544	0.006	-1.900	1	0.281	0.063	2.992	31.047	-1.899	
0.689	0.004	-1.833	2	0.281	0.063	1.870	25.920	-6.427	
0.615	0.004	-1.827	1	0.281	0.063	3.466	30.368	-2.252	
0.187	0.006	-1.995	1	0.281	0.063	1.313	32.033	-1.524	
0.422	0.006	-1.974	2	0.281	0.063	1.342	28.093	-6.136	
0.411	0.006	-2.013	1	0.281	0.063	2.287	30.561	-1.463	
0.489	0.007	-1.880	1	0.281	0.062	2.681	30.021	-1.990	
0.630	0.007	-1.914	1	0.281	0.062	3.572	29.334	-1.838	
0.590	0.004	-1.921	1	0.281	0.062	3.288	29.150	-1.810	
0.438	0.006	-1.999	2	0.281	0.062	1.110	27.540	-6.104	
0.400	0.006	-2.103	1	0.280	0.062	2.239	29.089	-1.187	
0.531	0.004	-2.110	1	0.280	0.062	2.913	30.250	-1.170	
0.647	0.007	-2.158	1	0.280	0.062	3.711	30.579	-1.046	
0.650	0.005	-2.110	1	0.280	0.062	3.734	29.820	-1.169	
0.586	0.008	-2.107	1	0.280	0.062	3.262	30.462	-1.178	
0.746	0.004	-2.162	1	0.280	0.062	4.701	29.790	-1.037	
0.493	0.006	-2.127	1	0.280	0.062	2.700	31.929	-1.125	
0.667	0.005	-2.126	1	0.280	0.062	3.877	32.102	-1.126	
0.439	0.009	-1.957	1	0.280	0.062	2.421	32.899	-1.665	
0.854	0.005	-1.964	1	0.280	0.062	6.633	31.588	-1.639	
0.746	0.006	-1.876	1	0.280	0.062	4.701	29.714	-2.009	
0.334	0.002	-1.813	2	0.280	0.062	1.056	28.063	-6.484	
0.073	0.004	-1.819	1	0.280	0.062	0.769	31.725	-2.293	
0.082	0.005	-1.898	1	0.281	0.062	0.818	31.251	-1.909	
0.077	0.006	-1.851	1	0.281	0.062	0.794	31.405	-2.127	
0.056	0.005	-1.853	2	0.281	0.062	0.377	29.757	-6.371	
0.032	0.005	-1.874	2	0.281	0.062	0.285	30.072	-6.320	
0.140	0.005	-1.844	1	0.281	0.062	1.106	29.449	-2.163	
0.039	0.006	-1.791	1	0.281	0.062	0.548	30.142	-2.445	
0.009	0.004	-1.960	1	0.281	0.062	0.260	30.136	-1.654	
0.015	0.007	-1.835	3	0.281	0.062	0.118	27.771	-10.630	
0.016	0.007	-1.673	2	0.281	0.062	0.200	29.001	-7.051	
0.066	0.006	-1.817	4	0.281	0.063	0.262	25.421	-14.810	
0.100	0.004	-1.815	1	0.281	0.063	0.911	29.626	-2.317	
0.273	0.005	-1.779	1	0.281	0.063	1.679	29.033	-2.516	
0.101	0.005	-1.843	1	0.281	0.063	0.921	28.895	-2.171	
0.063	0.006	-1.843	1	0.281	0.063	0.708	29.582	-2.169	
0.022	0.003	-2.045	1	0.281	0.063	0.409	30.156	-1.358	
0.030	0.005	-2.047	2	0.281	0.063	0.278	29.757	-6.057	
0.124	0.004	-2.093	1	0.281	0.063	1.031	30.456	-1.216	
0.053	0.006	-2.155	1	0.281	0.063	0.650	30.576	-1.055	
0.005	0.006	-2.077	1	0.281	0.063	0.197	32.368	-1.260	
0.322	0.005	-2.038	1	0.281	0.063	1.889	30.111	-1.381	
0.548	0.008	-1.971	1	0.281	0.063	3.014	29.973	-1.612	
0.530	0.005	-2.041	1	0.282	0.063	2.912	30.693	-1.371	
0.685	0.005	-1.969	1	0.282	0.063	4.045	30.893	-1.621	
0.469	0.005	-2.006	1	0.281	0.063	2.574	29.119	-1.485	
0.269	0.005	-2.049	1	0.281	0.062	1.663	28.848	-1.345	
0.228	0.003	-2.148	1	0.281	0.063	1.490	28.451	-1.072	
0.012	0.006	-2.172	2	0.281	0.063	0.173	30.109	-6.007	
0.085	0.006	-2.149	1	0.281	0.063	0.835	30.732	-1.068	
0.093	0.005	-2.174	2	0.282	0.063	0.404	28.540	-6.007	
0.136	0.004	-2.086	1	0.281	0.062	1.089	30.266	-1.236	
0.014	0.005	-2.129	1	0.281	0.062	0.330	31.019	-1.118	
0.036	0.007	-2.129	2	0.281	0.062	0.300	31.293	-6.014	
0.101	0.005	-2.143	3	0.281	0.062	0.382	32.923	-10.939	
0.072	0.005	-2.070	2	0.281	0.062	0.362	29.656	-6.040	
0.146	0.004	-1.980	1	0.281	0.062	1.134	31.101	-1.579	
0.188	0.005	-1.929	1	0.281	0.062	1.319	31.291	-1.776	
0.044	0.007	-1.948	4	0.281	0.062	0.199	29.836	-15.123	
0.019	0.005	-1.826	3	0.281	0.062	0.166	31.286	-10.635	
0.005	0.006	-1.904	1	0.281	0.062	0.190	31.704	-1.884	
0.127	0.005	-1.804	1	0.281	0.062	1.045	29.807	-2.376	
0.187	0.005	-1.895	1	0.281	0.062	1.313	29.646	-1.920	
0.127	0.006	-1.870	1	0.281	0.062	1.047	30.215	-2.038	
0.258	0.006	-1.905	1	0.281	0.062	1.617	28.956	-1.878	
0.009	0.004	-1.966	3	0.281	0.062	0.098	29.395	-10.663	
0.062	0.007	-1.864	3	0.281	0.062	0.272	26.774	-10.622	
0.026	0.006	-1.937	2	0.281	0.062	0.255	31.565	-6.193	
0.072	0.005	-2.062	2	0.282	0.062	0.439	31.215	-6.045	
0.010	0.008	-2.099	3	0.282	0.062	0.121	31.783	-10.850	
0.015	0.008	-2.155	2	0.281	0.062	0.191	32.575	-6.009	
0.011	0.004	-2.073	2	0.281	0.061	0.162	33.072	-6.038	
0.012	0.005	-2.089	1	0.281	0.061	0.297	30.880	-1.228	
0.017	0.003	-2.105	2	0.281	0.061	0.204	30.928	-6.021	
0.017	0.005	-1.956	1	0.281	0.061	0.360	30.892	-1.671	
0.036	0.005	-2.018	2	0.281	0.062	0.300	30.452	-6.083	
0.093	0.003	-1.940	1	0.281	0.062	0.877	29.343	-1.732	
0.037	0.008	-2.004	2	0.281	0.062	0.306	29.931	-6.098	
0.387	0.007	-1.952	1	0.282	0.062	2.178	28.156	-1.686	
0.371	0.003	-2.037	1	0.281	0.062	2.102	27.950	-1.383	
0.014	0.003	-1.919	1	0.282	0.062	0.322	30.521	-1.821	
0.052	0.005	-1.902	1	0.282	0.062	0.642	29.082	-1.891	
0.157	0.007	-1.876	1	0.282	0.062	1.181	28.264	-2.008	
0.179	0.006	-1.779	1	0.282	0.061	1.277	27.981	-2.518	
0.099	0.005	-1.759	1	0.282	0.061	0.909	27.764	-2.639	
0.026	0.005	-1.847	3	0.282	0.061	0.181	27.141	-10.626	
0.020	0.007	-1.947	4	0.282	0.061	0.130	24.763	-15.118	
0.041	0.004	-1.917	2	0.281	0.061	0.323	27.436	-6.228	
0.127	0.007	-1.772	1	0.282	0.062	1.045	27.245	-2.559	
0.158	0.004	-1.811	1	0.282	0.061	1.186	27.799	-2.336	
0.045	0.005	-1.843	2	0.282	0.062	0.339	27.192	-6.398	
0.079	0.005	-1.825	2	0.282	0.062	0.460	27.487	-6.448	
0.191	0.005	-1.841	1	0.282	0.062	1.330	28.169	-2.180	
0.003	0.007	-1.874	1	0.282	0.062	0.157	29.701	-2.017	
0.014	0.004	-1.931	2	0.281	0.062	0.190	29.976	-6.203	
0.017	0.008	-2.053	2	0.281	0.062	0.207	29.434	-6.052	
0.229	0.002	-1.950	1	0.282	0.062	1.495	27.837	-1.694	
0.228	0.006	-1.987	1	0.282	0.062	1.489	29.133	-1.554	
0.285	0.006	-2.050	1	0.282	0.062	1.731	30.170	-1.344	
0.367	0.003	-2.039	1	0.282	0.062	2.088	29.705	-1.378	
0.269	0.004	-2.026	1	0.282	0.062	1.664	30.028	-1.419	
0.216	0.005	-1.941	2	0.282	0.062	0.823	29.055	-6.187	
0.233	0.007	-2.084	1	0.282	0.062	1.512	29.924	-1.240	
0.070	0.006	-1.888	2	0.282	0.062	0.427	28.913	-6.288	
0.089	0.008	-1.897	1	0.282	0.062	0.854	31.008	-1.912	
0.072	0.004	-2.009	1	0.282	0.062	0.762	30.782	-1.476	
0.011	0.007	-1.969	2	0.282	0.062	0.139	29.433	-6.143	
0.178	0.006	-2.053	2	0.282	0.062	0.585	29.156	-6.052	
0.047	0.005	-1.953	1	0.282	0.062	0.611	32.622	-1.680	
0.198	0.005	-1.995	1	0.282	0.062	1.362	32.325	-1.525	
0.013	0.009	-1.941	1	0.282	0.062	0.312	33.886	-1.729	
