h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-1.721	2	0.353	0.201	0.051	-1.339	-6.285	
0.014	0.000	-1.899	1	0.353	0.201	0.350	-2.581	-1.551	
0.047	0.001	-1.870	2	0.353	0.201	0.403	-2.549	-5.949	
0.165	0.000	-1.942	1	0.354	0.202	1.147	-3.200	-1.401	
0.259	0.000	-1.948	1	0.354	0.202	1.518	-3.371	-1.383	
0.016	0.000	-2.086	1	0.355	0.203	0.323	-1.652	-1.005	
0.146	0.000	-1.955	1	0.355	0.203	1.196	-3.373	-1.361	
0.025	0.000	-1.933	1	0.355	0.204	0.457	-2.780	-1.433	
0.049	0.000	-2.089	1	0.356	0.204	0.658	-3.155	-0.998	
0.598	0.000	-1.957	1	0.356	0.204	1.786	-4.522	-1.355	
0.423	0.000	-2.070	1	0.357	0.205	1.309	-4.533	-1.044	
0.123	0.000	-1.988	1	0.357	0.205	0.739	-3.612	-1.260	
0.601	0.000	-2.028	1	0.358	0.205	2.614	-4.741	-1.150	
0.044	0.000	-1.794	4	0.358	0.206	0.251	-4.340	-14.321	
0.482	0.000	-1.545	1	0.359	0.207	1.932	-4.569	-3.528	
0.770	0.001	-1.567	1	0.360	0.207	5.300	-4.400	-3.352	
0.410	0.000	-1.400	2	0.360	0.207	1.181	-4.451	-8.144	
0.065	0.000	-1.531	1	0.361	0.209	0.528	-3.342	-3.649	
0.179	0.000	-1.671	2	0.362	0.209	0.850	-4.416	-6.456	
0.001	0.000	-1.549	3	0.362	0.209	0.043	-2.182	-10.573	
0.010	0.000	-1.472	4	0.362	0.210	0.142	-2.482	-14.251	
0.123	0.000	-1.766	1	0.362	0.210	0.963	-3.748	-2.107	
0.164	0.000	-1.655	1	0.362	0.211	1.140	-3.870	-2.730	
0.215	0.000	-1.618	1	0.363	0.211	1.051	-4.078	-2.974	
0.335	0.000	-1.641	1	0.363	0.211	2.072	-4.363	-2.818	
0.193	0.000	-1.857	1	0.363	0.211	1.372	-3.945	-1.707	
0.088	0.000	-1.963	1	0.363	0.211	0.899	-3.525	-1.337	
0.301	0.000	-1.888	1	0.364	0.212	1.467	-4.186	-1.588	
0.710	0.000	-2.085	1	0.364	0.212	4.033	-5.160	-1.007	
0.644	0.000	-1.913	1	0.365	0.212	2.873	-4.983	-1.498	
0.834	0.000	-1.892	1	0.365	0.212	4.410	-5.464	-1.573	
0.705	0.000	-2.026	1	0.365	0.212	3.108	-4.909	-1.155	
0.848	0.000	-1.935	1	0.366	0.213	6.849	-5.410	-1.425	
0.811	0.000	-2.045	1	0.366	0.213	5.336	-5.433	-1.104	
0.435	0.000	-1.880	1	0.366	0.213	2.260	-4.603	-1.620	
0.020	0.000	-1.924	1	0.367	0.214	0.288	-2.527	-1.462	
0.092	0.000	-1.752	1	0.367	0.214	0.678	-3.556	-2.177	
0.087	0.000	-1.767	1	0.367	0.215	0.797	-3.562	-2.106	
0.082	0.000	-2.083	1	0.368	0.215	0.634	-3.500	-1.013	
0.312	0.000	-1.801	1	0.368	0.216	1.739	-4.332	-1.947	
0.272	0.000	-1.794	1	0.369	0.216	1.782	-3.776	-1.975	
0.179	0.000	-1.775	1	0.369	0.217	0.938	-3.836	-2.068	
0.003	0.000	-1.782	1	0.370	0.217	0.114	-1.614	-2.030	
0.170	0.000	-1.904	1	0.370	0.217	1.273	-3.727	-1.533	
0.004	0.000	-2.075	2	0.370	0.217	0.109	-2.569	-5.800	
0.034	0.001	-1.802	1	0.371	0.218	0.543	-2.409	-1.941	
0.063	0.001	-1.674	1	0.371	0.218	0.748	-2.563	-2.610	
0.063	0.000	-1.922	1	0.371	0.218	0.513	-3.031	-1.468	
0.312	0.000	-1.867	1	0.372	0.219	1.265	-4.082	-1.670	
0.118	0.000	-1.968	1	0.372	0.219	0.944	-3.720	-1.321	
0.005	0.000	-1.738	2	0.372	0.220	0.133	-2.820	-6.236	
0.096	0.000	-1.714	1	0.373	0.220	0.939	-3.177	-2.379	
0.092	0.000	-1.545	1	0.373	0.220	0.665	-3.194	-3.528	
0.070	0.000	-1.642	3	0.374	0.221	0.426	-7.306	-10.331	
0.133	0.000	-1.651	1	0.374	0.221	1.103	-3.585	-2.754	
0.639	0.000	-1.862	1	0.375	0.222	2.463	-4.883	-1.686	
0.683	0.000	-1.809	1	0.376	0.223	3.909	-4.836	-1.907	
0.898	0.000	-2.071	1	0.376	0.223	5.955	-5.679	-1.040	
0.561	0.000	-2.056	1	0.376	0.223	3.274	-4.771	-1.078	
0.005	0.000	-2.053	1	0.377	0.223	0.139	-1.910	-1.085	
0.062	0.000	-2.066	1	0.377	0.223	0.664	-3.383	-1.054	
0.085	0.000	-1.847	1	0.378	0.224	0.784	-3.549	-1.747	
0.532	0.000	-2.080	1	0.378	0.224	2.097	-4.659	-1.020	
0.122	0.000	-2.033	1	0.379	0.224	0.963	-3.713	-1.135	
0.148	0.000	-2.037	1	0.379	0.224	1.218	-3.289	-1.126	
0.029	0.000	-2.022	1	0.379	0.224	0.327	-2.697	-1.166	
0.351	0.000	-1.932	1	0.379	0.224	2.147	-3.822	-1.435	
0.076	0.000	-2.010	1	0.380	0.224	0.625	-3.352	-1.199	
0.256	0.000	-1.958	1	0.380	0.224	1.566	-2.859	-1.350	
0.105	0.000	-2.018	1	0.380	0.225	0.913	-1.924	-1.176	
0.499	0.000	-1.962	1	0.380	0.225	2.888	-3.748	-1.339	
0.353	0.000	-1.969	2	0.381	0.225	1.347	-4.683	-5.840	
0.199	0.000	-1.955	1	0.381	0.225	1.436	-3.603	-1.360	
0.477	0.000	-1.958	1	0.381	0.226	2.748	-4.233	-1.351	
0.206	0.000	-1.922	1	0.382	0.226	1.313	-2.989	-1.469	
0.383	0.000	-2.034	1	0.382	0.226	2.032	-3.164	-1.132	
0.081	0.000	-1.910	2	0.382	0.226	0.543	-1.936	-5.896	
0.262	0.000	-1.996	1	0.383	0.226	1.536	-2.932	-1.238	
0.243	0.000	-2.077	1	0.383	0.227	1.458	-3.118	-1.026	
0.277	0.000	-2.049	1	0.383	0.227	1.648	-3.296	-1.096	
0.012	0.001	-2.089	2	0.384	0.227	0.190	-3.498	-5.800	
0.002	0.000	-1.878	2	0.384	0.228	0.075	-2.334	-5.937	
0.019	0.000	-1.411	4	0.384	0.228	0.188	-3.668	-14.456	
0.002	0.000	-1.463	2	0.384	0.229	0.066	-2.250	-7.609	
0.046	0.000	-1.613	3	0.385	0.229	0.327	-2.989	-10.390	
0.002	0.000	-1.579	2	0.385	0.229	0.083	-0.813	-6.869	
0.002	0.000	-1.753	1	0.385	0.230	0.131	-0.238	-2.174	
0.004	0.000	-1.834	1	0.385	0.229	0.115	-1.335	-1.800	
0.345	0.000	-1.860	1	0.385	0.229	1.456	-4.357	-1.694	
0.283	0.000	-1.806	1	0.386	0.230	1.619	-3.959	-1.923	
0.014	0.000	-2.021	1	0.386	0.230	0.281	-2.577	-1.169	
0.052	0.000	-2.076	1	0.386	0.230	0.358	-3.244	-1.030	
0.094	0.000	-1.993	1	0.386	0.230	0.941	-2.964	-1.248	
0.126	0.000	-2.003	1	0.386	0.230	0.761	-3.732	-1.219	
0.378	0.000	-1.990	1	0.387	0.230	2.014	-4.217	-1.254	
0.379	0.000	-1.515	1	0.387	0.230	2.014	-3.909	-3.783	
0.388	0.000	-1.525	1	0.388	0.231	1.595	-4.490	-3.701	
0.440	0.001	-1.453	1	0.388	0.231	2.566	-4.001	-4.374	
0.636	0.000	-1.726	1	0.388	0.231	2.631	-4.959	-2.314	
0.448	0.000	-1.840	1	0.388	0.231	2.630	-4.056	-1.777	
0.070	0.000	-1.894	1	0.389	0.231	0.801	-2.722	-1.568	
0.466	0.000	-1.902	1	0.389	0.231	2.405	-3.565	-1.540	
0.035	0.000	-1.898	1	0.390	0.232	0.506	-1.992	-1.554	
0.151	0.000	-2.038	1	0.390	0.232	1.117	-2.990	-1.122	
0.340	0.000	-1.852	2	0.390	0.232	1.307	-3.653	-5.977	
0.127	0.000	-1.745	3	0.390	0.232	0.609	-4.083	-10.214	
0.019	0.000	-1.638	2	0.391	0.233	0.233	-3.012	-6.588	
0.009	0.000	-1.492	1	0.392	0.233	0.282	-1.267	-3.999	
0.079	0.001	-1.316	1	0.392	0.234	0.756	-2.733	-6.047	
0.718	0.000	-1.523	1	0.392	0.234	4.114	-4.622	-3.714	
0.654	0.000	-1.576	1	0.393	0.234	3.980	-4.401	-3.282	
0.011	0.001	-1.501	4	0.393	0.235	0.141	-3.762	-14.183	
0.010	0.000	-1.816	1	0.393	0.235	0.214	-2.441	-1.877	
0.050	0.000	-1.836	1	0.394	0.235	0.488	-3.200	-1.792	
0.031	0.000	-1.769	2	0.394	0.235	0.328	-1.669	-6.150	
0.007	0.002	-1.817	1	0.394	0.236	0.211	-0.824	-1.874	
0.079	0.000	-1.953	1	0.394	0.236	0.847	-3.340	-1.367	
0.148	0.000	-1.979	1	0.395	0.236	1.075	-2.609	-1.286	
0.230	0.001	-2.087	1	0.395	0.236	1.092	-3.958	-1.003	
0.766	0.000	-2.035	1	0.396	0.237	4.670	-3.210	-1.131	
0.393	0.001	-2.002	1	0.396	0.237	2.074	-2.697	-1.221	
0.068	0.000	-2.029	1	0.396	0.237	0.697	-1.611	-1.147	
0.011	0.000	-2.027	1	0.396	0.237	0.198	-2.450	-1.152	
0.017	0.001	-1.979	1	0.396	0.237	0.334	-0.678	-1.288	
0.100	0.000	-1.929	2	0.397	0.237	0.473	-3.657	-5.875	
0.113	0.000	-1.908	1	0.396	0.236	0.544	-3.589	-1.517	
0.209	0.000	-1.654	2	0.397	0.237	0.935	-3.034	-6.524	
0.630	0.000	-1.936	1	0.397	0.237	3.358	-3.664	-1.421	
0.503	0.000	-2.009	1	0.397	0.237	2.592	-3.400	-1.201	
0.088	0.001	-1.702	4	0.397	0.237	0.436	-2.543	-14.144	
0.076	0.000	-1.738	2	0.397	0.237	0.441	-4.089	-6.233	
0.016	0.001	-1.994	3	0.397	0.237	0.160	-2.686	-10.406	
0.011	0.000	-1.835	1	0.398	0.238	0.266	-0.678	-1.796	
0.027	0.000	-1.813	1	0.398	0.238	0.354	-2.686	-1.893	
0.022	0.000	-1.799	2	0.398	0.238	0.288	-3.536	-6.080	
0.101	0.001	-1.896	1	0.398	0.238	0.865	-2.207	-1.561	
0.126	0.000	-1.781	1	0.398	0.238	0.978	-1.787	-2.035	
0.351	0.000	-1.923	1	0.399	0.239	2.067	-4.324	-1.466	
0.007	0.000	-2.002	2	0.398	0.238	0.150	-0.654	-5.820	
0.012	0.000	-1.929	2	0.399	0.238	0.197	-1.187	-5.875	
0.093	0.000	-1.842	1	0.399	0.239	0.826	-2.434	-1.770	
0.151	0.000	-1.533	2	0.399	0.239	0.770	-2.295	-7.128	
0.226	0.000	-1.700	1	0.399	0.239	1.087	-3.374	-2.457	
0.009	0.000	-1.627	1	0.399	0.240	0.186	-0.964	-2.916	
0.011	0.000	-1.859	2	0.399	0.240	0.191	-2.707	-5.967	
0.083	0.000	-2.037	1	0.399	0.240	0.775	-1.945	-1.124	
0.003	0.000	-2.037	1	0.399	0.240	0.150	-0.415	-1.126	
0.163	0.000	-2.017	1	0.399	0.240	1.289	-3.880	-1.178	
0.018	0.000	-2.009	1	0.400	0.240	0.348	-1.901	-1.200	
0.366	0.000	-1.935	1	0.400	0.240	1.955	-3.566	-1.424	
0.308	0.000	-1.578	2	0.400	0.240	1.214	-3.607	-6.872	
0.134	0.000	-1.501	2	0.400	0.241	0.556	-1.340	-7.333	
0.020	0.000	-1.516	2	0.400	0.241	0.211	-2.456	-7.239	
0.003	0.000	-1.305	3	0.400	0.241	0.074	-0.935	-12.103	
0.579	0.001	-1.557	1	0.401	0.241	3.016	-3.209	-3.433	
0.685	0.000	-1.717	1	0.401	0.241	3.796	-3.870	-2.365	
0.136	0.000	-1.567	1	0.401	0.242	1.021	-2.347	-3.355	
0.002	0.000	-1.480	3	0.402	0.242	0.068	-0.603	-10.857	
0.273	0.000	-1.640	1	0.402	0.242	1.219	-3.578	-2.828	
0.482	0.000	-1.522	1	0.403	0.243	1.933	-4.225	-3.728	
0.483	0.000	-1.664	1	0.403	0.243	2.495	-4.053	-2.674	
0.275	0.000	-1.866	1	0.403	0.243	1.588	-3.452	-1.671	
0.387	0.000	-1.804	1	0.403	0.243	2.300	-4.488	-1.933	
0.206	0.000	-1.842	2	0.403	0.243	0.927	-3.454	-5.995	
0.090	0.000	-1.843	1	0.404	0.244	0.809	-3.154	-1.766	
0.156	0.000	-1.582	1	0.404	0.244	1.107	-3.291	-3.239	
0.284	0.000	-1.692	2	0.404	0.244	1.299	-4.633	-6.381	
0.257	0.000	-1.788	1	0.405	0.244	1.519	-3.908	-2.003	
0.003	0.000	-1.952	1	0.405	0.245	0.116	-1.789	-1.371	
0.071	0.000	-1.855	1	0.406	0.245	0.712	-3.250	-1.715	
0.082	0.000	-1.590	1	0.406	0.246	0.770	-3.271	-3.176	
0.194	0.000	-1.788	1	0.406	0.246	1.267	-3.470	-2.004	
0.185	0.000	-1.793	1	0.406	0.246	1.226	-3.341	-1.980	
0.067	0.000	-1.711	2	0.406	0.246	0.488	-2.668	-6.317	
0.008	0.000	-1.640	1	0.407	0.246	0.176	-1.411	-2.827	
0.462	0.000	-1.537	1	0.407	0.246	2.467	-4.614	-3.595	
0.176	0.000	-1.372	1	0.407	0.247	1.189	-2.611	-5.297	
0.313	0.000	-1.261	1	0.407	0.247	1.353	-3.295	-6.881	
0.001	0.000	-1.534	1	0.408	0.247	0.104	-1.381	-3.625	
0.055	0.001	-1.260	4	0.408	0.248	0.279	-5.650	-15.434	
0.048	0.000	-1.109	4	0.408	0.248	0.269	-4.549	-17.307	
