h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.000	-2.010	1	0.255	0.095	0.179	-1.557	-1.668	
0.015	0.000	-2.178	1	0.256	0.097	0.294	-2.372	-1.131	
0.492	0.000	-1.996	1	0.258	0.099	2.410	-4.353	-1.725	
0.036	0.000	-1.818	3	0.259	0.101	0.169	-4.542	-10.947	
0.034	0.000	-1.606	1	0.260	0.102	0.269	-2.127	-4.266	
0.009	0.002	-1.743	2	0.262	0.103	0.117	0.117	-7.094	
0.013	0.000	-1.943	1	0.262	0.103	0.167	1.887	-1.951	
0.021	0.000	-2.101	1	0.263	0.104	0.390	-1.231	-1.354	
0.014	0.001	-1.937	1	0.264	0.105	0.180	1.018	-1.976	
0.110	0.001	-1.902	1	0.265	0.105	0.504	-0.213	-2.143	
0.383	0.000	-1.796	2	0.266	0.106	0.854	-3.993	-6.860	
0.488	0.001	-1.827	1	0.268	0.109	1.414	-2.959	-2.551	
0.623	0.001	-1.981	2	0.268	0.109	2.017	-3.958	-6.337	
0.863	0.000	-1.922	1	0.269	0.109	4.175	-5.535	-2.046	
0.739	0.000	-1.924	1	0.269	0.109	2.404	-1.363	-2.038	
0.640	0.000	-2.042	1	0.270	0.109	1.989	-2.559	-1.551	
0.814	0.001	-2.063	1	0.270	0.109	2.990	-1.987	-1.477	
0.354	0.001	-2.018	1	0.271	0.109	1.057	-1.968	-1.641	
0.210	0.000	-1.992	1	0.272	0.110	0.943	-3.743	-1.739	
0.012	0.000	-1.758	2	0.273	0.111	0.140	-3.594	-7.022	
0.162	0.000	-1.694	1	0.273	0.112	0.628	-1.592	-3.477	
0.022	0.000	-1.804	3	0.275	0.113	0.153	-6.321	-10.967	
0.017	0.001	-1.890	1	0.276	0.114	0.350	-0.133	-2.204	
0.241	0.000	-1.756	1	0.276	0.115	1.504	-1.219	-3.009	
0.206	0.000	-1.739	1	0.277	0.115	1.368	-1.545	-3.127	
0.103	0.000	-1.668	1	0.277	0.115	0.899	-1.193	-3.694	
0.609	0.000	-1.429	2	0.278	0.116	1.662	-9.076	-9.710	
0.491	0.000	-1.496	1	0.279	0.116	2.609	-1.754	-5.510	
0.001	0.000	-1.734	3	0.280	0.118	0.030	-1.067	-11.115	
0.154	0.000	-1.788	2	0.280	0.118	0.669	-5.387	-6.895	
0.002	0.000	-1.669	1	0.281	0.119	0.061	0.448	-3.683	
0.032	0.000	-1.719	1	0.281	0.120	0.489	-0.696	-3.281	
0.166	0.000	-1.743	1	0.281	0.120	0.800	-3.754	-3.103	
0.505	0.000	-1.940	1	0.282	0.121	2.681	-2.400	-1.962	
0.166	0.000	-2.049	1	0.282	0.122	1.089	-2.412	-1.527	
0.014	0.001	-2.127	1	0.283	0.123	0.314	-1.004	-1.272	
0.006	0.000	-2.107	1	0.284	0.123	0.163	-2.127	-1.335	
0.011	0.000	-2.039	1	0.285	0.123	0.152	-1.904	-1.562	
0.035	0.000	-1.832	3	0.286	0.124	0.185	-5.190	-10.928	
0.161	0.000	-1.902	1	0.287	0.124	0.627	-2.554	-2.142	
0.351	0.001	-1.936	1	0.288	0.125	1.973	-2.502	-1.983	
0.312	0.000	-1.959	1	0.289	0.125	1.615	-2.910	-1.880	
0.548	0.000	-1.662	1	0.290	0.127	2.433	-4.800	-3.745	
0.788	0.001	-1.497	1	0.290	0.127	4.701	-3.484	-5.502	
0.733	0.000	-1.474	1	0.291	0.128	3.447	-4.479	-5.803	
0.479	0.000	-1.731	2	0.292	0.129	1.201	-5.987	-7.156	
0.740	0.000	-1.737	2	0.292	0.129	2.874	-3.983	-7.126	
0.816	0.000	-1.930	1	0.293	0.130	3.775	-5.412	-2.011	
0.677	0.000	-1.925	1	0.293	0.130	4.245	-4.406	-2.033	
0.770	0.000	-1.960	1	0.294	0.130	4.387	-3.991	-1.875	
0.630	0.000	-1.972	1	0.295	0.131	2.393	-4.892	-1.824	
0.384	0.001	-1.990	1	0.295	0.131	1.142	-4.298	-1.750	
0.001	0.000	-2.063	2	0.296	0.132	0.044	-1.817	-6.219	
0.014	0.001	-1.996	2	0.297	0.132	0.209	0.219	-6.310	
0.111	0.001	-1.886	1	0.297	0.132	0.939	-1.228	-2.223	
0.014	0.000	-1.950	1	0.297	0.133	0.201	-2.127	-1.918	
0.021	0.000	-1.917	2	0.298	0.133	0.239	-2.617	-6.472	
0.145	0.000	-2.022	1	0.299	0.133	0.988	-1.327	-1.625	
0.003	0.000	-1.952	1	0.299	0.134	0.081	-0.846	-1.910	
0.005	0.000	-2.120	2	0.300	0.135	0.095	-0.876	-6.168	
0.001	0.000	-2.064	2	0.300	0.135	0.056	0.209	-6.218	
0.378	0.001	-2.177	1	0.301	0.135	1.871	-2.451	-1.134	
0.022	0.000	-1.891	1	0.301	0.135	0.213	-2.776	-2.201	
0.032	0.000	-1.892	1	0.302	0.135	0.436	-0.946	-2.192	
0.022	0.000	-1.930	1	0.303	0.135	0.222	-2.605	-2.011	
0.051	0.000	-2.065	1	0.304	0.136	0.334	-2.948	-1.471	
0.067	0.001	-1.871	4	0.305	0.137	0.345	-5.423	-15.187	
0.573	0.000	-1.815	1	0.306	0.138	2.129	-4.359	-2.621	
0.479	0.000	-1.746	2	0.307	0.139	1.304	-8.527	-7.080	
0.730	0.000	-1.766	1	0.307	0.139	3.953	-3.416	-2.936	
0.420	0.000	-1.609	2	0.307	0.140	1.443	-3.406	-7.915	
0.138	0.000	-1.587	1	0.308	0.141	0.888	-3.157	-4.460	
0.022	0.002	-1.702	4	0.309	0.142	0.131	-4.629	-15.107	
0.004	0.000	-1.880	1	0.310	0.143	0.158	0.001	-2.257	
0.484	0.002	-1.693	2	0.311	0.143	1.194	-4.098	-7.359	
0.395	0.001	-1.623	2	0.311	0.143	1.675	-2.351	-7.810	
0.735	0.000	-1.456	1	0.312	0.145	2.934	-5.013	-6.049	
0.027	0.000	-1.598	1	0.313	0.145	0.404	-1.921	-4.340	
0.413	0.000	-1.478	2	0.314	0.146	1.045	-4.612	-9.120	
0.606	0.000	-1.631	1	0.314	0.147	2.747	-4.812	-4.019	
0.412	0.002	-1.581	2	0.315	0.146	1.021	-6.108	-8.138	
0.522	0.000	-1.492	1	0.315	0.146	2.550	-3.092	-5.564	
0.315	0.000	-1.792	1	0.316	0.148	1.658	-2.956	-2.767	
0.792	0.001	-1.948	1	0.317	0.148	4.658	-4.132	-1.929	
0.454	0.000	-2.159	1	0.317	0.148	1.320	-4.133	-1.183	
0.343	0.000	-2.130	2	0.318	0.149	1.249	-4.370	-6.162	
0.088	0.001	-2.116	1	0.318	0.149	0.823	-2.438	-1.307	
0.012	0.001	-2.168	1	0.319	0.150	0.296	-1.503	-1.158	
0.196	0.000	-2.195	2	0.319	0.150	0.614	-3.050	-6.136	
0.266	0.001	-1.882	1	0.320	0.150	1.061	-2.948	-2.245	
0.186	0.001	-1.711	1	0.320	0.151	1.277	-2.829	-3.340	
0.011	0.000	-1.785	1	0.320	0.151	0.180	-2.115	-2.815	
0.213	0.000	-2.099	1	0.321	0.152	0.759	-3.647	-1.358	
0.358	0.000	-2.012	1	0.322	0.152	1.302	-4.402	-1.662	
0.456	0.000	-1.938	1	0.322	0.153	2.729	-4.146	-1.971	
0.594	0.000	-1.884	1	0.322	0.153	2.129	-3.885	-2.235	
0.101	0.000	-2.188	1	0.323	0.153	0.588	-2.410	-1.107	
0.002	0.000	-2.211	2	0.323	0.154	0.044	-2.238	-6.134	
0.378	0.000	-2.229	1	0.324	0.154	2.067	-3.657	-1.007	
0.919	0.000	-2.155	1	0.324	0.154	10.080	-5.551	-1.195	
0.767	0.000	-2.188	1	0.324	0.155	2.927	-4.762	-1.107	
0.882	0.000	-2.230	1	0.325	0.155	4.867	-5.617	-1.004	
0.568	0.000	-2.197	1	0.325	0.155	1.895	-3.380	-1.083	
0.087	0.000	-2.193	1	0.326	0.155	0.565	-2.705	-1.094	
0.121	0.000	-2.056	1	0.326	0.156	0.667	-3.533	-1.501	
0.256	0.000	-2.091	1	0.327	0.157	1.413	-3.929	-1.383	
0.118	0.000	-2.097	1	0.327	0.158	0.896	-3.491	-1.366	
0.195	0.000	-2.097	1	0.328	0.159	0.717	-3.977	-1.366	
0.099	0.000	-2.193	1	0.328	0.159	0.554	-3.545	-1.093	
0.032	0.000	-2.228	2	0.329	0.159	0.253	-4.986	-6.133	
0.155	0.000	-2.013	1	0.329	0.160	1.134	-2.782	-1.659	
0.139	0.000	-2.129	1	0.330	0.161	0.668	-3.821	-1.267	
0.289	0.001	-2.128	2	0.330	0.162	1.320	-2.324	-6.164	
0.152	0.000	-2.196	1	0.331	0.162	1.249	-1.569	-1.086	
0.193	0.000	-1.984	1	0.331	0.163	0.898	-2.475	-1.774	
0.071	0.000	-1.980	1	0.331	0.163	0.486	-2.785	-1.790	
0.027	0.000	-2.009	1	0.331	0.163	0.248	-1.484	-1.674	
0.202	0.000	-2.013	1	0.332	0.163	0.925	-3.023	-1.656	
0.002	0.000	-2.016	2	0.332	0.163	0.057	-1.476	-6.278	
0.080	0.000	-1.979	1	0.332	0.164	0.518	-3.029	-1.795	
0.049	0.000	-1.911	1	0.333	0.164	0.500	-3.218	-2.097	
0.334	0.000	-1.831	1	0.334	0.165	1.565	-4.301	-2.525	
0.265	0.001	-1.668	1	0.334	0.165	1.445	-2.917	-3.692	
0.198	0.000	-1.678	1	0.335	0.166	1.197	-2.652	-3.604	
0.048	0.000	-1.990	1	0.335	0.166	0.388	-0.952	-1.749	
0.004	0.000	-2.034	1	0.335	0.167	0.159	-1.254	-1.580	
0.002	0.000	-1.747	1	0.335	0.167	0.098	-0.937	-3.074	
0.037	0.000	-1.625	1	0.336	0.168	0.280	-1.150	-4.080	
0.342	0.000	-1.946	1	0.336	0.168	1.288	-4.244	-1.934	
0.175	0.000	-2.151	1	0.337	0.168	1.221	-2.927	-1.204	
0.026	0.000	-1.906	2	0.337	0.169	0.307	-2.127	-6.500	
0.017	0.000	-1.976	1	0.338	0.169	0.234	-2.683	-1.808	
0.184	0.000	-2.159	1	0.338	0.169	1.392	-3.226	-1.184	
0.017	0.000	-2.166	1	0.338	0.169	0.323	-2.454	-1.164	
0.295	0.001	-2.203	1	0.339	0.170	1.428	-3.923	-1.068	
0.008	0.000	-2.162	1	0.340	0.170	0.148	-2.258	-1.174	
0.093	0.000	-2.196	1	0.340	0.171	0.847	-2.169	-1.085	
0.091	0.000	-2.054	1	0.341	0.171	0.471	-1.087	-1.507	
0.041	0.000	-2.141	1	0.341	0.171	0.457	-3.037	-1.232	
0.140	0.000	-2.225	1	0.341	0.171	1.077	-2.338	-1.017	
0.025	0.000	-2.045	1	0.341	0.172	0.357	-2.770	-1.538	
0.190	0.000	-2.149	1	0.341	0.172	0.889	-3.151	-1.211	
0.313	0.001	-2.011	1	0.342	0.172	1.007	-1.982	-1.665	
0.660	0.000	-2.099	1	0.342	0.172	2.895	-5.051	-1.359	
0.592	0.000	-2.222	1	0.343	0.173	1.712	-3.855	-1.023	
0.310	0.000	-1.832	1	0.343	0.174	1.635	-4.131	-2.524	
0.008	0.001	-1.802	1	0.344	0.174	0.208	-2.124	-2.706	
0.004	0.000	-1.683	2	0.344	0.174	0.060	-1.312	-7.421	
0.210	0.000	-1.865	1	0.344	0.175	0.860	-3.170	-2.335	
0.086	0.000	-1.665	4	0.344	0.175	0.315	-4.263	-15.153	
0.218	0.000	-1.954	1	0.345	0.175	1.403	-3.832	-1.900	
0.006	0.001	-2.129	1	0.345	0.176	0.112	-0.820	-1.268	
0.084	0.000	-2.227	1	0.346	0.177	0.433	-2.523	-1.010	
0.034	0.000	-2.137	1	0.346	0.177	0.343	-3.050	-1.243	
0.001	0.000	-2.048	2	0.346	0.177	0.039	-0.289	-6.235	
0.428	0.000	-1.871	1	0.347	0.178	1.922	-4.482	-2.302	
0.155	0.000	-2.074	1	0.347	0.178	0.754	-3.837	-1.439	
0.051	0.002	-2.112	2	0.347	0.178	0.430	-4.915	-6.174	
0.172	0.000	-2.161	1	0.348	0.179	0.655	-3.750	-1.178	
0.617	0.000	-1.849	1	0.348	0.179	2.116	-4.261	-2.424	
0.604	0.000	-2.221	1	0.348	0.179	2.218	-4.089	-1.026	
0.614	0.001	-2.127	1	0.349	0.179	3.759	-3.281	-1.274	
0.441	0.000	-2.206	1	0.349	0.179	2.656	-4.528	-1.062	
0.427	0.000	-1.976	1	0.349	0.180	2.071	-4.414	-1.808	
0.448	0.000	-2.025	1	0.350	0.180	1.903	-4.164	-1.613	
0.608	0.000	-1.981	1	0.350	0.180	3.709	-2.893	-1.784	
0.263	0.000	-2.215	1	0.350	0.180	1.097	-4.084	-1.040	
0.480	0.000	-2.037	1	0.351	0.180	2.297	-4.308	-1.568	
0.496	0.000	-1.955	1	0.351	0.181	2.368	-4.167	-1.894	
0.563	0.000	-1.934	1	0.352	0.181	1.658	-4.842	-1.992	
0.678	0.000	-1.792	1	0.352	0.181	3.477	-4.583	-2.764	
0.551	0.000	-1.965	1	0.352	0.181	1.948	-4.288	-1.854	
0.698	0.000	-2.104	1	0.353	0.181	3.723	-4.803	-1.344	
0.524	0.001	-2.058	1	0.353	0.181	3.095	-3.178	-1.495	
0.726	0.000	-1.884	1	0.353	0.182	3.966	-4.839	-2.236	
0.815	0.001	-2.024	2	0.353	0.182	2.126	-8.113	-6.267	
0.685	0.000	-2.149	1	0.354	0.182	2.106	-4.247	-1.210	
0.532	0.000	-2.117	1	0.354	0.182	1.544	-4.640	-1.305	
0.404	0.000	-2.161	1	0.354	0.183	1.935	-3.855	-1.178	
0.632	0.000	-2.169	1	0.355	0.183	2.182	-4.979	-1.155	
0.503	0.000	-2.157	1	0.355	0.183	2.420	-4.594	-1.189	
0.451	0.000	-2.069	1	0.355	0.183	1.311	-4.560	-1.456	
0.690	0.000	-2.079	1	0.355	0.184	3.300	-5.136	-1.424	
0.703	0.000	-2.185	1	0.356	0.184	2.226	-5.065	-1.113	
0.802	0.000	-2.073	1	0.356	0.184	4.477	-5.436	-1.444	
0.821	0.001	-2.009	1	0.357	0.184	5.654	-4.670	-1.674	
0.801	0.000	-2.012	1	0.357	0.184	4.241	-4.632	-1.661	
0.784	0.000	-2.225	1	0.357	0.184	2.708	-5.332	-1.016	
0.584	0.000	-2.097	1	0.357	0.184	3.471	-3.676	-1.366	
0.783	0.000	-2.168	1	0.358	0.184	5.657	-3.881	-1.158	
0.417	0.000	-1.949	1	0.358	0.184	1.490	-2.863	-1.923	
0.433	0.001	-2.088	2	0.358	0.184	1.089	-2.957	-6.194	
0.381	0.000	-2.069	1	0.358	0.185	1.307	-4.364	-1.458	
0.189	0.000	-2.022	1	0.358	0.185	1.069	-3.995	-1.623	
0.064	0.000	-2.131	1	0.359	0.185	0.458	-3.158	-1.262	
0.013	0.000	-2.106	1	0.359	0.186	0.165	-2.477	-1.336	
0.507	0.000	-2.161	1	0.359	0.186	1.785	-2.938	-1.178	
0.083	0.000	-2.220	1	0.360	0.186	0.428	-3.285	-1.028	
0.190	0.000	-2.198	1	0.360	0.187	1.183	-3.905	-1.080	
0.161	0.000	-2.126	1	0.361	0.187	1.165	-3.332	-1.276	
0.085	0.000	-2.192	1	0.361	0.187	0.434	-3.477	-1.097	
0.012	0.000	-2.049	1	0.361	0.187	0.295	-2.004	-1.526	
0.008	0.000	-1.754	1	0.361	0.188	0.159	-2.201	-3.020	
0.079	0.000	-1.849	1	0.361	0.188	0.701	-3.504	-2.425	
0.161	0.000	-1.982	2	0.361	0.188	0.572	-6.426	-6.335	
0.072	0.000	-1.985	2	0.362	0.188	0.399	-5.352	-6.330	
0.002	0.000	-1.802	1	0.362	0.188	0.069	-1.690	-2.705	
0.206	0.000	-2.030	1	0.362	0.189	1.226	-3.904	-1.593	
0.024	0.000	-2.007	1	0.362	0.188	0.375	-2.779	-1.683	
0.007	0.000	-2.220	1	0.363	0.189	0.122	-2.248	-1.028	
0.247	0.000	-2.206	1	0.363	0.189	1.190	-4.154	-1.060	
0.212	0.000	-2.219	1	0.363	0.189	1.249	-4.033	-1.029	
0.058	0.000	-1.987	1	0.363	0.190	0.351	-3.316	-1.760	
0.074	0.000	-1.835	2	0.364	0.190	0.362	-5.221	-6.715	
0.535	0.000	-1.686	2	0.364	0.190	1.360	-3.876	-7.399	
0.813	0.000	-1.987	1	0.364	0.190	3.666	-4.760	-1.760	
0.461	0.000	-2.013	1	0.365	0.191	2.045	-4.653	-1.658	
0.157	0.000	-1.881	1	0.365	0.191	0.925	-3.856	-2.251	
0.022	0.000	-1.951	1	0.365	0.191	0.266	-2.723	-1.914	
0.453	0.000	-2.025	1	0.365	0.191	1.515	-4.612	-1.613	
0.332	0.000	-2.031	2	0.365	0.191	0.900	-6.070	-6.257	
0.257	0.000	-2.192	3	0.366	0.192	0.514	-6.483	-11.177	
0.031	0.000	-2.206	1	0.366	0.192	0.370	-2.998	-1.062	
0.077	0.001	-2.184	1	0.366	0.192	0.413	-2.472	-1.117	
0.022	0.000	-1.872	3	0.366	0.192	0.145	-3.703	-10.892	
0.137	0.000	-1.910	1	0.366	0.193	0.595	-1.656	-2.105	
0.044	0.000	-2.052	1	0.366	0.192	0.526	-3.000	-1.515	
0.589	0.000	-1.923	1	0.367	0.192	1.778	-3.785	-2.041	
0.335	0.000	-2.055	1	0.366	0.192	1.016	-1.707	-1.505	
0.066	0.000	-2.073	1	0.366	0.192	0.396	-2.177	-1.442	
0.075	0.000	-2.183	1	0.366	0.192	0.414	-2.002	-1.120	
0.020	0.000	-2.160	1	0.366	0.192	0.215	-0.673	-1.179	
0.364	0.000	-2.168	1	0.366	0.192	1.814	-4.330	-1.160	
0.293	0.000	-1.832	1	0.366	0.192	1.887	-3.044	-2.522	
0.090	0.000	-1.980	1	0.366	0.192	0.757	-3.415	-1.788	
0.002	0.000	-2.175	1	0.366	0.192	0.149	-0.580	-1.139	
0.026	0.000	-2.043	1	0.367	0.192	0.243	-1.573	-1.548	
0.091	0.000	-1.882	1	0.367	0.193	0.453	-2.441	-2.243	
0.095	0.000	-1.769	1	0.367	0.192	0.775	-3.584	-2.915	
0.093	0.000	-1.707	1	0.367	0.193	0.765	-3.503	-3.371	
0.031	0.000	-1.525	1	0.368	0.193	0.316	-2.898	-5.149	
0.008	0.000	-1.333	4	0.368	0.194	0.082	-3.371	-17.150	
0.028	0.001	-1.393	1	0.368	0.194	0.497	-0.889	-7.015	
0.016	0.000	-1.631	1	0.369	0.194	0.190	-1.799	-4.019	
0.063	0.000	-1.732	1	0.369	0.194	0.760	-1.683	-3.183	
0.008	0.000	-2.093	1	0.369	0.195	0.138	-2.223	-1.377	
0.024	0.000	-1.955	1	0.369	0.195	0.461	-1.608	-1.897	
0.078	0.000	-1.853	1	0.369	0.195	0.698	-3.254	-2.401	
0.371	0.001	-1.653	1	0.369	0.195	2.265	-3.114	-3.826	
0.199	0.000	-1.846	1	0.369	0.195	1.104	-2.959	-2.440	
0.526	0.001	-2.125	1	0.369	0.195	3.090	-3.861	-1.280	
0.523	0.001	-2.199	1	0.369	0.195	2.313	-3.677	-1.079	
0.677	0.000	-2.150	1	0.370	0.195	2.377	-5.052	-1.208	
0.567	0.000	-2.208	1	0.370	0.195	2.754	-4.701	-1.055	
0.577	0.000	-2.124	1	0.370	0.196	3.484	-2.781	-1.282	
0.382	0.000	-2.049	1	0.371	0.196	1.364	-4.220	-1.525	
0.453	0.000	-2.062	1	0.371	0.196	2.047	-4.273	-1.480	
0.309	0.000	-1.958	1	0.371	0.197	1.960	-2.919	-1.885	
0.006	0.000	-1.767	2	0.371	0.197	0.134	-1.727	-6.985	
0.128	0.000	-1.711	2	0.371	0.197	0.493	-5.317	-7.259	
0.256	0.000	-1.931	1	0.372	0.197	0.840	-4.152	-2.006	
0.558	0.000	-1.740	1	0.372	0.197	2.703	-4.625	-3.124	
0.594	0.000	-1.864	1	0.372	0.197	1.985	-4.885	-2.344	
0.453	0.000	-1.738	1	0.372	0.197	2.666	-3.857	-3.133	
0.723	0.000	-1.747	3	0.373	0.198	1.554	-6.010	-11.082	
0.377	0.000	-1.551	1	0.373	0.198	1.111	-4.347	-4.844	
0.060	0.000	-1.548	2	0.373	0.198	0.360	-5.513	-8.416	
0.276	0.000	-2.040	1	0.373	0.198	1.020	-3.786	-1.557	
0.232	0.000	-2.229	1	0.374	0.198	0.986	-4.119	-1.006	
0.001	0.000	-2.230	1	0.374	0.199	0.050	-1.356	-1.005	
0.352	0.000	-2.232	1	0.374	0.199	1.773	-4.404	-0.999	
0.104	0.000	-2.132	1	0.374	0.199	0.484	-3.648	-1.259	
0.376	0.000	-2.050	1	0.374	0.199	2.274	-4.174	-1.522	
0.249	0.000	-2.151	1	0.375	0.199	0.817	-4.069	-1.205	
0.212	0.000	-2.013	1	0.375	0.199	0.912	-4.066	-1.658	
0.105	0.000	-1.946	1	0.375	0.200	0.604	-3.650	-1.938	
0.213	0.000	-1.954	1	0.375	0.200	0.868	-4.052	-1.899	
0.023	0.000	-1.915	2	0.375	0.200	0.222	-4.462	-6.477	
0.019	0.000	-1.885	1	0.375	0.200	0.247	-2.622	-2.229	
0.650	0.000	-1.774	1	0.376	0.201	2.288	-5.036	-2.883	
0.443	0.000	-1.736	2	0.376	0.201	1.850	-3.556	-7.128	
0.574	0.000	-2.078	1	0.376	0.201	1.817	-4.870	-1.428	
0.120	0.000	-2.063	1	0.377	0.201	0.649	-3.499	-1.475	
0.421	0.000	-2.023	2	0.377	0.202	1.339	-4.581	-6.269	
0.668	0.000	-2.205	1	0.377	0.202	3.462	-5.064	-1.065	
0.709	0.000	-1.875	1	0.377	0.202	4.576	-3.869	-2.285	
0.939	0.000	-1.841	1	0.378	0.202	8.520	-5.498	-2.469	
0.928	0.000	-2.204	1	0.378	0.202	6.567	-5.994	-1.066	
0.499	0.000	-2.093	1	0.378	0.202	2.974	-3.190	-1.379	
0.619	0.000	-1.947	1	0.378	0.202	3.055	-4.973	-1.933	
0.740	0.000	-2.027	1	0.378	0.202	2.946	-5.227	-1.605	
0.879	0.000	-2.121	1	0.378	0.202	7.913	-4.501	-1.291	
0.716	0.000	-2.175	1	0.378	0.202	4.914	-5.118	-1.141	
0.263	0.000	-2.179	1	0.378	0.202	0.987	-3.918	-1.128	
0.206	0.000	-2.054	2	0.379	0.202	0.511	-6.854	-6.228	
0.004	0.000	-2.154	1	0.379	0.202	0.116	-1.803	-1.196	
0.302	0.000	-1.890	1	0.379	0.202	1.744	-4.299	-2.202	
