h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.070	0.003	-1.784	4	0.219	0.068	0.269	12.720	-15.308	
0.251	0.003	-1.796	2	0.218	0.068	0.707	14.488	-7.069	
0.271	0.003	-1.775	2	0.217	0.068	0.749	12.984	-7.168	
0.528	0.004	-1.818	2	0.216	0.067	1.298	12.009	-6.975	
0.519	0.003	-1.822	2	0.215	0.067	1.275	12.251	-6.957	
0.540	0.002	-1.846	2	0.213	0.067	1.328	11.437	-6.865	
0.299	0.005	-1.931	2	0.213	0.067	0.798	16.001	-6.593	
0.256	0.003	-1.949	2	0.212	0.066	0.716	17.926	-6.545	
0.292	0.004	-1.907	2	0.210	0.066	0.783	17.976	-6.659	
0.292	0.004	-1.907	2	0.209	0.065	0.783	17.976	-6.659	
0.292	0.004	-1.907	2	0.207	0.065	0.783	17.976	-6.659	
0.278	0.002	-1.895	2	0.206	0.064	0.753	14.435	-6.697	
0.305	0.004	-1.873	3	0.205	0.064	0.718	14.674	-11.067	
0.341	0.004	-1.807	3	0.206	0.064	0.780	13.644	-11.167	
0.271	0.004	-1.799	2	0.205	0.064	0.743	13.676	-7.059	
0.019	0.005	-1.792	4	0.206	0.064	0.122	17.321	-15.308	
0.006	0.004	-1.739	3	0.207	0.064	0.084	18.676	-11.340	
0.075	0.003	-1.748	2	0.206	0.064	0.346	21.461	-7.306	
0.028	0.003	-1.734	2	0.205	0.063	0.207	21.213	-7.381	
0.056	0.004	-1.738	2	0.205	0.063	0.296	20.324	-7.360	
0.046	0.005	-1.753	4	0.204	0.063	0.169	17.016	-15.317	
0.038	0.005	-1.785	3	0.204	0.063	0.191	14.187	-11.213	
0.014	0.005	-1.846	3	0.204	0.063	0.130	16.450	-11.100	
0.049	0.005	-1.751	3	0.204	0.062	0.245	14.823	-11.304	
0.027	0.003	-1.672	2	0.205	0.063	0.206	19.963	-7.762	
0.009	0.004	-1.751	4	0.205	0.063	0.085	17.986	-15.318	
0.058	0.004	-1.662	3	0.204	0.062	0.240	19.648	-11.641	
0.044	0.005	-1.646	2	0.204	0.062	0.261	22.098	-7.950	
0.013	0.005	-1.726	3	0.204	0.062	0.122	20.448	-11.383	
0.045	0.004	-1.615	2	0.204	0.062	0.266	22.096	-8.186	
0.183	0.003	-1.619	2	0.204	0.062	0.577	21.457	-8.161	
0.138	0.004	-1.590	2	0.203	0.062	0.489	21.523	-8.401	
0.211	0.003	-1.585	2	0.202	0.061	0.633	17.603	-8.445	
0.343	0.005	-1.554	4	0.202	0.061	0.621	14.435	-15.834	
0.272	0.003	-1.493	2	0.202	0.061	0.750	16.617	-9.385	
0.002	0.006	-1.545	3	0.202	0.061	0.043	16.990	-12.354	
0.092	0.004	-1.579	3	0.203	0.061	0.345	17.299	-12.107	
0.129	0.003	-1.672	4	0.204	0.061	0.324	17.375	-15.423	
0.084	0.003	-1.746	3	0.203	0.061	0.332	17.305	-11.318	
0.049	0.005	-1.724	2	0.204	0.061	0.276	19.671	-7.441	
0.008	0.003	-1.713	3	0.204	0.061	0.086	19.712	-11.426	
0.035	0.004	-1.515	4	0.205	0.061	0.164	18.065	-16.047	
0.057	0.003	-1.569	3	0.205	0.060	0.257	19.619	-12.179	
0.004	0.005	-1.580	4	0.205	0.061	0.054	21.200	-15.712	
0.066	0.006	-1.702	2	0.205	0.060	0.324	21.056	-7.571	
0.085	0.005	-1.741	3	0.205	0.060	0.283	21.300	-11.333	
0.200	0.006	-1.787	2	0.205	0.061	0.611	19.833	-7.112	
0.154	0.004	-1.816	3	0.205	0.061	0.412	16.770	-11.150	
0.157	0.003	-1.785	2	0.205	0.060	0.525	18.582	-7.122	
0.094	0.005	-1.742	3	0.205	0.060	0.354	16.561	-11.331	
0.052	0.003	-1.686	2	0.206	0.060	0.285	20.234	-7.674	
0.039	0.005	-1.702	2	0.206	0.060	0.246	20.533	-7.569	
0.067	0.003	-1.723	3	0.205	0.060	0.279	18.478	-11.393	
0.061	0.004	-1.663	4	0.205	0.060	0.223	17.400	-15.442	
0.167	0.006	-1.678	4	0.206	0.060	0.438	16.448	-15.410	
0.011	0.003	-1.665	4	0.206	0.060	0.092	21.230	-15.437	
0.041	0.003	-1.708	3	0.207	0.060	0.200	18.684	-11.446	
0.004	0.003	-1.681	4	0.207	0.060	0.059	18.783	-15.403	
0.010	0.002	-1.675	2	0.207	0.060	0.119	20.669	-7.743	
0.030	0.003	-1.712	2	0.207	0.060	0.214	19.200	-7.509	
0.014	0.003	-1.512	4	0.207	0.060	0.101	18.566	-16.067	
0.021	0.004	-1.368	3	0.207	0.060	0.160	18.251	-14.226	
0.012	0.003	-1.345	3	0.208	0.060	0.116	18.228	-14.556	
0.028	0.004	-1.277	3	0.209	0.060	0.157	18.031	-15.713	
0.009	0.004	-1.266	4	0.209	0.060	0.079	18.132	-18.771	
0.011	0.002	-1.296	4	0.210	0.060	0.103	17.606	-18.295	
0.034	0.004	-1.264	3	0.210	0.060	0.202	18.464	-15.958	
0.014	0.005	-1.286	4	0.210	0.060	0.101	20.047	-18.451	
0.119	0.006	-1.352	3	0.210	0.060	0.341	17.322	-14.460	
0.017	0.004	-1.346	4	0.211	0.060	0.112	17.614	-17.598	
0.047	0.003	-1.407	2	0.211	0.061	0.272	19.537	-10.516	
0.006	0.004	-1.412	4	0.211	0.060	0.080	18.745	-16.862	
0.009	0.004	-1.504	4	0.211	0.060	0.094	19.528	-16.120	
0.009	0.004	-1.502	4	0.212	0.061	0.081	18.275	-16.134	
0.079	0.004	-1.497	3	0.212	0.061	0.270	18.520	-12.754	
0.020	0.003	-1.408	4	0.212	0.061	0.123	20.351	-16.906	
0.058	0.003	-1.382	2	0.212	0.061	0.303	19.785	-10.890	
0.076	0.003	-1.337	4	0.213	0.061	0.279	16.327	-17.716	
0.024	0.006	-1.407	3	0.214	0.061	0.156	18.092	-13.718	
0.005	0.005	-1.499	3	0.214	0.061	0.081	21.721	-12.737	
0.124	0.006	-1.553	4	0.215	0.061	0.371	16.178	-15.838	
0.026	0.004	-1.624	4	0.216	0.061	0.138	14.283	-15.547	
0.014	0.003	-1.656	4	0.217	0.062	0.103	17.810	-15.459	
0.006	0.004	-1.634	4	0.217	0.062	0.080	17.889	-15.518	
0.062	0.005	-1.657	3	0.217	0.062	0.278	19.445	-11.664	
0.013	0.004	-1.679	4	0.217	0.061	0.101	21.091	-15.407	
0.018	0.004	-1.749	3	0.217	0.061	0.132	17.921	-11.310	
0.048	0.005	-1.776	2	0.217	0.062	0.274	22.689	-7.165	
0.036	0.006	-1.785	2	0.217	0.061	0.238	21.513	-7.123	
0.010	0.004	-1.812	2	0.217	0.062	0.124	22.216	-6.999	
0.033	0.003	-1.796	3	0.217	0.061	0.172	22.452	-11.189	
0.045	0.004	-1.863	3	0.217	0.061	0.235	19.846	-11.078	
0.116	0.006	-1.920	3	0.217	0.062	0.392	16.288	-11.031	
0.073	0.003	-1.847	3	0.217	0.062	0.308	16.524	-11.099	
0.017	0.007	-1.987	2	0.217	0.062	0.160	20.514	-6.460	
0.005	0.003	-1.956	3	0.217	0.062	0.063	18.729	-11.022	
0.068	0.008	-1.941	2	0.217	0.062	0.331	19.929	-6.566	
0.132	0.007	-2.025	2	0.217	0.062	0.478	19.815	-6.389	
0.007	0.004	-1.936	2	0.216	0.061	0.100	21.700	-6.578	
0.031	0.003	-1.923	2	0.216	0.061	0.219	21.011	-6.614	
0.019	0.003	-1.937	3	0.216	0.061	0.145	18.443	-11.025	
0.212	0.005	-1.814	2	0.216	0.061	0.637	16.826	-6.991	
0.348	0.003	-1.758	2	0.216	0.061	0.893	15.510	-7.251	
0.012	0.003	-1.702	4	0.216	0.061	0.095	13.968	-15.369	
0.029	0.004	-1.720	2	0.215	0.061	0.209	16.000	-7.459	
0.041	0.003	-1.795	4	0.216	0.061	0.186	15.702	-15.309	
0.084	0.003	-1.931	2	0.216	0.061	0.369	15.810	-6.592	
0.254	0.003	-1.885	2	0.216	0.061	0.715	17.949	-6.729	
0.118	0.004	-1.934	3	0.215	0.061	0.395	17.672	-11.026	
0.023	0.004	-1.995	2	0.216	0.062	0.186	18.302	-6.444	
0.134	0.003	-1.973	2	0.215	0.062	0.483	19.103	-6.490	
0.042	0.004	-1.946	3	0.215	0.062	0.194	18.767	-11.023	
0.095	0.004	-1.963	2	0.215	0.061	0.393	18.633	-6.512	
0.057	0.006	-2.043	3	0.214	0.062	0.269	18.470	-11.055	
0.113	0.003	-1.971	2	0.214	0.061	0.438	18.315	-6.494	
0.034	0.004	-1.992	3	0.214	0.061	0.206	17.862	-11.027	
0.047	0.003	-1.893	2	0.213	0.061	0.271	18.214	-6.701	
0.015	0.005	-1.900	3	0.213	0.061	0.134	18.695	-11.043	
0.075	0.004	-1.873	2	0.213	0.061	0.346	18.879	-6.769	
0.001	0.003	-1.947	2	0.214	0.061	0.044	18.703	-6.551	
0.048	0.005	-2.013	2	0.214	0.062	0.272	20.093	-6.410	
0.025	0.003	-2.080	2	0.214	0.062	0.196	20.201	-6.309	
0.231	0.006	-2.012	2	0.213	0.062	0.670	20.612	-6.411	
0.287	0.005	-2.008	2	0.213	0.061	0.779	21.511	-6.419	
0.185	0.006	-2.013	4	0.212	0.061	0.478	19.474	-15.662	
0.020	0.005	-2.045	2	0.212	0.061	0.175	20.955	-6.357	
0.038	0.002	-1.948	4	0.212	0.062	0.171	12.940	-15.496	
0.007	0.003	-1.983	2	0.212	0.062	0.103	21.331	-6.468	
0.009	0.004	-2.036	2	0.212	0.061	0.113	22.233	-6.371	
0.115	0.003	-2.217	2	0.212	0.062	0.442	19.601	-6.213	
0.022	0.005	-2.261	2	0.211	0.062	0.184	22.363	-6.207	
0.056	0.004	-2.250	2	0.211	0.061	0.298	21.106	-6.207	
0.012	0.004	-2.263	2	0.210	0.061	0.132	22.518	-6.207	
0.024	0.004	-2.259	2	0.209	0.061	0.193	22.518	-6.207	
0.011	0.004	-2.204	2	0.209	0.061	0.126	21.584	-6.216	
0.025	0.004	-2.197	3	0.209	0.061	0.172	21.360	-11.272	
0.029	0.003	-2.072	2	0.209	0.061	0.208	21.925	-6.320	
0.033	0.005	-2.048	2	0.208	0.061	0.225	22.714	-6.352	
0.006	0.003	-2.021	3	0.208	0.061	0.070	22.901	-11.040	
0.010	0.005	-2.074	3	0.208	0.061	0.091	23.178	-11.084	
0.033	0.005	-2.094	3	0.207	0.061	0.202	24.262	-11.106	
0.066	0.002	-2.140	3	0.207	0.061	0.286	18.937	-11.172	
0.006	0.007	-2.073	2	0.207	0.060	0.095	24.947	-6.319	
0.005	0.004	-2.044	2	0.207	0.060	0.087	24.009	-6.358	
0.045	0.003	-1.973	2	0.206	0.060	0.265	22.534	-6.491	
0.009	0.004	-1.942	3	0.206	0.060	0.098	21.610	-11.024	
0.029	0.004	-1.919	3	0.206	0.060	0.186	22.249	-11.032	
0.016	0.003	-1.927	3	0.206	0.060	0.124	20.368	-11.028	
0.011	0.004	-1.915	3	0.206	0.060	0.110	23.176	-11.034	
0.029	0.006	-1.940	3	0.206	0.060	0.189	23.437	-11.024	
0.095	0.004	-2.015	2	0.205	0.060	0.396	22.816	-6.407	
0.022	0.004	-1.976	3	0.205	0.060	0.138	23.685	-11.023	
0.046	0.007	-1.980	2	0.205	0.059	0.267	23.769	-6.474	
0.028	0.003	-1.888	2	0.205	0.060	0.210	23.371	-6.718	
0.021	0.004	-1.935	3	0.204	0.060	0.141	22.733	-11.026	
0.031	0.004	-2.041	2	0.204	0.059	0.219	22.504	-6.364	
0.011	0.003	-1.998	2	0.204	0.059	0.131	26.140	-6.438	
0.041	0.007	-1.962	3	0.204	0.059	0.227	23.650	-11.022	
0.016	0.005	-1.969	3	0.204	0.060	0.135	25.235	-11.022	
0.012	0.006	-1.907	2	0.204	0.059	0.133	25.920	-6.661	
0.006	0.005	-1.897	3	0.204	0.059	0.078	25.401	-11.045	
0.008	0.003	-1.741	4	0.204	0.060	0.076	19.857	-15.325	
0.016	0.004	-1.568	4	0.204	0.060	0.111	22.978	-15.766	
0.041	0.003	-1.471	4	0.205	0.059	0.170	21.856	-16.354	
0.064	0.005	-1.313	2	0.205	0.060	0.322	22.455	-12.104	
0.058	0.004	-1.407	2	0.205	0.060	0.304	23.767	-10.507	
0.028	0.007	-1.401	3	0.206	0.060	0.177	24.166	-13.782	
0.098	0.005	-1.566	3	0.206	0.060	0.357	21.673	-12.195	
0.005	0.003	-1.497	4	0.207	0.060	0.059	23.598	-16.163	
0.008	0.006	-1.683	3	0.207	0.060	0.092	25.949	-11.548	
0.037	0.006	-1.748	3	0.207	0.060	0.190	19.490	-11.314	
0.062	0.006	-1.704	2	0.207	0.060	0.313	20.290	-7.555	
0.041	0.006	-1.656	4	0.207	0.060	0.174	23.107	-15.457	
0.231	0.005	-1.458	2	0.208	0.060	0.670	23.168	-9.809	
0.398	0.003	-1.459	3	0.208	0.061	0.750	18.882	-13.120	
0.200	0.007	-1.520	4	0.208	0.061	0.453	19.957	-16.020	
0.313	0.003	-1.550	2	0.208	0.060	0.827	22.594	-8.768	
0.167	0.006	-1.583	2	0.208	0.060	0.549	25.139	-8.461	
0.010	0.004	-1.555	3	0.208	0.060	0.107	26.566	-12.278	
0.003	0.002	-1.629	4	0.208	0.060	0.052	21.830	-15.533	
0.013	0.005	-1.536	3	0.209	0.061	0.119	22.968	-12.419	
0.013	0.003	-1.513	3	0.209	0.061	0.110	23.055	-12.612	
0.083	0.005	-1.575	2	0.210	0.061	0.368	24.306	-8.538	
0.034	0.003	-1.582	2	0.209	0.061	0.230	25.911	-8.468	
0.015	0.004	-1.589	4	0.210	0.061	0.097	22.623	-15.675	
0.179	0.005	-1.761	2	0.210	0.061	0.569	22.215	-7.239	
0.028	0.003	-1.699	4	0.210	0.061	0.145	22.344	-15.372	
0.010	0.004	-1.657	4	0.211	0.061	0.097	25.515	-15.456	
0.014	0.005	-1.705	3	0.211	0.061	0.129	24.130	-11.458	
0.008	0.005	-1.717	3	0.211	0.061	0.084	25.507	-11.414	
0.011	0.005	-1.796	4	0.211	0.061	0.103	24.502	-15.309	
0.092	0.005	-1.751	3	0.210	0.061	0.343	24.529	-11.304	
0.029	0.006	-1.845	2	0.210	0.061	0.210	27.555	-6.869	
0.121	0.004	-1.781	2	0.210	0.062	0.451	23.464	-7.138	
0.264	0.004	-1.817	2	0.211	0.062	0.729	22.487	-6.978	
0.578	0.005	-1.822	2	0.211	0.062	1.423	20.810	-6.958	
0.796	0.006	-1.895	2	0.210	0.062	2.407	19.049	-6.696	
0.708	0.004	-1.991	2	0.210	0.061	1.901	18.217	-6.452	
0.517	0.004	-2.007	2	0.210	0.061	1.259	20.563	-6.421	
0.330	0.004	-2.017	2	0.209	0.061	0.854	20.504	-6.403	
0.274	0.003	-2.031	2	0.209	0.061	0.749	21.480	-6.379	
0.392	0.005	-2.084	2	0.208	0.061	0.983	22.312	-6.304	
0.288	0.004	-2.066	2	0.208	0.061	0.774	21.436	-6.327	
0.150	0.004	-2.022	2	0.208	0.061	0.511	22.175	-6.394	
0.049	0.004	-2.002	3	0.208	0.061	0.238	23.493	-11.030	
0.008	0.004	-2.014	3	0.208	0.061	0.098	23.649	-11.036	
0.159	0.005	-2.031	3	0.208	0.061	0.471	23.534	-11.046	
0.009	0.005	-2.137	2	0.207	0.060	0.117	26.724	-6.253	
0.066	0.006	-2.078	3	0.207	0.060	0.247	26.516	-11.089	
0.036	0.004	-2.000	3	0.207	0.061	0.187	23.043	-11.030	
0.036	0.005	-1.987	4	0.207	0.060	0.168	23.930	-15.591	
0.036	0.004	-2.086	3	0.208	0.060	0.177	23.185	-11.097	
0.030	0.005	-2.111	3	0.207	0.060	0.191	24.541	-11.128	
0.063	0.006	-1.984	2	0.207	0.060	0.317	24.892	-6.465	
0.042	0.004	-1.965	2	0.207	0.060	0.257	28.279	-6.508	
0.028	0.005	-1.988	3	0.207	0.060	0.156	25.938	-11.025	
0.025	0.004	-2.069	2	0.207	0.060	0.196	26.568	-6.323	
0.208	0.004	-2.183	2	0.207	0.060	0.624	23.713	-6.225	
0.258	0.004	-2.145	3	0.206	0.060	0.635	22.014	-11.179	
0.226	0.004	-2.199	2	0.206	0.060	0.657	24.108	-6.218	
0.264	0.005	-2.198	3	0.206	0.060	0.554	22.382	-11.272	
0.203	0.006	-2.200	2	0.205	0.060	0.620	25.352	-6.218	
0.124	0.004	-2.194	3	0.205	0.060	0.349	24.993	-11.266	
0.036	0.003	-2.215	2	0.205	0.060	0.235	24.409	-6.213	
0.042	0.004	-2.256	2	0.205	0.060	0.253	23.484	-6.207	
0.080	0.006	-2.207	2	0.205	0.060	0.359	23.324	-6.215	
0.020	0.006	-2.162	2	0.204	0.060	0.175	27.188	-6.236	
0.110	0.007	-2.260	2	0.204	0.060	0.432	29.524	-6.207	
0.199	0.005	-2.214	2	0.204	0.060	0.611	28.850	-6.213	
0.335	0.004	-2.190	2	0.203	0.060	0.871	27.526	-6.221	
0.335	0.004	-2.190	2	0.203	0.060	0.871	27.526	-6.221	
0.270	0.008	-2.160	2	0.202	0.059	0.744	26.600	-6.237	
0.246	0.003	-2.132	2	0.202	0.059	0.700	27.738	-6.257	
0.312	0.008	-2.177	2	0.202	0.059	0.823	24.899	-6.227	
0.202	0.006	-2.164	2	0.201	0.059	0.616	25.906	-6.235	
0.311	0.006	-2.204	2	0.201	0.059	0.822	26.020	-6.216	
0.425	0.005	-2.187	3	0.201	0.059	0.796	28.296	-11.252	
0.457	0.006	-2.135	3	0.200	0.059	0.997	24.255	-11.163	
0.381	0.007	-2.151	2	0.200	0.059	0.956	23.884	-6.243	
0.516	0.004	-2.117	2	0.200	0.059	1.263	27.061	-6.270	
0.511	0.005	-2.110	2	0.199	0.058	1.251	27.061	-6.276	
0.233	0.005	-2.102	2	0.199	0.058	0.674	27.395	-6.285	
0.244	0.007	-2.050	2	0.199	0.058	0.695	27.366	-6.350	
0.252	0.007	-2.048	2	0.199	0.058	0.709	25.983	-6.353	
0.166	0.004	-2.023	2	0.198	0.058	0.545	25.788	-6.392	
0.259	0.006	-2.115	3	0.198	0.058	0.546	23.257	-11.135	
0.221	0.006	-2.110	2	0.198	0.058	0.648	22.990	-6.277	
0.303	0.006	-2.106	2	0.198	0.058	0.806	24.721	-6.281	
0.310	0.005	-2.092	2	0.197	0.058	0.822	24.872	-6.295	
0.336	0.006	-2.097	2	0.197	0.058	0.872	24.319	-6.290	
0.360	0.005	-2.049	2	0.197	0.058	0.918	23.890	-6.351	
0.351	0.006	-2.054	2	0.196	0.057	0.899	25.149	-6.344	
0.257	0.005	-2.014	3	0.196	0.057	0.544	24.605	-11.036	
0.038	0.005	-2.004	2	0.195	0.057	0.242	27.133	-6.427	
0.022	0.004	-1.899	3	0.195	0.057	0.140	27.935	-11.044	
0.172	0.005	-1.813	2	0.195	0.057	0.558	26.581	-6.997	
0.018	0.007	-1.856	2	0.195	0.057	0.167	26.487	-6.828	
0.151	0.004	-1.871	2	0.195	0.057	0.515	24.393	-6.774	
0.097	0.005	-1.896	3	0.195	0.057	0.317	23.265	-11.046	
0.052	0.005	-1.746	4	0.195	0.057	0.227	24.611	-15.321	
0.049	0.006	-1.817	2	0.195	0.057	0.276	25.562	-6.980	
0.006	0.005	-1.893	4	0.195	0.057	0.067	24.947	-15.394	
0.012	0.003	-1.907	2	0.195	0.057	0.133	26.005	-6.661	
0.123	0.005	-2.040	4	0.195	0.057	0.289	23.597	-15.740	
0.024	0.004	-2.019	2	0.195	0.057	0.192	24.472	-6.400	
0.017	0.003	-2.053	2	0.195	0.057	0.162	24.370	-6.345	
0.041	0.005	-2.037	2	0.195	0.057	0.251	23.401	-6.370	
0.025	0.004	-2.063	2	0.195	0.057	0.194	23.624	-6.332	
0.055	0.003	-2.015	2	0.195	0.057	0.295	24.503	-6.407	
0.031	0.004	-2.105	2	0.195	0.057	0.221	25.269	-6.282	
0.031	0.005	-2.161	2	0.194	0.057	0.218	25.484	-6.236	
0.044	0.002	-2.001	2	0.194	0.057	0.262	23.253	-6.432	
0.032	0.004	-2.007	3	0.194	0.057	0.168	22.396	-11.032	
0.016	0.005	-1.974	2	0.194	0.056	0.156	20.862	-6.487	
0.123	0.004	-2.027	4	0.194	0.056	0.369	19.214	-15.702	
0.039	0.004	-1.998	2	0.194	0.056	0.248	20.969	-6.438	
0.029	0.003	-1.958	3	0.194	0.056	0.190	19.221	-11.022	
0.046	0.006	-2.019	3	0.194	0.056	0.240	21.366	-11.039	
0.094	0.004	-2.056	2	0.194	0.056	0.397	21.327	-6.342	
0.098	0.005	-2.054	2	0.193	0.056	0.406	21.025	-6.344	
0.096	0.003	-1.980	2	0.193	0.056	0.399	20.578	-6.474	
0.065	0.004	-1.910	3	0.193	0.056	0.243	22.857	-11.037	
0.015	0.003	-1.878	2	0.193	0.056	0.152	23.573	-6.752	
0.022	0.005	-1.902	2	0.193	0.056	0.185	23.944	-6.675	
0.025	0.005	-1.847	4	0.193	0.056	0.149	20.213	-15.337	
0.032	0.005	-1.830	2	0.193	0.056	0.224	21.183	-6.925	
0.107	0.004	-1.777	2	0.193	0.056	0.424	20.042	-7.157	
0.065	0.004	-1.790	3	0.193	0.056	0.255	19.217	-11.202	
0.028	0.003	-1.765	2	0.193	0.056	0.207	21.873	-7.219	
0.081	0.003	-1.815	4	0.193	0.056	0.247	17.824	-15.315	
0.150	0.005	-1.847	2	0.193	0.056	0.514	19.050	-6.861	
0.033	0.004	-1.804	2	0.193	0.056	0.225	21.307	-7.035	
0.110	0.005	-1.801	2	0.193	0.056	0.432	21.032	-7.047	
0.009	0.003	-1.731	3	0.193	0.056	0.104	23.056	-11.366	
0.012	0.005	-1.587	2	0.193	0.056	0.134	18.947	-8.427	
0.023	0.005	-1.659	2	0.193	0.056	0.188	22.790	-7.858	
0.072	0.002	-1.790	2	0.193	0.056	0.340	19.237	-7.099	
0.044	0.007	-1.889	3	0.193	0.056	0.197	21.159	-11.052	
0.060	0.004	-1.974	4	0.193	0.056	0.222	16.076	-15.558	
0.038	0.003	-1.851	4	0.193	0.056	0.185	17.935	-15.341	
0.244	0.004	-1.899	3	0.193	0.057	0.526	16.794	-11.044	
0.139	0.004	-1.997	2	0.193	0.057	0.489	18.210	-6.441	
0.183	0.004	-2.152	2	0.193	0.057	0.581	19.286	-6.242	
0.308	0.004	-2.164	2	0.193	0.057	0.818	19.127	-6.235	
0.239	0.004	-2.173	2	0.193	0.056	0.687	18.756	-6.230	
0.246	0.003	-2.173	2	0.192	0.056	0.702	19.060	-6.230	
0.262	0.005	-2.195	2	0.192	0.056	0.731	19.108	-6.220	
0.138	0.005	-2.132	2	0.192	0.056	0.491	18.948	-6.257	
0.035	0.005	-2.170	2	0.192	0.056	0.233	20.412	-6.231	
0.073	0.004	-2.164	2	0.191	0.056	0.343	20.295	-6.235	
0.212	0.004	-2.002	4	0.191	0.056	0.512	17.088	-15.630	
0.027	0.003	-2.005	2	0.191	0.056	0.202	21.335	-6.425	
0.012	0.004	-2.007	2	0.191	0.056	0.137	21.712	-6.421	
0.034	0.002	-2.013	3	0.191	0.056	0.181	19.532	-11.036	
0.053	0.005	-1.954	4	0.192	0.056	0.184	18.850	-15.510	
0.045	0.003	-1.859	3	0.192	0.056	0.201	19.022	-11.083	
0.060	0.004	-1.844	2	0.192	0.056	0.306	19.804	-6.872	
0.009	0.002	-1.830	2	0.192	0.056	0.119	21.714	-6.925	
0.032	0.005	-1.766	3	0.192	0.056	0.198	21.160	-11.261	
0.118	0.003	-1.790	2	0.191	0.056	0.445	19.420	-7.098	
0.222	0.004	-1.749	3	0.192	0.056	0.494	22.197	-11.310	
0.261	0.002	-1.739	4	0.191	0.056	0.553	19.869	-15.326	
0.114	0.006	-1.690	3	0.191	0.056	0.390	21.782	-11.515	
0.029	0.005	-1.687	3	0.191	0.056	0.161	22.962	-11.530	
0.017	0.004	-1.628	4	0.192	0.057	0.122	20.335	-15.535	
0.015	0.007	-1.712	4	0.192	0.057	0.106	22.503	-15.354	
0.007	0.005	-1.618	4	0.192	0.057	0.086	21.819	-15.569	
0.043	0.005	-1.662	2	0.192	0.057	0.260	24.029	-7.836	
0.022	0.004	-1.658	2	0.192	0.057	0.183	22.697	-7.860	
0.127	0.004	-1.738	2	0.192	0.057	0.466	21.044	-7.360	
0.019	0.005	-1.711	3	0.192	0.057	0.145	22.561	-11.436	
0.061	0.007	-1.595	3	0.193	0.057	0.236	20.748	-12.007	
0.017	0.004	-1.583	2	0.193	0.057	0.161	23.052	-8.462	
0.078	0.004	-1.958	2	0.193	0.057	0.355	19.948	-6.525	
0.088	0.003	-1.989	4	0.193	0.057	0.240	22.356	-15.594	
0.019	0.005	-2.076	4	0.193	0.057	0.119	23.873	-15.859	
0.091	0.006	-2.045	2	0.194	0.057	0.387	23.798	-6.357	
0.018	0.005	-1.934	2	0.194	0.057	0.165	27.374	-6.584	
0.015	0.003	-1.877	2	0.193	0.057	0.152	24.349	-6.754	
0.008	0.004	-1.869	2	0.194	0.057	0.110	26.722	-6.783	
0.078	0.006	-1.822	2	0.194	0.057	0.355	23.528	-6.959	
0.026	0.004	-1.720	2	0.194	0.057	0.197	24.944	-7.462	
