h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.502	0.001	-1.964	1	0.392	0.204	2.161	-0.973	-2.139	
0.005	0.000	-1.959	1	0.392	0.204	0.103	-0.695	-2.165	
0.090	0.001	-2.031	1	0.393	0.204	0.671	-0.533	-1.834	
0.381	0.001	-2.149	2	0.393	0.203	1.067	-4.391	-6.337	
0.210	0.000	-2.165	1	0.393	0.204	1.099	-1.149	-1.345	
0.245	0.001	-2.207	1	0.393	0.203	1.218	-1.228	-1.221	
0.018	0.000	-1.900	1	0.394	0.204	0.289	0.256	-2.485	
0.033	0.001	-2.011	1	0.394	0.204	0.394	-0.076	-1.922	
0.001	0.000	-1.821	1	0.395	0.204	0.076	1.387	-2.984	
0.003	0.001	-1.959	3	0.394	0.205	0.055	0.977	-11.165	
0.293	0.000	-2.017	1	0.395	0.205	1.379	-1.311	-1.894	
0.049	0.000	-2.208	1	0.396	0.206	0.488	-0.734	-1.217	
0.056	0.001	-2.194	2	0.396	0.206	0.289	-1.279	-6.303	
0.011	0.000	-2.262	1	0.396	0.206	0.228	0.566	-1.076	
0.004	0.001	-2.264	2	0.396	0.207	0.074	-0.569	-6.278	
0.026	0.001	-2.151	1	0.396	0.208	0.253	-2.028	-1.390	
0.018	0.000	-2.085	1	0.397	0.208	0.220	-2.001	-1.618	
0.155	0.001	-2.170	1	0.397	0.208	0.941	-0.881	-1.330	
0.131	0.001	-2.242	1	0.397	0.208	0.830	-0.391	-1.126	
0.005	0.001	-2.101	3	0.396	0.208	0.082	0.287	-11.219	
0.107	0.000	-1.943	1	0.396	0.208	0.527	-2.254	-2.247	
0.053	0.001	-2.116	1	0.396	0.208	0.510	0.300	-1.507	
0.039	0.000	-2.043	1	0.395	0.207	0.427	0.335	-1.782	
0.020	0.001	-2.140	1	0.396	0.207	0.207	-1.345	-1.424	
0.003	0.001	-1.955	4	0.396	0.207	0.055	0.076	-15.658	
0.034	0.001	-1.894	1	0.395	0.207	0.397	0.816	-2.518	
0.138	0.001	-1.651	3	0.396	0.207	0.477	-2.865	-11.984	
0.190	0.000	-1.923	1	0.396	0.208	0.733	-3.070	-2.352	
0.438	0.001	-2.016	1	0.397	0.208	1.717	-0.501	-1.900	
0.318	0.001	-1.918	1	0.396	0.207	1.461	-1.628	-2.380	
0.003	0.002	-1.828	3	0.397	0.207	0.050	-1.137	-11.322	
0.044	0.000	-1.770	2	0.396	0.207	0.273	-2.589	-7.417	
0.325	0.000	-1.895	1	0.396	0.209	1.481	-2.198	-2.510	
0.001	0.000	-1.859	2	0.396	0.210	0.045	-0.609	-6.995	
0.020	0.001	-1.923	1	0.397	0.211	0.277	0.624	-2.356	
0.171	0.000	-1.978	1	0.397	0.211	0.685	-2.831	-2.074	
0.064	0.001	-1.807	1	0.397	0.211	0.557	-1.581	-3.079	
0.001	0.000	-1.609	4	0.398	0.212	0.027	-1.052	-15.923	
0.039	0.000	-1.739	1	0.398	0.211	0.430	-1.993	-3.612	
0.250	0.001	-1.699	1	0.398	0.211	0.878	-2.800	-3.960	
0.120	0.000	-1.802	2	0.398	0.212	0.529	-3.548	-7.249	
0.009	0.001	-1.371	3	0.398	0.212	0.102	-1.622	-14.755	
0.098	0.000	-1.513	1	0.398	0.213	0.666	-3.603	-6.104	
0.461	0.001	-1.703	1	0.399	0.214	1.333	-2.363	-3.919	
0.662	0.000	-1.661	1	0.400	0.215	2.052	-2.879	-4.324	
0.523	0.000	-1.629	1	0.399	0.214	1.528	-2.271	-4.658	
0.340	0.001	-1.991	1	0.399	0.215	1.093	-1.614	-2.011	
0.078	0.001	-2.219	1	0.399	0.215	0.623	-1.853	-1.188	
0.013	0.000	-2.275	2	0.399	0.215	0.119	-1.043	-6.276	
0.014	0.000	-2.171	1	0.399	0.215	0.238	-2.215	-1.327	
0.057	0.001	-2.014	1	0.399	0.215	0.373	-0.982	-1.909	
0.067	0.001	-2.023	1	0.399	0.215	0.407	-0.197	-1.868	
0.031	0.001	-2.166	1	0.399	0.214	0.256	-0.128	-1.342	
0.303	0.001	-2.257	1	0.399	0.214	0.963	-0.968	-1.087	
0.051	0.000	-2.122	1	0.398	0.214	0.495	-0.269	-1.485	
0.024	0.000	-2.083	1	0.398	0.214	0.315	-2.879	-1.626	
0.161	0.000	-2.092	1	0.398	0.213	0.639	-0.764	-1.592	
0.085	0.000	-2.034	1	0.397	0.213	0.444	-0.404	-1.821	
0.282	0.001	-2.082	1	0.397	0.212	0.914	-1.115	-1.631	
0.001	0.001	-2.178	2	0.398	0.212	0.048	0.939	-6.314	
0.174	0.000	-2.203	1	0.397	0.212	0.985	-0.867	-1.232	
0.285	0.000	-2.226	1	0.398	0.213	0.961	-2.168	-1.168	
0.484	0.000	-2.290	1	0.397	0.212	2.077	-2.475	-1.009	
0.102	0.000	-2.242	1	0.398	0.213	0.696	-1.282	-1.126	
0.009	0.000	-2.229	2	0.398	0.213	0.105	-1.890	-6.287	
0.019	0.001	-2.283	1	0.398	0.213	0.299	-0.882	-1.025	
0.002	0.000	-2.285	1	0.397	0.213	0.092	0.489	-1.020	
0.209	0.001	-2.226	1	0.397	0.212	0.750	-1.818	-1.168	
0.048	0.001	-2.197	1	0.397	0.213	0.480	-1.775	-1.249	
0.173	0.000	-2.171	1	0.396	0.212	0.667	-1.804	-1.328	
0.028	0.000	-2.269	1	0.396	0.212	0.362	-1.364	-1.059	
0.062	0.000	-2.197	2	0.396	0.212	0.289	-3.057	-6.302	
0.003	0.000	-2.276	1	0.396	0.212	0.092	-1.429	-1.040	
0.104	0.000	-2.175	1	0.396	0.213	0.517	-2.522	-1.315	
0.257	0.000	-2.283	1	0.397	0.213	1.287	-1.692	-1.023	
0.153	0.000	-2.117	1	0.398	0.214	0.747	-3.863	-1.504	
0.037	0.000	-1.749	1	0.398	0.214	0.420	-1.818	-3.526	
0.042	0.000	-1.837	1	0.399	0.215	0.459	-1.082	-2.875	
0.005	0.000	-1.733	3	0.398	0.215	0.066	-2.876	-11.602	
0.099	0.000	-1.739	1	0.399	0.216	0.586	-3.431	-3.604	
0.168	0.001	-1.900	2	0.399	0.217	0.688	-3.342	-6.846	
0.113	0.000	-1.792	2	0.399	0.216	0.445	-2.329	-7.299	
0.168	0.001	-1.854	3	0.399	0.216	0.374	-4.403	-11.272	
0.092	0.000	-2.053	1	0.399	0.216	0.494	-2.433	-1.741	
0.086	0.000	-1.928	2	0.400	0.216	0.464	-2.325	-6.754	
0.165	0.000	-1.949	1	0.401	0.216	0.946	-2.681	-2.215	
0.225	0.001	-1.966	2	0.401	0.216	0.811	-3.704	-6.648	
0.400	0.000	-2.009	1	0.401	0.216	1.329	-3.982	-1.929	
0.009	0.000	-2.284	1	0.401	0.216	0.190	-2.257	-1.022	
0.157	0.000	-2.191	1	0.402	0.216	0.880	-2.125	-1.266	
0.144	0.000	-2.112	1	0.402	0.216	0.600	-1.427	-1.521	
0.024	0.000	-2.219	1	0.402	0.216	0.333	-1.251	-1.189	
0.032	0.001	-2.106	1	0.401	0.216	0.265	-0.576	-1.543	
0.378	0.000	-2.120	1	0.402	0.216	1.519	-2.760	-1.491	
0.710	0.000	-2.058	1	0.402	0.217	3.437	-2.582	-1.724	
0.624	0.000	-2.148	1	0.402	0.217	1.856	-3.160	-1.400	
0.645	0.000	-1.957	1	0.402	0.217	1.926	-3.834	-2.176	
0.488	0.000	-1.858	1	0.403	0.218	2.097	-2.901	-2.740	
0.498	0.000	-2.095	1	0.403	0.218	1.757	-4.537	-1.581	
0.509	0.000	-1.952	1	0.403	0.218	1.466	-2.441	-2.200	
0.132	0.000	-1.799	2	0.403	0.218	0.426	-2.183	-7.265	
0.169	0.000	-1.864	1	0.404	0.219	0.964	-1.496	-2.697	
0.173	0.000	-1.894	2	0.404	0.220	0.655	-3.924	-6.864	
0.008	0.001	-1.829	4	0.404	0.220	0.074	-0.862	-15.517	
0.299	0.002	-2.031	1	0.404	0.220	1.396	-1.883	-1.832	
0.142	0.001	-1.984	1	0.405	0.221	0.870	-0.200	-2.046	
0.003	0.001	-1.978	3	0.404	0.220	0.069	0.785	-11.161	
0.016	0.000	-2.038	1	0.404	0.219	0.250	1.927	-1.804	
0.047	0.000	-2.146	1	0.404	0.219	0.339	-2.068	-1.405	
0.287	0.000	-2.275	1	0.403	0.219	1.236	-0.239	-1.044	
0.124	0.001	-2.129	1	0.403	0.218	1.099	-2.650	-1.461	
0.019	0.000	-2.187	1	0.404	0.219	0.286	-2.074	-1.279	
0.251	0.001	-2.025	1	0.403	0.219	1.239	-1.594	-1.859	
0.329	0.001	-2.126	1	0.403	0.218	1.532	-1.048	-1.472	
0.784	0.001	-2.036	1	0.403	0.218	4.170	-1.742	-1.813	
0.614	0.001	-1.910	2	0.403	0.218	1.422	-6.086	-6.812	
0.763	0.002	-2.039	1	0.403	0.218	2.951	-4.736	-1.799	
0.896	0.001	-2.070	1	0.404	0.218	6.267	-3.921	-1.675	
0.515	0.001	-1.853	1	0.404	0.219	2.211	-3.300	-2.766	
0.581	0.001	-1.816	2	0.404	0.219	1.784	-4.426	-7.183	
0.006	0.000	-1.745	3	0.404	0.220	0.073	-2.008	-11.558	
0.011	0.000	-1.858	1	0.405	0.220	0.189	-2.109	-2.734	
0.014	0.000	-1.977	1	0.406	0.221	0.177	-2.447	-2.076	
0.137	0.000	-2.144	1	0.405	0.221	0.616	-3.658	-1.411	
0.439	0.000	-2.210	1	0.406	0.221	1.559	-4.071	-1.213	
0.732	0.001	-2.218	1	0.406	0.221	3.512	-2.945	-1.190	
0.977	0.002	-2.121	1	0.406	0.221	13.773	-4.349	-1.490	
0.711	0.000	-2.258	1	0.406	0.221	2.303	-4.876	-1.086	
0.360	0.000	-2.200	1	0.406	0.222	1.521	-4.228	-1.241	
0.129	0.000	-1.892	1	0.406	0.222	0.828	-2.579	-2.532	
0.285	0.001	-1.814	2	0.407	0.222	0.792	-5.736	-7.193	
0.016	0.000	-1.863	1	0.407	0.222	0.369	-1.373	-2.702	
0.004	0.000	-1.587	1	0.407	0.222	0.094	-1.951	-5.143	
0.004	0.000	-2.073	3	0.407	0.223	0.071	-1.374	-11.193	
0.120	0.001	-1.946	1	0.407	0.223	1.078	-2.261	-2.232	
0.027	0.001	-2.091	2	0.407	0.222	0.210	-1.169	-6.403	
0.002	0.000	-2.068	1	0.407	0.222	0.095	0.690	-1.681	
0.014	0.000	-1.981	2	0.407	0.222	0.165	-1.620	-6.610	
0.004	0.000	-1.921	1	0.407	0.221	0.134	-0.617	-2.363	
0.040	0.000	-1.869	1	0.407	0.221	0.439	-1.705	-2.665	
0.015	0.000	-1.796	1	0.407	0.222	0.274	-0.332	-3.157	
0.007	0.000	-1.910	1	0.408	0.222	0.154	-1.629	-2.427	
0.030	0.000	-2.066	2	0.408	0.223	0.266	-1.192	-6.440	
0.140	0.000	-2.099	1	0.408	0.223	0.862	-1.575	-1.566	
0.020	0.000	-1.810	3	0.408	0.223	0.146	-3.289	-11.362	
0.003	0.001	-1.859	3	0.407	0.223	0.065	-0.790	-11.264	
0.017	0.000	-1.873	1	0.407	0.223	0.206	-2.528	-2.644	
0.157	0.001	-1.806	1	0.407	0.223	0.922	-2.100	-3.086	
0.096	0.000	-1.722	1	0.407	0.223	0.698	-1.963	-3.749	
0.451	0.000	-1.768	1	0.407	0.222	1.929	-2.527	-3.369	
0.245	0.000	-2.112	1	0.408	0.223	0.881	-3.854	-1.520	
0.016	0.000	-2.200	1	0.408	0.223	0.235	-1.754	-1.240	
0.182	0.001	-2.264	1	0.408	0.223	1.006	-1.929	-1.070	
0.202	0.001	-2.162	1	0.408	0.223	1.078	-1.628	-1.355	
0.210	0.000	-2.160	1	0.408	0.223	1.511	-3.429	-1.360	
0.038	0.000	-2.101	2	0.408	0.223	0.304	-0.918	-6.389	
0.055	0.000	-2.108	1	0.408	0.223	0.490	-1.768	-1.535	
0.274	0.001	-1.817	1	0.409	0.224	1.820	-2.585	-3.009	
0.130	0.001	-1.866	1	0.409	0.224	0.680	-2.560	-2.685	
0.013	0.000	-1.916	1	0.409	0.225	0.177	-2.504	-2.391	
0.203	0.000	-1.915	1	0.409	0.224	1.078	-1.557	-2.396	
0.273	0.000	-1.816	1	0.409	0.224	1.313	-2.420	-3.018	
0.406	0.000	-1.692	1	0.409	0.225	1.828	-2.229	-4.027	
0.542	0.001	-1.843	1	0.410	0.225	2.334	-3.226	-2.831	
0.012	0.001	-1.798	4	0.410	0.225	0.092	-1.676	-15.518	
0.001	0.000	-1.787	1	0.409	0.226	0.049	-1.287	-3.225	
0.009	0.001	-1.896	1	0.409	0.226	0.143	-2.250	-2.507	
0.162	0.000	-1.780	2	0.410	0.226	0.477	-6.769	-7.363	
0.018	0.000	-1.879	1	0.410	0.227	0.277	0.432	-2.610	
0.035	0.001	-1.831	2	0.410	0.226	0.200	-3.256	-7.116	
0.095	0.000	-1.618	3	0.410	0.226	0.312	-6.097	-12.186	
0.006	0.000	-1.827	3	0.410	0.227	0.088	-1.936	-11.326	
0.104	0.001	-1.832	2	0.410	0.226	0.513	-0.772	-7.110	
0.703	0.001	-1.803	1	0.410	0.226	2.254	-3.287	-3.106	
0.017	0.000	-1.383	1	0.410	0.227	0.188	-2.104	-8.291	
0.003	0.001	-1.336	3	0.410	0.227	0.053	-0.783	-15.314	
0.019	0.000	-1.300	1	0.409	0.226	0.206	-0.901	-10.066	
0.173	0.000	-1.556	1	0.410	0.227	0.973	-2.507	-5.525	
0.875	0.000	-1.678	1	0.410	0.227	4.073	-4.669	-4.157	
0.759	0.000	-1.952	1	0.410	0.227	2.749	-3.880	-2.202	
0.830	0.001	-2.043	1	0.410	0.227	3.356	-3.531	-1.784	
0.761	0.000	-1.989	1	0.410	0.227	3.814	-4.011	-2.021	
0.659	0.000	-2.069	1	0.410	0.227	2.117	-3.381	-1.679	
0.100	0.000	-2.202	1	0.411	0.227	0.508	-2.088	-1.234	
0.007	0.000	-2.224	1	0.411	0.227	0.173	-0.315	-1.175	
0.131	0.000	-2.264	1	0.411	0.227	0.633	-3.088	-1.070	
0.013	0.000	-2.243	1	0.411	0.227	0.245	0.095	-1.123	
0.041	0.000	-2.063	1	0.411	0.227	0.446	-0.316	-1.704	
0.003	0.000	-1.876	1	0.411	0.227	0.085	-1.035	-2.626	
0.126	0.000	-1.696	1	0.411	0.227	0.587	-2.345	-3.986	
0.010	0.000	-1.907	1	0.411	0.227	0.140	-0.175	-2.445	
0.622	0.000	-2.072	1	0.411	0.228	2.741	-2.271	-1.667	
0.196	0.002	-2.024	2	0.411	0.228	0.722	-3.708	-6.514	
0.128	0.001	-1.779	3	0.412	0.228	0.365	-3.940	-11.446	
0.292	0.000	-1.937	1	0.412	0.230	1.023	-2.782	-2.280	
0.298	0.000	-1.974	1	0.412	0.230	1.096	-2.148	-2.091	
0.581	0.000	-2.291	1	0.412	0.230	2.505	-3.582	-1.006	
0.052	0.001	-2.198	1	0.412	0.230	0.341	-1.126	-1.247	
0.337	0.000	-2.228	1	0.412	0.230	1.567	-3.603	-1.163	
0.267	0.001	-2.255	1	0.412	0.230	0.910	-2.782	-1.092	
0.132	0.000	-2.292	1	0.412	0.230	0.687	-3.528	-1.004	
0.001	0.000	-2.124	1	0.412	0.229	0.057	0.812	-1.477	
0.202	0.002	-2.244	1	0.411	0.229	0.735	-1.431	-1.120	
0.323	0.001	-2.215	1	0.412	0.229	1.068	-3.467	-1.197	
0.018	0.000	-2.270	1	0.412	0.229	0.199	-0.444	-1.057	
0.177	0.000	-2.248	1	0.412	0.229	1.165	-3.123	-1.111	
0.001	0.000	-2.270	1	0.412	0.229	0.051	0.396	-1.056	
0.029	0.001	-2.040	1	0.412	0.229	0.265	-2.049	-1.796	
0.143	0.000	-2.014	1	0.412	0.229	1.196	-3.607	-1.909	
0.074	0.000	-2.096	1	0.412	0.229	0.414	-1.421	-1.577	
0.003	0.000	-2.237	3	0.412	0.229	0.059	-1.793	-11.430	
0.150	0.001	-2.087	1	0.412	0.229	0.606	-1.938	-1.611	
0.005	0.000	-2.176	1	0.413	0.229	0.104	-0.602	-1.311	
0.104	0.000	-2.179	1	0.413	0.230	0.527	-2.892	-1.301	
0.047	0.000	-2.227	1	0.413	0.230	0.322	-1.377	-1.164	
0.574	0.000	-2.273	1	0.413	0.230	1.748	-3.834	-1.048	
0.624	0.000	-2.208	1	0.413	0.230	1.965	-4.061	-1.218	
0.215	0.000	-2.087	1	0.413	0.230	0.791	-3.880	-1.611	
0.141	0.000	-2.087	2	0.413	0.230	0.504	-3.785	-6.408	
0.216	0.000	-1.935	1	0.413	0.230	1.122	-3.531	-2.291	
0.158	0.001	-1.981	1	0.413	0.230	0.658	-2.920	-2.059	
0.937	0.000	-1.855	1	0.413	0.231	8.261	-5.346	-2.754	
0.867	0.000	-1.981	1	0.414	0.231	4.970	-3.761	-2.060	
0.581	0.000	-2.051	1	0.414	0.230	1.691	-4.776	-1.753	
0.260	0.000	-2.222	1	0.414	0.230	0.917	-3.665	-1.180	
0.069	0.000	-2.219	2	0.414	0.230	0.294	-3.992	-6.291	
0.127	0.000	-2.290	1	0.414	0.231	0.558	-1.949	-1.008	
0.250	0.000	-2.042	1	0.414	0.231	1.238	-2.898	-1.786	
0.631	0.000	-2.071	1	0.415	0.232	2.307	-4.327	-1.673	
0.411	0.000	-1.951	1	0.415	0.232	1.225	-3.019	-2.207	
0.397	0.000	-1.694	1	0.415	0.232	1.272	-3.786	-4.006	
0.571	0.000	-1.686	1	0.415	0.231	3.379	-4.127	-4.081	
0.692	0.000	-1.762	1	0.415	0.231	2.138	-4.202	-3.417	
0.393	0.000	-2.021	1	0.415	0.232	1.715	-2.988	-1.874	
0.094	0.000	-1.884	2	0.415	0.232	0.333	-2.079	-6.902	
0.002	0.000	-1.862	2	0.415	0.232	0.062	-0.560	-6.986	
0.334	0.000	-1.780	1	0.415	0.231	1.248	-4.248	-3.283	
0.281	0.001	-2.050	1	0.415	0.232	0.968	-3.929	-1.754	
0.533	0.000	-1.991	1	0.415	0.232	1.883	-4.657	-2.013	
0.035	0.000	-2.213	1	0.416	0.232	0.295	-2.792	-1.205	
0.009	0.000	-2.231	1	0.416	0.233	0.203	-1.799	-1.154	
0.189	0.000	-2.191	1	0.416	0.233	1.037	-3.409	-1.266	
0.006	0.000	-2.118	1	0.416	0.233	0.117	-2.038	-1.500	
0.022	0.000	-2.083	2	0.416	0.233	0.183	-3.126	-6.414	
0.070	0.000	-2.172	1	0.416	0.233	0.590	-2.456	-1.324	
0.001	0.001	-2.129	2	0.416	0.233	0.046	-0.949	-6.357	
0.087	0.000	-1.967	1	0.416	0.233	0.469	-3.240	-2.127	
0.090	0.000	-2.027	2	0.416	0.233	0.429	-5.148	-6.508	
0.430	0.000	-1.966	1	0.417	0.233	1.864	-3.503	-2.131	
0.548	0.000	-2.138	1	0.417	0.234	1.664	-4.379	-1.432	
0.726	0.000	-2.016	1	0.417	0.234	3.489	-3.962	-1.899	
0.658	0.000	-2.027	1	0.417	0.234	2.970	-3.515	-1.850	
0.791	0.000	-2.160	1	0.417	0.234	3.053	-4.948	-1.361	
0.509	0.000	-2.162	1	0.417	0.234	1.450	-4.381	-1.353	
0.044	0.000	-2.281	1	0.417	0.234	0.468	-1.570	-1.030	
0.044	0.000	-2.218	1	0.417	0.234	0.454	-1.691	-1.189	
0.026	0.000	-2.268	1	0.417	0.234	0.239	-1.607	-1.061	
0.169	0.000	-2.171	1	0.417	0.234	0.687	-2.750	-1.326	
0.023	0.000	-2.231	1	0.416	0.234	0.226	-2.105	-1.156	
0.003	0.000	-2.220	2	0.416	0.234	0.064	-1.405	-6.290	
0.168	0.001	-2.135	1	0.416	0.234	0.962	-2.427	-1.443	
0.194	0.000	-2.222	1	0.416	0.234	1.048	-2.359	-1.180	
0.003	0.001	-2.194	1	0.416	0.234	0.119	-0.137	-1.259	
0.242	0.000	-2.192	1	0.416	0.233	0.825	-3.124	-1.263	
0.475	0.000	-2.158	1	0.416	0.233	2.035	-2.601	-1.366	
0.046	0.000	-2.144	1	0.416	0.234	0.441	-2.992	-1.411	
0.020	0.000	-2.217	1	0.417	0.234	0.294	-0.887	-1.192	
0.103	0.001	-2.267	1	0.416	0.234	0.724	-0.948	-1.063	
0.068	0.000	-2.144	2	0.416	0.233	0.334	-3.449	-6.342	
0.358	0.000	-2.132	1	0.417	0.233	1.315	-4.321	-1.453	
0.495	0.000	-2.241	1	0.417	0.233	2.020	-2.378	-1.129	
0.035	0.000	-2.190	1	0.417	0.234	0.284	-3.060	-1.270	
0.603	0.000	-2.294	1	0.418	0.234	2.173	-4.682	-0.999	
0.666	0.000	-2.276	1	0.418	0.234	3.026	-2.312	-1.041	
0.430	0.001	-2.236	1	0.417	0.233	2.544	-2.601	-1.141	
0.607	0.000	-2.270	1	0.417	0.233	2.732	-1.000	-1.056	
0.418	0.001	-2.228	1	0.417	0.233	1.802	-0.389	-1.163	
0.544	0.001	-2.103	1	0.417	0.233	2.323	-0.610	-1.553	
0.453	0.000	-2.231	1	0.417	0.232	1.939	-0.784	-1.156	
0.252	0.000	-2.144	1	0.417	0.232	1.177	-3.722	-1.411	
0.419	0.000	-2.055	1	0.417	0.233	1.815	-1.273	-1.735	
0.426	0.001	-2.238	1	0.417	0.233	1.842	-0.774	-1.136	
0.431	0.002	-2.240	1	0.417	0.232	1.913	-0.443	-1.131	
0.278	0.000	-2.211	1	0.417	0.232	1.817	-1.770	-1.210	
0.084	0.000	-2.109	1	0.417	0.232	0.648	0.264	-1.529	
0.004	0.001	-2.091	2	0.417	0.232	0.076	0.757	-6.402	
0.565	0.001	-2.147	1	0.417	0.232	2.421	-0.551	-1.401	
0.577	0.001	-2.261	1	0.417	0.232	2.490	-1.018	-1.078	
0.580	0.000	-2.211	1	0.417	0.231	2.516	-1.189	-1.209	
0.623	0.001	-2.231	2	0.417	0.231	2.222	-2.203	-6.286	
0.005	0.001	-2.216	2	0.417	0.231	0.091	1.023	-6.292	
0.176	0.000	-2.088	1	0.417	0.231	0.987	0.579	-1.607	
0.016	0.000	-1.906	1	0.417	0.231	0.277	2.258	-2.450	
0.137	0.001	-2.109	1	0.417	0.231	0.855	1.665	-1.531	
0.119	0.001	-2.125	1	0.417	0.230	0.779	2.059	-1.476	
0.087	0.001	-2.110	1	0.417	0.230	0.662	1.637	-1.529	
0.012	0.001	-2.191	1	0.416	0.230	0.232	2.517	-1.266	
0.431	0.001	-2.117	1	0.416	0.229	1.905	0.579	-1.502	
0.445	0.001	-2.203	1	0.416	0.229	1.744	-0.188	-1.232	
0.391	0.001	-1.997	1	0.416	0.229	1.713	-0.590	-1.986	
0.458	0.000	-1.975	1	0.416	0.229	1.868	-4.063	-2.085	
0.284	0.000	-1.864	1	0.417	0.229	0.906	-3.453	-2.699	
0.682	0.000	-1.730	1	0.417	0.229	2.224	-4.295	-3.686	
0.786	0.000	-1.864	1	0.417	0.230	2.847	-4.645	-2.696	
0.968	0.001	-1.955	1	0.417	0.230	11.663	-3.064	-2.188	
0.911	0.000	-1.883	1	0.417	0.230	7.004	-2.783	-2.584	
0.696	0.000	-1.603	2	0.417	0.230	2.290	-2.757	-8.616	
0.921	0.000	-1.712	1	0.417	0.229	7.343	-3.430	-3.843	
0.934	0.000	-1.655	1	0.417	0.229	8.018	-2.991	-4.389	
0.488	0.002	-1.733	2	0.417	0.229	1.476	-0.300	-7.633	
0.050	0.000	-1.848	3	0.417	0.229	0.246	-2.878	-11.283	
0.029	0.001	-1.847	1	0.417	0.229	0.371	-0.107	-2.807	
0.207	0.000	-1.926	1	0.417	0.230	0.954	-3.917	-2.336	
0.117	0.001	-1.928	2	0.417	0.229	0.455	-2.158	-6.754	
0.340	0.000	-1.916	1	0.417	0.230	1.120	-3.816	-2.390	
0.012	0.001	-1.913	2	0.417	0.230	0.144	-0.654	-6.802	
0.011	0.000	-1.815	1	0.417	0.230	0.250	-2.409	-3.021	
0.062	0.001	-1.913	1	0.417	0.230	0.563	-1.578	-2.410	
0.165	0.000	-1.837	1	0.417	0.230	0.783	-3.116	-2.876	
0.002	0.000	-1.917	4	0.417	0.230	0.035	-2.101	-15.592	
0.052	0.000	-1.998	1	0.417	0.230	0.476	-1.967	-1.979	
0.503	0.000	-1.913	1	0.417	0.230	1.544	-4.552	-2.412	
0.009	0.000	-1.846	1	0.418	0.230	0.222	-2.276	-2.817	
0.115	0.000	-1.822	1	0.418	0.231	0.548	-3.635	-2.973	
0.057	0.000	-1.788	1	0.418	0.231	0.710	-1.694	-3.223	
0.074	0.001	-1.936	2	0.418	0.231	0.331	-4.612	-6.730	
0.002	0.001	-1.757	4	0.418	0.232	0.046	-0.548	-15.544	
0.016	0.001	-1.792	1	0.418	0.232	0.274	-1.390	-3.190	
0.035	0.000	-1.796	3	0.418	0.231	0.205	-2.903	-11.400	
0.452	0.000	-1.849	1	0.418	0.232	1.600	-3.873	-2.794	
0.554	0.001	-1.935	1	0.418	0.231	3.303	-2.090	-2.289	
