h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.131	0.001	-1.551	4	0.523	0.338	0.387	2.199	-14.763	
0.185	0.001	-1.667	3	0.523	0.339	0.547	0.804	-10.789	
0.101	0.002	-1.675	2	0.524	0.340	0.470	2.647	-6.933	
0.503	0.000	-1.597	1	0.524	0.340	2.022	1.102	-3.714	
0.114	0.001	-1.588	1	0.524	0.340	0.715	3.003	-3.793	
0.125	0.001	-1.782	4	0.524	0.340	0.377	2.803	-14.675	
0.408	0.001	-2.080	1	0.525	0.341	1.646	1.469	-1.212	
0.409	0.001	-1.820	1	0.525	0.342	1.657	1.057	-2.211	
0.005	0.001	-1.691	3	0.525	0.342	0.082	3.636	-10.731	
0.516	0.002	-1.645	4	0.527	0.343	1.028	0.850	-14.616	
0.798	0.001	-1.571	2	0.527	0.344	2.794	0.454	-7.540	
0.790	0.001	-1.460	1	0.526	0.342	3.862	0.532	-5.115	
0.790	0.001	-1.603	1	0.526	0.341	3.864	0.260	-3.659	
0.335	0.000	-2.009	1	0.526	0.342	1.412	0.903	-1.429	
0.003	0.001	-2.034	2	0.526	0.341	0.073	2.610	-6.021	
0.021	0.001	-1.915	1	0.525	0.341	0.294	2.354	-1.775	
0.275	0.001	-2.139	1	0.525	0.342	1.226	-0.172	-1.056	
0.101	0.001	-2.143	1	0.525	0.340	0.666	0.407	-1.048	
0.194	0.001	-1.952	1	0.525	0.340	0.976	0.769	-1.629	
0.001	0.001	-1.894	1	0.524	0.340	0.077	2.745	-1.864	
0.036	0.000	-1.592	1	0.524	0.340	0.387	1.137	-3.757	
0.022	0.001	-1.718	1	0.524	0.339	0.296	2.168	-2.806	
0.069	0.002	-1.875	2	0.525	0.341	0.385	1.193	-6.251	
0.009	0.000	-1.734	1	0.525	0.340	0.190	3.216	-2.701	
0.036	0.001	-1.746	1	0.525	0.340	0.384	2.568	-2.624	
0.243	0.001	-1.710	2	0.525	0.340	0.798	2.259	-6.773	
0.288	0.001	-1.626	3	0.526	0.341	0.646	-1.354	-10.911	
0.208	0.001	-1.612	2	0.526	0.342	0.725	0.390	-7.276	
0.012	0.001	-1.809	3	0.527	0.342	0.125	2.820	-10.568	
0.744	0.000	-1.725	2	0.527	0.341	2.402	0.326	-6.709	
0.575	0.003	-1.670	1	0.526	0.340	2.317	1.193	-3.134	
0.554	0.001	-1.607	1	0.526	0.340	2.199	2.315	-3.630	
0.483	0.001	-1.385	2	0.526	0.339	1.360	1.913	-9.244	
0.790	0.001	-1.834	3	0.526	0.339	2.230	1.338	-10.557	
0.850	0.002	-1.746	2	0.526	0.339	3.345	1.693	-6.628	
0.825	0.001	-1.746	2	0.526	0.340	3.059	2.146	-6.628	
0.902	0.001	-1.661	2	0.526	0.339	4.269	0.148	-7.004	
0.503	0.001	-1.701	1	0.526	0.339	1.990	2.922	-2.916	
0.009	0.001	-1.761	1	0.526	0.339	0.191	3.786	-2.535	
0.234	0.002	-1.493	2	0.526	0.339	0.778	1.414	-8.140	
0.288	0.000	-1.456	3	0.527	0.339	0.731	1.402	-11.801	
0.553	0.002	-1.434	3	0.527	0.338	1.276	2.037	-11.968	
0.001	0.002	-1.634	3	0.527	0.339	0.043	5.332	-10.885	
0.006	0.001	-1.581	2	0.527	0.339	0.114	4.888	-7.468	
0.001	0.002	-1.526	4	0.527	0.339	0.038	6.294	-14.834	
0.666	0.001	-1.824	2	0.528	0.340	2.013	0.897	-6.376	
0.321	0.001	-1.765	1	0.529	0.341	1.367	3.409	-2.514	
0.058	0.002	-1.952	2	0.530	0.341	0.351	3.726	-6.113	
0.005	0.003	-1.858	1	0.530	0.342	0.148	5.359	-2.024	
0.356	0.001	-1.613	3	0.530	0.342	0.856	1.143	-10.957	
0.258	0.001	-1.295	3	0.531	0.343	0.678	2.058	-13.407	
0.075	0.001	-1.275	2	0.531	0.345	0.401	4.394	-10.793	
0.026	0.001	-1.317	4	0.531	0.344	0.147	3.409	-16.115	
0.008	0.001	-1.489	4	0.531	0.344	0.089	6.522	-14.966	
0.008	0.003	-1.648	3	0.530	0.344	0.104	5.453	-10.843	
0.217	0.002	-1.594	2	0.530	0.344	0.740	2.231	-7.385	
0.448	0.002	-1.587	1	0.530	0.343	1.795	1.304	-3.802	
0.552	0.001	-1.736	1	0.531	0.344	2.208	1.269	-2.689	
0.966	0.001	-1.730	1	0.531	0.343	10.752	-0.690	-2.724	
0.704	0.001	-2.115	1	0.531	0.343	3.109	-0.284	-1.116	
0.632	0.001	-2.043	1	0.531	0.342	2.606	0.864	-1.318	
0.313	0.000	-2.057	1	0.531	0.342	1.342	1.581	-1.276	
0.021	0.001	-2.157	1	0.531	0.343	0.290	3.663	-1.014	
0.031	0.001	-1.921	1	0.531	0.342	0.358	3.190	-1.750	
0.366	0.001	-2.132	3	0.531	0.342	0.873	2.137	-10.878	
0.433	0.001	-1.925	1	0.531	0.341	1.740	1.369	-1.734	
0.045	0.001	-2.157	1	0.531	0.341	0.431	1.953	-1.013	
0.276	0.000	-1.963	1	0.531	0.341	1.229	1.099	-1.588	
0.337	0.001	-2.164	2	0.531	0.341	1.000	1.224	-5.973	
0.341	0.001	-2.161	1	0.532	0.342	1.426	1.117	-1.004	
0.091	0.000	-1.920	1	0.531	0.341	0.628	1.299	-1.753	
0.489	0.000	-1.705	1	0.532	0.342	1.968	0.032	-2.886	
0.006	0.001	-1.634	2	0.532	0.342	0.112	2.851	-7.147	
0.024	0.000	-1.864	2	0.532	0.341	0.224	2.318	-6.274	
0.405	0.001	-1.981	2	0.532	0.341	1.160	-0.001	-6.074	
0.238	0.001	-2.032	2	0.532	0.342	0.787	-0.002	-6.023	
0.011	0.002	-2.012	1	0.532	0.342	0.214	1.568	-1.418	
0.091	0.000	-2.101	2	0.532	0.341	0.446	1.134	-5.984	
0.204	0.002	-2.044	2	0.532	0.342	0.712	0.243	-6.014	
0.334	0.000	-1.715	1	0.532	0.342	1.040	-3.579	-2.824	
0.314	0.000	-1.870	1	0.532	0.342	1.340	-0.018	-1.970	
0.002	0.002	-1.627	4	0.532	0.342	0.045	2.510	-14.631	
0.317	0.000	-1.960	2	0.532	0.342	0.959	0.691	-6.101	
0.175	0.001	-2.061	2	0.532	0.341	0.646	2.933	-6.003	
0.100	0.002	-1.975	3	0.532	0.341	0.385	3.032	-10.618	
0.002	0.001	-1.976	1	0.531	0.340	0.096	3.074	-1.539	
0.072	0.002	-1.532	4	0.531	0.339	0.277	4.511	-14.816	
0.003	0.000	-1.654	2	0.530	0.339	0.077	3.794	-7.037	
0.100	0.001	-1.729	2	0.530	0.339	0.469	2.936	-6.695	
0.199	0.001	-1.832	1	0.530	0.339	0.990	2.533	-2.153	
0.410	0.001	-1.538	1	0.530	0.338	1.687	1.381	-4.260	
0.652	0.001	-1.721	3	0.531	0.339	1.368	-3.594	-10.670	
0.140	0.001	-1.730	1	0.531	0.339	0.804	2.422	-2.727	
0.002	0.001	-1.684	3	0.530	0.339	0.050	4.565	-10.747	
0.224	0.001	-1.643	2	0.530	0.339	0.753	2.352	-7.099	
0.002	0.001	-1.617	2	0.530	0.339	0.068	6.822	-7.245	
0.080	0.001	-1.354	2	0.530	0.338	0.418	3.157	-9.638	
0.032	0.002	-1.611	3	0.529	0.337	0.209	4.487	-10.966	
0.121	0.002	-1.798	3	0.529	0.337	0.429	4.563	-10.575	
0.005	0.001	-1.978	1	0.529	0.337	0.145	5.743	-1.533	
0.194	0.001	-1.878	2	0.528	0.336	0.694	1.311	-6.243	
0.012	0.001	-1.855	2	0.529	0.336	0.154	2.631	-6.296	
0.008	0.001	-1.839	2	0.529	0.337	0.127	4.110	-6.335	
0.032	0.001	-1.720	2	0.530	0.337	0.255	3.939	-6.732	
0.012	0.001	-1.669	3	0.530	0.337	0.137	3.696	-10.784	
0.136	0.002	-1.855	1	0.530	0.337	0.786	3.236	-2.038	
0.078	0.001	-1.876	2	0.530	0.337	0.411	2.260	-6.248	
0.044	0.001	-1.985	3	0.530	0.337	0.248	3.328	-10.629	
0.099	0.000	-2.116	1	0.529	0.336	0.660	3.592	-1.115	
0.015	0.001	-1.938	1	0.529	0.337	0.247	5.119	-1.682	
0.111	0.001	-1.970	1	0.529	0.336	0.702	4.392	-1.562	
0.167	0.001	-1.838	1	0.529	0.336	0.891	3.953	-2.121	
0.008	0.001	-2.035	1	0.529	0.337	0.178	4.119	-1.345	
0.271	0.001	-1.815	1	0.529	0.337	1.233	2.205	-2.239	
0.036	0.001	-1.809	1	0.529	0.336	0.386	3.711	-2.269	
0.126	0.000	-1.933	3	0.529	0.336	0.436	2.924	-10.580	
0.527	0.000	-2.098	1	0.528	0.335	2.101	1.418	-1.161	
0.447	0.001	-2.081	1	0.528	0.335	1.813	0.601	-1.208	
0.060	0.000	-2.089	1	0.528	0.335	0.503	1.970	-1.185	
0.500	0.001	-2.032	1	0.528	0.335	1.992	0.882	-1.354	
0.689	0.001	-2.105	1	0.528	0.335	2.962	0.163	-1.143	
0.415	0.001	-2.008	1	0.528	0.334	1.675	0.531	-1.431	
0.003	0.000	-1.851	1	0.528	0.335	0.114	2.366	-2.059	
0.189	0.000	-2.117	1	0.528	0.335	0.962	-0.026	-1.112	
0.616	0.000	-2.103	1	0.528	0.335	2.511	-1.444	-1.149	
0.237	0.001	-1.943	2	0.528	0.336	0.785	-0.684	-6.126	
0.101	0.002	-2.044	1	0.528	0.336	0.673	-1.021	-1.316	
0.023	0.002	-1.926	3	0.528	0.335	0.181	-0.576	-10.575	
0.375	0.000	-1.824	1	0.528	0.335	1.542	-0.724	-2.190	
0.829	0.001	-1.830	1	0.528	0.335	4.441	-1.654	-2.158	
0.517	0.000	-1.709	1	0.528	0.335	2.059	-1.578	-2.865	
0.495	0.002	-1.539	3	0.529	0.335	1.142	-1.893	-11.282	
0.365	0.000	-1.723	3	0.529	0.335	0.872	-2.173	-10.666	
0.007	0.000	-1.922	1	0.529	0.335	0.169	-0.221	-1.744	
0.096	0.000	-2.018	2	0.528	0.335	0.458	-1.447	-6.035	
0.047	0.001	-1.983	1	0.528	0.335	0.444	-1.045	-1.515	
0.019	0.000	-1.913	3	0.528	0.335	0.162	-0.688	-10.567	
0.309	0.000	-1.792	1	0.528	0.335	1.330	-2.771	-2.358	
0.409	0.000	-1.990	2	0.528	0.335	1.170	-2.778	-6.064	
0.075	0.000	-1.858	3	0.529	0.335	0.329	-2.444	-10.553	
0.004	0.000	-1.627	3	0.528	0.335	0.065	-2.103	-10.907	
0.174	0.000	-1.653	1	0.529	0.335	0.923	-3.223	-3.262	
0.164	0.000	-1.934	1	0.529	0.335	1.069	-3.307	-1.698	
0.321	0.000	-1.947	1	0.529	0.336	1.381	-2.028	-1.647	
0.053	0.001	-2.144	2	0.529	0.336	0.331	-0.205	-5.974	
0.338	0.000	-1.993	1	0.529	0.336	1.422	-3.085	-1.481	
0.115	0.000	-1.986	1	0.529	0.336	0.724	-2.990	-1.507	
0.096	0.000	-1.728	1	0.529	0.336	0.648	-2.049	-2.737	
0.276	0.000	-1.769	1	0.529	0.336	1.230	-2.384	-2.490	
0.565	0.000	-1.520	1	0.530	0.337	2.270	-2.835	-4.442	
0.663	0.001	-1.753	1	0.530	0.337	2.833	-2.861	-2.582	
0.397	0.000	-1.662	2	0.530	0.337	1.141	-1.851	-6.995	
0.407	0.000	-1.952	3	0.530	0.337	0.953	-1.336	-10.595	
0.052	0.000	-2.078	1	0.530	0.337	0.462	0.683	-1.216	
0.029	0.000	-1.949	1	0.530	0.337	0.345	0.404	-1.640	
0.153	0.000	-2.159	2	0.530	0.337	0.603	-0.843	-5.973	
0.042	0.000	-2.010	1	0.530	0.337	0.418	0.543	-1.424	
0.015	0.000	-1.911	1	0.530	0.336	0.251	1.664	-1.790	
0.137	0.000	-1.638	1	0.530	0.337	0.793	0.357	-3.377	
0.097	0.000	-1.556	3	0.530	0.336	0.378	0.856	-11.195	
0.019	0.000	-1.521	2	0.529	0.336	0.197	2.682	-7.906	
0.061	0.001	-1.860	3	0.529	0.336	0.292	1.776	-10.553	
0.147	0.001	-1.825	1	0.529	0.336	0.825	1.125	-2.185	
0.047	0.000	-1.779	4	0.529	0.336	0.222	0.707	-14.670	
0.005	0.001	-2.039	1	0.529	0.336	0.144	1.746	-1.333	
0.419	0.000	-2.089	1	0.529	0.336	1.676	-0.359	-1.187	
0.111	0.001	-2.101	3	0.529	0.335	0.407	-1.537	-10.813	
0.812	0.001	-1.940	1	0.529	0.335	4.145	-1.913	-1.676	
0.678	0.000	-1.958	1	0.529	0.335	2.890	-1.465	-1.606	
0.771	0.002	-1.751	2	0.529	0.334	2.585	-0.178	-6.608	
0.026	0.001	-1.659	1	0.530	0.335	0.323	2.924	-3.213	
0.132	0.001	-1.900	1	0.530	0.335	0.777	2.629	-1.837	
0.119	0.001	-1.766	1	0.530	0.335	0.733	1.256	-2.508	
0.009	0.002	-1.618	4	0.530	0.336	0.082	0.916	-14.641	
0.021	0.000	-1.477	3	0.530	0.335	0.170	2.954	-11.649	
0.139	0.001	-1.504	3	0.530	0.335	0.461	1.554	-11.480	
0.211	0.002	-1.574	2	0.529	0.334	0.727	0.869	-7.518	
0.134	0.001	-1.774	2	0.529	0.334	0.557	0.411	-6.527	
0.432	0.001	-1.906	1	0.529	0.334	1.736	0.369	-1.812	
0.019	0.001	-1.884	2	0.529	0.334	0.197	1.484	-6.231	
0.189	0.001	-2.029	1	0.529	0.334	0.959	-0.157	-1.364	
0.056	0.000	-1.972	2	0.529	0.334	0.346	-0.375	-6.085	
0.104	0.000	-2.133	1	0.529	0.335	0.680	0.239	-1.071	
0.118	0.000	-1.802	2	0.529	0.335	0.518	-1.306	-6.439	
0.434	0.000	-1.818	2	0.529	0.335	1.233	-0.468	-6.392	
0.543	0.000	-1.893	2	0.530	0.335	1.533	-1.239	-6.214	
0.317	0.001	-2.070	1	0.530	0.334	1.348	0.634	-1.239	
0.045	0.001	-1.843	3	0.530	0.335	0.199	-0.392	-10.555	
0.116	0.001	-2.032	1	0.530	0.335	0.720	1.291	-1.354	
0.008	0.001	-1.847	3	0.530	0.334	0.084	0.606	-10.554	
0.026	0.001	-1.818	1	0.530	0.334	0.323	1.469	-2.220	
0.211	0.001	-2.055	1	0.530	0.334	1.030	-0.370	-1.284	
0.121	0.001	-2.038	3	0.531	0.335	0.425	1.147	-10.702	
0.005	0.002	-1.984	1	0.531	0.335	0.145	2.843	-1.514	
0.019	0.000	-2.012	1	0.531	0.334	0.284	2.834	-1.417	
0.108	0.001	-1.804	1	0.531	0.334	0.694	0.397	-2.297	
0.038	0.001	-1.699	3	0.531	0.335	0.229	-0.052	-10.713	
0.003	0.000	-1.932	2	0.531	0.334	0.074	2.400	-6.142	
0.202	0.001	-1.876	2	0.531	0.334	0.585	-3.183	-6.249	
0.097	0.001	-1.944	1	0.531	0.335	0.662	-0.527	-1.659	
0.158	0.001	-2.018	1	0.531	0.334	0.860	0.721	-1.397	
0.027	0.000	-2.110	1	0.531	0.335	0.329	0.928	-1.131	
0.015	0.002	-2.053	3	0.531	0.335	0.126	0.039	-10.726	
0.282	0.001	-2.011	1	0.531	0.334	1.248	-0.211	-1.419	
0.002	0.000	-2.003	1	0.531	0.334	0.098	2.242	-1.448	
0.331	0.001	-1.883	2	0.531	0.334	0.990	0.113	-6.234	
0.089	0.001	-1.880	1	0.531	0.334	0.630	-0.470	-1.926	
0.291	0.001	-2.010	2	0.531	0.334	0.901	-0.631	-6.042	
0.366	0.000	-2.162	2	0.531	0.334	1.068	-0.264	-5.973	
0.240	0.001	-2.138	1	0.531	0.334	1.118	0.524	-1.058	
0.304	0.001	-2.083	1	0.531	0.334	1.316	0.750	-1.203	
0.046	0.001	-2.152	1	0.531	0.334	0.439	2.278	-1.026	
0.020	0.001	-2.039	1	0.531	0.333	0.288	2.342	-1.330	
0.190	0.001	-2.146	1	0.531	0.333	0.965	0.721	-1.040	
0.302	0.000	-1.798	1	0.531	0.334	1.322	-0.829	-2.326	
0.175	0.001	-1.785	3	0.531	0.334	0.532	-1.647	-10.586	
0.092	0.001	-1.855	2	0.532	0.334	0.449	0.112	-6.296	
0.112	0.000	-1.806	1	0.531	0.333	0.707	-0.175	-2.285	
0.223	0.000	-1.976	1	0.531	0.333	1.066	-0.680	-1.541	
0.153	0.000	-1.919	3	0.531	0.333	0.490	-0.640	-10.571	
0.003	0.000	-2.103	1	0.531	0.333	0.100	2.396	-1.149	
0.008	0.001	-2.104	1	0.531	0.333	0.176	1.673	-1.146	
0.144	0.000	-1.990	2	0.531	0.333	0.577	-0.689	-6.063	
0.089	0.001	-2.011	1	0.531	0.332	0.622	-0.208	-1.420	
0.309	0.001	-2.020	1	0.531	0.332	1.330	-0.531	-1.390	
0.004	0.000	-2.053	1	0.531	0.332	0.126	1.739	-1.288	
0.165	0.002	-2.153	2	0.531	0.332	0.626	0.293	-5.973	
0.122	0.000	-2.092	1	0.531	0.332	0.749	0.396	-1.179	
0.019	0.002	-2.006	3	0.530	0.332	0.169	-0.552	-10.655	
0.054	0.001	-2.120	1	0.530	0.332	0.474	0.665	-1.104	
0.001	0.000	-1.791	3	0.530	0.332	0.044	2.187	-10.580	
0.286	0.001	-1.715	2	0.530	0.332	0.890	-0.561	-6.753	
0.100	0.001	-1.549	2	0.530	0.332	0.468	-0.266	-7.692	
0.158	0.001	-1.683	4	0.531	0.332	0.431	-0.599	-14.603	
0.068	0.000	-1.619	3	0.531	0.332	0.312	-0.343	-10.935	
0.199	0.001	-1.527	3	0.531	0.332	0.573	-1.432	-11.345	
0.011	0.000	-1.840	2	0.531	0.332	0.148	-0.633	-6.333	
0.062	0.001	-1.697	2	0.531	0.332	0.365	-0.342	-6.830	
0.014	0.000	-2.019	1	0.531	0.332	0.240	-0.473	-1.395	
0.011	0.000	-1.718	2	0.531	0.332	0.126	-3.254	-6.739	
0.094	0.000	-1.881	1	0.531	0.332	0.650	-1.153	-1.921	
0.007	0.000	-1.645	2	0.531	0.332	0.126	-1.109	-7.089	
0.651	0.001	-1.395	2	0.531	0.332	1.922	-2.870	-9.127	
0.612	0.000	-1.481	1	0.531	0.332	2.502	-2.539	-4.872	
0.890	0.000	-1.580	3	0.531	0.333	3.279	-7.332	-11.086	
0.790	0.000	-1.345	1	0.531	0.333	3.902	-3.802	-6.703	
0.627	0.000	-1.541	1	0.532	0.333	2.583	-2.414	-4.233	
0.815	0.001	-1.471	3	0.531	0.333	2.412	-2.155	-11.691	
0.873	0.001	-1.695	1	0.531	0.332	5.226	-2.163	-2.958	
0.723	0.000	-1.552	1	0.531	0.332	3.217	-1.963	-4.121	
0.667	0.001	-1.554	2	0.531	0.332	1.990	-1.868	-7.660	
0.168	0.001	-1.497	3	0.532	0.332	0.451	-4.403	-11.524	
0.004	0.001	-1.506	3	0.531	0.332	0.072	0.960	-11.467	
0.050	0.000	-1.696	2	0.531	0.332	0.323	1.419	-6.835	
0.088	0.001	-1.848	1	0.531	0.332	0.625	0.942	-2.073	
0.171	0.001	-2.151	1	0.532	0.332	0.905	0.753	-1.027	
0.218	0.000	-1.987	2	0.532	0.332	0.747	-1.430	-6.066	
0.287	0.001	-1.829	2	0.532	0.332	0.892	-0.288	-6.363	
0.007	0.001	-1.585	2	0.532	0.332	0.122	1.758	-7.443	
0.020	0.000	-1.567	1	0.532	0.332	0.286	1.549	-3.986	
0.082	0.001	-1.747	1	0.532	0.332	0.594	1.473	-2.619	
0.003	0.002	-1.792	2	0.532	0.332	0.089	3.255	-6.471	
0.219	0.001	-2.149	1	0.531	0.332	1.055	2.168	-1.031	
0.044	0.001	-2.043	2	0.531	0.331	0.300	2.419	-6.015	
0.132	0.001	-1.907	1	0.531	0.331	0.785	2.538	-1.807	
0.084	0.001	-1.988	1	0.531	0.331	0.604	1.785	-1.499	
0.576	0.001	-2.067	1	0.531	0.331	2.799	-0.556	-1.250	
0.729	0.002	-1.827	2	0.532	0.331	2.310	-0.303	-6.368	
0.957	0.000	-1.922	1	0.532	0.331	9.429	-1.482	-1.746	
0.454	0.001	-1.691	2	0.531	0.331	1.283	-0.141	-6.859	
0.814	0.001	-1.499	1	0.531	0.331	5.160	-1.425	-4.668	
0.498	0.001	-1.536	3	0.532	0.331	1.148	-1.091	-11.298	
0.005	0.000	-1.750	2	0.532	0.331	0.089	0.673	-6.614	
0.360	0.001	-1.898	1	0.532	0.331	1.492	1.586	-1.844	
0.014	0.001	-2.105	1	0.532	0.331	0.234	2.523	-1.143	
0.092	0.000	-2.053	2	0.532	0.331	0.447	1.330	-6.007	
0.415	0.000	-1.957	1	0.532	0.331	1.697	-0.064	-1.611	
0.704	0.001	-1.980	1	0.532	0.331	2.268	-2.654	-1.528	
0.414	0.001	-1.848	1	0.532	0.331	1.673	0.526	-2.071	
0.010	0.001	-2.067	1	0.531	0.331	0.198	2.956	-1.248	
0.378	0.001	-1.892	2	0.531	0.331	1.097	0.680	-6.215	
0.080	0.000	-1.746	3	0.531	0.331	0.339	1.588	-10.630	
0.084	0.001	-1.704	2	0.531	0.331	0.349	-2.491	-6.798	
0.012	0.001	-2.028	1	0.531	0.331	0.220	2.592	-1.365	
0.163	0.001	-2.126	2	0.532	0.331	0.622	1.133	-5.977	
0.176	0.001	-1.870	4	0.532	0.331	0.480	-0.150	-14.846	
0.275	0.001	-2.137	2	0.532	0.331	0.866	-0.321	-5.975	
0.436	0.001	-2.162	1	0.532	0.331	1.751	0.130	-1.002	
0.366	0.002	-2.103	1	0.532	0.331	1.513	0.220	-1.147	
0.025	0.000	-2.118	1	0.532	0.332	0.318	1.477	-1.109	
0.132	0.001	-1.992	1	0.532	0.331	0.785	-0.624	-1.486	
0.033	0.000	-1.928	2	0.532	0.332	0.260	1.180	-6.149	
0.016	0.002	-1.885	3	0.532	0.331	0.119	3.836	-10.557	
0.241	0.001	-1.627	1	0.532	0.332	1.122	-0.160	-3.460	
0.371	0.000	-1.797	1	0.532	0.332	1.527	-0.495	-2.333	
0.264	0.001	-1.521	1	0.532	0.331	1.192	-0.091	-4.433	
0.120	0.001	-1.523	1	0.532	0.332	0.736	1.133	-4.411	
0.069	0.001	-1.661	1	0.532	0.332	0.542	1.895	-3.200	
0.008	0.001	-1.464	4	0.532	0.333	0.089	2.628	-15.075	
0.126	0.000	-1.382	4	0.532	0.333	0.377	0.751	-15.567	
0.013	0.001	-1.429	4	0.532	0.332	0.115	1.320	-15.261	
0.038	0.001	-1.571	4	0.532	0.332	0.203	-1.164	-14.718	
0.228	0.002	-1.417	3	0.532	0.332	0.624	-0.491	-12.105	
0.046	0.001	-1.943	3	0.533	0.333	0.253	0.151	-10.588	
0.144	0.001	-2.015	1	0.533	0.332	0.827	-0.395	-1.408	
0.018	0.001	-2.146	1	0.532	0.332	0.272	1.112	-1.040	
0.027	0.000	-2.131	1	0.532	0.332	0.330	0.362	-1.076	
0.273	0.001	-2.160	1	0.532	0.332	1.221	-0.586	-1.006	
0.003	0.001	-2.022	2	0.532	0.332	0.077	2.224	-6.031	
0.083	0.001	-2.139	1	0.532	0.331	0.606	1.644	-1.056	
0.042	0.000	-2.115	1	0.532	0.331	0.418	2.120	-1.118	
0.012	0.001	-2.103	1	0.532	0.331	0.216	2.743	-1.149	
0.142	0.001	-1.925	2	0.532	0.331	0.573	2.315	-6.154	
0.003	0.002	-1.550	3	0.532	0.331	0.067	3.978	-11.228	
0.015	0.001	-1.648	4	0.532	0.331	0.125	2.786	-14.614	
0.090	0.002	-1.906	3	0.532	0.331	0.362	2.104	-10.564	
0.390	0.001	-2.078	3	0.532	0.331	0.919	1.140	-10.769	
0.375	0.001	-1.885	1	0.532	0.331	1.567	2.393	-1.904	
0.226	0.001	-1.722	3	0.532	0.330	0.619	1.618	-10.668	
0.005	0.001	-1.809	3	0.532	0.331	0.086	2.389	-10.568	
0.043	0.000	-1.968	3	0.532	0.330	0.243	1.886	-10.611	
0.049	0.001	-2.046	2	0.532	0.330	0.321	1.122	-6.012	
0.052	0.001	-2.065	1	0.532	0.330	0.467	0.927	-1.255	
0.269	0.000	-2.140	2	0.532	0.330	0.858	-1.523	-5.975	
0.395	0.000	-2.142	1	0.532	0.330	1.609	0.002	-1.049	
0.544	0.001	-2.066	1	0.532	0.330	2.173	0.139	-1.252	
0.563	0.001	-2.070	2	0.532	0.330	1.596	1.317	-5.997	
0.283	0.001	-1.814	1	0.532	0.330	1.249	2.307	-2.240	
0.172	0.000	-1.951	1	0.532	0.330	0.908	2.040	-1.634	
0.203	0.001	-1.696	2	0.532	0.330	0.711	0.483	-6.834	
0.134	0.001	-1.674	1	0.532	0.330	0.781	-0.175	-3.107	
0.066	0.000	-1.878	2	0.532	0.330	0.375	-0.501	-6.244	
0.172	0.001	-1.682	2	0.532	0.330	0.641	-1.594	-6.899	
0.200	0.000	-1.675	1	0.532	0.330	0.751	-2.012	-3.096	
0.061	0.000	-1.716	2	0.532	0.330	0.268	-0.521	-6.749	
