h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.060	0.001	-2.078	1	0.393	0.211	0.364	0.219	-1.251	
0.016	0.000	-2.128	2	0.392	0.211	0.205	-4.213	-6.006	
0.039	0.000	-1.985	2	0.392	0.211	0.230	-2.746	-6.111	
0.176	0.001	-1.751	1	0.392	0.211	0.709	-1.775	-2.666	
0.083	0.000	-2.063	1	0.393	0.211	0.583	-3.150	-1.295	
0.032	0.001	-1.904	2	0.393	0.213	0.214	-4.269	-6.243	
0.034	0.000	-1.817	1	0.393	0.212	0.272	-1.281	-2.288	
0.068	0.001	-1.652	3	0.394	0.213	0.233	-4.274	-10.919	
0.001	0.000	-1.463	4	0.392	0.213	0.031	-2.219	-15.223	
0.019	0.000	-1.624	2	0.392	0.213	0.186	-4.399	-7.302	
0.030	0.002	-1.811	1	0.392	0.213	0.252	1.219	-2.322	
0.062	0.000	-1.764	2	0.393	0.214	0.312	-5.527	-6.634	
0.002	0.000	-1.646	4	0.393	0.214	0.037	1.177	-14.707	
0.254	0.000	-1.596	2	0.393	0.214	0.722	-7.570	-7.477	
0.131	0.000	-1.774	1	0.393	0.215	1.052	-3.706	-2.531	
0.220	0.000	-1.662	1	0.393	0.215	0.840	-3.524	-3.281	
0.074	0.000	-1.567	1	0.394	0.215	0.406	-0.542	-4.095	
0.044	0.001	-1.668	2	0.393	0.215	0.219	0.396	-7.054	
0.123	0.000	-1.736	2	0.393	0.215	0.378	-5.756	-6.742	
0.041	0.000	-1.883	1	0.393	0.214	0.334	-3.092	-1.965	
0.077	0.000	-1.821	1	0.393	0.215	0.557	-3.397	-2.266	
0.373	0.000	-2.052	1	0.394	0.215	1.093	-2.427	-1.328	
0.066	0.000	-2.108	1	0.394	0.215	0.514	-3.232	-1.167	
0.081	0.000	-2.036	2	0.394	0.215	0.367	-4.302	-6.057	
0.376	0.001	-2.057	1	0.394	0.215	2.366	-3.996	-1.312	
0.266	0.001	-2.070	1	0.395	0.216	1.163	-4.066	-1.275	
0.393	0.000	-2.022	1	0.395	0.217	1.158	-2.796	-1.422	
0.249	0.001	-2.159	1	0.396	0.217	0.814	-1.236	-1.037	
0.308	0.000	-2.089	1	0.397	0.218	1.291	-4.321	-1.218	
0.393	0.000	-1.953	2	0.396	0.218	1.041	-6.388	-6.156	
0.019	0.000	-2.126	2	0.397	0.218	0.162	-3.097	-6.007	
0.111	0.000	-1.892	1	0.397	0.218	0.500	-2.882	-1.921	
0.216	0.000	-1.907	1	0.397	0.219	0.989	-3.754	-1.858	
0.009	0.000	-1.660	2	0.398	0.220	0.130	-1.834	-7.099	
0.022	0.000	-1.921	1	0.397	0.220	0.232	-2.648	-1.797	
0.042	0.001	-1.954	1	0.398	0.220	0.297	-0.351	-1.664	
0.004	0.001	-1.745	1	0.398	0.220	0.118	-1.136	-2.706	
0.022	0.001	-1.905	3	0.398	0.220	0.148	-3.159	-10.614	
0.047	0.000	-1.834	1	0.398	0.221	0.316	-3.182	-2.200	
0.153	0.000	-1.818	1	0.399	0.221	0.605	-3.729	-2.284	
0.003	0.000	-1.968	1	0.399	0.221	0.083	-1.441	-1.612	
0.001	0.000	-1.914	1	0.398	0.221	0.045	-0.716	-1.828	
0.049	0.000	-1.954	1	0.398	0.222	0.618	-2.776	-1.665	
0.004	0.001	-1.765	2	0.399	0.221	0.079	-1.436	-6.630	
0.036	0.000	-1.883	1	0.399	0.222	0.376	-2.719	-1.963	
0.026	0.000	-2.140	1	0.399	0.222	0.272	-1.537	-1.084	
0.016	0.000	-2.115	1	0.400	0.222	0.180	-2.299	-1.149	
0.048	0.000	-2.168	1	0.400	0.223	0.589	-3.145	-1.015	
0.335	0.000	-2.135	1	0.400	0.222	1.009	-4.168	-1.095	
0.960	0.000	-2.107	1	0.400	0.222	10.131	-5.464	-1.168	
0.764	0.000	-2.102	1	0.400	0.222	3.480	-5.161	-1.184	
0.720	0.000	-2.082	1	0.400	0.222	3.103	-4.909	-1.239	
0.385	0.001	-2.097	1	0.400	0.222	1.316	-2.112	-1.198	
0.398	0.000	-2.139	1	0.400	0.221	1.573	-3.917	-1.087	
0.476	0.001	-2.076	1	0.400	0.221	1.587	-2.453	-1.257	
0.096	0.000	-2.103	1	0.400	0.221	0.539	-2.520	-1.181	
0.135	0.000	-2.102	1	0.400	0.221	0.559	-3.661	-1.184	
0.008	0.000	-2.113	1	0.400	0.221	0.269	-1.602	-1.154	
0.461	0.000	-1.950	1	0.400	0.221	2.324	-2.772	-1.683	
0.498	0.000	-1.731	1	0.400	0.221	2.504	-2.493	-2.791	
0.528	0.001	-1.903	1	0.400	0.221	2.654	-2.729	-1.874	
0.870	0.000	-1.899	1	0.400	0.221	6.498	-3.827	-1.892	
0.209	0.001	-1.820	1	0.400	0.222	1.290	-2.288	-2.272	
0.541	0.000	-1.844	1	0.400	0.221	2.637	-3.161	-2.151	
0.822	0.001	-1.796	1	0.400	0.221	3.826	-4.629	-2.401	
0.641	0.000	-1.769	1	0.401	0.221	2.587	-4.944	-2.558	
0.926	0.000	-1.957	1	0.401	0.222	6.841	-5.728	-1.653	
0.804	0.000	-2.105	1	0.401	0.221	5.095	-4.049	-1.174	
0.592	0.000	-2.006	1	0.401	0.221	3.021	-3.666	-1.476	
0.314	0.000	-1.954	1	0.401	0.221	1.722	-2.800	-1.664	
0.532	0.000	-1.763	1	0.400	0.221	1.511	-3.038	-2.594	
0.068	0.001	-1.739	1	0.400	0.221	0.557	-2.676	-2.742	
0.184	0.000	-1.842	1	0.400	0.221	1.191	-3.314	-2.158	
0.022	0.000	-1.666	3	0.400	0.221	0.221	-3.076	-10.877	
0.187	0.000	-1.528	1	0.401	0.222	1.205	-3.228	-4.481	
0.124	0.000	-1.291	1	0.401	0.222	0.672	-3.674	-7.830	
0.177	0.000	-1.492	1	0.401	0.222	0.784	-2.810	-4.883	
0.174	0.000	-1.687	1	0.401	0.223	1.154	-3.524	-3.096	
0.005	0.001	-1.557	3	0.401	0.223	0.067	0.530	-11.303	
0.012	0.000	-1.540	1	0.401	0.223	0.182	-1.162	-4.359	
0.006	0.000	-1.643	2	0.401	0.223	0.151	-3.118	-7.187	
0.075	0.000	-1.771	1	0.401	0.223	0.713	-3.223	-2.549	
0.007	0.000	-1.615	4	0.401	0.223	0.072	-2.852	-14.743	
0.256	0.000	-1.526	3	0.402	0.224	0.655	-3.864	-11.470	
0.001	0.000	-1.800	3	0.402	0.224	0.039	-1.903	-10.638	
0.033	0.000	-2.068	3	0.402	0.224	0.195	-6.233	-10.785	
0.147	0.000	-2.013	1	0.402	0.225	1.230	-3.670	-1.455	
0.110	0.000	-1.971	1	0.402	0.224	0.586	-2.147	-1.601	
0.176	0.000	-2.026	1	0.402	0.224	1.121	-3.606	-1.410	
0.011	0.000	-2.101	1	0.402	0.224	0.262	-2.137	-1.185	
0.043	0.000	-2.127	1	0.402	0.224	0.412	-2.876	-1.117	
0.052	0.000	-2.032	1	0.403	0.225	0.453	-2.964	-1.390	
0.019	0.000	-2.141	1	0.403	0.225	0.225	-0.549	-1.080	
0.022	0.001	-2.036	1	0.403	0.225	0.212	-1.245	-1.377	
0.231	0.000	-2.093	1	0.403	0.225	0.779	-2.569	-1.207	
0.118	0.000	-2.032	1	0.403	0.224	0.885	-3.559	-1.390	
0.066	0.000	-2.060	1	0.403	0.225	0.375	-3.291	-1.302	
0.200	0.001	-2.057	1	0.403	0.225	0.711	-2.277	-1.314	
0.333	0.001	-1.959	1	0.404	0.225	1.007	-2.876	-1.647	
0.513	0.000	-1.917	1	0.404	0.225	1.980	-4.693	-1.813	
0.420	0.000	-1.751	2	0.404	0.225	1.164	-4.176	-6.680	
0.002	0.000	-1.945	1	0.404	0.225	0.078	0.748	-1.699	
0.003	0.000	-1.786	1	0.405	0.225	0.077	0.051	-2.461	
0.268	0.000	-1.874	1	0.405	0.225	0.859	-2.566	-2.005	
0.780	0.000	-2.054	1	0.405	0.225	2.677	-3.519	-1.322	
0.979	0.000	-1.996	1	0.405	0.225	13.085	-6.364	-1.511	
0.599	0.000	-1.991	1	0.405	0.225	1.735	-2.814	-1.529	
0.483	0.000	-1.825	1	0.406	0.225	2.421	-4.362	-2.247	
0.338	0.000	-2.059	1	0.405	0.225	1.187	-1.433	-1.306	
0.580	0.000	-1.820	1	0.405	0.225	1.669	-2.847	-2.271	
0.489	0.001	-1.667	1	0.406	0.225	1.387	-2.609	-3.240	
0.009	0.000	-1.588	1	0.406	0.225	0.138	0.050	-3.901	
0.089	0.001	-1.262	1	0.406	0.226	0.443	-0.427	-8.391	
0.200	0.002	-1.301	1	0.406	0.226	0.709	-0.198	-7.644	
0.015	0.001	-1.437	3	0.407	0.226	0.108	-0.102	-12.094	
0.054	0.001	-1.362	3	0.406	0.226	0.206	-1.358	-12.806	
0.047	0.000	-1.552	1	0.406	0.226	0.378	-3.083	-4.238	
0.088	0.000	-1.582	1	0.406	0.225	0.442	-0.438	-3.951	
0.214	0.000	-1.479	2	0.406	0.225	0.554	-1.460	-8.399	
0.062	0.001	-1.588	2	0.407	0.226	0.299	-3.122	-7.527	
0.004	0.003	-1.486	4	0.406	0.225	0.045	3.143	-15.115	
0.295	0.000	-1.352	1	0.405	0.225	0.930	-3.773	-6.779	
0.003	0.000	-1.609	2	0.405	0.226	0.060	-0.858	-7.392	
0.020	0.000	-1.432	3	0.405	0.226	0.159	-5.559	-12.137	
0.013	0.000	-1.838	1	0.405	0.226	0.203	-1.619	-2.182	
0.040	0.000	-1.914	1	0.406	0.226	0.393	-3.064	-1.829	
0.465	0.000	-2.015	1	0.406	0.226	1.324	-3.566	-1.447	
0.619	0.000	-2.047	1	0.406	0.226	1.841	-4.579	-1.342	
0.189	0.000	-1.990	1	0.406	0.226	0.935	-3.965	-1.532	
0.175	0.000	-2.159	1	0.407	0.227	0.652	-3.229	-1.037	
0.286	0.000	-2.086	1	0.407	0.227	1.114	-3.629	-1.227	
0.199	0.000	-2.047	2	0.407	0.227	0.764	-6.724	-6.048	
0.569	0.000	-1.900	1	0.407	0.227	2.225	-4.866	-1.886	
0.440	0.000	-1.807	1	0.407	0.227	1.258	-3.221	-2.344	
0.700	0.000	-1.758	1	0.408	0.227	2.945	-5.108	-2.625	
0.817	0.000	-1.719	1	0.408	0.228	6.257	-5.045	-2.876	
0.870	0.001	-1.650	1	0.408	0.227	3.688	-3.636	-3.372	
0.666	0.000	-1.861	1	0.408	0.227	2.007	-3.027	-2.066	
0.741	0.000	-1.990	1	0.408	0.228	2.716	-4.646	-1.534	
0.858	0.000	-1.953	1	0.408	0.228	3.488	-5.022	-1.671	
0.918	0.000	-2.103	1	0.408	0.228	5.551	-5.440	-1.179	
0.787	0.001	-2.151	1	0.408	0.227	2.740	-3.145	-1.057	
0.841	0.000	-2.051	1	0.408	0.228	5.805	-3.771	-1.332	
0.161	0.001	-1.934	2	0.409	0.228	0.445	-6.558	-6.186	
0.508	0.000	-1.797	1	0.409	0.229	1.727	-4.504	-2.395	
0.303	0.000	-1.910	1	0.409	0.229	1.951	-2.608	-1.845	
0.739	0.000	-1.864	1	0.409	0.229	2.585	-5.123	-2.050	
0.551	0.001	-1.863	1	0.409	0.228	2.783	-2.526	-2.055	
0.707	0.001	-1.768	1	0.408	0.228	3.904	-2.087	-2.563	
0.621	0.000	-2.022	1	0.408	0.227	1.843	-4.236	-1.422	
0.518	0.000	-1.959	1	0.408	0.227	2.605	-2.131	-1.645	
0.365	0.001	-2.077	1	0.408	0.227	1.901	-2.037	-1.252	
0.529	0.001	-2.146	1	0.408	0.226	2.660	-1.607	-1.069	
0.583	0.000	-2.169	1	0.407	0.226	3.498	-3.359	-1.012	
0.442	0.000	-1.941	1	0.408	0.226	2.234	-1.501	-1.718	
0.749	0.000	-1.917	1	0.408	0.226	3.572	-5.218	-1.816	
0.768	0.002	-2.065	1	0.408	0.226	4.563	-1.985	-1.290	
0.786	0.000	-1.849	1	0.407	0.226	4.833	-1.643	-2.127	
0.699	0.000	-1.957	1	0.407	0.226	4.178	-3.119	-1.655	
0.828	0.000	-1.900	1	0.407	0.225	3.113	-4.654	-1.887	
0.712	0.001	-1.817	1	0.407	0.225	3.953	-1.942	-2.289	
0.491	0.000	-1.843	1	0.407	0.225	1.401	-3.705	-2.155	
0.550	0.000	-1.855	1	0.407	0.226	2.580	-4.123	-2.094	
0.649	0.000	-1.911	1	0.407	0.226	2.257	-4.763	-1.842	
0.487	0.001	-1.783	1	0.408	0.226	2.446	-2.445	-2.478	
0.558	0.001	-1.719	1	0.407	0.226	2.729	-2.088	-2.871	
0.635	0.000	-1.642	1	0.408	0.226	1.913	-4.888	-3.436	
0.636	0.000	-1.832	1	0.408	0.227	3.965	-3.531	-2.208	
0.706	0.000	-1.856	1	0.408	0.227	2.579	-4.914	-2.089	
0.392	0.000	-2.072	1	0.408	0.227	1.684	-4.460	-1.268	
0.355	0.000	-1.933	1	0.408	0.227	1.053	-3.696	-1.750	
0.002	0.000	-1.988	3	0.409	0.227	0.043	-2.363	-10.674	
0.500	0.000	-1.760	3	0.409	0.228	1.077	-9.681	-10.682	
0.151	0.000	-1.891	2	0.409	0.228	0.521	-5.001	-6.268	
0.029	0.000	-2.122	2	0.409	0.228	0.281	-4.114	-6.008	
0.155	0.000	-1.835	1	0.409	0.229	0.725	-3.784	-2.197	
0.048	0.000	-1.894	1	0.409	0.228	0.566	-2.147	-1.912	
0.187	0.000	-1.781	1	0.409	0.229	0.995	-3.839	-2.485	
0.070	0.000	-1.915	1	0.410	0.229	0.532	-3.426	-1.823	
0.013	0.000	-1.672	1	0.410	0.229	0.189	-2.289	-3.207	
0.082	0.000	-1.827	1	0.410	0.230	0.819	-3.194	-2.236	
0.097	0.000	-1.561	2	0.411	0.230	0.448	-3.125	-7.717	
0.510	0.000	-1.607	1	0.411	0.230	1.466	-3.778	-3.729	
0.451	0.000	-1.769	1	0.411	0.230	1.360	-3.779	-2.558	
0.548	0.000	-1.572	1	0.411	0.230	1.564	-4.354	-4.042	
0.893	0.000	-1.571	1	0.411	0.230	4.086	-5.737	-4.052	
0.130	0.000	-1.632	3	0.411	0.231	0.335	-5.423	-10.988	
0.563	0.000	-1.667	1	0.412	0.231	1.611	-4.024	-3.246	
0.618	0.000	-1.558	1	0.412	0.231	1.805	-4.019	-4.180	
0.471	0.000	-1.511	1	0.412	0.231	1.340	-3.604	-4.666	
0.615	0.000	-1.658	1	0.412	0.231	1.794	-3.955	-3.313	
0.404	0.000	-1.726	3	0.412	0.231	0.919	-4.806	-10.738	
0.319	0.000	-1.803	1	0.413	0.232	1.220	-4.330	-2.363	
0.431	0.000	-1.963	1	0.413	0.232	1.684	-4.402	-1.630	
0.089	0.000	-2.142	1	0.413	0.232	0.443	-3.276	-1.077	
0.111	0.000	-2.128	1	0.413	0.232	0.514	-3.464	-1.113	
0.063	0.000	-2.116	1	0.412	0.231	0.378	-3.270	-1.144	
0.234	0.000	-2.013	1	0.413	0.231	0.933	-2.427	-1.454	
0.033	0.000	-1.833	1	0.413	0.231	0.261	-2.421	-2.205	
0.032	0.000	-1.975	1	0.413	0.231	0.354	-2.981	-1.585	
0.003	0.000	-1.841	1	0.413	0.231	0.147	-1.458	-2.163	
0.029	0.000	-1.846	2	0.413	0.231	0.308	-1.847	-6.376	
0.112	0.001	-2.005	1	0.413	0.231	0.892	-2.168	-1.479	
0.658	0.000	-2.084	1	0.413	0.231	3.811	-4.536	-1.234	
0.459	0.000	-2.112	1	0.413	0.231	2.525	-4.467	-1.156	
0.490	0.000	-2.051	1	0.413	0.231	1.414	-4.616	-1.331	
0.395	0.000	-2.002	1	0.413	0.231	1.163	-4.472	-1.490	
0.616	0.000	-2.087	1	0.413	0.231	3.076	-3.415	-1.225	
0.681	0.000	-2.108	1	0.413	0.231	2.480	-4.152	-1.167	
0.004	0.000	-1.862	1	0.413	0.231	0.146	-0.458	-2.063	
0.017	0.000	-2.170	1	0.413	0.230	0.192	-2.496	-1.011	
0.021	0.000	-2.076	1	0.412	0.230	0.367	-1.051	-1.257	
0.007	0.000	-1.843	1	0.412	0.230	0.119	-1.448	-2.154	
0.038	0.000	-1.894	1	0.412	0.231	0.505	-1.613	-1.914	
0.237	0.000	-2.010	1	0.413	0.231	1.397	-2.902	-1.464	
0.136	0.000	-2.169	1	0.413	0.231	0.562	-3.513	-1.014	
0.007	0.000	-2.073	2	0.413	0.231	0.085	-2.706	-6.030	
0.096	0.000	-2.058	1	0.413	0.231	0.895	-2.657	-1.309	
0.001	0.001	-1.781	3	0.413	0.231	0.038	-0.429	-10.656	
0.026	0.001	-1.770	1	0.413	0.231	0.413	-1.186	-2.554	
0.628	0.000	-2.089	2	0.412	0.230	2.412	-6.394	-6.021	
0.822	0.000	-2.084	1	0.412	0.230	4.163	-5.295	-1.233	
0.645	0.000	-1.724	1	0.413	0.231	3.380	-3.283	-2.840	
0.557	0.000	-1.848	1	0.413	0.230	2.814	-2.742	-2.130	
0.011	0.000	-1.665	1	0.413	0.230	0.151	-2.208	-3.254	
0.541	0.001	-1.681	2	0.413	0.231	1.090	-4.452	-6.987	
0.129	0.001	-1.824	2	0.413	0.231	0.452	-5.345	-6.437	
0.020	0.000	-2.049	1	0.413	0.232	0.203	-2.067	-1.337	
0.013	0.001	-1.990	1	0.413	0.232	0.181	-2.264	-1.532	
0.117	0.000	-1.960	1	0.413	0.232	0.916	-1.764	-1.642	
0.280	0.000	-2.030	1	0.413	0.232	1.058	-3.561	-1.397	
0.010	0.000	-2.030	2	0.413	0.231	0.134	-2.305	-6.062	
0.009	0.000	-2.019	1	0.413	0.231	0.137	-2.184	-1.433	
0.420	0.001	-2.072	1	0.413	0.232	2.225	-3.413	-1.268	
0.023	0.000	-2.008	1	0.414	0.232	0.255	-2.213	-1.469	
0.081	0.001	-2.117	1	0.414	0.232	0.744	-0.527	-1.142	
0.291	0.000	-2.017	1	0.414	0.232	0.907	-3.059	-1.438	
0.052	0.001	-2.015	1	0.414	0.232	0.589	-0.740	-1.448	
0.004	0.000	-1.967	1	0.413	0.231	0.089	-0.394	-1.617	
0.001	0.000	-2.029	2	0.413	0.231	0.034	-0.087	-6.063	
0.108	0.000	-2.032	1	0.413	0.231	0.888	-1.512	-1.392	
0.003	0.000	-2.157	1	0.413	0.231	0.127	-0.058	-1.042	
0.176	0.000	-1.922	1	0.413	0.231	0.961	-3.891	-1.792	
0.121	0.001	-2.046	1	0.413	0.231	1.131	-1.758	-1.346	
0.147	0.000	-2.118	1	0.413	0.231	0.802	-3.845	-1.141	
0.486	0.001	-2.111	1	0.413	0.231	1.377	-3.618	-1.159	
0.843	0.000	-2.129	1	0.413	0.231	5.818	-3.847	-1.111	
0.501	0.000	-2.145	2	0.413	0.231	1.182	-8.055	-6.003	
0.337	0.001	-2.039	1	0.413	0.231	1.025	-1.213	-1.369	
0.010	0.000	-2.128	1	0.413	0.231	0.256	-1.421	-1.113	
0.360	0.000	-2.154	2	0.413	0.231	0.753	-2.013	-6.002	
0.473	0.001	-2.052	1	0.413	0.231	1.361	-1.724	-1.329	
0.031	0.000	-2.167	1	0.413	0.231	0.296	-2.197	-1.018	
0.207	0.000	-1.855	1	0.413	0.231	1.302	-2.810	-2.096	
0.472	0.000	-1.933	1	0.413	0.231	1.570	-3.423	-1.750	
0.816	0.003	-1.843	1	0.413	0.231	3.032	-1.141	-2.152	
0.473	0.000	-1.888	1	0.413	0.231	1.959	-4.613	-1.941	
0.101	0.000	-1.929	1	0.413	0.231	0.908	-2.249	-1.764	
0.035	0.000	-2.000	1	0.413	0.231	0.394	-2.918	-1.498	
0.041	0.002	-1.892	4	0.413	0.231	0.170	-4.416	-14.954	
0.145	0.000	-1.739	1	0.413	0.231	1.040	-2.367	-2.743	
0.002	0.001	-1.520	3	0.413	0.231	0.053	0.842	-11.506	
0.122	0.000	-1.395	3	0.413	0.231	0.529	-2.998	-12.464	
0.001	0.000	-1.451	1	0.413	0.231	0.051	-0.554	-5.376	
0.006	0.000	-1.543	1	0.413	0.231	0.149	-1.703	-4.330	
0.004	0.000	-1.510	4	0.412	0.231	0.060	-1.475	-15.012	
0.002	0.001	-1.364	4	0.412	0.231	0.039	1.742	-15.880	
0.034	0.001	-1.401	2	0.412	0.230	0.230	-0.032	-9.230	
0.148	0.001	-1.675	1	0.411	0.230	1.048	-1.032	-3.185	
0.024	0.000	-1.728	2	0.411	0.230	0.224	-3.106	-6.773	
0.111	0.001	-1.649	2	0.411	0.230	0.450	-0.739	-7.155	
