h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.050	0.012	-1.967	4	0.240	0.039	0.220	85.038	-15.097	
0.008	0.012	-1.987	4	0.240	0.039	0.087	84.586	-15.166	
0.018	0.014	-1.984	4	0.240	0.039	0.130	85.734	-15.154	
0.019	0.012	-1.969	4	0.239	0.039	0.132	87.520	-15.103	
0.046	0.013	-1.883	4	0.239	0.039	0.211	88.713	-14.840	
0.060	0.015	-1.854	4	0.239	0.039	0.243	85.676	-14.766	
0.029	0.013	-1.936	4	0.239	0.039	0.165	86.495	-14.994	
0.068	0.015	-1.935	4	0.239	0.039	0.260	86.028	-14.991	
0.038	0.018	-1.932	4	0.239	0.039	0.190	86.980	-14.981	
0.015	0.017	-1.839	4	0.238	0.038	0.118	86.525	-14.731	
0.095	0.015	-1.826	4	0.238	0.038	0.310	84.731	-14.704	
0.050	0.019	-1.854	4	0.239	0.038	0.212	82.488	-14.766	
0.025	0.012	-1.919	4	0.239	0.038	0.150	82.969	-14.942	
0.146	0.019	-1.876	4	0.240	0.038	0.397	84.599	-14.820	
0.031	0.012	-1.942	4	0.240	0.038	0.166	87.575	-15.012	
0.076	0.014	-1.921	4	0.239	0.038	0.274	84.196	-14.946	
0.026	0.012	-1.904	4	0.239	0.038	0.156	89.959	-14.898	
0.021	0.017	-1.992	4	0.239	0.037	0.141	91.795	-15.185	
0.045	0.014	-1.990	4	0.239	0.037	0.208	89.422	-15.176	
0.099	0.017	-1.964	4	0.239	0.037	0.316	88.243	-15.085	
0.041	0.021	-1.870	4	0.240	0.037	0.197	89.046	-14.806	
0.065	0.019	-1.921	4	0.239	0.037	0.251	90.178	-14.946	
0.109	0.013	-2.069	4	0.240	0.038	0.337	87.857	-15.482	
0.075	0.015	-2.049	4	0.240	0.038	0.273	89.228	-15.401	
0.032	0.015	-1.982	4	0.240	0.038	0.174	91.923	-15.149	
0.021	0.015	-1.864	4	0.240	0.038	0.136	88.576	-14.790	
0.033	0.017	-1.830	4	0.239	0.038	0.173	87.319	-14.712	
0.011	0.015	-1.863	4	0.239	0.038	0.103	90.642	-14.789	
0.027	0.018	-1.808	4	0.239	0.038	0.163	91.604	-14.668	
0.038	0.017	-1.767	4	0.240	0.038	0.191	90.335	-14.603	
0.094	0.016	-1.616	4	0.240	0.038	0.299	84.456	-14.569	
0.050	0.017	-1.757	4	0.240	0.038	0.213	86.179	-14.591	
0.033	0.014	-1.784	4	0.240	0.038	0.171	86.007	-14.628	
0.005	0.011	-1.704	4	0.240	0.039	0.070	84.087	-14.546	
0.020	0.014	-1.771	4	0.240	0.039	0.137	85.148	-14.609	
0.104	0.012	-1.819	4	0.240	0.039	0.326	84.016	-14.690	
0.065	0.012	-1.867	4	0.240	0.038	0.252	85.472	-14.798	
0.028	0.018	-1.858	4	0.240	0.038	0.163	85.483	-14.775	
0.024	0.014	-1.959	4	0.240	0.038	0.151	85.117	-15.068	
0.033	0.011	-1.993	4	0.239	0.038	0.177	85.047	-15.186	
0.091	0.016	-1.943	4	0.240	0.038	0.303	83.089	-15.016	
0.031	0.013	-1.921	4	0.239	0.038	0.172	86.019	-14.946	
0.036	0.015	-1.888	4	0.239	0.038	0.184	84.609	-14.853	
0.041	0.016	-1.916	4	0.238	0.038	0.199	84.771	-14.932	
0.059	0.013	-1.804	4	0.238	0.038	0.233	81.152	-14.661	
0.015	0.015	-1.930	4	0.238	0.038	0.119	84.974	-14.974	
0.015	0.014	-1.932	4	0.237	0.038	0.119	83.698	-14.982	
0.124	0.016	-1.940	4	0.237	0.038	0.361	83.655	-15.006	
0.096	0.015	-1.923	4	0.237	0.038	0.313	83.695	-14.953	
0.210	0.014	-1.879	4	0.238	0.038	0.495	81.520	-14.828	
0.333	0.013	-1.929	4	0.238	0.038	0.679	82.045	-14.972	
0.361	0.016	-1.831	4	0.238	0.038	0.722	82.010	-14.714	
0.009	0.016	-1.766	4	0.239	0.038	0.092	85.975	-14.602	
0.011	0.012	-1.777	4	0.239	0.038	0.101	85.187	-14.617	
0.253	0.015	-1.711	4	0.238	0.038	0.545	78.577	-14.550	
0.220	0.015	-1.626	4	0.239	0.038	0.497	80.132	-14.561	
0.026	0.014	-1.630	4	0.239	0.038	0.154	81.919	-14.557	
0.090	0.015	-1.792	4	0.239	0.039	0.301	80.236	-14.641	
0.114	0.013	-1.811	4	0.240	0.039	0.345	81.341	-14.674	
0.016	0.014	-1.904	4	0.240	0.039	0.122	81.150	-14.899	
0.030	0.014	-1.900	4	0.240	0.039	0.172	81.093	-14.886	
0.080	0.019	-1.896	4	0.240	0.039	0.276	78.253	-14.875	
0.022	0.015	-1.889	4	0.240	0.038	0.145	81.081	-14.855	
0.066	0.016	-1.852	4	0.239	0.038	0.248	77.311	-14.761	
0.049	0.014	-1.892	4	0.240	0.038	0.217	79.372	-14.865	
0.080	0.016	-1.950	4	0.239	0.039	0.282	76.968	-15.038	
0.049	0.015	-1.968	4	0.240	0.038	0.217	74.557	-15.098	
0.018	0.012	-1.843	4	0.240	0.038	0.130	75.242	-14.740	
0.051	0.012	-1.857	4	0.240	0.039	0.222	77.677	-14.774	
0.044	0.013	-1.897	4	0.241	0.039	0.202	75.688	-14.878	
0.011	0.013	-1.791	4	0.241	0.040	0.097	76.803	-14.639	
0.038	0.010	-1.740	4	0.241	0.039	0.186	77.081	-14.572	
0.023	0.012	-1.610	4	0.241	0.040	0.143	76.608	-14.576	
0.011	0.012	-1.590	4	0.241	0.040	0.102	76.339	-14.603	
0.011	0.011	-1.647	4	0.241	0.040	0.103	75.725	-14.546	
0.043	0.012	-1.628	4	0.241	0.040	0.215	74.121	-14.559	
0.130	0.011	-1.553	4	0.241	0.040	0.392	75.308	-14.673	
0.130	0.012	-1.542	3	0.241	0.040	0.418	74.636	-11.178	
0.019	0.014	-1.515	4	0.241	0.040	0.142	74.238	-14.778	
0.029	0.015	-1.637	4	0.241	0.040	0.176	73.981	-14.552	
0.044	0.016	-1.607	4	0.242	0.040	0.213	73.043	-14.580	
0.024	0.013	-1.464	4	0.241	0.040	0.152	74.517	-14.974	
0.031	0.012	-1.324	4	0.241	0.040	0.167	75.162	-15.902	
0.274	0.013	-1.469	3	0.242	0.041	0.666	70.722	-11.602	
0.284	0.013	-1.673	3	0.242	0.041	0.695	68.545	-10.708	
0.023	0.010	-1.644	4	0.242	0.040	0.157	72.778	-14.548	
0.043	0.013	-1.666	4	0.242	0.040	0.198	70.783	-14.540	
0.031	0.010	-1.727	4	0.242	0.040	0.171	71.419	-14.561	
0.117	0.012	-1.685	3	0.243	0.040	0.403	67.240	-10.682	
0.026	0.012	-1.723	4	0.243	0.040	0.155	72.051	-14.558	
0.015	0.013	-1.713	3	0.243	0.040	0.135	73.165	-10.626	
0.016	0.012	-1.698	4	0.242	0.040	0.123	70.979	-14.544	
0.010	0.014	-1.793	3	0.242	0.040	0.111	69.860	-10.530	
0.079	0.011	-1.686	3	0.242	0.040	0.319	68.622	-10.678	
0.047	0.010	-1.709	3	0.242	0.040	0.240	70.484	-10.634	
0.081	0.015	-1.554	4	0.242	0.040	0.277	67.063	-14.671	
0.045	0.011	-1.665	4	0.243	0.040	0.217	69.284	-14.541	
0.064	0.011	-1.785	4	0.243	0.040	0.262	68.836	-14.630	
0.017	0.011	-1.809	4	0.243	0.040	0.132	69.613	-14.671	
0.017	0.011	-1.719	4	0.243	0.040	0.116	66.286	-14.555	
0.026	0.010	-1.762	4	0.243	0.040	0.152	67.850	-14.597	
0.147	0.012	-1.824	3	0.243	0.040	0.449	67.960	-10.515	
0.027	0.013	-1.787	3	0.243	0.040	0.179	70.043	-10.535	
0.047	0.013	-1.800	4	0.243	0.040	0.207	69.600	-14.654	
0.006	0.011	-1.777	4	0.243	0.040	0.072	70.209	-14.618	
0.066	0.012	-1.639	4	0.243	0.040	0.255	71.461	-14.551	
0.026	0.014	-1.580	4	0.243	0.040	0.152	71.060	-14.619	
0.052	0.016	-1.552	4	0.243	0.040	0.225	72.493	-14.676	
0.022	0.015	-1.553	4	0.243	0.040	0.143	73.968	-14.673	
0.021	0.009	-1.506	4	0.243	0.040	0.140	73.616	-14.807	
0.017	0.010	-1.481	4	0.243	0.040	0.128	72.619	-14.902	
0.017	0.012	-1.519	4	0.242	0.040	0.125	71.758	-14.765	
0.091	0.013	-1.540	4	0.242	0.040	0.304	69.337	-14.706	
0.058	0.011	-1.516	4	0.242	0.040	0.239	70.143	-14.773	
0.035	0.014	-1.468	4	0.242	0.040	0.184	72.892	-14.956	
0.029	0.012	-1.570	4	0.243	0.040	0.161	71.744	-14.638	
0.083	0.011	-1.597	4	0.242	0.040	0.281	71.733	-14.592	
0.012	0.011	-1.576	4	0.242	0.040	0.103	71.215	-14.626	
0.017	0.014	-1.536	4	0.243	0.040	0.124	75.649	-14.717	
0.061	0.012	-1.460	4	0.242	0.040	0.246	74.109	-14.989	
0.017	0.014	-1.496	4	0.242	0.040	0.126	76.328	-14.843	
0.131	0.014	-1.382	4	0.243	0.040	0.373	75.432	-15.440	
0.171	0.013	-1.391	4	0.243	0.040	0.444	68.837	-15.377	
0.006	0.013	-1.405	4	0.243	0.040	0.077	71.294	-15.286	
0.065	0.014	-1.309	4	0.242	0.039	0.254	75.513	-16.039	
0.072	0.013	-1.210	4	0.242	0.040	0.267	77.404	-17.207	
0.012	0.014	-1.158	4	0.243	0.039	0.102	77.272	-18.005	
0.068	0.013	-1.169	4	0.243	0.040	0.253	76.030	-17.828	
0.140	0.018	-1.140	4	0.243	0.040	0.378	76.692	-18.334	
0.049	0.016	-1.058	4	0.243	0.039	0.219	78.631	-20.031	
0.040	0.010	-1.058	4	0.243	0.040	0.195	79.044	-20.044	
0.007	0.012	-1.048	4	0.243	0.040	0.080	78.870	-20.286	
0.048	0.013	-1.147	4	0.243	0.040	0.216	80.418	-18.196	
0.150	0.016	-1.194	4	0.243	0.040	0.393	77.735	-17.441	
0.068	0.013	-1.085	4	0.244	0.040	0.259	81.326	-19.424	
0.126	0.018	-1.003	4	0.244	0.040	0.364	80.159	-21.468	
0.042	0.018	-1.026	4	0.244	0.040	0.201	82.280	-20.837	
0.040	0.012	-0.998	4	0.244	0.040	0.197	82.740	-21.622	
0.062	0.015	-0.981	4	0.244	0.040	0.247	82.165	-22.102	
0.057	0.014	-1.044	4	0.244	0.040	0.237	81.849	-20.375	
0.152	0.015	-1.098	4	0.244	0.039	0.406	80.013	-19.154	
0.151	0.018	-1.211	4	0.244	0.040	0.393	77.079	-17.184	
0.039	0.013	-1.156	4	0.244	0.039	0.189	80.228	-18.045	
0.056	0.011	-1.085	4	0.244	0.039	0.228	81.196	-19.423	
0.019	0.011	-1.170	4	0.243	0.039	0.134	81.705	-17.818	
0.050	0.013	-1.133	4	0.243	0.039	0.221	79.134	-18.460	
0.008	0.011	-1.214	4	0.243	0.039	0.085	79.717	-17.153	
0.089	0.013	-1.142	4	0.243	0.039	0.293	78.585	-18.295	
0.164	0.015	-1.260	4	0.243	0.039	0.414	76.171	-16.557	
0.144	0.012	-1.381	4	0.243	0.039	0.384	76.797	-15.441	
0.017	0.019	-1.317	4	0.244	0.039	0.123	81.598	-15.967	
0.129	0.012	-1.340	4	0.243	0.039	0.361	79.586	-15.762	
0.163	0.017	-1.371	4	0.243	0.039	0.413	79.622	-15.515	
0.067	0.013	-1.347	4	0.244	0.039	0.251	83.152	-15.700	
0.026	0.013	-1.451	4	0.244	0.039	0.156	84.711	-15.031	
0.132	0.014	-1.404	4	0.244	0.039	0.374	80.996	-15.291	
0.058	0.012	-1.384	4	0.244	0.039	0.238	83.195	-15.422	
0.015	0.015	-1.353	4	0.244	0.039	0.120	87.170	-15.649	
0.042	0.016	-1.337	4	0.244	0.039	0.196	85.921	-15.789	
0.020	0.015	-1.336	4	0.243	0.039	0.135	85.395	-15.791	
0.023	0.012	-1.283	4	0.243	0.039	0.144	86.209	-16.300	
0.025	0.015	-1.263	4	0.243	0.039	0.150	86.587	-16.523	
0.131	0.015	-1.340	4	0.243	0.039	0.383	83.728	-15.763	
0.292	0.013	-1.444	4	0.243	0.039	0.617	82.343	-15.068	
0.016	0.010	-1.355	4	0.244	0.039	0.121	84.490	-15.640	
0.038	0.015	-1.337	4	0.244	0.039	0.187	84.392	-15.788	
0.022	0.014	-1.427	4	0.244	0.039	0.144	87.043	-15.159	
0.022	0.014	-1.565	4	0.243	0.039	0.144	86.362	-14.648	
0.009	0.015	-1.609	4	0.243	0.038	0.087	83.991	-14.578	
0.074	0.014	-1.560	4	0.243	0.038	0.265	82.400	-14.659	
0.024	0.016	-1.489	4	0.244	0.038	0.148	82.918	-14.868	
0.173	0.014	-1.496	4	0.243	0.038	0.428	78.319	-14.844	
0.015	0.014	-1.414	4	0.244	0.038	0.115	81.841	-15.230	
0.035	0.016	-1.515	4	0.244	0.038	0.182	82.352	-14.777	
0.075	0.014	-1.563	4	0.243	0.038	0.281	81.815	-14.653	
0.039	0.017	-1.622	4	0.244	0.038	0.188	83.078	-14.563	
0.022	0.014	-1.566	4	0.244	0.038	0.142	86.550	-14.646	
0.034	0.018	-1.535	4	0.243	0.038	0.174	87.191	-14.718	
0.150	0.014	-1.621	4	0.244	0.038	0.403	85.792	-14.564	
0.033	0.017	-1.623	4	0.244	0.038	0.179	85.287	-14.563	
0.030	0.015	-1.624	4	0.244	0.038	0.164	85.709	-14.562	
0.030	0.015	-1.728	4	0.243	0.038	0.173	85.611	-14.561	
0.019	0.020	-1.650	4	0.243	0.038	0.135	87.410	-14.545	
0.038	0.018	-1.558	4	0.243	0.038	0.186	87.468	-14.662	
0.080	0.014	-1.606	4	0.243	0.038	0.277	85.128	-14.581	
0.030	0.011	-1.601	4	0.243	0.038	0.170	85.448	-14.587	
0.065	0.011	-1.532	4	0.243	0.038	0.246	82.160	-14.728	
0.081	0.014	-1.594	4	0.243	0.038	0.278	81.186	-14.596	
0.025	0.013	-1.604	4	0.243	0.038	0.155	81.873	-14.584	
0.026	0.012	-1.641	4	0.242	0.038	0.156	80.938	-14.549	
0.023	0.012	-1.670	4	0.242	0.038	0.142	80.057	-14.540	
0.017	0.012	-1.751	4	0.242	0.038	0.123	79.973	-14.584	
0.096	0.012	-1.770	4	0.242	0.038	0.305	78.309	-14.607	
0.050	0.011	-1.814	4	0.242	0.038	0.214	79.962	-14.680	
0.082	0.012	-1.811	4	0.242	0.037	0.279	77.474	-14.675	
0.016	0.012	-1.742	4	0.242	0.037	0.123	81.367	-14.574	
0.170	0.013	-1.703	4	0.242	0.037	0.434	76.527	-14.546	
0.034	0.015	-1.684	4	0.242	0.037	0.180	79.816	-14.540	
0.075	0.012	-1.715	4	0.242	0.037	0.273	79.239	-14.552	
0.032	0.015	-1.626	4	0.242	0.037	0.170	80.058	-14.560	
0.085	0.014	-1.399	4	0.242	0.037	0.285	78.151	-15.324	
0.040	0.014	-1.374	4	0.242	0.037	0.190	79.363	-15.493	
0.014	0.012	-1.384	4	0.242	0.037	0.114	80.277	-15.421	
0.009	0.010	-1.429	4	0.242	0.037	0.091	79.996	-15.145	
0.030	0.010	-1.404	4	0.242	0.037	0.169	80.677	-15.295	
0.108	0.016	-1.416	4	0.243	0.037	0.343	80.818	-15.220	
0.009	0.011	-1.522	4	0.243	0.037	0.092	81.561	-14.757	
0.135	0.015	-1.496	4	0.243	0.037	0.379	80.257	-14.844	
0.313	0.010	-1.331	4	0.243	0.037	0.647	79.791	-15.839	
0.026	0.017	-1.426	4	0.243	0.037	0.158	85.550	-15.161	
0.161	0.017	-1.480	4	0.243	0.037	0.420	83.109	-14.906	
0.110	0.016	-1.448	4	0.243	0.037	0.339	83.181	-15.050	
0.255	0.019	-1.583	4	0.243	0.037	0.563	81.981	-14.615	
0.344	0.011	-1.609	4	0.243	0.037	0.715	80.293	-14.577	
0.296	0.010	-1.536	4	0.243	0.037	0.623	79.889	-14.718	
0.241	0.015	-1.416	4	0.243	0.037	0.540	78.271	-15.222	
0.047	0.017	-1.467	4	0.243	0.037	0.214	80.756	-14.961	
0.016	0.014	-1.522	4	0.243	0.037	0.127	81.310	-14.755	
0.051	0.011	-1.602	4	0.243	0.037	0.222	80.938	-14.587	
0.024	0.012	-1.665	4	0.243	0.037	0.152	81.541	-14.541	
0.135	0.016	-1.627	4	0.243	0.037	0.379	78.422	-14.560	
0.192	0.014	-1.568	4	0.243	0.037	0.468	79.381	-14.641	
0.132	0.014	-1.551	4	0.243	0.037	0.373	80.062	-14.679	
0.035	0.014	-1.468	4	0.243	0.037	0.184	82.162	-14.953	
0.159	0.015	-1.421	4	0.243	0.037	0.416	81.692	-15.188	
0.020	0.018	-1.517	4	0.243	0.037	0.137	84.957	-14.771	
0.014	0.013	-1.526	4	0.242	0.037	0.115	86.143	-14.744	
0.051	0.014	-1.398	4	0.242	0.037	0.222	85.620	-15.330	
0.023	0.011	-1.390	4	0.242	0.037	0.152	87.418	-15.382	
0.123	0.017	-1.389	4	0.242	0.037	0.360	86.991	-15.387	
0.133	0.014	-1.558	4	0.243	0.037	0.377	86.675	-14.663	
0.030	0.014	-1.622	4	0.242	0.037	0.165	87.952	-14.564	
0.045	0.014	-1.624	4	0.243	0.037	0.203	87.428	-14.562	
0.105	0.016	-1.580	4	0.242	0.037	0.321	87.297	-14.620	
0.050	0.015	-1.452	4	0.243	0.037	0.221	90.972	-15.030	
0.061	0.017	-1.474	4	0.243	0.037	0.245	90.824	-14.930	
0.157	0.019	-1.465	4	0.243	0.037	0.415	88.694	-14.970	
0.147	0.015	-1.570	4	0.243	0.037	0.387	85.451	-14.638	
0.056	0.013	-1.614	4	0.243	0.037	0.231	85.917	-14.572	
0.032	0.014	-1.760	4	0.243	0.037	0.169	88.433	-14.594	
0.033	0.015	-1.766	4	0.243	0.037	0.173	88.991	-14.602	
0.009	0.017	-1.784	3	0.243	0.037	0.100	82.804	-10.537	
0.065	0.015	-1.761	4	0.243	0.037	0.246	88.673	-14.596	
0.031	0.018	-1.872	4	0.243	0.037	0.166	90.615	-14.811	
0.008	0.016	-1.892	4	0.243	0.037	0.086	91.183	-14.865	
0.023	0.012	-1.893	4	0.243	0.037	0.150	90.927	-14.866	
0.046	0.018	-1.891	4	0.243	0.037	0.206	89.680	-14.862	
0.034	0.016	-1.874	4	0.243	0.037	0.176	90.813	-14.814	
0.043	0.016	-1.826	4	0.243	0.037	0.203	89.628	-14.705	
0.060	0.015	-1.845	4	0.243	0.037	0.236	89.344	-14.745	
0.032	0.014	-1.876	4	0.242	0.037	0.171	88.877	-14.822	
0.007	0.012	-1.784	4	0.242	0.037	0.080	88.635	-14.628	
0.021	0.013	-1.814	4	0.242	0.037	0.136	89.404	-14.681	
0.015	0.013	-1.851	4	0.242	0.037	0.117	88.258	-14.760	
0.081	0.016	-1.802	4	0.242	0.037	0.284	88.071	-14.657	
0.063	0.017	-1.846	4	0.242	0.037	0.242	85.805	-14.747	
0.068	0.013	-1.794	4	0.242	0.037	0.258	85.555	-14.644	
0.016	0.013	-1.674	4	0.242	0.037	0.121	86.909	-14.540	
0.239	0.013	-1.704	4	0.242	0.037	0.538	83.692	-14.546	
0.065	0.016	-1.687	4	0.242	0.037	0.247	86.948	-14.541	
0.049	0.012	-1.706	4	0.242	0.037	0.211	87.840	-14.547	
0.014	0.014	-1.807	4	0.242	0.037	0.115	90.502	-14.667	
0.049	0.014	-1.666	4	0.242	0.037	0.218	90.260	-14.540	
0.038	0.014	-1.615	4	0.242	0.037	0.192	88.840	-14.571	
0.037	0.015	-1.580	4	0.242	0.036	0.187	90.227	-14.619	
0.111	0.014	-1.442	4	0.242	0.036	0.340	87.050	-15.076	
0.026	0.017	-1.382	4	0.242	0.037	0.158	88.378	-15.438	
0.037	0.017	-1.314	4	0.242	0.037	0.186	87.082	-15.993	
0.012	0.012	-1.185	4	0.242	0.037	0.106	87.129	-17.572	
0.046	0.011	-1.129	4	0.242	0.036	0.209	86.342	-18.531	
0.010	0.016	-1.163	4	0.242	0.036	0.098	86.660	-17.932	
0.033	0.015	-1.293	4	0.242	0.036	0.177	88.484	-16.196	
0.026	0.013	-1.260	4	0.242	0.036	0.160	85.928	-16.556	
0.112	0.014	-1.217	4	0.242	0.036	0.339	84.537	-17.107	
0.101	0.017	-1.148	4	0.242	0.037	0.319	85.954	-18.190	
0.041	0.015	-1.256	4	0.242	0.036	0.198	84.268	-16.604	
0.006	0.013	-1.128	4	0.242	0.037	0.075	79.598	-18.543	
0.082	0.014	-1.162	4	0.242	0.037	0.286	83.754	-17.948	
0.140	0.014	-1.190	4	0.242	0.037	0.388	82.871	-17.494	
0.086	0.015	-1.283	4	0.242	0.037	0.294	82.588	-16.300	
0.235	0.015	-1.198	4	0.242	0.037	0.519	78.764	-17.375	
0.023	0.013	-1.246	4	0.242	0.037	0.148	83.385	-16.725	
0.025	0.015	-1.179	4	0.242	0.037	0.153	83.970	-17.670	
0.135	0.016	-1.301	4	0.242	0.037	0.380	81.971	-16.117	
0.031	0.016	-1.295	4	0.242	0.037	0.172	85.825	-16.182	
0.176	0.015	-1.257	4	0.242	0.037	0.432	82.073	-16.600	
0.207	0.018	-1.367	4	0.242	0.037	0.478	82.661	-15.547	
0.059	0.016	-1.468	4	0.243	0.037	0.241	86.289	-14.954	
0.050	0.014	-1.363	4	0.243	0.037	0.216	84.264	-15.576	
0.057	0.016	-1.324	4	0.243	0.037	0.235	89.177	-15.896	
0.037	0.014	-1.295	4	0.243	0.037	0.189	91.442	-16.176	
0.140	0.017	-1.402	4	0.243	0.037	0.385	89.195	-15.305	
0.180	0.012	-1.345	4	0.243	0.037	0.448	87.938	-15.715	
0.031	0.015	-1.466	4	0.243	0.037	0.172	90.334	-14.961	
0.053	0.013	-1.477	4	0.242	0.037	0.227	89.160	-14.917	
0.122	0.014	-1.529	4	0.242	0.037	0.356	87.550	-14.737	
0.014	0.013	-1.487	4	0.242	0.037	0.113	87.079	-14.876	
0.045	0.017	-1.452	4	0.242	0.037	0.208	88.334	-15.029	
0.201	0.013	-1.449	4	0.242	0.037	0.481	88.510	-15.044	
0.063	0.017	-1.569	4	0.242	0.037	0.243	89.951	-14.639	
0.137	0.015	-1.512	4	0.242	0.037	0.373	89.272	-14.789	
0.015	0.013	-1.570	4	0.242	0.037	0.120	89.003	-14.638	
0.008	0.017	-1.604	4	0.242	0.037	0.087	90.806	-14.583	
0.007	0.013	-1.526	4	0.242	0.037	0.081	92.696	-14.744	
0.031	0.016	-1.435	4	0.242	0.037	0.172	90.388	-15.112	
0.115	0.015	-1.504	4	0.242	0.037	0.346	90.550	-14.816	
0.019	0.016	-1.457	4	0.242	0.037	0.129	89.733	-15.004	
0.074	0.014	-1.428	4	0.242	0.036	0.270	89.265	-15.151	
0.038	0.017	-1.442	4	0.242	0.036	0.188	88.896	-15.078	
0.101	0.020	-1.381	4	0.242	0.036	0.319	87.962	-15.446	
0.041	0.018	-1.457	4	0.242	0.036	0.197	89.077	-15.003	
0.160	0.017	-1.415	4	0.242	0.036	0.417	85.942	-15.227	
0.273	0.013	-1.433	4	0.242	0.036	0.570	79.465	-15.126	
0.186	0.013	-1.410	4	0.242	0.037	0.456	81.878	-15.255	
0.054	0.014	-1.428	4	0.242	0.037	0.228	84.137	-15.154	
0.020	0.010	-1.569	4	0.242	0.037	0.138	85.478	-14.639	
0.124	0.015	-1.585	4	0.242	0.037	0.358	83.205	-14.610	
0.016	0.013	-1.551	4	0.242	0.037	0.120	86.069	-14.678	
0.170	0.013	-1.697	4	0.242	0.037	0.435	84.000	-14.544	
0.184	0.015	-1.843	4	0.242	0.037	0.455	83.747	-14.741	
0.124	0.014	-1.888	4	0.243	0.037	0.361	82.218	-14.853	
0.015	0.019	-1.860	4	0.243	0.037	0.117	84.824	-14.781	
0.012	0.015	-1.914	4	0.243	0.037	0.105	84.215	-14.928	
0.042	0.015	-1.899	4	0.243	0.037	0.199	84.266	-14.882	
0.032	0.010	-1.942	4	0.243	0.037	0.176	85.846	-15.014	
0.108	0.017	-1.799	4	0.243	0.037	0.333	85.444	-14.653	
0.020	0.016	-1.790	4	0.243	0.037	0.138	88.207	-14.637	
0.038	0.015	-1.797	4	0.242	0.037	0.190	86.608	-14.649	
0.098	0.012	-1.847	4	0.242	0.037	0.315	84.345	-14.749	
0.026	0.019	-1.812	4	0.243	0.037	0.155	87.571	-14.676	
0.012	0.015	-1.858	4	0.243	0.037	0.107	88.553	-14.777	
0.013	0.014	-1.864	4	0.243	0.037	0.110	89.720	-14.791	
0.029	0.018	-1.883	4	0.243	0.037	0.164	89.968	-14.840	
0.106	0.016	-1.903	4	0.242	0.037	0.330	89.785	-14.894	
0.016	0.016	-1.981	4	0.243	0.037	0.122	93.283	-15.143	
0.026	0.013	-1.886	4	0.243	0.037	0.156	93.725	-14.846	
0.092	0.020	-1.821	4	0.243	0.037	0.305	91.876	-14.694	
0.074	0.015	-1.720	4	0.243	0.037	0.272	94.687	-14.555	
0.022	0.014	-1.722	4	0.243	0.037	0.142	97.562	-14.557	
0.071	0.016	-1.697	4	0.243	0.037	0.265	97.004	-14.543	
0.029	0.012	-1.793	4	0.243	0.037	0.164	96.587	-14.642	
0.047	0.014	-1.730	4	0.243	0.037	0.211	96.332	-14.563	
0.042	0.015	-1.671	4	0.243	0.037	0.199	96.357	-14.540	
0.015	0.012	-1.770	4	0.243	0.037	0.118	94.468	-14.607	
