h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.065	0.009	-1.877	3	0.186	0.035	0.218	67.212	-10.942	
0.068	0.011	-1.839	4	0.186	0.035	0.224	71.755	-15.199	
0.199	0.012	-1.818	4	0.186	0.035	0.386	67.393	-15.178	
0.027	0.012	-1.850	4	0.187	0.035	0.131	70.974	-15.212	
0.126	0.013	-1.869	2	0.186	0.035	0.384	72.825	-6.657	
0.076	0.012	-1.776	2	0.186	0.035	0.291	73.913	-7.011	
0.010	0.010	-1.757	2	0.186	0.035	0.102	72.609	-7.101	
0.098	0.012	-1.808	4	0.186	0.035	0.264	73.288	-15.171	
0.048	0.013	-1.811	4	0.186	0.035	0.175	73.013	-15.173	
0.293	0.011	-1.742	2	0.186	0.035	0.653	71.397	-7.174	
0.109	0.010	-1.763	3	0.186	0.035	0.291	69.804	-11.112	
0.127	0.013	-1.663	2	0.186	0.035	0.387	71.710	-7.633	
0.037	0.011	-1.637	2	0.186	0.035	0.198	72.173	-7.804	
0.141	0.015	-1.609	4	0.186	0.035	0.321	73.106	-15.374	
0.032	0.015	-1.547	2	0.186	0.035	0.185	75.400	-8.545	
0.055	0.012	-1.642	4	0.187	0.035	0.173	73.315	-15.287	
0.041	0.012	-1.593	2	0.187	0.035	0.209	74.011	-8.140	
0.034	0.012	-1.536	2	0.187	0.035	0.191	71.656	-8.644	
0.039	0.010	-1.669	4	0.188	0.035	0.147	73.981	-15.234	
0.013	0.010	-1.683	3	0.188	0.035	0.109	74.707	-11.358	
0.086	0.014	-1.813	4	0.189	0.036	0.245	69.719	-15.174	
0.134	0.011	-1.725	4	0.188	0.036	0.311	73.885	-15.168	
0.183	0.013	-1.757	2	0.188	0.035	0.480	73.135	-7.099	
0.090	0.012	-1.794	2	0.188	0.035	0.318	72.939	-6.934	
0.079	0.009	-1.780	4	0.187	0.035	0.211	70.438	-15.157	
0.086	0.013	-1.725	4	0.188	0.035	0.219	68.001	-15.168	
0.027	0.012	-1.657	2	0.188	0.036	0.198	71.458	-7.671	
0.025	0.012	-1.689	4	0.188	0.036	0.125	70.085	-15.203	
0.011	0.012	-1.527	3	0.188	0.036	0.098	69.987	-12.220	
0.016	0.012	-1.562	3	0.189	0.036	0.116	68.457	-11.974	
0.040	0.017	-1.574	4	0.189	0.036	0.163	69.057	-15.496	
0.032	0.011	-1.559	2	0.189	0.036	0.218	69.905	-8.434	
0.081	0.012	-1.639	3	0.190	0.036	0.283	67.251	-11.542	
0.096	0.012	-1.630	2	0.189	0.036	0.391	69.486	-7.854	
0.021	0.013	-1.769	4	0.190	0.036	0.113	69.140	-15.156	
0.015	0.010	-1.811	2	0.190	0.036	0.150	71.221	-6.864	
0.017	0.010	-1.784	3	0.189	0.036	0.122	70.809	-11.067	
0.060	0.014	-1.787	2	0.189	0.036	0.257	69.716	-6.963	
0.079	0.011	-1.759	2	0.189	0.036	0.297	70.446	-7.088	
0.010	0.011	-1.775	4	0.189	0.036	0.080	71.911	-15.156	
0.028	0.014	-1.734	3	0.190	0.036	0.160	71.224	-11.188	
0.031	0.013	-1.731	4	0.190	0.036	0.142	68.507	-15.164	
0.193	0.012	-1.806	2	0.190	0.037	0.586	69.837	-6.883	
0.195	0.019	-1.766	2	0.190	0.036	0.590	69.009	-7.056	
0.100	0.009	-1.926	3	0.190	0.036	0.308	69.519	-10.921	
0.014	0.011	-1.979	3	0.190	0.036	0.110	72.372	-10.928	
0.049	0.012	-2.012	2	0.190	0.036	0.273	71.341	-6.324	
0.054	0.015	-2.012	4	0.189	0.036	0.209	73.747	-15.570	
0.127	0.013	-1.931	2	0.189	0.036	0.458	74.145	-6.486	
0.034	0.010	-1.932	3	0.189	0.036	0.179	73.562	-10.921	
0.083	0.010	-1.922	2	0.189	0.036	0.361	74.329	-6.508	
0.045	0.013	-1.856	2	0.188	0.036	0.261	74.583	-6.700	
0.035	0.014	-1.861	4	0.188	0.035	0.137	69.867	-15.227	
0.097	0.015	-1.885	2	0.188	0.035	0.332	72.755	-6.611	
0.134	0.012	-1.972	2	0.188	0.035	0.399	73.358	-6.396	
0.114	0.013	-1.929	4	0.188	0.035	0.257	70.582	-15.352	
0.188	0.013	-1.943	2	0.188	0.035	0.487	74.109	-6.459	
0.062	0.011	-1.951	2	0.187	0.035	0.261	75.022	-6.439	
0.107	0.010	-2.007	4	0.187	0.035	0.300	75.442	-15.556	
0.010	0.012	-2.048	2	0.187	0.035	0.120	77.542	-6.271	
0.007	0.013	-2.060	3	0.187	0.035	0.076	77.508	-10.991	
0.008	0.016	-2.057	4	0.186	0.035	0.071	76.761	-15.715	
0.061	0.013	-2.095	2	0.187	0.035	0.257	74.053	-6.220	
0.062	0.012	-2.075	2	0.186	0.034	0.261	73.747	-6.240	
0.074	0.012	-2.094	3	0.186	0.034	0.234	75.511	-11.033	
0.114	0.008	-2.092	3	0.185	0.034	0.341	72.470	-11.032	
0.112	0.010	-2.163	2	0.185	0.034	0.359	76.191	-6.173	
0.112	0.010	-2.163	2	0.184	0.034	0.359	76.191	-6.173	
0.098	0.013	-2.159	3	0.184	0.034	0.273	75.070	-11.139	
0.172	0.013	-2.200	2	0.184	0.034	0.462	75.312	-6.161	
0.139	0.016	-2.164	2	0.183	0.034	0.482	74.101	-6.173	
0.126	0.014	-2.147	2	0.183	0.034	0.456	72.867	-6.181	
0.043	0.010	-2.208	3	0.183	0.034	0.193	72.386	-11.236	
0.010	0.012	-2.186	3	0.182	0.033	0.097	72.272	-11.191	
0.055	0.015	-2.196	2	0.182	0.033	0.288	72.311	-6.162	
0.102	0.013	-2.143	2	0.182	0.033	0.405	72.006	-6.184	
0.103	0.012	-2.181	2	0.181	0.033	0.407	72.166	-6.166	
0.028	0.012	-2.200	2	0.181	0.033	0.202	71.984	-6.161	
0.033	0.015	-2.181	3	0.180	0.033	0.172	71.769	-11.181	
0.139	0.014	-2.060	2	0.180	0.033	0.481	72.536	-6.256	
0.175	0.011	-2.095	2	0.180	0.033	0.552	71.984	-6.219	
0.104	0.014	-2.054	2	0.179	0.033	0.409	72.561	-6.264	
0.103	0.011	-2.042	3	0.179	0.033	0.311	74.207	-10.973	
0.103	0.014	-2.127	2	0.179	0.033	0.343	72.655	-6.194	
0.139	0.014	-2.131	3	0.178	0.033	0.381	74.727	-11.090	
0.198	0.012	-2.101	2	0.178	0.033	0.504	71.911	-6.214	
0.163	0.011	-2.161	2	0.177	0.032	0.447	73.140	-6.174	
0.135	0.012	-2.176	2	0.177	0.032	0.400	73.296	-6.168	
0.097	0.012	-2.213	2	0.176	0.032	0.393	73.911	-6.158	
0.088	0.014	-2.137	4	0.176	0.032	0.277	73.813	-16.012	
0.166	0.013	-2.138	2	0.176	0.032	0.534	73.248	-6.187	
0.195	0.013	-2.108	2	0.175	0.032	0.591	73.029	-6.208	
0.316	0.015	-2.139	3	0.175	0.032	0.748	69.858	-11.104	
0.328	0.013	-2.117	2	0.174	0.032	0.708	72.681	-6.201	
0.324	0.010	-2.153	2	0.174	0.032	0.701	73.061	-6.178	
0.303	0.011	-2.172	2	0.173	0.032	0.668	73.156	-6.169	
0.308	0.011	-2.160	2	0.173	0.032	0.677	72.837	-6.174	
0.355	0.011	-2.176	2	0.172	0.032	0.752	72.828	-6.168	
0.290	0.017	-2.213	2	0.172	0.031	0.767	72.296	-6.158	
0.264	0.013	-2.239	2	0.172	0.031	0.607	70.941	-6.156	
0.297	0.014	-2.208	2	0.171	0.031	0.779	72.916	-6.159	
0.388	0.014	-2.207	2	0.171	0.031	0.955	72.793	-6.159	
0.380	0.012	-2.240	2	0.170	0.031	0.938	72.813	-6.156	
0.304	0.014	-2.231	4	0.170	0.031	0.485	71.803	-16.417	
0.344	0.012	-2.212	2	0.170	0.031	0.735	71.042	-6.158	
0.279	0.015	-2.188	2	0.169	0.031	0.745	73.746	-6.164	
0.236	0.016	-2.206	2	0.169	0.031	0.564	74.303	-6.159	
0.236	0.013	-2.193	2	0.168	0.031	0.563	73.970	-6.163	
0.288	0.014	-2.197	2	0.168	0.031	0.645	73.725	-6.161	
0.265	0.011	-2.186	2	0.168	0.031	0.720	74.885	-6.165	
0.200	0.011	-2.158	3	0.167	0.031	0.460	73.723	-11.138	
0.281	0.011	-2.065	2	0.167	0.030	0.749	74.279	-6.251	
0.048	0.011	-2.057	3	0.167	0.030	0.191	76.720	-10.988	
0.050	0.013	-2.126	3	0.167	0.031	0.197	77.587	-11.082	
0.022	0.012	-2.133	3	0.167	0.031	0.128	77.770	-11.094	
0.030	0.013	-2.087	3	0.167	0.030	0.150	80.040	-11.025	
0.078	0.013	-1.962	2	0.167	0.031	0.348	79.662	-6.416	
0.051	0.014	-1.935	4	0.167	0.031	0.189	75.409	-15.365	
0.064	0.010	-1.977	2	0.167	0.031	0.313	76.166	-6.387	
0.182	0.013	-2.026	3	0.167	0.031	0.436	73.371	-10.958	
0.184	0.014	-1.943	2	0.167	0.031	0.570	75.601	-6.457	
0.020	0.014	-1.940	2	0.167	0.031	0.171	77.574	-6.466	
0.175	0.011	-1.830	4	0.167	0.031	0.340	74.062	-15.189	
0.278	0.014	-1.785	3	0.167	0.030	0.533	75.194	-11.065	
0.068	0.014	-1.786	3	0.168	0.031	0.232	76.892	-11.064	
0.190	0.012	-1.758	3	0.167	0.030	0.416	76.344	-11.124	
0.253	0.015	-1.693	3	0.168	0.031	0.501	75.591	-11.320	
0.227	0.015	-1.763	4	0.168	0.031	0.405	76.852	-15.155	
0.084	0.015	-1.725	4	0.168	0.031	0.224	78.375	-15.168	
0.030	0.012	-1.772	4	0.168	0.031	0.130	80.822	-15.156	
0.060	0.015	-1.669	4	0.168	0.031	0.189	81.164	-15.232	
0.034	0.014	-1.583	4	0.169	0.031	0.140	78.709	-15.461	
0.067	0.016	-1.600	3	0.169	0.031	0.231	80.249	-11.744	
0.092	0.014	-1.814	4	0.169	0.031	0.236	78.494	-15.175	
0.012	0.012	-1.900	2	0.169	0.031	0.133	81.588	-6.566	
0.042	0.014	-1.798	3	0.169	0.031	0.187	79.530	-11.041	
0.031	0.013	-1.710	3	0.169	0.031	0.158	82.464	-11.263	
0.019	0.014	-1.740	3	0.169	0.031	0.122	83.387	-11.171	
0.052	0.013	-1.740	4	0.169	0.031	0.176	84.136	-15.160	
0.111	0.016	-1.716	4	0.169	0.031	0.266	85.560	-15.174	
0.131	0.017	-1.670	3	0.169	0.031	0.345	83.400	-11.406	
0.057	0.015	-1.593	3	0.169	0.031	0.219	83.750	-11.782	
0.041	0.015	-1.493	3	0.169	0.031	0.177	82.431	-12.497	
0.022	0.016	-1.406	4	0.169	0.031	0.110	83.189	-16.558	
0.107	0.015	-1.429	4	0.169	0.031	0.263	81.714	-16.358	
0.025	0.013	-1.411	4	0.170	0.031	0.118	81.054	-16.517	
0.018	0.012	-1.424	4	0.170	0.031	0.100	82.989	-16.401	
0.039	0.015	-1.404	4	0.170	0.031	0.149	82.556	-16.584	
0.167	0.011	-1.338	4	0.170	0.031	0.337	77.885	-17.284	
0.073	0.012	-1.420	3	0.171	0.031	0.263	83.773	-13.207	
0.027	0.014	-1.427	4	0.171	0.031	0.131	84.144	-16.375	
0.068	0.014	-1.477	4	0.172	0.032	0.218	79.117	-16.002	
0.009	0.013	-1.537	4	0.172	0.032	0.076	78.472	-15.659	
0.008	0.014	-1.613	4	0.172	0.032	0.068	82.572	-15.361	
0.012	0.016	-1.654	3	0.172	0.032	0.102	80.973	-11.476	
0.079	0.015	-1.629	4	0.173	0.032	0.227	80.735	-15.320	
0.057	0.013	-1.664	3	0.173	0.032	0.229	83.209	-11.434	
0.011	0.015	-1.770	3	0.173	0.032	0.089	85.900	-11.096	
0.024	0.021	-1.862	3	0.173	0.032	0.135	87.692	-10.954	
0.092	0.017	-1.788	4	0.173	0.032	0.247	83.740	-15.160	
0.039	0.014	-1.682	4	0.174	0.032	0.160	87.772	-15.212	
0.193	0.015	-1.749	2	0.174	0.032	0.587	87.666	-7.139	
0.207	0.012	-1.790	4	0.173	0.033	0.406	81.646	-15.161	
0.067	0.012	-1.721	3	0.174	0.033	0.245	85.799	-11.228	
0.020	0.011	-1.755	4	0.174	0.033	0.113	89.064	-15.156	
0.029	0.013	-1.804	2	0.174	0.033	0.207	89.179	-6.892	
0.122	0.015	-1.747	2	0.174	0.033	0.447	88.948	-7.148	
0.082	0.016	-1.820	2	0.174	0.033	0.358	89.666	-6.829	
0.039	0.016	-1.854	2	0.174	0.033	0.243	90.340	-6.707	
0.010	0.016	-1.852	2	0.174	0.033	0.119	90.762	-6.715	
0.092	0.014	-1.942	2	0.174	0.033	0.381	89.787	-6.459	
0.059	0.012	-1.959	2	0.173	0.033	0.300	89.625	-6.422	
0.063	0.015	-1.920	2	0.173	0.033	0.312	88.857	-6.514	
0.038	0.016	-1.896	4	0.173	0.033	0.158	89.375	-15.284	
0.030	0.015	-1.918	4	0.173	0.033	0.131	89.060	-15.327	
0.017	0.016	-1.972	3	0.173	0.033	0.112	89.215	-10.926	
0.018	0.014	-2.066	4	0.173	0.033	0.099	87.617	-15.747	
0.035	0.011	-1.989	3	0.173	0.033	0.162	84.503	-10.933	
0.020	0.014	-1.961	4	0.173	0.033	0.105	90.252	-15.426	
0.028	0.014	-1.989	4	0.173	0.033	0.124	83.074	-15.502	
0.008	0.012	-2.000	3	0.174	0.033	0.078	82.911	-10.939	
0.041	0.010	-2.050	4	0.174	0.033	0.153	84.291	-15.691	
0.025	0.016	-2.054	4	0.173	0.033	0.118	84.774	-15.706	
0.031	0.015	-1.990	3	0.174	0.033	0.160	84.560	-10.933	
0.067	0.016	-1.958	3	0.174	0.033	0.231	82.768	-10.922	
0.299	0.016	-2.060	4	0.174	0.033	0.492	80.264	-15.724	
0.156	0.013	-2.014	4	0.174	0.033	0.321	83.371	-15.575	
0.032	0.015	-1.933	2	0.174	0.033	0.184	82.012	-6.480	
0.065	0.014	-1.922	2	0.173	0.033	0.267	81.988	-6.508	
0.026	0.014	-1.928	2	0.173	0.033	0.196	84.034	-6.493	
0.080	0.015	-1.915	2	0.173	0.033	0.354	84.056	-6.526	
0.112	0.014	-1.956	2	0.173	0.032	0.426	83.083	-6.429	
0.133	0.012	-2.049	2	0.172	0.032	0.469	84.258	-6.271	
0.126	0.015	-2.098	2	0.172	0.032	0.386	82.407	-6.217	
0.184	0.017	-2.161	2	0.172	0.032	0.482	83.172	-6.174	
0.157	0.011	-2.209	2	0.172	0.032	0.438	83.312	-6.159	
0.138	0.011	-2.211	3	0.171	0.032	0.331	83.312	-11.243	
0.195	0.013	-2.218	2	0.171	0.032	0.497	74.013	-6.158	
0.259	0.014	-2.243	2	0.171	0.032	0.599	83.025	-6.156	
0.246	0.020	-2.240	2	0.171	0.032	0.685	83.334	-6.156	
0.241	0.017	-2.227	2	0.171	0.032	0.675	86.261	-6.157	
0.116	0.014	-2.236	2	0.170	0.032	0.435	88.054	-6.156	
0.188	0.015	-2.242	3	0.170	0.032	0.445	86.187	-11.312	
0.136	0.017	-2.235	2	0.170	0.032	0.476	87.898	-6.156	
0.064	0.018	-2.152	2	0.170	0.032	0.314	88.771	-6.178	
0.076	0.013	-2.197	3	0.170	0.032	0.311	90.097	-11.215	
0.078	0.016	-2.200	3	0.169	0.032	0.269	85.681	-11.220	
0.112	0.014	-2.225	3	0.169	0.032	0.326	89.640	-11.274	
0.100	0.014	-2.152	2	0.169	0.032	0.338	87.619	-6.179	
0.058	0.012	-2.144	3	0.169	0.032	0.212	89.790	-11.112	
0.035	0.016	-2.097	4	0.169	0.032	0.139	92.064	-15.857	
0.094	0.017	-2.112	4	0.169	0.032	0.243	89.604	-15.914	
0.139	0.018	-2.086	3	0.169	0.032	0.357	90.393	-11.023	
0.171	0.019	-2.070	3	0.169	0.031	0.387	90.661	-11.003	
0.102	0.015	-2.098	3	0.169	0.031	0.288	91.340	-11.039	
0.055	0.010	-2.135	3	0.169	0.031	0.205	94.182	-11.097	
0.015	0.015	-2.122	3	0.169	0.031	0.106	94.861	-11.075	
0.009	0.015	-2.030	4	0.169	0.031	0.068	92.185	-15.625	
0.034	0.015	-1.954	4	0.169	0.031	0.139	90.484	-15.409	
0.149	0.015	-1.936	3	0.169	0.031	0.358	90.691	-10.920	
0.018	0.013	-1.966	4	0.169	0.031	0.100	92.047	-15.440	
0.052	0.012	-1.892	4	0.169	0.031	0.171	94.402	-15.277	
0.051	0.017	-1.933	4	0.169	0.031	0.181	90.984	-15.361	
0.011	0.013	-1.914	2	0.170	0.031	0.128	91.292	-6.529	
0.120	0.012	-1.901	3	0.170	0.031	0.346	88.564	-10.928	
0.255	0.014	-1.785	2	0.170	0.031	0.701	89.414	-6.973	
0.071	0.023	-1.745	3	0.170	0.031	0.254	92.182	-11.159	
0.013	0.018	-1.797	3	0.170	0.031	0.104	91.267	-11.043	
0.057	0.019	-1.835	3	0.170	0.031	0.231	94.806	-10.983	
0.058	0.013	-1.880	3	0.170	0.031	0.229	91.338	-10.940	
0.132	0.017	-1.897	2	0.170	0.031	0.469	92.551	-6.574	
0.047	0.019	-1.820	3	0.170	0.031	0.210	94.091	-11.004	
0.077	0.011	-1.692	4	0.170	0.031	0.234	91.114	-15.199	
0.022	0.012	-1.744	3	0.171	0.031	0.142	95.611	-11.161	
0.070	0.018	-1.701	4	0.170	0.032	0.216	91.987	-15.189	
0.031	0.014	-1.745	3	0.170	0.031	0.164	90.429	-11.157	
0.120	0.013	-1.636	4	0.171	0.032	0.298	89.338	-15.300	
0.175	0.015	-1.638	2	0.171	0.032	0.553	89.006	-7.799	
0.299	0.017	-1.668	4	0.171	0.032	0.536	88.515	-15.235	
0.200	0.012	-1.658	3	0.171	0.032	0.471	90.445	-11.457	
0.024	0.015	-1.593	3	0.172	0.031	0.170	93.068	-11.784	
0.044	0.017	-1.648	4	0.172	0.032	0.192	93.542	-15.273	
0.023	0.014	-1.531	3	0.172	0.032	0.145	96.242	-12.193	
0.087	0.018	-1.394	4	0.172	0.032	0.251	94.431	-16.671	
0.133	0.014	-1.349	3	0.172	0.032	0.425	94.143	-14.084	
0.087	0.014	-1.444	4	0.173	0.032	0.241	91.408	-16.243	
0.009	0.016	-1.429	4	0.173	0.032	0.075	96.785	-16.359	
0.024	0.015	-1.464	3	0.173	0.032	0.148	96.979	-12.756	
0.045	0.015	-1.518	4	0.174	0.032	0.173	92.016	-15.754	
0.112	0.016	-1.623	2	0.174	0.032	0.427	94.994	-7.908	
0.094	0.016	-1.566	4	0.174	0.032	0.250	91.838	-15.527	
0.036	0.014	-1.492	3	0.174	0.032	0.181	97.023	-12.506	
0.024	0.013	-1.366	3	0.174	0.032	0.144	95.733	-13.856	
0.015	0.011	-1.405	4	0.175	0.032	0.099	96.831	-16.570	
0.008	0.011	-1.296	3	0.175	0.032	0.081	97.269	-14.899	
0.023	0.014	-1.441	4	0.175	0.032	0.117	98.433	-16.266	
0.037	0.020	-1.425	3	0.176	0.032	0.185	101.815	-13.156	
0.254	0.021	-1.313	4	0.176	0.033	0.451	91.678	-17.594	
0.188	0.014	-1.324	4	0.176	0.033	0.370	94.166	-17.458	
0.035	0.018	-1.286	4	0.176	0.033	0.149	96.393	-17.971	
0.115	0.019	-1.328	4	0.177	0.033	0.314	97.081	-17.409	
0.056	0.014	-1.453	4	0.177	0.033	0.209	96.524	-16.173	
0.023	0.013	-1.481	2	0.177	0.033	0.186	98.060	-9.220	
0.119	0.014	-1.440	4	0.177	0.033	0.296	93.357	-16.268	
0.014	0.019	-1.376	4	0.177	0.033	0.096	97.912	-16.858	
0.014	0.018	-1.318	2	0.177	0.033	0.144	98.410	-11.557	
0.019	0.017	-1.385	4	0.177	0.033	0.110	95.149	-16.759	
0.044	0.014	-1.540	3	0.178	0.033	0.235	94.849	-12.125	
0.068	0.018	-1.518	4	0.178	0.033	0.211	93.027	-15.754	
0.083	0.015	-1.483	4	0.178	0.033	0.238	94.406	-15.964	
0.068	0.016	-1.580	3	0.178	0.033	0.249	96.963	-11.858	
0.022	0.016	-1.600	3	0.178	0.033	0.144	95.163	-11.746	
0.044	0.017	-1.629	2	0.178	0.033	0.258	94.981	-7.864	
0.071	0.016	-1.723	2	0.178	0.033	0.331	93.972	-7.273	
0.029	0.016	-1.707	3	0.178	0.033	0.160	92.532	-11.272	
0.038	0.016	-1.718	2	0.178	0.033	0.238	92.879	-7.300	
0.064	0.015	-1.905	3	0.178	0.033	0.241	91.905	-10.927	
0.026	0.018	-1.907	3	0.178	0.033	0.153	94.536	-10.926	
0.018	0.015	-1.959	3	0.178	0.032	0.123	93.167	-10.922	
0.090	0.016	-1.945	2	0.178	0.032	0.376	91.808	-6.452	
0.062	0.017	-1.946	2	0.177	0.032	0.308	92.309	-6.452	
0.014	0.013	-1.880	3	0.177	0.032	0.109	92.051	-10.941	
0.031	0.016	-1.833	3	0.177	0.032	0.196	91.931	-10.986	
0.015	0.016	-1.830	2	0.177	0.032	0.146	93.993	-6.791	
0.074	0.016	-1.819	3	0.177	0.032	0.270	92.576	-11.007	
0.151	0.015	-1.763	2	0.177	0.032	0.505	90.999	-7.072	
0.024	0.016	-1.737	4	0.177	0.032	0.124	91.087	-15.161	
0.020	0.015	-1.832	2	0.177	0.032	0.171	92.191	-6.786	
0.013	0.015	-1.793	2	0.177	0.032	0.138	91.385	-6.939	
0.034	0.014	-1.726	3	0.177	0.032	0.173	90.225	-11.212	
